query,q0,docid,rank,score,system
322,Q0,FBIS4-20389,333,0.041244688075671346,reciprocal_rank_fusion_k=60
322,Q0,LA021190-0162,334,0.041228299165955815,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-3367,335,0.04117398887386952,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-3801,336,0.04112555066018098,reciprocal_rank_fusion_k=60
322,Q0,LA111589-0039,337,0.04103837400409409,reciprocal_rank_fusion_k=60
322,Q0,FT931-5243,338,0.04103095098970072,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-45757,339,0.04098981093303883,reciprocal_rank_fusion_k=60
322,Q0,LA121489-0080,340,0.040816062022273204,reciprocal_rank_fusion_k=60
322,Q0,LA081889-0133,341,0.04060396178838708,reciprocal_rank_fusion_k=60
322,Q0,LA081590-0077,342,0.040487504001943474,reciprocal_rank_fusion_k=60
322,Q0,LA071290-0121,343,0.04044555248228882,reciprocal_rank_fusion_k=60
322,Q0,FT941-8962,344,0.04041742545333473,reciprocal_rank_fusion_k=60
322,Q0,FT932-9121,345,0.040325167807911906,reciprocal_rank_fusion_k=60
322,Q0,FT944-9430,346,0.04022358831847363,reciprocal_rank_fusion_k=60
322,Q0,LA020690-0116,347,0.04017595795521656,reciprocal_rank_fusion_k=60
322,Q0,FT924-892,348,0.04013749175205856,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-2506,349,0.0400946124395089,reciprocal_rank_fusion_k=60
322,Q0,FT911-4500,350,0.040079560800808295,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-50026,351,0.04001785241880487,reciprocal_rank_fusion_k=60
322,Q0,LA090189-0088,352,0.03993900843679558,reciprocal_rank_fusion_k=60
322,Q0,LA091890-0135,353,0.039862177711781015,reciprocal_rank_fusion_k=60
322,Q0,LA050190-0082,354,0.03978312706696059,reciprocal_rank_fusion_k=60
322,Q0,FT932-9673,355,0.03968864519682227,reciprocal_rank_fusion_k=60
322,Q0,LA092989-0050,356,0.0396418635744346,reciprocal_rank_fusion_k=60
322,Q0,FT944-165,357,0.03950575422279221,reciprocal_rank_fusion_k=60
322,Q0,LA042189-0096,358,0.039468997662029215,reciprocal_rank_fusion_k=60
322,Q0,LA111889-0104,359,0.03942167110383602,reciprocal_rank_fusion_k=60
322,Q0,LA042290-0227,360,0.03936007192196771,reciprocal_rank_fusion_k=60
322,Q0,FT923-3147,361,0.03931737736089906,reciprocal_rank_fusion_k=60
322,Q0,LA011990-0053,362,0.03914077522457804,reciprocal_rank_fusion_k=60
322,Q0,LA012789-0090,363,0.038882457438864156,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-38741,364,0.03884671363479055,reciprocal_rank_fusion_k=60
322,Q0,LA061590-0073,365,0.03880513031135824,reciprocal_rank_fusion_k=60
322,Q0,FT944-15442,366,0.038657286625622136,reciprocal_rank_fusion_k=60
322,Q0,FT921-12780,367,0.03865686655073816,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-10637,368,0.03850618036036827,reciprocal_rank_fusion_k=60
322,Q0,LA121290-0036,369,0.038430820715081984,reciprocal_rank_fusion_k=60
322,Q0,LA071189-0058,370,0.03838447109723874,reciprocal_rank_fusion_k=60
322,Q0,LA081189-0074,371,0.038355430923459284,reciprocal_rank_fusion_k=60
322,Q0,FT923-4539,372,0.038218041580420685,reciprocal_rank_fusion_k=60
322,Q0,FT944-5838,373,0.0381652641897474,reciprocal_rank_fusion_k=60
322,Q0,LA081789-0101,374,0.038057038157168356,reciprocal_rank_fusion_k=60
322,Q0,LA053090-0102,375,0.038037324070807885,reciprocal_rank_fusion_k=60
322,Q0,LA011090-0055,376,0.03780525196690196,reciprocal_rank_fusion_k=60
322,Q0,FT923-8799,377,0.037684838276193205,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-25173,378,0.03764981840545533,reciprocal_rank_fusion_k=60
322,Q0,LA020589-0035,379,0.03764722412038893,reciprocal_rank_fusion_k=60
322,Q0,LA010689-0134,380,0.037502637271056544,reciprocal_rank_fusion_k=60
322,Q0,FR940126-2-00046,381,0.03735506212619559,reciprocal_rank_fusion_k=60
322,Q0,FT943-14076,382,0.03699038827902737,reciprocal_rank_fusion_k=60
322,Q0,LA042790-0133,383,0.03684263911789837,reciprocal_rank_fusion_k=60
322,Q0,LA121990-0141,384,0.03661430480247828,reciprocal_rank_fusion_k=60
322,Q0,LA033090-0139,385,0.03650985779466766,reciprocal_rank_fusion_k=60
322,Q0,FT931-3555,386,0.03648967085292285,reciprocal_rank_fusion_k=60
322,Q0,LA101389-0057,387,0.036434198314579,reciprocal_rank_fusion_k=60
322,Q0,LA120890-0147,388,0.03631732056633555,reciprocal_rank_fusion_k=60
322,Q0,FT941-9006,389,0.03601970215465744,reciprocal_rank_fusion_k=60
322,Q0,LA062190-0005,390,0.03595925326838968,reciprocal_rank_fusion_k=60
322,Q0,LA061789-0094,391,0.03585524317511128,reciprocal_rank_fusion_k=60
322,Q0,FT921-935,392,0.03581361210042289,reciprocal_rank_fusion_k=60
322,Q0,LA091789-0055,393,0.035677217098284385,reciprocal_rank_fusion_k=60
322,Q0,LA080690-0105,394,0.03563960775890821,reciprocal_rank_fusion_k=60
322,Q0,LA090390-0066,395,0.035463584081821944,reciprocal_rank_fusion_k=60
322,Q0,LA072690-0179,396,0.03543030835516389,reciprocal_rank_fusion_k=60
322,Q0,LA020290-0149,397,0.035272572915500906,reciprocal_rank_fusion_k=60
322,Q0,LA112990-0033,398,0.035244610442089264,reciprocal_rank_fusion_k=60
322,Q0,LA112289-0035,399,0.035188355352202,reciprocal_rank_fusion_k=60
322,Q0,LA011189-0054,400,0.03518483625715388,reciprocal_rank_fusion_k=60
322,Q0,FT944-9808,401,0.0350023279144345,reciprocal_rank_fusion_k=60
322,Q0,LA101090-0004,402,0.035001610033994095,reciprocal_rank_fusion_k=60
322,Q0,LA030790-0049,403,0.034869227550350324,reciprocal_rank_fusion_k=60
322,Q0,LA071989-0142,404,0.034790113416009516,reciprocal_rank_fusion_k=60
322,Q0,FR941212-0-00116,405,0.034760120362655696,reciprocal_rank_fusion_k=60
322,Q0,LA061589-0214,406,0.034695825421584024,reciprocal_rank_fusion_k=60
322,Q0,LA101290-0186,407,0.03467536259893544,reciprocal_rank_fusion_k=60
322,Q0,LA061690-0060,408,0.034602413931911914,reciprocal_rank_fusion_k=60
322,Q0,FT934-4142,409,0.03449599228598761,reciprocal_rank_fusion_k=60
322,Q0,LA060990-0097,410,0.03445792893533252,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-1849,411,0.03444081385388227,reciprocal_rank_fusion_k=60
322,Q0,LA081689-0020,412,0.03402646906163482,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-38364,413,0.033952150476187055,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-16746,414,0.03393576701770437,reciprocal_rank_fusion_k=60
322,Q0,FT931-7037,415,0.03391249579314781,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-11931,416,0.0339077001657964,reciprocal_rank_fusion_k=60
322,Q0,LA111090-0150,417,0.03382499593957672,reciprocal_rank_fusion_k=60
322,Q0,LA041390-0187,418,0.0336514932882582,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-10686,419,0.033607238475446104,reciprocal_rank_fusion_k=60
322,Q0,LA092190-0107,420,0.03345632009206158,reciprocal_rank_fusion_k=60
322,Q0,LA112689-0111,421,0.03337152712054312,reciprocal_rank_fusion_k=60
322,Q0,FT942-14178,422,0.03328820738514458,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-50949,423,0.0331625650543287,reciprocal_rank_fusion_k=60
322,Q0,LA062890-0244,424,0.03311734929372173,reciprocal_rank_fusion_k=60
322,Q0,LA060390-0103,425,0.0329012991829315,reciprocal_rank_fusion_k=60
322,Q0,LA071090-0156,426,0.032867694063381955,reciprocal_rank_fusion_k=60
322,Q0,LA061089-0074,427,0.03283870850976616,reciprocal_rank_fusion_k=60
322,Q0,FT944-2601,428,0.03282425621245114,reciprocal_rank_fusion_k=60
322,Q0,LA051289-0062,429,0.03276864765060602,reciprocal_rank_fusion_k=60
322,Q0,LA080289-0094,430,0.0327131394872819,reciprocal_rank_fusion_k=60
322,Q0,FR940419-1-00066,431,0.032624813769981525,reciprocal_rank_fusion_k=60
322,Q0,LA073089-0119,432,0.03252998366979307,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-47803,433,0.03246348569515613,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-24694,434,0.03243843018608926,reciprocal_rank_fusion_k=60
322,Q0,FT942-6590,435,0.032394163196428336,reciprocal_rank_fusion_k=60
322,Q0,LA110889-0096,436,0.03230790358793082,reciprocal_rank_fusion_k=60
322,Q0,LA041590-0221,437,0.032102772414705466,reciprocal_rank_fusion_k=60
322,Q0,FT944-2498,438,0.03202779792819417,reciprocal_rank_fusion_k=60
322,Q0,LA070190-0104,439,0.0320256217527877,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-26436,440,0.03202102811969743,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-42399,441,0.03187744546507918,reciprocal_rank_fusion_k=60
322,Q0,LA031189-0133,442,0.03184192038874899,reciprocal_rank_fusion_k=60
322,Q0,FT933-14892,443,0.031768958325622265,reciprocal_rank_fusion_k=60
322,Q0,LA111190-0041,444,0.03167661414662174,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-19199,445,0.03156507077752026,reciprocal_rank_fusion_k=60
322,Q0,FT921-5737,446,0.03153823893557181,reciprocal_rank_fusion_k=60
322,Q0,LA071990-0122,447,0.03132719263381869,reciprocal_rank_fusion_k=60
322,Q0,LA050289-0133,448,0.031278164540884834,reciprocal_rank_fusion_k=60
322,Q0,FT921-3340,449,0.03101413698522235,reciprocal_rank_fusion_k=60
322,Q0,LA072290-0018,450,0.03101139595970335,reciprocal_rank_fusion_k=60
322,Q0,LA051090-0172,451,0.03094655288904956,reciprocal_rank_fusion_k=60
322,Q0,FT934-6613,452,0.03093294564605018,reciprocal_rank_fusion_k=60
322,Q0,LA112090-0180,453,0.030867150965419102,reciprocal_rank_fusion_k=60
322,Q0,FT943-15293,454,0.030817413938795,reciprocal_rank_fusion_k=60
322,Q0,FT922-13249,455,0.030719658224677687,reciprocal_rank_fusion_k=60
322,Q0,LA020690-0125,456,0.03071280470420074,reciprocal_rank_fusion_k=60
322,Q0,FT934-11451,457,0.03068357445960964,reciprocal_rank_fusion_k=60
322,Q0,LA110389-0111,458,0.030624604389191595,reciprocal_rank_fusion_k=60
322,Q0,LA101990-0121,459,0.03061328396479201,reciprocal_rank_fusion_k=60
322,Q0,FT931-9159,460,0.030573248923554945,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-25937,461,0.030556502849994796,reciprocal_rank_fusion_k=60
322,Q0,LA010589-0044,462,0.030549821798957336,reciprocal_rank_fusion_k=60
322,Q0,LA101189-0006,463,0.030539124390443623,reciprocal_rank_fusion_k=60
322,Q0,LA020189-0056,464,0.03049943267803166,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-44608,465,0.030423471222466077,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-15857,466,0.030420066316332175,reciprocal_rank_fusion_k=60
322,Q0,LA071090-0104,467,0.03037377315280514,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-22877,468,0.030230091605765067,reciprocal_rank_fusion_k=60
322,Q0,LA112990-0056,469,0.030148954487850363,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-11430,470,0.030084720324209356,reciprocal_rank_fusion_k=60
322,Q0,LA041790-0091,471,0.030076199193846253,reciprocal_rank_fusion_k=60
322,Q0,FT923-15386,472,0.029946450682929053,reciprocal_rank_fusion_k=60
322,Q0,LA102890-0013,473,0.02993031082915365,reciprocal_rank_fusion_k=60
322,Q0,LA091090-0021,474,0.029915181901890592,reciprocal_rank_fusion_k=60
322,Q0,LA042890-0156,475,0.029882795887313855,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-59279,476,0.029853843500664702,reciprocal_rank_fusion_k=60
322,Q0,LA092589-0021,477,0.029840684205953667,reciprocal_rank_fusion_k=60
322,Q0,FT944-9421,478,0.029831562760284768,reciprocal_rank_fusion_k=60
322,Q0,LA120690-0067,479,0.02975962123980027,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-68544,480,0.029731364805468084,reciprocal_rank_fusion_k=60
322,Q0,LA121389-0107,481,0.029688822504356484,reciprocal_rank_fusion_k=60
322,Q0,FT941-2985,482,0.029652960594044642,reciprocal_rank_fusion_k=60
322,Q0,LA072690-0230,483,0.0295427464476453,reciprocal_rank_fusion_k=60
322,Q0,LA102790-0135,484,0.02953975314976836,reciprocal_rank_fusion_k=60
322,Q0,LA030490-0196,485,0.029518566247724507,reciprocal_rank_fusion_k=60
322,Q0,FT943-2233,486,0.029335186246235188,reciprocal_rank_fusion_k=60
322,Q0,FT923-543,487,0.029335026959878805,reciprocal_rank_fusion_k=60
322,Q0,FT942-7858,488,0.029330234041059163,reciprocal_rank_fusion_k=60
322,Q0,LA042689-0029,489,0.02930989916010292,reciprocal_rank_fusion_k=60
322,Q0,LA120189-0116,490,0.02929717614182105,reciprocal_rank_fusion_k=60
322,Q0,LA120189-0129,491,0.02927321754318239,reciprocal_rank_fusion_k=60
322,Q0,LA021990-0092,492,0.029224052556925225,reciprocal_rank_fusion_k=60
322,Q0,LA120790-0149,493,0.029216247775306153,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-3080,494,0.029208180652066037,reciprocal_rank_fusion_k=60
322,Q0,LA052390-0177,495,0.02919741140979848,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-51102,496,0.029173269207501327,reciprocal_rank_fusion_k=60
322,Q0,FT933-6869,497,0.029118075399353356,reciprocal_rank_fusion_k=60
322,Q0,FT933-2124,498,0.02902986324812918,reciprocal_rank_fusion_k=60
322,Q0,FR940406-2-00006,499,0.028989352256290117,reciprocal_rank_fusion_k=60
322,Q0,LA020989-0171,500,0.028940531172609862,reciprocal_rank_fusion_k=60
322,Q0,LA121790-0105,501,0.02894040174602476,reciprocal_rank_fusion_k=60
322,Q0,LA062990-0140,502,0.028929948996746866,reciprocal_rank_fusion_k=60
322,Q0,FT921-6509,503,0.02890797060119784,reciprocal_rank_fusion_k=60
322,Q0,LA112289-0002,504,0.02888677016931262,reciprocal_rank_fusion_k=60
322,Q0,LA050889-0062,505,0.028834440659487513,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-2183,506,0.02880138375419793,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-6983,507,0.028795390276076076,reciprocal_rank_fusion_k=60
322,Q0,LA011990-0085,508,0.028708455223445083,reciprocal_rank_fusion_k=60
322,Q0,LA122389-0016,509,0.02870337140708484,reciprocal_rank_fusion_k=60
322,Q0,LA040789-0007,510,0.028698268811339033,reciprocal_rank_fusion_k=60
322,Q0,FT944-2594,511,0.028636679411111667,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-7011,512,0.02862607640612659,reciprocal_rank_fusion_k=60
322,Q0,LA040190-0052,513,0.02861065133634847,reciprocal_rank_fusion_k=60
322,Q0,LA091589-0118,514,0.028597893245611176,reciprocal_rank_fusion_k=60
322,Q0,LA022690-0076,515,0.02859456036682253,reciprocal_rank_fusion_k=60
322,Q0,LA080889-0055,516,0.02858071348850303,reciprocal_rank_fusion_k=60
322,Q0,LA120890-0102,517,0.028576634493800934,reciprocal_rank_fusion_k=60
322,Q0,FT911-4364,518,0.028565486722784545,reciprocal_rank_fusion_k=60
322,Q0,LA011589-0005,519,0.028541372012077078,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-41204,520,0.028518604354222318,reciprocal_rank_fusion_k=60
322,Q0,LA081789-0007,521,0.028518598384777855,reciprocal_rank_fusion_k=60
322,Q0,FR940727-0-00077,522,0.0284904450469234,reciprocal_rank_fusion_k=60
322,Q0,LA122090-0133,523,0.02848513601924712,reciprocal_rank_fusion_k=60
322,Q0,FT941-15205,524,0.02840971184204445,reciprocal_rank_fusion_k=60
322,Q0,FT922-1533,525,0.02838771688332243,reciprocal_rank_fusion_k=60
322,Q0,FT924-3985,526,0.028375672631120567,reciprocal_rank_fusion_k=60
322,Q0,FT934-6822,527,0.028296965882657656,reciprocal_rank_fusion_k=60
322,Q0,FT941-11292,528,0.02824982831153407,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-2709,529,0.02820274649122729,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-41283,530,0.028165447838392563,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-59270,531,0.028115416548018125,reciprocal_rank_fusion_k=60
322,Q0,FT924-4981,532,0.028078992693345656,reciprocal_rank_fusion_k=60
322,Q0,LA042089-0077,533,0.028072605676010384,reciprocal_rank_fusion_k=60
322,Q0,FT931-16990,534,0.027991985873845316,reciprocal_rank_fusion_k=60
322,Q0,LA091589-0105,535,0.02798876544340064,reciprocal_rank_fusion_k=60
322,Q0,LA030789-0059,536,0.027883157057972462,reciprocal_rank_fusion_k=60
322,Q0,LA022889-0142,537,0.027819814157544868,reciprocal_rank_fusion_k=60
322,Q0,FT921-1888,538,0.027799573669912283,reciprocal_rank_fusion_k=60
322,Q0,LA041090-0175,539,0.02754102718700378,reciprocal_rank_fusion_k=60
322,Q0,LA041289-0051,540,0.027503913168393443,reciprocal_rank_fusion_k=60
322,Q0,FT921-13747,541,0.027497884927676203,reciprocal_rank_fusion_k=60
322,Q0,LA103090-0191,542,0.02724180076838227,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-40154,543,0.027223624977815535,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-38879,544,0.027186953905528916,reciprocal_rank_fusion_k=60
322,Q0,LA060489-0085,545,0.02705322257206222,reciprocal_rank_fusion_k=60
322,Q0,LA070190-0007,546,0.026829707745289103,reciprocal_rank_fusion_k=60
322,Q0,LA122089-0039,547,0.02680285215244721,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-26914,548,0.02680128351502119,reciprocal_rank_fusion_k=60
322,Q0,FT933-2068,549,0.0267666051768676,reciprocal_rank_fusion_k=60
322,Q0,LA122090-0183,550,0.026762016892049715,reciprocal_rank_fusion_k=60
322,Q0,FT934-13321,551,0.026683198251408084,reciprocal_rank_fusion_k=60
322,Q0,FT933-15848,552,0.026678462080605113,reciprocal_rank_fusion_k=60
322,Q0,LA091590-0109,553,0.02666908683312806,reciprocal_rank_fusion_k=60
322,Q0,FT944-2491,554,0.026618959442765374,reciprocal_rank_fusion_k=60
322,Q0,LA051190-0046,555,0.02641012012285886,reciprocal_rank_fusion_k=60
322,Q0,LA040690-0189,556,0.026377872685103644,reciprocal_rank_fusion_k=60
322,Q0,LA031490-0027,557,0.02637042738728763,reciprocal_rank_fusion_k=60
322,Q0,LA102890-0114,558,0.02636961348885051,reciprocal_rank_fusion_k=60
322,Q0,LA110489-0119,559,0.026359149735366346,reciprocal_rank_fusion_k=60
322,Q0,FT921-4066,560,0.026178017636813208,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-62174,561,0.0261663791801899,reciprocal_rank_fusion_k=60
322,Q0,FBIS3-58261,562,0.026156630001813494,reciprocal_rank_fusion_k=60
322,Q0,FT944-9433,563,0.02614584405351528,reciprocal_rank_fusion_k=60
322,Q0,LA100889-0021,564,0.026140526140526144,reciprocal_rank_fusion_k=60
322,Q0,FT924-11601,565,0.026095959763568072,reciprocal_rank_fusion_k=60
322,Q0,LA052389-0145,566,0.026071882459881825,reciprocal_rank_fusion_k=60
322,Q0,LA010290-0082,567,0.02606951871657754,reciprocal_rank_fusion_k=60
322,Q0,LA040390-0166,568,0.02605875918112205,reciprocal_rank_fusion_k=60
322,Q0,LA061790-0122,569,0.026022807282497708,reciprocal_rank_fusion_k=60
322,Q0,LA031989-0034,570,0.02597577621957032,reciprocal_rank_fusion_k=60
322,Q0,LA102389-0079,571,0.025964942616705677,reciprocal_rank_fusion_k=60
322,Q0,FT941-6899,572,0.02594964375575795,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-66231,573,0.025948635105623927,reciprocal_rank_fusion_k=60
322,Q0,FT933-11039,574,0.02589966581910898,reciprocal_rank_fusion_k=60
322,Q0,FT931-268,575,0.025887727226849233,reciprocal_rank_fusion_k=60
322,Q0,LA083190-0061,576,0.025886306917106208,reciprocal_rank_fusion_k=60
322,Q0,FT942-10661,577,0.025770161365812044,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-42958,578,0.025769399555252287,reciprocal_rank_fusion_k=60
322,Q0,LA091089-0069,579,0.025740706550635352,reciprocal_rank_fusion_k=60
322,Q0,FT933-5701,580,0.025722218056579937,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-5725,581,0.02571070337911457,reciprocal_rank_fusion_k=60
322,Q0,LA013190-0085,582,0.02565549858033351,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-22180,583,0.025644475445097015,reciprocal_rank_fusion_k=60
322,Q0,LA083189-0196,584,0.0255830701060815,reciprocal_rank_fusion_k=60
322,Q0,LA100689-0122,585,0.025548045174598133,reciprocal_rank_fusion_k=60
322,Q0,FT921-6805,586,0.025440469476511053,reciprocal_rank_fusion_k=60
322,Q0,LA111589-0066,587,0.0254273375218155,reciprocal_rank_fusion_k=60
322,Q0,FT944-15081,588,0.02540726679547819,reciprocal_rank_fusion_k=60
322,Q0,LA030290-0152,589,0.025401820210747668,reciprocal_rank_fusion_k=60
322,Q0,FT942-1417,590,0.025383039697381444,reciprocal_rank_fusion_k=60
322,Q0,FT942-10922,591,0.02535162411824688,reciprocal_rank_fusion_k=60
322,Q0,LA082290-0068,592,0.025320390818064996,reciprocal_rank_fusion_k=60
322,Q0,LA020389-0044,593,0.025284287116158793,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-65501,594,0.025221429646797515,reciprocal_rank_fusion_k=60
322,Q0,LA041889-0136,595,0.025206087507926443,reciprocal_rank_fusion_k=60
322,Q0,LA121590-0084,596,0.025202810310402557,reciprocal_rank_fusion_k=60
322,Q0,LA080889-0040,597,0.025177819030723934,reciprocal_rank_fusion_k=60
322,Q0,LA012089-0131,598,0.025159947009981486,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-60130,599,0.025075488766167674,reciprocal_rank_fusion_k=60
322,Q0,LA091189-0119,600,0.02505377116622727,reciprocal_rank_fusion_k=60
322,Q0,FT934-7049,601,0.02504843798832235,reciprocal_rank_fusion_k=60
322,Q0,LA021689-0117,602,0.02500496002295435,reciprocal_rank_fusion_k=60
322,Q0,FT921-9186,603,0.024999827970508086,reciprocal_rank_fusion_k=60
322,Q0,LA070890-0224,604,0.02499587247087888,reciprocal_rank_fusion_k=60
322,Q0,LA031489-0009,605,0.024972980327631757,reciprocal_rank_fusion_k=60
322,Q0,LA111490-0087,606,0.02494045116995937,reciprocal_rank_fusion_k=60
322,Q0,LA112289-0077,607,0.024924129968754462,reciprocal_rank_fusion_k=60
322,Q0,FT921-1617,608,0.024862359802335365,reciprocal_rank_fusion_k=60
322,Q0,LA020890-0146,609,0.024789768781411883,reciprocal_rank_fusion_k=60
322,Q0,FT923-7260,610,0.024732203412405226,reciprocal_rank_fusion_k=60
322,Q0,FT932-9898,611,0.024715171814343653,reciprocal_rank_fusion_k=60
322,Q0,LA110190-0005,612,0.024699147106007308,reciprocal_rank_fusion_k=60
322,Q0,LA071589-0112,613,0.024642620267276295,reciprocal_rank_fusion_k=60
322,Q0,FT944-14578,614,0.024576534991753444,reciprocal_rank_fusion_k=60
322,Q0,LA092989-0058,615,0.024544786600258446,reciprocal_rank_fusion_k=60
322,Q0,LA060290-0164,616,0.02453146899292014,reciprocal_rank_fusion_k=60
322,Q0,FT932-7373,617,0.02452565872894426,reciprocal_rank_fusion_k=60
322,Q0,LA082890-0089,618,0.024515223304378345,reciprocal_rank_fusion_k=60
322,Q0,LA072889-0056,619,0.02445240212581253,reciprocal_rank_fusion_k=60
322,Q0,LA091389-0098,620,0.02438973059958085,reciprocal_rank_fusion_k=60
322,Q0,LA111489-0043,621,0.024222802714434038,reciprocal_rank_fusion_k=60
322,Q0,FR941128-1-00014,622,0.024170996645170008,reciprocal_rank_fusion_k=60
322,Q0,FBIS4-46148,623,0.02410112507125528,reciprocal_rank_fusion_k=60
322,Q0,LA033190-0003,624,0.024074817677441265,reciprocal_rank_fusion_k=60
322,Q0,LA042189-0066,625,0.024019849160638065,reciprocal_rank_fusion_k=60
