query,q0,docid,rank,score,system
628,Q0,LA050589-0099,457,0.015577294523583618,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-33323,458,0.015533958211718516,reciprocal_rank_fusion_k=60
628,Q0,LA092690-0091,459,0.01552227695246042,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-41338,460,0.015508137660839964,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-33918,461,0.015434386519614103,reciprocal_rank_fusion_k=60
628,Q0,LA091090-0069,462,0.015432696134517044,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-10541,463,0.015336940776311762,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-57845,464,0.015302640110672725,reciprocal_rank_fusion_k=60
628,Q0,LA112590-0223,465,0.015246162176761035,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-10284,466,0.01523654938678766,reciprocal_rank_fusion_k=60
628,Q0,LA010490-0035,467,0.015231465736446058,reciprocal_rank_fusion_k=60
628,Q0,LA101589-0090,468,0.015217550489677068,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-33200,469,0.015214556387779079,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-21161,470,0.015184573094133628,reciprocal_rank_fusion_k=60
628,Q0,LA122589-0040,471,0.015122890161321218,reciprocal_rank_fusion_k=60
628,Q0,LA091990-0032,472,0.01508464944433544,reciprocal_rank_fusion_k=60
628,Q0,FT934-10068,473,0.015013266852774593,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-32725,474,0.015010569419468264,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-34513,475,0.014995496758599604,reciprocal_rank_fusion_k=60
628,Q0,LA081390-0094,476,0.014980187509206409,reciprocal_rank_fusion_k=60
628,Q0,LA122289-0010,477,0.014973720458273668,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-10070,478,0.014963645902634888,reciprocal_rank_fusion_k=60
628,Q0,LA102989-0083,479,0.014920442317067423,reciprocal_rank_fusion_k=60
628,Q0,LA032690-0108,480,0.014917753136265742,reciprocal_rank_fusion_k=60
628,Q0,LA082190-0077,481,0.014900830833712663,reciprocal_rank_fusion_k=60
628,Q0,LA091690-0162,482,0.014897758353103077,reciprocal_rank_fusion_k=60
628,Q0,LA060690-0157,483,0.01485213294137795,reciprocal_rank_fusion_k=60
628,Q0,LA080690-0111,484,0.014841799160382462,reciprocal_rank_fusion_k=60
628,Q0,LA040490-0012,485,0.014795931624831936,reciprocal_rank_fusion_k=60
628,Q0,LA080490-0102,486,0.014777455361429182,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-41337,487,0.014771858789244917,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-41071,488,0.014753600065042418,reciprocal_rank_fusion_k=60
628,Q0,LA062289-0049,489,0.014737938057432955,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-50675,490,0.014733197883755744,reciprocal_rank_fusion_k=60
628,Q0,FT943-3960,491,0.014662741070144524,reciprocal_rank_fusion_k=60
628,Q0,LA010490-0123,492,0.014632747642738374,reciprocal_rank_fusion_k=60
628,Q0,FR941104-0-00018,493,0.014616355786092385,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-7142,494,0.014572107589062983,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-33663,495,0.01456689516410433,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-34747,496,0.014560157111234819,reciprocal_rank_fusion_k=60
628,Q0,LA091390-0089,497,0.014558567082599637,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-21143,498,0.01455275929855608,reciprocal_rank_fusion_k=60
628,Q0,LA091690-0037,499,0.014539539184113192,reciprocal_rank_fusion_k=60
628,Q0,LA122989-0107,500,0.014452110135206538,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-10540,501,0.014442432159994214,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-57488,502,0.014421482302693168,reciprocal_rank_fusion_k=60
628,Q0,FR940822-0-00069,503,0.01437786335169781,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-34481,504,0.014310598378108361,reciprocal_rank_fusion_k=60
628,Q0,LA060989-0085,505,0.014265498067932592,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-46431,506,0.014247184630109426,reciprocal_rank_fusion_k=60
628,Q0,LA022790-0097,507,0.014235844586807682,reciprocal_rank_fusion_k=60
628,Q0,LA081490-0149,508,0.014168512610425909,reciprocal_rank_fusion_k=60
628,Q0,FT931-5163,509,0.01415433207656899,reciprocal_rank_fusion_k=60
628,Q0,FT921-10162,510,0.014146835226325098,reciprocal_rank_fusion_k=60
628,Q0,LA081890-0083,511,0.014136395612662531,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-10872,512,0.014098779828763392,reciprocal_rank_fusion_k=60
628,Q0,LA100589-0006,513,0.014088944840941055,reciprocal_rank_fusion_k=60
628,Q0,LA122189-0025,514,0.014042409454656814,reciprocal_rank_fusion_k=60
628,Q0,LA051589-0101,515,0.014035072386220105,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-34983,516,0.014029030199625564,reciprocal_rank_fusion_k=60
628,Q0,LA051989-0012,517,0.014004938028538806,reciprocal_rank_fusion_k=60
628,Q0,LA051289-0038,518,0.013974850811321281,reciprocal_rank_fusion_k=60
628,Q0,LA061389-0031,519,0.013963051240749716,reciprocal_rank_fusion_k=60
628,Q0,LA081690-0058,520,0.013942501911274604,reciprocal_rank_fusion_k=60
628,Q0,LA091389-0002,521,0.013858823146496203,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-21140,522,0.013852121303815608,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-45358,523,0.01384152080408997,reciprocal_rank_fusion_k=60
628,Q0,LA092090-0155,524,0.013840364740537145,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-10917,525,0.013833805715645485,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-32853,526,0.013777595934696447,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-9966,527,0.01375244792981011,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-11491,528,0.013718028316575152,reciprocal_rank_fusion_k=60
628,Q0,FT943-1800,529,0.013704712324617903,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-10782,530,0.013698249074270764,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-32852,531,0.013684042613299776,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-32854,532,0.013655812011537871,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-57786,533,0.01364659003553552,reciprocal_rank_fusion_k=60
628,Q0,LA031990-0074,534,0.013624424753691204,reciprocal_rank_fusion_k=60
628,Q0,FT943-16172,535,0.013615140066215132,reciprocal_rank_fusion_k=60
628,Q0,LA080890-0001,536,0.013607598231414424,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-33211,537,0.013557761198522898,reciprocal_rank_fusion_k=60
628,Q0,LA091289-0113,538,0.013546919100197858,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-33387,539,0.013498963664436368,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-45202,540,0.013481060387067598,reciprocal_rank_fusion_k=60
628,Q0,FT944-13082,541,0.013452252467510669,reciprocal_rank_fusion_k=60
628,Q0,LA100489-0151,542,0.013332129448576173,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-10163,543,0.013330813389018523,reciprocal_rank_fusion_k=60
628,Q0,FT943-13339,544,0.013330493264231084,reciprocal_rank_fusion_k=60
628,Q0,LA042189-0112,545,0.013308682169640514,reciprocal_rank_fusion_k=60
628,Q0,FT921-10280,546,0.013295145097581602,reciprocal_rank_fusion_k=60
628,Q0,FT941-966,547,0.013280968211989255,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-22048,548,0.013280655943890107,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-21141,549,0.01325620273132592,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-10164,550,0.013192651446576586,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-51881,551,0.013108053864542214,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-51248,552,0.013085862463952793,reciprocal_rank_fusion_k=60
628,Q0,LA011690-0008,553,0.013080286383144162,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-34133,554,0.01307358290791643,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-50813,555,0.012988443380845812,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-10128,556,0.012965469935270896,reciprocal_rank_fusion_k=60
628,Q0,LA080690-0031,557,0.012958057261380463,reciprocal_rank_fusion_k=60
628,Q0,LA082990-0005,558,0.01283477811460696,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-33532,559,0.012765293521005458,reciprocal_rank_fusion_k=60
628,Q0,LA032490-0038,560,0.012755155799879134,reciprocal_rank_fusion_k=60
628,Q0,LA051689-0049,561,0.012739964744259655,reciprocal_rank_fusion_k=60
628,Q0,FT931-14998,562,0.012647272290552378,reciprocal_rank_fusion_k=60
628,Q0,LA080690-0030,563,0.012586628679079006,reciprocal_rank_fusion_k=60
628,Q0,LA091990-0106,564,0.0125715666627488,reciprocal_rank_fusion_k=60
628,Q0,LA080290-0233,565,0.012497821360807774,reciprocal_rank_fusion_k=60
628,Q0,FT943-11074,566,0.012469627807646386,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-21144,567,0.01246395577645093,reciprocal_rank_fusion_k=60
628,Q0,LA122789-0071,568,0.012460010479870458,reciprocal_rank_fusion_k=60
628,Q0,LA102890-0049,569,0.012428221461459594,reciprocal_rank_fusion_k=60
628,Q0,LA020190-0220,570,0.012419464723038991,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-57625,571,0.012385936340574109,reciprocal_rank_fusion_k=60
628,Q0,LA092089-0011,572,0.012381110331704727,reciprocal_rank_fusion_k=60
628,Q0,LA080589-0047,573,0.012361625380655912,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-51728,574,0.012312521933102744,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-10630,575,0.012301772067924406,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-29753,576,0.012295234587849556,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56601,577,0.012217705646652212,reciprocal_rank_fusion_k=60
628,Q0,LA122889-0007,578,0.012177957712689624,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-34677,579,0.012144595066203976,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-33631,580,0.012126807380973036,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-21198,581,0.012112284713430154,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-11028,582,0.0121078032429858,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56839,583,0.01210284765845912,reciprocal_rank_fusion_k=60
628,Q0,LA040890-0115,584,0.01205742034752023,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56311,585,0.011929379749265452,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-28546,586,0.011910171008132563,reciprocal_rank_fusion_k=60
628,Q0,LA012390-0159,587,0.011830465745463307,reciprocal_rank_fusion_k=60
628,Q0,LA041690-0129,588,0.011819733846151417,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-50641,589,0.011789591924551425,reciprocal_rank_fusion_k=60
628,Q0,LA092590-0167,590,0.011706224497293229,reciprocal_rank_fusion_k=60
628,Q0,FT923-9722,591,0.011705477650616115,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-21283,592,0.011680762431880536,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-52722,593,0.011661987300478455,reciprocal_rank_fusion_k=60
628,Q0,LA010790-0131,594,0.0116398750955783,reciprocal_rank_fusion_k=60
628,Q0,FT944-1134,595,0.011632019860930308,reciprocal_rank_fusion_k=60
628,Q0,LA090890-0043,596,0.011598083909997605,reciprocal_rank_fusion_k=60
628,Q0,LA100890-0114,597,0.01156142788575631,reciprocal_rank_fusion_k=60
628,Q0,LA101290-0049,598,0.011555851164030292,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-11977,599,0.01154091103851628,reciprocal_rank_fusion_k=60
628,Q0,LA020490-0067,600,0.011516246797635727,reciprocal_rank_fusion_k=60
628,Q0,LA013190-0003,601,0.011505499283106827,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-50493,602,0.011477873365568596,reciprocal_rank_fusion_k=60
628,Q0,LA021590-0205,603,0.011464333586441309,reciprocal_rank_fusion_k=60
628,Q0,LA102890-0057,604,0.01142413032615211,reciprocal_rank_fusion_k=60
628,Q0,LA123089-0090,605,0.011391388554805138,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-50919,606,0.011354041925890464,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-11111,607,0.011346669243361153,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-51567,608,0.01130238422947633,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-41092,609,0.011299581546750192,reciprocal_rank_fusion_k=60
628,Q0,FT933-10793,610,0.011242218489473281,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-10993,611,0.011222854933749101,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-11345,612,0.01119444273595374,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-9881,613,0.011186717530640235,reciprocal_rank_fusion_k=60
628,Q0,LA122489-0061,614,0.011177635923669207,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-32275,615,0.011165197934171022,reciprocal_rank_fusion_k=60
628,Q0,LA021590-0226,616,0.011099181905837422,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-30580,617,0.011069033818085345,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-10929,618,0.011041781179038888,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-21296,619,0.011038103649944975,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-10281,620,0.011014554248262278,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-13628,621,0.010997389181045506,reciprocal_rank_fusion_k=60
628,Q0,LA081390-0008,622,0.010993954354817405,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-34265,623,0.010954350708524647,reciprocal_rank_fusion_k=60
628,Q0,LA031490-0140,624,0.010949965233522685,reciprocal_rank_fusion_k=60
628,Q0,LA022490-0005,625,0.010937634958379301,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-34887,626,0.010933043615165639,reciprocal_rank_fusion_k=60
628,Q0,FT932-7952,627,0.010920738719451945,reciprocal_rank_fusion_k=60
628,Q0,LA012989-0149,628,0.010906428477407451,reciprocal_rank_fusion_k=60
628,Q0,LA050689-0092,629,0.010890815266707878,reciprocal_rank_fusion_k=60
628,Q0,LA052490-0110,630,0.010878775747136256,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-33480,631,0.010842398203082342,reciprocal_rank_fusion_k=60
628,Q0,LA081890-0085,632,0.010806744484175805,reciprocal_rank_fusion_k=60
628,Q0,LA100590-0124,633,0.01077454362624589,reciprocal_rank_fusion_k=60
628,Q0,FT943-13917,634,0.010765546820156036,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-51249,635,0.010703644150570846,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-33082,636,0.010692894915629012,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56832,637,0.010684093710927142,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-57747,638,0.01060261759543854,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-34360,639,0.010599279023742376,reciprocal_rank_fusion_k=60
628,Q0,LA081290-0230,640,0.010534821447501673,reciprocal_rank_fusion_k=60
628,Q0,LA083090-0090,641,0.010524764497958751,reciprocal_rank_fusion_k=60
628,Q0,FT943-14486,642,0.010519898243864317,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-33023,643,0.010518051292553128,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-34134,644,0.010492029454245173,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-27111,645,0.010402627967599653,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-33201,646,0.010371844897772028,reciprocal_rank_fusion_k=60
628,Q0,FT942-2896,647,0.010365932361433286,reciprocal_rank_fusion_k=60
628,Q0,LA122189-0006,648,0.01034482129798841,reciprocal_rank_fusion_k=60
628,Q0,LA071790-0127,649,0.010337468857086033,reciprocal_rank_fusion_k=60
628,Q0,LA082190-0152,650,0.010285271056446672,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-51562,651,0.0102525977433414,reciprocal_rank_fusion_k=60
628,Q0,FT924-9453,652,0.010243936439222504,reciprocal_rank_fusion_k=60
628,Q0,FT944-16528,653,0.010230496098904335,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-49898,654,0.010182958853820506,reciprocal_rank_fusion_k=60
628,Q0,LA050689-0093,655,0.01013725105399394,reciprocal_rank_fusion_k=60
628,Q0,LA012590-0009,656,0.010134718167962558,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-24260,657,0.010133824735270388,reciprocal_rank_fusion_k=60
628,Q0,LA030490-0205,658,0.010079082202792102,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56729,659,0.010062225756842664,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56927,660,0.010056508913659284,reciprocal_rank_fusion_k=60
628,Q0,LA122889-0125,661,0.010037127451083764,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-34802,662,0.010033702164279984,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-57791,663,0.010032374731086164,reciprocal_rank_fusion_k=60
628,Q0,LA073190-0088,664,0.010031574238608643,reciprocal_rank_fusion_k=60
628,Q0,LA061290-0067,665,0.010020797617369976,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-33878,666,0.00999672774459196,reciprocal_rank_fusion_k=60
628,Q0,LA091690-0054,667,0.009996671016650695,reciprocal_rank_fusion_k=60
628,Q0,FT922-1377,668,0.00998145539077009,reciprocal_rank_fusion_k=60
628,Q0,LA051789-0016,669,0.009928244578437197,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-45097,670,0.009884028440988757,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-45359,671,0.009878811778422831,reciprocal_rank_fusion_k=60
628,Q0,FR940418-1-00012,672,0.009840654709749172,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56722,673,0.00981958157222447,reciprocal_rank_fusion_k=60
628,Q0,LA050789-0120,674,0.009811668941131274,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-50999,675,0.009807438691122628,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-10991,676,0.009796910920811726,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-9218,677,0.009794102605026864,reciprocal_rank_fusion_k=60
628,Q0,FT943-14342,678,0.009792722526999883,reciprocal_rank_fusion_k=60
628,Q0,FT944-17459,679,0.009790104804052728,reciprocal_rank_fusion_k=60
628,Q0,LA051290-0080,680,0.009723330880279142,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-1617,681,0.009713886092322122,reciprocal_rank_fusion_k=60
628,Q0,FT943-3265,682,0.009709760051094639,reciprocal_rank_fusion_k=60
628,Q0,FT944-4275,683,0.00966432836396226,reciprocal_rank_fusion_k=60
628,Q0,LA122189-0173,684,0.009643847275369063,reciprocal_rank_fusion_k=60
628,Q0,FT921-7714,685,0.009641169514508571,reciprocal_rank_fusion_k=60
628,Q0,LA081090-0070,686,0.009633282742879442,reciprocal_rank_fusion_k=60
628,Q0,LA102789-0176,687,0.009621400913966436,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-11312,688,0.009608115206324153,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-51246,689,0.009603464856618097,reciprocal_rank_fusion_k=60
628,Q0,LA100490-0225,690,0.009593618653899336,reciprocal_rank_fusion_k=60
628,Q0,LA080990-0094,691,0.00955139183330498,reciprocal_rank_fusion_k=60
628,Q0,FT923-460,692,0.009521235997069253,reciprocal_rank_fusion_k=60
628,Q0,FT943-16176,693,0.009480179226079929,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-43760,694,0.009479508227387207,reciprocal_rank_fusion_k=60
628,Q0,LA101289-0213,695,0.009419050704484197,reciprocal_rank_fusion_k=60
628,Q0,LA021789-0008,696,0.00940498742122452,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56451,697,0.009360918269245755,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-7606,698,0.009337914459695479,reciprocal_rank_fusion_k=60
628,Q0,LA120690-0201,699,0.009333943472139712,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-10781,700,0.009326440329142555,reciprocal_rank_fusion_k=60
628,Q0,LA090490-0097,701,0.009316742819781069,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-33986,702,0.009241538866100633,reciprocal_rank_fusion_k=60
628,Q0,LA020890-0150,703,0.009152294262112852,reciprocal_rank_fusion_k=60
628,Q0,FT933-15643,704,0.009106234112840792,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-9883,705,0.009032565300674355,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-35100,706,0.009028679210062042,reciprocal_rank_fusion_k=60
628,Q0,LA051189-0046,707,0.00902543008310634,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-52367,708,0.0089894094329576,reciprocal_rank_fusion_k=60
628,Q0,FT911-905,709,0.00896009847813801,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-21142,710,0.00893696062860318,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-34886,711,0.00892638375574448,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-10389,712,0.008916955095981921,reciprocal_rank_fusion_k=60
628,Q0,LA021690-0058,713,0.008908221376769953,reciprocal_rank_fusion_k=60
628,Q0,LA120789-0056,714,0.008881069536302218,reciprocal_rank_fusion_k=60
628,Q0,LA081590-0095,715,0.008854207370220848,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-9810,716,0.008837587048576708,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-57282,717,0.008824806881619985,reciprocal_rank_fusion_k=60
628,Q0,LA052089-0038,718,0.008809640804024911,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-52886,719,0.008801272378909297,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-32726,720,0.00876261733676897,reciprocal_rank_fusion_k=60
628,Q0,FT943-2405,721,0.008713172163487928,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-64015,722,0.008709054529175118,reciprocal_rank_fusion_k=60
628,Q0,LA080790-0057,723,0.008697521093191642,reciprocal_rank_fusion_k=60
628,Q0,LA050589-0171,724,0.00868905497112372,reciprocal_rank_fusion_k=60
628,Q0,LA052089-0073,725,0.008686564622553846,reciprocal_rank_fusion_k=60
628,Q0,LA101389-0047,726,0.008681035838500146,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-10357,727,0.008678473441619395,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-57626,728,0.008663184004866572,reciprocal_rank_fusion_k=60
628,Q0,LA110989-0119,729,0.008658729715351659,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56309,730,0.008654978135836116,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56746,731,0.008647892196928662,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-33342,732,0.008639605438166414,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-2979,733,0.008630251773562464,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-32995,734,0.00862913755160178,reciprocal_rank_fusion_k=60
628,Q0,LA082090-0077,735,0.008619496599345876,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-11481,736,0.008613590321998467,reciprocal_rank_fusion_k=60
628,Q0,LA040190-0185,737,0.008606578044437086,reciprocal_rank_fusion_k=60
628,Q0,LA112590-0224,738,0.008526798773904071,reciprocal_rank_fusion_k=60
628,Q0,LA081190-0088,739,0.00852433243162462,reciprocal_rank_fusion_k=60
628,Q0,LA011390-0044,740,0.00849539652409266,reciprocal_rank_fusion_k=60
628,Q0,LA082190-0085,741,0.00847120656631232,reciprocal_rank_fusion_k=60
628,Q0,LA102590-0155,742,0.00844013697441632,reciprocal_rank_fusion_k=60
628,Q0,FT922-14725,743,0.008431620536613818,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-32727,744,0.008352963564634516,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-61112,745,0.008351215315492776,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-57221,746,0.00832940655695783,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56837,747,0.008294105838613211,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-34068,748,0.008288329736040007,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-51695,749,0.00828547268197391,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-33104,750,0.008274220121583029,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-51564,751,0.008269641745756505,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-12113,752,0.00826951465488833,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56725,753,0.00824165880092397,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-34514,754,0.008237239078322424,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-45551,755,0.008211836121330696,reciprocal_rank_fusion_k=60
628,Q0,LA122689-0128,756,0.008208696604985579,reciprocal_rank_fusion_k=60
628,Q0,LA032390-0016,757,0.00820091653430615,reciprocal_rank_fusion_k=60
628,Q0,LA011390-0045,758,0.008198157521637986,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-11025,759,0.008194530951493017,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-10628,760,0.008184730248257418,reciprocal_rank_fusion_k=60
628,Q0,LA091990-0155,761,0.00818076754279128,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-10735,762,0.008165239426735086,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-37448,763,0.008153367560262607,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-11819,764,0.008146425946005903,reciprocal_rank_fusion_k=60
628,Q0,LA051189-0204,765,0.00813959313906517,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-41339,766,0.008099873718550813,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-7162,767,0.00809424609165708,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-27572,768,0.008091066999817622,reciprocal_rank_fusion_k=60
628,Q0,LA011790-0027,769,0.008076148927983326,reciprocal_rank_fusion_k=60
628,Q0,LA111190-0003,770,0.008068541973190006,reciprocal_rank_fusion_k=60
628,Q0,LA083090-0004,771,0.008065460160542775,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-10624,772,0.008045963500179642,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56831,773,0.008044790289951878,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-56310,774,0.008033217451511416,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-32996,775,0.008028591017121962,reciprocal_rank_fusion_k=60
628,Q0,LA053190-0164,776,0.00802509252684533,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-26368,777,0.008016633294576468,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-53405,778,0.008010442389020777,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-33475,779,0.008000775525264707,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-57030,780,0.007992684075669373,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-1085,781,0.007983589038584414,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-11254,782,0.007977541022082861,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-10361,783,0.007959610184710746,reciprocal_rank_fusion_k=60
628,Q0,FBIS3-10048,784,0.00794768381624775,reciprocal_rank_fusion_k=60
628,Q0,FBIS4-57224,785,0.007947254875919895,reciprocal_rank_fusion_k=60
