query,q0,docid,rank,score,system
307,Q0,FR940912-2-00002,320,0.028791996123436497,reciprocal_rank_fusion_k=60
307,Q0,FR940516-2-00140,321,0.02877641866353109,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-57078,322,0.02876159515530559,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00135,323,0.02876034386861401,reciprocal_rank_fusion_k=60
307,Q0,FR940217-2-00088,324,0.0287290910708975,reciprocal_rank_fusion_k=60
307,Q0,FR940822-2-00128,325,0.02871380241225041,reciprocal_rank_fusion_k=60
307,Q0,FR940603-2-00045,326,0.02865943759662807,reciprocal_rank_fusion_k=60
307,Q0,FR941006-2-00189,327,0.028639591717870498,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-11524,328,0.028572467683069654,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-4085,329,0.028431018854692715,reciprocal_rank_fusion_k=60
307,Q0,FR940203-2-00039,330,0.028181539371730617,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-27391,331,0.028174238974336224,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-28692,332,0.02807217459671259,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00078,333,0.02797903465878545,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00215,334,0.027899087354657518,reciprocal_rank_fusion_k=60
307,Q0,FT944-18684,335,0.027897443058371794,reciprocal_rank_fusion_k=60
307,Q0,FR940816-2-00057,336,0.027803226475233183,reciprocal_rank_fusion_k=60
307,Q0,FR941004-1-00049,337,0.027693801243581322,reciprocal_rank_fusion_k=60
307,Q0,FR940429-2-00022,338,0.027523064400806457,reciprocal_rank_fusion_k=60
307,Q0,FR940513-2-00030,339,0.02747475230426156,reciprocal_rank_fusion_k=60
307,Q0,FR940505-2-00023,340,0.027389826946609627,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00232,341,0.027348107380017368,reciprocal_rank_fusion_k=60
307,Q0,FR941107-2-00095,342,0.02721577104161893,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00202,343,0.027159974224115323,reciprocal_rank_fusion_k=60
307,Q0,FR940721-2-00158,344,0.027141046302431738,reciprocal_rank_fusion_k=60
307,Q0,FR940207-2-00051,345,0.026936433257552055,reciprocal_rank_fusion_k=60
307,Q0,FR941026-2-00019,346,0.026819359311581487,reciprocal_rank_fusion_k=60
307,Q0,FR940202-2-00165,347,0.02681208810129988,reciprocal_rank_fusion_k=60
307,Q0,FR940513-2-00247,348,0.026763928353539326,reciprocal_rank_fusion_k=60
307,Q0,FR941227-2-00171,349,0.026732390096364838,reciprocal_rank_fusion_k=60
307,Q0,FR940912-2-00147,350,0.02649367984781209,reciprocal_rank_fusion_k=60
307,Q0,FR940203-1-00018,351,0.026317232435621948,reciprocal_rank_fusion_k=60
307,Q0,FT922-9507,352,0.026257629954697846,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00075,353,0.026252416328026787,reciprocal_rank_fusion_k=60
307,Q0,FR940705-2-00038,354,0.026035855447730093,reciprocal_rank_fusion_k=60
307,Q0,FR940228-2-00138,355,0.026002347536217506,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00088,356,0.02590985538809213,reciprocal_rank_fusion_k=60
307,Q0,FR940707-2-00114,357,0.025811596688853244,reciprocal_rank_fusion_k=60
307,Q0,FT943-8311,358,0.025725829934155897,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-22629,359,0.025684892046542424,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-2147,360,0.025680674815614965,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00178,361,0.02562229363407014,reciprocal_rank_fusion_k=60
307,Q0,FR941012-2-00055,362,0.02554570992233157,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-7297,363,0.025474889708906514,reciprocal_rank_fusion_k=60
307,Q0,FR940325-2-00089,364,0.025372461840441368,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-67533,365,0.025358903843139585,reciprocal_rank_fusion_k=60
307,Q0,FR940203-2-00029,366,0.02533578298480014,reciprocal_rank_fusion_k=60
307,Q0,FR940602-1-00114,367,0.025319142841847966,reciprocal_rank_fusion_k=60
307,Q0,FR940721-2-00167,368,0.02525004906600324,reciprocal_rank_fusion_k=60
307,Q0,FR941117-0-00096,369,0.025204307204862608,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00209,370,0.025144387538973887,reciprocal_rank_fusion_k=60
307,Q0,FR940602-1-00023,371,0.02510137473019705,reciprocal_rank_fusion_k=60
307,Q0,FR940418-2-00047,372,0.025081724704009458,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-26331,373,0.025076678253178556,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00142,374,0.02494801242496167,reciprocal_rank_fusion_k=60
307,Q0,FR940928-2-00016,375,0.024919028496095404,reciprocal_rank_fusion_k=60
307,Q0,FR940523-2-00043,376,0.02490875438565433,reciprocal_rank_fusion_k=60
307,Q0,FR940513-2-00260,377,0.02490736898082397,reciprocal_rank_fusion_k=60
307,Q0,FR940810-2-00039,378,0.02488393628767286,reciprocal_rank_fusion_k=60
307,Q0,FR940810-1-00051,379,0.02487732501128118,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-47058,380,0.024860776823204398,reciprocal_rank_fusion_k=60
307,Q0,FR941003-2-00022,381,0.024846973719579436,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-54588,382,0.0247621611190827,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-29458,383,0.024474535929903018,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-32671,384,0.024465241952113997,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-27032,385,0.02440683576126025,reciprocal_rank_fusion_k=60
307,Q0,FR940506-2-00154,386,0.024297559053440995,reciprocal_rank_fusion_k=60
307,Q0,FT941-7986,387,0.024266019053125216,reciprocal_rank_fusion_k=60
307,Q0,FR940114-1-00035,388,0.024257663176659117,reciprocal_rank_fusion_k=60
307,Q0,FR941003-1-00099,389,0.02397937150131304,reciprocal_rank_fusion_k=60
307,Q0,FR940822-2-00147,390,0.023914778640504956,reciprocal_rank_fusion_k=60
307,Q0,LA110890-0070,391,0.023908298962134637,reciprocal_rank_fusion_k=60
307,Q0,FR940616-2-00042,392,0.023807204155994896,reciprocal_rank_fusion_k=60
307,Q0,FR940523-2-00045,393,0.023799565202807734,reciprocal_rank_fusion_k=60
307,Q0,FR940217-2-00037,394,0.02379787700339856,reciprocal_rank_fusion_k=60
307,Q0,LA073090-0136,395,0.023764534537811157,reciprocal_rank_fusion_k=60
307,Q0,FR940513-2-00089,396,0.023631465033572063,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-24408,397,0.023618180689273113,reciprocal_rank_fusion_k=60
307,Q0,FR940516-2-00141,398,0.02356062228764999,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00034,399,0.02351460585666724,reciprocal_rank_fusion_k=60
307,Q0,FR940527-1-00083,400,0.023506548609795494,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-47629,401,0.023362933807205666,reciprocal_rank_fusion_k=60
307,Q0,FR940407-2-00036,402,0.023326456667486128,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00024,403,0.0232878286456959,reciprocal_rank_fusion_k=60
307,Q0,FR940913-2-00005,404,0.0232342238317095,reciprocal_rank_fusion_k=60
307,Q0,FR940616-2-00138,405,0.023199099179456086,reciprocal_rank_fusion_k=60
307,Q0,FR941202-2-00061,406,0.023190118673202014,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-9978,407,0.023080846917734092,reciprocal_rank_fusion_k=60
307,Q0,FR940805-1-00137,408,0.02306565681216567,reciprocal_rank_fusion_k=60
307,Q0,LA071089-0042,409,0.023034549018729984,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-21635,410,0.023011175699191533,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-20616,411,0.023008691824109275,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-2111,412,0.02295980998998133,reciprocal_rank_fusion_k=60
307,Q0,FR941003-2-00053,413,0.02295392579124189,reciprocal_rank_fusion_k=60
307,Q0,FR941007-2-00032,414,0.022898821586003267,reciprocal_rank_fusion_k=60
307,Q0,FR940525-2-00208,415,0.02285794554646918,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-34473,416,0.02284233525880273,reciprocal_rank_fusion_k=60
307,Q0,FR940802-2-00020,417,0.022824167360383108,reciprocal_rank_fusion_k=60
307,Q0,FT934-6262,418,0.022751635424175028,reciprocal_rank_fusion_k=60
307,Q0,FR940712-2-00060,419,0.0226298174475134,reciprocal_rank_fusion_k=60
307,Q0,FR940202-2-00179,420,0.022573440791160318,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-55381,421,0.022557407944089183,reciprocal_rank_fusion_k=60
307,Q0,FR940214-2-00021,422,0.022491783229376432,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-20615,423,0.022481975381197346,reciprocal_rank_fusion_k=60
307,Q0,FR941004-1-00048,424,0.02241874367311292,reciprocal_rank_fusion_k=60
307,Q0,FR940603-2-00035,425,0.0223372842762259,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-34076,426,0.022308078368712417,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00156,427,0.02227927541454013,reciprocal_rank_fusion_k=60
307,Q0,FR940208-2-00015,428,0.02223794971984678,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-67351,429,0.02223657872118469,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-48928,430,0.02221159028616289,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00158,431,0.022179967850885905,reciprocal_rank_fusion_k=60
307,Q0,FR940707-2-00010,432,0.022171282042908722,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-21456,433,0.02207857003010882,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-24653,434,0.022071432120348927,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00217,435,0.02201333176091048,reciprocal_rank_fusion_k=60
307,Q0,FR941219-0-00040,436,0.021973700727141547,reciprocal_rank_fusion_k=60
307,Q0,FR940617-0-00033,437,0.02193437576208074,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00150,438,0.021904721291258356,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-20607,439,0.02188524976824213,reciprocal_rank_fusion_k=60
307,Q0,FR940214-2-00024,440,0.021873427754845676,reciprocal_rank_fusion_k=60
307,Q0,FR941012-2-00089,441,0.02184599175781401,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-2634,442,0.021779512983370018,reciprocal_rank_fusion_k=60
307,Q0,FT911-4711,443,0.02176665700774028,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00025,444,0.021758923515273962,reciprocal_rank_fusion_k=60
307,Q0,LA081689-0040,445,0.02170333302038635,reciprocal_rank_fusion_k=60
307,Q0,FR941006-2-00198,446,0.02161987539407897,reciprocal_rank_fusion_k=60
307,Q0,FR940217-2-00060,447,0.021457023626545883,reciprocal_rank_fusion_k=60
307,Q0,FR940812-0-00024,448,0.02143655811638748,reciprocal_rank_fusion_k=60
307,Q0,FR940525-2-00105,449,0.02138998362048117,reciprocal_rank_fusion_k=60
307,Q0,FR941221-2-00038,450,0.02138343263062686,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00206,451,0.02137042765791872,reciprocal_rank_fusion_k=60
307,Q0,FT924-10876,452,0.02136129817437688,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-22959,453,0.021342003185216184,reciprocal_rank_fusion_k=60
307,Q0,FR941027-2-00143,454,0.021283521596207822,reciprocal_rank_fusion_k=60
307,Q0,FR940802-2-00003,455,0.02121332132224673,reciprocal_rank_fusion_k=60
307,Q0,FR941216-1-00074,456,0.021210759763146306,reciprocal_rank_fusion_k=60
307,Q0,FR940511-2-00205,457,0.02120462170138661,reciprocal_rank_fusion_k=60
307,Q0,FR940622-2-00053,458,0.021033241641838625,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-46469,459,0.02099764623450037,reciprocal_rank_fusion_k=60
307,Q0,FR940831-2-00004,460,0.02094752965215042,reciprocal_rank_fusion_k=60
307,Q0,FR940721-2-00033,461,0.020931778927609387,reciprocal_rank_fusion_k=60
307,Q0,FR940825-2-00038,462,0.020902938873520495,reciprocal_rank_fusion_k=60
307,Q0,FR940713-2-00032,463,0.020816692308260387,reciprocal_rank_fusion_k=60
307,Q0,FR940721-2-00043,464,0.020805164627648892,reciprocal_rank_fusion_k=60
307,Q0,FR940429-2-00020,465,0.02077778254855838,reciprocal_rank_fusion_k=60
307,Q0,FR940128-2-00180,466,0.020774482000380772,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-45621,467,0.020757400212242552,reciprocal_rank_fusion_k=60
307,Q0,FR940919-2-00121,468,0.02072822048926192,reciprocal_rank_fusion_k=60
307,Q0,FR941007-2-00050,469,0.02066098511221314,reciprocal_rank_fusion_k=60
307,Q0,LA092889-0203,470,0.02065892663603329,reciprocal_rank_fusion_k=60
307,Q0,FR941107-2-00209,471,0.020537010624356193,reciprocal_rank_fusion_k=60
307,Q0,FR940325-2-00073,472,0.020387355007486684,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-66382,473,0.020371930763553044,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-26901,474,0.02036343199983694,reciprocal_rank_fusion_k=60
307,Q0,FR940114-2-00054,475,0.02031414061983495,reciprocal_rank_fusion_k=60
307,Q0,FT932-7128,476,0.02027981753091752,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-4137,477,0.020249026370728156,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-49091,478,0.02022688295573263,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-20611,479,0.02018663500454391,reciprocal_rank_fusion_k=60
307,Q0,FR940712-2-00055,480,0.0201678138792669,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-20657,481,0.02007864378852496,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-3217,482,0.02003811289956871,reciprocal_rank_fusion_k=60
307,Q0,FR940928-2-00068,483,0.0200364621781175,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-54158,484,0.019973409367493304,reciprocal_rank_fusion_k=60
307,Q0,FR941017-1-00023,485,0.01995288095931304,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00064,486,0.01981959802471959,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-48595,487,0.019783604992178325,reciprocal_rank_fusion_k=60
307,Q0,FT934-11689,488,0.019753962606135878,reciprocal_rank_fusion_k=60
307,Q0,FR940627-2-00148,489,0.019737852530090555,reciprocal_rank_fusion_k=60
307,Q0,FT942-1961,490,0.019721528163491545,reciprocal_rank_fusion_k=60
307,Q0,FR940902-2-00164,491,0.01967606057942967,reciprocal_rank_fusion_k=60
307,Q0,FT922-5114,492,0.019519198381842805,reciprocal_rank_fusion_k=60
307,Q0,FR940607-2-00003,493,0.01949998337334821,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-55266,494,0.01949842214837666,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-1920,495,0.019497875250876498,reciprocal_rank_fusion_k=60
307,Q0,FR940405-2-00186,496,0.01948001661640808,reciprocal_rank_fusion_k=60
307,Q0,FR940324-2-00094,497,0.01937506141468179,reciprocal_rank_fusion_k=60
307,Q0,FR941005-2-00068,498,0.019363116648354082,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-66185,499,0.019332863654159996,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-54708,500,0.019269545616674967,reciprocal_rank_fusion_k=60
307,Q0,FR940713-2-00031,501,0.019264402117186177,reciprocal_rank_fusion_k=60
307,Q0,FR940525-2-00108,502,0.019234405661005132,reciprocal_rank_fusion_k=60
307,Q0,FR940208-1-00030,503,0.019142161507773144,reciprocal_rank_fusion_k=60
307,Q0,FT942-9113,504,0.019110170157635723,reciprocal_rank_fusion_k=60
307,Q0,FT934-8137,505,0.01908092861158335,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-68893,506,0.01901573977823979,reciprocal_rank_fusion_k=60
307,Q0,FR940928-2-00104,507,0.01894771451060763,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-65032,508,0.01893787353250105,reciprocal_rank_fusion_k=60
307,Q0,FR940720-2-00110,509,0.01887584685315761,reciprocal_rank_fusion_k=60
307,Q0,FR940406-2-00081,510,0.01883683436152431,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00173,511,0.018828563496217865,reciprocal_rank_fusion_k=60
307,Q0,FR940324-2-00034,512,0.01882678864122707,reciprocal_rank_fusion_k=60
307,Q0,FR940516-2-00158,513,0.018815600126497755,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-24469,514,0.01877950536670293,reciprocal_rank_fusion_k=60
307,Q0,FR940512-2-00129,515,0.01873593359901451,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-27023,516,0.018727334485661138,reciprocal_rank_fusion_k=60
307,Q0,FR941219-2-00096,517,0.018699159028469654,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-22273,518,0.01865267149427196,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-12038,519,0.01860374197482785,reciprocal_rank_fusion_k=60
307,Q0,FR940831-2-00005,520,0.0185685470829201,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-29995,521,0.018512918762789387,reciprocal_rank_fusion_k=60
307,Q0,FR941125-2-00072,522,0.01850832062736084,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00095,523,0.018474257197806723,reciprocal_rank_fusion_k=60
307,Q0,FR940812-0-00023,524,0.018473288306833174,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00104,525,0.01833306610821355,reciprocal_rank_fusion_k=60
307,Q0,FR940512-1-00072,526,0.01828642514491099,reciprocal_rank_fusion_k=60
307,Q0,FR941103-2-00121,527,0.018259617152230217,reciprocal_rank_fusion_k=60
307,Q0,LA120589-0076,528,0.018259052993535575,reciprocal_rank_fusion_k=60
307,Q0,FR940525-2-00118,529,0.018243258890144498,reciprocal_rank_fusion_k=60
307,Q0,FR940831-2-00033,530,0.01821229476310222,reciprocal_rank_fusion_k=60
307,Q0,FR940303-2-00024,531,0.018174737158572558,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00121,532,0.01817234684938599,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-23084,533,0.018159023057405268,reciprocal_rank_fusion_k=60
307,Q0,FR940516-2-00057,534,0.018071911415464274,reciprocal_rank_fusion_k=60
307,Q0,FT933-8878,535,0.01800224750368686,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00141,536,0.017946929518515564,reciprocal_rank_fusion_k=60
307,Q0,FR940324-1-00055,537,0.0179358235026855,reciprocal_rank_fusion_k=60
307,Q0,FR940927-1-00018,538,0.017910559770775776,reciprocal_rank_fusion_k=60
307,Q0,FR940603-2-00172,539,0.017899531747699517,reciprocal_rank_fusion_k=60
307,Q0,FR940217-1-00037,540,0.017824824218794333,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-11610,541,0.017787261345615462,reciprocal_rank_fusion_k=60
307,Q0,FR940110-2-00095,542,0.01771816855935804,reciprocal_rank_fusion_k=60
307,Q0,FR940525-2-00112,543,0.017686331836354846,reciprocal_rank_fusion_k=60
307,Q0,FR940805-2-00025,544,0.017624326645207147,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-5913,545,0.017554014000455413,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00098,546,0.017536925148015328,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00204,547,0.01751383616284315,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-23353,548,0.017495990088116985,reciprocal_rank_fusion_k=60
307,Q0,FR940328-2-00122,549,0.017400626386042492,reciprocal_rank_fusion_k=60
307,Q0,FR940525-2-00025,550,0.017318049496067963,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00181,551,0.017252319178193903,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-51140,552,0.017100620540098165,reciprocal_rank_fusion_k=60
307,Q0,FR940720-2-00089,553,0.017052175396781447,reciprocal_rank_fusion_k=60
307,Q0,FR940128-2-00146,554,0.017051189434458953,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-61371,555,0.017028095670452097,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-45607,556,0.016935383556593558,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00207,557,0.016931169431346933,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00140,558,0.016835420445497764,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-27917,559,0.016799722641540196,reciprocal_rank_fusion_k=60
307,Q0,FR940323-1-00057,560,0.0166955382945372,reciprocal_rank_fusion_k=60
307,Q0,FR940203-0-00084,561,0.016600016778527207,reciprocal_rank_fusion_k=60
307,Q0,FR940318-2-00124,562,0.016585065119527842,reciprocal_rank_fusion_k=60
307,Q0,FR940610-2-00192,563,0.01657935943584232,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-6229,564,0.016512162530470994,reciprocal_rank_fusion_k=60
307,Q0,LA020689-0060,565,0.016466305236154267,reciprocal_rank_fusion_k=60
307,Q0,FR940328-1-00019,566,0.01645340643239726,reciprocal_rank_fusion_k=60
307,Q0,FR940323-0-00074,567,0.01642127665155444,reciprocal_rank_fusion_k=60
307,Q0,FR940404-2-00018,568,0.016405585588757318,reciprocal_rank_fusion_k=60
307,Q0,LA022190-0100,569,0.01639427072750908,reciprocal_rank_fusion_k=60
307,Q0,FR941206-2-00025,570,0.01639406334208179,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-20831,571,0.016349062610982686,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00090,572,0.016336355577653797,reciprocal_rank_fusion_k=60
307,Q0,FR940317-2-00088,573,0.016315437216376887,reciprocal_rank_fusion_k=60
307,Q0,FT943-13651,574,0.016273803876084927,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-10291,575,0.016258291430531254,reciprocal_rank_fusion_k=60
307,Q0,FR940610-2-00215,576,0.016231523119098822,reciprocal_rank_fusion_k=60
307,Q0,FR941003-1-00097,577,0.016198666238502447,reciprocal_rank_fusion_k=60
307,Q0,FR940216-0-00067,578,0.01615577952496077,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-5195,579,0.016124618097827722,reciprocal_rank_fusion_k=60
307,Q0,FT944-10922,580,0.016120305525351004,reciprocal_rank_fusion_k=60
307,Q0,FR940214-0-00051,581,0.016107458429303695,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-14350,582,0.016060899608694647,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-46823,583,0.016056636409742062,reciprocal_rank_fusion_k=60
307,Q0,FR941128-2-00005,584,0.015997710426561187,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00213,585,0.01599259242315839,reciprocal_rank_fusion_k=60
307,Q0,FR940512-2-00173,586,0.01596951618997492,reciprocal_rank_fusion_k=60
307,Q0,FR940106-1-00059,587,0.015854378882977502,reciprocal_rank_fusion_k=60
307,Q0,FT941-13196,588,0.01580572996929384,reciprocal_rank_fusion_k=60
307,Q0,FR940418-1-00037,589,0.015787311365900236,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-20660,590,0.015741500049145485,reciprocal_rank_fusion_k=60
307,Q0,FR940627-2-00070,591,0.015739065807326792,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-42,592,0.015697696127373446,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-4832,593,0.01564241958023658,reciprocal_rank_fusion_k=60
307,Q0,FR941026-2-00034,594,0.01563491761801503,reciprocal_rank_fusion_k=60
307,Q0,FR940203-0-00031,595,0.015633980104609556,reciprocal_rank_fusion_k=60
307,Q0,FR940323-0-00082,596,0.015553697555039252,reciprocal_rank_fusion_k=60
307,Q0,FR940810-1-00058,597,0.015541205344319376,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-30507,598,0.015532002403004907,reciprocal_rank_fusion_k=60
307,Q0,FR940128-2-00101,599,0.015503511205196673,reciprocal_rank_fusion_k=60
307,Q0,FR940713-2-00161,600,0.015479142536520801,reciprocal_rank_fusion_k=60
307,Q0,FR940503-2-00043,601,0.015466685059502808,reciprocal_rank_fusion_k=60
