query,q0,docid,rank,score,system
404,Q0,FT944-8331,416,6355.358750000015,borda
404,Q0,FBIS4-44374,417,6354.182500000017,borda
404,Q0,FT932-16647,418,6349.2425000000185,borda
404,Q0,FT943-3937,419,6346.661250000016,borda
404,Q0,FBIS4-18296,420,6308.681250000016,borda
404,Q0,FT943-2780,421,6305.268750000014,borda
404,Q0,FT942-9480,422,6303.327500000018,borda
404,Q0,FT944-2612,423,6302.865000000018,borda
404,Q0,FT944-2509,424,6293.7962500000185,borda
404,Q0,FT944-1757,425,6292.692500000017,borda
404,Q0,FBIS3-58141,426,6249.743750000015,borda
404,Q0,FT944-2624,427,6245.678750000018,borda
404,Q0,FT944-2521,428,6233.935000000016,borda
404,Q0,FT924-8444,429,6230.306250000019,borda
404,Q0,FT934-5719,430,6222.835000000018,borda
404,Q0,FT941-16421,431,6204.620000000017,borda
404,Q0,FT934-7914,432,6181.535000000018,borda
404,Q0,FT942-7593,433,6150.730000000019,borda
404,Q0,FT941-1735,434,6140.747500000018,borda
404,Q0,FT944-8158,435,6116.570000000013,borda
404,Q0,FBIS3-38356,436,6114.295000000016,borda
404,Q0,FT941-12140,437,6112.898750000014,borda
404,Q0,FBIS3-19242,438,6110.082500000018,borda
404,Q0,FT944-3552,439,6098.668750000018,borda
404,Q0,FT942-1193,440,6039.151250000014,borda
404,Q0,FT942-17280,441,5972.351250000014,borda
404,Q0,FT941-10822,442,5965.765000000017,borda
404,Q0,FT944-2668,443,5963.526250000017,borda
404,Q0,FT941-945,444,5951.673750000015,borda
404,Q0,FT932-7641,445,5951.467500000015,borda
404,Q0,FT941-7872,446,5936.930000000015,borda
404,Q0,FT934-4474,447,5909.9212500000185,borda
404,Q0,FBIS3-38456,448,5883.958750000017,borda
404,Q0,FT941-10828,449,5859.3437500000155,borda
404,Q0,FBIS3-19677,450,5856.996250000019,borda
404,Q0,FT944-2461,451,5853.4825000000155,borda
404,Q0,FT943-2327,452,5841.587500000015,borda
404,Q0,FT941-13643,453,5808.358750000017,borda
404,Q0,FT944-16262,454,5793.110000000015,borda
404,Q0,FT924-12295,455,5744.1125000000175,borda
404,Q0,FT941-11462,456,5731.0712500000145,borda
404,Q0,FT941-2967,457,5721.4987500000125,borda
404,Q0,FT941-4727,458,5701.876250000015,borda
404,Q0,FT941-7867,459,5696.848750000014,borda
404,Q0,FBIS4-19317,460,5684.301250000013,borda
404,Q0,FBIS3-18419,461,5645.735000000017,borda
404,Q0,FT944-13283,462,5641.393750000014,borda
404,Q0,FBIS4-65836,463,5607.196250000012,borda
404,Q0,FBIS4-42211,464,5597.502500000016,borda
404,Q0,FT942-8755,465,5565.098750000014,borda
404,Q0,FT942-8050,466,5562.262500000015,borda
404,Q0,FT924-7405,467,5558.0412500000175,borda
404,Q0,FT944-7077,468,5547.501250000016,borda
404,Q0,FBIS3-38244,469,5541.953750000014,borda
404,Q0,FT944-4253,470,5488.145000000016,borda
404,Q0,FT941-11709,471,5484.870000000015,borda
404,Q0,FT944-16259,472,5471.986250000016,borda
404,Q0,FT921-9930,473,5470.397500000016,borda
404,Q0,FT943-8467,474,5468.126250000016,borda
404,Q0,FBIS3-38588,475,5458.516250000012,borda
404,Q0,FT944-1465,476,5443.635000000017,borda
404,Q0,FT942-14554,477,5424.917500000015,borda
404,Q0,FT943-3475,478,5414.735000000013,borda
404,Q0,FT923-14675,479,5411.133750000014,borda
404,Q0,FT943-6015,480,5378.292500000017,borda
404,Q0,FT943-12191,481,5373.893750000013,borda
404,Q0,FT934-4124,482,5350.990000000017,borda
404,Q0,FT944-16264,483,5337.256250000013,borda
404,Q0,FT922-9693,484,5320.097500000013,borda
404,Q0,FBIS3-19028,485,5316.283750000015,borda
404,Q0,FT922-13061,486,5303.232500000014,borda
404,Q0,FT942-8049,487,5266.131250000015,borda
404,Q0,FBIS3-38538,488,5257.276250000014,borda
404,Q0,FBIS3-38741,489,5255.411250000013,borda
404,Q0,FT933-15855,490,5245.446250000013,borda
404,Q0,FT934-10984,491,5209.838750000013,borda
404,Q0,FT944-4190,492,5198.197500000017,borda
404,Q0,FT934-10250,493,5167.340000000013,borda
404,Q0,FBIS4-18755,494,5147.513750000014,borda
404,Q0,FT934-16533,495,5132.845000000011,borda
404,Q0,FT943-5748,496,5112.818750000015,borda
404,Q0,FT934-15848,497,5102.663750000015,borda
404,Q0,FT943-4039,498,5097.576250000015,borda
404,Q0,FT934-4102,499,5075.426250000015,borda
404,Q0,FT943-5309,500,5069.796250000016,borda
404,Q0,FT923-1846,501,5069.287500000015,borda
404,Q0,FBIS3-58717,502,5063.928750000011,borda
404,Q0,FT944-9392,503,5046.312500000016,borda
404,Q0,FT942-14006,504,5044.193750000012,borda
404,Q0,FBIS3-18348,505,5040.862500000012,borda
404,Q0,FT941-8303,506,5014.822500000013,borda
404,Q0,FBIS3-58142,507,4995.7525000000105,borda
404,Q0,FT943-10237,508,4989.958750000012,borda
404,Q0,FT934-4844,509,4980.148750000015,borda
404,Q0,FT934-7553,510,4978.852500000014,borda
404,Q0,FT944-8984,511,4926.118750000012,borda
404,Q0,FT934-5602,512,4924.5925000000125,borda
404,Q0,FT944-14380,513,4920.621250000012,borda
404,Q0,FT934-5717,514,4919.708750000011,borda
404,Q0,FT923-8482,515,4916.845000000012,borda
404,Q0,FT934-6366,516,4915.846250000012,borda
404,Q0,FT943-4137,517,4909.3787500000135,borda
404,Q0,FT941-2728,518,4894.801250000012,borda
404,Q0,FT944-4832,519,4845.452500000015,borda
404,Q0,FBIS4-20025,520,4835.885000000012,borda
404,Q0,FBIS3-18585,521,4829.522500000015,borda
404,Q0,FBIS3-38279,522,4797.445000000012,borda
404,Q0,FBIS4-43652,523,4796.16500000001,borda
404,Q0,FT934-5485,524,4795.071250000013,borda
404,Q0,FT934-5714,525,4786.728750000011,borda
404,Q0,FT921-10393,526,4783.112500000012,borda
404,Q0,FT934-1977,527,4759.0662500000135,borda
404,Q0,FBIS3-19593,528,4749.947500000013,borda
404,Q0,FT931-15501,529,4727.737500000014,borda
404,Q0,FBIS4-21835,530,4725.795000000011,borda
404,Q0,FT931-15639,531,4717.022500000015,borda
404,Q0,FBIS4-43670,532,4708.900000000015,borda
404,Q0,FBIS3-38277,533,4702.450000000013,borda
404,Q0,FBIS3-38457,534,4694.495000000012,borda
404,Q0,FT944-15352,535,4692.8062500000115,borda
404,Q0,FBIS3-38585,536,4666.488750000012,borda
404,Q0,FT944-15347,537,4644.456250000013,borda
404,Q0,FBIS4-65455,538,4637.122500000012,borda
404,Q0,FT934-7554,539,4630.462500000012,borda
404,Q0,FT943-5750,540,4615.803750000012,borda
404,Q0,FT932-6724,541,4593.476250000012,borda
404,Q0,FT943-3205,542,4570.766250000014,borda
404,Q0,FT941-16176,543,4566.845000000012,borda
404,Q0,FBIS4-18554,544,4550.69250000001,borda
404,Q0,FT942-13301,545,4536.781250000013,borda
404,Q0,FT934-7962,546,4535.781250000013,borda
404,Q0,FBIS3-20289,547,4532.433750000011,borda
404,Q0,FT943-2505,548,4532.090000000011,borda
404,Q0,FT943-5749,549,4529.642500000014,borda
404,Q0,FT942-7307,550,4527.956250000012,borda
404,Q0,FT934-1989,551,4524.052500000012,borda
404,Q0,FT944-5496,552,4516.203750000012,borda
404,Q0,FT934-1982,553,4512.360000000012,borda
404,Q0,FT942-1186,554,4496.380000000011,borda
404,Q0,FT921-5914,555,4490.021250000013,borda
404,Q0,FBIS4-18868,556,4483.088750000012,borda
404,Q0,FT944-16992,557,4468.801250000012,borda
404,Q0,FT944-6364,558,4467.786250000011,borda
404,Q0,FT921-10562,559,4454.768750000013,borda
404,Q0,FT941-4211,560,4446.808750000013,borda
404,Q0,FT943-3709,561,4446.4812500000135,borda
404,Q0,FT934-5489,562,4436.982500000014,borda
404,Q0,FT941-10238,563,4411.340000000011,borda
404,Q0,FT943-12705,564,4408.293750000011,borda
404,Q0,FBIS3-38766,565,4407.817500000011,borda
404,Q0,FT943-6199,566,4400.657500000014,borda
404,Q0,FT943-13856,567,4390.171250000012,borda
404,Q0,FT944-74,568,4383.607500000012,borda
404,Q0,FT944-10376,569,4378.20125000001,borda
404,Q0,FT944-10765,570,4337.717500000013,borda
404,Q0,FBIS4-66101,571,4330.330000000012,borda
404,Q0,FT932-4240,572,4320.001250000011,borda
404,Q0,FT941-11036,573,4319.807500000011,borda
404,Q0,FT934-4524,574,4298.926250000011,borda
404,Q0,FT921-14067,575,4297.958750000013,borda
404,Q0,FT921-9409,576,4255.207500000012,borda
404,Q0,FBIS3-19753,577,4253.982500000012,borda
404,Q0,FT942-8563,578,4249.677500000009,borda
404,Q0,FT944-5727,579,4248.233750000013,borda
404,Q0,FBIS3-38113,580,4239.41000000001,borda
404,Q0,FBIS3-19846,581,4232.457500000012,borda
404,Q0,FT934-4528,582,4228.700000000011,borda
404,Q0,LA102590-0132,583,4220.565000000012,borda
404,Q0,FT942-2168,584,4187.245000000009,borda
404,Q0,FT934-17386,585,4180.971250000013,borda
404,Q0,FT944-13282,586,4179.008750000012,borda
404,Q0,FBIS3-6852,587,4159.285000000013,borda
404,Q0,FT944-5438,588,4155.240000000011,borda
404,Q0,FT932-15978,589,4148.798750000015,borda
404,Q0,FT932-11058,590,4141.38500000001,borda
404,Q0,FT931-987,591,4133.93500000001,borda
404,Q0,FT944-18147,592,4112.228750000011,borda
404,Q0,FBIS3-39415,593,4109.962500000012,borda
404,Q0,FT941-7620,594,4099.14000000001,borda
404,Q0,FT941-12587,595,4096.30000000001,borda
404,Q0,FT934-10718,596,4093.5275000000115,borda
404,Q0,FT943-5527,597,4075.182500000009,borda
404,Q0,FT934-10974,598,4069.0125000000107,borda
404,Q0,FT931-15502,599,4050.546250000012,borda
404,Q0,FT931-15646,600,4049.8450000000125,borda
404,Q0,FT934-1983,601,4044.5050000000087,borda
404,Q0,FT944-8081,602,4016.785000000011,borda
404,Q0,FBIS4-44089,603,4010.4987500000107,borda
404,Q0,FT934-1984,604,3982.3787500000103,borda
404,Q0,FT943-2566,605,3965.2800000000097,borda
404,Q0,FBIS4-18106,606,3954.7050000000086,borda
404,Q0,FT934-3951,607,3949.8262500000096,borda
404,Q0,FT944-3247,608,3949.81625000001,borda
404,Q0,FT944-4244,609,3934.39375000001,borda
404,Q0,FT941-10511,610,3929.248750000011,borda
404,Q0,FT934-12139,611,3906.3850000000093,borda
404,Q0,FT941-8987,612,3900.3237500000105,borda
404,Q0,FBIS4-13805,613,3870.576250000013,borda
404,Q0,FT923-1803,614,3860.523750000012,borda
404,Q0,FT944-4246,615,3822.660000000009,borda
404,Q0,FT942-8570,616,3812.242500000008,borda
404,Q0,FT932-17400,617,3807.806250000011,borda
404,Q0,FT944-12624,618,3807.6250000000105,borda
404,Q0,FT943-6025,619,3806.60000000001,borda
404,Q0,FT934-1986,620,3804.4862500000104,borda
404,Q0,FT934-3671,621,3796.5537500000114,borda
404,Q0,FT934-17378,622,3788.24000000001,borda
404,Q0,FT932-11046,623,3778.6887500000093,borda
404,Q0,FBIS4-66025,624,3764.09000000001,borda
404,Q0,FT943-2578,625,3761.648750000009,borda
404,Q0,FBIS3-39346,626,3752.2625000000085,borda
404,Q0,FT932-7441,627,3746.62000000001,borda
404,Q0,FT944-9396,628,3720.3012500000114,borda
404,Q0,FT943-5751,629,3708.322500000009,borda
404,Q0,FT944-3130,630,3667.9150000000095,borda
404,Q0,FBIS3-58632,631,3665.0587500000092,borda
404,Q0,FBIS3-18342,632,3655.378750000009,borda
404,Q0,FT943-2944,633,3644.013750000006,borda
404,Q0,FBIS3-23184,634,3629.071250000008,borda
404,Q0,FT944-16986,635,3625.355000000008,borda
404,Q0,FT911-1009,636,3623.870000000012,borda
404,Q0,FT944-13056,637,3619.5375000000104,borda
404,Q0,FBIS4-65343,638,3617.795000000008,borda
404,Q0,FT923-13542,639,3615.935000000012,borda
404,Q0,FT921-12063,640,3609.322500000011,borda
404,Q0,FT932-15545,641,3597.3725000000077,borda
404,Q0,FT942-8102,642,3576.980000000008,borda
404,Q0,FT931-6108,643,3576.533750000008,borda
404,Q0,LA020589-0068,644,3567.770000000011,borda
404,Q0,FT922-13358,645,3554.9300000000076,borda
404,Q0,FT932-3070,646,3550.316250000008,borda
404,Q0,FT942-189,647,3542.6912500000076,borda
404,Q0,FT944-13883,648,3525.3125000000123,borda
404,Q0,FT942-15935,649,3489.7600000000084,borda
404,Q0,FT943-7525,650,3470.0462500000076,borda
404,Q0,FT942-12261,651,3468.403750000008,borda
404,Q0,FBIS3-60906,652,3468.403750000007,borda
404,Q0,FT923-13748,653,3463.8850000000098,borda
404,Q0,FT942-3658,654,3460.751250000009,borda
404,Q0,FT944-8152,655,3460.072500000011,borda
404,Q0,FBIS3-12203,656,3448.33500000001,borda
404,Q0,FT931-8047,657,3447.9600000000114,borda
404,Q0,FT934-4051,658,3434.438750000012,borda
404,Q0,FT933-2503,659,3432.4412500000076,borda
404,Q0,FT934-17011,660,3430.2575000000115,borda
404,Q0,FT943-2133,661,3422.3137500000084,borda
404,Q0,FT921-7466,662,3399.0425000000087,borda
404,Q0,FT934-5716,663,3385.6100000000083,borda
404,Q0,FT934-11482,664,3383.02375000001,borda
404,Q0,FT932-7438,665,3361.8075000000085,borda
404,Q0,FT934-2213,666,3355.8287500000088,borda
404,Q0,FBIS4-46451,667,3338.408750000008,borda
404,Q0,FT932-13442,668,3334.202500000007,borda
404,Q0,FBIS3-18031,669,3324.3150000000096,borda
404,Q0,FBIS3-4629,670,3313.84375000001,borda
404,Q0,FT943-14059,671,3283.10875000001,borda
404,Q0,FT934-7329,672,3271.3887500000083,borda
404,Q0,FBIS3-18302,673,3267.4012500000085,borda
404,Q0,FT932-17099,674,3264.38125000001,borda
404,Q0,FT934-10923,675,3259.741250000009,borda
404,Q0,FT934-1985,676,3259.210000000009,borda
404,Q0,FBIS4-65305,677,3252.4450000000074,borda
404,Q0,FT941-8754,678,3233.5437500000066,borda
404,Q0,FT942-2615,679,3210.5587500000083,borda
404,Q0,FT944-5245,680,3203.378750000007,borda
404,Q0,FT941-6602,681,3193.3662500000078,borda
404,Q0,FT943-6014,682,3187.6350000000066,borda
404,Q0,FBIS4-11669,683,3168.8862500000096,borda
404,Q0,FT942-9666,684,3154.152500000007,borda
404,Q0,LA070190-0074,685,3145.2625000000094,borda
404,Q0,FT941-15004,686,3134.3075000000076,borda
404,Q0,FT922-723,687,3126.2600000000107,borda
404,Q0,FBIS4-43233,688,3111.2687500000106,borda
404,Q0,FT944-1304,689,3102.022500000007,borda
404,Q0,FT911-1095,690,3101.18750000001,borda
404,Q0,FT944-13925,691,3096.167500000007,borda
404,Q0,FT941-2968,692,3071.408750000008,borda
404,Q0,FBIS4-46320,693,3065.680000000008,borda
404,Q0,FT932-7686,694,3061.6212500000092,borda
404,Q0,FT941-15583,695,3055.005000000006,borda
404,Q0,FT921-10144,696,3032.787500000007,borda
404,Q0,FT932-2220,697,3031.0375000000063,borda
404,Q0,FBIS4-64376,698,3022.5850000000064,borda
404,Q0,FT941-13820,699,3022.1575000000066,borda
404,Q0,FBIS3-38535,700,3020.095000000007,borda
404,Q0,FT911-874,701,2984.8250000000107,borda
404,Q0,FT934-354,702,2960.9100000000058,borda
404,Q0,FBIS3-38420,703,2955.6400000000112,borda
404,Q0,FT934-7075,704,2935.5575000000067,borda
404,Q0,FT934-6140,705,2933.681250000009,borda
404,Q0,FT924-9359,706,2918.355000000011,borda
404,Q0,FT942-15619,707,2917.093750000008,borda
404,Q0,FT934-12191,708,2914.2912500000057,borda
404,Q0,FT911-1272,709,2908.972500000011,borda
404,Q0,FT921-13257,710,2902.826250000009,borda
404,Q0,FT941-8989,711,2878.561250000006,borda
404,Q0,FT934-10985,712,2865.900000000007,borda
404,Q0,FBIS3-38807,713,2862.888750000006,borda
404,Q0,FT943-13627,714,2852.150000000009,borda
404,Q0,FT921-6845,715,2850.543750000007,borda
404,Q0,FT921-15363,716,2817.061250000006,borda
404,Q0,LA030889-0109,717,2811.846250000006,borda
404,Q0,FT941-10557,718,2811.2025000000085,borda
404,Q0,FT942-16581,719,2810.2075000000063,borda
404,Q0,FT942-12561,720,2805.9562500000065,borda
404,Q0,FT944-12066,721,2803.1312500000085,borda
404,Q0,FBIS3-19567,722,2785.8050000000085,borda
404,Q0,FT943-9088,723,2766.123750000006,borda
404,Q0,FBIS4-13396,724,2765.36625000001,borda
404,Q0,FT923-2838,725,2764.01000000001,borda
404,Q0,FT932-15631,726,2761.8550000000073,borda
404,Q0,FT941-4715,727,2755.763750000009,borda
404,Q0,FT944-1970,728,2751.763750000006,borda
404,Q0,FT944-14397,729,2747.561250000008,borda
404,Q0,FBIS3-7899,730,2745.688750000008,borda
404,Q0,FBIS3-19027,731,2738.2425000000067,borda
404,Q0,FBIS4-19495,732,2710.8425000000066,borda
404,Q0,FT942-15612,733,2708.7150000000083,borda
404,Q0,FT944-702,734,2704.5000000000086,borda
404,Q0,FT943-2778,735,2698.3912500000047,borda
404,Q0,FT944-7594,736,2691.416250000007,borda
404,Q0,FBIS3-58013,737,2688.522500000005,borda
404,Q0,FT941-6136,738,2688.3812500000063,borda
404,Q0,FBIS3-58043,739,2681.6087500000053,borda
404,Q0,FT932-4760,740,2675.033750000006,borda
404,Q0,FT931-13926,741,2646.3075000000076,borda
404,Q0,FT942-8763,742,2635.283750000005,borda
404,Q0,FT934-4750,743,2633.8262500000064,borda
404,Q0,FT934-4475,744,2624.9125000000063,borda
404,Q0,FT932-12795,745,2615.8250000000075,borda
404,Q0,FBIS4-14399,746,2613.6825000000094,borda
404,Q0,FBIS3-19594,747,2611.363750000008,borda
404,Q0,FT944-3759,748,2609.3325000000095,borda
404,Q0,FT943-7120,749,2601.115000000005,borda
404,Q0,FBIS4-13015,750,2596.690000000009,borda
404,Q0,FBIS3-23472,751,2590.320000000009,borda
404,Q0,FT944-9116,752,2589.2712500000057,borda
404,Q0,FT943-1879,753,2584.862500000007,borda
404,Q0,FT934-94,754,2580.6450000000063,borda
404,Q0,FT934-3336,755,2574.6850000000086,borda
404,Q0,FBIS3-19238,756,2570.7237500000056,borda
404,Q0,FT943-10594,757,2553.3087500000056,borda
404,Q0,FBIS4-46195,758,2538.0000000000055,borda
404,Q0,FBIS3-53273,759,2512.3875000000085,borda
404,Q0,FT943-10064,760,2504.9050000000093,borda
404,Q0,FT932-14020,761,2504.4237500000063,borda
404,Q0,FT944-8281,762,2491.773750000006,borda
404,Q0,FT944-2180,763,2457.522500000005,borda
404,Q0,FT944-4506,764,2445.4650000000074,borda
404,Q0,FT941-5838,765,2428.388750000007,borda
404,Q0,FBIS3-39984,766,2423.548750000005,borda
404,Q0,FT921-13534,767,2419.8725000000095,borda
404,Q0,FT941-11228,768,2419.625000000006,borda
404,Q0,FBIS3-12140,769,2419.173750000008,borda
404,Q0,FT934-6435,770,2394.6412500000056,borda
404,Q0,FT932-4752,771,2375.9612500000053,borda
404,Q0,FT944-16793,772,2364.2625000000057,borda
404,Q0,FT943-978,773,2354.2812500000073,borda
404,Q0,FBIS3-12467,774,2347.815000000007,borda
404,Q0,FBIS4-58334,775,2336.6362500000073,borda
404,Q0,FT944-5725,776,2329.006250000006,borda
404,Q0,FT944-3031,777,2324.5100000000075,borda
404,Q0,FT941-5898,778,2324.1825000000063,borda
404,Q0,FT934-13904,779,2313.298750000005,borda
404,Q0,FT941-17723,780,2308.328750000005,borda
404,Q0,FT933-13538,781,2307.0675000000047,borda
404,Q0,LA060190-0047,782,2304.6262500000075,borda
404,Q0,FT944-17895,783,2300.192500000008,borda
404,Q0,FT943-12940,784,2299.8425000000057,borda
404,Q0,FT933-10788,785,2293.845000000009,borda
404,Q0,FT934-15652,786,2293.1650000000054,borda
404,Q0,FBIS3-57947,787,2289.8900000000053,borda
404,Q0,FT941-3863,788,2286.722500000005,borda
404,Q0,FT934-3895,789,2285.255000000008,borda
404,Q0,FT944-14140,790,2272.3675000000057,borda
404,Q0,FT944-6754,791,2272.257500000008,borda
404,Q0,FT943-12127,792,2257.848750000005,borda
404,Q0,FT933-15870,793,2255.7800000000075,borda
404,Q0,FBIS4-56272,794,2251.1887500000066,borda
404,Q0,FT943-1629,795,2248.4187500000053,borda
404,Q0,FT944-11129,796,2245.5012500000053,borda
404,Q0,FT943-12942,797,2243.006250000004,borda
404,Q0,FT921-12171,798,2240.306250000008,borda
404,Q0,FBIS4-13242,799,2240.278750000008,borda
404,Q0,FT934-11424,800,2225.9875000000047,borda
404,Q0,FBIS3-1604,801,2209.0162500000056,borda
404,Q0,FT941-9849,802,2191.8400000000074,borda
404,Q0,FT934-7305,803,2186.1500000000046,borda
404,Q0,FBIS4-14186,804,2182.1525000000065,borda
404,Q0,FT944-3963,805,2176.402500000006,borda
404,Q0,FT943-5354,806,2164.261250000005,borda
404,Q0,FT944-14139,807,2160.6350000000048,borda
404,Q0,FBIS4-65717,808,2160.1987500000055,borda
404,Q0,FT934-4756,809,2157.867500000005,borda
404,Q0,FT931-2700,810,2142.850000000005,borda
404,Q0,FT933-3866,811,2131.583750000009,borda
404,Q0,FT944-14050,812,2130.360000000005,borda
404,Q0,FT941-3541,813,2124.215000000008,borda
404,Q0,FBIS4-65871,814,2113.6162500000046,borda
404,Q0,FT931-654,815,2105.213750000008,borda
404,Q0,FBIS4-12318,816,2097.9487500000064,borda
404,Q0,FT943-9495,817,2097.5012500000075,borda
404,Q0,FBIS3-18057,818,2096.6987500000064,borda
404,Q0,FT934-974,819,2088.2912500000048,borda
404,Q0,FT944-9296,820,2081.8450000000066,borda
404,Q0,FBIS3-18250,821,2054.867500000004,borda
404,Q0,FBIS4-14075,822,2043.820000000007,borda
404,Q0,FBIS3-24687,823,2032.3825000000074,borda
404,Q0,FT911-397,824,2029.226250000007,borda
404,Q0,FBIS4-10281,825,2027.5362500000074,borda
404,Q0,FT943-5533,826,2017.3437500000075,borda
404,Q0,FT921-15952,827,2006.9887500000061,borda
404,Q0,FT922-5256,828,2006.410000000007,borda
404,Q0,FT943-5351,829,1999.3487500000044,borda
404,Q0,FT931-5267,830,1998.722500000008,borda
404,Q0,FT922-6254,831,1997.876250000006,borda
404,Q0,FT942-1360,832,1991.1487500000046,borda
404,Q0,FT931-2848,833,1974.691250000005,borda
404,Q0,FT943-2656,834,1968.4287500000055,borda
404,Q0,FBIS3-34067,835,1967.121250000007,borda
404,Q0,LA091589-0013,836,1964.205000000007,borda
404,Q0,FT924-9092,837,1949.1925000000065,borda
404,Q0,FT911-556,838,1924.173750000007,borda
404,Q0,FBIS4-44255,839,1912.7900000000047,borda
404,Q0,FBIS4-64778,840,1868.3675000000044,borda
404,Q0,FBIS4-18484,841,1866.3100000000047,borda
404,Q0,FBIS3-19026,842,1862.8650000000039,borda
404,Q0,LA091290-0073,843,1849.215000000006,borda
404,Q0,FT933-15138,844,1846.2612500000066,borda
404,Q0,FT934-5150,845,1845.010000000004,borda
404,Q0,FBIS3-18992,846,1839.3012500000054,borda
404,Q0,FT942-14349,847,1822.6500000000037,borda
404,Q0,FBIS3-48056,848,1811.1462500000061,borda
404,Q0,FT932-6286,849,1804.8125000000075,borda
404,Q0,FT934-9066,850,1803.441250000004,borda
404,Q0,FBIS4-13181,851,1799.8937500000045,borda
404,Q0,FBIS4-12937,852,1784.122500000004,borda
404,Q0,FT932-13728,853,1776.3725000000074,borda
404,Q0,FT941-6163,854,1770.7925000000052,borda
404,Q0,FT921-13475,855,1762.5650000000053,borda
404,Q0,FT944-14550,856,1759.5762500000062,borda
404,Q0,FBIS4-9276,857,1751.062500000006,borda
404,Q0,FBIS3-19662,858,1744.9387500000043,borda
404,Q0,FT944-3390,859,1737.5337500000037,borda
404,Q0,FT933-3295,860,1730.7125000000062,borda
404,Q0,FT911-3986,861,1729.1612500000058,borda
404,Q0,FBIS4-65779,862,1727.7150000000065,borda
404,Q0,FT931-3142,863,1725.7225000000046,borda
404,Q0,FBIS4-34435,864,1715.5837500000052,borda
404,Q0,FT924-1173,865,1707.8637500000052,borda
404,Q0,FT924-11015,866,1688.758750000005,borda
404,Q0,FT944-17624,867,1683.7900000000038,borda
404,Q0,FT944-16263,868,1673.892500000005,borda
404,Q0,FT934-7494,869,1661.1925000000042,borda
404,Q0,FT943-5818,870,1648.3312500000056,borda
404,Q0,FT941-11716,871,1641.0250000000044,borda
404,Q0,FBIS3-39003,872,1637.4000000000033,borda
404,Q0,FBIS3-60917,873,1635.1162500000055,borda
404,Q0,FT921-4068,874,1623.8050000000048,borda
404,Q0,LA051090-0264,875,1608.010000000005,borda
404,Q0,FT943-10053,876,1599.7425000000042,borda
404,Q0,FBIS3-58247,877,1597.806250000003,borda
404,Q0,FT932-16191,878,1593.2275000000056,borda
404,Q0,FT931-2964,879,1592.7762500000047,borda
404,Q0,FT941-3507,880,1584.7512500000034,borda
404,Q0,FT944-1355,881,1567.7437500000044,borda
404,Q0,FBIS4-12469,882,1565.8100000000045,borda
404,Q0,FT921-13848,883,1563.5925000000036,borda
404,Q0,FT942-5706,884,1558.161250000004,borda
404,Q0,FBIS3-38278,885,1556.683750000005,borda
404,Q0,FT934-7282,886,1550.3325000000036,borda
404,Q0,FT944-6669,887,1545.0150000000056,borda
404,Q0,FT932-13203,888,1544.4400000000066,borda
404,Q0,FBIS3-34998,889,1522.2662500000042,borda
404,Q0,FBIS3-13726,890,1507.1400000000037,borda
404,Q0,FBIS4-18610,891,1501.883750000003,borda
404,Q0,FT942-7906,892,1500.391250000004,borda
404,Q0,FT911-3134,893,1500.2275000000063,borda
404,Q0,FBIS3-15248,894,1499.6912500000042,borda
404,Q0,FT941-3986,895,1499.2412500000044,borda
404,Q0,FBIS3-12260,896,1497.1400000000053,borda
404,Q0,FT943-4377,897,1496.200000000004,borda
404,Q0,FT941-17138,898,1487.4200000000033,borda
404,Q0,FT934-12656,899,1482.7575000000056,borda
404,Q0,FT921-5577,900,1468.516250000006,borda
404,Q0,FT931-3138,901,1448.561250000004,borda
404,Q0,FT921-16386,902,1444.210000000003,borda
404,Q0,FT924-1880,903,1443.0887500000056,borda
404,Q0,FBIS3-46855,904,1437.011250000005,borda
404,Q0,FBIS4-56199,905,1427.7337500000046,borda
404,Q0,FT921-8190,906,1425.3162500000033,borda
404,Q0,FT943-4787,907,1422.4862500000058,borda
404,Q0,FBIS4-18217,908,1422.1325000000036,borda
404,Q0,FT933-8102,909,1420.6075000000033,borda
404,Q0,LA121690-0046,910,1420.3500000000047,borda
404,Q0,FBIS3-35327,911,1419.542500000004,borda
404,Q0,FT924-4369,912,1417.8075000000053,borda
404,Q0,FT934-7083,913,1409.890000000005,borda
404,Q0,FT922-7619,914,1408.9600000000041,borda
404,Q0,FBIS4-12777,915,1408.4087500000035,borda
404,Q0,FT943-1247,916,1402.2437500000033,borda
404,Q0,FT941-3506,917,1402.2025000000028,borda
404,Q0,FT943-4914,918,1396.615000000003,borda
404,Q0,FT942-2908,919,1389.1462500000055,borda
404,Q0,FT941-6924,920,1374.4075000000048,borda
404,Q0,FT932-7926,921,1373.5100000000032,borda
404,Q0,FT922-11139,922,1368.5637500000057,borda
404,Q0,FBIS4-13008,923,1361.0437500000041,borda
404,Q0,FT941-5242,924,1351.196250000006,borda
404,Q0,LA032090-0027,925,1343.1025000000056,borda
404,Q0,FBIS3-13792,926,1335.711250000005,borda
404,Q0,FT923-10675,927,1331.740000000006,borda
404,Q0,FT923-1716,928,1325.5275000000051,borda
404,Q0,FT921-85,929,1318.361250000003,borda
404,Q0,FBIS3-38085,930,1315.225000000005,borda
404,Q0,FT934-3419,931,1314.9887500000052,borda
404,Q0,FT921-6479,932,1307.3275000000042,borda
404,Q0,FBIS3-57858,933,1302.0300000000025,borda
404,Q0,FT944-5244,934,1300.5550000000055,borda
404,Q0,FBIS4-13302,935,1295.358750000004,borda
