query,q0,docid,rank,score,system
626,Q0,FBIS4-60401,29,0.06703069587209953,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-602,30,0.06585278862445183,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-27400,31,0.0649413846619728,reciprocal_rank_fusion_k=60
626,Q0,FT921-11648,32,0.06440699416172425,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-19066,33,0.06285509482152346,reciprocal_rank_fusion_k=60
626,Q0,LA031590-0007,34,0.06260496936863576,reciprocal_rank_fusion_k=60
626,Q0,LA071690-0111,35,0.06214405818439624,reciprocal_rank_fusion_k=60
626,Q0,LA121790-0086,36,0.05917053533563987,reciprocal_rank_fusion_k=60
626,Q0,FT932-8209,37,0.05913462651553387,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-25224,38,0.059005891928830496,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-56810,39,0.05883035554142045,reciprocal_rank_fusion_k=60
626,Q0,FT943-13869,40,0.05819011643057965,reciprocal_rank_fusion_k=60
626,Q0,LA122490-0010,41,0.05797567469847198,reciprocal_rank_fusion_k=60
626,Q0,FT943-1818,42,0.057488051555142985,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-6213,43,0.05594710407698702,reciprocal_rank_fusion_k=60
626,Q0,FR941003-0-00080,44,0.055643499033087476,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-25262,45,0.05561462243561528,reciprocal_rank_fusion_k=60
626,Q0,FT931-7660,46,0.05414655476504841,reciprocal_rank_fusion_k=60
626,Q0,FT924-11018,47,0.05370407931720413,reciprocal_rank_fusion_k=60
626,Q0,FT924-7684,48,0.0532919195729607,reciprocal_rank_fusion_k=60
626,Q0,LA020989-0094,49,0.052793376259842734,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-33328,50,0.05262200656634776,reciprocal_rank_fusion_k=60
626,Q0,LA050490-0089,51,0.05243195130577308,reciprocal_rank_fusion_k=60
626,Q0,FT933-14268,52,0.05207319856180274,reciprocal_rank_fusion_k=60
626,Q0,LA031590-0114,53,0.052066145070679075,reciprocal_rank_fusion_k=60
626,Q0,LA111890-0098,54,0.051620433009804303,reciprocal_rank_fusion_k=60
626,Q0,LA122090-0112,55,0.05107182951019296,reciprocal_rank_fusion_k=60
626,Q0,LA011090-0058,56,0.050764305814112766,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-10326,57,0.04978020704246384,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-34556,58,0.049642889236437525,reciprocal_rank_fusion_k=60
626,Q0,LA040289-0179,59,0.04887255681322899,reciprocal_rank_fusion_k=60
626,Q0,FT924-12932,60,0.048031846326461534,reciprocal_rank_fusion_k=60
626,Q0,LA030590-0013,61,0.047938198047458004,reciprocal_rank_fusion_k=60
626,Q0,FT921-15797,62,0.04713687116087612,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-13457,63,0.0466848404199411,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-24155,64,0.046348897401068796,reciprocal_rank_fusion_k=60
626,Q0,LA050990-0037,65,0.04624572273925584,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-21373,66,0.045626621468753195,reciprocal_rank_fusion_k=60
626,Q0,FT921-15304,67,0.045586179330858026,reciprocal_rank_fusion_k=60
626,Q0,FT942-7561,68,0.04537871519860455,reciprocal_rank_fusion_k=60
626,Q0,LA052689-0191,69,0.04498722147727333,reciprocal_rank_fusion_k=60
626,Q0,LA101689-0027,70,0.04474567945884758,reciprocal_rank_fusion_k=60
626,Q0,FT944-7107,71,0.044604970334833904,reciprocal_rank_fusion_k=60
626,Q0,FT924-4713,72,0.04409930481086667,reciprocal_rank_fusion_k=60
626,Q0,FT934-1488,73,0.04402313248962629,reciprocal_rank_fusion_k=60
626,Q0,FT931-16464,74,0.04340523782824409,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-60762,75,0.04311518322035832,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-39309,76,0.04247195596722836,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-3873,77,0.042401682636045254,reciprocal_rank_fusion_k=60
626,Q0,LA081990-0085,78,0.04199508229127177,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-2424,79,0.041955149759367434,reciprocal_rank_fusion_k=60
626,Q0,LA090290-0025,80,0.0419495700437302,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-60769,81,0.04182611153416254,reciprocal_rank_fusion_k=60
626,Q0,LA041990-0259,82,0.04170295469736533,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-39347,83,0.04156140021423566,reciprocal_rank_fusion_k=60
626,Q0,LA061790-0207,84,0.041481394929008354,reciprocal_rank_fusion_k=60
626,Q0,LA061890-0129,85,0.0414293535209455,reciprocal_rank_fusion_k=60
626,Q0,LA081290-0032,86,0.04083073104337939,reciprocal_rank_fusion_k=60
626,Q0,FT921-1339,87,0.040648827111926016,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-47971,88,0.04043986918644427,reciprocal_rank_fusion_k=60
626,Q0,LA073089-0099,89,0.04026934951744384,reciprocal_rank_fusion_k=60
626,Q0,FT932-1420,90,0.03978237691578835,reciprocal_rank_fusion_k=60
626,Q0,LA123090-0081,91,0.0394314672679463,reciprocal_rank_fusion_k=60
626,Q0,LA090489-0002,92,0.0393582104114525,reciprocal_rank_fusion_k=60
626,Q0,LA101290-0145,93,0.03927399467018445,reciprocal_rank_fusion_k=60
626,Q0,FT921-4056,94,0.039043925098967695,reciprocal_rank_fusion_k=60
626,Q0,FT932-17459,95,0.038813292876059,reciprocal_rank_fusion_k=60
626,Q0,LA081890-0023,96,0.03864486685342592,reciprocal_rank_fusion_k=60
626,Q0,LA030389-0010,97,0.038423228017436806,reciprocal_rank_fusion_k=60
626,Q0,FT921-15416,98,0.03839248188569267,reciprocal_rank_fusion_k=60
626,Q0,LA061289-0015,99,0.03818388508451405,reciprocal_rank_fusion_k=60
626,Q0,FT922-4973,100,0.03807020772922174,reciprocal_rank_fusion_k=60
626,Q0,FT943-14141,101,0.037782669221291115,reciprocal_rank_fusion_k=60
626,Q0,LA060190-0138,102,0.03774862869663188,reciprocal_rank_fusion_k=60
626,Q0,LA111690-0081,103,0.037740968451425154,reciprocal_rank_fusion_k=60
626,Q0,FT941-13184,104,0.03755363397291589,reciprocal_rank_fusion_k=60
626,Q0,FT942-1359,105,0.037241759851362424,reciprocal_rank_fusion_k=60
626,Q0,LA030789-0066,106,0.03687539941836835,reciprocal_rank_fusion_k=60
626,Q0,LA021389-0016,107,0.03635208184180652,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-60753,108,0.036263252136608914,reciprocal_rank_fusion_k=60
626,Q0,LA092089-0015,109,0.036200326943729856,reciprocal_rank_fusion_k=60
626,Q0,FT924-7219,110,0.03597800008546191,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-32781,111,0.035976984356175884,reciprocal_rank_fusion_k=60
626,Q0,FT942-13916,112,0.03575930226692595,reciprocal_rank_fusion_k=60
626,Q0,LA022190-0068,113,0.03574123548193563,reciprocal_rank_fusion_k=60
626,Q0,LA071390-0073,114,0.03538586338602973,reciprocal_rank_fusion_k=60
626,Q0,FT941-13174,115,0.03533601606983438,reciprocal_rank_fusion_k=60
626,Q0,LA092789-0117,116,0.034814332200059694,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-4769,117,0.03470107643778947,reciprocal_rank_fusion_k=60
626,Q0,FT924-3571,118,0.034600182036288535,reciprocal_rank_fusion_k=60
626,Q0,FT921-5289,119,0.03459163820860147,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-44962,120,0.03449892613312563,reciprocal_rank_fusion_k=60
626,Q0,FR941027-1-00030,121,0.03442977904797598,reciprocal_rank_fusion_k=60
626,Q0,LA032590-0155,122,0.03403278262873292,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-60634,123,0.03396687740529038,reciprocal_rank_fusion_k=60
626,Q0,FT923-9001,124,0.03393816394926616,reciprocal_rank_fusion_k=60
626,Q0,FT921-15718,125,0.033755690632362015,reciprocal_rank_fusion_k=60
626,Q0,LA060390-0197,126,0.033596446436921494,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-34317,127,0.033500971312735495,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-32495,128,0.03343568424525896,reciprocal_rank_fusion_k=60
626,Q0,LA100290-0178,129,0.033425446361180285,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-21845,130,0.03278674944442337,reciprocal_rank_fusion_k=60
626,Q0,FT942-9952,131,0.03271621635785543,reciprocal_rank_fusion_k=60
626,Q0,LA112089-0004,132,0.032657482977215366,reciprocal_rank_fusion_k=60
626,Q0,FT944-17837,133,0.032457564886812416,reciprocal_rank_fusion_k=60
626,Q0,FR940304-0-00090,134,0.03235047873173581,reciprocal_rank_fusion_k=60
626,Q0,LA020989-0071,135,0.03228785049969564,reciprocal_rank_fusion_k=60
626,Q0,FT943-3057,136,0.032246740350116876,reciprocal_rank_fusion_k=60
626,Q0,LA111189-0088,137,0.03203538001957916,reciprocal_rank_fusion_k=60
626,Q0,LA061889-0004,138,0.03188507797010856,reciprocal_rank_fusion_k=60
626,Q0,FR940922-2-00126,139,0.03184669747147777,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-470,140,0.03181392842670578,reciprocal_rank_fusion_k=60
626,Q0,LA042389-0109,141,0.031338737504845254,reciprocal_rank_fusion_k=60
626,Q0,LA030690-0148,142,0.031089258884774037,reciprocal_rank_fusion_k=60
626,Q0,FT923-5555,143,0.030960207975894237,reciprocal_rank_fusion_k=60
626,Q0,FT943-9745,144,0.030793460492908195,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-511,145,0.030751893718479167,reciprocal_rank_fusion_k=60
626,Q0,LA022890-0024,146,0.03055002874399751,reciprocal_rank_fusion_k=60
626,Q0,FT923-7896,147,0.030429367960973886,reciprocal_rank_fusion_k=60
626,Q0,FT931-3764,148,0.030398983040911595,reciprocal_rank_fusion_k=60
626,Q0,LA042790-0056,149,0.030311953937982205,reciprocal_rank_fusion_k=60
626,Q0,LA123089-0112,150,0.030068829284681815,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-51362,151,0.02996595711906435,reciprocal_rank_fusion_k=60
626,Q0,FT924-4227,152,0.029929623458146606,reciprocal_rank_fusion_k=60
626,Q0,LA070889-0049,153,0.02988521015114328,reciprocal_rank_fusion_k=60
626,Q0,FT924-7056,154,0.029863441664661077,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-12147,155,0.029828960679652464,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-59260,156,0.029743662337483046,reciprocal_rank_fusion_k=60
626,Q0,FT931-6512,157,0.0297392264802266,reciprocal_rank_fusion_k=60
626,Q0,LA041290-0144,158,0.029593755587958365,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-18470,159,0.029443937399197217,reciprocal_rank_fusion_k=60
626,Q0,LA072889-0041,160,0.029429047999742258,reciprocal_rank_fusion_k=60
626,Q0,FT922-13720,161,0.02932164150952809,reciprocal_rank_fusion_k=60
626,Q0,LA121789-0028,162,0.029216946634050587,reciprocal_rank_fusion_k=60
626,Q0,LA013190-0146,163,0.029127646162339035,reciprocal_rank_fusion_k=60
626,Q0,FT932-12725,164,0.028808232848171064,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-48291,165,0.02867473664821752,reciprocal_rank_fusion_k=60
626,Q0,FT923-12120,166,0.028624135728486655,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-14029,167,0.02858088976707686,reciprocal_rank_fusion_k=60
626,Q0,FT923-4341,168,0.028558901309869406,reciprocal_rank_fusion_k=60
626,Q0,LA111589-0017,169,0.02825934551111048,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-51609,170,0.02825421191416355,reciprocal_rank_fusion_k=60
626,Q0,FT933-8732,171,0.02825206332766754,reciprocal_rank_fusion_k=60
626,Q0,FT923-13581,172,0.027993026625401957,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-48716,173,0.027936068106700282,reciprocal_rank_fusion_k=60
626,Q0,LA070690-0120,174,0.027870295486568466,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-48002,175,0.02781729909289818,reciprocal_rank_fusion_k=60
626,Q0,FT932-8197,176,0.027790340845652416,reciprocal_rank_fusion_k=60
626,Q0,LA111090-0107,177,0.02777025675116317,reciprocal_rank_fusion_k=60
626,Q0,FT944-16185,178,0.027753825782919954,reciprocal_rank_fusion_k=60
626,Q0,FT933-15385,179,0.027753182197261382,reciprocal_rank_fusion_k=60
626,Q0,FT941-9841,180,0.0276011827500888,reciprocal_rank_fusion_k=60
626,Q0,FT944-3079,181,0.027556505097750636,reciprocal_rank_fusion_k=60
626,Q0,FT932-7061,182,0.027472779135557034,reciprocal_rank_fusion_k=60
626,Q0,FT942-17626,183,0.02746099752963919,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-32675,184,0.027437603381459712,reciprocal_rank_fusion_k=60
626,Q0,FT922-13750,185,0.02726774384372772,reciprocal_rank_fusion_k=60
626,Q0,LA092089-0087,186,0.026897552389381484,reciprocal_rank_fusion_k=60
626,Q0,FT932-13957,187,0.026890605099272036,reciprocal_rank_fusion_k=60
626,Q0,FT924-13262,188,0.026794131800908106,reciprocal_rank_fusion_k=60
626,Q0,LA012789-0155,189,0.02640987011616504,reciprocal_rank_fusion_k=60
626,Q0,LA082789-0084,190,0.02628923684642496,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-24986,191,0.02624409256305822,reciprocal_rank_fusion_k=60
626,Q0,LA052190-0073,192,0.026242531779058244,reciprocal_rank_fusion_k=60
626,Q0,LA010890-0084,193,0.026235315729342977,reciprocal_rank_fusion_k=60
626,Q0,LA030690-0045,194,0.026220372732808746,reciprocal_rank_fusion_k=60
626,Q0,FT923-14006,195,0.02616745008370111,reciprocal_rank_fusion_k=60
626,Q0,LA122689-0070,196,0.02615298255317297,reciprocal_rank_fusion_k=60
626,Q0,LA042789-0046,197,0.02613825444264446,reciprocal_rank_fusion_k=60
626,Q0,LA010189-0001,198,0.026064140893323397,reciprocal_rank_fusion_k=60
626,Q0,FR940602-2-00146,199,0.026006884787322656,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-32050,200,0.025945303857115607,reciprocal_rank_fusion_k=60
626,Q0,FR941006-1-00126,201,0.025942975605456393,reciprocal_rank_fusion_k=60
626,Q0,LA111690-0018,202,0.025894293150364935,reciprocal_rank_fusion_k=60
626,Q0,LA012989-0076,203,0.025826063581636863,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-24633,204,0.025825693095480953,reciprocal_rank_fusion_k=60
626,Q0,LA052490-0060,205,0.025760924425035744,reciprocal_rank_fusion_k=60
626,Q0,FT942-4525,206,0.025753624803048124,reciprocal_rank_fusion_k=60
626,Q0,FT934-678,207,0.025711609862032254,reciprocal_rank_fusion_k=60
626,Q0,LA062090-0010,208,0.025710373865385733,reciprocal_rank_fusion_k=60
626,Q0,LA082089-0005,209,0.025697849190390937,reciprocal_rank_fusion_k=60
626,Q0,FT921-16492,210,0.025670866525897486,reciprocal_rank_fusion_k=60
626,Q0,FT923-10945,211,0.025615807555205,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-47143,212,0.025521152989794058,reciprocal_rank_fusion_k=60
626,Q0,FT923-2788,213,0.025494444575719005,reciprocal_rank_fusion_k=60
626,Q0,LA122089-0058,214,0.025463836125001735,reciprocal_rank_fusion_k=60
626,Q0,LA040290-0135,215,0.025423882173296983,reciprocal_rank_fusion_k=60
626,Q0,LA072190-0153,216,0.025346525767590878,reciprocal_rank_fusion_k=60
626,Q0,FT923-9204,217,0.025329083107531986,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-38275,218,0.025322936090373543,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-48649,219,0.025224685714030512,reciprocal_rank_fusion_k=60
626,Q0,FR940627-0-00245,220,0.02515410889488956,reciprocal_rank_fusion_k=60
626,Q0,FT923-6827,221,0.025112452600920925,reciprocal_rank_fusion_k=60
626,Q0,LA031190-0139,222,0.025062008279676758,reciprocal_rank_fusion_k=60
626,Q0,LA042690-0210,223,0.02492789298603986,reciprocal_rank_fusion_k=60
626,Q0,FT922-7062,224,0.02473652042785235,reciprocal_rank_fusion_k=60
626,Q0,LA012190-0131,225,0.02464917975459471,reciprocal_rank_fusion_k=60
626,Q0,LA090190-0008,226,0.024624446645476177,reciprocal_rank_fusion_k=60
626,Q0,FT933-8272,227,0.024316235032106066,reciprocal_rank_fusion_k=60
626,Q0,LA121789-0060,228,0.0242719943476897,reciprocal_rank_fusion_k=60
626,Q0,LA100589-0120,229,0.024224031811598146,reciprocal_rank_fusion_k=60
626,Q0,FT941-1639,230,0.024103757300245297,reciprocal_rank_fusion_k=60
626,Q0,FT924-4448,231,0.024061897215656353,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-59351,232,0.02396857752912199,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-2990,233,0.02382797249768349,reciprocal_rank_fusion_k=60
626,Q0,FT944-16067,234,0.023750321878131087,reciprocal_rank_fusion_k=60
626,Q0,LA010390-0028,235,0.023385363196633636,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-42905,236,0.023319900684259532,reciprocal_rank_fusion_k=60
626,Q0,LA070590-0058,237,0.023283899460474027,reciprocal_rank_fusion_k=60
626,Q0,LA081990-0198,238,0.023205618161000446,reciprocal_rank_fusion_k=60
626,Q0,LA120190-0052,239,0.023205415606559147,reciprocal_rank_fusion_k=60
626,Q0,FT934-16723,240,0.023121296862945694,reciprocal_rank_fusion_k=60
626,Q0,FT932-1462,241,0.023103684975152857,reciprocal_rank_fusion_k=60
626,Q0,LA100589-0056,242,0.023058614165458974,reciprocal_rank_fusion_k=60
626,Q0,LA072590-0144,243,0.02286224122748215,reciprocal_rank_fusion_k=60
626,Q0,FT924-7994,244,0.022849441893618646,reciprocal_rank_fusion_k=60
626,Q0,LA031789-0016,245,0.022756545658142224,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-58942,246,0.02265274746308838,reciprocal_rank_fusion_k=60
626,Q0,FT934-13515,247,0.022498084478067545,reciprocal_rank_fusion_k=60
626,Q0,LA102889-0077,248,0.022429915042959908,reciprocal_rank_fusion_k=60
626,Q0,FT934-11556,249,0.022111024744636724,reciprocal_rank_fusion_k=60
626,Q0,LA111789-0150,250,0.0220449951369722,reciprocal_rank_fusion_k=60
626,Q0,LA031689-0123,251,0.02203458535887054,reciprocal_rank_fusion_k=60
626,Q0,LA101690-0040,252,0.022020918524440755,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-56340,253,0.02196091699981896,reciprocal_rank_fusion_k=60
626,Q0,FR941006-1-00115,254,0.021934519173104825,reciprocal_rank_fusion_k=60
626,Q0,FR940112-1-00044,255,0.021827276213961,reciprocal_rank_fusion_k=60
626,Q0,FT932-3653,256,0.021763689069674443,reciprocal_rank_fusion_k=60
626,Q0,LA050789-0065,257,0.0217494781799251,reciprocal_rank_fusion_k=60
626,Q0,FT944-17199,258,0.021744864063907205,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-10633,259,0.021736241350448535,reciprocal_rank_fusion_k=60
626,Q0,LA070390-0076,260,0.021692443412582214,reciprocal_rank_fusion_k=60
626,Q0,LA090290-0188,261,0.02169005131142744,reciprocal_rank_fusion_k=60
626,Q0,FT932-5044,262,0.021618426721804793,reciprocal_rank_fusion_k=60
626,Q0,FT934-11558,263,0.021530325609175623,reciprocal_rank_fusion_k=60
626,Q0,LA090790-0034,264,0.02149307866451141,reciprocal_rank_fusion_k=60
626,Q0,FT932-233,265,0.021481375027773843,reciprocal_rank_fusion_k=60
626,Q0,LA040390-0013,266,0.02139651897591977,reciprocal_rank_fusion_k=60
626,Q0,LA012990-0058,267,0.021343974416400815,reciprocal_rank_fusion_k=60
626,Q0,FT943-6525,268,0.02127977006970681,reciprocal_rank_fusion_k=60
626,Q0,FT942-13143,269,0.021116555368630795,reciprocal_rank_fusion_k=60
626,Q0,FT933-11261,270,0.021062402383230226,reciprocal_rank_fusion_k=60
626,Q0,LA010589-0118,271,0.021054841629036373,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-23219,272,0.021041816568539356,reciprocal_rank_fusion_k=60
626,Q0,LA021489-0082,273,0.021023522235518247,reciprocal_rank_fusion_k=60
626,Q0,LA021489-0064,274,0.02101838607711113,reciprocal_rank_fusion_k=60
626,Q0,FT932-2176,275,0.02088186594456537,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-45057,276,0.020852136249754696,reciprocal_rank_fusion_k=60
626,Q0,FT942-9459,277,0.020799132135228965,reciprocal_rank_fusion_k=60
626,Q0,LA062190-0012,278,0.02076463356141914,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-23984,279,0.020751889546915002,reciprocal_rank_fusion_k=60
626,Q0,LA100389-0066,280,0.020558168938920852,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-512,281,0.020511378629055003,reciprocal_rank_fusion_k=60
626,Q0,FT921-5151,282,0.020388189109906175,reciprocal_rank_fusion_k=60
626,Q0,FT941-4787,283,0.020292193887626705,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-9510,284,0.020194320854804305,reciprocal_rank_fusion_k=60
626,Q0,FT942-13479,285,0.02017704223309816,reciprocal_rank_fusion_k=60
626,Q0,LA060389-0047,286,0.02012489667681414,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-12736,287,0.020072891744247593,reciprocal_rank_fusion_k=60
626,Q0,LA061990-0091,288,0.02007017942225812,reciprocal_rank_fusion_k=60
626,Q0,FT933-10098,289,0.020060932837740953,reciprocal_rank_fusion_k=60
626,Q0,FT933-7438,290,0.020005628329456897,reciprocal_rank_fusion_k=60
626,Q0,LA011289-0094,291,0.01994456367554927,reciprocal_rank_fusion_k=60
626,Q0,LA032890-0088,292,0.019900617544384932,reciprocal_rank_fusion_k=60
626,Q0,LA111589-0021,293,0.019855739990331554,reciprocal_rank_fusion_k=60
626,Q0,LA091489-0016,294,0.019800202448326327,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-18992,295,0.019715110698936292,reciprocal_rank_fusion_k=60
626,Q0,FT942-5501,296,0.019662674035847205,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-22685,297,0.019537600034271706,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-48766,298,0.019491838630369247,reciprocal_rank_fusion_k=60
626,Q0,LA102989-0190,299,0.01942917728132091,reciprocal_rank_fusion_k=60
626,Q0,LA090689-0027,300,0.019419988991072234,reciprocal_rank_fusion_k=60
626,Q0,FT943-14606,301,0.019411065025928813,reciprocal_rank_fusion_k=60
626,Q0,LA122790-0085,302,0.019302002313819153,reciprocal_rank_fusion_k=60
626,Q0,FT922-14607,303,0.019226781748659185,reciprocal_rank_fusion_k=60
626,Q0,FT941-2122,304,0.019213291555807584,reciprocal_rank_fusion_k=60
626,Q0,FT941-10085,305,0.01915365317376395,reciprocal_rank_fusion_k=60
626,Q0,FT923-3010,306,0.01891201855889181,reciprocal_rank_fusion_k=60
626,Q0,LA011990-0135,307,0.01887063689660503,reciprocal_rank_fusion_k=60
626,Q0,LA041590-0164,308,0.018861974541980617,reciprocal_rank_fusion_k=60
626,Q0,FT924-13068,309,0.0188260891050795,reciprocal_rank_fusion_k=60
626,Q0,LA062990-0032,310,0.018814009312363166,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-23488,311,0.018785796686494573,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-18216,312,0.01878229894188331,reciprocal_rank_fusion_k=60
626,Q0,FT922-10359,313,0.018749902776724114,reciprocal_rank_fusion_k=60
626,Q0,LA122190-0015,314,0.01868203931851085,reciprocal_rank_fusion_k=60
626,Q0,FT942-5993,315,0.0186652738674797,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-66840,316,0.01864649859280777,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-37037,317,0.018534345611121338,reciprocal_rank_fusion_k=60
626,Q0,FT943-16735,318,0.01845497577032466,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-66725,319,0.018419712845833748,reciprocal_rank_fusion_k=60
626,Q0,LA121589-0077,320,0.018418971917219848,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-64,321,0.018401374798432103,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-5808,322,0.018398893416136684,reciprocal_rank_fusion_k=60
626,Q0,FT921-13629,323,0.018390199272519524,reciprocal_rank_fusion_k=60
626,Q0,FR940817-2-00263,324,0.018384116534957994,reciprocal_rank_fusion_k=60
626,Q0,LA071789-0079,325,0.018367470039262156,reciprocal_rank_fusion_k=60
626,Q0,LA092689-0080,326,0.018274218658584848,reciprocal_rank_fusion_k=60
626,Q0,LA041490-0149,327,0.018222632632819993,reciprocal_rank_fusion_k=60
626,Q0,LA012189-0071,328,0.01820439397673262,reciprocal_rank_fusion_k=60
626,Q0,LA103190-0034,329,0.018099286517130678,reciprocal_rank_fusion_k=60
626,Q0,FR941102-2-00074,330,0.018040323830247944,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-43706,331,0.01803022262938976,reciprocal_rank_fusion_k=60
626,Q0,FT942-10460,332,0.01802989262727837,reciprocal_rank_fusion_k=60
626,Q0,FT942-11102,333,0.018024136870729558,reciprocal_rank_fusion_k=60
626,Q0,LA021689-0118,334,0.017930373737958753,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-59865,335,0.01784759939596297,reciprocal_rank_fusion_k=60
626,Q0,FT944-14197,336,0.01772671747277644,reciprocal_rank_fusion_k=60
626,Q0,FT942-5290,337,0.01769538607291388,reciprocal_rank_fusion_k=60
626,Q0,FR940720-1-00014,338,0.01768077535579287,reciprocal_rank_fusion_k=60
626,Q0,FT921-2220,339,0.017579687414721913,reciprocal_rank_fusion_k=60
626,Q0,FT933-12381,340,0.01756083457476147,reciprocal_rank_fusion_k=60
626,Q0,FT932-3691,341,0.017534430565740656,reciprocal_rank_fusion_k=60
626,Q0,FR940512-0-00033,342,0.01752875038650613,reciprocal_rank_fusion_k=60
626,Q0,LA061790-0153,343,0.01752218943231935,reciprocal_rank_fusion_k=60
626,Q0,FT942-13409,344,0.017478551805839678,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-60107,345,0.017456817352863058,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-34371,346,0.01745253913429726,reciprocal_rank_fusion_k=60
626,Q0,LA040590-0016,347,0.017448746685064655,reciprocal_rank_fusion_k=60
626,Q0,LA111589-0069,348,0.017432328954107672,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-51442,349,0.017427420696136633,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-38101,350,0.017410269273259227,reciprocal_rank_fusion_k=60
626,Q0,LA121089-0140,351,0.01737449952077332,reciprocal_rank_fusion_k=60
626,Q0,LA013189-0119,352,0.017362521900427242,reciprocal_rank_fusion_k=60
626,Q0,FT924-12394,353,0.017357825887501465,reciprocal_rank_fusion_k=60
626,Q0,LA110290-0175,354,0.017344868030662968,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-60135,355,0.017270197640232243,reciprocal_rank_fusion_k=60
626,Q0,FR941006-1-00149,356,0.017263686295262457,reciprocal_rank_fusion_k=60
626,Q0,FBIS4-56389,357,0.01725044978300843,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-14396,358,0.01720755518274263,reciprocal_rank_fusion_k=60
626,Q0,LA011490-0080,359,0.017190985110315693,reciprocal_rank_fusion_k=60
626,Q0,LA012089-0009,360,0.017082051015272895,reciprocal_rank_fusion_k=60
626,Q0,FBIS3-32780,361,0.017041061350201343,reciprocal_rank_fusion_k=60
