query,q0,docid,rank,score,system
307,Q0,FR940919-2-00121,403,0.023766585783127535,minmaxnorm
307,Q0,FBIS3-20657,404,0.023753895318710347,minmaxnorm
307,Q0,FR941026-2-00034,405,0.02374381344035738,minmaxnorm
307,Q0,FR940603-1-00141,406,0.02371258832982196,minmaxnorm
307,Q0,FR940304-2-00028,407,0.023681969727825457,minmaxnorm
307,Q0,FR940525-2-00208,408,0.02363822800960766,minmaxnorm
307,Q0,FBIS3-27023,409,0.02361416691195631,minmaxnorm
307,Q0,FBIS4-58615,410,0.023602067646805412,minmaxnorm
307,Q0,FBIS3-22273,411,0.023598376806668552,minmaxnorm
307,Q0,FR941003-2-00022,412,0.02356583777783299,minmaxnorm
307,Q0,FR940512-2-00173,413,0.02352582737427148,minmaxnorm
307,Q0,FR940228-2-00138,414,0.023510310475182122,minmaxnorm
307,Q0,FR941017-1-00023,415,0.02349686817562648,minmaxnorm
307,Q0,FR940603-1-00078,416,0.023485258065494466,minmaxnorm
307,Q0,FR941006-2-00037,417,0.02345379088344047,minmaxnorm
307,Q0,FBIS3-4137,418,0.023445657077947383,minmaxnorm
307,Q0,FR940712-2-00060,419,0.02339445345069415,minmaxnorm
307,Q0,FBIS4-33622,420,0.023366062091998607,minmaxnorm
307,Q0,FR940513-2-00247,421,0.023349886747238584,minmaxnorm
307,Q0,FR941220-2-00032,422,0.023312371216135202,minmaxnorm
307,Q0,FR941012-2-00055,423,0.023292061439031928,minmaxnorm
307,Q0,FR940622-2-00027,424,0.02324115674378973,minmaxnorm
307,Q0,FR940523-2-00043,425,0.023236115908731918,minmaxnorm
307,Q0,FR941006-2-00027,426,0.023227629184303017,minmaxnorm
307,Q0,FR940513-2-00260,427,0.023210989714006005,minmaxnorm
307,Q0,FR940712-2-00055,428,0.023198754489135526,minmaxnorm
307,Q0,FR940114-2-00036,429,0.02314126263048792,minmaxnorm
307,Q0,FR940617-2-00232,430,0.023113382717450007,minmaxnorm
307,Q0,FBIS3-61371,431,0.023033155182224197,minmaxnorm
307,Q0,FBIS3-2634,432,0.02299681622327819,minmaxnorm
307,Q0,FR940128-2-00180,433,0.022985261398677334,minmaxnorm
307,Q0,FR940525-2-00105,434,0.02291211388901952,minmaxnorm
307,Q0,FR941227-2-00171,435,0.022859570149122852,minmaxnorm
307,Q0,FR940512-2-00028,436,0.022854736255594123,minmaxnorm
307,Q0,FR940513-2-00030,437,0.022831856271406933,minmaxnorm
307,Q0,FR940720-2-00110,438,0.022762405566050282,minmaxnorm
307,Q0,FR940324-2-00162,439,0.022757156229198834,minmaxnorm
307,Q0,FR940203-1-00018,440,0.022689461808042835,minmaxnorm
307,Q0,FBIS3-29458,441,0.022685831796293805,minmaxnorm
307,Q0,FR940324-2-00101,442,0.022666042145308884,minmaxnorm
307,Q0,FR940428-2-00038,443,0.022664347588266052,minmaxnorm
307,Q0,FR940128-2-00101,444,0.02266005144507072,minmaxnorm
307,Q0,FR940525-2-00108,445,0.022597306670931176,minmaxnorm
307,Q0,FT942-1961,446,0.022588744944714665,minmaxnorm
307,Q0,FR940324-1-00055,447,0.0225750503255671,minmaxnorm
307,Q0,FR940603-2-00172,448,0.022531498101242414,minmaxnorm
307,Q0,FR941117-0-00096,449,0.022506779527718776,minmaxnorm
307,Q0,FR940603-1-00121,450,0.022462070406988215,minmaxnorm
307,Q0,FR940822-2-00147,451,0.022454850530093873,minmaxnorm
307,Q0,LA112789-0022,452,0.022438643850965678,minmaxnorm
307,Q0,FR940527-2-00202,453,0.022428650233775153,minmaxnorm
307,Q0,LA120589-0076,454,0.0223980414424154,minmaxnorm
307,Q0,FR940928-2-00104,455,0.022382695867839746,minmaxnorm
307,Q0,FR940217-2-00037,456,0.02234771956811385,minmaxnorm
307,Q0,FR940428-2-00064,457,0.0222861865330703,minmaxnorm
307,Q0,FR940114-1-00035,458,0.02227636825088182,minmaxnorm
307,Q0,FBIS3-47058,459,0.02226623847368561,minmaxnorm
307,Q0,FR941103-2-00121,460,0.02226157362966847,minmaxnorm
307,Q0,FBIS4-46823,461,0.0222481497307638,minmaxnorm
307,Q0,FR940805-1-00137,462,0.02221455837399525,minmaxnorm
307,Q0,FR940707-2-00114,463,0.022206622652835125,minmaxnorm
307,Q0,FR941006-2-00198,464,0.022124471850817225,minmaxnorm
307,Q0,FR940512-2-00129,465,0.022093967559766926,minmaxnorm
307,Q0,FBIS3-43002,466,0.022087130755483485,minmaxnorm
307,Q0,FR940720-2-00089,467,0.02207281195351959,minmaxnorm
307,Q0,FR940928-2-00068,468,0.022056370796676886,minmaxnorm
307,Q0,FR940622-2-00053,469,0.022046659187794884,minmaxnorm
307,Q0,FR940208-2-00015,470,0.021960489753072097,minmaxnorm
307,Q0,FR940404-2-00021,471,0.021958448985304618,minmaxnorm
307,Q0,FBIS4-7297,472,0.021957597015754542,minmaxnorm
307,Q0,FR940516-2-00057,473,0.021957080505295875,minmaxnorm
307,Q0,FR940505-2-00023,474,0.02194233053679721,minmaxnorm
307,Q0,FR940525-2-00118,475,0.021895252054887224,minmaxnorm
307,Q0,FR940325-2-00073,476,0.021869575775240353,minmaxnorm
307,Q0,FR941107-2-00209,477,0.021739624868439722,minmaxnorm
307,Q0,FR940916-0-00043,478,0.021710494410724413,minmaxnorm
307,Q0,FR940513-2-00086,479,0.021698175421604536,minmaxnorm
307,Q0,FBIS4-68316,480,0.02168736111352021,minmaxnorm
307,Q0,FT922-9507,481,0.021612588024064402,minmaxnorm
307,Q0,FBIS4-68445,482,0.02158250721475103,minmaxnorm
307,Q0,FT944-10922,483,0.021556704199993747,minmaxnorm
307,Q0,FR941205-2-00156,484,0.021540806731661272,minmaxnorm
307,Q0,FR940405-2-00186,485,0.021517635929683174,minmaxnorm
307,Q0,FR940603-1-00181,486,0.021422777253142924,minmaxnorm
307,Q0,FT911-3434,487,0.02126418145006837,minmaxnorm
307,Q0,FBIS4-14350,488,0.02126203432977986,minmaxnorm
307,Q0,FR940428-2-00098,489,0.0212542425723241,minmaxnorm
307,Q0,FR940627-2-00070,490,0.021230096584501174,minmaxnorm
307,Q0,FR940323-1-00057,491,0.021201276378553666,minmaxnorm
307,Q0,FR940428-2-00034,492,0.021178358612518475,minmaxnorm
307,Q0,FR940317-1-00215,493,0.021042643371021377,minmaxnorm
307,Q0,FR940428-2-00090,494,0.02101353022884986,minmaxnorm
307,Q0,FBIS4-68357,495,0.02099756161741873,minmaxnorm
307,Q0,FR940603-1-00071,496,0.02095404905660097,minmaxnorm
307,Q0,FT932-7128,497,0.020933898186268448,minmaxnorm
307,Q0,FR940627-2-00148,498,0.020933595898965967,minmaxnorm
307,Q0,FR940323-0-00082,499,0.02092296551034521,minmaxnorm
307,Q0,FR941219-2-00087,500,0.020881946080306826,minmaxnorm
307,Q0,FR940513-2-00258,501,0.020868734856307677,minmaxnorm
307,Q0,FT942-9113,502,0.020850222101711374,minmaxnorm
307,Q0,FR940128-2-00146,503,0.020845082471845258,minmaxnorm
307,Q0,FR940816-2-00078,504,0.020822487292467173,minmaxnorm
307,Q0,FBIS4-56621,505,0.020810882604137697,minmaxnorm
307,Q0,FR940324-1-00064,506,0.020799649464199092,minmaxnorm
307,Q0,FR940404-2-00018,507,0.02078903002687973,minmaxnorm
307,Q0,FBIS3-20616,508,0.020759584830934083,minmaxnorm
307,Q0,FR940812-0-00023,509,0.020694833136995872,minmaxnorm
307,Q0,FR940610-2-00192,510,0.02061764891507096,minmaxnorm
307,Q0,FR941007-2-00033,511,0.02061412209501101,minmaxnorm
307,Q0,LA101590-0089,512,0.02057780568273089,minmaxnorm
307,Q0,FR940603-1-00140,513,0.020541583831797397,minmaxnorm
307,Q0,FR940728-2-00088,514,0.02053288990059686,minmaxnorm
307,Q0,FR940705-2-00038,515,0.020472861581971077,minmaxnorm
307,Q0,FBIS3-20615,516,0.020435486195251228,minmaxnorm
307,Q0,FR941006-2-00163,517,0.020435306374421144,minmaxnorm
307,Q0,FR940512-1-00072,518,0.02041988071669724,minmaxnorm
307,Q0,FBIS4-5195,519,0.020358695734044176,minmaxnorm
307,Q0,FBIS3-20606,520,0.020340160435268047,minmaxnorm
307,Q0,FBIS3-48595,521,0.020304765700085863,minmaxnorm
307,Q0,FR940527-2-00173,522,0.020285510790487855,minmaxnorm
307,Q0,FBIS3-23945,523,0.020280555929590237,minmaxnorm
307,Q0,FR940404-2-00006,524,0.020265007105439912,minmaxnorm
307,Q0,FBIS3-60309,525,0.02021309063623584,minmaxnorm
307,Q0,FR940208-1-00030,526,0.020210734286896355,minmaxnorm
307,Q0,FBIS4-3217,527,0.020181785528522733,minmaxnorm
307,Q0,FR941103-2-00122,528,0.020180487471769426,minmaxnorm
307,Q0,FT934-8137,529,0.020145555211189416,minmaxnorm
307,Q0,FR940622-2-00054,530,0.020143735508915163,minmaxnorm
307,Q0,FR940713-2-00161,531,0.020135316451085454,minmaxnorm
307,Q0,FR940228-2-00131,532,0.020127692551106,minmaxnorm
307,Q0,FR941104-2-00052,533,0.02011897145026416,minmaxnorm
307,Q0,FBIS4-12038,534,0.02007585301797869,minmaxnorm
307,Q0,LA020689-0060,535,0.02001056696068438,minmaxnorm
307,Q0,FR940527-2-00215,536,0.0200065936783765,minmaxnorm
307,Q0,FR941205-2-00148,537,0.02000641405270039,minmaxnorm
307,Q0,FR940525-2-00115,538,0.019957739794640102,minmaxnorm
307,Q0,FR941007-2-00028,539,0.019940044492599326,minmaxnorm
307,Q0,FR940603-1-00172,540,0.01992016302809385,minmaxnorm
307,Q0,FR940928-2-00016,541,0.019903852388809606,minmaxnorm
307,Q0,FR940214-2-00021,542,0.019884789213144006,minmaxnorm
307,Q0,FR940414-2-00021,543,0.019884726029684798,minmaxnorm
307,Q0,FT933-8878,544,0.019853944933285267,minmaxnorm
307,Q0,FT944-10568,545,0.019824594279407318,minmaxnorm
307,Q0,FT934-11689,546,0.01978774332693613,minmaxnorm
307,Q0,FBIS3-17250,547,0.01972638247367728,minmaxnorm
307,Q0,FT941-13196,548,0.019689466718926435,minmaxnorm
307,Q0,FR940525-2-00103,549,0.019651064889560994,minmaxnorm
307,Q0,FR941003-1-00099,550,0.019649731992416503,minmaxnorm
307,Q0,FR940523-2-00045,551,0.019623842479817445,minmaxnorm
307,Q0,FR940525-2-00106,552,0.01959777311971845,minmaxnorm
307,Q0,FR940525-2-00112,553,0.019510349179008953,minmaxnorm
307,Q0,FR941219-2-00096,554,0.019477840024404825,minmaxnorm
307,Q0,FR940419-2-00041,555,0.01947404175938897,minmaxnorm
307,Q0,FR940721-2-00033,556,0.019473637582801524,minmaxnorm
307,Q0,FR940720-2-00085,557,0.019442392130691315,minmaxnorm
307,Q0,FR940428-2-00104,558,0.01940195627044447,minmaxnorm
307,Q0,FR941220-0-00058,559,0.019362050454672305,minmaxnorm
307,Q0,FR941219-0-00040,560,0.019361500299741683,minmaxnorm
307,Q0,FR940719-2-00029,561,0.01926612433064698,minmaxnorm
307,Q0,FR940831-2-00004,562,0.019249751652252015,minmaxnorm
307,Q0,FBIS3-20611,563,0.01911630474641801,minmaxnorm
307,Q0,FBIS4-26901,564,0.019112784257576978,minmaxnorm
307,Q0,FR941128-2-00177,565,0.019100510552599512,minmaxnorm
307,Q0,FBIS3-28719,566,0.019008377649521072,minmaxnorm
307,Q0,FR940527-2-00207,567,0.0189861125415839,minmaxnorm
307,Q0,FR941205-2-00140,568,0.01898596528756822,minmaxnorm
307,Q0,FR941004-1-00048,569,0.018961122917891027,minmaxnorm
307,Q0,FR940617-0-00033,570,0.018952207827101133,minmaxnorm
307,Q0,FR940602-1-00098,571,0.01894264137594519,minmaxnorm
307,Q0,FR940511-2-00032,572,0.01892154352362168,minmaxnorm
307,Q0,FR940720-2-00091,573,0.018904400299907476,minmaxnorm
307,Q0,FR940720-2-00086,574,0.018874318037191744,minmaxnorm
307,Q0,FR940831-2-00018,575,0.018862360320217285,minmaxnorm
307,Q0,FR940620-2-00033,576,0.018859015971718383,minmaxnorm
307,Q0,FR941003-1-00097,577,0.0188040356239025,minmaxnorm
307,Q0,FR940428-2-00089,578,0.01875969595496883,minmaxnorm
307,Q0,FBIS3-43040,579,0.01875160409225485,minmaxnorm
307,Q0,FR940831-2-00075,580,0.01870556614428181,minmaxnorm
307,Q0,FR940728-1-00048,581,0.01867213204455153,minmaxnorm
307,Q0,FBIS3-20660,582,0.01864974386136141,minmaxnorm
307,Q0,FBIS4-27917,583,0.018636161107345135,minmaxnorm
307,Q0,FBIS4-5913,584,0.01862446023857672,minmaxnorm
307,Q0,FR940621-2-00066,585,0.018597182796652664,minmaxnorm
307,Q0,FBIS4-1920,586,0.018564492048011496,minmaxnorm
307,Q0,FT942-11123,587,0.018555438856701606,minmaxnorm
307,Q0,FR940324-2-00064,588,0.01855407197157991,minmaxnorm
307,Q0,FR940720-2-00084,589,0.018526944175140447,minmaxnorm
307,Q0,FR940506-2-00154,590,0.018488347059804188,minmaxnorm
307,Q0,FR940617-2-00213,591,0.01847579801164599,minmaxnorm
307,Q0,FR940720-2-00088,592,0.018452537989524995,minmaxnorm
307,Q0,FBIS4-65032,593,0.018412774393176467,minmaxnorm
307,Q0,FR940525-2-00125,594,0.018402256571829805,minmaxnorm
307,Q0,FR940511-2-00205,595,0.01839918160890062,minmaxnorm
307,Q0,FR940214-2-00024,596,0.01837440345834876,minmaxnorm
307,Q0,FR940525-2-00119,597,0.018368752266383515,minmaxnorm
307,Q0,FR940418-1-00037,598,0.01835196854474647,minmaxnorm
307,Q0,FR940902-0-00094,599,0.018317811340203664,minmaxnorm
307,Q0,FBIS4-17071,600,0.018308528705382417,minmaxnorm
307,Q0,FBIS4-67432,601,0.018273277405280494,minmaxnorm
307,Q0,FR940203-2-00033,602,0.018262863263427614,minmaxnorm
307,Q0,FR941221-2-00038,603,0.018179025931366753,minmaxnorm
307,Q0,FR940110-2-00095,604,0.01817066627010931,minmaxnorm
307,Q0,FR940217-1-00037,605,0.01815300991789849,minmaxnorm
307,Q0,FR940913-0-00075,606,0.018145965056118433,minmaxnorm
307,Q0,FR940831-2-00033,607,0.0181390617608678,minmaxnorm
307,Q0,FR940928-2-00111,608,0.018135718702528596,minmaxnorm
307,Q0,FR940616-2-00042,609,0.018048434942391733,minmaxnorm
307,Q0,FR940217-2-00060,610,0.017988480066690557,minmaxnorm
307,Q0,FR940812-2-00278,611,0.017981123485687166,minmaxnorm
307,Q0,FR940525-2-00123,612,0.017974791943659137,minmaxnorm
307,Q0,FR940324-1-00057,613,0.017971929882382293,minmaxnorm
307,Q0,FR940721-2-00043,614,0.017962948799100296,minmaxnorm
307,Q0,FR940610-2-00215,615,0.017962819897909807,minmaxnorm
307,Q0,FBIS3-23751,616,0.017954358324019707,minmaxnorm
307,Q0,FR940208-0-00104,617,0.017895593471541505,minmaxnorm
307,Q0,FBIS4-29995,618,0.017830678513772426,minmaxnorm
307,Q0,FR940927-1-00018,619,0.017803529670422338,minmaxnorm
307,Q0,FR940603-2-00035,620,0.01779338218493014,minmaxnorm
307,Q0,FR940516-2-00158,621,0.017781915393777513,minmaxnorm
307,Q0,FR941206-1-00134,622,0.017737069346114482,minmaxnorm
307,Q0,FBIS3-59623,623,0.017725104360602994,minmaxnorm
307,Q0,FR940418-2-00037,624,0.017695253493755437,minmaxnorm
307,Q0,FBIS4-68487,625,0.017608987680352826,minmaxnorm
307,Q0,FBIS4-66769,626,0.017580028385675857,minmaxnorm
307,Q0,FR941216-1-00074,627,0.017535085746730385,minmaxnorm
307,Q0,FBIS3-59835,628,0.017512024711857234,minmaxnorm
307,Q0,FR940810-1-00058,629,0.01745550031836393,minmaxnorm
307,Q0,FR940822-2-00048,630,0.017438316994227022,minmaxnorm
307,Q0,FBIS4-68207,631,0.017414553768178298,minmaxnorm
307,Q0,FBIS4-20504,632,0.017342704559039922,minmaxnorm
307,Q0,FBIS3-10291,633,0.01733679959304089,minmaxnorm
307,Q0,FR941005-2-00068,634,0.017306116964665042,minmaxnorm
307,Q0,FR941007-2-00030,635,0.017299295461721154,minmaxnorm
307,Q0,LA062989-0089,636,0.017260735842330118,minmaxnorm
307,Q0,FR940128-2-00183,637,0.01725694720859892,minmaxnorm
307,Q0,FR940527-2-00218,638,0.017222990179276993,minmaxnorm
307,Q0,FR941205-2-00151,639,0.017222945291626587,minmaxnorm
307,Q0,FBIS4-16188,640,0.01721973660816388,minmaxnorm
307,Q0,LA041489-0001,641,0.017170738810791113,minmaxnorm
307,Q0,FR940720-2-00092,642,0.017163042825146742,minmaxnorm
307,Q0,FR940407-0-00063,643,0.017093748731406372,minmaxnorm
307,Q0,FR940412-2-00030,644,0.017046120469918394,minmaxnorm
307,Q0,FR941026-2-00017,645,0.01704510071240217,minmaxnorm
307,Q0,FR940617-0-00070,646,0.017008156826460542,minmaxnorm
307,Q0,FBIS4-38863,647,0.01698561489026605,minmaxnorm
307,Q0,FR940223-0-00050,648,0.01697197282009511,minmaxnorm
307,Q0,FR940428-2-00103,649,0.016958404966248716,minmaxnorm
307,Q0,FR940802-2-00083,650,0.01695029102343705,minmaxnorm
307,Q0,FR940805-1-00144,651,0.016928752260243922,minmaxnorm
307,Q0,FR941219-0-00034,652,0.01680953243803066,minmaxnorm
307,Q0,FBIS3-22190,653,0.016789339312173204,minmaxnorm
307,Q0,FR940110-1-00028,654,0.016748810946483846,minmaxnorm
307,Q0,FR940203-0-00031,655,0.016734377704933034,minmaxnorm
307,Q0,FR940324-1-00065,656,0.016714467178789775,minmaxnorm
307,Q0,FBIS3-10232,657,0.0166418165991975,minmaxnorm
307,Q0,FBIS3-40554,658,0.016623628411491415,minmaxnorm
307,Q0,FBIS4-2111,659,0.016598255567401406,minmaxnorm
307,Q0,FR940324-2-00034,660,0.01658994710061948,minmaxnorm
307,Q0,FR940617-2-00095,661,0.016586441604016348,minmaxnorm
307,Q0,FR940511-2-00204,662,0.016562420625094092,minmaxnorm
307,Q0,FR940303-2-00024,663,0.01652584353329613,minmaxnorm
307,Q0,FR940328-2-00122,664,0.01648880622597423,minmaxnorm
307,Q0,FR940822-2-00136,665,0.01641381104620974,minmaxnorm
307,Q0,FR940603-1-00069,666,0.016365831739384166,minmaxnorm
307,Q0,FR941125-2-00005,667,0.01635423409434459,minmaxnorm
307,Q0,FR940902-2-00150,668,0.01634842530737045,minmaxnorm
307,Q0,FR941117-2-00007,669,0.016336576051328745,minmaxnorm
307,Q0,FR940119-2-00094,670,0.01630498914384243,minmaxnorm
307,Q0,FBIS4-21383,671,0.016303616414585456,minmaxnorm
307,Q0,FR940603-1-00097,672,0.01629358629329584,minmaxnorm
307,Q0,FR940721-2-00153,673,0.01618007329391365,minmaxnorm
307,Q0,FR941006-2-00028,674,0.01615671773253839,minmaxnorm
307,Q0,FBIS3-11610,675,0.01614608572072265,minmaxnorm
307,Q0,FR940428-2-00102,676,0.01611417173721033,minmaxnorm
307,Q0,FBIS4-4832,677,0.01607974415939778,minmaxnorm
307,Q0,FBIS3-20858,678,0.01607125487572849,minmaxnorm
307,Q0,FR940328-1-00019,679,0.01603107325079513,minmaxnorm
307,Q0,FBIS3-23353,680,0.016026533951364358,minmaxnorm
307,Q0,FR940228-2-00135,681,0.01600212733727541,minmaxnorm
307,Q0,FR941117-0-00167,682,0.015996540789402675,minmaxnorm
307,Q0,FR940526-2-00033,683,0.01598633006036305,minmaxnorm
307,Q0,FBIS3-29,684,0.01591760469838856,minmaxnorm
307,Q0,FR940405-1-00116,685,0.015829660949909907,minmaxnorm
307,Q0,FR940610-2-00196,686,0.015826800636028947,minmaxnorm
307,Q0,FBIS4-22398,687,0.015802245588159795,minmaxnorm
307,Q0,FR940406-2-00081,688,0.01578517212529612,minmaxnorm
307,Q0,FR940412-2-00124,689,0.015775730315115852,minmaxnorm
307,Q0,FR940323-2-00098,690,0.01576706937993324,minmaxnorm
307,Q0,FR940317-0-00059,691,0.015751812643438015,minmaxnorm
307,Q0,FR940719-1-00061,692,0.015745368551270397,minmaxnorm
307,Q0,FR941021-0-00129,693,0.015726597590902145,minmaxnorm
307,Q0,FR940603-1-00113,694,0.01571969619173823,minmaxnorm
307,Q0,FR940721-2-00034,695,0.015675121185975693,minmaxnorm
307,Q0,FR940610-2-00171,696,0.0156627904152298,minmaxnorm
307,Q0,FR941116-2-00105,697,0.015648408000435432,minmaxnorm
307,Q0,FR940721-2-00170,698,0.015640979905481602,minmaxnorm
307,Q0,FT944-1289,699,0.01563815988325059,minmaxnorm
307,Q0,FR940413-2-00105,700,0.015633076535681724,minmaxnorm
307,Q0,FBIS4-17,701,0.01562355168371291,minmaxnorm
307,Q0,FBIS3-23964,702,0.015614083983543449,minmaxnorm
307,Q0,FR940822-2-00124,703,0.015584465332642084,minmaxnorm
307,Q0,FR940603-1-00200,704,0.01557816656640298,minmaxnorm
307,Q0,FBIS3-21348,705,0.015574673045493712,minmaxnorm
307,Q0,FR940920-2-00098,706,0.015555798460235712,minmaxnorm
307,Q0,FBIS4-33002,707,0.015487629747370387,minmaxnorm
307,Q0,FR940324-2-00094,708,0.015485853037647698,minmaxnorm
307,Q0,FT943-13651,709,0.01547752690781783,minmaxnorm
307,Q0,FR940413-2-00121,710,0.0154630538416343,minmaxnorm
307,Q0,FR940719-2-00028,711,0.01545483838186412,minmaxnorm
307,Q0,FR940719-2-00030,712,0.015440695963202964,minmaxnorm
307,Q0,FR940204-2-00035,713,0.015407327802097411,minmaxnorm
307,Q0,FR940621-2-00007,714,0.015371920793623896,minmaxnorm
307,Q0,FR940413-2-00117,715,0.015336826197354115,minmaxnorm
307,Q0,FBIS3-60342,716,0.015318293236028475,minmaxnorm
307,Q0,FR940527-2-00172,717,0.015317355375170712,minmaxnorm
307,Q0,FR940127-1-00038,718,0.015293845231123216,minmaxnorm
307,Q0,FR941025-0-00060,719,0.01529375205240518,minmaxnorm
307,Q0,FR941216-2-00177,720,0.01521904365361807,minmaxnorm
307,Q0,FR940216-0-00067,721,0.015197960870122014,minmaxnorm
307,Q0,FBIS4-5953,722,0.015192605042093806,minmaxnorm
307,Q0,FR940707-2-00005,723,0.015187352296662111,minmaxnorm
307,Q0,FR940831-2-00187,724,0.015133605335705529,minmaxnorm
307,Q0,FR940119-2-00102,725,0.015097827971668167,minmaxnorm
307,Q0,FR940506-2-00155,726,0.015093828859825196,minmaxnorm
307,Q0,FR940720-2-00100,727,0.015018490924065632,minmaxnorm
307,Q0,FR940323-0-00074,728,0.015014605246307187,minmaxnorm
307,Q0,FR940511-2-00088,729,0.0149900660909516,minmaxnorm
307,Q0,FR940906-2-00069,730,0.01498082955772656,minmaxnorm
307,Q0,FR940512-2-00131,731,0.014979603983995731,minmaxnorm
307,Q0,FR941125-2-00072,732,0.014964725414702788,minmaxnorm
307,Q0,FR940303-2-00100,733,0.014947393185191903,minmaxnorm
307,Q0,FR940323-0-00048,734,0.014911975884263688,minmaxnorm
307,Q0,FBIS4-67533,735,0.014887299995013115,minmaxnorm
307,Q0,FBIS4-47016,736,0.014852054383390725,minmaxnorm
307,Q0,FR941116-2-00009,737,0.014850832040888983,minmaxnorm
307,Q0,FR941207-0-00113,738,0.014836733031710507,minmaxnorm
307,Q0,FR941116-2-00033,739,0.014834328919202848,minmaxnorm
307,Q0,FT933-14274,740,0.014831735316918683,minmaxnorm
307,Q0,FR941206-0-00087,741,0.01481400221149984,minmaxnorm
307,Q0,FR940720-2-00105,742,0.014807265230429087,minmaxnorm
307,Q0,FR940304-2-00200,743,0.014760952521659924,minmaxnorm
307,Q0,FR940805-2-00025,744,0.014758712193996578,minmaxnorm
307,Q0,FR940707-2-00089,745,0.01475299768263111,minmaxnorm
307,Q0,FBIS3-24653,746,0.014743530355264184,minmaxnorm
307,Q0,FR941222-2-00135,747,0.01473531659583127,minmaxnorm
307,Q0,FR940922-2-00032,748,0.01473066548410335,minmaxnorm
307,Q0,FBIS3-5828,749,0.014729165567575777,minmaxnorm
307,Q0,FR940119-2-00073,750,0.014714236044740566,minmaxnorm
307,Q0,FR941213-2-00018,751,0.014700151802021257,minmaxnorm
307,Q0,FR940114-2-00150,752,0.014685856611681189,minmaxnorm
307,Q0,FR940913-0-00085,753,0.014663755841384917,minmaxnorm
307,Q0,FBIS4-47629,754,0.01464618067075232,minmaxnorm
307,Q0,FR940720-2-00082,755,0.014632312971873047,minmaxnorm
307,Q0,FR940526-2-00069,756,0.014617068487038068,minmaxnorm
307,Q0,FR940617-2-00144,757,0.01460135464809505,minmaxnorm
307,Q0,FR940907-2-00117,758,0.014575099206218496,minmaxnorm
307,Q0,FR941007-0-00040,759,0.01455894058249871,minmaxnorm
307,Q0,FR941206-2-00025,760,0.014554469604146652,minmaxnorm
307,Q0,FR940602-1-00023,761,0.014540224779720189,minmaxnorm
307,Q0,FR940428-2-00095,762,0.014527950968220205,minmaxnorm
307,Q0,FBIS4-28692,763,0.014454991059286342,minmaxnorm
307,Q0,LA083189-0082,764,0.014417052322984663,minmaxnorm
307,Q0,FR940928-2-00098,765,0.014416397008572045,minmaxnorm
307,Q0,FR941122-2-00024,766,0.014397078744273217,minmaxnorm
307,Q0,FR941017-1-00025,767,0.014394725435160632,minmaxnorm
307,Q0,LA021689-0114,768,0.014367258296027216,minmaxnorm
307,Q0,FR941222-2-00129,769,0.014345488736880779,minmaxnorm
307,Q0,FR940525-2-00102,770,0.014342157050603866,minmaxnorm
307,Q0,FR940428-2-00035,771,0.014340768033151994,minmaxnorm
307,Q0,FR940203-1-00022,772,0.014276255347512565,minmaxnorm
307,Q0,FR940526-2-00010,773,0.014262995532481951,minmaxnorm
307,Q0,FR940826-0-00051,774,0.014254184792156989,minmaxnorm
