query,q0,docid,rank,score,system
635,Q0,LA021190-0099,489,1.525242604245251,minmaxnorm
635,Q0,LA022590-0003,490,1.5241240566878023,minmaxnorm
635,Q0,FR940805-1-00098,491,1.5241166930028593,minmaxnorm
635,Q0,LA101289-0231,492,1.521149125321109,minmaxnorm
635,Q0,FBIS4-12590,493,1.5184732638996097,minmaxnorm
635,Q0,LA122189-0176,494,1.517175477751114,minmaxnorm
635,Q0,LA112889-0005,495,1.5143295634269003,minmaxnorm
635,Q0,LA103090-0106,496,1.5132838247705513,minmaxnorm
635,Q0,LA012889-0119,497,1.5121000562893994,minmaxnorm
635,Q0,LA110290-0183,498,1.501343157431614,minmaxnorm
635,Q0,LA092789-0021,499,1.5006981802506112,minmaxnorm
635,Q0,LA072090-0165,500,1.5003343520082373,minmaxnorm
635,Q0,LA022090-0085,501,1.5001251893049168,minmaxnorm
635,Q0,LA083090-0052,502,1.492360508016926,minmaxnorm
635,Q0,FT941-1738,503,1.4854587917317643,minmaxnorm
635,Q0,LA030890-0107,504,1.4850057972362851,minmaxnorm
635,Q0,LA081290-0070,505,1.4818303849627588,minmaxnorm
635,Q0,LA121989-0050,506,1.4793728375253594,minmaxnorm
635,Q0,LA072790-0180,507,1.4791428008630347,minmaxnorm
635,Q0,LA072389-0081,508,1.4757710390545435,minmaxnorm
635,Q0,LA122889-0185,509,1.474319037804547,minmaxnorm
635,Q0,LA070489-0103,510,1.4653856344694098,minmaxnorm
635,Q0,FT932-13258,511,1.457410322405342,minmaxnorm
635,Q0,LA071590-0202,512,1.4523062912965363,minmaxnorm
635,Q0,FT931-1526,513,1.4491852475286844,minmaxnorm
635,Q0,LA080790-0112,514,1.4484998724215288,minmaxnorm
635,Q0,LA051189-0044,515,1.444894863990011,minmaxnorm
635,Q0,LA080390-0092,516,1.4397275315795843,minmaxnorm
635,Q0,LA081990-0103,517,1.4363208964025829,minmaxnorm
635,Q0,LA032689-0202,518,1.4289171316816194,minmaxnorm
635,Q0,LA111489-0104,519,1.428765082251682,minmaxnorm
635,Q0,LA092990-0121,520,1.427432796403863,minmaxnorm
635,Q0,LA042790-0151,521,1.4271115582732572,minmaxnorm
635,Q0,LA092590-0028,522,1.4214023748241291,minmaxnorm
635,Q0,LA032589-0058,523,1.4191051373994334,minmaxnorm
635,Q0,LA121289-0134,524,1.4187306049558697,minmaxnorm
635,Q0,FT924-13168,525,1.4182172394851729,minmaxnorm
635,Q0,LA102789-0058,526,1.4168059206311217,minmaxnorm
635,Q0,FT941-17183,527,1.4155114712968817,minmaxnorm
635,Q0,LA012090-0062,528,1.4149393615556054,minmaxnorm
635,Q0,FT923-14924,529,1.4139158974116153,minmaxnorm
635,Q0,LA072890-0111,530,1.407832397713467,minmaxnorm
635,Q0,LA102890-0085,531,1.4027694887972366,minmaxnorm
635,Q0,LA050790-0058,532,1.402213839240607,minmaxnorm
635,Q0,LA103190-0040,533,1.399256933655401,minmaxnorm
635,Q0,LA091489-0133,534,1.398575113068368,minmaxnorm
635,Q0,LA090389-0155,535,1.3973784074191118,minmaxnorm
635,Q0,LA112989-0028,536,1.3960209301893265,minmaxnorm
635,Q0,LA022689-0119,537,1.3953703320566915,minmaxnorm
635,Q0,FT924-1062,538,1.3935595962300311,minmaxnorm
635,Q0,LA051789-0005,539,1.393509981924578,minmaxnorm
635,Q0,LA052290-0192,540,1.3932882507945237,minmaxnorm
635,Q0,LA052790-0238,541,1.3908501259854906,minmaxnorm
635,Q0,LA062490-0177,542,1.388728749441136,minmaxnorm
635,Q0,LA091089-0009,543,1.382674130154128,minmaxnorm
635,Q0,FT943-5972,544,1.379095409792106,minmaxnorm
635,Q0,FT941-8970,545,1.3782442011302178,minmaxnorm
635,Q0,LA120590-0041,546,1.3772596128984815,minmaxnorm
635,Q0,LA032590-0045,547,1.376786173895082,minmaxnorm
635,Q0,LA061889-0102,548,1.3722677275833586,minmaxnorm
635,Q0,LA112490-0021,549,1.3691483615982953,minmaxnorm
635,Q0,FBIS4-68255,550,1.3642445144030613,minmaxnorm
635,Q0,FBIS4-28481,551,1.3547014027762296,minmaxnorm
635,Q0,FBIS4-46517,552,1.3503495613662324,minmaxnorm
635,Q0,FBIS4-46812,553,1.3502050135850627,minmaxnorm
635,Q0,LA110389-0006,554,1.3430627240356028,minmaxnorm
635,Q0,FT934-5268,555,1.341900961304648,minmaxnorm
635,Q0,FT934-329,556,1.338946123884332,minmaxnorm
635,Q0,LA052290-0098,557,1.3388822262228202,minmaxnorm
635,Q0,LA033190-0131,558,1.337700719052998,minmaxnorm
635,Q0,FT932-2172,559,1.3335600434401824,minmaxnorm
635,Q0,LA090589-0071,560,1.332751654164922,minmaxnorm
635,Q0,FT924-15580,561,1.3305082885173687,minmaxnorm
635,Q0,LA052290-0053,562,1.3293708858552797,minmaxnorm
635,Q0,LA101089-0046,563,1.3262873179070163,minmaxnorm
635,Q0,LA112090-0155,564,1.3239657910829004,minmaxnorm
635,Q0,FT944-7387,565,1.3224779145498018,minmaxnorm
635,Q0,FT933-12026,566,1.3143728170898175,minmaxnorm
635,Q0,LA062990-0013,567,1.3105074702690735,minmaxnorm
635,Q0,LA011790-0020,568,1.3070105920255635,minmaxnorm
635,Q0,FR940805-1-00086,569,1.3066316526740815,minmaxnorm
635,Q0,LA092590-0164,570,1.3065607462227573,minmaxnorm
635,Q0,LA090389-0011,571,1.3065372439906529,minmaxnorm
635,Q0,LA052189-0102,572,1.300403157530318,minmaxnorm
635,Q0,LA053090-0032,573,1.299136014766588,minmaxnorm
635,Q0,LA072190-0088,574,1.299099368060714,minmaxnorm
635,Q0,FT944-2570,575,1.2921055129290142,minmaxnorm
635,Q0,FT943-12603,576,1.2912065966161839,minmaxnorm
635,Q0,LA082389-0083,577,1.2895861829658803,minmaxnorm
635,Q0,FT921-5049,578,1.2846275212870801,minmaxnorm
635,Q0,LA070889-0037,579,1.2832518148928442,minmaxnorm
635,Q0,LA120490-0083,580,1.2830034508676669,minmaxnorm
635,Q0,FT934-16813,581,1.2770665825905376,minmaxnorm
635,Q0,FBIS4-47413,582,1.2751423379074744,minmaxnorm
635,Q0,FR940920-2-00078,583,1.27282639423793,minmaxnorm
635,Q0,FT931-15895,584,1.2713826195542293,minmaxnorm
635,Q0,LA063090-0068,585,1.2699417754043352,minmaxnorm
635,Q0,LA073089-0135,586,1.2664213738205372,minmaxnorm
635,Q0,FBIS4-68768,587,1.2663011038757492,minmaxnorm
635,Q0,LA052189-0235,588,1.263338185748642,minmaxnorm
635,Q0,LA091390-0073,589,1.2617737698656177,minmaxnorm
635,Q0,LA112490-0115,590,1.2537006652485236,minmaxnorm
635,Q0,LA012789-0097,591,1.2527258713266165,minmaxnorm
635,Q0,FBIS4-35059,592,1.2509717540535867,minmaxnorm
635,Q0,LA053189-0030,593,1.2483226890046348,minmaxnorm
635,Q0,FT921-7773,594,1.2458760182185717,minmaxnorm
635,Q0,LA012689-0206,595,1.2444131415270896,minmaxnorm
635,Q0,LA052689-0089,596,1.2395194585554,minmaxnorm
635,Q0,FT933-12402,597,1.2387179074984274,minmaxnorm
635,Q0,LA091390-0211,598,1.2369159292535028,minmaxnorm
635,Q0,LA052490-0018,599,1.2318569423393155,minmaxnorm
635,Q0,FR940217-2-00057,600,1.231834149779421,minmaxnorm
635,Q0,LA081090-0101,601,1.2303479594966007,minmaxnorm
635,Q0,LA101389-0105,602,1.2239874745205108,minmaxnorm
635,Q0,LA090389-0127,603,1.2237434995039285,minmaxnorm
635,Q0,FBIS3-10035,604,1.2209859312224158,minmaxnorm
635,Q0,LA090690-0159,605,1.2191498875512785,minmaxnorm
635,Q0,LA112190-0171,606,1.216940160033185,minmaxnorm
635,Q0,FT932-7948,607,1.2106249878177386,minmaxnorm
635,Q0,LA050190-0043,608,1.206137994142179,minmaxnorm
635,Q0,LA040190-0147,609,1.2011563261810667,minmaxnorm
635,Q0,LA110889-0154,610,1.1987068397067173,minmaxnorm
635,Q0,FT942-5216,611,1.1983943461951392,minmaxnorm
635,Q0,FT934-5174,612,1.196039875500062,minmaxnorm
635,Q0,LA111690-0156,613,1.1951674117561166,minmaxnorm
635,Q0,FT934-8402,614,1.1939658519417324,minmaxnorm
635,Q0,LA100590-0037,615,1.1911907354514184,minmaxnorm
635,Q0,LA071889-0018,616,1.1902044568508252,minmaxnorm
635,Q0,LA062090-0141,617,1.1879100506074494,minmaxnorm
635,Q0,LA081189-0143,618,1.1804703061449082,minmaxnorm
635,Q0,LA071190-0070,619,1.1736702346730057,minmaxnorm
635,Q0,FT933-10928,620,1.1709702530059212,minmaxnorm
635,Q0,LA061490-0184,621,1.17041463025402,minmaxnorm
635,Q0,FT932-13975,622,1.1618027955392796,minmaxnorm
635,Q0,LA061189-0097,623,1.1604607869744181,minmaxnorm
635,Q0,LA060190-0041,624,1.1601556662885637,minmaxnorm
635,Q0,FT941-6128,625,1.1566063813783367,minmaxnorm
635,Q0,LA051090-0057,626,1.1514283719451182,minmaxnorm
635,Q0,FBIS3-51242,627,1.147829552939966,minmaxnorm
635,Q0,FT923-698,628,1.1466889296651028,minmaxnorm
635,Q0,LA040890-0127,629,1.1462929920636613,minmaxnorm
635,Q0,FT911-4116,630,1.1438275032559948,minmaxnorm
635,Q0,LA072890-0023,631,1.1431363018499068,minmaxnorm
635,Q0,LA011589-0005,632,1.142752435383715,minmaxnorm
635,Q0,LA081290-0100,633,1.1395234512392305,minmaxnorm
635,Q0,LA021789-0034,634,1.1379623758214172,minmaxnorm
635,Q0,LA110789-0026,635,1.1353911436190285,minmaxnorm
635,Q0,LA060290-0072,636,1.131909414785848,minmaxnorm
635,Q0,LA040490-0138,637,1.121294147480002,minmaxnorm
635,Q0,LA081289-0030,638,1.1206235059591443,minmaxnorm
635,Q0,LA062290-0188,639,1.1150030752362179,minmaxnorm
635,Q0,LA090290-0124,640,1.1073499573588679,minmaxnorm
635,Q0,LA022490-0079,641,1.1070253731903323,minmaxnorm
635,Q0,LA101989-0142,642,1.1062302934030852,minmaxnorm
635,Q0,FBIS3-22566,643,1.1012510623519085,minmaxnorm
635,Q0,LA110589-0113,644,1.1003657671130609,minmaxnorm
635,Q0,LA030490-0025,645,1.0994280592114498,minmaxnorm
635,Q0,LA102889-0140,646,1.0992276057283308,minmaxnorm
635,Q0,LA052190-0106,647,1.0964373440242507,minmaxnorm
635,Q0,LA112190-0078,648,1.091646997697407,minmaxnorm
635,Q0,LA012489-0025,649,1.0881870994217635,minmaxnorm
635,Q0,FBIS3-24506,650,1.0873388467765779,minmaxnorm
635,Q0,LA101490-0193,651,1.0850566605809593,minmaxnorm
635,Q0,FT944-2408,652,1.081547506040293,minmaxnorm
635,Q0,FT922-11940,653,1.0781174172831203,minmaxnorm
635,Q0,LA033089-0113,654,1.0759378475009729,minmaxnorm
635,Q0,FBIS3-13037,655,1.0745139753398394,minmaxnorm
635,Q0,LA122489-0089,656,1.072519913353309,minmaxnorm
635,Q0,LA042890-0128,657,1.0720080488452417,minmaxnorm
635,Q0,LA020490-0183,658,1.0694052537347414,minmaxnorm
635,Q0,LA031189-0066,659,1.0676719666400292,minmaxnorm
635,Q0,FT942-15720,660,1.0636044063603207,minmaxnorm
635,Q0,FBIS4-68000,661,1.0616876245907618,minmaxnorm
635,Q0,LA062290-0167,662,1.0594552491550016,minmaxnorm
635,Q0,LA062989-0094,663,1.055029899851975,minmaxnorm
635,Q0,LA090389-0004,664,1.0533341777227785,minmaxnorm
635,Q0,FT944-9185,665,1.053159413659599,minmaxnorm
635,Q0,FT921-7833,666,1.0530688699577175,minmaxnorm
635,Q0,FT923-2642,667,1.050493333748598,minmaxnorm
635,Q0,LA041890-0070,668,1.046745164207403,minmaxnorm
635,Q0,LA072490-0140,669,1.04660567738722,minmaxnorm
635,Q0,FBIS4-52770,670,1.0435734012851023,minmaxnorm
635,Q0,LA022689-0131,671,1.0423962895648227,minmaxnorm
635,Q0,LA092590-0138,672,1.0413120875154334,minmaxnorm
635,Q0,FT932-13522,673,1.0389142986735758,minmaxnorm
635,Q0,FT933-4636,674,1.036747499923122,minmaxnorm
635,Q0,FT932-17472,675,1.0357817491233197,minmaxnorm
635,Q0,FT941-2288,676,1.0344463190144453,minmaxnorm
635,Q0,FR940512-2-00165,677,1.0337559515606511,minmaxnorm
635,Q0,FBIS3-60440,678,1.033596036873188,minmaxnorm
635,Q0,LA081690-0241,679,1.031778256603168,minmaxnorm
635,Q0,LA020590-0110,680,1.0235382921394736,minmaxnorm
635,Q0,FBIS4-42188,681,1.0218538738741607,minmaxnorm
635,Q0,FBIS3-23276,682,1.0218137305760115,minmaxnorm
635,Q0,FBIS3-55480,683,1.0214429012730457,minmaxnorm
635,Q0,LA012490-0173,684,1.019970192526201,minmaxnorm
635,Q0,LA022389-0212,685,1.017884955825664,minmaxnorm
635,Q0,LA051690-0108,686,1.0118019724029914,minmaxnorm
635,Q0,LA072290-0136,687,1.0081989636918982,minmaxnorm
635,Q0,FT942-12127,688,1.0071338569571597,minmaxnorm
635,Q0,LA063089-0041,689,1.005068877144627,minmaxnorm
635,Q0,FT923-2554,690,1.0039966252567356,minmaxnorm
635,Q0,LA070190-0115,691,1.0038753378058776,minmaxnorm
635,Q0,FT932-13688,692,1.0024739502314495,minmaxnorm
635,Q0,LA022190-0068,693,1.001888400712873,minmaxnorm
635,Q0,LA043089-0217,694,0.9990897194470553,minmaxnorm
635,Q0,FT943-1818,695,0.9960530333385642,minmaxnorm
635,Q0,LA092590-0155,696,0.9943542059954126,minmaxnorm
635,Q0,FT934-8418,697,0.9942715456574034,minmaxnorm
635,Q0,FT932-7676,698,0.9935928144409516,minmaxnorm
635,Q0,FBIS3-60446,699,0.9900341315558181,minmaxnorm
635,Q0,LA080590-0109,700,0.9881946364630915,minmaxnorm
635,Q0,FT931-14919,701,0.9879782473094436,minmaxnorm
635,Q0,LA111290-0027,702,0.9851784636031666,minmaxnorm
635,Q0,LA042389-0005,703,0.9846942865071111,minmaxnorm
635,Q0,FT921-7372,704,0.9808713056968499,minmaxnorm
635,Q0,LA110490-0201,705,0.9791048253659299,minmaxnorm
635,Q0,FT944-10110,706,0.9755402358678342,minmaxnorm
635,Q0,LA101390-0094,707,0.972678066403595,minmaxnorm
635,Q0,FT933-12327,708,0.9648991437336184,minmaxnorm
635,Q0,LA110789-0038,709,0.9619815893869654,minmaxnorm
635,Q0,FBIS3-35664,710,0.9584564531420031,minmaxnorm
635,Q0,LA121790-0075,711,0.9580498188002197,minmaxnorm
635,Q0,LA010889-0126,712,0.9572236969422488,minmaxnorm
635,Q0,FBIS3-35491,713,0.9560295698147964,minmaxnorm
635,Q0,FT942-8777,714,0.9534577740789583,minmaxnorm
635,Q0,LA031290-0121,715,0.9533366251469533,minmaxnorm
635,Q0,FT931-13340,716,0.9510430499322474,minmaxnorm
635,Q0,FBIS4-66761,717,0.9496159089928292,minmaxnorm
635,Q0,LA062889-0007,718,0.9488704776213063,minmaxnorm
635,Q0,LA123190-0042,719,0.9486838479572284,minmaxnorm
635,Q0,LA032690-0026,720,0.946311651293605,minmaxnorm
635,Q0,LA081989-0134,721,0.9459407321618521,minmaxnorm
635,Q0,LA120689-0143,722,0.9456448875072155,minmaxnorm
635,Q0,LA030690-0166,723,0.9451791085709073,minmaxnorm
635,Q0,LA100889-0135,724,0.9392179776165426,minmaxnorm
635,Q0,LA042889-0147,725,0.9374695635812894,minmaxnorm
635,Q0,FBIS3-55481,726,0.9367880044537719,minmaxnorm
635,Q0,FBIS3-56641,727,0.936628261649788,minmaxnorm
635,Q0,LA033190-0089,728,0.9319865170205526,minmaxnorm
635,Q0,LA020690-0064,729,0.9283960889455561,minmaxnorm
635,Q0,FBIS3-55714,730,0.9283433823924485,minmaxnorm
635,Q0,FBIS3-41838,731,0.9270994571350394,minmaxnorm
635,Q0,LA101090-0097,732,0.9268053387499107,minmaxnorm
635,Q0,LA091490-0050,733,0.9230950649031531,minmaxnorm
635,Q0,LA041990-0188,734,0.921447015555649,minmaxnorm
635,Q0,LA110690-0168,735,0.9206259218832379,minmaxnorm
635,Q0,LA013189-0123,736,0.9161685528857577,minmaxnorm
635,Q0,LA022790-0008,737,0.9111247723310548,minmaxnorm
635,Q0,LA081389-0044,738,0.9086204931808537,minmaxnorm
635,Q0,FBIS3-40674,739,0.9073779270858918,minmaxnorm
635,Q0,FT934-2188,740,0.9068609147130547,minmaxnorm
635,Q0,LA072490-0069,741,0.9057886348457896,minmaxnorm
635,Q0,FBIS3-57550,742,0.905626334355729,minmaxnorm
635,Q0,LA012590-0020,743,0.9042470957508477,minmaxnorm
635,Q0,LA061490-0156,744,0.9005076833656023,minmaxnorm
635,Q0,LA021989-0175,745,0.89897547123902,minmaxnorm
635,Q0,LA012289-0012,746,0.8955917688969297,minmaxnorm
635,Q0,FT932-5026,747,0.8915415358251757,minmaxnorm
635,Q0,LA020490-0186,748,0.8909973021958885,minmaxnorm
635,Q0,LA051090-0104,749,0.89067613867147,minmaxnorm
635,Q0,LA070690-0120,750,0.8878243349857382,minmaxnorm
635,Q0,FT923-12768,751,0.8870750635480535,minmaxnorm
635,Q0,LA041890-0105,752,0.8864504010754952,minmaxnorm
635,Q0,FBIS4-25286,753,0.8847956396810918,minmaxnorm
635,Q0,LA060590-0135,754,0.8809940860288675,minmaxnorm
635,Q0,FT922-10091,755,0.8801756187400653,minmaxnorm
635,Q0,FT932-9119,756,0.8784952544285732,minmaxnorm
635,Q0,LA102090-0002,757,0.878439914432743,minmaxnorm
635,Q0,LA020189-0041,758,0.8776659127191049,minmaxnorm
635,Q0,LA040689-0057,759,0.8747635889386548,minmaxnorm
635,Q0,LA080490-0132,760,0.8740886061526096,minmaxnorm
635,Q0,FBIS4-68275,761,0.8721701250332535,minmaxnorm
635,Q0,FT924-12466,762,0.8711643748136105,minmaxnorm
635,Q0,LA050789-0169,763,0.8694747837273556,minmaxnorm
635,Q0,FT922-15542,764,0.86793386077261,minmaxnorm
635,Q0,LA082990-0156,765,0.8671286437606658,minmaxnorm
635,Q0,LA031690-0186,766,0.8659739107093376,minmaxnorm
635,Q0,FBIS4-58109,767,0.864479479664041,minmaxnorm
635,Q0,LA122290-0066,768,0.8612223433688522,minmaxnorm
635,Q0,FBIS4-47,769,0.8600851180309947,minmaxnorm
635,Q0,FT932-8846,770,0.8550275018121519,minmaxnorm
635,Q0,LA072990-0149,771,0.8545590081350892,minmaxnorm
635,Q0,FR940816-2-00142,772,0.8512505445912614,minmaxnorm
635,Q0,FT921-4259,773,0.8474498333058712,minmaxnorm
635,Q0,FT941-4031,774,0.8448449045692047,minmaxnorm
635,Q0,LA111889-0167,775,0.8372418690584238,minmaxnorm
635,Q0,FT944-7521,776,0.8357005953841647,minmaxnorm
635,Q0,LA010790-0216,777,0.833513164933982,minmaxnorm
635,Q0,FBIS3-29331,778,0.8312433585735511,minmaxnorm
635,Q0,FBIS4-2495,779,0.8304144160602369,minmaxnorm
635,Q0,FBIS4-68788,780,0.8296269070370214,minmaxnorm
635,Q0,LA121489-0150,781,0.8279387805338623,minmaxnorm
635,Q0,FBIS3-41475,782,0.8249079010854459,minmaxnorm
635,Q0,LA052790-0101,783,0.8175731623188428,minmaxnorm
635,Q0,FBIS3-40673,784,0.812542703631852,minmaxnorm
635,Q0,FT931-5645,785,0.8118881361925493,minmaxnorm
635,Q0,FT932-1908,786,0.809730178238706,minmaxnorm
635,Q0,FBIS4-9657,787,0.808245759796504,minmaxnorm
635,Q0,LA041990-0243,788,0.8051663833653024,minmaxnorm
635,Q0,LA110590-0065,789,0.8039521333878831,minmaxnorm
635,Q0,LA032389-0057,790,0.8002819584775821,minmaxnorm
635,Q0,FBIS3-35365,791,0.7962891250967631,minmaxnorm
635,Q0,LA033190-0025,792,0.7956817267310935,minmaxnorm
635,Q0,LA101790-0115,793,0.7932510689983642,minmaxnorm
635,Q0,LA092589-0033,794,0.7861238510611405,minmaxnorm
635,Q0,FBIS4-46407,795,0.7843401098511503,minmaxnorm
635,Q0,LA060789-0056,796,0.7830019387701059,minmaxnorm
635,Q0,LA070490-0112,797,0.7774729984479931,minmaxnorm
635,Q0,LA121090-0057,798,0.7745761670157623,minmaxnorm
635,Q0,FT931-8050,799,0.7743153224516235,minmaxnorm
635,Q0,LA042489-0064,800,0.7731099899922734,minmaxnorm
635,Q0,LA111789-0070,801,0.7717892604481995,minmaxnorm
635,Q0,LA112390-0147,802,0.7717267250277173,minmaxnorm
635,Q0,LA080890-0126,803,0.7714654809908417,minmaxnorm
635,Q0,LA101489-0089,804,0.7708716696294087,minmaxnorm
635,Q0,FT943-7765,805,0.7708067305134345,minmaxnorm
635,Q0,LA122590-0004,806,0.7702302399098198,minmaxnorm
635,Q0,LA081990-0055,807,0.7677229426353611,minmaxnorm
635,Q0,LA070989-0022,808,0.7666220361380571,minmaxnorm
635,Q0,LA052189-0143,809,0.7660145871393896,minmaxnorm
635,Q0,LA111889-0140,810,0.7621949282987994,minmaxnorm
635,Q0,LA060589-0049,811,0.7617381910402579,minmaxnorm
635,Q0,LA062490-0165,812,0.7614526224222025,minmaxnorm
635,Q0,LA073089-0075,813,0.7614503317377848,minmaxnorm
635,Q0,LA092990-0094,814,0.75951742103763,minmaxnorm
635,Q0,FT944-10394,815,0.7578794695059888,minmaxnorm
635,Q0,LA091990-0066,816,0.7575341002589596,minmaxnorm
635,Q0,LA122090-0262,817,0.7565805719227414,minmaxnorm
635,Q0,LA082690-0003,818,0.7563046333344596,minmaxnorm
635,Q0,FT931-6542,819,0.7558481000505612,minmaxnorm
635,Q0,LA120890-0022,820,0.7557168089894124,minmaxnorm
635,Q0,FT942-13492,821,0.7543862874158919,minmaxnorm
635,Q0,LA021390-0121,822,0.7538650547963351,minmaxnorm
635,Q0,LA040189-0013,823,0.7535166648516572,minmaxnorm
635,Q0,LA111289-0076,824,0.7499794738798036,minmaxnorm
635,Q0,LA031890-0074,825,0.7499436255791907,minmaxnorm
635,Q0,FR940805-1-00085,826,0.7491838418246418,minmaxnorm
635,Q0,FT921-5982,827,0.7491799881861981,minmaxnorm
635,Q0,LA033090-0034,828,0.7444551993145163,minmaxnorm
635,Q0,LA102490-0120,829,0.7412523186169981,minmaxnorm
635,Q0,LA022590-0123,830,0.7405481211475349,minmaxnorm
635,Q0,LA031090-0055,831,0.7396133982521973,minmaxnorm
635,Q0,LA111690-0113,832,0.7358411117774242,minmaxnorm
635,Q0,LA072590-0035,833,0.7334605945335259,minmaxnorm
635,Q0,LA061589-0067,834,0.7281130431342931,minmaxnorm
635,Q0,LA091789-0062,835,0.7280292771778379,minmaxnorm
635,Q0,LA062690-0110,836,0.7278553641514608,minmaxnorm
635,Q0,FBIS4-49399,837,0.7243824092501951,minmaxnorm
635,Q0,LA072989-0067,838,0.7229553519685126,minmaxnorm
635,Q0,LA112190-0057,839,0.7220114612795919,minmaxnorm
635,Q0,LA071990-0178,840,0.7218853101433111,minmaxnorm
635,Q0,LA102990-0069,841,0.7216387379102546,minmaxnorm
635,Q0,LA030189-0048,842,0.721539837243885,minmaxnorm
635,Q0,FR940516-2-00063,843,0.72144210891925,minmaxnorm
635,Q0,FT933-12381,844,0.7213134429074585,minmaxnorm
635,Q0,LA081189-0047,845,0.7173238378795613,minmaxnorm
635,Q0,LA121290-0098,846,0.7168252010708076,minmaxnorm
635,Q0,LA112389-0111,847,0.7159605940069738,minmaxnorm
635,Q0,FR940617-1-00094,848,0.7144180107143525,minmaxnorm
635,Q0,LA091390-0088,849,0.7097682387598945,minmaxnorm
635,Q0,LA121789-0096,850,0.7087774027921986,minmaxnorm
635,Q0,FT944-12617,851,0.7073322091457375,minmaxnorm
635,Q0,LA061389-0023,852,0.7054989596557099,minmaxnorm
635,Q0,LA090689-0027,853,0.7029601906430679,minmaxnorm
635,Q0,LA020890-0160,854,0.7018690976500283,minmaxnorm
635,Q0,FT934-2192,855,0.6998059207217755,minmaxnorm
635,Q0,LA101989-0163,856,0.6982059979346202,minmaxnorm
635,Q0,FT932-10252,857,0.6967502603086759,minmaxnorm
635,Q0,LA112690-0079,858,0.6952894968970642,minmaxnorm
635,Q0,FR940128-2-00131,859,0.6952133853601059,minmaxnorm
635,Q0,LA101989-0009,860,0.6949381506742108,minmaxnorm
635,Q0,LA070790-0007,861,0.6944495892688123,minmaxnorm
635,Q0,LA050690-0044,862,0.6913541927241273,minmaxnorm
635,Q0,FT943-5347,863,0.6895543279119352,minmaxnorm
635,Q0,LA090789-0053,864,0.6872027421600698,minmaxnorm
635,Q0,LA071190-0084,865,0.6864976906954099,minmaxnorm
635,Q0,LA082589-0092,866,0.6814967636908891,minmaxnorm
635,Q0,LA060790-0233,867,0.6809025006650705,minmaxnorm
635,Q0,LA040490-0140,868,0.6793429750353257,minmaxnorm
635,Q0,LA041990-0223,869,0.6783188969941687,minmaxnorm
635,Q0,LA111190-0021,870,0.6782413107583644,minmaxnorm
635,Q0,FBIS3-52714,871,0.6770060621039373,minmaxnorm
635,Q0,FT933-15894,872,0.6764600645188498,minmaxnorm
635,Q0,FBIS3-8357,873,0.6746164849258173,minmaxnorm
635,Q0,LA062190-0024,874,0.6653477122095022,minmaxnorm
635,Q0,LA090689-0129,875,0.6652751104191582,minmaxnorm
635,Q0,LA033089-0031,876,0.6645228622945326,minmaxnorm
635,Q0,LA041489-0045,877,0.6643338886516935,minmaxnorm
635,Q0,LA030989-0141,878,0.6633003308134874,minmaxnorm
635,Q0,FT942-16258,879,0.6626374652952443,minmaxnorm
635,Q0,LA071689-0140,880,0.6602327969700429,minmaxnorm
635,Q0,FBIS3-50763,881,0.6599780013239992,minmaxnorm
635,Q0,FBIS4-32545,882,0.659324950839671,minmaxnorm
635,Q0,LA020389-0071,883,0.6579657084498297,minmaxnorm
635,Q0,FBIS4-50686,884,0.657582636725189,minmaxnorm
635,Q0,FR940805-1-00087,885,0.6556973669974626,minmaxnorm
635,Q0,FBIS4-15496,886,0.6486744496775695,minmaxnorm
635,Q0,LA041290-0158,887,0.6480145988745489,minmaxnorm
635,Q0,LA022189-0027,888,0.6466713781522408,minmaxnorm
635,Q0,FBIS4-46469,889,0.6457136206437882,minmaxnorm
635,Q0,FT942-13116,890,0.6454556112882468,minmaxnorm
635,Q0,LA100189-0164,891,0.6452618417773494,minmaxnorm
635,Q0,LA121590-0090,892,0.6450803793920905,minmaxnorm
635,Q0,LA050490-0129,893,0.6403161871145324,minmaxnorm
635,Q0,LA053190-0219,894,0.6402299565554237,minmaxnorm
635,Q0,FT923-5455,895,0.6386320194470717,minmaxnorm
635,Q0,FBIS3-60955,896,0.6382500683732854,minmaxnorm
635,Q0,LA062890-0234,897,0.6381983240223463,minmaxnorm
635,Q0,FBIS3-54038,898,0.6380888543024122,minmaxnorm
635,Q0,LA111190-0161,899,0.6380841946317364,minmaxnorm
635,Q0,LA041590-0182,900,0.6372672253258845,minmaxnorm
635,Q0,LA091890-0010,901,0.6369733164214736,minmaxnorm
635,Q0,FT921-5027,902,0.6361154512182405,minmaxnorm
635,Q0,FR940429-0-00028,903,0.634223050867019,minmaxnorm
635,Q0,LA030190-0235,904,0.633025753397179,minmaxnorm
635,Q0,FBIS3-8425,905,0.6314114792616954,minmaxnorm
635,Q0,LA121390-0059,906,0.6313874586401513,minmaxnorm
635,Q0,FT921-11809,907,0.6308894801895772,minmaxnorm
635,Q0,LA061289-0093,908,0.6294688981377387,minmaxnorm
635,Q0,LA091789-0144,909,0.6277620038376621,minmaxnorm
635,Q0,FT922-14336,910,0.6269540692472276,minmaxnorm
635,Q0,LA040990-0065,911,0.6219374874570885,minmaxnorm
635,Q0,LA030790-0045,912,0.621449247043634,minmaxnorm
635,Q0,LA111089-0028,913,0.6209879449281044,minmaxnorm
635,Q0,FBIS4-32080,914,0.6203397532348353,minmaxnorm
