query,q0,docid,rank,score,system
640,Q0,FT911-5175,852,0.006600878127898744,reciprocal_rank_fusion_k=60
640,Q0,FT923-1526,853,0.006593857559004738,reciprocal_rank_fusion_k=60
640,Q0,FR940819-2-00117,854,0.006574842047677975,reciprocal_rank_fusion_k=60
640,Q0,FR941102-0-00058,855,0.00654499467912338,reciprocal_rank_fusion_k=60
640,Q0,FT943-7755,856,0.006536895478243199,reciprocal_rank_fusion_k=60
640,Q0,FT921-15654,857,0.006475033681578105,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-44028,858,0.006470489502928121,reciprocal_rank_fusion_k=60
640,Q0,FT943-443,859,0.00646840118185774,reciprocal_rank_fusion_k=60
640,Q0,FR940622-1-00051,860,0.00644181779648755,reciprocal_rank_fusion_k=60
640,Q0,FT943-11919,861,0.006431445383414436,reciprocal_rank_fusion_k=60
640,Q0,LA102290-0023,862,0.006424941702293042,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-43075,863,0.006421333761457056,reciprocal_rank_fusion_k=60
640,Q0,FT931-10677,864,0.006418035667616113,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-37248,865,0.006410077284421273,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-3083,866,0.006395273934141457,reciprocal_rank_fusion_k=60
640,Q0,FT933-13300,867,0.006392823180085753,reciprocal_rank_fusion_k=60
640,Q0,FR941221-0-00005,868,0.006377113228806777,reciprocal_rank_fusion_k=60
640,Q0,FT934-2774,869,0.006372996018061549,reciprocal_rank_fusion_k=60
640,Q0,FT932-16294,870,0.006340431678850366,reciprocal_rank_fusion_k=60
640,Q0,LA082089-0025,871,0.006336344480435787,reciprocal_rank_fusion_k=60
640,Q0,FT943-5409,872,0.006329265143780374,reciprocal_rank_fusion_k=60
640,Q0,LA122989-0108,873,0.0063292284382459475,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-20570,874,0.006318055215314892,reciprocal_rank_fusion_k=60
640,Q0,LA111790-0126,875,0.006313104533724407,reciprocal_rank_fusion_k=60
640,Q0,FT942-2331,876,0.006305586138646709,reciprocal_rank_fusion_k=60
640,Q0,FT934-3639,877,0.006295993430886002,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-20410,878,0.0062794034235666325,reciprocal_rank_fusion_k=60
640,Q0,FT932-16160,879,0.006274842472082308,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-47619,880,0.00625070938685986,reciprocal_rank_fusion_k=60
640,Q0,FR941027-2-00069,881,0.006248088512438014,reciprocal_rank_fusion_k=60
640,Q0,FR940511-1-00105,882,0.0062407369859147225,reciprocal_rank_fusion_k=60
640,Q0,FT923-14768,883,0.006240348429050741,reciprocal_rank_fusion_k=60
640,Q0,LA092989-0134,884,0.006228555905081776,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-6091,885,0.006222721199348117,reciprocal_rank_fusion_k=60
640,Q0,LA090489-0080,886,0.006209640994977759,reciprocal_rank_fusion_k=60
640,Q0,FR940928-1-00022,887,0.0061543451484525336,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-42617,888,0.006150487419608253,reciprocal_rank_fusion_k=60
640,Q0,FT933-2191,889,0.00613685773925781,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-34234,890,0.006132943454290871,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-47632,891,0.006117178109650575,reciprocal_rank_fusion_k=60
640,Q0,FT942-11809,892,0.006114395061072978,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-16513,893,0.006108085959081487,reciprocal_rank_fusion_k=60
640,Q0,LA071190-0119,894,0.006100236936122842,reciprocal_rank_fusion_k=60
640,Q0,LA102689-0113,895,0.006089876085562066,reciprocal_rank_fusion_k=60
640,Q0,FT931-11832,896,0.00608939739225665,reciprocal_rank_fusion_k=60
640,Q0,FT922-9221,897,0.006081790285674758,reciprocal_rank_fusion_k=60
640,Q0,FT931-3168,898,0.006050070083599877,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-26084,899,0.006041442839642623,reciprocal_rank_fusion_k=60
640,Q0,LA020190-0191,900,0.005999855197766168,reciprocal_rank_fusion_k=60
640,Q0,LA041689-0140,901,0.00597548275982351,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-2626,902,0.005973617645658784,reciprocal_rank_fusion_k=60
640,Q0,FT944-48,903,0.005971896881275191,reciprocal_rank_fusion_k=60
640,Q0,FT923-14205,904,0.005964968917618323,reciprocal_rank_fusion_k=60
640,Q0,FT942-8116,905,0.005962438803569944,reciprocal_rank_fusion_k=60
640,Q0,LA102490-0094,906,0.005957576029701961,reciprocal_rank_fusion_k=60
640,Q0,LA020189-0061,907,0.005929203306642451,reciprocal_rank_fusion_k=60
640,Q0,FR940713-0-00029,908,0.0059186097445682265,reciprocal_rank_fusion_k=60
640,Q0,FT923-3380,909,0.0059144456989659675,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-30343,910,0.005913064872544657,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-1141,911,0.005911669476931907,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-40426,912,0.005892558483191643,reciprocal_rank_fusion_k=60
640,Q0,FT924-12399,913,0.005874648297570987,reciprocal_rank_fusion_k=60
640,Q0,FT944-1037,914,0.005857806320409607,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-32554,915,0.005854285849980876,reciprocal_rank_fusion_k=60
640,Q0,FT933-15168,916,0.0058459438301452825,reciprocal_rank_fusion_k=60
640,Q0,FT943-6747,917,0.005838312408703877,reciprocal_rank_fusion_k=60
640,Q0,FT933-11871,918,0.005826612903225805,reciprocal_rank_fusion_k=60
640,Q0,FT923-12368,919,0.005825039585668237,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-685,920,0.005822929824696908,reciprocal_rank_fusion_k=60
640,Q0,LA051490-0054,921,0.00580556934604317,reciprocal_rank_fusion_k=60
640,Q0,LA102990-0046,922,0.005774137758853194,reciprocal_rank_fusion_k=60
640,Q0,LA120290-0153,923,0.005760938884825704,reciprocal_rank_fusion_k=60
640,Q0,FR940526-2-00035,924,0.00575588080636134,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-66585,925,0.0057536904610082555,reciprocal_rank_fusion_k=60
640,Q0,LA102989-0206,926,0.0057368459966644254,reciprocal_rank_fusion_k=60
640,Q0,LA101190-0135,927,0.0057273569004946245,reciprocal_rank_fusion_k=60
640,Q0,LA062190-0126,928,0.005719322209278068,reciprocal_rank_fusion_k=60
640,Q0,FR941202-0-00186,929,0.005714786011961337,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-25405,930,0.005662788899696836,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-6081,931,0.005650253246380957,reciprocal_rank_fusion_k=60
640,Q0,FT943-6701,932,0.005634006309092075,reciprocal_rank_fusion_k=60
640,Q0,LA010190-0038,933,0.00563125763125763,reciprocal_rank_fusion_k=60
640,Q0,LA072190-0108,934,0.005630766859569087,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-25615,935,0.005609487617593749,reciprocal_rank_fusion_k=60
640,Q0,FT941-7282,936,0.005607638888888888,reciprocal_rank_fusion_k=60
640,Q0,FR941027-2-00063,937,0.005561941152934855,reciprocal_rank_fusion_k=60
640,Q0,FT944-401,938,0.005529795643209758,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-1936,939,0.005519161316492266,reciprocal_rank_fusion_k=60
640,Q0,LA040989-0088,940,0.005515638984713278,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-34315,941,0.00550891970525454,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-20504,942,0.005492635533837358,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-57220,943,0.00548987939465247,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-20347,944,0.0054848789474662395,reciprocal_rank_fusion_k=60
640,Q0,FT921-15227,945,0.005477438734583533,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-52305,946,0.005471659019957147,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-22789,947,0.0054493769770937485,reciprocal_rank_fusion_k=60
640,Q0,FR941202-0-00184,948,0.005427101074810917,reciprocal_rank_fusion_k=60
640,Q0,LA020490-0074,949,0.005413307442626206,reciprocal_rank_fusion_k=60
640,Q0,FR940513-1-00050,950,0.005397148984636261,reciprocal_rank_fusion_k=60
640,Q0,LA101290-0143,951,0.005396075011561274,reciprocal_rank_fusion_k=60
640,Q0,LA081789-0086,952,0.005393345561770721,reciprocal_rank_fusion_k=60
640,Q0,FR940323-2-00087,953,0.005384451006419373,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-10855,954,0.005382057931994736,reciprocal_rank_fusion_k=60
640,Q0,LA122490-0040,955,0.005372626620568574,reciprocal_rank_fusion_k=60
640,Q0,LA102190-0179,956,0.005363580095868723,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-67220,957,0.0053623901952321,reciprocal_rank_fusion_k=60
640,Q0,FT924-15376,958,0.005359935741391156,reciprocal_rank_fusion_k=60
640,Q0,FT921-15034,959,0.005350492055780057,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-4230,960,0.005339242456214438,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-24299,961,0.005336029574727392,reciprocal_rank_fusion_k=60
640,Q0,LA121390-0053,962,0.005330137520727707,reciprocal_rank_fusion_k=60
640,Q0,LA070989-0147,963,0.005329300514395427,reciprocal_rank_fusion_k=60
640,Q0,FT933-6768,964,0.0053147574120258395,reciprocal_rank_fusion_k=60
640,Q0,FT944-15008,965,0.0053124837020893,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-59307,966,0.005292899736698029,reciprocal_rank_fusion_k=60
640,Q0,FR940323-0-00023,967,0.005281108865835926,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-44534,968,0.00526879938763066,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-6093,969,0.005256054380286061,reciprocal_rank_fusion_k=60
640,Q0,FT942-4868,970,0.005249632450484987,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-30702,971,0.005238095238095238,reciprocal_rank_fusion_k=60
640,Q0,FT911-3274,972,0.005201051688775327,reciprocal_rank_fusion_k=60
640,Q0,LA071689-0023,973,0.005197932034554552,reciprocal_rank_fusion_k=60
640,Q0,FT923-3048,974,0.005196040487182043,reciprocal_rank_fusion_k=60
640,Q0,FT944-13319,975,0.005188526809202697,reciprocal_rank_fusion_k=60
640,Q0,FT922-767,976,0.005187766288793363,reciprocal_rank_fusion_k=60
640,Q0,FT934-9142,977,0.00517132606628336,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-67434,978,0.005164460969047534,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-50706,979,0.0051388019790168755,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-29091,980,0.0051275416842810236,reciprocal_rank_fusion_k=60
640,Q0,LA072690-0174,981,0.005127277761112105,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-10450,982,0.005126641080811633,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-10481,983,0.005124682311949971,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-6414,984,0.005120070719735727,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-29111,985,0.00511078846523303,reciprocal_rank_fusion_k=60
640,Q0,LA102590-0126,986,0.005110335895721924,reciprocal_rank_fusion_k=60
640,Q0,FT941-17188,987,0.005110154171373638,reciprocal_rank_fusion_k=60
640,Q0,FBIS3-57442,988,0.005099943602223824,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-22319,989,0.005097143106788229,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-4498,990,0.005083679234052711,reciprocal_rank_fusion_k=60
640,Q0,LA110289-0161,991,0.005080317540997932,reciprocal_rank_fusion_k=60
640,Q0,FT943-6529,992,0.005070779903107095,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-9252,993,0.005068183717508545,reciprocal_rank_fusion_k=60
640,Q0,FT922-7482,994,0.005061717325702481,reciprocal_rank_fusion_k=60
640,Q0,FBIS4-29,995,0.005057333117984813,reciprocal_rank_fusion_k=60
640,Q0,FT932-4908,996,0.005052917290210318,reciprocal_rank_fusion_k=60
640,Q0,LA122490-0010,997,0.00504234541782177,reciprocal_rank_fusion_k=60
640,Q0,FT923-9779,998,0.005028900472788311,reciprocal_rank_fusion_k=60
640,Q0,FT941-8820,999,0.00499694094900994,reciprocal_rank_fusion_k=60
640,Q0,LA030689-0041,1000,0.0049763972344488705,reciprocal_rank_fusion_k=60
646,Q0,LA102190-0122,1,0.14491750819538604,reciprocal_rank_fusion_k=60
646,Q0,LA041590-0171,2,0.1429254289704873,reciprocal_rank_fusion_k=60
646,Q0,LA082190-0091,3,0.13766708704152375,reciprocal_rank_fusion_k=60
646,Q0,LA082090-0113,4,0.13691000925472843,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00017,5,0.13398732667350022,reciprocal_rank_fusion_k=60
646,Q0,FR940817-2-00003,6,0.13326910018858087,reciprocal_rank_fusion_k=60
646,Q0,LA082890-0006,7,0.1311616492185309,reciprocal_rank_fusion_k=60
646,Q0,FR940119-1-00003,8,0.13095109450919265,reciprocal_rank_fusion_k=60
646,Q0,FR940830-1-00099,9,0.12910007671216397,reciprocal_rank_fusion_k=60
646,Q0,FR940830-1-00108,10,0.12862574100478066,reciprocal_rank_fusion_k=60
646,Q0,FR940314-2-00008,11,0.12731505053855047,reciprocal_rank_fusion_k=60
646,Q0,FR940314-2-00004,12,0.1209702013730335,reciprocal_rank_fusion_k=60
646,Q0,FR940803-2-00005,13,0.12051397634047929,reciprocal_rank_fusion_k=60
646,Q0,LA082890-0055,14,0.11683252936970077,reciprocal_rank_fusion_k=60
646,Q0,FR940830-1-00100,15,0.11660937206531928,reciprocal_rank_fusion_k=60
646,Q0,FR940314-2-00011,16,0.11384623212959592,reciprocal_rank_fusion_k=60
646,Q0,FR940314-2-00007,17,0.11366962041682532,reciprocal_rank_fusion_k=60
646,Q0,FR940208-0-00003,18,0.11204449245447744,reciprocal_rank_fusion_k=60
646,Q0,FR940314-2-00010,19,0.11182218993608879,reciprocal_rank_fusion_k=60
646,Q0,FR940406-0-00003,20,0.11180461817618587,reciprocal_rank_fusion_k=60
646,Q0,FR941020-1-00008,21,0.1116173215377271,reciprocal_rank_fusion_k=60
646,Q0,FR940208-0-00002,22,0.11019436155865137,reciprocal_rank_fusion_k=60
646,Q0,FR940616-0-00004,23,0.10867991932626625,reciprocal_rank_fusion_k=60
646,Q0,LA030590-0099,24,0.10808763067417554,reciprocal_rank_fusion_k=60
646,Q0,FR940119-1-00002,25,0.10779408542672438,reciprocal_rank_fusion_k=60
646,Q0,LA081190-0125,26,0.10650521703316332,reciprocal_rank_fusion_k=60
646,Q0,FR940616-0-00005,27,0.1062315920760631,reciprocal_rank_fusion_k=60
646,Q0,FR940406-0-00008,28,0.10548471684740761,reciprocal_rank_fusion_k=60
646,Q0,FR940119-1-00004,29,0.10292727704926068,reciprocal_rank_fusion_k=60
646,Q0,FR940314-2-00005,30,0.10047744980020222,reciprocal_rank_fusion_k=60
646,Q0,FR940406-0-00006,31,0.10028635812705264,reciprocal_rank_fusion_k=60
646,Q0,FR940208-0-00004,32,0.09812192911206516,reciprocal_rank_fusion_k=60
646,Q0,FR941011-0-00003,33,0.09762051702124294,reciprocal_rank_fusion_k=60
646,Q0,FR940830-1-00101,34,0.09753123767758272,reciprocal_rank_fusion_k=60
646,Q0,FR940119-0-00004,35,0.09731778767326817,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00004,36,0.09706849552640057,reciprocal_rank_fusion_k=60
646,Q0,FR940830-1-00111,37,0.09553054813610655,reciprocal_rank_fusion_k=60
646,Q0,FR940527-0-00002,38,0.09482470486517663,reciprocal_rank_fusion_k=60
646,Q0,FR940817-2-00004,39,0.09242844893982319,reciprocal_rank_fusion_k=60
646,Q0,FR940406-0-00007,40,0.09231067059367867,reciprocal_rank_fusion_k=60
646,Q0,FR941122-0-00002,41,0.09095310672086271,reciprocal_rank_fusion_k=60
646,Q0,FR940406-0-00002,42,0.09009205005366416,reciprocal_rank_fusion_k=60
646,Q0,FR940616-0-00006,43,0.08584166409509372,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00003,44,0.08444409083793289,reciprocal_rank_fusion_k=60
646,Q0,FR941006-0-00018,45,0.08311691985086372,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00019,46,0.08113486789966279,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00002,47,0.08102784391492619,reciprocal_rank_fusion_k=60
646,Q0,FR940406-0-00004,48,0.08071337763369026,reciprocal_rank_fusion_k=60
646,Q0,FR941122-0-00003,49,0.08065292659440074,reciprocal_rank_fusion_k=60
646,Q0,FR940706-0-00002,50,0.0800125627793626,reciprocal_rank_fusion_k=60
646,Q0,LA100889-0228,51,0.07607809413809802,reciprocal_rank_fusion_k=60
646,Q0,FR941003-0-00003,52,0.07557344717690193,reciprocal_rank_fusion_k=60
646,Q0,FR940830-1-00102,53,0.074158785090543,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00012,54,0.07247822138477,reciprocal_rank_fusion_k=60
646,Q0,LA052489-0080,55,0.07197101269296362,reciprocal_rank_fusion_k=60
646,Q0,FR940706-0-00003,56,0.07161004840847451,reciprocal_rank_fusion_k=60
646,Q0,FR941003-0-00002,57,0.07134689204113588,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00013,58,0.07094084659345778,reciprocal_rank_fusion_k=60
646,Q0,FR940406-0-00010,59,0.0665492224468249,reciprocal_rank_fusion_k=60
646,Q0,FR940527-0-00003,60,0.06621425478057442,reciprocal_rank_fusion_k=60
646,Q0,LA031090-0107,61,0.06569114654239436,reciprocal_rank_fusion_k=60
646,Q0,LA082390-0155,62,0.0655986492819468,reciprocal_rank_fusion_k=60
646,Q0,LA031090-0157,63,0.06512326843987654,reciprocal_rank_fusion_k=60
646,Q0,FR940104-2-00002,64,0.06504178363218094,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00007,65,0.06424389717827587,reciprocal_rank_fusion_k=60
646,Q0,FR940830-1-00106,66,0.06415268876448288,reciprocal_rank_fusion_k=60
646,Q0,FR940111-0-00003,67,0.06267265775296184,reciprocal_rank_fusion_k=60
646,Q0,FR940706-0-00015,68,0.062198948030273093,reciprocal_rank_fusion_k=60
646,Q0,LA102089-0059,69,0.06136311337866195,reciprocal_rank_fusion_k=60
646,Q0,FR941003-0-00005,70,0.060693937385015294,reciprocal_rank_fusion_k=60
646,Q0,LA102089-0073,71,0.059917919335533594,reciprocal_rank_fusion_k=60
646,Q0,LA101589-0199,72,0.05975266662815598,reciprocal_rank_fusion_k=60
646,Q0,FR941020-1-00009,73,0.059640599751444444,reciprocal_rank_fusion_k=60
646,Q0,FR940119-1-00007,74,0.05921758661840545,reciprocal_rank_fusion_k=60
646,Q0,FT942-3413,75,0.058884805413913166,reciprocal_rank_fusion_k=60
646,Q0,FR940503-0-00002,76,0.05858020094618818,reciprocal_rank_fusion_k=60
646,Q0,FR940406-0-00011,77,0.05843425446745568,reciprocal_rank_fusion_k=60
646,Q0,FR940119-1-00005,78,0.05838730405787827,reciprocal_rank_fusion_k=60
646,Q0,FR940830-1-00104,79,0.05809238681509994,reciprocal_rank_fusion_k=60
646,Q0,FR941003-0-00004,80,0.05807785969100585,reciprocal_rank_fusion_k=60
646,Q0,FT942-10551,81,0.05801839241437062,reciprocal_rank_fusion_k=60
646,Q0,FR940406-0-00009,82,0.05778997151439292,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00020,83,0.0561131958120627,reciprocal_rank_fusion_k=60
646,Q0,FR940803-2-00004,84,0.05571234964135663,reciprocal_rank_fusion_k=60
646,Q0,FR940208-0-00005,85,0.05529921076394021,reciprocal_rank_fusion_k=60
646,Q0,FR940830-1-00107,86,0.05510606799259198,reciprocal_rank_fusion_k=60
646,Q0,FR940822-0-00017,87,0.05439110259888088,reciprocal_rank_fusion_k=60
646,Q0,FR940119-0-00010,88,0.05401446818363907,reciprocal_rank_fusion_k=60
646,Q0,LA030590-0078,89,0.053764270200564165,reciprocal_rank_fusion_k=60
646,Q0,FR940406-0-00012,90,0.05329319269154072,reciprocal_rank_fusion_k=60
646,Q0,FR940128-2-00122,91,0.053236832369662736,reciprocal_rank_fusion_k=60
646,Q0,FR940616-0-00007,92,0.052086722753741245,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-32171,93,0.05203131845999399,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00011,94,0.05165121179848069,reciprocal_rank_fusion_k=60
646,Q0,FR941020-1-00010,95,0.051091447395356884,reciprocal_rank_fusion_k=60
646,Q0,LA022590-0087,96,0.050972546361495744,reciprocal_rank_fusion_k=60
646,Q0,LA041890-0114,97,0.05064442687494815,reciprocal_rank_fusion_k=60
646,Q0,LA041589-0058,98,0.05044340829832907,reciprocal_rank_fusion_k=60
646,Q0,FT941-16518,99,0.05004192992580001,reciprocal_rank_fusion_k=60
646,Q0,LA022290-0199,100,0.04932400055174332,reciprocal_rank_fusion_k=60
646,Q0,LA050889-0089,101,0.04923599803809453,reciprocal_rank_fusion_k=60
646,Q0,FT941-16605,102,0.048673116055869374,reciprocal_rank_fusion_k=60
646,Q0,FR940119-0-00013,103,0.04857850696587827,reciprocal_rank_fusion_k=60
646,Q0,FT934-5766,104,0.0483021603849493,reciprocal_rank_fusion_k=60
646,Q0,FR941004-1-00091,105,0.04796067336502654,reciprocal_rank_fusion_k=60
646,Q0,FR940928-2-00002,106,0.04749398268651075,reciprocal_rank_fusion_k=60
646,Q0,FR940406-0-00005,107,0.047345069817976704,reciprocal_rank_fusion_k=60
646,Q0,FR941011-0-00004,108,0.04652582703086568,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00021,109,0.045880740109496956,reciprocal_rank_fusion_k=60
646,Q0,LA072790-0009,110,0.04544128344450617,reciprocal_rank_fusion_k=60
646,Q0,FT931-4266,111,0.045199510887606674,reciprocal_rank_fusion_k=60
646,Q0,LA120789-0060,112,0.045051525354692847,reciprocal_rank_fusion_k=60
646,Q0,FT924-10466,113,0.04420708228632938,reciprocal_rank_fusion_k=60
646,Q0,FR940119-0-00003,114,0.04420046224511806,reciprocal_rank_fusion_k=60
646,Q0,LA120990-0035,115,0.04414161980819242,reciprocal_rank_fusion_k=60
646,Q0,LA013190-0109,116,0.04378857344961963,reciprocal_rank_fusion_k=60
646,Q0,FT944-14131,117,0.04376354368115094,reciprocal_rank_fusion_k=60
646,Q0,LA031389-0061,118,0.04354323425685542,reciprocal_rank_fusion_k=60
646,Q0,FR940812-0-00063,119,0.04292631046770898,reciprocal_rank_fusion_k=60
646,Q0,FT934-11014,120,0.041859240618613625,reciprocal_rank_fusion_k=60
646,Q0,FR940810-1-00044,121,0.04131825769936035,reciprocal_rank_fusion_k=60
646,Q0,FR940830-1-00109,122,0.04112554202664051,reciprocal_rank_fusion_k=60
646,Q0,FT944-11822,123,0.04108117917253033,reciprocal_rank_fusion_k=60
646,Q0,FR940830-1-00103,124,0.04097420655919331,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00018,125,0.04090764855613189,reciprocal_rank_fusion_k=60
646,Q0,FR941122-0-00004,126,0.040095869728337875,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-17363,127,0.039907894881760976,reciprocal_rank_fusion_k=60
646,Q0,FR940706-0-00016,128,0.039500787602763224,reciprocal_rank_fusion_k=60
646,Q0,FR940429-0-00032,129,0.03937835448741982,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00014,130,0.03911628351797416,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00023,131,0.03889283606814234,reciprocal_rank_fusion_k=60
646,Q0,FR940314-2-00012,132,0.038819912973977744,reciprocal_rank_fusion_k=60
646,Q0,LA060890-0009,133,0.03881503053189116,reciprocal_rank_fusion_k=60
646,Q0,LA101789-0127,134,0.03867410231309655,reciprocal_rank_fusion_k=60
646,Q0,FT931-3834,135,0.038536620058798994,reciprocal_rank_fusion_k=60
646,Q0,LA101090-0015,136,0.03812691574404519,reciprocal_rank_fusion_k=60
646,Q0,LA071489-0001,137,0.03799015732855238,reciprocal_rank_fusion_k=60
646,Q0,FT944-13926,138,0.03770581223536198,reciprocal_rank_fusion_k=60
646,Q0,FR940706-0-00030,139,0.03743888998579412,reciprocal_rank_fusion_k=60
646,Q0,FT921-3033,140,0.03737989414194975,reciprocal_rank_fusion_k=60
646,Q0,LA062290-0038,141,0.03727362004614323,reciprocal_rank_fusion_k=60
646,Q0,FR941020-1-00011,142,0.03717326588829255,reciprocal_rank_fusion_k=60
646,Q0,LA072890-0075,143,0.037079176312105236,reciprocal_rank_fusion_k=60
646,Q0,FR940506-0-00003,144,0.03697707807638104,reciprocal_rank_fusion_k=60
646,Q0,LA030290-0150,145,0.03696686108273412,reciprocal_rank_fusion_k=60
646,Q0,LA031590-0009,146,0.03676538030109876,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00005,147,0.03647878499794613,reciprocal_rank_fusion_k=60
646,Q0,LA061490-0209,148,0.03641791280967696,reciprocal_rank_fusion_k=60
646,Q0,FR940610-1-00055,149,0.03631351444923906,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-2128,150,0.035742603441992656,reciprocal_rank_fusion_k=60
646,Q0,LA072389-0158,151,0.03562625536466419,reciprocal_rank_fusion_k=60
646,Q0,LA092990-0082,152,0.035534895792780186,reciprocal_rank_fusion_k=60
646,Q0,FT931-2753,153,0.03544378667996167,reciprocal_rank_fusion_k=60
646,Q0,LA060889-0005,154,0.035399799135734544,reciprocal_rank_fusion_k=60
646,Q0,LA032990-0023,155,0.03478884345091605,reciprocal_rank_fusion_k=60
646,Q0,FR940719-2-00104,156,0.034574063618175145,reciprocal_rank_fusion_k=60
646,Q0,FT934-2514,157,0.03449476436344728,reciprocal_rank_fusion_k=60
646,Q0,LA110989-0112,158,0.03429166186513846,reciprocal_rank_fusion_k=60
646,Q0,FR941207-0-00008,159,0.03407827637492309,reciprocal_rank_fusion_k=60
646,Q0,FT942-3411,160,0.033809282584666304,reciprocal_rank_fusion_k=60
646,Q0,LA122389-0055,161,0.033705378110727297,reciprocal_rank_fusion_k=60
646,Q0,LA072690-0067,162,0.033423025175408516,reciprocal_rank_fusion_k=60
646,Q0,LA010790-0077,163,0.03329149974923841,reciprocal_rank_fusion_k=60
646,Q0,LA090589-0059,164,0.03314081672161253,reciprocal_rank_fusion_k=60
646,Q0,FR940610-1-00088,165,0.03292444184102199,reciprocal_rank_fusion_k=60
646,Q0,FR940906-2-00040,166,0.03230676899157123,reciprocal_rank_fusion_k=60
646,Q0,FR940610-1-00061,167,0.031817045506018556,reciprocal_rank_fusion_k=60
646,Q0,LA030890-0065,168,0.03130457419097166,reciprocal_rank_fusion_k=60
646,Q0,FR940804-1-00057,169,0.030901016943247494,reciprocal_rank_fusion_k=60
646,Q0,LA061490-0197,170,0.03065954406473462,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00025,171,0.0305669274562074,reciprocal_rank_fusion_k=60
646,Q0,FT923-13634,172,0.030383683426322163,reciprocal_rank_fusion_k=60
646,Q0,FT934-8440,173,0.030173722554947543,reciprocal_rank_fusion_k=60
646,Q0,FR940525-0-00016,174,0.030121630843785444,reciprocal_rank_fusion_k=60
646,Q0,LA080490-0008,175,0.02999453156236857,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00006,176,0.029904906019189346,reciprocal_rank_fusion_k=60
646,Q0,FR940119-0-00007,177,0.029767155338344203,reciprocal_rank_fusion_k=60
646,Q0,FT941-16080,178,0.029101938557499856,reciprocal_rank_fusion_k=60
