query,q0,docid,rank,score,system
632,Q0,FT941-15933,525,0.3057199537965024,reciprocal_rank_fusion_k=60
632,Q0,FT933-11982,526,0.30484144083448234,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-29481,527,0.3040436525331099,reciprocal_rank_fusion_k=60
632,Q0,FT934-12246,528,0.3040152464593447,reciprocal_rank_fusion_k=60
632,Q0,LA112690-0105,529,0.3031073476906923,reciprocal_rank_fusion_k=60
632,Q0,FT932-2947,530,0.3030219223494789,reciprocal_rank_fusion_k=60
632,Q0,LA030590-0078,531,0.3022896356598088,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-26699,532,0.30228773308361917,reciprocal_rank_fusion_k=60
632,Q0,FT934-1616,533,0.3021469532719928,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-6203,534,0.3013293642886872,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-53906,535,0.30035162894012407,reciprocal_rank_fusion_k=60
632,Q0,FT923-2685,536,0.30018358876289397,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-49776,537,0.3000239048429838,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-50611,538,0.2995285192951333,reciprocal_rank_fusion_k=60
632,Q0,FT934-606,539,0.2995170733244659,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-18367,540,0.2994803102002479,reciprocal_rank_fusion_k=60
632,Q0,LA030589-0097,541,0.2984389938715933,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-50148,542,0.29839490307718686,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-50067,543,0.29828772437112533,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-11116,544,0.29795695205988665,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-50739,545,0.29772135679917994,reciprocal_rank_fusion_k=60
632,Q0,FT942-14249,546,0.29684447329622987,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-27716,547,0.2963169725872148,reciprocal_rank_fusion_k=60
632,Q0,FT922-14797,548,0.2963106406126379,reciprocal_rank_fusion_k=60
632,Q0,FT933-12974,549,0.2961416049959659,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-4543,550,0.29582637665915174,reciprocal_rank_fusion_k=60
632,Q0,FT931-15778,551,0.29445119428877026,reciprocal_rank_fusion_k=60
632,Q0,FT942-9525,552,0.294366655615067,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-45112,553,0.29412044973483153,reciprocal_rank_fusion_k=60
632,Q0,LA081590-0150,554,0.2940622269286901,reciprocal_rank_fusion_k=60
632,Q0,FT933-6007,555,0.2939655789123573,reciprocal_rank_fusion_k=60
632,Q0,LA080289-0087,556,0.29321520869442147,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-26799,557,0.293174825184018,reciprocal_rank_fusion_k=60
632,Q0,LA121690-0056,558,0.29298369147425574,reciprocal_rank_fusion_k=60
632,Q0,FT931-16685,559,0.2924887505860778,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-45377,560,0.2921726144246277,reciprocal_rank_fusion_k=60
632,Q0,FT943-7416,561,0.29213570265747174,reciprocal_rank_fusion_k=60
632,Q0,FT922-14514,562,0.291060510378594,reciprocal_rank_fusion_k=60
632,Q0,FT931-8726,563,0.2909346267298521,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-5203,564,0.29092482806482856,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-48307,565,0.29053960753624297,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-54123,566,0.28745473692115403,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-43132,567,0.28723334653195254,reciprocal_rank_fusion_k=60
632,Q0,FT933-16183,568,0.2866166903812534,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-30380,569,0.28595338693355904,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-43186,570,0.2858517359351155,reciprocal_rank_fusion_k=60
632,Q0,FT943-2450,571,0.2856689665722538,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-21452,572,0.2854089514249321,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-29884,573,0.28530180988863374,reciprocal_rank_fusion_k=60
632,Q0,FT932-9975,574,0.2852433978563213,reciprocal_rank_fusion_k=60
632,Q0,FT931-16490,575,0.2847245370833501,reciprocal_rank_fusion_k=60
632,Q0,FT933-14751,576,0.28385776510538485,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-52472,577,0.28321127289209846,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-48894,578,0.2831457574974815,reciprocal_rank_fusion_k=60
632,Q0,FT924-4615,579,0.28120357089330966,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-4789,580,0.2806074578154897,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-66193,581,0.28016765649319675,reciprocal_rank_fusion_k=60
632,Q0,FT911-3169,582,0.2782775706956227,reciprocal_rank_fusion_k=60
632,Q0,LA111190-0213,583,0.2782112371906385,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-5522,584,0.2780460920084153,reciprocal_rank_fusion_k=60
632,Q0,LA022590-0075,585,0.2778251463975541,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-20998,586,0.277765515238599,reciprocal_rank_fusion_k=60
632,Q0,FT922-4450,587,0.2765451718325304,reciprocal_rank_fusion_k=60
632,Q0,FT943-13878,588,0.27566516348938386,reciprocal_rank_fusion_k=60
632,Q0,FT922-7758,589,0.27556331312522286,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-60083,590,0.275071573717011,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-53811,591,0.2749382885559178,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-23131,592,0.2740520299427312,reciprocal_rank_fusion_k=60
632,Q0,FT943-7581,593,0.2734834479229921,reciprocal_rank_fusion_k=60
632,Q0,FT941-8840,594,0.27344626120582377,reciprocal_rank_fusion_k=60
632,Q0,FT924-3768,595,0.2733320969167722,reciprocal_rank_fusion_k=60
632,Q0,FT933-12216,596,0.27273896180283536,reciprocal_rank_fusion_k=60
632,Q0,FT944-6106,597,0.27158227969143245,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-41109,598,0.2715399880786177,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-46780,599,0.27119269287838643,reciprocal_rank_fusion_k=60
632,Q0,FT941-17607,600,0.2708396906083305,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-44289,601,0.27045861510088537,reciprocal_rank_fusion_k=60
632,Q0,FT921-10644,602,0.2704162604479282,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-22845,603,0.2702925544574337,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-53904,604,0.2701151407878638,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-27345,605,0.26960491667515435,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-2970,606,0.2695635518655256,reciprocal_rank_fusion_k=60
632,Q0,LA012190-0056,607,0.2690272276141267,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-45668,608,0.2679710621815498,reciprocal_rank_fusion_k=60
632,Q0,FT944-326,609,0.26771035033502044,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-19741,610,0.2676842936202172,reciprocal_rank_fusion_k=60
632,Q0,FT931-9689,611,0.2676701339541909,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-2841,612,0.2665799769457078,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-6454,613,0.2657939431270635,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-45454,614,0.2649506779274274,reciprocal_rank_fusion_k=60
632,Q0,FT921-3042,615,0.26486917645523994,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-20718,616,0.2641388689181123,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-45298,617,0.262384592451776,reciprocal_rank_fusion_k=60
632,Q0,FT941-12650,618,0.2604778948562767,reciprocal_rank_fusion_k=60
632,Q0,FT934-9700,619,0.26001036686945966,reciprocal_rank_fusion_k=60
632,Q0,FT942-7937,620,0.2599198417331631,reciprocal_rank_fusion_k=60
632,Q0,FT933-1715,621,0.25978057484991907,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-27715,622,0.25957120326814015,reciprocal_rank_fusion_k=60
632,Q0,FT923-10539,623,0.25832640712570953,reciprocal_rank_fusion_k=60
632,Q0,LA072290-0050,624,0.2583077956323774,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-5826,625,0.2583061969802498,reciprocal_rank_fusion_k=60
632,Q0,LA072490-0112,626,0.25790343941286187,reciprocal_rank_fusion_k=60
632,Q0,FT944-12197,627,0.25692152013481967,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-21305,628,0.25597048671196754,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-23114,629,0.255698794562519,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-47906,630,0.25565472334265704,reciprocal_rank_fusion_k=60
632,Q0,LA021190-0100,631,0.25536644026667255,reciprocal_rank_fusion_k=60
632,Q0,FT932-7610,632,0.2546184098165048,reciprocal_rank_fusion_k=60
632,Q0,FT921-1001,633,0.25384846203974704,reciprocal_rank_fusion_k=60
632,Q0,FT932-5177,634,0.25375467463231066,reciprocal_rank_fusion_k=60
632,Q0,FT923-1346,635,0.25253329668815544,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-51597,636,0.25197394836150544,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-29602,637,0.25186090922030885,reciprocal_rank_fusion_k=60
632,Q0,FT932-5104,638,0.25054582363198125,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-48007,639,0.2504194191478833,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-52940,640,0.24937988469387898,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-27272,641,0.24868651458266433,reciprocal_rank_fusion_k=60
632,Q0,FT921-3702,642,0.24848676630579752,reciprocal_rank_fusion_k=60
632,Q0,LA011889-0026,643,0.24806857046122494,reciprocal_rank_fusion_k=60
632,Q0,FT934-14993,644,0.2480015031356453,reciprocal_rank_fusion_k=60
632,Q0,FT942-12336,645,0.2471468025917729,reciprocal_rank_fusion_k=60
632,Q0,FT932-921,646,0.2462891384125878,reciprocal_rank_fusion_k=60
632,Q0,FT942-12206,647,0.24620260950762277,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-51667,648,0.24570727569783732,reciprocal_rank_fusion_k=60
632,Q0,FT942-5284,649,0.24529554683229407,reciprocal_rank_fusion_k=60
632,Q0,LA082690-0191,650,0.24520626628086584,reciprocal_rank_fusion_k=60
632,Q0,FT942-6965,651,0.24462450238075273,reciprocal_rank_fusion_k=60
632,Q0,FT944-10350,652,0.2444214325593827,reciprocal_rank_fusion_k=60
632,Q0,FT932-1097,653,0.24368903722107357,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-5749,654,0.24266807777963742,reciprocal_rank_fusion_k=60
632,Q0,FT942-9140,655,0.24253972928384543,reciprocal_rank_fusion_k=60
632,Q0,FT944-9211,656,0.2424295945345973,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-46401,657,0.24235244851903756,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-21651,658,0.24210091769077158,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-50544,659,0.24157328568744432,reciprocal_rank_fusion_k=60
632,Q0,FT941-14560,660,0.24103043890953224,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-53109,661,0.24081479831963024,reciprocal_rank_fusion_k=60
632,Q0,FT933-7524,662,0.24074500711140273,reciprocal_rank_fusion_k=60
632,Q0,FT931-14046,663,0.23997747114720355,reciprocal_rank_fusion_k=60
632,Q0,FT911-3163,664,0.23983633834108004,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-2030,665,0.23963473821645895,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-7419,666,0.23906573361709915,reciprocal_rank_fusion_k=60
632,Q0,LA100989-0077,667,0.2386549211892219,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-66057,668,0.23864782839531917,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-7174,669,0.23831886300384936,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-10509,670,0.23830985879588967,reciprocal_rank_fusion_k=60
632,Q0,FT911-4668,671,0.23806376667071422,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-27974,672,0.2380103392309815,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-66185,673,0.23756443817116663,reciprocal_rank_fusion_k=60
632,Q0,FT941-10920,674,0.23654739251248608,reciprocal_rank_fusion_k=60
632,Q0,FT943-6298,675,0.23649561186522833,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-27274,676,0.23618108601806248,reciprocal_rank_fusion_k=60
632,Q0,FT911-933,677,0.23616202746541068,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-4586,678,0.23600162721559897,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-7410,679,0.23568350576646221,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-5671,680,0.2352633140253601,reciprocal_rank_fusion_k=60
632,Q0,FT944-10977,681,0.2351960562800287,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-34048,682,0.2346061768871454,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-27999,683,0.23442476490476946,reciprocal_rank_fusion_k=60
632,Q0,FT932-11833,684,0.23424146251613637,reciprocal_rank_fusion_k=60
632,Q0,FT944-5396,685,0.23403922512038225,reciprocal_rank_fusion_k=60
632,Q0,FT944-13377,686,0.23385676288955365,reciprocal_rank_fusion_k=60
632,Q0,FT932-9035,687,0.23377974019939773,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-52303,688,0.2335585975365513,reciprocal_rank_fusion_k=60
632,Q0,FT931-4558,689,0.23194670688629257,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-46011,690,0.23154062378534496,reciprocal_rank_fusion_k=60
632,Q0,FT944-17190,691,0.23047103018839038,reciprocal_rank_fusion_k=60
632,Q0,FT943-4968,692,0.23026063801693514,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-30198,693,0.22951830292918873,reciprocal_rank_fusion_k=60
632,Q0,FT942-15968,694,0.22903048723125305,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-49974,695,0.2290076746535137,reciprocal_rank_fusion_k=60
632,Q0,FT942-6717,696,0.2284790257178339,reciprocal_rank_fusion_k=60
632,Q0,FT933-6029,697,0.22828599858385915,reciprocal_rank_fusion_k=60
632,Q0,FT941-18,698,0.22752483734332515,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-29499,699,0.22705994004415986,reciprocal_rank_fusion_k=60
632,Q0,FT931-9694,700,0.22689730333498803,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-49900,701,0.22658074779709916,reciprocal_rank_fusion_k=60
632,Q0,FT933-9776,702,0.2264216988155117,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-4616,703,0.22563969685990548,reciprocal_rank_fusion_k=60
632,Q0,FT942-14073,704,0.22452160055956663,reciprocal_rank_fusion_k=60
632,Q0,FT931-885,705,0.22449950268724828,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-59974,706,0.22426449029210122,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-48013,707,0.22372503600293397,reciprocal_rank_fusion_k=60
632,Q0,FT934-10825,708,0.22267417606305065,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-51032,709,0.2219039647667671,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-11119,710,0.22165398941661152,reciprocal_rank_fusion_k=60
632,Q0,FT923-3425,711,0.2212575629891321,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-51693,712,0.22064858209388097,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-22752,713,0.2203512643203025,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-40386,714,0.2200438930833125,reciprocal_rank_fusion_k=60
632,Q0,FT932-13820,715,0.2190410701955009,reciprocal_rank_fusion_k=60
632,Q0,FT923-8316,716,0.21875280585716475,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-52939,717,0.2182744695185342,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-66739,718,0.21823747916264413,reciprocal_rank_fusion_k=60
632,Q0,FT931-15490,719,0.21823234378191317,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-53982,720,0.2178993305314557,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-5827,721,0.21740050835973537,reciprocal_rank_fusion_k=60
632,Q0,FT932-6322,722,0.21681971600780292,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-6897,723,0.2160249041340652,reciprocal_rank_fusion_k=60
632,Q0,FT923-13579,724,0.21571250477381138,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-48230,725,0.2153358556720257,reciprocal_rank_fusion_k=60
632,Q0,FT933-2937,726,0.21529811474489113,reciprocal_rank_fusion_k=60
632,Q0,FT932-10356,727,0.21459617169448783,reciprocal_rank_fusion_k=60
632,Q0,LA090589-0106,728,0.21423304264003007,reciprocal_rank_fusion_k=60
632,Q0,FT943-13885,729,0.21389010214999193,reciprocal_rank_fusion_k=60
632,Q0,FT922-9753,730,0.21377100506249536,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-26032,731,0.21366900147121803,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-30199,732,0.2133949050901916,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-49246,733,0.21334068749120452,reciprocal_rank_fusion_k=60
632,Q0,FT932-12389,734,0.21261999737894693,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-47726,735,0.21247674709867168,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-5441,736,0.21162081178362116,reciprocal_rank_fusion_k=60
632,Q0,FT921-6052,737,0.21110118269308603,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-25124,738,0.2106044938654545,reciprocal_rank_fusion_k=60
632,Q0,LA092690-0135,739,0.21050807320465056,reciprocal_rank_fusion_k=60
632,Q0,LA020289-0161,740,0.21039141199719835,reciprocal_rank_fusion_k=60
632,Q0,FT923-11088,741,0.20993706491177733,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-6932,742,0.20958535708968584,reciprocal_rank_fusion_k=60
632,Q0,FT924-9960,743,0.2091408192977022,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-66979,744,0.20871526366529464,reciprocal_rank_fusion_k=60
632,Q0,FT934-16635,745,0.2081071594856598,reciprocal_rank_fusion_k=60
632,Q0,FT911-532,746,0.20808269816495042,reciprocal_rank_fusion_k=60
632,Q0,LA101689-0011,747,0.20796120295593856,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-50547,748,0.20795058506063527,reciprocal_rank_fusion_k=60
632,Q0,FT922-3568,749,0.2078185141578612,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-29284,750,0.2077000160938619,reciprocal_rank_fusion_k=60
632,Q0,FT944-7358,751,0.20764982969653123,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-47490,752,0.20743760388472174,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-5609,753,0.20730705106275132,reciprocal_rank_fusion_k=60
632,Q0,FT942-1568,754,0.20652148629083059,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-53187,755,0.20575979982974182,reciprocal_rank_fusion_k=60
632,Q0,LA020589-0052,756,0.20543901932686257,reciprocal_rank_fusion_k=60
632,Q0,FT932-15808,757,0.20509831733459527,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-21941,758,0.20485266231930135,reciprocal_rank_fusion_k=60
632,Q0,FT942-16844,759,0.20294757712761646,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-18598,760,0.20263119947405908,reciprocal_rank_fusion_k=60
632,Q0,FT943-4694,761,0.20260699446851343,reciprocal_rank_fusion_k=60
632,Q0,FT943-11482,762,0.202523702373631,reciprocal_rank_fusion_k=60
632,Q0,FT941-10412,763,0.20232579074266152,reciprocal_rank_fusion_k=60
632,Q0,LA092489-0040,764,0.20231071729672467,reciprocal_rank_fusion_k=60
632,Q0,FT934-9467,765,0.20220131494737992,reciprocal_rank_fusion_k=60
632,Q0,FT921-4834,766,0.20215317356456405,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-29437,767,0.20159999721220295,reciprocal_rank_fusion_k=60
632,Q0,FT943-2504,768,0.20118923610643222,reciprocal_rank_fusion_k=60
632,Q0,FT933-1072,769,0.20064741515610063,reciprocal_rank_fusion_k=60
632,Q0,FT941-13155,770,0.20058942526485296,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-48589,771,0.20021835493452333,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-22751,772,0.19968017429785692,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-67077,773,0.19938071809583377,reciprocal_rank_fusion_k=60
632,Q0,FT934-2946,774,0.19937997552594755,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-53183,775,0.19863522193959599,reciprocal_rank_fusion_k=60
632,Q0,FT933-4475,776,0.19835612055960067,reciprocal_rank_fusion_k=60
632,Q0,FT934-16391,777,0.1982235932452158,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-45402,778,0.1981496954267428,reciprocal_rank_fusion_k=60
632,Q0,FT924-1500,779,0.19801709550425828,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-24201,780,0.19774406128124,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-7233,781,0.1976604672689326,reciprocal_rank_fusion_k=60
632,Q0,FT943-5628,782,0.19757158421954185,reciprocal_rank_fusion_k=60
632,Q0,FT924-554,783,0.19744759672660692,reciprocal_rank_fusion_k=60
632,Q0,FT932-17227,784,0.19742856685994756,reciprocal_rank_fusion_k=60
632,Q0,FT942-12359,785,0.19726270513683175,reciprocal_rank_fusion_k=60
632,Q0,FT942-6715,786,0.1970214942093996,reciprocal_rank_fusion_k=60
632,Q0,FT932-8010,787,0.19696406817996387,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-3495,788,0.1969528595187563,reciprocal_rank_fusion_k=60
632,Q0,FT941-4111,789,0.196406277019146,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-30116,790,0.19586674237653764,reciprocal_rank_fusion_k=60
632,Q0,FT943-10692,791,0.19577665556403637,reciprocal_rank_fusion_k=60
632,Q0,FT934-1846,792,0.19559146392409477,reciprocal_rank_fusion_k=60
632,Q0,FT931-2324,793,0.19531291541496942,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-6281,794,0.19512258503393837,reciprocal_rank_fusion_k=60
632,Q0,LA100790-0035,795,0.19440649212502276,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-29017,796,0.19413678466392048,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-21304,797,0.1941192243923548,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-29721,798,0.1939294287193958,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-20990,799,0.19388351910510038,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-53505,800,0.1935570773794416,reciprocal_rank_fusion_k=60
632,Q0,LA070490-0036,801,0.19327635642072427,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-60245,802,0.19309874303820043,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-6138,803,0.1923255844480235,reciprocal_rank_fusion_k=60
632,Q0,LA012490-0075,804,0.19212038239828708,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-53267,805,0.19190581148749353,reciprocal_rank_fusion_k=60
632,Q0,FT932-13868,806,0.19183619687853484,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-53031,807,0.19181151604259186,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-29700,808,0.19164162408162097,reciprocal_rank_fusion_k=60
632,Q0,FT944-13692,809,0.19136249832241814,reciprocal_rank_fusion_k=60
632,Q0,LA030589-0130,810,0.19113380709488748,reciprocal_rank_fusion_k=60
632,Q0,FT941-16228,811,0.19081314467020843,reciprocal_rank_fusion_k=60
632,Q0,FT943-4952,812,0.1905953917468681,reciprocal_rank_fusion_k=60
632,Q0,FT933-16553,813,0.19046303189468317,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-29795,814,0.1902485644574354,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-53987,815,0.18999757903683057,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-7085,816,0.18986825441994515,reciprocal_rank_fusion_k=60
632,Q0,FT933-15446,817,0.18968389658843143,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-20720,818,0.18959409467724644,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-52173,819,0.189552246520236,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-26770,820,0.18934612894678232,reciprocal_rank_fusion_k=60
632,Q0,FT942-2716,821,0.18913901213071407,reciprocal_rank_fusion_k=60
632,Q0,LA032490-0135,822,0.18899269282756473,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-4978,823,0.1888370575581174,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-54138,824,0.18882895590328355,reciprocal_rank_fusion_k=60
632,Q0,FT933-6010,825,0.18871553746557218,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-4328,826,0.18865872119542948,reciprocal_rank_fusion_k=60
632,Q0,LA091589-0155,827,0.18863760704933544,reciprocal_rank_fusion_k=60
632,Q0,FT931-12245,828,0.18838679317447424,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-48591,829,0.18823577384527948,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-50526,830,0.187893632874593,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-48521,831,0.18766851873869514,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-52966,832,0.1867307697823257,reciprocal_rank_fusion_k=60
632,Q0,LA031890-0206,833,0.18667801496515074,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-3450,834,0.1866615849158159,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-28842,835,0.18665174180570776,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-60473,836,0.18601190054689987,reciprocal_rank_fusion_k=60
632,Q0,FT924-7662,837,0.18504495418491285,reciprocal_rank_fusion_k=60
632,Q0,LA101590-0094,838,0.18501503809335063,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-52785,839,0.18421471957542618,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-48935,840,0.18419727243256714,reciprocal_rank_fusion_k=60
632,Q0,FT932-16070,841,0.18398310956855304,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-30454,842,0.18370717161132796,reciprocal_rank_fusion_k=60
632,Q0,LA080590-0035,843,0.18345073941904227,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-29481,844,0.18275491145680609,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-46285,845,0.18254962571775243,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-53467,846,0.18254530949912232,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-29601,847,0.1822360735278382,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-7324,848,0.18212642539643303,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-27449,849,0.18195530636667828,reciprocal_rank_fusion_k=60
632,Q0,FT934-21,850,0.18106344561918264,reciprocal_rank_fusion_k=60
632,Q0,FT942-11716,851,0.18020385540151926,reciprocal_rank_fusion_k=60
632,Q0,FT931-16101,852,0.1801294250119392,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-40134,853,0.18010325499436705,reciprocal_rank_fusion_k=60
632,Q0,FT924-690,854,0.18002191202287557,reciprocal_rank_fusion_k=60
632,Q0,FBIS4-18446,855,0.17990664961957492,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-6314,856,0.17989935430456247,reciprocal_rank_fusion_k=60
632,Q0,FBIS3-44365,857,0.17964085338529032,reciprocal_rank_fusion_k=60
