query,q0,docid,rank,score,system
632,Q0,FBIS3-6135,166,0.013351604245751995,minmaxnorm
632,Q0,FBIS4-1575,167,0.013351185806737309,minmaxnorm
632,Q0,LA092490-0071,168,0.013343638542272006,minmaxnorm
632,Q0,FBIS4-53026,169,0.013328424836172931,minmaxnorm
632,Q0,FT921-12213,170,0.013297486777408031,minmaxnorm
632,Q0,FBIS3-48815,171,0.013297138087988068,minmaxnorm
632,Q0,FBIS3-6332,172,0.013281430199888299,minmaxnorm
632,Q0,FBIS3-6772,173,0.013259696398323542,minmaxnorm
632,Q0,FBIS3-7578,174,0.013240037746824126,minmaxnorm
632,Q0,FBIS4-53266,175,0.013233041956519531,minmaxnorm
632,Q0,FT933-10782,176,0.01323006157616971,minmaxnorm
632,Q0,FBIS4-30455,177,0.013225345519726022,minmaxnorm
632,Q0,FBIS3-11902,178,0.013219482799961567,minmaxnorm
632,Q0,FBIS4-52783,179,0.013186858159402745,minmaxnorm
632,Q0,FT922-10462,180,0.013162306112757455,minmaxnorm
632,Q0,FBIS4-21099,181,0.01315471692894419,minmaxnorm
632,Q0,FBIS4-54252,182,0.013154566485363877,minmaxnorm
632,Q0,LA011490-0060,183,0.013148158635658328,minmaxnorm
632,Q0,FBIS4-52135,184,0.013102127096277161,minmaxnorm
632,Q0,FT934-1842,185,0.013083734771878729,minmaxnorm
632,Q0,FBIS4-26800,186,0.013082080714992811,minmaxnorm
632,Q0,FBIS4-29287,187,0.013064930571309676,minmaxnorm
632,Q0,FBIS3-7422,188,0.013060274313647187,minmaxnorm
632,Q0,FBIS4-28570,189,0.013034902892043513,minmaxnorm
632,Q0,FBIS4-28068,190,0.013030168079229378,minmaxnorm
632,Q0,FBIS4-29286,191,0.013023766195731023,minmaxnorm
632,Q0,FBIS4-53750,192,0.013019774879852224,minmaxnorm
632,Q0,FT933-8873,193,0.013004301968665399,minmaxnorm
632,Q0,FBIS4-53268,194,0.012998953987596927,minmaxnorm
632,Q0,FBIS3-48816,195,0.01298931001181863,minmaxnorm
632,Q0,LA061990-0092,196,0.01297131650563728,minmaxnorm
632,Q0,FBIS4-52035,197,0.012940340524708617,minmaxnorm
632,Q0,FT943-11241,198,0.012935165087956392,minmaxnorm
632,Q0,FBIS4-6630,199,0.012920496885871099,minmaxnorm
632,Q0,FBIS4-52138,200,0.01288294560809643,minmaxnorm
632,Q0,FBIS3-48062,201,0.01286207567204771,minmaxnorm
632,Q0,FBIS3-6435,202,0.012847741930240733,minmaxnorm
632,Q0,LA061889-0050,203,0.012845312407769614,minmaxnorm
632,Q0,FBIS3-60024,204,0.012822687847237805,minmaxnorm
632,Q0,FT943-14132,205,0.012798421234411175,minmaxnorm
632,Q0,FT931-1195,206,0.012775404084459967,minmaxnorm
632,Q0,FBIS4-51752,207,0.012749122985075766,minmaxnorm
632,Q0,FBIS3-46473,208,0.012715701530229617,minmaxnorm
632,Q0,FT942-14375,209,0.01270997413942382,minmaxnorm
632,Q0,FBIS4-52640,210,0.012706264312997536,minmaxnorm
632,Q0,LA031890-0206,211,0.012697857633828961,minmaxnorm
632,Q0,FBIS3-5173,212,0.01269470272354998,minmaxnorm
632,Q0,FBIS4-54390,213,0.012691523334139173,minmaxnorm
632,Q0,FBIS3-29586,214,0.012683112054053263,minmaxnorm
632,Q0,FT932-12944,215,0.01267350136916946,minmaxnorm
632,Q0,FBIS4-4542,216,0.01265479913170248,minmaxnorm
632,Q0,FT942-1251,217,0.012650060424561927,minmaxnorm
632,Q0,FBIS4-51648,218,0.012601636995979285,minmaxnorm
632,Q0,FBIS4-49974,219,0.012575939654741849,minmaxnorm
632,Q0,FBIS4-28196,220,0.012541717288228924,minmaxnorm
632,Q0,FBIS4-7328,221,0.012540885300284197,minmaxnorm
632,Q0,FBIS4-30120,222,0.012538424168845898,minmaxnorm
632,Q0,FBIS3-28845,223,0.0124948696312224,minmaxnorm
632,Q0,LA052090-0246,224,0.012492653868618744,minmaxnorm
632,Q0,FBIS3-7258,225,0.012489614701460608,minmaxnorm
632,Q0,FT934-1248,226,0.012488980919684738,minmaxnorm
632,Q0,FBIS3-47492,227,0.012470258809581167,minmaxnorm
632,Q0,FBIS4-4715,228,0.012469739679855768,minmaxnorm
632,Q0,FT941-5326,229,0.012440730884658965,minmaxnorm
632,Q0,FBIS3-47493,230,0.012437226651262824,minmaxnorm
632,Q0,FBIS4-49308,231,0.01241638012820237,minmaxnorm
632,Q0,FBIS3-48738,232,0.012374960269908987,minmaxnorm
632,Q0,FBIS3-2411,233,0.012368785247024923,minmaxnorm
632,Q0,FT941-12262,234,0.012356058073788544,minmaxnorm
632,Q0,FT943-5227,235,0.012355891997113656,minmaxnorm
632,Q0,FT941-3883,236,0.012350317544238008,minmaxnorm
632,Q0,FT941-16445,237,0.01234457701468747,minmaxnorm
632,Q0,FT941-8206,238,0.012339314862599478,minmaxnorm
632,Q0,FT944-10345,239,0.012298682593998793,minmaxnorm
632,Q0,FBIS3-29040,240,0.012289581491050873,minmaxnorm
632,Q0,FT941-855,241,0.012282932410710445,minmaxnorm
632,Q0,LA031490-0083,242,0.012281862973373863,minmaxnorm
632,Q0,FBIS4-23131,243,0.012257986530806328,minmaxnorm
632,Q0,FBIS4-27943,244,0.01225417327493201,minmaxnorm
632,Q0,FT941-10942,245,0.012237420463077447,minmaxnorm
632,Q0,FT941-17681,246,0.012220940095521743,minmaxnorm
632,Q0,FT933-16386,247,0.01218786760811709,minmaxnorm
632,Q0,FT922-5304,248,0.012182751306376662,minmaxnorm
632,Q0,FT934-15067,249,0.012170124854414936,minmaxnorm
632,Q0,FT921-3152,250,0.01215240572923603,minmaxnorm
632,Q0,FBIS3-47491,251,0.01214742615555721,minmaxnorm
632,Q0,FT942-14573,252,0.012115218676299354,minmaxnorm
632,Q0,FBIS4-5315,253,0.01208850648506192,minmaxnorm
632,Q0,FBIS3-41250,254,0.012081216814258021,minmaxnorm
632,Q0,FT944-4864,255,0.012074606049137345,minmaxnorm
632,Q0,FBIS3-45940,256,0.01205767078553342,minmaxnorm
632,Q0,FBIS4-54255,257,0.012049230393563665,minmaxnorm
632,Q0,FBIS3-47095,258,0.012022682286794416,minmaxnorm
632,Q0,FT941-16947,259,0.01200016036206058,minmaxnorm
632,Q0,FBIS4-54253,260,0.011979589614959745,minmaxnorm
632,Q0,FBIS4-29644,261,0.011958454398220627,minmaxnorm
632,Q0,FT923-4082,262,0.01194283251523694,minmaxnorm
632,Q0,FBIS3-10312,263,0.011941258220042002,minmaxnorm
632,Q0,FT932-12387,264,0.011937559003158467,minmaxnorm
632,Q0,FBIS3-29041,265,0.011918747680291466,minmaxnorm
632,Q0,FBIS3-7121,266,0.011908422321129802,minmaxnorm
632,Q0,FT923-3029,267,0.011900117758263154,minmaxnorm
632,Q0,FBIS3-20516,268,0.011876276089346532,minmaxnorm
632,Q0,FBIS4-54384,269,0.011872442284827485,minmaxnorm
632,Q0,FBIS4-27445,270,0.011872420812108906,minmaxnorm
632,Q0,FBIS3-47096,271,0.011852970728883841,minmaxnorm
632,Q0,FR940414-1-00045,272,0.011851020990959464,minmaxnorm
632,Q0,FR940822-1-00017,273,0.011835515947843912,minmaxnorm
632,Q0,FBIS3-28987,274,0.011797833205203783,minmaxnorm
632,Q0,FT943-4395,275,0.011786045524914274,minmaxnorm
632,Q0,FBIS3-46286,276,0.011781679167519316,minmaxnorm
632,Q0,LA072890-0073,277,0.011777657949894604,minmaxnorm
632,Q0,FT941-8394,278,0.011764419624791174,minmaxnorm
632,Q0,FBIS3-4616,279,0.011759990347998189,minmaxnorm
632,Q0,FBIS4-42,280,0.011757385787107012,minmaxnorm
632,Q0,FBIS4-27447,281,0.011732519572606997,minmaxnorm
632,Q0,FBIS3-7126,282,0.011717727548575422,minmaxnorm
632,Q0,FBIS4-4540,283,0.011693621551752837,minmaxnorm
632,Q0,FBIS3-29481,284,0.011682737939448936,minmaxnorm
632,Q0,LA073089-0030,285,0.01167563957008276,minmaxnorm
632,Q0,LA080689-0103,286,0.01164870173600964,minmaxnorm
632,Q0,FBIS3-28515,287,0.011639142074509959,minmaxnorm
632,Q0,FT941-782,288,0.011614352596698164,minmaxnorm
632,Q0,FBIS3-48063,289,0.011600834767512995,minmaxnorm
632,Q0,FT931-12568,290,0.011582217537637702,minmaxnorm
632,Q0,FBIS3-11118,291,0.011548510323292762,minmaxnorm
632,Q0,FBIS4-45370,292,0.01154625355356545,minmaxnorm
632,Q0,FT944-14904,293,0.011531218708840801,minmaxnorm
632,Q0,FBIS3-46598,294,0.011506900129345306,minmaxnorm
632,Q0,FBIS4-23084,295,0.011500722281669746,minmaxnorm
632,Q0,FBIS4-29481,296,0.011493142984124315,minmaxnorm
632,Q0,FR940822-1-00016,297,0.011479460261471845,minmaxnorm
632,Q0,FT944-7130,298,0.011469906868727618,minmaxnorm
632,Q0,FBIS4-6172,299,0.011469578041972881,minmaxnorm
632,Q0,FT944-957,300,0.011469260730401065,minmaxnorm
632,Q0,FBIS3-21205,301,0.011418272897198389,minmaxnorm
632,Q0,FBIS3-48240,302,0.011416478143630412,minmaxnorm
632,Q0,FBIS3-42873,303,0.011328860651819025,minmaxnorm
632,Q0,FBIS3-20969,304,0.011315850940636038,minmaxnorm
632,Q0,FT943-13705,305,0.011310545768000137,minmaxnorm
632,Q0,FBIS3-14479,306,0.011288422402362788,minmaxnorm
632,Q0,FBIS4-3302,307,0.011280376579405518,minmaxnorm
632,Q0,FT942-1555,308,0.01127838812284571,minmaxnorm
632,Q0,FBIS3-47684,309,0.011264565104578706,minmaxnorm
632,Q0,LA070989-0035,310,0.011264043606724835,minmaxnorm
632,Q0,FT932-7110,311,0.011257113803802055,minmaxnorm
632,Q0,FBIS4-28230,312,0.011248786055634136,minmaxnorm
632,Q0,FT932-5857,313,0.01121412053986488,minmaxnorm
632,Q0,FBIS4-7084,314,0.01118435642998765,minmaxnorm
632,Q0,FBIS4-25375,315,0.011171385592841959,minmaxnorm
632,Q0,FBIS3-18700,316,0.011137868573015004,minmaxnorm
632,Q0,FBIS3-48409,317,0.0111170138520774,minmaxnorm
632,Q0,LA072790-0173,318,0.011083939362187113,minmaxnorm
632,Q0,FBIS4-23114,319,0.011035365214428015,minmaxnorm
632,Q0,FBIS3-11117,320,0.01097684925555179,minmaxnorm
632,Q0,FT941-16636,321,0.010944319588098746,minmaxnorm
632,Q0,FT941-4540,322,0.010942406078248567,minmaxnorm
632,Q0,FBIS3-22168,323,0.010920849516946732,minmaxnorm
632,Q0,FT941-10150,324,0.010905092636170077,minmaxnorm
632,Q0,FBIS4-25285,325,0.010901723425286206,minmaxnorm
632,Q0,FT924-14525,326,0.010868735949016675,minmaxnorm
632,Q0,FBIS4-5034,327,0.010865690238382783,minmaxnorm
632,Q0,FBIS4-29306,328,0.010843005274439644,minmaxnorm
632,Q0,FBIS3-2970,329,0.010826103217699258,minmaxnorm
632,Q0,FBIS4-47609,330,0.010823762519325587,minmaxnorm
632,Q0,FT941-13877,331,0.010782628350106483,minmaxnorm
632,Q0,FT941-12948,332,0.010764928039644467,minmaxnorm
632,Q0,FT944-8923,333,0.01073500078254917,minmaxnorm
632,Q0,FT944-10588,334,0.010715378990816357,minmaxnorm
632,Q0,LA032490-0119,335,0.010683148950541722,minmaxnorm
632,Q0,FBIS4-4285,336,0.010675712859039843,minmaxnorm
632,Q0,FBIS4-19,337,0.010668984534654449,minmaxnorm
632,Q0,FT931-15518,338,0.01060644854759399,minmaxnorm
632,Q0,FT941-17045,339,0.010580274339102193,minmaxnorm
632,Q0,FBIS3-41251,340,0.010548368840161769,minmaxnorm
632,Q0,FT941-12272,341,0.01054712186392653,minmaxnorm
632,Q0,FBIS4-45568,342,0.010485246978463683,minmaxnorm
632,Q0,LA120490-0170,343,0.010463489481105962,minmaxnorm
632,Q0,LA071690-0046,344,0.010457263713375721,minmaxnorm
632,Q0,FT941-12564,345,0.010424646724894803,minmaxnorm
632,Q0,FT924-3254,346,0.010423667652972647,minmaxnorm
632,Q0,FBIS4-53811,347,0.010408725532724957,minmaxnorm
632,Q0,FBIS4-26801,348,0.01040855188016339,minmaxnorm
632,Q0,FT924-2724,349,0.010403274677960636,minmaxnorm
632,Q0,FT923-12271,350,0.010399447658260279,minmaxnorm
632,Q0,FBIS4-49758,351,0.010398979420260801,minmaxnorm
632,Q0,FBIS3-27059,352,0.010387028091188088,minmaxnorm
632,Q0,FBIS3-45561,353,0.010368896492773404,minmaxnorm
632,Q0,FBIS4-28779,354,0.010361202838762764,minmaxnorm
632,Q0,FT924-14020,355,0.01035208828946835,minmaxnorm
632,Q0,FBIS3-43132,356,0.010272587461141021,minmaxnorm
632,Q0,FT931-15519,357,0.010260103264711593,minmaxnorm
632,Q0,FT931-12168,358,0.010254387016260098,minmaxnorm
632,Q0,FBIS3-43186,359,0.010253058265980578,minmaxnorm
632,Q0,FT944-18451,360,0.010223883129506357,minmaxnorm
632,Q0,FBIS3-7586,361,0.010199155604069796,minmaxnorm
632,Q0,LA031389-0113,362,0.010144472925035421,minmaxnorm
632,Q0,FBIS4-30647,363,0.010120075220134144,minmaxnorm
632,Q0,FT934-6488,364,0.010070288283334746,minmaxnorm
632,Q0,FBIS3-29689,365,0.010060790818540614,minmaxnorm
632,Q0,FBIS4-45458,366,0.010054782060720116,minmaxnorm
632,Q0,FT923-11995,367,0.010029661879713188,minmaxnorm
632,Q0,FT944-12659,368,0.009995218702409965,minmaxnorm
632,Q0,FBIS4-4695,369,0.009992676738303966,minmaxnorm
632,Q0,FT934-15766,370,0.009930159367503882,minmaxnorm
632,Q0,FT934-9096,371,0.009911538261946228,minmaxnorm
632,Q0,FBIS4-3300,372,0.00990846556032158,minmaxnorm
632,Q0,FBIS4-4328,373,0.009908452807229653,minmaxnorm
632,Q0,FBIS4-5154,374,0.00990018703573663,minmaxnorm
632,Q0,FBIS4-28725,375,0.009876597621788278,minmaxnorm
632,Q0,FBIS3-7419,376,0.00986148391481182,minmaxnorm
632,Q0,FBIS4-53904,377,0.00985200773806951,minmaxnorm
632,Q0,FBIS4-52286,378,0.00984232664964711,minmaxnorm
632,Q0,FT942-9715,379,0.009806259604704791,minmaxnorm
632,Q0,FBIS3-5072,380,0.009790798164642801,minmaxnorm
632,Q0,FT934-7728,381,0.009766554275313576,minmaxnorm
632,Q0,LA062390-0067,382,0.009760992436174513,minmaxnorm
632,Q0,FBIS3-48066,383,0.009737424896641008,minmaxnorm
632,Q0,FT932-14101,384,0.009708670602345664,minmaxnorm
632,Q0,FT931-6163,385,0.009696232788319499,minmaxnorm
632,Q0,FT931-6221,386,0.009696232788319499,minmaxnorm
632,Q0,FT923-12334,387,0.009673749047579897,minmaxnorm
632,Q0,FT923-998,388,0.009665616630716637,minmaxnorm
632,Q0,FBIS3-6466,389,0.009664539517923768,minmaxnorm
632,Q0,FT943-2159,390,0.009659876101166098,minmaxnorm
632,Q0,FBIS3-7404,391,0.009633721289932385,minmaxnorm
632,Q0,FBIS3-7712,392,0.009604955142532273,minmaxnorm
632,Q0,FBIS4-14348,393,0.009602949183123273,minmaxnorm
632,Q0,FBIS3-48520,394,0.00960208994370576,minmaxnorm
632,Q0,FBIS3-11119,395,0.009600030436203714,minmaxnorm
632,Q0,FBIS3-47477,396,0.009587665219646461,minmaxnorm
632,Q0,FBIS4-4448,397,0.009586006387574312,minmaxnorm
632,Q0,FT933-12671,398,0.009583335707158937,minmaxnorm
632,Q0,FBIS4-30718,399,0.00957832157857964,minmaxnorm
632,Q0,FBIS4-51157,400,0.009570896710105699,minmaxnorm
632,Q0,FBIS4-5431,401,0.00954937090731826,minmaxnorm
632,Q0,FT932-2229,402,0.009548868563402854,minmaxnorm
632,Q0,FBIS4-7117,403,0.00953903962321365,minmaxnorm
632,Q0,LA081590-0150,404,0.0095295762987583,minmaxnorm
632,Q0,FBIS3-10589,405,0.009498478402757547,minmaxnorm
632,Q0,FBIS4-51391,406,0.009476838463312286,minmaxnorm
632,Q0,FBIS3-22492,407,0.009471015715671553,minmaxnorm
632,Q0,FT923-11796,408,0.009442214355708238,minmaxnorm
632,Q0,FBIS4-50607,409,0.009419504413293634,minmaxnorm
632,Q0,FBIS4-50727,410,0.009399992769155447,minmaxnorm
632,Q0,FT941-5975,411,0.00938289555035269,minmaxnorm
632,Q0,FBIS3-4826,412,0.009375151184901488,minmaxnorm
632,Q0,FBIS3-41066,413,0.009358975877111732,minmaxnorm
632,Q0,FT922-9721,414,0.009334579426635669,minmaxnorm
632,Q0,FBIS3-10676,415,0.009274782243817576,minmaxnorm
632,Q0,FBIS4-50310,416,0.009262932795156506,minmaxnorm
632,Q0,FT944-4446,417,0.009259952542478689,minmaxnorm
632,Q0,FBIS3-48034,418,0.009258883002219056,minmaxnorm
632,Q0,FBIS3-48044,419,0.009258883002219056,minmaxnorm
632,Q0,FT943-7439,420,0.009251820125615427,minmaxnorm
632,Q0,FBIS4-28714,421,0.009245753421650165,minmaxnorm
632,Q0,LA031989-0102,422,0.00923851486777325,minmaxnorm
632,Q0,LA042990-0194,423,0.009226353905673544,minmaxnorm
632,Q0,FT921-10861,424,0.009214506683536938,minmaxnorm
632,Q0,FBIS3-6569,425,0.009213071551149303,minmaxnorm
632,Q0,FBIS4-20320,426,0.009192882089626254,minmaxnorm
632,Q0,FT933-57,427,0.009177671618920993,minmaxnorm
632,Q0,FT941-17004,428,0.00917336622175809,minmaxnorm
632,Q0,FT933-8934,429,0.009170974334445366,minmaxnorm
632,Q0,FBIS4-28571,430,0.00916443427400987,minmaxnorm
632,Q0,FT934-16102,431,0.00915136085848103,minmaxnorm
632,Q0,FBIS4-50602,432,0.009145141951467949,minmaxnorm
632,Q0,FT934-10551,433,0.009140358176842502,minmaxnorm
632,Q0,FBIS3-47604,434,0.009111895662450168,minmaxnorm
632,Q0,FBIS4-28609,435,0.009093477185513116,minmaxnorm
632,Q0,FBIS4-28988,436,0.009092042053125481,minmaxnorm
632,Q0,FBIS4-50723,437,0.009072428577161147,minmaxnorm
632,Q0,FT933-1474,438,0.009071950199698602,minmaxnorm
632,Q0,FBIS4-6090,439,0.00904845128135634,minmaxnorm
632,Q0,FBIS3-29190,440,0.009048436699905398,minmaxnorm
632,Q0,FBIS3-26904,441,0.009027778524695402,minmaxnorm
632,Q0,FT944-17035,442,0.009021242188668859,minmaxnorm
632,Q0,FT922-995,443,0.00902028543374377,minmaxnorm
632,Q0,FT941-8831,444,0.00902028543374377,minmaxnorm
632,Q0,FT933-10123,445,0.009012153016880508,minmaxnorm
632,Q0,FT924-2254,446,0.009011674639417964,minmaxnorm
632,Q0,FT934-16159,447,0.009009761129567785,minmaxnorm
632,Q0,FBIS3-7663,448,0.009008265648170439,minmaxnorm
632,Q0,FBIS3-47490,449,0.00900725198954774,minmaxnorm
632,Q0,FBIS4-7327,450,0.00898157955608598,minmaxnorm
632,Q0,FT934-3771,451,0.008951399079137326,minmaxnorm
632,Q0,FBIS4-6220,452,0.008945180172124242,minmaxnorm
632,Q0,FBIS3-22295,453,0.008942006161961658,minmaxnorm
632,Q0,FBIS4-53127,454,0.008926282743722673,minmaxnorm
632,Q0,FT934-9165,455,0.008923174808847186,minmaxnorm
632,Q0,FBIS4-53751,456,0.008921459761320619,minmaxnorm
632,Q0,FBIS3-47097,457,0.00891172415961906,minmaxnorm
632,Q0,FBIS4-52927,458,0.00890675354856223,minmaxnorm
632,Q0,FBIS3-41249,459,0.008903020165639128,minmaxnorm
632,Q0,FT942-17345,460,0.008890645141394144,minmaxnorm
632,Q0,FBIS3-7716,461,0.0088657604062172,minmaxnorm
632,Q0,FBIS3-48590,462,0.008853604271682296,minmaxnorm
632,Q0,FT934-608,463,0.008838501997976764,minmaxnorm
632,Q0,FT921-14313,464,0.00883111257897769,minmaxnorm
632,Q0,FBIS4-30717,465,0.008827085819742777,minmaxnorm
632,Q0,FBIS4-50268,466,0.008818284249639461,minmaxnorm
632,Q0,FBIS3-47175,467,0.008808122185177358,minmaxnorm
632,Q0,FBIS4-5957,468,0.008784622107301649,minmaxnorm
632,Q0,FT933-4302,469,0.00878061832500885,minmaxnorm
632,Q0,FBIS3-29700,470,0.008764863090044761,minmaxnorm
632,Q0,FBIS4-52136,471,0.0087524249876225,minmaxnorm
632,Q0,FBIS4-4539,472,0.008745944076674752,minmaxnorm
632,Q0,FBIS3-43220,473,0.008745646447381825,minmaxnorm
632,Q0,FBIS3-43166,474,0.008726117252221383,minmaxnorm
632,Q0,FBIS3-11900,475,0.008724639375062102,minmaxnorm
632,Q0,FBIS3-26769,476,0.008721777897115847,minmaxnorm
632,Q0,FBIS3-7005,477,0.008695945514138432,minmaxnorm
632,Q0,FBIS4-67485,478,0.00869498875921334,minmaxnorm
632,Q0,FBIS3-28514,479,0.008692344092924562,minmaxnorm
632,Q0,FBIS3-5203,480,0.008685421209962447,minmaxnorm
632,Q0,FT933-3766,481,0.008681998884176766,minmaxnorm
632,Q0,FBIS3-28053,482,0.008677730210817506,minmaxnorm
632,Q0,FBIS3-29042,483,0.008669023251614127,minmaxnorm
632,Q0,FT932-6783,484,0.00865049965519668,minmaxnorm
632,Q0,FT933-841,485,0.008643802370721054,minmaxnorm
632,Q0,FT941-17,486,0.008615099722968369,minmaxnorm
632,Q0,FBIS3-28129,487,0.008605609144663344,minmaxnorm
632,Q0,FT942-14949,488,0.008594529492078945,minmaxnorm
632,Q0,FT941-17449,489,0.008590702472378586,minmaxnorm
632,Q0,FT941-6781,490,0.008575394393577154,minmaxnorm
632,Q0,FT941-2367,491,0.008573480883726975,minmaxnorm
632,Q0,FT942-16308,492,0.008571567373876796,minmaxnorm
632,Q0,FBIS3-48516,493,0.008551406821800313,minmaxnorm
632,Q0,LA010889-0041,494,0.00854987423120273,minmaxnorm
632,Q0,FBIS3-23,495,0.008539400567412737,minmaxnorm
632,Q0,FT941-15078,496,0.008527078269860135,minmaxnorm
632,Q0,FT934-2585,497,0.008525164760009956,minmaxnorm
632,Q0,FBIS3-44427,498,0.008507943171358343,minmaxnorm
632,Q0,FBIS3-44513,499,0.008507943171358343,minmaxnorm
632,Q0,FT924-15123,500,0.008504947680055799,minmaxnorm
632,Q0,FT942-6446,501,0.008493113470019457,minmaxnorm
632,Q0,FT941-11538,502,0.008486894563006376,minmaxnorm
632,Q0,FT942-879,503,0.008485937808081287,minmaxnorm
632,Q0,FT924-7662,504,0.008482391361399107,minmaxnorm
632,Q0,FBIS4-46201,505,0.008477302610121095,minmaxnorm
632,Q0,FT942-9386,506,0.008476848636292935,minmaxnorm
632,Q0,FBIS4-53186,507,0.008476093542401175,minmaxnorm
632,Q0,FT942-2286,508,0.008471586484204943,minmaxnorm
632,Q0,FT942-3793,509,0.008471586484204943,minmaxnorm
632,Q0,FT942-7932,510,0.008471586484204943,minmaxnorm
632,Q0,FBIS4-52093,511,0.008464410822266772,minmaxnorm
632,Q0,FT942-11942,512,0.008455321650478423,minmaxnorm
632,Q0,FT942-5155,513,0.00844097032660208,minmaxnorm
632,Q0,FBIS3-48064,514,0.008434280988727666,minmaxnorm
632,Q0,FT941-7442,515,0.008426140625263192,minmaxnorm
632,Q0,FT943-11118,516,0.00841992171825011,minmaxnorm
632,Q0,FBIS3-30139,517,0.008415611740018182,minmaxnorm
632,Q0,FT921-9505,518,0.008389783938109793,minmaxnorm
632,Q0,FBIS4-67078,519,0.008388147181960562,minmaxnorm
632,Q0,FT944-14221,520,0.008386913673334523,minmaxnorm
632,Q0,FT942-10742,521,0.008379738011396352,minmaxnorm
632,Q0,FT943-7584,522,0.00837734612408363,minmaxnorm
632,Q0,FT943-15129,523,0.00837351910438327,minmaxnorm
632,Q0,FT944-18543,524,0.008372083971995636,minmaxnorm
632,Q0,FBIS4-49518,525,0.008364538614616515,minmaxnorm
632,Q0,FT943-12423,526,0.008361559667819651,minmaxnorm
632,Q0,FT943-6449,527,0.008361559667819651,minmaxnorm
632,Q0,FT943-8808,528,0.008361559667819651,minmaxnorm
632,Q0,FT944-15698,529,0.008358211025581838,minmaxnorm
632,Q0,FT944-17104,530,0.008356297515731657,minmaxnorm
632,Q0,FBIS4-28002,531,0.008349845284800449,minmaxnorm
632,Q0,FT933-2817,532,0.008349600231256032,minmaxnorm
632,Q0,FBIS4-3036,533,0.008345825722693696,minmaxnorm
632,Q0,FT944-11266,534,0.008344338079168042,minmaxnorm
632,Q0,FT943-2441,535,0.008340989436930228,minmaxnorm
632,Q0,FBIS3-28844,536,0.008338035444060594,minmaxnorm
632,Q0,FT944-12716,537,0.008337640794692413,minmaxnorm
632,Q0,FT923-2863,538,0.008337162417229869,minmaxnorm
632,Q0,FT944-1639,539,0.008332378642604422,minmaxnorm
632,Q0,FT943-3827,540,0.008327594867978974,minmaxnorm
632,Q0,FT943-1063,541,0.008325681358128794,minmaxnorm
632,Q0,FT943-13708,542,0.008325681358128794,minmaxnorm
632,Q0,FT943-9945,543,0.008325681358128794,minmaxnorm
632,Q0,FT944-5142,544,0.008325681358128794,minmaxnorm
632,Q0,FT944-3653,545,0.008320419206040803,minmaxnorm
632,Q0,FT944-6762,546,0.008318984073653168,minmaxnorm
632,Q0,FT944-8212,547,0.008312765166640087,minmaxnorm
632,Q0,FT943-16498,548,0.008309416524402275,minmaxnorm
632,Q0,FBIS3-2969,549,0.008308459769477184,minmaxnorm
632,Q0,FBIS4-27987,550,0.008302719239926646,minmaxnorm
632,Q0,FBIS3-6144,551,0.008276886856949231,minmaxnorm
632,Q0,FBIS3-29465,552,0.008271903685946044,minmaxnorm
632,Q0,FT944-9755,553,0.008265884175310701,minmaxnorm
632,Q0,FBIS3-48060,554,0.00825699978997656,minmaxnorm
632,Q0,FBIS4-30581,555,0.008254686633596629,minmaxnorm
632,Q0,FBIS4-54388,556,0.008247711038266428,minmaxnorm
632,Q0,FT922-8313,557,0.008247346809089513,minmaxnorm
632,Q0,FBIS3-7579,558,0.008243677573409948,minmaxnorm
632,Q0,FT921-12086,559,0.008241486924720919,minmaxnorm
632,Q0,FBIS4-45300,560,0.008240758331230476,minmaxnorm
632,Q0,FBIS4-4382,561,0.008240132913574692,minmaxnorm
632,Q0,FBIS3-48061,562,0.008229074616100458,minmaxnorm
632,Q0,FBIS3-28061,563,0.008221395071294041,minmaxnorm
632,Q0,LA071089-0033,564,0.008215654541743504,minmaxnorm
632,Q0,FBIS3-47603,565,0.008196707257162816,minmaxnorm
632,Q0,FBIS4-50398,566,0.008187179596232,minmaxnorm
632,Q0,FBIS4-50380,567,0.008187172781569038,minmaxnorm
632,Q0,FBIS3-29585,568,0.008178588620652115,minmaxnorm
632,Q0,FBIS4-22833,569,0.008172033945544922,minmaxnorm
632,Q0,FT931-9064,570,0.008171643815189386,minmaxnorm
632,Q0,FBIS3-47759,571,0.008164957646964986,minmaxnorm
632,Q0,FBIS4-6177,572,0.008164468153251217,minmaxnorm
632,Q0,FBIS3-11115,573,0.008158249246238133,minmaxnorm
632,Q0,FBIS3-5673,574,0.008155312954139,minmaxnorm
632,Q0,FR940617-1-00014,575,0.00814773670433194,minmaxnorm
632,Q0,FT921-6999,576,0.008147494023342168,minmaxnorm
632,Q0,FBIS3-25982,577,0.008106584480283303,minmaxnorm
632,Q0,FT944-12858,578,0.00809515184994883,minmaxnorm
632,Q0,FT934-11961,579,0.008090798024019324,minmaxnorm
632,Q0,FBIS3-29476,580,0.008087791644752458,minmaxnorm
632,Q0,FT942-17214,581,0.00808738723429307,minmaxnorm
632,Q0,FBIS3-3308,582,0.008078838587455705,minmaxnorm
632,Q0,FT944-17718,583,0.008071662925517534,minmaxnorm
632,Q0,FT931-13013,584,0.008069749415667356,minmaxnorm
632,Q0,FBIS3-51054,585,0.008062573753729183,minmaxnorm
632,Q0,FT942-2010,586,0.008061818126531933,minmaxnorm
