query,q0,docid,rank,score,system
619,Q0,FT942-10573,899,0.01655780273929182,minmaxnorm
619,Q0,FBIS4-48008,900,0.01644828610881978,minmaxnorm
619,Q0,FBIS4-48585,901,0.016424349927591883,minmaxnorm
619,Q0,FT933-16527,902,0.016393016313588648,minmaxnorm
619,Q0,FT942-12076,903,0.016392014387912174,minmaxnorm
619,Q0,FBIS4-403,904,0.016339494504323555,minmaxnorm
619,Q0,FT942-9372,905,0.016300624864833205,minmaxnorm
619,Q0,LA070290-0029,906,0.016285874893660537,minmaxnorm
619,Q0,FBIS3-524,907,0.016270317871932827,minmaxnorm
619,Q0,FBIS3-24916,908,0.016261424945453386,minmaxnorm
619,Q0,FBIS4-1190,909,0.016179495973428184,minmaxnorm
619,Q0,FBIS3-43642,910,0.016097556642880873,minmaxnorm
619,Q0,LA090389-0178,911,0.015948447400452703,minmaxnorm
619,Q0,FBIS4-75,912,0.01593519799931017,minmaxnorm
619,Q0,FBIS3-148,913,0.015909408382218212,minmaxnorm
619,Q0,FT942-17452,914,0.015859813032748332,minmaxnorm
619,Q0,FBIS4-48758,915,0.015801175971742912,minmaxnorm
619,Q0,FBIS4-48049,916,0.015765033141307127,minmaxnorm
619,Q0,LA101390-0086,917,0.0157193497440273,minmaxnorm
619,Q0,FBIS4-976,918,0.015676494822394322,minmaxnorm
619,Q0,FBIS3-25402,919,0.015641356087290826,minmaxnorm
619,Q0,FBIS3-45420,920,0.015636922747964636,minmaxnorm
619,Q0,FBIS3-25192,921,0.015628598926149484,minmaxnorm
619,Q0,FBIS3-773,922,0.015577523044511326,minmaxnorm
619,Q0,FBIS4-23758,923,0.015559353219152671,minmaxnorm
619,Q0,FT942-11905,924,0.015538945244530566,minmaxnorm
619,Q0,LA072490-0014,925,0.01544545940589425,minmaxnorm
619,Q0,LA092690-0003,926,0.015429894390259982,minmaxnorm
619,Q0,LA021790-0128,927,0.0154221587825112,minmaxnorm
619,Q0,LA020390-0028,928,0.015383749183527615,minmaxnorm
619,Q0,LA011589-0005,929,0.015353098638728368,minmaxnorm
619,Q0,FBIS3-44198,930,0.015239186950097931,minmaxnorm
619,Q0,FT942-9424,931,0.015193430841437873,minmaxnorm
619,Q0,FT944-1328,932,0.015097980092797943,minmaxnorm
619,Q0,FT944-18463,933,0.015073124016596828,minmaxnorm
619,Q0,FT944-13875,934,0.015008554313580624,minmaxnorm
619,Q0,FBIS4-24209,935,0.01497726943575807,minmaxnorm
619,Q0,FT944-16540,936,0.014974933970310885,minmaxnorm
619,Q0,LA070890-0015,937,0.01492741994527061,minmaxnorm
619,Q0,FBIS3-115,938,0.014853606383585231,minmaxnorm
619,Q0,FBIS3-43937,939,0.014835429305610671,minmaxnorm
619,Q0,FBIS3-43641,940,0.01481190833607628,minmaxnorm
619,Q0,FBIS3-1189,941,0.01480360959645727,minmaxnorm
619,Q0,FBIS4-24198,942,0.014789555714287906,minmaxnorm
619,Q0,FBIS4-59282,943,0.014735182878187406,minmaxnorm
619,Q0,FBIS4-47991,944,0.014708351282106012,minmaxnorm
619,Q0,FBIS3-25774,945,0.014656442144386333,minmaxnorm
619,Q0,FT941-3567,946,0.014638528598989033,minmaxnorm
619,Q0,FBIS4-48279,947,0.014637321329313264,minmaxnorm
619,Q0,FBIS4-114,948,0.014623289526199632,minmaxnorm
619,Q0,FBIS4-49318,949,0.01458757193394548,minmaxnorm
619,Q0,FT911-2119,950,0.014551360785233574,minmaxnorm
619,Q0,FBIS4-23296,951,0.014548096995548135,minmaxnorm
619,Q0,FT934-3155,952,0.014536323451942841,minmaxnorm
619,Q0,FBIS3-44205,953,0.014512671077582941,minmaxnorm
619,Q0,FBIS4-49121,954,0.01446346662713182,minmaxnorm
619,Q0,FT922-466,955,0.014408389622301438,minmaxnorm
619,Q0,FT921-15036,956,0.014380794441393329,minmaxnorm
619,Q0,FT923-3642,957,0.014292437335543834,minmaxnorm
619,Q0,FBIS3-1070,958,0.014191542124496793,minmaxnorm
619,Q0,FT911-3496,959,0.014165650905931432,minmaxnorm
619,Q0,FBIS4-53033,960,0.014129469194919706,minmaxnorm
619,Q0,FBIS3-1303,961,0.014053620278375634,minmaxnorm
619,Q0,LA121689-0061,962,0.014048775791112045,minmaxnorm
619,Q0,FT923-13211,963,0.014012055893564836,minmaxnorm
619,Q0,FT922-3275,964,0.01399339853077459,minmaxnorm
619,Q0,FBIS3-25657,965,0.013931824108706704,minmaxnorm
619,Q0,LA112690-0061,966,0.01392863499451125,minmaxnorm
619,Q0,FBIS3-116,967,0.013911154199643009,minmaxnorm
619,Q0,FBIS4-1206,968,0.013908079621459393,minmaxnorm
619,Q0,LA062990-0173,969,0.01390281022533462,minmaxnorm
619,Q0,FBIS4-47680,970,0.013729648734513955,minmaxnorm
619,Q0,FT944-2626,971,0.013717638938627059,minmaxnorm
619,Q0,FT924-1986,972,0.013619723811884454,minmaxnorm
619,Q0,FBIS4-58902,973,0.013567377931583503,minmaxnorm
619,Q0,FT943-8542,974,0.013527769769177477,minmaxnorm
619,Q0,FBIS4-23841,975,0.013401479392219539,minmaxnorm
619,Q0,FBIS3-25298,976,0.013379036489311756,minmaxnorm
619,Q0,LA122089-0108,977,0.013345745423773845,minmaxnorm
619,Q0,FT924-6723,978,0.013262447037335333,minmaxnorm
619,Q0,FBIS4-829,979,0.013245201612333767,minmaxnorm
619,Q0,FBIS4-23171,980,0.01322532316066252,minmaxnorm
619,Q0,FBIS3-43613,981,0.01307841948911558,minmaxnorm
619,Q0,FT933-2743,982,0.013020046575876142,minmaxnorm
619,Q0,FBIS4-64434,983,0.013020043450027309,minmaxnorm
619,Q0,FBIS4-48034,984,0.012993215372983905,minmaxnorm
619,Q0,LA112189-0045,985,0.012987593389502368,minmaxnorm
619,Q0,FBIS3-43894,986,0.012966674279608348,minmaxnorm
619,Q0,LA022290-0034,987,0.012938052865990639,minmaxnorm
619,Q0,FBIS4-48228,988,0.012897919107044733,minmaxnorm
619,Q0,FBIS4-151,989,0.012794445080700448,minmaxnorm
619,Q0,FBIS4-48817,990,0.012790106356471553,minmaxnorm
619,Q0,FBIS3-43135,991,0.012743288387846418,minmaxnorm
619,Q0,FBIS3-43189,992,0.012743288387846418,minmaxnorm
619,Q0,FBIS3-1118,993,0.012720306395719905,minmaxnorm
619,Q0,FT932-696,994,0.012661846873644604,minmaxnorm
619,Q0,FT942-282,995,0.012632692859510453,minmaxnorm
619,Q0,FBIS3-1520,996,0.012608491964603931,minmaxnorm
619,Q0,FT933-15870,997,0.012581006380974862,minmaxnorm
619,Q0,LA050489-0177,998,0.01256051454868522,minmaxnorm
619,Q0,LA070290-0028,999,0.012520982551313613,minmaxnorm
619,Q0,FBIS4-48143,1000,0.01249675759640968,minmaxnorm
626,Q0,FBIS4-60291,1,0.15007714437288622,minmaxnorm
626,Q0,FT942-7622,2,0.14789367660592628,minmaxnorm
626,Q0,LA062690-0090,3,0.09440176736290269,minmaxnorm
626,Q0,FT924-13949,4,0.08379620005390617,minmaxnorm
626,Q0,FBIS4-60292,5,0.08305509300371927,minmaxnorm
626,Q0,FBIS4-60493,6,0.08219451342022374,minmaxnorm
626,Q0,FT931-14000,7,0.07764308872260026,minmaxnorm
626,Q0,FT944-7609,8,0.07286567293841538,minmaxnorm
626,Q0,FT942-15041,9,0.07225686107796007,minmaxnorm
626,Q0,FT941-8535,10,0.07195536316026327,minmaxnorm
626,Q0,LA080389-0083,11,0.06506007040503949,minmaxnorm
626,Q0,LA072989-0053,12,0.06287087362637452,minmaxnorm
626,Q0,FT941-5519,13,0.06270448872921174,minmaxnorm
626,Q0,FBIS4-36847,14,0.06130324517937233,minmaxnorm
626,Q0,LA030589-0080,15,0.06037023451624981,minmaxnorm
626,Q0,LA082090-0032,16,0.05991386353417394,minmaxnorm
626,Q0,LA060589-0101,17,0.059861016383732944,minmaxnorm
626,Q0,LA042889-0176,18,0.05901927019928069,minmaxnorm
626,Q0,FT931-17135,19,0.058422932274004906,minmaxnorm
626,Q0,FT923-8486,20,0.058385300979839766,minmaxnorm
626,Q0,FBIS3-471,21,0.056208374022375746,minmaxnorm
626,Q0,FT943-1818,22,0.05042044976014593,minmaxnorm
626,Q0,FT921-11648,23,0.05027258288211145,minmaxnorm
626,Q0,FBIS3-21279,24,0.05006784509202192,minmaxnorm
626,Q0,LA031590-0007,25,0.048740105992926164,minmaxnorm
626,Q0,LA122090-0112,26,0.04833677119821507,minmaxnorm
626,Q0,FBIS3-602,27,0.046259023404409065,minmaxnorm
626,Q0,LA021989-0175,28,0.04617927824817397,minmaxnorm
626,Q0,LA020889-0137,29,0.04584052528296235,minmaxnorm
626,Q0,LA020989-0094,30,0.0451604030828972,minmaxnorm
626,Q0,FBIS4-60401,31,0.044634262475705525,minmaxnorm
626,Q0,FT932-8209,32,0.044253460643205254,minmaxnorm
626,Q0,LA071690-0111,33,0.04383965469315838,minmaxnorm
626,Q0,LA021390-0144,34,0.04359547864292449,minmaxnorm
626,Q0,LA121790-0086,35,0.04297152331433582,minmaxnorm
626,Q0,LA011090-0058,36,0.04289345281717084,minmaxnorm
626,Q0,FBIS4-25262,37,0.04269290832865375,minmaxnorm
626,Q0,LA061790-0207,38,0.042370104490724585,minmaxnorm
626,Q0,FT944-3360,39,0.04233253898382638,minmaxnorm
626,Q0,FBIS4-25224,40,0.04135378394729942,minmaxnorm
626,Q0,LA082789-0084,41,0.041247295965637726,minmaxnorm
626,Q0,LA041990-0259,42,0.04114316681951026,minmaxnorm
626,Q0,FT944-12290,43,0.0410258189061227,minmaxnorm
626,Q0,FR941003-0-00080,44,0.040919889202670645,minmaxnorm
626,Q0,FBIS3-25118,45,0.040723143865407235,minmaxnorm
626,Q0,LA123090-0081,46,0.04066692673184264,minmaxnorm
626,Q0,FBIS4-44962,47,0.040568898788651914,minmaxnorm
626,Q0,FT943-13869,48,0.04048645321645544,minmaxnorm
626,Q0,FBIS3-33328,49,0.04032333244956694,minmaxnorm
626,Q0,FT924-11018,50,0.040206249334699413,minmaxnorm
626,Q0,FBIS3-21373,51,0.040054238104582036,minmaxnorm
626,Q0,FBIS4-24155,52,0.039954891227479625,minmaxnorm
626,Q0,LA101290-0145,53,0.03977704017482616,minmaxnorm
626,Q0,FBIS3-39309,54,0.03962984668731885,minmaxnorm
626,Q0,FBIS4-56810,55,0.039405024690869775,minmaxnorm
626,Q0,FBIS3-27400,56,0.03885027894899663,minmaxnorm
626,Q0,FT942-9952,57,0.0387601801782522,minmaxnorm
626,Q0,LA041290-0144,58,0.03853226122955342,minmaxnorm
626,Q0,FT943-3057,59,0.038355146746458055,minmaxnorm
626,Q0,LA021389-0016,60,0.03827419689966587,minmaxnorm
626,Q0,LA090790-0034,61,0.038220675410366424,minmaxnorm
626,Q0,FT933-8272,62,0.03813823718527939,minmaxnorm
626,Q0,LA050490-0089,63,0.03789539913962363,minmaxnorm
626,Q0,LA042789-0046,64,0.03784133847333074,minmaxnorm
626,Q0,LA102989-0190,65,0.037721660565202056,minmaxnorm
626,Q0,FBIS3-10326,66,0.03733329749598039,minmaxnorm
626,Q0,LA060190-0138,67,0.037179741084546046,minmaxnorm
626,Q0,LA020989-0071,68,0.03715329424184339,minmaxnorm
626,Q0,FT931-7660,69,0.037146635473357566,minmaxnorm
626,Q0,LA073089-0099,70,0.0371013134899662,minmaxnorm
626,Q0,FT924-7684,71,0.03698165794296515,minmaxnorm
626,Q0,FBIS3-14029,72,0.036929295146749815,minmaxnorm
626,Q0,FT941-13184,73,0.03692857711342489,minmaxnorm
626,Q0,LA090290-0025,74,0.03686975266973785,minmaxnorm
626,Q0,FBIS4-3873,75,0.036701642930901314,minmaxnorm
626,Q0,FBIS3-34317,76,0.036602459074253337,minmaxnorm
626,Q0,FBIS4-13457,77,0.03659636540904393,minmaxnorm
626,Q0,LA031689-0123,78,0.036582140934106236,minmaxnorm
626,Q0,LA122490-0010,79,0.03655876559300529,minmaxnorm
626,Q0,LA111090-0107,80,0.03626364949605831,minmaxnorm
626,Q0,LA032590-0155,81,0.03623776794749069,minmaxnorm
626,Q0,FT921-15797,82,0.03606184147641651,minmaxnorm
626,Q0,LA122089-0058,83,0.03605804235893492,minmaxnorm
626,Q0,LA050789-0065,84,0.03604086342511073,minmaxnorm
626,Q0,FBIS4-47971,85,0.03593947581380292,minmaxnorm
626,Q0,LA030389-0010,86,0.035766250310941425,minmaxnorm
626,Q0,FBIS4-60753,87,0.03576502568477774,minmaxnorm
626,Q0,FBIS4-2990,88,0.035750302393500244,minmaxnorm
626,Q0,FR941027-1-00030,89,0.03574700490262431,minmaxnorm
626,Q0,LA061389-0086,90,0.035487008591736924,minmaxnorm
626,Q0,LA061889-0004,91,0.03547887931977295,minmaxnorm
626,Q0,FBIS4-2424,92,0.03546624123114408,minmaxnorm
626,Q0,LA122790-0085,93,0.035385100359569994,minmaxnorm
626,Q0,FR940922-2-00126,94,0.035179604160199794,minmaxnorm
626,Q0,FT934-1488,95,0.03508629755280582,minmaxnorm
626,Q0,FT944-7107,96,0.034991813141997986,minmaxnorm
626,Q0,FBIS4-6213,97,0.03498513893773617,minmaxnorm
626,Q0,LA030789-0066,98,0.03480403245487805,minmaxnorm
626,Q0,FT923-14006,99,0.03467237641906167,minmaxnorm
626,Q0,LA081990-0198,100,0.03464155591763933,minmaxnorm
626,Q0,LA111890-0098,101,0.03454839591181751,minmaxnorm
626,Q0,LA081290-0032,102,0.034531173645083985,minmaxnorm
626,Q0,FBIS3-39347,103,0.034448137523847275,minmaxnorm
626,Q0,FBIS3-32495,104,0.03444719887309981,minmaxnorm
626,Q0,FBIS3-32050,105,0.03424387025538411,minmaxnorm
626,Q0,FBIS4-19066,106,0.03389994587703207,minmaxnorm
626,Q0,LA040390-0013,107,0.03384405727915895,minmaxnorm
626,Q0,LA062090-0010,108,0.03382510502625716,minmaxnorm
626,Q0,LA010189-0001,109,0.03379859608890292,minmaxnorm
626,Q0,LA123089-0112,110,0.03366619198926557,minmaxnorm
626,Q0,FT933-9712,111,0.03356758040834637,minmaxnorm
626,Q0,FT921-1339,112,0.03350806224887009,minmaxnorm
626,Q0,FT932-7061,113,0.03347090938909447,minmaxnorm
626,Q0,FT922-4973,114,0.033439747170149185,minmaxnorm
626,Q0,LA050990-0037,115,0.03332592922445197,minmaxnorm
626,Q0,FBIS4-18470,116,0.033276974856003214,minmaxnorm
626,Q0,LA030590-0013,117,0.03324839539312756,minmaxnorm
626,Q0,FBIS4-18992,118,0.03316324693014516,minmaxnorm
626,Q0,LA082089-0005,119,0.03312334502128851,minmaxnorm
626,Q0,FBIS4-24633,120,0.03305257338525568,minmaxnorm
626,Q0,LA112789-0028,121,0.03291718500490955,minmaxnorm
626,Q0,LA092089-0087,122,0.032874892580252,minmaxnorm
626,Q0,FBIS4-60762,123,0.03283992788940635,minmaxnorm
626,Q0,LA092089-0015,124,0.03280477215598954,minmaxnorm
626,Q0,LA090190-0008,125,0.032703987528976367,minmaxnorm
626,Q0,LA090689-0027,126,0.03248402508629918,minmaxnorm
626,Q0,FBIS3-34556,127,0.03241759425266625,minmaxnorm
626,Q0,FBIS4-56340,128,0.03241045202143983,minmaxnorm
626,Q0,LA072590-0144,129,0.03235368642106677,minmaxnorm
626,Q0,LA122689-0070,130,0.03233508557711365,minmaxnorm
626,Q0,LA061289-0015,131,0.032237216368423104,minmaxnorm
626,Q0,LA022190-0068,132,0.03221808378641952,minmaxnorm
626,Q0,FBIS3-51609,133,0.031988033034582135,minmaxnorm
626,Q0,LA031789-0072,134,0.03196631988286569,minmaxnorm
626,Q0,LA070889-0049,135,0.031966076846441926,minmaxnorm
626,Q0,LA032890-0088,136,0.03195618106944356,minmaxnorm
626,Q0,FT923-7896,137,0.03194013098534063,minmaxnorm
626,Q0,FBIS4-60107,138,0.03185877605220878,minmaxnorm
626,Q0,LA011289-0094,139,0.031783465086368,minmaxnorm
626,Q0,LA031590-0114,140,0.031770763758555795,minmaxnorm
626,Q0,LA040290-0135,141,0.03175375393440381,minmaxnorm
626,Q0,LA012190-0047,142,0.031547269531165295,minmaxnorm
626,Q0,FBIS3-59351,143,0.031532442468925254,minmaxnorm
626,Q0,LA092789-0117,144,0.031398468206504306,minmaxnorm
626,Q0,FBIS3-34592,145,0.03132538586754836,minmaxnorm
626,Q0,FT933-7438,146,0.03122858794940344,minmaxnorm
626,Q0,FT944-17837,147,0.031226850112963042,minmaxnorm
626,Q0,FT921-5289,148,0.031175023457322724,minmaxnorm
626,Q0,FT934-2739,149,0.031140032699046825,minmaxnorm
626,Q0,FBIS3-42218,150,0.031124239611368038,minmaxnorm
626,Q0,FT942-5501,151,0.031004007011028276,minmaxnorm
626,Q0,FT932-16747,152,0.030956236866786536,minmaxnorm
626,Q0,FT932-8197,153,0.03090172289481261,minmaxnorm
626,Q0,LA062990-0032,154,0.030875887680916318,minmaxnorm
626,Q0,LA111690-0081,155,0.0308709033420357,minmaxnorm
626,Q0,LA051689-0033,156,0.030670044400864797,minmaxnorm
626,Q0,LA111589-0017,157,0.030640572024744815,minmaxnorm
626,Q0,FBIS3-26681,158,0.030579481258351714,minmaxnorm
626,Q0,FBIS4-9156,159,0.030572078923140428,minmaxnorm
626,Q0,FR940304-0-00090,160,0.030503027225649418,minmaxnorm
626,Q0,LA050690-0140,161,0.030464647350388896,minmaxnorm
626,Q0,FBIS3-24986,162,0.030391142350129595,minmaxnorm
626,Q0,LA121789-0060,163,0.0303858664379592,minmaxnorm
626,Q0,FT942-7561,164,0.030361908866647618,minmaxnorm
626,Q0,LA060390-0197,165,0.030357493254577587,minmaxnorm
626,Q0,FT933-14268,166,0.030305206296196697,minmaxnorm
626,Q0,FT933-8732,167,0.030263553850273094,minmaxnorm
626,Q0,FBIS3-51362,168,0.030130597537388053,minmaxnorm
626,Q0,FBIS4-32781,169,0.03011679527628373,minmaxnorm
626,Q0,LA122789-0070,170,0.030115920638811453,minmaxnorm
626,Q0,FT924-14998,171,0.0300668323528818,minmaxnorm
626,Q0,LA111589-0021,172,0.029810511114245784,minmaxnorm
626,Q0,FBIS3-10615,173,0.02968635366669534,minmaxnorm
626,Q0,FBIS4-48640,174,0.02966451398837306,minmaxnorm
626,Q0,FBIS3-12147,175,0.029599663523904775,minmaxnorm
626,Q0,FBIS4-19477,176,0.029489733673188873,minmaxnorm
626,Q0,LA070690-0120,177,0.029486252687159376,minmaxnorm
626,Q0,FT933-15385,178,0.029462555212095922,minmaxnorm
626,Q0,LA072889-0041,179,0.029454488504691963,minmaxnorm
626,Q0,FT922-13720,180,0.02943872474421301,minmaxnorm
626,Q0,FBIS4-48649,181,0.029372558050367738,minmaxnorm
626,Q0,LA111889-0038,182,0.029362024916277287,minmaxnorm
626,Q0,FT941-13174,183,0.029288440705108526,minmaxnorm
626,Q0,LA030690-0148,184,0.029282304145454362,minmaxnorm
626,Q0,FT923-9204,185,0.029268602452296358,minmaxnorm
626,Q0,FBIS3-60769,186,0.029245956306435617,minmaxnorm
626,Q0,FBIS3-470,187,0.029135853363583784,minmaxnorm
626,Q0,FBIS4-59260,188,0.029107671455670767,minmaxnorm
626,Q0,LA101689-0027,189,0.02904098689033733,minmaxnorm
626,Q0,LA021489-0064,190,0.029036444957637624,minmaxnorm
626,Q0,LA103190-0026,191,0.028990706125691993,minmaxnorm
626,Q0,LA010589-0118,192,0.028966938423803497,minmaxnorm
626,Q0,FBIS3-33992,193,0.028877778794657465,minmaxnorm
626,Q0,LA052689-0191,194,0.028708874233910796,minmaxnorm
626,Q0,LA031589-0020,195,0.028639440341538713,minmaxnorm
626,Q0,FT924-12932,196,0.028628953454813595,minmaxnorm
626,Q0,LA032690-0018,197,0.02861513494750778,minmaxnorm
626,Q0,FBIS4-56389,198,0.02842889762797706,minmaxnorm
626,Q0,LA061790-0153,199,0.028423483949650004,minmaxnorm
626,Q0,LA101690-0040,200,0.02837503807936367,minmaxnorm
626,Q0,LA041590-0029,201,0.02826460029269952,minmaxnorm
626,Q0,LA100589-0120,202,0.028089164764765476,minmaxnorm
626,Q0,LA031089-0139,203,0.027944649012802174,minmaxnorm
626,Q0,LA070390-0076,204,0.027902441978277688,minmaxnorm
626,Q0,FBIS3-32589,205,0.027883894954177008,minmaxnorm
626,Q0,FT931-16464,206,0.027861609293435823,minmaxnorm
626,Q0,FT943-14141,207,0.027818163452359605,minmaxnorm
626,Q0,FBIS3-51291,208,0.027755151369307438,minmaxnorm
626,Q0,LA051790-0095,209,0.027726930605800497,minmaxnorm
626,Q0,LA052390-0062,210,0.02772433044871003,minmaxnorm
626,Q0,LA050790-0010,211,0.027723030353839728,minmaxnorm
626,Q0,FBIS4-58942,212,0.027708912924751004,minmaxnorm
626,Q0,LA081890-0023,213,0.027703567429731398,minmaxnorm
626,Q0,FBIS3-26913,214,0.02769487017039177,minmaxnorm
626,Q0,LA042389-0109,215,0.027683942650581505,minmaxnorm
626,Q0,FT924-12394,216,0.027675502656807942,minmaxnorm
626,Q0,FT931-6073,217,0.027563519682944577,minmaxnorm
626,Q0,FBIS4-22685,218,0.0275090950740932,minmaxnorm
626,Q0,FBIS4-4769,219,0.02746852105592387,minmaxnorm
626,Q0,LA091190-0090,220,0.027419427944783747,minmaxnorm
626,Q0,FBIS4-21845,221,0.02740316001356131,minmaxnorm
626,Q0,FT921-15304,222,0.02740129704487394,minmaxnorm
626,Q0,LA012089-0009,223,0.02734466112046162,minmaxnorm
626,Q0,FBIS3-32675,224,0.027337158396547576,minmaxnorm
626,Q0,LA061890-0129,225,0.027264623829202455,minmaxnorm
626,Q0,LA090489-0002,226,0.027255214563828623,minmaxnorm
626,Q0,LA060389-0047,227,0.027244478047620955,minmaxnorm
626,Q0,FT932-233,228,0.02724050981893162,minmaxnorm
626,Q0,FBIS4-47143,229,0.02723404133073198,minmaxnorm
626,Q0,LA022690-0088,230,0.027233970801690384,minmaxnorm
626,Q0,FR940426-0-00028,231,0.027218550795884797,minmaxnorm
626,Q0,FT942-1359,232,0.027212782099478503,minmaxnorm
626,Q0,FBIS4-48716,233,0.027181664878353468,minmaxnorm
626,Q0,LA071390-0073,234,0.027152959154255953,minmaxnorm
626,Q0,FT924-4713,235,0.027047191823951672,minmaxnorm
626,Q0,LA072889-0009,236,0.02700816018935348,minmaxnorm
626,Q0,LA013190-0146,237,0.026889489266313557,minmaxnorm
626,Q0,FBIS3-34371,238,0.026791636283715083,minmaxnorm
626,Q0,LA040289-0179,239,0.026554625815564135,minmaxnorm
626,Q0,FBIS4-66725,240,0.026541141081737572,minmaxnorm
626,Q0,LA101289-0111,241,0.026533893502711826,minmaxnorm
626,Q0,FR940208-0-00084,242,0.02650944095011931,minmaxnorm
626,Q0,FBIS3-21399,243,0.0265031636372942,minmaxnorm
626,Q0,LA040590-0016,244,0.026437090931051455,minmaxnorm
626,Q0,LA052490-0060,245,0.02636118325672503,minmaxnorm
626,Q0,FBIS3-32780,246,0.026354892823498413,minmaxnorm
626,Q0,FBIS3-35304,247,0.026331777618823177,minmaxnorm
626,Q0,LA110290-0175,248,0.026300571427708336,minmaxnorm
626,Q0,LA012990-0058,249,0.026280187622050057,minmaxnorm
626,Q0,LA031190-0139,250,0.026243787081674214,minmaxnorm
626,Q0,FBIS3-42724,251,0.026161187868436356,minmaxnorm
626,Q0,FT944-3079,252,0.026153517628331048,minmaxnorm
626,Q0,FT932-3653,253,0.02615320227871617,minmaxnorm
626,Q0,LA081990-0085,254,0.02614139754962753,minmaxnorm
626,Q0,FT932-17459,255,0.026120109518919174,minmaxnorm
626,Q0,FBIS4-23108,256,0.026091427943001178,minmaxnorm
626,Q0,FT921-15718,257,0.0260889043072664,minmaxnorm
626,Q0,LA011490-0163,258,0.026079527062260643,minmaxnorm
626,Q0,LA111789-0150,259,0.02607728429025956,minmaxnorm
626,Q0,LA122790-0186,260,0.025967615833646894,minmaxnorm
626,Q0,FT942-13916,261,0.025899005916263304,minmaxnorm
626,Q0,FT924-12444,262,0.025869219356622723,minmaxnorm
626,Q0,LA111690-0018,263,0.02585636760172789,minmaxnorm
626,Q0,FBIS3-18216,264,0.025776592606887885,minmaxnorm
626,Q0,FR940512-0-00033,265,0.0257596470110232,minmaxnorm
626,Q0,FT924-3571,266,0.025758545975833495,minmaxnorm
626,Q0,FBIS3-33012,267,0.02575677048976048,minmaxnorm
626,Q0,FBIS3-38101,268,0.025717801337259934,minmaxnorm
626,Q0,FBIS4-9834,269,0.025637351019708453,minmaxnorm
626,Q0,LA041590-0164,270,0.025587779228483373,minmaxnorm
626,Q0,FR940602-2-00146,271,0.025578881342538558,minmaxnorm
626,Q0,LA021190-0102,272,0.025522673543459586,minmaxnorm
626,Q0,FBIS4-511,273,0.025507461236923594,minmaxnorm
626,Q0,FBIS4-43706,274,0.025497319736357358,minmaxnorm
626,Q0,LA030190-0115,275,0.025471420010000106,minmaxnorm
626,Q0,FBIS3-5808,276,0.025458896569608425,minmaxnorm
626,Q0,FT932-1420,277,0.025448681155920593,minmaxnorm
626,Q0,FT921-5151,278,0.025377879459702213,minmaxnorm
626,Q0,FBIS4-13895,279,0.02536086399137284,minmaxnorm
626,Q0,LA121589-0077,280,0.025356835401849902,minmaxnorm
626,Q0,FT942-17528,281,0.025346217337287983,minmaxnorm
626,Q0,FBIS3-14003,282,0.025331845864793926,minmaxnorm
626,Q0,FBIS4-48002,283,0.02532670624500243,minmaxnorm
626,Q0,FT941-12381,284,0.02531334926375925,minmaxnorm
626,Q0,FT941-17370,285,0.025292011884820963,minmaxnorm
626,Q0,LA031389-0087,286,0.025068517347935942,minmaxnorm
626,Q0,FT941-5263,287,0.024997840115246892,minmaxnorm
626,Q0,LA100389-0066,288,0.02498729846499107,minmaxnorm
626,Q0,FT942-10460,289,0.02498382972573353,minmaxnorm
626,Q0,FT944-16185,290,0.024963636756227082,minmaxnorm
626,Q0,FT923-13581,291,0.024950080466767194,minmaxnorm
626,Q0,FBIS3-10633,292,0.02494195808233881,minmaxnorm
626,Q0,LA042290-0098,293,0.024892712835515127,minmaxnorm
626,Q0,FT923-2788,294,0.024881242933668245,minmaxnorm
626,Q0,FBIS3-23219,295,0.02487360279462845,minmaxnorm
626,Q0,FBIS3-33027,296,0.024812004222255456,minmaxnorm
626,Q0,FBIS4-33420,297,0.02476574027646428,minmaxnorm
626,Q0,FBIS4-5459,298,0.02473783962895652,minmaxnorm
626,Q0,LA061189-0085,299,0.02472853161463584,minmaxnorm
626,Q0,LA062889-0007,300,0.02471978432915997,minmaxnorm
626,Q0,LA010890-0084,301,0.024659274394179274,minmaxnorm
626,Q0,FT911-4182,302,0.024609510385220152,minmaxnorm
626,Q0,FT921-4056,303,0.024587563432780568,minmaxnorm
626,Q0,LA062390-0056,304,0.02458494596736759,minmaxnorm
626,Q0,FBIS4-33701,305,0.024564129326523788,minmaxnorm
626,Q0,FT922-7062,306,0.024531855064311308,minmaxnorm
626,Q0,LA120490-0106,307,0.024506605685431858,minmaxnorm
626,Q0,FR941025-1-00012,308,0.02441059114509381,minmaxnorm
626,Q0,FR940627-0-00245,309,0.024398236565416818,minmaxnorm
626,Q0,FT944-16067,310,0.024334274623951834,minmaxnorm
626,Q0,FBIS4-38275,311,0.024334045766285346,minmaxnorm
626,Q0,LA031789-0016,312,0.024333219848786405,minmaxnorm
626,Q0,LA121089-0140,313,0.024310762501704834,minmaxnorm
626,Q0,LA021089-0070,314,0.02428385389388878,minmaxnorm
626,Q0,LA020890-0160,315,0.024266115225441993,minmaxnorm
626,Q0,FBIS3-12736,316,0.024258045520160462,minmaxnorm
626,Q0,FT922-13750,317,0.024242706904375605,minmaxnorm
626,Q0,LA071489-0144,318,0.024217376645999485,minmaxnorm
626,Q0,FT922-10359,319,0.02421384909931439,minmaxnorm
626,Q0,FBIS4-24379,320,0.024188208531073372,minmaxnorm
