query,q0,docid,rank,score,system
303,Q0,FR941227-0-00032,535,54958.66375,borda
303,Q0,FBIS3-21531,536,54722.1575,borda
303,Q0,LA021989-0228,537,54648.185000000005,borda
303,Q0,FR940511-2-00094,538,54522.30375000001,borda
303,Q0,FBIS4-17373,539,54520.47,borda
303,Q0,FR941207-0-00044,540,54328.811250000006,borda
303,Q0,LA010689-0155,541,54204.2975,borda
303,Q0,LA021589-0091,542,54094.98625,borda
303,Q0,FBIS4-44901,543,54031.80000000001,borda
303,Q0,FT933-14487,544,53890.34,borda
303,Q0,FBIS4-54752,545,53839.475000000006,borda
303,Q0,FR940620-0-00008,546,53729.148750000015,borda
303,Q0,FR940202-1-00011,547,53507.58250000001,borda
303,Q0,LA100890-0124,548,53195.75375,borda
303,Q0,FT941-2547,549,53193.903750000005,borda
303,Q0,LA022189-0081,550,53186.99125,borda
303,Q0,FR941220-1-00009,551,53149.778750000005,borda
303,Q0,FT922-13421,552,53107.73124999999,borda
303,Q0,LA091390-0175,553,52954.6925,borda
303,Q0,LA070390-0144,554,52890.82875,borda
303,Q0,FT932-13081,555,52736.737499999996,borda
303,Q0,FR940119-2-00100,556,52736.20375,borda
303,Q0,FR941028-1-00003,557,52723.75625,borda
303,Q0,FR941017-1-00029,558,52581.17124999999,borda
303,Q0,FBIS4-20757,559,52372.26,borda
303,Q0,LA051389-0024,560,52350.86875000001,borda
303,Q0,FT922-11525,561,52340.92999999999,borda
303,Q0,FBIS3-23692,562,52308.08250000001,borda
303,Q0,FT933-8843,563,52077.130000000005,borda
303,Q0,LA012790-0154,564,52037.01875,borda
303,Q0,FBIS3-13594,565,51936.66375,borda
303,Q0,FR941107-1-00016,566,51848.69625,borda
303,Q0,FBIS3-40548,567,51844.93625,borda
303,Q0,FR940805-1-00021,568,51736.51250000001,borda
303,Q0,LA031189-0113,569,51584.24125,borda
303,Q0,FBIS4-49795,570,51516.405,borda
303,Q0,FT923-14465,571,51513.6125,borda
303,Q0,LA081189-0064,572,51290.205,borda
303,Q0,FR941011-1-00009,573,51276.73,borda
303,Q0,FT921-12448,574,51144.04125000001,borda
303,Q0,FT941-11088,575,50810.67500000002,borda
303,Q0,LA022390-0026,576,50784.71625,borda
303,Q0,FT941-1374,577,50678.96250000001,borda
303,Q0,FBIS4-44671,578,50468.8425,borda
303,Q0,FR940811-0-00015,579,50444.76,borda
303,Q0,FR940429-1-00007,580,50080.87249999999,borda
303,Q0,FBIS4-22787,581,50043.828750000015,borda
303,Q0,LA050189-0100,582,50037.78749999999,borda
303,Q0,LA083089-0098,583,50031.88250000001,borda
303,Q0,FBIS4-38,584,50008.465000000004,borda
303,Q0,LA122389-0107,585,49808.58500000001,borda
303,Q0,LA090890-0038,586,49517.54250000001,borda
303,Q0,FBIS3-51444,587,49501.5325,borda
303,Q0,FBIS4-44902,588,49496.85875000001,borda
303,Q0,FR940822-0-00012,589,49464.39374999999,borda
303,Q0,FR940505-2-00124,590,49438.69125000001,borda
303,Q0,FR940317-1-00011,591,49405.87375,borda
303,Q0,LA123089-0107,592,49395.375,borda
303,Q0,LA031589-0130,593,49354.02,borda
303,Q0,LA061390-0151,594,49201.293750000004,borda
303,Q0,FBIS4-39420,595,49127.05000000001,borda
303,Q0,FBIS3-2294,596,49124.7325,borda
303,Q0,FBIS4-40478,597,49075.13375,borda
303,Q0,FBIS3-26697,598,49056.282499999994,borda
303,Q0,FR940505-1-00005,599,48927.433750000004,borda
303,Q0,FBIS3-29781,600,48915.07375,borda
303,Q0,FBIS4-18047,601,48741.780000000006,borda
303,Q0,LA112089-0037,602,48624.248750000006,borda
303,Q0,FR941025-1-00019,603,48438.91500000001,borda
303,Q0,FBIS3-48702,604,48367.71125000001,borda
303,Q0,FR940204-1-00047,605,48167.9,borda
303,Q0,FT933-7359,606,48155.6025,borda
303,Q0,FBIS3-29421,607,48145.45125,borda
303,Q0,LA091589-0085,608,47966.64250000001,borda
303,Q0,FBIS3-27876,609,47783.42500000001,borda
303,Q0,LA071090-0141,610,47783.23499999999,borda
303,Q0,FT922-6882,611,47698.585,borda
303,Q0,LA082790-0029,612,47584.29125000001,borda
303,Q0,FBIS4-66493,613,47379.91375000001,borda
303,Q0,FBIS4-63189,614,47273.531250000015,borda
303,Q0,FR940304-2-00134,615,47259.12250000001,borda
303,Q0,LA060689-0128,616,47204.04125,borda
303,Q0,FBIS4-46577,617,47182.652500000004,borda
303,Q0,LA103189-0032,618,47168.682499999995,borda
303,Q0,LA122989-0073,619,47072.86875000001,borda
303,Q0,LA063090-0125,620,47063.8,borda
303,Q0,FR940314-1-00004,621,47008.46625,borda
303,Q0,LA042990-0148,622,47005.909999999996,borda
303,Q0,LA102290-0106,623,46936.68125,borda
303,Q0,FR941031-2-00122,624,46913.935,borda
303,Q0,FBIS4-37003,625,46835.20250000001,borda
303,Q0,FR940317-1-00014,626,46825.67249999999,borda
303,Q0,FR940720-0-00049,627,46652.365,borda
303,Q0,FT932-5048,628,46572.26624999999,borda
303,Q0,LA100189-0181,629,46566.35625000001,borda
303,Q0,FR940428-2-00026,630,46566.17999999999,borda
303,Q0,FBIS4-21642,631,46304.6125,borda
303,Q0,FT924-14218,632,46293.92125,borda
303,Q0,FBIS3-40352,633,45978.299999999996,borda
303,Q0,LA011190-0120,634,45938.43250000001,borda
303,Q0,FR941216-1-00011,635,45753.34375000001,borda
303,Q0,LA070289-0059,636,45621.7125,borda
303,Q0,LA010390-0085,637,45553.49375,borda
303,Q0,FBIS3-35,638,45503.2375,borda
303,Q0,FBIS3-42540,639,45494.66,borda
303,Q0,FBIS4-36467,640,45415.58375,borda
303,Q0,FR941205-0-00041,641,45403.3575,borda
303,Q0,LA123089-0084,642,45316.55375,borda
303,Q0,FR940810-0-00247,643,45296.152500000004,borda
303,Q0,FR941220-1-00005,644,45257.67375,borda
303,Q0,FR941221-1-00005,645,45235.64750000001,borda
303,Q0,FBIS4-44690,646,45224.50875,borda
303,Q0,FR940727-1-00017,647,45004.01624999999,borda
303,Q0,LA032689-0185,648,44929.09000000001,borda
303,Q0,LA051390-0101,649,44894.97125,borda
303,Q0,FT923-14924,650,44894.583750000005,borda
303,Q0,LA090889-0077,651,44872.26375,borda
303,Q0,FT923-15067,652,44840.53125,borda
303,Q0,LA051790-0233,653,44793.58125000002,borda
303,Q0,FBIS4-40189,654,44753.818750000006,borda
303,Q0,FT931-1795,655,44721.814999999995,borda
303,Q0,FR940830-1-00035,656,44566.47749999999,borda
303,Q0,FBIS4-17671,657,44557.13625,borda
303,Q0,FR941227-1-00014,658,44468.07874999999,borda
303,Q0,FR940707-0-00006,659,44338.9575,borda
303,Q0,LA081289-0085,660,44334.23125000001,borda
303,Q0,FR941221-0-00048,661,44264.66625000001,borda
303,Q0,LA102189-0071,662,44235.808750000004,borda
303,Q0,LA032689-0183,663,44184.31125000001,borda
303,Q0,FBIS3-37950,664,44172.13250000001,borda
303,Q0,FR941202-0-00133,665,44148.69875,borda
303,Q0,LA122090-0170,666,44016.86125000001,borda
303,Q0,LA051189-0051,667,43999.25625000001,borda
303,Q0,FT923-9736,668,43988.86125,borda
303,Q0,LA083190-0112,669,43919.31375,borda
303,Q0,FR941028-1-00007,670,43819.950000000004,borda
303,Q0,FBIS4-63918,671,43818.95375000001,borda
303,Q0,LA071689-0208,672,43747.19000000001,borda
303,Q0,FBIS3-37564,673,43720.77,borda
303,Q0,LA082689-0123,674,43647.79875,borda
303,Q0,FBIS3-17074,675,43603.23750000001,borda
303,Q0,FR940325-1-00004,676,43601.81625,borda
303,Q0,FR940527-2-00028,677,43547.132500000014,borda
303,Q0,LA091789-0096,678,43470.86875000001,borda
303,Q0,FT911-3687,679,43380.967500000006,borda
303,Q0,LA100889-0102,680,43330.95375000001,borda
303,Q0,LA072690-0134,681,43304.04875,borda
303,Q0,LA011390-0147,682,43052.62000000001,borda
303,Q0,LA081190-0095,683,43041.15875000001,borda
303,Q0,LA032689-0206,684,43010.89375,borda
303,Q0,LA121189-0039,685,42989.40500000001,borda
303,Q0,FT931-1798,686,42985.27,borda
303,Q0,FBIS4-66185,687,42765.48125000001,borda
303,Q0,FR940921-1-00003,688,42658.042499999996,borda
303,Q0,LA081190-0080,689,42627.39750000001,borda
303,Q0,FR940919-1-00005,690,42540.5675,borda
303,Q0,FR940928-1-00003,691,42414.52625,borda
303,Q0,FR940725-0-00010,692,42373.104999999996,borda
303,Q0,FBIS3-23507,693,42207.41750000001,borda
303,Q0,FBIS4-20504,694,42169.66500000001,borda
303,Q0,LA120290-0037,695,42168.583750000005,borda
303,Q0,LA110589-0218,696,42123.52125,borda
303,Q0,FBIS3-42981,697,42027.30375,borda
303,Q0,FBIS4-20640,698,42015.10125,borda
303,Q0,LA011290-0076,699,41997.09375,borda
303,Q0,FBIS3-43019,700,41957.905000000006,borda
303,Q0,FT931-6299,701,41868.363750000004,borda
303,Q0,FBIS3-23691,702,41837.98375000001,borda
303,Q0,FT942-7838,703,41751.4725,borda
303,Q0,FBIS3-61145,704,41748.082500000004,borda
303,Q0,FR940304-1-00022,705,41724.622500000005,borda
303,Q0,FBIS3-61208,706,41650.2075,borda
303,Q0,LA091989-0088,707,41589.046250000014,borda
303,Q0,FR940314-0-00024,708,41554.73374999999,borda
303,Q0,LA082390-0229,709,41451.83000000001,borda
303,Q0,FBIS3-61038,710,41376.64125,borda
303,Q0,LA071690-0055,711,41151.975000000006,borda
303,Q0,FBIS3-26455,712,41110.15125,borda
303,Q0,LA030390-0088,713,41058.756250000006,borda
303,Q0,FR940927-1-00008,714,40918.28,borda
303,Q0,FT941-1821,715,40915.3225,borda
303,Q0,FBIS3-23678,716,40894.111250000016,borda
303,Q0,FBIS4-57620,717,40869.7475,borda
303,Q0,LA021990-0048,718,40717.058750000004,borda
303,Q0,LA103189-0128,719,40699.1825,borda
303,Q0,FBIS3-21240,720,40637.31625,borda
303,Q0,LA042189-0143,721,40550.50000000001,borda
303,Q0,FT934-11094,722,40459.71875000001,borda
303,Q0,FT921-10104,723,40336.8525,borda
303,Q0,FBIS4-48346,724,40312.04750000001,borda
303,Q0,FR941220-1-00015,725,40272.3125,borda
303,Q0,FT922-3309,726,40244.44125,borda
303,Q0,LA082490-0059,727,40131.183750000004,borda
303,Q0,FBIS4-22263,728,40112.00625,borda
303,Q0,FBIS3-17004,729,40036.3775,borda
303,Q0,FBIS4-57900,730,39959.82125000001,borda
303,Q0,FR940414-0-00022,731,39905.700000000004,borda
303,Q0,FBIS3-20841,732,39687.565,borda
303,Q0,FT931-13532,733,39623.87875,borda
303,Q0,FBIS4-60102,734,39613.67375000001,borda
303,Q0,FBIS3-41012,735,39556.44624999999,borda
303,Q0,FBIS3-37090,736,39553.651249999995,borda
303,Q0,FBIS3-59774,737,39539.11875,borda
303,Q0,FBIS3-21241,738,39484.21000000001,borda
303,Q0,FBIS4-45945,739,39410.835000000014,borda
303,Q0,FBIS3-53554,740,39361.65375,borda
303,Q0,FR941019-1-00027,741,39348.756250000006,borda
303,Q0,FBIS3-4613,742,39215.4925,borda
303,Q0,LA031789-0152,743,39203.217500000006,borda
303,Q0,FR940721-1-00003,744,39160.31125,borda
303,Q0,FT921-9706,745,39005.03999999999,borda
303,Q0,FBIS3-54964,746,38925.34375000001,borda
303,Q0,FT934-14395,747,38841.04750000001,borda
303,Q0,LA042889-0151,748,38828.44625,borda
303,Q0,FBIS3-28127,749,38793.37125000002,borda
303,Q0,FBIS4-22884,750,38713.46,borda
303,Q0,FBIS3-40520,751,38669.00500000001,borda
303,Q0,FR940630-0-00013,752,38602.0325,borda
303,Q0,FT944-5885,753,38581.0625,borda
303,Q0,FBIS3-35971,754,38463.01125000001,borda
303,Q0,FT921-13189,755,38346.738750000004,borda
303,Q0,LA122689-0047,756,38316.200000000004,borda
303,Q0,FR940203-1-00015,757,38127.1925,borda
303,Q0,FBIS4-67909,758,38089.18,borda
303,Q0,FBIS4-44849,759,38042.27500000001,borda
303,Q0,FR940125-1-00003,760,37969.98375000001,borda
303,Q0,FR941013-0-00017,761,37953.623750000006,borda
303,Q0,LA071689-0028,762,37910.287500000006,borda
303,Q0,FBIS4-66613,763,37837.801250000004,borda
303,Q0,FR940727-1-00010,764,37777.637500000004,borda
303,Q0,FR940204-1-00050,765,37737.3575,borda
303,Q0,FR940511-1-00032,766,37538.76499999999,borda
303,Q0,FR940104-1-00012,767,37503.076250000006,borda
303,Q0,FT921-1745,768,37460.683750000004,borda
303,Q0,FR940830-1-00038,769,37436.80375,borda
303,Q0,FBIS3-59677,770,37155.69624999999,borda
303,Q0,FR941227-1-00011,771,36973.28125,borda
303,Q0,LA030889-0045,772,36818.08,borda
303,Q0,FT924-5918,773,36689.083750000005,borda
303,Q0,FBIS3-45290,774,36627.5875,borda
303,Q0,FBIS4-46151,775,36554.825000000004,borda
303,Q0,LA101090-0154,776,36376.44625000001,borda
303,Q0,FR940706-1-00003,777,36356.9175,borda
303,Q0,LA040289-0050,778,36320.5275,borda
303,Q0,LA073190-0021,779,36269.381250000006,borda
303,Q0,FR940511-1-00030,780,36213.204999999994,borda
303,Q0,FT932-15788,781,36133.651249999995,borda
303,Q0,LA120190-0125,782,35904.39,borda
303,Q0,FR941221-0-00052,783,35887.885,borda
303,Q0,FT921-3312,784,35871.67125,borda
303,Q0,LA021290-0125,785,35800.01625,borda
303,Q0,FR940407-1-00009,786,35775.6425,borda
303,Q0,FBIS4-46469,787,35695.961250000015,borda
303,Q0,FT932-326,788,35462.07000000001,borda
303,Q0,FT931-9416,789,35355.442500000005,borda
303,Q0,FT942-17118,790,35332.962500000016,borda
303,Q0,FT931-9998,791,35325.56,borda
303,Q0,FBIS4-50484,792,35308.89875,borda
303,Q0,FBIS3-40443,793,35065.06875,borda
303,Q0,LA090889-0121,794,35023.58125,borda
303,Q0,FT932-15782,795,34993.854999999996,borda
303,Q0,LA112889-0001,796,34964.45,borda
303,Q0,FT943-5596,797,34907.77500000001,borda
303,Q0,FR940504-1-00026,798,34848.1475,borda
303,Q0,LA020490-0189,799,34758.98,borda
303,Q0,FBIS4-45948,800,34590.226250000014,borda
303,Q0,FBIS4-66757,801,34493.41500000001,borda
303,Q0,LA060390-0069,802,34400.01750000001,borda
303,Q0,FBIS4-46649,803,34397.718750000015,borda
303,Q0,FBIS4-20643,804,34380.68875000001,borda
303,Q0,FBIS4-1667,805,34292.55500000001,borda
303,Q0,FT943-3693,806,34234.81375,borda
303,Q0,FR940119-2-00098,807,34230.59875,borda
303,Q0,FBIS3-42459,808,34167.33875000001,borda
303,Q0,FT923-11709,809,34154.01125,borda
303,Q0,LA102890-0055,810,34034.957500000004,borda
303,Q0,FBIS4-9635,811,34019.32875000001,borda
303,Q0,FR941013-1-00009,812,33684.07000000001,borda
303,Q0,FBIS4-48360,813,33650.035,borda
303,Q0,FBIS3-34635,814,33639.92375,borda
303,Q0,FBIS3-16941,815,33625.08875000001,borda
303,Q0,FT922-448,816,33585.87625000001,borda
303,Q0,FT931-13169,817,33555.0875,borda
303,Q0,LA092390-0118,818,33402.22375,borda
303,Q0,FBIS4-68275,819,33323.641250000015,borda
303,Q0,FT931-10459,820,33307.37125,borda
303,Q0,FR940930-1-00004,821,33258.17125000001,borda
303,Q0,LA101290-0120,822,33255.39625,borda
303,Q0,FBIS4-22933,823,33253.53875,borda
303,Q0,FT923-7860,824,33131.302500000005,borda
303,Q0,LA042789-0016,825,33114.23,borda
303,Q0,FBIS3-23693,826,33028.18375,borda
303,Q0,LA060190-0045,827,33016.13750000001,borda
303,Q0,LA082489-0132,828,32943.54125,borda
303,Q0,FT941-10270,829,32860.9625,borda
303,Q0,FBIS3-26589,830,32840.262500000004,borda
303,Q0,FBIS4-17167,831,32835.44875,borda
303,Q0,FR940719-0-00016,832,32739.748749999995,borda
303,Q0,FBIS3-42399,833,32736.606250000008,borda
303,Q0,FR940720-1-00008,834,32700.5975,borda
303,Q0,FBIS4-56723,835,32632.76,borda
303,Q0,FBIS3-23841,836,32618.117499999997,borda
303,Q0,FT922-15475,837,32610.41875,borda
303,Q0,FT923-14460,838,32597.63875,borda
303,Q0,FBIS4-50838,839,32587.087499999998,borda
303,Q0,FBIS4-9791,840,32553.12625,borda
303,Q0,FBIS4-20641,841,32518.645000000004,borda
303,Q0,FR941202-0-00124,842,32485.14875,borda
303,Q0,LA020490-0068,843,32401.677499999998,borda
303,Q0,FT943-13317,844,32354.734999999997,borda
303,Q0,LA042689-0150,845,32328.288749999996,borda
303,Q0,FT931-2242,846,32193.107500000002,borda
303,Q0,LA033189-0163,847,32112.41125,borda
303,Q0,LA032989-0069,848,32112.239999999998,borda
303,Q0,FT923-11726,849,32110.54,borda
303,Q0,FT932-5038,850,32089.7925,borda
303,Q0,FBIS3-21238,851,32059.94375,borda
303,Q0,FT942-11263,852,32059.713750000003,borda
303,Q0,FBIS3-35195,853,31999.605000000003,borda
303,Q0,LA021489-0150,854,31977.1725,borda
303,Q0,LA021389-0036,855,31977.161249999997,borda
303,Q0,FBIS4-68785,856,31902.13875,borda
303,Q0,FBIS3-21287,857,31857.236249999994,borda
303,Q0,FBIS3-21242,858,31830.96375,borda
303,Q0,FT933-12096,859,31796.1975,borda
303,Q0,FT921-13642,860,31745.796250000003,borda
303,Q0,FR941007-1-00024,861,31722.235,borda
303,Q0,FR941220-1-00012,862,31683.82125,borda
303,Q0,FR940425-1-00012,863,31669.917499999996,borda
303,Q0,FT933-10955,864,31657.325,borda
303,Q0,FR941020-2-00110,865,31612.312499999996,borda
303,Q0,FR940620-0-00013,866,31593.17375,borda
303,Q0,FBIS3-9259,867,31527.195000000003,borda
303,Q0,FT943-8129,868,31514.216249999998,borda
303,Q0,FR940425-1-00015,869,31463.855,borda
303,Q0,FT933-17045,870,31405.933749999997,borda
303,Q0,FR940324-1-00007,871,31372.9725,borda
303,Q0,FR940627-0-00015,872,31363.528749999998,borda
303,Q0,FT942-1796,873,31324.69125,borda
303,Q0,FT921-2017,874,31301.3325,borda
303,Q0,FR940711-2-00097,875,31261.7175,borda
303,Q0,LA041989-0077,876,31246.64875,borda
303,Q0,FBIS3-23516,877,31242.396249999994,borda
303,Q0,LA011190-0213,878,31214.822500000002,borda
303,Q0,FBIS4-66308,879,31203.620000000003,borda
303,Q0,FT944-3898,880,31163.67625,borda
303,Q0,FBIS4-25261,881,31126.940000000002,borda
303,Q0,FT921-3389,882,31122.243749999998,borda
303,Q0,FR941013-1-00006,883,31081.023749999993,borda
303,Q0,FBIS4-47634,884,31056.683750000004,borda
303,Q0,FBIS3-41666,885,31041.24875,borda
303,Q0,FR940217-0-00009,886,31039.21125,borda
303,Q0,FT923-14950,887,31010.4025,borda
303,Q0,FR941031-1-00031,888,30927.90875,borda
303,Q0,LA030789-0008,889,30923.7875,borda
303,Q0,FBIS3-23561,890,30922.481250000004,borda
303,Q0,FR941102-1-00015,891,30905.63,borda
303,Q0,FR940610-0-00042,892,30781.07625,borda
303,Q0,FBIS4-15938,893,30772.46375,borda
303,Q0,FT943-7096,894,30731.973749999997,borda
303,Q0,FR940831-0-00018,895,30729.468750000004,borda
303,Q0,FR940224-1-00012,896,30631.29,borda
303,Q0,FBIS3-44447,897,30551.31625,borda
303,Q0,FBIS4-3810,898,30522.478750000002,borda
303,Q0,FBIS4-46459,899,30486.073749999996,borda
303,Q0,FBIS3-60342,900,30467.545,borda
303,Q0,LA031890-0133,901,30455.949999999997,borda
303,Q0,FBIS3-21350,902,30361.38375,borda
303,Q0,FBIS3-40087,903,30356.428750000003,borda
303,Q0,FBIS3-41603,904,30343.89875,borda
303,Q0,FBIS3-40357,905,30234.9325,borda
303,Q0,FBIS3-3127,906,30229.75625,borda
303,Q0,FBIS3-37947,907,30155.7675,borda
303,Q0,FBIS3-26653,908,30073.9875,borda
303,Q0,FR940105-0-00006,909,29909.272499999992,borda
303,Q0,FR940613-0-00006,910,29908.12,borda
303,Q0,FT921-1532,911,29895.895,borda
303,Q0,LA122089-0052,912,29840.832499999997,borda
303,Q0,LA032589-0046,913,29789.36125,borda
303,Q0,LA072189-0094,914,29732.78375,borda
303,Q0,FR940719-0-00013,915,29725.42125,borda
303,Q0,FR941025-0-00025,916,29702.726250000003,borda
303,Q0,FT921-7220,917,29697.527499999997,borda
303,Q0,FBIS3-35189,918,29659.04375,borda
303,Q0,FBIS4-61480,919,29585.972500000003,borda
303,Q0,FBIS3-57434,920,29543.53625,borda
303,Q0,LA070290-0143,921,29470.0,borda
303,Q0,FR940722-1-00006,922,29440.80875,borda
303,Q0,FT921-15563,923,29360.819999999996,borda
303,Q0,FBIS3-48260,924,29309.916250000002,borda
303,Q0,FR940627-0-00014,925,29267.64875,borda
303,Q0,FT923-6113,926,29251.1175,borda
303,Q0,LA080290-0137,927,29211.7925,borda
303,Q0,FT922-1330,928,29194.442499999994,borda
303,Q0,FT941-2991,929,29188.460000000003,borda
303,Q0,FR940503-1-00016,930,29146.68,borda
303,Q0,LA040289-0086,931,29040.15625,borda
303,Q0,FR940707-0-00007,932,29019.180000000004,borda
303,Q0,FT921-12826,933,28880.188749999998,borda
303,Q0,FT921-15315,934,28836.368749999994,borda
303,Q0,FR940224-0-00039,935,28693.789999999997,borda
303,Q0,FT943-11119,936,28625.41625,borda
303,Q0,FBIS3-16688,937,28575.84375,borda
303,Q0,FR940512-1-00020,938,28535.99625,borda
303,Q0,FBIS3-48453,939,28518.865,borda
303,Q0,FBIS3-61193,940,28447.4525,borda
303,Q0,FR940304-1-00027,941,28426.516249999997,borda
303,Q0,FR940722-2-00088,942,28374.065000000006,borda
303,Q0,FBIS4-60914,943,28360.373749999995,borda
303,Q0,FT933-5768,944,28241.747499999998,borda
303,Q0,FT923-13753,945,28241.4975,borda
303,Q0,LA052290-0173,946,28207.676249999997,borda
303,Q0,FBIS3-15934,947,28151.915,borda
303,Q0,FR941130-1-00022,948,28142.964999999997,borda
303,Q0,FBIS3-37063,949,28139.99125,borda
303,Q0,FBIS4-4613,950,28134.08625,borda
303,Q0,FBIS4-20472,951,28103.951250000002,borda
303,Q0,FR940825-0-00037,952,28063.44,borda
303,Q0,LA020689-0018,953,28009.78875,borda
303,Q0,FBIS3-40549,954,28003.186250000002,borda
303,Q0,FBIS4-60947,955,28003.028749999998,borda
303,Q0,LA061789-0139,956,27951.694999999996,borda
303,Q0,LA010290-0027,957,27916.6775,borda
303,Q0,FBIS3-23696,958,27868.42625,borda
303,Q0,FBIS4-68315,959,27845.926249999997,borda
303,Q0,LA101089-0133,960,27834.425000000003,borda
303,Q0,FBIS4-39007,961,27833.618749999994,borda
303,Q0,FBIS3-33777,962,27798.25,borda
303,Q0,FR941110-0-00007,963,27761.48,borda
303,Q0,LA060790-0245,964,27743.545,borda
303,Q0,FT931-10187,965,27739.1025,borda
303,Q0,LA072189-0108,966,27692.45125,borda
303,Q0,FT924-4315,967,27562.86625,borda
303,Q0,FT931-1788,968,27543.5475,borda
303,Q0,FBIS4-1628,969,27532.25,borda
303,Q0,FR941216-1-00006,970,27515.629999999994,borda
303,Q0,FBIS4-19830,971,27443.8075,borda
303,Q0,FBIS3-45774,972,27421.1075,borda
303,Q0,FT943-14510,973,27295.465,borda
303,Q0,FR941110-1-00007,974,27244.340000000004,borda
303,Q0,FBIS3-26454,975,27179.16625,borda
303,Q0,LA011189-0132,976,27172.5125,borda
303,Q0,FR941121-0-00043,977,27137.638750000002,borda
303,Q0,FT921-14994,978,27127.56625,borda
303,Q0,FBIS3-23515,979,27063.81375,borda
303,Q0,FBIS4-4816,980,26977.1425,borda
303,Q0,FR940705-1-00009,981,26971.599999999995,borda
303,Q0,FBIS4-29,982,26917.965,borda
303,Q0,FR940725-0-00014,983,26893.373750000002,borda
303,Q0,LA113090-0157,984,26889.0625,borda
303,Q0,FT921-12872,985,26878.587499999998,borda
303,Q0,LA011590-0090,986,26847.45125,borda
303,Q0,FBIS3-15057,987,26842.12125,borda
303,Q0,FT924-4650,988,26713.901249999995,borda
