query,q0,docid,rank,score,system
314,Q0,LA062989-0057,430,18.51531923401999,minmaxnorm
314,Q0,LA060989-0062,431,18.4700198110353,minmaxnorm
314,Q0,LA081189-0118,432,18.455958768202375,minmaxnorm
314,Q0,LA050590-0016,433,18.423847563990922,minmaxnorm
314,Q0,LA121589-0059,434,18.367322579134292,minmaxnorm
314,Q0,FR940526-0-00048,435,18.314119997405236,minmaxnorm
314,Q0,LA080389-0169,436,18.25300253976877,minmaxnorm
314,Q0,FR941013-0-00051,437,18.24108404711378,minmaxnorm
314,Q0,LA102289-0120,438,18.207462275817278,minmaxnorm
314,Q0,FT944-1291,439,18.118315847430573,minmaxnorm
314,Q0,LA091189-0098,440,18.118076240609987,minmaxnorm
314,Q0,FBIS3-10929,441,18.07356192983892,minmaxnorm
314,Q0,FR941122-1-00069,442,18.057849466887102,minmaxnorm
314,Q0,FR940413-0-00058,443,18.003665627578293,minmaxnorm
314,Q0,FR941003-0-00083,444,18.002821420299334,minmaxnorm
314,Q0,FR940720-0-00120,445,17.949757994216565,minmaxnorm
314,Q0,FT943-1427,446,17.87757610893551,minmaxnorm
314,Q0,FR941021-0-00087,447,17.791644629364203,minmaxnorm
314,Q0,LA072389-0057,448,17.786544556112844,minmaxnorm
314,Q0,FT944-14998,449,17.765223759927995,minmaxnorm
314,Q0,FR940607-2-00016,450,17.735231414356072,minmaxnorm
314,Q0,LA111590-0235,451,17.72458337126014,minmaxnorm
314,Q0,FT931-5208,452,17.696670992829223,minmaxnorm
314,Q0,LA031690-0008,453,17.630680006142782,minmaxnorm
314,Q0,FBIS3-3242,454,17.626897354610577,minmaxnorm
314,Q0,FR940511-0-00036,455,17.618678561467185,minmaxnorm
314,Q0,FR940304-2-00015,456,17.560814782716115,minmaxnorm
314,Q0,FR941025-2-00082,457,17.55177207771332,minmaxnorm
314,Q0,LA113089-0093,458,17.548659570142334,minmaxnorm
314,Q0,FT922-12852,459,17.51030782477175,minmaxnorm
314,Q0,LA021189-0086,460,17.504376309808453,minmaxnorm
314,Q0,FT933-7350,461,17.500608673984615,minmaxnorm
314,Q0,FR940919-0-00133,462,17.489131702268317,minmaxnorm
314,Q0,LA091690-0143,463,17.449684169684215,minmaxnorm
314,Q0,LA112289-0037,464,17.4449607212931,minmaxnorm
314,Q0,FR940928-1-00039,465,17.443953478966666,minmaxnorm
314,Q0,FT911-368,466,17.41307320610186,minmaxnorm
314,Q0,FBIS3-27625,467,17.35267323593404,minmaxnorm
314,Q0,LA010889-0199,468,17.25582841247667,minmaxnorm
314,Q0,FBIS3-5118,469,17.236821346369602,minmaxnorm
314,Q0,FR941216-2-00062,470,17.220688995105647,minmaxnorm
314,Q0,FT931-14982,471,17.184778768917532,minmaxnorm
314,Q0,FBIS3-22300,472,17.161939045550273,minmaxnorm
314,Q0,FR940404-2-00013,473,17.147797936212292,minmaxnorm
314,Q0,FR940504-1-00045,474,17.144716725304463,minmaxnorm
314,Q0,LA112789-0022,475,17.099563924359785,minmaxnorm
314,Q0,FR940304-1-00062,476,17.042664295150352,minmaxnorm
314,Q0,LA052689-0043,477,17.040829143801044,minmaxnorm
314,Q0,FR940216-2-00002,478,17.02473591121403,minmaxnorm
314,Q0,LA030190-0065,479,16.982105269488233,minmaxnorm
314,Q0,LA042690-0126,480,16.979399417235907,minmaxnorm
314,Q0,FR940906-0-00040,481,16.949369803579664,minmaxnorm
314,Q0,FT943-1006,482,16.87974896371668,minmaxnorm
314,Q0,LA012790-0112,483,16.8119177636278,minmaxnorm
314,Q0,LA052589-0195,484,16.77572686580286,minmaxnorm
314,Q0,LA060589-0090,485,16.752601266590624,minmaxnorm
314,Q0,FR940511-0-00046,486,16.72630076876354,minmaxnorm
314,Q0,FR940404-2-00188,487,16.693172081601816,minmaxnorm
314,Q0,FR940404-2-00181,488,16.577943084055796,minmaxnorm
314,Q0,LA102689-0029,489,16.533591564643316,minmaxnorm
314,Q0,LA061889-0217,490,16.502324859430626,minmaxnorm
314,Q0,LA031289-0190,491,16.44968370906713,minmaxnorm
314,Q0,FR941011-2-00025,492,16.44033231771612,minmaxnorm
314,Q0,LA081690-0170,493,16.435093533408452,minmaxnorm
314,Q0,FT943-14269,494,16.327908764748262,minmaxnorm
314,Q0,LA061590-0045,495,16.311283465317686,minmaxnorm
314,Q0,FR940105-0-00049,496,16.29885920438417,minmaxnorm
314,Q0,LA081290-0040,497,16.29728295522977,minmaxnorm
314,Q0,FBIS4-22330,498,16.253955604997724,minmaxnorm
314,Q0,FR940202-1-00051,499,16.24298677886773,minmaxnorm
314,Q0,FBIS3-51416,500,16.20307772111366,minmaxnorm
314,Q0,FBIS4-44916,501,16.18865681164238,minmaxnorm
314,Q0,FBIS4-32952,502,16.153954004148456,minmaxnorm
314,Q0,FT932-8984,503,16.144361744677926,minmaxnorm
314,Q0,LA022290-0153,504,16.141357360981157,minmaxnorm
314,Q0,FR940505-1-00292,505,16.123444886184974,minmaxnorm
314,Q0,FT944-4388,506,16.11440552325378,minmaxnorm
314,Q0,FR940524-2-00048,507,16.09393075400789,minmaxnorm
314,Q0,FR941222-2-00014,508,16.0695516371837,minmaxnorm
314,Q0,LA112390-0087,509,15.948296774526533,minmaxnorm
314,Q0,FBIS3-61521,510,15.920823477331012,minmaxnorm
314,Q0,FT924-2342,511,15.915808937968691,minmaxnorm
314,Q0,LA101489-0059,512,15.911632366228709,minmaxnorm
314,Q0,FR940627-0-00108,513,15.863955091955903,minmaxnorm
314,Q0,LA080990-0206,514,15.785818880065786,minmaxnorm
314,Q0,LA081290-0084,515,15.772578876278098,minmaxnorm
314,Q0,FBIS4-33914,516,15.671684341649337,minmaxnorm
314,Q0,FR940505-1-00318,517,15.647707910284373,minmaxnorm
314,Q0,FT931-8413,518,15.646902602314935,minmaxnorm
314,Q0,FR940712-0-00023,519,15.62613444057076,minmaxnorm
314,Q0,LA071990-0037,520,15.625497659781429,minmaxnorm
314,Q0,FT941-9528,521,15.49938584718028,minmaxnorm
314,Q0,LA120890-0161,522,15.480359386053589,minmaxnorm
314,Q0,LA070189-0115,523,15.467828995340698,minmaxnorm
314,Q0,FR940830-0-00056,524,15.46464701625166,minmaxnorm
314,Q0,FBIS4-66827,525,15.443947800410966,minmaxnorm
314,Q0,FR940504-0-00053,526,15.443698162676123,minmaxnorm
314,Q0,FR940105-0-00050,527,15.442928244064625,minmaxnorm
314,Q0,FR941025-0-00070,528,15.439740205270757,minmaxnorm
314,Q0,FR941017-1-00031,529,15.421638162717414,minmaxnorm
314,Q0,FBIS3-26851,530,15.397904811275797,minmaxnorm
314,Q0,FR940804-1-00028,531,15.376750772553706,minmaxnorm
314,Q0,LA071489-0070,532,15.366870901563484,minmaxnorm
314,Q0,LA052889-0169,533,15.364852331105556,minmaxnorm
314,Q0,FR940505-1-00267,534,15.354897128299758,minmaxnorm
314,Q0,FR940222-0-00059,535,15.30982033068133,minmaxnorm
314,Q0,LA112489-0092,536,15.306731271929113,minmaxnorm
314,Q0,LA032290-0075,537,15.297082251684278,minmaxnorm
314,Q0,FR941216-0-00042,538,15.289008250081737,minmaxnorm
314,Q0,FR940831-2-00013,539,15.246274050793993,minmaxnorm
314,Q0,FR940621-2-00012,540,15.239346146995347,minmaxnorm
314,Q0,FR940721-1-00013,541,15.211980531641398,minmaxnorm
314,Q0,FR941021-0-00088,542,15.204833520122639,minmaxnorm
314,Q0,LA070589-0073,543,15.188040182615904,minmaxnorm
314,Q0,LA092690-0080,544,15.185364466467428,minmaxnorm
314,Q0,LA060489-0227,545,15.146559519888697,minmaxnorm
314,Q0,FR940707-0-00021,546,15.134656453379648,minmaxnorm
314,Q0,FR940906-0-00049,547,15.134068908918639,minmaxnorm
314,Q0,FR940202-2-00016,548,15.109576141677724,minmaxnorm
314,Q0,FR940802-2-00003,549,15.089050277472287,minmaxnorm
314,Q0,FBIS4-47424,550,15.016668174231786,minmaxnorm
314,Q0,LA122790-0047,551,14.977541833796005,minmaxnorm
314,Q0,LA083189-0061,552,14.963290241002086,minmaxnorm
314,Q0,LA073089-0121,553,14.930316736025338,minmaxnorm
314,Q0,LA120189-0023,554,14.91872493359353,minmaxnorm
314,Q0,FT944-14234,555,14.794836271294628,minmaxnorm
314,Q0,FT922-6050,556,14.771237319093538,minmaxnorm
314,Q0,FT934-17463,557,14.744471896046026,minmaxnorm
314,Q0,FR940106-1-00051,558,14.723657036996268,minmaxnorm
314,Q0,LA091489-0193,559,14.715101855418233,minmaxnorm
314,Q0,FR940926-1-00026,560,14.7073892383024,minmaxnorm
314,Q0,FR940214-2-00010,561,14.674874863272306,minmaxnorm
314,Q0,FT933-10942,562,14.659794774422451,minmaxnorm
314,Q0,LA041389-0164,563,14.659330433418978,minmaxnorm
314,Q0,LA050789-0017,564,14.610438114838233,minmaxnorm
314,Q0,LA021590-0216,565,14.548112422651625,minmaxnorm
314,Q0,FT944-5674,566,14.511421726134417,minmaxnorm
314,Q0,FT911-1401,567,14.495354550695557,minmaxnorm
314,Q0,FR940404-0-00079,568,14.477903567322132,minmaxnorm
314,Q0,LA122189-0112,569,14.456060052504307,minmaxnorm
314,Q0,FR940328-1-00023,570,14.430662534633239,minmaxnorm
314,Q0,FR940826-1-00080,571,14.326594550007448,minmaxnorm
314,Q0,FR940603-1-00031,572,14.283561278235313,minmaxnorm
314,Q0,LA030890-0164,573,14.26289599353896,minmaxnorm
314,Q0,LA120290-0047,574,14.259332398014886,minmaxnorm
314,Q0,LA091090-0047,575,14.246326074065538,minmaxnorm
314,Q0,FR941013-0-00049,576,14.207960352383814,minmaxnorm
314,Q0,LA030990-0115,577,14.164799718346696,minmaxnorm
314,Q0,LA071990-0145,578,13.944290535620127,minmaxnorm
314,Q0,FR940203-0-00082,579,13.93143347068163,minmaxnorm
314,Q0,LA050890-0156,580,13.859163911281078,minmaxnorm
314,Q0,LA022090-0084,581,13.757982203009886,minmaxnorm
314,Q0,FR940622-0-00102,582,13.746244510082361,minmaxnorm
314,Q0,FR940920-2-00056,583,13.711421309452602,minmaxnorm
314,Q0,FT923-13722,584,13.66280503813079,minmaxnorm
314,Q0,FR940830-1-00091,585,13.595828035127653,minmaxnorm
314,Q0,FBIS4-44913,586,13.568356312311346,minmaxnorm
314,Q0,FT931-3366,587,13.56524673821461,minmaxnorm
314,Q0,FBIS4-6943,588,13.544183851565473,minmaxnorm
314,Q0,FR940105-0-00047,589,13.540283370293265,minmaxnorm
314,Q0,LA101289-0068,590,13.51413517027749,minmaxnorm
314,Q0,FR940426-0-00083,591,13.455263883598317,minmaxnorm
314,Q0,FR940119-0-00059,592,13.415705362508005,minmaxnorm
314,Q0,FR941017-1-00037,593,13.404664515945134,minmaxnorm
314,Q0,LA062289-0026,594,13.378896803646864,minmaxnorm
314,Q0,FT923-10042,595,13.348089221396641,minmaxnorm
314,Q0,FR941021-0-00093,596,13.242828250739418,minmaxnorm
314,Q0,LA090390-0051,597,13.18477941337419,minmaxnorm
314,Q0,FR940428-1-00026,598,13.162029370860488,minmaxnorm
314,Q0,FT944-18427,599,13.15838558254704,minmaxnorm
314,Q0,FT942-2495,600,13.151173625706726,minmaxnorm
314,Q0,FR940803-1-00080,601,13.098461862498691,minmaxnorm
314,Q0,LA121389-0064,602,13.068826855879543,minmaxnorm
314,Q0,FR940927-0-00022,603,13.015499830605288,minmaxnorm
314,Q0,LA092390-0009,604,13.01500585488533,minmaxnorm
314,Q0,LA102890-0029,605,12.96746372702155,minmaxnorm
314,Q0,FR940817-2-00216,606,12.921586000738168,minmaxnorm
314,Q0,FBIS3-3966,607,12.920849812318734,minmaxnorm
314,Q0,LA081590-0051,608,12.918053825041437,minmaxnorm
314,Q0,FR940613-0-00041,609,12.90873548888551,minmaxnorm
314,Q0,LA091789-0210,610,12.852201149901541,minmaxnorm
314,Q0,FT942-14201,611,12.839002596481846,minmaxnorm
314,Q0,LA061889-0070,612,12.836835324657553,minmaxnorm
314,Q0,LA052589-0039,613,12.833707072523964,minmaxnorm
314,Q0,LA081489-0004,614,12.831860234414265,minmaxnorm
314,Q0,LA111989-0218,615,12.82334264173961,minmaxnorm
314,Q0,FT923-11592,616,12.771780938781099,minmaxnorm
314,Q0,FBIS4-44675,617,12.754392255284058,minmaxnorm
314,Q0,LA112490-0149,618,12.71143686824056,minmaxnorm
314,Q0,LA042789-0195,619,12.707968622037571,minmaxnorm
314,Q0,FBIS3-23614,620,12.661673261890861,minmaxnorm
314,Q0,LA070289-0006,621,12.603658841984299,minmaxnorm
314,Q0,FBIS4-44669,622,12.580727652635751,minmaxnorm
314,Q0,FR940429-0-00014,623,12.551244653959253,minmaxnorm
314,Q0,LA021090-0107,624,12.499768584599373,minmaxnorm
314,Q0,FT942-7431,625,12.477710625672518,minmaxnorm
314,Q0,LA090990-0070,626,12.446320254218511,minmaxnorm
314,Q0,LA050890-0169,627,12.44435728339959,minmaxnorm
314,Q0,FBIS3-79,628,12.438567538417207,minmaxnorm
314,Q0,LA053190-0089,629,12.428604820406816,minmaxnorm
314,Q0,FR940922-0-00030,630,12.416413757922106,minmaxnorm
314,Q0,LA060790-0048,631,12.415615051513132,minmaxnorm
314,Q0,FR941222-1-00012,632,12.39887973211906,minmaxnorm
314,Q0,FR940817-0-00077,633,12.353967247833973,minmaxnorm
314,Q0,LA080990-0161,634,12.338556116339578,minmaxnorm
314,Q0,LA080990-0114,635,12.32288878551026,minmaxnorm
314,Q0,FR941031-0-00035,636,12.319880502015932,minmaxnorm
314,Q0,LA112689-0008,637,12.29226840547477,minmaxnorm
314,Q0,LA121690-0160,638,12.27098839064555,minmaxnorm
314,Q0,LA042990-0084,639,12.26827130138063,minmaxnorm
314,Q0,FR941117-2-00017,640,12.268130147529426,minmaxnorm
314,Q0,LA061790-0153,641,12.256273471967262,minmaxnorm
314,Q0,LA111290-0010,642,12.254909573198162,minmaxnorm
314,Q0,FR940706-0-00049,643,12.245890656404049,minmaxnorm
314,Q0,FT932-6835,644,12.24246633026306,minmaxnorm
314,Q0,FR940503-2-00014,645,12.208957715331216,minmaxnorm
314,Q0,FT944-13595,646,12.182972821794674,minmaxnorm
314,Q0,FT944-12942,647,12.16992819891602,minmaxnorm
314,Q0,FT921-14186,648,12.079922557401819,minmaxnorm
314,Q0,FR940202-1-00053,649,12.0708144485875,minmaxnorm
314,Q0,FR940819-2-00010,650,12.048672270470213,minmaxnorm
314,Q0,FR940621-0-00031,651,12.03104613141139,minmaxnorm
314,Q0,LA093090-0042,652,12.012387243685488,minmaxnorm
314,Q0,LA103190-0105,653,12.004472193169054,minmaxnorm
314,Q0,LA040590-0124,654,11.965079031736211,minmaxnorm
314,Q0,LA092989-0082,655,11.934739777439983,minmaxnorm
314,Q0,FR941116-0-00106,656,11.919148988817627,minmaxnorm
314,Q0,FR940314-2-00040,657,11.896945383049761,minmaxnorm
314,Q0,LA032489-0092,658,11.893971109802221,minmaxnorm
314,Q0,LA071389-0057,659,11.848560125410955,minmaxnorm
314,Q0,LA050990-0004,660,11.836162500803669,minmaxnorm
314,Q0,FR940630-0-00080,661,11.758764163493945,minmaxnorm
314,Q0,LA090389-0182,662,11.739352733027003,minmaxnorm
314,Q0,LA092189-0071,663,11.669392181538315,minmaxnorm
314,Q0,FR940128-1-00022,664,11.646672084682166,minmaxnorm
314,Q0,FR940119-0-00068,665,11.619576881157387,minmaxnorm
314,Q0,FBIS3-11780,666,11.579035653018945,minmaxnorm
314,Q0,LA030489-0109,667,11.56616144222143,minmaxnorm
314,Q0,FR940104-0-00034,668,11.559868461947833,minmaxnorm
314,Q0,LA042589-0153,669,11.495086069894874,minmaxnorm
314,Q0,LA082789-0177,670,11.46650760826229,minmaxnorm
314,Q0,FR940630-0-00081,671,11.445439423069086,minmaxnorm
314,Q0,LA110490-0179,672,11.429757808527988,minmaxnorm
314,Q0,LA081789-0153,673,11.412529977620451,minmaxnorm
314,Q0,LA071489-0149,674,11.38645999217168,minmaxnorm
314,Q0,FR940928-1-00031,675,11.386177813195802,minmaxnorm
314,Q0,FR940106-1-00052,676,11.36818432606999,minmaxnorm
314,Q0,FR940203-1-00035,677,11.352942716411768,minmaxnorm
314,Q0,FR940712-0-00022,678,11.351617829982455,minmaxnorm
314,Q0,FBIS4-28012,679,11.342512772608028,minmaxnorm
314,Q0,FR940803-1-00081,680,11.309155590164293,minmaxnorm
314,Q0,FR941207-1-00017,681,11.308431258367555,minmaxnorm
314,Q0,FR940106-1-00049,682,11.29755639415097,minmaxnorm
314,Q0,LA062890-0116,683,11.28595995722407,minmaxnorm
314,Q0,FBIS3-60342,684,11.28576074877816,minmaxnorm
314,Q0,LA122289-0159,685,11.237486019097371,minmaxnorm
314,Q0,FBIS3-41792,686,11.216889919293777,minmaxnorm
314,Q0,FR940405-2-00004,687,11.196678986554893,minmaxnorm
314,Q0,FR940928-0-00045,688,11.18960888265303,minmaxnorm
314,Q0,FR941122-1-00075,689,11.171201266024449,minmaxnorm
314,Q0,FR940627-1-00015,690,11.16357803239738,minmaxnorm
314,Q0,LA020290-0141,691,11.139082938299364,minmaxnorm
314,Q0,LA071290-0089,692,11.112942521416814,minmaxnorm
314,Q0,FR941017-1-00035,693,11.109248427066607,minmaxnorm
314,Q0,FR940128-1-00100,694,11.091051039581563,minmaxnorm
314,Q0,LA112389-0157,695,11.080109745062883,minmaxnorm
314,Q0,FR940128-1-00053,696,11.02952100770157,minmaxnorm
314,Q0,FR941116-2-00006,697,11.025065501264578,minmaxnorm
314,Q0,FR940912-1-00066,698,11.02118994984095,minmaxnorm
314,Q0,FT942-10710,699,10.993206583781545,minmaxnorm
314,Q0,LA021590-0204,700,10.938782725979987,minmaxnorm
314,Q0,FR940928-1-00036,701,10.934600251867458,minmaxnorm
314,Q0,LA040789-0028,702,10.932335533232626,minmaxnorm
314,Q0,FR940324-2-00051,703,10.91588195868484,minmaxnorm
314,Q0,FR940712-1-00027,704,10.856275166465885,minmaxnorm
314,Q0,LA091690-0033,705,10.830374151427144,minmaxnorm
314,Q0,FR940104-2-00010,706,10.822904474980675,minmaxnorm
314,Q0,FR940928-1-00038,707,10.811334219345312,minmaxnorm
314,Q0,FR940916-0-00064,708,10.80736926747606,minmaxnorm
314,Q0,FR940203-0-00061,709,10.799166653069337,minmaxnorm
314,Q0,FR940208-0-00082,710,10.787838029384117,minmaxnorm
314,Q0,LA061089-0130,711,10.726962064570813,minmaxnorm
314,Q0,LA091490-0017,712,10.72609619292538,minmaxnorm
314,Q0,LA082089-0038,713,10.712311584294024,minmaxnorm
314,Q0,FR940414-2-00008,714,10.663495335382535,minmaxnorm
314,Q0,LA072389-0094,715,10.640780015545985,minmaxnorm
314,Q0,FR940922-2-00125,716,10.619864278479326,minmaxnorm
314,Q0,LA052989-0014,717,10.583778240268519,minmaxnorm
314,Q0,FR940203-0-00083,718,10.535614181872912,minmaxnorm
314,Q0,FBIS4-49351,719,10.528615934831585,minmaxnorm
314,Q0,FT911-3861,720,10.512334194281154,minmaxnorm
314,Q0,LA020290-0079,721,10.50281127597659,minmaxnorm
314,Q0,LA090889-0038,722,10.498374447561512,minmaxnorm
314,Q0,LA032790-0078,723,10.488811583497382,minmaxnorm
314,Q0,FT923-13392,724,10.474709687174629,minmaxnorm
314,Q0,LA060889-0066,725,10.46596810497927,minmaxnorm
314,Q0,LA102689-0183,726,10.450170375404404,minmaxnorm
314,Q0,LA122490-0038,727,10.445514403076457,minmaxnorm
314,Q0,FT932-3675,728,10.40841633555922,minmaxnorm
314,Q0,FR940414-2-00009,729,10.388624822794561,minmaxnorm
314,Q0,FR941117-2-00018,730,10.356309367064108,minmaxnorm
314,Q0,FR940617-0-00101,731,10.343754370991784,minmaxnorm
314,Q0,FR941205-0-00117,732,10.314629196769738,minmaxnorm
314,Q0,LA030889-0023,733,10.308020470706666,minmaxnorm
314,Q0,FT933-9,734,10.290783284675852,minmaxnorm
314,Q0,FR940511-0-00039,735,10.289061067417048,minmaxnorm
314,Q0,LA051090-0031,736,10.235014060340122,minmaxnorm
314,Q0,FBIS4-68291,737,10.234862629190912,minmaxnorm
314,Q0,LA083189-0186,738,10.214039783939162,minmaxnorm
314,Q0,FR940216-0-00042,739,10.159470303123198,minmaxnorm
314,Q0,LA020189-0120,740,10.14965722424448,minmaxnorm
314,Q0,FR940804-1-00027,741,10.137455873739466,minmaxnorm
314,Q0,LA061490-0217,742,10.133733512086446,minmaxnorm
314,Q0,FR941017-1-00036,743,10.130972495245759,minmaxnorm
314,Q0,FR940927-0-00113,744,10.11096054727044,minmaxnorm
314,Q0,LA090190-0070,745,10.107695642188354,minmaxnorm
314,Q0,FR941110-1-00035,746,10.031770459969168,minmaxnorm
314,Q0,FR940208-0-00084,747,10.018816699209244,minmaxnorm
314,Q0,LA040690-0151,748,9.971882059865035,minmaxnorm
314,Q0,FR940216-0-00021,749,9.9564273349867,minmaxnorm
314,Q0,LA120690-0068,750,9.956197305970104,minmaxnorm
314,Q0,FT943-5443,751,9.952117691981243,minmaxnorm
314,Q0,FR940825-0-00009,752,9.935420701552838,minmaxnorm
314,Q0,LA031989-0108,753,9.919030461025864,minmaxnorm
314,Q0,FR940913-2-00018,754,9.91087824694208,minmaxnorm
314,Q0,LA081889-0123,755,9.905271759645506,minmaxnorm
314,Q0,FR940504-0-00051,756,9.899572771202413,minmaxnorm
314,Q0,LA090990-0165,757,9.89924615365831,minmaxnorm
314,Q0,FBIS3-44994,758,9.883413305370015,minmaxnorm
314,Q0,LA041389-0181,759,9.840377046024852,minmaxnorm
314,Q0,LA121589-0041,760,9.825211892182663,minmaxnorm
314,Q0,FR940627-1-00017,761,9.78587266025592,minmaxnorm
314,Q0,LA041689-0215,762,9.781776571101041,minmaxnorm
314,Q0,FR940720-2-00018,763,9.761943355749647,minmaxnorm
314,Q0,FBIS4-10667,764,9.705763897197954,minmaxnorm
314,Q0,FBIS3-46675,765,9.704577980904961,minmaxnorm
314,Q0,FT924-11675,766,9.700341435368696,minmaxnorm
314,Q0,FR940304-1-00188,767,9.69321718320391,minmaxnorm
314,Q0,FR940504-0-00054,768,9.690387508417853,minmaxnorm
314,Q0,FT944-11471,769,9.667110051266091,minmaxnorm
314,Q0,LA090690-0136,770,9.654440126292549,minmaxnorm
314,Q0,FBIS3-55303,771,9.653242883908769,minmaxnorm
314,Q0,LA093090-0197,772,9.647473862788244,minmaxnorm
314,Q0,FR940803-0-00092,773,9.603525504045608,minmaxnorm
314,Q0,FT934-15732,774,9.585756409330816,minmaxnorm
314,Q0,FR941220-0-00041,775,9.58408387039049,minmaxnorm
314,Q0,LA060889-0033,776,9.579934112972019,minmaxnorm
314,Q0,FR940825-2-00020,777,9.51779007272896,minmaxnorm
314,Q0,FT942-8796,778,9.506137090324296,minmaxnorm
314,Q0,FR940119-1-00020,779,9.491374115336868,minmaxnorm
314,Q0,FT923-12118,780,9.474627310517175,minmaxnorm
314,Q0,LA101990-0052,781,9.466906983943044,minmaxnorm
314,Q0,FR941230-0-00119,782,9.465189535320913,minmaxnorm
314,Q0,FR940119-2-00057,783,9.457011128270208,minmaxnorm
314,Q0,LA101490-0122,784,9.452585526083277,minmaxnorm
314,Q0,LA112389-0099,785,9.449312460833134,minmaxnorm
314,Q0,LA090290-0158,786,9.41299222484048,minmaxnorm
314,Q0,FR940216-0-00031,787,9.354320711630113,minmaxnorm
314,Q0,LA083090-0029,788,9.298270809563821,minmaxnorm
314,Q0,LA102290-0050,789,9.297893072198,minmaxnorm
314,Q0,FT923-1837,790,9.286409296217245,minmaxnorm
314,Q0,LA042690-0125,791,9.270781553350485,minmaxnorm
314,Q0,LA102190-0020,792,9.255670826651281,minmaxnorm
314,Q0,LA101590-0069,793,9.24713112350433,minmaxnorm
314,Q0,FR940602-1-00023,794,9.240986225657094,minmaxnorm
314,Q0,FR940617-0-00102,795,9.23966856337848,minmaxnorm
314,Q0,LA100189-0186,796,9.227290923428399,minmaxnorm
314,Q0,LA120390-0086,797,9.224486106055615,minmaxnorm
314,Q0,FT924-1878,798,9.207506315911786,minmaxnorm
314,Q0,FR941121-0-00132,799,9.19809124223632,minmaxnorm
314,Q0,FR940930-1-00062,800,9.18825738789852,minmaxnorm
314,Q0,FR941004-1-00057,801,9.167668571673307,minmaxnorm
314,Q0,LA031689-0197,802,9.147787135537019,minmaxnorm
314,Q0,FBIS4-66377,803,9.1219560920939,minmaxnorm
314,Q0,FR940516-0-00095,804,9.113828933959867,minmaxnorm
314,Q0,FR941206-0-00049,805,9.100311062864435,minmaxnorm
314,Q0,FT933-5161,806,9.093801076159611,minmaxnorm
314,Q0,FR941205-0-00115,807,9.03786285611265,minmaxnorm
314,Q0,FBIS3-22391,808,9.031264811860455,minmaxnorm
314,Q0,LA042490-0207,809,9.00911203766801,minmaxnorm
314,Q0,FR940504-1-00041,810,9.000467549120362,minmaxnorm
314,Q0,LA101989-0106,811,8.9913595893326,minmaxnorm
314,Q0,FR940317-2-00012,812,8.980840406201292,minmaxnorm
314,Q0,LA090290-0126,813,8.977902379738854,minmaxnorm
314,Q0,FR940512-1-00032,814,8.976056852222143,minmaxnorm
314,Q0,FR940217-2-00013,815,8.965426050845489,minmaxnorm
314,Q0,LA122589-0039,816,8.959709424549036,minmaxnorm
314,Q0,FR940203-0-00062,817,8.949648243063056,minmaxnorm
314,Q0,FR941103-0-00090,818,8.900939142596847,minmaxnorm
314,Q0,FR940928-1-00040,819,8.895459447646035,minmaxnorm
