query,q0,docid,rank,score,system
625,Q0,FBIS3-21464,1000,0.018248714064924836,minmaxnorm
633,Q0,FT922-15171,1,0.13593909026276887,minmaxnorm
633,Q0,FT944-13056,2,0.12928685536795861,minmaxnorm
633,Q0,FT922-13589,3,0.11791817382676097,minmaxnorm
633,Q0,FT922-13356,4,0.1172944407423688,minmaxnorm
633,Q0,FT921-6952,5,0.11729400692390327,minmaxnorm
633,Q0,FT922-14090,6,0.11652024099897415,minmaxnorm
633,Q0,FT921-10574,7,0.1150565462445292,minmaxnorm
633,Q0,FT921-6186,8,0.10445475952968343,minmaxnorm
633,Q0,FT944-16050,9,0.10404745639494711,minmaxnorm
633,Q0,FT944-171,10,0.10395735158440739,minmaxnorm
633,Q0,FT921-8897,11,0.10177586244356729,minmaxnorm
633,Q0,FT921-9132,12,0.10115892443406303,minmaxnorm
633,Q0,FT944-17612,13,0.10084131606849608,minmaxnorm
633,Q0,FT922-14660,14,0.10063107756278872,minmaxnorm
633,Q0,FT922-14326,15,0.09996902303740537,minmaxnorm
633,Q0,FT922-13585,16,0.09702098516850731,minmaxnorm
633,Q0,FT921-7085,17,0.09600659087538936,minmaxnorm
633,Q0,FT922-13357,18,0.09477403555662904,minmaxnorm
633,Q0,FT922-14879,19,0.09382409297742256,minmaxnorm
633,Q0,FT911-1680,20,0.08999936387540029,minmaxnorm
633,Q0,FT934-11493,21,0.08912087145962651,minmaxnorm
633,Q0,FT932-15616,22,0.08822733131380779,minmaxnorm
633,Q0,FT921-6448,23,0.08633231594792598,minmaxnorm
633,Q0,FT944-5505,24,0.08619146742025934,minmaxnorm
633,Q0,FT922-13339,25,0.08614535047793066,minmaxnorm
633,Q0,FT922-14671,26,0.08386360499250803,minmaxnorm
633,Q0,FT921-5351,27,0.08288272544358827,minmaxnorm
633,Q0,FT942-8031,28,0.08250088986687112,minmaxnorm
633,Q0,FT921-13617,29,0.08175191074244385,minmaxnorm
633,Q0,FT921-5498,30,0.08140161917447022,minmaxnorm
633,Q0,FT932-6459,31,0.08136400795375108,minmaxnorm
633,Q0,FT931-4953,32,0.08132108523071438,minmaxnorm
633,Q0,FT933-10703,33,0.08045743223207114,minmaxnorm
633,Q0,FT921-2060,34,0.07984588011345051,minmaxnorm
633,Q0,FT921-11709,35,0.07948604891559756,minmaxnorm
633,Q0,FT921-3031,36,0.07943740168066717,minmaxnorm
633,Q0,FT921-1215,37,0.07806153684710872,minmaxnorm
633,Q0,FT921-2542,38,0.0777828970572524,minmaxnorm
633,Q0,FT922-14089,39,0.07764395221777529,minmaxnorm
633,Q0,FT941-13655,40,0.07750480615761492,minmaxnorm
633,Q0,FT922-6835,41,0.07698780781937468,minmaxnorm
633,Q0,FT921-6521,42,0.07685996937023915,minmaxnorm
633,Q0,FT931-4969,43,0.07660830604873413,minmaxnorm
633,Q0,FT943-240,44,0.07653417894405605,minmaxnorm
633,Q0,FT922-3570,45,0.0765307757569828,minmaxnorm
633,Q0,FT921-13891,46,0.07642813594964308,minmaxnorm
633,Q0,FT934-5751,47,0.07619482617324522,minmaxnorm
633,Q0,FT931-9507,48,0.07613080864361646,minmaxnorm
633,Q0,FT941-5228,49,0.07604432141404936,minmaxnorm
633,Q0,FT932-6728,50,0.07584760572916822,minmaxnorm
633,Q0,FT942-6134,51,0.07545454793656772,minmaxnorm
633,Q0,FT944-3084,52,0.07536541309623901,minmaxnorm
633,Q0,FT932-1319,53,0.07484143257568303,minmaxnorm
633,Q0,FT911-864,54,0.07480935310703106,minmaxnorm
633,Q0,FT933-11131,55,0.07475235438673938,minmaxnorm
633,Q0,FT934-13774,56,0.07474877678335433,minmaxnorm
633,Q0,FT942-6188,57,0.074421080857203,minmaxnorm
633,Q0,FT932-8709,58,0.07392942107370395,minmaxnorm
633,Q0,FT942-9916,59,0.0736997548928003,minmaxnorm
633,Q0,FT933-15414,60,0.0736645671108839,minmaxnorm
633,Q0,FT933-15322,61,0.07353655264445401,minmaxnorm
633,Q0,FT931-10701,62,0.07346161220032002,minmaxnorm
633,Q0,FT922-14828,63,0.07308194864943857,minmaxnorm
633,Q0,FT933-7660,64,0.07307101518053838,minmaxnorm
633,Q0,FT932-8696,65,0.07304827980272838,minmaxnorm
633,Q0,FT921-4618,66,0.07284400169362365,minmaxnorm
633,Q0,FT942-8730,67,0.07274275532004339,minmaxnorm
633,Q0,FT933-15125,68,0.07273895022202438,minmaxnorm
633,Q0,FT923-2696,69,0.07263108597537442,minmaxnorm
633,Q0,FT941-11217,70,0.07263083672148896,minmaxnorm
633,Q0,FT944-18668,71,0.07259391242569005,minmaxnorm
633,Q0,FT944-15332,72,0.07257581460314488,minmaxnorm
633,Q0,FT924-3975,73,0.07244390478551488,minmaxnorm
633,Q0,FT921-15538,74,0.07226573607871689,minmaxnorm
633,Q0,FT921-1410,75,0.07220154757670022,minmaxnorm
633,Q0,FT934-2877,76,0.07219424673281179,minmaxnorm
633,Q0,FT943-11336,77,0.07200494187923186,minmaxnorm
633,Q0,FT944-2579,78,0.07194650527169136,minmaxnorm
633,Q0,FT921-4676,79,0.0719005973215985,minmaxnorm
633,Q0,FT933-7284,80,0.07185155747215856,minmaxnorm
633,Q0,FT944-2417,81,0.07180125641181609,minmaxnorm
633,Q0,FT923-2665,82,0.07179388389600974,minmaxnorm
633,Q0,FT934-7579,83,0.07174270121876598,minmaxnorm
633,Q0,FT921-952,84,0.0715831046425758,minmaxnorm
633,Q0,FT933-11300,85,0.07138725528179958,minmaxnorm
633,Q0,FT933-11129,86,0.07135888754229221,minmaxnorm
633,Q0,FT941-4956,87,0.07135824578148066,minmaxnorm
633,Q0,FT943-4828,88,0.07130758286196831,minmaxnorm
633,Q0,FT943-15639,89,0.07128820197355297,minmaxnorm
633,Q0,FT941-9186,90,0.07124037576427644,minmaxnorm
633,Q0,FT933-15362,91,0.07118692590541661,minmaxnorm
633,Q0,LA101690-0025,92,0.07102275015868201,minmaxnorm
633,Q0,FT911-368,93,0.07096333718358773,minmaxnorm
633,Q0,FT932-11331,94,0.0709023821662772,minmaxnorm
633,Q0,FT921-11921,95,0.07088926194419508,minmaxnorm
633,Q0,FT934-6887,96,0.07085912509792758,minmaxnorm
633,Q0,FT921-7465,97,0.07076143958611653,minmaxnorm
633,Q0,FT934-14124,98,0.07074580345093821,minmaxnorm
633,Q0,FT923-2680,99,0.07070141187773435,minmaxnorm
633,Q0,FT933-11132,100,0.07066746697069012,minmaxnorm
633,Q0,FT943-4835,101,0.07054854322070099,minmaxnorm
633,Q0,FT931-8428,102,0.0704538686867435,minmaxnorm
633,Q0,FT924-933,103,0.07038931992436445,minmaxnorm
633,Q0,FT934-13041,104,0.07038570558887816,minmaxnorm
633,Q0,FT921-7805,105,0.07027396539711363,minmaxnorm
633,Q0,FT932-3571,106,0.07025546750022961,minmaxnorm
633,Q0,FT942-6194,107,0.0702346382911699,minmaxnorm
633,Q0,FT932-9321,108,0.07021768951456471,minmaxnorm
633,Q0,FT933-16229,109,0.07017273744950589,minmaxnorm
633,Q0,FT931-2801,110,0.07016686893009888,minmaxnorm
633,Q0,FT931-10542,111,0.07013601818926452,minmaxnorm
633,Q0,FT941-12590,112,0.07011714702079398,minmaxnorm
633,Q0,FT924-401,113,0.07006162019921587,minmaxnorm
633,Q0,FT923-2684,114,0.06994441031579972,minmaxnorm
633,Q0,FT923-10343,115,0.0699089014886459,minmaxnorm
633,Q0,FT942-3125,116,0.06978531731089511,minmaxnorm
633,Q0,FT922-14417,117,0.06969058464356404,minmaxnorm
633,Q0,FT941-2788,118,0.06968098304173292,minmaxnorm
633,Q0,FT921-6979,119,0.06962694378523744,minmaxnorm
633,Q0,FT921-1212,120,0.0696177573092198,minmaxnorm
633,Q0,FT921-8883,121,0.0695924999144286,minmaxnorm
633,Q0,FT944-16488,122,0.06951544120158186,minmaxnorm
633,Q0,FT942-5480,123,0.06949770062522741,minmaxnorm
633,Q0,FT921-91,124,0.06946635965605834,minmaxnorm
633,Q0,FT923-4071,125,0.06934374436014955,minmaxnorm
633,Q0,FT931-6380,126,0.0693413846576383,minmaxnorm
633,Q0,FT942-5383,127,0.06925067408730352,minmaxnorm
633,Q0,FT932-15618,128,0.06924662803400268,minmaxnorm
633,Q0,FT943-4829,129,0.06923573536078441,minmaxnorm
633,Q0,FT921-948,130,0.06922923503784698,minmaxnorm
633,Q0,FT921-11158,131,0.06915505598413564,minmaxnorm
633,Q0,FT943-4830,132,0.06914881661146972,minmaxnorm
633,Q0,FT911-865,133,0.06912612667723289,minmaxnorm
633,Q0,FT934-13562,134,0.0690718444980336,minmaxnorm
633,Q0,FT934-7576,135,0.06903163792612971,minmaxnorm
633,Q0,FT922-1425,136,0.0689612677633225,minmaxnorm
633,Q0,FT924-2105,137,0.06889901396464648,minmaxnorm
633,Q0,FT944-3750,138,0.06878412972333915,minmaxnorm
633,Q0,FT921-13884,139,0.06877163069799955,minmaxnorm
633,Q0,FT921-2882,140,0.06854250624066698,minmaxnorm
633,Q0,FT923-2677,141,0.06851154470557218,minmaxnorm
633,Q0,FT931-11607,142,0.06832127099285036,minmaxnorm
633,Q0,LA072290-0141,143,0.06815740522625767,minmaxnorm
633,Q0,FT933-15279,144,0.06801379255826091,minmaxnorm
633,Q0,FT933-11137,145,0.06790544126165211,minmaxnorm
633,Q0,FT921-4537,146,0.06788536527418652,minmaxnorm
633,Q0,FT923-3102,147,0.06786754880082424,minmaxnorm
633,Q0,FT924-3991,148,0.06782139252669739,minmaxnorm
633,Q0,FT931-7689,149,0.06773286218713813,minmaxnorm
633,Q0,FT924-1806,150,0.0676956665672778,minmaxnorm
633,Q0,FT931-5625,151,0.06757440741904479,minmaxnorm
633,Q0,FT941-10500,152,0.06755504471189495,minmaxnorm
633,Q0,FT921-3543,153,0.06752191648452584,minmaxnorm
633,Q0,FT921-8637,154,0.06745534557051197,minmaxnorm
633,Q0,FT921-1910,155,0.06734526399419317,minmaxnorm
633,Q0,FT941-3232,156,0.06731454086827544,minmaxnorm
633,Q0,FT921-3220,157,0.06713330523604571,minmaxnorm
633,Q0,FT922-14708,158,0.06712023475588835,minmaxnorm
633,Q0,FT931-189,159,0.06704238078174672,minmaxnorm
633,Q0,FT941-7604,160,0.06701732905820726,minmaxnorm
633,Q0,FT922-14528,161,0.06698629761417949,minmaxnorm
633,Q0,FT943-10101,162,0.06697448211287191,minmaxnorm
633,Q0,FT942-1427,163,0.06697358489232227,minmaxnorm
633,Q0,FT944-2842,164,0.06695603774633758,minmaxnorm
633,Q0,FT933-11128,165,0.06689504437427747,minmaxnorm
633,Q0,FT921-6185,166,0.06684372140366084,minmaxnorm
633,Q0,FT943-4831,167,0.06683736625554802,minmaxnorm
633,Q0,FT933-11044,168,0.06665245125693889,minmaxnorm
633,Q0,FT922-8620,169,0.06663996553024897,minmaxnorm
633,Q0,FT932-1280,170,0.06647774854034057,minmaxnorm
633,Q0,FT922-14376,171,0.06631449975503215,minmaxnorm
633,Q0,FT931-7771,172,0.06630488961819027,minmaxnorm
633,Q0,FT934-6071,173,0.06622454964932403,minmaxnorm
633,Q0,FT924-5458,174,0.06622024970580818,minmaxnorm
633,Q0,FT941-6686,175,0.06615970539349669,minmaxnorm
633,Q0,FT941-10302,176,0.06615094531237656,minmaxnorm
633,Q0,FT933-7129,177,0.06608293402413318,minmaxnorm
633,Q0,FT933-10919,178,0.0659434861192086,minmaxnorm
633,Q0,FT931-3891,179,0.06591846966987132,minmaxnorm
633,Q0,FT934-4823,180,0.06589223750549954,minmaxnorm
633,Q0,FT933-11294,181,0.0658720602595475,minmaxnorm
633,Q0,FT931-11619,182,0.06580553457247665,minmaxnorm
633,Q0,FT921-3142,183,0.06576910044067949,minmaxnorm
633,Q0,FT923-6008,184,0.0657568080143973,minmaxnorm
633,Q0,FT933-16332,185,0.0657293293800274,minmaxnorm
633,Q0,FT911-2948,186,0.06564482126212332,minmaxnorm
633,Q0,FT911-1683,187,0.06564451199999416,minmaxnorm
633,Q0,FT941-13397,188,0.06563997253405479,minmaxnorm
633,Q0,FT933-13955,189,0.06553638296362886,minmaxnorm
633,Q0,FT944-5517,190,0.06544359243824559,minmaxnorm
633,Q0,FT921-11171,191,0.06525213326662797,minmaxnorm
633,Q0,FT921-7321,192,0.06518505535417748,minmaxnorm
633,Q0,FT911-2143,193,0.06509658289697688,minmaxnorm
633,Q0,FT911-1092,194,0.06508292362151713,minmaxnorm
633,Q0,FT933-16334,195,0.06505078300022926,minmaxnorm
633,Q0,FT921-695,196,0.0649813062125528,minmaxnorm
633,Q0,LA041990-0132,197,0.06496508612115012,minmaxnorm
633,Q0,FT941-7705,198,0.0648596457540373,minmaxnorm
633,Q0,FT922-340,199,0.06484386852013876,minmaxnorm
633,Q0,FT941-15541,200,0.06484297947271792,minmaxnorm
633,Q0,FT922-9488,201,0.06475805776745264,minmaxnorm
633,Q0,FT941-3451,202,0.06462465142911321,minmaxnorm
633,Q0,FT944-3569,203,0.06460440497541958,minmaxnorm
633,Q0,FT944-1495,204,0.06457232346380704,minmaxnorm
633,Q0,FT931-10328,205,0.06445332657790576,minmaxnorm
633,Q0,FT923-11780,206,0.06443261345985363,minmaxnorm
633,Q0,LA102289-0131,207,0.06440469858699414,minmaxnorm
633,Q0,FT943-13361,208,0.06438970535872773,minmaxnorm
633,Q0,FT933-11778,209,0.06437280062519996,minmaxnorm
633,Q0,LA091689-0096,210,0.06430573453647798,minmaxnorm
633,Q0,FT931-2377,211,0.06425607807166943,minmaxnorm
633,Q0,FT944-11992,212,0.0642131208077462,minmaxnorm
633,Q0,FT933-11125,213,0.06412975599326233,minmaxnorm
633,Q0,FT921-7331,214,0.06407970810674393,minmaxnorm
633,Q0,FT923-2695,215,0.06399866529349967,minmaxnorm
633,Q0,FT921-4545,216,0.06394733667705052,minmaxnorm
633,Q0,FT921-5731,217,0.06378977365019778,minmaxnorm
633,Q0,FT921-12170,218,0.06378498430152156,minmaxnorm
633,Q0,FT933-2256,219,0.06373546045484726,minmaxnorm
633,Q0,FT911-3532,220,0.06368059866238197,minmaxnorm
633,Q0,FT921-10463,221,0.06367866969815156,minmaxnorm
633,Q0,FT943-13988,222,0.06363794271542779,minmaxnorm
633,Q0,FT922-8997,223,0.06362203225467436,minmaxnorm
633,Q0,FT932-17094,224,0.06354738520867594,minmaxnorm
633,Q0,FT923-4301,225,0.06352698401960177,minmaxnorm
633,Q0,FT922-9842,226,0.06351553098358322,minmaxnorm
633,Q0,FT921-7024,227,0.06348358364881165,minmaxnorm
633,Q0,FT921-3306,228,0.06346295620530318,minmaxnorm
633,Q0,FT941-16592,229,0.06342340205721192,minmaxnorm
633,Q0,FT922-12058,230,0.06340778804871243,minmaxnorm
633,Q0,FT942-16762,231,0.06340368927379508,minmaxnorm
633,Q0,FT932-1365,232,0.06337256127010313,minmaxnorm
633,Q0,FT911-373,233,0.0633278755547557,minmaxnorm
633,Q0,FT943-5701,234,0.0633244905155874,minmaxnorm
633,Q0,FT921-455,235,0.06325707977709245,minmaxnorm
633,Q0,FT911-377,236,0.06320668817241083,minmaxnorm
633,Q0,FT911-2794,237,0.06317658508738591,minmaxnorm
633,Q0,FT923-11437,238,0.0631742385708406,minmaxnorm
633,Q0,FT921-13391,239,0.06311451779521358,minmaxnorm
633,Q0,FT921-8312,240,0.06302931877393111,minmaxnorm
633,Q0,LA090389-0057,241,0.06292407241585046,minmaxnorm
633,Q0,FT931-9906,242,0.06287732577616396,minmaxnorm
633,Q0,FT931-10156,243,0.06283640362143322,minmaxnorm
633,Q0,LA120789-0034,244,0.06282351429167946,minmaxnorm
633,Q0,FT932-12554,245,0.0627336428090469,minmaxnorm
633,Q0,FT944-4207,246,0.06272957265855192,minmaxnorm
633,Q0,FT921-1218,247,0.06266230616679817,minmaxnorm
633,Q0,FT931-6384,248,0.06262974292521103,minmaxnorm
633,Q0,FT934-13566,249,0.06262647146184036,minmaxnorm
633,Q0,FT934-7924,250,0.06258260043014403,minmaxnorm
633,Q0,FT941-10079,251,0.06252848570945586,minmaxnorm
633,Q0,FT923-2682,252,0.06248480043943542,minmaxnorm
633,Q0,FT942-976,253,0.06242739993561564,minmaxnorm
633,Q0,FT921-4318,254,0.06240646786624664,minmaxnorm
633,Q0,FT933-12650,255,0.06239641045449409,minmaxnorm
633,Q0,FT943-8736,256,0.0623961149642262,minmaxnorm
633,Q0,FT922-13845,257,0.0623677028920003,minmaxnorm
633,Q0,FT942-8052,258,0.06229976311523616,minmaxnorm
633,Q0,FT921-1153,259,0.06227985616246557,minmaxnorm
633,Q0,FT922-3112,260,0.06225648023361839,minmaxnorm
633,Q0,FT941-12802,261,0.0622434853216115,minmaxnorm
633,Q0,FT921-14388,262,0.06218684344707693,minmaxnorm
633,Q0,FT921-9714,263,0.06211181593544478,minmaxnorm
633,Q0,FT941-14227,264,0.061784669185282824,minmaxnorm
633,Q0,FT933-11134,265,0.06174645246440992,minmaxnorm
633,Q0,FT942-291,266,0.06171925495515909,minmaxnorm
633,Q0,FT931-12729,267,0.0616916531584191,minmaxnorm
633,Q0,FT921-1654,268,0.06167968504612047,minmaxnorm
633,Q0,FT934-15825,269,0.06167116280088966,minmaxnorm
633,Q0,FT922-9476,270,0.06157199023897894,minmaxnorm
633,Q0,FT934-10446,271,0.06144655721092146,minmaxnorm
633,Q0,FT923-2225,272,0.061436259034626586,minmaxnorm
633,Q0,FT921-6660,273,0.06128952953720462,minmaxnorm
633,Q0,FT923-2109,274,0.06124787986753219,minmaxnorm
633,Q0,FT921-3132,275,0.061197016027742926,minmaxnorm
633,Q0,FT934-5593,276,0.06108847389529444,minmaxnorm
633,Q0,FT922-7310,277,0.060993794490608017,minmaxnorm
633,Q0,FT924-15171,278,0.06093715370380146,minmaxnorm
633,Q0,FT924-14418,279,0.06091591479542116,minmaxnorm
633,Q0,FT911-372,280,0.06085621874235521,minmaxnorm
633,Q0,FT922-5037,281,0.06073228191419403,minmaxnorm
633,Q0,LA082689-0126,282,0.0607216056129567,minmaxnorm
633,Q0,FT941-7563,283,0.060709364006763494,minmaxnorm
633,Q0,FT921-16110,284,0.06069700536705982,minmaxnorm
633,Q0,FT924-8049,285,0.060486974562260376,minmaxnorm
633,Q0,FT932-5206,286,0.060440956605329006,minmaxnorm
633,Q0,FT921-10781,287,0.060300182094160285,minmaxnorm
633,Q0,FT923-14518,288,0.06029515897314404,minmaxnorm
633,Q0,LA101490-0154,289,0.06029394836334283,minmaxnorm
633,Q0,FT923-5452,290,0.060239980148254865,minmaxnorm
633,Q0,FT943-4558,291,0.06022051350139111,minmaxnorm
633,Q0,FT944-8087,292,0.06012682241822155,minmaxnorm
633,Q0,FT922-8623,293,0.060120568935154224,minmaxnorm
633,Q0,FT931-11855,294,0.06000752248062839,minmaxnorm
633,Q0,FT942-4572,295,0.06000199994821184,minmaxnorm
633,Q0,FT944-18662,296,0.05991846346111442,minmaxnorm
633,Q0,FT942-14817,297,0.05991675298375386,minmaxnorm
633,Q0,FT941-5551,298,0.059869827147143576,minmaxnorm
633,Q0,FT922-14066,299,0.05959098162357397,minmaxnorm
633,Q0,FT932-1914,300,0.05940244923854826,minmaxnorm
633,Q0,FT921-14108,301,0.0593639897793908,minmaxnorm
633,Q0,FT923-14870,302,0.059334320246685134,minmaxnorm
633,Q0,FT931-8088,303,0.059264119612033234,minmaxnorm
633,Q0,FT932-8984,304,0.05912970562846918,minmaxnorm
633,Q0,FT911-559,305,0.059057971466848325,minmaxnorm
633,Q0,FT944-6619,306,0.058964187928095754,minmaxnorm
633,Q0,FBIS4-1132,307,0.05882017210719479,minmaxnorm
633,Q0,FT921-4800,308,0.05870438092794339,minmaxnorm
633,Q0,FT931-10161,309,0.05869658165620729,minmaxnorm
633,Q0,FT921-14903,310,0.05868896188117366,minmaxnorm
633,Q0,FT932-1614,311,0.058685319984018096,minmaxnorm
633,Q0,FT922-2719,312,0.05865113786734333,minmaxnorm
633,Q0,FT944-18507,313,0.05863272248878293,minmaxnorm
633,Q0,FT931-13558,314,0.058608669653973676,minmaxnorm
633,Q0,FT921-6845,315,0.058596356264575246,minmaxnorm
633,Q0,FT944-8051,316,0.05858173678345892,minmaxnorm
633,Q0,FT932-1623,317,0.05856490213068723,minmaxnorm
633,Q0,FT943-12916,318,0.058550459942239175,minmaxnorm
633,Q0,FT943-8654,319,0.05852706065131409,minmaxnorm
633,Q0,FT921-5493,320,0.05848521605201112,minmaxnorm
633,Q0,FT942-13987,321,0.058281848798967584,minmaxnorm
633,Q0,FT942-8749,322,0.05822174349270433,minmaxnorm
633,Q0,FT924-4529,323,0.05816334306194585,minmaxnorm
633,Q0,FT943-11417,324,0.058137385500766185,minmaxnorm
633,Q0,FT934-1197,325,0.058127663051672655,minmaxnorm
633,Q0,LA051390-0079,326,0.05810078981705203,minmaxnorm
633,Q0,FT933-11278,327,0.0580379398236193,minmaxnorm
633,Q0,FT924-2228,328,0.057918367547813085,minmaxnorm
633,Q0,FT922-2321,329,0.05790509206199229,minmaxnorm
633,Q0,FT924-5536,330,0.057843977889203424,minmaxnorm
633,Q0,FT922-10303,331,0.05771486662163513,minmaxnorm
633,Q0,FT922-7699,332,0.057669101615199114,minmaxnorm
633,Q0,FT922-14610,333,0.0576068218840194,minmaxnorm
633,Q0,FT934-2797,334,0.057567058097890464,minmaxnorm
633,Q0,FT934-1491,335,0.057497267266824574,minmaxnorm
633,Q0,FT924-5262,336,0.0574895128194232,minmaxnorm
633,Q0,FT943-227,337,0.05746973910460061,minmaxnorm
633,Q0,FT933-7664,338,0.05739413449362435,minmaxnorm
633,Q0,FT944-3558,339,0.05735501280577126,minmaxnorm
633,Q0,FT943-7497,340,0.05733029382641097,minmaxnorm
633,Q0,FT934-10459,341,0.05724848747662822,minmaxnorm
633,Q0,FT932-14294,342,0.057210082423420294,minmaxnorm
633,Q0,FT921-4875,343,0.05719593537894039,minmaxnorm
633,Q0,LA102190-0065,344,0.057120910311488186,minmaxnorm
633,Q0,FT944-7021,345,0.057058652417776884,minmaxnorm
633,Q0,FT921-1577,346,0.057016538751453,minmaxnorm
633,Q0,FT921-12506,347,0.056955999694472674,minmaxnorm
633,Q0,FT943-9450,348,0.056930942206673905,minmaxnorm
633,Q0,FT942-4096,349,0.05691739159737932,minmaxnorm
633,Q0,FT934-2841,350,0.056898083052563705,minmaxnorm
633,Q0,FT941-3107,351,0.05689476371812678,minmaxnorm
633,Q0,FT934-9872,352,0.056747064974027275,minmaxnorm
633,Q0,FT924-12297,353,0.056726116593063446,minmaxnorm
633,Q0,FT943-12706,354,0.05656160769361224,minmaxnorm
633,Q0,FT944-12096,355,0.05652372418016659,minmaxnorm
633,Q0,LA022290-0244,356,0.056520540854859684,minmaxnorm
633,Q0,FT921-3905,357,0.056512119438065785,minmaxnorm
633,Q0,FT941-15360,358,0.056504917975054955,minmaxnorm
633,Q0,FT924-12656,359,0.056484980601019585,minmaxnorm
633,Q0,FT921-1216,360,0.05646378344221859,minmaxnorm
633,Q0,FT931-11740,361,0.056413385869654074,minmaxnorm
633,Q0,FT944-2024,362,0.056289012160014355,minmaxnorm
633,Q0,FT943-4825,363,0.05627709071193883,minmaxnorm
633,Q0,LA030889-0132,364,0.056270242117179285,minmaxnorm
633,Q0,FT931-5195,365,0.05626367922469319,minmaxnorm
633,Q0,LA092889-0209,366,0.05620715152881682,minmaxnorm
633,Q0,FT933-13946,367,0.05620214821828332,minmaxnorm
633,Q0,FT941-7343,368,0.056201664637512125,minmaxnorm
633,Q0,FT941-15540,369,0.05617679897643141,minmaxnorm
633,Q0,FT921-6606,370,0.056145463203160335,minmaxnorm
633,Q0,FT932-5207,371,0.05614209928370546,minmaxnorm
633,Q0,FT944-1818,372,0.0561366405654758,minmaxnorm
633,Q0,FT934-8156,373,0.05609037930828441,minmaxnorm
633,Q0,FT911-3647,374,0.05600040313658788,minmaxnorm
633,Q0,FT943-4833,375,0.05582854763320377,minmaxnorm
633,Q0,FT933-11313,376,0.055826860233103515,minmaxnorm
633,Q0,FT933-9194,377,0.055815918181733724,minmaxnorm
633,Q0,FT923-13310,378,0.05575140067626333,minmaxnorm
633,Q0,FT911-376,379,0.05568161588762151,minmaxnorm
633,Q0,FT911-3986,380,0.05566482168919645,minmaxnorm
633,Q0,FT911-374,381,0.055625636020715796,minmaxnorm
633,Q0,FT923-14601,382,0.05555837583218519,minmaxnorm
633,Q0,FT943-1323,383,0.055492389991369705,minmaxnorm
633,Q0,FT931-14136,384,0.05542583557284031,minmaxnorm
633,Q0,FT921-9795,385,0.05541931978588465,minmaxnorm
633,Q0,FT934-12850,386,0.05541076403921126,minmaxnorm
633,Q0,FT934-5702,387,0.05540305208332944,minmaxnorm
633,Q0,FT943-11888,388,0.05537518118118154,minmaxnorm
633,Q0,FT944-16793,389,0.05530861608442088,minmaxnorm
633,Q0,FT943-6838,390,0.05525962432734673,minmaxnorm
633,Q0,FT933-2478,391,0.05512215534840616,minmaxnorm
633,Q0,FT911-3361,392,0.055110272453783526,minmaxnorm
633,Q0,FT934-2242,393,0.05510699370885358,minmaxnorm
633,Q0,FT943-5408,394,0.05480464209587306,minmaxnorm
633,Q0,FT921-1562,395,0.05478812320585037,minmaxnorm
633,Q0,FT932-4810,396,0.05473627128042156,minmaxnorm
633,Q0,FT911-4857,397,0.054652976770182674,minmaxnorm
633,Q0,FT941-4061,398,0.05463350729034048,minmaxnorm
633,Q0,FT944-18901,399,0.054575622659525445,minmaxnorm
633,Q0,FT931-8407,400,0.0544922446775969,minmaxnorm
633,Q0,FT944-15334,401,0.054458971571150684,minmaxnorm
633,Q0,FT921-5894,402,0.054335817861662514,minmaxnorm
633,Q0,FT933-12428,403,0.05432187331927964,minmaxnorm
633,Q0,FT944-14548,404,0.054196337468837966,minmaxnorm
633,Q0,FT924-12650,405,0.054162597951084836,minmaxnorm
633,Q0,FT931-4693,406,0.054161591357692156,minmaxnorm
633,Q0,FT921-15557,407,0.054108820730011956,minmaxnorm
633,Q0,FT934-1399,408,0.05408109329642646,minmaxnorm
633,Q0,FT941-2570,409,0.054033291498816506,minmaxnorm
633,Q0,FT941-14253,410,0.053915799179161485,minmaxnorm
633,Q0,LA101590-0124,411,0.053837235445931546,minmaxnorm
633,Q0,FT943-6728,412,0.053824618134734964,minmaxnorm
633,Q0,FT941-6347,413,0.05377200302176389,minmaxnorm
633,Q0,FT921-463,414,0.053766789201186146,minmaxnorm
633,Q0,FT942-5015,415,0.05376498042387578,minmaxnorm
633,Q0,FT921-7462,416,0.053602752041616,minmaxnorm
633,Q0,FT941-6873,417,0.05356576996171787,minmaxnorm
633,Q0,FT932-3641,418,0.0534818931750277,minmaxnorm
633,Q0,FT932-13447,419,0.05345947677373076,minmaxnorm
633,Q0,FT942-9537,420,0.053450616567286856,minmaxnorm
633,Q0,FT944-6993,421,0.05337766873061111,minmaxnorm
633,Q0,FT923-2667,422,0.05315601813771642,minmaxnorm
633,Q0,FT944-5669,423,0.0530054971554626,minmaxnorm
633,Q0,FT942-4011,424,0.052920065317502644,minmaxnorm
633,Q0,FT933-5014,425,0.05288786074282217,minmaxnorm
633,Q0,FT921-5788,426,0.052848755481326976,minmaxnorm
633,Q0,FBIS3-25391,427,0.05280206411752208,minmaxnorm
633,Q0,FT932-14684,428,0.05266088271114884,minmaxnorm
633,Q0,FT932-6284,429,0.05231313565843728,minmaxnorm
633,Q0,FT922-14088,430,0.05231121969770122,minmaxnorm
633,Q0,FT921-4548,431,0.05225958073896064,minmaxnorm
633,Q0,FT933-11126,432,0.05225106326789616,minmaxnorm
633,Q0,FT943-15752,433,0.0522204595838191,minmaxnorm
633,Q0,FT922-1904,434,0.052217073830363725,minmaxnorm
633,Q0,FT921-7023,435,0.052209252813582525,minmaxnorm
633,Q0,FT944-1502,436,0.05215966360124485,minmaxnorm
