query,q0,docid,rank,score,system
314,Q0,FR940104-0-00035,567,5956.0,borda
314,Q0,FR941017-1-00036,568,5952.0,borda
314,Q0,LA021090-0107,569,5950.0,borda
314,Q0,FR940627-1-00015,570,5908.0,borda
314,Q0,FR940803-1-00070,571,5903.0,borda
314,Q0,FR940325-2-00051,572,5900.0,borda
314,Q0,FR940119-0-00051,573,5888.0,borda
314,Q0,FBIS4-44914,574,5885.0,borda
314,Q0,FBIS3-61368,575,5868.0,borda
314,Q0,FR941116-0-00145,576,5860.0,borda
314,Q0,LA042990-0084,577,5841.0,borda
314,Q0,LA042389-0080,578,5814.0,borda
314,Q0,LA040890-0031,579,5802.0,borda
314,Q0,FR941021-0-00087,580,5774.0,borda
314,Q0,LA042789-0195,581,5767.0,borda
314,Q0,FR940804-1-00028,582,5762.0,borda
314,Q0,FR940317-2-00012,583,5753.0,borda
314,Q0,LA041989-0067,584,5752.0,borda
314,Q0,FR941027-2-00066,585,5751.0,borda
314,Q0,LA091189-0098,586,5745.0,borda
314,Q0,FBIS4-22235,587,5728.0,borda
314,Q0,FT923-11592,588,5719.0,borda
314,Q0,FR941116-2-00006,589,5717.0,borda
314,Q0,FT944-12942,590,5704.0,borda
314,Q0,FBIS3-22101,591,5697.0,borda
314,Q0,FR940104-0-00034,592,5687.0,borda
314,Q0,FT943-13457,593,5665.0,borda
314,Q0,FR941025-0-00072,594,5651.0,borda
314,Q0,FT911-368,595,5634.0,borda
314,Q0,FBIS4-6943,596,5626.0,borda
314,Q0,LA081590-0051,597,5618.0,borda
314,Q0,FT942-10070,598,5614.0,borda
314,Q0,FBIS3-24318,599,5608.0,borda
314,Q0,FBIS4-66303,600,5582.0,borda
314,Q0,LA051090-0160,601,5578.0,borda
314,Q0,LA083189-0061,602,5576.0,borda
314,Q0,FR940712-0-00022,603,5557.0,borda
314,Q0,FR940627-0-00108,604,5549.0,borda
314,Q0,FT944-1415,605,5549.0,borda
314,Q0,LA030990-0115,606,5547.0,borda
314,Q0,FT944-2785,607,5542.0,borda
314,Q0,LA051889-0135,608,5516.0,borda
314,Q0,FR940314-2-00040,609,5514.0,borda
314,Q0,FR940203-0-00061,610,5505.0,borda
314,Q0,LA121690-0160,611,5493.0,borda
314,Q0,LA101490-0023,612,5492.0,borda
314,Q0,LA012790-0112,613,5482.0,borda
314,Q0,LA053190-0089,614,5482.0,borda
314,Q0,LA030190-0008,615,5431.0,borda
314,Q0,FR940831-2-00004,616,5429.0,borda
314,Q0,FR940906-0-00049,617,5416.0,borda
314,Q0,FT944-1291,618,5413.0,borda
314,Q0,LA081290-0084,619,5390.0,borda
314,Q0,FT933-5161,620,5374.0,borda
314,Q0,FBIS3-61521,621,5372.0,borda
314,Q0,LA060790-0048,622,5369.0,borda
314,Q0,FR941202-0-00134,623,5367.0,borda
314,Q0,LA080990-0161,624,5348.0,borda
314,Q0,LA080990-0114,625,5344.0,borda
314,Q0,FR940627-2-00074,626,5338.0,borda
314,Q0,LA080389-0169,627,5337.0,borda
314,Q0,FR941011-2-00025,628,5324.0,borda
314,Q0,FR940830-1-00091,629,5319.0,borda
314,Q0,FR940722-2-00063,630,5314.0,borda
314,Q0,FT944-2343,631,5304.0,borda
314,Q0,FR940830-0-00056,632,5300.0,borda
314,Q0,FR940906-2-00054,633,5274.0,borda
314,Q0,LA020189-0120,634,5250.0,borda
314,Q0,FBIS4-44669,635,5225.0,borda
314,Q0,FR940721-2-00047,636,5219.0,borda
314,Q0,FBIS3-41822,637,5211.0,borda
314,Q0,FR940907-2-00055,638,5197.0,borda
314,Q0,FR940413-0-00058,639,5188.0,borda
314,Q0,FR940921-2-00038,640,5178.0,borda
314,Q0,FR941122-1-00069,641,5164.0,borda
314,Q0,LA070690-0130,642,5163.0,borda
314,Q0,FT921-5973,643,5160.0,borda
314,Q0,FR940511-0-00042,644,5154.0,borda
314,Q0,FR940511-0-00036,645,5152.0,borda
314,Q0,FR940830-2-00063,646,5142.0,borda
314,Q0,LA090390-0051,647,5139.0,borda
314,Q0,FR940830-2-00059,648,5136.0,borda
314,Q0,FR940318-2-00104,649,5131.0,borda
314,Q0,FR941025-0-00070,650,5128.0,borda
314,Q0,FR940602-2-00079,651,5127.0,borda
314,Q0,FR940830-2-00065,652,5117.0,borda
314,Q0,FR940303-2-00057,653,5112.0,borda
314,Q0,LA102289-0120,654,5110.0,borda
314,Q0,FR940303-2-00056,655,5107.0,borda
314,Q0,FR940926-1-00026,656,5105.0,borda
314,Q0,LA040590-0129,657,5099.0,borda
314,Q0,FR940830-2-00062,658,5067.0,borda
314,Q0,LA070189-0115,659,5058.0,borda
314,Q0,FR940105-0-00044,660,5050.0,borda
314,Q0,FR940830-2-00061,661,5027.0,borda
314,Q0,FR940830-2-00060,662,5026.0,borda
314,Q0,FR940919-0-00133,663,5022.0,borda
314,Q0,FR940721-2-00048,664,5021.0,borda
314,Q0,FR940803-1-00081,665,5012.0,borda
314,Q0,LA091690-0033,666,5007.0,borda
314,Q0,FR940707-2-00138,667,5003.0,borda
314,Q0,FR941116-2-00049,668,5002.0,borda
314,Q0,FR941104-1-00053,669,4997.0,borda
314,Q0,FT944-3521,670,4977.0,borda
314,Q0,FR940706-0-00049,671,4967.0,borda
314,Q0,FR940830-2-00066,672,4953.0,borda
314,Q0,FR940328-1-00023,673,4944.0,borda
314,Q0,FR941013-0-00049,674,4932.0,borda
314,Q0,FR940919-1-00022,675,4929.0,borda
314,Q0,FT924-2342,676,4927.0,borda
314,Q0,FR940907-2-00008,677,4898.0,borda
314,Q0,FR940503-2-00014,678,4893.0,borda
314,Q0,FR940907-2-00056,679,4891.0,borda
314,Q0,FBIS3-23838,680,4890.0,borda
314,Q0,FR940525-0-00019,681,4885.0,borda
314,Q0,FBIS4-24738,682,4884.0,borda
314,Q0,FR941222-0-00063,683,4880.0,borda
314,Q0,FR940830-2-00064,684,4877.0,borda
314,Q0,FR941116-0-00144,685,4863.0,borda
314,Q0,LA081290-0140,686,4837.0,borda
314,Q0,FT911-3861,687,4830.0,borda
314,Q0,FR940825-2-00020,688,4803.0,borda
314,Q0,FT944-10927,689,4802.0,borda
314,Q0,FBIS4-66258,690,4797.0,borda
314,Q0,LA061590-0045,691,4796.0,borda
314,Q0,FR940621-0-00031,692,4774.0,borda
314,Q0,LA052689-0043,693,4760.0,borda
314,Q0,LA032489-0092,694,4750.0,borda
314,Q0,FBIS4-20472,695,4749.0,borda
314,Q0,LA081789-0153,696,4731.0,borda
314,Q0,LA040989-0133,697,4726.0,borda
314,Q0,FBIS4-67082,698,4723.0,borda
314,Q0,FR940204-2-00087,699,4721.0,borda
314,Q0,FT922-6074,700,4714.0,borda
314,Q0,LA090990-0202,701,4698.0,borda
314,Q0,FBIS4-47424,702,4697.0,borda
314,Q0,FR940104-2-00033,703,4689.0,borda
314,Q0,FT931-14982,704,4671.0,borda
314,Q0,FR940505-2-00005,705,4661.0,borda
314,Q0,FT922-6050,706,4655.0,borda
314,Q0,LA060589-0090,707,4642.0,borda
314,Q0,FR941216-0-00042,708,4641.0,borda
314,Q0,LA083189-0186,709,4640.0,borda
314,Q0,LA081290-0040,710,4638.0,borda
314,Q0,FT931-798,711,4631.0,borda
314,Q0,LA010889-0199,712,4631.0,borda
314,Q0,FBIS3-26753,713,4624.0,borda
314,Q0,FR940118-2-00041,714,4620.0,borda
314,Q0,LA022789-0014,715,4618.0,borda
314,Q0,FR940613-0-00149,716,4608.0,borda
314,Q0,FR940523-2-00059,717,4597.0,borda
314,Q0,FR940217-2-00013,718,4591.0,borda
314,Q0,LA030889-0023,719,4587.0,borda
314,Q0,FBIS4-44675,720,4586.0,borda
314,Q0,FBIS4-45616,721,4577.0,borda
314,Q0,FT942-10770,722,4575.0,borda
314,Q0,FR940112-1-00044,723,4573.0,borda
314,Q0,FBIS3-40758,724,4572.0,borda
314,Q0,LA052589-0195,725,4570.0,borda
314,Q0,FT934-15732,726,4568.0,borda
314,Q0,FT924-1878,727,4561.0,borda
314,Q0,FR940404-2-00188,728,4549.0,borda
314,Q0,FR941017-1-00035,729,4549.0,borda
314,Q0,LA101689-0038,730,4542.0,borda
314,Q0,FBIS3-3533,731,4541.0,borda
314,Q0,LA071290-0089,732,4536.0,borda
314,Q0,LA092690-0080,733,4532.0,borda
314,Q0,LA021590-0216,734,4531.0,borda
314,Q0,FR940413-2-00071,735,4525.0,borda
314,Q0,FT923-6142,736,4517.0,borda
314,Q0,LA072389-0057,737,4511.0,borda
314,Q0,LA060989-0062,738,4505.0,borda
314,Q0,FR940816-2-00060,739,4496.0,borda
314,Q0,FT924-11675,740,4479.0,borda
314,Q0,FR941011-2-00031,741,4475.0,borda
314,Q0,FR940511-0-00039,742,4472.0,borda
314,Q0,FT944-14234,743,4469.0,borda
314,Q0,FR940426-0-00083,744,4465.0,borda
314,Q0,FR940803-0-00092,745,4464.0,borda
314,Q0,LA090889-0038,746,4461.0,borda
314,Q0,FR940513-1-00092,747,4457.0,borda
314,Q0,FR940105-0-00048,748,4441.0,borda
314,Q0,FR940318-2-00108,749,4440.0,borda
314,Q0,LA071489-0149,750,4438.0,borda
314,Q0,LA021189-0086,751,4432.0,borda
314,Q0,FR940119-0-00068,752,4422.0,borda
314,Q0,FBIS4-63020,753,4416.0,borda
314,Q0,FBIS4-44913,754,4412.0,borda
314,Q0,LA121089-0229,755,4408.0,borda
314,Q0,LA031690-0008,756,4405.0,borda
314,Q0,FR941006-1-00105,757,4394.0,borda
314,Q0,FBIS3-5118,758,4386.0,borda
314,Q0,LA062890-0116,759,4384.0,borda
314,Q0,FR940314-2-00013,760,4373.0,borda
314,Q0,FR940203-0-00082,761,4364.0,borda
314,Q0,FT932-8984,762,4353.0,borda
314,Q0,LA081489-0004,763,4346.0,borda
314,Q0,LA042490-0207,764,4343.0,borda
314,Q0,LA050889-0089,765,4343.0,borda
314,Q0,FBIS3-22300,766,4332.0,borda
314,Q0,FT921-14186,767,4330.0,borda
314,Q0,FR940203-2-00010,768,4320.0,borda
314,Q0,LA041389-0164,769,4320.0,borda
314,Q0,FR940119-0-00060,770,4319.0,borda
314,Q0,FR940513-2-00106,771,4316.0,borda
314,Q0,LA091490-0017,772,4310.0,borda
314,Q0,FBIS4-22334,773,4299.0,borda
314,Q0,FR940916-2-00058,774,4292.0,borda
314,Q0,LA040789-0028,775,4272.0,borda
314,Q0,FBIS3-27225,776,4268.0,borda
314,Q0,FR940407-1-00011,777,4268.0,borda
314,Q0,LA072690-0031,778,4264.0,borda
314,Q0,FR940203-0-00062,779,4254.0,borda
314,Q0,FR940128-1-00053,780,4244.0,borda
314,Q0,LA050890-0169,781,4237.0,borda
314,Q0,LA032290-0075,782,4223.0,borda
314,Q0,FR940104-2-00012,783,4199.0,borda
314,Q0,FR940204-1-00071,784,4196.0,borda
314,Q0,FBIS3-40645,785,4184.0,borda
314,Q0,LA062790-0115,786,4182.0,borda
314,Q0,FR940913-2-00059,787,4172.0,borda
314,Q0,FR940926-2-00044,788,4170.0,borda
314,Q0,FBIS4-35690,789,4169.0,borda
314,Q0,LA102190-0206,790,4166.0,borda
314,Q0,LA112789-0022,791,4158.0,borda
314,Q0,FBIS3-41153,792,4157.0,borda
314,Q0,FT932-6835,793,4140.0,borda
314,Q0,FR940817-2-00110,794,4134.0,borda
314,Q0,FR940712-0-00023,795,4133.0,borda
314,Q0,FBIS4-34154,796,4124.0,borda
314,Q0,LA082089-0038,797,4119.0,borda
314,Q0,FT921-4131,798,4117.0,borda
314,Q0,LA030890-0164,799,4109.0,borda
314,Q0,FR940214-2-00010,800,4104.0,borda
314,Q0,FBIS3-51416,801,4103.0,borda
314,Q0,LA051390-0108,802,4093.0,borda
314,Q0,FR940810-2-00069,803,4084.0,borda
314,Q0,FBIS4-45445,804,4079.0,borda
314,Q0,LA072389-0094,805,4079.0,borda
314,Q0,LA061089-0130,806,4075.0,borda
314,Q0,FR940831-2-00013,807,4070.0,borda
314,Q0,FR940926-0-00057,808,4061.0,borda
314,Q0,FR941003-0-00079,809,4060.0,borda
314,Q0,LA090290-0158,810,4034.0,borda
314,Q0,FR940318-2-00110,811,4031.0,borda
314,Q0,FR940516-0-00094,812,4017.0,borda
314,Q0,FBIS4-47564,813,4007.0,borda
314,Q0,FR940216-2-00019,814,3999.0,borda
314,Q0,FBIS4-51069,815,3997.0,borda
314,Q0,FT924-2349,816,3989.0,borda
314,Q0,FR940414-2-00046,817,3987.0,borda
314,Q0,FR940318-2-00107,818,3984.0,borda
314,Q0,FBIS4-46838,819,3960.0,borda
314,Q0,FR940620-2-00037,820,3957.0,borda
314,Q0,FBIS4-22390,821,3949.0,borda
314,Q0,FBIS4-46584,822,3948.0,borda
314,Q0,LA080489-0130,823,3939.0,borda
314,Q0,FR940727-2-00007,824,3938.0,borda
314,Q0,FT941-9528,825,3931.0,borda
314,Q0,FBIS4-10899,826,3930.0,borda
314,Q0,FR940831-1-00015,827,3921.0,borda
314,Q0,FR940630-0-00081,828,3920.0,borda
314,Q0,FR941003-0-00081,829,3917.0,borda
314,Q0,FT931-5963,830,3912.0,borda
314,Q0,LA100189-0036,831,3900.0,borda
314,Q0,FT944-4388,832,3897.0,borda
314,Q0,FR941216-2-00020,833,3893.0,borda
314,Q0,LA092790-0015,834,3883.0,borda
314,Q0,LA091090-0047,835,3882.0,borda
314,Q0,LA110589-0048,836,3870.0,borda
314,Q0,LA052889-0169,837,3864.0,borda
314,Q0,FR940511-0-00072,838,3855.0,borda
314,Q0,LA121690-0051,839,3855.0,borda
314,Q0,FR940825-2-00082,840,3852.0,borda
314,Q0,FR940728-2-00090,841,3850.0,borda
314,Q0,FBIS3-10599,842,3845.0,borda
314,Q0,FR941021-2-00079,843,3843.0,borda
314,Q0,LA070589-0073,844,3838.0,borda
314,Q0,LA061490-0217,845,3837.0,borda
314,Q0,FR940104-0-00036,846,3836.0,borda
314,Q0,LA102890-0132,847,3830.0,borda
314,Q0,FR940513-2-00107,848,3826.0,borda
314,Q0,FR940721-2-00049,849,3826.0,borda
314,Q0,FR940622-0-00102,850,3825.0,borda
314,Q0,LA051090-0031,851,3824.0,borda
314,Q0,FT933-9239,852,3818.0,borda
314,Q0,FT923-10042,853,3814.0,borda
314,Q0,FR940318-2-00106,854,3813.0,borda
314,Q0,LA061790-0153,855,3810.0,borda
314,Q0,FR940621-2-00012,856,3809.0,borda
314,Q0,FR941125-2-00029,857,3809.0,borda
314,Q0,FR940513-2-00002,858,3807.0,borda
314,Q0,FR940429-2-00014,859,3805.0,borda
314,Q0,FR940523-0-00038,860,3803.0,borda
314,Q0,LA061490-0025,861,3802.0,borda
314,Q0,FR941003-0-00084,862,3801.0,borda
314,Q0,FR940318-2-00105,863,3799.0,borda
314,Q0,FR940127-1-00092,864,3782.0,borda
314,Q0,LA030489-0109,865,3765.0,borda
314,Q0,FR941205-0-00117,866,3757.0,borda
314,Q0,FT942-6734,867,3757.0,borda
314,Q0,FT922-12852,868,3755.0,borda
314,Q0,FR940302-0-00024,869,3754.0,borda
314,Q0,FR940216-0-00042,870,3748.0,borda
314,Q0,FR941021-2-00077,871,3740.0,borda
314,Q0,FR940831-1-00016,872,3721.0,borda
314,Q0,FR940617-2-00043,873,3714.0,borda
314,Q0,FR940513-2-00108,874,3713.0,borda
314,Q0,FBIS4-25475,875,3710.0,borda
314,Q0,FR940404-1-00013,876,3706.0,borda
314,Q0,FT911-1401,877,3704.0,borda
314,Q0,FR940627-2-00013,878,3700.0,borda
314,Q0,FR940616-0-00016,879,3698.0,borda
314,Q0,FR941019-2-00059,880,3697.0,borda
314,Q0,FR941007-0-00003,881,3691.0,borda
314,Q0,FBIS4-47440,882,3687.0,borda
314,Q0,FBIS3-33324,883,3685.0,borda
314,Q0,FBIS4-22502,884,3683.0,borda
314,Q0,LA011689-0061,885,3662.0,borda
314,Q0,FR940104-0-00027,886,3658.0,borda
314,Q0,FT931-3366,887,3658.0,borda
314,Q0,LA071690-0044,888,3657.0,borda
314,Q0,FR941116-0-00155,889,3648.0,borda
314,Q0,FR941006-2-00014,890,3642.0,borda
314,Q0,FR940208-0-00082,891,3641.0,borda
314,Q0,LA120390-0086,892,3638.0,borda
314,Q0,LA060889-0066,893,3628.0,borda
314,Q0,FR940920-2-00056,894,3622.0,borda
314,Q0,FR940128-1-00010,895,3621.0,borda
314,Q0,FR940831-0-00072,896,3620.0,borda
314,Q0,FT944-10635,897,3618.0,borda
314,Q0,FT932-7532,898,3616.0,borda
314,Q0,FR940706-2-00057,899,3614.0,borda
314,Q0,FBIS4-2494,900,3610.0,borda
314,Q0,FBIS4-47580,901,3600.0,borda
314,Q0,FR940712-1-00011,902,3588.0,borda
314,Q0,LA041389-0181,903,3587.0,borda
314,Q0,FBIS4-67381,904,3581.0,borda
314,Q0,FR940429-2-00013,905,3581.0,borda
314,Q0,FBIS3-4393,906,3575.0,borda
314,Q0,FBIS4-3002,907,3572.0,borda
314,Q0,LA031889-0047,908,3570.0,borda
314,Q0,FT934-12369,909,3566.0,borda
314,Q0,FR941021-0-00093,910,3563.0,borda
314,Q0,FR941205-0-00115,911,3562.0,borda
314,Q0,FR940425-2-00009,912,3555.0,borda
314,Q0,FR941021-2-00078,913,3547.0,borda
314,Q0,LA090990-0165,914,3546.0,borda
314,Q0,FR940303-2-00102,915,3528.0,borda
314,Q0,FBIS4-21163,916,3523.0,borda
314,Q0,LA093090-0197,917,3523.0,borda
314,Q0,FR940922-1-00077,918,3517.0,borda
314,Q0,FR940318-2-00109,919,3515.0,borda
314,Q0,FR940928-1-00031,920,3509.0,borda
314,Q0,FR940617-1-00090,921,3508.0,borda
314,Q0,LA032089-0004,922,3506.0,borda
314,Q0,LA082490-0026,923,3503.0,borda
314,Q0,LA121589-0041,924,3503.0,borda
314,Q0,FBIS4-66377,925,3499.0,borda
314,Q0,FT921-3332,926,3493.0,borda
314,Q0,LA101490-0122,927,3491.0,borda
314,Q0,FBIS3-61257,928,3487.0,borda
314,Q0,FR941222-2-00014,929,3478.0,borda
314,Q0,LA052589-0039,930,3474.0,borda
314,Q0,FT934-15411,931,3467.0,borda
314,Q0,LA082390-0113,932,3456.0,borda
314,Q0,FR940203-0-00063,933,3448.0,borda
314,Q0,FBIS4-24672,934,3444.0,borda
314,Q0,FR940202-2-00016,935,3444.0,borda
314,Q0,FR940504-2-00013,936,3444.0,borda
314,Q0,FT924-14997,937,3424.0,borda
314,Q0,LA102290-0050,938,3419.0,borda
314,Q0,LA090690-0136,939,3414.0,borda
314,Q0,LA050890-0156,940,3413.0,borda
314,Q0,FR940830-2-00058,941,3408.0,borda
314,Q0,LA071389-0057,942,3407.0,borda
314,Q0,FR941110-0-00298,943,3405.0,borda
314,Q0,LA082490-0066,944,3396.0,borda
314,Q0,LA120390-0035,945,3394.0,borda
314,Q0,LA011490-0025,946,3375.0,borda
314,Q0,FT933-13086,947,3367.0,borda
314,Q0,FR940617-0-00107,948,3365.0,borda
314,Q0,FBIS4-32950,949,3361.0,borda
314,Q0,FR940504-0-00053,950,3361.0,borda
314,Q0,LA081989-0055,951,3358.0,borda
314,Q0,FBIS4-21288,952,3349.0,borda
314,Q0,FT922-6192,953,3348.0,borda
314,Q0,LA083189-0188,954,3344.0,borda
314,Q0,FR940628-1-00093,955,3343.0,borda
314,Q0,FR940816-2-00050,956,3337.0,borda
314,Q0,LA081990-0118,957,3333.0,borda
314,Q0,FBIS4-54511,958,3332.0,borda
314,Q0,LA122789-0007,959,3325.0,borda
314,Q0,LA091089-0020,960,3324.0,borda
314,Q0,FBIS3-22391,961,3320.0,borda
314,Q0,FR940511-2-00097,962,3317.0,borda
314,Q0,FR940404-2-00144,963,3290.0,borda
314,Q0,LA112389-0099,964,3289.0,borda
314,Q0,LA101389-0014,965,3284.0,borda
314,Q0,FT923-2692,966,3278.0,borda
314,Q0,LA101790-0161,967,3267.0,borda
314,Q0,LA022090-0084,968,3264.0,borda
314,Q0,FR940511-0-00047,969,3255.0,borda
314,Q0,FBIS4-39578,970,3253.0,borda
314,Q0,LA080690-0030,971,3246.0,borda
314,Q0,FT933-9176,972,3231.0,borda
314,Q0,FT933-9674,973,3229.0,borda
314,Q0,FR941222-1-00012,974,3227.0,borda
314,Q0,FR941230-0-00119,975,3227.0,borda
314,Q0,FR940216-2-00023,976,3222.0,borda
314,Q0,LA111290-0061,977,3222.0,borda
314,Q0,FR940419-2-00006,978,3216.0,borda
314,Q0,FR940913-2-00018,979,3207.0,borda
314,Q0,FBIS4-4070,980,3204.0,borda
314,Q0,FR940511-2-00098,981,3204.0,borda
314,Q0,FR941116-0-00106,982,3201.0,borda
314,Q0,FT941-287,983,3200.0,borda
314,Q0,FR940922-0-00030,984,3194.0,borda
314,Q0,LA031589-0103,985,3193.0,borda
314,Q0,LA052989-0014,986,3192.0,borda
314,Q0,LA062989-0030,987,3186.0,borda
314,Q0,LA082990-0117,988,3182.0,borda
314,Q0,LA101989-0106,989,3182.0,borda
314,Q0,FR941116-0-00134,990,3181.0,borda
314,Q0,FR941122-1-00075,991,3180.0,borda
314,Q0,FBIS4-11258,992,3177.0,borda
314,Q0,FR941128-2-00006,993,3173.0,borda
314,Q0,FR940928-1-00034,994,3172.0,borda
314,Q0,FT924-1660,995,3167.0,borda
314,Q0,FR941104-2-00072,996,3165.0,borda
314,Q0,LA022290-0153,997,3165.0,borda
314,Q0,FT932-7642,998,3163.0,borda
314,Q0,FBIS4-21341,999,3158.0,borda
314,Q0,FR940414-0-00029,1000,3158.0,borda
325,Q0,FT934-8727,1,22773.0,borda
325,Q0,FBIS3-842,2,22769.0,borda
325,Q0,LA010990-0026,3,22754.0,borda
325,Q0,LA052189-0196,4,22752.0,borda
325,Q0,LA092390-0034,5,22751.0,borda
325,Q0,LA050889-0036,6,22709.0,borda
325,Q0,LA051689-0033,7,22701.0,borda
325,Q0,FBIS3-843,8,22697.0,borda
325,Q0,LA041489-0055,9,22678.0,borda
325,Q0,LA092190-0025,10,22657.0,borda
325,Q0,LA092290-0087,11,22585.0,borda
325,Q0,LA011390-0089,12,22503.0,borda
325,Q0,FT944-16074,13,22498.0,borda
325,Q0,LA092190-0177,14,22469.0,borda
325,Q0,LA020990-0005,15,22467.0,borda
325,Q0,FT932-14344,16,22456.0,borda
325,Q0,FT944-17267,17,22388.0,borda
325,Q0,FT944-17259,18,22354.0,borda
325,Q0,LA050989-0030,19,22326.0,borda
325,Q0,FT932-13943,20,22240.0,borda
325,Q0,FT931-5945,21,22220.0,borda
325,Q0,FT944-17948,22,22183.0,borda
325,Q0,FT931-6198,23,22170.0,borda
325,Q0,FT932-14313,24,22170.0,borda
325,Q0,FT932-14048,25,22135.0,borda
325,Q0,FT932-14348,26,22135.0,borda
325,Q0,LA033190-0023,27,22128.0,borda
325,Q0,LA010790-0047,28,22092.0,borda
325,Q0,LA071090-0118,29,21982.0,borda
325,Q0,LA030390-0086,30,21912.0,borda
325,Q0,LA051689-0064,31,21864.0,borda
325,Q0,FT943-12085,32,21697.0,borda
325,Q0,FT944-17464,33,21672.0,borda
325,Q0,FBIS3-717,34,21600.0,borda
325,Q0,FT931-5646,35,21558.0,borda
325,Q0,LA011390-0060,36,21535.0,borda
325,Q0,LA051990-0150,37,21532.0,borda
325,Q0,LA032890-0038,38,21476.0,borda
325,Q0,LA051089-0043,39,21464.0,borda
325,Q0,FT931-5183,40,21447.0,borda
325,Q0,FT934-7177,41,21436.0,borda
325,Q0,LA090690-0256,42,21321.0,borda
325,Q0,LA071689-0122,43,21269.0,borda
325,Q0,FBIS3-61256,44,21119.0,borda
325,Q0,FT924-5778,45,21099.0,borda
325,Q0,LA041389-0047,46,21037.0,borda
325,Q0,LA041789-0002,47,21028.0,borda
325,Q0,LA051189-0061,48,21015.0,borda
325,Q0,FBIS3-26906,49,21008.0,borda
325,Q0,LA081290-0123,50,20979.0,borda
325,Q0,FT932-12319,51,20923.0,borda
325,Q0,LA081190-0039,52,20856.0,borda
325,Q0,FT942-12161,53,20810.0,borda
325,Q0,LA062590-0028,54,20726.0,borda
325,Q0,FT922-7713,55,20625.0,borda
325,Q0,FT911-5226,56,20570.0,borda
325,Q0,LA031890-0222,57,20410.0,borda
325,Q0,LA031989-0172,58,20333.0,borda
325,Q0,LA051790-0212,59,20230.0,borda
325,Q0,LA061789-0005,60,20135.0,borda
325,Q0,LA100690-0019,61,20134.0,borda
325,Q0,LA052390-0166,62,20084.0,borda
325,Q0,LA080490-0159,63,19833.0,borda
325,Q0,LA032990-0155,64,19785.0,borda
325,Q0,LA010290-0022,65,19779.0,borda
325,Q0,LA052589-0092,66,19592.0,borda
325,Q0,LA110390-0183,67,19526.0,borda
325,Q0,FT944-9890,68,19481.0,borda
325,Q0,LA061090-0054,69,19449.0,borda
325,Q0,LA102789-0008,70,19437.0,borda
325,Q0,LA042689-0030,71,19370.0,borda
325,Q0,FBIS3-981,72,19228.0,borda
325,Q0,LA082390-0253,73,19166.0,borda
325,Q0,FT934-8488,74,19140.0,borda
325,Q0,FT933-6063,75,19097.0,borda
325,Q0,FT922-333,76,19031.0,borda
325,Q0,LA101789-0060,77,19013.0,borda
325,Q0,LA051390-0219,78,19002.0,borda
325,Q0,LA120489-0004,79,18985.0,borda
325,Q0,LA082389-0035,80,18984.0,borda
325,Q0,FBIS4-30383,81,18975.0,borda
325,Q0,FT932-3752,82,18922.0,borda
325,Q0,FT932-13944,83,18918.0,borda
325,Q0,LA112190-0132,84,18894.0,borda
325,Q0,LA102890-0130,85,18885.0,borda
325,Q0,LA020289-0194,86,18878.0,borda
325,Q0,FBIS4-34872,87,18873.0,borda
325,Q0,FT924-11563,88,18780.0,borda
325,Q0,FT932-3649,89,18769.0,borda
325,Q0,LA070589-0016,90,18759.0,borda
325,Q0,LA040290-0028,91,18748.0,borda
325,Q0,FT932-14569,92,18664.0,borda
325,Q0,LA111190-0004,93,18649.0,borda
325,Q0,LA062889-0017,94,18639.0,borda
325,Q0,LA090289-0042,95,18620.0,borda
325,Q0,FT934-14385,96,18611.0,borda
325,Q0,LA122189-0171,97,18584.0,borda
325,Q0,LA071190-0007,98,18554.0,borda
325,Q0,FT932-14560,99,18549.0,borda
325,Q0,FBIS4-26512,100,18482.0,borda
325,Q0,FT934-7175,101,18426.0,borda
325,Q0,LA031790-0071,102,18411.0,borda
325,Q0,LA053090-0003,103,18323.0,borda
325,Q0,FT944-14422,104,18308.0,borda
325,Q0,FT933-5620,105,18247.0,borda
325,Q0,LA051189-0044,106,18154.0,borda
325,Q0,FT943-11923,107,18139.0,borda
325,Q0,FT922-12963,108,18086.0,borda
325,Q0,LA083189-0064,109,18075.0,borda
325,Q0,FBIS3-24302,110,18065.0,borda
325,Q0,FT944-16330,111,18006.0,borda
325,Q0,LA011390-0065,112,17968.0,borda
325,Q0,FT931-2206,113,17867.0,borda
325,Q0,FT944-3384,114,17825.0,borda
325,Q0,FT922-7464,115,17763.0,borda
325,Q0,FT934-9816,116,17700.0,borda
325,Q0,LA102690-0116,117,17698.0,borda
325,Q0,FT934-5255,118,17628.0,borda
325,Q0,FT922-4202,119,17537.0,borda
325,Q0,FT932-13258,120,17532.0,borda
325,Q0,FBIS4-25554,121,17529.0,borda
325,Q0,LA071890-0083,122,17514.0,borda
325,Q0,FBIS4-25567,123,17513.0,borda
325,Q0,LA031689-0123,124,17505.0,borda
325,Q0,LA013090-0142,125,17443.0,borda
325,Q0,FBIS3-30648,126,17435.0,borda
325,Q0,LA061390-0029,127,17417.0,borda
325,Q0,FT932-13516,128,17399.0,borda
325,Q0,LA061189-0039,129,17371.0,borda
325,Q0,LA062990-0042,130,17311.0,borda
325,Q0,FT942-8275,131,17308.0,borda
325,Q0,FT932-13825,132,17271.0,borda
325,Q0,FBIS4-48261,133,17242.0,borda
