query,q0,docid,rank,score,system
628,Q0,FT943-2764,119,0.08159252068641078,minmaxnorm
628,Q0,LA071090-0138,120,0.081579253553573,minmaxnorm
628,Q0,FBIS4-33989,121,0.0815003939903517,minmaxnorm
628,Q0,LA022590-0191,122,0.08145336101499012,minmaxnorm
628,Q0,FBIS4-57564,123,0.08137320457722148,minmaxnorm
628,Q0,LA030490-0002,124,0.08127043597765059,minmaxnorm
628,Q0,LA082189-0058,125,0.08115949264422397,minmaxnorm
628,Q0,LA011090-0057,126,0.0811193892231038,minmaxnorm
628,Q0,LA122389-0066,127,0.0809797946578287,minmaxnorm
628,Q0,FBIS4-11207,128,0.080893120475451,minmaxnorm
628,Q0,FBIS4-57672,129,0.0807419282210015,minmaxnorm
628,Q0,LA122589-0026,130,0.08042338314501359,minmaxnorm
628,Q0,FBIS4-21297,131,0.080390265416447,minmaxnorm
628,Q0,LA122289-0036,132,0.08038589885064654,minmaxnorm
628,Q0,FBIS3-11492,133,0.08037925707582923,minmaxnorm
628,Q0,LA082990-0120,134,0.08008976627387232,minmaxnorm
628,Q0,LA041290-0095,135,0.07998463949973651,minmaxnorm
628,Q0,LA010590-0087,136,0.07993918925980355,minmaxnorm
628,Q0,FT921-4830,137,0.0797726918452646,minmaxnorm
628,Q0,LA080690-0055,138,0.07952922452390217,minmaxnorm
628,Q0,FBIS4-21160,139,0.07950243720942989,minmaxnorm
628,Q0,FBIS4-57624,140,0.07949831061940117,minmaxnorm
628,Q0,FBIS4-56713,141,0.07949215993047802,minmaxnorm
628,Q0,LA010190-0092,142,0.07935371799241098,minmaxnorm
628,Q0,FBIS4-39605,143,0.07932434575592578,minmaxnorm
628,Q0,FBIS4-10514,144,0.0793211305522734,minmaxnorm
628,Q0,LA122389-0141,145,0.07930500062746727,minmaxnorm
628,Q0,LA013190-0046,146,0.07925956826190313,minmaxnorm
628,Q0,FBIS4-56999,147,0.07922313952529682,minmaxnorm
628,Q0,FT942-11336,148,0.0792113463958862,minmaxnorm
628,Q0,LA010490-0208,149,0.07918645835048224,minmaxnorm
628,Q0,LA091089-0145,150,0.07915252078581096,minmaxnorm
628,Q0,LA010690-0085,151,0.07913567916299073,minmaxnorm
628,Q0,LA012690-0169,152,0.07911998691972126,minmaxnorm
628,Q0,LA011290-0083,153,0.0790826807548062,minmaxnorm
628,Q0,LA062190-0061,154,0.0790459139540568,minmaxnorm
628,Q0,LA122189-0145,155,0.07904386911082671,minmaxnorm
628,Q0,LA010490-0135,156,0.07899716312580678,minmaxnorm
628,Q0,FBIS3-10558,157,0.07889349782730395,minmaxnorm
628,Q0,LA061190-0107,158,0.07888653721845362,minmaxnorm
628,Q0,LA010490-0016,159,0.07881654605135083,minmaxnorm
628,Q0,LA011290-0010,160,0.07877839409880656,minmaxnorm
628,Q0,LA012390-0012,161,0.07872069096313992,minmaxnorm
628,Q0,LA122790-0212,162,0.07867210342185288,minmaxnorm
628,Q0,FBIS3-11202,163,0.07863324599888513,minmaxnorm
628,Q0,LA052690-0138,164,0.07845873916302618,minmaxnorm
628,Q0,FT942-10871,165,0.07844729386946055,minmaxnorm
628,Q0,LA011890-0132,166,0.07823545390045135,minmaxnorm
628,Q0,FT922-13596,167,0.07821879899021866,minmaxnorm
628,Q0,LA061090-0191,168,0.07816537316025807,minmaxnorm
628,Q0,LA050489-0079,169,0.07807937353045442,minmaxnorm
628,Q0,LA120790-0117,170,0.07805091701371461,minmaxnorm
628,Q0,LA122390-0150,171,0.07794639094953978,minmaxnorm
628,Q0,LA091790-0037,172,0.07787610239063542,minmaxnorm
628,Q0,LA011590-0063,173,0.07782601742333489,minmaxnorm
628,Q0,LA020990-0087,174,0.07773146516693498,minmaxnorm
628,Q0,LA010590-0162,175,0.07753236832432624,minmaxnorm
628,Q0,LA042090-0192,176,0.07728786796197394,minmaxnorm
628,Q0,LA011490-0116,177,0.07723393029920492,minmaxnorm
628,Q0,FT942-10876,178,0.0771619344556393,minmaxnorm
628,Q0,FT923-13699,179,0.07715073057388946,minmaxnorm
628,Q0,FBIS4-9749,180,0.07706403295572249,minmaxnorm
628,Q0,FBIS4-10071,181,0.07683498844410819,minmaxnorm
628,Q0,LA031490-0063,182,0.07664319739250665,minmaxnorm
628,Q0,FBIS4-56926,183,0.07659502750916752,minmaxnorm
628,Q0,LA030890-0104,184,0.07652802609074766,minmaxnorm
628,Q0,FBIS4-35012,185,0.07643344816707213,minmaxnorm
628,Q0,FBIS3-10432,186,0.07605950389294143,minmaxnorm
628,Q0,FBIS4-34359,187,0.07599149795623907,minmaxnorm
628,Q0,LA120689-0164,188,0.07590086072678245,minmaxnorm
628,Q0,FBIS4-45542,189,0.07587952552182539,minmaxnorm
628,Q0,FBIS4-34577,190,0.07585308511180266,minmaxnorm
628,Q0,FBIS3-11583,191,0.075846092884635,minmaxnorm
628,Q0,LA010790-0167,192,0.07577851144806153,minmaxnorm
628,Q0,LA122189-0217,193,0.07576259077809057,minmaxnorm
628,Q0,FT943-15648,194,0.0757201200870202,minmaxnorm
628,Q0,LA103190-0104,195,0.07569875600115496,minmaxnorm
628,Q0,LA010490-0203,196,0.07562108552684056,minmaxnorm
628,Q0,FBIS4-56889,197,0.07547109510682647,minmaxnorm
628,Q0,LA121989-0009,198,0.07503638798175721,minmaxnorm
628,Q0,FT943-3507,199,0.07497541406769795,minmaxnorm
628,Q0,FBIS4-57973,200,0.07496592267622798,minmaxnorm
628,Q0,LA052990-0117,201,0.07493588253569691,minmaxnorm
628,Q0,LA020990-0086,202,0.0748816919169901,minmaxnorm
628,Q0,FBIS3-33132,203,0.07481568146746397,minmaxnorm
628,Q0,FBIS3-33479,204,0.07475792950918562,minmaxnorm
628,Q0,LA120289-0122,205,0.07474845321343711,minmaxnorm
628,Q0,LA122789-0075,206,0.07474079144715344,minmaxnorm
628,Q0,LA010490-0206,207,0.07465311332569291,minmaxnorm
628,Q0,LA122189-0172,208,0.07458812936874928,minmaxnorm
628,Q0,LA011290-0006,209,0.07443706838386148,minmaxnorm
628,Q0,LA122689-0089,210,0.07437764210742284,minmaxnorm
628,Q0,LA010990-0082,211,0.07426893656872931,minmaxnorm
628,Q0,FBIS4-56747,212,0.07425043047213954,minmaxnorm
628,Q0,LA061090-0066,213,0.07423986701724299,minmaxnorm
628,Q0,LA010590-0084,214,0.0741638023527699,minmaxnorm
628,Q0,LA122089-0145,215,0.07413187304703361,minmaxnorm
628,Q0,LA050590-0120,216,0.07408656235182541,minmaxnorm
628,Q0,FBIS4-33322,217,0.07400642163173163,minmaxnorm
628,Q0,LA020790-0099,218,0.07399442439767621,minmaxnorm
628,Q0,FBIS3-32376,219,0.07388978755515016,minmaxnorm
628,Q0,LA111290-0014,220,0.07386500956771791,minmaxnorm
628,Q0,LA100589-0121,221,0.07369554085822787,minmaxnorm
628,Q0,FT943-2822,222,0.07347620551253907,minmaxnorm
628,Q0,LA022790-0098,223,0.07345369474483265,minmaxnorm
628,Q0,FBIS4-9748,224,0.07342822688958832,minmaxnorm
628,Q0,FBIS4-57090,225,0.07339792133518203,minmaxnorm
628,Q0,LA070290-0121,226,0.07316570839757931,minmaxnorm
628,Q0,LA122189-0220,227,0.0730778498355001,minmaxnorm
628,Q0,LA062790-0036,228,0.07285241789186407,minmaxnorm
628,Q0,LA051389-0033,229,0.07276297162488267,minmaxnorm
628,Q0,LA122589-0053,230,0.07272970965994995,minmaxnorm
628,Q0,FBIS4-56482,231,0.07257740747765774,minmaxnorm
628,Q0,LA123189-0115,232,0.07256945390463941,minmaxnorm
628,Q0,LA122689-0075,233,0.07253301439414264,minmaxnorm
628,Q0,LA122889-0192,234,0.0724782670083696,minmaxnorm
628,Q0,FBIS4-56603,235,0.07233461595414281,minmaxnorm
628,Q0,LA010590-0085,236,0.07232173485352213,minmaxnorm
628,Q0,FBIS4-35149,237,0.07226622259442704,minmaxnorm
628,Q0,LA050490-0196,238,0.07225718330265575,minmaxnorm
628,Q0,LA012389-0048,239,0.0722404356893845,minmaxnorm
628,Q0,LA122889-0183,240,0.07213059069469259,minmaxnorm
628,Q0,LA051189-0041,241,0.07205245014365366,minmaxnorm
628,Q0,FBIS4-34728,242,0.07200064222219926,minmaxnorm
628,Q0,LA041090-0146,243,0.07195350567176423,minmaxnorm
628,Q0,LA122789-0111,244,0.07184722939471909,minmaxnorm
628,Q0,LA010590-0081,245,0.07180915710958953,minmaxnorm
628,Q0,LA020690-0141,246,0.07176714135152368,minmaxnorm
628,Q0,LA051289-0063,247,0.07175150031035267,minmaxnorm
628,Q0,LA062790-0118,248,0.07167090540955928,minmaxnorm
628,Q0,LA041090-0147,249,0.07166824024355367,minmaxnorm
628,Q0,LA122789-0119,250,0.07151794718020263,minmaxnorm
628,Q0,LA080390-0190,251,0.0715017419314477,minmaxnorm
628,Q0,FBIS4-57157,252,0.07134256219211527,minmaxnorm
628,Q0,FBIS4-10627,253,0.07122015919430394,minmaxnorm
628,Q0,LA121889-0038,254,0.07110652108805705,minmaxnorm
628,Q0,FT943-14031,255,0.07106739233498713,minmaxnorm
628,Q0,FBIS3-11025,256,0.07093460394960772,minmaxnorm
628,Q0,LA123089-0010,257,0.07086785732463392,minmaxnorm
628,Q0,LA012890-0100,258,0.07084461903535931,minmaxnorm
628,Q0,LA122489-0091,259,0.07079289497624577,minmaxnorm
628,Q0,LA012090-0009,260,0.07067058849350463,minmaxnorm
628,Q0,LA122989-0059,261,0.07066151695489677,minmaxnorm
628,Q0,LA090189-0154,262,0.07059643375226599,minmaxnorm
628,Q0,LA051189-0062,263,0.07056662641920453,minmaxnorm
628,Q0,LA011390-0042,264,0.07049058727258496,minmaxnorm
628,Q0,LA102089-0045,265,0.0704576071865744,minmaxnorm
628,Q0,LA051589-0033,266,0.07043839801830469,minmaxnorm
628,Q0,LA121989-0059,267,0.0702787267916421,minmaxnorm
628,Q0,LA010490-0134,268,0.07024339492923166,minmaxnorm
628,Q0,LA051689-0134,269,0.07023469986967448,minmaxnorm
628,Q0,FBIS3-50439,270,0.07023409655704471,minmaxnorm
628,Q0,LA090189-0006,271,0.07013075807366353,minmaxnorm
628,Q0,LA100489-0055,272,0.06995447696129024,minmaxnorm
628,Q0,LA121689-0083,273,0.06958416813429583,minmaxnorm
628,Q0,LA100989-0032,274,0.06945262587316664,minmaxnorm
628,Q0,FBIS3-33629,275,0.06929319666313975,minmaxnorm
628,Q0,LA040390-0165,276,0.06928952336544132,minmaxnorm
628,Q0,LA052090-0009,277,0.06927137901460732,minmaxnorm
628,Q0,LA090589-0076,278,0.06916866152600937,minmaxnorm
628,Q0,LA101289-0123,279,0.06910137732782978,minmaxnorm
628,Q0,LA052189-0105,280,0.06908379981996272,minmaxnorm
628,Q0,FT943-15651,281,0.06893107724064673,minmaxnorm
628,Q0,LA050289-0133,282,0.06891009029713915,minmaxnorm
628,Q0,FBIS4-6238,283,0.06888330734330837,minmaxnorm
628,Q0,LA111390-0110,284,0.06883847360318038,minmaxnorm
628,Q0,LA112189-0038,285,0.06876782158479022,minmaxnorm
628,Q0,LA042290-0094,286,0.06867199411695572,minmaxnorm
628,Q0,LA051489-0154,287,0.06861878855514761,minmaxnorm
628,Q0,FBIS4-57223,288,0.06852084409904055,minmaxnorm
628,Q0,FBIS4-57032,289,0.06848432431528612,minmaxnorm
628,Q0,LA012190-0120,290,0.06843634141212276,minmaxnorm
628,Q0,LA083190-0149,291,0.06829613875550195,minmaxnorm
628,Q0,LA030990-0061,292,0.06825204517206374,minmaxnorm
628,Q0,LA122289-0011,293,0.06815869413578318,minmaxnorm
628,Q0,LA122989-0016,294,0.06814258140283772,minmaxnorm
628,Q0,FBIS4-10018,295,0.06774816634412803,minmaxnorm
628,Q0,LA051889-0141,296,0.06770954966151563,minmaxnorm
628,Q0,LA100789-0085,297,0.06759196095039449,minmaxnorm
628,Q0,FBIS4-34884,298,0.06740306298280477,minmaxnorm
628,Q0,LA051989-0010,299,0.06739951322519813,minmaxnorm
628,Q0,LA100489-0053,300,0.06738786857658341,minmaxnorm
628,Q0,LA080989-0087,301,0.06733480873509352,minmaxnorm
628,Q0,LA021190-0069,302,0.06723915233392404,minmaxnorm
628,Q0,FBIS4-10828,303,0.06721940488673478,minmaxnorm
628,Q0,FBIS4-33324,304,0.06721723628571796,minmaxnorm
628,Q0,LA012890-0104,305,0.06713462295340172,minmaxnorm
628,Q0,LA101389-0094,306,0.06704325632805086,minmaxnorm
628,Q0,LA021590-0188,307,0.06701484706229179,minmaxnorm
628,Q0,LA100689-0053,308,0.06670740975101723,minmaxnorm
628,Q0,LA011190-0080,309,0.06664358047509894,minmaxnorm
628,Q0,LA040789-0081,310,0.06656218716338191,minmaxnorm
628,Q0,LA010190-0091,311,0.06648765238676681,minmaxnorm
628,Q0,LA013189-0020,312,0.06628754066135266,minmaxnorm
628,Q0,LA122689-0069,313,0.06626094474599581,minmaxnorm
628,Q0,LA110490-0188,314,0.06621720346103276,minmaxnorm
628,Q0,LA052089-0074,315,0.06621106932244382,minmaxnorm
628,Q0,LA101389-0061,316,0.06619809959325143,minmaxnorm
628,Q0,LA012290-0041,317,0.06618936398067113,minmaxnorm
628,Q0,LA013090-0151,318,0.06603254832264138,minmaxnorm
628,Q0,LA091289-0146,319,0.06600599208912887,minmaxnorm
628,Q0,LA120189-0062,320,0.0659175504854156,minmaxnorm
628,Q0,LA070389-0016,321,0.06585240101184797,minmaxnorm
628,Q0,FBIS3-9974,322,0.06581685107552282,minmaxnorm
628,Q0,LA122789-0027,323,0.0658142916852784,minmaxnorm
628,Q0,LA051189-0205,324,0.0657722578582588,minmaxnorm
628,Q0,FBIS4-57628,325,0.06565417841074772,minmaxnorm
628,Q0,LA052189-0023,326,0.06564727793685084,minmaxnorm
628,Q0,LA111190-0188,327,0.06548601043929589,minmaxnorm
628,Q0,LA122689-0073,328,0.06544734202395373,minmaxnorm
628,Q0,LA010490-0137,329,0.0653750211403318,minmaxnorm
628,Q0,LA100889-0149,330,0.06537019908991061,minmaxnorm
628,Q0,LA122589-0029,331,0.06536834492736997,minmaxnorm
628,Q0,LA051289-0175,332,0.06533754055886669,minmaxnorm
628,Q0,LA031389-0080,333,0.06527582157291853,minmaxnorm
628,Q0,LA051289-0061,334,0.06517224731114994,minmaxnorm
628,Q0,LA052990-0080,335,0.06501042322543667,minmaxnorm
628,Q0,LA122189-0132,336,0.06488077782889794,minmaxnorm
628,Q0,FBIS4-10869,337,0.06481285286094375,minmaxnorm
628,Q0,LA122389-0062,338,0.06460025010793533,minmaxnorm
628,Q0,LA012490-0090,339,0.06459928615165017,minmaxnorm
628,Q0,LA122289-0038,340,0.06459627780504378,minmaxnorm
628,Q0,FBIS4-9965,341,0.06456582241863806,minmaxnorm
628,Q0,LA122990-0080,342,0.0645249591737353,minmaxnorm
628,Q0,FBIS3-32858,343,0.06451534836355846,minmaxnorm
628,Q0,FBIS3-41297,344,0.0645076198115617,minmaxnorm
628,Q0,FBIS4-21133,345,0.06445980874535742,minmaxnorm
628,Q0,LA101089-0081,346,0.06445707990832793,minmaxnorm
628,Q0,FBIS4-10121,347,0.06434641592578509,minmaxnorm
628,Q0,FR940512-0-00021,348,0.0642174658497787,minmaxnorm
628,Q0,FBIS4-21139,349,0.06415302828789128,minmaxnorm
628,Q0,LA010990-0083,350,0.0640999884906196,minmaxnorm
628,Q0,LA122589-0030,351,0.06406361289997074,minmaxnorm
628,Q0,LA070889-0057,352,0.06396826681617358,minmaxnorm
628,Q0,FBIS3-32723,353,0.06392028539480601,minmaxnorm
628,Q0,LA080590-0146,354,0.06391903315497491,minmaxnorm
628,Q0,FT943-4389,355,0.0638837990565025,minmaxnorm
628,Q0,LA040490-0012,356,0.06368239130060606,minmaxnorm
628,Q0,LA112790-0160,357,0.06367937679703692,minmaxnorm
628,Q0,FBIS4-10621,358,0.06360211052721008,minmaxnorm
628,Q0,LA122189-0028,359,0.06354174159235683,minmaxnorm
628,Q0,LA012490-0091,360,0.06323903322534974,minmaxnorm
628,Q0,LA123089-0091,361,0.06314901284125492,minmaxnorm
628,Q0,LA110489-0079,362,0.0630894523391176,minmaxnorm
628,Q0,LA051789-0018,363,0.06304406700207174,minmaxnorm
628,Q0,FBIS4-10254,364,0.0630424722204639,minmaxnorm
628,Q0,LA122389-0069,365,0.06271384959529173,minmaxnorm
628,Q0,LA010790-0133,366,0.06262578655140581,minmaxnorm
628,Q0,FBIS4-45361,367,0.06258831318492197,minmaxnorm
628,Q0,FBIS4-33323,368,0.06230515636642891,minmaxnorm
628,Q0,FT943-2616,369,0.06228123971915371,minmaxnorm
628,Q0,FBIS4-32851,370,0.06226232821970297,minmaxnorm
628,Q0,LA022590-0083,371,0.06224601887228848,minmaxnorm
628,Q0,LA011490-0079,372,0.06223120569170674,minmaxnorm
628,Q0,FBIS4-33325,373,0.06220201276397706,minmaxnorm
628,Q0,LA022089-0074,374,0.06206441421506543,minmaxnorm
628,Q0,LA020890-0023,375,0.061953459375871656,minmaxnorm
628,Q0,LA110589-0219,376,0.06194213224272894,minmaxnorm
628,Q0,FBIS4-33244,377,0.06189368858234018,minmaxnorm
628,Q0,FBIS3-50435,378,0.06161850801027313,minmaxnorm
628,Q0,LA052089-0040,379,0.06144525026859436,minmaxnorm
628,Q0,LA122789-0106,380,0.061378563070632844,minmaxnorm
628,Q0,FBIS4-32854,381,0.06132370492569439,minmaxnorm
628,Q0,FBIS4-45202,382,0.06130116274351531,minmaxnorm
628,Q0,LA010490-0123,383,0.061155356911138305,minmaxnorm
628,Q0,FBIS4-67062,384,0.06113264506471659,minmaxnorm
628,Q0,FBIS4-56605,385,0.06112445659735633,minmaxnorm
628,Q0,FBIS3-11430,386,0.0610912473453871,minmaxnorm
628,Q0,LA080989-0104,387,0.0610867169852508,minmaxnorm
628,Q0,LA061389-0031,388,0.06104716556113284,minmaxnorm
628,Q0,FBIS3-32724,389,0.06102145387259656,minmaxnorm
628,Q0,FBIS4-56884,390,0.0609718135476746,minmaxnorm
628,Q0,FBIS3-32434,391,0.06095914782578908,minmaxnorm
628,Q0,FBIS3-41338,392,0.060954609852909326,minmaxnorm
628,Q0,LA011290-0009,393,0.06094655983646331,minmaxnorm
628,Q0,FBIS4-32853,394,0.06089480716712704,minmaxnorm
628,Q0,FBIS4-57845,395,0.06073152889470007,minmaxnorm
628,Q0,LA092989-0073,396,0.060650238436122536,minmaxnorm
628,Q0,FBIS3-33211,397,0.06054055461220202,minmaxnorm
628,Q0,FBIS4-57114,398,0.06050607285602257,minmaxnorm
628,Q0,LA102289-0091,399,0.060505643860266405,minmaxnorm
628,Q0,FT943-14348,400,0.06047289618557213,minmaxnorm
628,Q0,FBIS3-41337,401,0.06033283305880158,minmaxnorm
628,Q0,FT942-9333,402,0.06024628261768788,minmaxnorm
628,Q0,FBIS3-32725,403,0.060230767258326434,minmaxnorm
628,Q0,FBIS3-41336,404,0.06017002086107496,minmaxnorm
628,Q0,LA122289-0037,405,0.06012322657130029,minmaxnorm
628,Q0,LA021690-0049,406,0.05999701208152632,minmaxnorm
628,Q0,FBIS3-50813,407,0.05981176061603278,minmaxnorm
628,Q0,FBIS4-21138,408,0.05977979933145229,minmaxnorm
628,Q0,FBIS4-10162,409,0.059701979156319786,minmaxnorm
628,Q0,LA122889-0007,410,0.05965493285816066,minmaxnorm
628,Q0,FBIS4-21084,411,0.0595713761364986,minmaxnorm
628,Q0,LA080590-0139,412,0.059486000172599196,minmaxnorm
628,Q0,FBIS4-10737,413,0.05948039255675558,minmaxnorm
628,Q0,LA041690-0129,414,0.059342970810866626,minmaxnorm
628,Q0,FBIS3-50675,415,0.059324906504570854,minmaxnorm
628,Q0,LA080389-0062,416,0.05930270819325249,minmaxnorm
628,Q0,FBIS4-32852,417,0.059302036223892386,minmaxnorm
628,Q0,LA012090-0038,418,0.05928711236805187,minmaxnorm
628,Q0,FBIS4-33783,419,0.05927156063727769,minmaxnorm
628,Q0,FBIS4-10359,420,0.05921552768321374,minmaxnorm
628,Q0,LA060989-0085,421,0.059034866653747194,minmaxnorm
628,Q0,FBIS4-21161,422,0.058939454622208225,minmaxnorm
628,Q0,FT943-13339,423,0.058797005228435964,minmaxnorm
628,Q0,LA050589-0099,424,0.05869660349096092,minmaxnorm
628,Q0,FT943-3046,425,0.05866113328037917,minmaxnorm
628,Q0,LA122389-0063,426,0.058579208998637014,minmaxnorm
628,Q0,FBIS4-45552,427,0.05853258714944007,minmaxnorm
628,Q0,FBIS4-57528,428,0.058464016101993414,minmaxnorm
628,Q0,FBIS4-21141,429,0.05843403546607319,minmaxnorm
628,Q0,LA020890-0236,430,0.058414495090991315,minmaxnorm
628,Q0,FR941104-0-00018,431,0.0583981469974339,minmaxnorm
628,Q0,FBIS4-21199,432,0.058366752756245095,minmaxnorm
628,Q0,LA033190-0011,433,0.05827285477394756,minmaxnorm
628,Q0,FBIS4-33200,434,0.058198981750769686,minmaxnorm
628,Q0,FBIS4-10540,435,0.058162626854063315,minmaxnorm
628,Q0,LA011090-0027,436,0.05814603974363776,minmaxnorm
628,Q0,FBIS4-57609,437,0.058091434207694026,minmaxnorm
628,Q0,LA122989-0107,438,0.058081363612956335,minmaxnorm
628,Q0,FBIS4-10070,439,0.058074526232542625,minmaxnorm
628,Q0,LA062289-0049,440,0.05803914421737135,minmaxnorm
628,Q0,FBIS4-10163,441,0.05798769100138229,minmaxnorm
628,Q0,FBIS4-21143,442,0.05798589606161374,minmaxnorm
628,Q0,FBIS4-10541,443,0.057955591709161584,minmaxnorm
628,Q0,LA081090-0060,444,0.05794073485419375,minmaxnorm
628,Q0,LA010490-0035,445,0.05768584938252954,minmaxnorm
628,Q0,FBIS3-51881,446,0.05758309355529491,minmaxnorm
628,Q0,LA020890-0234,447,0.05751983293074163,minmaxnorm
628,Q0,FT942-14850,448,0.057448591525897555,minmaxnorm
628,Q0,FBIS4-9966,449,0.0574369579851995,minmaxnorm
628,Q0,LA100589-0006,450,0.05740088745318582,minmaxnorm
628,Q0,FBIS4-56833,451,0.05732855531232968,minmaxnorm
628,Q0,FBIS4-21140,452,0.05731675078997284,minmaxnorm
628,Q0,FT943-11156,453,0.05729380329461073,minmaxnorm
628,Q0,FBIS4-34133,454,0.057148416761946805,minmaxnorm
628,Q0,LA101589-0090,455,0.056951564840113586,minmaxnorm
628,Q0,FBIS3-10128,456,0.05678042654944847,minmaxnorm
628,Q0,FT943-2832,457,0.056767995029292445,minmaxnorm
628,Q0,FT943-3006,458,0.05664913063213521,minmaxnorm
628,Q0,LA122289-0010,459,0.05663678410704204,minmaxnorm
628,Q0,FT921-10162,460,0.05659744050637385,minmaxnorm
628,Q0,FBIS4-30286,461,0.056463058382171506,minmaxnorm
628,Q0,LA092490-0011,462,0.056341967833345004,minmaxnorm
628,Q0,LA051589-0101,463,0.05625045978786203,minmaxnorm
628,Q0,LA080390-0085,464,0.056220907275773585,minmaxnorm
628,Q0,FBIS4-33663,465,0.05618645562886368,minmaxnorm
628,Q0,FBIS4-57822,466,0.05601087472581944,minmaxnorm
628,Q0,LA080890-0032,467,0.056008610982480965,minmaxnorm
628,Q0,LA060690-0157,468,0.05595454906071888,minmaxnorm
628,Q0,LA080690-0009,469,0.05595376284473176,minmaxnorm
628,Q0,FBIS3-11433,470,0.055924286256401216,minmaxnorm
628,Q0,FBIS4-11028,471,0.05579815120889442,minmaxnorm
628,Q0,FBIS4-45358,472,0.05578129037143634,minmaxnorm
628,Q0,LA021590-0226,473,0.05572470233977454,minmaxnorm
628,Q0,LA042189-0112,474,0.05569040729410154,minmaxnorm
628,Q0,FT942-14853,475,0.0556416213194053,minmaxnorm
628,Q0,FBIS4-10630,476,0.05561428538210479,minmaxnorm
628,Q0,LA032490-0038,477,0.055534545341536894,minmaxnorm
628,Q0,FBIS4-10164,478,0.05551120287963696,minmaxnorm
628,Q0,FT921-10280,479,0.05549731927532476,minmaxnorm
628,Q0,FBIS4-33532,480,0.05545735166807411,minmaxnorm
628,Q0,LA080490-0039,481,0.05534934589325014,minmaxnorm
628,Q0,LA122189-0006,482,0.05534727392269959,minmaxnorm
628,Q0,FBIS4-57670,483,0.055288729174048507,minmaxnorm
628,Q0,LA021590-0205,484,0.055251834971317,minmaxnorm
628,Q0,FBIS4-56832,485,0.055244754169233995,minmaxnorm
628,Q0,FBIS4-57791,486,0.05523202759137656,minmaxnorm
628,Q0,FR940822-0-00069,487,0.05520824915968579,minmaxnorm
628,Q0,FBIS4-57031,488,0.05515140421941994,minmaxnorm
628,Q0,FBIS4-21144,489,0.05511842156567346,minmaxnorm
628,Q0,FBIS4-57222,490,0.05507504290045937,minmaxnorm
628,Q0,LA091390-0089,491,0.055062440213722766,minmaxnorm
628,Q0,LA031990-0074,492,0.05490254485499092,minmaxnorm
628,Q0,FBIS4-34513,493,0.054733729917291016,minmaxnorm
628,Q0,LA051289-0038,494,0.05442987728555704,minmaxnorm
628,Q0,FBIS3-22048,495,0.054401737553355714,minmaxnorm
628,Q0,FBIS3-41092,496,0.0543931515448224,minmaxnorm
628,Q0,LA091790-0041,497,0.0543715624912235,minmaxnorm
628,Q0,FBIS3-51567,498,0.05436933986996721,minmaxnorm
628,Q0,FBIS3-11491,499,0.05435804120053054,minmaxnorm
628,Q0,FT943-3054,500,0.0542634707615365,minmaxnorm
628,Q0,LA100689-0051,501,0.05421574320070296,minmaxnorm
628,Q0,LA080490-0102,502,0.05417391814444514,minmaxnorm
628,Q0,FT932-7952,503,0.05413066461966337,minmaxnorm
628,Q0,FBIS3-7142,504,0.053919212591265864,minmaxnorm
628,Q0,LA100489-0151,505,0.05390741270608502,minmaxnorm
628,Q0,FBIS4-34677,506,0.0538745344662221,minmaxnorm
628,Q0,FBIS4-56839,507,0.053846884623343694,minmaxnorm
628,Q0,FBIS4-13842,508,0.053841313331978384,minmaxnorm
628,Q0,FR940418-1-00011,509,0.053828570262114836,minmaxnorm
628,Q0,LA051689-0049,510,0.0538056357379203,minmaxnorm
628,Q0,FBIS3-10782,511,0.0537516943499549,minmaxnorm
628,Q0,FBIS3-12509,512,0.05340464174503921,minmaxnorm
628,Q0,FBIS4-56311,513,0.0533817086128195,minmaxnorm
628,Q0,FBIS4-57786,514,0.05337248323631405,minmaxnorm
628,Q0,FBIS4-33387,515,0.05333605203009148,minmaxnorm
628,Q0,LA080390-0119,516,0.0531962711442969,minmaxnorm
628,Q0,FBIS4-34515,517,0.0531496724475117,minmaxnorm
628,Q0,FBIS3-9881,518,0.0529689153102516,minmaxnorm
628,Q0,FBIS4-51728,519,0.05292401199251967,minmaxnorm
628,Q0,FBIS4-34481,520,0.052906589336012194,minmaxnorm
628,Q0,LA022790-0097,521,0.05289870553729886,minmaxnorm
628,Q0,LA090189-0008,522,0.05281425072623814,minmaxnorm
628,Q0,LA112990-0113,523,0.052543826183783046,minmaxnorm
628,Q0,FBIS3-41071,524,0.052510447151475584,minmaxnorm
628,Q0,LA051989-0012,525,0.05248576534225223,minmaxnorm
628,Q0,LA122789-0071,526,0.05236711340676459,minmaxnorm
628,Q0,FBIS4-10872,527,0.052328095446508224,minmaxnorm
628,Q0,LA081290-0063,528,0.05224797916069978,minmaxnorm
628,Q0,FT943-5396,529,0.05223495895340661,minmaxnorm
628,Q0,LA080589-0047,530,0.052226265176916725,minmaxnorm
628,Q0,FBIS4-57747,531,0.05220278198384111,minmaxnorm
628,Q0,FT933-15908,532,0.05218653469007184,minmaxnorm
628,Q0,LA050989-0109,533,0.05205879038172566,minmaxnorm
628,Q0,LA123089-0090,534,0.052001434103994014,minmaxnorm
628,Q0,LA020490-0067,535,0.05199167206184028,minmaxnorm
628,Q0,LA102890-0049,536,0.05198650476069977,minmaxnorm
628,Q0,FBIS4-34245,537,0.051958573652763906,minmaxnorm
628,Q0,LA091289-0113,538,0.05195464145893176,minmaxnorm
