query,q0,docid,rank,score,system
634,Q0,FT941-6150,158,3.2869024120251282,minmaxnorm
634,Q0,FR941006-1-00114,159,3.2860479672447416,minmaxnorm
634,Q0,FR940525-1-00053,160,3.2802307986266466,minmaxnorm
634,Q0,LA042690-0009,161,3.2774232531799377,minmaxnorm
634,Q0,FR941104-2-00041,162,3.2458646036292595,minmaxnorm
634,Q0,FR941006-1-00124,163,3.233537456079932,minmaxnorm
634,Q0,LA100889-0044,164,3.1965634949450523,minmaxnorm
634,Q0,FR941007-0-00007,165,3.1907454311538817,minmaxnorm
634,Q0,FR940525-1-00050,166,3.1897785128078024,minmaxnorm
634,Q0,LA031590-0018,167,3.1824682756494367,minmaxnorm
634,Q0,LA011689-0032,168,3.174678253580053,minmaxnorm
634,Q0,LA020989-0063,169,3.125862733571342,minmaxnorm
634,Q0,FR940817-2-00220,170,3.1197755246737824,minmaxnorm
634,Q0,FBIS3-43075,171,3.1070143681251623,minmaxnorm
634,Q0,FR940525-1-00057,172,3.1040363185890323,minmaxnorm
634,Q0,FR940912-2-00086,173,3.0711837829336073,minmaxnorm
634,Q0,LA090789-0019,174,3.0568000375337414,minmaxnorm
634,Q0,FT921-10777,175,3.0415858171689667,minmaxnorm
634,Q0,FR940525-1-00054,176,3.028209666084886,minmaxnorm
634,Q0,FR940610-1-00094,177,3.027096308354279,minmaxnorm
634,Q0,LA031590-0014,178,3.0123568102447824,minmaxnorm
634,Q0,FBIS3-22089,179,2.974649976483723,minmaxnorm
634,Q0,FR941006-1-00113,180,2.949557633628285,minmaxnorm
634,Q0,FBIS4-28158,181,2.9492343539247265,minmaxnorm
634,Q0,LA062989-0030,182,2.9410533107047643,minmaxnorm
634,Q0,LA031890-0081,183,2.9352506161067797,minmaxnorm
634,Q0,LA070690-0011,184,2.91670082759268,minmaxnorm
634,Q0,FR940128-1-00085,185,2.90906176953156,minmaxnorm
634,Q0,LA111089-0211,186,2.9089020236483627,minmaxnorm
634,Q0,FR940303-1-00061,187,2.908457529194796,minmaxnorm
634,Q0,FR940712-0-00007,188,2.901475487769379,minmaxnorm
634,Q0,FR940822-0-00067,189,2.8946079766442323,minmaxnorm
634,Q0,FR940525-1-00046,190,2.891985604367067,minmaxnorm
634,Q0,FT943-4997,191,2.8780041341616576,minmaxnorm
634,Q0,LA020289-0035,192,2.8742233759684193,minmaxnorm
634,Q0,FR941130-0-00122,193,2.8738444909464356,minmaxnorm
634,Q0,LA060290-0050,194,2.8724606266066925,minmaxnorm
634,Q0,FT944-3521,195,2.8660255790073244,minmaxnorm
634,Q0,FR941007-0-00005,196,2.8576724825758095,minmaxnorm
634,Q0,FT943-14522,197,2.8214650642713517,minmaxnorm
634,Q0,FR941006-1-00119,198,2.8187293947267396,minmaxnorm
634,Q0,LA092289-0075,199,2.8004899938557517,minmaxnorm
634,Q0,LA060790-0025,200,2.7913739937422277,minmaxnorm
634,Q0,LA100589-0159,201,2.789209814188802,minmaxnorm
634,Q0,LA062689-0027,202,2.787569936720252,minmaxnorm
634,Q0,LA112390-0017,203,2.7853974746734447,minmaxnorm
634,Q0,FR941006-1-00153,204,2.7599989977820187,minmaxnorm
634,Q0,FBIS4-22918,205,2.7575928994078214,minmaxnorm
634,Q0,FR940719-2-00089,206,2.74474495735197,minmaxnorm
634,Q0,LA110989-0148,207,2.7414203713738226,minmaxnorm
634,Q0,FR941027-1-00030,208,2.7353082174584182,minmaxnorm
634,Q0,LA112489-0096,209,2.7255895922963376,minmaxnorm
634,Q0,FBIS4-67604,210,2.6995400225298223,minmaxnorm
634,Q0,FR940525-1-00058,211,2.696973745344553,minmaxnorm
634,Q0,FT932-1044,212,2.6827871634426734,minmaxnorm
634,Q0,FT942-7718,213,2.6724258585601053,minmaxnorm
634,Q0,FT934-9040,214,2.644944786146477,minmaxnorm
634,Q0,FR940406-2-00067,215,2.6441247441025877,minmaxnorm
634,Q0,FR940610-1-00088,216,2.6324645919732577,minmaxnorm
634,Q0,LA011589-0048,217,2.6250381001224654,minmaxnorm
634,Q0,LA050990-0037,218,2.6039072981291365,minmaxnorm
634,Q0,FR940525-1-00074,219,2.6034558275228523,minmaxnorm
634,Q0,FR941006-1-00128,220,2.566382043789215,minmaxnorm
634,Q0,FR940610-1-00059,221,2.5660727705785176,minmaxnorm
634,Q0,LA042690-0002,222,2.5480423619392325,minmaxnorm
634,Q0,LA010589-0160,223,2.5302223551917926,minmaxnorm
634,Q0,FR940912-2-00087,224,2.52900616361228,minmaxnorm
634,Q0,LA020990-0099,225,2.5240638257089256,minmaxnorm
634,Q0,FR940805-1-00070,226,2.492384791017182,minmaxnorm
634,Q0,LA082390-0082,227,2.491625183880125,minmaxnorm
634,Q0,LA040490-0011,228,2.48856153816251,minmaxnorm
634,Q0,FR940610-1-00082,229,2.479953786930869,minmaxnorm
634,Q0,FR940419-2-00002,230,2.4770178079931733,minmaxnorm
634,Q0,LA052589-0038,231,2.4653217966371597,minmaxnorm
634,Q0,LA041990-0068,232,2.4634024560775503,minmaxnorm
634,Q0,FR940805-1-00085,233,2.461961999383513,minmaxnorm
634,Q0,FR940802-2-00002,234,2.4535948191188672,minmaxnorm
634,Q0,FR940525-1-00060,235,2.440542923892894,minmaxnorm
634,Q0,FR940713-0-00029,236,2.4383638198642887,minmaxnorm
634,Q0,LA030890-0003,237,2.437028181985618,minmaxnorm
634,Q0,FR940805-1-00108,238,2.4247377339222975,minmaxnorm
634,Q0,LA050789-0077,239,2.4229123371969883,minmaxnorm
634,Q0,FR940902-2-00004,240,2.4111748610347905,minmaxnorm
634,Q0,FT933-8376,241,2.391743884329125,minmaxnorm
634,Q0,LA040590-0004,242,2.381062985900104,minmaxnorm
634,Q0,FR940610-1-00053,243,2.3672911239689447,minmaxnorm
634,Q0,LA080290-0231,244,2.3555424979672357,minmaxnorm
634,Q0,LA042590-0171,245,2.3489127725833874,minmaxnorm
634,Q0,LA092889-0069,246,2.3450673830649067,minmaxnorm
634,Q0,FR941019-2-00083,247,2.343216327963805,minmaxnorm
634,Q0,FR940610-1-00058,248,2.3404189357110035,minmaxnorm
634,Q0,LA092890-0010,249,2.3390435579049282,minmaxnorm
634,Q0,FR940831-0-00059,250,2.3331551009060134,minmaxnorm
634,Q0,FR940406-1-00005,251,2.332964979788099,minmaxnorm
634,Q0,FT931-13033,252,2.331822289438637,minmaxnorm
634,Q0,FT931-10716,253,2.331411387358023,minmaxnorm
634,Q0,FR940610-1-00076,254,2.3275691691318343,minmaxnorm
634,Q0,FT924-1386,255,2.3093297539895583,minmaxnorm
634,Q0,LA072089-0050,256,2.3030156794761116,minmaxnorm
634,Q0,LA010590-0158,257,2.3017548102926906,minmaxnorm
634,Q0,FT942-3499,258,2.2881661176092014,minmaxnorm
634,Q0,FT923-12236,259,2.273947721455592,minmaxnorm
634,Q0,LA092689-0079,260,2.269273493237397,minmaxnorm
634,Q0,LA110289-0037,261,2.267557262195442,minmaxnorm
634,Q0,LA010589-0063,262,2.2619136507813065,minmaxnorm
634,Q0,FR940928-0-00032,263,2.255096353457541,minmaxnorm
634,Q0,FR941102-0-00058,264,2.2527275138027036,minmaxnorm
634,Q0,LA072289-0145,265,2.2455173523927368,minmaxnorm
634,Q0,FT911-81,266,2.2445345873872533,minmaxnorm
634,Q0,FT944-3861,267,2.2441087463375915,minmaxnorm
634,Q0,FR940610-1-00092,268,2.2368172940554603,minmaxnorm
634,Q0,LA080390-0003,269,2.226756201369242,minmaxnorm
634,Q0,LA030690-0121,270,2.2011299670190008,minmaxnorm
634,Q0,LA041389-0060,271,2.1994637701823785,minmaxnorm
634,Q0,LA072089-0054,272,2.198091983336797,minmaxnorm
634,Q0,LA042690-0243,273,2.1941960873821262,minmaxnorm
634,Q0,FT941-11222,274,2.1731780804739085,minmaxnorm
634,Q0,FR940110-0-00030,275,2.169810914671667,minmaxnorm
634,Q0,FR940610-1-00052,276,2.161375094753625,minmaxnorm
634,Q0,FT944-10311,277,2.1590867058401804,minmaxnorm
634,Q0,FBIS4-22992,278,2.155970115704915,minmaxnorm
634,Q0,LA030590-0053,279,2.126028530085966,minmaxnorm
634,Q0,FR940414-1-00026,280,2.125279013619647,minmaxnorm
634,Q0,FT931-5115,281,2.124084990890243,minmaxnorm
634,Q0,FR941206-1-00019,282,2.0984320795607085,minmaxnorm
634,Q0,FR940525-1-00076,283,2.0957510416020613,minmaxnorm
634,Q0,FR940302-1-00022,284,2.089501455744683,minmaxnorm
634,Q0,LA010589-0059,285,2.0874842644525575,minmaxnorm
634,Q0,LA111089-0009,286,2.0812650823141294,minmaxnorm
634,Q0,LA013090-0109,287,2.0729781342415436,minmaxnorm
634,Q0,LA110290-0100,288,2.0706342462203815,minmaxnorm
634,Q0,FT924-11885,289,2.0631071096692266,minmaxnorm
634,Q0,FR940805-1-00097,290,2.0549915813321373,minmaxnorm
634,Q0,LA040190-0221,291,2.050882301250647,minmaxnorm
634,Q0,FR940412-2-00120,292,2.0501756458971307,minmaxnorm
634,Q0,FR940610-1-00057,293,2.0414793081813962,minmaxnorm
634,Q0,LA012890-0062,294,2.0402233284015923,minmaxnorm
634,Q0,LA012289-0059,295,2.0331058541842117,minmaxnorm
634,Q0,LA062790-0115,296,2.029348534975257,minmaxnorm
634,Q0,LA040590-0016,297,2.024674438785041,minmaxnorm
634,Q0,FR940525-1-00055,298,2.0182020522414343,minmaxnorm
634,Q0,FR940328-0-00047,299,2.0180351789757927,minmaxnorm
634,Q0,FBIS3-19895,300,2.0086772135503486,minmaxnorm
634,Q0,FBIS3-24619,301,2.008142075028422,minmaxnorm
634,Q0,FR940622-1-00049,302,2.0049627164945414,minmaxnorm
634,Q0,LA120390-0035,303,2.000992602024794,minmaxnorm
634,Q0,FT933-9712,304,1.9967727780778195,minmaxnorm
634,Q0,LA111990-0027,305,1.987264398525781,minmaxnorm
634,Q0,FT934-12795,306,1.9781722574420266,minmaxnorm
634,Q0,LA102789-0124,307,1.9704298304653562,minmaxnorm
634,Q0,FBIS4-67627,308,1.9692401091172451,minmaxnorm
634,Q0,FR941026-1-00016,309,1.9574617269988734,minmaxnorm
634,Q0,FT924-13759,310,1.9548265605762953,minmaxnorm
634,Q0,FR940610-1-00093,311,1.9527988427840324,minmaxnorm
634,Q0,FR941116-0-00086,312,1.9521838357622545,minmaxnorm
634,Q0,FR940203-1-00035,313,1.9513952253781628,minmaxnorm
634,Q0,LA031789-0065,314,1.9496064447951902,minmaxnorm
634,Q0,LA020190-0029,315,1.9318710017094958,minmaxnorm
634,Q0,LA011690-0025,316,1.930904949545242,minmaxnorm
634,Q0,FR940610-1-00083,317,1.929463251050406,minmaxnorm
634,Q0,LA021789-0043,318,1.9252626109257265,minmaxnorm
634,Q0,LA011289-0149,319,1.9220722918408173,minmaxnorm
634,Q0,LA100589-0118,320,1.9148123708354483,minmaxnorm
634,Q0,LA111390-0102,321,1.9058879469916192,minmaxnorm
634,Q0,LA022090-0119,322,1.8957077035018348,minmaxnorm
634,Q0,LA022889-0083,323,1.8948364005807483,minmaxnorm
634,Q0,FT931-570,324,1.8869732669274317,minmaxnorm
634,Q0,FBIS3-41712,325,1.87790366559624,minmaxnorm
634,Q0,LA101690-0040,326,1.8764129264688363,minmaxnorm
634,Q0,LA051390-0108,327,1.8739649273104015,minmaxnorm
634,Q0,FR940302-0-00024,328,1.8723808326602187,minmaxnorm
634,Q0,FR940429-0-00032,329,1.8631399981520185,minmaxnorm
634,Q0,FR940928-1-00022,330,1.8620697535046562,minmaxnorm
634,Q0,LA070690-0120,331,1.8560477166135827,minmaxnorm
634,Q0,LA102790-0147,332,1.8550277836455338,minmaxnorm
634,Q0,FT933-470,333,1.8470464556795962,minmaxnorm
634,Q0,FR940617-1-00008,334,1.8364034563169405,minmaxnorm
634,Q0,LA032490-0135,335,1.8339777110217736,minmaxnorm
634,Q0,LA061889-0085,336,1.8257350193494488,minmaxnorm
634,Q0,LA062890-0066,337,1.82539747177463,minmaxnorm
634,Q0,FR940805-1-00121,338,1.8248374238596916,minmaxnorm
634,Q0,LA112389-0201,339,1.8121598020390266,minmaxnorm
634,Q0,LA121489-0146,340,1.805171488762328,minmaxnorm
634,Q0,LA102590-0199,341,1.8042590459588612,minmaxnorm
634,Q0,FR941102-0-00060,342,1.8017997066413531,minmaxnorm
634,Q0,LA033189-0037,343,1.8004677945107666,minmaxnorm
634,Q0,LA110989-0062,344,1.7940782468614165,minmaxnorm
634,Q0,FR941102-1-00046,345,1.792772392928923,minmaxnorm
634,Q0,FR940725-0-00048,346,1.7729378593909768,minmaxnorm
634,Q0,LA031689-0009,347,1.772912958355034,minmaxnorm
634,Q0,LA061589-0028,348,1.77220735101889,minmaxnorm
634,Q0,FR941205-0-00060,349,1.7556527003262279,minmaxnorm
634,Q0,FR940610-1-00091,350,1.7541578616776163,minmaxnorm
634,Q0,LA091389-0031,351,1.7540464145732215,minmaxnorm
634,Q0,LA042089-0118,352,1.7526038805118531,minmaxnorm
634,Q0,LA040590-0094,353,1.7494970872864033,minmaxnorm
634,Q0,LA112190-0156,354,1.7489002743378395,minmaxnorm
634,Q0,FT921-11011,355,1.7435629662062395,minmaxnorm
634,Q0,LA071290-0131,356,1.7367759360936532,minmaxnorm
634,Q0,FR941128-1-00036,357,1.731165007424867,minmaxnorm
634,Q0,FBIS4-47143,358,1.7265574758135154,minmaxnorm
634,Q0,FR941102-0-00059,359,1.719821489953145,minmaxnorm
634,Q0,LA041189-0121,360,1.7154838627580042,minmaxnorm
634,Q0,FR940318-0-00099,361,1.7151345364035382,minmaxnorm
634,Q0,LA070690-0042,362,1.714532342236799,minmaxnorm
634,Q0,LA042290-0023,363,1.7090808722856927,minmaxnorm
634,Q0,LA082389-0068,364,1.7009878422195448,minmaxnorm
634,Q0,LA031989-0169,365,1.6981867846733425,minmaxnorm
634,Q0,FR941117-1-00025,366,1.6955722125045571,minmaxnorm
634,Q0,LA101089-0076,367,1.6944100408674048,minmaxnorm
634,Q0,FR940803-0-00083,368,1.6935627896885885,minmaxnorm
634,Q0,LA121689-0109,369,1.6922854994799643,minmaxnorm
634,Q0,LA030289-0054,370,1.6854720610404959,minmaxnorm
634,Q0,FT921-16625,371,1.6722915264032254,minmaxnorm
634,Q0,LA040390-0107,372,1.6686772215917933,minmaxnorm
634,Q0,FR940628-2-00089,373,1.666884274416088,minmaxnorm
634,Q0,FR940830-2-00061,374,1.6632128530498105,minmaxnorm
634,Q0,FR940610-1-00079,375,1.6559080627840785,minmaxnorm
634,Q0,FT921-557,376,1.6558666301556864,minmaxnorm
634,Q0,FR940610-1-00048,377,1.6536552322510285,minmaxnorm
634,Q0,LA071290-0061,378,1.6526300060744985,minmaxnorm
634,Q0,FR941117-1-00038,379,1.6480368055471626,minmaxnorm
634,Q0,FR940303-1-00050,380,1.6430838568075645,minmaxnorm
634,Q0,LA032390-0061,381,1.6419616412591536,minmaxnorm
634,Q0,LA080990-0082,382,1.6405558505048707,minmaxnorm
634,Q0,LA082990-0139,383,1.627354638130831,minmaxnorm
634,Q0,FR940525-0-00025,384,1.6245264071034378,minmaxnorm
634,Q0,LA062389-0056,385,1.6241676665980083,minmaxnorm
634,Q0,FR941102-0-00064,386,1.6222296317940128,minmaxnorm
634,Q0,FR940610-1-00062,387,1.6189212988075243,minmaxnorm
634,Q0,LA092889-0162,388,1.6182133720139684,minmaxnorm
634,Q0,LA042389-0079,389,1.6166584983931294,minmaxnorm
634,Q0,LA011989-0197,390,1.6150142686509175,minmaxnorm
634,Q0,FR940405-1-00081,391,1.6126112052531993,minmaxnorm
634,Q0,FR940111-2-00054,392,1.6102164027434487,minmaxnorm
634,Q0,FT942-1900,393,1.607745464177746,minmaxnorm
634,Q0,LA060189-0041,394,1.6072636366590007,minmaxnorm
634,Q0,FR940707-2-00061,395,1.6047964116423852,minmaxnorm
634,Q0,FR940610-1-00071,396,1.6028772801542197,minmaxnorm
634,Q0,FR941220-1-00030,397,1.5933699719567787,minmaxnorm
634,Q0,LA032090-0121,398,1.577342293333579,minmaxnorm
634,Q0,LA083189-0007,399,1.574149746238457,minmaxnorm
634,Q0,FR940610-1-00056,400,1.5662216367422563,minmaxnorm
634,Q0,LA031689-0158,401,1.55610563894469,minmaxnorm
634,Q0,LA010789-0104,402,1.553267040831097,minmaxnorm
634,Q0,FT934-6592,403,1.5531591727507124,minmaxnorm
634,Q0,LA041489-0158,404,1.5493261429863332,minmaxnorm
634,Q0,LA052990-0007,405,1.5492054633676973,minmaxnorm
634,Q0,FR940318-2-00036,406,1.548011834150982,minmaxnorm
634,Q0,FR940721-2-00042,407,1.544851039890841,minmaxnorm
634,Q0,LA122690-0035,408,1.5410042681454665,minmaxnorm
634,Q0,LA081290-0182,409,1.5377606175808571,minmaxnorm
634,Q0,LA021590-0062,410,1.5344034348477036,minmaxnorm
634,Q0,LA031789-0072,411,1.5337166426933817,minmaxnorm
634,Q0,FR940725-0-00049,412,1.532845832142335,minmaxnorm
634,Q0,FR940323-0-00023,413,1.5300935567710336,minmaxnorm
634,Q0,FR940203-0-00050,414,1.5284393735450528,minmaxnorm
634,Q0,FR940110-0-00028,415,1.5283615189437365,minmaxnorm
634,Q0,FR940202-1-00055,416,1.528029857896625,minmaxnorm
634,Q0,FT924-14004,417,1.5195590278824336,minmaxnorm
634,Q0,FR941021-1-00021,418,1.5068951755020028,minmaxnorm
634,Q0,FR941117-1-00031,419,1.5061778254953506,minmaxnorm
634,Q0,FR940728-2-00071,420,1.502692854297611,minmaxnorm
634,Q0,LA092290-0081,421,1.5024082083140686,minmaxnorm
634,Q0,FR940405-1-00054,422,1.4968356761467512,minmaxnorm
634,Q0,LA122089-0107,423,1.4957372399665307,minmaxnorm
634,Q0,LA072290-0170,424,1.4874382244068751,minmaxnorm
634,Q0,FBIS4-67695,425,1.4848336316792619,minmaxnorm
634,Q0,FR940303-1-00060,426,1.4833671874859296,minmaxnorm
634,Q0,FT943-11595,427,1.4817601051994722,minmaxnorm
634,Q0,LA111989-0048,428,1.477431636334424,minmaxnorm
634,Q0,LA092189-0077,429,1.4765193709657818,minmaxnorm
634,Q0,LA010990-0068,430,1.4735288654290906,minmaxnorm
634,Q0,FR940817-2-00243,431,1.4727077158091104,minmaxnorm
634,Q0,LA120490-0022,432,1.47240356635543,minmaxnorm
634,Q0,LA092490-0069,433,1.468892744342978,minmaxnorm
634,Q0,FT944-7312,434,1.4584519288391824,minmaxnorm
634,Q0,LA012690-0118,435,1.4570627167658587,minmaxnorm
634,Q0,LA041790-0117,436,1.4547670004495337,minmaxnorm
634,Q0,LA021289-0056,437,1.4546484761263347,minmaxnorm
634,Q0,FR940712-0-00008,438,1.4533059339755903,minmaxnorm
634,Q0,LA041990-0072,439,1.4500616154959367,minmaxnorm
634,Q0,FR941130-0-00070,440,1.449439953846885,minmaxnorm
634,Q0,LA092089-0015,441,1.4447580652722043,minmaxnorm
634,Q0,FBIS4-21231,442,1.442860536701996,minmaxnorm
634,Q0,LA121289-0092,443,1.4416918668964593,minmaxnorm
634,Q0,FT943-2184,444,1.4405792038712504,minmaxnorm
634,Q0,FT944-12009,445,1.4385535553187494,minmaxnorm
634,Q0,LA092989-0090,446,1.437624942506747,minmaxnorm
634,Q0,LA032290-0093,447,1.434971189211226,minmaxnorm
634,Q0,FR941130-0-00071,448,1.4291108051612191,minmaxnorm
634,Q0,FR940610-1-00078,449,1.4279384573813567,minmaxnorm
634,Q0,FR940525-1-00052,450,1.4277909238633912,minmaxnorm
634,Q0,LA052389-0120,451,1.4265669711402378,minmaxnorm
634,Q0,LA101289-0171,452,1.4245649691382356,minmaxnorm
634,Q0,LA122689-0149,453,1.42148346371861,minmaxnorm
634,Q0,FR940128-1-00069,454,1.4190223331109484,minmaxnorm
634,Q0,LA110890-0157,455,1.4188059704001468,minmaxnorm
634,Q0,FR940406-2-00055,456,1.4149633723417676,minmaxnorm
634,Q0,FR940525-1-00056,457,1.4086412508644393,minmaxnorm
634,Q0,FT944-9185,458,1.4062852892263482,minmaxnorm
634,Q0,FR940622-0-00018,459,1.402302609140987,minmaxnorm
634,Q0,LA011690-0118,460,1.4002303422250688,minmaxnorm
634,Q0,LA052990-0096,461,1.3968806112935575,minmaxnorm
634,Q0,FR941221-2-00054,462,1.3940584580249622,minmaxnorm
634,Q0,FR940610-2-00062,463,1.3884178763511374,minmaxnorm
634,Q0,LA042890-0071,464,1.3868623711136743,minmaxnorm
634,Q0,LA101190-0037,465,1.3852867588011974,minmaxnorm
634,Q0,FBIS4-22945,466,1.3844011778704162,minmaxnorm
634,Q0,LA042489-0063,467,1.3820842551145414,minmaxnorm
634,Q0,FBIS3-22566,468,1.3798734593730417,minmaxnorm
634,Q0,LA011989-0027,469,1.3774755993464607,minmaxnorm
634,Q0,LA082890-0058,470,1.3755827021010343,minmaxnorm
634,Q0,FBIS4-66030,471,1.3739978584495194,minmaxnorm
634,Q0,FBIS4-38133,472,1.3641957369148439,minmaxnorm
634,Q0,LA051790-0068,473,1.3628424236775432,minmaxnorm
634,Q0,FR941220-0-00038,474,1.3605926950406113,minmaxnorm
634,Q0,FBIS3-60396,475,1.3589228847746035,minmaxnorm
634,Q0,LA053190-0034,476,1.3579749662695064,minmaxnorm
634,Q0,FT931-1676,477,1.3552332225877317,minmaxnorm
634,Q0,LA011190-0178,478,1.354063744036849,minmaxnorm
634,Q0,LA070689-0037,479,1.3493376897832112,minmaxnorm
634,Q0,FR941007-0-00008,480,1.3481365256793159,minmaxnorm
634,Q0,LA042189-0088,481,1.3478903738591104,minmaxnorm
634,Q0,FBIS3-42986,482,1.3477519085923655,minmaxnorm
634,Q0,FBIS3-43024,483,1.3457499065903633,minmaxnorm
634,Q0,LA062789-0083,484,1.3434637478900524,minmaxnorm
634,Q0,FR940805-1-00048,485,1.3425855978198145,minmaxnorm
634,Q0,LA090189-0065,486,1.3414617458880502,minmaxnorm
634,Q0,LA012690-0099,487,1.3401368656695711,minmaxnorm
634,Q0,LA040190-0111,488,1.3383742830304621,minmaxnorm
634,Q0,FBIS4-24155,489,1.3383235537519147,minmaxnorm
634,Q0,LA031689-0151,490,1.3365123387288977,minmaxnorm
634,Q0,LA082889-0040,491,1.33139281760092,minmaxnorm
634,Q0,FT923-9991,492,1.328674641816066,minmaxnorm
634,Q0,FR940112-0-00032,493,1.3252047130022058,minmaxnorm
634,Q0,LA111890-0017,494,1.324182893364785,minmaxnorm
634,Q0,LA022689-0066,495,1.3055525416413112,minmaxnorm
634,Q0,LA042190-0097,496,1.3029126783587743,minmaxnorm
634,Q0,FBIS4-21379,497,1.3009541760848442,minmaxnorm
634,Q0,LA071690-0098,498,1.3001207341861951,minmaxnorm
634,Q0,FT934-8637,499,1.2995425434469914,minmaxnorm
634,Q0,LA122189-0062,500,1.299539608158312,minmaxnorm
634,Q0,FR940920-2-00087,501,1.2954842706125334,minmaxnorm
634,Q0,FBIS3-22587,502,1.2914902011736848,minmaxnorm
634,Q0,FBIS3-41669,503,1.2894821344143823,minmaxnorm
634,Q0,FR940223-2-00067,504,1.2881960408842328,minmaxnorm
634,Q0,LA032989-0079,505,1.2879851440181884,minmaxnorm
634,Q0,LA111489-0147,506,1.281365213403396,minmaxnorm
634,Q0,LA092090-0005,507,1.2700279695626993,minmaxnorm
634,Q0,LA050490-0069,508,1.2694106385833626,minmaxnorm
634,Q0,LA111089-0145,509,1.267631770066438,minmaxnorm
634,Q0,FR940817-2-00228,510,1.2663919029856583,minmaxnorm
634,Q0,LA032190-0023,511,1.2609903871840724,minmaxnorm
634,Q0,LA080189-0025,512,1.2581205794187804,minmaxnorm
634,Q0,LA100189-0053,513,1.2565399748823698,minmaxnorm
634,Q0,FT933-8272,514,1.2488762215395806,minmaxnorm
634,Q0,FT944-6606,515,1.2452503286055194,minmaxnorm
634,Q0,FT942-6984,516,1.235496124795346,minmaxnorm
634,Q0,FR940223-2-00070,517,1.2301175510457167,minmaxnorm
634,Q0,FBIS4-47563,518,1.2186471124805727,minmaxnorm
634,Q0,FT942-1454,519,1.2161047730134227,minmaxnorm
634,Q0,FR940930-0-00050,520,1.2143787220262958,minmaxnorm
634,Q0,LA030689-0005,521,1.211234408980641,minmaxnorm
634,Q0,FR940620-2-00038,522,1.205568649726374,minmaxnorm
634,Q0,LA031489-0136,523,1.201401931806876,minmaxnorm
634,Q0,FR941212-0-00021,524,1.2001069901436459,minmaxnorm
634,Q0,LA011690-0088,525,1.1978123230224675,minmaxnorm
634,Q0,FR941110-0-00246,526,1.1922305355541982,minmaxnorm
634,Q0,LA081290-0070,527,1.1915359112159611,minmaxnorm
634,Q0,FR940525-1-00075,528,1.1830705338253698,minmaxnorm
634,Q0,FR940318-2-00189,529,1.181968593000909,minmaxnorm
634,Q0,FT944-17678,530,1.1813859208342394,minmaxnorm
634,Q0,LA122589-0047,531,1.1796621231664757,minmaxnorm
634,Q0,LA071489-0002,532,1.1757844846393835,minmaxnorm
634,Q0,LA071390-0149,533,1.1700750199106695,minmaxnorm
634,Q0,LA100390-0096,534,1.1686024125221846,minmaxnorm
634,Q0,FR941012-0-00037,535,1.1667268463338902,minmaxnorm
634,Q0,FR940712-1-00002,536,1.1651405248062194,minmaxnorm
634,Q0,LA122689-0070,537,1.1644981328688686,minmaxnorm
634,Q0,LA031989-0112,538,1.1626623157860014,minmaxnorm
634,Q0,LA051790-0065,539,1.1539971937819475,minmaxnorm
634,Q0,FBIS4-47098,540,1.152478101808219,minmaxnorm
634,Q0,FR941006-1-00154,541,1.1523614583454898,minmaxnorm
634,Q0,LA020589-0074,542,1.15216537904448,minmaxnorm
634,Q0,LA060890-0027,543,1.1511859711852475,minmaxnorm
634,Q0,FT942-12505,544,1.150215574689093,minmaxnorm
634,Q0,FR940523-0-00038,545,1.1451192104634662,minmaxnorm
634,Q0,FT922-7195,546,1.140063794437067,minmaxnorm
634,Q0,LA041990-0055,547,1.1386156458080994,minmaxnorm
634,Q0,FBIS3-22525,548,1.1373324187261098,minmaxnorm
634,Q0,FR940303-1-00047,549,1.1340054730589888,minmaxnorm
634,Q0,LA032189-0134,550,1.1304350677192563,minmaxnorm
634,Q0,LA101590-0043,551,1.129103301296026,minmaxnorm
634,Q0,FR940525-1-00059,552,1.128968794705021,minmaxnorm
634,Q0,FR940802-1-00015,553,1.120161734328683,minmaxnorm
634,Q0,FR940830-2-00058,554,1.117755883455069,minmaxnorm
634,Q0,LA042789-0031,555,1.1166624246604462,minmaxnorm
634,Q0,FR941128-1-00029,556,1.1143820925736965,minmaxnorm
634,Q0,LA021689-0018,557,1.1125119952514624,minmaxnorm
634,Q0,LA090889-0128,558,1.1118649156674745,minmaxnorm
634,Q0,FT923-3386,559,1.1111797674027257,minmaxnorm
634,Q0,FR940523-0-00037,560,1.1094993461819935,minmaxnorm
634,Q0,LA080589-0055,561,1.1086779869828225,minmaxnorm
634,Q0,FT934-12413,562,1.1069186689277226,minmaxnorm
634,Q0,FT924-5948,563,1.1051141991926214,minmaxnorm
634,Q0,FT942-10460,564,1.1041796478311428,minmaxnorm
634,Q0,LA090389-0155,565,1.102303137327988,minmaxnorm
634,Q0,FR941122-0-00025,566,1.1015630318055776,minmaxnorm
634,Q0,LA100589-0072,567,1.1007483551703308,minmaxnorm
634,Q0,FR940727-1-00023,568,1.0986987334815743,minmaxnorm
634,Q0,LA032689-0015,569,1.0968906238246894,minmaxnorm
634,Q0,LA012490-0066,570,1.0915575123666101,minmaxnorm
634,Q0,FR940627-0-00231,571,1.0905047553960978,minmaxnorm
634,Q0,FBIS3-22606,572,1.0880128264647801,minmaxnorm
634,Q0,FBIS3-60408,573,1.0837691183602067,minmaxnorm
634,Q0,FBIS3-41754,574,1.0832611417707698,minmaxnorm
634,Q0,LA091289-0027,575,1.081788340324104,minmaxnorm
