query,q0,docid,rank,score,system
635,Q0,FT931-1526,514,13.146999471555059,minmaxnorm
635,Q0,LA080390-0092,515,13.113367630491755,minmaxnorm
635,Q0,LA032689-0202,516,13.106172690995772,minmaxnorm
635,Q0,LA051189-0044,517,13.064279755195209,minmaxnorm
635,Q0,LA111489-0104,518,13.048177414957516,minmaxnorm
635,Q0,LA081990-0103,519,13.006534352878734,minmaxnorm
635,Q0,LA121289-0134,520,12.909665004074427,minmaxnorm
635,Q0,LA092990-0121,521,12.904022040362687,minmaxnorm
635,Q0,LA042790-0151,522,12.900687751774495,minmaxnorm
635,Q0,LA032589-0058,523,12.889444808877432,minmaxnorm
635,Q0,FT924-13168,524,12.881699820544055,minmaxnorm
635,Q0,LA092590-0028,525,12.869912991508059,minmaxnorm
635,Q0,LA090389-0155,526,12.849847355816074,minmaxnorm
635,Q0,LA102789-0058,527,12.823731416552686,minmaxnorm
635,Q0,LA072890-0111,528,12.817395005322059,minmaxnorm
635,Q0,FT923-14924,529,12.812731851267904,minmaxnorm
635,Q0,LA012090-0062,530,12.797029066506267,minmaxnorm
635,Q0,FT941-17183,531,12.794385905207353,minmaxnorm
635,Q0,LA052290-0192,532,12.788848632603496,minmaxnorm
635,Q0,LA050790-0058,533,12.779587148509657,minmaxnorm
635,Q0,LA102890-0085,534,12.732395783812102,minmaxnorm
635,Q0,LA103190-0040,535,12.718862938299427,minmaxnorm
635,Q0,LA032590-0045,536,12.703773978776317,minmaxnorm
635,Q0,LA051789-0005,537,12.645552877572372,minmaxnorm
635,Q0,LA091489-0133,538,12.643573264212124,minmaxnorm
635,Q0,LA091089-0009,539,12.629464086280485,minmaxnorm
635,Q0,LA022689-0119,540,12.627132121965461,minmaxnorm
635,Q0,LA112989-0028,541,12.626664439147044,minmaxnorm
635,Q0,FT924-1062,542,12.616635811907159,minmaxnorm
635,Q0,LA062490-0177,543,12.603447080901558,minmaxnorm
635,Q0,LA052790-0238,544,12.59329541262565,minmaxnorm
635,Q0,FBIS4-68255,545,12.562226878374277,minmaxnorm
635,Q0,FT943-5972,546,12.505375534456618,minmaxnorm
635,Q0,FT941-8970,547,12.483463586142948,minmaxnorm
635,Q0,LA061889-0102,548,12.463217113630165,minmaxnorm
635,Q0,LA120590-0041,549,12.461722163316676,minmaxnorm
635,Q0,LA112490-0021,550,12.401622761870913,minmaxnorm
635,Q0,LA090589-0071,551,12.357014088073083,minmaxnorm
635,Q0,FBIS4-28481,552,12.319871543627464,minmaxnorm
635,Q0,FT934-5268,553,12.28945262745392,minmaxnorm
635,Q0,FBIS4-46517,554,12.222555370068692,minmaxnorm
635,Q0,FBIS4-46812,555,12.221428377676334,minmaxnorm
635,Q0,LA052290-0053,556,12.206080401739015,minmaxnorm
635,Q0,LA052290-0098,557,12.194391544658103,minmaxnorm
635,Q0,FT934-329,558,12.16186304545452,minmaxnorm
635,Q0,FT924-15580,559,12.161796390505502,minmaxnorm
635,Q0,LA110389-0006,560,12.138180211194292,minmaxnorm
635,Q0,LA033190-0131,561,12.11097524678944,minmaxnorm
635,Q0,FT932-2172,562,12.107414222914796,minmaxnorm
635,Q0,LA112090-0155,563,12.095330079198451,minmaxnorm
635,Q0,LA101089-0046,564,12.026283752465694,minmaxnorm
635,Q0,LA092590-0164,565,11.974500287866025,minmaxnorm
635,Q0,FT944-7387,566,11.971412420600418,minmaxnorm
635,Q0,FT944-2570,567,11.937316490199054,minmaxnorm
635,Q0,LA011790-0020,568,11.916724611263774,minmaxnorm
635,Q0,FT933-12026,569,11.8879789541656,minmaxnorm
635,Q0,LA062990-0013,570,11.871357074710183,minmaxnorm
635,Q0,FR940805-1-00086,571,11.85646452634587,minmaxnorm
635,Q0,LA090389-0011,572,11.850443908693803,minmaxnorm
635,Q0,LA052189-0102,573,11.84180411441948,minmaxnorm
635,Q0,LA070889-0037,574,11.810778438897872,minmaxnorm
635,Q0,LA120490-0083,575,11.775030280477804,minmaxnorm
635,Q0,LA053090-0032,576,11.76124624231218,minmaxnorm
635,Q0,LA072190-0088,577,11.75093379460948,minmaxnorm
635,Q0,LA082389-0083,578,11.685256380580759,minmaxnorm
635,Q0,FT943-12603,579,11.680383475542007,minmaxnorm
635,Q0,FT934-16813,580,11.621796141227962,minmaxnorm
635,Q0,FT921-5049,581,11.618769083012879,minmaxnorm
635,Q0,LA063090-0068,582,11.605075480599112,minmaxnorm
635,Q0,FR940920-2-00078,583,11.555179210815771,minmaxnorm
635,Q0,FBIS4-68768,584,11.542985820318433,minmaxnorm
635,Q0,FT931-15895,585,11.532178817112571,minmaxnorm
635,Q0,FBIS4-47413,586,11.530870384797414,minmaxnorm
635,Q0,LA073089-0135,587,11.482111577580254,minmaxnorm
635,Q0,LA091390-0073,588,11.473350521057844,minmaxnorm
635,Q0,LA012689-0206,589,11.440162757866183,minmaxnorm
635,Q0,LA052189-0235,590,11.43271824937916,minmaxnorm
635,Q0,LA012789-0097,591,11.411450432705747,minmaxnorm
635,Q0,FBIS4-35059,592,11.352054471305566,minmaxnorm
635,Q0,LA112490-0115,593,11.346895164361898,minmaxnorm
635,Q0,LA053189-0030,594,11.33025765388759,minmaxnorm
635,Q0,LA052689-0089,595,11.301316748148126,minmaxnorm
635,Q0,FT921-7773,596,11.282674822008126,minmaxnorm
635,Q0,FT933-12402,597,11.257224026535395,minmaxnorm
635,Q0,LA091390-0211,598,11.200467154514582,minmaxnorm
635,Q0,LA090389-0127,599,11.183965029864163,minmaxnorm
635,Q0,LA081090-0101,600,11.17512266492667,minmaxnorm
635,Q0,LA101389-0105,601,11.157915776502593,minmaxnorm
635,Q0,FR940217-2-00057,602,11.143134998078757,minmaxnorm
635,Q0,LA052490-0018,603,11.134295311810895,minmaxnorm
635,Q0,FBIS3-10035,604,11.101653475141848,minmaxnorm
635,Q0,FT932-7948,605,11.042138401252332,minmaxnorm
635,Q0,LA090690-0159,606,11.02054889522301,minmaxnorm
635,Q0,LA112190-0171,607,11.013706739307281,minmaxnorm
635,Q0,FT942-5216,608,10.952276071433829,minmaxnorm
635,Q0,LA050190-0043,609,10.91708993490965,minmaxnorm
635,Q0,LA111690-0156,610,10.876293506122352,minmaxnorm
635,Q0,LA040190-0147,611,10.867599897020543,minmaxnorm
635,Q0,LA110889-0154,612,10.836628320618725,minmaxnorm
635,Q0,LA071889-0018,613,10.824698058025087,minmaxnorm
635,Q0,FT934-8402,614,10.819860924836279,minmaxnorm
635,Q0,FT934-5174,615,10.814718901607659,minmaxnorm
635,Q0,LA100590-0037,616,10.806627517302237,minmaxnorm
635,Q0,LA062090-0141,617,10.729727151508644,minmaxnorm
635,Q0,LA081189-0143,618,10.684059651963516,minmaxnorm
635,Q0,LA071190-0070,619,10.679749209615894,minmaxnorm
635,Q0,LA061490-0184,620,10.66462415600567,minmaxnorm
635,Q0,FT933-10928,621,10.658346878675781,minmaxnorm
635,Q0,LA060190-0041,622,10.621227914758217,minmaxnorm
635,Q0,LA061189-0097,623,10.617701385774705,minmaxnorm
635,Q0,FT911-4116,624,10.601216716418993,minmaxnorm
635,Q0,LA011589-0005,625,10.589863970517,minmaxnorm
635,Q0,FT932-13975,626,10.524596614420808,minmaxnorm
635,Q0,FT941-6128,627,10.511096201301934,minmaxnorm
635,Q0,LA051090-0057,628,10.509698244222601,minmaxnorm
635,Q0,FT923-698,629,10.464229126644307,minmaxnorm
635,Q0,LA040890-0127,630,10.421291570160973,minmaxnorm
635,Q0,FBIS3-51242,631,10.412633444362797,minmaxnorm
635,Q0,LA110789-0026,632,10.391203900731151,minmaxnorm
635,Q0,LA021789-0034,633,10.371031260674744,minmaxnorm
635,Q0,LA072890-0023,634,10.345162905748708,minmaxnorm
635,Q0,LA081290-0100,635,10.319058162344628,minmaxnorm
635,Q0,LA060290-0072,636,10.244470727085803,minmaxnorm
635,Q0,LA040490-0138,637,10.143837444581383,minmaxnorm
635,Q0,LA081289-0030,638,10.130931850188954,minmaxnorm
635,Q0,LA062290-0188,639,10.086345577348414,minmaxnorm
635,Q0,LA101989-0142,640,10.07797776308708,minmaxnorm
635,Q0,LA030490-0025,641,10.053426557299344,minmaxnorm
635,Q0,LA052190-0106,642,10.034163590394634,minmaxnorm
635,Q0,LA022490-0079,643,10.017160301108708,minmaxnorm
635,Q0,LA012489-0025,644,10.014111893677377,minmaxnorm
635,Q0,LA090290-0124,645,10.01212169024695,minmaxnorm
635,Q0,FBIS3-24506,646,9.983089882776673,minmaxnorm
635,Q0,FT944-2408,647,9.97410988590108,minmaxnorm
635,Q0,LA110589-0113,648,9.965604660527106,minmaxnorm
635,Q0,FBIS3-22566,649,9.962633134357493,minmaxnorm
635,Q0,LA112190-0078,650,9.955470337107919,minmaxnorm
635,Q0,LA102889-0140,651,9.939211094104586,minmaxnorm
635,Q0,LA020490-0183,652,9.92304173345727,minmaxnorm
635,Q0,LA042890-0128,653,9.896702254332833,minmaxnorm
635,Q0,FT922-11940,654,9.847300325253899,minmaxnorm
635,Q0,LA101490-0193,655,9.829038779148764,minmaxnorm
635,Q0,FBIS3-13037,656,9.749382393024606,minmaxnorm
635,Q0,LA062989-0094,657,9.735322405854571,minmaxnorm
635,Q0,LA033089-0113,658,9.722964783002602,minmaxnorm
635,Q0,LA122489-0089,659,9.697299102992694,minmaxnorm
635,Q0,LA031189-0066,660,9.644640230184415,minmaxnorm
635,Q0,FT942-15720,661,9.606523195639085,minmaxnorm
635,Q0,FBIS4-68000,662,9.603786235796221,minmaxnorm
635,Q0,LA062290-0167,663,9.576648959837794,minmaxnorm
635,Q0,FT921-7833,664,9.558233438918302,minmaxnorm
635,Q0,LA090389-0004,665,9.556914085950668,minmaxnorm
635,Q0,FT941-2288,666,9.539263255448372,minmaxnorm
635,Q0,FT944-9185,667,9.529404203326303,minmaxnorm
635,Q0,FT923-2642,668,9.518090843257568,minmaxnorm
635,Q0,FR940512-2-00165,669,9.487494587645863,minmaxnorm
635,Q0,LA041890-0070,670,9.469605301261929,minmaxnorm
635,Q0,FBIS4-52770,671,9.456263338442785,minmaxnorm
635,Q0,LA072490-0140,672,9.450707929432447,minmaxnorm
635,Q0,FT932-17472,673,9.438445395009307,minmaxnorm
635,Q0,LA022689-0131,674,9.437371209997822,minmaxnorm
635,Q0,LA092590-0138,675,9.425371183413969,minmaxnorm
635,Q0,FT932-13522,676,9.414506183191437,minmaxnorm
635,Q0,FT933-4636,677,9.39417865634636,minmaxnorm
635,Q0,FBIS3-60440,678,9.347486434328836,minmaxnorm
635,Q0,FBIS4-42188,679,9.344065799572485,minmaxnorm
635,Q0,LA081690-0241,680,9.336888106173667,minmaxnorm
635,Q0,FT942-12127,681,9.317864145619914,minmaxnorm
635,Q0,FBIS3-23276,682,9.261010393582968,minmaxnorm
635,Q0,LA020590-0110,683,9.246635647429994,minmaxnorm
635,Q0,FBIS3-55480,684,9.242230653623263,minmaxnorm
635,Q0,LA012490-0173,685,9.221305025073761,minmaxnorm
635,Q0,LA022389-0212,686,9.198342831904895,minmaxnorm
635,Q0,FT932-7676,687,9.18935060881989,minmaxnorm
635,Q0,LA051690-0108,688,9.183966459183942,minmaxnorm
635,Q0,LA072290-0136,689,9.110464738280006,minmaxnorm
635,Q0,FBIS3-60446,690,9.110231109774688,minmaxnorm
635,Q0,LA070190-0115,691,9.10646137576325,minmaxnorm
635,Q0,FT923-2554,692,9.092072332143939,minmaxnorm
635,Q0,LA063089-0041,693,9.091040093862802,minmaxnorm
635,Q0,FT932-13688,694,9.062321451975441,minmaxnorm
635,Q0,LA110490-0201,695,9.059771474686714,minmaxnorm
635,Q0,LA022190-0068,696,9.058246553075652,minmaxnorm
635,Q0,FT943-1818,697,9.031471957954317,minmaxnorm
635,Q0,FT931-14919,698,9.031278143756953,minmaxnorm
635,Q0,LA043089-0217,699,9.030640552889711,minmaxnorm
635,Q0,FT934-8418,700,8.995229660724682,minmaxnorm
635,Q0,LA042389-0005,701,8.993451705637657,minmaxnorm
635,Q0,LA092590-0155,702,8.985695546050808,minmaxnorm
635,Q0,FT921-7372,703,8.958513732325773,minmaxnorm
635,Q0,LA080590-0109,704,8.926881860106558,minmaxnorm
635,Q0,LA111290-0027,705,8.922749976203763,minmaxnorm
635,Q0,FT944-10110,706,8.90406503981192,minmaxnorm
635,Q0,LA010889-0126,707,8.831145574881182,minmaxnorm
635,Q0,LA101390-0094,708,8.794714712608188,minmaxnorm
635,Q0,FT933-12327,709,8.789928786375802,minmaxnorm
635,Q0,FBIS4-66761,710,8.766329719251448,minmaxnorm
635,Q0,LA123190-0042,711,8.744183978012185,minmaxnorm
635,Q0,LA110789-0038,712,8.714462327507194,minmaxnorm
635,Q0,LA121790-0075,713,8.707303192301842,minmaxnorm
635,Q0,LA081989-0134,714,8.706100163657062,minmaxnorm
635,Q0,FBIS3-35491,715,8.689149496129835,minmaxnorm
635,Q0,FBIS3-35664,716,8.679136498182519,minmaxnorm
635,Q0,FT942-8777,717,8.673229760260371,minmaxnorm
635,Q0,LA062889-0007,718,8.631089765116235,minmaxnorm
635,Q0,LA031290-0121,719,8.625242538845244,minmaxnorm
635,Q0,FT931-13340,720,8.601288882918425,minmaxnorm
635,Q0,LA120689-0143,721,8.588021367370478,minmaxnorm
635,Q0,LA032690-0026,722,8.587110703702656,minmaxnorm
635,Q0,LA030690-0166,723,8.535998146546369,minmaxnorm
635,Q0,LA100889-0135,724,8.50903928754916,minmaxnorm
635,Q0,LA042889-0147,725,8.497213552073797,minmaxnorm
635,Q0,LA020690-0064,726,8.484507215083108,minmaxnorm
635,Q0,FBIS3-56641,727,8.47646150902455,minmaxnorm
635,Q0,FBIS3-55481,728,8.46783773609654,minmaxnorm
635,Q0,LA033190-0089,729,8.426676120797895,minmaxnorm
635,Q0,LA101090-0097,730,8.41361451916947,minmaxnorm
635,Q0,LA110690-0168,731,8.406437643155058,minmaxnorm
635,Q0,FBIS3-55714,732,8.400051551929868,minmaxnorm
635,Q0,LA091490-0050,733,8.394963149919773,minmaxnorm
635,Q0,FBIS3-41838,734,8.390747408278708,minmaxnorm
635,Q0,FBIS3-40674,735,8.386271898091717,minmaxnorm
635,Q0,LA041990-0188,736,8.368074349511648,minmaxnorm
635,Q0,LA013189-0123,737,8.274193378806672,minmaxnorm
635,Q0,LA081389-0044,738,8.254664700629991,minmaxnorm
635,Q0,LA022790-0008,739,8.244895072451424,minmaxnorm
635,Q0,FT934-2188,740,8.239665097778332,minmaxnorm
635,Q0,LA020490-0186,741,8.234255595058865,minmaxnorm
635,Q0,FBIS3-57550,742,8.20316482876539,minmaxnorm
635,Q0,LA072490-0069,743,8.190590640935245,minmaxnorm
635,Q0,LA102090-0002,744,8.165368282861044,minmaxnorm
635,Q0,LA012590-0020,745,8.165337955458508,minmaxnorm
635,Q0,FBIS4-68275,746,8.160139606610802,minmaxnorm
635,Q0,LA061490-0156,747,8.147787872745694,minmaxnorm
635,Q0,LA040689-0057,748,8.143578626123968,minmaxnorm
635,Q0,LA021989-0175,749,8.129172682018353,minmaxnorm
635,Q0,LA041890-0105,750,8.098896309408829,minmaxnorm
635,Q0,LA012289-0012,751,8.087044089460571,minmaxnorm
635,Q0,FT932-5026,752,8.050476236333987,minmaxnorm
635,Q0,LA051090-0104,753,8.043721277760739,minmaxnorm
635,Q0,FBIS4-25286,754,8.040462695999695,minmaxnorm
635,Q0,LA070690-0120,755,8.03202490957115,minmaxnorm
635,Q0,FT923-12768,756,8.02838034994683,minmaxnorm
635,Q0,LA060590-0135,757,7.968353509542228,minmaxnorm
635,Q0,FT922-10091,758,7.956289869345967,minmaxnorm
635,Q0,FT932-9119,759,7.948974644308213,minmaxnorm
635,Q0,LA020189-0041,760,7.941739737292322,minmaxnorm
635,Q0,LA080490-0132,761,7.931790993257112,minmaxnorm
635,Q0,FT924-12466,762,7.893584075487397,minmaxnorm
635,Q0,LA050789-0169,763,7.878407907374213,minmaxnorm
635,Q0,FT922-15542,764,7.85216470996225,minmaxnorm
635,Q0,FBIS4-47,765,7.844790588088887,minmaxnorm
635,Q0,LA072990-0149,766,7.8374868994436735,minmaxnorm
635,Q0,LA031690-0186,767,7.835983222945542,minmaxnorm
635,Q0,LA082990-0156,768,7.830046024115616,minmaxnorm
635,Q0,FBIS4-58109,769,7.829113364793825,minmaxnorm
635,Q0,FT932-8846,770,7.795725351387052,minmaxnorm
635,Q0,FR940816-2-00142,771,7.776745015202013,minmaxnorm
635,Q0,LA122290-0066,772,7.77611567830522,minmaxnorm
635,Q0,FT921-4259,773,7.749358030875318,minmaxnorm
635,Q0,LA010790-0216,774,7.6589848249825465,minmaxnorm
635,Q0,FT941-4031,775,7.646420716706724,minmaxnorm
635,Q0,FBIS3-41475,776,7.633524209869672,minmaxnorm
635,Q0,FT944-7521,777,7.593370587019141,minmaxnorm
635,Q0,LA111889-0167,778,7.585923206500358,minmaxnorm
635,Q0,FBIS4-2495,779,7.559305418013599,minmaxnorm
635,Q0,LA121489-0150,780,7.551725198740005,minmaxnorm
635,Q0,FBIS4-68788,781,7.54584910779781,minmaxnorm
635,Q0,FT931-5645,782,7.530608554313852,minmaxnorm
635,Q0,FBIS3-29331,783,7.516198151623172,minmaxnorm
635,Q0,FT932-1908,784,7.515374176385845,minmaxnorm
635,Q0,FBIS4-9657,785,7.51494098318868,minmaxnorm
635,Q0,FBIS3-40673,786,7.471903849261041,minmaxnorm
635,Q0,LA052790-0101,787,7.418153695141893,minmaxnorm
635,Q0,LA110590-0065,788,7.294224531490339,minmaxnorm
635,Q0,LA041990-0243,789,7.281385801442021,minmaxnorm
635,Q0,LA101790-0115,790,7.235561189236202,minmaxnorm
635,Q0,LA032389-0057,791,7.234663058356265,minmaxnorm
635,Q0,FT943-7765,792,7.20995094273743,minmaxnorm
635,Q0,FBIS3-35365,793,7.2037007641553865,minmaxnorm
635,Q0,LA033190-0025,794,7.186846144601633,minmaxnorm
635,Q0,LA080890-0126,795,7.139204962082022,minmaxnorm
635,Q0,FBIS4-46407,796,7.129881286384913,minmaxnorm
635,Q0,LA111789-0070,797,7.12228896086144,minmaxnorm
635,Q0,LA042489-0064,798,7.118248581375588,minmaxnorm
635,Q0,LA092589-0033,799,7.117822067878864,minmaxnorm
635,Q0,LA060789-0056,800,7.0821015422328895,minmaxnorm
635,Q0,LA121090-0057,801,7.077478867664636,minmaxnorm
635,Q0,LA122590-0004,802,7.0482985708318955,minmaxnorm
635,Q0,LA070490-0112,803,7.02729144951746,minmaxnorm
635,Q0,LA101489-0089,804,7.0143778184616465,minmaxnorm
635,Q0,FT931-8050,805,7.005738475699635,minmaxnorm
635,Q0,LA112390-0147,806,7.002861586911779,minmaxnorm
635,Q0,LA111289-0076,807,6.9802515761647,minmaxnorm
635,Q0,FR940805-1-00085,808,6.9420183339400845,minmaxnorm
635,Q0,LA052189-0143,809,6.93454789421994,minmaxnorm
635,Q0,LA070989-0022,810,6.929291494794937,minmaxnorm
635,Q0,LA091990-0066,811,6.926985374546961,minmaxnorm
635,Q0,LA081990-0055,812,6.926396059541502,minmaxnorm
635,Q0,FT931-6542,813,6.924462852445165,minmaxnorm
635,Q0,LA082690-0003,814,6.90677975914908,minmaxnorm
635,Q0,LA073089-0075,815,6.904422488955477,minmaxnorm
635,Q0,LA111889-0140,816,6.9037098526922795,minmaxnorm
635,Q0,LA062490-0165,817,6.896739983098316,minmaxnorm
635,Q0,LA021390-0121,818,6.893351085457734,minmaxnorm
635,Q0,LA060589-0049,819,6.888358223904268,minmaxnorm
635,Q0,LA040189-0013,820,6.870294997773197,minmaxnorm
635,Q0,LA022590-0123,821,6.869638109080975,minmaxnorm
635,Q0,LA092990-0094,822,6.8676791408706155,minmaxnorm
635,Q0,FT944-10394,823,6.852105396631238,minmaxnorm
635,Q0,LA122090-0262,824,6.8371455251497295,minmaxnorm
635,Q0,FT942-13492,825,6.8285515795232445,minmaxnorm
635,Q0,LA120890-0022,826,6.827059194076526,minmaxnorm
635,Q0,FT921-5982,827,6.822263066207526,minmaxnorm
635,Q0,LA031090-0055,828,6.779049546444503,minmaxnorm
635,Q0,LA031890-0074,829,6.77327924208498,minmaxnorm
635,Q0,LA102490-0120,830,6.761087005172488,minmaxnorm
635,Q0,LA072590-0035,831,6.749704733619938,minmaxnorm
635,Q0,LA091789-0062,832,6.744336682646879,minmaxnorm
635,Q0,LA033090-0034,833,6.72268405557366,minmaxnorm
635,Q0,LA111690-0113,834,6.716092441283359,minmaxnorm
635,Q0,FT933-12381,835,6.685850288492141,minmaxnorm
635,Q0,LA112389-0111,836,6.65537337304143,minmaxnorm
635,Q0,LA071990-0178,837,6.650825090507225,minmaxnorm
635,Q0,LA061589-0067,838,6.632610644384615,minmaxnorm
635,Q0,LA081189-0047,839,6.6193879663301205,minmaxnorm
635,Q0,FR940516-2-00063,840,6.6099030889508175,minmaxnorm
635,Q0,LA102990-0069,841,6.605645884804751,minmaxnorm
635,Q0,LA062690-0110,842,6.600401731371559,minmaxnorm
635,Q0,FT944-12617,843,6.5795153755852915,minmaxnorm
635,Q0,FBIS4-49399,844,6.574666369459903,minmaxnorm
635,Q0,LA030189-0048,845,6.564609389732113,minmaxnorm
635,Q0,LA061389-0023,846,6.5461119826799585,minmaxnorm
635,Q0,LA121290-0098,847,6.54030815535365,minmaxnorm
635,Q0,FR940617-1-00094,848,6.539944298651612,minmaxnorm
635,Q0,LA072989-0067,849,6.532907079686785,minmaxnorm
635,Q0,LA112190-0057,850,6.531656844691268,minmaxnorm
635,Q0,LA121789-0096,851,6.516308645630865,minmaxnorm
635,Q0,FT932-10252,852,6.481363016321255,minmaxnorm
635,Q0,LA091390-0088,853,6.449545980628419,minmaxnorm
635,Q0,LA090689-0027,854,6.447446271835018,minmaxnorm
635,Q0,FT943-5347,855,6.4188573259126,minmaxnorm
635,Q0,LA050690-0044,856,6.373216546554994,minmaxnorm
635,Q0,FR940128-2-00131,857,6.35589684286947,minmaxnorm
635,Q0,LA101989-0163,858,6.350277561102419,minmaxnorm
635,Q0,LA020890-0160,859,6.343793447019741,minmaxnorm
635,Q0,LA060790-0233,860,6.335162667930301,minmaxnorm
635,Q0,FT934-2192,861,6.322233550231106,minmaxnorm
635,Q0,LA071190-0084,862,6.301663801297581,minmaxnorm
635,Q0,LA112690-0079,863,6.292580628095303,minmaxnorm
635,Q0,LA101989-0009,864,6.282480168404563,minmaxnorm
635,Q0,LA070790-0007,865,6.272016395389008,minmaxnorm
635,Q0,FBIS3-8357,866,6.2288541249176115,minmaxnorm
635,Q0,LA040490-0140,867,6.218845366422317,minmaxnorm
635,Q0,LA090789-0053,868,6.212322778304119,minmaxnorm
635,Q0,FT933-15894,869,6.173656436649863,minmaxnorm
635,Q0,FT942-16258,870,6.163127198284285,minmaxnorm
635,Q0,LA082589-0092,871,6.158407788008242,minmaxnorm
635,Q0,FBIS3-50763,872,6.158001168715879,minmaxnorm
635,Q0,LA041990-0223,873,6.130925234918236,minmaxnorm
635,Q0,FBIS3-52714,874,6.12641448001576,minmaxnorm
635,Q0,LA111190-0021,875,6.125732728141937,minmaxnorm
635,Q0,LA041489-0045,876,6.056058181475851,minmaxnorm
635,Q0,FBIS4-32545,877,6.0459761766683915,minmaxnorm
635,Q0,LA071689-0140,878,6.044435997445655,minmaxnorm
635,Q0,FBIS4-50686,879,6.040582922639835,minmaxnorm
635,Q0,FBIS4-15496,880,6.039529532898861,minmaxnorm
635,Q0,LA090689-0129,881,6.036388384988603,minmaxnorm
635,Q0,FBIS4-46469,882,6.0228782006517685,minmaxnorm
635,Q0,LA030989-0141,883,6.009943566416886,minmaxnorm
635,Q0,LA033089-0031,884,6.009433497189751,minmaxnorm
635,Q0,LA062190-0024,885,6.006879976709284,minmaxnorm
635,Q0,FT942-13116,886,6.003710039154489,minmaxnorm
635,Q0,LA020389-0071,887,5.963153838955757,minmaxnorm
635,Q0,FR940805-1-00087,888,5.9584855134304595,minmaxnorm
635,Q0,LA062890-0234,889,5.947646756118648,minmaxnorm
635,Q0,LA041590-0182,890,5.938586001928704,minmaxnorm
635,Q0,LA022189-0027,891,5.938551999423579,minmaxnorm
635,Q0,LA053190-0219,892,5.926679558737158,minmaxnorm
635,Q0,LA041290-0158,893,5.917947439309036,minmaxnorm
635,Q0,FBIS3-8425,894,5.9004308166350645,minmaxnorm
635,Q0,LA100189-0164,895,5.899779119823537,minmaxnorm
635,Q0,FR940429-0-00028,896,5.89859189988666,minmaxnorm
635,Q0,LA121590-0090,897,5.896058530275665,minmaxnorm
635,Q0,LA050490-0129,898,5.885988687886171,minmaxnorm
635,Q0,FT921-11809,899,5.883151731171635,minmaxnorm
635,Q0,LA061289-0093,900,5.865407462583126,minmaxnorm
635,Q0,FT923-5455,901,5.830776907431515,minmaxnorm
635,Q0,FT921-5027,902,5.827982385102211,minmaxnorm
635,Q0,LA121390-0059,903,5.809957520235436,minmaxnorm
635,Q0,FT922-14336,904,5.795295625678412,minmaxnorm
635,Q0,FBIS3-60955,905,5.775888370984496,minmaxnorm
635,Q0,LA091890-0010,906,5.767543642050358,minmaxnorm
635,Q0,FBIS3-54038,907,5.766220152929522,minmaxnorm
635,Q0,LA111190-0161,908,5.763540651619928,minmaxnorm
635,Q0,LA030190-0235,909,5.719204845368083,minmaxnorm
635,Q0,LA040990-0065,910,5.717942294470676,minmaxnorm
635,Q0,LA120990-0001,911,5.703028446593419,minmaxnorm
635,Q0,FBIS4-45369,912,5.682651737659794,minmaxnorm
635,Q0,LA030790-0045,913,5.682390760510069,minmaxnorm
635,Q0,LA070289-0092,914,5.681452556047394,minmaxnorm
635,Q0,LA091789-0144,915,5.6754048283664025,minmaxnorm
635,Q0,LA041690-0018,916,5.658535922120246,minmaxnorm
635,Q0,FT922-9021,917,5.6494751679303015,minmaxnorm
635,Q0,FT943-567,918,5.6494751679303015,minmaxnorm
635,Q0,FBIS4-32080,919,5.634136957381867,minmaxnorm
635,Q0,LA111089-0028,920,5.606205710158184,minmaxnorm
635,Q0,LA061889-0161,921,5.599914262843872,minmaxnorm
635,Q0,FT923-4885,922,5.590079810701516,minmaxnorm
635,Q0,FR940620-2-00120,923,5.580043773022078,minmaxnorm
635,Q0,LA032989-0082,924,5.562143912747301,minmaxnorm
635,Q0,LA011790-0035,925,5.56080664432657,minmaxnorm
635,Q0,LA110190-0238,926,5.560291195675541,minmaxnorm
635,Q0,LA042990-0009,927,5.556548986192558,minmaxnorm
635,Q0,LA030189-0082,928,5.555890103433599,minmaxnorm
635,Q0,FT911-2956,929,5.552801228972303,minmaxnorm
635,Q0,LA060790-0085,930,5.5483941523223805,minmaxnorm
635,Q0,FR940126-2-00105,931,5.533642782296439,minmaxnorm
635,Q0,LA072490-0004,932,5.526303252668711,minmaxnorm
635,Q0,LA100790-0121,933,5.519294087483892,minmaxnorm
635,Q0,LA121390-0041,934,5.485495182870562,minmaxnorm
635,Q0,LA101489-0066,935,5.481346780934318,minmaxnorm
635,Q0,FBIS4-68893,936,5.461743016759776,minmaxnorm
635,Q0,FT931-11751,937,5.456559357541899,minmaxnorm
635,Q0,FT944-2219,938,5.443473895086068,minmaxnorm
635,Q0,LA032389-0181,939,5.429558161038346,minmaxnorm
635,Q0,LA100889-0041,940,5.420113572381489,minmaxnorm
635,Q0,LA060590-0073,941,5.41902800310098,minmaxnorm
635,Q0,LA071889-0103,942,5.418535902637393,minmaxnorm
635,Q0,LA112890-0085,943,5.415155190147078,minmaxnorm
635,Q0,LA082790-0081,944,5.405172136533905,minmaxnorm
635,Q0,FT931-7713,945,5.402210327839229,minmaxnorm
635,Q0,LA011790-0145,946,5.389909871991875,minmaxnorm
635,Q0,FT943-14364,947,5.3864036281171,minmaxnorm
635,Q0,LA110189-0002,948,5.38293258235904,minmaxnorm
635,Q0,LA052189-0211,949,5.377080866606855,minmaxnorm
