query,q0,docid,rank,score,system
646,Q0,FR940314-2-00010,18,0.28244996376215137,reciprocal_rank_fusion_k=60
646,Q0,FR940406-0-00003,19,0.28111021484443804,reciprocal_rank_fusion_k=60
646,Q0,FR940208-0-00003,20,0.2806054487213933,reciprocal_rank_fusion_k=60
646,Q0,FR941020-1-00008,21,0.28010212310132016,reciprocal_rank_fusion_k=60
646,Q0,FR940208-0-00002,22,0.276391105114075,reciprocal_rank_fusion_k=60
646,Q0,FR940616-0-00004,23,0.2727063506341505,reciprocal_rank_fusion_k=60
646,Q0,LA030590-0099,24,0.27107687983465883,reciprocal_rank_fusion_k=60
646,Q0,FR940119-1-00002,25,0.27077724991601704,reciprocal_rank_fusion_k=60
646,Q0,LA081190-0125,26,0.2679345199725684,reciprocal_rank_fusion_k=60
646,Q0,FR940616-0-00005,27,0.2669895202500893,reciprocal_rank_fusion_k=60
646,Q0,FR940406-0-00008,28,0.265373027316749,reciprocal_rank_fusion_k=60
646,Q0,FR940119-1-00004,29,0.25852059023520857,reciprocal_rank_fusion_k=60
646,Q0,FR940314-2-00005,30,0.2535551959713155,reciprocal_rank_fusion_k=60
646,Q0,FR940406-0-00006,31,0.2519866594305691,reciprocal_rank_fusion_k=60
646,Q0,FR941011-0-00003,32,0.24601662923022685,reciprocal_rank_fusion_k=60
646,Q0,FR940208-0-00004,33,0.24553265714275896,reciprocal_rank_fusion_k=60
646,Q0,FR940830-1-00101,34,0.2449846526117691,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00004,35,0.24492676972587085,reciprocal_rank_fusion_k=60
646,Q0,FR940119-0-00004,36,0.24423401209526407,reciprocal_rank_fusion_k=60
646,Q0,FR940830-1-00111,37,0.23991999040559342,reciprocal_rank_fusion_k=60
646,Q0,FR940527-0-00002,38,0.238578463736783,reciprocal_rank_fusion_k=60
646,Q0,FR940406-0-00007,39,0.23201464237394662,reciprocal_rank_fusion_k=60
646,Q0,FR940817-2-00004,40,0.2319836029418479,reciprocal_rank_fusion_k=60
646,Q0,FR941122-0-00002,41,0.22843589849888732,reciprocal_rank_fusion_k=60
646,Q0,FR940406-0-00002,42,0.22545112512600196,reciprocal_rank_fusion_k=60
646,Q0,FR940616-0-00006,43,0.21496307231810338,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00003,44,0.2114642115112826,reciprocal_rank_fusion_k=60
646,Q0,FR941006-0-00018,45,0.20912188645716473,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00002,46,0.20312444074813,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00019,47,0.2028110596026506,reciprocal_rank_fusion_k=60
646,Q0,FR941122-0-00003,48,0.2024152624795428,reciprocal_rank_fusion_k=60
646,Q0,FR940406-0-00004,49,0.2013617592910753,reciprocal_rank_fusion_k=60
646,Q0,FR940706-0-00002,50,0.19994009686792855,reciprocal_rank_fusion_k=60
646,Q0,LA100889-0228,51,0.18981484493574424,reciprocal_rank_fusion_k=60
646,Q0,FR941003-0-00003,52,0.18823525970612598,reciprocal_rank_fusion_k=60
646,Q0,FR940830-1-00102,53,0.18536805070529572,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00012,54,0.18158325217326532,reciprocal_rank_fusion_k=60
646,Q0,LA052489-0080,55,0.18128071121440417,reciprocal_rank_fusion_k=60
646,Q0,FR940706-0-00003,56,0.17973537221254693,reciprocal_rank_fusion_k=60
646,Q0,FR941003-0-00002,57,0.17857064827457067,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00013,58,0.1777285025446928,reciprocal_rank_fusion_k=60
646,Q0,FR940406-0-00010,59,0.16633502682149526,reciprocal_rank_fusion_k=60
646,Q0,FR940527-0-00003,60,0.16607584591600352,reciprocal_rank_fusion_k=60
646,Q0,LA031090-0107,61,0.1655437735310467,reciprocal_rank_fusion_k=60
646,Q0,LA082390-0155,62,0.16496069816430717,reciprocal_rank_fusion_k=60
646,Q0,LA031090-0157,63,0.16411435248274983,reciprocal_rank_fusion_k=60
646,Q0,FR940104-2-00002,64,0.16307290749013886,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00007,65,0.16117606752351163,reciprocal_rank_fusion_k=60
646,Q0,FR940830-1-00106,66,0.1603046689896835,reciprocal_rank_fusion_k=60
646,Q0,FR940706-0-00015,67,0.15618154348367994,reciprocal_rank_fusion_k=60
646,Q0,FR940111-0-00003,68,0.15612712190436318,reciprocal_rank_fusion_k=60
646,Q0,LA102089-0059,69,0.15440620939834432,reciprocal_rank_fusion_k=60
646,Q0,FR941003-0-00005,70,0.1516669554541161,reciprocal_rank_fusion_k=60
646,Q0,LA102089-0073,71,0.14911300584732542,reciprocal_rank_fusion_k=60
646,Q0,LA101589-0199,72,0.14908331310838482,reciprocal_rank_fusion_k=60
646,Q0,FR941020-1-00009,73,0.14853013305580712,reciprocal_rank_fusion_k=60
646,Q0,FR940119-1-00007,74,0.14759792687232387,reciprocal_rank_fusion_k=60
646,Q0,FT942-10551,75,0.14698249522931803,reciprocal_rank_fusion_k=60
646,Q0,FT942-3413,76,0.14690541168612994,reciprocal_rank_fusion_k=60
646,Q0,FR940406-0-00011,77,0.14601480877883896,reciprocal_rank_fusion_k=60
646,Q0,FR940119-1-00005,78,0.1458601805705316,reciprocal_rank_fusion_k=60
646,Q0,FR940503-0-00002,79,0.14584423411336805,reciprocal_rank_fusion_k=60
646,Q0,FR940406-0-00009,80,0.1446478415696856,reciprocal_rank_fusion_k=60
646,Q0,FR940830-1-00104,81,0.144325678797327,reciprocal_rank_fusion_k=60
646,Q0,FR941003-0-00004,82,0.14365413942829708,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00020,83,0.1410483622053265,reciprocal_rank_fusion_k=60
646,Q0,FR940803-2-00004,84,0.1387518002898662,reciprocal_rank_fusion_k=60
646,Q0,FR940830-1-00107,85,0.13756516732148258,reciprocal_rank_fusion_k=60
646,Q0,FR940208-0-00005,86,0.1373187794667445,reciprocal_rank_fusion_k=60
646,Q0,FR940822-0-00017,87,0.13560780544653706,reciprocal_rank_fusion_k=60
646,Q0,FR940119-0-00010,88,0.1345738350546558,reciprocal_rank_fusion_k=60
646,Q0,FR940128-2-00122,89,0.13429257269326875,reciprocal_rank_fusion_k=60
646,Q0,LA030590-0078,90,0.134281376090406,reciprocal_rank_fusion_k=60
646,Q0,FR940406-0-00012,91,0.1332099766451009,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-32171,92,0.13083437068446196,reciprocal_rank_fusion_k=60
646,Q0,FR940616-0-00007,93,0.12960034501625312,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00011,94,0.1286824884777306,reciprocal_rank_fusion_k=60
646,Q0,LA022590-0087,95,0.12805688409996394,reciprocal_rank_fusion_k=60
646,Q0,LA041890-0114,96,0.1273728121112648,reciprocal_rank_fusion_k=60
646,Q0,FR941020-1-00010,97,0.1273268235526684,reciprocal_rank_fusion_k=60
646,Q0,FT941-16518,98,0.12699397511149127,reciprocal_rank_fusion_k=60
646,Q0,LA041589-0058,99,0.12626183320054607,reciprocal_rank_fusion_k=60
646,Q0,LA050889-0089,100,0.1246661857757263,reciprocal_rank_fusion_k=60
646,Q0,LA022290-0199,101,0.12423369293477625,reciprocal_rank_fusion_k=60
646,Q0,FT941-16605,102,0.12331183641782989,reciprocal_rank_fusion_k=60
646,Q0,FR940119-0-00013,103,0.12210265151620642,reciprocal_rank_fusion_k=60
646,Q0,FT934-5766,104,0.12192629204915054,reciprocal_rank_fusion_k=60
646,Q0,FR941004-1-00091,105,0.12015286938285548,reciprocal_rank_fusion_k=60
646,Q0,FR940928-2-00002,106,0.11920459041298953,reciprocal_rank_fusion_k=60
646,Q0,FR940406-0-00005,107,0.11813588235466689,reciprocal_rank_fusion_k=60
646,Q0,FR941011-0-00004,108,0.11627557501141426,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00021,109,0.11397613664344339,reciprocal_rank_fusion_k=60
646,Q0,LA072790-0009,110,0.11396837474874397,reciprocal_rank_fusion_k=60
646,Q0,LA120789-0060,111,0.11337261969111961,reciprocal_rank_fusion_k=60
646,Q0,FT931-4266,112,0.11336576363438071,reciprocal_rank_fusion_k=60
646,Q0,LA120990-0035,113,0.11275770911764263,reciprocal_rank_fusion_k=60
646,Q0,FT924-10466,114,0.1113202499980067,reciprocal_rank_fusion_k=60
646,Q0,FT944-14131,115,0.10992598257238458,reciprocal_rank_fusion_k=60
646,Q0,FR940119-0-00003,116,0.10992071443642759,reciprocal_rank_fusion_k=60
646,Q0,LA013190-0109,117,0.10896881835762423,reciprocal_rank_fusion_k=60
646,Q0,LA031389-0061,118,0.10785458348395104,reciprocal_rank_fusion_k=60
646,Q0,FR940812-0-00063,119,0.10748027143303387,reciprocal_rank_fusion_k=60
646,Q0,FT934-11014,120,0.10475334448887214,reciprocal_rank_fusion_k=60
646,Q0,FT944-11822,121,0.1031736024983381,reciprocal_rank_fusion_k=60
646,Q0,FR940830-1-00103,122,0.10308722007771773,reciprocal_rank_fusion_k=60
646,Q0,FR940810-1-00044,123,0.10273197741539006,reciprocal_rank_fusion_k=60
646,Q0,FR940830-1-00109,124,0.10170283326764251,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00018,125,0.10156651082523513,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-17363,126,0.101054762019101,reciprocal_rank_fusion_k=60
646,Q0,FR941122-0-00004,127,0.10086636608711842,reciprocal_rank_fusion_k=60
646,Q0,FR940706-0-00016,128,0.10028647602231172,reciprocal_rank_fusion_k=60
646,Q0,LA060890-0009,129,0.09807946588533048,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00014,130,0.09789543690526037,reciprocal_rank_fusion_k=60
646,Q0,FR940429-0-00032,131,0.09766251882757113,reciprocal_rank_fusion_k=60
646,Q0,FT931-3834,132,0.09736773523358133,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00023,133,0.09679264698782296,reciprocal_rank_fusion_k=60
646,Q0,FR940314-2-00012,134,0.09672937901740063,reciprocal_rank_fusion_k=60
646,Q0,LA101789-0127,135,0.0961191065326906,reciprocal_rank_fusion_k=60
646,Q0,FT944-13926,136,0.09531423659896601,reciprocal_rank_fusion_k=60
646,Q0,FR940706-0-00030,137,0.09527482506541207,reciprocal_rank_fusion_k=60
646,Q0,LA071489-0001,138,0.09512548258881998,reciprocal_rank_fusion_k=60
646,Q0,LA101090-0015,139,0.09472635834762962,reciprocal_rank_fusion_k=60
646,Q0,FT921-3033,140,0.09457384953906368,reciprocal_rank_fusion_k=60
646,Q0,FR940506-0-00003,141,0.09334884451609704,reciprocal_rank_fusion_k=60
646,Q0,LA072890-0075,142,0.09317567858386497,reciprocal_rank_fusion_k=60
646,Q0,FR941020-1-00011,143,0.09314644290480179,reciprocal_rank_fusion_k=60
646,Q0,LA062290-0038,144,0.0930325530989754,reciprocal_rank_fusion_k=60
646,Q0,LA031590-0009,145,0.09286541910967426,reciprocal_rank_fusion_k=60
646,Q0,FR940610-1-00055,146,0.0926501628857562,reciprocal_rank_fusion_k=60
646,Q0,LA030290-0150,147,0.09254010524264038,reciprocal_rank_fusion_k=60
646,Q0,LA061490-0209,148,0.09111605469801355,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00005,149,0.09081223641343793,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-2128,150,0.09023484694834996,reciprocal_rank_fusion_k=60
646,Q0,LA072389-0158,151,0.09012870498185659,reciprocal_rank_fusion_k=60
646,Q0,LA092990-0082,152,0.08975764617901674,reciprocal_rank_fusion_k=60
646,Q0,FT931-2753,153,0.0891624884016154,reciprocal_rank_fusion_k=60
646,Q0,LA060889-0005,154,0.08900925004014311,reciprocal_rank_fusion_k=60
646,Q0,LA032990-0023,155,0.08744954893655202,reciprocal_rank_fusion_k=60
646,Q0,FR940719-2-00104,156,0.08726845109965828,reciprocal_rank_fusion_k=60
646,Q0,LA110989-0112,157,0.08622242260921076,reciprocal_rank_fusion_k=60
646,Q0,FT934-2514,158,0.08564912004093345,reciprocal_rank_fusion_k=60
646,Q0,FR941207-0-00008,159,0.08555713408661733,reciprocal_rank_fusion_k=60
646,Q0,LA122389-0055,160,0.08475760397888328,reciprocal_rank_fusion_k=60
646,Q0,LA072690-0067,161,0.08443668187939107,reciprocal_rank_fusion_k=60
646,Q0,LA010790-0077,162,0.08401180886080883,reciprocal_rank_fusion_k=60
646,Q0,FR940610-1-00088,163,0.08378297106716928,reciprocal_rank_fusion_k=60
646,Q0,LA090589-0059,164,0.08348836459455032,reciprocal_rank_fusion_k=60
646,Q0,FT942-3411,165,0.08347857975176509,reciprocal_rank_fusion_k=60
646,Q0,FR940610-1-00061,166,0.08120898243180942,reciprocal_rank_fusion_k=60
646,Q0,FR940906-2-00040,167,0.08052103302205972,reciprocal_rank_fusion_k=60
646,Q0,FR940804-1-00057,168,0.07907604809573457,reciprocal_rank_fusion_k=60
646,Q0,LA030890-0065,169,0.07862811473755034,reciprocal_rank_fusion_k=60
646,Q0,FR940525-0-00016,170,0.07685985003944912,reciprocal_rank_fusion_k=60
646,Q0,FT923-13634,171,0.07645998800593763,reciprocal_rank_fusion_k=60
646,Q0,LA061490-0197,172,0.07631363418974949,reciprocal_rank_fusion_k=60
646,Q0,FT934-8440,173,0.0758247889080134,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00025,174,0.07566159528628501,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00006,175,0.07541171037338747,reciprocal_rank_fusion_k=60
646,Q0,LA080490-0008,176,0.07473295542139596,reciprocal_rank_fusion_k=60
646,Q0,FR940119-0-00007,177,0.07473130290875235,reciprocal_rank_fusion_k=60
646,Q0,FT941-16080,178,0.07284944483973708,reciprocal_rank_fusion_k=60
646,Q0,LA050390-0049,179,0.0726111755040987,reciprocal_rank_fusion_k=60
646,Q0,FT931-24,180,0.07209312177709823,reciprocal_rank_fusion_k=60
646,Q0,FT934-1162,181,0.07184247300146054,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00015,182,0.071366314727487,reciprocal_rank_fusion_k=60
646,Q0,LA020390-0018,183,0.0701197132236402,reciprocal_rank_fusion_k=60
646,Q0,FT934-16690,184,0.06981046310563874,reciprocal_rank_fusion_k=60
646,Q0,LA111390-0172,185,0.06980118421936467,reciprocal_rank_fusion_k=60
646,Q0,FR940512-2-00002,186,0.06863133057717025,reciprocal_rank_fusion_k=60
646,Q0,LA092189-0017,187,0.06840627324510216,reciprocal_rank_fusion_k=60
646,Q0,LA111790-0163,188,0.06840079441518698,reciprocal_rank_fusion_k=60
646,Q0,FR940223-2-00142,189,0.06786161131217279,reciprocal_rank_fusion_k=60
646,Q0,FT924-9358,190,0.0676434126762011,reciprocal_rank_fusion_k=60
646,Q0,FR940126-2-00041,191,0.067289654193567,reciprocal_rank_fusion_k=60
646,Q0,FT942-10383,192,0.06687454205230751,reciprocal_rank_fusion_k=60
646,Q0,FR941227-2-00003,193,0.06651074465029466,reciprocal_rank_fusion_k=60
646,Q0,FR940111-0-00002,194,0.06645041024045381,reciprocal_rank_fusion_k=60
646,Q0,LA100889-0082,195,0.06609434995338882,reciprocal_rank_fusion_k=60
646,Q0,FT943-6718,196,0.06587186907265351,reciprocal_rank_fusion_k=60
646,Q0,FT924-2965,197,0.06571570555863177,reciprocal_rank_fusion_k=60
646,Q0,LA080589-0114,198,0.06564567465719122,reciprocal_rank_fusion_k=60
646,Q0,FR940119-0-00006,199,0.06559052629684468,reciprocal_rank_fusion_k=60
646,Q0,FT931-12824,200,0.06475730592673402,reciprocal_rank_fusion_k=60
646,Q0,LA091690-0209,201,0.0639986144790629,reciprocal_rank_fusion_k=60
646,Q0,FR940706-0-00014,202,0.06394620818922789,reciprocal_rank_fusion_k=60
646,Q0,FR941004-1-00111,203,0.06299762919515813,reciprocal_rank_fusion_k=60
646,Q0,FT922-4935,204,0.06240321082433224,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-23961,205,0.06215798154897902,reciprocal_rank_fusion_k=60
646,Q0,FT941-12476,206,0.061943930787765125,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-39291,207,0.061717352817442214,reciprocal_rank_fusion_k=60
646,Q0,LA120489-0063,208,0.061592251735318716,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-17430,209,0.06132218845307736,reciprocal_rank_fusion_k=60
646,Q0,LA071289-0065,210,0.06079343792333693,reciprocal_rank_fusion_k=60
646,Q0,FR941012-2-00072,211,0.0603932029226584,reciprocal_rank_fusion_k=60
646,Q0,FT934-5048,212,0.06023767635819976,reciprocal_rank_fusion_k=60
646,Q0,FR940610-1-00056,213,0.06009821489376517,reciprocal_rank_fusion_k=60
646,Q0,LA111689-0079,214,0.060004779032244146,reciprocal_rank_fusion_k=60
646,Q0,LA090590-0109,215,0.05997489387684366,reciprocal_rank_fusion_k=60
646,Q0,FR940830-1-00112,216,0.05920889092179214,reciprocal_rank_fusion_k=60
646,Q0,FR941205-2-00039,217,0.05870474955167183,reciprocal_rank_fusion_k=60
646,Q0,FT931-3052,218,0.058368368093148056,reciprocal_rank_fusion_k=60
646,Q0,LA110289-0184,219,0.05826319492644724,reciprocal_rank_fusion_k=60
646,Q0,FR940104-0-00034,220,0.058192574676449726,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-46145,221,0.05812932955154569,reciprocal_rank_fusion_k=60
646,Q0,LA071490-0118,222,0.05780470081597595,reciprocal_rank_fusion_k=60
646,Q0,LA041290-0024,223,0.057777517876525276,reciprocal_rank_fusion_k=60
646,Q0,LA040890-0029,224,0.0577306845582588,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-39390,225,0.0576577980006667,reciprocal_rank_fusion_k=60
646,Q0,FR940825-1-00142,226,0.057306139914988695,reciprocal_rank_fusion_k=60
646,Q0,LA092990-0081,227,0.05703876826916548,reciprocal_rank_fusion_k=60
646,Q0,FR940314-2-00009,228,0.05699643227703572,reciprocal_rank_fusion_k=60
646,Q0,FT932-15785,229,0.05672698264478542,reciprocal_rank_fusion_k=60
646,Q0,FR940104-1-00047,230,0.056294297122240065,reciprocal_rank_fusion_k=60
646,Q0,LA102390-0145,231,0.056113053039585234,reciprocal_rank_fusion_k=60
646,Q0,FT941-12645,232,0.05602798103900076,reciprocal_rank_fusion_k=60
646,Q0,LA051390-0038,233,0.05594932297748146,reciprocal_rank_fusion_k=60
646,Q0,LA041590-0166,234,0.05564485295251679,reciprocal_rank_fusion_k=60
646,Q0,FR941006-0-00009,235,0.054764401741329176,reciprocal_rank_fusion_k=60
646,Q0,FR940119-0-00008,236,0.05474073723973229,reciprocal_rank_fusion_k=60
646,Q0,LA021789-0180,237,0.05460164238734266,reciprocal_rank_fusion_k=60
646,Q0,LA062389-0132,238,0.05455886134179583,reciprocal_rank_fusion_k=60
646,Q0,LA083189-0067,239,0.0543462952995332,reciprocal_rank_fusion_k=60
646,Q0,LA113089-0044,240,0.05427512320756446,reciprocal_rank_fusion_k=60
646,Q0,FT934-8239,241,0.05418483162515354,reciprocal_rank_fusion_k=60
646,Q0,FR940831-1-00024,242,0.053877433124494466,reciprocal_rank_fusion_k=60
646,Q0,LA013089-0085,243,0.05371838079946231,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-66827,244,0.05350124256154557,reciprocal_rank_fusion_k=60
646,Q0,FR940114-1-00060,245,0.0532575258175875,reciprocal_rank_fusion_k=60
646,Q0,FR940627-1-00002,246,0.05318342081683301,reciprocal_rank_fusion_k=60
646,Q0,LA041890-0036,247,0.05306426419759113,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00045,248,0.05229726944518066,reciprocal_rank_fusion_k=60
646,Q0,LA041590-0103,249,0.05184147900765912,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00010,250,0.051540302211615,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-42965,251,0.05142241943050513,reciprocal_rank_fusion_k=60
646,Q0,LA041590-0165,252,0.051408552125075044,reciprocal_rank_fusion_k=60
646,Q0,FT923-8957,253,0.05139469440546517,reciprocal_rank_fusion_k=60
646,Q0,FT923-7345,254,0.05126855909061064,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-36782,255,0.05110033279552915,reciprocal_rank_fusion_k=60
646,Q0,LA092889-0211,256,0.05044417440358134,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00024,257,0.05019619752859773,reciprocal_rank_fusion_k=60
646,Q0,FR940223-2-00070,258,0.04975309533252237,reciprocal_rank_fusion_k=60
646,Q0,FT921-4745,259,0.04962330524667793,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-52823,260,0.04959417441745109,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-51474,261,0.04938494971893746,reciprocal_rank_fusion_k=60
646,Q0,LA082689-0057,262,0.04929450993441331,reciprocal_rank_fusion_k=60
646,Q0,FR940323-0-00061,263,0.04902865024904341,reciprocal_rank_fusion_k=60
646,Q0,LA112290-0209,264,0.048996525909951794,reciprocal_rank_fusion_k=60
646,Q0,LA072289-0149,265,0.048863235532414465,reciprocal_rank_fusion_k=60
646,Q0,LA122090-0136,266,0.04880355525903134,reciprocal_rank_fusion_k=60
646,Q0,FT934-5035,267,0.04843839276670463,reciprocal_rank_fusion_k=60
646,Q0,FT922-13176,268,0.04828524330536723,reciprocal_rank_fusion_k=60
646,Q0,FR940203-1-00014,269,0.0482335953194426,reciprocal_rank_fusion_k=60
646,Q0,FR940414-0-00028,270,0.04811997625674842,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-32893,271,0.04796437089515926,reciprocal_rank_fusion_k=60
646,Q0,FR941103-0-00097,272,0.04762604180449463,reciprocal_rank_fusion_k=60
646,Q0,FR941004-1-00087,273,0.04762239181705808,reciprocal_rank_fusion_k=60
646,Q0,FT922-4848,274,0.04703066268098713,reciprocal_rank_fusion_k=60
646,Q0,LA060989-0105,275,0.04680555578268995,reciprocal_rank_fusion_k=60
646,Q0,FT934-211,276,0.04657222363831162,reciprocal_rank_fusion_k=60
646,Q0,FR940620-2-00036,277,0.04615936334358289,reciprocal_rank_fusion_k=60
646,Q0,FR941020-2-00060,278,0.04613319502821337,reciprocal_rank_fusion_k=60
646,Q0,FT931-14509,279,0.045928573540479106,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-43120,280,0.045821541865850184,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-24189,281,0.04579998068246927,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-43174,282,0.04548550213403271,reciprocal_rank_fusion_k=60
646,Q0,FR940830-1-00105,283,0.045349965112550294,reciprocal_rank_fusion_k=60
646,Q0,FT931-2280,284,0.045267583710389504,reciprocal_rank_fusion_k=60
646,Q0,LA111989-0197,285,0.04519205116603267,reciprocal_rank_fusion_k=60
646,Q0,FT943-7254,286,0.04511889382408383,reciprocal_rank_fusion_k=60
646,Q0,FT944-6219,287,0.04510755252537135,reciprocal_rank_fusion_k=60
646,Q0,LA101389-0160,288,0.045016633778991844,reciprocal_rank_fusion_k=60
646,Q0,FT934-15233,289,0.04494134462054869,reciprocal_rank_fusion_k=60
646,Q0,FT923-13117,290,0.044754135007777224,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-31368,291,0.04429091155058948,reciprocal_rank_fusion_k=60
646,Q0,FT924-8048,292,0.04408202253874314,reciprocal_rank_fusion_k=60
646,Q0,FT932-9634,293,0.04391990886721201,reciprocal_rank_fusion_k=60
646,Q0,FT942-12330,294,0.04384835959627953,reciprocal_rank_fusion_k=60
646,Q0,LA030490-0121,295,0.04381836101415628,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-68356,296,0.04373374541520972,reciprocal_rank_fusion_k=60
646,Q0,FR940429-0-00024,297,0.04365439396735998,reciprocal_rank_fusion_k=60
646,Q0,LA101490-0023,298,0.04327777784931167,reciprocal_rank_fusion_k=60
646,Q0,FT932-15115,299,0.042894660249674435,reciprocal_rank_fusion_k=60
646,Q0,FT922-9500,300,0.04267679368994312,reciprocal_rank_fusion_k=60
646,Q0,LA052090-0173,301,0.042597327647028255,reciprocal_rank_fusion_k=60
646,Q0,FR941122-1-00016,302,0.04241488539455965,reciprocal_rank_fusion_k=60
646,Q0,LA111989-0131,303,0.04236431833807054,reciprocal_rank_fusion_k=60
646,Q0,LA031889-0047,304,0.042129462134867686,reciprocal_rank_fusion_k=60
646,Q0,LA020690-0082,305,0.04195098873393558,reciprocal_rank_fusion_k=60
646,Q0,LA031590-0002,306,0.04194010369899643,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-20473,307,0.04182113228592299,reciprocal_rank_fusion_k=60
646,Q0,FT924-7411,308,0.041760260210518686,reciprocal_rank_fusion_k=60
646,Q0,FT941-13987,309,0.04148126113442047,reciprocal_rank_fusion_k=60
646,Q0,FR940610-1-00089,310,0.040797677832307006,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-42791,311,0.040664070624574326,reciprocal_rank_fusion_k=60
646,Q0,FT943-9068,312,0.040426185272435744,reciprocal_rank_fusion_k=60
646,Q0,FT923-7394,313,0.04038894700921198,reciprocal_rank_fusion_k=60
646,Q0,FT933-9670,314,0.04023031165670879,reciprocal_rank_fusion_k=60
646,Q0,FT931-10181,315,0.03996639136694256,reciprocal_rank_fusion_k=60
646,Q0,FT942-8758,316,0.039815153731641996,reciprocal_rank_fusion_k=60
646,Q0,LA092789-0054,317,0.03952475994268202,reciprocal_rank_fusion_k=60
646,Q0,FBIS4-66662,318,0.03950806942953373,reciprocal_rank_fusion_k=60
646,Q0,FT944-16536,319,0.03929775876017912,reciprocal_rank_fusion_k=60
646,Q0,LA072089-0050,320,0.03913416037990243,reciprocal_rank_fusion_k=60
646,Q0,FR940830-1-00114,321,0.03913374791622073,reciprocal_rank_fusion_k=60
646,Q0,LA042690-0078,322,0.03888168846874228,reciprocal_rank_fusion_k=60
646,Q0,LA070689-0037,323,0.03888161270640376,reciprocal_rank_fusion_k=60
646,Q0,FT921-5192,324,0.03888152056997648,reciprocal_rank_fusion_k=60
646,Q0,FR940119-2-00061,325,0.0386987218402747,reciprocal_rank_fusion_k=60
646,Q0,FT941-2493,326,0.03869025236742338,reciprocal_rank_fusion_k=60
646,Q0,FT934-4796,327,0.03858291597149818,reciprocal_rank_fusion_k=60
646,Q0,LA040490-0012,328,0.03848077757929983,reciprocal_rank_fusion_k=60
646,Q0,LA031989-0050,329,0.03843640158556651,reciprocal_rank_fusion_k=60
646,Q0,LA100889-0042,330,0.038121963184730094,reciprocal_rank_fusion_k=60
646,Q0,LA061589-0017,331,0.038099392650445665,reciprocal_rank_fusion_k=60
646,Q0,FBIS3-23971,332,0.038084177113566646,reciprocal_rank_fusion_k=60
646,Q0,FR940126-2-00030,333,0.038050911952287755,reciprocal_rank_fusion_k=60
646,Q0,LA022290-0081,334,0.03799956870344618,reciprocal_rank_fusion_k=60
646,Q0,FR940325-1-00006,335,0.03772219649825395,reciprocal_rank_fusion_k=60
646,Q0,FT932-11516,336,0.037542605697226804,reciprocal_rank_fusion_k=60
646,Q0,FT943-8103,337,0.03718473400810191,reciprocal_rank_fusion_k=60
646,Q0,LA082489-0074,338,0.03717120757676638,reciprocal_rank_fusion_k=60
646,Q0,LA060489-0124,339,0.0371171969900948,reciprocal_rank_fusion_k=60
646,Q0,FT934-14229,340,0.03704527899029661,reciprocal_rank_fusion_k=60
646,Q0,LA091290-0019,341,0.03699831669779713,reciprocal_rank_fusion_k=60
646,Q0,LA042689-0055,342,0.03696043239313646,reciprocal_rank_fusion_k=60
646,Q0,FT923-9087,343,0.036886316647060824,reciprocal_rank_fusion_k=60
646,Q0,LA041390-0008,344,0.036693692737347586,reciprocal_rank_fusion_k=60
