query,q0,docid,rank,score,system
636,Q0,LA040889-0077,145,118027.81,borda
636,Q0,LA040290-0114,146,116721.52249999998,borda
636,Q0,LA032590-0075,147,116529.565,borda
636,Q0,LA072189-0139,148,116415.38125,borda
636,Q0,LA111989-0130,149,116365.01374999998,borda
636,Q0,FR940620-0-00100,150,115702.51375000001,borda
636,Q0,LA090790-0006,151,115570.8525,borda
636,Q0,FT922-7276,152,115473.91500000002,borda
636,Q0,LA092590-0020,153,115421.5375,borda
636,Q0,LA102790-0122,154,115198.9925,borda
636,Q0,LA033190-0003,155,115030.55625000001,borda
636,Q0,LA080989-0055,156,115013.82625000001,borda
636,Q0,LA062289-0075,157,114594.30500000001,borda
636,Q0,LA102190-0148,158,114577.64375000002,borda
636,Q0,LA082690-0149,159,114342.15874999999,borda
636,Q0,LA121389-0024,160,113759.73749999999,borda
636,Q0,LA112289-0077,161,113758.35875,borda
636,Q0,LA081689-0041,162,113342.19,borda
636,Q0,LA120189-0057,163,112881.85625,borda
636,Q0,LA111690-0009,164,112624.70250000001,borda
636,Q0,LA060790-0088,165,112399.62125000003,borda
636,Q0,LA012690-0014,166,112367.04000000002,borda
636,Q0,LA021789-0151,167,111848.1275,borda
636,Q0,LA032389-0031,168,111714.16375,borda
636,Q0,LA120889-0099,169,111322.14125000002,borda
636,Q0,FBIS3-32711,170,110863.5825,borda
636,Q0,LA121289-0013,171,110548.60375,borda
636,Q0,LA060489-0140,172,110403.7575,borda
636,Q0,FBIS3-57387,173,110337.39750000002,borda
636,Q0,LA081789-0083,174,110089.75,borda
636,Q0,LA100889-0139,175,109244.71124999996,borda
636,Q0,LA072389-0093,176,109135.61624999998,borda
636,Q0,LA122090-0119,177,109114.15625,borda
636,Q0,LA012189-0080,178,109051.79875,borda
636,Q0,LA121589-0011,179,108760.34125,borda
636,Q0,LA072290-0199,180,108685.59874999999,borda
636,Q0,LA073189-0044,181,108180.47499999998,borda
636,Q0,FR940620-0-00108,182,108165.77125,borda
636,Q0,LA062089-0026,183,107838.39749999998,borda
636,Q0,LA110790-0161,184,107727.07375,borda
636,Q0,LA101190-0095,185,107512.46375000001,borda
636,Q0,FR941021-0-00052,186,107410.36625000002,borda
636,Q0,LA041389-0059,187,107005.78250000002,borda
636,Q0,LA010590-0026,188,106914.40500000001,borda
636,Q0,FT921-8029,189,106350.8075,borda
636,Q0,LA081590-0052,190,106208.33875000001,borda
636,Q0,LA051689-0041,191,106073.92874999999,borda
636,Q0,FR941003-1-00010,192,106059.21500000001,borda
636,Q0,LA062690-0131,193,105964.54874999999,borda
636,Q0,LA052589-0077,194,105075.22125,borda
636,Q0,FT921-5862,195,105074.03875,borda
636,Q0,LA072789-0206,196,104805.41999999998,borda
636,Q0,LA062490-0209,197,104168.28625,borda
636,Q0,LA062289-0152,198,104082.17374999999,borda
636,Q0,LA012489-0117,199,104068.82750000001,borda
636,Q0,LA090790-0029,200,104006.36999999998,borda
636,Q0,LA040789-0043,201,102657.40375,borda
636,Q0,FT922-2346,202,102139.825,borda
636,Q0,LA100490-0057,203,102077.89125000003,borda
636,Q0,LA072190-0046,204,101867.885,borda
636,Q0,LA091990-0033,205,101464.18874999999,borda
636,Q0,LA020490-0122,206,101161.23750000002,borda
636,Q0,LA072690-0254,207,100883.66249999999,borda
636,Q0,FR940303-1-00006,208,100335.25375,borda
636,Q0,LA060590-0070,209,100122.93375,borda
636,Q0,FR941025-1-00026,210,99839.70625000002,borda
636,Q0,LA111390-0132,211,99270.08124999999,borda
636,Q0,LA100589-0169,212,98974.19124999999,borda
636,Q0,FT923-3024,213,98891.43875000002,borda
636,Q0,LA091190-0070,214,98661.7325,borda
636,Q0,LA032390-0053,215,98568.08625,borda
636,Q0,LA060489-0153,216,98275.1925,borda
636,Q0,FR940728-1-00021,217,97566.52000000002,borda
636,Q0,LA050589-0136,218,97454.41750000003,borda
636,Q0,FR941021-0-00072,219,97215.62125,borda
636,Q0,LA010490-0193,220,97096.30374999999,borda
636,Q0,LA071689-0156,221,96810.78,borda
636,Q0,LA063089-0036,222,96450.5775,borda
636,Q0,LA070189-0075,223,96424.33249999999,borda
636,Q0,LA102289-0192,224,96146.67375000002,borda
636,Q0,LA020189-0122,225,95909.28749999999,borda
636,Q0,LA071090-0006,226,95888.84000000003,borda
636,Q0,FR941021-0-00053,227,95669.15875,borda
636,Q0,LA081790-0122,228,95609.78499999999,borda
636,Q0,FT921-5705,229,95417.74624999998,borda
636,Q0,LA073190-0087,230,95074.88625000001,borda
636,Q0,LA053090-0028,231,95037.07749999998,borda
636,Q0,FR940217-1-00003,232,94860.86000000002,borda
636,Q0,LA121890-0032,233,94776.50249999999,borda
636,Q0,LA080389-0068,234,94695.4675,borda
636,Q0,LA051889-0151,235,94645.99749999998,borda
636,Q0,LA050989-0121,236,94353.00624999999,borda
636,Q0,LA082290-0068,237,94197.71,borda
636,Q0,LA010290-0087,238,93854.70874999999,borda
636,Q0,LA052890-0011,239,93680.985,borda
636,Q0,LA093089-0068,240,92399.8675,borda
636,Q0,LA100889-0140,241,91789.8725,borda
636,Q0,LA120790-0119,242,91781.34375,borda
636,Q0,FR940314-1-00053,243,91773.29375,borda
636,Q0,FR940920-2-00105,244,91658.84375,borda
636,Q0,LA062290-0146,245,91406.065,borda
636,Q0,FT942-10676,246,91332.49999999997,borda
636,Q0,LA072890-0064,247,91156.255,borda
636,Q0,LA060990-0094,248,90792.47125,borda
636,Q0,LA020289-0204,249,90749.77875000001,borda
636,Q0,LA071689-0175,250,90524.41000000002,borda
636,Q0,FBIS4-63334,251,90487.15375,borda
636,Q0,LA030589-0051,252,90474.955,borda
636,Q0,LA060290-0089,253,89935.39749999999,borda
636,Q0,FT942-7854,254,89615.61999999998,borda
636,Q0,FR940812-1-00016,255,89614.80375,borda
636,Q0,LA102390-0072,256,89382.69750000001,borda
636,Q0,FR941103-2-00073,257,89299.07250000002,borda
636,Q0,LA031989-0222,258,88747.74375,borda
636,Q0,LA052089-0134,259,88593.90375,borda
636,Q0,LA052790-0204,260,88565.43750000001,borda
636,Q0,LA070390-0060,261,88500.90125000001,borda
636,Q0,LA050389-0112,262,88466.66875,borda
636,Q0,LA030990-0127,263,88111.52875,borda
636,Q0,LA122989-0049,264,87934.88625000001,borda
636,Q0,FT923-3228,265,87832.57500000001,borda
636,Q0,LA100790-0031,266,87805.39750000002,borda
636,Q0,FR941220-1-00022,267,87751.95375000002,borda
636,Q0,LA050289-0035,268,87723.1325,borda
636,Q0,LA052290-0060,269,87437.94375,borda
636,Q0,FR940620-1-00112,270,87316.15625,borda
636,Q0,LA012589-0065,271,87098.805,borda
636,Q0,LA052589-0125,272,86718.69499999998,borda
636,Q0,FT923-8223,273,86449.15749999999,borda
636,Q0,LA091990-0022,274,86226.69625000001,borda
636,Q0,LA042189-0085,275,85947.64624999999,borda
636,Q0,FT944-15335,276,85942.48875,borda
636,Q0,FR941220-2-00054,277,85754.81125,borda
636,Q0,FBIS3-42668,278,85026.9225,borda
636,Q0,LA041489-0169,279,84924.33625,borda
636,Q0,LA072089-0020,280,84864.03499999999,borda
636,Q0,LA031590-0189,281,84826.0825,borda
636,Q0,LA081689-0055,282,84281.06624999999,borda
636,Q0,LA050589-0137,283,84067.62875,borda
636,Q0,FT943-14250,284,83924.705,borda
636,Q0,LA010590-0084,285,83767.7775,borda
636,Q0,LA091989-0103,286,83529.11374999999,borda
636,Q0,LA042590-0009,287,82758.0975,borda
636,Q0,LA082790-0112,288,82541.6875,borda
636,Q0,LA090889-0136,289,82482.03750000002,borda
636,Q0,FR941013-1-00040,290,82345.65625,borda
636,Q0,LA093089-0037,291,82263.87,borda
636,Q0,FT934-14144,292,82003.36249999999,borda
636,Q0,FT921-5772,293,81948.68,borda
636,Q0,LA081289-0116,294,81944.17625,borda
636,Q0,LA091290-0108,295,81940.98874999999,borda
636,Q0,LA042689-0001,296,81789.46,borda
636,Q0,LA051789-0040,297,81625.02750000001,borda
636,Q0,LA102590-0063,298,81578.11875000001,borda
636,Q0,FT923-119,299,81544.86,borda
636,Q0,FR941011-2-00007,300,81515.16124999999,borda
636,Q0,FR940613-0-00018,301,81334.17250000002,borda
636,Q0,FR940104-0-00032,302,81244.72124999999,borda
636,Q0,LA020290-0057,303,81115.33625,borda
636,Q0,FR941207-0-00051,304,80783.9225,borda
636,Q0,FR940719-0-00045,305,80423.10250000002,borda
636,Q0,LA010890-0103,306,80408.90375,borda
636,Q0,LA031289-0123,307,79846.6325,borda
636,Q0,FT934-16314,308,79734.155,borda
636,Q0,LA060389-0037,309,79665.1175,borda
636,Q0,LA030389-0117,310,79656.12125,borda
636,Q0,LA062490-0232,311,79638.71375000001,borda
636,Q0,LA031489-0029,312,79592.9675,borda
636,Q0,LA081290-0157,313,79495.60875000001,borda
636,Q0,LA030789-0007,314,79474.40125,borda
636,Q0,LA121190-0096,315,79396.38625,borda
636,Q0,LA051289-0003,316,79385.4125,borda
636,Q0,LA050489-0224,317,79253.22875,borda
636,Q0,FR940721-1-00079,318,78905.52125000002,borda
636,Q0,FR940617-0-00128,319,78590.76625000002,borda
636,Q0,FR940817-1-00063,320,78449.31375000002,borda
636,Q0,FR940613-1-00045,321,78423.82250000001,borda
636,Q0,LA072289-0044,322,78261.54250000001,borda
636,Q0,LA062290-0156,323,78195.88625000001,borda
636,Q0,LA092189-0126,324,78186.15375000001,borda
636,Q0,LA062490-0042,325,78030.59874999999,borda
636,Q0,FR940912-0-00068,326,78003.63874999998,borda
636,Q0,FR940527-0-00049,327,77924.9725,borda
636,Q0,LA120289-0112,328,77716.28874999999,borda
636,Q0,LA012189-0077,329,77497.995,borda
636,Q0,LA092789-0006,330,77467.62624999999,borda
636,Q0,FT931-9217,331,77306.47624999999,borda
636,Q0,LA010289-0003,332,77182.55499999998,borda
636,Q0,FR941013-1-00031,333,77177.14750000002,borda
636,Q0,LA040789-0163,334,76646.85999999999,borda
636,Q0,LA010689-0081,335,76468.45000000001,borda
636,Q0,FR940928-1-00015,336,76378.61000000002,borda
636,Q0,LA070390-0012,337,75024.365,borda
636,Q0,FT931-12201,338,74962.08625,borda
636,Q0,LA011090-0054,339,74837.99250000001,borda
636,Q0,LA051089-0078,340,74748.31874999999,borda
636,Q0,FT932-16690,341,74710.61374999997,borda
636,Q0,FR940118-2-00063,342,74492.35124999999,borda
636,Q0,LA010589-0021,343,74342.03749999999,borda
636,Q0,LA061390-0016,344,74206.02124999999,borda
636,Q0,LA011989-0161,345,74185.74625,borda
636,Q0,LA040289-0214,346,74000.33499999999,borda
636,Q0,FR940721-1-00077,347,73932.6825,borda
636,Q0,LA011890-0224,348,73880.16125,borda
636,Q0,LA011589-0164,349,73771.55,borda
636,Q0,LA052189-0231,350,73765.75374999999,borda
636,Q0,FR940527-0-00011,351,73638.30875,borda
636,Q0,LA021689-0023,352,73601.70625,borda
636,Q0,LA070189-0018,353,73420.38,borda
636,Q0,LA063089-0164,354,73389.51875,borda
636,Q0,LA021090-0075,355,73308.98625,borda
636,Q0,LA101289-0021,356,73236.69875000001,borda
636,Q0,LA062289-0166,357,73164.62749999999,borda
636,Q0,LA021189-0006,358,73135.88874999998,borda
636,Q0,LA062789-0021,359,73113.73375,borda
636,Q0,LA072190-0165,360,72974.12125,borda
636,Q0,LA030990-0082,361,72795.22125,borda
636,Q0,LA032490-0040,362,72593.93999999999,borda
636,Q0,FR941028-1-00011,363,72378.22125,borda
636,Q0,FR941121-0-00130,364,72122.21375,borda
636,Q0,LA030289-0109,365,72095.53,borda
636,Q0,LA122289-0165,366,71935.74375,borda
636,Q0,LA031290-0007,367,71832.18250000001,borda
636,Q0,LA051090-0170,368,71714.93125000002,borda
636,Q0,LA060890-0161,369,71498.83,borda
636,Q0,LA041990-0180,370,71301.8575,borda
636,Q0,LA110890-0205,371,71278.05500000001,borda
636,Q0,FR940727-0-00058,372,71019.65124999998,borda
636,Q0,LA010290-0027,373,70897.13625000001,borda
636,Q0,LA050190-0008,374,70739.2075,borda
636,Q0,LA042289-0014,375,70634.24875,borda
636,Q0,LA021189-0143,376,70574.05125,borda
636,Q0,FR941006-2-00171,377,70446.60999999999,borda
636,Q0,LA071389-0090,378,70328.25625,borda
636,Q0,LA030690-0111,379,70126.86749999998,borda
636,Q0,LA110389-0006,380,70057.04,borda
636,Q0,LA093089-0066,381,70055.21624999998,borda
636,Q0,LA101389-0005,382,69975.78875,borda
636,Q0,LA012989-0103,383,69832.96124999998,borda
636,Q0,LA042790-0068,384,69820.76375,borda
636,Q0,LA100589-0120,385,69692.37125,borda
636,Q0,FR940112-0-00129,386,69684.20124999998,borda
636,Q0,LA122390-0123,387,69543.92624999999,borda
636,Q0,LA071889-0016,388,69432.01125,borda
636,Q0,LA120990-0166,389,69358.82874999999,borda
636,Q0,FR941230-2-00080,390,69357.275,borda
636,Q0,LA030590-0121,391,69319.81499999997,borda
636,Q0,LA070490-0054,392,69214.90875000002,borda
636,Q0,LA060989-0104,393,68612.31999999999,borda
636,Q0,LA110690-0051,394,68047.635,borda
636,Q0,FR940812-0-00051,395,68012.2075,borda
636,Q0,LA110489-0119,396,67881.08874999998,borda
636,Q0,LA113090-0031,397,67871.23375,borda
636,Q0,LA051390-0173,398,67705.57125000001,borda
636,Q0,LA041490-0092,399,67569.4475,borda
636,Q0,LA060689-0080,400,67560.50625,borda
636,Q0,FR940613-0-00020,401,67529.61500000002,borda
636,Q0,LA062890-0006,402,67231.11125,borda
636,Q0,LA021690-0101,403,67047.08625,borda
636,Q0,LA091489-0201,404,66905.31375,borda
636,Q0,FR940317-1-00009,405,66877.24375000001,borda
636,Q0,LA031990-0134,406,66695.68125,borda
636,Q0,FBIS4-38980,407,66689.94499999999,borda
636,Q0,FR940616-0-00011,408,66686.6875,borda
636,Q0,LA011489-0040,409,66681.6525,borda
636,Q0,LA061089-0001,410,66595.73,borda
636,Q0,FT932-14025,411,66285.71750000001,borda
636,Q0,LA072789-0187,412,66228.77,borda
636,Q0,FR940119-0-00034,413,66183.90750000002,borda
636,Q0,LA042189-0146,414,65867.59749999997,borda
636,Q0,FT933-16323,415,65816.73249999998,borda
636,Q0,LA010889-0026,416,65724.61125,borda
636,Q0,LA011490-0115,417,65597.27875000001,borda
636,Q0,LA033089-0139,418,65582.61375,borda
636,Q0,LA121690-0193,419,65578.25875,borda
636,Q0,LA040990-0073,420,65567.58499999999,borda
636,Q0,LA031090-0088,421,65538.47375,borda
636,Q0,LA051990-0039,422,65461.188749999994,borda
636,Q0,LA042590-0148,423,65390.985,borda
636,Q0,FR941013-1-00041,424,65360.01,borda
636,Q0,LA100890-0109,425,65341.5775,borda
636,Q0,LA082889-0100,426,65324.43875,borda
636,Q0,LA090189-0067,427,65305.35375,borda
636,Q0,LA123189-0143,428,65180.07374999999,borda
636,Q0,LA122889-0177,429,65094.350000000006,borda
636,Q0,LA080890-0134,430,64935.44375,borda
636,Q0,LA041990-0136,431,64768.39750000001,borda
636,Q0,LA011890-0177,432,64767.31874999999,borda
636,Q0,FR941013-1-00042,433,64513.71249999999,borda
636,Q0,LA051189-0174,434,64493.94499999999,borda
636,Q0,LA072190-0057,435,64274.74624999999,borda
636,Q0,LA061490-0083,436,64143.962499999994,borda
636,Q0,LA062889-0104,437,64054.5,borda
636,Q0,FR940831-2-00091,438,64032.13749999999,borda
636,Q0,LA011990-0093,439,63997.32750000001,borda
636,Q0,LA080289-0045,440,63854.50125,borda
636,Q0,FR940303-2-00150,441,63669.46999999999,borda
636,Q0,LA022190-0013,442,63595.9625,borda
636,Q0,FR940128-0-00013,443,63552.071249999986,borda
636,Q0,LA022489-0143,444,63484.952500000014,borda
636,Q0,LA031690-0082,445,63425.20874999999,borda
636,Q0,LA042690-0227,446,63291.753749999996,borda
636,Q0,LA011390-0060,447,63265.68250000001,borda
636,Q0,LA010589-0044,448,63147.18375,borda
636,Q0,LA112190-0025,449,63116.96124999999,borda
636,Q0,LA013190-0081,450,63030.93875,borda
636,Q0,LA113090-0040,451,62982.64875000001,borda
636,Q0,LA061690-0082,452,62855.955,borda
636,Q0,LA062890-0168,453,62762.29874999999,borda
636,Q0,LA040590-0015,454,62730.02250000001,borda
636,Q0,FR940119-0-00066,455,62706.17875,borda
636,Q0,LA070390-0140,456,62675.965,borda
636,Q0,LA042690-0231,457,62566.3125,borda
636,Q0,LA122090-0240,458,62470.2875,borda
636,Q0,LA081889-0109,459,62356.353749999995,borda
636,Q0,FR941006-2-00172,460,62337.04874999999,borda
636,Q0,FBIS3-18000,461,62328.39249999999,borda
636,Q0,LA111190-0188,462,62312.81624999999,borda
636,Q0,LA052589-0050,463,62287.12499999999,borda
636,Q0,LA013089-0001,464,62246.76374999999,borda
636,Q0,LA120789-0023,465,62215.11749999999,borda
636,Q0,LA041189-0028,466,62155.39124999999,borda
636,Q0,LA022490-0063,467,62091.31249999999,borda
636,Q0,LA101389-0027,468,61969.64249999999,borda
636,Q0,FR940304-2-00094,469,61821.25499999999,borda
636,Q0,FT923-8686,470,61726.297499999986,borda
636,Q0,FR940802-0-00086,471,61664.06374999999,borda
636,Q0,LA042390-0111,472,61274.77875000001,borda
636,Q0,FR940617-0-00232,473,61258.20374999999,borda
636,Q0,FT933-387,474,61204.86499999999,borda
636,Q0,LA092990-0004,475,61097.846249999995,borda
636,Q0,FR940506-2-00142,476,61070.01249999999,borda
636,Q0,FT934-14148,477,61063.69874999999,borda
636,Q0,FR940812-0-00052,478,60999.10625,borda
636,Q0,LA101790-0047,479,60982.24499999999,borda
636,Q0,LA060290-0091,480,60970.78125000001,borda
636,Q0,LA060190-0135,481,60578.919999999984,borda
636,Q0,LA011389-0056,482,60533.12124999999,borda
636,Q0,LA060989-0132,483,60499.377499999995,borda
636,Q0,LA072489-0026,484,60450.838749999995,borda
636,Q0,FBIS3-20796,485,60238.81624999999,borda
636,Q0,LA010590-0008,486,60213.57874999999,borda
636,Q0,LA110889-0110,487,60132.93375,borda
636,Q0,LA042190-0143,488,60052.83374999999,borda
636,Q0,LA111689-0074,489,59840.98874999999,borda
636,Q0,FR940628-1-00047,490,59621.07625,borda
636,Q0,LA122889-0131,491,59587.176250000004,borda
636,Q0,FR941230-2-00065,492,59575.71374999998,borda
636,Q0,LA071289-0018,493,59512.792499999996,borda
636,Q0,LA051389-0027,494,59186.104999999996,borda
636,Q0,FT924-9096,495,58998.639999999985,borda
636,Q0,LA052290-0048,496,58814.24875,borda
636,Q0,LA060790-0066,497,58754.850000000006,borda
636,Q0,LA051690-0108,498,58567.6375,borda
636,Q0,FR940317-1-00033,499,58556.92624999999,borda
636,Q0,LA080190-0117,500,58511.65,borda
636,Q0,LA101290-0080,501,58414.76375,borda
636,Q0,FR940616-0-00041,502,58351.62499999999,borda
636,Q0,LA022689-0066,503,58345.981250000004,borda
636,Q0,FT942-8121,504,58222.4525,borda
636,Q0,FR941220-1-00021,505,58085.285,borda
636,Q0,FT941-7359,506,57962.79999999998,borda
636,Q0,LA081289-0106,507,57875.57875000001,borda
636,Q0,LA062489-0092,508,57832.205,borda
636,Q0,LA072090-0100,509,57828.72749999998,borda
636,Q0,LA020290-0009,510,57646.17999999999,borda
636,Q0,LA031589-0068,511,57510.3275,borda
636,Q0,LA122389-0075,512,57370.48874999999,borda
636,Q0,LA051489-0009,513,57368.27125,borda
636,Q0,FR941107-1-00043,514,57354.11625,borda
636,Q0,LA031889-0124,515,57344.579999999994,borda
636,Q0,LA092590-0088,516,57287.3825,borda
636,Q0,FR940317-0-00030,517,57277.9625,borda
636,Q0,FR940317-0-00032,518,57228.588749999995,borda
636,Q0,LA040589-0018,519,57165.34875000001,borda
636,Q0,FR941220-1-00020,520,57040.923749999994,borda
636,Q0,LA121790-0093,521,57015.80375,borda
636,Q0,LA041289-0052,522,56978.64124999999,borda
636,Q0,FR940705-2-00094,523,56795.941249999996,borda
636,Q0,LA112489-0123,524,56713.97749999999,borda
636,Q0,FT941-12433,525,56696.753749999996,borda
636,Q0,LA012889-0016,526,56430.14374999999,borda
636,Q0,LA102789-0123,527,56324.432499999995,borda
636,Q0,FT944-12276,528,56189.88999999999,borda
636,Q0,FR941013-1-00039,529,55906.92875,borda
636,Q0,FT933-765,530,55878.387500000004,borda
636,Q0,LA091390-0220,531,55853.04625,borda
636,Q0,FT934-16666,532,55840.90499999998,borda
636,Q0,FT921-9345,533,55660.06000000001,borda
636,Q0,LA032489-0144,534,55626.828749999986,borda
636,Q0,LA092389-0142,535,55081.76625,borda
636,Q0,LA072090-0154,536,55013.56,borda
636,Q0,FR940217-1-00025,537,54987.851249999985,borda
636,Q0,LA080389-0070,538,54939.095,borda
636,Q0,FT921-12418,539,54780.032499999994,borda
636,Q0,LA062689-0006,540,54751.49124999999,borda
636,Q0,LA060290-0025,541,54716.1975,borda
636,Q0,LA010490-0142,542,54611.62,borda
636,Q0,LA031690-0156,543,54588.213749999995,borda
636,Q0,FR940907-0-00034,544,54547.27624999999,borda
636,Q0,LA072490-0150,545,54541.30499999999,borda
636,Q0,LA061590-0066,546,54539.11499999999,borda
636,Q0,FR941219-2-00116,547,54453.00499999998,borda
636,Q0,FT923-6087,548,54390.197499999995,borda
636,Q0,LA062089-0130,549,54349.11625,borda
636,Q0,FT923-12626,550,54338.174999999996,borda
636,Q0,FT921-10388,551,54174.60499999999,borda
636,Q0,LA013090-0131,552,54022.1375,borda
636,Q0,FR941227-2-00143,553,54015.21375,borda
636,Q0,LA081190-0126,554,53974.53125,borda
636,Q0,LA121490-0069,555,53840.2725,borda
636,Q0,FR940118-2-00049,556,53501.362499999996,borda
636,Q0,FR940413-2-00126,557,53270.16874999998,borda
636,Q0,LA091490-0082,558,53227.57875,borda
636,Q0,FR940919-2-00178,559,53188.728749999995,borda
636,Q0,FR941021-1-00049,560,53187.51374999999,borda
636,Q0,LA030590-0116,561,53101.291249999995,borda
636,Q0,LA082890-0060,562,53053.931249999994,borda
636,Q0,FR940405-2-00093,563,53044.93125000001,borda
636,Q0,FR940810-0-00033,564,52908.17249999999,borda
636,Q0,LA050490-0126,565,52890.73125,borda
636,Q0,LA092989-0151,566,52883.36749999999,borda
636,Q0,LA042789-0162,567,52764.93624999999,borda
636,Q0,LA020989-0095,568,52725.151249999995,borda
636,Q0,FR940405-2-00104,569,52717.715000000004,borda
636,Q0,FR941107-1-00044,570,52704.06375,borda
636,Q0,LA111589-0003,571,52641.49249999999,borda
636,Q0,LA012090-0110,572,52571.43999999999,borda
636,Q0,LA020490-0004,573,52536.435,borda
636,Q0,FR941013-1-00051,574,52501.18625,borda
636,Q0,LA040890-0174,575,52454.2825,borda
636,Q0,FR940607-0-00037,576,52327.65624999999,borda
636,Q0,FR940405-2-00105,577,51990.19375,borda
636,Q0,FR941107-2-00165,578,51937.313749999994,borda
636,Q0,LA040289-0115,579,51813.9825,borda
636,Q0,LA010690-0100,580,51735.36124999998,borda
636,Q0,FR940816-2-00115,581,51637.1625,borda
636,Q0,LA080489-0071,582,51607.05375,borda
636,Q0,FR940405-2-00097,583,51573.354999999996,borda
636,Q0,FR940816-2-00116,584,51484.67999999999,borda
636,Q0,FT923-10692,585,51475.31875,borda
636,Q0,LA021790-0138,586,51451.10124999999,borda
636,Q0,FR940503-1-00050,587,51413.335,borda
636,Q0,FR940622-1-00053,588,50841.91374999999,borda
636,Q0,LA120890-0010,589,50783.6125,borda
636,Q0,LA011489-0075,590,50702.6125,borda
636,Q0,FR940405-2-00099,591,50638.375,borda
636,Q0,FR940527-2-00113,592,50634.248749999984,borda
636,Q0,FR940405-2-00102,593,50563.73499999999,borda
636,Q0,FR940617-2-00087,594,50562.993749999994,borda
636,Q0,FR940607-0-00065,595,50429.60874999999,borda
636,Q0,LA071890-0121,596,50416.03,borda
636,Q0,LA051090-0057,597,50369.6275,borda
636,Q0,LA033089-0170,598,50346.046249999985,borda
636,Q0,LA033090-0139,599,50061.713749999995,borda
636,Q0,FR940711-2-00113,600,50025.11749999999,borda
636,Q0,FR941222-1-00070,601,49961.354999999996,borda
636,Q0,FT932-2875,602,49931.07499999999,borda
636,Q0,LA121790-0043,603,49817.915,borda
636,Q0,LA082389-0049,604,49767.7925,borda
636,Q0,LA080989-0123,605,49743.1875,borda
636,Q0,FR940405-2-00101,606,49741.284999999996,borda
636,Q0,FR940405-2-00108,607,49720.457500000004,borda
636,Q0,FR940314-1-00051,608,49660.24625,borda
636,Q0,FR940617-2-00090,609,49541.49124999999,borda
636,Q0,FT933-9855,610,49503.40124999999,borda
636,Q0,FR940505-0-00007,611,49437.50874999999,borda
636,Q0,FBIS3-37318,612,49386.002499999995,borda
636,Q0,FR940630-2-00042,613,49277.0625,borda
636,Q0,LA081290-0155,614,49237.030000000006,borda
636,Q0,LA071990-0251,615,49151.718749999985,borda
636,Q0,LA013090-0012,616,49081.420000000006,borda
636,Q0,LA032889-0105,617,48960.38624999999,borda
636,Q0,FR940803-2-00087,618,48763.795,borda
636,Q0,FR940617-0-00238,619,48754.116249999985,borda
636,Q0,FR940405-2-00098,620,48726.697499999995,borda
636,Q0,LA072089-0211,621,48568.412499999984,borda
636,Q0,FT944-14120,622,48552.87125,borda
636,Q0,FR941122-2-00095,623,48529.316249999996,borda
636,Q0,LA072490-0002,624,48457.132499999985,borda
636,Q0,LA120789-0234,625,48438.40124999999,borda
636,Q0,FR940405-2-00087,626,48418.704999999994,borda
636,Q0,LA030990-0172,627,48329.12374999999,borda
636,Q0,FBIS3-17482,628,48294.81624999998,borda
636,Q0,FR941003-1-00004,629,48256.011249999996,borda
636,Q0,FT944-5315,630,48249.0825,borda
636,Q0,FT943-9861,631,48097.33750000001,borda
636,Q0,FR940620-0-00102,632,48020.99624999999,borda
636,Q0,FR940106-0-00115,633,47923.56125,borda
636,Q0,FR940727-1-00008,634,47895.17749999998,borda
636,Q0,FR940405-2-00103,635,47858.11,borda
636,Q0,LA040490-0137,636,47800.229999999996,borda
636,Q0,FBIS3-61048,637,47783.02125000001,borda
636,Q0,LA080690-0143,638,47775.668750000004,borda
636,Q0,FR940405-2-00092,639,47735.32750000001,borda
636,Q0,LA101390-0008,640,47643.12749999999,borda
636,Q0,FR941006-0-00042,641,47607.02124999998,borda
636,Q0,FR940405-2-00084,642,47512.8575,borda
636,Q0,FR941206-0-00158,643,47483.34874999999,borda
636,Q0,FR940405-2-00091,644,47414.155,borda
636,Q0,LA030989-0116,645,47368.426250000004,borda
636,Q0,FR940405-2-00106,646,47208.011249999996,borda
636,Q0,FR941006-0-00056,647,47178.685,borda
636,Q0,LA031389-0111,648,47135.51999999999,borda
636,Q0,FR940405-2-00107,649,47114.79125,borda
636,Q0,FR940706-0-00020,650,47092.64624999999,borda
636,Q0,FT924-9383,651,46951.62375,borda
636,Q0,FR940525-2-00094,652,46879.55624999999,borda
636,Q0,LA050689-0068,653,46840.60624999999,borda
636,Q0,FR940419-0-00064,654,46731.41874999999,borda
636,Q0,LA121890-0044,655,46717.347499999996,borda
636,Q0,FR941007-0-00073,656,46678.97749999999,borda
636,Q0,FR940620-0-00091,657,46666.85875,borda
636,Q0,FR940203-2-00052,658,46567.243749999994,borda
636,Q0,LA012690-0013,659,46555.72999999999,borda
636,Q0,FR940621-1-00014,660,46411.585,borda
636,Q0,FBIS4-44978,661,46383.19874999999,borda
636,Q0,FR940405-2-00096,662,46362.8525,borda
636,Q0,FR940921-0-00012,663,46295.04749999999,borda
636,Q0,FR940930-0-00166,664,46197.118749999994,borda
636,Q0,LA031489-0015,665,46085.59125,borda
636,Q0,FT934-4198,666,46030.285,borda
636,Q0,FR940405-2-00095,667,46018.36750000001,borda
636,Q0,LA092790-0023,668,45874.99125000001,borda
636,Q0,LA022790-0052,669,45840.57624999999,borda
636,Q0,FR940812-1-00010,670,45839.343749999985,borda
636,Q0,FR940405-2-00100,671,45839.18625,borda
