query,q0,docid,rank,score,system
314,Q0,FBIS3-79,421,0.9760383127853887,minmaxnorm
314,Q0,LA041690-0114,422,0.9721523086203876,minmaxnorm
314,Q0,FR940712-0-00019,423,0.9649521393197049,minmaxnorm
314,Q0,LA051889-0135,424,0.9634820310885925,minmaxnorm
314,Q0,FR940826-1-00080,425,0.9613588085273743,minmaxnorm
314,Q0,LA080990-0206,426,0.9610590140563342,minmaxnorm
314,Q0,FT944-699,427,0.958770577598719,minmaxnorm
314,Q0,LA030990-0097,428,0.955214156025464,minmaxnorm
314,Q0,FT941-9528,429,0.9548933245995501,minmaxnorm
314,Q0,LA033090-0064,430,0.954843045328637,minmaxnorm
314,Q0,FR940504-0-00063,431,0.9530485634067598,minmaxnorm
314,Q0,LA010590-0032,432,0.9507154805248734,minmaxnorm
314,Q0,LA042990-0054,433,0.9505198922684794,minmaxnorm
314,Q0,FR940707-0-00021,434,0.9485277396189563,minmaxnorm
314,Q0,FT944-9918,435,0.948481280653487,minmaxnorm
314,Q0,FR941006-0-00080,436,0.9481534652502657,minmaxnorm
314,Q0,FT944-2785,437,0.9428420930354329,minmaxnorm
314,Q0,FR940304-2-00015,438,0.9362984579633815,minmaxnorm
314,Q0,LA092790-0015,439,0.9351215756020981,minmaxnorm
314,Q0,FBIS4-44913,440,0.9282317981474846,minmaxnorm
314,Q0,LA111590-0199,441,0.9240267956648408,minmaxnorm
314,Q0,LA051090-0160,442,0.9237274395429981,minmaxnorm
314,Q0,FR940926-0-00057,443,0.9230663395905603,minmaxnorm
314,Q0,LA121090-0055,444,0.9230047085122539,minmaxnorm
314,Q0,FT944-2343,445,0.9182502669871213,minmaxnorm
314,Q0,LA062890-0079,446,0.9121500539173375,minmaxnorm
314,Q0,FBIS4-46668,447,0.9115704898755701,minmaxnorm
314,Q0,LA032590-0064,448,0.9104251911810622,minmaxnorm
314,Q0,FR940720-0-00120,449,0.9103735377144411,minmaxnorm
314,Q0,LA082790-0071,450,0.9097805775451397,minmaxnorm
314,Q0,FR940607-2-00016,451,0.9089365042633119,minmaxnorm
314,Q0,LA083189-0061,452,0.9071449168704072,minmaxnorm
314,Q0,LA071990-0037,453,0.9059391121585708,minmaxnorm
314,Q0,FR940104-0-00034,454,0.9031056823460291,minmaxnorm
314,Q0,FR941004-1-00057,455,0.9025474329698469,minmaxnorm
314,Q0,LA050290-0025,456,0.9019937393845351,minmaxnorm
314,Q0,FBIS3-3966,457,0.9016620694057329,minmaxnorm
314,Q0,FBIS4-44669,458,0.8950997616699705,minmaxnorm
314,Q0,FR940208-0-00084,459,0.8948673300142875,minmaxnorm
314,Q0,FR940325-2-00051,460,0.8940404423815483,minmaxnorm
314,Q0,FR941205-0-00117,461,0.8933306623503983,minmaxnorm
314,Q0,LA062989-0057,462,0.8922071967721419,minmaxnorm
314,Q0,FR940906-0-00048,463,0.8916363110249497,minmaxnorm
314,Q0,FR940505-1-00292,464,0.8912255878010549,minmaxnorm
314,Q0,FT931-16010,465,0.8909445298446603,minmaxnorm
314,Q0,FT942-12503,466,0.8899051991354674,minmaxnorm
314,Q0,FBIS3-11780,467,0.8885991420421337,minmaxnorm
314,Q0,FR940830-1-00091,468,0.8870423321774548,minmaxnorm
314,Q0,FR940505-1-00318,469,0.8864682217522205,minmaxnorm
314,Q0,LA073089-0121,470,0.8863398645296104,minmaxnorm
314,Q0,FR941102-0-00086,471,0.8851699512396766,minmaxnorm
314,Q0,FR941205-0-00115,472,0.8828737104050877,minmaxnorm
314,Q0,FBIS3-10929,473,0.8824500469363776,minmaxnorm
314,Q0,FT921-5973,474,0.8809270922911853,minmaxnorm
314,Q0,FR941007-0-00080,475,0.8802692233673385,minmaxnorm
314,Q0,FR940413-0-00061,476,0.8797847442294711,minmaxnorm
314,Q0,FR940208-0-00082,477,0.8796902093160388,minmaxnorm
314,Q0,FBIS4-51143,478,0.8796475185135706,minmaxnorm
314,Q0,FR941011-2-00025,479,0.8780329755747813,minmaxnorm
314,Q0,LA011289-0062,480,0.8778449357922885,minmaxnorm
314,Q0,FR941110-0-00298,481,0.8775546560028498,minmaxnorm
314,Q0,FR940505-1-00267,482,0.8735097419102636,minmaxnorm
314,Q0,LA052590-0044,483,0.8732856196167924,minmaxnorm
314,Q0,FT943-1427,484,0.8714795191150373,minmaxnorm
314,Q0,LA041989-0067,485,0.8713982985048934,minmaxnorm
314,Q0,LA030589-0251,486,0.8689545938750481,minmaxnorm
314,Q0,FR940224-1-00050,487,0.8676216869696316,minmaxnorm
314,Q0,FBIS4-20473,488,0.8676100367914064,minmaxnorm
314,Q0,LA102890-0029,489,0.8666103710332728,minmaxnorm
314,Q0,LA091989-0053,490,0.8666048068817125,minmaxnorm
314,Q0,FBIS4-23474,491,0.8655228634088088,minmaxnorm
314,Q0,FR941003-0-00081,492,0.8637512939348035,minmaxnorm
314,Q0,FR940524-2-00048,493,0.8636781878992175,minmaxnorm
314,Q0,FR940819-0-00034,494,0.8627618952128923,minmaxnorm
314,Q0,LA121089-0229,495,0.86078001563097,minmaxnorm
314,Q0,LA081590-0051,496,0.8591127981957946,minmaxnorm
314,Q0,FR941025-2-00082,497,0.8582696988561498,minmaxnorm
314,Q0,FR940928-1-00035,498,0.8570933724160903,minmaxnorm
314,Q0,FT944-14998,499,0.8553432841651204,minmaxnorm
314,Q0,LA081189-0118,500,0.85478607853179,minmaxnorm
314,Q0,FR940526-0-00048,501,0.8530069492212942,minmaxnorm
314,Q0,FT933-9,502,0.8516162316111334,minmaxnorm
314,Q0,FR940602-1-00023,503,0.8513172715709934,minmaxnorm
314,Q0,FR940105-0-00049,504,0.8510161517874337,minmaxnorm
314,Q0,LA112289-0037,505,0.8468489757501126,minmaxnorm
314,Q0,FR940511-0-00036,506,0.8466749475884106,minmaxnorm
314,Q0,FT943-14269,507,0.8454829727362491,minmaxnorm
314,Q0,FR941102-0-00088,508,0.8440543857577466,minmaxnorm
314,Q0,LA121589-0059,509,0.8438831856602658,minmaxnorm
314,Q0,FR940404-2-00013,510,0.8413875853490054,minmaxnorm
314,Q0,FR940404-2-00188,511,0.8405154655065838,minmaxnorm
314,Q0,FT944-1291,512,0.8385435494555747,minmaxnorm
314,Q0,FBIS4-44916,513,0.8382847081137892,minmaxnorm
314,Q0,FT931-5208,514,0.8350916353591777,minmaxnorm
314,Q0,FBIS3-55303,515,0.8350472419229037,minmaxnorm
314,Q0,LA111590-0235,516,0.8325057357874565,minmaxnorm
314,Q0,FBIS4-68291,517,0.8324393012991675,minmaxnorm
314,Q0,LA050590-0016,518,0.829610162823668,minmaxnorm
314,Q0,LA050789-0017,519,0.8264099964445774,minmaxnorm
314,Q0,FBIS3-22119,520,0.8263587684470881,minmaxnorm
314,Q0,FR941216-2-00062,521,0.8262468936229763,minmaxnorm
314,Q0,FBIS3-27625,522,0.825349292342407,minmaxnorm
314,Q0,LA102289-0120,523,0.8221586981773823,minmaxnorm
314,Q0,FBIS4-44675,524,0.8213068039613035,minmaxnorm
314,Q0,FT921-14186,525,0.818127895906132,minmaxnorm
314,Q0,LA122790-0047,526,0.8170967747504824,minmaxnorm
314,Q0,FR941013-0-00051,527,0.8162174521445006,minmaxnorm
314,Q0,FR940105-0-00047,528,0.8161642383237806,minmaxnorm
314,Q0,FT943-13457,529,0.8156808441076895,minmaxnorm
314,Q0,FR941125-2-00029,530,0.8142650906560236,minmaxnorm
314,Q0,FR940906-0-00040,531,0.8111214478027917,minmaxnorm
314,Q0,FR940721-1-00013,532,0.810016737261427,minmaxnorm
314,Q0,FR940216-2-00002,533,0.8079243454874877,minmaxnorm
314,Q0,LA081690-0170,534,0.807204315140149,minmaxnorm
314,Q0,FR940105-0-00050,535,0.806592035276352,minmaxnorm
314,Q0,FT933-7350,536,0.8010015196855228,minmaxnorm
314,Q0,FT923-13392,537,0.800852745727371,minmaxnorm
314,Q0,LA080389-0169,538,0.800509489639594,minmaxnorm
314,Q0,FR941017-1-00031,539,0.7999460001715085,minmaxnorm
314,Q0,FT942-10710,540,0.7999313217451391,minmaxnorm
314,Q0,FR940504-1-00045,541,0.7981547661902847,minmaxnorm
314,Q0,LA010889-0199,542,0.7967558340456007,minmaxnorm
314,Q0,LA060989-0062,543,0.7956236837355515,minmaxnorm
314,Q0,LA102689-0029,544,0.7950889246346977,minmaxnorm
314,Q0,FR940413-0-00058,545,0.7949237209785012,minmaxnorm
314,Q0,FR940304-1-00062,546,0.7935150777154163,minmaxnorm
314,Q0,LA052589-0039,547,0.7910604039047834,minmaxnorm
314,Q0,FBIS4-47424,548,0.789931224645258,minmaxnorm
314,Q0,FT911-368,549,0.7891490454217193,minmaxnorm
314,Q0,FR941230-0-00119,550,0.7880789210586601,minmaxnorm
314,Q0,FT923-12118,551,0.7880258231408498,minmaxnorm
314,Q0,LA011890-0021,552,0.7878510025144224,minmaxnorm
314,Q0,LA072389-0057,553,0.7872429684799225,minmaxnorm
314,Q0,FT922-12852,554,0.7861553955864613,minmaxnorm
314,Q0,FR940928-1-00039,555,0.7856739736814353,minmaxnorm
314,Q0,FR940511-0-00046,556,0.7795829844326102,minmaxnorm
314,Q0,FR941021-0-00087,557,0.778413555043892,minmaxnorm
314,Q0,FR940203-0-00061,558,0.7783305681831973,minmaxnorm
314,Q0,FT943-1006,559,0.7773240139637015,minmaxnorm
314,Q0,LA112390-0087,560,0.7762304881175837,minmaxnorm
314,Q0,FT921-7951,561,0.775786369766189,minmaxnorm
314,Q0,FR940627-1-00017,562,0.7752017659438221,minmaxnorm
314,Q0,FR940106-1-00052,563,0.7750124771476146,minmaxnorm
314,Q0,LA072389-0094,564,0.7744800629184911,minmaxnorm
314,Q0,FBIS4-67351,565,0.773787282129106,minmaxnorm
314,Q0,FR940505-2-00005,566,0.7726329421285583,minmaxnorm
314,Q0,FR940817-2-00216,567,0.7718277682701302,minmaxnorm
314,Q0,LA031690-0008,568,0.7707938415819756,minmaxnorm
314,Q0,FBIS4-22334,569,0.7695569262639055,minmaxnorm
314,Q0,FT931-14982,570,0.7662011851196843,minmaxnorm
314,Q0,LA061889-0070,571,0.7647880505225081,minmaxnorm
314,Q0,FR940503-2-00014,572,0.7637110011096805,minmaxnorm
314,Q0,FBIS4-66377,573,0.7632486699863941,minmaxnorm
314,Q0,FR940725-2-00074,574,0.7629444636825949,minmaxnorm
314,Q0,FT931-8413,575,0.759316429767576,minmaxnorm
314,Q0,FR940825-0-00009,576,0.7588826419862508,minmaxnorm
314,Q0,LA061590-0045,577,0.7588052974629441,minmaxnorm
314,Q0,LA090990-0070,578,0.758409457980651,minmaxnorm
314,Q0,LA060589-0090,579,0.7555514133852691,minmaxnorm
314,Q0,FR940222-0-00059,580,0.7525848169811878,minmaxnorm
314,Q0,FBIS3-5118,581,0.7499385702879667,minmaxnorm
314,Q0,LA021090-0107,582,0.7494410114156531,minmaxnorm
314,Q0,FR940922-2-00125,583,0.7487539614411667,minmaxnorm
314,Q0,FBIS4-24824,584,0.7476564516526653,minmaxnorm
314,Q0,FBIS3-22300,585,0.7465537478708897,minmaxnorm
314,Q0,FBIS4-32952,586,0.7448042556271031,minmaxnorm
314,Q0,LA081290-0084,587,0.7444670632190092,minmaxnorm
314,Q0,LA071489-0070,588,0.7442225121488187,minmaxnorm
314,Q0,FBIS4-33914,589,0.7417094966250725,minmaxnorm
314,Q0,LA111290-0010,590,0.7365240196563583,minmaxnorm
314,Q0,LA012790-0112,591,0.7357547273591298,minmaxnorm
314,Q0,FT933-9176,592,0.7334272001869149,minmaxnorm
314,Q0,FT944-4388,593,0.7331848706055081,minmaxnorm
314,Q0,FR940202-1-00051,594,0.7322235780417865,minmaxnorm
314,Q0,LA052689-0043,595,0.7289466377775436,minmaxnorm
314,Q0,FBIS3-26851,596,0.7232317485760799,minmaxnorm
314,Q0,LA120890-0161,597,0.7214499239960969,minmaxnorm
314,Q0,FT924-2342,598,0.7208637952221878,minmaxnorm
314,Q0,LA092989-0082,599,0.7202189771363641,minmaxnorm
314,Q0,LA050890-0156,600,0.7197730652100736,minmaxnorm
314,Q0,LA081290-0040,601,0.7193614133195618,minmaxnorm
314,Q0,LA091489-0193,602,0.7180065432784081,minmaxnorm
314,Q0,LA052589-0195,603,0.714978575640332,minmaxnorm
314,Q0,LA051390-0101,604,0.7148973683289372,minmaxnorm
314,Q0,FR940627-0-00108,605,0.7127314700841014,minmaxnorm
314,Q0,LA092489-0020,606,0.7100475447006115,minmaxnorm
314,Q0,LA041389-0164,607,0.7093127146896702,minmaxnorm
314,Q0,LA081990-0205,608,0.7089891425731301,minmaxnorm
314,Q0,FT944-13595,609,0.7083638440676412,minmaxnorm
314,Q0,FT932-8984,610,0.7049434076914374,minmaxnorm
314,Q0,LA120189-0023,611,0.7038974348417578,minmaxnorm
314,Q0,LA040590-0124,612,0.7011622772706343,minmaxnorm
314,Q0,LA070589-0073,613,0.7005464847230365,minmaxnorm
314,Q0,LA031289-0190,614,0.6996350192598463,minmaxnorm
314,Q0,LA032290-0075,615,0.6991200872574315,minmaxnorm
314,Q0,FBIS3-40645,616,0.6976277669083101,minmaxnorm
314,Q0,FBIS3-51416,617,0.6975919650974965,minmaxnorm
314,Q0,FR941222-2-00014,618,0.6967815073353005,minmaxnorm
314,Q0,FR941021-0-00088,619,0.6966647764972275,minmaxnorm
314,Q0,LA022290-0153,620,0.6966066706739378,minmaxnorm
314,Q0,FT942-7431,621,0.6963990256582008,minmaxnorm
314,Q0,FR940419-1-00038,622,0.6958182309737668,minmaxnorm
314,Q0,FR940119-0-00059,623,0.6937666765296155,minmaxnorm
314,Q0,FT923-10042,624,0.6925453490048588,minmaxnorm
314,Q0,FBIS4-22502,625,0.6898307933014669,minmaxnorm
314,Q0,LA122189-0112,626,0.6894222438510125,minmaxnorm
314,Q0,FR940906-0-00049,627,0.6855512245018374,minmaxnorm
314,Q0,FR940404-0-00079,628,0.6833648114863833,minmaxnorm
314,Q0,FR940830-0-00056,629,0.6829182179403076,minmaxnorm
314,Q0,FR940804-1-00028,630,0.6822792900427556,minmaxnorm
314,Q0,FBIS4-22894,631,0.679939982848305,minmaxnorm
314,Q0,FT934-17463,632,0.6789881349183734,minmaxnorm
314,Q0,FT924-14997,633,0.6770097548529888,minmaxnorm
314,Q0,FR941025-0-00070,634,0.6755389145285579,minmaxnorm
314,Q0,LA092390-0009,635,0.6742639268801698,minmaxnorm
314,Q0,FR941216-0-00042,636,0.6730760558128845,minmaxnorm
314,Q0,LA021590-0216,637,0.6718926664809839,minmaxnorm
314,Q0,FR940712-0-00023,638,0.6708585856675532,minmaxnorm
314,Q0,FT922-6050,639,0.6696316123025285,minmaxnorm
314,Q0,LA012690-0109,640,0.669281113743931,minmaxnorm
314,Q0,FBIS4-66303,641,0.6689713232461352,minmaxnorm
314,Q0,FR940831-2-00013,642,0.6676351879924142,minmaxnorm
314,Q0,LA052889-0169,643,0.6670882171373171,minmaxnorm
314,Q0,FR940203-0-00062,644,0.6665188236270715,minmaxnorm
314,Q0,FT944-5674,645,0.6662061980002716,minmaxnorm
314,Q0,FR940603-1-00031,646,0.6654011790213106,minmaxnorm
314,Q0,FR940504-0-00053,647,0.6648860274478581,minmaxnorm
314,Q0,LA052390-0058,648,0.6641628864696241,minmaxnorm
314,Q0,FBIS3-19210,649,0.6633292666227706,minmaxnorm
314,Q0,FT944-18427,650,0.6632922726633785,minmaxnorm
314,Q0,LA071990-0145,651,0.661931270500653,minmaxnorm
314,Q0,LA092690-0080,652,0.6617646065140894,minmaxnorm
314,Q0,LA111890-0254,653,0.6614055087363552,minmaxnorm
314,Q0,FT933-10942,654,0.660681033068536,minmaxnorm
314,Q0,FR940621-2-00012,655,0.660591762924925,minmaxnorm
314,Q0,LA060489-0227,656,0.6593360631955559,minmaxnorm
314,Q0,FBIS4-21526,657,0.6580023787557998,minmaxnorm
314,Q0,FR940202-2-00016,658,0.6548872688301457,minmaxnorm
314,Q0,LA110989-0061,659,0.6544036503195099,minmaxnorm
314,Q0,FR940803-1-00070,660,0.6543287564270481,minmaxnorm
314,Q0,FT944-14234,661,0.6537290421560196,minmaxnorm
314,Q0,FR940617-0-00101,662,0.6523616049102375,minmaxnorm
314,Q0,FR940926-1-00026,663,0.652086657513729,minmaxnorm
314,Q0,LA121089-0007,664,0.6518451474099365,minmaxnorm
314,Q0,LA050890-0169,665,0.6495029160877287,minmaxnorm
314,Q0,LA030990-0115,666,0.6492493226451868,minmaxnorm
314,Q0,FBIS4-6943,667,0.6488602300817472,minmaxnorm
314,Q0,LA042589-0153,668,0.6487743353123597,minmaxnorm
314,Q0,FT924-3604,669,0.6480657361881512,minmaxnorm
314,Q0,FR940204-1-00071,670,0.6462724010285851,minmaxnorm
314,Q0,FR940106-1-00051,671,0.6450474035232885,minmaxnorm
314,Q0,FR940214-2-00010,672,0.6438365560452821,minmaxnorm
314,Q0,FBIS4-62449,673,0.643436476139285,minmaxnorm
314,Q0,LA102290-0050,674,0.6426221961706644,minmaxnorm
314,Q0,FR940920-2-00056,675,0.6412899560126087,minmaxnorm
314,Q0,FR941004-1-00063,676,0.6405769989575383,minmaxnorm
314,Q0,LA091090-0047,677,0.6396550250357353,minmaxnorm
314,Q0,FT911-1401,678,0.6392803513187265,minmaxnorm
314,Q0,LA030889-0023,679,0.639078203651681,minmaxnorm
314,Q0,FR940803-1-00080,680,0.6376298603398511,minmaxnorm
314,Q0,FR940610-2-00101,681,0.6367167689481547,minmaxnorm
314,Q0,LA042490-0207,682,0.6364854940785624,minmaxnorm
314,Q0,LA062890-0116,683,0.6340427058381589,minmaxnorm
314,Q0,FR941206-0-00049,684,0.6330818780088373,minmaxnorm
314,Q0,LA083189-0186,685,0.6322033076561013,minmaxnorm
314,Q0,FR940304-2-00033,686,0.6318875316419882,minmaxnorm
314,Q0,FBIS3-61257,687,0.6311028655626529,minmaxnorm
314,Q0,FT922-13688,688,0.6307436686823019,minmaxnorm
314,Q0,LA030890-0164,689,0.6296463023550675,minmaxnorm
314,Q0,FR941013-0-00049,690,0.6292645079811032,minmaxnorm
314,Q0,FBIS4-22390,691,0.6271766528980175,minmaxnorm
314,Q0,FBIS4-45649,692,0.6271078603662243,minmaxnorm
314,Q0,FR940803-0-00092,693,0.6270879697607405,minmaxnorm
314,Q0,FR940228-2-00120,694,0.6268578125948461,minmaxnorm
314,Q0,FR940328-1-00023,695,0.6265453546932281,minmaxnorm
314,Q0,LA071489-0149,696,0.6236275600652974,minmaxnorm
314,Q0,FT923-11592,697,0.6229179830845726,minmaxnorm
314,Q0,FR940203-0-00082,698,0.6214958317925573,minmaxnorm
314,Q0,FBIS4-47563,699,0.6213116644285803,minmaxnorm
314,Q0,FR941017-1-00037,700,0.6205290517456588,minmaxnorm
314,Q0,FBIS4-16996,701,0.6199536370117376,minmaxnorm
314,Q0,LA032089-0004,702,0.6193851113908265,minmaxnorm
314,Q0,LA102989-0063,703,0.618064425136816,minmaxnorm
314,Q0,FBIS4-44527,704,0.6177898008331166,minmaxnorm
314,Q0,LA110490-0179,705,0.6167184550465103,minmaxnorm
314,Q0,FBIS4-67454,706,0.615855501708367,minmaxnorm
314,Q0,FBIS4-10667,707,0.6149395669275198,minmaxnorm
314,Q0,LA080290-0231,708,0.6148011575366691,minmaxnorm
314,Q0,FT944-10927,709,0.6143547782343697,minmaxnorm
314,Q0,FR941104-1-00035,710,0.6141981698271638,minmaxnorm
314,Q0,FR940819-2-00010,711,0.6138263050325051,minmaxnorm
314,Q0,LA103190-0105,712,0.6112814293102136,minmaxnorm
314,Q0,FR941116-2-00006,713,0.6097724026313487,minmaxnorm
314,Q0,FT934-15732,714,0.6096555548463638,minmaxnorm
314,Q0,FBIS4-49351,715,0.6084045774904291,minmaxnorm
314,Q0,LA021590-0204,716,0.6066902542274263,minmaxnorm
314,Q0,LA062289-0026,717,0.6047883554441714,minmaxnorm
314,Q0,FT924-11675,718,0.6041486948702232,minmaxnorm
314,Q0,FR940317-2-00012,719,0.6029873699593274,minmaxnorm
314,Q0,FR940927-0-00022,720,0.6024443552225432,minmaxnorm
314,Q0,LA101090-0089,721,0.600244072595938,minmaxnorm
314,Q0,LA083189-0188,722,0.5989338903568885,minmaxnorm
314,Q0,FR940922-2-00126,723,0.5969128139601807,minmaxnorm
314,Q0,FR941017-1-00036,724,0.5962474555705818,minmaxnorm
314,Q0,LA061790-0153,725,0.5961274190355709,minmaxnorm
314,Q0,LA051090-0031,726,0.5956783029052778,minmaxnorm
314,Q0,FR940405-2-00004,727,0.5947114264401352,minmaxnorm
314,Q0,FR941207-1-00017,728,0.5925622807517964,minmaxnorm
314,Q0,FR940324-2-00051,729,0.5924952351373551,minmaxnorm
314,Q0,LA022090-0084,730,0.5919120691557613,minmaxnorm
314,Q0,FR940217-2-00013,731,0.5917154612413257,minmaxnorm
314,Q0,FT923-13722,732,0.5910852352449695,minmaxnorm
314,Q0,FBIS3-23930,733,0.5908238828407262,minmaxnorm
314,Q0,FT931-3366,734,0.5901376094957779,minmaxnorm
314,Q0,FR940622-0-00102,735,0.5893899661645275,minmaxnorm
314,Q0,FBIS3-27934,736,0.5882453985732009,minmaxnorm
314,Q0,FR940627-2-00013,737,0.5875191855876994,minmaxnorm
314,Q0,FR940825-2-00020,738,0.5856514513971287,minmaxnorm
314,Q0,FT942-9117,739,0.5849921918219582,minmaxnorm
314,Q0,FR941021-0-00093,740,0.5848110644642109,minmaxnorm
314,Q0,FR940104-2-00012,741,0.5844098628693561,minmaxnorm
314,Q0,LA053190-0089,742,0.5837015607251748,minmaxnorm
314,Q0,FR940928-1-00036,743,0.5824167344957304,minmaxnorm
314,Q0,FT932-6835,744,0.5820305355941615,minmaxnorm
314,Q0,LA041389-0060,745,0.5814838832316502,minmaxnorm
314,Q0,FR940426-0-00083,746,0.5814758556873323,minmaxnorm
314,Q0,FR940617-0-00102,747,0.5796065819969705,minmaxnorm
314,Q0,FT924-1878,748,0.579315187951616,minmaxnorm
314,Q0,LA082490-0026,749,0.5775791564790294,minmaxnorm
314,Q0,FT943-5443,750,0.5772412183971536,minmaxnorm
314,Q0,FT944-12942,751,0.5770598374745552,minmaxnorm
314,Q0,FR940621-0-00031,752,0.5759117595642951,minmaxnorm
314,Q0,LA121389-0064,753,0.5758661299445048,minmaxnorm
314,Q0,LA081489-0004,754,0.5756746529785401,minmaxnorm
314,Q0,FBIS4-28012,755,0.5740912184824616,minmaxnorm
314,Q0,FR940706-0-00049,756,0.5731489754642193,minmaxnorm
314,Q0,FR940203-0-00063,757,0.5723755457531183,minmaxnorm
314,Q0,FR941004-1-00062,758,0.5721971817235098,minmaxnorm
314,Q0,FR940203-1-00035,759,0.5704901299778484,minmaxnorm
314,Q0,LA012989-0150,760,0.5697007990073272,minmaxnorm
314,Q0,LA042789-0195,761,0.5696147095968769,minmaxnorm
314,Q0,LA050990-0004,762,0.5662563377413272,minmaxnorm
314,Q0,FT942-2495,763,0.566215022276402,minmaxnorm
314,Q0,FT911-3861,764,0.5655441254678862,minmaxnorm
314,Q0,FT933-13086,765,0.5636802195868246,minmaxnorm
314,Q0,FR941104-1-00053,766,0.561121531633073,minmaxnorm
314,Q0,LA022789-0014,767,0.5609164206909655,minmaxnorm
314,Q0,LA040890-0080,768,0.5584049444018145,minmaxnorm
314,Q0,LA072390-0052,769,0.5579335999054529,minmaxnorm
314,Q0,LA110589-0048,770,0.5557019996649247,minmaxnorm
314,Q0,FR940203-2-00010,771,0.5555449360338305,minmaxnorm
314,Q0,LA060790-0048,772,0.5555421134355152,minmaxnorm
314,Q0,LA121690-0160,773,0.5550528414421891,minmaxnorm
314,Q0,LA112389-0157,774,0.5545947037762993,minmaxnorm
314,Q0,LA042990-0084,775,0.554419444598234,minmaxnorm
314,Q0,FT942-14201,776,0.5538464509960397,minmaxnorm
314,Q0,LA080690-0030,777,0.5532799598074927,minmaxnorm
314,Q0,FR940203-0-00060,778,0.5531062797383909,minmaxnorm
314,Q0,LA080990-0161,779,0.551266070786816,minmaxnorm
314,Q0,FR940128-1-00100,780,0.5504227799629445,minmaxnorm
314,Q0,LA111989-0218,781,0.5504197379970659,minmaxnorm
314,Q0,LA080990-0114,782,0.5503330832853442,minmaxnorm
314,Q0,FR940928-1-00038,783,0.5500277653577408,minmaxnorm
314,Q0,FBIS3-23614,784,0.5478020968319466,minmaxnorm
314,Q0,LA091789-0210,785,0.5474153555658167,minmaxnorm
314,Q0,FR940831-1-00015,786,0.5452230384306939,minmaxnorm
314,Q0,LA030290-0151,787,0.5448274372308018,minmaxnorm
314,Q0,FR940727-2-00007,788,0.5445786821706582,minmaxnorm
314,Q0,FR940328-0-00040,789,0.5445079081794578,minmaxnorm
314,Q0,LA060889-0033,790,0.5437564320848517,minmaxnorm
314,Q0,LA082490-0066,791,0.5428237880781538,minmaxnorm
314,Q0,FR940712-0-00022,792,0.5419467946446537,minmaxnorm
314,Q0,LA112490-0149,793,0.541406755155608,minmaxnorm
314,Q0,FR940314-2-00040,794,0.5411245958991547,minmaxnorm
314,Q0,FR941110-0-00274,795,0.5410040208123191,minmaxnorm
314,Q0,LA071389-0057,796,0.5404895739742288,minmaxnorm
314,Q0,LA102090-0118,797,0.5403194753806766,minmaxnorm
314,Q0,FR940613-0-00041,798,0.5394199011647586,minmaxnorm
314,Q0,FR941222-1-00012,799,0.5379442057754694,minmaxnorm
314,Q0,FR940304-0-00084,800,0.5365755016356226,minmaxnorm
314,Q0,FR940613-0-00149,801,0.5353130692449496,minmaxnorm
314,Q0,LA070289-0006,802,0.5352591981275432,minmaxnorm
314,Q0,FBIS4-46584,803,0.5334471906208323,minmaxnorm
314,Q0,FT941-4641,804,0.5328789030339844,minmaxnorm
314,Q0,FBIS3-22391,805,0.5325452759690498,minmaxnorm
314,Q0,FR940617-0-00107,806,0.5318953330583935,minmaxnorm
314,Q0,FR940817-0-00077,807,0.5310074505940898,minmaxnorm
314,Q0,FBIS3-44994,808,0.5309877079666604,minmaxnorm
314,Q0,FR940119-0-00068,809,0.5309444268642056,minmaxnorm
314,Q0,FR940429-0-00014,810,0.5288347884372504,minmaxnorm
314,Q0,LA081290-0140,811,0.5276306095724758,minmaxnorm
314,Q0,FR940922-0-00030,812,0.5255711807042598,minmaxnorm
314,Q0,LA090389-0182,813,0.5252798780809,minmaxnorm
314,Q0,FBIS4-68435,814,0.5237918185368394,minmaxnorm
314,Q0,LA112689-0008,815,0.5235784263936712,minmaxnorm
314,Q0,FR940303-2-00102,816,0.5233299662962929,minmaxnorm
314,Q0,FT933-5161,817,0.5226443417124803,minmaxnorm
314,Q0,FT942-150,818,0.5225372528022599,minmaxnorm
