query,q0,docid,rank,score,system
635,Q0,LA041890-0070,674,0.3728997547185749,minmaxnorm
635,Q0,FT933-4636,675,0.37217807815348847,minmaxnorm
635,Q0,LA051690-0108,676,0.3719618942340819,minmaxnorm
635,Q0,LA022689-0131,677,0.3714520762555594,minmaxnorm
635,Q0,LA092590-0138,678,0.37072848905670225,minmaxnorm
635,Q0,FT932-13522,679,0.3701122859610155,minmaxnorm
635,Q0,LA072490-0140,680,0.37010947252037557,minmaxnorm
635,Q0,FT932-7676,681,0.37007986425462736,minmaxnorm
635,Q0,LA110490-0201,682,0.36983700771963185,minmaxnorm
635,Q0,FBIS3-60440,683,0.3665936484196655,minmaxnorm
635,Q0,LA081690-0241,684,0.3661911263506849,minmaxnorm
635,Q0,FT931-14919,685,0.365007793819821,minmaxnorm
635,Q0,FBIS3-23276,686,0.3648573874069128,minmaxnorm
635,Q0,FBIS3-60446,687,0.36468801195804074,minmaxnorm
635,Q0,FBIS3-55480,688,0.3638276146809602,minmaxnorm
635,Q0,LA020590-0110,689,0.3626102106874541,minmaxnorm
635,Q0,FT921-7372,690,0.36194983010889864,minmaxnorm
635,Q0,LA012490-0173,691,0.36146472693522846,minmaxnorm
635,Q0,LA022389-0212,692,0.36046995346710897,minmaxnorm
635,Q0,LA010889-0126,693,0.36023058557558224,minmaxnorm
635,Q0,LA070190-0115,694,0.3592492429476635,minmaxnorm
635,Q0,LA063089-0041,695,0.35869732768099105,minmaxnorm
635,Q0,FT943-1818,696,0.3580099297829649,minmaxnorm
635,Q0,FT923-2554,697,0.35722238313824634,minmaxnorm
635,Q0,LA072290-0136,698,0.3568165517684403,minmaxnorm
635,Q0,FT932-13688,699,0.35605385004525403,minmaxnorm
635,Q0,LA022190-0068,700,0.35508665852164945,minmaxnorm
635,Q0,LA042389-0005,701,0.354987360882035,minmaxnorm
635,Q0,FT944-10110,702,0.35461926216075595,minmaxnorm
635,Q0,LA043089-0217,703,0.35426817049530873,minmaxnorm
635,Q0,FT934-8418,704,0.3530618255265623,minmaxnorm
635,Q0,LA092590-0155,705,0.3529800304645982,minmaxnorm
635,Q0,LA111290-0027,706,0.3521750154292667,minmaxnorm
635,Q0,FBIS4-66761,707,0.3504211964406618,minmaxnorm
635,Q0,LA080590-0109,708,0.34975312469907915,minmaxnorm
635,Q0,LA062889-0007,709,0.349282892813853,minmaxnorm
635,Q0,LA081989-0134,710,0.34862366377131987,minmaxnorm
635,Q0,LA020690-0064,711,0.3481385007223637,minmaxnorm
635,Q0,FT933-12327,712,0.34758971283772194,minmaxnorm
635,Q0,LA121790-0075,713,0.34688445649504346,minmaxnorm
635,Q0,LA123190-0042,714,0.3460041489061708,minmaxnorm
635,Q0,LA032690-0026,715,0.3454674677316205,minmaxnorm
635,Q0,LA101390-0094,716,0.34523441235956714,minmaxnorm
635,Q0,FT942-8777,717,0.3441358697142467,minmaxnorm
635,Q0,FBIS3-35491,718,0.34364195536327624,minmaxnorm
635,Q0,LA110789-0038,719,0.3435553101583344,minmaxnorm
635,Q0,FBIS3-40674,720,0.34084499617260167,minmaxnorm
635,Q0,FBIS3-35664,721,0.3407460736726704,minmaxnorm
635,Q0,LA120689-0143,722,0.3401025127622271,minmaxnorm
635,Q0,LA031290-0121,723,0.33948339101706876,minmaxnorm
635,Q0,FT931-13340,724,0.33729300979683996,minmaxnorm
635,Q0,LA100889-0135,725,0.3360967871036372,minmaxnorm
635,Q0,LA101090-0097,726,0.33595168574643997,minmaxnorm
635,Q0,FT934-2188,727,0.3357107561700668,minmaxnorm
635,Q0,LA041990-0188,728,0.33543123396989216,minmaxnorm
635,Q0,LA042889-0147,729,0.3353174855356605,minmaxnorm
635,Q0,LA110690-0168,730,0.3349205592014933,minmaxnorm
635,Q0,LA030690-0166,731,0.3344832629131159,minmaxnorm
635,Q0,LA091490-0050,732,0.3344695327398742,minmaxnorm
635,Q0,LA020490-0186,733,0.3336821018686983,minmaxnorm
635,Q0,FBIS3-56641,734,0.33361589069890146,minmaxnorm
635,Q0,FBIS3-55481,735,0.33217245748441976,minmaxnorm
635,Q0,LA033190-0089,736,0.3303917824525252,minmaxnorm
635,Q0,FBIS3-55714,737,0.3297367173950995,minmaxnorm
635,Q0,FBIS3-41838,738,0.32901857105393834,minmaxnorm
635,Q0,FBIS4-25286,739,0.3280333532757638,minmaxnorm
635,Q0,LA102090-0002,740,0.32748810984071136,minmaxnorm
635,Q0,LA040689-0057,741,0.3266475976669955,minmaxnorm
635,Q0,FBIS4-68275,742,0.32551301875498795,minmaxnorm
635,Q0,LA081389-0044,743,0.3243838440305285,minmaxnorm
635,Q0,FBIS3-57550,744,0.32399792299079705,minmaxnorm
635,Q0,LA013189-0123,745,0.32378887702954695,minmaxnorm
635,Q0,LA022790-0008,746,0.3231633218682392,minmaxnorm
635,Q0,LA061490-0156,747,0.32283751627112406,minmaxnorm
635,Q0,LA072490-0069,748,0.32097698545413983,minmaxnorm
635,Q0,FBIS4-47,749,0.3208086189600315,minmaxnorm
635,Q0,FBIS4-58109,750,0.3207647413894504,minmaxnorm
635,Q0,LA041890-0105,751,0.3200055324611569,minmaxnorm
635,Q0,LA012590-0020,752,0.3197779470008981,minmaxnorm
635,Q0,FT921-4259,753,0.3191592327175764,minmaxnorm
635,Q0,LA021989-0175,754,0.31874229566030576,minmaxnorm
635,Q0,LA080490-0132,755,0.3176922006363259,minmaxnorm
635,Q0,LA012289-0012,756,0.3167066337209633,minmaxnorm
635,Q0,LA070690-0120,757,0.31570103879230327,minmaxnorm
635,Q0,FT932-8846,758,0.3153818274200599,minmaxnorm
635,Q0,FT932-5026,759,0.3152752105476391,minmaxnorm
635,Q0,LA050789-0169,760,0.31521451409232554,minmaxnorm
635,Q0,LA051090-0104,761,0.31504331299025035,minmaxnorm
635,Q0,FT923-12768,762,0.31453703581768544,minmaxnorm
635,Q0,FR940816-2-00142,763,0.313489239876936,minmaxnorm
635,Q0,LA060590-0135,764,0.31264795261930345,minmaxnorm
635,Q0,FT924-12466,765,0.311967265856517,minmaxnorm
635,Q0,FT922-10091,766,0.3117159696126097,minmaxnorm
635,Q0,LA020189-0041,767,0.3115803817420519,minmaxnorm
635,Q0,FT932-9119,768,0.31139729125678506,minmaxnorm
635,Q0,LA072990-0149,769,0.3108779853163122,minmaxnorm
635,Q0,FBIS4-68788,770,0.30921318309150075,minmaxnorm
635,Q0,FT944-7521,771,0.3091923064718969,minmaxnorm
635,Q0,LA121489-0150,772,0.3084702096331327,minmaxnorm
635,Q0,FBIS4-2495,773,0.3083517216052953,minmaxnorm
635,Q0,FT922-15542,774,0.30770270595711646,minmaxnorm
635,Q0,FBIS3-41475,775,0.307279999404918,minmaxnorm
635,Q0,LA031690-0186,776,0.30691955937724735,minmaxnorm
635,Q0,LA082990-0156,777,0.30664444329382157,minmaxnorm
635,Q0,LA010790-0216,778,0.30639687600389415,minmaxnorm
635,Q0,LA122290-0066,779,0.3053703940137249,minmaxnorm
635,Q0,FBIS3-40673,780,0.30299781396921105,minmaxnorm
635,Q0,FT932-1908,781,0.30291091797727754,minmaxnorm
635,Q0,FT931-5645,782,0.30287820744558236,minmaxnorm
635,Q0,FBIS4-9657,783,0.3024815907218519,minmaxnorm
635,Q0,LA111889-0167,784,0.30178969944487255,minmaxnorm
635,Q0,FT941-4031,785,0.30176073189550356,minmaxnorm
635,Q0,LA101790-0115,786,0.29694149849632473,minmaxnorm
635,Q0,FBIS3-29331,787,0.2942617226513713,minmaxnorm
635,Q0,LA052790-0101,788,0.29189844984593055,minmaxnorm
635,Q0,LA111789-0070,789,0.29127120075919677,minmaxnorm
635,Q0,LA042489-0064,790,0.2894895781493206,minmaxnorm
635,Q0,FT943-7765,791,0.28869392624368184,minmaxnorm
635,Q0,FBIS4-46407,792,0.28738353813597506,minmaxnorm
635,Q0,LA110590-0065,793,0.28702467125549724,minmaxnorm
635,Q0,LA041990-0243,794,0.28608725441698674,minmaxnorm
635,Q0,LA080890-0126,795,0.2854103595547512,minmaxnorm
635,Q0,LA122590-0004,796,0.2844102457079454,minmaxnorm
635,Q0,LA021390-0121,797,0.2841934189441941,minmaxnorm
635,Q0,LA032389-0057,798,0.28333858123647404,minmaxnorm
635,Q0,FBIS3-35365,799,0.2822030960293522,minmaxnorm
635,Q0,LA040189-0013,800,0.2821227321115126,minmaxnorm
635,Q0,LA033190-0025,801,0.28147798417245157,minmaxnorm
635,Q0,FT931-6542,802,0.2807486489506333,minmaxnorm
635,Q0,FR940805-1-00085,803,0.28067839161440417,minmaxnorm
635,Q0,LA101489-0089,804,0.2800151971213691,minmaxnorm
635,Q0,LA121090-0057,805,0.27996971671496823,minmaxnorm
635,Q0,LA092589-0033,806,0.27993961650853255,minmaxnorm
635,Q0,FT921-5982,807,0.27963140104091344,minmaxnorm
635,Q0,LA111289-0076,808,0.27904267495151114,minmaxnorm
635,Q0,LA022590-0123,809,0.27741557495530345,minmaxnorm
635,Q0,LA060789-0056,810,0.2773933223471947,minmaxnorm
635,Q0,LA112390-0147,811,0.2764936907250315,minmaxnorm
635,Q0,LA031090-0055,812,0.2761567547913564,minmaxnorm
635,Q0,LA102490-0120,813,0.2759148881665863,minmaxnorm
635,Q0,LA070490-0112,814,0.2754968231295594,minmaxnorm
635,Q0,FT931-8050,815,0.27479474104128054,minmaxnorm
635,Q0,LA073089-0075,816,0.27379731694428766,minmaxnorm
635,Q0,LA082690-0003,817,0.27370258320467655,minmaxnorm
635,Q0,LA091990-0066,818,0.27353041594262373,minmaxnorm
635,Q0,FT933-12381,819,0.2733368135645787,minmaxnorm
635,Q0,LA071990-0178,820,0.27274195605773827,minmaxnorm
635,Q0,LA081990-0055,821,0.27220130064137366,minmaxnorm
635,Q0,LA102990-0069,822,0.2719525461021956,minmaxnorm
635,Q0,LA070989-0022,823,0.2719070172233607,minmaxnorm
635,Q0,LA052189-0143,824,0.27183243376220956,minmaxnorm
635,Q0,LA111690-0113,825,0.2714071020930438,minmaxnorm
635,Q0,LA111889-0140,826,0.27075301499664295,minmaxnorm
635,Q0,LA060589-0049,827,0.270454653317724,minmaxnorm
635,Q0,LA062490-0165,828,0.2695147705265032,minmaxnorm
635,Q0,LA091789-0062,829,0.26938821136512064,minmaxnorm
635,Q0,FT942-13492,830,0.26912649988766724,minmaxnorm
635,Q0,LA092990-0094,831,0.2686665458008528,minmaxnorm
635,Q0,LA112389-0111,832,0.2686143135096949,minmaxnorm
635,Q0,LA072590-0035,833,0.2685680644331472,minmaxnorm
635,Q0,LA120890-0022,834,0.26818050469287347,minmaxnorm
635,Q0,FT944-10394,835,0.2681293023573187,minmaxnorm
635,Q0,LA122090-0262,836,0.26748025788257246,minmaxnorm
635,Q0,FR940617-1-00094,837,0.26693239728577595,minmaxnorm
635,Q0,FR940516-2-00063,838,0.26686499253333185,minmaxnorm
635,Q0,LA061389-0023,839,0.2667540909141685,minmaxnorm
635,Q0,LA081189-0047,840,0.2660483801881875,minmaxnorm
635,Q0,LA031890-0074,841,0.2652736635868177,minmaxnorm
635,Q0,LA061589-0067,842,0.2649531381975915,minmaxnorm
635,Q0,LA121290-0098,843,0.26493249657819035,minmaxnorm
635,Q0,LA062690-0110,844,0.2638141484318764,minmaxnorm
635,Q0,LA091390-0088,845,0.26374060327777693,minmaxnorm
635,Q0,FT944-12617,846,0.26346629414371653,minmaxnorm
635,Q0,LA121789-0096,847,0.26336191141464926,minmaxnorm
635,Q0,LA033090-0034,848,0.26313380557966604,minmaxnorm
635,Q0,FBIS4-49399,849,0.26169973576284195,minmaxnorm
635,Q0,LA030189-0048,850,0.26145504927104674,minmaxnorm
635,Q0,LA101989-0163,851,0.2614225076264478,minmaxnorm
635,Q0,LA090689-0027,852,0.2612011207704938,minmaxnorm
635,Q0,FT932-10252,853,0.25996630201635557,minmaxnorm
635,Q0,FT943-5347,854,0.2573970924532588,minmaxnorm
635,Q0,FR940128-2-00131,855,0.2570859393474963,minmaxnorm
635,Q0,LA112190-0057,856,0.2566887078577754,minmaxnorm
635,Q0,LA071190-0084,857,0.25643818606998514,minmaxnorm
635,Q0,LA072989-0067,858,0.2558237981364513,minmaxnorm
635,Q0,LA060790-0233,859,0.25409594057595103,minmaxnorm
635,Q0,FBIS3-8357,860,0.25286109362882436,minmaxnorm
635,Q0,LA040490-0140,861,0.2515205448833602,minmaxnorm
635,Q0,LA050690-0044,862,0.2504222356200514,minmaxnorm
635,Q0,FBIS4-32545,863,0.24883500208990744,minmaxnorm
635,Q0,LA020890-0160,864,0.24872168625114577,minmaxnorm
635,Q0,LA071689-0140,865,0.24839009337151574,minmaxnorm
635,Q0,FT933-15894,866,0.24792821234567508,minmaxnorm
635,Q0,LA112690-0079,867,0.2475227268646157,minmaxnorm
635,Q0,FT934-2192,868,0.24749054450257826,minmaxnorm
635,Q0,FT942-16258,869,0.24691136045731932,minmaxnorm
635,Q0,LA101989-0009,870,0.24688674141494868,minmaxnorm
635,Q0,FBIS3-50763,871,0.2464429703036765,minmaxnorm
635,Q0,LA041489-0045,872,0.24630504949702872,minmaxnorm
635,Q0,FBIS4-50686,873,0.24559497498837965,minmaxnorm
635,Q0,LA070790-0007,874,0.2455128930090112,minmaxnorm
635,Q0,LA082589-0092,875,0.2450342474281292,minmaxnorm
635,Q0,LA090689-0129,876,0.24417705135414253,minmaxnorm
635,Q0,LA022189-0027,877,0.24323351520551056,minmaxnorm
635,Q0,LA090789-0053,878,0.24320837489292904,minmaxnorm
635,Q0,FBIS3-52714,879,0.24280854526017528,minmaxnorm
635,Q0,FT942-13116,880,0.24174185475469445,minmaxnorm
635,Q0,FBIS4-15496,881,0.241468070532455,minmaxnorm
635,Q0,LA050490-0129,882,0.24121782122916183,minmaxnorm
635,Q0,LA100189-0164,883,0.24100125663701083,minmaxnorm
635,Q0,LA041990-0223,884,0.24026336935461684,minmaxnorm
635,Q0,LA111190-0021,885,0.23978718914477753,minmaxnorm
635,Q0,FBIS4-46469,886,0.23930495976323488,minmaxnorm
635,Q0,LA062890-0234,887,0.23921561169859,minmaxnorm
635,Q0,LA041590-0182,888,0.23886761356078745,minmaxnorm
635,Q0,LA020389-0071,889,0.2381812420666914,minmaxnorm
635,Q0,LA053190-0219,890,0.23804429425977786,minmaxnorm
635,Q0,LA121390-0059,891,0.23766163997075124,minmaxnorm
635,Q0,FT921-5027,892,0.2372766396927273,minmaxnorm
635,Q0,LA121590-0090,893,0.2370479032874452,minmaxnorm
635,Q0,FT923-5455,894,0.23695450516657093,minmaxnorm
635,Q0,LA030989-0141,895,0.23624523767810532,minmaxnorm
635,Q0,FR940805-1-00087,896,0.23621967591030657,minmaxnorm
635,Q0,FBIS3-8425,897,0.23619597857123728,minmaxnorm
635,Q0,LA033089-0031,898,0.23619343113088223,minmaxnorm
635,Q0,FT921-11809,899,0.2360863669488291,minmaxnorm
635,Q0,LA040990-0065,900,0.23523861121550085,minmaxnorm
635,Q0,LA062190-0024,901,0.23505809527738394,minmaxnorm
635,Q0,LA061289-0093,902,0.23504490187113566,minmaxnorm
635,Q0,LA030790-0045,903,0.23453148214034975,minmaxnorm
635,Q0,LA041290-0158,904,0.23449918712209447,minmaxnorm
635,Q0,FR940429-0-00028,905,0.23446810667215306,minmaxnorm
635,Q0,FT922-14336,906,0.23403387464503178,minmaxnorm
635,Q0,LA070289-0092,907,0.23273045665540423,minmaxnorm
635,Q0,FBIS3-60955,908,0.22892849861868128,minmaxnorm
635,Q0,LA091890-0010,909,0.22873836594831204,minmaxnorm
635,Q0,LA061889-0161,910,0.2284383034338694,minmaxnorm
635,Q0,FBIS4-32080,911,0.22834067364472865,minmaxnorm
635,Q0,LA060790-0085,912,0.22801182562409805,minmaxnorm
635,Q0,FBIS4-45369,913,0.2276600305127375,minmaxnorm
635,Q0,FR940126-2-00105,914,0.22750351774522776,minmaxnorm
635,Q0,LA030189-0082,915,0.2273497534946731,minmaxnorm
635,Q0,LA041690-0018,916,0.22725643871375362,minmaxnorm
635,Q0,LA120990-0001,917,0.22709891603780744,minmaxnorm
635,Q0,FT922-9021,918,0.22690844057595105,minmaxnorm
635,Q0,FT943-567,919,0.22690844057595105,minmaxnorm
635,Q0,FR940620-2-00120,920,0.2263758576741049,minmaxnorm
635,Q0,LA121390-0041,921,0.22598685381372363,minmaxnorm
635,Q0,FT923-4885,922,0.22580807209044146,minmaxnorm
635,Q0,LA111190-0161,923,0.2256197188802636,minmaxnorm
635,Q0,FBIS3-54038,924,0.22561151287401351,minmaxnorm
635,Q0,FT911-2956,925,0.2247357369509385,minmaxnorm
635,Q0,LA030190-0235,926,0.22387951752575164,minmaxnorm
635,Q0,LA091789-0144,927,0.22364507933838093,minmaxnorm
635,Q0,LA072490-0004,928,0.2234208391634101,minmaxnorm
635,Q0,LA082790-0081,929,0.22099001148476907,minmaxnorm
635,Q0,LA101489-0066,930,0.22031448679739662,minmaxnorm
635,Q0,FT931-11751,931,0.22007282521947324,minmaxnorm
635,Q0,LA112890-0085,932,0.22003351769277663,minmaxnorm
635,Q0,LA100790-0121,933,0.2199832086627499,minmaxnorm
635,Q0,LA032389-0181,934,0.2196052902647665,minmaxnorm
635,Q0,LA060590-0073,935,0.2195228760597601,minmaxnorm
635,Q0,LA111089-0028,936,0.21944081444938238,minmaxnorm
635,Q0,LA042990-0009,937,0.21939282820780662,minmaxnorm
635,Q0,LA011790-0035,938,0.21883224310455454,minmaxnorm
635,Q0,LA032989-0082,939,0.21843924525392058,minmaxnorm
635,Q0,LA071889-0103,940,0.21802461282667726,minmaxnorm
635,Q0,LA110189-0002,941,0.2179923570809595,minmaxnorm
635,Q0,LA110190-0238,942,0.21781149341834483,minmaxnorm
635,Q0,LA050590-0117,943,0.21765112885955015,minmaxnorm
635,Q0,LA052189-0211,944,0.21747479149175164,minmaxnorm
635,Q0,LA120390-0088,945,0.21732919835952139,minmaxnorm
635,Q0,LA100889-0041,946,0.21730466179757482,minmaxnorm
635,Q0,FBIS4-68893,947,0.21670821278930566,minmaxnorm
635,Q0,LA011790-0145,948,0.21621519456105254,minmaxnorm
635,Q0,FBIS4-35778,949,0.21606066877375804,minmaxnorm
635,Q0,FT944-2219,950,0.21586861268359794,minmaxnorm
635,Q0,LA042889-0006,951,0.21287155181491996,minmaxnorm
635,Q0,FT934-6797,952,0.21202811169859004,minmaxnorm
635,Q0,FT931-7713,953,0.21169817054283832,minmaxnorm
635,Q0,FT943-6415,954,0.21165821884903063,minmaxnorm
635,Q0,LA030490-0226,955,0.2114903398510242,minmaxnorm
635,Q0,FT941-10003,956,0.21132981820547095,minmaxnorm
635,Q0,FT943-14364,957,0.21079191545452178,minmaxnorm
635,Q0,LA111589-0069,958,0.21078878131111692,minmaxnorm
635,Q0,LA100390-0123,959,0.21034828243369297,minmaxnorm
635,Q0,FT944-2004,960,0.2096455401420242,minmaxnorm
635,Q0,LA042590-0028,961,0.20911200973460883,minmaxnorm
635,Q0,LA050589-0079,962,0.2086469528791473,minmaxnorm
635,Q0,FBIS3-21279,963,0.2082305765110592,minmaxnorm
635,Q0,LA112289-0042,964,0.207878366917085,minmaxnorm
635,Q0,LA111989-0137,965,0.2078417181628218,minmaxnorm
635,Q0,FBIS4-42417,966,0.20708389671065452,minmaxnorm
635,Q0,FR940926-2-00027,967,0.2070405711520348,minmaxnorm
635,Q0,FT943-13875,968,0.20637447787805158,minmaxnorm
635,Q0,FBIS4-46648,969,0.20624673699787177,minmaxnorm
635,Q0,LA052090-0128,970,0.20533965710966606,minmaxnorm
635,Q0,FBIS3-54238,971,0.2052088901477368,minmaxnorm
635,Q0,FR940620-2-00123,972,0.20472148539243581,minmaxnorm
635,Q0,LA111890-0131,973,0.20436514319523424,minmaxnorm
635,Q0,LA121089-0223,974,0.20402125492894516,minmaxnorm
635,Q0,LA010989-0029,975,0.20305836483606532,minmaxnorm
635,Q0,LA081389-0127,976,0.20263601443122523,minmaxnorm
635,Q0,FBIS4-21913,977,0.2024008657201855,minmaxnorm
635,Q0,LA032390-0155,978,0.2013209177085013,minmaxnorm
635,Q0,LA111890-0193,979,0.20126669425483795,minmaxnorm
635,Q0,LA022489-0136,980,0.20113662557837064,minmaxnorm
635,Q0,FT941-12423,981,0.20065020707944234,minmaxnorm
635,Q0,FT924-7193,982,0.20042507443087343,minmaxnorm
635,Q0,FBIS4-45880,983,0.20006893871375364,minmaxnorm
635,Q0,FT921-699,984,0.20006893871375364,minmaxnorm
635,Q0,LA061190-0123,985,0.19972094057595105,minmaxnorm
635,Q0,LA121990-0049,986,0.19972094057595105,minmaxnorm
635,Q0,FT924-15973,987,0.1997050698565827,minmaxnorm
635,Q0,FR940805-1-00109,988,0.19916485790668997,minmaxnorm
635,Q0,LA081989-0049,989,0.1987342428379538,minmaxnorm
635,Q0,LA041890-0062,990,0.19870186785101704,minmaxnorm
635,Q0,LA032490-0036,991,0.19868434781854136,minmaxnorm
635,Q0,LA111889-0156,992,0.19810931468366466,minmaxnorm
635,Q0,FBIS3-16797,993,0.197837661116633,minmaxnorm
635,Q0,FBIS3-34533,994,0.19743224568264528,minmaxnorm
635,Q0,LA120689-0079,995,0.1968429958468949,minmaxnorm
635,Q0,FT922-3002,996,0.19652913077161005,minmaxnorm
635,Q0,FT924-15011,997,0.19630342868085499,minmaxnorm
635,Q0,FBIS4-19551,998,0.1961353206277548,minmaxnorm
635,Q0,FT924-2237,999,0.1956152385619233,minmaxnorm
635,Q0,LA121089-0099,1000,0.19553639142895293,minmaxnorm
637,Q0,LA092189-0166,1,7.575302576025226,minmaxnorm
637,Q0,LA010190-0021,2,6.7401006342867085,minmaxnorm
637,Q0,LA122890-0150,3,6.087928834652648,minmaxnorm
637,Q0,LA092889-0142,4,5.858945011812958,minmaxnorm
637,Q0,LA110490-0091,5,5.771295501007526,minmaxnorm
637,Q0,LA090389-0058,6,5.246961457141521,minmaxnorm
637,Q0,FR940817-2-00260,7,5.063120773441845,minmaxnorm
637,Q0,LA041789-0062,8,4.990644101763399,minmaxnorm
637,Q0,FT932-1217,9,4.981059701530329,minmaxnorm
637,Q0,FT924-14004,10,4.920383209945049,minmaxnorm
637,Q0,LA092889-0193,11,4.891306613430766,minmaxnorm
637,Q0,FT932-899,12,4.8724067025820474,minmaxnorm
637,Q0,LA070290-0022,13,4.692896438704729,minmaxnorm
637,Q0,FT934-10458,14,4.6662161485385525,minmaxnorm
637,Q0,FBIS3-61505,15,4.467720484960385,minmaxnorm
637,Q0,LA120890-0059,16,4.421333432891146,minmaxnorm
637,Q0,LA090190-0116,17,4.283637635906341,minmaxnorm
637,Q0,FT941-17227,18,4.07229953728588,minmaxnorm
637,Q0,FT933-2692,19,4.040855480710727,minmaxnorm
637,Q0,FT921-14389,20,3.9743336851896918,minmaxnorm
637,Q0,LA061190-0016,21,3.806281106450224,minmaxnorm
637,Q0,FT943-10582,22,3.686992057367729,minmaxnorm
637,Q0,FT923-453,23,3.6739293471553167,minmaxnorm
637,Q0,LA072690-0122,24,3.6665425088381274,minmaxnorm
637,Q0,FT921-7951,25,3.642964937213048,minmaxnorm
637,Q0,FT944-5738,26,3.607326673876806,minmaxnorm
637,Q0,FT924-14670,27,3.6028461560963625,minmaxnorm
637,Q0,FT941-4579,28,3.566158721043352,minmaxnorm
637,Q0,LA031489-0073,29,3.5385856912098403,minmaxnorm
637,Q0,FT932-13554,30,3.513137776788899,minmaxnorm
637,Q0,FT934-6718,31,3.4909446755739824,minmaxnorm
637,Q0,FT923-6764,32,3.4858882551940673,minmaxnorm
637,Q0,LA032390-0055,33,3.4410885761283234,minmaxnorm
637,Q0,LA021890-0038,34,3.4268202842497617,minmaxnorm
637,Q0,FT932-1044,35,3.34699557056148,minmaxnorm
637,Q0,LA081389-0035,36,3.3408557499951117,minmaxnorm
637,Q0,FBIS3-41810,37,3.3383302873513676,minmaxnorm
637,Q0,FT941-14392,38,3.321611894912704,minmaxnorm
637,Q0,FT934-13554,39,3.2975273295531546,minmaxnorm
637,Q0,FR940831-2-00084,40,3.256000359280682,minmaxnorm
637,Q0,FT923-10650,41,3.2530598922605423,minmaxnorm
637,Q0,FT941-6336,42,3.233370434682433,minmaxnorm
637,Q0,LA081089-0016,43,3.2100562378947908,minmaxnorm
637,Q0,LA020889-0141,44,3.2076803690806988,minmaxnorm
637,Q0,FT944-998,45,3.184462731279363,minmaxnorm
637,Q0,LA120190-0044,46,3.1356071958099463,minmaxnorm
637,Q0,LA062689-0103,47,3.1126972549576277,minmaxnorm
637,Q0,FT944-14953,48,2.984728787045487,minmaxnorm
637,Q0,FT942-14945,49,2.9488209902185645,minmaxnorm
637,Q0,LA012790-0084,50,2.9464116783854006,minmaxnorm
637,Q0,FT943-8117,51,2.882483604937911,minmaxnorm
637,Q0,FT944-15201,52,2.869959226349213,minmaxnorm
637,Q0,LA082890-0074,53,2.7640176247145822,minmaxnorm
637,Q0,FBIS4-20480,54,2.73917633603806,minmaxnorm
637,Q0,LA010989-0008,55,2.7344125347116286,minmaxnorm
637,Q0,FT923-12548,56,2.6997347890964294,minmaxnorm
637,Q0,FBIS3-59717,57,2.683174899070842,minmaxnorm
637,Q0,FT943-13140,58,2.5621128921919682,minmaxnorm
637,Q0,LA051289-0016,59,2.5325733234140713,minmaxnorm
637,Q0,FT922-12761,60,2.5292357121169897,minmaxnorm
637,Q0,FR940922-2-00126,61,2.5032307160350706,minmaxnorm
637,Q0,LA011690-0092,62,2.4957278808623613,minmaxnorm
637,Q0,LA030289-0141,63,2.4879414623819716,minmaxnorm
637,Q0,FBIS4-33295,64,2.4810960374623248,minmaxnorm
637,Q0,LA042890-0080,65,2.4738247094286248,minmaxnorm
637,Q0,FBIS3-40380,66,2.4416518947535515,minmaxnorm
637,Q0,FT924-8239,67,2.43372501409356,minmaxnorm
637,Q0,FT934-9029,68,2.418530142195024,minmaxnorm
637,Q0,LA121489-0052,69,2.4082835068371375,minmaxnorm
637,Q0,LA071690-0098,70,2.395545820836079,minmaxnorm
637,Q0,LA092589-0072,71,2.354715088205792,minmaxnorm
637,Q0,LA030489-0008,72,2.3542565854936517,minmaxnorm
637,Q0,FT932-14649,73,2.3485850746359995,minmaxnorm
637,Q0,LA080190-0001,74,2.3464616981694846,minmaxnorm
637,Q0,LA063090-0103,75,2.3114426717968883,minmaxnorm
637,Q0,FT911-3296,76,2.28576321760267,minmaxnorm
637,Q0,FT911-4014,77,2.274217998251491,minmaxnorm
637,Q0,LA072289-0117,78,2.2640712415244675,minmaxnorm
637,Q0,FBIS4-44704,79,2.2537171046915843,minmaxnorm
637,Q0,FT933-14126,80,2.239317276457258,minmaxnorm
637,Q0,FT944-2635,81,2.2335388338180975,minmaxnorm
637,Q0,LA101889-0091,82,2.2295969822830237,minmaxnorm
637,Q0,FT944-761,83,2.228884381928235,minmaxnorm
637,Q0,LA010789-0019,84,2.2255153871865736,minmaxnorm
637,Q0,LA031489-0135,85,2.219389329025517,minmaxnorm
637,Q0,FT944-2427,86,2.215613850513303,minmaxnorm
637,Q0,LA121190-0173,87,2.204516734864257,minmaxnorm
637,Q0,LA012189-0105,88,2.199536988695994,minmaxnorm
637,Q0,LA111589-0004,89,2.1944828658505444,minmaxnorm
637,Q0,FT943-13504,90,2.1874906831216174,minmaxnorm
637,Q0,FT942-4802,91,2.1736218653960755,minmaxnorm
637,Q0,LA040489-0080,92,2.169071811979513,minmaxnorm
637,Q0,FR940318-2-00106,93,2.167203457013518,minmaxnorm
637,Q0,LA062290-0039,94,2.163140200237374,minmaxnorm
637,Q0,LA052589-0219,95,2.1245354938113175,minmaxnorm
637,Q0,FT944-15300,96,2.0895305700204556,minmaxnorm
637,Q0,LA031189-0039,97,2.0714933609975708,minmaxnorm
637,Q0,FBIS4-47538,98,2.0623166926948353,minmaxnorm
637,Q0,FR940303-2-00110,99,2.0483096238865777,minmaxnorm
