query,q0,docid,rank,score,system
630,Q0,LA111090-0159,13,3.9699294436817243,minmaxnorm
630,Q0,LA111290-0068,14,3.957776445630172,minmaxnorm
630,Q0,FR940927-2-00034,15,3.9294705091244473,minmaxnorm
630,Q0,FT923-8174,16,3.889571584279422,minmaxnorm
630,Q0,FT931-15237,17,3.7574687128517272,minmaxnorm
630,Q0,LA122090-0200,18,3.7148817346394845,minmaxnorm
630,Q0,LA111390-0058,19,3.659373999663876,minmaxnorm
630,Q0,LA111490-0051,20,3.6354503529450692,minmaxnorm
630,Q0,FBIS3-38324,21,3.466741859191602,minmaxnorm
630,Q0,LA042890-0002,22,3.426513206072309,minmaxnorm
630,Q0,LA121790-0076,23,3.389539355560835,minmaxnorm
630,Q0,LA110690-0019,24,3.3858572942485017,minmaxnorm
630,Q0,FT923-7392,25,3.3494711161552564,minmaxnorm
630,Q0,FT922-1525,26,3.303254673684028,minmaxnorm
630,Q0,LA122390-0166,27,3.294567566282552,minmaxnorm
630,Q0,LA081990-0065,28,3.251369597623142,minmaxnorm
630,Q0,LA121390-0059,29,3.241249876647819,minmaxnorm
630,Q0,FBIS4-33511,30,3.1900243197203264,minmaxnorm
630,Q0,FBIS4-33493,31,3.189212990769211,minmaxnorm
630,Q0,FBIS4-36207,32,3.188389134553405,minmaxnorm
630,Q0,LA041889-0082,33,3.1714094812086238,minmaxnorm
630,Q0,FT923-7164,34,3.1701048339306888,minmaxnorm
630,Q0,LA122589-0047,35,3.158232527916697,minmaxnorm
630,Q0,LA093090-0219,36,3.1287308359539177,minmaxnorm
630,Q0,FBIS4-58262,37,3.127522497902272,minmaxnorm
630,Q0,FBIS3-53929,38,3.1221766600314793,minmaxnorm
630,Q0,LA110290-0086,39,3.1127342196999632,minmaxnorm
630,Q0,LA100590-0026,40,3.107083883227294,minmaxnorm
630,Q0,LA122690-0031,41,3.0747928488310756,minmaxnorm
630,Q0,FR940405-1-00039,42,3.070391396394193,minmaxnorm
630,Q0,FBIS3-21285,43,3.0471538487996663,minmaxnorm
630,Q0,LA121090-0033,44,3.0466336137023102,minmaxnorm
630,Q0,FBIS3-22768,45,3.046021166895022,minmaxnorm
630,Q0,LA120590-0024,46,3.0423652312964538,minmaxnorm
630,Q0,FT934-17211,47,3.026754800037859,minmaxnorm
630,Q0,FT911-4019,48,3.024260294002696,minmaxnorm
630,Q0,FBIS3-54271,49,3.0230039856156097,minmaxnorm
630,Q0,FT923-5308,50,3.018181118721109,minmaxnorm
630,Q0,FT921-13870,51,3.015164890737954,minmaxnorm
630,Q0,FT923-13481,52,3.006894498657095,minmaxnorm
630,Q0,FT923-13480,53,2.984251424882093,minmaxnorm
630,Q0,FBIS4-37202,54,2.9408934319575044,minmaxnorm
630,Q0,LA111390-0100,55,2.9237295250346307,minmaxnorm
630,Q0,LA082490-0072,56,2.9071335072548163,minmaxnorm
630,Q0,LA122290-0076,57,2.9025556622759763,minmaxnorm
630,Q0,LA092490-0069,58,2.8745569465411016,minmaxnorm
630,Q0,LA113090-0151,59,2.7971182985829666,minmaxnorm
630,Q0,LA100390-0084,60,2.757047076269342,minmaxnorm
630,Q0,FT922-13244,61,2.740232139557836,minmaxnorm
630,Q0,LA110190-0141,62,2.7341947715446606,minmaxnorm
630,Q0,LA081290-0054,63,2.72399020239042,minmaxnorm
630,Q0,FBIS4-60608,64,2.7156823717393546,minmaxnorm
630,Q0,FT921-6899,65,2.7087113508575347,minmaxnorm
630,Q0,LA123090-0144,66,2.7065873103243776,minmaxnorm
630,Q0,LA111190-0158,67,2.670126546481871,minmaxnorm
630,Q0,LA112590-0224,68,2.660072194033884,minmaxnorm
630,Q0,LA100490-0161,69,2.6526695572445362,minmaxnorm
630,Q0,LA123090-0139,70,2.6140025688682718,minmaxnorm
630,Q0,LA110990-0004,71,2.608934229123196,minmaxnorm
630,Q0,FT911-837,72,2.602986527724841,minmaxnorm
630,Q0,LA121390-0017,73,2.598944268375841,minmaxnorm
630,Q0,LA122390-0056,74,2.5965425124747608,minmaxnorm
630,Q0,LA091490-0069,75,2.5931615009335705,minmaxnorm
630,Q0,LA081190-0014,76,2.562730739397709,minmaxnorm
630,Q0,LA120490-0102,77,2.557128622041999,minmaxnorm
630,Q0,FT921-11731,78,2.5526012227272097,minmaxnorm
630,Q0,LA081690-0049,79,2.5475416625568448,minmaxnorm
630,Q0,FT941-9861,80,2.5371447013845185,minmaxnorm
630,Q0,FT921-14373,81,2.5273641153914386,minmaxnorm
630,Q0,LA082790-0074,82,2.523223267901275,minmaxnorm
630,Q0,LA080490-0109,83,2.508722540618687,minmaxnorm
630,Q0,LA111490-0056,84,2.5063145737503585,minmaxnorm
630,Q0,LA100790-0057,85,2.4924056481008328,minmaxnorm
630,Q0,LA122890-0085,86,2.481683648242888,minmaxnorm
630,Q0,LA090490-0093,87,2.476367609885982,minmaxnorm
630,Q0,FT923-10990,88,2.455975849904782,minmaxnorm
630,Q0,LA111690-0052,89,2.4463066622544694,minmaxnorm
630,Q0,FBIS3-34316,90,2.4452876784543416,minmaxnorm
630,Q0,FT931-15159,91,2.441875751838673,minmaxnorm
630,Q0,FBIS3-35188,92,2.4301698130103127,minmaxnorm
630,Q0,LA082690-0066,93,2.4122470799282416,minmaxnorm
630,Q0,LA111890-0093,94,2.4114236643455977,minmaxnorm
630,Q0,LA121690-0159,95,2.40437959717497,minmaxnorm
630,Q0,FBIS4-11989,96,2.3986644940866033,minmaxnorm
630,Q0,FT923-14503,97,2.395133533246409,minmaxnorm
630,Q0,LA081990-0085,98,2.38426837894944,minmaxnorm
630,Q0,LA020790-0103,99,2.3812852661208925,minmaxnorm
630,Q0,FT921-6208,100,2.361065657617822,minmaxnorm
630,Q0,FT924-7491,101,2.353020841705802,minmaxnorm
630,Q0,LA031289-0088,102,2.3527647200426673,minmaxnorm
630,Q0,FT932-4288,103,2.3322388107603595,minmaxnorm
630,Q0,LA112590-0223,104,2.3255785889070872,minmaxnorm
630,Q0,LA110190-0161,105,2.3244654839948193,minmaxnorm
630,Q0,LA090590-0008,106,2.2924883043976876,minmaxnorm
630,Q0,FBIS3-35139,107,2.2913374752667197,minmaxnorm
630,Q0,FT911-3266,108,2.2898874704132846,minmaxnorm
630,Q0,FBIS4-36801,109,2.283812914349088,minmaxnorm
630,Q0,LA091490-0070,110,2.2822531651254385,minmaxnorm
630,Q0,FR940712-0-00007,111,2.2796528009101764,minmaxnorm
630,Q0,FT931-14750,112,2.2677601111318157,minmaxnorm
630,Q0,LA122090-0179,113,2.2650754458403983,minmaxnorm
630,Q0,FBIS4-21373,114,2.2613019454779324,minmaxnorm
630,Q0,FT921-15587,115,2.2439668045146135,minmaxnorm
630,Q0,FBIS4-43363,116,2.239578400901624,minmaxnorm
630,Q0,FBIS3-21394,117,2.2394140312058677,minmaxnorm
630,Q0,LA100389-0011,118,2.228909649587149,minmaxnorm
630,Q0,FT911-4623,119,2.2172869612613506,minmaxnorm
630,Q0,LA072990-0036,120,2.2140027852849764,minmaxnorm
630,Q0,FT934-434,121,2.2107509326142205,minmaxnorm
630,Q0,LA091890-0048,122,2.2059970200158125,minmaxnorm
630,Q0,LA110590-0066,123,2.202374010297829,minmaxnorm
630,Q0,LA103190-0125,124,2.2007400921123,minmaxnorm
630,Q0,LA102190-0047,125,2.1854732102916428,minmaxnorm
630,Q0,LA111689-0180,126,2.1605195167221423,minmaxnorm
630,Q0,FT944-17245,127,2.1489621037359434,minmaxnorm
630,Q0,LA080990-0093,128,2.143344698283303,minmaxnorm
630,Q0,LA091290-0068,129,2.140414524274737,minmaxnorm
630,Q0,FR940405-1-00040,130,2.1395545763065984,minmaxnorm
630,Q0,LA070990-0007,131,2.1389897012861874,minmaxnorm
630,Q0,LA101690-0044,132,2.1334817455462542,minmaxnorm
630,Q0,LA091390-0088,133,2.1325744493299745,minmaxnorm
630,Q0,FBIS4-12850,134,2.1282718065853428,minmaxnorm
630,Q0,LA053089-0057,135,2.1250839458401707,minmaxnorm
630,Q0,FT921-12207,136,2.1233728617909917,minmaxnorm
630,Q0,LA120490-0011,137,2.119650580419646,minmaxnorm
630,Q0,LA110190-0074,138,2.116472606362102,minmaxnorm
630,Q0,FT944-1260,139,2.1114102458231705,minmaxnorm
630,Q0,FT921-9264,140,2.1100601444274254,minmaxnorm
630,Q0,LA082990-0090,141,2.0869725125840803,minmaxnorm
630,Q0,LA092990-0025,142,2.084447351995938,minmaxnorm
630,Q0,FBIS3-45017,143,2.0709937816152397,minmaxnorm
630,Q0,LA122090-0244,144,2.0685932772097426,minmaxnorm
630,Q0,LA110890-0170,145,2.059826097380707,minmaxnorm
630,Q0,LA121089-0196,146,2.0584666892537102,minmaxnorm
630,Q0,LA082790-0067,147,2.053776693347593,minmaxnorm
630,Q0,LA122690-0033,148,2.050398997976036,minmaxnorm
630,Q0,LA122190-0053,149,2.0496207968839095,minmaxnorm
630,Q0,LA122990-0048,150,2.0392813091592377,minmaxnorm
630,Q0,LA090490-0097,151,2.0344094392556404,minmaxnorm
630,Q0,FT931-14372,152,2.0177481030212836,minmaxnorm
630,Q0,FT944-17157,153,2.010697297556133,minmaxnorm
630,Q0,LA081190-0086,154,1.9939225643732652,minmaxnorm
630,Q0,LA122490-0059,155,1.9903365227100371,minmaxnorm
630,Q0,LA083090-0086,156,1.9841358190388758,minmaxnorm
630,Q0,LA120690-0183,157,1.9828282789680207,minmaxnorm
630,Q0,FT923-15086,158,1.9747045840896442,minmaxnorm
630,Q0,LA111090-0104,159,1.9740735254743016,minmaxnorm
630,Q0,FT924-4511,160,1.9697245136221055,minmaxnorm
630,Q0,LA100290-0176,161,1.949493723733647,minmaxnorm
630,Q0,LA121190-0027,162,1.9414292859407216,minmaxnorm
630,Q0,LA081690-0060,163,1.9412367008686495,minmaxnorm
630,Q0,LA111490-0037,164,1.9378746523537844,minmaxnorm
630,Q0,LA112790-0059,165,1.9321164856267445,minmaxnorm
630,Q0,FBIS4-60017,166,1.9173410801700694,minmaxnorm
630,Q0,LA060890-0027,167,1.9169055084077917,minmaxnorm
630,Q0,LA110390-0008,168,1.9128508470102057,minmaxnorm
630,Q0,LA090990-0039,169,1.9101210354607119,minmaxnorm
630,Q0,LA091190-0052,170,1.9004475396810085,minmaxnorm
630,Q0,FBIS4-35646,171,1.8953966714840023,minmaxnorm
630,Q0,FT921-14173,172,1.8912510755526482,minmaxnorm
630,Q0,FBIS4-47614,173,1.885808337158358,minmaxnorm
630,Q0,FT923-13475,174,1.8828847839600862,minmaxnorm
630,Q0,FT944-17310,175,1.8785606119110865,minmaxnorm
630,Q0,FT932-8452,176,1.8504340474929166,minmaxnorm
630,Q0,LA122790-0080,177,1.846195766174123,minmaxnorm
630,Q0,LA060490-0010,178,1.844684371350565,minmaxnorm
630,Q0,FBIS3-22833,179,1.8444768158093638,minmaxnorm
630,Q0,FT922-11945,180,1.8408665864664149,minmaxnorm
630,Q0,LA111290-0065,181,1.8383991610887427,minmaxnorm
630,Q0,FBIS4-47552,182,1.8280709776653303,minmaxnorm
630,Q0,FT921-6675,183,1.825251695754301,minmaxnorm
630,Q0,FT921-13624,184,1.8138166490681906,minmaxnorm
630,Q0,FT943-4318,185,1.807603147435903,minmaxnorm
630,Q0,FT921-6843,186,1.8007480670867162,minmaxnorm
630,Q0,FBIS3-34941,187,1.8002970482305987,minmaxnorm
630,Q0,FT921-8405,188,1.799797819988145,minmaxnorm
630,Q0,LA100690-0080,189,1.793626919421579,minmaxnorm
630,Q0,LA121990-0114,190,1.7902070866629718,minmaxnorm
630,Q0,FT931-8526,191,1.789375646570778,minmaxnorm
630,Q0,LA111490-0061,192,1.7881522864291888,minmaxnorm
630,Q0,FBIS3-13635,193,1.7753112970357097,minmaxnorm
630,Q0,LA042289-0012,194,1.7619297298735879,minmaxnorm
630,Q0,FBIS4-12419,195,1.760203353613698,minmaxnorm
630,Q0,LA100590-0179,196,1.7444723733535876,minmaxnorm
630,Q0,LA072590-0044,197,1.7354809820363906,minmaxnorm
630,Q0,FR941006-1-00134,198,1.7332911179797261,minmaxnorm
630,Q0,LA122890-0077,199,1.7320734092153618,minmaxnorm
630,Q0,LA091190-0051,200,1.731975723635073,minmaxnorm
630,Q0,LA082290-0085,201,1.7283366793821981,minmaxnorm
630,Q0,FT924-14688,202,1.7237377066639294,minmaxnorm
630,Q0,LA120190-0119,203,1.7230841775156798,minmaxnorm
630,Q0,LA100390-0009,204,1.7190371878635902,minmaxnorm
630,Q0,LA121790-0060,205,1.7143593937995922,minmaxnorm
630,Q0,LA082990-0067,206,1.7129116624112972,minmaxnorm
630,Q0,LA120290-0083,207,1.7120204300574482,minmaxnorm
630,Q0,FBIS4-67696,208,1.7108738640154868,minmaxnorm
630,Q0,LA110590-0081,209,1.7036823736699107,minmaxnorm
630,Q0,LA120690-0022,210,1.7001790064317157,minmaxnorm
630,Q0,FT931-14440,211,1.6948512383676375,minmaxnorm
630,Q0,LA122590-0075,212,1.6946315262304696,minmaxnorm
630,Q0,LA020589-0110,213,1.694067566047827,minmaxnorm
630,Q0,FR940523-2-00065,214,1.6877424052179526,minmaxnorm
630,Q0,LA122790-0024,215,1.6856899373696788,minmaxnorm
630,Q0,LA082190-0074,216,1.6843061346812296,minmaxnorm
630,Q0,FT923-439,217,1.6842040047619797,minmaxnorm
630,Q0,FT921-3964,218,1.6835204687449916,minmaxnorm
630,Q0,FT911-409,219,1.6831415699062582,minmaxnorm
630,Q0,LA120990-0181,220,1.6817667339092417,minmaxnorm
630,Q0,FT911-3939,221,1.6674161275152324,minmaxnorm
630,Q0,FBIS3-35411,222,1.6673789887262607,minmaxnorm
630,Q0,LA091390-0082,223,1.6618474989379572,minmaxnorm
630,Q0,LA082190-0078,224,1.6592077986790743,minmaxnorm
630,Q0,FT911-5208,225,1.655970082258778,minmaxnorm
630,Q0,LA110190-0020,226,1.6518272063823631,minmaxnorm
630,Q0,FT931-14924,227,1.6509567769053521,minmaxnorm
630,Q0,LA091390-0084,228,1.6499547490944575,minmaxnorm
630,Q0,LA090390-0029,229,1.6452200196568763,minmaxnorm
630,Q0,LA112590-0222,230,1.642024414587835,minmaxnorm
630,Q0,LA111190-0182,231,1.641959639804752,minmaxnorm
630,Q0,LA111490-0002,232,1.6222424415367098,minmaxnorm
630,Q0,FT934-17449,233,1.6190824340786156,minmaxnorm
630,Q0,LA070490-0026,234,1.6152677345979467,minmaxnorm
630,Q0,LA082390-0184,235,1.6152579188578935,minmaxnorm
630,Q0,FT934-10749,236,1.614457926119298,minmaxnorm
630,Q0,FT923-9638,237,1.611356492735993,minmaxnorm
630,Q0,FBIS3-59817,238,1.6089403719445632,minmaxnorm
630,Q0,FBIS3-34876,239,1.607348300238545,minmaxnorm
630,Q0,LA123090-0145,240,1.6052662230554555,minmaxnorm
630,Q0,FBIS4-59182,241,1.603834280413207,minmaxnorm
630,Q0,FT922-7974,242,1.5977518273589837,minmaxnorm
630,Q0,LA072690-0119,243,1.5961711563811973,minmaxnorm
630,Q0,FT921-12899,244,1.5897969079988057,minmaxnorm
630,Q0,FBIS4-36825,245,1.585133663411701,minmaxnorm
630,Q0,FBIS3-53597,246,1.5834619678539643,minmaxnorm
630,Q0,LA090490-0107,247,1.5824282864202794,minmaxnorm
630,Q0,LA082890-0097,248,1.5816526431976259,minmaxnorm
630,Q0,FBIS3-45,249,1.5778664427748461,minmaxnorm
630,Q0,LA101490-0131,250,1.5772322384379054,minmaxnorm
630,Q0,FT921-12686,251,1.57438313688038,minmaxnorm
630,Q0,FT923-10884,252,1.5732735060933172,minmaxnorm
630,Q0,LA082190-0087,253,1.5720100491940532,minmaxnorm
630,Q0,LA121989-0108,254,1.5700267331585827,minmaxnorm
630,Q0,LA082290-0018,255,1.5698627842847506,minmaxnorm
630,Q0,FT932-12220,256,1.5695664233852726,minmaxnorm
630,Q0,LA103090-0061,257,1.5611884073303284,minmaxnorm
630,Q0,LA021490-0021,258,1.5555790504324267,minmaxnorm
630,Q0,LA082090-0034,259,1.5494642225724908,minmaxnorm
630,Q0,LA091890-0017,260,1.5492553425116704,minmaxnorm
630,Q0,LA112390-0076,261,1.5487123184806177,minmaxnorm
630,Q0,LA020289-0212,262,1.539896072413378,minmaxnorm
630,Q0,LA081990-0080,263,1.5369531993048386,minmaxnorm
630,Q0,FBIS4-59460,264,1.5350317461919127,minmaxnorm
630,Q0,LA092390-0217,265,1.5306924792134555,minmaxnorm
630,Q0,LA040989-0072,266,1.5294458350104205,minmaxnorm
630,Q0,LA092689-0103,267,1.5168051976765609,minmaxnorm
630,Q0,FT923-4291,268,1.5165731179283424,minmaxnorm
630,Q0,FBIS3-14248,269,1.512756357707531,minmaxnorm
630,Q0,LA091590-0046,270,1.5112894536106216,minmaxnorm
630,Q0,FT931-14483,271,1.508801462840992,minmaxnorm
630,Q0,LA111590-0205,272,1.5071971331866831,minmaxnorm
630,Q0,FBIS4-11776,273,1.5066980142658253,minmaxnorm
630,Q0,FBIS3-61195,274,1.506065707646752,minmaxnorm
630,Q0,LA122990-0073,275,1.5037705431682076,minmaxnorm
630,Q0,FR940405-1-00038,276,1.5029867315714,minmaxnorm
630,Q0,LA111190-0183,277,1.5016849623775645,minmaxnorm
630,Q0,LA113090-0154,278,1.49608358159036,minmaxnorm
630,Q0,FBIS3-13842,279,1.492943254749476,minmaxnorm
630,Q0,LA051289-0071,280,1.4926311510468468,minmaxnorm
630,Q0,LA111390-0108,281,1.4886820506473035,minmaxnorm
630,Q0,FR940523-2-00069,282,1.4879345983627692,minmaxnorm
630,Q0,LA100290-0117,283,1.480325134879235,minmaxnorm
630,Q0,FT921-1249,284,1.4746158400170333,minmaxnorm
630,Q0,LA072390-0059,285,1.4743133955413792,minmaxnorm
630,Q0,LA013190-0001,286,1.4724506579822392,minmaxnorm
630,Q0,LA111790-0027,287,1.4638391966331377,minmaxnorm
630,Q0,LA082190-0007,288,1.4593377728206272,minmaxnorm
630,Q0,FBIS3-34598,289,1.457880352379802,minmaxnorm
630,Q0,LA091590-0011,290,1.457573034376919,minmaxnorm
630,Q0,FBIS3-34318,291,1.4566282339436945,minmaxnorm
630,Q0,FT923-13426,292,1.4544960667765952,minmaxnorm
630,Q0,FBIS3-13513,293,1.4542645762640465,minmaxnorm
630,Q0,LA072189-0016,294,1.4475321106875918,minmaxnorm
630,Q0,FBIS4-43162,295,1.4418935959158163,minmaxnorm
630,Q0,LA111989-0138,296,1.4392285572538033,minmaxnorm
630,Q0,FBIS3-13919,297,1.437326768843215,minmaxnorm
630,Q0,FT921-14442,298,1.4240327115145115,minmaxnorm
630,Q0,FR940523-2-00061,299,1.4218115391470758,minmaxnorm
630,Q0,FR940523-2-00066,300,1.4177519882489031,minmaxnorm
630,Q0,LA030890-0003,301,1.4147013299701001,minmaxnorm
630,Q0,FT923-10989,302,1.4140304356023419,minmaxnorm
630,Q0,LA120290-0165,303,1.4105090202695556,minmaxnorm
630,Q0,FBIS4-58356,304,1.4101767418956384,minmaxnorm
630,Q0,FT911-4328,305,1.40811876707559,minmaxnorm
630,Q0,FT943-13870,306,1.3999575105187032,minmaxnorm
630,Q0,FT944-17263,307,1.3980824960331757,minmaxnorm
630,Q0,LA090190-0083,308,1.3958878056844417,minmaxnorm
630,Q0,FT941-5980,309,1.3891813047660426,minmaxnorm
630,Q0,LA081990-0044,310,1.3854470976475328,minmaxnorm
630,Q0,FT932-1704,311,1.378554251133851,minmaxnorm
630,Q0,LA021289-0131,312,1.376264702462665,minmaxnorm
630,Q0,LA081990-0069,313,1.3746070242435995,minmaxnorm
630,Q0,LA081890-0087,314,1.3721408099249108,minmaxnorm
630,Q0,LA072090-0039,315,1.3667635766187107,minmaxnorm
630,Q0,LA092290-0077,316,1.3664482820078485,minmaxnorm
630,Q0,FR940523-2-00071,317,1.361998283473367,minmaxnorm
630,Q0,LA091790-0125,318,1.3607632332271302,minmaxnorm
630,Q0,LA112190-0026,319,1.356971323723121,minmaxnorm
630,Q0,LA092389-0050,320,1.3568685503319615,minmaxnorm
630,Q0,LA081889-0061,321,1.3566045902624375,minmaxnorm
630,Q0,LA091490-0174,322,1.3526391208996837,minmaxnorm
630,Q0,FBIS4-59828,323,1.350315523795527,minmaxnorm
630,Q0,FBIS4-13943,324,1.3489459595556783,minmaxnorm
630,Q0,FBIS3-54309,325,1.3479228462757002,minmaxnorm
630,Q0,LA091090-0079,326,1.3475225633256644,minmaxnorm
630,Q0,LA092490-0076,327,1.3457086418287902,minmaxnorm
630,Q0,FBIS3-53076,328,1.3454308510456507,minmaxnorm
630,Q0,FT932-9371,329,1.3419443149326544,minmaxnorm
630,Q0,FT934-11100,330,1.3377785998612994,minmaxnorm
630,Q0,FT921-4986,331,1.3365555300360508,minmaxnorm
630,Q0,LA090390-0085,332,1.3321863527221418,minmaxnorm
630,Q0,LA030390-0089,333,1.3281563454341938,minmaxnorm
630,Q0,LA111290-0066,334,1.326500401321279,minmaxnorm
630,Q0,LA051190-0179,335,1.3255412973913583,minmaxnorm
630,Q0,FT931-14476,336,1.3233701001493934,minmaxnorm
630,Q0,FT922-830,337,1.3224549291445384,minmaxnorm
630,Q0,LA113090-0172,338,1.3216557954085841,minmaxnorm
630,Q0,FBIS3-41801,339,1.3116775520644488,minmaxnorm
630,Q0,LA090490-0108,340,1.3109198625190532,minmaxnorm
630,Q0,LA043089-0106,341,1.3094049902339344,minmaxnorm
630,Q0,LA083190-0014,342,1.3031221142743523,minmaxnorm
630,Q0,LA113090-0156,343,1.298188386882164,minmaxnorm
630,Q0,LA090190-0082,344,1.2973871991418133,minmaxnorm
630,Q0,FT921-16551,345,1.2946294371991462,minmaxnorm
630,Q0,FBIS3-14600,346,1.2923750050267475,minmaxnorm
630,Q0,LA083090-0088,347,1.29217598949621,minmaxnorm
630,Q0,FBIS4-38133,348,1.2899900894233525,minmaxnorm
630,Q0,LA092190-0061,349,1.289950820717878,minmaxnorm
630,Q0,FT944-2866,350,1.2786888516222805,minmaxnorm
630,Q0,FBIS4-11814,351,1.2784916378250748,minmaxnorm
630,Q0,LA092990-0141,352,1.2761680268748696,minmaxnorm
630,Q0,LA032090-0121,353,1.2694649036796182,minmaxnorm
630,Q0,LA111190-0160,354,1.268141194514279,minmaxnorm
630,Q0,FT931-15691,355,1.2632009188412978,minmaxnorm
630,Q0,FBIS4-6334,356,1.2623415047585402,minmaxnorm
630,Q0,FT924-8272,357,1.2613567871634577,minmaxnorm
630,Q0,FT931-15174,358,1.2610577115883679,minmaxnorm
630,Q0,FT921-11724,359,1.2604825936847208,minmaxnorm
630,Q0,FT922-12161,360,1.2567518846129824,minmaxnorm
630,Q0,FBIS3-60519,361,1.2537841211315088,minmaxnorm
630,Q0,FR940405-1-00054,362,1.2467506898946765,minmaxnorm
630,Q0,FT943-15,363,1.2429713978229386,minmaxnorm
630,Q0,FT921-4499,364,1.2427523332669324,minmaxnorm
630,Q0,FR940405-1-00092,365,1.2390565451568574,minmaxnorm
630,Q0,LA090590-0006,366,1.2364360500626799,minmaxnorm
630,Q0,LA082390-0169,367,1.23386394504156,minmaxnorm
630,Q0,LA102390-0010,368,1.232528414577352,minmaxnorm
630,Q0,FR940405-1-00077,369,1.230673745868412,minmaxnorm
630,Q0,LA061690-0143,370,1.2296536485036118,minmaxnorm
630,Q0,LA091390-0089,371,1.228672881977331,minmaxnorm
630,Q0,FT944-16053,372,1.2272680156065943,minmaxnorm
630,Q0,LA032789-0066,373,1.22619412959576,minmaxnorm
630,Q0,LA092090-0154,374,1.224302974697812,minmaxnorm
630,Q0,FR940817-2-00220,375,1.2215886549248376,minmaxnorm
630,Q0,FT923-6577,376,1.2196847985415846,minmaxnorm
630,Q0,FT911-1254,377,1.2167395604914122,minmaxnorm
630,Q0,LA112090-0115,378,1.2154198421087432,minmaxnorm
630,Q0,FT924-15322,379,1.2153067496030234,minmaxnorm
630,Q0,FT924-8281,380,1.2151302141508193,minmaxnorm
630,Q0,LA112790-0060,381,1.2117141856291593,minmaxnorm
630,Q0,LA111090-0108,382,1.211143827525814,minmaxnorm
630,Q0,FT911-1599,383,1.2096267928206066,minmaxnorm
630,Q0,LA013090-0111,384,1.2090300351637315,minmaxnorm
630,Q0,LA110990-0049,385,1.2081943193128164,minmaxnorm
630,Q0,FT921-7455,386,1.2066192218718583,minmaxnorm
630,Q0,LA093089-0065,387,1.1978199754629728,minmaxnorm
630,Q0,FR941021-1-00036,388,1.1975318360853806,minmaxnorm
630,Q0,FT934-10813,389,1.1957486009549732,minmaxnorm
630,Q0,FT911-2053,390,1.1935260113555173,minmaxnorm
630,Q0,LA092390-0069,391,1.1930237254109621,minmaxnorm
630,Q0,FBIS4-38011,392,1.1836539370665895,minmaxnorm
630,Q0,FT944-17026,393,1.180827628588325,minmaxnorm
630,Q0,LA081990-0088,394,1.1801747960933004,minmaxnorm
630,Q0,LA112790-0035,395,1.175219435561523,minmaxnorm
630,Q0,FR940817-2-00243,396,1.1747021764227994,minmaxnorm
630,Q0,FT924-9293,397,1.1728809080195668,minmaxnorm
630,Q0,FR940523-2-00068,398,1.171799736894691,minmaxnorm
630,Q0,LA111490-0059,399,1.1710665400015474,minmaxnorm
630,Q0,LA112190-0008,400,1.1668735360794147,minmaxnorm
630,Q0,LA082690-0076,401,1.1662286055363815,minmaxnorm
630,Q0,LA081490-0006,402,1.1614967496674693,minmaxnorm
630,Q0,LA081989-0134,403,1.15141637237291,minmaxnorm
630,Q0,FBIS4-11824,404,1.1512014081924633,minmaxnorm
630,Q0,LA070590-0006,405,1.1507180992273103,minmaxnorm
630,Q0,LA073089-0075,406,1.1495439888356207,minmaxnorm
630,Q0,LA012090-0059,407,1.146508308611014,minmaxnorm
630,Q0,LA121390-0237,408,1.145086341123557,minmaxnorm
630,Q0,FT944-13371,409,1.1447472380321777,minmaxnorm
630,Q0,FR940405-1-00098,410,1.1435151728373643,minmaxnorm
630,Q0,LA060889-0127,411,1.1412451494439773,minmaxnorm
630,Q0,LA112390-0148,412,1.1404995008133598,minmaxnorm
630,Q0,FT931-316,413,1.1401994133744162,minmaxnorm
630,Q0,LA031290-0118,414,1.131154910445258,minmaxnorm
630,Q0,FBIS4-37346,415,1.1280291055911058,minmaxnorm
630,Q0,LA111390-0099,416,1.1261505697281404,minmaxnorm
630,Q0,FT923-13479,417,1.1251475052573434,minmaxnorm
630,Q0,LA112689-0093,418,1.1158575086285623,minmaxnorm
630,Q0,FBIS3-34104,419,1.1155811447100623,minmaxnorm
630,Q0,LA040190-0221,420,1.109143393534157,minmaxnorm
630,Q0,LA081590-0161,421,1.1052077691533833,minmaxnorm
630,Q0,FT941-16077,422,1.1045760635170336,minmaxnorm
630,Q0,FT934-3491,423,1.1037681056369133,minmaxnorm
630,Q0,LA062489-0134,424,1.1022729697783369,minmaxnorm
630,Q0,FBIS4-36752,425,1.0957865527068051,minmaxnorm
630,Q0,FT921-7985,426,1.0952638981094567,minmaxnorm
630,Q0,LA093090-0205,427,1.094477889192889,minmaxnorm
630,Q0,FBIS4-67708,428,1.0933393021307911,minmaxnorm
630,Q0,FT944-2875,429,1.0926286755322503,minmaxnorm
630,Q0,LA071590-0202,430,1.089971150013493,minmaxnorm
630,Q0,LA093090-0186,431,1.0874337974765707,minmaxnorm
630,Q0,FT922-13555,432,1.0873034693491677,minmaxnorm
630,Q0,LA123090-0179,433,1.083513460207228,minmaxnorm
630,Q0,FBIS4-55671,434,1.082877199248374,minmaxnorm
630,Q0,LA111689-0145,435,1.08271820966419,minmaxnorm
630,Q0,LA120790-0182,436,1.0815414842871929,minmaxnorm
630,Q0,FT941-8315,437,1.081290224638942,minmaxnorm
630,Q0,FT922-13149,438,1.0797461448845878,minmaxnorm
630,Q0,FT943-2497,439,1.0761289984891755,minmaxnorm
