query,q0,docid,rank,score,system
644,Q0,FR940622-1-00063,290,34.9273279728094,minmaxnorm
644,Q0,FR941122-0-00096,291,34.90989832508507,minmaxnorm
644,Q0,LA052289-0064,292,34.892143422224876,minmaxnorm
644,Q0,LA022590-0099,293,34.88507809270362,minmaxnorm
644,Q0,FR941205-0-00117,294,34.61500367915775,minmaxnorm
644,Q0,FR940527-2-00100,295,34.5041491940571,minmaxnorm
644,Q0,FR940902-1-00054,296,34.23123783607539,minmaxnorm
644,Q0,FR941219-1-00050,297,34.17213823995194,minmaxnorm
644,Q0,LA090190-0099,298,34.14022545250087,minmaxnorm
644,Q0,FR940223-2-00013,299,34.065863294991814,minmaxnorm
644,Q0,FR940304-0-00087,300,34.0658559558957,minmaxnorm
644,Q0,FT943-696,301,34.05835561289929,minmaxnorm
644,Q0,FR940919-0-00141,302,33.85443427609477,minmaxnorm
644,Q0,LA032789-0015,303,33.82157180668302,minmaxnorm
644,Q0,FBIS4-25761,304,33.75072067129617,minmaxnorm
644,Q0,FR940513-0-00003,305,33.74185144514158,minmaxnorm
644,Q0,FR940106-1-00129,306,33.676136464940434,minmaxnorm
644,Q0,FR940607-2-00049,307,33.61462003317447,minmaxnorm
644,Q0,LA111990-0051,308,33.44990444976654,minmaxnorm
644,Q0,FR941017-0-00009,309,33.40267359325452,minmaxnorm
644,Q0,FR941227-1-00044,310,33.39111367276055,minmaxnorm
644,Q0,LA021090-0115,311,33.37661098845625,minmaxnorm
644,Q0,FR940223-2-00102,312,33.366852271817685,minmaxnorm
644,Q0,FR940803-1-00071,313,33.29748130801276,minmaxnorm
644,Q0,LA101590-0069,314,33.27772821195815,minmaxnorm
644,Q0,LA020990-0185,315,33.22237069595762,minmaxnorm
644,Q0,LA042790-0033,316,33.08246839980447,minmaxnorm
644,Q0,FR940720-0-00124,317,33.02247685476084,minmaxnorm
644,Q0,FR940328-1-00051,318,32.98525183536929,minmaxnorm
644,Q0,FR940926-1-00019,319,32.92035022132393,minmaxnorm
644,Q0,LA020389-0115,320,32.91349027951925,minmaxnorm
644,Q0,FR940816-1-00071,321,32.81645132288779,minmaxnorm
644,Q0,LA082689-0127,322,32.812185614125305,minmaxnorm
644,Q0,FT942-136,323,32.80733542124949,minmaxnorm
644,Q0,FR940816-1-00086,324,32.79789651808298,minmaxnorm
644,Q0,FT923-7682,325,32.77280408605937,minmaxnorm
644,Q0,FR941219-2-00095,326,32.726744654996644,minmaxnorm
644,Q0,FR941005-2-00087,327,32.725162119883436,minmaxnorm
644,Q0,FR940627-0-00252,328,32.65995103871062,minmaxnorm
644,Q0,LA100289-0057,329,32.58442012464848,minmaxnorm
644,Q0,LA031789-0110,330,32.34464574902977,minmaxnorm
644,Q0,LA051189-0153,331,32.32203099735603,minmaxnorm
644,Q0,FR940930-2-00142,332,32.30564336939469,minmaxnorm
644,Q0,FT921-5897,333,32.26283732383908,minmaxnorm
644,Q0,FR940208-0-00085,334,32.078051073375484,minmaxnorm
644,Q0,FT921-9990,335,32.016648076147774,minmaxnorm
644,Q0,FR940127-1-00044,336,31.966671712357968,minmaxnorm
644,Q0,FR941116-2-00056,337,31.93770094308356,minmaxnorm
644,Q0,FR940505-2-00077,338,31.70614825948735,minmaxnorm
644,Q0,LA032489-0061,339,31.680807775965828,minmaxnorm
644,Q0,FR941125-2-00029,340,31.645032961559906,minmaxnorm
644,Q0,FR941227-2-00087,341,31.603577407781106,minmaxnorm
644,Q0,LA111090-0121,342,31.579916604467627,minmaxnorm
644,Q0,FBIS4-21439,343,31.478271295429046,minmaxnorm
644,Q0,FR940804-1-00034,344,31.400176947597032,minmaxnorm
644,Q0,FR940919-0-00138,345,31.321479529828693,minmaxnorm
644,Q0,LA050390-0172,346,31.150321518436552,minmaxnorm
644,Q0,LA112389-0181,347,31.120087719361216,minmaxnorm
644,Q0,LA010789-0119,348,31.115781907365886,minmaxnorm
644,Q0,LA112590-0021,349,31.092387907570913,minmaxnorm
644,Q0,LA012389-0049,350,31.06130337470731,minmaxnorm
644,Q0,FR940419-1-00042,351,30.902134222911318,minmaxnorm
644,Q0,FR940317-2-00074,352,30.879092412207672,minmaxnorm
644,Q0,LA072289-0117,353,30.831456897112364,minmaxnorm
644,Q0,LA060790-0053,354,30.7759697377481,minmaxnorm
644,Q0,FR941013-2-00079,355,30.77311633001584,minmaxnorm
644,Q0,FBIS3-41533,356,30.761187115666445,minmaxnorm
644,Q0,LA032090-0105,357,30.68103973394294,minmaxnorm
644,Q0,LA030190-0146,358,30.652713706249074,minmaxnorm
644,Q0,FR940419-1-00047,359,30.58206971288348,minmaxnorm
644,Q0,FT921-7097,360,30.50735280012949,minmaxnorm
644,Q0,FR940202-0-00107,361,30.48035403253321,minmaxnorm
644,Q0,FR940627-0-00235,362,30.477575100316855,minmaxnorm
644,Q0,FR940426-1-00002,363,30.329774920813108,minmaxnorm
644,Q0,FBIS3-22399,364,30.30545363635048,minmaxnorm
644,Q0,FR940324-2-00100,365,30.285490573519343,minmaxnorm
644,Q0,LA051890-0071,366,30.25620144136316,minmaxnorm
644,Q0,FR941202-0-00172,367,30.13815772664862,minmaxnorm
644,Q0,FR940926-0-00063,368,30.13691784623342,minmaxnorm
644,Q0,FR940217-2-00077,369,29.949885197832874,minmaxnorm
644,Q0,LA040890-0030,370,29.869067336168477,minmaxnorm
644,Q0,LA060889-0208,371,29.8117625112533,minmaxnorm
644,Q0,FT943-3726,372,29.79202122351582,minmaxnorm
644,Q0,FR940603-2-00104,373,29.76558216782245,minmaxnorm
644,Q0,FT922-5484,374,29.76300879098293,minmaxnorm
644,Q0,FR940705-2-00161,375,29.73387246700394,minmaxnorm
644,Q0,FR940523-0-00019,376,29.633319842959963,minmaxnorm
644,Q0,LA081590-0049,377,29.585936731384358,minmaxnorm
644,Q0,FR940216-1-00025,378,29.550301132270498,minmaxnorm
644,Q0,FR940505-2-00076,379,29.453673437863152,minmaxnorm
644,Q0,FR940106-1-00091,380,29.449415104906084,minmaxnorm
644,Q0,FR940707-2-00140,381,29.427493640981243,minmaxnorm
644,Q0,FR940317-2-00075,382,29.414582458439064,minmaxnorm
644,Q0,LA072590-0125,383,29.381820869555334,minmaxnorm
644,Q0,FR940705-2-00245,384,29.33498974837952,minmaxnorm
644,Q0,FR941017-0-00006,385,29.219202106925735,minmaxnorm
644,Q0,LA031689-0048,386,29.197834832191965,minmaxnorm
644,Q0,FR940525-2-00062,387,29.0655249729904,minmaxnorm
644,Q0,FT921-3940,388,29.004005347324167,minmaxnorm
644,Q0,FR940112-2-00101,389,28.852133828480113,minmaxnorm
644,Q0,FR941230-2-00043,390,28.844190682228326,minmaxnorm
644,Q0,FR941004-1-00051,391,28.666836490423194,minmaxnorm
644,Q0,LA102990-0130,392,28.664856770238746,minmaxnorm
644,Q0,FR941004-2-00115,393,28.66308609353437,minmaxnorm
644,Q0,LA071090-0064,394,28.644756012263613,minmaxnorm
644,Q0,FR941130-2-00066,395,28.6334444705186,minmaxnorm
644,Q0,LA011289-0179,396,28.621062226971496,minmaxnorm
644,Q0,FR940621-0-00011,397,28.462530362429543,minmaxnorm
644,Q0,FR941110-0-00279,398,28.454378585555155,minmaxnorm
644,Q0,LA061490-0051,399,28.391195241627415,minmaxnorm
644,Q0,FR940603-0-00084,400,28.37689012514865,minmaxnorm
644,Q0,LA013190-0023,401,28.312442376583615,minmaxnorm
644,Q0,FR940202-1-00034,402,28.223504815311642,minmaxnorm
644,Q0,FR940705-2-00166,403,28.192574984928324,minmaxnorm
644,Q0,FR941028-2-00089,404,28.124747148436764,minmaxnorm
644,Q0,LA092390-0199,405,28.110316847970974,minmaxnorm
644,Q0,LA042690-0247,406,27.988588752814643,minmaxnorm
644,Q0,FR941104-1-00058,407,27.965462172275508,minmaxnorm
644,Q0,FR940621-1-00026,408,27.90990409583591,minmaxnorm
644,Q0,FR940906-1-00038,409,27.73214565010321,minmaxnorm
644,Q0,FR940919-0-00149,410,27.628471474255164,minmaxnorm
644,Q0,FR940128-2-00165,411,27.561188390177435,minmaxnorm
644,Q0,FR940712-1-00039,412,27.44834830787768,minmaxnorm
644,Q0,FR940817-2-00243,413,27.439690080575307,minmaxnorm
644,Q0,FT934-14398,414,27.411277300648845,minmaxnorm
644,Q0,FR940805-2-00084,415,27.40281958406562,minmaxnorm
644,Q0,FR941202-0-00171,416,27.393167517394335,minmaxnorm
644,Q0,FR940803-1-00078,417,27.383202914004027,minmaxnorm
644,Q0,FR940127-1-00058,418,27.285162785621417,minmaxnorm
644,Q0,LA051989-0113,419,27.25123821231024,minmaxnorm
644,Q0,FR940429-2-00057,420,27.195559315707012,minmaxnorm
644,Q0,FT942-4194,421,27.159548141438314,minmaxnorm
644,Q0,FR941122-0-00076,422,27.111282662176396,minmaxnorm
644,Q0,FR941205-0-00116,423,27.081037266847805,minmaxnorm
644,Q0,FR940224-1-00031,424,27.077762074344566,minmaxnorm
644,Q0,FR941004-2-00106,425,27.063017325091064,minmaxnorm
644,Q0,FR940628-1-00017,426,26.80783776684684,minmaxnorm
644,Q0,LA021590-0056,427,26.748069221972866,minmaxnorm
644,Q0,FR940804-1-00032,428,26.611588485088767,minmaxnorm
644,Q0,FR941122-1-00072,429,26.60961598204465,minmaxnorm
644,Q0,FR940203-2-00074,430,26.53967659768653,minmaxnorm
644,Q0,FR941102-2-00071,431,26.51605880420685,minmaxnorm
644,Q0,FR940607-2-00053,432,26.47081830301987,minmaxnorm
644,Q0,FR940627-1-00014,433,26.464480973132307,minmaxnorm
644,Q0,FR941230-0-00017,434,26.4204434488287,minmaxnorm
644,Q0,FR940720-0-00130,435,26.409162335894084,minmaxnorm
644,Q0,FR940926-1-00023,436,26.37715687590566,minmaxnorm
644,Q0,FR940516-2-00087,437,26.28874696600884,minmaxnorm
644,Q0,FR940927-2-00046,438,26.262734794051184,minmaxnorm
644,Q0,FR940902-2-00083,439,26.123000083618816,minmaxnorm
644,Q0,LA040689-0095,440,25.88721132774668,minmaxnorm
644,Q0,FR940927-2-00044,441,25.85629955723357,minmaxnorm
644,Q0,FR940202-1-00041,442,25.809163468023787,minmaxnorm
644,Q0,FR941116-2-00127,443,25.79182240016461,minmaxnorm
644,Q0,FR940511-2-00121,444,25.764909158399266,minmaxnorm
644,Q0,FR941230-0-00024,445,25.69021055694027,minmaxnorm
644,Q0,FR940323-1-00051,446,25.684537597297705,minmaxnorm
644,Q0,FR940928-2-00075,447,25.676507030332647,minmaxnorm
644,Q0,FR940831-2-00079,448,25.669028615750022,minmaxnorm
644,Q0,FR940817-2-00264,449,25.656801761597276,minmaxnorm
644,Q0,FR940919-0-00132,450,25.646384293418965,minmaxnorm
644,Q0,FR940216-1-00021,451,25.603944830334015,minmaxnorm
644,Q0,FR941219-2-00165,452,25.55929956916178,minmaxnorm
644,Q0,FR940810-2-00083,453,25.420387962124146,minmaxnorm
644,Q0,FR941026-1-00023,454,25.414452249567457,minmaxnorm
644,Q0,FR940727-2-00074,455,25.383184491509937,minmaxnorm
644,Q0,FR940204-1-00065,456,25.34842819126263,minmaxnorm
644,Q0,FR940302-1-00007,457,25.314735423404414,minmaxnorm
644,Q0,FR940323-0-00095,458,25.293804299896,minmaxnorm
644,Q0,FR940705-2-00139,459,25.288965227705642,minmaxnorm
644,Q0,LA051890-0003,460,25.208391232939846,minmaxnorm
644,Q0,FR940419-1-00035,461,25.142636704854205,minmaxnorm
644,Q0,LA073089-0110,462,25.13469657328693,minmaxnorm
644,Q0,LA021890-0043,463,25.111846805926398,minmaxnorm
644,Q0,LA042589-0128,464,25.110158334326275,minmaxnorm
644,Q0,FR940603-0-00085,465,25.090067550640207,minmaxnorm
644,Q0,LA012690-0109,466,25.041341130892675,minmaxnorm
644,Q0,FR940302-0-00003,467,25.032556104078218,minmaxnorm
644,Q0,FBIS4-1858,468,24.882374533679734,minmaxnorm
644,Q0,FBIS4-21422,469,24.849451532663096,minmaxnorm
644,Q0,FR940804-2-00108,470,24.78478910824576,minmaxnorm
644,Q0,FBIS4-1799,471,24.783047360532688,minmaxnorm
644,Q0,FR940324-1-00004,472,24.751126342284753,minmaxnorm
644,Q0,FR940817-2-00263,473,24.709765606174035,minmaxnorm
644,Q0,LA102489-0098,474,24.561513616536086,minmaxnorm
644,Q0,LA050189-0016,475,24.476146150868043,minmaxnorm
644,Q0,FR940816-1-00077,476,24.463879164865666,minmaxnorm
644,Q0,FR940919-0-00133,477,24.451953785087802,minmaxnorm
644,Q0,FR940603-2-00103,478,24.446632878128813,minmaxnorm
644,Q0,FR940404-1-00045,479,24.393130767451638,minmaxnorm
644,Q0,FR940204-0-00062,480,24.387082723996876,minmaxnorm
644,Q0,LA122390-0061,481,24.30687926212172,minmaxnorm
644,Q0,LA041390-0005,482,24.295563353129943,minmaxnorm
644,Q0,FR940919-0-00140,483,24.2551860285811,minmaxnorm
644,Q0,LA062290-0170,484,24.13448916615171,minmaxnorm
644,Q0,FR940922-1-00002,485,24.128015339065758,minmaxnorm
644,Q0,FR941026-1-00022,486,24.122658110860634,minmaxnorm
644,Q0,FR940816-1-00078,487,24.06775288665011,minmaxnorm
644,Q0,FR940713-1-00057,488,24.023852892620535,minmaxnorm
644,Q0,FR941202-2-00005,489,23.998302583285167,minmaxnorm
644,Q0,FR940816-1-00063,490,23.917612205637624,minmaxnorm
644,Q0,LA081290-0121,491,23.89797351036819,minmaxnorm
644,Q0,FT941-16611,492,23.86072934874931,minmaxnorm
644,Q0,FR941104-1-00047,493,23.802253197038723,minmaxnorm
644,Q0,FT911-3395,494,23.79424742867814,minmaxnorm
644,Q0,LA091790-0062,495,23.74088348917734,minmaxnorm
644,Q0,LA010990-0004,496,23.73322839141333,minmaxnorm
644,Q0,FR940804-1-00046,497,23.655010833034645,minmaxnorm
644,Q0,LA100790-0034,498,23.615186382062355,minmaxnorm
644,Q0,FR940919-0-00136,499,23.550254856076766,minmaxnorm
644,Q0,LA112989-0032,500,23.547573171289727,minmaxnorm
644,Q0,FBIS4-21436,501,23.489365889149372,minmaxnorm
644,Q0,FR940922-2-00075,502,23.38670846901896,minmaxnorm
644,Q0,FR941031-1-00003,503,23.34143071032246,minmaxnorm
644,Q0,FR940804-1-00051,504,23.32957918960721,minmaxnorm
644,Q0,FR940627-0-00137,505,23.26213202091862,minmaxnorm
644,Q0,FR940513-0-00005,506,23.25351963838261,minmaxnorm
644,Q0,LA071790-0077,507,23.237074640131326,minmaxnorm
644,Q0,FR941122-1-00071,508,23.173251620488895,minmaxnorm
644,Q0,LA091789-0071,509,23.149146537641126,minmaxnorm
644,Q0,FBIS4-50603,510,23.046551578162862,minmaxnorm
644,Q0,FBIS4-50737,511,23.02799677335806,minmaxnorm
644,Q0,FR940328-0-00042,512,23.019312743379928,minmaxnorm
644,Q0,FR941122-0-00057,513,22.977535842664842,minmaxnorm
644,Q0,FR941122-1-00070,514,22.914304212523255,minmaxnorm
644,Q0,FR941017-0-00011,515,22.8919905701884,minmaxnorm
644,Q0,FR940930-2-00141,516,22.88863460913063,minmaxnorm
644,Q0,LA112789-0062,517,22.807932932887418,minmaxnorm
644,Q0,FR941222-2-00071,518,22.797668567653993,minmaxnorm
644,Q0,FR940627-0-00243,519,22.764072202850368,minmaxnorm
644,Q0,LA060589-0050,520,22.733806081980696,minmaxnorm
644,Q0,LA030289-0100,521,22.71837932556787,minmaxnorm
644,Q0,FR940816-0-00007,522,22.690779961949833,minmaxnorm
644,Q0,FR940324-1-00048,523,22.67332845300755,minmaxnorm
644,Q0,FBIS4-67488,524,22.656144439773694,minmaxnorm
644,Q0,FR940707-2-00139,525,22.638846928813823,minmaxnorm
644,Q0,FBIS3-2719,526,22.587686900314605,minmaxnorm
644,Q0,FR940512-0-00012,527,22.519412627031844,minmaxnorm
644,Q0,FT921-7811,528,22.497407448153517,minmaxnorm
644,Q0,LA121189-0116,529,22.436916251372086,minmaxnorm
644,Q0,FR940208-0-00084,530,22.295041672767685,minmaxnorm
644,Q0,LA022389-0086,531,22.289806203565625,minmaxnorm
644,Q0,FR940504-2-00063,532,22.185465180167483,minmaxnorm
644,Q0,FT942-15524,533,22.131197933481932,minmaxnorm
644,Q0,FR941216-2-00102,534,22.12188771575386,minmaxnorm
644,Q0,FR940106-2-00093,535,22.05981401578765,minmaxnorm
644,Q0,FR940921-0-00030,536,22.003484888358706,minmaxnorm
644,Q0,FT934-9726,537,21.974034146960076,minmaxnorm
644,Q0,FR940816-1-00064,538,21.949684105057067,minmaxnorm
644,Q0,LA030189-0088,539,21.915013349605175,minmaxnorm
644,Q0,FR940202-1-00035,540,21.902734529510557,minmaxnorm
644,Q0,LA042189-0187,541,21.80268462797387,minmaxnorm
644,Q0,FT941-15201,542,21.771585953643246,minmaxnorm
644,Q0,FR940628-1-00010,543,21.76338522483556,minmaxnorm
644,Q0,FR940627-1-00016,544,21.731067294383735,minmaxnorm
644,Q0,FR941004-2-00107,545,21.706429241055393,minmaxnorm
644,Q0,LA062890-0102,546,21.6873364414967,minmaxnorm
644,Q0,LA010889-0078,547,21.68719607789117,minmaxnorm
644,Q0,LA093090-0060,548,21.616756993307764,minmaxnorm
644,Q0,FR940428-0-00008,549,21.57578119752069,minmaxnorm
644,Q0,FR940916-2-00068,550,21.53166460315491,minmaxnorm
644,Q0,FR940822-2-00002,551,21.495463836128643,minmaxnorm
644,Q0,FR941025-2-00081,552,21.46947082657461,minmaxnorm
644,Q0,FR940816-0-00017,553,21.466321000757084,minmaxnorm
644,Q0,FR940426-0-00002,554,21.460795739025002,minmaxnorm
644,Q0,FR940627-0-00236,555,21.43996645808377,minmaxnorm
644,Q0,FR940418-1-00040,556,21.43971026771898,minmaxnorm
644,Q0,FT922-2395,557,21.42114317463433,minmaxnorm
644,Q0,FR940603-0-00082,558,21.392865973584733,minmaxnorm
644,Q0,FR940826-1-00082,559,21.3290704654742,minmaxnorm
644,Q0,FR941202-0-00170,560,21.328788009378076,minmaxnorm
644,Q0,LA052189-0025,561,21.309178435896172,minmaxnorm
644,Q0,FR940523-0-00040,562,21.292771760283646,minmaxnorm
644,Q0,FR940930-2-00140,563,21.287196733044752,minmaxnorm
644,Q0,LA060589-0044,564,21.24385255484077,minmaxnorm
644,Q0,FR940513-0-00002,565,21.23340716252995,minmaxnorm
644,Q0,FR940323-2-00098,566,21.213706201264458,minmaxnorm
644,Q0,LA052890-0038,567,21.203075239541256,minmaxnorm
644,Q0,FR941125-0-00035,568,21.025023758113598,minmaxnorm
644,Q0,LA020189-0013,569,20.989714319457153,minmaxnorm
644,Q0,FR941007-0-00030,570,20.9286830889038,minmaxnorm
644,Q0,LA052989-0050,571,20.868198285266843,minmaxnorm
644,Q0,LA090290-0158,572,20.863460626515607,minmaxnorm
644,Q0,FBIS3-3576,573,20.82946075828416,minmaxnorm
644,Q0,FBIS4-47563,574,20.793821481522933,minmaxnorm
644,Q0,FR941003-0-00103,575,20.781100950759377,minmaxnorm
644,Q0,FR940930-0-00124,576,20.721465851791326,minmaxnorm
644,Q0,FR940203-0-00097,577,20.591136283642875,minmaxnorm
644,Q0,FR941122-1-00067,578,20.59053428101035,minmaxnorm
644,Q0,FR940114-0-00008,579,20.56741781278311,minmaxnorm
644,Q0,FR941104-1-00053,580,20.489050281586948,minmaxnorm
644,Q0,FR940603-0-00067,581,20.487208224036216,minmaxnorm
644,Q0,FR940228-0-00031,582,20.410635298364706,minmaxnorm
644,Q0,FR941116-2-00007,583,20.392927667269092,minmaxnorm
644,Q0,FR940902-1-00052,584,20.35641320517519,minmaxnorm
644,Q0,FR941122-0-00054,585,20.32650192266598,minmaxnorm
644,Q0,LA051290-0070,586,20.325900091504575,minmaxnorm
644,Q0,FR941222-0-00007,587,20.318773729219217,minmaxnorm
644,Q0,FR940817-0-00036,588,20.245289579032036,minmaxnorm
644,Q0,LA101389-0020,589,20.209379879538606,minmaxnorm
644,Q0,FR940223-2-00020,590,20.00641894815643,minmaxnorm
644,Q0,LA062790-0072,591,19.97539570156166,minmaxnorm
644,Q0,LA020289-0163,592,19.90432701608736,minmaxnorm
644,Q0,FR940926-0-00058,593,19.88620686282752,minmaxnorm
644,Q0,LA032590-0057,594,19.84746896012559,minmaxnorm
644,Q0,FR940324-2-00174,595,19.71533188867392,minmaxnorm
644,Q0,FR940705-2-00236,596,19.642200941471984,minmaxnorm
644,Q0,FR940328-1-00020,597,19.614657285997513,minmaxnorm
644,Q0,FR940419-2-00063,598,19.61047124660093,minmaxnorm
644,Q0,FR940816-0-00018,599,19.58125165374974,minmaxnorm
644,Q0,FR940505-2-00051,600,19.576202394272773,minmaxnorm
644,Q0,FR940721-2-00085,601,19.56288357781745,minmaxnorm
644,Q0,FT942-16221,602,19.555668760454104,minmaxnorm
644,Q0,FR940627-2-00060,603,19.546158156851817,minmaxnorm
644,Q0,FR940325-2-00095,604,19.505124297213094,minmaxnorm
644,Q0,FR940328-0-00022,605,19.491358505924666,minmaxnorm
644,Q0,FR940511-2-00093,606,19.476669914527022,minmaxnorm
644,Q0,LA100489-0102,607,19.435181164045886,minmaxnorm
644,Q0,FR940711-2-00080,608,19.421932946553536,minmaxnorm
644,Q0,LA052490-0181,609,19.41509460689699,minmaxnorm
644,Q0,FR940406-2-00090,610,19.40394476314794,minmaxnorm
644,Q0,FR940707-2-00107,611,19.34734800148817,minmaxnorm
644,Q0,FR940203-0-00095,612,19.326277144388914,minmaxnorm
644,Q0,FR940705-2-00216,613,19.263831427551022,minmaxnorm
644,Q0,LA112690-0069,614,19.260702151282413,minmaxnorm
644,Q0,LA110589-0171,615,19.172534702238682,minmaxnorm
644,Q0,FR941017-0-00010,616,19.167171490509862,minmaxnorm
644,Q0,FR940302-1-00010,617,19.072485255871214,minmaxnorm
644,Q0,FR940513-2-00150,618,19.035104751713337,minmaxnorm
644,Q0,LA052189-0137,619,18.9955170020359,minmaxnorm
644,Q0,FR941212-1-00067,620,18.892784102324377,minmaxnorm
644,Q0,LA061790-0071,621,18.862333168656075,minmaxnorm
644,Q0,LA102090-0047,622,18.841925351233325,minmaxnorm
644,Q0,FR940106-1-00101,623,18.82800883579863,minmaxnorm
644,Q0,FR941230-0-00021,624,18.792162990207387,minmaxnorm
644,Q0,FBIS3-27435,625,18.78402166869731,minmaxnorm
644,Q0,LA032689-0196,626,18.750237747059558,minmaxnorm
644,Q0,LA042789-0006,627,18.711345380998516,minmaxnorm
644,Q0,LA101590-0072,628,18.613927455888494,minmaxnorm
644,Q0,FBIS3-3637,629,18.485024278088353,minmaxnorm
644,Q0,FBIS3-3602,630,18.46646947328355,minmaxnorm
644,Q0,FR941212-1-00064,631,18.29850322082245,minmaxnorm
644,Q0,FR940425-0-00003,632,18.28704284977581,minmaxnorm
644,Q0,FR941227-2-00088,633,18.261844742049533,minmaxnorm
644,Q0,FR940128-1-00099,634,18.21223925253112,minmaxnorm
644,Q0,FR940627-0-00255,635,18.166812699166393,minmaxnorm
644,Q0,FT933-14995,636,18.13331586481784,minmaxnorm
644,Q0,FR940419-1-00046,637,18.095324588918317,minmaxnorm
644,Q0,LA042289-0003,638,18.07284706888418,minmaxnorm
644,Q0,LA032989-0022,639,18.058946123114776,minmaxnorm
644,Q0,FR941207-2-00041,640,18.046735255747876,minmaxnorm
644,Q0,LA042290-0097,641,18.03879662886483,minmaxnorm
644,Q0,FR940812-2-00164,642,17.983261047061653,minmaxnorm
644,Q0,FR940919-0-00139,643,17.922581760334953,minmaxnorm
644,Q0,FR941020-1-00041,644,17.890960603749537,minmaxnorm
644,Q0,FR941122-0-00068,645,17.840734654147568,minmaxnorm
644,Q0,FT933-4759,646,17.820138381051773,minmaxnorm
644,Q0,FR940804-1-00050,647,17.800992463740407,minmaxnorm
644,Q0,FR940114-0-00007,648,17.69910561402881,minmaxnorm
644,Q0,FR940204-0-00049,649,17.685942666964298,minmaxnorm
644,Q0,LA100989-0033,650,17.67975442045944,minmaxnorm
644,Q0,FR941212-1-00062,651,17.661123002943178,minmaxnorm
644,Q0,FBIS4-23030,652,17.64451413008521,minmaxnorm
644,Q0,FR941103-0-00010,653,17.637048717369492,minmaxnorm
644,Q0,LA073089-0061,654,17.628760982826922,minmaxnorm
644,Q0,FR940419-1-00045,655,17.620414386329006,minmaxnorm
644,Q0,LA120690-0046,656,17.549750202984356,minmaxnorm
644,Q0,LA060689-0073,657,17.418310191337582,minmaxnorm
644,Q0,FR941222-0-00008,658,17.384474204478206,minmaxnorm
644,Q0,LA100590-0099,659,17.383765466354657,minmaxnorm
644,Q0,FT922-5737,660,17.343163636513253,minmaxnorm
644,Q0,LA102590-0045,661,17.262629611623126,minmaxnorm
644,Q0,FR941205-0-00118,662,17.204948328697885,minmaxnorm
644,Q0,FR941122-0-00094,663,17.192238355397915,minmaxnorm
644,Q0,FR940810-2-00081,664,17.078665212830913,minmaxnorm
644,Q0,LA122390-0040,665,17.05639580608089,minmaxnorm
644,Q0,LA031090-0007,666,17.022838606533604,minmaxnorm
644,Q0,LA111190-0202,667,17.018961968740737,minmaxnorm
644,Q0,FR941025-1-00002,668,17.010011153805053,minmaxnorm
644,Q0,FR940713-1-00059,669,16.986007934803993,minmaxnorm
644,Q0,FR940204-1-00070,670,16.942616045961117,minmaxnorm
644,Q0,LA022589-0100,671,16.934291951128372,minmaxnorm
644,Q0,FR941207-2-00042,672,16.84160822730018,minmaxnorm
644,Q0,FT932-561,673,16.817590390150677,minmaxnorm
644,Q0,FR940627-1-00017,674,16.75812364827362,minmaxnorm
644,Q0,FT931-5227,675,16.696101290789514,minmaxnorm
644,Q0,LA110390-0071,676,16.662375052360584,minmaxnorm
644,Q0,LA031289-0142,677,16.65405367079429,minmaxnorm
644,Q0,FR941110-0-00301,678,16.612734862641346,minmaxnorm
644,Q0,LA021889-0107,679,16.610857983128636,minmaxnorm
644,Q0,LA030889-0102,680,16.56404666787072,minmaxnorm
644,Q0,FR941205-0-00111,681,16.55641067379935,minmaxnorm
644,Q0,LA051389-0024,682,16.526287097951194,minmaxnorm
644,Q0,LA042290-0022,683,16.52256221205375,minmaxnorm
644,Q0,FR941004-1-00061,684,16.514411266557588,minmaxnorm
644,Q0,FR941103-0-00011,685,16.414606710567895,minmaxnorm
644,Q0,FR940203-0-00063,686,16.40190116979068,minmaxnorm
644,Q0,FR940428-2-00145,687,16.31382835635824,minmaxnorm
644,Q0,FR940803-1-00073,688,16.28281063511486,minmaxnorm
644,Q0,FBIS3-41532,689,16.256846100000114,minmaxnorm
644,Q0,FBIS4-67515,690,16.232219074905107,minmaxnorm
644,Q0,LA121590-0007,691,16.224378668146866,minmaxnorm
644,Q0,FR940816-0-00016,692,16.19459899136909,minmaxnorm
644,Q0,FBIS4-1830,693,16.177138616322335,minmaxnorm
644,Q0,LA111090-0007,694,16.167200428894386,minmaxnorm
644,Q0,FR941028-2-00086,695,16.134325868851267,minmaxnorm
644,Q0,LA091089-0094,696,16.126902639477326,minmaxnorm
644,Q0,FR940603-2-00102,697,16.027799778542093,minmaxnorm
644,Q0,LA050689-0074,698,15.975310746605151,minmaxnorm
644,Q0,FR941122-1-00066,699,15.96652204989823,minmaxnorm
644,Q0,FR940302-0-00002,700,15.956044295656536,minmaxnorm
644,Q0,FR940304-0-00091,701,15.944353946244673,minmaxnorm
644,Q0,FR940106-1-00087,702,15.942318006386122,minmaxnorm
644,Q0,FR940426-0-00022,703,15.925230556816595,minmaxnorm
644,Q0,FR940627-0-00258,704,15.924097000451164,minmaxnorm
644,Q0,FR940705-2-00235,705,15.890749257147105,minmaxnorm
644,Q0,FR940621-1-00006,706,15.866440505195843,minmaxnorm
644,Q0,LA122290-0096,707,15.848999998847697,minmaxnorm
644,Q0,FR940627-0-00250,708,15.826086620104585,minmaxnorm
644,Q0,LA032990-0184,709,15.758489766210582,minmaxnorm
