query,q0,docid,rank,score,system
383,Q0,FR940805-2-00071,474,3468.8512499999993,borda
383,Q0,FR940721-2-00061,475,3448.0362500000006,borda
383,Q0,LA063090-0132,476,3447.3125,borda
383,Q0,FR940810-1-00026,477,3442.68875,borda
383,Q0,FBIS4-56895,478,3441.0962500000005,borda
383,Q0,FR941117-1-00029,479,3432.9750000000004,borda
383,Q0,LA112390-0012,480,3431.5562500000005,borda
383,Q0,LA012090-0117,481,3429.0174999999995,borda
383,Q0,FR941128-2-00024,482,3424.6099999999997,borda
383,Q0,LA020590-0079,483,3385.2575000000006,borda
383,Q0,LA082490-0058,484,3371.6474999999996,borda
383,Q0,LA021989-0084,485,3370.155,borda
383,Q0,LA102289-0014,486,3369.2699999999995,borda
383,Q0,LA041589-0107,487,3366.5637499999993,borda
383,Q0,LA041089-0030,488,3337.0125,borda
383,Q0,LA031089-0050,489,3336.7337499999994,borda
383,Q0,FT924-7765,490,3334.2887499999997,borda
383,Q0,LA020590-0126,491,3327.1425,borda
383,Q0,FT934-1290,492,3319.7425000000007,borda
383,Q0,FT921-6891,493,3317.4075000000003,borda
383,Q0,LA020190-0010,494,3315.05375,borda
383,Q0,LA080189-0115,495,3313.58625,borda
383,Q0,LA100889-0041,496,3307.73,borda
383,Q0,LA101989-0196,497,3303.21125,borda
383,Q0,LA072590-0057,498,3285.2937500000003,borda
383,Q0,LA120789-0199,499,3281.7762499999994,borda
383,Q0,LA061090-0243,500,3280.2912499999998,borda
383,Q0,LA043089-0057,501,3266.865,borda
383,Q0,LA111689-0145,502,3255.4425,borda
383,Q0,FBIS3-22090,503,3249.4100000000003,borda
383,Q0,FR940805-1-00124,504,3241.655,borda
383,Q0,LA013090-0111,505,3235.4275000000002,borda
383,Q0,LA021989-0101,506,3235.155,borda
383,Q0,FR940805-1-00056,507,3233.8187500000004,borda
383,Q0,LA121389-0171,508,3230.9512499999996,borda
383,Q0,LA080890-0086,509,3218.0787499999997,borda
383,Q0,FR941021-0-00208,510,3213.8125,borda
383,Q0,LA112890-0085,511,3212.61375,borda
383,Q0,LA050789-0077,512,3210.697499999999,borda
383,Q0,FR940719-2-00089,513,3203.63125,borda
383,Q0,LA033190-0058,514,3201.1562499999995,borda
383,Q0,FT932-13552,515,3200.48625,borda
383,Q0,LA080590-0027,516,3200.12,borda
383,Q0,FR941219-2-00078,517,3198.3325,borda
383,Q0,FR940419-2-00042,518,3196.93375,borda
383,Q0,LA042290-0157,519,3192.5637500000003,borda
383,Q0,FBIS3-18422,520,3190.7612499999996,borda
383,Q0,LA031089-0089,521,3189.8462499999996,borda
383,Q0,FR940214-2-00045,522,3189.2687499999993,borda
383,Q0,LA081289-0019,523,3172.8900000000003,borda
383,Q0,LA111990-0034,524,3171.24625,borda
383,Q0,FR940805-1-00073,525,3165.0812499999997,borda
383,Q0,LA082990-0132,526,3162.72375,borda
383,Q0,LA032390-0070,527,3160.495,borda
383,Q0,FT933-8867,528,3152.3812499999995,borda
383,Q0,LA073189-0003,529,3150.2837499999996,borda
383,Q0,LA051590-0064,530,3145.8824999999997,borda
383,Q0,LA071190-0056,531,3145.4900000000002,borda
383,Q0,FBIS3-21874,532,3144.033749999999,borda
383,Q0,FT934-12727,533,3124.6075000000005,borda
383,Q0,FR940805-2-00075,534,3119.968749999999,borda
383,Q0,FT924-7651,535,3112.31125,borda
383,Q0,LA042689-0106,536,3110.6800000000003,borda
383,Q0,FR941220-0-00022,537,3105.01875,borda
383,Q0,FT942-16800,538,3100.0787499999997,borda
383,Q0,FR941117-2-00054,539,3098.3712499999997,borda
383,Q0,FT934-8418,540,3093.55125,borda
383,Q0,FR941110-0-00237,541,3077.6325,borda
383,Q0,FBIS3-59998,542,3074.3524999999995,borda
383,Q0,FR941230-2-00133,543,3065.24125,borda
383,Q0,LA052790-0101,544,3064.86875,borda
383,Q0,LA062589-0040,545,3064.575,borda
383,Q0,LA010790-0029,546,3061.8199999999993,borda
383,Q0,LA111590-0227,547,3060.3150000000005,borda
383,Q0,LA051790-0095,548,3058.23875,borda
383,Q0,LA092089-0124,549,3045.5075,borda
383,Q0,LA080390-0005,550,3044.608750000001,borda
383,Q0,LA072490-0027,551,3040.1237499999997,borda
383,Q0,LA071490-0130,552,3038.30875,borda
383,Q0,FT924-179,553,3033.84125,borda
383,Q0,FT944-15539,554,3025.435,borda
383,Q0,FT934-15200,555,3011.077500000001,borda
383,Q0,LA092189-0108,556,3007.8825,borda
383,Q0,LA021489-0119,557,3004.6812499999996,borda
383,Q0,FR940725-0-00095,558,3003.1112499999995,borda
383,Q0,FBIS4-47586,559,2999.365,borda
383,Q0,FT941-1813,560,2996.1012499999993,borda
383,Q0,LA011190-0095,561,2993.29875,borda
383,Q0,FR940805-1-00120,562,2988.92625,borda
383,Q0,FR940620-2-00038,563,2984.67375,borda
383,Q0,FR940610-2-00076,564,2979.641249999999,borda
383,Q0,FR941017-1-00042,565,2976.21875,borda
383,Q0,LA062990-0042,566,2976.0412499999998,borda
383,Q0,LA072890-0136,567,2974.2799999999997,borda
383,Q0,FT931-8190,568,2957.42,borda
383,Q0,LA123190-0042,569,2952.1650000000004,borda
383,Q0,FR940512-2-00182,570,2941.9912499999996,borda
383,Q0,FT933-4150,571,2939.613750000001,borda
383,Q0,LA042090-0081,572,2923.2775000000006,borda
383,Q0,LA122489-0119,573,2921.4537500000006,borda
383,Q0,LA100790-0093,574,2915.1375000000007,borda
383,Q0,FT921-14180,575,2900.98875,borda
383,Q0,FT921-15595,576,2898.4149999999995,borda
383,Q0,LA032689-0057,577,2897.3112499999997,borda
383,Q0,FT921-15679,578,2888.2912499999998,borda
383,Q0,FR940805-1-00057,579,2880.8762499999993,borda
383,Q0,FR941202-0-00182,580,2873.1262500000007,borda
383,Q0,LA022089-0093,581,2871.1837499999997,borda
383,Q0,FT941-2974,582,2870.8012499999995,borda
383,Q0,LA031190-0086,583,2868.84,borda
383,Q0,LA121489-0170,584,2866.225,borda
383,Q0,LA060290-0130,585,2862.826249999999,borda
383,Q0,LA042590-0136,586,2860.0437500000007,borda
383,Q0,LA051690-0052,587,2854.7449999999994,borda
383,Q0,FR941003-2-00104,588,2853.3287499999997,borda
383,Q0,LA021389-0068,589,2846.67875,borda
383,Q0,LA060190-0147,590,2838.770000000001,borda
383,Q0,LA021689-0118,591,2835.4874999999993,borda
383,Q0,LA071290-0200,592,2835.31875,borda
383,Q0,FR940111-2-00055,593,2820.1049999999996,borda
383,Q0,LA061490-0184,594,2811.7374999999997,borda
383,Q0,FR941021-1-00065,595,2811.395,borda
383,Q0,LA111490-0024,596,2809.32625,borda
383,Q0,LA061390-0017,597,2808.35625,borda
383,Q0,LA092990-0101,598,2805.0675,borda
383,Q0,LA092889-0075,599,2802.25,borda
383,Q0,LA080889-0022,600,2789.62875,borda
383,Q0,FT944-14035,601,2786.035,borda
383,Q0,LA010589-0065,602,2782.28,borda
383,Q0,LA030890-0128,603,2781.235,borda
383,Q0,LA032590-0131,604,2772.7224999999994,borda
383,Q0,LA030889-0145,605,2770.2925,borda
383,Q0,LA071289-0011,606,2767.00875,borda
383,Q0,FR940222-0-00028,607,2751.0737499999996,borda
383,Q0,FT931-570,608,2742.5487500000004,borda
383,Q0,FT934-8402,609,2738.6625,borda
383,Q0,FT944-16464,610,2735.4212499999994,borda
383,Q0,FT934-3988,611,2730.8687499999996,borda
383,Q0,FT923-11709,612,2730.4762499999997,borda
383,Q0,FT944-18406,613,2718.3274999999994,borda
383,Q0,LA112990-0114,614,2709.7875000000004,borda
383,Q0,FT934-13629,615,2695.3050000000003,borda
383,Q0,FR941110-0-00038,616,2695.036249999999,borda
383,Q0,LA052490-0122,617,2694.5049999999997,borda
383,Q0,LA082789-0126,618,2682.8412500000004,borda
383,Q0,FBIS4-21327,619,2659.3737499999997,borda
383,Q0,LA022489-0068,620,2652.955,borda
383,Q0,LA030690-0009,621,2652.6212500000006,borda
383,Q0,FT924-11882,622,2652.3274999999994,borda
383,Q0,FR940725-0-00096,623,2650.25375,borda
383,Q0,LA032189-0097,624,2645.4012499999994,borda
383,Q0,FT924-189,625,2631.6850000000004,borda
383,Q0,LA021789-0092,626,2622.8587499999994,borda
383,Q0,FR941117-1-00022,627,2614.6537499999995,borda
383,Q0,LA011989-0011,628,2606.4024999999992,borda
383,Q0,FT921-6382,629,2604.0350000000003,borda
383,Q0,FR941021-0-00205,630,2596.8512499999993,borda
383,Q0,FR941205-2-00042,631,2593.9462499999995,borda
383,Q0,LA070589-0014,632,2588.2362500000004,borda
383,Q0,FT941-5625,633,2570.4924999999994,borda
383,Q0,FBIS4-21230,634,2565.4524999999994,borda
383,Q0,LA012090-0059,635,2564.805,borda
383,Q0,LA052690-0134,636,2564.4124999999995,borda
383,Q0,FT934-2739,637,2560.5637500000003,borda
383,Q0,FBIS3-22089,638,2559.2962499999994,borda
383,Q0,FT941-12636,639,2549.3199999999997,borda
383,Q0,LA031289-0153,640,2546.06625,borda
383,Q0,FT921-14029,641,2523.47,borda
383,Q0,LA092089-0084,642,2522.0474999999997,borda
383,Q0,LA121989-0030,643,2516.297499999999,borda
383,Q0,FR940414-0-00029,644,2515.49125,borda
383,Q0,LA120690-0208,645,2512.8487499999997,borda
383,Q0,LA050189-0075,646,2506.99,borda
383,Q0,LA081789-0016,647,2505.2562499999995,borda
383,Q0,LA062189-0068,648,2501.76375,borda
383,Q0,FR941028-2-00180,649,2492.00125,borda
383,Q0,LA040490-0027,650,2470.0624999999995,borda
383,Q0,LA081890-0015,651,2467.9100000000003,borda
383,Q0,LA121190-0118,652,2463.56375,borda
383,Q0,LA030990-0119,653,2457.6949999999997,borda
383,Q0,FR940719-2-00098,654,2452.3575,borda
383,Q0,FT941-879,655,2448.2825,borda
383,Q0,FBIS4-45461,656,2442.6774999999993,borda
383,Q0,LA031689-0102,657,2435.1875,borda
383,Q0,LA051090-0087,658,2421.6287499999994,borda
383,Q0,LA042989-0111,659,2412.85625,borda
383,Q0,FR941017-1-00040,660,2404.3399999999992,borda
383,Q0,FT933-13298,661,2402.96125,borda
383,Q0,FT943-3756,662,2396.2712500000002,borda
383,Q0,FR941021-1-00062,663,2394.38625,borda
383,Q0,FR940413-2-00069,664,2393.65,borda
383,Q0,FR941202-0-00186,665,2381.19375,borda
383,Q0,FR941117-1-00035,666,2379.3637499999995,borda
383,Q0,FT941-139,667,2376.417499999999,borda
383,Q0,LA051290-0158,668,2367.7799999999997,borda
383,Q0,FR941117-1-00032,669,2360.5512499999995,borda
383,Q0,FT931-2736,670,2350.9237499999995,borda
383,Q0,LA042690-0154,671,2350.0762499999996,borda
383,Q0,FBIS4-47580,672,2338.961249999999,borda
383,Q0,FR940805-2-00074,673,2336.6512499999994,borda
383,Q0,FR941021-2-00078,674,2329.5587499999997,borda
383,Q0,FBIS4-21231,675,2329.21125,borda
383,Q0,LA071190-0063,676,2328.6425,borda
383,Q0,FBIS4-21233,677,2325.9674999999997,borda
383,Q0,LA070290-0045,678,2321.1787499999996,borda
383,Q0,FT943-10045,679,2319.1575000000003,borda
383,Q0,LA072389-0094,680,2317.87875,borda
383,Q0,LA060490-0010,681,2312.3837499999995,borda
383,Q0,FBIS4-45491,682,2310.1387499999996,borda
383,Q0,FR941117-1-00008,683,2309.13125,borda
383,Q0,FT934-2394,684,2305.4799999999996,borda
383,Q0,LA111690-0139,685,2304.23625,borda
383,Q0,LA101790-0084,686,2300.33875,borda
383,Q0,FT943-11595,687,2297.61375,borda
383,Q0,FR940324-2-00077,688,2297.5887499999994,borda
383,Q0,LA092389-0010,689,2288.7475,borda
383,Q0,FR940203-1-00069,690,2284.8112499999997,borda
383,Q0,LA080290-0189,691,2283.95875,borda
383,Q0,LA081589-0070,692,2283.4874999999997,borda
383,Q0,FT942-14582,693,2264.2537500000003,borda
383,Q0,LA062390-0056,694,2261.0449999999996,borda
383,Q0,LA022689-0021,695,2253.8037499999996,borda
383,Q0,FR940202-2-00125,696,2252.18875,borda
383,Q0,LA072890-0012,697,2245.00375,borda
383,Q0,FT941-7815,698,2244.5299999999997,borda
383,Q0,LA012590-0135,699,2240.12375,borda
383,Q0,LA030690-0118,700,2237.9187500000003,borda
383,Q0,LA090189-0093,701,2237.0737499999996,borda
383,Q0,FT924-5307,702,2236.7112500000003,borda
383,Q0,FT931-14388,703,2227.23625,borda
383,Q0,FT944-2451,704,2227.0775,borda
383,Q0,LA040890-0031,705,2225.98,borda
383,Q0,LA071690-0041,706,2219.3525000000004,borda
383,Q0,FBIS4-42683,707,2212.0874999999996,borda
383,Q0,FR941012-2-00180,708,2208.8725,borda
383,Q0,FR940222-0-00036,709,2203.2737500000003,borda
383,Q0,FT944-2658,710,2199.27625,borda
383,Q0,LA061390-0007,711,2197.6862499999997,borda
383,Q0,FT931-17091,712,2197.2674999999995,borda
383,Q0,FBIS3-50247,713,2195.74,borda
383,Q0,LA021989-0050,714,2195.395,borda
383,Q0,FR940804-2-00093,715,2192.53,borda
383,Q0,LA051190-0076,716,2187.5787499999997,borda
383,Q0,LA030189-0051,717,2181.0587499999997,borda
383,Q0,LA051989-0039,718,2175.58875,borda
383,Q0,LA112790-0089,719,2170.03875,borda
383,Q0,FR940228-1-00051,720,2163.9974999999995,borda
383,Q0,FT943-5755,721,2160.7174999999997,borda
383,Q0,FT941-10334,722,2158.7075,borda
383,Q0,LA071290-0133,723,2157.875,borda
383,Q0,LA121690-0204,724,2156.5099999999998,borda
383,Q0,LA021389-0009,725,2154.1487500000003,borda
383,Q0,FR941004-2-00101,726,2153.64875,borda
383,Q0,FR940902-2-00039,727,2151.46125,borda
383,Q0,FBIS4-24379,728,2147.1074999999996,borda
383,Q0,LA031490-0029,729,2144.3287499999997,borda
383,Q0,FR941103-2-00095,730,2138.2325,borda
383,Q0,LA040989-0004,731,2132.3525,borda
383,Q0,LA102890-0059,732,2128.4075,borda
383,Q0,FBIS4-21236,733,2119.1424999999995,borda
383,Q0,FR941205-2-00178,734,2115.085,borda
383,Q0,LA110490-0018,735,2110.5625000000005,borda
383,Q0,FT934-10492,736,2109.0249999999996,borda
383,Q0,LA110589-0078,737,2108.6749999999997,borda
383,Q0,LA100889-0217,738,2108.3537499999998,borda
383,Q0,LA021990-0053,739,2106.0612499999997,borda
383,Q0,LA012689-0118,740,2102.6149999999993,borda
383,Q0,FBIS4-66761,741,2102.37625,borda
383,Q0,LA053190-0236,742,2097.11625,borda
383,Q0,FT921-596,743,2096.78,borda
383,Q0,LA041490-0030,744,2089.9925,borda
383,Q0,LA091890-0004,745,2088.4712499999996,borda
383,Q0,LA122490-0060,746,2088.3262499999996,borda
383,Q0,LA061690-0003,747,2088.09875,borda
383,Q0,LA031590-0051,748,2086.8075,borda
383,Q0,LA011589-0116,749,2078.56125,borda
383,Q0,LA062590-0046,750,2076.97,borda
383,Q0,FR940722-1-00029,751,2075.1499999999996,borda
383,Q0,LA100889-0154,752,2064.3174999999997,borda
383,Q0,LA110490-0244,753,2061.2937500000003,borda
383,Q0,FBIS3-21869,754,2061.17125,borda
383,Q0,LA120390-0005,755,2055.5899999999997,borda
383,Q0,LA012089-0005,756,2053.11125,borda
383,Q0,LA121990-0057,757,2042.31875,borda
383,Q0,FR941025-1-00012,758,2039.19375,borda
383,Q0,LA111190-0161,759,2036.8199999999997,borda
383,Q0,LA040890-0174,760,2031.83,borda
383,Q0,FT941-16859,761,2025.2399999999998,borda
383,Q0,LA011090-0007,762,2013.99875,borda
383,Q0,LA020389-0032,763,2012.4274999999996,borda
383,Q0,FT922-7419,764,2010.54125,borda
383,Q0,LA122490-0020,765,2009.5537499999998,borda
383,Q0,FT924-152,766,2007.8312500000002,borda
383,Q0,FT932-13841,767,2000.5974999999996,borda
383,Q0,LA062889-0007,768,1998.0149999999996,borda
383,Q0,FR940705-2-00172,769,1994.7674999999995,borda
383,Q0,FR940819-1-00046,770,1994.36625,borda
383,Q0,FT934-3591,771,1993.4387500000003,borda
383,Q0,LA111190-0029,772,1993.2337499999994,borda
383,Q0,LA041890-0105,773,1987.9925,borda
383,Q0,FT941-11881,774,1987.24375,borda
383,Q0,FT941-15629,775,1985.3025000000002,borda
383,Q0,FBIS4-21235,776,1983.9299999999996,borda
383,Q0,FT934-13625,777,1979.0649999999998,borda
383,Q0,FR940112-0-00039,778,1978.92625,borda
383,Q0,LA031290-0103,779,1978.6874999999998,borda
383,Q0,FBIS3-61517,780,1974.23875,borda
383,Q0,FT921-11140,781,1973.7949999999998,borda
383,Q0,FT924-12903,782,1971.425,borda
383,Q0,LA053190-0222,783,1965.9062499999998,borda
383,Q0,LA043089-0064,784,1964.7524999999998,borda
383,Q0,FT943-3758,785,1953.54875,borda
383,Q0,FBIS4-21238,786,1952.91125,borda
383,Q0,FT941-10709,787,1950.6674999999998,borda
383,Q0,FR940414-0-00030,788,1945.9037500000002,borda
383,Q0,FR940617-1-00042,789,1938.6499999999999,borda
383,Q0,LA090689-0074,790,1936.1262499999996,borda
383,Q0,FR941220-0-00021,791,1935.1712499999996,borda
383,Q0,FBIS3-44712,792,1934.6674999999998,borda
383,Q0,FT934-17362,793,1932.2687499999997,borda
383,Q0,FR941117-1-00031,794,1930.1137499999995,borda
383,Q0,LA012089-0018,795,1927.1799999999996,borda
383,Q0,FT933-2419,796,1926.6224999999997,borda
383,Q0,LA041289-0054,797,1923.1425000000002,borda
383,Q0,LA051089-0080,798,1922.7637499999998,borda
383,Q0,LA102790-0162,799,1921.2725,borda
383,Q0,LA112489-0054,800,1916.7475000000002,borda
383,Q0,FT943-7724,801,1912.99125,borda
383,Q0,LA041990-0095,802,1908.1099999999994,borda
383,Q0,LA030290-0104,803,1894.80625,borda
383,Q0,LA062090-0087,804,1884.6062499999998,borda
383,Q0,FT923-8708,805,1882.1812500000003,borda
383,Q0,FR941117-1-00018,806,1878.87125,borda
383,Q0,FR940803-0-00042,807,1863.2350000000001,borda
383,Q0,FT942-14569,808,1853.9087499999996,borda
383,Q0,LA073189-0043,809,1849.265,borda
383,Q0,FT932-16599,810,1840.26125,borda
383,Q0,FR940802-1-00014,811,1837.9762499999997,borda
383,Q0,LA011890-0203,812,1830.4974999999997,borda
383,Q0,FR940527-1-00162,813,1827.35875,borda
383,Q0,FT933-14010,814,1826.6325000000002,borda
383,Q0,LA090789-0104,815,1825.095,borda
383,Q0,LA011489-0043,816,1821.30125,borda
383,Q0,LA120689-0001,817,1820.685,borda
383,Q0,LA011890-0174,818,1819.6512500000001,borda
383,Q0,LA020990-0146,819,1812.5874999999999,borda
383,Q0,FR940105-2-00061,820,1809.3400000000001,borda
383,Q0,FT943-4040,821,1807.4012499999994,borda
383,Q0,LA041589-0115,822,1807.2500000000002,borda
383,Q0,FT932-11036,823,1803.9262500000002,borda
383,Q0,FBIS4-21234,824,1803.2612499999998,borda
383,Q0,LA071890-0011,825,1799.5449999999998,borda
383,Q0,LA030290-0067,826,1799.4662499999995,borda
383,Q0,FT923-12060,827,1798.94375,borda
383,Q0,LA111390-0051,828,1797.4075,borda
383,Q0,FT932-11628,829,1787.1125,borda
383,Q0,LA021989-0064,830,1776.9237499999997,borda
383,Q0,FR941027-1-00030,831,1772.9524999999999,borda
383,Q0,FT923-12315,832,1767.02625,borda
383,Q0,LA081689-0108,833,1761.7050000000002,borda
383,Q0,FBIS4-67712,834,1758.87,borda
383,Q0,LA010190-0023,835,1757.4937499999999,borda
383,Q0,LA051089-0083,836,1746.8187500000001,borda
383,Q0,LA070289-0039,837,1744.1037500000002,borda
383,Q0,FR940707-2-00121,838,1743.4437499999997,borda
383,Q0,FR940304-2-00064,839,1739.96875,borda
383,Q0,LA062590-0094,840,1738.89375,borda
383,Q0,FBIS4-21038,841,1734.66625,borda
383,Q0,FR940819-1-00053,842,1734.5424999999998,borda
383,Q0,LA092289-0108,843,1733.175,borda
383,Q0,FR940404-2-00100,844,1733.1525,borda
383,Q0,LA030189-0048,845,1732.2699999999998,borda
383,Q0,LA031990-0019,846,1730.8749999999998,borda
383,Q0,FR940603-2-00068,847,1730.15,borda
383,Q0,LA121589-0003,848,1728.1550000000002,borda
383,Q0,FT933-10815,849,1725.2725000000003,borda
383,Q0,FR940503-2-00079,850,1725.10125,borda
383,Q0,FR940819-1-00049,851,1722.6262499999996,borda
383,Q0,FBIS4-22377,852,1720.0837500000002,borda
383,Q0,FT921-2945,853,1712.4075000000003,borda
383,Q0,LA011089-0131,854,1702.4324999999997,borda
383,Q0,LA030490-0025,855,1699.8574999999998,borda
383,Q0,FR940203-2-00069,856,1698.325,borda
383,Q0,LA091690-0030,857,1693.7687500000002,borda
383,Q0,LA032990-0084,858,1688.7725,borda
383,Q0,FT933-6475,859,1687.455,borda
383,Q0,FT941-4655,860,1686.2137499999997,borda
383,Q0,FR940217-2-00060,861,1686.06875,borda
383,Q0,LA042589-0123,862,1679.71875,borda
383,Q0,FR941028-2-00217,863,1679.1575,borda
383,Q0,LA121990-0140,864,1676.145,borda
383,Q0,FR940110-0-00033,865,1671.7799999999997,borda
383,Q0,FR940106-2-00080,866,1666.42625,borda
383,Q0,LA042790-0193,867,1665.5237499999998,borda
383,Q0,FR940805-1-00142,868,1664.8987499999996,borda
383,Q0,LA091289-0086,869,1661.9675,borda
383,Q0,LA011890-0085,870,1657.05,borda
383,Q0,FBIS3-60005,871,1656.94125,borda
383,Q0,FBIS4-21239,872,1653.7262500000002,borda
383,Q0,LA032389-0106,873,1652.6825000000001,borda
383,Q0,FR940516-2-00063,874,1647.26375,borda
383,Q0,LA060789-0151,875,1639.3,borda
383,Q0,LA041790-0140,876,1637.38375,borda
383,Q0,FT931-3854,877,1632.6025,borda
383,Q0,LA010490-0126,878,1622.1987500000002,borda
383,Q0,FT934-14485,879,1615.9250000000002,borda
383,Q0,FT942-5235,880,1608.1999999999998,borda
383,Q0,FT941-16404,881,1607.4287499999996,borda
383,Q0,FBIS3-41105,882,1607.2674999999997,borda
383,Q0,FR940112-0-00045,883,1605.4125000000004,borda
383,Q0,LA092189-0172,884,1604.735,borda
383,Q0,FR940819-1-00040,885,1604.2675000000004,borda
383,Q0,LA110789-0152,886,1600.2925,borda
383,Q0,FT942-3433,887,1599.62625,borda
383,Q0,FT923-2644,888,1596.2662500000001,borda
383,Q0,FR940617-1-00086,889,1593.65625,borda
383,Q0,LA110290-0126,890,1592.4725,borda
383,Q0,FT931-10954,891,1587.0899999999997,borda
383,Q0,LA012390-0092,892,1581.4062499999998,borda
383,Q0,FT931-8183,893,1581.0850000000003,borda
383,Q0,LA012290-0038,894,1580.3262499999996,borda
383,Q0,LA070990-0007,895,1574.7874999999997,borda
383,Q0,LA070289-0084,896,1569.89375,borda
383,Q0,LA090389-0004,897,1568.6999999999996,borda
383,Q0,LA041389-0065,898,1563.135,borda
383,Q0,FT934-4993,899,1561.5812500000002,borda
383,Q0,LA081390-0053,900,1561.27375,borda
383,Q0,FT944-3521,901,1558.8874999999998,borda
383,Q0,FT943-7095,902,1558.3225000000002,borda
383,Q0,LA081990-0064,903,1558.1950000000002,borda
383,Q0,LA042890-0124,904,1557.4725,borda
383,Q0,FT943-2689,905,1557.3449999999998,borda
383,Q0,FT921-1900,906,1555.345,borda
383,Q0,FT934-3675,907,1554.88875,borda
383,Q0,LA082390-0202,908,1553.7112499999998,borda
383,Q0,LA043089-0061,909,1553.335,borda
383,Q0,LA032389-0111,910,1546.7987500000002,borda
383,Q0,FR941110-0-00062,911,1543.3650000000002,borda
383,Q0,LA032089-0021,912,1543.0637500000003,borda
383,Q0,FR940616-0-00098,913,1541.35125,borda
383,Q0,LA071290-0211,914,1541.0475000000001,borda
383,Q0,LA112690-0080,915,1537.5225000000003,borda
383,Q0,LA080590-0033,916,1536.5725000000004,borda
383,Q0,LA061289-0080,917,1535.7399999999998,borda
383,Q0,FBIS4-20450,918,1528.9024999999995,borda
383,Q0,LA062890-0167,919,1524.07,borda
383,Q0,LA011890-0046,920,1524.05125,borda
383,Q0,FBIS4-52546,921,1523.5137499999998,borda
383,Q0,LA081389-0044,922,1523.2325,borda
383,Q0,FT911-4557,923,1520.43375,borda
383,Q0,FT944-15748,924,1519.37125,borda
383,Q0,FR940816-0-00005,925,1518.4562499999997,borda
383,Q0,LA121990-0003,926,1513.5312499999998,borda
383,Q0,LA113090-0145,927,1512.3312499999997,borda
383,Q0,LA050989-0094,928,1511.6899999999998,borda
383,Q0,FT934-10578,929,1506.38625,borda
383,Q0,FR940725-1-00040,930,1505.6699999999998,borda
383,Q0,FR940112-0-00035,931,1499.3037499999998,borda
383,Q0,LA020589-0078,932,1496.7800000000002,borda
383,Q0,LA122790-0087,933,1494.87,borda
383,Q0,LA081790-0150,934,1494.2224999999999,borda
383,Q0,LA040690-0005,935,1493.2800000000002,borda
383,Q0,FR941028-2-00188,936,1492.8474999999999,borda
383,Q0,LA020389-0062,937,1491.9725,borda
383,Q0,LA081389-0100,938,1491.0825,borda
383,Q0,LA041189-0127,939,1488.7174999999997,borda
383,Q0,LA043089-0221,940,1486.8149999999998,borda
383,Q0,LA082489-0024,941,1486.5312500000002,borda
383,Q0,FT931-5547,942,1481.7987500000002,borda
383,Q0,LA121889-0099,943,1480.3762499999996,borda
383,Q0,FR940830-1-00102,944,1480.0149999999999,borda
383,Q0,LA032689-0102,945,1475.0412499999995,borda
383,Q0,FBIS4-67218,946,1472.8487499999999,borda
383,Q0,FBIS3-60047,947,1468.2037500000001,borda
383,Q0,FR940920-2-00087,948,1465.07625,borda
383,Q0,LA030690-0018,949,1459.54,borda
383,Q0,FT921-5586,950,1458.005,borda
383,Q0,FBIS3-60101,951,1457.64375,borda
383,Q0,LA100790-0251,952,1457.335,borda
383,Q0,FBIS3-22642,953,1457.2049999999997,borda
383,Q0,FT922-12035,954,1455.69125,borda
383,Q0,LA121089-0040,955,1455.04625,borda
383,Q0,FBIS4-67034,956,1454.04875,borda
383,Q0,LA010690-0079,957,1452.93625,borda
383,Q0,FBIS4-57568,958,1452.68,borda
383,Q0,FT941-10017,959,1441.9450000000002,borda
383,Q0,LA092990-0103,960,1437.1375000000003,borda
383,Q0,FT923-2516,961,1432.56375,borda
383,Q0,FBIS4-67257,962,1428.2125000000003,borda
383,Q0,FR941227-1-00027,963,1421.7224999999999,borda
383,Q0,LA031790-0063,964,1417.865,borda
383,Q0,FBIS3-60059,965,1403.7612500000002,borda
383,Q0,LA111589-0149,966,1400.7212500000003,borda
383,Q0,FBIS3-57998,967,1394.66125,borda
383,Q0,LA092790-0201,968,1389.9624999999999,borda
383,Q0,FT942-13694,969,1381.06,borda
383,Q0,LA021489-0121,970,1380.4025,borda
383,Q0,LA122190-0109,971,1379.165,borda
383,Q0,LA022190-0106,972,1374.2300000000002,borda
383,Q0,FT911-2393,973,1372.8624999999997,borda
383,Q0,FT934-15831,974,1372.0024999999998,borda
383,Q0,FT944-12507,975,1363.04,borda
383,Q0,FT942-12479,976,1362.7662500000001,borda
383,Q0,FBIS3-60445,977,1362.62875,borda
383,Q0,LA042490-0142,978,1362.46125,borda
383,Q0,LA040989-0094,979,1362.2762500000001,borda
383,Q0,FR940317-2-00067,980,1361.31125,borda
383,Q0,FT923-7577,981,1356.44,borda
383,Q0,FBIS4-3820,982,1356.045,borda
383,Q0,LA021690-0054,983,1355.3125,borda
383,Q0,LA020689-0034,984,1355.07125,borda
383,Q0,LA011089-0120,985,1354.31125,borda
383,Q0,FBIS3-22049,986,1352.5712499999997,borda
383,Q0,LA092589-0071,987,1348.72375,borda
383,Q0,FR941021-1-00068,988,1344.1212500000001,borda
383,Q0,LA043090-0033,989,1343.8762499999998,borda
383,Q0,LA090890-0032,990,1343.6250000000002,borda
383,Q0,FT931-13244,991,1340.4437500000004,borda
383,Q0,LA121990-0118,992,1337.5312499999998,borda
383,Q0,FT942-6984,993,1331.71375,borda
