query,q0,docid,rank,score,system
628,Q0,FBIS4-45068,738,0.0009627501341320061,minmaxnorm
628,Q0,FBIS4-66745,739,0.0009278924101516926,minmaxnorm
628,Q0,LA123089-0008,740,0.0009278764979584585,minmaxnorm
628,Q0,LA011290-0071,741,0.000924020838092471,minmaxnorm
628,Q0,FR941110-0-00302,742,0.0009055751346706922,minmaxnorm
628,Q0,FBIS4-12997,743,0.0008760492407449223,minmaxnorm
628,Q0,FBIS4-52185,744,0.0008661416375901078,minmaxnorm
628,Q0,FBIS3-32029,745,0.0008103344636444377,minmaxnorm
628,Q0,FBIS3-34920,746,0.0008094055090388597,minmaxnorm
628,Q0,FBIS4-57972,747,0.0008065131121229586,minmaxnorm
628,Q0,FBIS4-67685,748,0.000800381842680566,minmaxnorm
628,Q0,FT911-3538,749,0.0007987989300675401,minmaxnorm
628,Q0,FR941017-0-00020,750,0.0007979995875511052,minmaxnorm
628,Q0,FBIS4-10871,751,0.0007958355121969955,minmaxnorm
628,Q0,FBIS4-33331,752,0.0007924475707883372,minmaxnorm
628,Q0,FBIS4-27829,753,0.0007796044996130374,minmaxnorm
628,Q0,FBIS3-10916,754,0.0007672720371270619,minmaxnorm
628,Q0,FBIS4-33138,755,0.0007651382276910023,minmaxnorm
628,Q0,FBIS4-33856,756,0.0007623469802250281,minmaxnorm
628,Q0,FBIS4-35099,757,0.0007623469802250281,minmaxnorm
628,Q0,FBIS3-21998,758,0.0007600674294743995,minmaxnorm
628,Q0,FT911-3298,759,0.0007589500795140049,minmaxnorm
628,Q0,FBIS4-67691,760,0.000758674661048899,minmaxnorm
628,Q0,FBIS4-45866,761,0.0007553858207891433,minmaxnorm
628,Q0,FBIS3-21699,762,0.00075499320534524,minmaxnorm
628,Q0,FBIS3-22678,763,0.0007541270928079146,minmaxnorm
628,Q0,FBIS4-45553,764,0.0007539730542296564,minmaxnorm
628,Q0,FR940418-1-00013,765,0.0007538464816768405,minmaxnorm
628,Q0,LA011490-0074,766,0.0007513725014227705,minmaxnorm
628,Q0,FR940812-2-00129,767,0.0007512345748663852,minmaxnorm
628,Q0,LA051890-0183,768,0.0007507372458004437,minmaxnorm
628,Q0,FBIS4-56237,769,0.0007504349235484636,minmaxnorm
628,Q0,FBIS4-10988,770,0.0007495115339477737,minmaxnorm
628,Q0,FBIS3-51254,771,0.0007492935263895512,minmaxnorm
628,Q0,FBIS3-51900,772,0.0007479113788762804,minmaxnorm
628,Q0,FBIS3-50672,773,0.0007476233935793176,minmaxnorm
628,Q0,FBIS3-11359,774,0.0007458018459027816,minmaxnorm
628,Q0,FBIS3-11228,775,0.0007422542271714633,minmaxnorm
628,Q0,FBIS4-57843,776,0.0007417684861629733,minmaxnorm
628,Q0,FBIS3-50998,777,0.000741166347494699,minmaxnorm
628,Q0,LA041290-0024,778,0.000741166347494699,minmaxnorm
628,Q0,FBIS3-31953,779,0.000740524545078226,minmaxnorm
628,Q0,FBIS4-11582,780,0.000740524545078226,minmaxnorm
628,Q0,LA041590-0166,781,0.0007402670547222719,minmaxnorm
628,Q0,FBIS4-9962,782,0.0007399541209572285,minmaxnorm
628,Q0,FBIS4-32840,783,0.0007393866733233026,minmaxnorm
628,Q0,FBIS4-41063,784,0.0007151923534824079,minmaxnorm
628,Q0,FBIS3-10664,785,0.0007089559212068448,minmaxnorm
628,Q0,FBIS4-34556,786,0.00068390394964674,minmaxnorm
628,Q0,LA101889-0158,787,0.0006831549403189249,minmaxnorm
628,Q0,FBIS4-34560,788,0.0006755771970130532,minmaxnorm
628,Q0,FR941202-2-00139,789,0.000654774095768649,minmaxnorm
628,Q0,FBIS4-57813,790,0.0006457629072799992,minmaxnorm
628,Q0,FBIS4-57818,791,0.0006457629072799992,minmaxnorm
628,Q0,FBIS4-57819,792,0.0006457629072799992,minmaxnorm
628,Q0,FT942-10681,793,0.0006412847946947434,minmaxnorm
628,Q0,FBIS3-7609,794,0.0006280390092498297,minmaxnorm
628,Q0,LA062689-0015,795,0.0006272953120449058,minmaxnorm
628,Q0,FBIS3-48355,796,0.0006222673877273416,minmaxnorm
628,Q0,FBIS4-52413,797,0.0006198822445486968,minmaxnorm
628,Q0,FT922-8324,798,0.0006132599557688112,minmaxnorm
628,Q0,FBIS4-6294,799,0.0006010056158508962,minmaxnorm
628,Q0,FBIS3-35386,800,0.0005992658956036653,minmaxnorm
628,Q0,LA072689-0138,801,0.000592713392016009,minmaxnorm
628,Q0,FBIS4-9804,802,0.0005750246362934245,minmaxnorm
628,Q0,FT944-16053,803,0.0005720279854733801,minmaxnorm
628,Q0,LA082289-0081,804,0.0005652726006635818,minmaxnorm
628,Q0,FBIS4-10855,805,0.0005582009824163358,minmaxnorm
628,Q0,FBIS4-34021,806,0.00055819521746182,minmaxnorm
628,Q0,FBIS3-13343,807,0.000549013213042474,minmaxnorm
628,Q0,LA090290-0101,808,0.0005486148038255517,minmaxnorm
628,Q0,LA031189-0135,809,0.0005464301806414624,minmaxnorm
628,Q0,LA062289-0041,810,0.0005456612634974305,minmaxnorm
628,Q0,FBIS4-5174,811,0.000540965346860634,minmaxnorm
628,Q0,FBIS3-14257,812,0.000539693093427927,minmaxnorm
628,Q0,FT922-6637,813,0.0005367581455299291,minmaxnorm
628,Q0,FR941110-0-00299,814,0.0005360011680177756,minmaxnorm
628,Q0,FBIS4-67163,815,0.0005315682014641491,minmaxnorm
628,Q0,FBIS3-54418,816,0.0005312707225821791,minmaxnorm
628,Q0,FBIS4-10684,817,0.0005281578185672892,minmaxnorm
628,Q0,FBIS4-67801,818,0.0005220409090568017,minmaxnorm
628,Q0,FBIS4-53242,819,0.00041224949519419354,minmaxnorm
628,Q0,LA011889-0001,820,0.00037451029420218973,minmaxnorm
628,Q0,LA013090-0149,821,0.0002301639966733049,minmaxnorm
628,Q0,LA011989-0143,822,9.863750767445017e-05,minmaxnorm
628,Q0,LA082790-0070,823,9.491600426773852e-05,minmaxnorm
628,Q0,FBIS3-50918,824,2.3939543592710903e-05,minmaxnorm
628,Q0,FBIS4-34993,825,2.3867866310565e-05,minmaxnorm
628,Q0,FBIS3-10762,826,2.3742289085365235e-05,minmaxnorm
628,Q0,FBIS3-32104,827,2.3639423111684796e-05,minmaxnorm
628,Q0,FBIS3-32066,828,2.353604213189662e-05,minmaxnorm
628,Q0,FBIS3-31927,829,2.3369648324542214e-05,minmaxnorm
628,Q0,FBIS4-57526,830,2.327163557131902e-05,minmaxnorm
628,Q0,FBIS4-46110,831,2.320759247066092e-05,minmaxnorm
628,Q0,FBIS3-51944,832,2.3197562326861804e-05,minmaxnorm
628,Q0,FBIS3-10201,833,2.315293880305099e-05,minmaxnorm
628,Q0,FBIS3-33421,834,2.309957376214634e-05,minmaxnorm
628,Q0,FBIS4-33312,835,2.30402253912286e-05,minmaxnorm
628,Q0,FBIS3-12081,836,2.3019638180397323e-05,minmaxnorm
628,Q0,FBIS3-50794,837,2.3019638180397323e-05,minmaxnorm
628,Q0,FBIS3-10332,838,2.3006858377487138e-05,minmaxnorm
628,Q0,LA121290-0077,839,-2.8745195276926123e-05,minmaxnorm
628,Q0,FBIS3-28394,840,-0.00023574938789512902,minmaxnorm
628,Q0,LA052189-0021,841,-0.00023657144114388106,minmaxnorm
628,Q0,LA120289-0117,842,-0.00027344117478872703,minmaxnorm
628,Q0,LA091390-0083,843,-0.00029777331481969596,minmaxnorm
628,Q0,LA080889-0011,844,-0.0003805685476285694,minmaxnorm
628,Q0,LA071690-0047,845,-0.0003939094770291198,minmaxnorm
628,Q0,FBIS4-56304,846,-0.00044320804608921453,minmaxnorm
628,Q0,LA101489-0012,847,-0.000511339644404655,minmaxnorm
628,Q0,LA092090-0162,848,-0.0005184858412402865,minmaxnorm
628,Q0,LA091490-0068,849,-0.0005657703562172144,minmaxnorm
628,Q0,LA101390-0091,850,-0.0006278587255258596,minmaxnorm
628,Q0,LA102890-0213,851,-0.0006342176447405153,minmaxnorm
628,Q0,LA060590-0189,852,-0.0006353718348395775,minmaxnorm
628,Q0,FT922-3981,853,-0.0006484367042579313,minmaxnorm
628,Q0,FBIS4-52721,854,-0.00076004477505,minmaxnorm
628,Q0,FT942-10679,855,-0.0008397429043936928,minmaxnorm
628,Q0,LA030989-0101,856,-0.0008745044795823676,minmaxnorm
628,Q0,FBIS3-49005,857,-0.0008773348399762153,minmaxnorm
628,Q0,LA111289-0200,858,-0.0009428294250655694,minmaxnorm
628,Q0,LA112790-0060,859,-0.0009568163945106544,minmaxnorm
628,Q0,LA111590-0048,860,-0.0009568341810604923,minmaxnorm
628,Q0,LA060889-0004,861,-0.0010183570035546348,minmaxnorm
628,Q0,LA110390-0006,862,-0.0010273790602179133,minmaxnorm
628,Q0,FBIS4-29894,863,-0.0010768237207240319,minmaxnorm
628,Q0,LA101489-0013,864,-0.0010800587185588106,minmaxnorm
628,Q0,FBIS4-4602,865,-0.0011406098651480841,minmaxnorm
628,Q0,LA032890-0065,866,-0.0011547226326908545,minmaxnorm
628,Q0,FT923-7578,867,-0.001162209527526902,minmaxnorm
628,Q0,FBIS4-10266,868,-0.001163069510145494,minmaxnorm
628,Q0,FBIS4-4000,869,-0.0011694499841600008,minmaxnorm
628,Q0,LA112290-0153,870,-0.0011751932447674964,minmaxnorm
628,Q0,FBIS3-29917,871,-0.0011794310722100618,minmaxnorm
628,Q0,FBIS4-52825,872,-0.0011794310722100618,minmaxnorm
628,Q0,FBIS4-51620,873,-0.0011830130283173508,minmaxnorm
628,Q0,FBIS4-21067,874,-0.0011852954825332229,minmaxnorm
628,Q0,LA022090-0012,875,-0.0012006215424283967,minmaxnorm
628,Q0,FBIS3-51716,876,-0.001210065645514219,minmaxnorm
628,Q0,LA101690-0042,877,-0.001213241274625966,minmaxnorm
628,Q0,FBIS4-4377,878,-0.0012465008585600275,minmaxnorm
628,Q0,LA021389-0050,879,-0.0012525943667918336,minmaxnorm
628,Q0,FT921-1950,880,-0.0012560175054704553,minmaxnorm
628,Q0,LA101290-0113,881,-0.0012560175054704553,minmaxnorm
628,Q0,LA030289-0145,882,-0.001256553031470126,minmaxnorm
628,Q0,FBIS4-29707,883,-0.0012826160867874625,minmaxnorm
628,Q0,FBIS3-50853,884,-0.0012962985866080711,minmaxnorm
628,Q0,LA122389-0074,885,-0.0012973390305082043,minmaxnorm
628,Q0,FBIS4-8200,886,-0.0013066948408222774,minmaxnorm
628,Q0,FBIS3-6276,887,-0.0013632385120350065,minmaxnorm
628,Q0,FBIS4-57492,888,-0.0013785557986870853,minmaxnorm
628,Q0,FT944-8160,889,-0.0013785557986870853,minmaxnorm
628,Q0,LA031989-0178,890,-0.0013785557986870853,minmaxnorm
628,Q0,FT924-6286,891,-0.0013947846207024639,minmaxnorm
628,Q0,LA040389-0043,892,-0.001403592535649662,minmaxnorm
628,Q0,FBIS4-4836,893,-0.0014091903719912425,minmaxnorm
628,Q0,FBIS4-52924,894,-0.0014245076586433213,minmaxnorm
628,Q0,LA071690-0046,895,-0.0014408912543568378,minmaxnorm
628,Q0,LA072789-0081,896,-0.0014432220679782386,minmaxnorm
628,Q0,LA082990-0069,897,-0.0014771352825353936,minmaxnorm
628,Q0,FBIS4-4345,898,-0.0014857768052516363,minmaxnorm
628,Q0,LA092190-0054,899,-0.0014864640350314342,minmaxnorm
628,Q0,LA011090-0015,900,-0.0015729313511753183,minmaxnorm
628,Q0,FBIS3-7274,901,-0.0015776805251641085,minmaxnorm
628,Q0,FBIS4-57885,902,-0.0016344075178352205,minmaxnorm
628,Q0,FBIS4-40258,903,-0.0017036604691326243,minmaxnorm
628,Q0,LA092289-0014,904,-0.0017163956167367295,minmaxnorm
628,Q0,LA120890-0109,905,-0.0017584875928763934,minmaxnorm
628,Q0,LA120389-0075,906,-0.0018406384018444847,minmaxnorm
628,Q0,LA091690-0059,907,-0.0018418408601043406,minmaxnorm
628,Q0,FBIS4-53061,908,-0.0018899614556587073,minmaxnorm
628,Q0,FBIS4-29842,909,-0.0018899760833298038,minmaxnorm
628,Q0,FBIS4-21189,910,-0.0018899839601094976,minmaxnorm
628,Q0,FBIS4-32832,911,-0.001890019970781431,minmaxnorm
628,Q0,FBIS4-32936,912,-0.0018900250350595686,minmaxnorm
628,Q0,FBIS3-13358,913,-0.0018901409394167256,minmaxnorm
628,Q0,FBIS3-32570,914,-0.0018901589447526917,minmaxnorm
628,Q0,FBIS3-4781,915,-0.0018903378677857336,minmaxnorm
628,Q0,FBIS3-7345,916,-0.0018903468704537163,minmaxnorm
628,Q0,FR940622-0-00098,917,-0.001890837309476113,minmaxnorm
628,Q0,FBIS4-60348,918,-0.0018909695325559704,minmaxnorm
628,Q0,FR941021-0-00187,919,-0.0018910274869537178,minmaxnorm
628,Q0,LA121890-0151,920,-0.0018910983779709587,minmaxnorm
628,Q0,FBIS4-38037,921,-0.0018911056940256756,minmaxnorm
628,Q0,FBIS4-5751,922,-0.0018918195042577153,minmaxnorm
628,Q0,FBIS4-34935,923,-0.0018918605792077859,minmaxnorm
628,Q0,FBIS4-28711,924,-0.0018919292228867838,minmaxnorm
628,Q0,FBIS3-10034,925,-0.0018920271219079743,minmaxnorm
628,Q0,LA102090-0051,926,-0.0018920586290267472,minmaxnorm
628,Q0,FBIS3-27740,927,-0.0018920929530854146,minmaxnorm
628,Q0,FBIS3-35036,928,-0.001892110958421382,minmaxnorm
628,Q0,LA120190-0009,929,-0.001892124460204188,minmaxnorm
628,Q0,LA103090-0123,930,-0.0018921323369838817,minmaxnorm
628,Q0,FBIS3-50454,931,-0.0018921419048151785,minmaxnorm
628,Q0,FR941027-2-00149,932,-0.001892640781342244,minmaxnorm
628,Q0,FBIS4-59371,933,-0.0018927679401439645,minmaxnorm
628,Q0,FR940812-2-00245,934,-0.0018928388355995422,minmaxnorm
628,Q0,FBIS3-56123,935,-0.0018928422088260754,minmaxnorm
628,Q0,FBIS4-66786,936,-0.0018928545891589298,minmaxnorm
628,Q0,FR940110-2-00103,937,-0.0018928855355527258,minmaxnorm
628,Q0,FBIS4-33702,938,-0.0018928872221659928,minmaxnorm
628,Q0,FR940228-0-00068,939,-0.0018928945382207098,minmaxnorm
628,Q0,FBIS3-10556,940,-0.0018929136650066292,minmaxnorm
628,Q0,LA110190-0020,941,-0.0018929733060176431,minmaxnorm
628,Q0,FBIS3-21799,942,-0.0018929963756317467,minmaxnorm
628,Q0,LA041390-0014,943,-0.0018933801038134904,minmaxnorm
628,Q0,FBIS4-34557,944,-0.0018936719278536108,minmaxnorm
628,Q0,FBIS4-11302,945,-0.0018937304429763346,minmaxnorm
628,Q0,FBIS4-5618,946,-0.001893738319756027,minmaxnorm
628,Q0,FBIS3-14725,947,-0.001893913304399223,minmaxnorm
628,Q0,LA052590-0107,948,-0.0018940899756556841,minmaxnorm
628,Q0,LA061390-0038,949,-0.001894107980991651,minmaxnorm
628,Q0,FBIS4-30421,950,-0.0018946980100868409,minmaxnorm
628,Q0,FBIS3-40576,951,-0.0018948718688417457,minmaxnorm
628,Q0,FBIS3-13990,952,-0.00189497033302625,minmaxnorm
628,Q0,LA092290-0007,953,-0.0018950249097591265,minmaxnorm
628,Q0,FBIS3-52760,954,-0.0018958174922264373,minmaxnorm
628,Q0,FT931-9507,955,-0.0018965239908420991,minmaxnorm
628,Q0,FBIS4-10022,956,-0.001897543322183926,minmaxnorm
628,Q0,FR941006-0-00044,957,-0.0018975495123503532,minmaxnorm
628,Q0,FBIS3-28519,958,-0.0018975641400214502,minmaxnorm
628,Q0,FBIS3-6493,959,-0.0018976355962020035,minmaxnorm
628,Q0,FR941026-0-00027,960,-0.0018984585643381357,minmaxnorm
628,Q0,FBIS3-38276,961,-0.001898473192009233,minmaxnorm
628,Q0,FBIS3-6196,962,-0.0018985497124679226,minmaxnorm
628,Q0,FBIS4-45365,963,-0.0018985829106383002,minmaxnorm
628,Q0,LA070390-0080,964,-0.0018986718069915068,minmaxnorm
628,Q0,FBIS4-33618,965,-0.0018994283832252227,minmaxnorm
628,Q0,FBIS4-16170,966,-0.0018994582037307295,minmaxnorm
628,Q0,LA052790-0099,967,-0.001899565105419903,minmaxnorm
628,Q0,FBIS4-20808,968,-0.0019002935477613783,minmaxnorm
628,Q0,FBIS3-12887,969,-0.0019004724707944193,minmaxnorm
628,Q0,FBIS4-27287,970,-0.0019012284818648215,minmaxnorm
628,Q0,LA082190-0087,971,-0.0019013055630484883,minmaxnorm
628,Q0,LA103190-0024,972,-0.001901328632662592,minmaxnorm
628,Q0,LA012690-0089,973,-0.0019016009556020001,minmaxnorm
628,Q0,LA021689-0065,974,-0.0019023181434989116,minmaxnorm
628,Q0,FBIS3-51338,975,-0.001902954311822308,minmaxnorm
628,Q0,LA012690-0088,976,-0.001904130622471364,minmaxnorm
628,Q0,LA083089-0077,977,-0.0019121151753074116,minmaxnorm
628,Q0,LA121690-0164,978,-0.0019705977830864006,minmaxnorm
628,Q0,LA111989-0126,979,-0.0021859652632791565,minmaxnorm
628,Q0,LA061690-0049,980,-0.002189722952872803,minmaxnorm
628,Q0,FBIS4-52405,981,-0.002197406571304609,minmaxnorm
628,Q0,LA101889-0164,982,-0.002230597279977275,minmaxnorm
628,Q0,LA092190-0062,983,-0.002251424667876979,minmaxnorm
628,Q0,FBIS4-34267,984,-0.0023946753139506187,minmaxnorm
628,Q0,FBIS4-59818,985,-0.002435820946664647,minmaxnorm
628,Q0,LA081290-0118,986,-0.0024419056915676845,minmaxnorm
628,Q0,LA080790-0067,987,-0.002489482034560416,minmaxnorm
628,Q0,LA102989-0191,988,-0.0026245052183657917,minmaxnorm
628,Q0,LA061589-0012,989,-0.0026407185985915763,minmaxnorm
628,Q0,FBIS4-53879,990,-0.0026651578981883722,minmaxnorm
628,Q0,LA090290-0202,991,-0.0027332336270351073,minmaxnorm
628,Q0,LA042789-0184,992,-0.0028187372552074285,minmaxnorm
628,Q0,FBIS4-57671,993,-0.002925632566037439,minmaxnorm
628,Q0,FBIS3-41319,994,-0.0029671107354219736,minmaxnorm
628,Q0,LA091590-0040,995,-0.0029756750998171976,minmaxnorm
628,Q0,FBIS3-33532,996,-0.0029878498201142403,minmaxnorm
628,Q0,LA082190-0036,997,-0.0030225235792586767,minmaxnorm
628,Q0,FT931-14977,998,-0.003100962596001345,minmaxnorm
628,Q0,LA070590-0055,999,-0.003138060588715415,minmaxnorm
628,Q0,FBIS4-53721,1000,-0.003162419668310686,minmaxnorm
631,Q0,FBIS4-1435,1,0.03458306737590309,minmaxnorm
631,Q0,FBIS4-47748,2,0.034337234994575624,minmaxnorm
631,Q0,FBIS4-1495,3,0.03399677237788847,minmaxnorm
631,Q0,FT942-13661,4,0.032968066192193765,minmaxnorm
631,Q0,FBIS4-408,5,0.0328139342730805,minmaxnorm
631,Q0,FBIS4-48227,6,0.032666366887591905,minmaxnorm
631,Q0,FBIS4-23644,7,0.03201998937609365,minmaxnorm
631,Q0,FT934-5813,8,0.0313326793081246,minmaxnorm
631,Q0,FT923-14003,9,0.03128738149221743,minmaxnorm
631,Q0,FBIS4-48285,10,0.03108968207133444,minmaxnorm
631,Q0,FT934-7281,11,0.031010112249978187,minmaxnorm
631,Q0,FBIS3-43832,12,0.030780800483295626,minmaxnorm
631,Q0,FBIS4-1427,13,0.03050457527889837,minmaxnorm
631,Q0,FT941-12223,14,0.03044565667610538,minmaxnorm
631,Q0,FBIS4-1124,15,0.030411394300695074,minmaxnorm
631,Q0,FT941-8663,16,0.0302407525861441,minmaxnorm
631,Q0,FT922-4421,17,0.030222183277674914,minmaxnorm
631,Q0,FBIS3-44072,18,0.029865140493537456,minmaxnorm
631,Q0,FT943-16190,19,0.02912983760196724,minmaxnorm
631,Q0,FT941-5809,20,0.029043300311816924,minmaxnorm
631,Q0,FT921-8439,21,0.029004420580819732,minmaxnorm
631,Q0,FBIS4-24080,22,0.026681513499845835,minmaxnorm
631,Q0,FBIS4-47885,23,0.026645393697339887,minmaxnorm
631,Q0,LA070190-0128,24,0.026075818227670508,minmaxnorm
631,Q0,FBIS4-1120,25,0.024377769688179823,minmaxnorm
631,Q0,FT933-4045,26,0.02417397975838627,minmaxnorm
631,Q0,FBIS4-48597,27,0.024063689400334806,minmaxnorm
631,Q0,FBIS4-47872,28,0.023205852968937977,minmaxnorm
631,Q0,FBIS3-663,29,0.023009646974399008,minmaxnorm
631,Q0,FT941-3014,30,0.02188818646567178,minmaxnorm
631,Q0,FBIS4-633,31,0.0212030062500442,minmaxnorm
631,Q0,FBIS3-24795,32,0.02073860536373456,minmaxnorm
631,Q0,FBIS4-48758,33,0.020262930817796173,minmaxnorm
631,Q0,FBIS4-190,34,0.020110534072648716,minmaxnorm
631,Q0,FBIS4-23542,35,0.01996336564052256,minmaxnorm
631,Q0,FBIS4-48762,36,0.019891223944549098,minmaxnorm
631,Q0,FBIS4-1075,37,0.01983946103041247,minmaxnorm
631,Q0,FBIS4-1190,38,0.019778483718024854,minmaxnorm
631,Q0,FBIS4-48583,39,0.019548791031971453,minmaxnorm
631,Q0,FT934-11456,40,0.019421640139485302,minmaxnorm
631,Q0,FBIS3-1403,41,0.019377336767230042,minmaxnorm
631,Q0,FBIS3-25192,42,0.0192710681624323,minmaxnorm
631,Q0,FBIS4-469,43,0.0192445531370347,minmaxnorm
631,Q0,FBIS3-1040,44,0.019224871491068773,minmaxnorm
631,Q0,FBIS3-179,45,0.019200043219234655,minmaxnorm
631,Q0,FBIS4-47705,46,0.01919091300623673,minmaxnorm
631,Q0,FBIS3-25059,47,0.01912372934656172,minmaxnorm
631,Q0,FBIS4-1331,48,0.01908824208670265,minmaxnorm
631,Q0,FBIS4-48596,49,0.019060689106864436,minmaxnorm
631,Q0,FBIS4-404,50,0.0190360016692178,minmaxnorm
631,Q0,FBIS3-25584,51,0.01899715774674537,minmaxnorm
631,Q0,FBIS4-1208,52,0.01898100805299752,minmaxnorm
631,Q0,FBIS4-760,53,0.018923968020526344,minmaxnorm
631,Q0,FBIS4-407,54,0.018913184991552055,minmaxnorm
631,Q0,FBIS3-1344,55,0.018846637643693792,minmaxnorm
631,Q0,FBIS4-992,56,0.018842983859839974,minmaxnorm
631,Q0,FBIS4-47832,57,0.01874006667482615,minmaxnorm
631,Q0,LA041890-0095,58,0.018716234707660723,minmaxnorm
631,Q0,FT943-2151,59,0.018704309127708697,minmaxnorm
631,Q0,FBIS4-23958,60,0.018469531486551085,minmaxnorm
631,Q0,FBIS4-323,61,0.018463230040769617,minmaxnorm
631,Q0,FBIS4-1326,62,0.018451444093343553,minmaxnorm
631,Q0,FBIS4-48229,63,0.018371574721858852,minmaxnorm
631,Q0,FBIS3-44073,64,0.018304619269180766,minmaxnorm
631,Q0,LA030990-0010,65,0.01819712784772927,minmaxnorm
631,Q0,FBIS4-48452,66,0.0181970695856687,minmaxnorm
631,Q0,FT944-2588,67,0.018183348930557508,minmaxnorm
631,Q0,FBIS4-632,68,0.018135361804986604,minmaxnorm
631,Q0,FBIS3-24839,69,0.01778772478684093,minmaxnorm
631,Q0,FBIS3-1474,70,0.017785816698767925,minmaxnorm
631,Q0,FBIS4-47991,71,0.017743621035374853,minmaxnorm
631,Q0,FBIS3-1164,72,0.01770522569541917,minmaxnorm
631,Q0,FBIS4-48720,73,0.017643173053884128,minmaxnorm
631,Q0,FBIS4-220,74,0.017590967676796156,minmaxnorm
631,Q0,FBIS4-47938,75,0.017501331441136303,minmaxnorm
631,Q0,FBIS4-47935,76,0.017228074549209407,minmaxnorm
631,Q0,FT923-9894,77,0.01698797430896808,minmaxnorm
631,Q0,FBIS4-325,78,0.016981977576853442,minmaxnorm
631,Q0,FT923-9528,79,0.016815809272288675,minmaxnorm
631,Q0,FT942-14574,80,0.016795443553542164,minmaxnorm
631,Q0,FBIS4-47823,81,0.016380533515465708,minmaxnorm
631,Q0,FBIS4-23185,82,0.01628943513609694,minmaxnorm
631,Q0,FBIS4-23218,83,0.01548709216418077,minmaxnorm
631,Q0,FT942-16218,84,0.01533238668982517,minmaxnorm
631,Q0,FBIS4-1485,85,0.015169564738889169,minmaxnorm
631,Q0,FBIS3-460,86,0.015096022406338927,minmaxnorm
631,Q0,FBIS3-25050,87,0.014537968341933043,minmaxnorm
631,Q0,FBIS3-43842,88,0.014233532682836302,minmaxnorm
631,Q0,FBIS4-48757,89,0.013815351499569287,minmaxnorm
631,Q0,FBIS4-47820,90,0.013764636541879587,minmaxnorm
631,Q0,FBIS4-129,91,0.01316533765561646,minmaxnorm
631,Q0,LA080590-0260,92,0.01294914593421543,minmaxnorm
631,Q0,FT943-16479,93,0.012678700846929491,minmaxnorm
631,Q0,FBIS3-1332,94,0.01257837386938591,minmaxnorm
631,Q0,FBIS4-59,95,0.012530012631554125,minmaxnorm
631,Q0,FBIS4-47889,96,0.012379161701495233,minmaxnorm
631,Q0,FT934-14322,97,0.012243023748289915,minmaxnorm
631,Q0,FT931-14136,98,0.012238044060401026,minmaxnorm
631,Q0,FT932-5120,99,0.012214070910715028,minmaxnorm
631,Q0,FT934-15491,100,0.01216807112238066,minmaxnorm
631,Q0,FBIS3-43597,101,0.012127142786078435,minmaxnorm
631,Q0,FT943-13921,102,0.011985935032000603,minmaxnorm
631,Q0,FT922-6485,103,0.011756063793056649,minmaxnorm
631,Q0,FT942-5135,104,0.011730968949433016,minmaxnorm
631,Q0,LA022490-0014,105,0.011689019091276126,minmaxnorm
631,Q0,FBIS3-1424,106,0.011669541372353324,minmaxnorm
631,Q0,FBIS4-48712,107,0.011663204327009416,minmaxnorm
631,Q0,FT941-3567,108,0.011662918566925036,minmaxnorm
631,Q0,FT944-12943,109,0.011528816378844264,minmaxnorm
631,Q0,FT934-6961,110,0.011428668150084132,minmaxnorm
631,Q0,FT943-3668,111,0.011416555491916459,minmaxnorm
631,Q0,FBIS3-43135,112,0.011364492434132987,minmaxnorm
631,Q0,FBIS3-43189,113,0.011364492434132987,minmaxnorm
631,Q0,FT942-7621,114,0.011318952405399377,minmaxnorm
631,Q0,FT942-10318,115,0.011249612187940199,minmaxnorm
631,Q0,FBIS4-48240,116,0.011204029437019012,minmaxnorm
631,Q0,FT941-12257,117,0.01101493533933255,minmaxnorm
631,Q0,FT922-7560,118,0.010929330648634862,minmaxnorm
631,Q0,FBIS4-24283,119,0.01092430886583563,minmaxnorm
631,Q0,FT942-17452,120,0.010880178194788473,minmaxnorm
631,Q0,FT942-11873,121,0.010849304235011894,minmaxnorm
631,Q0,LA070890-0015,122,0.010833219972597287,minmaxnorm
631,Q0,FBIS3-25762,123,0.010830100217943395,minmaxnorm
631,Q0,FBIS3-44162,124,0.010814592687929322,minmaxnorm
631,Q0,FBIS4-23799,125,0.010722604458263776,minmaxnorm
631,Q0,FT944-3635,126,0.010704823826781808,minmaxnorm
631,Q0,FT943-13717,127,0.01070480887477925,minmaxnorm
631,Q0,FT941-6757,128,0.010671765227023221,minmaxnorm
631,Q0,FT942-14942,129,0.010598106673363587,minmaxnorm
631,Q0,LA072590-0151,130,0.010575061721448523,minmaxnorm
631,Q0,FT931-5625,131,0.010569341673238083,minmaxnorm
631,Q0,LA012390-0158,132,0.010473885838451725,minmaxnorm
631,Q0,FBIS4-23479,133,0.010470403360988796,minmaxnorm
631,Q0,FBIS4-24016,134,0.010442343617519998,minmaxnorm
631,Q0,FBIS4-65022,135,0.010411018781416261,minmaxnorm
631,Q0,FT942-9372,136,0.010325052295298478,minmaxnorm
631,Q0,LA062590-0047,137,0.010279005404019704,minmaxnorm
631,Q0,FT942-13390,138,0.010078856504509742,minmaxnorm
631,Q0,FBIS3-1509,139,0.01002263714814891,minmaxnorm
631,Q0,FT942-11924,140,0.010006148891065367,minmaxnorm
631,Q0,FT944-3745,141,0.009962584234919646,minmaxnorm
631,Q0,FBIS4-225,142,0.009856935367820126,minmaxnorm
