query,q0,docid,rank,score,system
639,Q0,FBIS3-59257,731,0.6670002341324629,minmaxnorm
639,Q0,FT922-6382,732,0.6669801242703075,minmaxnorm
639,Q0,FT922-785,733,0.6667138497688918,minmaxnorm
639,Q0,FT933-5684,734,0.6665019165617811,minmaxnorm
639,Q0,FT931-4981,735,0.6662129829289302,minmaxnorm
639,Q0,FBIS3-42654,736,0.6658052956761514,minmaxnorm
639,Q0,FT944-6972,737,0.6657529019850653,minmaxnorm
639,Q0,FBIS4-66199,738,0.6617428883770118,minmaxnorm
639,Q0,FT923-12603,739,0.6613516314184951,minmaxnorm
639,Q0,FT924-8707,740,0.6606108472069022,minmaxnorm
639,Q0,FBIS4-47072,741,0.6603435303979293,minmaxnorm
639,Q0,FT924-12956,742,0.6598002327177913,minmaxnorm
639,Q0,FT942-12643,743,0.6588403223613073,minmaxnorm
639,Q0,FT942-17202,744,0.6579836184413002,minmaxnorm
639,Q0,FT944-16107,745,0.6573976830546483,minmaxnorm
639,Q0,FT941-5690,746,0.6564359162312775,minmaxnorm
639,Q0,FT943-2534,747,0.6530798508194765,minmaxnorm
639,Q0,FT911-1895,748,0.6513724081960381,minmaxnorm
639,Q0,FT933-6043,749,0.6504153523092796,minmaxnorm
639,Q0,LA031990-0043,750,0.6503496958475508,minmaxnorm
639,Q0,FT942-581,751,0.6496315856895251,minmaxnorm
639,Q0,LA022589-0143,752,0.6493462898364387,minmaxnorm
639,Q0,FT931-6889,753,0.6488451671077664,minmaxnorm
639,Q0,FT944-2936,754,0.6485081246718274,minmaxnorm
639,Q0,LA010889-0064,755,0.6467742828079939,minmaxnorm
639,Q0,FT932-6972,756,0.6467358319702919,minmaxnorm
639,Q0,FT944-18613,757,0.6457999370167228,minmaxnorm
639,Q0,FT933-7481,758,0.6452653917970367,minmaxnorm
639,Q0,FT943-5688,759,0.645132176488204,minmaxnorm
639,Q0,FT934-5166,760,0.6448486872258811,minmaxnorm
639,Q0,FT942-15888,761,0.6448461706025432,minmaxnorm
639,Q0,FT934-10967,762,0.6445627108671242,minmaxnorm
639,Q0,FT941-14250,763,0.6441580149106431,minmaxnorm
639,Q0,FT924-15664,764,0.6435311880998207,minmaxnorm
639,Q0,FT944-11011,765,0.6397707342816663,minmaxnorm
639,Q0,LA042489-0048,766,0.6389104314858342,minmaxnorm
639,Q0,FT932-11698,767,0.6388889234396,minmaxnorm
639,Q0,FT944-14670,768,0.6376638095698682,minmaxnorm
639,Q0,FT933-14875,769,0.6360272375091873,minmaxnorm
639,Q0,FT944-7533,770,0.6291824226587629,minmaxnorm
639,Q0,FT934-5861,771,0.6280510797602683,minmaxnorm
639,Q0,FBIS3-51035,772,0.6247151150620907,minmaxnorm
639,Q0,FT942-10191,773,0.6243833498758411,minmaxnorm
639,Q0,FT944-1067,774,0.6229735886351487,minmaxnorm
639,Q0,FT924-8643,775,0.6226892883740852,minmaxnorm
639,Q0,FT944-2650,776,0.6181379526905884,minmaxnorm
639,Q0,FT944-2443,777,0.6180870775904915,minmaxnorm
639,Q0,FBIS4-50699,778,0.6175012836225219,minmaxnorm
639,Q0,FBIS4-20384,779,0.616271200446673,minmaxnorm
639,Q0,FT922-2228,780,0.6149792407268672,minmaxnorm
639,Q0,FT931-2808,781,0.6136521474676351,minmaxnorm
639,Q0,FT942-4537,782,0.6134799121138421,minmaxnorm
639,Q0,FBIS4-68567,783,0.6118791355394342,minmaxnorm
639,Q0,LA101290-0114,784,0.6116572879190715,minmaxnorm
639,Q0,FT921-12362,785,0.6107573105791161,minmaxnorm
639,Q0,FT943-16304,786,0.6086919403186778,minmaxnorm
639,Q0,FT921-2165,787,0.60822847675891,minmaxnorm
639,Q0,FT924-5628,788,0.6076195700595629,minmaxnorm
639,Q0,LA042089-0117,789,0.607420321337336,minmaxnorm
639,Q0,FT922-9696,790,0.6072534438613924,minmaxnorm
639,Q0,FT934-13181,791,0.6068415076880783,minmaxnorm
639,Q0,LA020490-0020,792,0.6063944132363287,minmaxnorm
639,Q0,FT944-15688,793,0.6049531874665999,minmaxnorm
639,Q0,FT924-2039,794,0.6048550626916982,minmaxnorm
639,Q0,LA090990-0200,795,0.6027552417488395,minmaxnorm
639,Q0,FT933-9460,796,0.6015779658461656,minmaxnorm
639,Q0,FT924-15716,797,0.6009323507399595,minmaxnorm
639,Q0,FT941-15964,798,0.6002667402714839,minmaxnorm
639,Q0,FT942-2923,799,0.6000325528174005,minmaxnorm
639,Q0,LA121490-0079,800,0.5984830758083145,minmaxnorm
639,Q0,FT922-7709,801,0.5982902705179227,minmaxnorm
639,Q0,LA050290-0165,802,0.5967310764607124,minmaxnorm
639,Q0,FT942-14204,803,0.5963242344681173,minmaxnorm
639,Q0,FR941202-1-00010,804,0.5961017312131629,minmaxnorm
639,Q0,FBIS3-29910,805,0.5953093852084468,minmaxnorm
639,Q0,FT944-8302,806,0.5952730297548895,minmaxnorm
639,Q0,FT922-12761,807,0.5934858732447104,minmaxnorm
639,Q0,LA062389-0106,808,0.5930618323320839,minmaxnorm
639,Q0,FBIS4-66295,809,0.5925051417067538,minmaxnorm
639,Q0,FT944-10321,810,0.5924604162525777,minmaxnorm
639,Q0,FT923-4659,811,0.5923053010843664,minmaxnorm
639,Q0,FBIS3-39572,812,0.5919838000418232,minmaxnorm
639,Q0,FT931-2765,813,0.5917016191445751,minmaxnorm
639,Q0,FT944-9180,814,0.5903699267593816,minmaxnorm
639,Q0,FT934-16641,815,0.5884584509308719,minmaxnorm
639,Q0,FT933-4469,816,0.5876222727104169,minmaxnorm
639,Q0,FT932-13214,817,0.5868024932501196,minmaxnorm
639,Q0,FT911-39,818,0.5858344911819402,minmaxnorm
639,Q0,FR940711-1-00002,819,0.5857697545682788,minmaxnorm
639,Q0,FT932-8146,820,0.5839573008751392,minmaxnorm
639,Q0,FT942-97,821,0.5836873321055284,minmaxnorm
639,Q0,FT934-10634,822,0.5829316543920656,minmaxnorm
639,Q0,FT943-457,823,0.5827719365575406,minmaxnorm
639,Q0,FT934-14848,824,0.5822073358232913,minmaxnorm
639,Q0,FT934-9857,825,0.5808032497853786,minmaxnorm
639,Q0,FT944-17195,826,0.5796983064267237,minmaxnorm
639,Q0,FT921-5670,827,0.5795797112618004,minmaxnorm
639,Q0,FT941-14987,828,0.5792177801491224,minmaxnorm
639,Q0,FT922-12704,829,0.5789132538510815,minmaxnorm
639,Q0,FT933-5469,830,0.5773442872732809,minmaxnorm
639,Q0,FT943-5446,831,0.574823385433825,minmaxnorm
639,Q0,FT932-15730,832,0.5744030888357711,minmaxnorm
639,Q0,FT933-5706,833,0.5695380738681082,minmaxnorm
639,Q0,FT943-9188,834,0.5694898593387143,minmaxnorm
639,Q0,FT943-11194,835,0.5689491020531154,minmaxnorm
639,Q0,FT933-614,836,0.5683949686367309,minmaxnorm
639,Q0,FT931-2646,837,0.5675771054966712,minmaxnorm
639,Q0,LA111089-0074,838,0.5666183344676226,minmaxnorm
639,Q0,LA123089-0084,839,0.5653449274394906,minmaxnorm
639,Q0,FT922-4857,840,0.5647312450191846,minmaxnorm
639,Q0,FT942-363,841,0.5642840543385783,minmaxnorm
639,Q0,FT944-5815,842,0.5639719038627024,minmaxnorm
639,Q0,FT941-9216,843,0.5634930143087797,minmaxnorm
639,Q0,FT932-7549,844,0.5634835289324909,minmaxnorm
639,Q0,FT944-14292,845,0.5608632197537571,minmaxnorm
639,Q0,FT942-6537,846,0.5600557420663853,minmaxnorm
639,Q0,LA100290-0164,847,0.5578414193121152,minmaxnorm
639,Q0,FT923-6991,848,0.5575177127183274,minmaxnorm
639,Q0,FT944-15162,849,0.554062048085229,minmaxnorm
639,Q0,FT934-10048,850,0.5535556673384213,minmaxnorm
639,Q0,FT942-1273,851,0.5524260008294573,minmaxnorm
639,Q0,FT924-13464,852,0.551661859712509,minmaxnorm
639,Q0,FT943-16369,853,0.550902344584547,minmaxnorm
639,Q0,FT933-13895,854,0.5504770582660992,minmaxnorm
639,Q0,FBIS4-44446,855,0.5497987471850173,minmaxnorm
639,Q0,FT933-9223,856,0.5494648313233987,minmaxnorm
639,Q0,LA083089-0108,857,0.5488925942688059,minmaxnorm
639,Q0,LA040689-0186,858,0.5476264406168235,minmaxnorm
639,Q0,LA061789-0047,859,0.5475050826323055,minmaxnorm
639,Q0,FT943-17075,860,0.5469314965184706,minmaxnorm
639,Q0,FT942-14852,861,0.5456940315715727,minmaxnorm
639,Q0,FT941-14590,862,0.5442645203783476,minmaxnorm
639,Q0,FT942-4941,863,0.5440356985022061,minmaxnorm
639,Q0,FT944-10668,864,0.5427708029215778,minmaxnorm
639,Q0,FT942-4687,865,0.540775522317413,minmaxnorm
639,Q0,FBIS4-20355,866,0.5390095170030257,minmaxnorm
639,Q0,FT931-3051,867,0.536771152749301,minmaxnorm
639,Q0,FT944-13339,868,0.5367225078285637,minmaxnorm
639,Q0,FT941-901,869,0.5358934162277262,minmaxnorm
639,Q0,FT911-1596,870,0.5332566896393816,minmaxnorm
639,Q0,FT934-4696,871,0.5332243201776702,minmaxnorm
639,Q0,FT932-4332,872,0.53242612896829,minmaxnorm
639,Q0,FT943-4806,873,0.5320885096124743,minmaxnorm
639,Q0,FT932-11803,874,0.530735238670306,minmaxnorm
639,Q0,FT923-15752,875,0.5306326629370339,minmaxnorm
639,Q0,FBIS3-43166,876,0.5303453750144125,minmaxnorm
639,Q0,FBIS3-43220,877,0.5303453750144125,minmaxnorm
639,Q0,FT943-6830,878,0.5302328190245024,minmaxnorm
639,Q0,FT922-13224,879,0.529937698787403,minmaxnorm
639,Q0,FT924-7545,880,0.5286497177132332,minmaxnorm
639,Q0,FT943-16384,881,0.5278947763128092,minmaxnorm
639,Q0,FT944-14219,882,0.5274404619462338,minmaxnorm
639,Q0,FT923-10370,883,0.5271045121996266,minmaxnorm
639,Q0,FT933-2575,884,0.5260856863775372,minmaxnorm
639,Q0,FT941-8245,885,0.5244859607127969,minmaxnorm
639,Q0,FT943-7790,886,0.5237288357510531,minmaxnorm
639,Q0,FT934-7198,887,0.523264647479507,minmaxnorm
639,Q0,FT943-7663,888,0.523086585625323,minmaxnorm
639,Q0,FT924-11997,889,0.5216320846078757,minmaxnorm
639,Q0,FT943-10545,890,0.5212012196722695,minmaxnorm
639,Q0,FT923-374,891,0.5206249175019075,minmaxnorm
639,Q0,FT944-15204,892,0.5199345327196778,minmaxnorm
639,Q0,FT943-4971,893,0.5197412726774164,minmaxnorm
639,Q0,FT922-15441,894,0.5192965888393615,minmaxnorm
639,Q0,FT934-6459,895,0.5180869656133652,minmaxnorm
639,Q0,FT942-12861,896,0.5177562331636256,minmaxnorm
639,Q0,FT933-3183,897,0.5176601951500527,minmaxnorm
639,Q0,FT941-296,898,0.5175150391318281,minmaxnorm
639,Q0,FT911-5153,899,0.5158870649845251,minmaxnorm
639,Q0,FT934-2949,900,0.5144320869424751,minmaxnorm
639,Q0,FT934-2362,901,0.5133020506594363,minmaxnorm
639,Q0,LA010590-0150,902,0.5132560603429135,minmaxnorm
639,Q0,FBIS4-68611,903,0.5124351601041307,minmaxnorm
639,Q0,FT943-16535,904,0.5122295271773138,minmaxnorm
639,Q0,FBIS4-5036,905,0.5116666089398418,minmaxnorm
639,Q0,FT941-1922,906,0.5104181556730716,minmaxnorm
639,Q0,LA092089-0058,907,0.5087354001557126,minmaxnorm
639,Q0,FT944-16631,908,0.5074014751614216,minmaxnorm
639,Q0,FBIS4-3208,909,0.507354458504763,minmaxnorm
639,Q0,FT943-3612,910,0.5073094450360003,minmaxnorm
639,Q0,FT924-8749,911,0.5070749050727258,minmaxnorm
639,Q0,FT933-12446,912,0.5048063326127763,minmaxnorm
639,Q0,FT934-15944,913,0.5040393596968686,minmaxnorm
639,Q0,FT941-17497,914,0.5040368414365771,minmaxnorm
639,Q0,FT921-6588,915,0.5038672727307013,minmaxnorm
639,Q0,FT924-7843,916,0.5035045805655647,minmaxnorm
639,Q0,FT922-13959,917,0.5033142736498218,minmaxnorm
639,Q0,FT922-1167,918,0.5030619808876522,minmaxnorm
639,Q0,FT932-10196,919,0.5022227767753259,minmaxnorm
639,Q0,FT942-5720,920,0.501899116318811,minmaxnorm
639,Q0,FT944-1949,921,0.5014730054282318,minmaxnorm
639,Q0,FT933-9148,922,0.5009110143455523,minmaxnorm
639,Q0,FT933-5213,923,0.5005924324278644,minmaxnorm
639,Q0,FT932-1771,924,0.49998507418021954,minmaxnorm
639,Q0,FR940304-1-00083,925,0.4999267585929192,minmaxnorm
639,Q0,LA051390-0187,926,0.49925405657321076,minmaxnorm
639,Q0,FT933-5474,927,0.49851494571780675,minmaxnorm
639,Q0,FT944-2159,928,0.49749274338652905,minmaxnorm
639,Q0,FT941-14425,929,0.4966056362195109,minmaxnorm
639,Q0,LA041489-0105,930,0.4965905493845826,minmaxnorm
639,Q0,FT923-9496,931,0.49624844772510784,minmaxnorm
639,Q0,FT941-15426,932,0.4954462227625507,minmaxnorm
639,Q0,FBIS4-66766,933,0.4953041461261419,minmaxnorm
639,Q0,FT944-518,934,0.4948410787108397,minmaxnorm
639,Q0,FT941-7890,935,0.4948289005514125,minmaxnorm
639,Q0,FBIS4-50585,936,0.49390299677044297,minmaxnorm
639,Q0,FT932-12245,937,0.4930634603365358,minmaxnorm
639,Q0,FT944-13329,938,0.4922608958459314,minmaxnorm
639,Q0,FR941230-0-00119,939,0.49148403090049575,minmaxnorm
639,Q0,LA060189-0208,940,0.4912594743411967,minmaxnorm
639,Q0,FT934-6365,941,0.49123950023372653,minmaxnorm
639,Q0,FT943-13820,942,0.4902864650124331,minmaxnorm
639,Q0,LA112390-0047,943,0.48988330421794274,minmaxnorm
639,Q0,FT922-11061,944,0.48931535564600015,minmaxnorm
639,Q0,FBIS3-24678,945,0.48924479707137086,minmaxnorm
639,Q0,FT922-781,946,0.4853177085755858,minmaxnorm
639,Q0,FT942-622,947,0.48490599222698866,minmaxnorm
639,Q0,FT944-11903,948,0.4836368496558175,minmaxnorm
639,Q0,FBIS4-7301,949,0.48294861641794323,minmaxnorm
639,Q0,FT941-2166,950,0.4829090320759182,minmaxnorm
639,Q0,FT924-5455,951,0.48276728035352356,minmaxnorm
639,Q0,FT931-12628,952,0.48066873641106517,minmaxnorm
639,Q0,LA090589-0014,953,0.48036624883770435,minmaxnorm
639,Q0,FT943-6731,954,0.4801147507597643,minmaxnorm
639,Q0,FT931-17062,955,0.48002855810438144,minmaxnorm
639,Q0,FT931-12398,956,0.47996177945410823,minmaxnorm
639,Q0,FT944-16909,957,0.47816728034440864,minmaxnorm
639,Q0,FBIS3-43120,958,0.47813824512855985,minmaxnorm
639,Q0,FBIS3-43174,959,0.47813824512855985,minmaxnorm
639,Q0,FT944-7676,960,0.4771535333278254,minmaxnorm
639,Q0,FT942-2788,961,0.47701874820841267,minmaxnorm
639,Q0,FT922-6693,962,0.47585120108954265,minmaxnorm
639,Q0,FT941-12639,963,0.47499831973175677,minmaxnorm
639,Q0,FT934-7662,964,0.4739122729067128,minmaxnorm
639,Q0,FT934-5449,965,0.47347265431883645,minmaxnorm
639,Q0,FT944-7747,966,0.47332690916509657,minmaxnorm
639,Q0,FT941-6658,967,0.47298733140663096,minmaxnorm
639,Q0,FT944-4882,968,0.47241883232886195,minmaxnorm
639,Q0,LA010590-0111,969,0.4716362484444139,minmaxnorm
639,Q0,FT942-10428,970,0.47140656622901694,minmaxnorm
639,Q0,FT943-7299,971,0.4707413218340121,minmaxnorm
639,Q0,FBIS4-66312,972,0.46993113261401603,minmaxnorm
639,Q0,LA121789-0008,973,0.4682863412314078,minmaxnorm
639,Q0,FT941-14322,974,0.46783566776287305,minmaxnorm
639,Q0,FT941-1411,975,0.4667802195747423,minmaxnorm
639,Q0,FT941-9396,976,0.4662679313255637,minmaxnorm
639,Q0,FBIS3-4074,977,0.46525481873733926,minmaxnorm
639,Q0,FT922-6076,978,0.46512041316620306,minmaxnorm
639,Q0,FT922-1049,979,0.46233914993803804,minmaxnorm
639,Q0,FT944-9470,980,0.4616500981165128,minmaxnorm
639,Q0,FR940516-1-00130,981,0.46134103176302405,minmaxnorm
639,Q0,FT943-16953,982,0.46096746897662066,minmaxnorm
639,Q0,FT922-10743,983,0.46024012540051296,minmaxnorm
639,Q0,FBIS4-9766,984,0.45953838070387976,minmaxnorm
639,Q0,FT943-9696,985,0.4587950635287699,minmaxnorm
639,Q0,FBIS3-42765,986,0.4554297422394746,minmaxnorm
639,Q0,FT933-12140,987,0.453800727290929,minmaxnorm
639,Q0,FT944-1270,988,0.45321249911246586,minmaxnorm
639,Q0,FT944-7363,989,0.45118090061097127,minmaxnorm
639,Q0,FT941-13098,990,0.4507052868530371,minmaxnorm
639,Q0,FBIS3-5295,991,0.44805035860319375,minmaxnorm
639,Q0,FT934-1902,992,0.4478487661735794,minmaxnorm
639,Q0,FT931-14260,993,0.4464245860432506,minmaxnorm
639,Q0,FT941-3332,994,0.4461562307602156,minmaxnorm
639,Q0,FT932-11071,995,0.4447744139951352,minmaxnorm
639,Q0,FT941-3497,996,0.4426591565286628,minmaxnorm
639,Q0,FT924-10425,997,0.44196297366332715,minmaxnorm
639,Q0,FBIS4-30,998,0.4408414372444518,minmaxnorm
639,Q0,FBIS4-50911,999,0.4407621470916547,minmaxnorm
639,Q0,LA110289-0105,1000,0.4393540260907585,minmaxnorm
644,Q0,FR940628-1-00012,1,7.44949500589906,minmaxnorm
644,Q0,LA070190-0086,2,7.185809706404524,minmaxnorm
644,Q0,LA022289-0056,3,7.039934713404542,minmaxnorm
644,Q0,FR940830-0-00004,4,6.535351384773462,minmaxnorm
644,Q0,FT921-16211,5,6.314251592557606,minmaxnorm
644,Q0,FR941202-0-00165,6,6.2641989283561585,minmaxnorm
644,Q0,FR940603-1-00002,7,5.795356123138381,minmaxnorm
644,Q0,FR940325-2-00123,8,5.7442520379225055,minmaxnorm
644,Q0,FR940628-1-00014,9,5.68859720885718,minmaxnorm
644,Q0,FR940413-2-00088,10,5.590452975439255,minmaxnorm
644,Q0,FR940324-2-00098,11,5.533332214796495,minmaxnorm
644,Q0,FR940523-0-00018,12,5.477388869429589,minmaxnorm
644,Q0,FR941202-0-00164,13,5.444815202838604,minmaxnorm
644,Q0,FR941202-0-00162,14,5.41569104413568,minmaxnorm
644,Q0,FR941202-0-00167,15,5.393405314139279,minmaxnorm
644,Q0,FR940317-1-00217,16,5.269452184371496,minmaxnorm
644,Q0,FR940524-2-00056,17,5.236520971684106,minmaxnorm
644,Q0,FR941202-0-00168,18,5.1444195973120665,minmaxnorm
644,Q0,LA030889-0107,19,5.127636686942812,minmaxnorm
644,Q0,LA041590-0031,20,5.095124344309704,minmaxnorm
644,Q0,FR940325-2-00119,21,5.064990419693211,minmaxnorm
644,Q0,FR940317-1-00207,22,4.922830136384323,minmaxnorm
644,Q0,FR940317-1-00211,23,4.881168580190794,minmaxnorm
644,Q0,LA102090-0048,24,4.83553158640948,minmaxnorm
644,Q0,FR940317-1-00208,25,4.7751938798791125,minmaxnorm
644,Q0,FR940317-1-00213,26,4.730881488117188,minmaxnorm
644,Q0,FR941202-0-00161,27,4.713536497625699,minmaxnorm
644,Q0,LA011190-0123,28,4.603810291688991,minmaxnorm
644,Q0,FR940603-1-00018,29,4.5954677672923445,minmaxnorm
644,Q0,FR940603-1-00017,30,4.411220728803102,minmaxnorm
644,Q0,FR941202-0-00159,31,4.4102280158795155,minmaxnorm
644,Q0,FR940418-1-00041,32,4.3756971472267265,minmaxnorm
644,Q0,FR941202-0-00175,33,4.24827643434955,minmaxnorm
644,Q0,LA082089-0049,34,4.247905923235607,minmaxnorm
644,Q0,LA033189-0136,35,4.197555520643569,minmaxnorm
644,Q0,FR940804-1-00053,36,4.1168804274831,minmaxnorm
644,Q0,FR941202-0-00173,37,4.096910071172964,minmaxnorm
644,Q0,FR941202-0-00163,38,4.0476689511241695,minmaxnorm
644,Q0,FR940317-1-00209,39,3.9885358283292116,minmaxnorm
644,Q0,FR940919-0-00150,40,3.922300913335802,minmaxnorm
644,Q0,LA090990-0094,41,3.8615316367866774,minmaxnorm
644,Q0,LA060389-0142,42,3.8583004240575622,minmaxnorm
644,Q0,FR941202-0-00160,43,3.8024519470645477,minmaxnorm
644,Q0,FR940603-1-00016,44,3.7511866000386327,minmaxnorm
644,Q0,FR941207-2-00043,45,3.712205424303688,minmaxnorm
644,Q0,LA042690-0126,46,3.6524461190608952,minmaxnorm
644,Q0,FR940204-1-00068,47,3.65202106250077,minmaxnorm
644,Q0,FT921-2048,48,3.644144155186368,minmaxnorm
644,Q0,FR940628-1-00015,49,3.5608518478294524,minmaxnorm
644,Q0,FR940303-2-00101,50,3.553217223856572,minmaxnorm
644,Q0,FR940602-2-00089,51,3.5473865835679614,minmaxnorm
644,Q0,FR940317-1-00212,52,3.5097730208166893,minmaxnorm
644,Q0,FR941207-2-00044,53,3.4997040485076885,minmaxnorm
644,Q0,LA102190-0039,54,3.4380010400329537,minmaxnorm
644,Q0,FR940817-0-00002,55,3.359023697457554,minmaxnorm
644,Q0,LA011689-0003,56,3.32091225995515,minmaxnorm
644,Q0,LA100889-0043,57,3.311450894347166,minmaxnorm
644,Q0,FT943-12100,58,3.292735589072453,minmaxnorm
644,Q0,FR940803-2-00049,59,3.2732385102535604,minmaxnorm
644,Q0,FR940128-2-00167,60,3.2450426363523306,minmaxnorm
644,Q0,LA080589-0125,61,3.2381076825907664,minmaxnorm
644,Q0,FR941028-2-00087,62,3.2321890295043065,minmaxnorm
644,Q0,FT934-6289,63,3.1869785757441074,minmaxnorm
644,Q0,LA051990-0043,64,3.1481923962286897,minmaxnorm
644,Q0,FR940825-0-00006,65,3.1423315699057808,minmaxnorm
644,Q0,FR940106-1-00116,66,3.1127530869647626,minmaxnorm
644,Q0,FR940928-2-00076,67,3.0986465051050844,minmaxnorm
644,Q0,FR940511-2-00120,68,3.0716940216197672,minmaxnorm
644,Q0,LA122889-0005,69,3.0558175217679824,minmaxnorm
644,Q0,FR940202-1-00037,70,3.0552233351718003,minmaxnorm
644,Q0,FBIS3-22312,71,3.0478089123179086,minmaxnorm
644,Q0,FR940727-2-00076,72,3.011274118034239,minmaxnorm
644,Q0,FT923-1974,73,2.988322270013051,minmaxnorm
644,Q0,FR940429-2-00056,74,2.964631593834996,minmaxnorm
644,Q0,FR940707-2-00136,75,2.94898705612964,minmaxnorm
644,Q0,LA030490-0045,76,2.9450147922846748,minmaxnorm
644,Q0,FR940504-2-00064,77,2.928247914168095,minmaxnorm
644,Q0,FR940325-2-00120,78,2.9187275310959424,minmaxnorm
644,Q0,LA060189-0001,79,2.892288996590269,minmaxnorm
644,Q0,FR940127-1-00045,80,2.8767626125815893,minmaxnorm
644,Q0,FR940603-1-00008,81,2.864110823065542,minmaxnorm
644,Q0,FR941216-0-00040,82,2.853897337313365,minmaxnorm
644,Q0,FR940919-0-00154,83,2.8527526130685152,minmaxnorm
644,Q0,FR940204-1-00071,84,2.8355262020083796,minmaxnorm
644,Q0,LA092090-0206,85,2.8273025335568303,minmaxnorm
644,Q0,FR940822-2-00048,86,2.792144205939457,minmaxnorm
644,Q0,LA050590-0102,87,2.7861785217398864,minmaxnorm
644,Q0,FR940606-0-00004,88,2.756419929792009,minmaxnorm
644,Q0,FR940919-0-00153,89,2.756219012474911,minmaxnorm
644,Q0,LA041489-0143,90,2.753139352757347,minmaxnorm
644,Q0,FT944-8277,91,2.7202461505447797,minmaxnorm
644,Q0,LA102390-0053,92,2.7181557278073956,minmaxnorm
644,Q0,FR940713-1-00061,93,2.715413785656878,minmaxnorm
644,Q0,FR940628-1-00013,94,2.6861375441872393,minmaxnorm
644,Q0,FR940906-1-00039,95,2.657642436046516,minmaxnorm
644,Q0,FR940926-1-00018,96,2.6459789557959725,minmaxnorm
644,Q0,FR940705-2-00137,97,2.6314207032844648,minmaxnorm
644,Q0,FR940317-1-00215,98,2.628004585743742,minmaxnorm
644,Q0,LA031989-0117,99,2.6160489881160287,minmaxnorm
644,Q0,LA100789-0110,100,2.581434424853273,minmaxnorm
644,Q0,FR940106-1-00120,101,2.579954732564737,minmaxnorm
644,Q0,FR941110-0-00274,102,2.5726504409503166,minmaxnorm
644,Q0,FR941230-0-00020,103,2.5699194528156197,minmaxnorm
644,Q0,LA092489-0073,104,2.5594858151664086,minmaxnorm
644,Q0,LA082790-0095,105,2.5385697408034518,minmaxnorm
644,Q0,FR940504-2-00065,106,2.529363214663019,minmaxnorm
644,Q0,FR940816-0-00014,107,2.5147594958143085,minmaxnorm
644,Q0,LA021790-0081,108,2.5107338549563014,minmaxnorm
644,Q0,FR940106-0-00004,109,2.510310028191044,minmaxnorm
644,Q0,LA092189-0060,110,2.493862397763676,minmaxnorm
644,Q0,FR941122-0-00071,111,2.4915397280207685,minmaxnorm
644,Q0,FR941004-2-00118,112,2.4741871537604267,minmaxnorm
644,Q0,LA111289-0206,113,2.4462528885315944,minmaxnorm
644,Q0,LA050290-0107,114,2.4261728691948012,minmaxnorm
644,Q0,FR940628-1-00016,115,2.4231383875319636,minmaxnorm
644,Q0,FR940705-2-00135,116,2.4231141709604493,minmaxnorm
644,Q0,LA040289-0038,117,2.420860990215264,minmaxnorm
644,Q0,FR941122-0-00050,118,2.4156687108127874,minmaxnorm
644,Q0,FR940628-1-00028,119,2.4086888624404956,minmaxnorm
644,Q0,FBIS4-67352,120,2.402296206403204,minmaxnorm
644,Q0,FR940325-2-00122,121,2.3999473755289253,minmaxnorm
644,Q0,FR940418-0-00041,122,2.383859630640537,minmaxnorm
644,Q0,FR940204-1-00073,123,2.3651400425012077,minmaxnorm
644,Q0,FR940816-1-00072,124,2.360620576884191,minmaxnorm
644,Q0,FR940419-1-00038,125,2.3582027245407295,minmaxnorm
644,Q0,FR941017-0-00007,126,2.3576777865931864,minmaxnorm
644,Q0,FT923-3386,127,2.3564266729215784,minmaxnorm
644,Q0,FR940712-1-00041,128,2.3537834323528664,minmaxnorm
644,Q0,FR941004-2-00119,129,2.3388042645392613,minmaxnorm
644,Q0,FR940419-1-00041,130,2.336764634017016,minmaxnorm
644,Q0,LA020990-0027,131,2.3325804967268655,minmaxnorm
644,Q0,LA111289-0068,132,2.3265557614172305,minmaxnorm
644,Q0,FR940317-1-00214,133,2.3159957357674292,minmaxnorm
644,Q0,FR941122-1-00069,134,2.309772888627681,minmaxnorm
644,Q0,FT941-11860,135,2.288136303169164,minmaxnorm
644,Q0,FR941207-2-00005,136,2.2731023771948347,minmaxnorm
644,Q0,FR940816-1-00087,137,2.263272234584924,minmaxnorm
644,Q0,FR940613-2-00006,138,2.255656109831767,minmaxnorm
644,Q0,FR941004-2-00117,139,2.2460684655351613,minmaxnorm
644,Q0,FT931-8804,140,2.2443658725898477,minmaxnorm
644,Q0,FR940204-0-00046,141,2.243053563070504,minmaxnorm
644,Q0,FR941004-2-00116,142,2.2394046235189866,minmaxnorm
644,Q0,LA100690-0116,143,2.2393662056138575,minmaxnorm
644,Q0,LA081390-0001,144,2.2301897135609283,minmaxnorm
644,Q0,LA021889-0003,145,2.2242561611169474,minmaxnorm
644,Q0,FR940317-1-00216,146,2.220912038628513,minmaxnorm
644,Q0,LA080689-0037,147,2.213955378224811,minmaxnorm
644,Q0,LA091089-0031,148,2.197273351256371,minmaxnorm
644,Q0,LA122090-0223,149,2.183874237755778,minmaxnorm
644,Q0,FBIS3-41445,150,2.1783490338808735,minmaxnorm
644,Q0,FT922-5106,151,2.1717879664074364,minmaxnorm
644,Q0,FR940930-1-00002,152,2.171042272211922,minmaxnorm
644,Q0,FR941006-2-00014,153,2.1683266538459294,minmaxnorm
644,Q0,FR940317-1-00219,154,2.164670930368164,minmaxnorm
644,Q0,LA102389-0013,155,2.1188496631856615,minmaxnorm
644,Q0,LA090989-0103,156,2.1145619783470475,minmaxnorm
