query,q0,docid,rank,score,system
303,Q0,LA030789-0086,531,2287.09375,borda
303,Q0,FT933-14487,532,2260.2650000000003,borda
303,Q0,FBIS3-23681,533,2257.6862499999997,borda
303,Q0,FBIS4-44870,534,2256.2224999999994,borda
303,Q0,FBIS4-54752,535,2251.18,borda
303,Q0,FR941207-0-00044,536,2249.3249999999994,borda
303,Q0,LA010689-0155,537,2245.6875,borda
303,Q0,FR941221-0-00049,538,2240.459999999999,borda
303,Q0,FR940202-1-00011,539,2239.005,borda
303,Q0,FR940511-2-00094,540,2229.6987499999996,borda
303,Q0,FT923-5257,541,2229.54125,borda
303,Q0,FR940620-0-00008,542,2224.955,borda
303,Q0,FT941-2547,543,2221.05875,borda
303,Q0,FR941220-1-00009,544,2218.6524999999997,borda
303,Q0,FT922-13421,545,2216.02625,borda
303,Q0,LA091390-0175,546,2210.15625,borda
303,Q0,FR941028-1-00003,547,2206.27,borda
303,Q0,FT932-13081,548,2205.7124999999996,borda
303,Q0,LA022189-0081,549,2202.13375,borda
303,Q0,FR941017-1-00029,550,2198.6212499999997,borda
303,Q0,LA021989-0228,551,2195.2774999999997,borda
303,Q0,FT933-8843,552,2182.0387500000006,borda
303,Q0,FBIS4-44901,553,2180.3925000000004,borda
303,Q0,FBIS4-17373,554,2175.5699999999997,borda
303,Q0,LA012790-0154,555,2175.4712499999996,borda
303,Q0,FBIS4-20757,556,2173.7237499999997,borda
303,Q0,LA021589-0091,557,2172.5125,borda
303,Q0,FBIS3-21531,558,2170.0724999999998,borda
303,Q0,FR941107-1-00016,559,2167.2787499999995,borda
303,Q0,LA031189-0113,560,2166.33625,borda
303,Q0,LA100890-0124,561,2162.2437499999996,borda
303,Q0,FR940805-1-00021,562,2160.08375,borda
303,Q0,FBIS3-23692,563,2157.8937499999997,borda
303,Q0,FT923-14465,564,2153.2524999999996,borda
303,Q0,LA051389-0024,565,2150.17,borda
303,Q0,FR941011-1-00009,566,2147.0824999999995,borda
303,Q0,FR940119-2-00100,567,2140.1849999999995,borda
303,Q0,FBIS4-49795,568,2138.5462499999994,borda
303,Q0,FBIS3-13594,569,2136.9987499999993,borda
303,Q0,LA022390-0026,570,2129.6050000000005,borda
303,Q0,FT922-11525,571,2129.16,borda
303,Q0,FT941-1374,572,2125.8,borda
303,Q0,LA070390-0144,573,2118.7249999999995,borda
303,Q0,FT921-12448,574,2112.8362499999994,borda
303,Q0,FBIS3-40548,575,2098.8274999999994,borda
303,Q0,FR940811-0-00015,576,2094.2949999999996,borda
303,Q0,FR940429-1-00007,577,2086.7612499999996,borda
303,Q0,FBIS4-44671,578,2085.9287499999996,borda
303,Q0,FBIS4-22787,579,2077.9587500000002,borda
303,Q0,FBIS3-51444,580,2074.2137500000003,borda
303,Q0,FR940317-1-00011,581,2069.00375,borda
303,Q0,LA081189-0064,582,2064.3925,borda
303,Q0,FR940505-2-00124,583,2062.99125,borda
303,Q0,FR940822-0-00012,584,2048.9424999999997,borda
303,Q0,FBIS3-2294,585,2044.86125,borda
303,Q0,FR940505-1-00005,586,2044.6862499999997,borda
303,Q0,FBIS3-26697,587,2038.97,borda
303,Q0,FT933-7359,588,2028.17875,borda
303,Q0,FBIS4-40478,589,2027.6149999999998,borda
303,Q0,FR941025-1-00019,590,2026.4524999999996,borda
303,Q0,LA050189-0100,591,2025.6999999999996,borda
303,Q0,FT941-11088,592,2024.4275,borda
303,Q0,FBIS3-29421,593,2017.7637500000005,borda
303,Q0,LA083089-0098,594,2017.1412499999997,borda
303,Q0,FR940204-1-00047,595,2013.2024999999996,borda
303,Q0,LA122389-0107,596,1999.8799999999994,borda
303,Q0,LA112089-0037,597,1997.5587500000001,borda
303,Q0,LA071090-0141,598,1997.53875,borda
303,Q0,FBIS4-44902,599,1994.80875,borda
303,Q0,LA031589-0130,600,1994.4087499999994,borda
303,Q0,LA123089-0107,601,1987.3899999999996,borda
303,Q0,FBIS4-38,602,1981.66375,borda
303,Q0,LA090890-0038,603,1980.1275,borda
303,Q0,LA103189-0032,604,1978.0262500000003,borda
303,Q0,LA061390-0151,605,1973.87,borda
303,Q0,LA060689-0128,606,1965.0749999999998,borda
303,Q0,FR940314-1-00004,607,1961.3312500000002,borda
303,Q0,FR940317-1-00014,608,1960.7949999999996,borda
303,Q0,FBIS4-39420,609,1960.7449999999994,borda
303,Q0,FBIS3-29781,610,1956.3674999999998,borda
303,Q0,LA122989-0073,611,1955.5237499999998,borda
303,Q0,FBIS4-18047,612,1950.9412499999994,borda
303,Q0,FT932-5048,613,1941.4475,borda
303,Q0,FR940720-0-00049,614,1940.38125,borda
303,Q0,FBIS4-37003,615,1937.2412499999998,borda
303,Q0,FBIS4-46577,616,1935.3174999999999,borda
303,Q0,FBIS3-48702,617,1931.2662499999997,borda
303,Q0,LA082790-0029,618,1923.1387499999996,borda
303,Q0,FR940428-2-00026,619,1921.5199999999998,borda
303,Q0,LA011190-0120,620,1920.16125,borda
303,Q0,LA091589-0085,621,1919.26625,borda
303,Q0,FBIS4-66493,622,1917.6825,borda
303,Q0,LA070289-0059,623,1911.1625000000001,borda
303,Q0,FBIS3-27876,624,1910.7724999999996,borda
303,Q0,FR941216-1-00011,625,1908.7149999999997,borda
303,Q0,FR941031-2-00122,626,1908.3375,borda
303,Q0,FT924-14218,627,1907.925,borda
303,Q0,FT922-6882,628,1901.4537499999997,borda
303,Q0,FR941205-0-00041,629,1900.5974999999999,borda
303,Q0,LA123089-0084,630,1898.9412500000003,borda
303,Q0,FBIS3-42540,631,1897.3012499999995,borda
303,Q0,FR940810-0-00247,632,1894.4375000000002,borda
303,Q0,FR941221-1-00005,633,1893.825,borda
303,Q0,FBIS4-63189,634,1890.8562499999998,borda
303,Q0,LA042990-0148,635,1890.3012500000002,borda
303,Q0,FR941220-1-00005,636,1889.0537499999998,borda
303,Q0,FBIS4-36467,637,1883.2774999999995,borda
303,Q0,FT923-14924,638,1882.1737500000002,borda
303,Q0,FR940304-2-00134,639,1879.3874999999998,borda
303,Q0,FBIS4-21642,640,1877.57375,borda
303,Q0,FR940727-1-00017,641,1877.3887499999996,borda
303,Q0,LA063090-0125,642,1874.9687499999998,borda
303,Q0,LA102290-0106,643,1871.7474999999997,borda
303,Q0,FT923-15067,644,1871.0025000000003,borda
303,Q0,LA100189-0181,645,1869.8325,borda
303,Q0,FR940830-1-00035,646,1860.8487499999997,borda
303,Q0,FBIS3-37950,647,1857.8787499999999,borda
303,Q0,LA051390-0101,648,1855.1925,borda
303,Q0,FR941227-1-00014,649,1852.6749999999997,borda
303,Q0,FR940707-0-00006,650,1851.29375,borda
303,Q0,FR941202-0-00133,651,1849.8537499999995,borda
303,Q0,LA122090-0170,652,1843.3562500000003,borda
303,Q0,FBIS3-40352,653,1838.0275000000001,borda
303,Q0,FT931-1795,654,1835.6187499999996,borda
303,Q0,FR941028-1-00007,655,1833.3024999999996,borda
303,Q0,LA010390-0085,656,1830.5412499999995,borda
303,Q0,LA083190-0112,657,1826.9975,borda
303,Q0,FR940325-1-00004,658,1821.13875,borda
303,Q0,FBIS3-35,659,1821.09375,borda
303,Q0,FBIS4-44690,660,1818.5575,borda
303,Q0,FR940527-2-00028,661,1816.9337499999995,borda
303,Q0,LA090889-0077,662,1808.6712500000003,borda
303,Q0,LA051790-0233,663,1805.3837499999997,borda
303,Q0,LA121189-0039,664,1800.4850000000001,borda
303,Q0,LA032689-0185,665,1797.7474999999997,borda
303,Q0,FR941221-0-00048,666,1795.0137499999998,borda
303,Q0,FBIS4-40189,667,1791.2699999999995,borda
303,Q0,FBIS4-17671,668,1789.2975,borda
303,Q0,LA081289-0085,669,1786.9049999999997,borda
303,Q0,LA051189-0051,670,1784.08125,borda
303,Q0,FR940919-1-00005,671,1782.7424999999998,borda
303,Q0,LA071689-0208,672,1779.5049999999997,borda
303,Q0,FR940921-1-00003,673,1778.4437500000001,borda
303,Q0,FR940928-1-00003,674,1772.3887499999996,borda
303,Q0,FR940725-0-00010,675,1767.4312499999999,borda
303,Q0,LA110589-0218,676,1765.9325000000001,borda
303,Q0,LA102189-0071,677,1763.1425,borda
303,Q0,FT931-1798,678,1763.00875,borda
303,Q0,FBIS4-63918,679,1759.4862499999995,borda
303,Q0,FT923-9736,680,1757.2362499999997,borda
303,Q0,LA032689-0183,681,1753.57375,borda
303,Q0,LA091789-0096,682,1749.9137499999997,borda
303,Q0,LA082689-0123,683,1749.8724999999997,borda
303,Q0,FBIS3-37564,684,1747.4699999999998,borda
303,Q0,FT911-3687,685,1745.6687499999996,borda
303,Q0,FR940304-1-00022,686,1741.2075,borda
303,Q0,FT931-6299,687,1741.0937499999995,borda
303,Q0,FR940314-0-00024,688,1737.9087499999998,borda
303,Q0,FBIS3-17074,689,1737.1349999999998,borda
303,Q0,LA100889-0102,690,1736.2587499999995,borda
303,Q0,LA091989-0088,691,1728.86875,borda
303,Q0,LA072690-0134,692,1725.8937499999997,borda
303,Q0,LA081190-0095,693,1725.59625,borda
303,Q0,FBIS3-61145,694,1719.75875,borda
303,Q0,FT942-7838,695,1718.505,borda
303,Q0,LA081190-0080,696,1718.175,borda
303,Q0,FBIS3-61208,697,1715.6737500000002,borda
303,Q0,LA120290-0037,698,1714.1400000000003,borda
303,Q0,FBIS4-20504,699,1709.6187500000003,borda
303,Q0,FBIS4-66185,700,1709.4225000000004,borda
303,Q0,LA032689-0206,701,1705.6824999999997,borda
303,Q0,FR940927-1-00008,702,1704.45375,borda
303,Q0,FBIS3-61038,703,1704.015,borda
303,Q0,FT941-1821,704,1702.7675000000002,borda
303,Q0,LA011390-0147,705,1700.60125,borda
303,Q0,FBIS4-57620,706,1700.5224999999998,borda
303,Q0,FBIS4-48346,707,1698.3899999999996,borda
303,Q0,FT934-11094,708,1698.36625,borda
303,Q0,FT922-3309,709,1693.81125,borda
303,Q0,FBIS4-20640,710,1690.30125,borda
303,Q0,FBIS3-42981,711,1689.41875,borda
303,Q0,FBIS3-43019,712,1686.45125,borda
303,Q0,FT921-10104,713,1683.43,borda
303,Q0,FR941220-1-00015,714,1682.5575,borda
303,Q0,LA011290-0076,715,1681.83375,borda
303,Q0,FBIS3-23691,716,1681.71375,borda
303,Q0,FBIS4-22263,717,1677.00875,borda
303,Q0,FR940414-0-00022,718,1676.9375000000002,borda
303,Q0,LA082390-0229,719,1673.8862499999996,borda
303,Q0,FBIS3-23507,720,1672.7487499999995,borda
303,Q0,FBIS3-17004,721,1665.8712499999997,borda
303,Q0,FBIS4-57900,722,1664.5125,borda
303,Q0,FBIS3-20841,723,1661.1037500000002,borda
303,Q0,FBIS3-21241,724,1655.4437499999997,borda
303,Q0,FBIS3-26455,725,1653.4249999999995,borda
303,Q0,LA103189-0128,726,1643.4837499999999,borda
303,Q0,FR941019-1-00027,727,1640.9649999999997,borda
303,Q0,LA030390-0088,728,1637.505,borda
303,Q0,FR940721-1-00003,729,1637.1062499999996,borda
303,Q0,LA071690-0055,730,1635.2024999999999,borda
303,Q0,FBIS3-53554,731,1631.7250000000001,borda
303,Q0,LA021990-0048,732,1628.2849999999996,borda
303,Q0,FBIS3-23678,733,1627.6299999999997,borda
303,Q0,FBIS3-21240,734,1625.5862499999998,borda
303,Q0,FT934-14395,735,1624.53,borda
303,Q0,LA042189-0143,736,1622.5374999999997,borda
303,Q0,FBIS4-60102,737,1619.6012500000002,borda
303,Q0,FBIS4-45945,738,1618.6575,borda
303,Q0,FR940630-0-00013,739,1612.88625,borda
303,Q0,FBIS3-4613,740,1606.65625,borda
303,Q0,FT931-13532,741,1602.6062499999996,borda
303,Q0,FBIS4-22884,742,1600.4487499999996,borda
303,Q0,FT944-5885,743,1594.1412499999997,borda
303,Q0,FR940203-1-00015,744,1592.3012499999995,borda
303,Q0,LA082490-0059,745,1591.53375,borda
303,Q0,FR941013-0-00017,746,1588.2612499999998,borda
303,Q0,FBIS3-59774,747,1586.8975,borda
303,Q0,FR940125-1-00003,748,1585.9699999999996,borda
303,Q0,FR940204-1-00050,749,1578.0362499999994,borda
303,Q0,FR940104-1-00012,750,1575.80875,borda
303,Q0,FBIS3-28127,751,1573.85125,borda
303,Q0,FR940727-1-00010,752,1573.1149999999996,borda
303,Q0,LA031789-0152,753,1572.4112499999997,borda
303,Q0,FBIS4-66613,754,1572.0012500000003,borda
303,Q0,FR940830-1-00038,755,1571.8362499999996,borda
303,Q0,FBIS3-37090,756,1568.2749999999996,borda
303,Q0,FBIS3-41012,757,1568.1787499999996,borda
303,Q0,FT921-9706,758,1567.25,borda
303,Q0,FR940511-1-00032,759,1565.6087499999996,borda
303,Q0,FBIS3-54964,760,1553.8562499999996,borda
303,Q0,FBIS3-40520,761,1550.8899999999999,borda
303,Q0,LA042889-0151,762,1547.6587499999996,borda
303,Q0,FBIS4-67909,763,1542.7675,borda
303,Q0,LA122689-0047,764,1539.4137500000002,borda
303,Q0,FR941227-1-00011,765,1538.5099999999995,borda
303,Q0,LA030889-0045,766,1534.9637499999997,borda
303,Q0,FBIS3-45290,767,1533.7700000000002,borda
303,Q0,FBIS3-35971,768,1533.7237499999994,borda
303,Q0,FBIS4-44849,769,1529.2449999999994,borda
303,Q0,FBIS4-46151,770,1519.04,borda
303,Q0,FT921-13189,771,1516.4349999999995,borda
303,Q0,FR940706-1-00003,772,1516.2937499999998,borda
303,Q0,FR940511-1-00030,773,1511.3137499999996,borda
303,Q0,FT924-5918,774,1499.75625,borda
303,Q0,LA071689-0028,775,1499.6774999999998,borda
303,Q0,FT921-1745,776,1497.7912499999995,borda
303,Q0,LA021290-0125,777,1495.3049999999998,borda
303,Q0,FR940407-1-00009,778,1495.0437499999996,borda
303,Q0,FBIS3-59677,779,1489.3500000000001,borda
303,Q0,FR941221-0-00052,780,1481.73,borda
303,Q0,LA073190-0021,781,1474.2124999999996,borda
303,Q0,FT921-3312,782,1472.6012500000002,borda
303,Q0,FT931-9416,783,1465.48625,borda
303,Q0,FR940504-1-00026,784,1464.5750000000003,borda
303,Q0,LA101090-0154,785,1464.5424999999998,borda
303,Q0,FT931-9998,786,1463.7299999999998,borda
303,Q0,FBIS4-50484,787,1461.87,borda
303,Q0,FT942-17118,788,1456.28875,borda
303,Q0,LA040289-0050,789,1454.55875,borda
303,Q0,FBIS4-66757,790,1453.375,borda
303,Q0,FBIS4-1667,791,1448.9462500000004,borda
303,Q0,LA020490-0189,792,1445.3412499999995,borda
303,Q0,FT932-15788,793,1442.5199999999998,borda
303,Q0,FT932-326,794,1435.17375,borda
303,Q0,FBIS4-46469,795,1434.8837500000004,borda
303,Q0,FT943-5596,796,1428.6149999999998,borda
303,Q0,FR940119-2-00098,797,1427.10375,borda
303,Q0,LA120190-0125,798,1426.96875,borda
303,Q0,FBIS4-48360,799,1421.8275,borda
303,Q0,LA102890-0055,800,1419.2512500000003,borda
303,Q0,FBIS4-45948,801,1414.59625,borda
303,Q0,LA092390-0118,802,1413.1737500000002,borda
303,Q0,FBIS3-34635,803,1411.1550000000002,borda
303,Q0,FR941013-1-00009,804,1404.4949999999997,borda
303,Q0,FT922-448,805,1403.4662499999997,borda
303,Q0,FBIS3-40443,806,1397.86875,borda
303,Q0,LA090889-0121,807,1397.8062499999996,borda
303,Q0,FBIS4-20643,808,1397.5449999999996,borda
303,Q0,FT932-15782,809,1393.91375,borda
303,Q0,FBIS4-9635,810,1393.44125,borda
303,Q0,FR940930-1-00004,811,1388.9462499999995,borda
303,Q0,FT923-11709,812,1385.89,borda
303,Q0,LA112889-0001,813,1383.4687500000002,borda
303,Q0,FT943-3693,814,1383.2549999999999,borda
303,Q0,FBIS4-50838,815,1377.84375,borda
303,Q0,FT923-14460,816,1377.615,borda
303,Q0,FBIS4-22933,817,1377.5212500000002,borda
303,Q0,FBIS4-46649,818,1377.1012500000002,borda
303,Q0,FR940719-0-00016,819,1371.20875,borda
303,Q0,FR940720-1-00008,820,1366.0074999999997,borda
303,Q0,FBIS3-42459,821,1361.4725,borda
303,Q0,LA101290-0120,822,1360.425,borda
303,Q0,FBIS4-56723,823,1356.18875,borda
303,Q0,LA060390-0069,824,1355.5775,borda
303,Q0,FBIS3-23841,825,1350.5537499999998,borda
303,Q0,FT922-15475,826,1349.9325,borda
303,Q0,FBIS3-16941,827,1348.2937499999996,borda
303,Q0,FT931-10459,828,1347.3475,borda
303,Q0,FT931-13169,829,1347.2849999999999,borda
303,Q0,FT923-7860,830,1344.8024999999996,borda
303,Q0,FT941-10270,831,1343.4912500000003,borda
303,Q0,FBIS4-9791,832,1343.1075,borda
303,Q0,FR941007-1-00024,833,1336.14625,borda
303,Q0,FT932-5038,834,1333.41375,borda
303,Q0,FT931-2242,835,1333.3412499999997,borda
303,Q0,FBIS4-68275,836,1333.2750000000003,borda
303,Q0,LA060190-0045,837,1332.8674999999996,borda
303,Q0,FBIS3-26589,838,1331.8762499999996,borda
303,Q0,FBIS3-9259,839,1331.7875,borda
303,Q0,LA033189-0163,840,1329.2662499999997,borda
303,Q0,FR940620-0-00013,841,1329.1112499999997,borda
303,Q0,FR940425-1-00012,842,1328.89,borda
303,Q0,LA082489-0132,843,1326.8737500000002,borda
303,Q0,FR940324-1-00007,844,1324.24875,borda
303,Q0,FR940425-1-00015,845,1319.5849999999998,borda
303,Q0,FR941202-0-00124,846,1318.7325000000003,borda
303,Q0,FBIS3-23693,847,1317.5787499999997,borda
303,Q0,FBIS4-17167,848,1317.3712499999997,borda
303,Q0,LA042789-0016,849,1316.9624999999996,borda
303,Q0,FBIS4-20641,850,1316.72125,borda
303,Q0,FR941220-1-00012,851,1314.5599999999997,borda
303,Q0,FR940711-2-00097,852,1313.63,borda
303,Q0,FBIS3-42399,853,1309.4512500000003,borda
303,Q0,FR940217-0-00009,854,1309.35,borda
303,Q0,LA030789-0008,855,1307.2024999999996,borda
303,Q0,FR940627-0-00015,856,1305.5987499999999,borda
303,Q0,FT933-12096,857,1305.5624999999998,borda
303,Q0,FR941102-1-00015,858,1304.5350000000003,borda
303,Q0,FT923-11726,859,1303.7724999999998,borda
303,Q0,FT943-13317,860,1303.73625,borda
303,Q0,FR940831-0-00018,861,1297.9850000000001,borda
303,Q0,FT921-13642,862,1296.5937500000002,borda
303,Q0,FR941013-1-00006,863,1294.7712499999998,borda
303,Q0,FT942-11263,864,1294.2399999999998,borda
303,Q0,FR940224-1-00012,865,1292.9012500000001,borda
303,Q0,FT921-3389,866,1291.6599999999999,borda
303,Q0,LA042689-0150,867,1290.5724999999998,borda
303,Q0,FT944-3898,868,1288.6774999999996,borda
303,Q0,FBIS3-23516,869,1288.4637500000001,borda
303,Q0,FT933-10955,870,1288.3687500000003,borda
303,Q0,FBIS4-46459,871,1287.9012500000001,borda
303,Q0,FBIS3-21287,872,1284.6600000000003,borda
303,Q0,LA020490-0068,873,1284.4299999999998,borda
303,Q0,FT943-7096,874,1284.3125,borda
303,Q0,LA021389-0036,875,1284.21625,borda
303,Q0,FBIS3-35195,876,1281.2225000000003,borda
303,Q0,FBIS3-3127,877,1279.2662500000001,borda
303,Q0,FBIS4-68785,878,1278.4612500000003,borda
303,Q0,FT921-2017,879,1275.3625000000002,borda
303,Q0,FT943-8129,880,1273.76125,borda
303,Q0,FT942-1796,881,1273.54125,borda
303,Q0,FT933-17045,882,1273.42,borda
303,Q0,FBIS3-41603,883,1269.4512499999996,borda
303,Q0,FT923-14950,884,1266.6475000000003,borda
303,Q0,LA032989-0069,885,1266.36875,borda
303,Q0,FBIS3-21242,886,1263.1687499999998,borda
303,Q0,FR940613-0-00006,887,1262.27,borda
303,Q0,LA021489-0150,888,1261.7249999999997,borda
303,Q0,FR941020-2-00110,889,1257.2762499999997,borda
303,Q0,FBIS3-21238,890,1254.3800000000003,borda
303,Q0,FR941031-1-00031,891,1254.01875,borda
303,Q0,FR941025-0-00025,892,1253.84625,borda
303,Q0,FR940105-0-00006,893,1253.6349999999995,borda
303,Q0,FBIS4-25261,894,1250.4087500000003,borda
303,Q0,FBIS4-66308,895,1249.0612500000004,borda
303,Q0,FBIS3-26653,896,1248.5775,borda
303,Q0,FR940719-0-00013,897,1248.5575000000001,borda
303,Q0,FR940610-0-00042,898,1247.8325000000002,borda
303,Q0,FBIS4-47634,899,1245.6025000000002,borda
303,Q0,FR940722-1-00006,900,1242.7075,borda
303,Q0,FBIS3-35189,901,1241.5062500000001,borda
303,Q0,FBIS3-41666,902,1241.3162500000003,borda
303,Q0,FBIS4-61480,903,1239.6375,borda
303,Q0,FBIS3-44447,904,1239.4225,borda
303,Q0,LA122089-0052,905,1239.0837499999998,borda
303,Q0,FBIS3-23561,906,1237.9512500000003,borda
303,Q0,LA080290-0137,907,1236.55375,borda
303,Q0,LA011190-0213,908,1236.32625,borda
303,Q0,FBIS3-21350,909,1229.2275000000002,borda
303,Q0,LA041989-0077,910,1228.5775000000003,borda
303,Q0,FBIS4-15938,911,1226.51125,borda
303,Q0,FR940707-0-00007,912,1224.98125,borda
303,Q0,LA031890-0133,913,1224.6924999999994,borda
303,Q0,LA032589-0046,914,1220.51,borda
303,Q0,FBIS3-60342,915,1219.3175000000003,borda
303,Q0,FBIS3-40087,916,1218.8250000000003,borda
303,Q0,FBIS4-3810,917,1218.7149999999997,borda
303,Q0,FR940503-1-00016,918,1217.2362499999997,borda
303,Q0,FR940627-0-00014,919,1214.57375,borda
303,Q0,FT921-1532,920,1212.3775,borda
303,Q0,FT921-7220,921,1211.3275,borda
303,Q0,FT921-15563,922,1207.7137499999997,borda
303,Q0,FBIS3-37947,923,1206.4162500000002,borda
303,Q0,FBIS3-40357,924,1205.5787500000004,borda
303,Q0,FR940512-1-00020,925,1204.9175000000002,borda
303,Q0,FT941-2991,926,1204.82125,borda
303,Q0,FR940722-2-00088,927,1202.7599999999998,borda
303,Q0,FT923-6113,928,1197.0412499999998,borda
303,Q0,FT922-1330,929,1195.8300000000002,borda
303,Q0,FR940304-1-00027,930,1186.7374999999995,borda
303,Q0,FR940825-0-00037,931,1184.71125,borda
303,Q0,FR941130-1-00022,932,1179.6175,borda
303,Q0,LA070290-0143,933,1177.1699999999998,borda
303,Q0,FT921-15315,934,1176.8950000000002,borda
303,Q0,LA072189-0094,935,1175.1075,borda
303,Q0,FT921-12826,936,1173.4737500000003,borda
303,Q0,FBIS3-48453,937,1172.8225000000002,borda
303,Q0,FBIS3-57434,938,1172.2274999999995,borda
303,Q0,FR941110-0-00007,939,1171.04,borda
303,Q0,LA010290-0027,940,1169.3512499999997,borda
303,Q0,LA040289-0086,941,1167.0762499999998,borda
303,Q0,FR940224-0-00039,942,1165.8125000000002,borda
303,Q0,FBIS4-60947,943,1165.6725,borda
303,Q0,FT943-11119,944,1165.2375000000002,borda
303,Q0,FBIS4-4613,945,1164.5912500000002,borda
303,Q0,FBIS4-19830,946,1162.68125,borda
303,Q0,FBIS3-48260,947,1155.4574999999998,borda
303,Q0,FT923-13753,948,1153.2387500000002,borda
303,Q0,FBIS3-16688,949,1150.8725,borda
303,Q0,FR941110-1-00007,950,1150.07625,borda
303,Q0,FT933-5768,951,1146.72375,borda
303,Q0,FR941121-0-00043,952,1145.7975000000001,borda
303,Q0,FBIS4-20472,953,1145.6075000000003,borda
303,Q0,FBIS3-61193,954,1144.5150000000003,borda
303,Q0,LA052290-0173,955,1141.7299999999996,borda
303,Q0,FR941216-1-00006,956,1140.73625,borda
303,Q0,FBIS3-15934,957,1139.43625,borda
303,Q0,FBIS3-33777,958,1137.1950000000002,borda
303,Q0,FR940725-0-00014,959,1135.31,borda
303,Q0,LA061789-0139,960,1133.4887499999998,borda
303,Q0,FBIS4-60914,961,1133.0024999999998,borda
303,Q0,FBIS3-26547,962,1131.3412500000002,borda
303,Q0,FR940705-1-00009,963,1128.0037499999999,borda
303,Q0,FR940613-0-00014,964,1126.81875,borda
303,Q0,FR940919-1-00014,965,1126.1875,borda
303,Q0,FBIS3-13360,966,1125.9900000000002,borda
303,Q0,FBIS3-37063,967,1123.84375,borda
303,Q0,FR941116-0-00037,968,1122.68,borda
303,Q0,FBIS3-23696,969,1120.9137500000002,borda
303,Q0,LA011189-0132,970,1118.74,borda
303,Q0,LA060790-0245,971,1118.4000000000003,borda
303,Q0,FBIS4-39007,972,1117.63125,borda
303,Q0,FR940124-1-00003,973,1115.9025,borda
303,Q0,FBIS3-40549,974,1115.0337500000003,borda
303,Q0,FT921-14994,975,1114.45875,borda
303,Q0,FR941116-0-00039,976,1114.3725,borda
303,Q0,FBIS3-61293,977,1113.875,borda
303,Q0,FR940318-1-00017,978,1109.97,borda
303,Q0,FT931-1788,979,1108.5937500000002,borda
303,Q0,FBIS4-1628,980,1106.2700000000002,borda
303,Q0,LA101089-0133,981,1103.7824999999998,borda
303,Q0,FBIS4-68315,982,1103.1687499999996,borda
303,Q0,FR941116-0-00038,983,1103.14625,borda
303,Q0,FT931-10187,984,1102.8037499999996,borda
303,Q0,FR941122-1-00031,985,1101.7187499999995,borda
303,Q0,FBIS3-45774,986,1101.6124999999997,borda
303,Q0,LA020689-0018,987,1101.3149999999996,borda
303,Q0,LA072189-0108,988,1098.97375,borda
303,Q0,FBIS3-26454,989,1098.9724999999999,borda
303,Q0,FBIS3-45358,990,1095.7812499999995,borda
