query,q0,docid,rank,score,system
399,Q0,FR940513-1-00064,505,3156.7275,borda
399,Q0,FBIS4-40997,506,3136.0187500000006,borda
399,Q0,FR941221-1-00015,507,3127.5175,borda
399,Q0,FR940202-0-00099,508,3118.5275,borda
399,Q0,FBIS4-16039,509,3117.3362500000003,borda
399,Q0,FR940830-1-00083,510,3112.5087499999995,borda
399,Q0,FR940725-0-00122,511,3110.2949999999996,borda
399,Q0,FR941012-1-00060,512,3108.3837499999995,borda
399,Q0,FT921-14726,513,3105.2362500000004,borda
399,Q0,LA091489-0193,514,3101.772500000001,borda
399,Q0,FR941019-1-00009,515,3100.34,borda
399,Q0,LA110390-0071,516,3091.78875,borda
399,Q0,FR940617-2-00029,517,3088.05375,borda
399,Q0,FR940511-0-00052,518,3086.905,borda
399,Q0,FR940907-1-00014,519,3083.2137499999994,borda
399,Q0,FR941216-1-00164,520,3082.9837500000003,borda
399,Q0,FR941212-1-00018,521,3081.4424999999997,borda
399,Q0,FR940603-1-00032,522,3078.185,borda
399,Q0,FR940214-1-00013,523,3057.8999999999996,borda
399,Q0,FR941020-2-00149,524,3055.24625,borda
399,Q0,FR940913-1-00038,525,3032.2237499999997,borda
399,Q0,FR940325-1-00039,526,3023.6262500000003,borda
399,Q0,FBIS4-10026,527,3014.3700000000003,borda
399,Q0,FR940916-1-00023,528,3012.8199999999997,borda
399,Q0,FR940407-1-00059,529,3003.02375,borda
399,Q0,FR941021-0-00142,530,2999.9212500000003,borda
399,Q0,FR940919-1-00026,531,2999.2674999999995,borda
399,Q0,FR940106-0-00034,532,2997.685,borda
399,Q0,FR940412-1-00099,533,2993.2062500000006,borda
399,Q0,FR940506-2-00027,534,2992.4925000000003,borda
399,Q0,LA072790-0075,535,2991.15,borda
399,Q0,FR940810-0-00222,536,2987.8550000000005,borda
399,Q0,FR940318-1-00026,537,2979.61625,borda
399,Q0,FR940810-1-00013,538,2975.69875,borda
399,Q0,FR940616-0-00079,539,2954.9412499999994,borda
399,Q0,FR940217-1-00134,540,2952.5275000000006,borda
399,Q0,FBIS4-67337,541,2949.6887500000003,borda
399,Q0,FBIS3-29882,542,2947.1374999999994,borda
399,Q0,LA032289-0057,543,2946.068750000001,borda
399,Q0,FT923-2984,544,2945.0612499999997,borda
399,Q0,FR940513-1-00095,545,2944.3149999999996,borda
399,Q0,FR940602-1-00057,546,2943.625,borda
399,Q0,FR940106-0-00036,547,2936.6712500000003,borda
399,Q0,FBIS3-46993,548,2935.8762500000003,borda
399,Q0,FR940916-0-00059,549,2920.87875,borda
399,Q0,FR941221-1-00019,550,2915.98125,borda
399,Q0,FBIS3-36970,551,2910.295,borda
399,Q0,FR940325-1-00007,552,2901.0787499999997,borda
399,Q0,FT922-8929,553,2884.14625,borda
399,Q0,FR940317-2-00103,554,2872.6124999999993,borda
399,Q0,FR940119-0-00059,555,2872.3550000000005,borda
399,Q0,FR941117-2-00152,556,2847.2037499999997,borda
399,Q0,FBIS4-20667,557,2842.558750000001,borda
399,Q0,FR940222-0-00046,558,2842.1887500000003,borda
399,Q0,LA120790-0036,559,2834.3424999999997,borda
399,Q0,FT922-11703,560,2826.7287500000007,borda
399,Q0,FR940505-1-00273,561,2825.8087499999997,borda
399,Q0,FR941012-2-00106,562,2822.075,borda
399,Q0,FR940616-0-00049,563,2821.085,borda
399,Q0,LA041690-0043,564,2810.30375,borda
399,Q0,LA041489-0054,565,2805.31875,borda
399,Q0,FR940224-1-00057,566,2793.85,borda
399,Q0,FR940511-0-00074,567,2790.5600000000004,borda
399,Q0,FR940620-1-00034,568,2789.315,borda
399,Q0,FR940927-2-00090,569,2786.7075,borda
399,Q0,FR940816-2-00131,570,2773.8487499999997,borda
399,Q0,FR940907-2-00007,571,2770.3175,borda
399,Q0,FR940414-0-00083,572,2758.0049999999997,borda
399,Q0,FR941007-0-00087,573,2756.70875,borda
399,Q0,FR941005-2-00022,574,2756.0212500000002,borda
399,Q0,FR940810-1-00014,575,2752.3037500000005,borda
399,Q0,FR940414-0-00079,576,2751.5699999999997,borda
399,Q0,LA062689-0002,577,2748.116250000001,borda
399,Q0,FR940907-1-00018,578,2746.18875,borda
399,Q0,FR940119-0-00053,579,2744.1499999999996,borda
399,Q0,FR941230-0-00052,580,2739.8087499999997,borda
399,Q0,FR940805-0-00040,581,2735.165,borda
399,Q0,FR940906-0-00059,582,2732.243749999999,borda
399,Q0,FR940526-1-00021,583,2729.255,borda
399,Q0,FR940602-1-00033,584,2728.9037500000004,borda
399,Q0,FBIS3-34487,585,2724.5662500000008,borda
399,Q0,FBIS3-23539,586,2721.3575000000005,borda
399,Q0,FR940822-0-00070,587,2718.9725000000003,borda
399,Q0,FR940602-1-00052,588,2713.0825,borda
399,Q0,FR940819-0-00073,589,2712.855,borda
399,Q0,FBIS4-2596,590,2711.3550000000005,borda
399,Q0,FBIS3-59690,591,2710.90125,borda
399,Q0,FBIS3-59578,592,2708.5237500000003,borda
399,Q0,FR940620-1-00032,593,2701.0174999999995,borda
399,Q0,FBIS4-33311,594,2700.42,borda
399,Q0,FR940916-0-00032,595,2693.61125,borda
399,Q0,FR940819-0-00075,596,2692.4512499999996,borda
399,Q0,FBIS4-46590,597,2686.1637500000006,borda
399,Q0,FR940505-1-00325,598,2685.93625,borda
399,Q0,FR940202-1-00054,599,2684.355,borda
399,Q0,FR940621-1-00010,600,2683.3149999999996,borda
399,Q0,FR940202-0-00097,601,2680.3312499999997,borda
399,Q0,FR940224-1-00056,602,2679.6187499999996,borda
399,Q0,FBIS4-64649,603,2676.5412499999998,borda
399,Q0,FR940705-2-00211,604,2676.3387500000003,borda
399,Q0,LA011090-0086,605,2669.76375,borda
399,Q0,FBIS3-17828,606,2666.1337500000004,borda
399,Q0,FR940202-0-00101,607,2663.655,borda
399,Q0,FR940725-0-00160,608,2663.16875,borda
399,Q0,FBIS3-59649,609,2661.4537499999997,borda
399,Q0,FR940119-0-00045,610,2660.5725,borda
399,Q0,FR940224-1-00054,611,2660.3612499999995,borda
399,Q0,FR940817-0-00044,612,2647.084999999999,borda
399,Q0,FR940830-1-00090,613,2639.50875,borda
399,Q0,FBIS3-48189,614,2638.87875,borda
399,Q0,FBIS4-67574,615,2603.2700000000004,borda
399,Q0,FR940916-0-00047,616,2602.1362499999996,borda
399,Q0,FR940513-1-00080,617,2596.90625,borda
399,Q0,FR940511-1-00043,618,2595.0825,borda
399,Q0,FR940916-0-00039,619,2594.9487500000005,borda
399,Q0,FR940419-0-00017,620,2591.48375,borda
399,Q0,FR941230-0-00054,621,2590.1325,borda
399,Q0,FT922-10031,622,2589.68375,borda
399,Q0,FT922-1888,623,2589.2237500000006,borda
399,Q0,FR940223-1-00073,624,2587.31,borda
399,Q0,FR940208-1-00067,625,2585.4437500000004,borda
399,Q0,LA030190-0194,626,2583.6175000000003,borda
399,Q0,FBIS3-59401,627,2582.81,borda
399,Q0,FR940606-1-00085,628,2578.8224999999998,borda
399,Q0,FBIS4-17498,629,2578.1300000000006,borda
399,Q0,FR940428-2-00170,630,2573.2749999999996,borda
399,Q0,LA120589-0078,631,2564.338750000001,borda
399,Q0,FBIS4-15605,632,2564.0975,borda
399,Q0,FR940222-0-00042,633,2562.27,borda
399,Q0,FBIS4-22415,634,2560.3887499999996,borda
399,Q0,FR940119-0-00063,635,2558.22875,borda
399,Q0,FR941019-1-00008,636,2557.1175,borda
399,Q0,FR940907-0-00021,637,2545.5075,borda
399,Q0,FR940505-1-00248,638,2543.575,borda
399,Q0,FBIS3-2073,639,2537.5037500000008,borda
399,Q0,FR941230-0-00091,640,2535.6375,borda
399,Q0,FR940810-0-00120,641,2535.60125,borda
399,Q0,FBIS3-40860,642,2522.2862499999997,borda
399,Q0,LA061390-0005,643,2521.70625,borda
399,Q0,FBIS3-41488,644,2515.6112500000004,borda
399,Q0,FBIS4-15913,645,2511.0175,borda
399,Q0,FR940928-2-00105,646,2509.99625,borda
399,Q0,FT921-201,647,2504.403750000001,borda
399,Q0,FR940513-1-00068,648,2504.2512500000003,borda
399,Q0,FR940602-1-00037,649,2501.73875,borda
399,Q0,FR940620-1-00033,650,2500.5600000000004,borda
399,Q0,FBIS3-61391,651,2495.5312500000005,borda
399,Q0,FR940720-1-00018,652,2481.9024999999997,borda
399,Q0,FR940217-1-00126,653,2481.86,borda
399,Q0,FR940119-1-00054,654,2481.77,borda
399,Q0,FR941121-0-00128,655,2480.3825,borda
399,Q0,FR940513-1-00069,656,2478.2862499999997,borda
399,Q0,FR941230-0-00090,657,2475.5237500000003,borda
399,Q0,FR941230-0-00059,658,2472.8250000000003,borda
399,Q0,FBIS4-46472,659,2460.145,borda
399,Q0,FR940106-1-00012,660,2458.79125,borda
399,Q0,FR940203-0-00061,661,2453.2587500000004,borda
399,Q0,FR940919-1-00022,662,2444.8849999999998,borda
399,Q0,FR940525-0-00071,663,2444.8550000000005,borda
399,Q0,FR941117-2-00153,664,2442.4412499999994,borda
399,Q0,FR940603-1-00028,665,2442.19,borda
399,Q0,FR940414-0-00081,666,2441.42,borda
399,Q0,LA090889-0166,667,2438.5575000000003,borda
399,Q0,FR940620-0-00046,668,2430.8725,borda
399,Q0,FR940602-1-00059,669,2430.41875,borda
399,Q0,FR940906-0-00068,670,2425.7249999999995,borda
399,Q0,FR941103-0-00087,671,2423.725,borda
399,Q0,FBIS4-68220,672,2420.29875,borda
399,Q0,FR940429-0-00008,673,2412.215,borda
399,Q0,FR940104-0-00029,674,2404.6362499999996,borda
399,Q0,FT921-4499,675,2404.6262500000003,borda
399,Q0,FR940513-1-00079,676,2403.4300000000003,borda
399,Q0,FT934-11352,677,2402.93375,borda
399,Q0,FR940418-0-00008,678,2401.5900000000006,borda
399,Q0,FR940119-0-00057,679,2400.9500000000003,borda
399,Q0,FBIS4-61085,680,2397.9400000000005,borda
399,Q0,FR940506-1-00029,681,2391.08875,borda
399,Q0,FR940505-1-00278,682,2381.1924999999997,borda
399,Q0,FR940506-1-00049,683,2380.01625,borda
399,Q0,FR940630-0-00060,684,2368.59625,borda
399,Q0,LA040890-0070,685,2364.67,borda
399,Q0,FBIS3-53626,686,2362.5775000000003,borda
399,Q0,FR940525-0-00068,687,2361.2675,borda
399,Q0,FBIS4-15709,688,2361.2587500000004,borda
399,Q0,FT924-9875,689,2360.4050000000007,borda
399,Q0,FR940603-0-00066,690,2358.3762500000003,borda
399,Q0,FR940318-0-00046,691,2356.1475,borda
399,Q0,LA021590-0169,692,2348.85875,borda
399,Q0,FBIS4-29583,693,2348.0812500000006,borda
399,Q0,FT922-4585,694,2343.7087500000002,borda
399,Q0,FR940705-2-00210,695,2340.2850000000003,borda
399,Q0,FR941220-1-00018,696,2340.2174999999993,borda
399,Q0,FR940810-0-00143,697,2332.3662500000005,borda
399,Q0,LA032589-0044,698,2332.0575,borda
399,Q0,FR940429-0-00018,699,2326.615,borda
399,Q0,FR940819-0-00081,700,2324.51875,borda
399,Q0,FR940607-1-00027,701,2321.185,borda
399,Q0,FR940505-1-00252,702,2318.943750000001,borda
399,Q0,FR941212-0-00114,703,2316.5712499999995,borda
399,Q0,FR940802-2-00013,704,2316.5625000000005,borda
399,Q0,FR940912-1-00072,705,2314.9912499999996,borda
399,Q0,FR940803-0-00077,706,2313.6662499999998,borda
399,Q0,LA111089-0022,707,2311.7562499999995,borda
399,Q0,FR940810-0-00025,708,2310.9375,borda
399,Q0,FBIS4-47169,709,2305.6825000000003,borda
399,Q0,FR940325-1-00036,710,2303.545,borda
399,Q0,FR940810-0-00057,711,2299.0925,borda
399,Q0,FBIS4-6324,712,2295.8762500000003,borda
399,Q0,FR940516-0-00097,713,2295.80875,borda
399,Q0,FR940916-0-00052,714,2295.4375,borda
399,Q0,FT943-8674,715,2292.3500000000004,borda
399,Q0,FR940825-2-00160,716,2286.7300000000005,borda
399,Q0,LA112490-0091,717,2283.49625,borda
399,Q0,FR941007-0-00094,718,2281.56875,borda
399,Q0,FR940119-1-00059,719,2277.97875,borda
399,Q0,FR941003-0-00034,720,2274.255,borda
399,Q0,FR940603-1-00020,721,2267.0649999999996,borda
399,Q0,LA052490-0022,722,2262.76625,borda
399,Q0,FBIS4-66185,723,2259.1625000000004,borda
399,Q0,FR940418-0-00009,724,2257.39,borda
399,Q0,FT921-11469,725,2256.0724999999998,borda
399,Q0,FR940506-1-00028,726,2253.955,borda
399,Q0,FT932-1704,727,2250.6825000000003,borda
399,Q0,FR940414-0-00080,728,2242.97125,borda
399,Q0,FT922-1,729,2240.0625000000005,borda
399,Q0,FR940810-0-00221,730,2238.6600000000003,borda
399,Q0,FR940407-0-00049,731,2237.7737500000003,borda
399,Q0,FR940603-1-00033,732,2231.7275,borda
399,Q0,FR940506-1-00017,733,2219.21625,borda
399,Q0,FR940916-0-00040,734,2218.81875,borda
399,Q0,FBIS3-32991,735,2218.34125,borda
399,Q0,FR940928-0-00046,736,2217.2100000000005,borda
399,Q0,FR940621-1-00008,737,2198.98375,borda
399,Q0,FT943-5735,738,2191.37375,borda
399,Q0,FBIS4-28850,739,2190.8262499999996,borda
399,Q0,FR941021-0-00090,740,2190.76375,borda
399,Q0,FR940819-0-00034,741,2186.1074999999996,borda
399,Q0,FR940505-1-00303,742,2182.2362500000004,borda
399,Q0,FBIS4-20604,743,2181.1125,borda
399,Q0,FR940627-0-00093,744,2166.1075,borda
399,Q0,FR940412-1-00095,745,2158.095,borda
399,Q0,FBIS4-14906,746,2154.3287500000006,borda
399,Q0,FBIS4-2148,747,2154.1425,borda
399,Q0,FBIS3-9368,748,2150.1087500000003,borda
399,Q0,FR940804-0-00009,749,2149.6675,borda
399,Q0,FR940725-0-00181,750,2145.9787499999998,borda
399,Q0,FBIS4-21466,751,2140.54,borda
399,Q0,FR940916-0-00025,752,2138.9575,borda
399,Q0,LA081589-0027,753,2133.29625,borda
399,Q0,LA072489-0054,754,2115.1325,borda
399,Q0,FBIS4-44725,755,2109.92125,borda
399,Q0,FR940516-1-00043,756,2105.64625,borda
399,Q0,FR940817-2-00283,757,2094.2262499999997,borda
399,Q0,FR940404-0-00078,758,2092.4287499999996,borda
399,Q0,FR940927-0-00080,759,2089.3862500000005,borda
399,Q0,FBIS4-68719,760,2086.8575000000005,borda
399,Q0,LA072989-0035,761,2085.8587500000003,borda
399,Q0,FR940927-0-00101,762,2081.75125,borda
399,Q0,FBIS3-6502,763,2075.6025000000004,borda
399,Q0,FR940810-1-00015,764,2073.19375,borda
399,Q0,LA070789-0092,765,2072.6837499999997,borda
399,Q0,FR940725-0-00173,766,2067.83,borda
399,Q0,FR940304-0-00120,767,2062.6374999999994,borda
399,Q0,FR940208-1-00060,768,2061.14375,borda
399,Q0,FR940513-1-00098,769,2060.18,borda
399,Q0,FR940224-1-00059,770,2058.975,borda
399,Q0,FR940606-1-00071,771,2057.6187500000005,borda
399,Q0,FR940513-1-00081,772,2055.1674999999996,borda
399,Q0,FR940419-0-00034,773,2054.8312499999997,borda
399,Q0,FBIS4-67585,774,2054.68,borda
399,Q0,LA022790-0002,775,2048.3087499999997,borda
399,Q0,FBIS3-21269,776,2047.37125,borda
399,Q0,FR940728-2-00069,777,2046.905,borda
399,Q0,FR940719-1-00019,778,2046.17625,borda
399,Q0,FR940725-0-00172,779,2044.9924999999998,borda
399,Q0,FR940317-1-00108,780,2043.6924999999994,borda
399,Q0,FT921-1930,781,2035.0074999999995,borda
399,Q0,FR941216-1-00163,782,2033.7637499999996,borda
399,Q0,FR941103-0-00095,783,2025.6337499999995,borda
399,Q0,FR940516-1-00103,784,2025.275,borda
399,Q0,FR940602-1-00036,785,2023.7637499999998,borda
399,Q0,FT934-10895,786,2010.2962499999996,borda
399,Q0,FR940505-1-00170,787,2006.4799999999993,borda
399,Q0,FR940907-0-00019,788,2005.31,borda
399,Q0,FR940412-1-00084,789,2004.8550000000005,borda
399,Q0,FR941212-0-00067,790,2000.9250000000002,borda
399,Q0,FR940720-1-00017,791,1994.31,borda
399,Q0,FBIS4-33684,792,1993.2887499999995,borda
399,Q0,FR940412-1-00096,793,1986.1812499999996,borda
399,Q0,FR940511-0-00076,794,1980.3362499999996,borda
399,Q0,FR940404-1-00051,795,1978.26125,borda
399,Q0,FR941230-0-00056,796,1977.7174999999997,borda
399,Q0,FT944-15896,797,1976.5549999999996,borda
399,Q0,FR940927-1-00029,798,1969.4800000000002,borda
399,Q0,FT932-16980,799,1960.4924999999996,borda
399,Q0,FBIS3-41010,800,1959.6012499999997,borda
399,Q0,FT923-11903,801,1958.2649999999996,borda
399,Q0,FR940323-0-00022,802,1956.6299999999997,borda
399,Q0,LA032389-0011,803,1953.9112499999994,borda
399,Q0,LA080289-0082,804,1953.735,borda
399,Q0,FR940928-1-00043,805,1950.3124999999995,borda
399,Q0,LA061189-0041,806,1947.7437499999994,borda
399,Q0,FR940128-0-00055,807,1947.5899999999997,borda
399,Q0,FT931-16804,808,1944.1687499999996,borda
399,Q0,FR940907-0-00020,809,1940.98875,borda
399,Q0,FR940119-0-00058,810,1927.9862499999997,borda
399,Q0,FR941004-0-00041,811,1927.1325000000002,borda
399,Q0,FBIS4-46624,812,1924.0899999999995,borda
399,Q0,FBIS4-13548,813,1922.8737500000002,borda
399,Q0,FR940203-0-00076,814,1919.1100000000001,borda
399,Q0,FR940607-1-00026,815,1917.7712499999998,borda
399,Q0,FR940208-1-00066,816,1915.2062499999997,borda
399,Q0,FT944-10611,817,1910.5512499999998,borda
399,Q0,FR941230-0-00051,818,1909.3649999999998,borda
399,Q0,FR940621-1-00007,819,1903.03125,borda
399,Q0,FT941-11876,820,1901.88125,borda
399,Q0,FR940407-0-00045,821,1898.2575000000002,borda
399,Q0,FR940617-0-00064,822,1897.4849999999997,borda
399,Q0,FR940602-1-00042,823,1893.8674999999998,borda
399,Q0,FR941207-0-00079,824,1893.3725,borda
399,Q0,LA050990-0160,825,1886.1074999999998,borda
399,Q0,FR941021-0-00139,826,1882.9437500000001,borda
399,Q0,FR940802-0-00081,827,1873.2537499999999,borda
399,Q0,FBIS4-2961,828,1870.5149999999996,borda
399,Q0,FBIS3-58,829,1867.2987499999992,borda
399,Q0,FR940916-0-00041,830,1865.84375,borda
399,Q0,FBIS4-16954,831,1854.622499999999,borda
399,Q0,FR940202-0-00098,832,1849.8387500000001,borda
399,Q0,FBIS3-1586,833,1849.1537499999995,borda
399,Q0,LA061889-0115,834,1846.6562499999995,borda
399,Q0,FBIS4-67788,835,1845.6924999999997,borda
399,Q0,FT924-14452,836,1844.3474999999996,borda
399,Q0,FR941025-2-00025,837,1836.202499999999,borda
399,Q0,LA033089-0005,838,1835.6199999999994,borda
399,Q0,FBIS4-19539,839,1833.4999999999995,borda
399,Q0,FR940721-2-00021,840,1832.9812499999994,borda
399,Q0,FR940804-1-00024,841,1832.3274999999999,borda
399,Q0,FR940916-2-00115,842,1829.4775000000002,borda
399,Q0,FR940414-1-00091,843,1827.7387499999998,borda
399,Q0,FR941007-0-00095,844,1826.89375,borda
399,Q0,FR940224-1-00017,845,1823.2687500000002,borda
399,Q0,FR941121-1-00021,846,1823.0425,borda
399,Q0,FR941230-0-00094,847,1818.7037500000001,borda
399,Q0,FR941116-0-00022,848,1816.9274999999996,borda
399,Q0,FBIS4-45780,849,1815.5924999999997,borda
399,Q0,LA060890-0135,850,1811.2912499999995,borda
399,Q0,FBIS4-67389,851,1807.1612499999997,borda
399,Q0,FR940429-0-00017,852,1803.1625,borda
399,Q0,FR940203-0-00080,853,1802.9287499999998,borda
399,Q0,FT934-6608,854,1801.8024999999993,borda
399,Q0,FBIS4-16147,855,1795.3937499999995,borda
399,Q0,FR941025-2-00121,856,1793.4025,borda
399,Q0,LA042389-0080,857,1791.7087499999996,borda
399,Q0,LA030589-0135,858,1787.6149999999996,borda
399,Q0,FBIS4-15704,859,1781.0824999999995,borda
399,Q0,FBIS4-40257,860,1777.9399999999996,borda
399,Q0,LA021690-0119,861,1776.3649999999993,borda
399,Q0,FR940516-0-00089,862,1776.0337499999994,borda
399,Q0,FR940630-0-00057,863,1775.1275000000003,borda
399,Q0,FBIS4-64576,864,1774.9849999999992,borda
399,Q0,FR940202-0-00100,865,1772.0762499999998,borda
399,Q0,LA080390-0172,866,1761.9049999999997,borda
399,Q0,FR940810-0-00160,867,1755.0487499999997,borda
399,Q0,FR940525-0-00073,868,1753.8987500000003,borda
399,Q0,FR941222-0-00114,869,1751.5487499999997,borda
399,Q0,FR940621-0-00028,870,1745.6999999999998,borda
399,Q0,FR940906-0-00058,871,1744.18375,borda
399,Q0,FBIS3-5906,872,1735.7674999999997,borda
399,Q0,FT933-12061,873,1732.7912499999993,borda
399,Q0,FR940524-2-00103,874,1731.0049999999997,borda
399,Q0,FT942-14636,875,1726.1262499999996,borda
399,Q0,FR940302-2-00096,876,1724.2350000000004,borda
399,Q0,FR940816-1-00013,877,1724.0974999999996,borda
399,Q0,FR940810-0-00142,878,1724.08375,borda
399,Q0,FR940324-0-00014,879,1720.5412499999998,borda
399,Q0,FBIS4-46478,880,1720.1637499999995,borda
399,Q0,FR940524-2-00101,881,1718.4112499999994,borda
399,Q0,FBIS4-32458,882,1711.7774999999995,borda
399,Q0,FR941103-0-00092,883,1708.32625,borda
399,Q0,FBIS4-20436,884,1707.4087499999994,borda
399,Q0,LA022590-0117,885,1705.7937499999994,borda
399,Q0,FBIS4-32311,886,1704.7112499999992,borda
399,Q0,FR941021-0-00070,887,1696.3537499999995,borda
399,Q0,FR940906-0-00053,888,1691.0275,borda
399,Q0,FR940224-1-00043,889,1688.775,borda
399,Q0,FBIS3-3707,890,1687.3062499999994,borda
399,Q0,FR940728-1-00046,891,1686.8687499999999,borda
399,Q0,FR940831-0-00055,892,1686.73875,borda
399,Q0,FR940217-1-00145,893,1686.14,borda
399,Q0,FR940428-0-00028,894,1686.0550000000005,borda
399,Q0,FR940412-1-00090,895,1675.89375,borda
399,Q0,LA080890-0116,896,1675.1687499999994,borda
399,Q0,FR940602-1-00051,897,1670.1737499999997,borda
399,Q0,FR940505-1-00061,898,1669.4649999999997,borda
399,Q0,FR940922-2-00113,899,1667.2025,borda
399,Q0,LA022890-0007,900,1664.0999999999992,borda
399,Q0,FR941230-0-00055,901,1657.0675,borda
399,Q0,FR941004-1-00005,902,1655.8762499999998,borda
399,Q0,FR940414-0-00085,903,1650.9249999999997,borda
399,Q0,LA020490-0012,904,1648.4949999999994,borda
399,Q0,LA122189-0217,905,1646.7687499999997,borda
399,Q0,FR941028-0-00018,906,1645.3549999999996,borda
399,Q0,FT942-4810,907,1644.97875,borda
399,Q0,FR940426-0-00083,908,1643.8474999999996,borda
399,Q0,FR941212-0-00072,909,1640.6062499999998,borda
399,Q0,LA051689-0065,910,1638.3924999999992,borda
399,Q0,FR940907-1-00016,911,1637.8687500000003,borda
399,Q0,FR940831-1-00016,912,1633.7912500000002,borda
399,Q0,FR940928-2-00104,913,1633.69125,borda
399,Q0,FR940511-0-00073,914,1633.315,borda
399,Q0,FR940819-0-00076,915,1632.80625,borda
399,Q0,FBIS4-17302,916,1625.9399999999996,borda
399,Q0,FBIS4-27637,917,1625.7137499999997,borda
399,Q0,FBIS3-60218,918,1624.4000000000003,borda
399,Q0,FT942-8299,919,1622.7862499999997,borda
399,Q0,FR941103-0-00086,920,1619.14,borda
399,Q0,FR940603-0-00061,921,1615.4874999999997,borda
399,Q0,FBIS3-44449,922,1609.8349999999994,borda
399,Q0,FBIS3-8655,923,1606.49125,borda
399,Q0,FR940802-0-00082,924,1605.355,borda
399,Q0,FT941-17394,925,1605.2174999999995,borda
399,Q0,FR940720-1-00019,926,1601.7099999999996,borda
399,Q0,LA050589-0106,927,1601.3099999999993,borda
399,Q0,FBIS3-59694,928,1600.2575000000002,borda
399,Q0,FBIS3-4335,929,1597.8825,borda
399,Q0,FT922-9211,930,1591.5,borda
399,Q0,FT921-100,931,1586.9087499999996,borda
399,Q0,FBIS4-33507,932,1585.895,borda
399,Q0,FR940928-1-00016,933,1585.6325,borda
399,Q0,FR940906-0-00067,934,1585.3625000000002,borda
399,Q0,FR940414-0-00082,935,1578.31125,borda
399,Q0,FR940503-0-00066,936,1577.6174999999998,borda
399,Q0,FR940204-0-00017,937,1572.9012499999997,borda
399,Q0,FBIS4-15802,938,1572.4374999999995,borda
399,Q0,FR940831-1-00015,939,1571.31875,borda
399,Q0,FR941004-1-00014,940,1571.2299999999996,borda
399,Q0,FT931-6575,941,1564.446249999999,borda
399,Q0,FR941116-2-00113,942,1563.2187499999998,borda
399,Q0,FR940119-0-00060,943,1562.5962499999998,borda
399,Q0,FR940526-1-00019,944,1559.8275,borda
399,Q0,FBIS4-68212,945,1557.6649999999997,borda
399,Q0,FR940916-0-00024,946,1557.2549999999999,borda
399,Q0,FR940119-1-00061,947,1556.48,borda
