query,q0,docid,rank,score,system
642,Q0,LA061389-0029,316,0.05747412742080165,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-1621,317,0.05735875905033219,reciprocal_rank_fusion_k=60
642,Q0,LA092389-0137,318,0.05724822165584973,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-8569,319,0.05710100126667947,reciprocal_rank_fusion_k=60
642,Q0,LA081189-0060,320,0.05705038222590678,reciprocal_rank_fusion_k=60
642,Q0,LA042390-0021,321,0.05688155320503614,reciprocal_rank_fusion_k=60
642,Q0,FT924-13090,322,0.05686113444973788,reciprocal_rank_fusion_k=60
642,Q0,FT934-7681,323,0.05649246182523522,reciprocal_rank_fusion_k=60
642,Q0,FT944-14274,324,0.056348069083844196,reciprocal_rank_fusion_k=60
642,Q0,LA112489-0138,325,0.05630703385659634,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-26425,326,0.056274004183850534,reciprocal_rank_fusion_k=60
642,Q0,FT933-2234,327,0.05620800934268004,reciprocal_rank_fusion_k=60
642,Q0,LA100989-0029,328,0.05613811553557501,reciprocal_rank_fusion_k=60
642,Q0,LA122889-0110,329,0.05593872047619125,reciprocal_rank_fusion_k=60
642,Q0,FT911-3449,330,0.05575536208310506,reciprocal_rank_fusion_k=60
642,Q0,FT934-1799,331,0.05565456550736293,reciprocal_rank_fusion_k=60
642,Q0,LA072989-0072,332,0.055417498576848745,reciprocal_rank_fusion_k=60
642,Q0,FT934-5170,333,0.05520807255390764,reciprocal_rank_fusion_k=60
642,Q0,LA061889-0097,334,0.05520230272600777,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-54209,335,0.055166912579727626,reciprocal_rank_fusion_k=60
642,Q0,FT943-7721,336,0.05496848155017731,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-26651,337,0.05485554364374738,reciprocal_rank_fusion_k=60
642,Q0,FT944-11247,338,0.054666242576641016,reciprocal_rank_fusion_k=60
642,Q0,FT932-9642,339,0.054561434611326634,reciprocal_rank_fusion_k=60
642,Q0,LA060789-0145,340,0.05442944241084028,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-42349,341,0.05424278975668352,reciprocal_rank_fusion_k=60
642,Q0,LA062589-0189,342,0.054227002293611014,reciprocal_rank_fusion_k=60
642,Q0,LA120389-0122,343,0.05372531228420451,reciprocal_rank_fusion_k=60
642,Q0,FT942-8515,344,0.053617912714812505,reciprocal_rank_fusion_k=60
642,Q0,LA060589-0068,345,0.053454651000826595,reciprocal_rank_fusion_k=60
642,Q0,FT922-4851,346,0.05340392785571581,reciprocal_rank_fusion_k=60
642,Q0,LA042490-0101,347,0.0533105794246846,reciprocal_rank_fusion_k=60
642,Q0,LA041590-0152,348,0.05328865610366273,reciprocal_rank_fusion_k=60
642,Q0,LA070989-0161,349,0.053200523278396056,reciprocal_rank_fusion_k=60
642,Q0,FT924-291,350,0.05317398192963453,reciprocal_rank_fusion_k=60
642,Q0,FT922-2757,351,0.053056073676438165,reciprocal_rank_fusion_k=60
642,Q0,LA112189-0034,352,0.05270281104302385,reciprocal_rank_fusion_k=60
642,Q0,LA062589-0192,353,0.05265204543496772,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-20451,354,0.05248243513313882,reciprocal_rank_fusion_k=60
642,Q0,FT921-3212,355,0.052241202550510325,reciprocal_rank_fusion_k=60
642,Q0,LA052090-0246,356,0.052015756379753766,reciprocal_rank_fusion_k=60
642,Q0,LA110890-0072,357,0.0519900288224934,reciprocal_rank_fusion_k=60
642,Q0,LA080489-0109,358,0.05195277463799497,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-18034,359,0.05194632560653203,reciprocal_rank_fusion_k=60
642,Q0,LA041189-0126,360,0.0519134795350716,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-50229,361,0.051833599529051116,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-49426,362,0.05182239411677339,reciprocal_rank_fusion_k=60
642,Q0,FT922-2749,363,0.05170321287634389,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24844,364,0.05138944123960946,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-5912,365,0.05130943610980986,reciprocal_rank_fusion_k=60
642,Q0,FT934-9629,366,0.0508719482953533,reciprocal_rank_fusion_k=60
642,Q0,LA082589-0086,367,0.05083293633799527,reciprocal_rank_fusion_k=60
642,Q0,LA053189-0053,368,0.050811206051209666,reciprocal_rank_fusion_k=60
642,Q0,FT941-8310,369,0.050782782802186746,reciprocal_rank_fusion_k=60
642,Q0,LA061189-0148,370,0.05040321326632923,reciprocal_rank_fusion_k=60
642,Q0,LA061290-0190,371,0.05022774562181478,reciprocal_rank_fusion_k=60
642,Q0,FT934-16641,372,0.05001199453587167,reciprocal_rank_fusion_k=60
642,Q0,LA090689-0055,373,0.04959077385868597,reciprocal_rank_fusion_k=60
642,Q0,LA062589-0194,374,0.04957740398804052,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2562,375,0.0495190571558569,reciprocal_rank_fusion_k=60
642,Q0,LA112689-0079,376,0.04932226156358839,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-4312,377,0.04915002693463122,reciprocal_rank_fusion_k=60
642,Q0,LA052489-0162,378,0.048985710689764525,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-49144,379,0.048965782405466146,reciprocal_rank_fusion_k=60
642,Q0,FT921-14073,380,0.04896505614789344,reciprocal_rank_fusion_k=60
642,Q0,LA080889-0077,381,0.048849648869593504,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-26310,382,0.04861314028127614,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2760,383,0.048541991297657176,reciprocal_rank_fusion_k=60
642,Q0,LA080489-0160,384,0.04853915716542314,reciprocal_rank_fusion_k=60
642,Q0,LA061889-0109,385,0.04853129118586453,reciprocal_rank_fusion_k=60
642,Q0,FT941-12381,386,0.04852200914929028,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-42774,387,0.048506729766775405,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-35786,388,0.048463465664426164,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-2877,389,0.04826711595500026,reciprocal_rank_fusion_k=60
642,Q0,FT931-6606,390,0.048159970483132,reciprocal_rank_fusion_k=60
642,Q0,LA111690-0051,391,0.047988612195994165,reciprocal_rank_fusion_k=60
642,Q0,LA092189-0154,392,0.04785885526315365,reciprocal_rank_fusion_k=60
642,Q0,LA052090-0152,393,0.04785126260121264,reciprocal_rank_fusion_k=60
642,Q0,LA110189-0014,394,0.047789463047495206,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24527,395,0.04771254560302306,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24545,396,0.047602648064612924,reciprocal_rank_fusion_k=60
642,Q0,FT934-11300,397,0.047521658918064834,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-26415,398,0.04723260244309489,reciprocal_rank_fusion_k=60
642,Q0,LA051489-0169,399,0.047201312463330126,reciprocal_rank_fusion_k=60
642,Q0,FT922-2026,400,0.0470964443249873,reciprocal_rank_fusion_k=60
642,Q0,LA030890-0187,401,0.04694219191926384,reciprocal_rank_fusion_k=60
642,Q0,LA041189-0045,402,0.046848472704337715,reciprocal_rank_fusion_k=60
642,Q0,LA042490-0081,403,0.04683998434377487,reciprocal_rank_fusion_k=60
642,Q0,LA112789-0002,404,0.04683775256015683,reciprocal_rank_fusion_k=60
642,Q0,LA112289-0142,405,0.04681299916758998,reciprocal_rank_fusion_k=60
642,Q0,FT921-1139,406,0.04671545016276937,reciprocal_rank_fusion_k=60
642,Q0,FT922-10068,407,0.046707714787002905,reciprocal_rank_fusion_k=60
642,Q0,FT924-13739,408,0.046631891007146424,reciprocal_rank_fusion_k=60
642,Q0,LA101189-0055,409,0.046401537513156094,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-51271,410,0.0463873977819336,reciprocal_rank_fusion_k=60
642,Q0,LA011990-0112,411,0.04628803948413272,reciprocal_rank_fusion_k=60
642,Q0,LA112189-0158,412,0.045847923479964504,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2698,413,0.04584378595945547,reciprocal_rank_fusion_k=60
642,Q0,FT942-7524,414,0.0453682524390368,reciprocal_rank_fusion_k=60
642,Q0,FT923-6208,415,0.04535984990522412,reciprocal_rank_fusion_k=60
642,Q0,LA072089-0152,416,0.04533687943953031,reciprocal_rank_fusion_k=60
642,Q0,LA032489-0165,417,0.04528943355828376,reciprocal_rank_fusion_k=60
642,Q0,FT932-5151,418,0.04527148723907625,reciprocal_rank_fusion_k=60
642,Q0,LA051889-0137,419,0.045261232764361004,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-3240,420,0.04513644104767756,reciprocal_rank_fusion_k=60
642,Q0,FT943-9498,421,0.04510548860161502,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-46321,422,0.045085316598280696,reciprocal_rank_fusion_k=60
642,Q0,LA091690-0027,423,0.04507738977913382,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-2462,424,0.045043624805854464,reciprocal_rank_fusion_k=60
642,Q0,FT923-8520,425,0.04501942257754087,reciprocal_rank_fusion_k=60
642,Q0,LA061489-0047,426,0.04490244416303598,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24887,427,0.04490030024277941,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24390,428,0.04470867971116412,reciprocal_rank_fusion_k=60
642,Q0,LA082790-0025,429,0.044661492051628456,reciprocal_rank_fusion_k=60
642,Q0,LA062889-0032,430,0.044591834905374494,reciprocal_rank_fusion_k=60
642,Q0,FT921-8205,431,0.044571814887414234,reciprocal_rank_fusion_k=60
642,Q0,FT932-7069,432,0.044451849419022436,reciprocal_rank_fusion_k=60
642,Q0,LA070589-0001,433,0.04440688434250895,reciprocal_rank_fusion_k=60
642,Q0,LA051589-0097,434,0.04436746724975386,reciprocal_rank_fusion_k=60
642,Q0,LA070489-0078,435,0.04423986752766803,reciprocal_rank_fusion_k=60
642,Q0,LA061389-0056,436,0.04421740870723468,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24525,437,0.04417614816276671,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-4331,438,0.04416916003931734,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-27485,439,0.04412475630609759,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24543,440,0.04410096828395237,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-58469,441,0.04391380095097983,reciprocal_rank_fusion_k=60
642,Q0,LA062490-0166,442,0.043806068830135145,reciprocal_rank_fusion_k=60
642,Q0,LA061189-0100,443,0.04376208585354189,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24939,444,0.04344377311171833,reciprocal_rank_fusion_k=60
642,Q0,FT921-3326,445,0.04314447612038811,reciprocal_rank_fusion_k=60
642,Q0,LA061389-0030,446,0.04312670838584698,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2518,447,0.043091247813735,reciprocal_rank_fusion_k=60
642,Q0,LA052589-0048,448,0.042611134757267737,reciprocal_rank_fusion_k=60
642,Q0,LA072389-0076,449,0.042583603727691856,reciprocal_rank_fusion_k=60
642,Q0,LA082889-0104,450,0.04257262655402075,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-46319,451,0.042481558686252,reciprocal_rank_fusion_k=60
642,Q0,LA010890-0065,452,0.042446252676363566,reciprocal_rank_fusion_k=60
642,Q0,LA052089-0070,453,0.04236838917545682,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-44604,454,0.042320069813582384,reciprocal_rank_fusion_k=60
642,Q0,FT924-11214,455,0.04230571370568224,reciprocal_rank_fusion_k=60
642,Q0,LA072689-0030,456,0.04188989131161562,reciprocal_rank_fusion_k=60
642,Q0,LA111889-0134,457,0.04176565840275976,reciprocal_rank_fusion_k=60
642,Q0,LA062689-0017,458,0.04172688726960418,reciprocal_rank_fusion_k=60
642,Q0,LA060990-0025,459,0.04158361651099154,reciprocal_rank_fusion_k=60
642,Q0,LA072989-0071,460,0.04157771239547584,reciprocal_rank_fusion_k=60
642,Q0,LA030989-0110,461,0.041518837284409124,reciprocal_rank_fusion_k=60
642,Q0,LA060889-0174,462,0.041514227052733256,reciprocal_rank_fusion_k=60
642,Q0,LA101890-0253,463,0.041499013002181985,reciprocal_rank_fusion_k=60
642,Q0,FT933-13977,464,0.04148505427558826,reciprocal_rank_fusion_k=60
642,Q0,LA070989-0056,465,0.041230923351447624,reciprocal_rank_fusion_k=60
642,Q0,LA061090-0043,466,0.040914476523650406,reciprocal_rank_fusion_k=60
642,Q0,LA112189-0040,467,0.04085142894529276,reciprocal_rank_fusion_k=60
642,Q0,LA060689-0014,468,0.04083976905600241,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-31734,469,0.0408304800545084,reciprocal_rank_fusion_k=60
642,Q0,LA083089-0001,470,0.040808399640647794,reciprocal_rank_fusion_k=60
642,Q0,FT941-7370,471,0.04077991560785739,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24428,472,0.040651950858591746,reciprocal_rank_fusion_k=60
642,Q0,FT921-12607,473,0.04047525902623432,reciprocal_rank_fusion_k=60
642,Q0,FT922-14449,474,0.04041487306180456,reciprocal_rank_fusion_k=60
642,Q0,LA061589-0042,475,0.04022617889867133,reciprocal_rank_fusion_k=60
642,Q0,LA052189-0100,476,0.04015730957199881,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24470,477,0.03992902372858885,reciprocal_rank_fusion_k=60
642,Q0,LA052289-0023,478,0.03975357435332246,reciprocal_rank_fusion_k=60
642,Q0,LA091889-0050,479,0.03974679629339124,reciprocal_rank_fusion_k=60
642,Q0,FT924-4709,480,0.03965472464317513,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-51108,481,0.039338981703274704,reciprocal_rank_fusion_k=60
642,Q0,LA041889-0141,482,0.0393173257237794,reciprocal_rank_fusion_k=60
642,Q0,LA040690-0035,483,0.039303384600800934,reciprocal_rank_fusion_k=60
642,Q0,LA042389-0104,484,0.03904315100136163,reciprocal_rank_fusion_k=60
642,Q0,LA060589-0059,485,0.03902378069006925,reciprocal_rank_fusion_k=60
642,Q0,LA010990-0164,486,0.0389737953059285,reciprocal_rank_fusion_k=60
642,Q0,LA020489-0074,487,0.0389672722347389,reciprocal_rank_fusion_k=60
642,Q0,LA042289-0055,488,0.03888860087046864,reciprocal_rank_fusion_k=60
642,Q0,FT924-167,489,0.0386574852408604,reciprocal_rank_fusion_k=60
642,Q0,FT944-11597,490,0.03857914507598715,reciprocal_rank_fusion_k=60
642,Q0,LA060689-0101,491,0.03857391605387188,reciprocal_rank_fusion_k=60
642,Q0,LA091390-0057,492,0.03851015745863792,reciprocal_rank_fusion_k=60
642,Q0,LA062489-0049,493,0.038492396363633795,reciprocal_rank_fusion_k=60
642,Q0,FT922-2759,494,0.038457698915574566,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-58992,495,0.03835203701281718,reciprocal_rank_fusion_k=60
642,Q0,LA091290-0016,496,0.03834363773674121,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-25044,497,0.038167537493425795,reciprocal_rank_fusion_k=60
642,Q0,LA062690-0086,498,0.03800083186135971,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-44602,499,0.037989607674181046,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-18717,500,0.03796278272236034,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-59779,501,0.037950403952500905,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-23099,502,0.03793886073094523,reciprocal_rank_fusion_k=60
642,Q0,FT934-7079,503,0.03791607328853377,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-50540,504,0.03786353308412057,reciprocal_rank_fusion_k=60
642,Q0,LA012989-0104,505,0.037623602085957594,reciprocal_rank_fusion_k=60
642,Q0,LA042589-0122,506,0.037608276687909226,reciprocal_rank_fusion_k=60
642,Q0,LA112490-0114,507,0.03760022814026186,reciprocal_rank_fusion_k=60
642,Q0,FT944-1055,508,0.03758484983574535,reciprocal_rank_fusion_k=60
642,Q0,LA112589-0073,509,0.03755788967383928,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24953,510,0.03750833061169892,reciprocal_rank_fusion_k=60
642,Q0,FT924-14705,511,0.03744856711805102,reciprocal_rank_fusion_k=60
642,Q0,LA020890-0144,512,0.03740272928194092,reciprocal_rank_fusion_k=60
642,Q0,FT923-13619,513,0.037341461954083166,reciprocal_rank_fusion_k=60
642,Q0,LA031189-0049,514,0.037261777586720876,reciprocal_rank_fusion_k=60
642,Q0,LA101589-0182,515,0.03724101518154854,reciprocal_rank_fusion_k=60
642,Q0,LA060589-0066,516,0.037192112251468186,reciprocal_rank_fusion_k=60
642,Q0,FT931-164,517,0.03683867190699597,reciprocal_rank_fusion_k=60
642,Q0,LA050889-0061,518,0.03679454160848777,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-28,519,0.03678779972090305,reciprocal_rank_fusion_k=60
642,Q0,LA121089-0212,520,0.03676580984488048,reciprocal_rank_fusion_k=60
642,Q0,LA121090-0079,521,0.03667469677575995,reciprocal_rank_fusion_k=60
642,Q0,LA041190-0098,522,0.03664341658256941,reciprocal_rank_fusion_k=60
642,Q0,FT934-1800,523,0.03659460696828203,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-19808,524,0.03655515998627212,reciprocal_rank_fusion_k=60
642,Q0,LA051590-0151,525,0.03646435738572692,reciprocal_rank_fusion_k=60
642,Q0,LA063089-0165,526,0.036315581133165915,reciprocal_rank_fusion_k=60
642,Q0,LA061689-0104,527,0.03628803408487794,reciprocal_rank_fusion_k=60
642,Q0,FT941-14266,528,0.03628623883542218,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-19059,529,0.03616786466423599,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24942,530,0.036092437358374314,reciprocal_rank_fusion_k=60
642,Q0,LA060589-0064,531,0.03606179815265848,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2516,532,0.03602772630919669,reciprocal_rank_fusion_k=60
642,Q0,FT934-11423,533,0.03602662649277404,reciprocal_rank_fusion_k=60
642,Q0,FT944-11239,534,0.035901779861585874,reciprocal_rank_fusion_k=60
642,Q0,LA032389-0092,535,0.03588669918603168,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-45304,536,0.0357932667575495,reciprocal_rank_fusion_k=60
642,Q0,LA031690-0146,537,0.03575992567094689,reciprocal_rank_fusion_k=60
642,Q0,FT932-7306,538,0.035479434221892064,reciprocal_rank_fusion_k=60
642,Q0,FT922-3029,539,0.035438393088304904,reciprocal_rank_fusion_k=60
642,Q0,LA042890-0069,540,0.03541343315333885,reciprocal_rank_fusion_k=60
642,Q0,LA013089-0055,541,0.03537770320990368,reciprocal_rank_fusion_k=60
642,Q0,LA012189-0056,542,0.03516961370455264,reciprocal_rank_fusion_k=60
642,Q0,FT932-7063,543,0.035125612508722585,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-65558,544,0.035115151818927826,reciprocal_rank_fusion_k=60
642,Q0,FT921-10369,545,0.03509732532265525,reciprocal_rank_fusion_k=60
642,Q0,FT943-6381,546,0.03507097581289037,reciprocal_rank_fusion_k=60
642,Q0,LA012189-0061,547,0.035003489571348266,reciprocal_rank_fusion_k=60
642,Q0,LA011290-0175,548,0.034872640629849336,reciprocal_rank_fusion_k=60
642,Q0,LA060790-0049,549,0.034831977074290185,reciprocal_rank_fusion_k=60
642,Q0,LA061989-0064,550,0.03479446345544323,reciprocal_rank_fusion_k=60
642,Q0,LA081989-0059,551,0.03476074119372309,reciprocal_rank_fusion_k=60
642,Q0,LA122790-0025,552,0.03458287808224574,reciprocal_rank_fusion_k=60
642,Q0,LA071989-0046,553,0.0344471960264569,reciprocal_rank_fusion_k=60
642,Q0,LA022289-0059,554,0.03443645704330332,reciprocal_rank_fusion_k=60
642,Q0,LA082190-0152,555,0.03440720743693216,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-2217,556,0.03437057137850806,reciprocal_rank_fusion_k=60
642,Q0,LA031289-0148,557,0.03428342416788166,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-25268,558,0.03407400210184369,reciprocal_rank_fusion_k=60
642,Q0,LA100289-0006,559,0.03403676776552153,reciprocal_rank_fusion_k=60
642,Q0,LA053189-0037,560,0.034032589537252585,reciprocal_rank_fusion_k=60
642,Q0,FT931-13951,561,0.033923646361155836,reciprocal_rank_fusion_k=60
642,Q0,FT923-5297,562,0.03392291625662605,reciprocal_rank_fusion_k=60
642,Q0,LA032089-0052,563,0.03382508867328837,reciprocal_rank_fusion_k=60
642,Q0,FT933-671,564,0.0337543242569407,reciprocal_rank_fusion_k=60
642,Q0,FT922-7452,565,0.03369422807023559,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-49844,566,0.03368446377811849,reciprocal_rank_fusion_k=60
642,Q0,LA050489-0078,567,0.03366236522917779,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-18560,568,0.03356731862551141,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-3356,569,0.033551740182960144,reciprocal_rank_fusion_k=60
642,Q0,LA081189-0095,570,0.033538589445675546,reciprocal_rank_fusion_k=60
642,Q0,LA061990-0060,571,0.03339308071213153,reciprocal_rank_fusion_k=60
642,Q0,FT942-6512,572,0.0332851554672301,reciprocal_rank_fusion_k=60
642,Q0,FT923-7458,573,0.03312631969345777,reciprocal_rank_fusion_k=60
642,Q0,LA100389-0027,574,0.033071018195289334,reciprocal_rank_fusion_k=60
642,Q0,LA051890-0116,575,0.03306724097317273,reciprocal_rank_fusion_k=60
642,Q0,LA032489-0040,576,0.033030342062351795,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-3006,577,0.03302473815477891,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-50205,578,0.032934623652180035,reciprocal_rank_fusion_k=60
642,Q0,FT942-2416,579,0.03267722967945699,reciprocal_rank_fusion_k=60
642,Q0,LA061089-0111,580,0.03262706818794092,reciprocal_rank_fusion_k=60
642,Q0,FT922-7755,581,0.032562854706914335,reciprocal_rank_fusion_k=60
642,Q0,LA100389-0035,582,0.03234017377112775,reciprocal_rank_fusion_k=60
642,Q0,LA061290-0065,583,0.03223366634586195,reciprocal_rank_fusion_k=60
642,Q0,FT932-5662,584,0.032106461792170554,reciprocal_rank_fusion_k=60
642,Q0,LA041290-0092,585,0.03202302749880207,reciprocal_rank_fusion_k=60
642,Q0,FT923-6412,586,0.031934960797859055,reciprocal_rank_fusion_k=60
642,Q0,LA052989-0085,587,0.03189341591668979,reciprocal_rank_fusion_k=60
642,Q0,LA043089-0072,588,0.03186017582290091,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-19042,589,0.031695974017475446,reciprocal_rank_fusion_k=60
642,Q0,FT921-1807,590,0.031670653193896794,reciprocal_rank_fusion_k=60
642,Q0,LA120589-0074,591,0.031582405384042105,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-2491,592,0.031511285834832634,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-3114,593,0.031366269364324906,reciprocal_rank_fusion_k=60
642,Q0,LA121989-0049,594,0.03133773197779575,reciprocal_rank_fusion_k=60
642,Q0,LA111989-0119,595,0.0312031690641438,reciprocal_rank_fusion_k=60
642,Q0,LA060589-0086,596,0.031202486603001095,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-3252,597,0.031158117996688193,reciprocal_rank_fusion_k=60
642,Q0,FT921-12720,598,0.031017259589391107,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-50204,599,0.030893676577372468,reciprocal_rank_fusion_k=60
642,Q0,FT922-10453,600,0.030726056160554526,reciprocal_rank_fusion_k=60
642,Q0,LA091489-0191,601,0.030616960563947734,reciprocal_rank_fusion_k=60
642,Q0,FT941-4458,602,0.030553947456623286,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-3750,603,0.03050934658896625,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-51053,604,0.030460475912493186,reciprocal_rank_fusion_k=60
642,Q0,LA062189-0129,605,0.0304437372547694,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2690,606,0.03040785294947096,reciprocal_rank_fusion_k=60
642,Q0,FT911-5253,607,0.03033767927568723,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-29856,608,0.03030471300879345,reciprocal_rank_fusion_k=60
642,Q0,FT942-9367,609,0.030287838575040298,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-51173,610,0.030269513478056405,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-26164,611,0.03019523449617276,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-24308,612,0.030155303365469496,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-26681,613,0.029887349818979777,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-46324,614,0.02985811255512155,reciprocal_rank_fusion_k=60
642,Q0,LA071189-0130,615,0.029797110360605027,reciprocal_rank_fusion_k=60
642,Q0,LA071889-0152,616,0.02968485018998819,reciprocal_rank_fusion_k=60
642,Q0,FT923-1406,617,0.029667405290749668,reciprocal_rank_fusion_k=60
642,Q0,FT944-17078,618,0.029587902106557696,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-49490,619,0.029566710103683825,reciprocal_rank_fusion_k=60
642,Q0,FT932-6248,620,0.029560315454550522,reciprocal_rank_fusion_k=60
642,Q0,LA060789-0058,621,0.029513595413367944,reciprocal_rank_fusion_k=60
642,Q0,FT932-11001,622,0.029432562151717877,reciprocal_rank_fusion_k=60
642,Q0,LA112889-0091,623,0.029399348396541115,reciprocal_rank_fusion_k=60
642,Q0,LA041490-0071,624,0.0293696830324798,reciprocal_rank_fusion_k=60
642,Q0,FT934-5816,625,0.02917087245519971,reciprocal_rank_fusion_k=60
642,Q0,LA062289-0064,626,0.029102011726419456,reciprocal_rank_fusion_k=60
642,Q0,LA032689-0115,627,0.02910170977148891,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-49371,628,0.029087812341891534,reciprocal_rank_fusion_k=60
642,Q0,LA060789-0069,629,0.029056280610996705,reciprocal_rank_fusion_k=60
642,Q0,FT921-7458,630,0.028987427131164725,reciprocal_rank_fusion_k=60
642,Q0,LA052389-0104,631,0.028849278105984585,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-20317,632,0.028845260396843552,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-49512,633,0.028826835246286764,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2137,634,0.02874079488710198,reciprocal_rank_fusion_k=60
642,Q0,FT932-5619,635,0.028686933359821816,reciprocal_rank_fusion_k=60
642,Q0,LA101889-0088,636,0.028632509084940132,reciprocal_rank_fusion_k=60
642,Q0,LA040889-0119,637,0.028498669115898635,reciprocal_rank_fusion_k=60
642,Q0,LA061089-0025,638,0.02846918986315892,reciprocal_rank_fusion_k=60
642,Q0,LA122389-0060,639,0.028415154876161003,reciprocal_rank_fusion_k=60
642,Q0,FBIS3-2239,640,0.02836781034453937,reciprocal_rank_fusion_k=60
642,Q0,LA060590-0110,641,0.028365953276903406,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-37037,642,0.028307144494262478,reciprocal_rank_fusion_k=60
642,Q0,LA061289-0003,643,0.028086063106096654,reciprocal_rank_fusion_k=60
642,Q0,LA031689-0060,644,0.028050273964628097,reciprocal_rank_fusion_k=60
642,Q0,LA061489-0056,645,0.027962213927727717,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-57366,646,0.027928671548951112,reciprocal_rank_fusion_k=60
642,Q0,FBIS4-2973,647,0.027838405900142898,reciprocal_rank_fusion_k=60
