query,q0,docid,rank,score,system
303,Q0,FR940429-1-00007,578,5163.0,borda
303,Q0,LA022390-0026,579,5144.0,borda
303,Q0,FT941-1374,580,5135.0,borda
303,Q0,LA050189-0100,581,5135.0,borda
303,Q0,LA122389-0107,582,5116.0,borda
303,Q0,LA083089-0098,583,5113.0,borda
303,Q0,FBIS4-22787,584,5090.0,borda
303,Q0,LA123089-0107,585,5082.0,borda
303,Q0,FR940317-1-00011,586,5077.0,borda
303,Q0,FR940822-0-00012,587,5076.0,borda
303,Q0,FBIS4-38,588,5047.0,borda
303,Q0,FBIS4-44902,589,5046.0,borda
303,Q0,FBIS4-39420,590,5045.0,borda
303,Q0,FBIS4-40478,591,5045.0,borda
303,Q0,LA031589-0130,592,5042.0,borda
303,Q0,FBIS3-2294,593,5036.0,borda
303,Q0,FR940505-1-00005,594,5035.0,borda
303,Q0,LA090890-0038,595,5035.0,borda
303,Q0,FBIS3-26697,596,5031.0,borda
303,Q0,FBIS3-29781,597,5031.0,borda
303,Q0,FBIS3-51444,598,5017.0,borda
303,Q0,LA061390-0151,599,5014.0,borda
303,Q0,FR940505-2-00124,600,4999.0,borda
303,Q0,FBIS4-18047,601,4998.0,borda
303,Q0,FR941025-1-00019,602,4979.0,borda
303,Q0,LA112089-0037,603,4976.0,borda
303,Q0,FBIS3-48702,604,4972.0,borda
303,Q0,FR940204-1-00047,605,4956.0,borda
303,Q0,FT933-7359,606,4922.0,borda
303,Q0,FBIS3-27876,607,4920.0,borda
303,Q0,LA091589-0085,608,4910.0,borda
303,Q0,FT922-6882,609,4907.0,borda
303,Q0,LA082790-0029,610,4878.0,borda
303,Q0,FBIS3-29421,611,4877.0,borda
303,Q0,FBIS4-66493,612,4866.0,borda
303,Q0,FBIS4-63189,613,4847.0,borda
303,Q0,LA071090-0141,614,4845.0,borda
303,Q0,LA102290-0106,615,4832.0,borda
303,Q0,LA060689-0128,616,4831.0,borda
303,Q0,FR940304-2-00134,617,4829.0,borda
303,Q0,FBIS4-46577,618,4828.0,borda
303,Q0,FR940314-1-00004,619,4827.0,borda
303,Q0,LA122989-0073,620,4823.0,borda
303,Q0,LA063090-0125,621,4817.0,borda
303,Q0,FR940317-1-00014,622,4816.0,borda
303,Q0,FBIS4-37003,623,4796.0,borda
303,Q0,FR941031-2-00122,624,4794.0,borda
303,Q0,FR940720-0-00049,625,4789.0,borda
303,Q0,FR940428-2-00026,626,4770.0,borda
303,Q0,LA103189-0032,627,4769.0,borda
303,Q0,FT932-5048,628,4764.0,borda
303,Q0,LA042990-0148,629,4752.0,borda
303,Q0,LA100189-0181,630,4752.0,borda
303,Q0,FBIS4-21642,631,4735.0,borda
303,Q0,FR941216-1-00011,632,4711.0,borda
303,Q0,FBIS4-36467,633,4677.0,borda
303,Q0,LA010390-0085,634,4676.0,borda
303,Q0,FBIS3-42540,635,4672.0,borda
303,Q0,FR941205-0-00041,636,4668.0,borda
303,Q0,FR941220-1-00005,637,4660.0,borda
303,Q0,LA011190-0120,638,4651.0,borda
303,Q0,FR941221-1-00005,639,4648.0,borda
303,Q0,FR940727-1-00017,640,4638.0,borda
303,Q0,LA032689-0185,641,4632.0,borda
303,Q0,LA070289-0059,642,4615.0,borda
303,Q0,FBIS4-44690,643,4604.0,borda
303,Q0,FT924-14218,644,4602.0,borda
303,Q0,LA051790-0233,645,4599.0,borda
303,Q0,FBIS3-40352,646,4593.0,borda
303,Q0,FBIS4-40189,647,4592.0,borda
303,Q0,FR940830-1-00035,648,4590.0,borda
303,Q0,FT931-1795,649,4585.0,borda
303,Q0,LA123089-0084,650,4585.0,borda
303,Q0,FR941227-1-00014,651,4584.0,borda
303,Q0,FR940810-0-00247,652,4569.0,borda
303,Q0,FBIS4-17671,653,4567.0,borda
303,Q0,FR941221-0-00048,654,4561.0,borda
303,Q0,LA081289-0085,655,4545.0,borda
303,Q0,FBIS3-35,656,4543.0,borda
303,Q0,FT923-14924,657,4541.0,borda
303,Q0,FR940707-0-00006,658,4540.0,borda
303,Q0,LA051390-0101,659,4538.0,borda
303,Q0,FR941202-0-00133,660,4535.0,borda
303,Q0,LA051189-0051,661,4534.0,borda
303,Q0,LA090889-0077,662,4532.0,borda
303,Q0,FBIS3-37950,663,4531.0,borda
303,Q0,LA032689-0183,664,4526.0,borda
303,Q0,FT923-15067,665,4512.0,borda
303,Q0,FR941028-1-00007,666,4504.0,borda
303,Q0,LA082689-0123,667,4501.0,borda
303,Q0,FR940325-1-00004,668,4490.0,borda
303,Q0,LA102189-0071,669,4490.0,borda
303,Q0,FBIS3-37564,670,4487.0,borda
303,Q0,FBIS4-63918,671,4486.0,borda
303,Q0,FBIS3-17074,672,4484.0,borda
303,Q0,FR940527-2-00028,673,4480.0,borda
303,Q0,LA091789-0096,674,4475.0,borda
303,Q0,FT923-9736,675,4469.0,borda
303,Q0,LA083190-0112,676,4467.0,borda
303,Q0,LA100889-0102,677,4463.0,borda
303,Q0,LA071689-0208,678,4460.0,borda
303,Q0,LA122090-0170,679,4452.0,borda
303,Q0,FT911-3687,680,4441.0,borda
303,Q0,LA072690-0134,681,4423.0,borda
303,Q0,FT931-1798,682,4407.0,borda
303,Q0,LA032689-0206,683,4406.0,borda
303,Q0,LA011390-0147,684,4396.0,borda
303,Q0,LA081190-0095,685,4389.0,borda
303,Q0,FR940921-1-00003,686,4383.0,borda
303,Q0,FR940928-1-00003,687,4366.0,borda
303,Q0,FR940725-0-00010,688,4364.0,borda
303,Q0,FR940919-1-00005,689,4363.0,borda
303,Q0,LA121189-0039,690,4350.0,borda
303,Q0,LA081190-0080,691,4323.0,borda
303,Q0,FBIS3-23507,692,4322.0,borda
303,Q0,FBIS4-20640,693,4308.0,borda
303,Q0,FR940304-1-00022,694,4298.0,borda
303,Q0,LA120290-0037,695,4291.0,borda
303,Q0,FT931-6299,696,4284.0,borda
303,Q0,FBIS3-61145,697,4282.0,borda
303,Q0,FBIS4-66185,698,4279.0,borda
303,Q0,FT942-7838,699,4279.0,borda
303,Q0,FR940314-0-00024,700,4276.0,borda
303,Q0,FBIS3-61208,701,4272.0,borda
303,Q0,LA011290-0076,702,4272.0,borda
303,Q0,FBIS3-42981,703,4265.0,borda
303,Q0,FBIS3-43019,704,4258.0,borda
303,Q0,LA071690-0055,705,4251.0,borda
303,Q0,LA110589-0218,706,4249.0,borda
303,Q0,FBIS3-61038,707,4244.0,borda
303,Q0,LA082390-0229,708,4225.0,borda
303,Q0,FBIS3-26455,709,4220.0,borda
303,Q0,FR940927-1-00008,710,4199.0,borda
303,Q0,LA021990-0048,711,4193.0,borda
303,Q0,LA103189-0128,712,4186.0,borda
303,Q0,FBIS3-21240,713,4184.0,borda
303,Q0,FBIS4-57620,714,4184.0,borda
303,Q0,FBIS4-20504,715,4183.0,borda
303,Q0,FBIS3-23678,716,4180.0,borda
303,Q0,FBIS3-23691,717,4167.0,borda
303,Q0,LA091989-0088,718,4166.0,borda
303,Q0,FT934-11094,719,4148.0,borda
303,Q0,FR941220-1-00015,720,4147.0,borda
303,Q0,LA042189-0143,721,4131.0,borda
303,Q0,FT922-3309,722,4126.0,borda
303,Q0,FBIS4-48346,723,4125.0,borda
303,Q0,FT941-1821,724,4123.0,borda
303,Q0,FBIS3-17004,725,4120.0,borda
303,Q0,LA030390-0088,726,4107.0,borda
303,Q0,FBIS4-60102,727,4096.0,borda
303,Q0,FR940414-0-00022,728,4096.0,borda
303,Q0,FT921-10104,729,4077.0,borda
303,Q0,FBIS4-57900,730,4070.0,borda
303,Q0,FBIS3-37090,731,4061.0,borda
303,Q0,FBIS3-41012,732,4061.0,borda
303,Q0,FT931-13532,733,4058.0,borda
303,Q0,FBIS4-22263,734,4057.0,borda
303,Q0,FBIS3-21241,735,4055.0,borda
303,Q0,LA082490-0059,736,4053.0,borda
303,Q0,FR941019-1-00027,737,4052.0,borda
303,Q0,FBIS4-45945,738,4045.0,borda
303,Q0,LA031789-0152,739,4035.0,borda
303,Q0,FR940721-1-00003,740,4031.0,borda
303,Q0,FBIS3-53554,741,4014.0,borda
303,Q0,FBIS3-20841,742,4011.0,borda
303,Q0,FT921-9706,743,4009.0,borda
303,Q0,FBIS3-54964,744,4006.0,borda
303,Q0,FBIS3-59774,745,4000.0,borda
303,Q0,LA042889-0151,746,4000.0,borda
303,Q0,FBIS3-28127,747,3995.0,borda
303,Q0,FBIS4-22884,748,3992.0,borda
303,Q0,FBIS3-4613,749,3990.0,borda
303,Q0,FT944-5885,750,3980.0,borda
303,Q0,FBIS3-35971,751,3949.0,borda
303,Q0,FR940630-0-00013,752,3940.0,borda
303,Q0,FT921-13189,753,3931.0,borda
303,Q0,FT934-14395,754,3930.0,borda
303,Q0,FR940203-1-00015,755,3927.0,borda
303,Q0,FBIS4-67909,756,3916.0,borda
303,Q0,FR940125-1-00003,757,3911.0,borda
303,Q0,FBIS3-40520,758,3907.0,borda
303,Q0,FR941013-0-00017,759,3905.0,borda
303,Q0,LA122689-0047,760,3901.0,borda
303,Q0,FR940727-1-00010,761,3897.0,borda
303,Q0,FR940204-1-00050,762,3885.0,borda
303,Q0,FBIS4-66613,763,3871.0,borda
303,Q0,FR940511-1-00032,764,3869.0,borda
303,Q0,FBIS4-44849,765,3867.0,borda
303,Q0,LA071689-0028,766,3860.0,borda
303,Q0,FT921-1745,767,3855.0,borda
303,Q0,FR940104-1-00012,768,3850.0,borda
303,Q0,FR940830-1-00038,769,3841.0,borda
303,Q0,FR941227-1-00011,770,3813.0,borda
303,Q0,FT924-5918,771,3800.0,borda
303,Q0,FBIS3-59677,772,3782.0,borda
303,Q0,FBIS3-45290,773,3744.0,borda
303,Q0,FR940706-1-00003,774,3744.0,borda
303,Q0,FBIS4-46151,775,3738.0,borda
303,Q0,FR940511-1-00030,776,3731.0,borda
303,Q0,LA101090-0154,777,3727.0,borda
303,Q0,LA030889-0045,778,3726.0,borda
303,Q0,LA073190-0021,779,3718.0,borda
303,Q0,FR941221-0-00052,780,3696.0,borda
303,Q0,FR940407-1-00009,781,3684.0,borda
303,Q0,FT921-3312,782,3683.0,borda
303,Q0,FT932-15788,783,3682.0,borda
303,Q0,LA040289-0050,784,3677.0,borda
303,Q0,FT932-326,785,3656.0,borda
303,Q0,LA021290-0125,786,3656.0,borda
303,Q0,LA120190-0125,787,3649.0,borda
303,Q0,FT931-9998,788,3646.0,borda
303,Q0,FT942-17118,789,3634.0,borda
303,Q0,FT931-9416,790,3621.0,borda
303,Q0,FBIS3-40443,791,3613.0,borda
303,Q0,FBIS4-50484,792,3611.0,borda
303,Q0,LA090889-0121,793,3606.0,borda
303,Q0,FT943-5596,794,3587.0,borda
303,Q0,FR940504-1-00026,795,3577.0,borda
303,Q0,FT932-15782,796,3565.0,borda
303,Q0,FBIS4-46469,797,3556.0,borda
303,Q0,LA020490-0189,798,3553.0,borda
303,Q0,LA112889-0001,799,3553.0,borda
303,Q0,FBIS4-45948,800,3537.0,borda
303,Q0,FBIS4-66757,801,3537.0,borda
303,Q0,FBIS4-1667,802,3501.0,borda
303,Q0,FBIS4-20643,803,3501.0,borda
303,Q0,FR940119-2-00098,804,3488.0,borda
303,Q0,LA060390-0069,805,3484.0,borda
303,Q0,FT923-11709,806,3478.0,borda
303,Q0,FR941013-1-00009,807,3472.0,borda
303,Q0,FT943-3693,808,3459.0,borda
303,Q0,FBIS4-9635,809,3457.0,borda
303,Q0,FBIS3-16941,810,3445.0,borda
303,Q0,FBIS4-48360,811,3444.0,borda
303,Q0,LA102890-0055,812,3442.0,borda
303,Q0,FBIS4-46649,813,3440.0,borda
303,Q0,FR940930-1-00004,814,3426.0,borda
303,Q0,LA101290-0120,815,3424.0,borda
303,Q0,FBIS3-42459,816,3420.0,borda
303,Q0,FT931-10459,817,3420.0,borda
303,Q0,LA092390-0118,818,3417.0,borda
303,Q0,LA042789-0016,819,3412.0,borda
303,Q0,FBIS3-34635,820,3411.0,borda
303,Q0,FT922-448,821,3395.0,borda
303,Q0,FT931-13169,822,3385.0,borda
303,Q0,FBIS4-17167,823,3383.0,borda
303,Q0,FT923-7860,824,3369.0,borda
303,Q0,FR940720-1-00008,825,3368.0,borda
303,Q0,FT922-15475,826,3368.0,borda
303,Q0,FT941-10270,827,3362.0,borda
303,Q0,FBIS3-23693,828,3361.0,borda
303,Q0,FBIS4-56723,829,3359.0,borda
303,Q0,LA060190-0045,830,3357.0,borda
303,Q0,FBIS4-22933,831,3352.0,borda
303,Q0,FR940719-0-00016,832,3349.0,borda
303,Q0,FBIS3-26589,833,3345.0,borda
303,Q0,FBIS4-20641,834,3338.0,borda
303,Q0,FBIS3-23841,835,3336.0,borda
303,Q0,FBIS4-68275,836,3336.0,borda
303,Q0,FT923-14460,837,3336.0,borda
303,Q0,FBIS4-50838,838,3332.0,borda
303,Q0,FBIS4-9791,839,3329.0,borda
303,Q0,LA042689-0150,840,3329.0,borda
303,Q0,FR941202-0-00124,841,3328.0,borda
303,Q0,LA082489-0132,842,3318.0,borda
303,Q0,FT923-11726,843,3317.0,borda
303,Q0,FT942-11263,844,3302.0,borda
303,Q0,FT931-2242,845,3297.0,borda
303,Q0,LA021489-0150,846,3297.0,borda
303,Q0,LA020490-0068,847,3295.0,borda
303,Q0,LA021389-0036,848,3295.0,borda
303,Q0,LA033189-0163,849,3290.0,borda
303,Q0,FR941220-1-00012,850,3273.0,borda
303,Q0,FBIS3-42399,851,3270.0,borda
303,Q0,FT933-12096,852,3269.0,borda
303,Q0,FT943-13317,853,3265.0,borda
303,Q0,FBIS3-21287,854,3264.0,borda
303,Q0,LA032989-0069,855,3264.0,borda
303,Q0,FT921-13642,856,3262.0,borda
303,Q0,FBIS3-21238,857,3261.0,borda
303,Q0,FR941007-1-00024,858,3253.0,borda
303,Q0,FT932-5038,859,3245.0,borda
303,Q0,FT943-8129,860,3244.0,borda
303,Q0,FR941020-2-00110,861,3243.0,borda
303,Q0,FR940620-0-00013,862,3241.0,borda
303,Q0,FR940627-0-00015,863,3237.0,borda
303,Q0,FR940425-1-00015,864,3230.0,borda
303,Q0,FT933-17045,865,3229.0,borda
303,Q0,FBIS3-9259,866,3228.0,borda
303,Q0,FR940425-1-00012,867,3225.0,borda
303,Q0,FT933-10955,868,3225.0,borda
303,Q0,FBIS3-23516,869,3214.0,borda
303,Q0,FR940324-1-00007,870,3213.0,borda
303,Q0,FT921-2017,871,3212.0,borda
303,Q0,FT942-1796,872,3212.0,borda
303,Q0,FR940711-2-00097,873,3210.0,borda
303,Q0,FR941013-1-00006,874,3206.0,borda
303,Q0,FBIS3-35195,875,3204.0,borda
303,Q0,FBIS4-68785,876,3195.0,borda
303,Q0,FT944-3898,877,3194.0,borda
303,Q0,FT923-14950,878,3184.0,borda
303,Q0,FT921-3389,879,3181.0,borda
303,Q0,LA041989-0077,880,3181.0,borda
303,Q0,FR940217-0-00009,881,3180.0,borda
303,Q0,FR941031-1-00031,882,3172.0,borda
303,Q0,FBIS3-21242,883,3167.0,borda
303,Q0,LA011190-0213,884,3166.0,borda
303,Q0,FR941102-1-00015,885,3165.0,borda
303,Q0,LA030789-0008,886,3164.0,borda
303,Q0,FR940610-0-00042,887,3148.0,borda
303,Q0,FR940831-0-00018,888,3146.0,borda
303,Q0,FT943-7096,889,3140.0,borda
303,Q0,FR940224-1-00012,890,3137.0,borda
303,Q0,FBIS4-25261,891,3131.0,borda
303,Q0,FBIS4-3810,892,3130.0,borda
303,Q0,LA031890-0133,893,3127.0,borda
303,Q0,FBIS4-66308,894,3120.0,borda
303,Q0,FBIS3-21350,895,3110.0,borda
303,Q0,FBIS4-15938,896,3110.0,borda
303,Q0,FBIS4-47634,897,3110.0,borda
303,Q0,FBIS3-41666,898,3097.0,borda
303,Q0,FBIS4-46459,899,3093.0,borda
303,Q0,FBIS3-23561,900,3091.0,borda
303,Q0,FBIS3-3127,901,3088.0,borda
303,Q0,FR940105-0-00006,902,3074.0,borda
303,Q0,FT921-1532,903,3074.0,borda
303,Q0,FBIS3-44447,904,3065.0,borda
303,Q0,FR940613-0-00006,905,3063.0,borda
303,Q0,FBIS3-41603,906,3059.0,borda
303,Q0,FT921-7220,907,3058.0,borda
303,Q0,FR940719-0-00013,908,3053.0,borda
303,Q0,FBIS3-26653,909,3052.0,borda
303,Q0,LA032589-0046,910,3051.0,borda
303,Q0,LA122089-0052,911,3049.0,borda
303,Q0,FR941025-0-00025,912,3042.0,borda
303,Q0,FBIS3-60342,913,3040.0,borda
303,Q0,FBIS4-61480,914,3038.0,borda
303,Q0,FBIS3-40357,915,3037.0,borda
303,Q0,FBIS3-40087,916,3035.0,borda
303,Q0,FT921-15563,917,3033.0,borda
303,Q0,FBIS3-48260,918,3023.0,borda
303,Q0,LA072189-0094,919,3019.0,borda
303,Q0,FBIS3-57434,920,3018.0,borda
303,Q0,FR940722-1-00006,921,3015.0,borda
303,Q0,FBIS3-35189,922,3012.0,borda
303,Q0,FBIS3-37947,923,3008.0,borda
303,Q0,FT922-1330,924,3005.0,borda
303,Q0,FT941-2991,925,3005.0,borda
303,Q0,FR940503-1-00016,926,3003.0,borda
303,Q0,FT923-6113,927,3001.0,borda
303,Q0,LA070290-0143,928,2990.0,borda
303,Q0,LA080290-0137,929,2987.0,borda
303,Q0,FR940707-0-00007,930,2972.0,borda
303,Q0,FT921-15315,931,2970.0,borda
303,Q0,FT921-12826,932,2963.0,borda
303,Q0,FR940627-0-00014,933,2954.0,borda
303,Q0,LA040289-0086,934,2948.0,borda
303,Q0,FR940224-0-00039,935,2946.0,borda
303,Q0,FT943-11119,936,2946.0,borda
303,Q0,FBIS3-16688,937,2939.0,borda
303,Q0,FR940304-1-00027,938,2929.0,borda
303,Q0,FBIS4-60914,939,2928.0,borda
303,Q0,FR940512-1-00020,940,2922.0,borda
303,Q0,FT923-13753,941,2903.0,borda
303,Q0,FR940722-2-00088,942,2900.0,borda
303,Q0,FT933-5768,943,2899.0,borda
303,Q0,FBIS3-37063,944,2898.0,borda
303,Q0,FR941130-1-00022,945,2894.0,borda
303,Q0,FBIS3-48453,946,2891.0,borda
303,Q0,FBIS3-15934,947,2890.0,borda
303,Q0,LA020689-0018,948,2884.0,borda
303,Q0,FBIS4-60947,949,2881.0,borda
303,Q0,FBIS4-39007,950,2878.0,borda
303,Q0,FR940825-0-00037,951,2874.0,borda
303,Q0,LA101089-0133,952,2867.0,borda
303,Q0,FBIS4-4613,953,2864.0,borda
303,Q0,LA052290-0173,954,2864.0,borda
303,Q0,FR941216-1-00006,955,2846.0,borda
303,Q0,FBIS4-68315,956,2843.0,borda
303,Q0,LA060790-0245,957,2843.0,borda
303,Q0,FR941110-0-00007,958,2842.0,borda
303,Q0,FBIS3-33777,959,2841.0,borda
303,Q0,FBIS3-61193,960,2837.0,borda
303,Q0,FT931-1788,961,2834.0,borda
303,Q0,FBIS3-23696,962,2827.0,borda
303,Q0,FBIS3-45774,963,2827.0,borda
303,Q0,FBIS3-40549,964,2816.0,borda
303,Q0,LA061789-0139,965,2815.0,borda
303,Q0,FT931-10187,966,2809.0,borda
303,Q0,LA010290-0027,967,2809.0,borda
303,Q0,FBIS4-19830,968,2805.0,borda
303,Q0,FT924-4315,969,2802.0,borda
303,Q0,FBIS3-26454,970,2799.0,borda
303,Q0,FT921-14994,971,2798.0,borda
303,Q0,FBIS3-23515,972,2790.0,borda
303,Q0,FR941110-1-00007,973,2790.0,borda
303,Q0,LA072189-0108,974,2785.0,borda
303,Q0,LA011189-0132,975,2782.0,borda
303,Q0,FR941121-0-00043,976,2779.0,borda
303,Q0,FR940705-1-00009,977,2776.0,borda
303,Q0,FT921-12872,978,2768.0,borda
303,Q0,FR940725-0-00014,979,2754.0,borda
303,Q0,FT924-4650,980,2752.0,borda
303,Q0,FBIS4-20472,981,2750.0,borda
303,Q0,FBIS4-1628,982,2748.0,borda
303,Q0,FT943-14510,983,2748.0,borda
303,Q0,FR940613-0-00014,984,2734.0,borda
303,Q0,FR940919-1-00014,985,2732.0,borda
303,Q0,FR941116-0-00037,986,2723.0,borda
303,Q0,LA113090-0157,987,2723.0,borda
303,Q0,FBIS3-26547,988,2722.0,borda
303,Q0,FBIS3-13360,989,2717.0,borda
303,Q0,FBIS3-45358,990,2715.0,borda
303,Q0,LA011590-0090,991,2715.0,borda
303,Q0,FR941122-1-00031,992,2713.0,borda
303,Q0,FBIS3-15057,993,2711.0,borda
303,Q0,FR940124-1-00003,994,2706.0,borda
303,Q0,FR941116-0-00039,995,2701.0,borda
303,Q0,LA022590-0228,996,2700.0,borda
303,Q0,FBIS3-42529,997,2696.0,borda
303,Q0,FBIS4-4816,998,2696.0,borda
303,Q0,FBIS3-22485,999,2692.0,borda
303,Q0,FR940318-1-00017,1000,2692.0,borda
320,Q0,FBIS3-59596,1,22916.0,borda
320,Q0,FBIS4-20470,2,22819.0,borda
320,Q0,FR940705-0-00015,3,22687.0,borda
320,Q0,FBIS4-20427,4,22672.0,borda
320,Q0,FBIS4-20428,5,22671.0,borda
320,Q0,FBIS4-10645,6,22668.0,borda
320,Q0,LA011789-0092,7,22576.0,borda
320,Q0,FBIS4-66349,8,22571.0,borda
320,Q0,FBIS3-59590,9,22559.0,borda
320,Q0,FBIS3-40798,10,22557.0,borda
320,Q0,FBIS4-20471,11,22556.0,borda
320,Q0,FBIS3-40232,12,22463.0,borda
320,Q0,FBIS4-49462,13,22387.0,borda
320,Q0,FBIS4-25142,14,22326.0,borda
320,Q0,FBIS3-59791,15,22298.0,borda
320,Q0,FBIS4-66340,16,22293.0,borda
320,Q0,FBIS4-23086,17,22278.0,borda
320,Q0,FR940705-0-00021,18,22278.0,borda
320,Q0,FR940705-0-00025,19,22277.0,borda
320,Q0,FBIS4-44771,20,22249.0,borda
320,Q0,FR940705-0-00024,21,22146.0,borda
320,Q0,FT922-7917,22,22126.0,borda
320,Q0,FR940705-0-00016,23,22111.0,borda
320,Q0,FBIS4-44763,24,22110.0,borda
320,Q0,FBIS4-5299,25,22004.0,borda
320,Q0,FBIS3-40231,26,21949.0,borda
320,Q0,FBIS3-10626,27,21882.0,borda
320,Q0,FBIS4-44613,28,21766.0,borda
320,Q0,FBIS4-44658,29,21715.0,borda
320,Q0,FR940705-0-00022,30,21711.0,borda
320,Q0,FBIS3-26228,31,21690.0,borda
320,Q0,FBIS4-20429,32,21680.0,borda
320,Q0,FT933-8271,33,21674.0,borda
320,Q0,FBIS3-42983,34,21665.0,borda
320,Q0,FBIS3-43021,35,21645.0,borda
320,Q0,FR940512-2-00027,36,21616.0,borda
320,Q0,FBIS4-10775,37,21566.0,borda
320,Q0,FR940922-2-00042,38,21502.0,borda
320,Q0,FR940705-0-00014,39,21479.0,borda
320,Q0,FR940705-0-00020,40,21358.0,borda
320,Q0,LA102990-0070,41,21348.0,borda
320,Q0,FBIS4-27444,42,21334.0,borda
320,Q0,FBIS4-53155,43,21307.0,borda
320,Q0,FR940705-0-00017,44,21277.0,borda
320,Q0,FR940705-0-00018,45,21211.0,borda
320,Q0,LA022290-0112,46,21181.0,borda
320,Q0,FBIS4-22944,47,21050.0,borda
320,Q0,FBIS4-44757,48,21028.0,borda
320,Q0,FR940705-0-00034,49,21018.0,borda
320,Q0,FBIS4-23060,50,20987.0,borda
320,Q0,FBIS3-40430,51,20973.0,borda
320,Q0,FR940810-2-00027,52,20934.0,borda
320,Q0,FBIS4-15275,53,20859.0,borda
320,Q0,FBIS4-44825,54,20832.0,borda
320,Q0,FR940516-0-00058,55,20772.0,borda
320,Q0,FBIS4-59955,56,20762.0,borda
320,Q0,FT944-2198,57,20738.0,borda
320,Q0,FBIS4-44603,58,20732.0,borda
320,Q0,FT944-1987,59,20677.0,borda
320,Q0,FBIS3-40407,60,20667.0,borda
320,Q0,FBIS4-20426,61,20662.0,borda
320,Q0,FBIS3-47359,62,20659.0,borda
320,Q0,FBIS4-5763,63,20598.0,borda
320,Q0,FBIS4-61780,64,20554.0,borda
320,Q0,FBIS3-5856,65,20524.0,borda
320,Q0,FBIS4-6447,66,20522.0,borda
320,Q0,FBIS3-59593,67,20492.0,borda
320,Q0,FR940705-0-00023,68,20462.0,borda
320,Q0,FBIS3-40207,69,20438.0,borda
320,Q0,FBIS4-44830,70,20317.0,borda
320,Q0,LA030989-0191,71,20283.0,borda
320,Q0,FR940516-0-00057,72,20236.0,borda
320,Q0,FBIS4-44622,73,20229.0,borda
320,Q0,LA120889-0086,74,20196.0,borda
320,Q0,FR940513-2-00227,75,20193.0,borda
320,Q0,FBIS4-53220,76,20177.0,borda
320,Q0,LA112990-0165,77,20153.0,borda
320,Q0,FBIS4-27218,78,20135.0,borda
320,Q0,FBIS4-44604,79,20094.0,borda
320,Q0,FR940705-0-00019,80,20063.0,borda
320,Q0,FBIS3-21084,81,19953.0,borda
320,Q0,FBIS4-44620,82,19935.0,borda
320,Q0,FBIS4-6162,83,19935.0,borda
320,Q0,FBIS4-44746,84,19934.0,borda
320,Q0,FBIS4-44623,85,19881.0,borda
320,Q0,LA051090-0201,86,19856.0,borda
320,Q0,FBIS4-5761,87,19844.0,borda
320,Q0,FT941-7241,88,19816.0,borda
320,Q0,LA031590-0184,89,19754.0,borda
320,Q0,FR940705-0-00036,90,19656.0,borda
320,Q0,FBIS4-53048,91,19638.0,borda
320,Q0,FBIS4-57128,92,19612.0,borda
320,Q0,LA010590-0150,93,19605.0,borda
320,Q0,LA110790-0092,94,19588.0,borda
320,Q0,FBIS4-22441,95,19570.0,borda
320,Q0,FBIS4-5627,96,19557.0,borda
320,Q0,FR941104-2-00033,97,19553.0,borda
320,Q0,FBIS4-49652,98,19550.0,borda
320,Q0,FBIS3-48487,99,19446.0,borda
320,Q0,FBIS3-48259,100,19438.0,borda
320,Q0,FR940223-2-00216,101,19389.0,borda
320,Q0,FBIS4-22928,102,19355.0,borda
320,Q0,FR940513-2-00218,103,19312.0,borda
320,Q0,FBIS4-2362,104,19288.0,borda
320,Q0,LA041889-0146,105,19270.0,borda
320,Q0,FBIS3-57819,106,19267.0,borda
320,Q0,FBIS4-6163,107,19264.0,borda
320,Q0,FT924-12383,108,19228.0,borda
320,Q0,FBIS4-54296,109,19221.0,borda
320,Q0,FR940705-0-00033,110,19202.0,borda
320,Q0,FT932-2924,111,19192.0,borda
320,Q0,FR940705-0-00032,112,19149.0,borda
320,Q0,FR940104-2-00023,113,19106.0,borda
320,Q0,FBIS4-20430,114,19083.0,borda
320,Q0,FT924-12375,115,19024.0,borda
320,Q0,LA112790-0127,116,19011.0,borda
320,Q0,FBIS3-21227,117,19010.0,borda
320,Q0,FBIS4-48937,118,18978.0,borda
320,Q0,FT932-4230,119,18975.0,borda
320,Q0,FBIS4-44630,120,18941.0,borda
320,Q0,FBIS4-54020,121,18911.0,borda
320,Q0,FR940513-2-00205,122,18901.0,borda
320,Q0,FBIS4-2794,123,18900.0,borda
320,Q0,FR940705-0-00026,124,18833.0,borda
320,Q0,FBIS3-21004,125,18809.0,borda
320,Q0,FBIS4-51663,126,18760.0,borda
320,Q0,FT944-15606,127,18717.0,borda
320,Q0,FBIS4-54017,128,18689.0,borda
320,Q0,FBIS4-44885,129,18526.0,borda
320,Q0,FT933-10178,130,18518.0,borda
320,Q0,FR940705-0-00035,131,18498.0,borda
320,Q0,FBIS4-5005,132,18463.0,borda
320,Q0,FBIS4-68220,133,18458.0,borda
320,Q0,FBIS3-21040,134,18416.0,borda
320,Q0,FBIS3-43163,135,18371.0,borda
320,Q0,LA022590-0043,136,18356.0,borda
320,Q0,FBIS3-59758,137,18306.0,borda
320,Q0,FT933-15888,138,18292.0,borda
320,Q0,FBIS3-43217,139,18213.0,borda
320,Q0,FBIS3-40221,140,18043.0,borda
320,Q0,FBIS4-23073,141,17988.0,borda
320,Q0,LA081690-0205,142,17783.0,borda
