query,q0,docid,rank,score,system
620,Q0,FBIS3-57624,250,0.030513266039453434,minmaxnorm
620,Q0,FT934-3402,251,0.030483279491048575,minmaxnorm
620,Q0,FBIS3-22883,252,0.030457449643646804,minmaxnorm
620,Q0,FBIS4-29133,253,0.030344911191146705,minmaxnorm
620,Q0,FT943-7475,254,0.03033496593942598,minmaxnorm
620,Q0,FBIS4-52877,255,0.03021988923491436,minmaxnorm
620,Q0,FBIS4-66928,256,0.03019668546903818,minmaxnorm
620,Q0,FBIS3-19531,257,0.030194956284919704,minmaxnorm
620,Q0,FBIS3-46889,258,0.03019197706306151,minmaxnorm
620,Q0,FBIS3-26696,259,0.030181399870481334,minmaxnorm
620,Q0,FT921-11322,260,0.030176611870243272,minmaxnorm
620,Q0,FBIS3-6395,261,0.030149407707887523,minmaxnorm
620,Q0,FBIS3-60661,262,0.03007230471519977,minmaxnorm
620,Q0,FT941-2052,263,0.03000960915171121,minmaxnorm
620,Q0,FBIS3-60735,264,0.029957220203659134,minmaxnorm
620,Q0,FBIS4-40659,265,0.02993542169400181,minmaxnorm
620,Q0,FBIS4-28919,266,0.029810030060493643,minmaxnorm
620,Q0,FBIS4-4718,267,0.029776720998817903,minmaxnorm
620,Q0,FBIS3-60676,268,0.029713693437477193,minmaxnorm
620,Q0,FT943-1194,269,0.02969790190527949,minmaxnorm
620,Q0,FT934-14544,270,0.0296036323144886,minmaxnorm
620,Q0,FBIS4-5573,271,0.02950372796668793,minmaxnorm
620,Q0,FBIS4-13375,272,0.029403323695931856,minmaxnorm
620,Q0,FBIS3-42734,273,0.029390793600777537,minmaxnorm
620,Q0,LA021489-0008,274,0.029360590802042414,minmaxnorm
620,Q0,FT931-595,275,0.029334958050711214,minmaxnorm
620,Q0,LA043089-0208,276,0.029182211992963183,minmaxnorm
620,Q0,FBIS3-39368,277,0.02907568251376328,minmaxnorm
620,Q0,FT923-11096,278,0.029015279850619694,minmaxnorm
620,Q0,FT933-12609,279,0.028900251610450484,minmaxnorm
620,Q0,FBIS4-4388,280,0.0288538212673028,minmaxnorm
620,Q0,FT943-6043,281,0.02883896769097417,minmaxnorm
620,Q0,FT921-14521,282,0.028835684767265654,minmaxnorm
620,Q0,LA060390-0066,283,0.02878768492739102,minmaxnorm
620,Q0,FT934-8100,284,0.028677995712295408,minmaxnorm
620,Q0,FT922-13797,285,0.02867616158766951,minmaxnorm
620,Q0,LA050789-0119,286,0.028653313491666443,minmaxnorm
620,Q0,FBIS4-45940,287,0.028634609484625286,minmaxnorm
620,Q0,LA060589-0059,288,0.02861033327480008,minmaxnorm
620,Q0,FBIS4-11720,289,0.028577819250275457,minmaxnorm
620,Q0,FBIS3-60682,290,0.028569852157217617,minmaxnorm
620,Q0,FT944-8199,291,0.028557528102065022,minmaxnorm
620,Q0,FBIS3-4783,292,0.028448438409039777,minmaxnorm
620,Q0,FBIS4-67850,293,0.028426307458469108,minmaxnorm
620,Q0,FBIS3-42101,294,0.028404546130894572,minmaxnorm
620,Q0,FBIS4-5602,295,0.02839656298721812,minmaxnorm
620,Q0,FT934-12445,296,0.028319934788240565,minmaxnorm
620,Q0,FBIS3-59524,297,0.028291743903163476,minmaxnorm
620,Q0,FBIS4-5687,298,0.02828779815147219,minmaxnorm
620,Q0,FT943-3018,299,0.028203732465543245,minmaxnorm
620,Q0,FBIS4-65460,300,0.028150063544602713,minmaxnorm
620,Q0,FBIS3-18229,301,0.028137469310293088,minmaxnorm
620,Q0,FBIS3-18716,302,0.028101343916538145,minmaxnorm
620,Q0,FBIS3-22193,303,0.02804351956136628,minmaxnorm
620,Q0,FBIS3-40981,304,0.02800272569340525,minmaxnorm
620,Q0,FBIS3-22810,305,0.02792719855255512,minmaxnorm
620,Q0,FBIS3-48876,306,0.027914542975992787,minmaxnorm
620,Q0,LA022390-0073,307,0.0278896642017006,minmaxnorm
620,Q0,FBIS4-66382,308,0.02783271031481757,minmaxnorm
620,Q0,FT921-16560,309,0.027785905780982875,minmaxnorm
620,Q0,FBIS4-44753,310,0.027745185154181708,minmaxnorm
620,Q0,FBIS4-45956,311,0.02774438702259571,minmaxnorm
620,Q0,LA062689-0015,312,0.027723740147567885,minmaxnorm
620,Q0,FT924-15885,313,0.02771033507560833,minmaxnorm
620,Q0,LA110389-0165,314,0.02770066897553916,minmaxnorm
620,Q0,FT942-5135,315,0.027651548759533746,minmaxnorm
620,Q0,FBIS4-25203,316,0.027642086928078246,minmaxnorm
620,Q0,LA100890-0126,317,0.027640224735924958,minmaxnorm
620,Q0,FBIS4-5632,318,0.027576248746914344,minmaxnorm
620,Q0,FR940810-2-00043,319,0.027499688075846178,minmaxnorm
620,Q0,FT944-11169,320,0.02740856464105912,minmaxnorm
620,Q0,FBIS4-44756,321,0.027390594688310316,minmaxnorm
620,Q0,FBIS3-25257,322,0.02735750969486673,minmaxnorm
620,Q0,FT921-15171,323,0.027338813322577423,minmaxnorm
620,Q0,FT944-11242,324,0.027315025699745654,minmaxnorm
620,Q0,FBIS4-67396,325,0.027225714157862742,minmaxnorm
620,Q0,FBIS4-44821,326,0.027169127475829356,minmaxnorm
620,Q0,FBIS4-27154,327,0.026848335891407976,minmaxnorm
620,Q0,FBIS4-68232,328,0.02680740918550409,minmaxnorm
620,Q0,FT924-197,329,0.02674048231598462,minmaxnorm
620,Q0,FBIS4-29385,330,0.026705811368833206,minmaxnorm
620,Q0,FBIS3-41448,331,0.026652702388691017,minmaxnorm
620,Q0,FBIS3-22426,332,0.026602602963075723,minmaxnorm
620,Q0,FBIS4-52867,333,0.026587390667900487,minmaxnorm
620,Q0,FBIS4-38,334,0.026507466264974633,minmaxnorm
620,Q0,LA040190-0220,335,0.026356457479407208,minmaxnorm
620,Q0,FT923-796,336,0.026337391074617137,minmaxnorm
620,Q0,FT933-12630,337,0.02606322552562565,minmaxnorm
620,Q0,FBIS3-28866,338,0.02605935881659278,minmaxnorm
620,Q0,FBIS3-60598,339,0.02597502677688977,minmaxnorm
620,Q0,FT943-10354,340,0.025923765493594077,minmaxnorm
620,Q0,LA120990-0181,341,0.025819115595966724,minmaxnorm
620,Q0,FBIS4-59355,342,0.02579082584848121,minmaxnorm
620,Q0,FBIS4-66636,343,0.025751430485181342,minmaxnorm
620,Q0,FBIS3-17771,344,0.025743625156272164,minmaxnorm
620,Q0,FBIS4-67884,345,0.025729946853029685,minmaxnorm
620,Q0,FBIS4-52058,346,0.025656958813968823,minmaxnorm
620,Q0,FBIS4-28689,347,0.02559925925194936,minmaxnorm
620,Q0,FBIS3-22725,348,0.025599022209087337,minmaxnorm
620,Q0,FT933-15913,349,0.025536650993515334,minmaxnorm
620,Q0,FBIS4-36148,350,0.025522062823297456,minmaxnorm
620,Q0,FBIS3-60365,351,0.025503126873751215,minmaxnorm
620,Q0,FBIS3-41942,352,0.02550221129597045,minmaxnorm
620,Q0,LA121489-0152,353,0.025482751637983962,minmaxnorm
620,Q0,FBIS3-29353,354,0.02548069178548532,minmaxnorm
620,Q0,FBIS4-4472,355,0.025423808989261963,minmaxnorm
620,Q0,FBIS3-41565,356,0.025361134798137674,minmaxnorm
620,Q0,FBIS3-25497,357,0.02531172309478907,minmaxnorm
620,Q0,FT943-1029,358,0.02529836058910901,minmaxnorm
620,Q0,FBIS4-39840,359,0.025139771073138167,minmaxnorm
620,Q0,FBIS4-29450,360,0.02507589166501529,minmaxnorm
620,Q0,FBIS4-4736,361,0.025034876616486217,minmaxnorm
620,Q0,FBIS4-21428,362,0.024977256818309066,minmaxnorm
620,Q0,FT942-17470,363,0.024954371001099325,minmaxnorm
620,Q0,FBIS3-28022,364,0.024936160171568855,minmaxnorm
620,Q0,FT941-2349,365,0.024917969529916154,minmaxnorm
620,Q0,FBIS4-29558,366,0.02490917196433791,minmaxnorm
620,Q0,FT921-13701,367,0.024851147015999664,minmaxnorm
620,Q0,FBIS4-25546,368,0.024800909136391863,minmaxnorm
620,Q0,LA032089-0052,369,0.02479676685974759,minmaxnorm
620,Q0,LA010289-0014,370,0.02475847741194799,minmaxnorm
620,Q0,FR940204-2-00027,371,0.024754956573018738,minmaxnorm
620,Q0,LA112389-0185,372,0.024588115751578148,minmaxnorm
620,Q0,FT941-3869,373,0.024560588804237615,minmaxnorm
620,Q0,FT944-7071,374,0.024523407837469684,minmaxnorm
620,Q0,FBIS3-48269,375,0.024456976554260854,minmaxnorm
620,Q0,FT921-13993,376,0.024442563300600385,minmaxnorm
620,Q0,LA122990-0048,377,0.024375489804627927,minmaxnorm
620,Q0,FBIS4-66185,378,0.024373277051823065,minmaxnorm
620,Q0,FBIS4-53362,379,0.024356324065425688,minmaxnorm
620,Q0,FBIS4-66409,380,0.024348611484493174,minmaxnorm
620,Q0,FT931-3388,381,0.02434360775153743,minmaxnorm
620,Q0,FBIS4-67964,382,0.02430840471685813,minmaxnorm
620,Q0,FBIS4-66854,383,0.024300386474825398,minmaxnorm
620,Q0,FT911-1014,384,0.02426438742419848,minmaxnorm
620,Q0,FBIS4-46043,385,0.024256318900934184,minmaxnorm
620,Q0,FT943-10646,386,0.024252817348528077,minmaxnorm
620,Q0,FBIS3-29936,387,0.02420280902817533,minmaxnorm
620,Q0,FBIS3-58221,388,0.02420167488883426,minmaxnorm
620,Q0,FBIS4-28559,389,0.024113897154770077,minmaxnorm
620,Q0,FBIS3-46778,390,0.024102789197948886,minmaxnorm
620,Q0,FT943-3962,391,0.024095347215840286,minmaxnorm
620,Q0,FBIS3-40894,392,0.024091338956365158,minmaxnorm
620,Q0,FBIS3-46805,393,0.0240653398073067,minmaxnorm
620,Q0,FBIS4-28905,394,0.02404445138247744,minmaxnorm
620,Q0,FBIS4-39521,395,0.023939540650983776,minmaxnorm
620,Q0,FBIS4-64275,396,0.023915329080928718,minmaxnorm
620,Q0,FBIS3-59649,397,0.02391190874198873,minmaxnorm
620,Q0,FBIS4-28481,398,0.023887036333348405,minmaxnorm
620,Q0,FBIS4-11257,399,0.023885520557887657,minmaxnorm
620,Q0,FBIS3-3110,400,0.0237302300824836,minmaxnorm
620,Q0,FBIS4-25671,401,0.023696345055181388,minmaxnorm
620,Q0,FBIS4-30522,402,0.023693910426186574,minmaxnorm
620,Q0,FBIS4-36855,403,0.023627195834436204,minmaxnorm
620,Q0,FBIS4-36916,404,0.023627176898969364,minmaxnorm
620,Q0,FBIS3-60639,405,0.02358153125633324,minmaxnorm
620,Q0,FBIS3-6383,406,0.02352079041157918,minmaxnorm
620,Q0,FBIS4-25699,407,0.023515749730995503,minmaxnorm
620,Q0,FT922-4193,408,0.023477914071044007,minmaxnorm
620,Q0,FBIS3-21285,409,0.02346540049042917,minmaxnorm
620,Q0,FT941-3289,410,0.02333635684661301,minmaxnorm
620,Q0,FBIS3-22768,411,0.023323462943660778,minmaxnorm
620,Q0,FBIS3-42873,412,0.023297548644774305,minmaxnorm
620,Q0,LA052889-0176,413,0.023287229442620513,minmaxnorm
620,Q0,FT934-8138,414,0.0232474377284445,minmaxnorm
620,Q0,FBIS4-25510,415,0.02307297516003274,minmaxnorm
620,Q0,FBIS3-7177,416,0.023013559723855617,minmaxnorm
620,Q0,LA091190-0123,417,0.023011545835663838,minmaxnorm
620,Q0,FT934-8182,418,0.023007098834208328,minmaxnorm
620,Q0,FBIS3-5713,419,0.0229772561384105,minmaxnorm
620,Q0,FT934-12583,420,0.02293603498306417,minmaxnorm
620,Q0,LA050489-0058,421,0.022934067042883765,minmaxnorm
620,Q0,LA101390-0103,422,0.02288203484889873,minmaxnorm
620,Q0,FBIS4-44711,423,0.022873545197899005,minmaxnorm
620,Q0,FBIS4-52188,424,0.02285433451314402,minmaxnorm
620,Q0,FT934-13264,425,0.022829876161618308,minmaxnorm
620,Q0,FBIS3-40022,426,0.022792035971068686,minmaxnorm
620,Q0,FBIS4-42398,427,0.02272969726613531,minmaxnorm
620,Q0,FBIS3-52054,428,0.022729442293834043,minmaxnorm
620,Q0,FBIS3-17551,429,0.022617053004552606,minmaxnorm
620,Q0,FT944-8201,430,0.022541244312992526,minmaxnorm
620,Q0,FT943-14825,431,0.022492547314108356,minmaxnorm
620,Q0,FBIS3-40707,432,0.02249019949203604,minmaxnorm
620,Q0,FBIS4-20875,433,0.022475363697331066,minmaxnorm
620,Q0,LA110490-0090,434,0.02245898941394945,minmaxnorm
620,Q0,FBIS4-6579,435,0.022444662631264434,minmaxnorm
620,Q0,FBIS4-52889,436,0.02239743986772745,minmaxnorm
620,Q0,FT923-9203,437,0.022392068934003088,minmaxnorm
620,Q0,FBIS4-45696,438,0.02237026759968871,minmaxnorm
620,Q0,FBIS4-39903,439,0.022357435827657604,minmaxnorm
620,Q0,FT932-10994,440,0.022337212665841905,minmaxnorm
620,Q0,FBIS3-24658,441,0.022254182368034656,minmaxnorm
620,Q0,FBIS3-61057,442,0.022238410269614612,minmaxnorm
620,Q0,FBIS3-41528,443,0.02222771929569954,minmaxnorm
620,Q0,FBIS3-22541,444,0.022202660560127575,minmaxnorm
620,Q0,FBIS4-45155,445,0.022180349179649842,minmaxnorm
620,Q0,LA121389-0158,446,0.022170070959349114,minmaxnorm
620,Q0,FBIS3-41956,447,0.022157939766416807,minmaxnorm
620,Q0,FBIS4-67757,448,0.022144770638024815,minmaxnorm
620,Q0,FBIS4-28367,449,0.022047053731081928,minmaxnorm
620,Q0,FBIS4-19801,450,0.02199339700963996,minmaxnorm
620,Q0,FT924-5377,451,0.021992933393955576,minmaxnorm
620,Q0,FBIS4-2694,452,0.021963380891782576,minmaxnorm
620,Q0,FBIS3-28303,453,0.02193390972719559,minmaxnorm
620,Q0,FBIS4-25547,454,0.0217572404058018,minmaxnorm
620,Q0,FT923-2060,455,0.021718187299090405,minmaxnorm
620,Q0,FBIS3-19410,456,0.021673460421639673,minmaxnorm
620,Q0,FBIS4-44292,457,0.021613603126605735,minmaxnorm
620,Q0,FBIS4-28869,458,0.021574915871665566,minmaxnorm
620,Q0,FBIS3-3979,459,0.021510620678144736,minmaxnorm
620,Q0,FR940603-2-00121,460,0.021474087681273624,minmaxnorm
620,Q0,FT943-6371,461,0.02145667931844684,minmaxnorm
620,Q0,FBIS4-26007,462,0.021445105423518716,minmaxnorm
620,Q0,FT911-3107,463,0.02143734989646716,minmaxnorm
620,Q0,LA111990-0049,464,0.021417742022250056,minmaxnorm
620,Q0,FT933-8339,465,0.021395915109372363,minmaxnorm
620,Q0,FT944-8196,466,0.02125592782100416,minmaxnorm
620,Q0,FBIS4-25118,467,0.02124848741761058,minmaxnorm
620,Q0,FT944-14849,468,0.02121274150517783,minmaxnorm
620,Q0,FBIS3-17985,469,0.02120203141974208,minmaxnorm
620,Q0,FBIS3-40969,470,0.02110139897455714,minmaxnorm
620,Q0,FT943-10570,471,0.021094836306298197,minmaxnorm
620,Q0,FBIS4-46030,472,0.021037573441522198,minmaxnorm
620,Q0,LA070989-0172,473,0.021035550047478604,minmaxnorm
620,Q0,FBIS4-63829,474,0.021031464837312948,minmaxnorm
620,Q0,FBIS3-57305,475,0.021028042722999442,minmaxnorm
620,Q0,FBIS4-60081,476,0.02102785285214755,minmaxnorm
620,Q0,FBIS4-20907,477,0.021014432335140765,minmaxnorm
620,Q0,FBIS4-67749,478,0.021013442950227217,minmaxnorm
620,Q0,FBIS4-4018,479,0.021000979886380312,minmaxnorm
620,Q0,FBIS3-22881,480,0.020965700342118924,minmaxnorm
620,Q0,FBIS4-21460,481,0.020960906751595718,minmaxnorm
620,Q0,FBIS4-53500,482,0.020917356393340962,minmaxnorm
620,Q0,FBIS3-1722,483,0.020901919353511357,minmaxnorm
620,Q0,FBIS4-38635,484,0.020864480191381856,minmaxnorm
620,Q0,FBIS4-66787,485,0.020858365273216602,minmaxnorm
620,Q0,FBIS4-14623,486,0.020857495779927675,minmaxnorm
620,Q0,FBIS4-20665,487,0.02083852809171176,minmaxnorm
620,Q0,FBIS3-18566,488,0.020833920536035815,minmaxnorm
620,Q0,FT943-15686,489,0.020813713127067916,minmaxnorm
620,Q0,FBIS4-37507,490,0.020795340789925162,minmaxnorm
620,Q0,FBIS3-47839,491,0.020756774335009824,minmaxnorm
620,Q0,FBIS4-27767,492,0.020734127929901394,minmaxnorm
620,Q0,FBIS3-28070,493,0.020690992880908525,minmaxnorm
620,Q0,FBIS4-67878,494,0.020669182141056945,minmaxnorm
620,Q0,FBIS4-39241,495,0.02066141907459698,minmaxnorm
620,Q0,FBIS3-40926,496,0.02060087710541392,minmaxnorm
620,Q0,FBIS3-42016,497,0.02060087710541392,minmaxnorm
620,Q0,LA090389-0174,498,0.020575342759833463,minmaxnorm
620,Q0,LA021890-0108,499,0.020569634139060943,minmaxnorm
620,Q0,FT932-11266,500,0.020566908430032827,minmaxnorm
620,Q0,LA110990-0176,501,0.02052862009488098,minmaxnorm
620,Q0,FR940607-2-00026,502,0.020520989876508824,minmaxnorm
620,Q0,FBIS4-65212,503,0.02046945955866833,minmaxnorm
620,Q0,FBIS3-54537,504,0.020397240735101553,minmaxnorm
620,Q0,FBIS4-46493,505,0.020391767215588743,minmaxnorm
620,Q0,FBIS3-52631,506,0.02038616450826537,minmaxnorm
620,Q0,FBIS4-67786,507,0.020325798161051775,minmaxnorm
620,Q0,LA012789-0011,508,0.020171189242158587,minmaxnorm
620,Q0,FR940105-0-00009,509,0.020115887176152876,minmaxnorm
620,Q0,FR941122-2-00015,510,0.02004863582839912,minmaxnorm
620,Q0,FR940722-2-00018,511,0.020009060664766008,minmaxnorm
620,Q0,FBIS4-64844,512,0.01995759512018659,minmaxnorm
620,Q0,LA121389-0010,513,0.01994232617191914,minmaxnorm
620,Q0,FBIS3-37018,514,0.01993002753359788,minmaxnorm
620,Q0,FBIS4-28071,515,0.019926557187802365,minmaxnorm
620,Q0,FBIS3-36203,516,0.01992046065091977,minmaxnorm
620,Q0,FBIS3-5006,517,0.019848618865611824,minmaxnorm
620,Q0,LA111890-0124,518,0.01984223234310492,minmaxnorm
620,Q0,FT942-14313,519,0.01982757000982168,minmaxnorm
620,Q0,LA111590-0016,520,0.019811871294827147,minmaxnorm
620,Q0,FBIS3-41004,521,0.019750970592645183,minmaxnorm
620,Q0,FBIS4-53655,522,0.019750168787839445,minmaxnorm
620,Q0,FBIS4-20906,523,0.019710501221369314,minmaxnorm
620,Q0,FBIS4-15313,524,0.01970731573169617,minmaxnorm
620,Q0,FBIS4-67826,525,0.019700265451996265,minmaxnorm
620,Q0,LA092689-0123,526,0.019696185325319186,minmaxnorm
620,Q0,FBIS4-53527,527,0.019654066016957548,minmaxnorm
620,Q0,FT944-18460,528,0.019649082753451966,minmaxnorm
620,Q0,FT934-8437,529,0.019616776905858828,minmaxnorm
620,Q0,FT941-11753,530,0.019578278079053407,minmaxnorm
620,Q0,FBIS3-26457,531,0.01949006336713729,minmaxnorm
620,Q0,FT934-3710,532,0.019407383256555878,minmaxnorm
620,Q0,LA110289-0154,533,0.019338651703467227,minmaxnorm
620,Q0,FBIS4-46499,534,0.019325814331047023,minmaxnorm
620,Q0,FR940810-2-00044,535,0.019302901643014715,minmaxnorm
620,Q0,FBIS4-64090,536,0.019261792039717677,minmaxnorm
620,Q0,FT921-11793,537,0.019235663374457566,minmaxnorm
620,Q0,FBIS3-21262,538,0.01921442531985481,minmaxnorm
620,Q0,FBIS4-2598,539,0.01921421240463778,minmaxnorm
620,Q0,LA110789-0007,540,0.019201139651670012,minmaxnorm
620,Q0,FBIS3-39296,541,0.019199582748774844,minmaxnorm
620,Q0,FT921-9255,542,0.019155235628838925,minmaxnorm
620,Q0,FBIS3-5105,543,0.01909256399499567,minmaxnorm
620,Q0,LA021189-0020,544,0.01907393809937109,minmaxnorm
620,Q0,FBIS3-59583,545,0.019057472102550252,minmaxnorm
620,Q0,FBIS4-53355,546,0.01898115953995935,minmaxnorm
620,Q0,FBIS4-30018,547,0.01896506846535289,minmaxnorm
620,Q0,FT921-6335,548,0.0189595064149075,minmaxnorm
620,Q0,FBIS4-4946,549,0.018920889314722907,minmaxnorm
620,Q0,FBIS3-6660,550,0.01886723917736638,minmaxnorm
620,Q0,FT924-13437,551,0.018856882981206878,minmaxnorm
620,Q0,FBIS4-67897,552,0.018835829866349504,minmaxnorm
620,Q0,FT943-16864,553,0.0188347461227032,minmaxnorm
620,Q0,FT934-12446,554,0.018830691442960883,minmaxnorm
620,Q0,FBIS3-16440,555,0.018816039985630334,minmaxnorm
620,Q0,FBIS3-36931,556,0.01878586991498357,minmaxnorm
620,Q0,FT942-3780,557,0.018783400114323383,minmaxnorm
620,Q0,FBIS4-63990,558,0.01875307611142422,minmaxnorm
620,Q0,FBIS3-41005,559,0.018728392195480937,minmaxnorm
620,Q0,FBIS3-6504,560,0.018673015283146768,minmaxnorm
620,Q0,FBIS3-35,561,0.018634006869478838,minmaxnorm
620,Q0,FBIS3-2524,562,0.018600812030289265,minmaxnorm
620,Q0,FBIS4-66028,563,0.01855628786621966,minmaxnorm
620,Q0,LA082489-0118,564,0.01854250786839402,minmaxnorm
620,Q0,FBIS4-53987,565,0.018516744176258502,minmaxnorm
620,Q0,FBIS4-28627,566,0.018438149313946814,minmaxnorm
620,Q0,FT944-9355,567,0.018435759351833076,minmaxnorm
620,Q0,FBIS4-25905,568,0.018433133681294844,minmaxnorm
620,Q0,FBIS3-8877,569,0.01842230841953071,minmaxnorm
620,Q0,FBIS4-53818,570,0.01838027311597285,minmaxnorm
620,Q0,FBIS4-50631,571,0.018347823429914548,minmaxnorm
620,Q0,FBIS4-25814,572,0.018343309414974952,minmaxnorm
620,Q0,FT921-10079,573,0.01833646812222063,minmaxnorm
620,Q0,FT941-2366,574,0.01832616590732467,minmaxnorm
620,Q0,FT941-5655,575,0.01823239082084606,minmaxnorm
620,Q0,FT921-308,576,0.018219060951663268,minmaxnorm
620,Q0,FT943-10293,577,0.018196168593451967,minmaxnorm
620,Q0,FBIS3-22746,578,0.018179949635239386,minmaxnorm
620,Q0,FBIS4-27547,579,0.01815970115382257,minmaxnorm
620,Q0,FBIS3-16625,580,0.018157578975053112,minmaxnorm
620,Q0,FBIS3-4920,581,0.018149489817979963,minmaxnorm
620,Q0,FT933-12932,582,0.018131855811775163,minmaxnorm
620,Q0,FBIS3-5004,583,0.018115368381867475,minmaxnorm
620,Q0,LA022689-0091,584,0.018094409686284594,minmaxnorm
620,Q0,FT931-16804,585,0.01806402185260541,minmaxnorm
620,Q0,LA062489-0056,586,0.018053642387796717,minmaxnorm
620,Q0,FBIS4-54310,587,0.018048886026718405,minmaxnorm
620,Q0,FBIS4-20877,588,0.018024435309503546,minmaxnorm
620,Q0,FT934-4412,589,0.018006432166633442,minmaxnorm
620,Q0,FT943-16479,590,0.017938796877303036,minmaxnorm
620,Q0,FBIS3-28868,591,0.017863703233308385,minmaxnorm
620,Q0,FT932-13231,592,0.017837501951451756,minmaxnorm
620,Q0,FT942-13360,593,0.017817894650135706,minmaxnorm
620,Q0,FT933-4414,594,0.017796162520272954,minmaxnorm
620,Q0,FT933-4195,595,0.017791908760711076,minmaxnorm
620,Q0,FT923-184,596,0.017773801513411853,minmaxnorm
620,Q0,FBIS4-42237,597,0.017759501272977415,minmaxnorm
620,Q0,LA020289-0003,598,0.01772635714001396,minmaxnorm
620,Q0,FBIS4-26021,599,0.017726250355712625,minmaxnorm
620,Q0,FR941222-0-00032,600,0.017697762664319848,minmaxnorm
620,Q0,FBIS3-59750,601,0.017692278331025848,minmaxnorm
620,Q0,FBIS3-59652,602,0.017685524232104104,minmaxnorm
620,Q0,FBIS3-4990,603,0.017675978130665376,minmaxnorm
620,Q0,FBIS3-24025,604,0.017662253368050784,minmaxnorm
620,Q0,FBIS4-54314,605,0.017620541174019108,minmaxnorm
620,Q0,FBIS4-25909,606,0.017619078769232244,minmaxnorm
620,Q0,LA062889-0018,607,0.017617627740801608,minmaxnorm
620,Q0,FT944-8203,608,0.017601283121539815,minmaxnorm
620,Q0,FBIS4-22172,609,0.017585443549946046,minmaxnorm
620,Q0,FT942-9498,610,0.017573209460598604,minmaxnorm
620,Q0,FT942-6405,611,0.017570923714821562,minmaxnorm
620,Q0,FBIS4-27268,612,0.017570484052081312,minmaxnorm
620,Q0,FBIS3-6868,613,0.01753915897070608,minmaxnorm
620,Q0,FT944-15374,614,0.017529169005129925,minmaxnorm
620,Q0,LA073189-0071,615,0.01751944887331247,minmaxnorm
620,Q0,FBIS4-54248,616,0.017439687473390936,minmaxnorm
620,Q0,FBIS3-13,617,0.01742144383683864,minmaxnorm
620,Q0,FBIS4-20873,618,0.01737635779673135,minmaxnorm
620,Q0,FBIS3-41647,619,0.017373763355377943,minmaxnorm
620,Q0,FT934-7929,620,0.01735984699236256,minmaxnorm
620,Q0,FBIS3-30007,621,0.017269520800834545,minmaxnorm
620,Q0,FT941-9546,622,0.01722732279014852,minmaxnorm
620,Q0,LA060989-0103,623,0.017152007305131247,minmaxnorm
620,Q0,FBIS3-60742,624,0.01714363021941747,minmaxnorm
620,Q0,FBIS3-55952,625,0.01713275477253435,minmaxnorm
620,Q0,FBIS4-6919,626,0.017119105703255286,minmaxnorm
620,Q0,FBIS3-29657,627,0.017061362652914108,minmaxnorm
620,Q0,LA081289-0089,628,0.017051677733935892,minmaxnorm
620,Q0,FBIS4-29016,629,0.017013200017607377,minmaxnorm
620,Q0,LA101890-0208,630,0.017005936721479306,minmaxnorm
620,Q0,FBIS3-6596,631,0.016909906479490207,minmaxnorm
620,Q0,FBIS3-4749,632,0.016884590984435816,minmaxnorm
620,Q0,FT931-9456,633,0.016881064683153073,minmaxnorm
620,Q0,FBIS4-26820,634,0.01687154266771676,minmaxnorm
620,Q0,FBIS4-6756,635,0.016812739470347005,minmaxnorm
620,Q0,FBIS4-29243,636,0.016798641711944437,minmaxnorm
620,Q0,FBIS4-13698,637,0.016762491943422737,minmaxnorm
620,Q0,FBIS4-64740,638,0.016683341158994964,minmaxnorm
620,Q0,LA111590-0010,639,0.01666248014591626,minmaxnorm
620,Q0,LA040989-0122,640,0.016565013472824956,minmaxnorm
620,Q0,FBIS3-22214,641,0.016509824759807654,minmaxnorm
620,Q0,LA052989-0004,642,0.01646428913516811,minmaxnorm
620,Q0,FBIS3-29894,643,0.016422876503904685,minmaxnorm
620,Q0,FBIS4-3296,644,0.016414417213648492,minmaxnorm
620,Q0,FT922-11937,645,0.01640762891598035,minmaxnorm
620,Q0,FBIS3-60649,646,0.01631027558228171,minmaxnorm
620,Q0,FBIS4-21536,647,0.016306275681263013,minmaxnorm
620,Q0,FBIS4-21350,648,0.0163062188748625,minmaxnorm
620,Q0,FBIS3-6833,649,0.016251772295816053,minmaxnorm
620,Q0,FT931-15691,650,0.016177502073732426,minmaxnorm
620,Q0,FT941-2336,651,0.016175638490472852,minmaxnorm
620,Q0,FT932-1876,652,0.016133812565213075,minmaxnorm
620,Q0,FBIS3-58471,653,0.016089019805501342,minmaxnorm
620,Q0,FBIS3-4871,654,0.016087631228107725,minmaxnorm
620,Q0,FBIS4-67741,655,0.016073014373194083,minmaxnorm
620,Q0,FBIS4-52195,656,0.016041302929063223,minmaxnorm
620,Q0,FR941012-2-00106,657,0.01601323682242714,minmaxnorm
620,Q0,LA011190-0131,658,0.016003398873820768,minmaxnorm
620,Q0,LA110690-0076,659,0.0160003571431409,minmaxnorm
620,Q0,FBIS3-19612,660,0.01597127330687915,minmaxnorm
620,Q0,FT941-14186,661,0.015965476141019855,minmaxnorm
620,Q0,FBIS3-34626,662,0.01596500277611372,minmaxnorm
620,Q0,FBIS4-19544,663,0.015943898833027,minmaxnorm
620,Q0,FBIS4-4525,664,0.01592170672389936,minmaxnorm
620,Q0,FBIS4-67836,665,0.015910591107335222,minmaxnorm
620,Q0,FT924-12502,666,0.015858820520463633,minmaxnorm
620,Q0,FBIS3-60246,667,0.015818268478377744,minmaxnorm
