query,q0,docid,rank,score,system
630,Q0,FT931-15232,874,0.3988440019244868,minmaxnorm
630,Q0,LA012989-0107,875,0.39822274528815416,minmaxnorm
630,Q0,FBIS4-68780,876,0.39790828129404743,minmaxnorm
630,Q0,FT944-6787,877,0.3969888475899715,minmaxnorm
630,Q0,FBIS3-39074,878,0.3952837669823796,minmaxnorm
630,Q0,LA103190-0033,879,0.3950383589099924,minmaxnorm
630,Q0,FBIS4-60049,880,0.3935739022879267,minmaxnorm
630,Q0,LA091989-0087,881,0.3923817250185677,minmaxnorm
630,Q0,FT923-11693,882,0.3920572134279188,minmaxnorm
630,Q0,FT924-5123,883,0.39131090103705674,minmaxnorm
630,Q0,LA062290-0005,884,0.39102813770317507,minmaxnorm
630,Q0,FT922-1681,885,0.3908254473851043,minmaxnorm
630,Q0,FR940523-2-00067,886,0.39081806415706266,minmaxnorm
630,Q0,LA112290-0151,887,0.3906778347171988,minmaxnorm
630,Q0,LA093090-0212,888,0.3894845671349521,minmaxnorm
630,Q0,LA120290-0117,889,0.3880698988718985,minmaxnorm
630,Q0,LA101989-0201,890,0.3880124017462182,minmaxnorm
630,Q0,FBIS3-22952,891,0.3878114983332299,minmaxnorm
630,Q0,FT911-1388,892,0.38728809045572204,minmaxnorm
630,Q0,LA072490-0161,893,0.3861765839805492,minmaxnorm
630,Q0,LA091290-0066,894,0.38491181772069655,minmaxnorm
630,Q0,LA052390-0005,895,0.38465008727849,minmaxnorm
630,Q0,FT911-3396,896,0.384119361465437,minmaxnorm
630,Q0,FT941-7155,897,0.3839252744339738,minmaxnorm
630,Q0,LA082489-0110,898,0.3839214579336752,minmaxnorm
630,Q0,FT934-17443,899,0.3833706289484322,minmaxnorm
630,Q0,FT911-5225,900,0.3818756245972144,minmaxnorm
630,Q0,LA110890-0180,901,0.38075945354511365,minmaxnorm
630,Q0,LA082389-0154,902,0.3788706546030916,minmaxnorm
630,Q0,LA102089-0032,903,0.37856540458393145,minmaxnorm
630,Q0,LA101190-0236,904,0.37795678387459847,minmaxnorm
630,Q0,FBIS4-47446,905,0.3768623538403543,minmaxnorm
630,Q0,LA012190-0051,906,0.3766909542341641,minmaxnorm
630,Q0,LA031289-0149,907,0.37605631581120685,minmaxnorm
630,Q0,LA112090-0034,908,0.37589905320344297,minmaxnorm
630,Q0,FBIS4-12162,909,0.3757954885761415,minmaxnorm
630,Q0,LA120189-0067,910,0.3756270001137488,minmaxnorm
630,Q0,FBIS3-12777,911,0.374085823288066,minmaxnorm
630,Q0,FT921-11439,912,0.3732579663647599,minmaxnorm
630,Q0,LA111990-0044,913,0.3729084922532739,minmaxnorm
630,Q0,LA091790-0108,914,0.3728446982130348,minmaxnorm
630,Q0,FBIS3-47305,915,0.37282015696341986,minmaxnorm
630,Q0,LA082290-0073,916,0.3727682969701669,minmaxnorm
630,Q0,FBIS4-13150,917,0.3723635651772098,minmaxnorm
630,Q0,LA101289-0074,918,0.3721063525164357,minmaxnorm
630,Q0,LA012290-0038,919,0.37184693261870594,minmaxnorm
630,Q0,FT921-13397,920,0.3710470824747233,minmaxnorm
630,Q0,LA021689-0084,921,0.3709080179535612,minmaxnorm
630,Q0,FBIS4-38303,922,0.37082225696218907,minmaxnorm
630,Q0,LA092290-0079,923,0.3694507753263787,minmaxnorm
630,Q0,FT922-275,924,0.3691562128424086,minmaxnorm
630,Q0,LA112290-0205,925,0.3661418868206596,minmaxnorm
630,Q0,FBIS3-54164,926,0.3659770743225529,minmaxnorm
630,Q0,FBIS3-54694,927,0.36596397250521295,minmaxnorm
630,Q0,LA021989-0159,928,0.36585762686120615,minmaxnorm
630,Q0,FT923-11753,929,0.365610467567956,minmaxnorm
630,Q0,LA081090-0026,930,0.36514367522903757,minmaxnorm
630,Q0,FT911-3818,931,0.36485545987080636,minmaxnorm
630,Q0,FBIS4-66218,932,0.36466631469386157,minmaxnorm
630,Q0,LA111590-0008,933,0.3637927273625002,minmaxnorm
630,Q0,FBIS4-9255,934,0.3622712605897153,minmaxnorm
630,Q0,LA102290-0054,935,0.3620428790090989,minmaxnorm
630,Q0,FT944-89,936,0.36128763731614577,minmaxnorm
630,Q0,FT922-8939,937,0.36099417080290025,minmaxnorm
630,Q0,FBIS4-28474,938,0.3598059197103514,minmaxnorm
630,Q0,FR940511-2-00057,939,0.35920779879944553,minmaxnorm
630,Q0,LA082490-0125,940,0.35755493985485276,minmaxnorm
630,Q0,FBIS4-65040,941,0.3574253318064027,minmaxnorm
630,Q0,LA092090-0159,942,0.35724691443803425,minmaxnorm
630,Q0,FT932-11098,943,0.3571150459861116,minmaxnorm
630,Q0,FT931-14442,944,0.35690297021564293,minmaxnorm
630,Q0,LA100890-0075,945,0.3562985789042303,minmaxnorm
630,Q0,LA061889-0102,946,0.354933226365687,minmaxnorm
630,Q0,FT931-14590,947,0.3545974860694435,minmaxnorm
630,Q0,FT943-761,948,0.3536879084239607,minmaxnorm
630,Q0,LA111890-0193,949,0.35367599458523546,minmaxnorm
630,Q0,FT911-2305,950,0.3535425540662619,minmaxnorm
630,Q0,FT921-11725,951,0.3529547695548326,minmaxnorm
630,Q0,FT923-12319,952,0.35228223293778815,minmaxnorm
630,Q0,LA070989-0004,953,0.3519016111610544,minmaxnorm
630,Q0,FT931-16611,954,0.35126406094092294,minmaxnorm
630,Q0,FBIS4-66185,955,0.35102891224270377,minmaxnorm
630,Q0,LA120490-0103,956,0.350918874863072,minmaxnorm
630,Q0,LA061390-0007,957,0.34928351293046206,minmaxnorm
630,Q0,FT911-2635,958,0.34919546562989723,minmaxnorm
630,Q0,FBIS3-22854,959,0.34863840427803555,minmaxnorm
630,Q0,FT921-10667,960,0.3480380670750729,minmaxnorm
630,Q0,LA110690-0086,961,0.3480257139323583,minmaxnorm
630,Q0,LA080290-0159,962,0.3480020975173524,minmaxnorm
630,Q0,FBIS3-31706,963,0.3472103421677102,minmaxnorm
630,Q0,FT931-14439,964,0.34433730093875126,minmaxnorm
630,Q0,FT944-16797,965,0.34402572453546404,minmaxnorm
630,Q0,FT933-11329,966,0.34262138486543486,minmaxnorm
630,Q0,LA121190-0110,967,0.3416461621124584,minmaxnorm
630,Q0,LA042289-0001,968,0.3410968691611679,minmaxnorm
630,Q0,FT923-7506,969,0.3399972439584954,minmaxnorm
630,Q0,FR940610-0-00024,970,0.33960907638729776,minmaxnorm
630,Q0,FT921-4448,971,0.3395669051171716,minmaxnorm
630,Q0,LA121290-0046,972,0.3393843720533904,minmaxnorm
630,Q0,FT933-8029,973,0.3390292746021123,minmaxnorm
630,Q0,FT923-10879,974,0.3389084218710438,minmaxnorm
630,Q0,FT923-12906,975,0.3386953505525167,minmaxnorm
630,Q0,LA122090-0111,976,0.3376634288432951,minmaxnorm
630,Q0,FT911-3780,977,0.3375718283731785,minmaxnorm
630,Q0,FBIS3-22723,978,0.3364347666762419,minmaxnorm
630,Q0,FT921-10701,979,0.33588133337807,minmaxnorm
630,Q0,LA050989-0094,980,0.33509265383289205,minmaxnorm
630,Q0,LA031590-0014,981,0.33502986219555875,minmaxnorm
630,Q0,LA111590-0051,982,0.33469733630964926,minmaxnorm
630,Q0,FBIS3-35443,983,0.33216123417128923,minmaxnorm
630,Q0,FT921-10625,984,0.3319973840063182,minmaxnorm
630,Q0,LA091790-0041,985,0.3319964433116145,minmaxnorm
630,Q0,FT911-2095,986,0.3301229023573408,minmaxnorm
630,Q0,FR940817-2-00272,987,0.32954901476381715,minmaxnorm
630,Q0,FT923-14316,988,0.3292882987412986,minmaxnorm
630,Q0,LA032290-0051,989,0.32763908278133885,minmaxnorm
630,Q0,LA091090-0071,990,0.32740451170756374,minmaxnorm
630,Q0,LA103090-0053,991,0.326625919836697,minmaxnorm
630,Q0,FT934-9698,992,0.32639584135100974,minmaxnorm
630,Q0,LA083090-0125,993,0.3253736525387555,minmaxnorm
630,Q0,LA092290-0076,994,0.32516361726503684,minmaxnorm
630,Q0,FT922-7420,995,0.3241748719600525,minmaxnorm
630,Q0,FT923-10592,996,0.32372851826067056,minmaxnorm
630,Q0,LA122590-0061,997,0.3229220571402691,minmaxnorm
630,Q0,FBIS4-35664,998,0.32252547570663403,minmaxnorm
630,Q0,LA060689-0057,999,0.3222522450027396,minmaxnorm
630,Q0,LA111589-0149,1000,0.3215352255184756,minmaxnorm
645,Q0,FT944-16684,1,8.839080264462874,minmaxnorm
645,Q0,FT942-9936,2,8.14630062054599,minmaxnorm
645,Q0,FT931-8281,3,7.990103697308201,minmaxnorm
645,Q0,FT932-5610,4,7.5469795066019225,minmaxnorm
645,Q0,FT924-4322,5,7.531353096243122,minmaxnorm
645,Q0,FT924-2798,6,7.469851611171559,minmaxnorm
645,Q0,FT944-15783,7,7.44369442272541,minmaxnorm
645,Q0,FT921-6989,8,7.421441509598415,minmaxnorm
645,Q0,FT923-13993,9,6.872828735365853,minmaxnorm
645,Q0,FT934-5574,10,6.650757645803311,minmaxnorm
645,Q0,FBIS4-7278,11,6.6049925536099705,minmaxnorm
645,Q0,FBIS4-66776,12,6.595052055956072,minmaxnorm
645,Q0,FT921-16027,13,6.479436697795407,minmaxnorm
645,Q0,LA102290-0109,14,6.254322851391529,minmaxnorm
645,Q0,FT911-3757,15,6.104175926472707,minmaxnorm
645,Q0,FT934-6158,16,6.075487403872329,minmaxnorm
645,Q0,FT941-308,17,6.048217306720844,minmaxnorm
645,Q0,FT924-4321,18,6.029007345919272,minmaxnorm
645,Q0,FT942-4659,19,5.923804579254937,minmaxnorm
645,Q0,FT942-4841,20,5.691877004714483,minmaxnorm
645,Q0,FBIS3-42979,21,5.679836061785945,minmaxnorm
645,Q0,FBIS3-43017,22,5.679095138130551,minmaxnorm
645,Q0,FT943-7674,23,5.63015260843661,minmaxnorm
645,Q0,FT934-12634,24,5.614722915356151,minmaxnorm
645,Q0,FT922-12038,25,5.6070655010945325,minmaxnorm
645,Q0,FBIS3-27983,26,5.597575574994515,minmaxnorm
645,Q0,FT943-17085,27,5.574447758822965,minmaxnorm
645,Q0,FBIS4-1581,28,5.552508537348319,minmaxnorm
645,Q0,FT932-14130,29,5.349789319235785,minmaxnorm
645,Q0,LA080289-0103,30,5.270966843709918,minmaxnorm
645,Q0,FBIS4-34652,31,5.251083068409665,minmaxnorm
645,Q0,FT944-13685,32,5.1683863596928585,minmaxnorm
645,Q0,FT944-1361,33,4.950377158991346,minmaxnorm
645,Q0,FT932-2521,34,4.938758247441847,minmaxnorm
645,Q0,FT941-9238,35,4.777033791791241,minmaxnorm
645,Q0,FT911-3870,36,4.748459473248659,minmaxnorm
645,Q0,FT911-4754,37,4.706202869704651,minmaxnorm
645,Q0,FT944-13688,38,4.558417162948227,minmaxnorm
645,Q0,FBIS4-27675,39,4.5570556065771965,minmaxnorm
645,Q0,FT932-17437,40,4.43195111706367,minmaxnorm
645,Q0,FBIS3-2003,41,4.366436967608751,minmaxnorm
645,Q0,FT911-4628,42,4.273535951343781,minmaxnorm
645,Q0,FBIS3-59760,43,4.199317027563476,minmaxnorm
645,Q0,FT931-6663,44,4.187083360461595,minmaxnorm
645,Q0,FT923-178,45,4.084193225211193,minmaxnorm
645,Q0,FT942-7652,46,4.074787449023901,minmaxnorm
645,Q0,FT934-5579,47,3.9922987954232663,minmaxnorm
645,Q0,FT932-17442,48,3.946642093558752,minmaxnorm
645,Q0,FBIS4-26051,49,3.940366696841083,minmaxnorm
645,Q0,FT911-4874,50,3.752504725744475,minmaxnorm
645,Q0,FBIS3-31287,51,3.7434874190823177,minmaxnorm
645,Q0,FBIS4-26215,52,3.594410525330601,minmaxnorm
645,Q0,FT922-6363,53,3.546634133495683,minmaxnorm
645,Q0,FT932-14146,54,3.3703755942719478,minmaxnorm
645,Q0,FT924-2990,55,3.3558258458861827,minmaxnorm
645,Q0,FT941-774,56,3.301720460293965,minmaxnorm
645,Q0,FBIS3-10216,57,3.100147213889081,minmaxnorm
645,Q0,FBIS4-26750,58,2.933733360488801,minmaxnorm
645,Q0,FT944-17861,59,2.8723594616321657,minmaxnorm
645,Q0,FT921-11827,60,2.8706422274848733,minmaxnorm
645,Q0,FT942-17037,61,2.850000161612601,minmaxnorm
645,Q0,FT921-9212,62,2.8447772821071333,minmaxnorm
645,Q0,FT943-3259,63,2.7504628011705115,minmaxnorm
645,Q0,FBIS3-29709,64,2.7307542149433153,minmaxnorm
645,Q0,FT944-12009,65,2.7201128251743243,minmaxnorm
645,Q0,FT921-14351,66,2.681770398082392,minmaxnorm
645,Q0,FBIS4-49920,67,2.679863911503536,minmaxnorm
645,Q0,FT922-12957,68,2.5856004073562824,minmaxnorm
645,Q0,FT922-1476,69,2.5065495421748296,minmaxnorm
645,Q0,LA020889-0057,70,2.4590564765025142,minmaxnorm
645,Q0,FT942-13117,71,2.4386802453784298,minmaxnorm
645,Q0,FT922-8611,72,2.430105968684986,minmaxnorm
645,Q0,FT942-13270,73,2.4200157261867563,minmaxnorm
645,Q0,FT922-2709,74,2.388186802849577,minmaxnorm
645,Q0,FT942-13126,75,2.382866996842841,minmaxnorm
645,Q0,FR940303-2-00212,76,2.3805409157263124,minmaxnorm
645,Q0,FT943-6349,77,2.371538639904985,minmaxnorm
645,Q0,FT911-3920,78,2.3445274628532364,minmaxnorm
645,Q0,FT911-4053,79,2.3043246360513963,minmaxnorm
645,Q0,FT924-12863,80,2.2381989051610676,minmaxnorm
645,Q0,FT922-12236,81,2.232846809800273,minmaxnorm
645,Q0,LA121490-0080,82,2.221227585774733,minmaxnorm
645,Q0,FT942-3695,83,2.2161400603777253,minmaxnorm
645,Q0,FT921-14961,84,2.1981097356763883,minmaxnorm
645,Q0,FT944-18395,85,2.194829677041539,minmaxnorm
645,Q0,FT911-4347,86,2.1900961239378747,minmaxnorm
645,Q0,FT933-13152,87,2.1730660759986167,minmaxnorm
645,Q0,FT922-761,88,2.1542547528681357,minmaxnorm
645,Q0,FT921-3046,89,2.1362555147912,minmaxnorm
645,Q0,FT924-4316,90,2.1026659665138134,minmaxnorm
645,Q0,FT942-1588,91,2.0942435996259,minmaxnorm
645,Q0,FT932-10518,92,2.087255532452005,minmaxnorm
645,Q0,FT943-13649,93,2.082522193078783,minmaxnorm
645,Q0,FBIS4-49204,94,2.0583601320361185,minmaxnorm
645,Q0,FT942-17598,95,2.05522967671381,minmaxnorm
645,Q0,FT933-7303,96,2.0478508627923375,minmaxnorm
645,Q0,FT922-2579,97,2.040016279571142,minmaxnorm
645,Q0,FBIS4-49424,98,2.029258709793137,minmaxnorm
645,Q0,FT923-11779,99,2.0143414421038974,minmaxnorm
645,Q0,FT911-3908,100,1.9972904689294038,minmaxnorm
645,Q0,FT942-13146,101,1.9769909259992786,minmaxnorm
645,Q0,FT922-10427,102,1.9727949568771062,minmaxnorm
645,Q0,LA123090-0166,103,1.9617965966804105,minmaxnorm
645,Q0,FT943-2455,104,1.9454541485529202,minmaxnorm
645,Q0,FT921-9218,105,1.944524603912625,minmaxnorm
645,Q0,FBIS4-27360,106,1.9429636125339258,minmaxnorm
645,Q0,LA051690-0141,107,1.9338626186729098,minmaxnorm
645,Q0,FT943-11702,108,1.929827042801255,minmaxnorm
645,Q0,FT944-9458,109,1.9265567684591305,minmaxnorm
645,Q0,FT932-14140,110,1.9196415594617835,minmaxnorm
645,Q0,FT944-16463,111,1.8997507957691455,minmaxnorm
645,Q0,FT932-11952,112,1.8802218217807034,minmaxnorm
645,Q0,FT943-13543,113,1.8637571635641876,minmaxnorm
645,Q0,FT923-15227,114,1.860695789322482,minmaxnorm
645,Q0,FT931-4284,115,1.8307993084934544,minmaxnorm
645,Q0,FT942-7293,116,1.830522622560339,minmaxnorm
645,Q0,FT941-15987,117,1.8215666968961455,minmaxnorm
645,Q0,LA022890-0049,118,1.8131280642012269,minmaxnorm
645,Q0,FT942-10534,119,1.8121558312894186,minmaxnorm
645,Q0,FR940620-1-00064,120,1.7997157296073125,minmaxnorm
645,Q0,FT911-3911,121,1.794066518442604,minmaxnorm
645,Q0,FT941-14975,122,1.7861368901499977,minmaxnorm
645,Q0,FR940620-1-00069,123,1.7852743162880416,minmaxnorm
645,Q0,FT924-2775,124,1.7845249601946749,minmaxnorm
645,Q0,FR940620-1-00070,125,1.7811260103260795,minmaxnorm
645,Q0,FR940525-0-00042,126,1.7641530055418144,minmaxnorm
645,Q0,FT933-1582,127,1.7633698867598178,minmaxnorm
645,Q0,FR940620-1-00059,128,1.7551683667076283,minmaxnorm
645,Q0,FT931-8283,129,1.7520477368886664,minmaxnorm
645,Q0,FBIS3-4779,130,1.7406525076114503,minmaxnorm
645,Q0,FT931-5088,131,1.724120399780563,minmaxnorm
645,Q0,FT932-4390,132,1.7237522683242112,minmaxnorm
645,Q0,FR940620-1-00091,133,1.7227414160110672,minmaxnorm
645,Q0,FT943-1226,134,1.7185061613612278,minmaxnorm
645,Q0,FT941-1164,135,1.7180889403819755,minmaxnorm
645,Q0,FT932-3930,136,1.7144488763661396,minmaxnorm
645,Q0,FT931-8977,137,1.712643055895073,minmaxnorm
645,Q0,LA120889-0080,138,1.6861146448196198,minmaxnorm
645,Q0,FR941117-2-00076,139,1.6802988451457832,minmaxnorm
645,Q0,FT944-17507,140,1.6792437686064425,minmaxnorm
645,Q0,LA061389-0077,141,1.6691586445960271,minmaxnorm
645,Q0,FT932-1318,142,1.6686316349311916,minmaxnorm
645,Q0,FT924-2794,143,1.639244455189675,minmaxnorm
645,Q0,FR941117-2-00081,144,1.6364677872460092,minmaxnorm
645,Q0,FT942-11282,145,1.6200956866014609,minmaxnorm
645,Q0,FT933-6659,146,1.610132668196194,minmaxnorm
645,Q0,FT941-13624,147,1.602895172950408,minmaxnorm
645,Q0,FT922-1473,148,1.5989429169936962,minmaxnorm
645,Q0,LA111390-0082,149,1.5855065331537777,minmaxnorm
645,Q0,FT944-138,150,1.5835700252085088,minmaxnorm
645,Q0,FT942-13534,151,1.581236951512011,minmaxnorm
645,Q0,FT934-4789,152,1.5757065400999597,minmaxnorm
645,Q0,FBIS4-49423,153,1.5745898884332175,minmaxnorm
645,Q0,FT941-16810,154,1.5691604838531814,minmaxnorm
645,Q0,LA121590-0042,155,1.5679437490376067,minmaxnorm
645,Q0,FR940620-1-00063,156,1.5670243276319231,minmaxnorm
645,Q0,FT933-2205,157,1.5619132279899,minmaxnorm
645,Q0,FT942-575,158,1.560445203347339,minmaxnorm
645,Q0,FT941-1865,159,1.5530470056249257,minmaxnorm
645,Q0,FT922-14466,160,1.5519160180737215,minmaxnorm
645,Q0,LA090490-0071,161,1.5500568019439618,minmaxnorm
645,Q0,FT934-1168,162,1.5494369831617376,minmaxnorm
645,Q0,FT933-1953,163,1.5443305484788643,minmaxnorm
645,Q0,FR940112-1-00024,164,1.5303648782085706,minmaxnorm
645,Q0,LA112189-0138,165,1.52764697454555,minmaxnorm
645,Q0,FT944-10923,166,1.5220784309229203,minmaxnorm
645,Q0,FT944-11947,167,1.5208436073738119,minmaxnorm
645,Q0,FT922-8115,168,1.5174834714608991,minmaxnorm
645,Q0,FT933-11784,169,1.5161703913869768,minmaxnorm
645,Q0,FT943-13881,170,1.513524043730262,minmaxnorm
645,Q0,FT941-1564,171,1.5120826855718528,minmaxnorm
645,Q0,FR940620-1-00092,172,1.5103623360992615,minmaxnorm
645,Q0,LA050790-0087,173,1.5090166147924184,minmaxnorm
645,Q0,LA051590-0137,174,1.5074478253343426,minmaxnorm
645,Q0,FR940620-1-00061,175,1.5039105257803063,minmaxnorm
645,Q0,LA071090-0086,176,1.5021230894470017,minmaxnorm
645,Q0,FT922-11931,177,1.5009890517689564,minmaxnorm
645,Q0,FT944-5815,178,1.4952270437530428,minmaxnorm
645,Q0,FT944-5796,179,1.4946061790135756,minmaxnorm
645,Q0,FT924-15674,180,1.4914134508214054,minmaxnorm
645,Q0,FT924-15719,181,1.4838570576255234,minmaxnorm
645,Q0,FT932-2428,182,1.482032554054347,minmaxnorm
645,Q0,FR940620-1-00060,183,1.4781651597204393,minmaxnorm
645,Q0,FT933-4694,184,1.4740614519289092,minmaxnorm
645,Q0,FT931-8262,185,1.472766009191586,minmaxnorm
645,Q0,FR940620-1-00066,186,1.4678972457436972,minmaxnorm
645,Q0,FT911-59,187,1.46770503363014,minmaxnorm
645,Q0,FR940620-1-00099,188,1.4576597879190947,minmaxnorm
645,Q0,FBIS4-42798,189,1.4570313760581846,minmaxnorm
645,Q0,FT942-13134,190,1.455204469393886,minmaxnorm
645,Q0,FT942-6304,191,1.4502606494114814,minmaxnorm
645,Q0,FT933-4157,192,1.4499041675818738,minmaxnorm
645,Q0,FR940620-1-00082,193,1.4455447614516257,minmaxnorm
645,Q0,FT943-7226,194,1.439865252717697,minmaxnorm
645,Q0,FR940902-1-00014,195,1.4320051360524488,minmaxnorm
645,Q0,FBIS3-45996,196,1.428801182013967,minmaxnorm
645,Q0,LA080189-0113,197,1.4260683211448555,minmaxnorm
645,Q0,FT931-16882,198,1.4231141934475209,minmaxnorm
645,Q0,FT931-6361,199,1.4225558220651158,minmaxnorm
645,Q0,FT923-1054,200,1.4163169090319874,minmaxnorm
645,Q0,FT934-9845,201,1.4137093417048414,minmaxnorm
645,Q0,FT943-13172,202,1.4121527276819414,minmaxnorm
645,Q0,FT943-16041,203,1.4083052789277677,minmaxnorm
645,Q0,LA110890-0182,204,1.4082335649867224,minmaxnorm
645,Q0,FT921-8549,205,1.4054522947902608,minmaxnorm
645,Q0,FT933-12550,206,1.3960860022575852,minmaxnorm
645,Q0,FT943-8569,207,1.3937896862636145,minmaxnorm
645,Q0,FT942-8610,208,1.3876806733123142,minmaxnorm
645,Q0,FT934-5580,209,1.3862448125427331,minmaxnorm
645,Q0,FT931-599,210,1.3830658350578446,minmaxnorm
645,Q0,FT942-8859,211,1.3812779776567516,minmaxnorm
645,Q0,FR940523-1-00012,212,1.3788137267939773,minmaxnorm
645,Q0,FT931-7292,213,1.376008535251323,minmaxnorm
645,Q0,FBIS4-49190,214,1.375156900535047,minmaxnorm
645,Q0,FT943-615,215,1.3745026734242753,minmaxnorm
645,Q0,FT941-13206,216,1.3714869602151913,minmaxnorm
645,Q0,FT942-13131,217,1.3704772708130413,minmaxnorm
645,Q0,FT944-18387,218,1.3686591783346278,minmaxnorm
645,Q0,FT934-8509,219,1.3612892637997587,minmaxnorm
645,Q0,FT944-14789,220,1.3596180747452038,minmaxnorm
645,Q0,FBIS4-35174,221,1.357199356818066,minmaxnorm
645,Q0,FT941-3889,222,1.3570329978185434,minmaxnorm
645,Q0,FT932-16091,223,1.348140661693141,minmaxnorm
645,Q0,FT924-15216,224,1.3476918413458965,minmaxnorm
645,Q0,FR941117-2-00077,225,1.345254040051376,minmaxnorm
645,Q0,FT942-15716,226,1.3384293398590335,minmaxnorm
645,Q0,FT931-12492,227,1.3371260375104344,minmaxnorm
645,Q0,FT933-16673,228,1.3289726243942375,minmaxnorm
645,Q0,FR940620-1-00081,229,1.325928092003123,minmaxnorm
645,Q0,FT932-3446,230,1.3250589055247601,minmaxnorm
645,Q0,FT942-13122,231,1.3194777938138482,minmaxnorm
645,Q0,FT922-5829,232,1.3161833893607935,minmaxnorm
645,Q0,LA062990-0125,233,1.3160616972160537,minmaxnorm
645,Q0,FT932-11172,234,1.3160403176985158,minmaxnorm
645,Q0,FT941-4513,235,1.312641181751121,minmaxnorm
645,Q0,FR940414-0-00011,236,1.3064512533039527,minmaxnorm
645,Q0,FT941-4573,237,1.3026548357646293,minmaxnorm
645,Q0,FT942-4365,238,1.3019448700003193,minmaxnorm
645,Q0,FR940620-1-00058,239,1.3006163442197718,minmaxnorm
645,Q0,LA122790-0191,240,1.3005163511503295,minmaxnorm
645,Q0,FT934-9932,241,1.298706309780511,minmaxnorm
645,Q0,LA080689-0161,242,1.2973681243101993,minmaxnorm
645,Q0,FT934-5597,243,1.2966961935991923,minmaxnorm
645,Q0,FT922-14470,244,1.2964463371223192,minmaxnorm
645,Q0,FT933-12138,245,1.2962000718918016,minmaxnorm
645,Q0,FT943-13245,246,1.2929103524458672,minmaxnorm
645,Q0,FT934-5581,247,1.290247629813058,minmaxnorm
645,Q0,FT931-2665,248,1.287328017895563,minmaxnorm
645,Q0,FR940620-1-00080,249,1.2872628123758332,minmaxnorm
645,Q0,FR940620-1-00065,250,1.285987039271729,minmaxnorm
645,Q0,FT924-8560,251,1.2830398670960277,minmaxnorm
645,Q0,FT924-15330,252,1.2790882442113911,minmaxnorm
645,Q0,FT941-13212,253,1.2778292984283162,minmaxnorm
645,Q0,LA020490-0231,254,1.2752860610831378,minmaxnorm
645,Q0,FT941-8138,255,1.2738411536819914,minmaxnorm
645,Q0,FBIS3-59600,256,1.271375467512272,minmaxnorm
645,Q0,FR941117-2-00082,257,1.2710448900555211,minmaxnorm
645,Q0,FBIS4-50931,258,1.2680089021897913,minmaxnorm
645,Q0,FT932-6837,259,1.2605795918836953,minmaxnorm
645,Q0,FR940620-1-00083,260,1.2599099442755979,minmaxnorm
645,Q0,FT922-125,261,1.2582576624894701,minmaxnorm
645,Q0,FT932-303,262,1.255857980270277,minmaxnorm
645,Q0,FT911-1567,263,1.251180632606193,minmaxnorm
645,Q0,FR940620-1-00062,264,1.247825215686123,minmaxnorm
645,Q0,FT931-1755,265,1.2392612737424813,minmaxnorm
645,Q0,FT931-8241,266,1.2386500672890488,minmaxnorm
645,Q0,FT944-18631,267,1.2382859886986888,minmaxnorm
645,Q0,FT931-8286,268,1.2379152584993318,minmaxnorm
645,Q0,FR941013-1-00092,269,1.2353680274871062,minmaxnorm
645,Q0,FT934-13283,270,1.2316814446571613,minmaxnorm
645,Q0,LA123189-0015,271,1.22864947630513,minmaxnorm
645,Q0,FT944-11429,272,1.2285924449847345,minmaxnorm
645,Q0,FT943-2287,273,1.2276368364067443,minmaxnorm
645,Q0,LA121389-0058,274,1.226012384322285,minmaxnorm
645,Q0,FT944-9277,275,1.2248435836920781,minmaxnorm
645,Q0,FT942-4813,276,1.220477690034406,minmaxnorm
645,Q0,FT941-4531,277,1.2188977367252978,minmaxnorm
645,Q0,LA051689-0089,278,1.218107323361415,minmaxnorm
645,Q0,FT923-14595,279,1.2170812744603894,minmaxnorm
645,Q0,FT923-14592,280,1.2164320497333225,minmaxnorm
645,Q0,FT934-13974,281,1.2145065951215606,minmaxnorm
645,Q0,LA080189-0145,282,1.2144760347944543,minmaxnorm
645,Q0,FT941-15055,283,1.211851987177622,minmaxnorm
645,Q0,FBIS4-28468,284,1.2116365972319816,minmaxnorm
645,Q0,FBIS3-47698,285,1.2111229459639221,minmaxnorm
645,Q0,FT941-12167,286,1.209306568445259,minmaxnorm
645,Q0,FT922-1466,287,1.2075598065407755,minmaxnorm
645,Q0,FT923-14594,288,1.1988183336707325,minmaxnorm
645,Q0,FT942-5021,289,1.1984413443246755,minmaxnorm
645,Q0,FT943-4709,290,1.1970964025617186,minmaxnorm
645,Q0,FT942-230,291,1.19545048410793,minmaxnorm
645,Q0,FT933-9460,292,1.1927495209286405,minmaxnorm
645,Q0,LA121589-0128,293,1.1926611612131808,minmaxnorm
645,Q0,FT923-14085,294,1.190182008759951,minmaxnorm
645,Q0,FT932-2982,295,1.1897117568318591,minmaxnorm
645,Q0,FT944-14002,296,1.189325007329756,minmaxnorm
645,Q0,FBIS4-50144,297,1.1886231697420901,minmaxnorm
645,Q0,FT934-8931,298,1.187339413079093,minmaxnorm
645,Q0,FT932-290,299,1.187014676871739,minmaxnorm
645,Q0,FT922-1480,300,1.1826036690335007,minmaxnorm
645,Q0,FT932-1541,301,1.1802915089887653,minmaxnorm
645,Q0,LA112290-0170,302,1.1793529410996373,minmaxnorm
645,Q0,FT931-8285,303,1.1756397325472343,minmaxnorm
645,Q0,FT941-7487,304,1.1755558932668653,minmaxnorm
645,Q0,FT921-2411,305,1.1736886313242039,minmaxnorm
