query,q0,docid,rank,score,system
322,Q0,FT921-5737,426,0.768442206104371,minmaxnorm
322,Q0,LA020290-0149,427,0.7683780258905512,minmaxnorm
322,Q0,LA112090-0180,428,0.7651369385584188,minmaxnorm
322,Q0,FT934-11451,429,0.7651342629237367,minmaxnorm
322,Q0,LA061789-0094,430,0.7635075705274413,minmaxnorm
322,Q0,FBIS3-8746,431,0.7624748087287007,minmaxnorm
322,Q0,FT924-11601,432,0.7622412567172251,minmaxnorm
322,Q0,FR940406-2-00006,433,0.7617734355708314,minmaxnorm
322,Q0,LA071189-0058,434,0.7610699979094658,minmaxnorm
322,Q0,LA081689-0020,435,0.7588845159947104,minmaxnorm
322,Q0,FR940419-1-00066,436,0.7575989841736246,minmaxnorm
322,Q0,LA101689-0011,437,0.757262588204211,minmaxnorm
322,Q0,FT933-3532,438,0.7555080229342294,minmaxnorm
322,Q0,FT944-17298,439,0.7549352168460159,minmaxnorm
322,Q0,FT933-8698,440,0.7540534608140528,minmaxnorm
322,Q0,LA080289-0094,441,0.7533211885725789,minmaxnorm
322,Q0,FBIS4-2183,442,0.750083305157814,minmaxnorm
322,Q0,FT932-14032,443,0.7491730665613907,minmaxnorm
322,Q0,LA070690-0077,444,0.7476664622331474,minmaxnorm
322,Q0,FBIS4-44068,445,0.7450654977045897,minmaxnorm
322,Q0,LA081590-0077,446,0.7448534545722368,minmaxnorm
322,Q0,LA061590-0126,447,0.7431539822429486,minmaxnorm
322,Q0,LA061089-0074,448,0.7428257619700526,minmaxnorm
322,Q0,LA042689-0001,449,0.7423902021155524,minmaxnorm
322,Q0,LA052390-0177,450,0.7420529927413289,minmaxnorm
322,Q0,FBIS4-49075,451,0.741909738869611,minmaxnorm
322,Q0,LA062190-0005,452,0.7391100234930859,minmaxnorm
322,Q0,LA101090-0004,453,0.7384627157314304,minmaxnorm
322,Q0,LA020590-0137,454,0.737970832267941,minmaxnorm
322,Q0,LA091590-0109,455,0.7377798229053918,minmaxnorm
322,Q0,FR941212-0-00116,456,0.7374944281133645,minmaxnorm
322,Q0,FBIS3-50741,457,0.7359061507072749,minmaxnorm
322,Q0,LA012789-0090,458,0.733421320595563,minmaxnorm
322,Q0,LA041189-0097,459,0.7332448671531109,minmaxnorm
322,Q0,LA111189-0103,460,0.731467824801672,minmaxnorm
322,Q0,LA021790-0106,461,0.7290954354110766,minmaxnorm
322,Q0,LA091589-0105,462,0.7290792177897185,minmaxnorm
322,Q0,FT921-935,463,0.7288742855764023,minmaxnorm
322,Q0,LA020389-0044,464,0.728537903605566,minmaxnorm
322,Q0,LA070190-0007,465,0.7284364517895434,minmaxnorm
322,Q0,LA041090-0175,466,0.727483696750153,minmaxnorm
322,Q0,FT942-14503,467,0.7274613999796784,minmaxnorm
322,Q0,FT942-10922,468,0.7271866398272799,minmaxnorm
322,Q0,LA042689-0029,469,0.7234593793330151,minmaxnorm
322,Q0,FT944-2601,470,0.7231963028461394,minmaxnorm
322,Q0,FBIS3-58851,471,0.7227905064813854,minmaxnorm
322,Q0,FT944-2498,472,0.7195882152738612,minmaxnorm
322,Q0,LA042790-0133,473,0.719040890724701,minmaxnorm
322,Q0,LA012089-0131,474,0.7185459248742933,minmaxnorm
322,Q0,FT941-6899,475,0.7177172151065562,minmaxnorm
322,Q0,LA030290-0152,476,0.717502226231578,minmaxnorm
322,Q0,LA020989-0171,477,0.7152821221808221,minmaxnorm
322,Q0,LA090189-0006,478,0.7151854288994111,minmaxnorm
322,Q0,FT944-15335,479,0.7149511049475286,minmaxnorm
322,Q0,LA102790-0135,480,0.7148258339215775,minmaxnorm
322,Q0,FT941-15205,481,0.7117777001219127,minmaxnorm
322,Q0,LA030789-0059,482,0.7113381022673549,minmaxnorm
322,Q0,FT924-820,483,0.7104048707382393,minmaxnorm
322,Q0,FT931-16990,484,0.7101306286653196,minmaxnorm
322,Q0,FBIS4-3080,485,0.7089009420386441,minmaxnorm
322,Q0,FT931-10712,486,0.7081082857640744,minmaxnorm
322,Q0,LA092989-0058,487,0.7067727828307676,minmaxnorm
322,Q0,FR940228-0-00049,488,0.7021340871316937,minmaxnorm
322,Q0,LA103090-0191,489,0.7015649990169974,minmaxnorm
322,Q0,FBIS4-38879,490,0.6994186966493969,minmaxnorm
322,Q0,LA071089-0020,491,0.6990733941741932,minmaxnorm
322,Q0,FT921-4503,492,0.6981915199862757,minmaxnorm
322,Q0,FT911-4364,493,0.6958473318296516,minmaxnorm
322,Q0,FBIS3-59270,494,0.6948021366698814,minmaxnorm
322,Q0,LA090189-0120,495,0.6908278620958417,minmaxnorm
322,Q0,FBIS3-22877,496,0.6899643885723747,minmaxnorm
322,Q0,LA113089-0092,497,0.689595533636337,minmaxnorm
322,Q0,FT934-7049,498,0.6894289832418941,minmaxnorm
322,Q0,FBIS3-15857,499,0.6888035384532921,minmaxnorm
322,Q0,FT944-5838,500,0.6882332784463383,minmaxnorm
322,Q0,FBIS3-51579,501,0.6877307806981146,minmaxnorm
322,Q0,FT931-8033,502,0.687268545787976,minmaxnorm
322,Q0,FT931-8124,503,0.6870174927226809,minmaxnorm
322,Q0,LA040789-0007,504,0.6868663270244578,minmaxnorm
322,Q0,FBIS3-41283,505,0.6845749265446134,minmaxnorm
322,Q0,FBIS3-3485,506,0.6843288906760437,minmaxnorm
322,Q0,FT941-5507,507,0.6832163093523386,minmaxnorm
322,Q0,FT942-5738,508,0.6818278582730302,minmaxnorm
322,Q0,LA112289-0077,509,0.6816080725306252,minmaxnorm
322,Q0,FT934-9092,510,0.6800378472533097,minmaxnorm
322,Q0,LA012589-0065,511,0.6798763208125468,minmaxnorm
322,Q0,FT934-6417,512,0.6773504192460282,minmaxnorm
322,Q0,LA020189-0056,513,0.6772014818341132,minmaxnorm
322,Q0,LA021489-0112,514,0.6768186636225733,minmaxnorm
322,Q0,LA080889-0040,515,0.6756545477630358,minmaxnorm
322,Q0,LA110289-0197,516,0.6734487632780198,minmaxnorm
322,Q0,FBIS4-24628,517,0.6714964619296774,minmaxnorm
322,Q0,LA110489-0119,518,0.671025236857723,minmaxnorm
322,Q0,LA030890-0033,519,0.6706412734945348,minmaxnorm
322,Q0,LA033090-0139,520,0.6697571697107203,minmaxnorm
322,Q0,FT921-13747,521,0.6696688598820868,minmaxnorm
322,Q0,FT942-14178,522,0.6695345086677493,minmaxnorm
322,Q0,LA091789-0055,523,0.6688904473342442,minmaxnorm
322,Q0,FT934-7903,524,0.6680457061167516,minmaxnorm
322,Q0,LA111489-0043,525,0.6668350636940152,minmaxnorm
322,Q0,LA111790-0153,526,0.6663975701135841,minmaxnorm
322,Q0,FT943-10583,527,0.6654373330046337,minmaxnorm
322,Q0,LA070689-0167,528,0.6653826816737647,minmaxnorm
322,Q0,FT922-13249,529,0.6629090317807791,minmaxnorm
322,Q0,FT933-2124,530,0.6622448743172061,minmaxnorm
322,Q0,FT921-6805,531,0.6620634386511297,minmaxnorm
322,Q0,FBIS4-5725,532,0.661529686504428,minmaxnorm
322,Q0,FT941-11292,533,0.6604613945415324,minmaxnorm
322,Q0,LA031390-0138,534,0.659465369823637,minmaxnorm
322,Q0,LA121590-0084,535,0.6593981192000732,minmaxnorm
322,Q0,LA011189-0054,536,0.6589810733798658,minmaxnorm
322,Q0,FT924-8313,537,0.6589763152259024,minmaxnorm
322,Q0,LA040190-0052,538,0.6585467329588525,minmaxnorm
322,Q0,LA050889-0062,539,0.6576478321139054,minmaxnorm
322,Q0,FT933-15848,540,0.6572657648064166,minmaxnorm
322,Q0,FT942-1417,541,0.6568302874507426,minmaxnorm
322,Q0,FBIS3-41204,542,0.6561831940516675,minmaxnorm
322,Q0,LA051689-0076,543,0.6561406364010947,minmaxnorm
322,Q0,FBIS3-59279,544,0.6552762297594603,minmaxnorm
322,Q0,LA022690-0076,545,0.65478843646658,minmaxnorm
322,Q0,LA021289-0146,546,0.6547851050410269,minmaxnorm
322,Q0,LA111090-0150,547,0.6545959024340688,minmaxnorm
322,Q0,LA033190-0003,548,0.6538889766995754,minmaxnorm
322,Q0,FT941-16363,549,0.6535102974189272,minmaxnorm
322,Q0,FT941-2985,550,0.6530965759253786,minmaxnorm
322,Q0,LA101189-0006,551,0.6529458026789517,minmaxnorm
322,Q0,FT944-15442,552,0.6508069455907317,minmaxnorm
322,Q0,FT932-9898,553,0.6507028872542453,minmaxnorm
322,Q0,FT941-7359,554,0.6501826436837218,minmaxnorm
322,Q0,FT933-2796,555,0.6499334318866982,minmaxnorm
322,Q0,LA050289-0133,556,0.6494046782815411,minmaxnorm
322,Q0,FT944-9808,557,0.6476697427239203,minmaxnorm
322,Q0,FT941-8361,558,0.6474896037383352,minmaxnorm
322,Q0,FT934-14512,559,0.6474687080594852,minmaxnorm
322,Q0,LA071189-0125,560,0.6471582823022578,minmaxnorm
322,Q0,LA062390-0123,561,0.6470557825868648,minmaxnorm
322,Q0,FBIS3-19953,562,0.6464415118129705,minmaxnorm
322,Q0,FT933-5701,563,0.6452795843653178,minmaxnorm
322,Q0,LA112990-0056,564,0.644700008132193,minmaxnorm
322,Q0,FT933-13657,565,0.6438935570820351,minmaxnorm
322,Q0,LA071489-0169,566,0.6437387089452519,minmaxnorm
322,Q0,FT921-1617,567,0.6429360680579881,minmaxnorm
322,Q0,LA101189-0050,568,0.6419655963806554,minmaxnorm
322,Q0,FT944-14578,569,0.6415857653581849,minmaxnorm
322,Q0,LA122389-0016,570,0.6411569446029707,minmaxnorm
322,Q0,FBIS3-26914,571,0.639930586877855,minmaxnorm
322,Q0,LA110389-0111,572,0.6393151004748411,minmaxnorm
322,Q0,LA060990-0097,573,0.6370194957471069,minmaxnorm
322,Q0,FT943-11737,574,0.6366426562160246,minmaxnorm
322,Q0,FT921-9345,575,0.6364003161173041,minmaxnorm
322,Q0,FBIS4-3486,576,0.6355964161351473,minmaxnorm
322,Q0,LA021689-0117,577,0.6353984760336986,minmaxnorm
322,Q0,FT944-15081,578,0.6350910668710539,minmaxnorm
322,Q0,LA091589-0118,579,0.6348714807629319,minmaxnorm
322,Q0,FT942-13738,580,0.634580652412758,minmaxnorm
322,Q0,LA052889-0166,581,0.6342760933847448,minmaxnorm
322,Q0,LA070190-0104,582,0.6341386015499126,minmaxnorm
322,Q0,FT924-3689,583,0.6334608583818394,minmaxnorm
322,Q0,LA031489-0009,584,0.6333164363718725,minmaxnorm
322,Q0,LA050689-0107,585,0.6331633308076476,minmaxnorm
322,Q0,LA120790-0149,586,0.6331038794973902,minmaxnorm
322,Q0,FBIS4-60130,587,0.6330180455046257,minmaxnorm
322,Q0,FT933-5519,588,0.6302170797806074,minmaxnorm
322,Q0,LA080889-0055,589,0.6293203254421574,minmaxnorm
322,Q0,LA012489-0124,590,0.6245502792192147,minmaxnorm
322,Q0,FT943-15646,591,0.624189322707821,minmaxnorm
322,Q0,FT923-7260,592,0.6237781884516485,minmaxnorm
322,Q0,FBIS3-58261,593,0.6237607853923575,minmaxnorm
322,Q0,FR941219-2-00073,594,0.6227450892725909,minmaxnorm
322,Q0,FT934-4898,595,0.6216649962729542,minmaxnorm
322,Q0,FT922-1876,596,0.619961233346839,minmaxnorm
322,Q0,FT923-4654,597,0.6193214510417742,minmaxnorm
322,Q0,LA120890-0013,598,0.6180098457688222,minmaxnorm
322,Q0,FBIS4-47760,599,0.6174712899663974,minmaxnorm
322,Q0,LA041289-0051,600,0.6172214503451366,minmaxnorm
322,Q0,FT934-14727,601,0.6171356965518495,minmaxnorm
322,Q0,FT944-16936,602,0.6161435701168072,minmaxnorm
322,Q0,LA050389-0097,603,0.615568556853811,minmaxnorm
322,Q0,FT922-8882,604,0.6149122127630072,minmaxnorm
322,Q0,FT942-5344,605,0.6147751212170723,minmaxnorm
322,Q0,FT924-14207,606,0.6144965276842002,minmaxnorm
322,Q0,LA041989-0007,607,0.6137902419169895,minmaxnorm
322,Q0,FT922-1533,608,0.6133415120255782,minmaxnorm
322,Q0,FT931-257,609,0.6132846583936945,minmaxnorm
322,Q0,LA052290-0165,610,0.6118536292734006,minmaxnorm
322,Q0,FT923-1441,611,0.6105249327171534,minmaxnorm
322,Q0,FR940228-1-00095,612,0.6088929488518781,minmaxnorm
322,Q0,FT931-6645,613,0.6088857177308242,minmaxnorm
322,Q0,LA041590-0221,614,0.608708314082603,minmaxnorm
322,Q0,FT931-5243,615,0.6086356945708833,minmaxnorm
322,Q0,LA080690-0010,616,0.6080617224532436,minmaxnorm
322,Q0,LA042290-0227,617,0.6080139357750548,minmaxnorm
322,Q0,LA031690-0004,618,0.6068468019033235,minmaxnorm
322,Q0,LA122090-0183,619,0.6062569916934198,minmaxnorm
322,Q0,FT923-10482,620,0.6060711230456733,minmaxnorm
322,Q0,LA011990-0085,621,0.6057384921395405,minmaxnorm
322,Q0,FT941-3550,622,0.60523958710636,minmaxnorm
322,Q0,LA032990-0212,623,0.6048084145565087,minmaxnorm
322,Q0,FT931-1318,624,0.6031673040836455,minmaxnorm
322,Q0,FT932-7373,625,0.6025812039877456,minmaxnorm
322,Q0,FT911-5062,626,0.6015830939764271,minmaxnorm
322,Q0,LA031189-0133,627,0.6011852689736393,minmaxnorm
322,Q0,FT923-1946,628,0.6009744774210168,minmaxnorm
322,Q0,LA020690-0125,629,0.600767371724138,minmaxnorm
322,Q0,FT934-9924,630,0.6005758733719997,minmaxnorm
322,Q0,FT931-12850,631,0.6004032184560772,minmaxnorm
322,Q0,LA051189-0132,632,0.5986910855311132,minmaxnorm
322,Q0,FT922-907,633,0.5970097109220357,minmaxnorm
322,Q0,LA121790-0105,634,0.5960101255671686,minmaxnorm
322,Q0,FT931-9792,635,0.5939800312417802,minmaxnorm
322,Q0,LA083190-0061,636,0.593504227131083,minmaxnorm
322,Q0,FT933-658,637,0.5934784482934551,minmaxnorm
322,Q0,LA041889-0054,638,0.5929000282628303,minmaxnorm
322,Q0,LA060290-0164,639,0.5918060280997944,minmaxnorm
322,Q0,LA022289-0089,640,0.5917952131031811,minmaxnorm
322,Q0,FT922-12126,641,0.5917708357744085,minmaxnorm
322,Q0,LA120189-0129,642,0.5917003593316831,minmaxnorm
322,Q0,LA112090-0160,643,0.5913028075376466,minmaxnorm
322,Q0,LA031490-0027,644,0.5911259607800251,minmaxnorm
322,Q0,FT921-8677,645,0.5910497096331283,minmaxnorm
322,Q0,FT933-2073,646,0.5907065393935975,minmaxnorm
322,Q0,LA102890-0013,647,0.5906830044616419,minmaxnorm
322,Q0,LA112990-0033,648,0.5901369277460478,minmaxnorm
322,Q0,LA061690-0060,649,0.5897975853630558,minmaxnorm
322,Q0,FT944-5693,650,0.5894679687869466,minmaxnorm
322,Q0,FT921-3340,651,0.5892500230977041,minmaxnorm
322,Q0,FT941-16135,652,0.5878094144406083,minmaxnorm
322,Q0,LA061789-0136,653,0.5874020472564097,minmaxnorm
322,Q0,FT922-782,654,0.5867015104126873,minmaxnorm
322,Q0,LA120589-0107,655,0.5861263040462806,minmaxnorm
322,Q0,LA020890-0146,656,0.5843916623989028,minmaxnorm
322,Q0,FT933-740,657,0.5839987927340664,minmaxnorm
322,Q0,FBIS4-46148,658,0.5822479806623779,minmaxnorm
322,Q0,FT921-9410,659,0.5821488246370092,minmaxnorm
322,Q0,LA071190-0101,660,0.5818274241478144,minmaxnorm
322,Q0,FT942-12050,661,0.5817952762513122,minmaxnorm
322,Q0,LA040490-0103,662,0.5817509531040116,minmaxnorm
322,Q0,FT932-8658,663,0.5815710736165982,minmaxnorm
322,Q0,LA100490-0167,664,0.5811049853601646,minmaxnorm
322,Q0,LA071990-0122,665,0.580464345562473,minmaxnorm
322,Q0,LA082489-0180,666,0.580378257578959,minmaxnorm
322,Q0,FT923-1478,667,0.5803703704590198,minmaxnorm
322,Q0,FT924-11753,668,0.5803344041562375,minmaxnorm
322,Q0,FT932-13829,669,0.5800030567624369,minmaxnorm
322,Q0,FT922-8765,670,0.5796859619276586,minmaxnorm
322,Q0,FT921-5899,671,0.5774213100949935,minmaxnorm
322,Q0,LA021190-0162,672,0.5768417088116182,minmaxnorm
322,Q0,LA060489-0085,673,0.5758753740810307,minmaxnorm
322,Q0,FT941-584,674,0.575420738426495,minmaxnorm
322,Q0,FT922-66,675,0.5753571606096956,minmaxnorm
322,Q0,FBIS4-62274,676,0.5743330859396859,minmaxnorm
322,Q0,FT944-17087,677,0.5740440793816053,minmaxnorm
322,Q0,FR941128-1-00014,678,0.5737599529602159,minmaxnorm
322,Q0,FBIS3-61076,679,0.573754684658762,minmaxnorm
322,Q0,LA083189-0196,680,0.5732649441189985,minmaxnorm
322,Q0,LA013190-0085,681,0.5716830109636059,minmaxnorm
322,Q0,LA020289-0018,682,0.57159560475552,minmaxnorm
322,Q0,LA022589-0037,683,0.571392617633837,minmaxnorm
322,Q0,FT933-6869,684,0.5705404114630745,minmaxnorm
322,Q0,FT923-11919,685,0.5699379414755679,minmaxnorm
322,Q0,LA020789-0005,686,0.5696749139712366,minmaxnorm
322,Q0,FT921-10603,687,0.5686702234523351,minmaxnorm
322,Q0,FT922-2985,688,0.5686186961425757,minmaxnorm
322,Q0,LA032090-0091,689,0.5684462721887342,minmaxnorm
322,Q0,FT941-7100,690,0.5684413030767279,minmaxnorm
322,Q0,FT942-5071,691,0.5679758380415159,minmaxnorm
322,Q0,FT941-12837,692,0.5677863572232204,minmaxnorm
322,Q0,LA101490-0187,693,0.5675847325458756,minmaxnorm
322,Q0,LA040689-0143,694,0.5675280831562111,minmaxnorm
322,Q0,LA110190-0005,695,0.5672201931863475,minmaxnorm
322,Q0,FT924-11612,696,0.566631424377105,minmaxnorm
322,Q0,LA092589-0021,697,0.5663329176637538,minmaxnorm
322,Q0,FT924-13871,698,0.5661499214963805,minmaxnorm
322,Q0,FT942-11727,699,0.5656510385466137,minmaxnorm
322,Q0,FT942-9372,700,0.5653880501568802,minmaxnorm
322,Q0,LA112090-0137,701,0.5647074046721237,minmaxnorm
322,Q0,FBIS4-10144,702,0.5645498837316251,minmaxnorm
322,Q0,FBIS3-40154,703,0.56440177159274,minmaxnorm
322,Q0,FT923-4539,704,0.5638906914903259,minmaxnorm
322,Q0,LA081990-0082,705,0.5638394689455121,minmaxnorm
322,Q0,LA122089-0039,706,0.5636720755190957,minmaxnorm
322,Q0,LA071490-0119,707,0.5636386946845287,minmaxnorm
322,Q0,LA051190-0046,708,0.5623097110188788,minmaxnorm
322,Q0,FT941-17630,709,0.5621730744463532,minmaxnorm
322,Q0,LA112590-0009,710,0.5606070330012509,minmaxnorm
322,Q0,FT922-6592,711,0.5605845748585745,minmaxnorm
322,Q0,FT932-5002,712,0.5604387658383699,minmaxnorm
322,Q0,LA082289-0125,713,0.560194274810327,minmaxnorm
322,Q0,LA011389-0062,714,0.5600333309952242,minmaxnorm
322,Q0,LA020489-0067,715,0.5599593936245,minmaxnorm
322,Q0,FT934-9602,716,0.5598654510708707,minmaxnorm
322,Q0,LA021789-0105,717,0.559827108326142,minmaxnorm
322,Q0,FT923-14762,718,0.5594280615391922,minmaxnorm
322,Q0,FBIS4-50083,719,0.5591347190156799,minmaxnorm
322,Q0,FT921-8475,720,0.5589365646679022,minmaxnorm
322,Q0,LA050590-0162,721,0.556163731391286,minmaxnorm
322,Q0,FT942-6774,722,0.5560012608206606,minmaxnorm
322,Q0,LA091490-0183,723,0.554723776695418,minmaxnorm
322,Q0,LA050789-0150,724,0.5544569522672876,minmaxnorm
322,Q0,FT944-5317,725,0.5542969055968292,minmaxnorm
322,Q0,FBIS4-42958,726,0.5536245081424916,minmaxnorm
322,Q0,FBIS4-47695,727,0.553253330168404,minmaxnorm
322,Q0,FR941028-1-00024,728,0.5529567333491746,minmaxnorm
322,Q0,LA062189-0118,729,0.5525934360196416,minmaxnorm
322,Q0,FR941013-1-00048,730,0.550933852860238,minmaxnorm
322,Q0,LA042089-0079,731,0.5507681362564648,minmaxnorm
322,Q0,LA102090-0164,732,0.5506687319239638,minmaxnorm
322,Q0,FT924-788,733,0.5499658134478927,minmaxnorm
322,Q0,LA031989-0034,734,0.5496316521524349,minmaxnorm
322,Q0,FT933-11039,735,0.5495614797838821,minmaxnorm
322,Q0,LA031790-0112,736,0.5494504726312281,minmaxnorm
322,Q0,LA111190-0041,737,0.5489184759281897,minmaxnorm
322,Q0,FT944-1692,738,0.5484498900134629,minmaxnorm
322,Q0,FBIS4-16212,739,0.5471590861032104,minmaxnorm
322,Q0,FBIS4-39082,740,0.5469071526264978,minmaxnorm
322,Q0,FBIS4-52252,741,0.5461547495727527,minmaxnorm
322,Q0,LA071989-0142,742,0.5457045996930033,minmaxnorm
322,Q0,FT911-4177,743,0.5437562587646418,minmaxnorm
322,Q0,FT924-4981,744,0.5435020584491156,minmaxnorm
322,Q0,LA011589-0057,745,0.5433330678532151,minmaxnorm
322,Q0,FT932-4381,746,0.5427404601702281,minmaxnorm
322,Q0,LA050389-0060,747,0.5422340910073484,minmaxnorm
322,Q0,LA012389-0074,748,0.541467834733672,minmaxnorm
322,Q0,FT933-472,749,0.5407393120782935,minmaxnorm
322,Q0,FT911-260,750,0.5379948033210779,minmaxnorm
322,Q0,FT923-10088,751,0.5376949163713571,minmaxnorm
322,Q0,FBIS4-45083,752,0.5353067074041239,minmaxnorm
322,Q0,FT922-10763,753,0.5343279810346393,minmaxnorm
322,Q0,FT932-16409,754,0.5339520459674655,minmaxnorm
322,Q0,FT943-2609,755,0.5338868768448973,minmaxnorm
322,Q0,FBIS3-27659,756,0.5334216712227573,minmaxnorm
322,Q0,FT922-8140,757,0.5324790296119695,minmaxnorm
322,Q0,FBIS4-44957,758,0.532018350411399,minmaxnorm
322,Q0,LA112289-0002,759,0.5318843201507389,minmaxnorm
322,Q0,FT943-16352,760,0.5316323201808311,minmaxnorm
322,Q0,LA012489-0077,761,0.5313979495572133,minmaxnorm
322,Q0,LA120289-0170,762,0.5292043613689514,minmaxnorm
322,Q0,FR941012-2-00072,763,0.5274733694106958,minmaxnorm
322,Q0,LA052789-0100,764,0.527388672784158,minmaxnorm
322,Q0,FT921-9457,765,0.5269589612782357,minmaxnorm
322,Q0,LA111589-0066,766,0.5268067426159055,minmaxnorm
322,Q0,FBIS3-60094,767,0.5266164917232977,minmaxnorm
322,Q0,LA090990-0110,768,0.5263127214391722,minmaxnorm
322,Q0,LA042589-0107,769,0.5262398371936197,minmaxnorm
322,Q0,FBIS4-2105,770,0.5262316357779713,minmaxnorm
322,Q0,FT934-17025,771,0.5262118366268468,minmaxnorm
322,Q0,FT943-2640,772,0.5261110645251126,minmaxnorm
322,Q0,LA031289-0205,773,0.5241370386284946,minmaxnorm
322,Q0,FBIS4-3650,774,0.5239928385556303,minmaxnorm
322,Q0,LA061090-0045,775,0.523982298347129,minmaxnorm
322,Q0,LA010190-0073,776,0.523786300123846,minmaxnorm
322,Q0,LA083090-0209,777,0.5227124446149948,minmaxnorm
322,Q0,FT941-6629,778,0.5222123344980288,minmaxnorm
322,Q0,FBIS3-58332,779,0.5216078169517981,minmaxnorm
322,Q0,LA111689-0101,780,0.5207534771325598,minmaxnorm
322,Q0,LA061790-0122,781,0.5191082121224317,minmaxnorm
322,Q0,LA021990-0079,782,0.5170591471693519,minmaxnorm
322,Q0,FT934-7290,783,0.5169789328919183,minmaxnorm
322,Q0,FT924-2700,784,0.5139991386396738,minmaxnorm
322,Q0,FT924-6297,785,0.5120001357459492,minmaxnorm
322,Q0,FT941-15606,786,0.5117286238395456,minmaxnorm
322,Q0,FT922-4980,787,0.5115518130477247,minmaxnorm
322,Q0,LA112090-0140,788,0.5110420940821054,minmaxnorm
322,Q0,FBIS3-11770,789,0.5109222535984649,minmaxnorm
322,Q0,FT942-7085,790,0.510582763688993,minmaxnorm
322,Q0,FT922-14720,791,0.5099046097709085,minmaxnorm
322,Q0,FT921-7370,792,0.5098175639444587,minmaxnorm
322,Q0,FBIS3-59052,793,0.5096307544784802,minmaxnorm
322,Q0,LA051189-0081,794,0.5094714422302115,minmaxnorm
322,Q0,LA110690-0139,795,0.5092071740626319,minmaxnorm
322,Q0,LA012089-0119,796,0.5087461310828323,minmaxnorm
322,Q0,FR940126-2-00046,797,0.5085787280845815,minmaxnorm
322,Q0,FBIS3-37947,798,0.5080445924367198,minmaxnorm
322,Q0,FBIS4-50026,799,0.5079711397604165,minmaxnorm
322,Q0,FT941-14537,800,0.5068339389551235,minmaxnorm
322,Q0,LA102890-0082,801,0.5067530157805761,minmaxnorm
322,Q0,FT932-9613,802,0.5064120872972312,minmaxnorm
322,Q0,FBIS3-27065,803,0.5061433023833762,minmaxnorm
322,Q0,FT924-4604,804,0.5053311513200016,minmaxnorm
322,Q0,LA010190-0069,805,0.5051635509265776,minmaxnorm
322,Q0,LA110890-0250,806,0.505019931323406,minmaxnorm
322,Q0,LA030190-0161,807,0.5046890918390685,minmaxnorm
322,Q0,LA101389-0147,808,0.5043356119495298,minmaxnorm
322,Q0,LA111690-0156,809,0.5033246296462929,minmaxnorm
322,Q0,FBIS3-7011,810,0.5032039261249521,minmaxnorm
322,Q0,LA011690-0102,811,0.5031454417526873,minmaxnorm
322,Q0,LA031890-0213,812,0.5030367665325842,minmaxnorm
322,Q0,LA080990-0172,813,0.502591177015418,minmaxnorm
322,Q0,FT922-6622,814,0.5013844768677956,minmaxnorm
322,Q0,LA041290-0084,815,0.5010547555983285,minmaxnorm
322,Q0,LA111590-0109,816,0.5006609718477232,minmaxnorm
322,Q0,FBIS3-58148,817,0.5005658405516211,minmaxnorm
322,Q0,FT922-779,818,0.4992753788421763,minmaxnorm
322,Q0,FBIS4-68544,819,0.4982215598139765,minmaxnorm
322,Q0,FBIS4-66241,820,0.49818846856789173,minmaxnorm
322,Q0,LA021089-0067,821,0.49754509603456054,minmaxnorm
322,Q0,LA080790-0094,822,0.4973987335426119,minmaxnorm
322,Q0,LA111390-0079,823,0.49682257471482266,minmaxnorm
322,Q0,FT944-9433,824,0.49646154045230584,minmaxnorm
322,Q0,FBIS4-47577,825,0.496220731704383,minmaxnorm
322,Q0,LA121689-0116,826,0.4960765155114716,minmaxnorm
322,Q0,LA122190-0035,827,0.494727223259111,minmaxnorm
322,Q0,LA071590-0220,828,0.4940698719108134,minmaxnorm
322,Q0,LA062890-0244,829,0.49245071049671435,minmaxnorm
322,Q0,LA100689-0151,830,0.4916437915442419,minmaxnorm
322,Q0,LA091389-0098,831,0.4916327726210383,minmaxnorm
322,Q0,FBIS3-7103,832,0.49159106705891514,minmaxnorm
322,Q0,LA102589-0151,833,0.4907784907437014,minmaxnorm
322,Q0,FT942-2487,834,0.49048028610444583,minmaxnorm
322,Q0,FT924-11668,835,0.49041009063134194,minmaxnorm
322,Q0,FBIS3-19199,836,0.4901235008341909,minmaxnorm
322,Q0,FT931-12368,837,0.4896764995735898,minmaxnorm
322,Q0,LA052490-0168,838,0.4893402520297326,minmaxnorm
322,Q0,LA013190-0139,839,0.488300828138593,minmaxnorm
322,Q0,FT921-16004,840,0.4876056881142362,minmaxnorm
