query,q0,docid,rank,score,system
633,Q0,FBIS4-43333,611,0.11781619604574048,minmaxnorm
633,Q0,LA042289-0088,612,0.11776443280599067,minmaxnorm
633,Q0,FT922-14673,613,0.11767300494326394,minmaxnorm
633,Q0,FT934-8692,614,0.11761298248446524,minmaxnorm
633,Q0,LA011690-0042,615,0.11723205199190213,minmaxnorm
633,Q0,FT932-5204,616,0.11701930590556373,minmaxnorm
633,Q0,FT943-1579,617,0.11699286537212739,minmaxnorm
633,Q0,FT922-7503,618,0.11697141578451883,minmaxnorm
633,Q0,FT922-876,619,0.1169535863080838,minmaxnorm
633,Q0,FT941-3201,620,0.11695278195001517,minmaxnorm
633,Q0,FT924-15762,621,0.11694814071855145,minmaxnorm
633,Q0,FT922-14521,622,0.11691305613723026,minmaxnorm
633,Q0,FT921-2361,623,0.11685333684641587,minmaxnorm
633,Q0,FT922-15177,624,0.11670262844769282,minmaxnorm
633,Q0,FT924-15200,625,0.1164541093701221,minmaxnorm
633,Q0,FT933-15275,626,0.11641142032450481,minmaxnorm
633,Q0,FT932-1069,627,0.11630525912126224,minmaxnorm
633,Q0,FT921-10711,628,0.11606327818543132,minmaxnorm
633,Q0,FT944-13279,629,0.11604496031238277,minmaxnorm
633,Q0,FT922-11707,630,0.11586434975378708,minmaxnorm
633,Q0,FT933-14763,631,0.11584967474900704,minmaxnorm
633,Q0,FT933-3652,632,0.11561931419396469,minmaxnorm
633,Q0,FT931-9317,633,0.11545383760881547,minmaxnorm
633,Q0,FT932-17411,634,0.11528016312896937,minmaxnorm
633,Q0,FT923-14426,635,0.11505863529226455,minmaxnorm
633,Q0,FT943-1406,636,0.11495731199355454,minmaxnorm
633,Q0,FT942-5337,637,0.11492835379884751,minmaxnorm
633,Q0,FT924-15593,638,0.11472994997989254,minmaxnorm
633,Q0,FT922-4766,639,0.11471078415064126,minmaxnorm
633,Q0,FT941-11703,640,0.11460461081634894,minmaxnorm
633,Q0,FT923-12258,641,0.11448933098830869,minmaxnorm
633,Q0,FT932-3955,642,0.11448506865235364,minmaxnorm
633,Q0,FT944-14484,643,0.11434074772402858,minmaxnorm
633,Q0,FT922-13265,644,0.11404359197981076,minmaxnorm
633,Q0,FT911-3525,645,0.11395308166417414,minmaxnorm
633,Q0,FT934-1145,646,0.11391540777732648,minmaxnorm
633,Q0,FT911-874,647,0.11375473418699603,minmaxnorm
633,Q0,LA102089-0093,648,0.11369023984234947,minmaxnorm
633,Q0,FT922-14524,649,0.11348503018786062,minmaxnorm
633,Q0,FT931-4460,650,0.11347190190458983,minmaxnorm
633,Q0,FT932-5120,651,0.11324151553789467,minmaxnorm
633,Q0,LA110690-0030,652,0.11314236050799895,minmaxnorm
633,Q0,FT943-6708,653,0.11314131480790633,minmaxnorm
633,Q0,FT932-2066,654,0.11279877698473206,minmaxnorm
633,Q0,FT934-3961,655,0.11255674560796322,minmaxnorm
633,Q0,FT933-6233,656,0.11234193193005586,minmaxnorm
633,Q0,FT921-12052,657,0.11230365864082689,minmaxnorm
633,Q0,FT922-6896,658,0.11226048952105434,minmaxnorm
633,Q0,FT924-14802,659,0.11225934033125551,minmaxnorm
633,Q0,FT924-11310,660,0.1122500622295114,minmaxnorm
633,Q0,FT923-3883,661,0.11222557464557202,minmaxnorm
633,Q0,FT924-4935,662,0.11216679373797646,minmaxnorm
633,Q0,FT911-5285,663,0.11208351726548564,minmaxnorm
633,Q0,FT922-7247,664,0.11202012743434794,minmaxnorm
633,Q0,FT941-1727,665,0.11199121638561906,minmaxnorm
633,Q0,FT923-14723,666,0.1119741580606719,minmaxnorm
633,Q0,FT943-12112,667,0.11193171371793822,minmaxnorm
633,Q0,FT922-14525,668,0.11164029175049896,minmaxnorm
633,Q0,FT934-13577,669,0.1113673880763495,minmaxnorm
633,Q0,LA110490-0114,670,0.11134845207497901,minmaxnorm
633,Q0,FT923-15382,671,0.1111163798278867,minmaxnorm
633,Q0,FBIS3-12440,672,0.11102813893712168,minmaxnorm
633,Q0,FT934-10010,673,0.1106929711097719,minmaxnorm
633,Q0,FT933-14524,674,0.11065231043544019,minmaxnorm
633,Q0,FT932-1738,675,0.11051120963731959,minmaxnorm
633,Q0,FT921-11324,676,0.11039305274854658,minmaxnorm
633,Q0,FT933-13544,677,0.11038398977466589,minmaxnorm
633,Q0,FT931-15061,678,0.11020806575570702,minmaxnorm
633,Q0,FT941-15660,679,0.11015825138719613,minmaxnorm
633,Q0,FT921-15246,680,0.11007628010311427,minmaxnorm
633,Q0,FT921-9581,681,0.10984000385142753,minmaxnorm
633,Q0,FT932-17350,682,0.10978510188376797,minmaxnorm
633,Q0,FT922-2942,683,0.10943187047557278,minmaxnorm
633,Q0,FT924-2656,684,0.10926190733536192,minmaxnorm
633,Q0,FT943-12288,685,0.10904238225211203,minmaxnorm
633,Q0,LA090290-0052,686,0.10849689122609116,minmaxnorm
633,Q0,FT923-3339,687,0.10833479177892533,minmaxnorm
633,Q0,FT934-7283,688,0.1083323730710028,minmaxnorm
633,Q0,FT921-1883,689,0.10810807065710738,minmaxnorm
633,Q0,FT921-7084,690,0.10802964229840593,minmaxnorm
633,Q0,FT943-13069,691,0.10759399421374281,minmaxnorm
633,Q0,FT943-4827,692,0.10705261888956147,minmaxnorm
633,Q0,FT922-2949,693,0.1061486333130361,minmaxnorm
633,Q0,FT924-4509,694,0.10613140140527322,minmaxnorm
633,Q0,FT931-5197,695,0.10612895512897969,minmaxnorm
633,Q0,FT924-2101,696,0.10599302612675118,minmaxnorm
633,Q0,FT922-12809,697,0.10596137131827094,minmaxnorm
633,Q0,FBIS4-2518,698,0.1059253053389986,minmaxnorm
633,Q0,FT923-1627,699,0.10573010037192622,minmaxnorm
633,Q0,FT923-5842,700,0.10566719670043587,minmaxnorm
633,Q0,FT922-1664,701,0.10561588711940624,minmaxnorm
633,Q0,FT932-6772,702,0.10551191873604562,minmaxnorm
633,Q0,FT922-14613,703,0.1053133787513727,minmaxnorm
633,Q0,FT942-12258,704,0.1053022044526705,minmaxnorm
633,Q0,FT922-13498,705,0.10527847205810802,minmaxnorm
633,Q0,FT944-17577,706,0.10488920863668884,minmaxnorm
633,Q0,FT921-241,707,0.10466126314672657,minmaxnorm
633,Q0,FT922-13613,708,0.10456720322017361,minmaxnorm
633,Q0,FT911-1881,709,0.10443453431014624,minmaxnorm
633,Q0,FT911-1009,710,0.10429959299246672,minmaxnorm
633,Q0,FT921-11678,711,0.10382083768439794,minmaxnorm
633,Q0,FT924-14245,712,0.10350667611094574,minmaxnorm
633,Q0,FT941-12560,713,0.10313751196384414,minmaxnorm
633,Q0,FT924-2756,714,0.10294277115810975,minmaxnorm
633,Q0,FBIS3-38741,715,0.1029318352982132,minmaxnorm
633,Q0,FT922-4768,716,0.10277714556074456,minmaxnorm
633,Q0,FT922-11822,717,0.10256289783732389,minmaxnorm
633,Q0,LA070690-0008,718,0.10246451084296143,minmaxnorm
633,Q0,FT944-16068,719,0.10192240110922979,minmaxnorm
633,Q0,FT911-2455,720,0.10184168572793867,minmaxnorm
633,Q0,FT942-15430,721,0.10179096235501613,minmaxnorm
633,Q0,FT932-11410,722,0.10165037505121519,minmaxnorm
633,Q0,FT932-6454,723,0.10131717991743044,minmaxnorm
633,Q0,LA041690-0069,724,0.10098285150818333,minmaxnorm
633,Q0,FT942-6505,725,0.10013927535130986,minmaxnorm
633,Q0,FT931-517,726,0.10012658717832572,minmaxnorm
633,Q0,FT943-6002,727,0.10012270454048752,minmaxnorm
633,Q0,FT924-10000,728,0.09985765201192438,minmaxnorm
633,Q0,FT931-6767,729,0.09976599151058285,minmaxnorm
633,Q0,FT934-6908,730,0.09975369294500058,minmaxnorm
633,Q0,FT942-5797,731,0.09950372285687452,minmaxnorm
633,Q0,FT923-2681,732,0.09950128326869205,minmaxnorm
633,Q0,FT943-6192,733,0.0994624174588405,minmaxnorm
633,Q0,FT934-1317,734,0.09929438713102955,minmaxnorm
633,Q0,FT933-12180,735,0.09928313448776548,minmaxnorm
633,Q0,FT944-13242,736,0.09926255315426186,minmaxnorm
633,Q0,FT911-370,737,0.09904643409167235,minmaxnorm
633,Q0,FT923-970,738,0.09894339011445581,minmaxnorm
633,Q0,FT931-13707,739,0.09884293113343805,minmaxnorm
633,Q0,FBIS4-42173,740,0.09876229227770005,minmaxnorm
633,Q0,FT941-17722,741,0.09868954746766645,minmaxnorm
633,Q0,FT923-15584,742,0.09860307213515565,minmaxnorm
633,Q0,FT932-6716,743,0.09848963997241054,minmaxnorm
633,Q0,FBIS4-1207,744,0.0984137497725881,minmaxnorm
633,Q0,FT934-10698,745,0.09840651611523316,minmaxnorm
633,Q0,FT921-3712,746,0.0983694710395695,minmaxnorm
633,Q0,FT922-12419,747,0.09829331313802388,minmaxnorm
633,Q0,FT911-633,748,0.09817560634636698,minmaxnorm
633,Q0,FT922-593,749,0.09816496488385468,minmaxnorm
633,Q0,FT921-15874,750,0.09770946877717848,minmaxnorm
633,Q0,FT923-13712,751,0.0974947726981106,minmaxnorm
633,Q0,FT933-17009,752,0.0974250670931569,minmaxnorm
633,Q0,FT921-3167,753,0.09740452684526063,minmaxnorm
633,Q0,FT942-8472,754,0.09730011701005854,minmaxnorm
633,Q0,FT924-13831,755,0.09710980992446884,minmaxnorm
633,Q0,FBIS3-25113,756,0.09709073425843578,minmaxnorm
633,Q0,FT922-1510,757,0.0970435621225304,minmaxnorm
633,Q0,FT922-15133,758,0.09690833520904689,minmaxnorm
633,Q0,FT922-567,759,0.09681108153312244,minmaxnorm
633,Q0,FT932-17434,760,0.09671232359732948,minmaxnorm
633,Q0,FT922-7674,761,0.09658184536631224,minmaxnorm
633,Q0,FT911-4601,762,0.0965296384645019,minmaxnorm
633,Q0,LA092390-0079,763,0.0964187695133471,minmaxnorm
633,Q0,FT944-16041,764,0.09608240707701829,minmaxnorm
633,Q0,FBIS4-51433,765,0.09591290514088334,minmaxnorm
633,Q0,FT924-5956,766,0.0958974305336306,minmaxnorm
633,Q0,FT944-14204,767,0.0958389518035164,minmaxnorm
633,Q0,FT911-1884,768,0.0956030048175285,minmaxnorm
633,Q0,FT942-15067,769,0.09547013221990425,minmaxnorm
633,Q0,FT934-8208,770,0.09521785175434565,minmaxnorm
633,Q0,FT942-1436,771,0.0952136722206948,minmaxnorm
633,Q0,FT931-8216,772,0.09512493132095858,minmaxnorm
633,Q0,FT942-965,773,0.09508631861281633,minmaxnorm
633,Q0,FT924-12371,774,0.09500404531952875,minmaxnorm
633,Q0,FT923-7611,775,0.09496065822727635,minmaxnorm
633,Q0,FT934-12662,776,0.09453645617007723,minmaxnorm
633,Q0,FT934-15471,777,0.09450408608781191,minmaxnorm
633,Q0,FT911-2833,778,0.09421843153862616,minmaxnorm
633,Q0,FT922-1278,779,0.09407808123147997,minmaxnorm
633,Q0,FT944-15333,780,0.09403358227103795,minmaxnorm
633,Q0,FT941-10997,781,0.09401847466906611,minmaxnorm
633,Q0,FT944-7066,782,0.09401060258368855,minmaxnorm
633,Q0,LA081690-0042,783,0.09394625995074105,minmaxnorm
633,Q0,FT911-2311,784,0.09393100019009153,minmaxnorm
633,Q0,FT931-14131,785,0.09392628449495473,minmaxnorm
633,Q0,FT921-12511,786,0.09378672977316754,minmaxnorm
633,Q0,FT943-14252,787,0.09351835239690726,minmaxnorm
633,Q0,FT923-1164,788,0.09336741623107706,minmaxnorm
633,Q0,FT911-369,789,0.09326076097452085,minmaxnorm
633,Q0,FT921-13025,790,0.0932062703219797,minmaxnorm
633,Q0,FT942-9734,791,0.09315806760432978,minmaxnorm
633,Q0,FT911-3512,792,0.09312196077792288,minmaxnorm
633,Q0,FT931-3065,793,0.09301529088099532,minmaxnorm
633,Q0,FT944-4990,794,0.09291254785594275,minmaxnorm
633,Q0,FT921-4335,795,0.09288660380080002,minmaxnorm
633,Q0,FT921-3213,796,0.09277086261866169,minmaxnorm
633,Q0,FT934-7554,797,0.09262209918148134,minmaxnorm
633,Q0,FT942-5478,798,0.09258769728200704,minmaxnorm
633,Q0,FBIS3-60875,799,0.09254968244333606,minmaxnorm
633,Q0,FT923-14675,800,0.09233665822764263,minmaxnorm
633,Q0,FBIS4-68771,801,0.09223855586493872,minmaxnorm
633,Q0,FT931-8969,802,0.09191749052068623,minmaxnorm
633,Q0,FT933-4352,803,0.09187011541296426,minmaxnorm
633,Q0,FT922-1883,804,0.09160877291588801,minmaxnorm
633,Q0,FT942-12519,805,0.09121250133043343,minmaxnorm
633,Q0,FT923-3014,806,0.09088174218714908,minmaxnorm
633,Q0,FT943-7323,807,0.09083629889164813,minmaxnorm
633,Q0,FT922-8270,808,0.09078083220940504,minmaxnorm
633,Q0,FT933-10332,809,0.09070887818532036,minmaxnorm
633,Q0,FT921-3357,810,0.09067252411622184,minmaxnorm
633,Q0,FT944-17401,811,0.09040264909695596,minmaxnorm
633,Q0,FR940907-1-00033,812,0.09029687126929237,minmaxnorm
633,Q0,FT933-9738,813,0.0902672413594019,minmaxnorm
633,Q0,FT921-9682,814,0.09010639171016968,minmaxnorm
633,Q0,FT942-12991,815,0.08991545838338767,minmaxnorm
633,Q0,FT911-2289,816,0.08984044994657459,minmaxnorm
633,Q0,FT943-13944,817,0.08970659878739046,minmaxnorm
633,Q0,FT944-12021,818,0.08960450427067879,minmaxnorm
633,Q0,FT911-620,819,0.08936179956735099,minmaxnorm
633,Q0,LA090789-0205,820,0.08924913870840498,minmaxnorm
633,Q0,FT924-2678,821,0.08912343126786573,minmaxnorm
633,Q0,FBIS4-47153,822,0.0891016478194568,minmaxnorm
633,Q0,FT933-3445,823,0.08892116040802797,minmaxnorm
633,Q0,FT924-3533,824,0.08888607923166758,minmaxnorm
633,Q0,FT934-5448,825,0.0888768505654888,minmaxnorm
633,Q0,FT921-523,826,0.08887491505273859,minmaxnorm
633,Q0,LA120289-0037,827,0.08881520595914182,minmaxnorm
633,Q0,FT934-16711,828,0.08868989991986882,minmaxnorm
633,Q0,FT934-14300,829,0.08860089372824513,minmaxnorm
633,Q0,FT933-5122,830,0.0884596822145862,minmaxnorm
633,Q0,FBIS3-49112,831,0.08798572954834903,minmaxnorm
633,Q0,FBIS3-49154,832,0.08798544534666936,minmaxnorm
633,Q0,FT921-4448,833,0.08767170488847423,minmaxnorm
633,Q0,FT922-9908,834,0.08760587524294203,minmaxnorm
633,Q0,LA051790-0067,835,0.08750707310027146,minmaxnorm
633,Q0,FT944-17274,836,0.08744527148524249,minmaxnorm
633,Q0,FT924-11139,837,0.0874205621235667,minmaxnorm
633,Q0,FT932-3842,838,0.08718726434714733,minmaxnorm
633,Q0,FT942-16208,839,0.08682671541536388,minmaxnorm
633,Q0,FT942-6979,840,0.08675619892024021,minmaxnorm
633,Q0,FT941-8347,841,0.08656269183090844,minmaxnorm
633,Q0,FT924-7363,842,0.086522110456062,minmaxnorm
633,Q0,FT933-12175,843,0.0865030353677019,minmaxnorm
633,Q0,FT922-12409,844,0.08650111005814295,minmaxnorm
633,Q0,FT933-3725,845,0.0863788119046514,minmaxnorm
633,Q0,FT922-12471,846,0.08633114511558862,minmaxnorm
633,Q0,FT931-12979,847,0.08609428125617678,minmaxnorm
633,Q0,FT934-5955,848,0.08606928336623469,minmaxnorm
633,Q0,FT943-13378,849,0.08606289966140639,minmaxnorm
633,Q0,FT943-13063,850,0.08605844844178828,minmaxnorm
633,Q0,FT921-7241,851,0.08588113149814153,minmaxnorm
633,Q0,FT921-3138,852,0.08562012887772215,minmaxnorm
633,Q0,FT942-12512,853,0.08535755721496235,minmaxnorm
633,Q0,FT932-5201,854,0.08531380054722598,minmaxnorm
633,Q0,FBIS3-30913,855,0.08529938664133434,minmaxnorm
633,Q0,FT922-6844,856,0.0852937079205777,minmaxnorm
633,Q0,FT943-7125,857,0.08515212151661393,minmaxnorm
633,Q0,FT932-9847,858,0.08510597286602294,minmaxnorm
633,Q0,FT921-1213,859,0.08505471242409172,minmaxnorm
633,Q0,FT933-3685,860,0.08496956664375795,minmaxnorm
633,Q0,FT934-17408,861,0.08489675964106214,minmaxnorm
633,Q0,FT943-16159,862,0.08479452055286038,minmaxnorm
633,Q0,FT931-7702,863,0.08478347277200793,minmaxnorm
633,Q0,FT941-12130,864,0.08467949860295762,minmaxnorm
633,Q0,FT924-9221,865,0.08459795578791293,minmaxnorm
633,Q0,FT941-4689,866,0.08453247194376333,minmaxnorm
633,Q0,FT941-4073,867,0.08450465886214234,minmaxnorm
633,Q0,FT921-3572,868,0.08420373308782436,minmaxnorm
633,Q0,FBIS4-40324,869,0.0841150054338755,minmaxnorm
633,Q0,FBIS4-18655,870,0.08400845942046692,minmaxnorm
633,Q0,FT944-18132,871,0.08397668145767832,minmaxnorm
633,Q0,FT944-15070,872,0.0838614930250239,minmaxnorm
633,Q0,FT931-12203,873,0.08383392867272102,minmaxnorm
633,Q0,FT911-634,874,0.0837929094997385,minmaxnorm
633,Q0,FBIS3-5778,875,0.08377845845063361,minmaxnorm
633,Q0,FT933-11958,876,0.08375087714738723,minmaxnorm
633,Q0,FT933-13126,877,0.08352362051897004,minmaxnorm
633,Q0,FT922-13800,878,0.08349707116013345,minmaxnorm
633,Q0,FT922-5344,879,0.08337017038399494,minmaxnorm
633,Q0,FT923-14767,880,0.08331792246923621,minmaxnorm
633,Q0,FT932-7509,881,0.0825616312187703,minmaxnorm
633,Q0,FT922-2565,882,0.08240682132403501,minmaxnorm
633,Q0,FT922-524,883,0.08238294634338993,minmaxnorm
633,Q0,FT934-14703,884,0.0822529154932061,minmaxnorm
633,Q0,FT932-7098,885,0.08213031421471713,minmaxnorm
633,Q0,FT923-11556,886,0.08207225552162488,minmaxnorm
633,Q0,FT932-14733,887,0.0819861004429925,minmaxnorm
633,Q0,FT941-11771,888,0.08194494532138276,minmaxnorm
633,Q0,FT923-10471,889,0.0819078060351874,minmaxnorm
633,Q0,FT922-4503,890,0.08180428435575246,minmaxnorm
633,Q0,FT933-2272,891,0.08172142325384418,minmaxnorm
633,Q0,FT944-5329,892,0.081397111336558,minmaxnorm
633,Q0,FT944-592,893,0.0813518759811552,minmaxnorm
633,Q0,FT921-2791,894,0.08133633629673523,minmaxnorm
633,Q0,FT944-9947,895,0.08126343635860901,minmaxnorm
633,Q0,FT944-3831,896,0.08125566753588627,minmaxnorm
633,Q0,FT944-8388,897,0.08122767089097627,minmaxnorm
633,Q0,FT944-1828,898,0.08116036405913331,minmaxnorm
633,Q0,FT942-1413,899,0.08112780690335614,minmaxnorm
633,Q0,FT944-7000,900,0.08109583685964963,minmaxnorm
633,Q0,FT944-2034,901,0.08109430804465739,minmaxnorm
633,Q0,FT944-54,902,0.0809950088688714,minmaxnorm
633,Q0,FT931-9553,903,0.08087743692582802,minmaxnorm
633,Q0,FT934-4999,904,0.08076359929500687,minmaxnorm
633,Q0,FT922-12782,905,0.08055057278286747,minmaxnorm
633,Q0,FT923-869,906,0.08046479131936922,minmaxnorm
633,Q0,FT933-8295,907,0.08026995423240395,minmaxnorm
633,Q0,FT924-15712,908,0.0802692073099752,minmaxnorm
633,Q0,FT922-15409,909,0.08013137478838783,minmaxnorm
633,Q0,FT921-8308,910,0.07997538783320197,minmaxnorm
633,Q0,FT931-3820,911,0.07989612032373712,minmaxnorm
633,Q0,FT931-12210,912,0.07984444629362983,minmaxnorm
633,Q0,FT944-12779,913,0.0797124300384817,minmaxnorm
633,Q0,FBIS3-61318,914,0.07970924977634897,minmaxnorm
633,Q0,FT924-1594,915,0.07955795338178338,minmaxnorm
633,Q0,FT923-15074,916,0.07954820151382243,minmaxnorm
633,Q0,FT921-14053,917,0.07950964405851438,minmaxnorm
633,Q0,FT931-16145,918,0.07945394899072343,minmaxnorm
633,Q0,FT921-9787,919,0.0794506922521509,minmaxnorm
633,Q0,FT922-14313,920,0.07940478406163065,minmaxnorm
633,Q0,FT922-13593,921,0.07935680232614103,minmaxnorm
633,Q0,FT923-12290,922,0.07920000615136018,minmaxnorm
633,Q0,FT942-3652,923,0.079199850019589,minmaxnorm
633,Q0,FT934-3528,924,0.07919449117275587,minmaxnorm
633,Q0,FT932-10540,925,0.07917631730229974,minmaxnorm
633,Q0,FT942-16185,926,0.0790741181635353,minmaxnorm
633,Q0,FT932-8827,927,0.07902234145647945,minmaxnorm
633,Q0,FT933-11127,928,0.07893454054241451,minmaxnorm
633,Q0,FT924-3330,929,0.0789255542266703,minmaxnorm
633,Q0,FT921-9900,930,0.07887960858941115,minmaxnorm
633,Q0,FT941-17293,931,0.07876250830169826,minmaxnorm
633,Q0,FR940907-1-00036,932,0.07866477879804568,minmaxnorm
633,Q0,FT923-2676,933,0.07862293548728118,minmaxnorm
633,Q0,FT921-7681,934,0.0785570163744718,minmaxnorm
633,Q0,FT934-11322,935,0.07855184107241156,minmaxnorm
633,Q0,FT932-2604,936,0.07846881365455757,minmaxnorm
633,Q0,FT943-13762,937,0.0782534101079888,minmaxnorm
633,Q0,FT933-3478,938,0.0781488754283139,minmaxnorm
633,Q0,LA080590-0189,939,0.07805646841455428,minmaxnorm
633,Q0,FT944-16259,940,0.07784437020167674,minmaxnorm
633,Q0,FT922-3445,941,0.07773134546223659,minmaxnorm
633,Q0,FT933-10024,942,0.07766209760343935,minmaxnorm
633,Q0,FT931-5098,943,0.07750236299660063,minmaxnorm
633,Q0,FT931-5393,944,0.07740686258839134,minmaxnorm
633,Q0,FT932-4824,945,0.0771951174004557,minmaxnorm
633,Q0,FT934-12079,946,0.07718057856214357,minmaxnorm
633,Q0,FT924-8926,947,0.07687648400419597,minmaxnorm
633,Q0,LA062089-0065,948,0.07683457976463436,minmaxnorm
633,Q0,FT931-1893,949,0.07672733495149932,minmaxnorm
633,Q0,FT924-9263,950,0.07666879532256854,minmaxnorm
633,Q0,FT934-16883,951,0.07653726485999815,minmaxnorm
633,Q0,FT931-1897,952,0.07648275191771985,minmaxnorm
633,Q0,FT941-2109,953,0.07647342758861049,minmaxnorm
633,Q0,FT932-2859,954,0.07646477868771913,minmaxnorm
633,Q0,FT934-9649,955,0.07645878301419402,minmaxnorm
633,Q0,FBIS3-38588,956,0.07643072278890245,minmaxnorm
633,Q0,FT941-4154,957,0.07632388336625827,minmaxnorm
633,Q0,FT922-13965,958,0.07630836008712835,minmaxnorm
633,Q0,FT921-6466,959,0.07589605709238317,minmaxnorm
633,Q0,FT942-14483,960,0.07501368564326946,minmaxnorm
633,Q0,FT944-16447,961,0.07500407264747742,minmaxnorm
633,Q0,FT923-12386,962,0.07496391290501811,minmaxnorm
633,Q0,FT911-3109,963,0.07452671261545898,minmaxnorm
633,Q0,FT924-13340,964,0.07391674603828036,minmaxnorm
633,Q0,FT924-1747,965,0.07378932390758475,minmaxnorm
633,Q0,FT933-771,966,0.07377425515621026,minmaxnorm
633,Q0,FT921-5977,967,0.07355667326975739,minmaxnorm
633,Q0,FT924-1815,968,0.0734326903797336,minmaxnorm
633,Q0,FT941-8385,969,0.07322448887090627,minmaxnorm
633,Q0,FT934-5835,970,0.0729052640802793,minmaxnorm
633,Q0,FT942-14606,971,0.07245905114992512,minmaxnorm
633,Q0,FT923-5138,972,0.07232105079046407,minmaxnorm
633,Q0,FT941-15370,973,0.07229832422352991,minmaxnorm
633,Q0,FT922-4827,974,0.07210400251229725,minmaxnorm
633,Q0,LA103189-0060,975,0.07174564215907664,minmaxnorm
633,Q0,FT923-6981,976,0.07138685097733949,minmaxnorm
633,Q0,FT932-7398,977,0.07084051470259381,minmaxnorm
633,Q0,FT933-15859,978,0.07079903794017835,minmaxnorm
633,Q0,FT921-8744,979,0.07059422944767028,minmaxnorm
633,Q0,FT941-9636,980,0.07047934595105147,minmaxnorm
633,Q0,FT934-7577,981,0.07012069456681766,minmaxnorm
633,Q0,FT932-1965,982,0.07011275622426719,minmaxnorm
633,Q0,FT944-14280,983,0.07010959309499723,minmaxnorm
633,Q0,FT933-13552,984,0.07010458527950113,minmaxnorm
633,Q0,FT923-1075,985,0.06970253516116115,minmaxnorm
633,Q0,FT931-9366,986,0.0695263929215446,minmaxnorm
633,Q0,FT941-11647,987,0.06942668636263628,minmaxnorm
633,Q0,FT924-6172,988,0.06932671886591932,minmaxnorm
633,Q0,LA030589-0282,989,0.06921037596384827,minmaxnorm
633,Q0,FBIS3-38740,990,0.06909174751652254,minmaxnorm
633,Q0,FT931-5807,991,0.06876159473735648,minmaxnorm
633,Q0,FT931-12015,992,0.06868919975453254,minmaxnorm
633,Q0,FT942-10231,993,0.06848039583628855,minmaxnorm
633,Q0,FT941-12914,994,0.06841821719641422,minmaxnorm
633,Q0,FT921-1081,995,0.0680460419887403,minmaxnorm
633,Q0,FT932-5780,996,0.06786787703434717,minmaxnorm
633,Q0,FT931-8974,997,0.06782319543828505,minmaxnorm
633,Q0,FT933-11709,998,0.06739396417381587,minmaxnorm
633,Q0,FT923-4913,999,0.06724415212679366,minmaxnorm
633,Q0,FT922-10545,1000,0.06698563069754532,minmaxnorm
635,Q0,LA060690-0053,1,0.5139079345548981,minmaxnorm
635,Q0,LA062190-0255,2,0.4955801133437545,minmaxnorm
635,Q0,LA121490-0059,3,0.48268179192737104,minmaxnorm
635,Q0,LA121390-0235,4,0.44480539354776294,minmaxnorm
635,Q0,LA121590-0063,5,0.42401382260043197,minmaxnorm
635,Q0,LA061490-0082,6,0.3904257327170428,minmaxnorm
635,Q0,LA061690-0004,7,0.3882493746996028,minmaxnorm
635,Q0,LA061690-0003,8,0.3782659022566769,minmaxnorm
635,Q0,LA061690-0005,9,0.33950238012519834,minmaxnorm
635,Q0,LA090890-0037,10,0.30999942121743934,minmaxnorm
635,Q0,FT933-7928,11,0.2950008894914186,minmaxnorm
635,Q0,LA061690-0007,12,0.29013497175890673,minmaxnorm
635,Q0,LA061690-0006,13,0.2893295796083261,minmaxnorm
635,Q0,LA120890-0014,14,0.2891487175048915,minmaxnorm
635,Q0,LA061090-0044,15,0.27899499765208224,minmaxnorm
635,Q0,LA090190-0008,16,0.2758715258321475,minmaxnorm
635,Q0,LA061190-0030,17,0.2686648364988692,minmaxnorm
635,Q0,LA061090-0035,18,0.266901009386323,minmaxnorm
635,Q0,LA011090-0118,19,0.24656037836888733,minmaxnorm
635,Q0,LA040490-0168,20,0.22209256074032607,minmaxnorm
635,Q0,LA092290-0086,21,0.2194168171320224,minmaxnorm
635,Q0,FBIS4-19164,22,0.21700266538878177,minmaxnorm
635,Q0,LA110190-0258,23,0.21656609067350494,minmaxnorm
635,Q0,LA070390-0027,24,0.21536985435667697,minmaxnorm
635,Q0,LA060889-0072,25,0.2150940845651997,minmaxnorm
635,Q0,LA051889-0042,26,0.2145678908630153,minmaxnorm
635,Q0,LA011990-0073,27,0.2139533570706988,minmaxnorm
635,Q0,LA103190-0037,28,0.21278857352139535,minmaxnorm
635,Q0,LA071289-0063,29,0.2122177475659788,minmaxnorm
635,Q0,LA031689-0099,30,0.20998855088715826,minmaxnorm
635,Q0,FBIS3-21338,31,0.20989774506753373,minmaxnorm
635,Q0,LA042590-0171,32,0.20948397664846982,minmaxnorm
635,Q0,FT921-5985,33,0.20663577048588289,minmaxnorm
635,Q0,LA110289-0120,34,0.20660689833743912,minmaxnorm
635,Q0,LA112790-0137,35,0.20492229896571554,minmaxnorm
635,Q0,LA011890-0174,36,0.20364949160066334,minmaxnorm
635,Q0,LA100689-0005,37,0.20291745465915242,minmaxnorm
635,Q0,LA022390-0037,38,0.20257968091914477,minmaxnorm
635,Q0,LA090990-0089,39,0.2024862511320887,minmaxnorm
635,Q0,LA070989-0115,40,0.20221011319849047,minmaxnorm
635,Q0,LA111190-0175,41,0.20201391040146674,minmaxnorm
635,Q0,FBIS3-24177,42,0.20165076346383234,minmaxnorm
635,Q0,LA010490-0196,43,0.2012195156355925,minmaxnorm
635,Q0,LA012889-0122,44,0.20093416827085592,minmaxnorm
