query,q0,docid,rank,score,system
399,Q0,FR940913-1-00038,404,0.052575957956315256,minmaxnorm
399,Q0,FR940916-0-00032,405,0.0525723625792529,minmaxnorm
399,Q0,FR940602-1-00061,406,0.052535061963674176,minmaxnorm
399,Q0,FR940203-0-00065,407,0.05249990185343435,minmaxnorm
399,Q0,FR940603-0-00055,408,0.05240606762402643,minmaxnorm
399,Q0,FR940803-0-00092,409,0.05224648530377975,minmaxnorm
399,Q0,FBIS4-20603,410,0.05220539099549436,minmaxnorm
399,Q0,FR940603-1-00026,411,0.052156950612968676,minmaxnorm
399,Q0,FBIS3-33102,412,0.052146925801924725,minmaxnorm
399,Q0,FR941012-2-00106,413,0.05214688518373043,minmaxnorm
399,Q0,FR940202-1-00054,414,0.05213221938699228,minmaxnorm
399,Q0,FR940214-1-00013,415,0.052126273167009275,minmaxnorm
399,Q0,FBIS4-22415,416,0.05208515689752896,minmaxnorm
399,Q0,FR940419-0-00120,417,0.052055172457230486,minmaxnorm
399,Q0,FBIS3-24592,418,0.0519354774041363,minmaxnorm
399,Q0,FR940602-2-00134,419,0.05185335344751354,minmaxnorm
399,Q0,LA122690-0050,420,0.05181058197405338,minmaxnorm
399,Q0,FR940817-0-00044,421,0.05180183235796121,minmaxnorm
399,Q0,FT921-14318,422,0.05169890376750565,minmaxnorm
399,Q0,FR940810-1-00014,423,0.05168078154635037,minmaxnorm
399,Q0,FR940511-0-00038,424,0.05167958761134262,minmaxnorm
399,Q0,FR940916-0-00062,425,0.051662029178172246,minmaxnorm
399,Q0,FR940119-0-00063,426,0.051566130150741435,minmaxnorm
399,Q0,FBIS4-18283,427,0.05147863201583999,minmaxnorm
399,Q0,FR940119-0-00053,428,0.05145303326804895,minmaxnorm
399,Q0,FR940202-0-00101,429,0.05135481610321705,minmaxnorm
399,Q0,FR940419-0-00016,430,0.051344046309675435,minmaxnorm
399,Q0,FR940602-1-00048,431,0.05130551308892432,minmaxnorm
399,Q0,FR940106-0-00034,432,0.05128667469642513,minmaxnorm
399,Q0,FR940811-0-00044,433,0.05126493046174511,minmaxnorm
399,Q0,FR941117-2-00152,434,0.05118085228332182,minmaxnorm
399,Q0,FR940318-1-00026,435,0.05101209603732335,minmaxnorm
399,Q0,FR940418-1-00018,436,0.050979681499827616,minmaxnorm
399,Q0,FR940603-1-00032,437,0.050940471950597525,minmaxnorm
399,Q0,FR940916-0-00055,438,0.05092475104583263,minmaxnorm
399,Q0,FR940810-1-00013,439,0.05092472793967232,minmaxnorm
399,Q0,FR940506-1-00022,440,0.050886879830271056,minmaxnorm
399,Q0,FT934-1954,441,0.05085019783202877,minmaxnorm
399,Q0,LA101589-0091,442,0.05082163560323001,minmaxnorm
399,Q0,FBIS3-59690,443,0.05073770645859076,minmaxnorm
399,Q0,LA051190-0031,444,0.05070933050309098,minmaxnorm
399,Q0,FR941230-0-00091,445,0.050699788690125834,minmaxnorm
399,Q0,FR941012-1-00060,446,0.05069339316888773,minmaxnorm
399,Q0,FR941222-0-00114,447,0.05066100162629984,minmaxnorm
399,Q0,FR940603-1-00033,448,0.05061955224722421,minmaxnorm
399,Q0,FBIS3-19409,449,0.050499924253282966,minmaxnorm
399,Q0,LA091990-0084,450,0.050431531974606376,minmaxnorm
399,Q0,FBIS4-28850,451,0.050424114858648,minmaxnorm
399,Q0,FR940414-0-00083,452,0.05042037307783015,minmaxnorm
399,Q0,LA020990-0120,453,0.05040406916364134,minmaxnorm
399,Q0,FR940906-2-00078,454,0.050379278584374944,minmaxnorm
399,Q0,FR940525-0-00066,455,0.05035050823543134,minmaxnorm
399,Q0,FR940805-0-00040,456,0.05032890711795572,minmaxnorm
399,Q0,LA101089-0008,457,0.05029928133702552,minmaxnorm
399,Q0,FR940222-0-00046,458,0.050230721606660436,minmaxnorm
399,Q0,FBIS4-46622,459,0.050131995018621256,minmaxnorm
399,Q0,FR941230-0-00059,460,0.05011603521809516,minmaxnorm
399,Q0,FR941007-0-00087,461,0.0500618878964888,minmaxnorm
399,Q0,FR940830-1-00092,462,0.04984872871980373,minmaxnorm
399,Q0,FR940511-0-00074,463,0.04972399887454344,minmaxnorm
399,Q0,FR940224-1-00057,464,0.04972310094660741,minmaxnorm
399,Q0,FBIS4-22145,465,0.04968519856040626,minmaxnorm
399,Q0,LA040889-0031,466,0.04955385836718552,minmaxnorm
399,Q0,FR940907-1-00018,467,0.04943028347635025,minmaxnorm
399,Q0,LA101489-0092,468,0.0493315344999637,minmaxnorm
399,Q0,FR941007-0-00088,469,0.049271966486638175,minmaxnorm
399,Q0,FR940928-2-00106,470,0.04923625904044364,minmaxnorm
399,Q0,FR940928-2-00107,471,0.049231063530616216,minmaxnorm
399,Q0,FR940414-0-00079,472,0.04898046508128532,minmaxnorm
399,Q0,FR941205-1-00040,473,0.048928407567611874,minmaxnorm
399,Q0,FR940404-2-00188,474,0.048673277356682566,minmaxnorm
399,Q0,FR940511-1-00043,475,0.04862111417292935,minmaxnorm
399,Q0,FR941007-0-00086,476,0.04853521669521676,minmaxnorm
399,Q0,FT943-178,477,0.048479358506421745,minmaxnorm
399,Q0,FR940603-1-00028,478,0.04845389967551012,minmaxnorm
399,Q0,FR940907-0-00021,479,0.048406040781528055,minmaxnorm
399,Q0,FR940203-0-00058,480,0.04838909602348455,minmaxnorm
399,Q0,FR940830-1-00083,481,0.048373272355702844,minmaxnorm
399,Q0,FR940412-1-00099,482,0.04834807864706583,minmaxnorm
399,Q0,FR940607-1-00027,483,0.048344838431752135,minmaxnorm
399,Q0,LA040890-0069,484,0.04831918831783134,minmaxnorm
399,Q0,FR941216-0-00019,485,0.048277599510962464,minmaxnorm
399,Q0,LA081690-0077,486,0.04826264170074293,minmaxnorm
399,Q0,FR940325-1-00040,487,0.04817407740639659,minmaxnorm
399,Q0,LA090390-0077,488,0.048173223907920316,minmaxnorm
399,Q0,FR940919-1-00026,489,0.04816047832717108,minmaxnorm
399,Q0,LA031189-0132,490,0.047970359183596586,minmaxnorm
399,Q0,FR940513-1-00098,491,0.04794208781642678,minmaxnorm
399,Q0,FBIS4-49440,492,0.04792178810645,minmaxnorm
399,Q0,FR940428-0-00028,493,0.047920775915047176,minmaxnorm
399,Q0,FR940414-0-00080,494,0.047905940760101434,minmaxnorm
399,Q0,FR940224-1-00054,495,0.04773018127283602,minmaxnorm
399,Q0,FR940602-1-00057,496,0.047696841637249035,minmaxnorm
399,Q0,FR940928-0-00046,497,0.04769351704684286,minmaxnorm
399,Q0,FR941230-0-00052,498,0.04768361881104097,minmaxnorm
399,Q0,FR941021-0-00090,499,0.04766188004863321,minmaxnorm
399,Q0,FBIS4-33311,500,0.04764130096151751,minmaxnorm
399,Q0,FR940404-1-00051,501,0.04762049908419926,minmaxnorm
399,Q0,FR941221-1-00019,502,0.04761594007164402,minmaxnorm
399,Q0,LA110489-0123,503,0.04761229304725552,minmaxnorm
399,Q0,FR940616-0-00049,504,0.047564543381510824,minmaxnorm
399,Q0,FBIS3-60218,505,0.04754293422049738,minmaxnorm
399,Q0,FR940513-1-00068,506,0.04750901394582957,minmaxnorm
399,Q0,FR940720-1-00018,507,0.047377744804077686,minmaxnorm
399,Q0,FBIS3-48483,508,0.047337153505891016,minmaxnorm
399,Q0,FR940810-0-00222,509,0.047281422503236095,minmaxnorm
399,Q0,FR941019-1-00013,510,0.047276588321315954,minmaxnorm
399,Q0,FR940916-0-00039,511,0.04727490006113186,minmaxnorm
399,Q0,FR940616-0-00079,512,0.047256329851320625,minmaxnorm
399,Q0,FR940916-1-00023,513,0.04724153668706714,minmaxnorm
399,Q0,FR941212-0-00067,514,0.0471863853489176,minmaxnorm
399,Q0,FR940224-2-00138,515,0.04713300535849778,minmaxnorm
399,Q0,FBIS4-45647,516,0.04711852675160623,minmaxnorm
399,Q0,FR940525-0-00068,517,0.04711413157385781,minmaxnorm
399,Q0,FR940725-0-00179,518,0.047101411696309395,minmaxnorm
399,Q0,FR941121-0-00128,519,0.047093806632952415,minmaxnorm
399,Q0,FR940830-1-00086,520,0.047077244558495365,minmaxnorm
399,Q0,FBIS3-22452,521,0.04703270303399895,minmaxnorm
399,Q0,FR940906-0-00059,522,0.04699778601241099,minmaxnorm
399,Q0,FR940927-2-00090,523,0.04691961773907002,minmaxnorm
399,Q0,FR940621-1-00010,524,0.04687031125738386,minmaxnorm
399,Q0,FR941230-0-00054,525,0.046840428874174146,minmaxnorm
399,Q0,FR940817-2-00285,526,0.0467432275998517,minmaxnorm
399,Q0,FR940613-2-00019,527,0.0467214838535975,minmaxnorm
399,Q0,FT944-18592,528,0.04654376669714945,minmaxnorm
399,Q0,FT922-10034,529,0.04650492538553684,minmaxnorm
399,Q0,FR940630-0-00060,530,0.0464463924486393,minmaxnorm
399,Q0,FT921-8901,531,0.04641020163339542,minmaxnorm
399,Q0,FR940304-0-00120,532,0.04615178005172632,minmaxnorm
399,Q0,FR941026-0-00045,533,0.04602063021025231,minmaxnorm
399,Q0,FR940506-2-00027,534,0.04596219912204156,minmaxnorm
399,Q0,FR940720-1-00017,535,0.04572948650908668,minmaxnorm
399,Q0,FR940928-1-00043,536,0.04571662535905869,minmaxnorm
399,Q0,FR940819-0-00073,537,0.045680088999461875,minmaxnorm
399,Q0,FR940810-1-00015,538,0.04564046355707966,minmaxnorm
399,Q0,FR940916-0-00052,539,0.04563324935328192,minmaxnorm
399,Q0,FBIS3-17828,540,0.04554053988323919,minmaxnorm
399,Q0,FR940414-0-00081,541,0.04547346601266565,minmaxnorm
399,Q0,LA070990-0038,542,0.045455345548799264,minmaxnorm
399,Q0,FR940513-1-00074,543,0.04542366946821192,minmaxnorm
399,Q0,FR941025-2-00121,544,0.04540937860233275,minmaxnorm
399,Q0,FR940527-0-00129,545,0.045407720828682885,minmaxnorm
399,Q0,FR940620-0-00046,546,0.045382662567509675,minmaxnorm
399,Q0,FR940606-0-00019,547,0.04536225297691968,minmaxnorm
399,Q0,FR940822-0-00070,548,0.04535319955171628,minmaxnorm
399,Q0,FBIS4-64649,549,0.04533361745861911,minmaxnorm
399,Q0,FR940217-1-00134,550,0.045332137410273754,minmaxnorm
399,Q0,FR940412-1-00084,551,0.04533011851311404,minmaxnorm
399,Q0,FR940128-0-00055,552,0.04530119440235427,minmaxnorm
399,Q0,FR940106-0-00036,553,0.04524274183169234,minmaxnorm
399,Q0,FT922-10028,554,0.045207779160508804,minmaxnorm
399,Q0,LA050689-0101,555,0.045158186641537514,minmaxnorm
399,Q0,FT921-11469,556,0.045132834511593896,minmaxnorm
399,Q0,FBIS4-16039,557,0.04511803366910033,minmaxnorm
399,Q0,FR940407-1-00059,558,0.04510128733196114,minmaxnorm
399,Q0,FR941019-1-00008,559,0.045062666696060294,minmaxnorm
399,Q0,FR941103-0-00092,560,0.04493945924270649,minmaxnorm
399,Q0,FT921-6556,561,0.044899185471537775,minmaxnorm
399,Q0,FR940119-0-00057,562,0.04489455527678549,minmaxnorm
399,Q0,FR940323-0-00022,563,0.04477673334163631,minmaxnorm
399,Q0,FR940429-0-00018,564,0.04475423181263692,minmaxnorm
399,Q0,FR940816-2-00131,565,0.04474125154506997,minmaxnorm
399,Q0,FR941230-0-00094,566,0.04467020234945858,minmaxnorm
399,Q0,FT922-10805,567,0.04464724258629593,minmaxnorm
399,Q0,FR940603-0-00066,568,0.044636113042287325,minmaxnorm
399,Q0,FR940429-0-00008,569,0.044611514981306916,minmaxnorm
399,Q0,FR940810-0-00025,570,0.04458143249441193,minmaxnorm
399,Q0,FR940907-0-00019,571,0.04451955458050433,minmaxnorm
399,Q0,FR941117-2-00153,572,0.044456197470773604,minmaxnorm
399,Q0,FR940916-0-00059,573,0.044421630142663496,minmaxnorm
399,Q0,FR940106-1-00012,574,0.04438145544395669,minmaxnorm
399,Q0,FR941021-0-00142,575,0.04432965151496861,minmaxnorm
399,Q0,FT921-201,576,0.04427178937673784,minmaxnorm
399,Q0,FR940627-0-00094,577,0.04425822105578501,minmaxnorm
399,Q0,FR940819-0-00081,578,0.044250776776927105,minmaxnorm
399,Q0,FR940418-0-00008,579,0.044224901931823185,minmaxnorm
399,Q0,FT911-3403,580,0.04420147790284392,minmaxnorm
399,Q0,FR941007-0-00095,581,0.04417246442703755,minmaxnorm
399,Q0,FR940119-0-00059,582,0.04408537760938537,minmaxnorm
399,Q0,FR940513-1-00079,583,0.04407556761798417,minmaxnorm
399,Q0,FR941026-0-00044,584,0.04404685979186898,minmaxnorm
399,Q0,FR941230-0-00056,585,0.0440393635410558,minmaxnorm
399,Q0,FR940412-1-00095,586,0.04403119046612055,minmaxnorm
399,Q0,FR940621-1-00008,587,0.044014241913982254,minmaxnorm
399,Q0,FBIS3-53626,588,0.04400177624761747,minmaxnorm
399,Q0,FR940428-2-00170,589,0.04395862274458676,minmaxnorm
399,Q0,FR940810-0-00057,590,0.043944298502360826,minmaxnorm
399,Q0,FR941003-0-00034,591,0.04387988519854077,minmaxnorm
399,Q0,FR940906-0-00068,592,0.04384813678547638,minmaxnorm
399,Q0,LA041589-0046,593,0.04369492675525132,minmaxnorm
399,Q0,FR940602-1-00052,594,0.043592477025435096,minmaxnorm
399,Q0,FR940831-1-00015,595,0.04354608464144337,minmaxnorm
399,Q0,FR940505-1-00252,596,0.04350018046092696,minmaxnorm
399,Q0,FR940728-2-00069,597,0.0434800724272055,minmaxnorm
399,Q0,FR940819-0-00075,598,0.04345549679642483,minmaxnorm
399,Q0,FR940916-0-00025,599,0.043448527793515726,minmaxnorm
399,Q0,LA041789-0048,600,0.04342588209867396,minmaxnorm
399,Q0,FR940419-0-00034,601,0.04337274948457752,minmaxnorm
399,Q0,FT934-4191,602,0.04333433510594084,minmaxnorm
399,Q0,LA020389-0037,603,0.04325821375175317,minmaxnorm
399,Q0,FR940922-2-00113,604,0.043199090884288166,minmaxnorm
399,Q0,FR941019-1-00009,605,0.04319741264429241,minmaxnorm
399,Q0,FR940810-0-00120,606,0.043196308445923204,minmaxnorm
399,Q0,FR940202-0-00097,607,0.043174745318669466,minmaxnorm
399,Q0,LA103190-0023,608,0.04314536457437229,minmaxnorm
399,Q0,FR940513-1-00067,609,0.04313167788940519,minmaxnorm
399,Q0,FR940511-0-00073,610,0.043085564887780425,minmaxnorm
399,Q0,LA062789-0100,611,0.0430588150327175,minmaxnorm
399,Q0,FR940725-0-00172,612,0.04298487676244768,minmaxnorm
399,Q0,FR940317-2-00103,613,0.0429338777400377,minmaxnorm
399,Q0,FR940429-0-00017,614,0.04287135123213698,minmaxnorm
399,Q0,FT922-1888,615,0.042763055488724805,minmaxnorm
399,Q0,FR940928-2-00105,616,0.04274220677188675,minmaxnorm
399,Q0,FR940503-0-00066,617,0.042710464426257824,minmaxnorm
399,Q0,FT944-15925,618,0.04266768346589296,minmaxnorm
399,Q0,FR940208-1-00067,619,0.0425753795579079,minmaxnorm
399,Q0,FR940208-1-00060,620,0.04257454987660483,minmaxnorm
399,Q0,FR940505-1-00273,621,0.04250101823363611,minmaxnorm
399,Q0,FR940325-1-00036,622,0.04242959950080789,minmaxnorm
399,Q0,FR940119-1-00054,623,0.04239955262917871,minmaxnorm
399,Q0,FR941220-1-00018,624,0.042365820376722534,minmaxnorm
399,Q0,FBIS3-42394,625,0.04235009060476996,minmaxnorm
399,Q0,FBIS3-48189,626,0.042330900383954706,minmaxnorm
399,Q0,LA123090-0139,627,0.04228196483305946,minmaxnorm
399,Q0,FBIS3-41488,628,0.042267179748744305,minmaxnorm
399,Q0,FBIS3-4335,629,0.04224084622778754,minmaxnorm
399,Q0,FR940526-1-00021,630,0.04217088072281359,minmaxnorm
399,Q0,FR940203-0-00076,631,0.04216839569724316,minmaxnorm
399,Q0,FBIS3-34487,632,0.042167710684030385,minmaxnorm
399,Q0,FBIS3-8655,633,0.0421213994466346,minmaxnorm
399,Q0,LA072889-0038,634,0.04207825487989191,minmaxnorm
399,Q0,FT911-3118,635,0.041994578726024544,minmaxnorm
399,Q0,FT924-14452,636,0.04196014682048738,minmaxnorm
399,Q0,FR940302-2-00096,637,0.041935208117340965,minmaxnorm
399,Q0,FR940325-1-00007,638,0.041924487830139696,minmaxnorm
399,Q0,LA030289-0006,639,0.04190628761688444,minmaxnorm
399,Q0,FR941212-0-00114,640,0.04186101016697104,minmaxnorm
399,Q0,LA050589-0107,641,0.04184592264534573,minmaxnorm
399,Q0,FR940428-0-00029,642,0.04182751583120659,minmaxnorm
399,Q0,LA072790-0075,643,0.04182168509124537,minmaxnorm
399,Q0,FR941212-0-00072,644,0.041814786892356834,minmaxnorm
399,Q0,FR940506-1-00049,645,0.041800665765188025,minmaxnorm
399,Q0,FBIS3-40860,646,0.04179652786366048,minmaxnorm
399,Q0,FR940916-2-00115,647,0.04178438737319994,minmaxnorm
399,Q0,FR940916-0-00047,648,0.04173231160588644,minmaxnorm
399,Q0,FR940418-0-00009,649,0.04172089401228182,minmaxnorm
399,Q0,FR940407-0-00049,650,0.04171814156450489,minmaxnorm
399,Q0,LA120389-0149,651,0.04166990214190188,minmaxnorm
399,Q0,LA041489-0054,652,0.04165476919337132,minmaxnorm
399,Q0,FBIS4-50039,653,0.041611837800351756,minmaxnorm
399,Q0,FR940620-1-00032,654,0.0416024742039928,minmaxnorm
399,Q0,FR940119-1-00059,655,0.04156611836758261,minmaxnorm
399,Q0,FR941116-2-00113,656,0.041564750419701244,minmaxnorm
399,Q0,FR940414-0-00082,657,0.04155044324662157,minmaxnorm
399,Q0,FR940906-0-00053,658,0.041524570591631386,minmaxnorm
399,Q0,FR940919-1-00025,659,0.04151024685633334,minmaxnorm
399,Q0,FR940810-0-00143,660,0.04146811083856864,minmaxnorm
399,Q0,FR940919-1-00022,661,0.04146303907339112,minmaxnorm
399,Q0,FR941116-0-00022,662,0.04141724187317879,minmaxnorm
399,Q0,FR940705-2-00211,663,0.041398863610391606,minmaxnorm
399,Q0,FR940620-1-00034,664,0.041391635610450124,minmaxnorm
399,Q0,FT943-5735,665,0.041385458872646524,minmaxnorm
399,Q0,FR940208-1-00066,666,0.04134340067450021,minmaxnorm
399,Q0,FR940906-0-00067,667,0.04131872845824749,minmaxnorm
399,Q0,FR941207-0-00079,668,0.04131158815449673,minmaxnorm
399,Q0,FR940602-1-00042,669,0.04129141047748653,minmaxnorm
399,Q0,LA040689-0058,670,0.041232072150868035,minmaxnorm
399,Q0,FR940804-0-00009,671,0.04121030494975076,minmaxnorm
399,Q0,FR940325-1-00039,672,0.041177563768015187,minmaxnorm
399,Q0,LA011989-0203,673,0.04111265407347198,minmaxnorm
399,Q0,FR940907-2-00008,674,0.04110413770055156,minmaxnorm
399,Q0,FR940224-1-00058,675,0.040983602341817506,minmaxnorm
399,Q0,FR940802-0-00081,676,0.04097986230023081,minmaxnorm
399,Q0,FR940621-0-00028,677,0.04093770145873327,minmaxnorm
399,Q0,FR940602-1-00051,678,0.04090857372405671,minmaxnorm
399,Q0,FR940830-1-00090,679,0.04086942041564972,minmaxnorm
399,Q0,FBIS4-22710,680,0.04076899965315909,minmaxnorm
399,Q0,FR941020-2-00149,681,0.04072075545095606,minmaxnorm
399,Q0,FR940802-2-00013,682,0.04070334494947431,minmaxnorm
399,Q0,FBIS4-45273,683,0.040680756028837604,minmaxnorm
399,Q0,FR940104-0-00049,684,0.040674218946663745,minmaxnorm
399,Q0,FR940516-1-00103,685,0.040605312433679416,minmaxnorm
399,Q0,FBIS3-60392,686,0.040488971990276984,minmaxnorm
399,Q0,FBIS3-59401,687,0.040487436961675186,minmaxnorm
399,Q0,FBIS4-40997,688,0.04032447552532583,minmaxnorm
399,Q0,FR941230-0-00090,689,0.04031727442007495,minmaxnorm
399,Q0,FR941007-0-00094,690,0.04025718212436056,minmaxnorm
399,Q0,FR940516-0-00097,691,0.04025493062211261,minmaxnorm
399,Q0,FR940627-0-00093,692,0.040233759468046804,minmaxnorm
399,Q0,FBIS4-44725,693,0.04020401655072484,minmaxnorm
399,Q0,FR940505-1-00248,694,0.04014635337340522,minmaxnorm
399,Q0,FBIS4-2961,695,0.04012172721680555,minmaxnorm
399,Q0,FBIS4-67585,696,0.040119231638459,minmaxnorm
399,Q0,FR940505-1-00325,697,0.04011282981506249,minmaxnorm
399,Q0,FR940217-1-00126,698,0.04006893245516159,minmaxnorm
399,Q0,FBIS3-59578,699,0.040033117739218416,minmaxnorm
399,Q0,LA122589-0079,700,0.04002872435829419,minmaxnorm
399,Q0,FR941004-1-00005,701,0.039894196602633776,minmaxnorm
399,Q0,FR941121-0-00131,702,0.039879611488065486,minmaxnorm
399,Q0,FR940228-2-00024,703,0.03987730790137619,minmaxnorm
399,Q0,FBIS4-2596,704,0.03984891160981359,minmaxnorm
399,Q0,FR940606-1-00069,705,0.039797527916303914,minmaxnorm
399,Q0,FR940803-0-00074,706,0.039795063126431114,minmaxnorm
399,Q0,FR940907-0-00020,707,0.039754882882117336,minmaxnorm
399,Q0,FR940617-0-00064,708,0.039748873956664356,minmaxnorm
399,Q0,FBIS3-37817,709,0.03940940924707645,minmaxnorm
399,Q0,FR940224-1-00043,710,0.039406614147279855,minmaxnorm
399,Q0,LA071790-0136,711,0.03939921463651454,minmaxnorm
399,Q0,FBIS3-32991,712,0.03927646550931114,minmaxnorm
399,Q0,FBIS4-20338,713,0.039229056058314705,minmaxnorm
399,Q0,FR940928-2-00104,714,0.03918088718490412,minmaxnorm
399,Q0,FR940705-2-00210,715,0.03909166849619959,minmaxnorm
399,Q0,LA071589-0097,716,0.039041410080992565,minmaxnorm
399,Q0,LA040989-0122,717,0.03904000885562577,minmaxnorm
399,Q0,FR941230-0-00055,718,0.03902991779399046,minmaxnorm
399,Q0,FR940525-0-00073,719,0.03893764606879553,minmaxnorm
399,Q0,FBIS3-58883,720,0.038927911261097306,minmaxnorm
399,Q0,FT921-14726,721,0.038895053678759055,minmaxnorm
399,Q0,FR940506-1-00029,722,0.03883999617595253,minmaxnorm
399,Q0,FR940603-1-00020,723,0.03881994365015113,minmaxnorm
399,Q0,FR940413-0-00044,724,0.038812138217748635,minmaxnorm
399,Q0,FBIS3-9368,725,0.0387409263179841,minmaxnorm
399,Q0,FR940927-1-00029,726,0.038734039028856936,minmaxnorm
399,Q0,FR940505-1-00170,727,0.038711089364540464,minmaxnorm
399,Q0,LA062689-0002,728,0.03866650667759722,minmaxnorm
399,Q0,FBIS3-59694,729,0.03856943813142103,minmaxnorm
399,Q0,FR940419-0-00017,730,0.03854117842930508,minmaxnorm
399,Q0,FR940916-0-00040,731,0.03850769178954301,minmaxnorm
399,Q0,LA020990-0084,732,0.03850274864117205,minmaxnorm
399,Q0,LA083189-0174,733,0.0384628082397156,minmaxnorm
399,Q0,FR941103-0-00087,734,0.03844991358206827,minmaxnorm
399,Q0,FR940506-1-00017,735,0.03844291044552342,minmaxnorm
399,Q0,FR940725-0-00181,736,0.03831961911848999,minmaxnorm
399,Q0,FBIS4-20604,737,0.03828212836400672,minmaxnorm
399,Q0,FR940513-1-00080,738,0.038215553593763385,minmaxnorm
399,Q0,FR940119-0-00058,739,0.03821027044119126,minmaxnorm
399,Q0,FR940817-2-00283,740,0.038202770840062315,minmaxnorm
399,Q0,FR940324-1-00020,741,0.03808280870065093,minmaxnorm
399,Q0,FR940119-1-00061,742,0.03806423851956349,minmaxnorm
399,Q0,FBIS3-61391,743,0.038039544196926955,minmaxnorm
399,Q0,FR940414-0-00085,744,0.03803786694227285,minmaxnorm
399,Q0,FBIS4-67337,745,0.03802696915298651,minmaxnorm
399,Q0,FR941121-1-00021,746,0.03799459937658802,minmaxnorm
399,Q0,FR940831-1-00016,747,0.03795599911944868,minmaxnorm
399,Q0,FR941221-1-00016,748,0.0378936799157634,minmaxnorm
399,Q0,FR941004-1-00019,749,0.03784811906052299,minmaxnorm
399,Q0,FR941003-2-00106,750,0.037822647133048004,minmaxnorm
399,Q0,LA052390-0057,751,0.03771979262147953,minmaxnorm
399,Q0,FBIS4-27637,752,0.03771310676656414,minmaxnorm
399,Q0,FR940506-1-00028,753,0.03768079603579073,minmaxnorm
399,Q0,FBIS3-59649,754,0.03764280122415679,minmaxnorm
399,Q0,FR941221-1-00015,755,0.03759069318420168,minmaxnorm
399,Q0,FR940525-0-00065,756,0.03755057839761315,minmaxnorm
399,Q0,FBIS4-13548,757,0.03741340243050589,minmaxnorm
399,Q0,FR940602-1-00036,758,0.037359262219536817,minmaxnorm
399,Q0,LA041589-0049,759,0.03733381810265552,minmaxnorm
399,Q0,FR941004-0-00041,760,0.03730962670576555,minmaxnorm
399,Q0,FR940317-1-00105,761,0.037306806444925386,minmaxnorm
399,Q0,FBIS4-15913,762,0.03727709629679085,minmaxnorm
399,Q0,FR940912-1-00071,763,0.03726827310909863,minmaxnorm
399,Q0,FR940630-0-00057,764,0.037213478789068374,minmaxnorm
399,Q0,LA122189-0217,765,0.037200938702101116,minmaxnorm
399,Q0,LA022190-0109,766,0.0371895847759457,minmaxnorm
399,Q0,FR940607-1-00026,767,0.03715957307370866,minmaxnorm
399,Q0,FBIS3-24463,768,0.037122221267793604,minmaxnorm
399,Q0,FT942-9026,769,0.0370632863807095,minmaxnorm
399,Q0,FR940119-0-00055,770,0.03705179262257848,minmaxnorm
399,Q0,FR940927-0-00081,771,0.03704646868607277,minmaxnorm
399,Q0,FR940602-1-00033,772,0.03703484325353189,minmaxnorm
399,Q0,FR940816-1-00013,773,0.03698003471453324,minmaxnorm
399,Q0,FR940721-2-00018,774,0.03692621207953415,minmaxnorm
399,Q0,FR941004-1-00008,775,0.0368172729559706,minmaxnorm
399,Q0,FR940803-0-00077,776,0.03679045570091063,minmaxnorm
399,Q0,FR940602-1-00037,777,0.03674346509254638,minmaxnorm
399,Q0,FR940602-1-00059,778,0.03664139548085536,minmaxnorm
399,Q0,FBIS4-68719,779,0.036606052693385537,minmaxnorm
