query,q0,docid,rank,score,system
635,Q0,LA121089-0099,947,0.14139521140160358,reciprocal_rank_fusion_k=60
635,Q0,LA052189-0235,948,0.14103143596139764,reciprocal_rank_fusion_k=60
635,Q0,LA112190-0171,949,0.13992014546084836,reciprocal_rank_fusion_k=60
635,Q0,FT931-2073,950,0.13986068887751874,reciprocal_rank_fusion_k=60
635,Q0,LA061190-0123,951,0.13961052700467108,reciprocal_rank_fusion_k=60
635,Q0,FT944-4436,952,0.13909228946317737,reciprocal_rank_fusion_k=60
635,Q0,LA060290-0116,953,0.13903360446364454,reciprocal_rank_fusion_k=60
635,Q0,FT934-13265,954,0.13902980979025342,reciprocal_rank_fusion_k=60
635,Q0,FT934-14387,955,0.13896077872865917,reciprocal_rank_fusion_k=60
635,Q0,LA111390-0014,956,0.13892141898393123,reciprocal_rank_fusion_k=60
635,Q0,LA101890-0048,957,0.1385258327403555,reciprocal_rank_fusion_k=60
635,Q0,LA082789-0108,958,0.13839932377247316,reciprocal_rank_fusion_k=60
635,Q0,FT941-3262,959,0.13820414669203468,reciprocal_rank_fusion_k=60
635,Q0,FT941-3018,960,0.13798393682072632,reciprocal_rank_fusion_k=60
635,Q0,LA021290-0002,961,0.1379479737169026,reciprocal_rank_fusion_k=60
635,Q0,LA110689-0069,962,0.13784926470588235,reciprocal_rank_fusion_k=60
635,Q0,LA082589-0092,963,0.13750528191524147,reciprocal_rank_fusion_k=60
635,Q0,LA012590-0081,964,0.13741363003076998,reciprocal_rank_fusion_k=60
635,Q0,FT934-6847,965,0.13717805784225506,reciprocal_rank_fusion_k=60
635,Q0,LA032990-0084,966,0.1370261086003307,reciprocal_rank_fusion_k=60
635,Q0,FT942-11512,967,0.13683245519547407,reciprocal_rank_fusion_k=60
635,Q0,LA040190-0147,968,0.13678686584907268,reciprocal_rank_fusion_k=60
635,Q0,LA031589-0050,969,0.1364520050723134,reciprocal_rank_fusion_k=60
635,Q0,LA060189-0047,970,0.13630178919283562,reciprocal_rank_fusion_k=60
635,Q0,LA121990-0049,971,0.13607157416521193,reciprocal_rank_fusion_k=60
635,Q0,LA110489-0119,972,0.13599260645327077,reciprocal_rank_fusion_k=60
635,Q0,LA122989-0124,973,0.13587821540633352,reciprocal_rank_fusion_k=60
635,Q0,LA102789-0080,974,0.13572110544134305,reciprocal_rank_fusion_k=60
635,Q0,FBIS3-52714,975,0.13556287485891977,reciprocal_rank_fusion_k=60
635,Q0,LA122290-0094,976,0.1354457564645063,reciprocal_rank_fusion_k=60
635,Q0,FR940805-1-00095,977,0.134004938946991,reciprocal_rank_fusion_k=60
635,Q0,FT932-6004,978,0.13391372354857786,reciprocal_rank_fusion_k=60
635,Q0,LA101490-0193,979,0.13380342412596488,reciprocal_rank_fusion_k=60
635,Q0,FT911-2274,980,0.13369844816880844,reciprocal_rank_fusion_k=60
635,Q0,FR941213-0-00052,981,0.13369541935215004,reciprocal_rank_fusion_k=60
635,Q0,LA121789-0008,982,0.1335849064722713,reciprocal_rank_fusion_k=60
635,Q0,LA080490-0132,983,0.13325050758279713,reciprocal_rank_fusion_k=60
635,Q0,FBIS3-55714,984,0.13315651886410834,reciprocal_rank_fusion_k=60
635,Q0,FT921-7773,985,0.13313960244785406,reciprocal_rank_fusion_k=60
635,Q0,FBIS3-41838,986,0.13305948479596896,reciprocal_rank_fusion_k=60
635,Q0,FT943-7072,987,0.13299161310512117,reciprocal_rank_fusion_k=60
635,Q0,LA030989-0162,988,0.13281999494589716,reciprocal_rank_fusion_k=60
635,Q0,LA053089-0057,989,0.13279096371526397,reciprocal_rank_fusion_k=60
635,Q0,LA091390-0211,990,0.13245207853257165,reciprocal_rank_fusion_k=60
635,Q0,LA112490-0115,991,0.13208440414417824,reciprocal_rank_fusion_k=60
635,Q0,LA020290-0070,992,0.13158291048151277,reciprocal_rank_fusion_k=60
635,Q0,FR940217-2-00057,993,0.13148907579186758,reciprocal_rank_fusion_k=60
635,Q0,FBIS3-13823,994,0.13142816605079338,reciprocal_rank_fusion_k=60
635,Q0,LA042089-0087,995,0.13129337715851747,reciprocal_rank_fusion_k=60
635,Q0,FT932-16255,996,0.13126012456399377,reciprocal_rank_fusion_k=60
635,Q0,LA020390-0139,997,0.13125837238555832,reciprocal_rank_fusion_k=60
635,Q0,LA091789-0108,998,0.13121704797927314,reciprocal_rank_fusion_k=60
635,Q0,LA040190-0111,999,0.1312017636302203,reciprocal_rank_fusion_k=60
635,Q0,FT941-4064,1000,0.1310180067453467,reciprocal_rank_fusion_k=60
637,Q0,LA010190-0021,1,3.3550167320647386,reciprocal_rank_fusion_k=60
637,Q0,LA092189-0166,2,3.321254872525833,reciprocal_rank_fusion_k=60
637,Q0,LA122890-0150,3,3.268590005647967,reciprocal_rank_fusion_k=60
637,Q0,LA092889-0142,4,3.2387094258695477,reciprocal_rank_fusion_k=60
637,Q0,LA110490-0091,5,3.208824740173092,reciprocal_rank_fusion_k=60
637,Q0,LA041789-0062,6,2.9638244186933047,reciprocal_rank_fusion_k=60
637,Q0,FT932-1217,7,2.946269024339291,reciprocal_rank_fusion_k=60
637,Q0,LA092889-0193,8,2.945783309039554,reciprocal_rank_fusion_k=60
637,Q0,FT924-14004,9,2.9356782864904476,reciprocal_rank_fusion_k=60
637,Q0,FT932-899,10,2.9013123884912693,reciprocal_rank_fusion_k=60
637,Q0,LA070290-0022,11,2.8990813863972225,reciprocal_rank_fusion_k=60
637,Q0,FR940817-2-00260,12,2.8953190928493826,reciprocal_rank_fusion_k=60
637,Q0,LA090389-0058,13,2.8790270316217383,reciprocal_rank_fusion_k=60
637,Q0,FT934-10458,14,2.8351872437474483,reciprocal_rank_fusion_k=60
637,Q0,LA120890-0059,15,2.772841218875333,reciprocal_rank_fusion_k=60
637,Q0,FBIS3-61505,16,2.686067578896817,reciprocal_rank_fusion_k=60
637,Q0,LA090190-0116,17,2.6681022712882263,reciprocal_rank_fusion_k=60
637,Q0,FT933-2692,18,2.5573512247948025,reciprocal_rank_fusion_k=60
637,Q0,FT941-17227,19,2.5520655155573784,reciprocal_rank_fusion_k=60
637,Q0,FT921-14389,20,2.5237640369527994,reciprocal_rank_fusion_k=60
637,Q0,LA061190-0016,21,2.4602245603851127,reciprocal_rank_fusion_k=60
637,Q0,FT921-7951,22,2.352732950788988,reciprocal_rank_fusion_k=60
637,Q0,FT923-453,23,2.34666731626852,reciprocal_rank_fusion_k=60
637,Q0,FT941-4579,24,2.319403881770078,reciprocal_rank_fusion_k=60
637,Q0,FT924-14670,25,2.3192154006087122,reciprocal_rank_fusion_k=60
637,Q0,FT943-10582,26,2.3186072170435907,reciprocal_rank_fusion_k=60
637,Q0,LA072690-0122,27,2.3013129238204417,reciprocal_rank_fusion_k=60
637,Q0,LA031489-0073,28,2.293210509365931,reciprocal_rank_fusion_k=60
637,Q0,FT923-6764,29,2.2919448228913293,reciprocal_rank_fusion_k=60
637,Q0,FT934-6718,30,2.2699958491426537,reciprocal_rank_fusion_k=60
637,Q0,LA032390-0055,31,2.2367812840215713,reciprocal_rank_fusion_k=60
637,Q0,FT944-5738,32,2.216888912891623,reciprocal_rank_fusion_k=60
637,Q0,LA021890-0038,33,2.2107954606660467,reciprocal_rank_fusion_k=60
637,Q0,FT932-13554,34,2.191665199446848,reciprocal_rank_fusion_k=60
637,Q0,FBIS3-41810,35,2.1490969402433615,reciprocal_rank_fusion_k=60
637,Q0,FT934-13554,36,2.1360566900461224,reciprocal_rank_fusion_k=60
637,Q0,FT941-14392,37,2.132338425197582,reciprocal_rank_fusion_k=60
637,Q0,FR940831-2-00084,38,2.116078420828685,reciprocal_rank_fusion_k=60
637,Q0,LA081389-0035,39,2.1055653504133702,reciprocal_rank_fusion_k=60
637,Q0,LA062689-0103,40,2.078190047969031,reciprocal_rank_fusion_k=60
637,Q0,FT944-998,41,2.070681326328163,reciprocal_rank_fusion_k=60
637,Q0,LA120190-0044,42,2.0259600864507656,reciprocal_rank_fusion_k=60
637,Q0,FT932-1044,43,2.020996675845802,reciprocal_rank_fusion_k=60
637,Q0,LA081089-0016,44,2.0188414669174044,reciprocal_rank_fusion_k=60
637,Q0,FT941-6336,45,2.011286400601225,reciprocal_rank_fusion_k=60
637,Q0,LA020889-0141,46,2.0007501368093465,reciprocal_rank_fusion_k=60
637,Q0,FT923-10650,47,1.9645002224961126,reciprocal_rank_fusion_k=60
637,Q0,FT942-14945,48,1.896675853943228,reciprocal_rank_fusion_k=60
637,Q0,FT944-14953,49,1.8916931266427126,reciprocal_rank_fusion_k=60
637,Q0,LA012790-0084,50,1.8684393716591547,reciprocal_rank_fusion_k=60
637,Q0,FT943-8117,51,1.8088393880733138,reciprocal_rank_fusion_k=60
637,Q0,FT944-15201,52,1.8073820813241297,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-20480,53,1.7362977456109692,reciprocal_rank_fusion_k=60
637,Q0,LA010989-0008,54,1.713958955831338,reciprocal_rank_fusion_k=60
637,Q0,FBIS3-59717,55,1.6555324064065624,reciprocal_rank_fusion_k=60
637,Q0,FT923-12548,56,1.6424873959573238,reciprocal_rank_fusion_k=60
637,Q0,LA082890-0074,57,1.6096664231492344,reciprocal_rank_fusion_k=60
637,Q0,LA030289-0141,58,1.5732992481485177,reciprocal_rank_fusion_k=60
637,Q0,FT922-12761,59,1.5241653176482646,reciprocal_rank_fusion_k=60
637,Q0,LA051289-0016,60,1.5235322029638343,reciprocal_rank_fusion_k=60
637,Q0,FT943-13140,61,1.4972992439498034,reciprocal_rank_fusion_k=60
637,Q0,FT924-8239,62,1.495220974645378,reciprocal_rank_fusion_k=60
637,Q0,LA011690-0092,63,1.4948555373610932,reciprocal_rank_fusion_k=60
637,Q0,FBIS3-40380,64,1.4801507591319691,reciprocal_rank_fusion_k=60
637,Q0,LA042890-0080,65,1.4751794816871286,reciprocal_rank_fusion_k=60
637,Q0,FR940922-2-00126,66,1.4272023728692462,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-33295,67,1.421962695569967,reciprocal_rank_fusion_k=60
637,Q0,LA121489-0052,68,1.3920913871204368,reciprocal_rank_fusion_k=60
637,Q0,LA030489-0008,69,1.3840433687637856,reciprocal_rank_fusion_k=60
637,Q0,FT932-14649,70,1.3755845306089531,reciprocal_rank_fusion_k=60
637,Q0,LA071690-0098,71,1.365870474868298,reciprocal_rank_fusion_k=60
637,Q0,LA092589-0072,72,1.3587269367711903,reciprocal_rank_fusion_k=60
637,Q0,LA080190-0001,73,1.3412894459549816,reciprocal_rank_fusion_k=60
637,Q0,FT934-9029,74,1.3341476889770547,reciprocal_rank_fusion_k=60
637,Q0,LA063090-0103,75,1.3310825652075737,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-44704,76,1.3218444197661057,reciprocal_rank_fusion_k=60
637,Q0,FT911-3296,77,1.2936301683319276,reciprocal_rank_fusion_k=60
637,Q0,LA072289-0117,78,1.2812801801451,reciprocal_rank_fusion_k=60
637,Q0,LA040489-0080,79,1.2783065619955594,reciprocal_rank_fusion_k=60
637,Q0,FT943-13504,80,1.2726175658174212,reciprocal_rank_fusion_k=60
637,Q0,FT911-4014,81,1.26322718473208,reciprocal_rank_fusion_k=60
637,Q0,FT944-2635,82,1.2550549249749992,reciprocal_rank_fusion_k=60
637,Q0,LA052589-0219,83,1.2503835135689978,reciprocal_rank_fusion_k=60
637,Q0,FR940318-2-00106,84,1.250227108716929,reciprocal_rank_fusion_k=60
637,Q0,FT942-4802,85,1.2356065254692707,reciprocal_rank_fusion_k=60
637,Q0,FT944-2427,86,1.2349261028050864,reciprocal_rank_fusion_k=60
637,Q0,LA010789-0019,87,1.2341449577207766,reciprocal_rank_fusion_k=60
637,Q0,LA101889-0091,88,1.2277800011718623,reciprocal_rank_fusion_k=60
637,Q0,LA062290-0039,89,1.2168094513576566,reciprocal_rank_fusion_k=60
637,Q0,FT931-10729,90,1.213288124873887,reciprocal_rank_fusion_k=60
637,Q0,FT944-761,91,1.2034100869543147,reciprocal_rank_fusion_k=60
637,Q0,LA031489-0135,92,1.1969202003287462,reciprocal_rank_fusion_k=60
637,Q0,LA121190-0173,93,1.1913353327660114,reciprocal_rank_fusion_k=60
637,Q0,FT933-14126,94,1.1893699270025158,reciprocal_rank_fusion_k=60
637,Q0,LA012189-0105,95,1.1885016677005498,reciprocal_rank_fusion_k=60
637,Q0,FT924-15669,96,1.1843597122532028,reciprocal_rank_fusion_k=60
637,Q0,LA111589-0004,97,1.172002061453361,reciprocal_rank_fusion_k=60
637,Q0,FR940303-2-00110,98,1.1633577201272112,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-47538,99,1.1615860098134247,reciprocal_rank_fusion_k=60
637,Q0,LA030789-0047,100,1.129595312779874,reciprocal_rank_fusion_k=60
637,Q0,FT944-15300,101,1.1293042844035284,reciprocal_rank_fusion_k=60
637,Q0,LA060290-0050,102,1.105392621438408,reciprocal_rank_fusion_k=60
637,Q0,LA031189-0039,103,1.0949753177927524,reciprocal_rank_fusion_k=60
637,Q0,LA111090-0112,104,1.093065936955741,reciprocal_rank_fusion_k=60
637,Q0,LA120889-0104,105,1.0858093267058961,reciprocal_rank_fusion_k=60
637,Q0,LA042290-0170,106,1.0657715910667969,reciprocal_rank_fusion_k=60
637,Q0,LA092889-0143,107,1.0617049776308318,reciprocal_rank_fusion_k=60
637,Q0,FT943-206,108,1.0609022024619719,reciprocal_rank_fusion_k=60
637,Q0,FT911-4916,109,1.0605806987255069,reciprocal_rank_fusion_k=60
637,Q0,LA103090-0106,110,1.0601388777653398,reciprocal_rank_fusion_k=60
637,Q0,LA121190-0076,111,1.0597628372692665,reciprocal_rank_fusion_k=60
637,Q0,LA092889-0230,112,1.0590537180333475,reciprocal_rank_fusion_k=60
637,Q0,LA100790-0251,113,1.054040217132606,reciprocal_rank_fusion_k=60
637,Q0,FT943-11932,114,1.0315330210767664,reciprocal_rank_fusion_k=60
637,Q0,FT931-10731,115,1.027289572889367,reciprocal_rank_fusion_k=60
637,Q0,LA101189-0005,116,1.0221167857500273,reciprocal_rank_fusion_k=60
637,Q0,FT911-5026,117,1.0193779221821797,reciprocal_rank_fusion_k=60
637,Q0,FT942-8138,118,1.0154918039224454,reciprocal_rank_fusion_k=60
637,Q0,LA062390-0093,119,1.0139477536758736,reciprocal_rank_fusion_k=60
637,Q0,FT921-2446,120,1.012376349456017,reciprocal_rank_fusion_k=60
637,Q0,LA011589-0042,121,1.009540855256561,reciprocal_rank_fusion_k=60
637,Q0,LA010789-0016,122,1.005786364880381,reciprocal_rank_fusion_k=60
637,Q0,LA041989-0041,123,0.9963238303252885,reciprocal_rank_fusion_k=60
637,Q0,FT933-8272,124,0.9891447779695638,reciprocal_rank_fusion_k=60
637,Q0,FT942-7709,125,0.9765422986042385,reciprocal_rank_fusion_k=60
637,Q0,LA011089-0045,126,0.9726136898406273,reciprocal_rank_fusion_k=60
637,Q0,FR940817-2-00239,127,0.9722046847090762,reciprocal_rank_fusion_k=60
637,Q0,LA092090-0005,128,0.9647834369452026,reciprocal_rank_fusion_k=60
637,Q0,LA111990-0033,129,0.9638772284476389,reciprocal_rank_fusion_k=60
637,Q0,FT932-1723,130,0.9638722980734848,reciprocal_rank_fusion_k=60
637,Q0,FT941-14976,131,0.9633307513419206,reciprocal_rank_fusion_k=60
637,Q0,LA070190-0018,132,0.9623087270276246,reciprocal_rank_fusion_k=60
637,Q0,LA081389-0032,133,0.9579869634746069,reciprocal_rank_fusion_k=60
637,Q0,LA032689-0019,134,0.9528560415171207,reciprocal_rank_fusion_k=60
637,Q0,FT944-3382,135,0.9519231848363544,reciprocal_rank_fusion_k=60
637,Q0,FT911-3464,136,0.9492324998211122,reciprocal_rank_fusion_k=60
637,Q0,LA080289-0067,137,0.9483073053378699,reciprocal_rank_fusion_k=60
637,Q0,FT933-10132,138,0.936482254182492,reciprocal_rank_fusion_k=60
637,Q0,LA051289-0109,139,0.9330079719274977,reciprocal_rank_fusion_k=60
637,Q0,FT923-11545,140,0.9243345140540483,reciprocal_rank_fusion_k=60
637,Q0,LA080689-0196,141,0.9242466742118116,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-3612,142,0.9233583127847802,reciprocal_rank_fusion_k=60
637,Q0,FT941-3180,143,0.9135119581746328,reciprocal_rank_fusion_k=60
637,Q0,FT921-2416,144,0.9037504623357436,reciprocal_rank_fusion_k=60
637,Q0,FT941-7304,145,0.9033674839363914,reciprocal_rank_fusion_k=60
637,Q0,FT944-17586,146,0.9031622186626933,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-25388,147,0.8989720437251414,reciprocal_rank_fusion_k=60
637,Q0,LA033089-0013,148,0.8955816094691773,reciprocal_rank_fusion_k=60
637,Q0,LA011289-0171,149,0.8934624064569008,reciprocal_rank_fusion_k=60
637,Q0,LA120489-0093,150,0.8900775041520784,reciprocal_rank_fusion_k=60
637,Q0,FT931-4319,151,0.8871084699781784,reciprocal_rank_fusion_k=60
637,Q0,LA092890-0067,152,0.8740344045878521,reciprocal_rank_fusion_k=60
637,Q0,FT933-3196,153,0.8733283080827906,reciprocal_rank_fusion_k=60
637,Q0,FT943-7095,154,0.8723074965008412,reciprocal_rank_fusion_k=60
637,Q0,LA010289-0043,155,0.8696243778731805,reciprocal_rank_fusion_k=60
637,Q0,LA021589-0132,156,0.8685009728564372,reciprocal_rank_fusion_k=60
637,Q0,FT923-5744,157,0.8619742553336114,reciprocal_rank_fusion_k=60
637,Q0,LA020690-0036,158,0.8590343552174311,reciprocal_rank_fusion_k=60
637,Q0,LA041389-0154,159,0.8443534592608406,reciprocal_rank_fusion_k=60
637,Q0,LA020889-0065,160,0.8422288505507256,reciprocal_rank_fusion_k=60
637,Q0,LA062589-0009,161,0.8399678186443034,reciprocal_rank_fusion_k=60
637,Q0,FT911-4506,162,0.8370977810524913,reciprocal_rank_fusion_k=60
637,Q0,FT911-1990,163,0.836153095080872,reciprocal_rank_fusion_k=60
637,Q0,FT921-16224,164,0.8291804357110133,reciprocal_rank_fusion_k=60
637,Q0,FT934-9725,165,0.8218261752453506,reciprocal_rank_fusion_k=60
637,Q0,FT933-614,166,0.8173912922666207,reciprocal_rank_fusion_k=60
637,Q0,LA071490-0010,167,0.8154720614299236,reciprocal_rank_fusion_k=60
637,Q0,LA120490-0023,168,0.8134397800499502,reciprocal_rank_fusion_k=60
637,Q0,LA050690-0044,169,0.8116181840942978,reciprocal_rank_fusion_k=60
637,Q0,FBIS3-42996,170,0.8105604750429951,reciprocal_rank_fusion_k=60
637,Q0,LA060390-0126,171,0.8073721762435738,reciprocal_rank_fusion_k=60
637,Q0,FT941-13936,172,0.8071424435941817,reciprocal_rank_fusion_k=60
637,Q0,FBIS3-43034,173,0.8061202880967598,reciprocal_rank_fusion_k=60
637,Q0,FT921-2412,174,0.8037932326200322,reciprocal_rank_fusion_k=60
637,Q0,FT921-2432,175,0.800294832790127,reciprocal_rank_fusion_k=60
637,Q0,FT921-2436,176,0.7981413790586543,reciprocal_rank_fusion_k=60
637,Q0,LA052490-0120,177,0.7846913607696083,reciprocal_rank_fusion_k=60
637,Q0,FT941-16334,178,0.7839108814654775,reciprocal_rank_fusion_k=60
637,Q0,LA061990-0091,179,0.7778484392704462,reciprocal_rank_fusion_k=60
637,Q0,LA091890-0145,180,0.7712750571622559,reciprocal_rank_fusion_k=60
637,Q0,FT943-9238,181,0.7705489496364053,reciprocal_rank_fusion_k=60
637,Q0,FT924-9340,182,0.769798480013578,reciprocal_rank_fusion_k=60
637,Q0,FT921-2444,183,0.7545026356454053,reciprocal_rank_fusion_k=60
637,Q0,FT944-15067,184,0.7501863480802012,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-22888,185,0.74628473113264,reciprocal_rank_fusion_k=60
637,Q0,FT934-1023,186,0.7430635727333015,reciprocal_rank_fusion_k=60
637,Q0,LA042290-0001,187,0.7407873354646397,reciprocal_rank_fusion_k=60
637,Q0,LA012389-0094,188,0.7333425031246975,reciprocal_rank_fusion_k=60
637,Q0,LA072590-0103,189,0.7330984663661253,reciprocal_rank_fusion_k=60
637,Q0,FT932-8880,190,0.7312537152723804,reciprocal_rank_fusion_k=60
637,Q0,FT943-5570,191,0.7213614171525978,reciprocal_rank_fusion_k=60
637,Q0,FT943-5899,192,0.7199839943795125,reciprocal_rank_fusion_k=60
637,Q0,LA092889-0156,193,0.7173183894346649,reciprocal_rank_fusion_k=60
637,Q0,LA111089-0085,194,0.7096544170280686,reciprocal_rank_fusion_k=60
637,Q0,LA091789-0217,195,0.7026878020344346,reciprocal_rank_fusion_k=60
637,Q0,FT924-10621,196,0.7026318667503779,reciprocal_rank_fusion_k=60
637,Q0,FT943-11615,197,0.70157887524155,reciprocal_rank_fusion_k=60
637,Q0,FT944-10202,198,0.6993039949727864,reciprocal_rank_fusion_k=60
637,Q0,LA020689-0061,199,0.6980074090305873,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-50349,200,0.6947784573208982,reciprocal_rank_fusion_k=60
637,Q0,LA060390-0127,201,0.6933565733950678,reciprocal_rank_fusion_k=60
637,Q0,LA080590-0071,202,0.6896067097052895,reciprocal_rank_fusion_k=60
637,Q0,LA092489-0200,203,0.6885193482894248,reciprocal_rank_fusion_k=60
637,Q0,FR941222-2-00056,204,0.6880527335861693,reciprocal_rank_fusion_k=60
637,Q0,FT941-14221,205,0.6824394695863758,reciprocal_rank_fusion_k=60
637,Q0,FT942-13839,206,0.6787704990077601,reciprocal_rank_fusion_k=60
637,Q0,FT923-2516,207,0.6768949598876614,reciprocal_rank_fusion_k=60
637,Q0,FT921-10529,208,0.6750952228498883,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-31260,209,0.6736647315157871,reciprocal_rank_fusion_k=60
637,Q0,LA020289-0149,210,0.6711501541749652,reciprocal_rank_fusion_k=60
637,Q0,FT942-10440,211,0.6674347698878966,reciprocal_rank_fusion_k=60
637,Q0,FT921-2421,212,0.6599938905940373,reciprocal_rank_fusion_k=60
637,Q0,LA051890-0002,213,0.6597888036647127,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-67729,214,0.6552694940390255,reciprocal_rank_fusion_k=60
637,Q0,FT923-2405,215,0.6542561118037263,reciprocal_rank_fusion_k=60
637,Q0,FT934-15518,216,0.653584627922483,reciprocal_rank_fusion_k=60
637,Q0,FBIS3-40420,217,0.6504204469974564,reciprocal_rank_fusion_k=60
637,Q0,FT931-9959,218,0.6413119170186189,reciprocal_rank_fusion_k=60
637,Q0,FR940112-1-00044,219,0.6401788760128199,reciprocal_rank_fusion_k=60
637,Q0,FT922-13688,220,0.6393137833456495,reciprocal_rank_fusion_k=60
637,Q0,LA051190-0127,221,0.6370120012437904,reciprocal_rank_fusion_k=60
637,Q0,LA032890-0085,222,0.6303689410824672,reciprocal_rank_fusion_k=60
637,Q0,LA120889-0165,223,0.6281512492050774,reciprocal_rank_fusion_k=60
637,Q0,FT934-4626,224,0.619005938545472,reciprocal_rank_fusion_k=60
637,Q0,FT922-8355,225,0.6152130808001302,reciprocal_rank_fusion_k=60
637,Q0,FT921-11002,226,0.6139286339748901,reciprocal_rank_fusion_k=60
637,Q0,LA060390-0145,227,0.6098929762486536,reciprocal_rank_fusion_k=60
637,Q0,FT923-4261,228,0.609219422731901,reciprocal_rank_fusion_k=60
637,Q0,LA103089-0036,229,0.6085389741402975,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-44917,230,0.5998503706061086,reciprocal_rank_fusion_k=60
637,Q0,FT944-6725,231,0.5996893985128645,reciprocal_rank_fusion_k=60
637,Q0,LA123189-0025,232,0.5982172287216645,reciprocal_rank_fusion_k=60
637,Q0,LA072390-0059,233,0.5964378129199447,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-2663,234,0.5960523352677475,reciprocal_rank_fusion_k=60
637,Q0,FT924-12584,235,0.5958956228337529,reciprocal_rank_fusion_k=60
637,Q0,FT932-10653,236,0.5896414186082369,reciprocal_rank_fusion_k=60
637,Q0,FT923-13973,237,0.5891933626406367,reciprocal_rank_fusion_k=60
637,Q0,LA050690-0043,238,0.5870359632107501,reciprocal_rank_fusion_k=60
637,Q0,FT923-8729,239,0.583433502860594,reciprocal_rank_fusion_k=60
637,Q0,LA052590-0158,240,0.5833443721888388,reciprocal_rank_fusion_k=60
637,Q0,FT944-9540,241,0.5765314725809201,reciprocal_rank_fusion_k=60
637,Q0,FR941130-0-00122,242,0.5755543947697755,reciprocal_rank_fusion_k=60
637,Q0,FT943-7796,243,0.5751806421709809,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-61326,244,0.5713101844315709,reciprocal_rank_fusion_k=60
637,Q0,LA022789-0014,245,0.5705738510580657,reciprocal_rank_fusion_k=60
637,Q0,FT944-6606,246,0.570223306469939,reciprocal_rank_fusion_k=60
637,Q0,FT934-12369,247,0.5693079647594593,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-47530,248,0.568027885578596,reciprocal_rank_fusion_k=60
637,Q0,FT942-6984,249,0.5646426768878309,reciprocal_rank_fusion_k=60
637,Q0,FBIS3-29029,250,0.5645165771441952,reciprocal_rank_fusion_k=60
637,Q0,FT921-2430,251,0.5621708702492008,reciprocal_rank_fusion_k=60
637,Q0,LA031790-0025,252,0.5613641836959034,reciprocal_rank_fusion_k=60
637,Q0,FT923-9400,253,0.560899905047998,reciprocal_rank_fusion_k=60
637,Q0,LA100690-0070,254,0.5604733220103985,reciprocal_rank_fusion_k=60
637,Q0,FBIS3-28379,255,0.5602276654103409,reciprocal_rank_fusion_k=60
637,Q0,LA030290-0067,256,0.5590571948144878,reciprocal_rank_fusion_k=60
637,Q0,LA042789-0216,257,0.5568380590850162,reciprocal_rank_fusion_k=60
637,Q0,FT944-3780,258,0.5555107445798482,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-47841,259,0.5504486885305516,reciprocal_rank_fusion_k=60
637,Q0,FT942-13846,260,0.5499944139741342,reciprocal_rank_fusion_k=60
637,Q0,FBIS4-45598,261,0.548581054253631,reciprocal_rank_fusion_k=60
637,Q0,FR940817-2-00261,262,0.5474147679331212,reciprocal_rank_fusion_k=60
637,Q0,LA082789-0126,263,0.5462762328191779,reciprocal_rank_fusion_k=60
637,Q0,FT923-7844,264,0.544031094865311,reciprocal_rank_fusion_k=60
637,Q0,FT944-10002,265,0.5427494499159736,reciprocal_rank_fusion_k=60
637,Q0,FT934-448,266,0.5421627111245796,reciprocal_rank_fusion_k=60
637,Q0,FBIS3-18573,267,0.5395823107930882,reciprocal_rank_fusion_k=60
637,Q0,FT931-13279,268,0.5387493285061202,reciprocal_rank_fusion_k=60
637,Q0,LA021289-0038,269,0.5372941761580641,reciprocal_rank_fusion_k=60
637,Q0,LA062789-0124,270,0.5355428241851843,reciprocal_rank_fusion_k=60
637,Q0,FR941007-2-00136,271,0.5350018045580693,reciprocal_rank_fusion_k=60
637,Q0,FT942-11001,272,0.5335463346178965,reciprocal_rank_fusion_k=60
637,Q0,LA122490-0040,273,0.5331918211527824,reciprocal_rank_fusion_k=60
637,Q0,FBIS3-60031,274,0.5315749402107468,reciprocal_rank_fusion_k=60
637,Q0,FR940106-2-00010,275,0.527136573060415,reciprocal_rank_fusion_k=60
637,Q0,FT921-8884,276,0.5261158292071063,reciprocal_rank_fusion_k=60
637,Q0,FT933-8459,277,0.5225719487998397,reciprocal_rank_fusion_k=60
637,Q0,LA111289-0077,278,0.5217308038337274,reciprocal_rank_fusion_k=60
637,Q0,FT921-15854,279,0.5173894926629473,reciprocal_rank_fusion_k=60
637,Q0,FT944-18385,280,0.5152348994685342,reciprocal_rank_fusion_k=60
637,Q0,LA063089-0073,281,0.5139619467842659,reciprocal_rank_fusion_k=60
637,Q0,FBIS3-42986,282,0.5134237340153391,reciprocal_rank_fusion_k=60
