query,q0,docid,rank,score,system
303,Q0,LA083089-0081,528,3252.1812500000005,borda
303,Q0,LA121390-0226,529,3236.4475,borda
303,Q0,FBIS3-23692,530,3216.294999999999,borda
303,Q0,LA021989-0228,531,3211.6600000000008,borda
303,Q0,LA052889-0054,532,3204.4337499999997,borda
303,Q0,FT922-13421,533,3203.5937499999995,borda
303,Q0,LA021589-0091,534,3203.105000000001,borda
303,Q0,FT922-11525,535,3202.98625,borda
303,Q0,FT922-7538,536,3190.3962500000002,borda
303,Q0,FT923-15067,537,3189.131250000001,borda
303,Q0,FBIS3-51444,538,3188.35125,borda
303,Q0,FT923-5257,539,3184.471250000001,borda
303,Q0,LA030390-0088,540,3146.0125000000007,borda
303,Q0,LA103189-0032,541,3144.8512500000006,borda
303,Q0,LA042990-0148,542,3139.01,borda
303,Q0,FT922-5496,543,3136.965000000001,borda
303,Q0,LA091989-0088,544,3131.658750000001,borda
303,Q0,FBIS3-45775,545,3125.5125000000007,borda
303,Q0,FBIS3-29421,546,3124.645000000001,borda
303,Q0,FBIS4-44901,547,3121.456250000001,borda
303,Q0,FR940810-0-00247,548,3118.571250000001,borda
303,Q0,LA081189-0064,549,3112.3112500000007,borda
303,Q0,FBIS4-44900,550,3110.075000000001,borda
303,Q0,FR940725-0-00011,551,3105.13,borda
303,Q0,FBIS3-23681,552,3100.4687500000005,borda
303,Q0,FT941-9702,553,3098.9837500000003,borda
303,Q0,FBIS4-20757,554,3058.9225,borda
303,Q0,FR941207-0-00044,555,3058.4487500000014,borda
303,Q0,LA071090-0141,556,3057.8287500000006,borda
303,Q0,FBIS4-22787,557,3056.76625,borda
303,Q0,FT924-196,558,3039.6650000000004,borda
303,Q0,LA090890-0038,559,3038.1987500000005,borda
303,Q0,LA090889-0077,560,3036.2387500000004,borda
303,Q0,LA100890-0124,561,3023.9100000000008,borda
303,Q0,LA070489-0089,562,3022.0,borda
303,Q0,LA070289-0059,563,3019.493750000001,borda
303,Q0,LA030789-0086,564,3018.3962500000002,borda
303,Q0,FT923-4836,565,3011.3137500000007,borda
303,Q0,FR940405-0-00049,566,3010.85625,borda
303,Q0,LA011190-0120,567,3003.8887500000014,borda
303,Q0,LA051390-0101,568,3003.558750000001,borda
303,Q0,FR940620-0-00008,569,3003.4300000000003,borda
303,Q0,FR940207-1-00036,570,2992.3062500000005,borda
303,Q0,LA123089-0084,571,2991.2725,borda
303,Q0,FT923-14924,572,2975.477500000001,borda
303,Q0,FR940511-2-00094,573,2975.0037500000003,borda
303,Q0,FBIS3-40548,574,2965.4675000000007,borda
303,Q0,LA070390-0144,575,2949.7662500000006,borda
303,Q0,FR940516-0-00009,576,2947.5325000000003,borda
303,Q0,FT941-2547,577,2938.9787500000007,borda
303,Q0,FR941227-1-00008,578,2934.44,borda
303,Q0,LA091390-0175,579,2921.3175000000006,borda
303,Q0,LA122090-0170,580,2919.336250000001,borda
303,Q0,FBIS4-44902,581,2915.971250000001,borda
303,Q0,LA061390-0151,582,2915.80625,borda
303,Q0,LA110589-0218,583,2899.9400000000005,borda
303,Q0,FBIS3-13594,584,2891.0325000000003,borda
303,Q0,FBIS4-17373,585,2871.6262500000007,borda
303,Q0,FBIS4-46469,586,2869.6362500000005,borda
303,Q0,FR940119-2-00100,587,2859.7600000000007,borda
303,Q0,FT941-1821,588,2854.8787500000008,borda
303,Q0,LA121189-0039,589,2833.467500000001,borda
303,Q0,LA083089-0098,590,2832.5012500000007,borda
303,Q0,FR941221-0-00049,591,2831.530000000001,borda
303,Q0,FR940217-0-00011,592,2827.8387500000003,borda
303,Q0,LA022189-0081,593,2821.29125,borda
303,Q0,LA031589-0130,594,2810.057500000001,borda
303,Q0,FT941-11088,595,2808.175,borda
303,Q0,FR941227-0-00032,596,2802.10125,borda
303,Q0,FT923-14465,597,2791.075,borda
303,Q0,LA012790-0154,598,2788.3,borda
303,Q0,LA102189-0071,599,2787.49625,borda
303,Q0,FBIS4-44870,600,2776.603750000001,borda
303,Q0,FBIS4-44671,601,2770.9737500000006,borda
303,Q0,LA031189-0113,602,2741.6974999999998,borda
303,Q0,FR940202-1-00011,603,2735.707500000001,borda
303,Q0,FT923-9736,604,2734.4049999999997,borda
303,Q0,FBIS4-44690,605,2723.8337500000007,borda
303,Q0,LA081190-0080,606,2720.7037500000006,borda
303,Q0,FT933-7359,607,2719.39,borda
303,Q0,FBIS4-20472,608,2718.01375,borda
303,Q0,LA082490-0059,609,2716.9275000000007,borda
303,Q0,FBIS3-21531,610,2704.063750000001,borda
303,Q0,FT921-10104,611,2701.0462500000012,borda
303,Q0,LA100189-0181,612,2699.4562500000006,borda
303,Q0,LA112089-0037,613,2689.548750000001,borda
303,Q0,FBIS4-54752,614,2689.11875,borda
303,Q0,LA083190-0112,615,2683.3200000000006,borda
303,Q0,FR940811-0-00015,616,2682.2725,borda
303,Q0,FR940304-2-00134,617,2681.4162500000007,borda
303,Q0,FR941028-1-00003,618,2671.9187500000003,borda
303,Q0,FR941017-1-00029,619,2667.8025000000007,borda
303,Q0,FBIS3-20841,620,2661.021250000001,borda
303,Q0,FBIS4-22263,621,2660.8250000000016,borda
303,Q0,FR941031-2-00122,622,2659.3225000000016,borda
303,Q0,FBIS3-42981,623,2656.0225,borda
303,Q0,FR941220-1-00009,624,2654.8412500000004,borda
303,Q0,FBIS3-43019,625,2651.2425,borda
303,Q0,FBIS4-46649,626,2642.2187500000005,borda
303,Q0,LA091589-0085,627,2641.205000000001,borda
303,Q0,FBIS3-2294,628,2636.1575000000003,borda
303,Q0,LA050189-0100,629,2635.318750000001,borda
303,Q0,FT921-12448,630,2633.8225000000016,borda
303,Q0,FR941011-1-00009,631,2628.0425000000005,borda
303,Q0,FR941107-1-00016,632,2618.440000000001,borda
303,Q0,FBIS4-46577,633,2614.177500000001,borda
303,Q0,FBIS3-59774,634,2614.11875,borda
303,Q0,FBIS3-26697,635,2613.86375,borda
303,Q0,LA060689-0128,636,2607.8725000000013,borda
303,Q0,FR940805-1-00021,637,2607.8000000000006,borda
303,Q0,FR940822-0-00012,638,2606.5687500000004,borda
303,Q0,FBIS4-18047,639,2603.9925,borda
303,Q0,FBIS3-40520,640,2602.51125,borda
303,Q0,LA063090-0125,641,2596.8687500000005,borda
303,Q0,FBIS3-42459,642,2596.46375,borda
303,Q0,FBIS3-21242,643,2595.595,borda
303,Q0,FBIS4-21642,644,2594.64375,borda
303,Q0,FT932-5048,645,2594.591250000001,borda
303,Q0,LA122389-0107,646,2581.5100000000007,borda
303,Q0,LA071689-0208,647,2575.8149999999996,borda
303,Q0,FBIS4-49795,648,2563.0862500000003,borda
303,Q0,FT934-14395,649,2562.235000000001,borda
303,Q0,FBIS4-37003,650,2562.127500000001,borda
303,Q0,LA011290-0076,651,2561.1937500000004,borda
303,Q0,LA120290-0037,652,2557.290000000001,borda
303,Q0,FBIS4-39420,653,2555.3937500000006,borda
303,Q0,LA082790-0029,654,2554.2537500000003,borda
303,Q0,LA122989-0073,655,2550.550000000001,borda
303,Q0,FBIS3-42399,656,2550.41875,borda
303,Q0,FR940317-1-00011,657,2538.8174999999997,borda
303,Q0,FR940428-2-00026,658,2533.1175000000003,borda
303,Q0,FBIS4-63189,659,2529.662500000001,borda
303,Q0,FBIS4-68275,660,2528.19125,borda
303,Q0,LA081190-0095,661,2525.2025000000003,borda
303,Q0,FBIS4-40478,662,2503.477500000001,borda
303,Q0,LA123089-0107,663,2482.162500000001,borda
303,Q0,FR941025-1-00019,664,2476.5212500000002,borda
303,Q0,LA072690-0134,665,2474.2300000000005,borda
303,Q0,FBIS3-29781,666,2472.6550000000007,borda
303,Q0,LA011390-0147,667,2472.0450000000005,borda
303,Q0,FBIS3-48702,668,2469.93625,borda
303,Q0,FBIS4-66493,669,2460.651250000001,borda
303,Q0,FBIS3-41666,670,2452.0675,borda
303,Q0,LA082390-0229,671,2449.7987500000004,borda
303,Q0,FR940314-1-00004,672,2449.2225,borda
303,Q0,FR940505-1-00005,673,2448.0900000000006,borda
303,Q0,FR940720-0-00049,674,2443.9087499999996,borda
303,Q0,FR940707-0-00006,675,2429.0824999999995,borda
303,Q0,FBIS3-35195,676,2422.6800000000003,borda
303,Q0,LA030889-0045,677,2422.442500000001,borda
303,Q0,FR940429-1-00007,678,2419.9287500000005,borda
303,Q0,FR940204-1-00047,679,2417.8250000000003,borda
303,Q0,LA042189-0143,680,2416.20625,borda
303,Q0,FBIS4-68785,681,2408.295,borda
303,Q0,FBIS4-63918,682,2407.5662500000008,borda
303,Q0,FBIS3-60342,683,2404.545,borda
303,Q0,LA032689-0183,684,2403.6737500000004,borda
303,Q0,FBIS4-66308,685,2402.1200000000003,borda
303,Q0,FT922-6882,686,2400.841250000001,borda
303,Q0,FBIS4-17671,687,2398.0175,borda
303,Q0,FT931-1795,688,2396.533750000001,borda
303,Q0,FBIS3-23561,689,2388.6875,borda
303,Q0,FBIS4-57900,690,2388.63375,borda
303,Q0,LA010390-0085,691,2388.1687500000003,borda
303,Q0,FBIS3-37947,692,2388.1675,borda
303,Q0,FT911-3687,693,2384.9862500000004,borda
303,Q0,FBIS3-4613,694,2382.8050000000007,borda
303,Q0,LA081289-0085,695,2378.2000000000007,borda
303,Q0,LA040289-0050,696,2377.2212500000005,borda
303,Q0,FR940317-1-00014,697,2367.9725,borda
303,Q0,FBIS3-42540,698,2366.26,borda
303,Q0,FBIS3-27876,699,2365.675,borda
303,Q0,FBIS4-40189,700,2363.9187500000003,borda
303,Q0,FBIS4-47634,701,2347.49625,borda
303,Q0,FBIS3-37950,702,2345.3387499999994,borda
303,Q0,FBIS4-44849,703,2345.0312500000005,borda
303,Q0,FBIS3-40087,704,2339.585,borda
303,Q0,LA051790-0233,705,2339.0625,borda
303,Q0,LA032689-0206,706,2338.006250000001,borda
303,Q0,LA102290-0106,707,2331.2812500000005,borda
303,Q0,FR941221-1-00005,708,2328.7975,borda
303,Q0,FT931-6299,709,2321.6887500000007,borda
303,Q0,LA082489-0132,710,2314.25375,borda
303,Q0,FR941205-0-00041,711,2311.8824999999997,borda
303,Q0,FBIS4-22933,712,2310.3887500000005,borda
303,Q0,FBIS3-23507,713,2309.9550000000004,borda
303,Q0,FBIS3-23678,714,2307.486250000001,borda
303,Q0,FBIS3-53554,715,2307.41625,borda
303,Q0,FT931-13169,716,2307.30625,borda
303,Q0,LA122689-0047,717,2305.09375,borda
303,Q0,FT943-3693,718,2303.92,borda
303,Q0,FT931-1798,719,2303.151250000001,borda
303,Q0,FBIS3-37564,720,2300.151250000001,borda
303,Q0,FR941202-0-00133,721,2284.98,borda
303,Q0,LA071689-0028,722,2277.6625,borda
303,Q0,FR941216-1-00011,723,2264.9250000000006,borda
303,Q0,FR940919-1-00005,724,2264.6237499999997,borda
303,Q0,LA102890-0055,725,2260.9950000000013,borda
303,Q0,FBIS3-61193,726,2258.3962500000002,borda
303,Q0,FBIS3-44447,727,2257.535,borda
303,Q0,FT942-7838,728,2250.95375,borda
303,Q0,FBIS4-20640,729,2246.876250000001,borda
303,Q0,FBIS4-57620,730,2246.1975000000007,borda
303,Q0,FT922-448,731,2245.782500000001,borda
303,Q0,FBIS3-59677,732,2243.1087500000003,borda
303,Q0,FR941028-1-00007,733,2242.4,borda
303,Q0,FBIS4-36467,734,2241.0275,borda
303,Q0,FR941220-1-00005,735,2240.0487500000004,borda
303,Q0,LA060390-0069,736,2238.3424999999997,borda
303,Q0,FBIS4-48346,737,2233.141249999999,borda
303,Q0,FR940630-0-00013,738,2230.9075000000003,borda
303,Q0,FBIS4-25261,739,2223.8962500000002,borda
303,Q0,FBIS3-61145,740,2219.8700000000003,borda
303,Q0,LA120190-0125,741,2219.5587500000006,borda
303,Q0,FT943-13317,742,2214.70375,borda
303,Q0,FBIS3-61208,743,2214.3075000000003,borda
303,Q0,FBIS3-17074,744,2210.3125000000005,borda
303,Q0,FBIS4-29,745,2205.90875,borda
303,Q0,FBIS3-40357,746,2199.6262500000003,borda
303,Q0,FBIS3-61038,747,2199.2162500000004,borda
303,Q0,FR940921-1-00003,748,2197.47375,borda
303,Q0,FR940830-1-00035,749,2195.0400000000004,borda
303,Q0,FR940527-2-00028,750,2191.1325000000006,borda
303,Q0,FR940727-1-00017,751,2189.47875,borda
303,Q0,FBIS3-36078,752,2185.1850000000004,borda
303,Q0,LA032689-0185,753,2169.9400000000005,borda
303,Q0,FT934-11094,754,2168.49375,borda
303,Q0,LA112889-0001,755,2165.81875,borda
303,Q0,FBIS4-1628,756,2164.775,borda
303,Q0,FT931-13532,757,2163.4662500000013,borda
303,Q0,FBIS3-29180,758,2161.5425,borda
303,Q0,LA091789-0096,759,2161.0250000000005,borda
303,Q0,FR941221-0-00048,760,2160.9350000000013,borda
303,Q0,LA122489-0017,761,2160.630000000001,borda
303,Q0,FT922-3309,762,2156.30375,borda
303,Q0,FR940927-1-00008,763,2156.26125,borda
303,Q0,FBIS3-26455,764,2154.2762500000003,borda
303,Q0,FR940325-1-00004,765,2153.5037500000003,borda
303,Q0,FBIS3-34635,766,2152.1299999999997,borda
303,Q0,FR941227-1-00014,767,2152.028750000001,borda
303,Q0,LA051189-0051,768,2144.7687500000006,borda
303,Q0,FT932-15788,769,2144.1887500000003,borda
303,Q0,FBIS4-22976,770,2141.74,borda
303,Q0,FT932-5038,771,2134.3862499999996,borda
303,Q0,LA100889-0102,772,2131.8850000000007,borda
303,Q0,FT932-15680,773,2116.85375,borda
303,Q0,FBIS3-40550,774,2113.6575,borda
303,Q0,FR940928-1-00003,775,2110.8887499999996,borda
303,Q0,FBIS4-9635,776,2106.8975000000005,borda
303,Q0,FBIS3-41603,777,2105.5050000000015,borda
303,Q0,FBIS4-66613,778,2103.632500000001,borda
303,Q0,LA082689-0123,779,2097.9425000000006,borda
303,Q0,FR940414-0-00022,780,2094.5,borda
303,Q0,FBIS4-4816,781,2089.6925,borda
303,Q0,FR940725-0-00010,782,2087.9300000000007,borda
303,Q0,FT932-15782,783,2084.44875,borda
303,Q0,FR940314-0-00024,784,2081.90875,borda
303,Q0,FBIS4-58121,785,2078.77625,borda
303,Q0,FBIS4-45945,786,2070.4287500000005,borda
303,Q0,FBIS3-41012,787,2068.3400000000006,borda
303,Q0,FBIS3-45290,788,2065.7874999999995,borda
303,Q0,FBIS3-37090,789,2065.5450000000005,borda
303,Q0,FBIS4-15938,790,2063.27625,borda
303,Q0,FBIS4-20643,791,2062.0825000000004,borda
303,Q0,FT921-13189,792,2058.695,borda
303,Q0,FBIS3-13226,793,2058.13875,borda
303,Q0,LA103189-0128,794,2057.1700000000005,borda
303,Q0,FBIS3-21241,795,2051.4912500000005,borda
303,Q0,LA021290-0125,796,2050.56625,borda
303,Q0,FR940304-1-00022,797,2048.7100000000005,borda
303,Q0,FBIS4-46151,798,2048.412500000001,borda
303,Q0,FT923-11709,799,2047.7237500000012,borda
303,Q0,FBIS4-22858,800,2043.36625,borda
303,Q0,FBIS4-23662,801,2036.1250000000005,borda
303,Q0,FR940119-2-00098,802,2031.9987499999995,borda
303,Q0,FT923-7860,803,2031.2212500000005,borda
303,Q0,LA060190-0045,804,2026.8312500000004,borda
303,Q0,FBIS3-21240,805,2013.7662500000006,borda
303,Q0,LA021990-0048,806,2010.4275000000005,borda
303,Q0,FBIS3-35971,807,2008.805,borda
303,Q0,FBIS3-40549,808,2007.98625,borda
303,Q0,FBIS3-17004,809,2003.6275000000003,borda
303,Q0,FBIS3-23693,810,2001.9524999999999,borda
303,Q0,FR940627-0-00014,811,1998.5362499999999,borda
303,Q0,FT921-9706,812,1996.9587500000007,borda
303,Q0,FBIS4-66249,813,1993.2575000000004,borda
303,Q0,FBIS4-1860,814,1992.1075000000003,borda
303,Q0,FR941220-1-00015,815,1990.3187500000001,borda
303,Q0,LA011190-0213,816,1988.6850000000002,borda
303,Q0,FBIS4-2954,817,1987.7312500000007,borda
303,Q0,LA010290-0027,818,1986.0962500000012,borda
303,Q0,LA020490-0068,819,1984.7087499999998,borda
303,Q0,LA072189-0108,820,1983.4200000000003,borda
303,Q0,LA032989-0069,821,1981.4399999999998,borda
303,Q0,FR940830-1-00038,822,1979.5724999999998,borda
303,Q0,FBIS4-66278,823,1978.1475000000003,borda
303,Q0,FBIS4-50484,824,1974.8550000000005,borda
303,Q0,FBIS4-1667,825,1973.9487499999996,borda
303,Q0,LA101090-0154,826,1971.5775000000003,borda
303,Q0,LA061789-0139,827,1965.7262500000006,borda
303,Q0,FR940104-1-00012,828,1962.7637499999996,borda
303,Q0,FBIS3-26589,829,1961.7312500000005,borda
303,Q0,LA020490-0189,830,1960.3487500000008,borda
303,Q0,FBIS3-21238,831,1956.8375,borda
303,Q0,LA031789-0152,832,1955.1237500000002,borda
303,Q0,FR940721-1-00003,833,1949.1425,borda
303,Q0,LA073190-0021,834,1947.5937500000005,borda
303,Q0,FBIS3-54964,835,1944.9562500000006,borda
303,Q0,FR941019-1-00027,836,1943.7312500000005,borda
303,Q0,FBIS4-67909,837,1939.6050000000002,borda
303,Q0,FBIS4-45948,838,1939.2950000000005,borda
303,Q0,FBIS4-46459,839,1933.8174999999997,borda
303,Q0,FBIS4-2203,840,1929.9187500000003,borda
303,Q0,FT931-9416,841,1929.0862500000012,borda
303,Q0,FT943-14510,842,1927.9899999999998,borda
303,Q0,FBIS3-28127,843,1914.5275000000004,borda
303,Q0,LA071690-0055,844,1909.9312500000008,borda
303,Q0,FR941013-0-00017,845,1905.5925000000002,borda
303,Q0,LA042889-0151,846,1903.4462500000002,borda
303,Q0,FBIS4-66161,847,1903.2275000000004,borda
303,Q0,FBIS3-26653,848,1900.2125,borda
303,Q0,FR940425-1-00012,849,1899.1362499999996,borda
303,Q0,FT924-15429,850,1899.1037500000007,borda
303,Q0,FR940323-0-00011,851,1894.2675,borda
303,Q0,FT933-10955,852,1886.543750000001,borda
303,Q0,LA041989-0077,853,1882.0424999999998,borda
303,Q0,FR940203-1-00015,854,1876.07375,borda
303,Q0,FT921-1745,855,1874.2150000000004,borda
303,Q0,FR940204-1-00050,856,1873.9512500000003,borda
303,Q0,FT921-3312,857,1872.9775000000004,borda
303,Q0,FBIS3-26955,858,1870.6312500000004,borda
303,Q0,FBIS3-1876,859,1869.7687500000002,borda
303,Q0,LA070290-0143,860,1868.5625,borda
303,Q0,FBIS3-40135,861,1867.8987500000005,borda
303,Q0,FR940125-1-00003,862,1866.565,borda
303,Q0,LA072189-0094,863,1863.64,borda
303,Q0,FBIS4-22884,864,1862.3100000000004,borda
303,Q0,FBIS4-46483,865,1860.4862500000004,borda
303,Q0,FBIS3-46886,866,1859.3862500000005,borda
303,Q0,LA092390-0118,867,1859.0424999999993,borda
303,Q0,FBIS4-48360,868,1857.6099999999997,borda
303,Q0,FBIS3-35189,869,1854.51875,borda
303,Q0,FBIS3-58,870,1849.762500000001,borda
303,Q0,LA022689-0112,871,1848.6662500000004,borda
303,Q0,FBIS4-66757,872,1842.4837499999996,borda
303,Q0,FT944-5885,873,1840.6875000000005,borda
303,Q0,FBIS3-48453,874,1831.3212500000009,borda
303,Q0,FBIS4-50838,875,1828.5624999999995,borda
303,Q0,FR940504-1-00026,876,1827.96625,borda
303,Q0,LA040289-0086,877,1826.43125,borda
303,Q0,FT941-10270,878,1825.500000000001,borda
303,Q0,FBIS4-33295,879,1824.5412500000004,borda
303,Q0,FR940719-0-00016,880,1824.2924999999993,borda
303,Q0,FBIS3-16941,881,1823.4325000000006,borda
303,Q0,FR940511-1-00032,882,1823.0587500000001,borda
303,Q0,FBIS3-23841,883,1822.6675000000012,borda
303,Q0,FBIS4-9791,884,1822.2950000000005,borda
303,Q0,FBIS4-31787,885,1816.8750000000005,borda
303,Q0,FBIS3-15057,886,1816.2025,borda
303,Q0,FBIS4-49021,887,1811.6587500000005,borda
303,Q0,FT931-10187,888,1808.5212500000005,borda
303,Q0,FBIS4-1861,889,1804.4950000000003,borda
303,Q0,FR940727-1-00010,890,1803.4562500000002,borda
303,Q0,LA081189-0145,891,1802.8675,borda
303,Q0,FBIS4-60102,892,1802.4737500000006,borda
303,Q0,FT923-14460,893,1802.1887499999993,borda
303,Q0,FBIS4-49832,894,1801.4575000000004,borda
303,Q0,FT943-5596,895,1795.2812500000007,borda
303,Q0,FR940706-1-00003,896,1795.1174999999998,borda
303,Q0,FBIS4-46544,897,1793.3050000000003,borda
303,Q0,FT942-17118,898,1786.6000000000008,borda
303,Q0,LA011590-0090,899,1784.6074999999996,borda
303,Q0,FR941227-1-00011,900,1774.5250000000005,borda
303,Q0,FBIS3-23696,901,1771.6825,borda
303,Q0,FR940511-1-00030,902,1771.4112499999999,borda
303,Q0,LA052290-0173,903,1769.3762500000005,borda
303,Q0,FR941221-0-00052,904,1769.185000000001,borda
303,Q0,FR940407-1-00009,905,1767.7175000000002,borda
303,Q0,FR941202-0-00124,906,1763.5487500000008,borda
303,Q0,FT931-2242,907,1757.6762500000011,borda
303,Q0,FT921-3389,908,1757.6375000000014,borda
303,Q0,FBIS3-40725,909,1754.3050000000003,borda
303,Q0,LA113090-0157,910,1752.36875,borda
303,Q0,FT943-7096,911,1745.8487500000012,borda
303,Q0,LA033189-0163,912,1741.5987500000008,borda
303,Q0,FT931-10459,913,1736.4962500000008,borda
303,Q0,LA090889-0121,914,1735.6937500000001,borda
303,Q0,FBIS4-68781,915,1729.8287500000006,borda
303,Q0,FBIS3-9259,916,1728.7199999999996,borda
303,Q0,FBIS4-68893,917,1728.2287500000002,borda
303,Q0,FBIS3-21287,918,1726.436250000001,borda
303,Q0,FBIS3-3127,919,1723.6562499999995,borda
303,Q0,FR940610-0-00042,920,1721.1012499999997,borda
303,Q0,LA021190-0006,921,1719.7924999999998,borda
303,Q0,LA030789-0008,922,1716.1124999999997,borda
303,Q0,FR940324-1-00007,923,1712.9662499999995,borda
303,Q0,FT932-326,924,1712.6200000000017,borda
303,Q0,FBIS3-40443,925,1712.5625000000007,borda
303,Q0,LA051090-0047,926,1705.1812499999999,borda
303,Q0,FBIS4-20641,927,1704.7325000000008,borda
303,Q0,FT924-4315,928,1696.9037500000002,borda
303,Q0,FBIS4-20638,929,1696.4450000000002,borda
303,Q0,FBIS4-4613,930,1695.7862500000006,borda
303,Q0,LA122089-0052,931,1694.751250000001,borda
303,Q0,FR941007-1-00024,932,1692.9787499999995,borda
303,Q0,LA102289-0040,933,1688.735,borda
303,Q0,FR941102-1-00015,934,1688.7237499999994,borda
303,Q0,FR940831-0-00018,935,1687.9562499999997,borda
303,Q0,FR940217-0-00009,936,1683.8362499999994,borda
303,Q0,FBIS3-57434,937,1683.6237500000004,borda
303,Q0,FT944-3898,938,1679.0637500000007,borda
303,Q0,FBIS3-4209,939,1677.0975000000003,borda
303,Q0,FR941020-2-00110,940,1675.3687500000005,borda
303,Q0,FR940620-0-00013,941,1674.6924999999997,borda
303,Q0,FT942-1796,942,1673.9162500000002,borda
303,Q0,FR940224-1-00012,943,1672.8587499999996,borda
303,Q0,FT931-9998,944,1668.4225000000013,borda
303,Q0,FBIS4-36533,945,1668.1937500000008,borda
303,Q0,FBIS4-68445,946,1666.5037500000005,borda
303,Q0,FBIS3-21350,947,1652.196250000001,borda
303,Q0,FT921-2017,948,1650.5575000000008,borda
303,Q0,LA101290-0120,949,1647.596250000001,borda
303,Q0,FBIS3-43132,950,1647.1625000000004,borda
303,Q0,FR940425-1-00015,951,1646.9175,borda
303,Q0,FR941031-1-00031,952,1646.3837500000002,borda
303,Q0,FBIS4-50901,953,1645.9462500000004,borda
303,Q0,FBIS3-61228,954,1645.4737500000006,borda
303,Q0,FBIS3-43186,955,1644.3712500000006,borda
303,Q0,LA080290-0137,956,1638.0487499999995,borda
303,Q0,FBIS4-47602,957,1637.1562500000011,borda
303,Q0,FBIS3-23751,958,1634.011250000001,borda
303,Q0,FT921-13642,959,1633.4587500000002,borda
303,Q0,FR941013-1-00009,960,1633.17,borda
303,Q0,FR940613-0-00006,961,1632.8012499999995,borda
303,Q0,FR940930-1-00004,962,1631.90875,borda
303,Q0,FBIS4-49457,963,1630.7225000000005,borda
303,Q0,FBIS3-13213,964,1630.0975000000008,borda
303,Q0,FR940711-2-00097,965,1629.4049999999997,borda
303,Q0,FBIS4-3810,966,1628.6662500000004,borda
303,Q0,FBIS4-56723,967,1624.9912500000003,borda
303,Q0,LA032589-0046,968,1624.8175000000008,borda
303,Q0,FBIS4-14567,969,1624.2862500000008,borda
