query,q0,docid,rank,score,system
624,Q0,FBIS3-58198,394,0.017382871920178435,minmaxnorm
624,Q0,LA060290-0021,395,0.01738140022029802,minmaxnorm
624,Q0,LA042290-0094,396,0.017315852245495065,minmaxnorm
624,Q0,FBIS3-48788,397,0.01726767599308799,minmaxnorm
624,Q0,LA042889-0172,398,0.01724459921820803,minmaxnorm
624,Q0,FBIS3-42496,399,0.017180747074219065,minmaxnorm
624,Q0,FBIS4-8532,400,0.017156267566612652,minmaxnorm
624,Q0,FBIS3-56286,401,0.01714470245117106,minmaxnorm
624,Q0,FT934-4131,402,0.017126296566641844,minmaxnorm
624,Q0,FBIS3-31059,403,0.017073149548069672,minmaxnorm
624,Q0,FBIS3-22830,404,0.017051159759946134,minmaxnorm
624,Q0,FBIS3-21557,405,0.016893573090637295,minmaxnorm
624,Q0,FBIS4-1,406,0.01685583918503642,minmaxnorm
624,Q0,FBIS3-22799,407,0.016791831705672472,minmaxnorm
624,Q0,LA082789-0119,408,0.01677219851006085,minmaxnorm
624,Q0,FBIS3-56182,409,0.016762335682379365,minmaxnorm
624,Q0,FBIS4-22147,410,0.01667664046822953,minmaxnorm
624,Q0,FBIS4-46259,411,0.01666000762728915,minmaxnorm
624,Q0,FT944-5225,412,0.01659521351033094,minmaxnorm
624,Q0,FBIS3-31473,413,0.01659295381720296,minmaxnorm
624,Q0,LA090890-0153,414,0.016579605651764008,minmaxnorm
624,Q0,FBIS3-23606,415,0.0165787015723015,minmaxnorm
624,Q0,FT923-5744,416,0.016500664194630116,minmaxnorm
624,Q0,LA110589-0242,417,0.016468935302139175,minmaxnorm
624,Q0,FBIS3-35627,418,0.016453473424983194,minmaxnorm
624,Q0,FBIS4-28483,419,0.01641852812594473,minmaxnorm
624,Q0,LA012789-0016,420,0.01636586608517324,minmaxnorm
624,Q0,FBIS3-21554,421,0.016321040849869184,minmaxnorm
624,Q0,LA042290-0229,422,0.01628742818169268,minmaxnorm
624,Q0,FBIS3-16471,423,0.016270360747476016,minmaxnorm
624,Q0,LA062090-0155,424,0.01626458536541191,minmaxnorm
624,Q0,FBIS4-46468,425,0.016262555466976795,minmaxnorm
624,Q0,FBIS3-46023,426,0.01619436248126749,minmaxnorm
624,Q0,FBIS3-61056,427,0.016077570355781504,minmaxnorm
624,Q0,FBIS3-21556,428,0.016057844764760278,minmaxnorm
624,Q0,FBIS4-10311,429,0.016028363545012494,minmaxnorm
624,Q0,LA020289-0149,430,0.016000517749571484,minmaxnorm
624,Q0,FT931-10729,431,0.015997144985353776,minmaxnorm
624,Q0,FBIS4-61643,432,0.01591791251241183,minmaxnorm
624,Q0,LA103190-0033,433,0.01589894124743774,minmaxnorm
624,Q0,FBIS3-15621,434,0.015883382671395937,minmaxnorm
624,Q0,FBIS3-2947,435,0.015869656165222023,minmaxnorm
624,Q0,FBIS3-23582,436,0.015809687361947374,minmaxnorm
624,Q0,LA080489-0014,437,0.015808105838933408,minmaxnorm
624,Q0,FBIS3-17113,438,0.01580372034322607,minmaxnorm
624,Q0,FBIS4-45131,439,0.015802684510849076,minmaxnorm
624,Q0,LA042589-0081,440,0.015799450824696745,minmaxnorm
624,Q0,FBIS4-37006,441,0.01578540150536522,minmaxnorm
624,Q0,LA082390-0037,442,0.01571275068028938,minmaxnorm
624,Q0,FBIS4-39448,443,0.015708296430962745,minmaxnorm
624,Q0,LA032789-0071,444,0.015687219389905988,minmaxnorm
624,Q0,FBIS4-68212,445,0.015672128378613846,minmaxnorm
624,Q0,FBIS4-46568,446,0.015664121430391746,minmaxnorm
624,Q0,LA101590-0003,447,0.015637316084290274,minmaxnorm
624,Q0,FBIS4-47636,448,0.015620151718477894,minmaxnorm
624,Q0,FBIS3-23578,449,0.015609988403866886,minmaxnorm
624,Q0,LA011890-0158,450,0.015604418209746607,minmaxnorm
624,Q0,FBIS4-63581,451,0.015517918304798529,minmaxnorm
624,Q0,FBIS3-23628,452,0.015502878606192002,minmaxnorm
624,Q0,FBIS4-14810,453,0.015487188392987086,minmaxnorm
624,Q0,FR941230-0-00119,454,0.0154793671564097,minmaxnorm
624,Q0,FBIS4-2663,455,0.015456336649856904,minmaxnorm
624,Q0,LA120289-0029,456,0.015456191026504699,minmaxnorm
624,Q0,LA091690-0059,457,0.015408319184741136,minmaxnorm
624,Q0,LA102090-0013,458,0.01534747607293128,minmaxnorm
624,Q0,LA033190-0111,459,0.015344048311054053,minmaxnorm
624,Q0,LA092290-0079,460,0.015309349645471607,minmaxnorm
624,Q0,FT933-11728,461,0.015257013048186066,minmaxnorm
624,Q0,FBIS3-6127,462,0.0152226891344,minmaxnorm
624,Q0,LA073189-0022,463,0.015215212571218278,minmaxnorm
624,Q0,FBIS4-61570,464,0.015178948046605186,minmaxnorm
624,Q0,LA011290-0117,465,0.015172967409696037,minmaxnorm
624,Q0,FT921-2430,466,0.015163390201231957,minmaxnorm
624,Q0,FT931-8064,467,0.01515971490587208,minmaxnorm
624,Q0,FBIS3-9005,468,0.015116832836649887,minmaxnorm
624,Q0,LA013090-0147,469,0.015096798588456946,minmaxnorm
624,Q0,FBIS3-48483,470,0.015037011708525344,minmaxnorm
624,Q0,LA062190-0211,471,0.015025607300566356,minmaxnorm
624,Q0,FBIS4-20531,472,0.015004091787047466,minmaxnorm
624,Q0,FBIS4-68282,473,0.014988085541285166,minmaxnorm
624,Q0,FBIS3-39135,474,0.014979876672200628,minmaxnorm
624,Q0,LA010690-0108,475,0.014978964305016412,minmaxnorm
624,Q0,LA020890-0257,476,0.014968482903960134,minmaxnorm
624,Q0,LA092390-0069,477,0.014948273504650665,minmaxnorm
624,Q0,FBIS3-44635,478,0.014892368122228647,minmaxnorm
624,Q0,LA052090-0026,479,0.014883141166127935,minmaxnorm
624,Q0,FBIS3-54271,480,0.014868006442050444,minmaxnorm
624,Q0,FBIS3-39743,481,0.014849761460652857,minmaxnorm
624,Q0,LA032689-0191,482,0.01484320067553763,minmaxnorm
624,Q0,LA101190-0049,483,0.014836815252147426,minmaxnorm
624,Q0,FBIS4-65858,484,0.014807201668566715,minmaxnorm
624,Q0,LA061789-0076,485,0.014786747611178874,minmaxnorm
624,Q0,FBIS4-18935,486,0.014780259311858144,minmaxnorm
624,Q0,FBIS4-18948,487,0.014780259311858144,minmaxnorm
624,Q0,LA042489-0055,488,0.014767483373003404,minmaxnorm
624,Q0,FT921-2436,489,0.014759939738768608,minmaxnorm
624,Q0,FBIS4-52375,490,0.014757729538554231,minmaxnorm
624,Q0,LA051489-0212,491,0.014699278094755405,minmaxnorm
624,Q0,FBIS3-29029,492,0.014697360646217551,minmaxnorm
624,Q0,FR940907-2-00044,493,0.01469279191131507,minmaxnorm
624,Q0,FBIS3-28379,494,0.014672008339186677,minmaxnorm
624,Q0,LA051689-0054,495,0.01464548323329323,minmaxnorm
624,Q0,FBIS3-34980,496,0.014605674024390645,minmaxnorm
624,Q0,LA092289-0014,497,0.014602017043975379,minmaxnorm
624,Q0,FBIS4-46935,498,0.014554417417890394,minmaxnorm
624,Q0,FBIS3-20730,499,0.014551882055793648,minmaxnorm
624,Q0,FBIS3-39724,500,0.014543212997849,minmaxnorm
624,Q0,LA112689-0143,501,0.014537059129871967,minmaxnorm
624,Q0,LA092090-0156,502,0.014535165469049621,minmaxnorm
624,Q0,FBIS3-23590,503,0.01452638464394922,minmaxnorm
624,Q0,FBIS3-23787,504,0.014521513524215157,minmaxnorm
624,Q0,FBIS4-67788,505,0.01451616268968678,minmaxnorm
624,Q0,FR940407-2-00028,506,0.014504568353912927,minmaxnorm
624,Q0,FT942-15193,507,0.014503089740193282,minmaxnorm
624,Q0,LA081889-0022,508,0.014494410296535863,minmaxnorm
624,Q0,LA042789-0184,509,0.014406318190983588,minmaxnorm
624,Q0,FBIS4-20069,510,0.014405111272682375,minmaxnorm
624,Q0,LA031190-0161,511,0.01433821425496232,minmaxnorm
624,Q0,LA010989-0091,512,0.014332007308773846,minmaxnorm
624,Q0,FBIS3-39832,513,0.01432180395696656,minmaxnorm
624,Q0,LA050690-0048,514,0.014294654867527632,minmaxnorm
624,Q0,FBIS3-7516,515,0.014294359249899507,minmaxnorm
624,Q0,FT941-11495,516,0.014260279956384026,minmaxnorm
624,Q0,FBIS4-41230,517,0.014235557160916583,minmaxnorm
624,Q0,FBIS4-61926,518,0.014181294954730472,minmaxnorm
624,Q0,FBIS3-39488,519,0.014178179245210235,minmaxnorm
624,Q0,LA072389-0094,520,0.014164919198459032,minmaxnorm
624,Q0,LA102989-0203,521,0.014160906075374508,minmaxnorm
624,Q0,LA122390-0048,522,0.014155566216602676,minmaxnorm
624,Q0,LA033090-0189,523,0.014136013479907467,minmaxnorm
624,Q0,FBIS3-58952,524,0.014093747623557407,minmaxnorm
624,Q0,FT931-2819,525,0.014053621033314145,minmaxnorm
624,Q0,LA111390-0093,526,0.014036511565494058,minmaxnorm
624,Q0,LA071590-0132,527,0.013982922425363035,minmaxnorm
624,Q0,FBIS4-68254,528,0.013967277303048769,minmaxnorm
624,Q0,FBIS4-45042,529,0.013929715990455883,minmaxnorm
624,Q0,FBIS3-28538,530,0.013918504836412342,minmaxnorm
624,Q0,LA041389-0154,531,0.013913680181048783,minmaxnorm
624,Q0,FBIS3-36304,532,0.013866871757497208,minmaxnorm
624,Q0,FBIS3-40251,533,0.013866246183597124,minmaxnorm
624,Q0,LA070689-0166,534,0.01378395866695333,minmaxnorm
624,Q0,FR940106-2-00025,535,0.013769304282698597,minmaxnorm
624,Q0,LA080589-0010,536,0.01374463344798991,minmaxnorm
624,Q0,FBIS4-41176,537,0.013660946125087536,minmaxnorm
624,Q0,LA061490-0078,538,0.01365810352748526,minmaxnorm
624,Q0,LA020589-0097,539,0.013621897550276534,minmaxnorm
624,Q0,FBIS4-13548,540,0.013618095546495373,minmaxnorm
624,Q0,LA070689-0127,541,0.013588026813009756,minmaxnorm
624,Q0,FBIS4-68313,542,0.013585918728352624,minmaxnorm
624,Q0,FBIS3-41974,543,0.013565981433796422,minmaxnorm
624,Q0,FBIS4-32206,544,0.013552394814619631,minmaxnorm
624,Q0,FR940127-2-00016,545,0.013496637652391091,minmaxnorm
624,Q0,FBIS3-55715,546,0.013476586500602274,minmaxnorm
624,Q0,LA041689-0228,547,0.013463342158557686,minmaxnorm
624,Q0,FR940907-2-00003,548,0.013322090560557,minmaxnorm
624,Q0,FBIS3-43267,549,0.013317690624457111,minmaxnorm
624,Q0,LA120990-0084,550,0.013315439483300363,minmaxnorm
624,Q0,FR940223-2-00016,551,0.01327797141679794,minmaxnorm
624,Q0,FBIS3-23516,552,0.01324769270893065,minmaxnorm
624,Q0,FR940527-2-00135,553,0.013223198659280247,minmaxnorm
624,Q0,FBIS3-5437,554,0.013209563413290217,minmaxnorm
624,Q0,FT942-231,555,0.01320299490518383,minmaxnorm
624,Q0,LA121590-0059,556,0.013199478754740729,minmaxnorm
624,Q0,FBIS3-48484,557,0.013193283341590306,minmaxnorm
624,Q0,LA012190-0143,558,0.013180017672854465,minmaxnorm
624,Q0,LA112590-0223,559,0.013163797768244426,minmaxnorm
624,Q0,LA120690-0206,560,0.013124106414182823,minmaxnorm
624,Q0,FT921-1890,561,0.013117498072154682,minmaxnorm
624,Q0,FBIS3-42484,562,0.013041231089022418,minmaxnorm
624,Q0,FT932-8122,563,0.01303163843189937,minmaxnorm
624,Q0,FBIS3-6408,564,0.012984933698039488,minmaxnorm
624,Q0,FBIS4-34029,565,0.012946757721366718,minmaxnorm
624,Q0,LA121989-0033,566,0.0129428686134444,minmaxnorm
624,Q0,FBIS3-35970,567,0.012897796442490771,minmaxnorm
624,Q0,LA070289-0172,568,0.012854221953426795,minmaxnorm
624,Q0,LA061889-0010,569,0.012814499806925821,minmaxnorm
624,Q0,FBIS3-20690,570,0.012794413195147276,minmaxnorm
624,Q0,LA020190-0213,571,0.012759159940191705,minmaxnorm
624,Q0,LA040690-0011,572,0.012753355654096575,minmaxnorm
624,Q0,FBIS3-40527,573,0.012751387410838942,minmaxnorm
624,Q0,LA011090-0100,574,0.012714880197070087,minmaxnorm
624,Q0,FT924-10729,575,0.012714130992516323,minmaxnorm
624,Q0,FT924-8184,576,0.01264524797840141,minmaxnorm
624,Q0,LA091690-0154,577,0.012628507670232207,minmaxnorm
624,Q0,FBIS4-27331,578,0.012625569668217401,minmaxnorm
624,Q0,FBIS3-42554,579,0.01261953503216571,minmaxnorm
624,Q0,FBIS3-29215,580,0.01257698315299763,minmaxnorm
624,Q0,FBIS3-20882,581,0.012555915712154937,minmaxnorm
624,Q0,LA081089-0165,582,0.012513319223262862,minmaxnorm
624,Q0,FBIS4-62768,583,0.012503958588056615,minmaxnorm
624,Q0,LA061789-0035,584,0.01249897614560441,minmaxnorm
624,Q0,FBIS3-39263,585,0.012496984231777843,minmaxnorm
624,Q0,FBIS3-14874,586,0.012469352171353074,minmaxnorm
624,Q0,FBIS4-46460,587,0.012438247317354222,minmaxnorm
624,Q0,LA060889-0117,588,0.01242469063934809,minmaxnorm
624,Q0,LA091590-0046,589,0.012381027686682594,minmaxnorm
624,Q0,LA111890-0053,590,0.012358491725928775,minmaxnorm
624,Q0,LA091090-0071,591,0.012335971871910082,minmaxnorm
624,Q0,LA100290-0021,592,0.012306637766927482,minmaxnorm
624,Q0,LA031090-0058,593,0.012262930351185523,minmaxnorm
624,Q0,FBIS3-44752,594,0.012209352523268938,minmaxnorm
624,Q0,FBIS4-40191,595,0.012162847015688875,minmaxnorm
624,Q0,FBIS4-17172,596,0.012112894434894224,minmaxnorm
624,Q0,FBIS3-60342,597,0.01208914588209518,minmaxnorm
624,Q0,LA091890-0040,598,0.012086463989673321,minmaxnorm
624,Q0,FBIS3-23525,599,0.012071163167205872,minmaxnorm
624,Q0,LA071289-0124,600,0.012052178058683503,minmaxnorm
624,Q0,FBIS3-24094,601,0.012043897349570246,minmaxnorm
624,Q0,LA020589-0068,602,0.011972183096136107,minmaxnorm
624,Q0,FBIS4-20338,603,0.011948557469500446,minmaxnorm
624,Q0,LA080590-0071,604,0.011942273579132185,minmaxnorm
624,Q0,LA050789-0032,605,0.011935707060765438,minmaxnorm
624,Q0,FBIS4-68782,606,0.01193403402424929,minmaxnorm
624,Q0,FBIS3-50091,607,0.011915099454890212,minmaxnorm
624,Q0,LA122489-0026,608,0.011883943179843932,minmaxnorm
624,Q0,LA060290-0124,609,0.011788324217681313,minmaxnorm
624,Q0,FBIS3-49034,610,0.011781647827057417,minmaxnorm
624,Q0,FBIS3-23629,611,0.011771289056951711,minmaxnorm
624,Q0,LA021890-0119,612,0.0117521726271104,minmaxnorm
624,Q0,FBIS3-32937,613,0.011751549294754495,minmaxnorm
624,Q0,LA042189-0006,614,0.011743408078541507,minmaxnorm
624,Q0,FBIS4-20298,615,0.01173789408619329,minmaxnorm
624,Q0,LA062890-0259,616,0.011705434716456697,minmaxnorm
624,Q0,LA012690-0167,617,0.011697622762458317,minmaxnorm
624,Q0,FBIS3-42393,618,0.01166280223331777,minmaxnorm
624,Q0,FBIS3-36634,619,0.011651602883588746,minmaxnorm
624,Q0,FBIS4-62391,620,0.011633374832734258,minmaxnorm
624,Q0,FT932-13970,621,0.011630449850844956,minmaxnorm
624,Q0,FBIS4-46576,622,0.011623673860379567,minmaxnorm
624,Q0,LA052589-0055,623,0.011620625450815922,minmaxnorm
624,Q0,FBIS4-29133,624,0.011597485851379777,minmaxnorm
624,Q0,FBIS4-28919,625,0.011594025104822714,minmaxnorm
624,Q0,FT923-5204,626,0.011593927848801018,minmaxnorm
624,Q0,FBIS3-4293,627,0.011590695254746874,minmaxnorm
624,Q0,LA072289-0070,628,0.011584956224435655,minmaxnorm
624,Q0,LA021490-0170,629,0.011569296677641608,minmaxnorm
624,Q0,LA100690-0070,630,0.011532657479677355,minmaxnorm
624,Q0,FBIS3-7942,631,0.011532366191563729,minmaxnorm
624,Q0,FBIS3-58554,632,0.011521695838930089,minmaxnorm
624,Q0,FBIS3-35708,633,0.01148423591529082,minmaxnorm
624,Q0,FBIS4-67877,634,0.011452643987617347,minmaxnorm
624,Q0,FBIS4-30054,635,0.011441059528800208,minmaxnorm
624,Q0,LA062289-0021,636,0.011430546358400944,minmaxnorm
624,Q0,FBIS3-40414,637,0.011395268319890503,minmaxnorm
624,Q0,FBIS3-50352,638,0.011385140517427388,minmaxnorm
624,Q0,FBIS3-49074,639,0.011384506537447459,minmaxnorm
624,Q0,FBIS3-36078,640,0.011378073524736226,minmaxnorm
624,Q0,FBIS3-21285,641,0.011366675732697357,minmaxnorm
624,Q0,FBIS3-22768,642,0.011363163959964817,minmaxnorm
624,Q0,LA061290-0111,643,0.011334267605103095,minmaxnorm
624,Q0,LA020890-0096,644,0.011316161430378958,minmaxnorm
624,Q0,FBIS4-40554,645,0.011291233257925913,minmaxnorm
624,Q0,FBIS4-18115,646,0.011281602768702452,minmaxnorm
624,Q0,FBIS3-38416,647,0.01125941398575914,minmaxnorm
624,Q0,FBIS3-45043,648,0.011250191012607377,minmaxnorm
624,Q0,FR940711-0-00075,649,0.011246713226893645,minmaxnorm
624,Q0,LA072090-0071,650,0.011235219359345572,minmaxnorm
624,Q0,FT932-4655,651,0.011227421055231213,minmaxnorm
624,Q0,FBIS4-7627,652,0.011223236123255731,minmaxnorm
624,Q0,LA033190-0068,653,0.011206451150445867,minmaxnorm
624,Q0,FBIS3-16975,654,0.011193708023443506,minmaxnorm
624,Q0,FBIS4-62344,655,0.011136770889902076,minmaxnorm
624,Q0,LA062790-0130,656,0.011112009686424918,minmaxnorm
624,Q0,FBIS4-66268,657,0.01109610375843394,minmaxnorm
624,Q0,FBIS3-37388,658,0.01108089145810109,minmaxnorm
624,Q0,LA042490-0029,659,0.011074034679802463,minmaxnorm
624,Q0,FBIS4-20504,660,0.011073871940379502,minmaxnorm
624,Q0,LA061690-0056,661,0.011070470467947655,minmaxnorm
624,Q0,FT933-13608,662,0.011066117489672306,minmaxnorm
624,Q0,FBIS3-41007,663,0.01104950428468292,minmaxnorm
624,Q0,FBIS3-36003,664,0.011013106255216627,minmaxnorm
624,Q0,FBIS4-66889,665,0.011011383864856965,minmaxnorm
624,Q0,FBIS3-40385,666,0.01096027254422876,minmaxnorm
624,Q0,FBIS4-45136,667,0.010929857607313916,minmaxnorm
624,Q0,FBIS4-38881,668,0.010926852902379018,minmaxnorm
624,Q0,FBIS4-20901,669,0.01092649496661801,minmaxnorm
624,Q0,FBIS3-35590,670,0.01091327317711395,minmaxnorm
624,Q0,LA032889-0113,671,0.010910324811831431,minmaxnorm
624,Q0,FBIS4-25099,672,0.010886313234506794,minmaxnorm
624,Q0,LA022390-0075,673,0.010885832768422005,minmaxnorm
624,Q0,LA100689-0144,674,0.010851852386773109,minmaxnorm
624,Q0,LA032690-0016,675,0.010850921335636692,minmaxnorm
624,Q0,FBIS4-65244,676,0.01084746024894616,minmaxnorm
624,Q0,FBIS4-8946,677,0.010834585349007926,minmaxnorm
624,Q0,LA012989-0121,678,0.010820709447751393,minmaxnorm
624,Q0,FBIS4-19732,679,0.010819407336507665,minmaxnorm
624,Q0,LA041689-0117,680,0.010812882269002847,minmaxnorm
624,Q0,LA042389-0058,681,0.01079702374291333,minmaxnorm
624,Q0,FT944-3906,682,0.010790138684333707,minmaxnorm
624,Q0,FBIS4-31523,683,0.010782975828237298,minmaxnorm
624,Q0,FBIS3-28278,684,0.01076312368656685,minmaxnorm
624,Q0,FBIS3-20478,685,0.010749248575931142,minmaxnorm
624,Q0,LA122090-0111,686,0.010747880779868161,minmaxnorm
624,Q0,LA011389-0041,687,0.010747147840479195,minmaxnorm
624,Q0,LA051590-0063,688,0.010741574435402818,minmaxnorm
624,Q0,LA051890-0002,689,0.010732817465771618,minmaxnorm
624,Q0,LA092689-0048,690,0.010731678179289984,minmaxnorm
624,Q0,FBIS4-65735,691,0.010720553371889624,minmaxnorm
624,Q0,FT944-89,692,0.01070259383765854,minmaxnorm
624,Q0,FBIS3-31560,693,0.010681857876435313,minmaxnorm
624,Q0,LA033190-0159,694,0.010639641659281069,minmaxnorm
624,Q0,FT923-5117,695,0.01059105488999727,minmaxnorm
624,Q0,LA062090-0101,696,0.010590344011046396,minmaxnorm
624,Q0,LA062089-0111,697,0.010587491859994188,minmaxnorm
624,Q0,FBIS4-5690,698,0.010557720875265296,minmaxnorm
624,Q0,FBIS3-50367,699,0.0105427446491559,minmaxnorm
624,Q0,FBIS3-39114,700,0.010536904754272916,minmaxnorm
624,Q0,FBIS3-23597,701,0.010535949226740358,minmaxnorm
624,Q0,FBIS3-5983,702,0.010527651612686852,minmaxnorm
624,Q0,LA103189-0033,703,0.010519676366888232,minmaxnorm
624,Q0,FBIS4-31978,704,0.010517569320032128,minmaxnorm
624,Q0,FBIS4-68246,705,0.010489760130374283,minmaxnorm
624,Q0,FBIS3-12630,706,0.01048047517647428,minmaxnorm
624,Q0,LA042889-0154,707,0.010479956389829036,minmaxnorm
624,Q0,FBIS3-16151,708,0.010471574264936372,minmaxnorm
624,Q0,FBIS4-50349,709,0.010470186305387338,minmaxnorm
624,Q0,FBIS3-23996,710,0.010470066764568858,minmaxnorm
624,Q0,FBIS4-62437,711,0.010450376403016642,minmaxnorm
624,Q0,FBIS3-23676,712,0.010443841265542719,minmaxnorm
624,Q0,FT924-2784,713,0.010432127289593054,minmaxnorm
624,Q0,LA040289-0227,714,0.010428410804970114,minmaxnorm
624,Q0,LA011589-0005,715,0.010428230793331099,minmaxnorm
624,Q0,FBIS3-31231,716,0.010419225483817561,minmaxnorm
624,Q0,LA051789-0012,717,0.010410864422070745,minmaxnorm
624,Q0,LA020589-0062,718,0.010409992444570302,minmaxnorm
624,Q0,LA121990-0133,719,0.010390960424192509,minmaxnorm
624,Q0,LA100790-0159,720,0.010374530256362698,minmaxnorm
624,Q0,LA120590-0131,721,0.010358699049663894,minmaxnorm
624,Q0,FBIS4-39010,722,0.010351002625142283,minmaxnorm
624,Q0,LA062289-0067,723,0.01032337125779692,minmaxnorm
624,Q0,LA123090-0191,724,0.010313788549462667,minmaxnorm
624,Q0,LA110790-0138,725,0.010296804742106015,minmaxnorm
624,Q0,FBIS3-39937,726,0.010272907780040152,minmaxnorm
624,Q0,FBIS3-24843,727,0.010254146671716736,minmaxnorm
624,Q0,LA010189-0146,728,0.010233467298820562,minmaxnorm
624,Q0,FT932-11830,729,0.010190117417704966,minmaxnorm
624,Q0,FBIS4-42,730,0.010174175620489433,minmaxnorm
624,Q0,FBIS4-66868,731,0.01016578830296922,minmaxnorm
624,Q0,FBIS3-21297,732,0.01016241254651603,minmaxnorm
624,Q0,LA062490-0162,733,0.01007770532668837,minmaxnorm
624,Q0,FBIS4-16785,734,0.010068660802600165,minmaxnorm
624,Q0,LA122990-0067,735,0.010030562428010283,minmaxnorm
624,Q0,LA062889-0004,736,0.010001333478582203,minmaxnorm
624,Q0,LA071490-0012,737,0.009994296925739023,minmaxnorm
624,Q0,FBIS4-46744,738,0.009988141889266253,minmaxnorm
624,Q0,FBIS3-58550,739,0.009986922609935663,minmaxnorm
624,Q0,LA120989-0082,740,0.009964408998514142,minmaxnorm
624,Q0,FBIS3-36163,741,0.009952309556078821,minmaxnorm
624,Q0,FBIS3-46801,742,0.00994967846832527,minmaxnorm
624,Q0,LA050290-0048,743,0.009933334044225958,minmaxnorm
624,Q0,LA072690-0255,744,0.009889882342638394,minmaxnorm
624,Q0,FBIS4-7251,745,0.00988688496515533,minmaxnorm
624,Q0,FBIS3-42432,746,0.009879617681555342,minmaxnorm
624,Q0,FBIS4-7874,747,0.00986246586108188,minmaxnorm
624,Q0,FBIS4-34481,748,0.009847217989540632,minmaxnorm
624,Q0,FBIS4-67533,749,0.009815826171214551,minmaxnorm
624,Q0,FT931-4282,750,0.009794576457087078,minmaxnorm
624,Q0,FBIS4-11384,751,0.00977183243893027,minmaxnorm
624,Q0,FBIS3-40956,752,0.00974781382200045,minmaxnorm
624,Q0,LA122690-0031,753,0.009738023771616694,minmaxnorm
624,Q0,FBIS4-68271,754,0.009731278637541054,minmaxnorm
624,Q0,FBIS4-57801,755,0.009728202259911032,minmaxnorm
624,Q0,FBIS4-61326,756,0.009684867857198088,minmaxnorm
624,Q0,FT941-9444,757,0.009646874801976051,minmaxnorm
624,Q0,LA062689-0015,758,0.009634572841630573,minmaxnorm
624,Q0,FBIS4-31260,759,0.009622487026184517,minmaxnorm
624,Q0,FBIS3-23672,760,0.00961050838597179,minmaxnorm
624,Q0,FBIS3-24326,761,0.009610160606254038,minmaxnorm
624,Q0,FT942-9710,762,0.009605294318639103,minmaxnorm
624,Q0,LA042389-0138,763,0.009586483030705684,minmaxnorm
624,Q0,FBIS3-57319,764,0.009574569096417795,minmaxnorm
624,Q0,FT923-13973,765,0.009571177297015036,minmaxnorm
624,Q0,LA012089-0003,766,0.009569202757362368,minmaxnorm
624,Q0,LA112089-0134,767,0.009554056110312558,minmaxnorm
624,Q0,FBIS3-42104,768,0.009533512446050123,minmaxnorm
624,Q0,FBIS4-20150,769,0.00953161154056982,minmaxnorm
624,Q0,FBIS3-22198,770,0.009531105729524925,minmaxnorm
624,Q0,FT921-16066,771,0.009509643671244792,minmaxnorm
624,Q0,FBIS3-17056,772,0.009499902019755342,minmaxnorm
624,Q0,FBIS3-23562,773,0.009482808427792436,minmaxnorm
624,Q0,FT923-4261,774,0.00947540302292516,minmaxnorm
624,Q0,FT944-3253,775,0.009462738052254054,minmaxnorm
624,Q0,FBIS3-57153,776,0.009446061293872654,minmaxnorm
624,Q0,LA031790-0025,777,0.00944300238555526,minmaxnorm
624,Q0,LA061190-0040,778,0.009427360263953403,minmaxnorm
624,Q0,FBIS4-68289,779,0.009421785695479011,minmaxnorm
624,Q0,FBIS4-62127,780,0.009415313143423984,minmaxnorm
624,Q0,FBIS4-5351,781,0.0093903380111866,minmaxnorm
624,Q0,FBIS4-782,782,0.009384733267458823,minmaxnorm
624,Q0,FBIS4-65471,783,0.00937114515118389,minmaxnorm
624,Q0,FBIS4-46747,784,0.00935881877296037,minmaxnorm
624,Q0,FBIS3-24118,785,0.009349497376479943,minmaxnorm
624,Q0,LA050690-0044,786,0.009333589840267113,minmaxnorm
624,Q0,FBIS3-23593,787,0.009331772239735516,minmaxnorm
624,Q0,LA072489-0099,788,0.009321434826315181,minmaxnorm
624,Q0,LA081090-0051,789,0.009315846742327584,minmaxnorm
624,Q0,LA050690-0043,790,0.009313675015755942,minmaxnorm
624,Q0,FT921-8884,791,0.009277867864130885,minmaxnorm
624,Q0,LA100689-0046,792,0.009266206840078459,minmaxnorm
624,Q0,FT941-13936,793,0.009265954500799773,minmaxnorm
624,Q0,FBIS3-36397,794,0.009238685559404559,minmaxnorm
624,Q0,FBIS4-44440,795,0.009223417725540401,minmaxnorm
624,Q0,FT932-3490,796,0.009208508258567838,minmaxnorm
624,Q0,FT924-2786,797,0.009198749356674571,minmaxnorm
624,Q0,FT923-3582,798,0.00919751199393263,minmaxnorm
624,Q0,FBIS3-41028,799,0.009195335292826819,minmaxnorm
624,Q0,FBIS4-62236,800,0.009189288066466158,minmaxnorm
624,Q0,FR940324-1-00014,801,0.009172898139178293,minmaxnorm
624,Q0,FBIS4-51532,802,0.009161511361921126,minmaxnorm
624,Q0,FT932-2171,803,0.009157980092105897,minmaxnorm
624,Q0,FBIS4-19,804,0.009157437880254648,minmaxnorm
624,Q0,LA092889-0146,805,0.009152243392890958,minmaxnorm
624,Q0,LA100689-0012,806,0.009141983950544887,minmaxnorm
624,Q0,FBIS3-9315,807,0.009130543831648241,minmaxnorm
624,Q0,FBIS4-35604,808,0.009111288003006385,minmaxnorm
624,Q0,FBIS3-61080,809,0.009095405315836181,minmaxnorm
624,Q0,FBIS4-23249,810,0.009092294471551701,minmaxnorm
