query,q0,docid,rank,score,system
314,Q0,FR941103-0-00088,526,63475.033749999995,borda
314,Q0,FR940922-2-00125,527,63345.191249999996,borda
314,Q0,FT933-7350,528,62973.17624999999,borda
314,Q0,FBIS3-55303,529,62776.24625,borda
314,Q0,FT933-10942,530,62476.20874999999,borda
314,Q0,LA082789-0177,531,62454.69125,borda
314,Q0,LA040590-0124,532,62380.975,borda
314,Q0,LA021590-0204,533,62350.57875000002,borda
314,Q0,FR940602-2-00136,534,62190.63874999999,borda
314,Q0,LA021889-0136,535,61313.01250000001,borda
314,Q0,LA101489-0059,536,61285.99125000002,borda
314,Q0,FR940405-2-00004,537,61052.60625,borda
314,Q0,FT923-12118,538,60758.17125,borda
314,Q0,LA113089-0093,539,60704.20750000001,borda
314,Q0,LA110989-0061,540,60647.50375,borda
314,Q0,LA053090-0031,541,60385.43875,borda
314,Q0,LA071990-0145,542,60276.787500000006,borda
314,Q0,LA010590-0032,543,60071.16875,borda
314,Q0,FR941103-0-00090,544,59996.46124999999,borda
314,Q0,FR941013-0-00051,545,59862.933750000004,borda
314,Q0,FR941206-0-00049,546,59373.66750000001,borda
314,Q0,LA121589-0059,547,59346.1575,borda
314,Q0,FR941220-0-00041,548,59224.4575,borda
314,Q0,FR941207-1-00017,549,58929.49624999999,borda
314,Q0,LA080990-0206,550,58869.83000000001,borda
314,Q0,FR940627-1-00015,551,58643.755,borda
314,Q0,FR940203-0-00067,552,58636.126250000016,borda
314,Q0,LA090990-0070,553,58599.02125000003,borda
314,Q0,LA041389-0060,554,58572.62125000001,borda
314,Q0,FBIS4-28012,555,58471.30625,borda
314,Q0,FR940511-0-00046,556,58308.6775,borda
314,Q0,FR940525-1-00046,557,58282.91,borda
314,Q0,FR941017-1-00037,558,58166.087499999994,borda
314,Q0,FR941017-1-00036,559,58153.41625,borda
314,Q0,FBIS4-44914,560,58030.16750000001,borda
314,Q0,FBIS3-42652,561,57962.71250000001,borda
314,Q0,LA092989-0082,562,57927.6825,borda
314,Q0,FT931-16010,563,57862.00750000001,borda
314,Q0,LA062289-0026,564,57739.37999999999,borda
314,Q0,FR941021-0-00089,565,57703.49625,borda
314,Q0,LA050590-0016,566,57598.14875000001,borda
314,Q0,FT943-5443,567,57529.0575,borda
314,Q0,FR940803-1-00070,568,57425.23875,borda
314,Q0,FR941021-0-00088,569,57420.23125,borda
314,Q0,LA021489-0018,570,57336.4225,borda
314,Q0,FR940104-0-00035,571,57138.5125,borda
314,Q0,LA021090-0107,572,57137.36750000001,borda
314,Q0,LA042389-0080,573,57124.80125,borda
314,Q0,FR940325-2-00051,574,56870.35875,borda
314,Q0,FBIS3-61368,575,56543.755000000005,borda
314,Q0,FR940119-0-00051,576,56524.53625,borda
314,Q0,FR941116-0-00145,577,56178.21625000001,borda
314,Q0,LA042990-0084,578,55967.74250000001,borda
314,Q0,LA040890-0031,579,55713.18125000001,borda
314,Q0,FR940317-2-00012,580,55696.145,borda
314,Q0,LA091189-0098,581,55692.87625000001,borda
314,Q0,FR941116-2-00006,582,55595.86625000001,borda
314,Q0,FR941021-0-00087,583,55539.75750000001,borda
314,Q0,FT923-11592,584,55473.17875,borda
314,Q0,LA041989-0067,585,55432.613750000004,borda
314,Q0,FR940804-1-00028,586,55357.84875,borda
314,Q0,LA042789-0195,587,55267.69875000001,borda
314,Q0,FR940104-0-00034,588,55265.275,borda
314,Q0,FT944-12942,589,55045.44625000001,borda
314,Q0,FR941027-2-00066,590,54987.3425,borda
314,Q0,FBIS4-66303,591,54589.76624999999,borda
314,Q0,FBIS4-22235,592,54586.534999999996,borda
314,Q0,FT943-13457,593,54440.14625,borda
314,Q0,LA081590-0051,594,54392.28625000001,borda
314,Q0,FT911-368,595,54332.69250000001,borda
314,Q0,FBIS3-22101,596,54289.950000000004,borda
314,Q0,FBIS4-6943,597,54243.985,borda
314,Q0,FR941025-0-00072,598,54138.00750000001,borda
314,Q0,LA051090-0160,599,53845.86000000001,borda
314,Q0,FT942-10070,600,53826.961250000015,borda
314,Q0,LA083189-0061,601,53727.80125,borda
314,Q0,FT944-2785,602,53724.245,borda
314,Q0,FR940203-0-00061,603,53489.80124999999,borda
314,Q0,FR940712-0-00022,604,53455.45875000001,borda
314,Q0,FBIS3-24318,605,53446.19000000001,borda
314,Q0,LA030990-0115,606,53436.555,borda
314,Q0,FR940627-0-00108,607,53307.81625,borda
314,Q0,LA051889-0135,608,53224.01375000001,borda
314,Q0,FT944-1415,609,53190.94,borda
314,Q0,LA101490-0023,610,53095.14124999999,borda
314,Q0,FR940314-2-00040,611,52951.956249999996,borda
314,Q0,LA053190-0089,612,52951.64625,borda
314,Q0,LA121690-0160,613,52693.77375,borda
314,Q0,LA012790-0112,614,52591.7125,borda
314,Q0,FT944-1291,615,52590.59250000001,borda
314,Q0,FBIS3-61521,616,52514.047500000015,borda
314,Q0,LA030190-0008,617,52364.8475,borda
314,Q0,FR940830-1-00091,618,52264.85500000001,borda
314,Q0,FR940906-0-00049,619,52190.95125000001,borda
314,Q0,LA081290-0084,620,52175.69625,borda
314,Q0,FR940831-2-00004,621,51904.53999999999,borda
314,Q0,FT933-5161,622,51778.666249999995,borda
314,Q0,FR941011-2-00025,623,51538.98750000002,borda
314,Q0,LA060790-0048,624,51538.49625,borda
314,Q0,FR941202-0-00134,625,51435.96625000001,borda
314,Q0,FT944-2343,626,51435.8825,borda
314,Q0,LA080389-0169,627,51401.168750000004,borda
314,Q0,LA080990-0161,628,51310.966250000005,borda
314,Q0,FR941122-1-00069,629,51286.22375000002,borda
314,Q0,LA080990-0114,630,51270.195,borda
314,Q0,FR940627-2-00074,631,51222.69875000001,borda
314,Q0,FR940722-2-00063,632,51202.27875,borda
314,Q0,FBIS4-44669,633,51144.34375000002,borda
314,Q0,FR940830-0-00056,634,50989.21,borda
314,Q0,FR940906-2-00054,635,50803.41875,borda
314,Q0,LA090390-0051,636,50407.51875,borda
314,Q0,FR940721-2-00047,637,50222.298749999994,borda
314,Q0,LA020189-0120,638,50118.513750000006,borda
314,Q0,FT921-5973,639,50113.376250000016,borda
314,Q0,FR940413-0-00058,640,50026.311250000006,borda
314,Q0,FR940511-0-00042,641,49813.5075,borda
314,Q0,FR940921-2-00038,642,49804.79625,borda
314,Q0,FR940511-0-00036,643,49752.44375000001,borda
314,Q0,LA070189-0115,644,49673.718750000015,borda
314,Q0,FBIS3-41822,645,49506.704999999994,borda
314,Q0,FR940907-2-00055,646,49494.515,borda
314,Q0,FR940919-0-00133,647,49492.54250000001,borda
314,Q0,FR940830-2-00063,648,49478.56875,borda
314,Q0,FR940830-2-00059,649,49419.75,borda
314,Q0,LA102289-0120,650,49376.59000000001,borda
314,Q0,FR940602-2-00079,651,49349.915,borda
314,Q0,FR940830-2-00065,652,49236.54375,borda
314,Q0,FR940303-2-00057,653,49230.25749999999,borda
314,Q0,FR941025-0-00070,654,49228.308750000004,borda
314,Q0,LA070690-0130,655,49227.98750000001,borda
314,Q0,FR940318-2-00104,656,49182.215,borda
314,Q0,FR940926-1-00026,657,49144.490000000005,borda
314,Q0,FR940303-2-00056,658,49137.9125,borda
314,Q0,LA040590-0129,659,49112.310000000005,borda
314,Q0,FR940830-2-00062,660,48757.369999999995,borda
314,Q0,FR941104-1-00053,661,48717.88999999999,borda
314,Q0,FR940105-0-00044,662,48487.62125,borda
314,Q0,FR940830-2-00061,663,48371.3575,borda
314,Q0,FR940830-2-00060,664,48361.802500000005,borda
314,Q0,FR940721-2-00048,665,48307.905,borda
314,Q0,FT944-3521,666,48237.705,borda
314,Q0,FR941116-2-00049,667,48169.72625,borda
314,Q0,FR940803-1-00081,668,48039.326250000006,borda
314,Q0,LA091690-0033,669,47986.7675,borda
314,Q0,FR940706-0-00049,670,47888.901249999995,borda
314,Q0,FR940707-2-00138,671,47795.53875,borda
314,Q0,FR940830-2-00066,672,47659.024999999994,borda
314,Q0,FR940503-2-00014,673,47650.746250000004,borda
314,Q0,FT924-2342,674,47578.45375000001,borda
314,Q0,FR941013-0-00049,675,47461.40375,borda
314,Q0,FR940328-1-00023,676,47420.59374999999,borda
314,Q0,FR940919-1-00022,677,47186.338749999995,borda
314,Q0,FBIS3-23838,678,47158.75625,borda
314,Q0,FR940525-0-00019,679,47144.186250000006,borda
314,Q0,FR940907-2-00056,680,47060.08125,borda
314,Q0,FT911-3861,681,47050.17375000001,borda
314,Q0,FBIS4-20472,682,47034.47375000002,borda
314,Q0,FR940830-2-00064,683,46923.0875,borda
314,Q0,FT944-10927,684,46891.4275,borda
314,Q0,FBIS4-24738,685,46852.428750000014,borda
314,Q0,FR940907-2-00008,686,46830.54624999999,borda
314,Q0,FR940825-2-00020,687,46682.10000000002,borda
314,Q0,FR941222-0-00063,688,46657.61500000001,borda
314,Q0,FR941116-0-00144,689,46656.855,borda
314,Q0,LA081290-0140,690,46636.740000000005,borda
314,Q0,LA061590-0045,691,46549.403750000005,borda
314,Q0,LA090990-0202,692,46262.03125000001,borda
314,Q0,FR940621-0-00031,693,46119.72624999999,borda
314,Q0,FBIS4-66258,694,45989.99125000001,borda
314,Q0,LA052689-0043,695,45742.30000000001,borda
314,Q0,FR940505-2-00005,696,45735.66500000001,borda
314,Q0,LA040989-0133,697,45674.07,borda
314,Q0,LA032489-0092,698,45551.84875000001,borda
314,Q0,LA081789-0153,699,45463.726250000014,borda
314,Q0,FBIS4-47424,700,45405.96875,borda
314,Q0,FR940204-2-00087,701,45352.685,borda
314,Q0,FBIS4-67082,702,45282.475,borda
314,Q0,FT922-6074,703,45130.52375000001,borda
314,Q0,FR940104-2-00033,704,45124.486249999994,borda
314,Q0,FT931-14982,705,45120.71,borda
314,Q0,FR940112-1-00044,706,45116.203750000015,borda
314,Q0,LA022789-0014,707,45088.0325,borda
314,Q0,LA060589-0090,708,44919.4175,borda
314,Q0,FT922-6050,709,44912.1625,borda
314,Q0,FR940613-0-00149,710,44877.14125,borda
314,Q0,LA010889-0199,711,44859.803750000014,borda
314,Q0,LA083189-0186,712,44812.376250000016,borda
314,Q0,FBIS4-44675,713,44705.58250000001,borda
314,Q0,FR941216-0-00042,714,44675.93000000001,borda
314,Q0,LA081290-0040,715,44650.96875000001,borda
314,Q0,FT931-798,716,44575.2675,borda
314,Q0,FR940217-2-00013,717,44512.77125000003,borda
314,Q0,FBIS3-26753,718,44426.2025,borda
314,Q0,FR940118-2-00041,719,44371.6975,borda
314,Q0,LA030889-0023,720,44357.74000000002,borda
314,Q0,FT934-15732,721,44296.14000000001,borda
314,Q0,FBIS4-45616,722,44242.79625,borda
314,Q0,LA101689-0038,723,44230.88375,borda
314,Q0,FR940523-2-00059,724,44226.07375,borda
314,Q0,FT942-10770,725,44102.01000000001,borda
314,Q0,FR940404-2-00188,726,44070.44000000001,borda
314,Q0,FT924-1878,727,44021.818750000006,borda
314,Q0,FBIS3-40758,728,43973.39875000001,borda
314,Q0,LA021189-0086,729,43943.60500000001,borda
314,Q0,LA021590-0216,730,43915.67750000001,borda
314,Q0,LA052589-0195,731,43899.09500000001,borda
314,Q0,FR941017-1-00035,732,43837.621250000004,borda
314,Q0,FBIS3-3533,733,43639.10375,borda
314,Q0,LA072389-0057,734,43585.727500000015,borda
314,Q0,LA092690-0080,735,43556.93750000001,borda
314,Q0,LA071290-0089,736,43519.05375000001,borda
314,Q0,FT923-6142,737,43343.532499999994,borda
314,Q0,LA060989-0062,738,43322.28625000001,borda
314,Q0,FR940413-2-00071,739,43197.5,borda
314,Q0,FR940816-2-00060,740,43195.0375,borda
314,Q0,FBIS4-44913,741,43181.28750000002,borda
314,Q0,FR940803-0-00092,742,43164.88750000002,borda
314,Q0,FT924-11675,743,43150.71375,borda
314,Q0,FR940511-0-00039,744,43139.927500000005,borda
314,Q0,FT944-14234,745,43012.515,borda
314,Q0,FBIS4-63020,746,42979.86875000001,borda
314,Q0,LA121089-0229,747,42953.28500000001,borda
314,Q0,FR940513-1-00092,748,42854.11625,borda
314,Q0,LA071489-0149,749,42848.766250000015,borda
314,Q0,FR940426-0-00083,750,42827.316249999996,borda
314,Q0,FR941011-2-00031,751,42734.39749999999,borda
314,Q0,LA090889-0038,752,42677.927500000005,borda
314,Q0,FR940105-0-00048,753,42576.625,borda
314,Q0,FT921-14186,754,42565.48250000002,borda
314,Q0,FR940119-0-00068,755,42564.46000000001,borda
314,Q0,LA031690-0008,756,42502.66125000001,borda
314,Q0,FBIS4-22334,757,42374.27375,borda
314,Q0,FR940318-2-00108,758,42327.60999999999,borda
314,Q0,LA042490-0207,759,42251.87125000002,borda
314,Q0,FBIS3-5118,760,42243.540000000015,borda
314,Q0,FR940314-2-00013,761,42180.253749999996,borda
314,Q0,LA062890-0116,762,42124.832500000004,borda
314,Q0,FR940203-0-00082,763,42091.12625000001,borda
314,Q0,LA041389-0164,764,42077.333750000005,borda
314,Q0,FR940203-2-00010,765,41919.60875000002,borda
314,Q0,FT932-8984,766,41914.571250000015,borda
314,Q0,LA081489-0004,767,41872.226250000014,borda
314,Q0,FR941006-1-00105,768,41845.812499999985,borda
314,Q0,FBIS3-22300,769,41726.82250000001,borda
314,Q0,LA050889-0089,770,41566.27375,borda
314,Q0,FR940203-0-00062,771,41530.41875000002,borda
314,Q0,LA091490-0017,772,41454.30500000001,borda
314,Q0,FR940204-1-00071,773,41422.57375,borda
314,Q0,FR940513-2-00106,774,41324.61624999999,borda
314,Q0,LA050890-0169,775,41256.125000000015,borda
314,Q0,FBIS3-40645,776,41235.32500000001,borda
314,Q0,FR940916-2-00058,777,41232.005,borda
314,Q0,LA112789-0022,778,41214.196250000015,borda
314,Q0,FR940119-0-00060,779,41165.87124999999,borda
314,Q0,FBIS3-27225,780,41003.57750000001,borda
314,Q0,FR940407-1-00011,781,40989.6725,borda
314,Q0,LA032290-0075,782,40965.9225,borda
314,Q0,LA040789-0028,783,40941.63875,borda
314,Q0,FR940104-2-00012,784,40729.34625000002,borda
314,Q0,FR940128-1-00053,785,40692.818750000006,borda
314,Q0,FR940926-0-00057,786,40640.333750000005,borda
314,Q0,LA072690-0031,787,40555.98499999999,borda
314,Q0,LA090290-0158,788,40354.55500000001,borda
314,Q0,LA102190-0206,789,40016.776249999995,borda
314,Q0,LA062790-0115,790,39997.373750000006,borda
314,Q0,FR940926-2-00044,791,39961.729999999996,borda
314,Q0,FT932-6835,792,39956.615,borda
314,Q0,FBIS3-41153,793,39899.51,borda
314,Q0,FBIS4-35690,794,39791.65624999999,borda
314,Q0,FR940712-0-00023,795,39773.715,borda
314,Q0,FR940913-2-00059,796,39722.66374999999,borda
314,Q0,LA082089-0038,797,39687.65000000001,borda
314,Q0,LA072389-0094,798,39629.383750000015,borda
314,Q0,FR940214-2-00010,799,39573.8775,borda
314,Q0,LA030890-0164,800,39546.74375,borda
314,Q0,FBIS4-34154,801,39486.341250000005,borda
314,Q0,FBIS3-51416,802,39451.922500000015,borda
314,Q0,FT921-4131,803,39437.265,borda
314,Q0,FR940817-2-00110,804,39430.24999999999,borda
314,Q0,FR941003-0-00079,805,39430.09500000001,borda
314,Q0,FR940831-2-00013,806,39248.42750000001,borda
314,Q0,LA061089-0130,807,39122.341250000005,borda
314,Q0,LA051390-0108,808,39119.59,borda
314,Q0,FBIS4-51069,809,39072.183750000004,borda
314,Q0,FBIS4-45445,810,39070.42875,borda
314,Q0,FBIS4-22390,811,38933.24625000001,borda
314,Q0,FR941003-0-00081,812,38933.165,borda
314,Q0,FR940810-2-00069,813,38887.43374999999,borda
314,Q0,LA092790-0015,814,38824.515,borda
314,Q0,FR940727-2-00007,815,38803.025,borda
314,Q0,FT941-9528,816,38752.39250000001,borda
314,Q0,LA100189-0036,817,38624.2625,borda
314,Q0,FR940516-0-00094,818,38522.18375,borda
314,Q0,FT924-2349,819,38486.78375000001,borda
314,Q0,FBIS4-46584,820,38347.04625,borda
314,Q0,FR940318-2-00110,821,38313.69625,borda
314,Q0,FBIS4-47564,822,38180.7775,borda
314,Q0,LA110589-0048,823,38064.840000000004,borda
314,Q0,FR940414-2-00046,824,38053.806249999994,borda
314,Q0,FR940318-2-00107,825,38037.049999999996,borda
314,Q0,FBIS4-46838,826,38029.46000000001,borda
314,Q0,LA080489-0130,827,37955.13125000003,borda
314,Q0,FR940831-1-00015,828,37947.215000000004,borda
314,Q0,FT944-4388,829,37856.045000000006,borda
314,Q0,FR940216-2-00019,830,37851.80125000001,borda
314,Q0,FBIS4-10899,831,37835.5975,borda
314,Q0,FR941125-2-00029,832,37819.32500000002,borda
314,Q0,FR940620-2-00037,833,37804.68,borda
314,Q0,FR940630-0-00081,834,37716.953750000015,borda
314,Q0,FR941205-0-00117,835,37667.32875,borda
314,Q0,FT931-5963,836,37544.37000000001,borda
314,Q0,LA091090-0047,837,37461.11250000001,borda
314,Q0,FR941216-2-00020,838,37403.55000000002,borda
314,Q0,FR940513-2-00002,839,37337.71124999999,borda
314,Q0,FT923-10042,840,37314.68375000001,borda
314,Q0,LA052889-0169,841,37232.50625000001,borda
314,Q0,LA070589-0073,842,37146.38375000001,borda
314,Q0,LA061790-0153,843,37097.221250000024,borda
314,Q0,FBIS3-10599,844,37085.330000000016,borda
314,Q0,FR940511-0-00072,845,37070.26500000002,borda
314,Q0,FR941003-0-00084,846,37022.94625000001,borda
314,Q0,FR940825-2-00082,847,36801.3125,borda
314,Q0,LA102890-0132,848,36799.81375000001,borda
314,Q0,FR940622-0-00102,849,36759.97125000001,borda
314,Q0,LA121690-0051,850,36756.175,borda
314,Q0,FR940104-0-00036,851,36740.308750000004,borda
314,Q0,FR940721-2-00049,852,36739.56,borda
314,Q0,FR940621-2-00012,853,36728.12875000001,borda
314,Q0,LA061490-0217,854,36726.168750000004,borda
314,Q0,FR940429-2-00014,855,36703.29500000001,borda
314,Q0,FR941021-2-00079,856,36690.818750000006,borda
314,Q0,FR940728-2-00090,857,36647.246250000004,borda
314,Q0,LA120390-0086,858,36574.888750000006,borda
314,Q0,FT933-9239,859,36563.7,borda
314,Q0,FR940523-0-00038,860,36563.64,borda
314,Q0,LA051090-0031,861,36542.26500000002,borda
314,Q0,FBIS4-22502,862,36513.61625000001,borda
314,Q0,FT922-12852,863,36506.37000000001,borda
314,Q0,FR940318-2-00106,864,36460.79,borda
314,Q0,FR940513-2-00107,865,36429.42625,borda
314,Q0,FR940208-0-00082,866,36383.99625000001,borda
314,Q0,LA030489-0109,867,36228.2525,borda
314,Q0,FR940302-0-00024,868,36227.04125,borda
314,Q0,FR940627-2-00013,869,36199.228750000024,borda
314,Q0,LA061490-0025,870,36194.107500000006,borda
314,Q0,FR940318-2-00105,871,36184.736249999994,borda
314,Q0,FR940617-2-00043,872,36125.807500000024,borda
314,Q0,FR940127-1-00092,873,36115.90875,borda
314,Q0,FR940831-1-00016,874,36060.56375000002,borda
314,Q0,FR940216-0-00042,875,35981.755000000005,borda
314,Q0,FT942-6734,876,35931.25000000001,borda
314,Q0,FT911-1401,877,35774.272500000014,borda
314,Q0,FR941205-0-00115,878,35639.07875000002,borda
314,Q0,FR940404-1-00013,879,35638.405000000006,borda
314,Q0,FR941021-2-00077,880,35600.3175,borda
314,Q0,FR940616-0-00016,881,35561.30875000001,borda
314,Q0,FR941006-2-00014,882,35524.36,borda
314,Q0,FBIS4-25475,883,35504.02250000002,borda
314,Q0,FR941019-2-00059,884,35500.115,borda
314,Q0,LA071690-0044,885,35446.41625000002,borda
314,Q0,FBIS3-33324,886,35427.315,borda
314,Q0,FR941007-0-00003,887,35392.521250000005,borda
314,Q0,FBIS4-47440,888,35388.7625,borda
314,Q0,FR940513-2-00108,889,35342.43375,borda
314,Q0,FR940104-0-00027,890,35279.15375000001,borda
314,Q0,FT931-3366,891,35215.12500000001,borda
314,Q0,FR940920-2-00056,892,35083.47625000002,borda
314,Q0,FBIS3-4393,893,35069.76750000001,borda
314,Q0,FR941116-0-00155,894,35058.94625,borda
314,Q0,LA011689-0061,895,34910.82875000001,borda
314,Q0,FBIS3-61257,896,34818.75125000001,borda
314,Q0,FBIS4-66377,897,34808.883750000015,borda
314,Q0,LA060889-0066,898,34784.06625000001,borda
314,Q0,FR940429-2-00013,899,34716.83125000001,borda
314,Q0,FT934-12369,900,34698.840000000004,borda
314,Q0,FR940706-2-00057,901,34676.0275,borda
314,Q0,FBIS4-47580,902,34643.92125,borda
314,Q0,FR940128-1-00010,903,34601.1275,borda
314,Q0,FR940831-0-00072,904,34595.06250000001,borda
314,Q0,FBIS4-2494,905,34588.546250000014,borda
314,Q0,FR940712-1-00011,906,34568.81625,borda
314,Q0,FR940425-2-00009,907,34548.09375000002,borda
314,Q0,LA032089-0004,908,34547.525000000016,borda
314,Q0,FR940303-2-00102,909,34471.91750000002,borda
314,Q0,FT932-7532,910,34412.64874999999,borda
314,Q0,FT944-10635,911,34406.72125,borda
314,Q0,LA031889-0047,912,34383.02500000001,borda
314,Q0,LA041389-0181,913,34376.56375000001,borda
314,Q0,FR941021-0-00093,914,34372.515,borda
314,Q0,FBIS4-67381,915,34366.3375,borda
314,Q0,FR941110-0-00298,916,34363.2325,borda
314,Q0,LA102290-0050,917,34125.27625,borda
314,Q0,LA082490-0026,918,34028.10375000002,borda
314,Q0,FR940203-0-00063,919,34017.97250000002,borda
314,Q0,LA090990-0165,920,33990.945000000014,borda
314,Q0,FBIS4-3002,921,33969.4675,borda
314,Q0,FT924-14997,922,33925.265000000014,borda
314,Q0,FR941021-2-00078,923,33760.659999999996,borda
314,Q0,LA093090-0197,924,33723.17,borda
314,Q0,FR940928-1-00031,925,33705.051250000004,borda
314,Q0,FR941222-2-00014,926,33605.12250000002,borda
314,Q0,FT934-15411,927,33582.231250000004,borda
314,Q0,LA052589-0039,928,33553.54500000001,borda
314,Q0,LA101490-0122,929,33508.82375000001,borda
314,Q0,FBIS4-21163,930,33497.88875,borda
314,Q0,FT921-3332,931,33465.51750000001,borda
314,Q0,LA082390-0113,932,33411.07375,borda
314,Q0,FR940922-1-00077,933,33401.82625,borda
314,Q0,FR940318-2-00109,934,33396.59875,borda
314,Q0,LA121589-0041,935,33384.272500000014,borda
314,Q0,FR940617-1-00090,936,33380.21125,borda
314,Q0,FR940202-2-00016,937,33260.267500000016,borda
314,Q0,FR940504-2-00013,938,33185.36375000001,borda
314,Q0,LA050890-0156,939,33089.297500000015,borda
314,Q0,FR940617-0-00107,940,33032.78500000001,borda
314,Q0,LA071389-0057,941,32997.66375000001,borda
314,Q0,LA082490-0066,942,32983.30250000002,borda
314,Q0,FBIS4-24672,943,32973.05125000002,borda
314,Q0,FT933-13086,944,32951.0,borda
314,Q0,LA090690-0136,945,32712.82375,borda
314,Q0,FR940830-2-00058,946,32646.842499999995,borda
314,Q0,LA083189-0188,947,32640.10875,borda
314,Q0,LA011490-0025,948,32552.295,borda
314,Q0,LA081990-0118,949,32503.99125,borda
314,Q0,FT933-9176,950,32462.817499999997,borda
314,Q0,LA052989-0014,951,32445.0575,borda
314,Q0,LA081989-0055,952,32424.583749999998,borda
314,Q0,FR940504-0-00053,953,32424.5575,borda
314,Q0,LA120390-0035,954,32357.899999999998,borda
314,Q0,FBIS4-32950,955,32259.676249999993,borda
314,Q0,FBIS3-22391,956,32126.667500000003,borda
314,Q0,FR940628-1-00093,957,32114.78125,borda
314,Q0,FT922-6192,958,32037.315,borda
