query,q0,docid,rank,score,system
147,Q0,AP900724-0228,932,26.133762634028102,minmaxnorm
147,Q0,AP901031-0229,933,26.13282529826176,minmaxnorm
147,Q0,SJMN91-06318060,934,26.04683715296462,minmaxnorm
147,Q0,SJMN91-06071014,935,26.021763477759052,minmaxnorm
147,Q0,AP900514-0031,936,25.994389949688752,minmaxnorm
147,Q0,AP900302-0121,937,25.971479963967884,minmaxnorm
147,Q0,AP900309-0265,938,25.922313633592992,minmaxnorm
147,Q0,SJMN91-06194036,939,25.894311734636382,minmaxnorm
147,Q0,AP900730-0207,940,25.86351108202342,minmaxnorm
147,Q0,AP900730-0219,941,25.862492308731465,minmaxnorm
147,Q0,SJMN91-06331044,942,25.85664829099499,minmaxnorm
147,Q0,AP901030-0209,943,25.830607066998382,minmaxnorm
147,Q0,SJMN91-06107028,944,25.7669056109039,minmaxnorm
147,Q0,SJMN91-06310127,945,25.63599190542159,minmaxnorm
147,Q0,SJMN91-06044018,946,25.471701191010137,minmaxnorm
147,Q0,ZF32-290-1070,947,25.465646617699498,minmaxnorm
147,Q0,AP900623-0172,948,25.463853756800212,minmaxnorm
147,Q0,AP901031-0225,949,25.45634247595262,minmaxnorm
147,Q0,AP900226-0026,950,25.36067491895273,minmaxnorm
147,Q0,AP901206-0024,951,25.352077289190976,minmaxnorm
147,Q0,SJMN91-06345121,952,25.31215536106616,minmaxnorm
147,Q0,AP900515-0021,953,25.23146994495906,minmaxnorm
147,Q0,AP900202-0258,954,25.028691138636887,minmaxnorm
147,Q0,SJMN91-06331064,955,25.023653462023525,minmaxnorm
147,Q0,SJMN91-06359225,956,24.94355951920609,minmaxnorm
147,Q0,AP900228-0276,957,24.896070820806464,minmaxnorm
147,Q0,AP900911-0129,958,24.893004481196687,minmaxnorm
147,Q0,SJMN91-06034020,959,24.880141005359462,minmaxnorm
147,Q0,SJMN91-06358138,960,24.87120670168658,minmaxnorm
147,Q0,AP900513-0031,961,24.869643434090705,minmaxnorm
147,Q0,AP901231-0158,962,24.851234166477845,minmaxnorm
147,Q0,ZF32-041-098,963,24.812733134988402,minmaxnorm
147,Q0,SJMN91-06001009,964,24.805806331710002,minmaxnorm
147,Q0,SJMN91-06309180,965,24.784530475977363,minmaxnorm
147,Q0,ZF32-325-759,966,24.74356563260455,minmaxnorm
147,Q0,AP900914-0114,967,24.65461988574078,minmaxnorm
147,Q0,ZF32-300-276,968,24.65068518081308,minmaxnorm
147,Q0,AP900426-0259,969,24.60059556691612,minmaxnorm
147,Q0,AP900403-0216,970,24.562167160779232,minmaxnorm
147,Q0,AP900713-0080,971,24.53896581907913,minmaxnorm
147,Q0,SJMN91-06263013,972,24.498223669983755,minmaxnorm
147,Q0,AP900125-0159,973,24.486294598779786,minmaxnorm
147,Q0,SJMN91-06138143,974,24.42726859367598,minmaxnorm
147,Q0,SJMN91-06067005,975,24.410518872799315,minmaxnorm
147,Q0,AP901001-0146,976,24.343214059874082,minmaxnorm
147,Q0,AP900608-0207,977,24.34231980978243,minmaxnorm
147,Q0,AP900517-0240,978,24.33738883399041,minmaxnorm
147,Q0,ZF32-249-184,979,24.314839755322744,minmaxnorm
147,Q0,ZF32-049-158,980,24.313440899979994,minmaxnorm
147,Q0,SJMN91-06079032,981,24.213955315125254,minmaxnorm
147,Q0,SJMN91-06193025,982,24.104837180803287,minmaxnorm
147,Q0,AP900227-0175,983,24.046500997998923,minmaxnorm
147,Q0,AP900213-0055,984,24.03603756668914,minmaxnorm
147,Q0,AP900719-0210,985,23.955949806502456,minmaxnorm
147,Q0,AP900116-0090,986,23.823569592168788,minmaxnorm
147,Q0,SJMN91-06164176,987,23.810182185116915,minmaxnorm
147,Q0,SJMN91-06259275,988,23.77242501349445,minmaxnorm
147,Q0,AP901228-0181,989,23.721052313984885,minmaxnorm
147,Q0,SJMN91-06139127,990,23.72038533145468,minmaxnorm
147,Q0,SJMN91-06015160,991,23.557287836537448,minmaxnorm
147,Q0,AP901031-0222,992,23.557185840801374,minmaxnorm
147,Q0,ZF32-167-200,993,23.51479052464853,minmaxnorm
147,Q0,ZF32-052-244,994,23.487465572678545,minmaxnorm
147,Q0,SJMN91-06129007,995,23.416108014017837,minmaxnorm
147,Q0,SJMN91-06138249,996,23.394422726448504,minmaxnorm
147,Q0,AP900704-0167,997,23.388936222394126,minmaxnorm
147,Q0,SJMN91-06131228,998,23.369048416070918,minmaxnorm
147,Q0,AP900216-0255,999,23.36804073484504,minmaxnorm
147,Q0,AP900316-0206,1000,23.358125265074698,minmaxnorm
148,Q0,AP900905-0179,1,456.91262400574954,minmaxnorm
148,Q0,AP900802-0006,2,450.94600536990464,minmaxnorm
148,Q0,AP900227-0005,3,446.2096397274811,minmaxnorm
148,Q0,SJMN91-06143124,4,442.50224201521957,minmaxnorm
148,Q0,AP900210-0061,5,436.1511202875552,minmaxnorm
148,Q0,AP900502-0011,6,435.2103579346147,minmaxnorm
148,Q0,AP900418-0151,7,422.19683708228956,minmaxnorm
148,Q0,AP900917-0155,8,413.7697946657639,minmaxnorm
148,Q0,AP900215-0061,9,413.5627500803245,minmaxnorm
148,Q0,AP900607-0102,10,413.4560006766212,minmaxnorm
148,Q0,SJMN91-06150112,11,412.75453391275374,minmaxnorm
148,Q0,AP900601-0065,12,411.9930911366081,minmaxnorm
148,Q0,AP900214-0072,13,411.75440249761914,minmaxnorm
148,Q0,AP900211-0018,14,410.1393832219074,minmaxnorm
148,Q0,SJMN91-06147068,15,409.59865204488557,minmaxnorm
148,Q0,AP900212-0119,16,403.91074830455375,minmaxnorm
148,Q0,AP900622-0048,17,400.3796755268837,minmaxnorm
148,Q0,AP900323-0009,18,399.85564077979876,minmaxnorm
148,Q0,SJMN91-06143214,19,398.4659112712513,minmaxnorm
148,Q0,AP900214-0149,20,395.077710935758,minmaxnorm
148,Q0,SJMN91-06150219,21,389.2051977758921,minmaxnorm
148,Q0,SJMN91-06142124,22,388.91255019375103,minmaxnorm
148,Q0,AP900529-0073,23,387.3101007084913,minmaxnorm
148,Q0,AP900711-0151,24,380.3331760393052,minmaxnorm
148,Q0,SJMN91-06149054,25,378.5619333644513,minmaxnorm
148,Q0,SJMN91-06085100,26,376.55520095829684,minmaxnorm
148,Q0,AP900105-0161,27,376.53812984008545,minmaxnorm
148,Q0,AP900101-0069,28,375.9183042616375,minmaxnorm
148,Q0,AP900218-0001,29,368.9774652657614,minmaxnorm
148,Q0,SJMN91-06148058,30,368.7789935774972,minmaxnorm
148,Q0,SJMN91-06149021,31,368.54179703991554,minmaxnorm
148,Q0,AP900521-0136,32,367.9871609757501,minmaxnorm
148,Q0,AP900423-0154,33,366.9996430528794,minmaxnorm
148,Q0,AP901121-0170,34,363.12671857333464,minmaxnorm
148,Q0,AP900321-0147,35,361.9574947870835,minmaxnorm
148,Q0,AP900108-0164,36,360.1595314262437,minmaxnorm
148,Q0,AP900120-0112,37,357.1546668310023,minmaxnorm
148,Q0,AP900510-0073,38,354.98744859820886,minmaxnorm
148,Q0,AP900628-0082,39,352.8431298504617,minmaxnorm
148,Q0,AP900307-0084,40,352.2347880716523,minmaxnorm
148,Q0,AP900521-0009,41,351.42829256781164,minmaxnorm
148,Q0,AP900709-0156,42,350.166780133529,minmaxnorm
148,Q0,SJMN91-06150105,43,345.49646844259314,minmaxnorm
148,Q0,AP900423-0081,44,344.64124437151185,minmaxnorm
148,Q0,SJMN91-06129265,45,342.56920233796905,minmaxnorm
148,Q0,AP900316-0048,46,338.81396538365726,minmaxnorm
148,Q0,SJMN91-06144158,47,338.4464640696383,minmaxnorm
148,Q0,SJMN91-06159251,48,338.2728462219171,minmaxnorm
148,Q0,SJMN91-06149085,49,336.8192927487867,minmaxnorm
148,Q0,SJMN91-06146023,50,335.51416672177385,minmaxnorm
148,Q0,AP900515-0221,51,334.6070028262023,minmaxnorm
148,Q0,AP900725-0167,52,334.3590822257209,minmaxnorm
148,Q0,SJMN91-06154201,53,331.78609223904755,minmaxnorm
148,Q0,SJMN91-06149170,54,331.12819405708643,minmaxnorm
148,Q0,SJMN91-06150280,55,325.78310171028073,minmaxnorm
148,Q0,SJMN91-06153130,56,325.08124844664144,minmaxnorm
148,Q0,SJMN91-06290220,57,323.64498341876254,minmaxnorm
148,Q0,SJMN91-06146064,58,322.55140333697767,minmaxnorm
148,Q0,AP900330-0010,59,319.7828616099666,minmaxnorm
148,Q0,AP900125-0147,60,319.65351405597596,minmaxnorm
148,Q0,AP900521-0011,61,318.92999674137207,minmaxnorm
148,Q0,AP900515-0223,62,318.47436762364975,minmaxnorm
148,Q0,SJMN91-06151226,63,313.60880066082115,minmaxnorm
148,Q0,AP900125-0216,64,313.312887682295,minmaxnorm
148,Q0,AP900102-0032,65,312.63417036661804,minmaxnorm
148,Q0,AP900508-0111,66,312.6337972251294,minmaxnorm
148,Q0,SJMN91-06144068,67,312.41757831501474,minmaxnorm
148,Q0,AP900306-0043,68,311.63400002426613,minmaxnorm
148,Q0,AP900309-0168,69,311.5191009649374,minmaxnorm
148,Q0,SJMN91-06145183,70,310.33714350317615,minmaxnorm
148,Q0,AP900104-0183,71,310.04175529386094,minmaxnorm
148,Q0,SJMN91-06323226,72,309.5097650005065,minmaxnorm
148,Q0,AP900102-0122,73,307.892453151714,minmaxnorm
148,Q0,AP900301-0046,74,307.2222113273788,minmaxnorm
148,Q0,AP900323-0076,75,303.42454899549534,minmaxnorm
148,Q0,AP900301-0083,76,300.12953836570296,minmaxnorm
148,Q0,AP900521-0010,77,300.07629790007553,minmaxnorm
148,Q0,AP900416-0070,78,299.6566512649707,minmaxnorm
148,Q0,AP900214-0020,79,299.58407302916083,minmaxnorm
148,Q0,AP900515-0222,80,299.34742958138924,minmaxnorm
148,Q0,AP900430-0059,81,297.30223014732485,minmaxnorm
148,Q0,SJMN91-06085082,82,297.05093846690744,minmaxnorm
148,Q0,AP900323-0096,83,296.59537967625727,minmaxnorm
148,Q0,SJMN91-06151177,84,295.5931925259798,minmaxnorm
148,Q0,AP900220-0026,85,294.01410999859814,minmaxnorm
148,Q0,SJMN91-06144091,86,292.5129260568395,minmaxnorm
148,Q0,SJMN91-06141064,87,292.3052995868977,minmaxnorm
148,Q0,SJMN91-06362193,88,285.34242471314053,minmaxnorm
148,Q0,AP901217-0089,89,284.094392287159,minmaxnorm
148,Q0,AP900716-0139,90,281.7489965654401,minmaxnorm
148,Q0,SJMN91-06002184,91,280.5908437949297,minmaxnorm
148,Q0,AP900117-0190,92,278.75037639370646,minmaxnorm
148,Q0,SJMN91-06151174,93,275.1073403199915,minmaxnorm
148,Q0,SJMN91-06150211,94,273.7511547701101,minmaxnorm
148,Q0,AP901213-0052,95,273.38882853507613,minmaxnorm
148,Q0,AP900214-0009,96,270.21239277421927,minmaxnorm
148,Q0,AP900126-0050,97,268.46282274673564,minmaxnorm
148,Q0,AP900602-0148,98,266.8679412656016,minmaxnorm
148,Q0,AP901211-0158,99,264.69817372891663,minmaxnorm
148,Q0,AP900721-0114,100,264.66592673143475,minmaxnorm
148,Q0,AP900402-0145,101,264.2394953572504,minmaxnorm
148,Q0,AP900725-0091,102,263.92365500667034,minmaxnorm
148,Q0,SJMN91-06022232,103,263.45526977511923,minmaxnorm
148,Q0,SJMN91-06141034,104,261.1818278424973,minmaxnorm
148,Q0,SJMN91-06145137,105,260.8428693119028,minmaxnorm
148,Q0,AP900430-0066,106,260.8415969028529,minmaxnorm
148,Q0,AP900613-0048,107,259.15649810311504,minmaxnorm
148,Q0,SJMN91-06152223,108,258.2337220715665,minmaxnorm
148,Q0,AP901229-0027,109,257.0508108866833,minmaxnorm
148,Q0,AP900118-0034,110,254.94530356492734,minmaxnorm
148,Q0,AP900407-0089,111,254.40308369805584,minmaxnorm
148,Q0,AP900406-0180,112,251.5465597409888,minmaxnorm
148,Q0,SJMN91-06028120,113,249.26775823478422,minmaxnorm
148,Q0,SJMN91-06030112,114,248.69398161348084,minmaxnorm
148,Q0,SJMN91-06002203,115,247.87112104875405,minmaxnorm
148,Q0,SJMN91-06002223,116,247.05255439015352,minmaxnorm
148,Q0,AP901211-0010,117,245.42835759310066,minmaxnorm
148,Q0,SJMN91-06117080,118,242.651377941693,minmaxnorm
148,Q0,SJMN91-06002157,119,240.6208243055858,minmaxnorm
148,Q0,AP900122-0064,120,239.66815170440387,minmaxnorm
148,Q0,AP900619-0078,121,238.9836192255619,minmaxnorm
148,Q0,AP901017-0106,122,238.41171337359694,minmaxnorm
148,Q0,SJMN91-06012015,123,232.53419314588882,minmaxnorm
148,Q0,AP900321-0126,124,232.06909137308625,minmaxnorm
148,Q0,AP900122-0148,125,230.41106715250322,minmaxnorm
148,Q0,SJMN91-06013045,126,229.20554237215617,minmaxnorm
148,Q0,SJMN91-06156041,127,228.2243406023914,minmaxnorm
148,Q0,AP900518-0162,128,226.32564384215317,minmaxnorm
148,Q0,AP901231-0062,129,226.3076293793825,minmaxnorm
148,Q0,AP901208-0068,130,226.2775479557354,minmaxnorm
148,Q0,AP900905-0180,131,223.5809592068968,minmaxnorm
148,Q0,AP900108-0032,132,223.5717001140534,minmaxnorm
148,Q0,SJMN91-06150063,133,223.15554624610564,minmaxnorm
148,Q0,SJMN91-06143184,134,222.67391234830632,minmaxnorm
148,Q0,AP900713-0070,135,222.1503007742843,minmaxnorm
148,Q0,SJMN91-06030123,136,221.81931984990837,minmaxnorm
148,Q0,SJMN91-06112042,137,221.7160286251985,minmaxnorm
148,Q0,AP901025-0210,138,221.50064947418358,minmaxnorm
148,Q0,SJMN91-06007006,139,218.18351394269027,minmaxnorm
148,Q0,SJMN91-06162135,140,215.9621484405676,minmaxnorm
148,Q0,SJMN91-06029055,141,215.83285411872757,minmaxnorm
148,Q0,SJMN91-06005052,142,214.15533215553728,minmaxnorm
148,Q0,SJMN91-06028177,143,213.01428255012536,minmaxnorm
148,Q0,AP900714-0127,144,211.9997748677523,minmaxnorm
148,Q0,SJMN91-06145221,145,209.7670659465565,minmaxnorm
148,Q0,SJMN91-06118136,146,209.04472542916716,minmaxnorm
148,Q0,SJMN91-06007009,147,208.57432669371448,minmaxnorm
148,Q0,SJMN91-06344146,148,207.8487722312793,minmaxnorm
148,Q0,SJMN91-06029089,149,207.73024867684353,minmaxnorm
148,Q0,SJMN91-06134118,150,206.5437856091828,minmaxnorm
148,Q0,AP901124-0115,151,204.49408189180838,minmaxnorm
148,Q0,SJMN91-06004211,152,204.21213014018144,minmaxnorm
148,Q0,AP900713-0026,153,204.19051837136675,minmaxnorm
148,Q0,SJMN91-06006097,154,202.19302447460262,minmaxnorm
148,Q0,AP900910-0211,155,200.80092188321856,minmaxnorm
148,Q0,AP900710-0155,156,199.13530528881384,minmaxnorm
148,Q0,AP900916-0081,157,198.93357760772818,minmaxnorm
148,Q0,AP900602-0097,158,198.50035245456758,minmaxnorm
148,Q0,SJMN91-06324154,159,196.92350272266836,minmaxnorm
148,Q0,SJMN91-06064095,160,196.56609566730341,minmaxnorm
148,Q0,SJMN91-06031126,161,196.11718216409884,minmaxnorm
148,Q0,SJMN91-06135053,162,195.8511428764289,minmaxnorm
148,Q0,AP900727-0034,163,195.1206331895592,minmaxnorm
148,Q0,SJMN91-06187161,164,190.78013048121036,minmaxnorm
148,Q0,SJMN91-06185118,165,189.05214651050065,minmaxnorm
148,Q0,AP900201-0163,166,188.8104187553875,minmaxnorm
148,Q0,AP900904-0073,167,188.03293917048578,minmaxnorm
148,Q0,SJMN91-06042022,168,187.7613417817725,minmaxnorm
148,Q0,AP900531-0148,169,186.57192049182856,minmaxnorm
148,Q0,AP900221-0108,170,185.80989479359695,minmaxnorm
148,Q0,AP900501-0123,171,185.71249429301093,minmaxnorm
148,Q0,AP900606-0195,172,185.63057461620625,minmaxnorm
148,Q0,AP900710-0054,173,185.069044713923,minmaxnorm
148,Q0,SJMN91-06107066,174,184.87846823781894,minmaxnorm
148,Q0,AP900726-0199,175,184.2689977335689,minmaxnorm
148,Q0,SJMN91-06008076,176,183.75742577171388,minmaxnorm
148,Q0,SJMN91-06117266,177,180.07513120967323,minmaxnorm
148,Q0,SJMN91-06001051,178,178.87011049336124,minmaxnorm
148,Q0,AP900109-0079,179,178.4384564787182,minmaxnorm
148,Q0,AP900903-0044,180,177.94559730884893,minmaxnorm
148,Q0,AP900724-0132,181,177.08286558728986,minmaxnorm
148,Q0,AP901218-0033,182,176.9064926849632,minmaxnorm
148,Q0,AP901025-0107,183,175.5387236035535,minmaxnorm
148,Q0,AP900619-0054,184,169.5040845625606,minmaxnorm
148,Q0,SJMN91-06150021,185,168.34927936849274,minmaxnorm
148,Q0,AP900125-0016,186,166.98369208277578,minmaxnorm
148,Q0,SJMN91-06004057,187,166.75387867477485,minmaxnorm
148,Q0,SJMN91-06363098,188,165.91926725849794,minmaxnorm
148,Q0,AP900307-0094,189,164.74090977492628,minmaxnorm
148,Q0,AP900122-0202,190,162.39932446765135,minmaxnorm
148,Q0,AP900122-0146,191,159.96968217997602,minmaxnorm
148,Q0,AP900409-0084,192,156.8682427154764,minmaxnorm
148,Q0,SJMN91-06003005,193,152.5402482432769,minmaxnorm
148,Q0,AP900602-0145,194,151.8698828053964,minmaxnorm
148,Q0,AP900928-0087,195,150.59271507641478,minmaxnorm
148,Q0,SJMN91-06162183,196,148.84613525174183,minmaxnorm
148,Q0,SJMN91-06154084,197,144.00958115741903,minmaxnorm
148,Q0,SJMN91-06058154,198,143.4811336303163,minmaxnorm
148,Q0,SJMN91-06021015,199,142.90683165757696,minmaxnorm
148,Q0,AP900810-0012,200,142.74462774844008,minmaxnorm
148,Q0,AP901221-0197,201,139.0267940302278,minmaxnorm
148,Q0,AP900116-0191,202,138.8788603447279,minmaxnorm
148,Q0,SJMN91-06120153,203,138.69916888705518,minmaxnorm
148,Q0,AP901025-0169,204,138.26013098232423,minmaxnorm
148,Q0,SJMN91-06030253,205,137.19564983314507,minmaxnorm
148,Q0,SJMN91-06295098,206,137.15390686796314,minmaxnorm
148,Q0,SJMN91-06248248,207,135.41843752669678,minmaxnorm
148,Q0,SJMN91-06076106,208,131.92255494656416,minmaxnorm
148,Q0,SJMN91-06157138,209,130.75405812001003,minmaxnorm
148,Q0,AP900127-0094,210,129.88973494361116,minmaxnorm
148,Q0,AP900123-0064,211,128.9528672397936,minmaxnorm
148,Q0,AP900120-0118,212,127.52297273478842,minmaxnorm
148,Q0,AP900116-0162,213,127.41689789556602,minmaxnorm
148,Q0,AP901011-0105,214,127.08756278870904,minmaxnorm
148,Q0,AP900928-0031,215,125.30838921570722,minmaxnorm
148,Q0,AP901001-0024,216,124.49609531870938,minmaxnorm
148,Q0,SJMN91-06064099,217,124.48091093710809,minmaxnorm
148,Q0,SJMN91-06351058,218,124.38903096772096,minmaxnorm
148,Q0,AP900131-0013,219,124.02575272930777,minmaxnorm
148,Q0,AP900711-0041,220,121.09959387268661,minmaxnorm
148,Q0,AP901214-0073,221,119.9360686010345,minmaxnorm
148,Q0,AP900101-0075,222,118.65684683335913,minmaxnorm
148,Q0,AP901022-0066,223,118.2750524620659,minmaxnorm
148,Q0,SJMN91-06136026,224,116.70470054621171,minmaxnorm
148,Q0,SJMN91-06149060,225,115.90954165994881,minmaxnorm
148,Q0,SJMN91-06029140,226,115.84148568412513,minmaxnorm
148,Q0,AP900816-0122,227,113.89747597604692,minmaxnorm
148,Q0,AP900710-0074,228,113.76455580856324,minmaxnorm
148,Q0,SJMN91-06341088,229,112.46985895401572,minmaxnorm
148,Q0,AP901110-0080,230,111.96978118913869,minmaxnorm
148,Q0,AP900228-0177,231,110.9764111377906,minmaxnorm
148,Q0,AP900616-0097,232,109.22395120384375,minmaxnorm
148,Q0,AP900315-0011,233,108.31497936930973,minmaxnorm
148,Q0,AP900320-0098,234,107.16731721667766,minmaxnorm
148,Q0,AP900418-0121,235,107.01011229033807,minmaxnorm
148,Q0,AP900424-0182,236,103.77579764742309,minmaxnorm
148,Q0,SJMN91-06148121,237,101.11334026273182,minmaxnorm
148,Q0,SJMN91-06040156,238,100.72882641471735,minmaxnorm
148,Q0,AP900424-0087,239,99.90836596540666,minmaxnorm
148,Q0,AP900831-0183,240,99.7731032052876,minmaxnorm
148,Q0,AP901006-0104,241,99.49994915486327,minmaxnorm
148,Q0,SJMN91-06112239,242,98.80575723266294,minmaxnorm
148,Q0,AP900102-0140,243,96.70736802989856,minmaxnorm
148,Q0,SJMN91-06135066,244,96.55185132302813,minmaxnorm
148,Q0,AP901206-0119,245,95.98898826489315,minmaxnorm
148,Q0,AP900801-0080,246,94.52374619784881,minmaxnorm
148,Q0,SJMN91-06008199,247,93.67721773108079,minmaxnorm
148,Q0,AP901025-0162,248,93.07662103143193,minmaxnorm
148,Q0,AP901122-0123,249,93.00080757326474,minmaxnorm
148,Q0,AP901117-0071,250,92.95070340973028,minmaxnorm
148,Q0,AP900201-0074,251,92.68705076334318,minmaxnorm
148,Q0,AP900124-0209,252,92.07132710139415,minmaxnorm
148,Q0,SJMN91-06007038,253,91.84585530801192,minmaxnorm
148,Q0,AP900520-0011,254,91.44467670488952,minmaxnorm
148,Q0,AP901127-0172,255,91.25368600457398,minmaxnorm
148,Q0,AP900103-0116,256,90.98267566705681,minmaxnorm
148,Q0,AP900208-0005,257,90.92938243167909,minmaxnorm
148,Q0,AP900126-0005,258,90.63725005052206,minmaxnorm
148,Q0,AP901210-0178,259,90.62254970933203,minmaxnorm
148,Q0,SJMN91-06156083,260,90.11943048036859,minmaxnorm
148,Q0,AP901204-0006,261,89.88612151018316,minmaxnorm
148,Q0,AP900520-0031,262,89.76714895432802,minmaxnorm
148,Q0,AP900526-0104,263,88.12077230174768,minmaxnorm
148,Q0,AP900430-0029,264,87.64652412987805,minmaxnorm
148,Q0,AP900307-0207,265,87.05864914207244,minmaxnorm
148,Q0,SJMN91-06159233,266,86.93460779177514,minmaxnorm
148,Q0,SJMN91-06159244,267,86.89867673955962,minmaxnorm
148,Q0,AP900824-0079,268,85.88318445216353,minmaxnorm
148,Q0,AP900423-0098,269,85.60201209790591,minmaxnorm
148,Q0,AP900620-0076,270,84.88883601586642,minmaxnorm
148,Q0,SJMN91-06189050,271,83.82479300570924,minmaxnorm
148,Q0,AP900629-0152,272,83.67242679382836,minmaxnorm
148,Q0,AP900106-0081,273,83.106160107387,minmaxnorm
148,Q0,AP900319-0151,274,83.07743494213533,minmaxnorm
148,Q0,AP900404-0157,275,81.73425009312166,minmaxnorm
148,Q0,AP900824-0138,276,81.30386621988588,minmaxnorm
148,Q0,AP901127-0133,277,81.26786505794814,minmaxnorm
148,Q0,AP900714-0074,278,80.16084842392551,minmaxnorm
148,Q0,SJMN91-06147053,279,78.95792536111946,minmaxnorm
148,Q0,AP900327-0064,280,76.98132659392611,minmaxnorm
148,Q0,AP900702-0037,281,76.94174058607771,minmaxnorm
148,Q0,AP900308-0154,282,76.48929965300235,minmaxnorm
148,Q0,SJMN91-06178223,283,75.42131044033898,minmaxnorm
148,Q0,AP900928-0167,284,75.24643166378718,minmaxnorm
148,Q0,AP900328-0159,285,75.11137400832678,minmaxnorm
148,Q0,AP900423-0163,286,74.98778657002102,minmaxnorm
148,Q0,AP900731-0105,287,74.67283214393984,minmaxnorm
148,Q0,AP900512-0002,288,73.83881476993811,minmaxnorm
148,Q0,AP900208-0089,289,72.88340490784415,minmaxnorm
148,Q0,AP900322-0167,290,72.86845027096632,minmaxnorm
148,Q0,SJMN91-06144124,291,72.66782685943595,minmaxnorm
148,Q0,AP900129-0072,292,71.97898824605477,minmaxnorm
148,Q0,AP901015-0093,293,71.88688407785597,minmaxnorm
148,Q0,AP900129-0149,294,71.72839398188968,minmaxnorm
148,Q0,AP901006-0030,295,71.5932406394585,minmaxnorm
148,Q0,AP900901-0057,296,70.83229309762481,minmaxnorm
148,Q0,AP901029-0159,297,70.02345865467638,minmaxnorm
148,Q0,AP901019-0049,298,69.6917944737014,minmaxnorm
148,Q0,AP900711-0112,299,69.57469704487295,minmaxnorm
148,Q0,AP901010-0125,300,68.58580615645987,minmaxnorm
148,Q0,SJMN91-06126168,301,68.3746214089828,minmaxnorm
148,Q0,SJMN91-06347286,302,68.05213115220644,minmaxnorm
148,Q0,AP900324-0163,303,67.74274790064439,minmaxnorm
148,Q0,AP900609-0115,304,67.06287942511851,minmaxnorm
148,Q0,AP901211-0171,305,66.88496256888001,minmaxnorm
148,Q0,AP900331-0049,306,66.73110540112002,minmaxnorm
148,Q0,SJMN91-06107192,307,66.71082415597407,minmaxnorm
148,Q0,SJMN91-06123099,308,66.64821039207808,minmaxnorm
148,Q0,AP900312-0152,309,66.08303216413839,minmaxnorm
148,Q0,AP901210-0149,310,65.91317912353664,minmaxnorm
148,Q0,SJMN91-06013036,311,65.79885675298972,minmaxnorm
148,Q0,AP901006-0092,312,64.70929563156368,minmaxnorm
148,Q0,AP901010-0138,313,64.29454722164928,minmaxnorm
148,Q0,SJMN91-06263247,314,64.03814169576707,minmaxnorm
148,Q0,SJMN91-06158212,315,63.836662975850345,minmaxnorm
148,Q0,AP900111-0126,316,63.33299429212804,minmaxnorm
148,Q0,AP901031-0149,317,63.30796703043386,minmaxnorm
148,Q0,AP900113-0100,318,63.17173045344761,minmaxnorm
148,Q0,SJMN91-06040082,319,63.06817852003886,minmaxnorm
148,Q0,AP901214-0203,320,62.89875077603314,minmaxnorm
148,Q0,SJMN91-06243278,321,62.56575044422732,minmaxnorm
148,Q0,AP900911-0218,322,62.22038499575683,minmaxnorm
148,Q0,AP901124-0034,323,62.15462992199044,minmaxnorm
148,Q0,AP900404-0049,324,61.947137021336246,minmaxnorm
148,Q0,SJMN91-06116018,325,61.864252685958526,minmaxnorm
148,Q0,SJMN91-06123156,326,61.71120160996931,minmaxnorm
148,Q0,AP900201-0111,327,61.29101803061123,minmaxnorm
148,Q0,SJMN91-06096115,328,59.85492501877275,minmaxnorm
148,Q0,AP900227-0170,329,58.22895898439249,minmaxnorm
148,Q0,AP900630-0004,330,58.10444318816203,minmaxnorm
148,Q0,AP900607-0193,331,57.59797901349947,minmaxnorm
148,Q0,AP901002-0146,332,57.271320714101755,minmaxnorm
148,Q0,AP900717-0032,333,56.88922639169008,minmaxnorm
148,Q0,AP900726-0209,334,56.39167543460762,minmaxnorm
148,Q0,AP900909-0054,335,56.018647047219574,minmaxnorm
148,Q0,SJMN91-06157141,336,55.98281525205691,minmaxnorm
148,Q0,AP900612-0067,337,55.58073283109536,minmaxnorm
148,Q0,AP900309-0088,338,54.99444175574001,minmaxnorm
148,Q0,AP900709-0141,339,54.54067224873864,minmaxnorm
148,Q0,AP901205-0026,340,54.47347220972594,minmaxnorm
148,Q0,AP900731-0099,341,53.96593590887683,minmaxnorm
148,Q0,AP900502-0129,342,53.505309210419384,minmaxnorm
148,Q0,AP900102-0147,343,53.48801409139207,minmaxnorm
148,Q0,AP900124-0121,344,52.969201183944996,minmaxnorm
148,Q0,AP900211-0039,345,52.90818595203588,minmaxnorm
148,Q0,AP900307-0021,346,52.90475897743683,minmaxnorm
148,Q0,SJMN91-06301169,347,52.77015270551051,minmaxnorm
148,Q0,AP900726-0150,348,52.239706481085484,minmaxnorm
148,Q0,AP900307-0180,349,51.972675478261394,minmaxnorm
148,Q0,AP901021-0002,350,51.04950963336983,minmaxnorm
148,Q0,AP900105-0162,351,50.882491736821706,minmaxnorm
148,Q0,AP900716-0030,352,50.82856800356813,minmaxnorm
148,Q0,AP900521-0086,353,50.53912592598006,minmaxnorm
148,Q0,AP901009-0043,354,50.47818707926343,minmaxnorm
148,Q0,SJMN91-06113097,355,50.40748542920957,minmaxnorm
148,Q0,AP901117-0064,356,50.374334900968535,minmaxnorm
148,Q0,AP901004-0139,357,50.09933688955175,minmaxnorm
148,Q0,SJMN91-06178114,358,49.88202044982797,minmaxnorm
