query,q0,docid,rank,score,system
147,Q0,AP900824-0128,13,16398.972500000003,borda
147,Q0,AP900502-0229,14,16388.547499999997,borda
147,Q0,SJMN91-06168079,15,16298.24,borda
147,Q0,AP900621-0130,16,16203.07,borda
147,Q0,AP900801-0233,17,16162.269999999999,borda
147,Q0,AP900228-0118,18,16066.019999999999,borda
147,Q0,AP901219-0215,19,16042.077499999996,borda
147,Q0,SJMN91-06208022,20,16016.897500000003,borda
147,Q0,SJMN91-06356144,21,15990.672499999997,borda
147,Q0,AP900328-0193,22,15969.257499999998,borda
147,Q0,AP900801-0114,23,15925.2675,borda
147,Q0,ZF310-645-552,24,15881.9625,borda
147,Q0,AP900524-0214,25,15874.657499999996,borda
147,Q0,AP900604-0136,26,15780.0925,borda
147,Q0,SJMN91-06270150,27,15774.427499999998,borda
147,Q0,AP901219-0148,28,15739.1675,borda
147,Q0,SJMN91-06241059,29,15712.187499999996,borda
147,Q0,AP900328-0092,30,15678.779999999999,borda
147,Q0,SJMN91-06242045,31,15627.729999999998,borda
147,Q0,AP900627-0064,32,15627.5,borda
147,Q0,AP900205-0125,33,15532.179999999998,borda
147,Q0,SJMN91-06303064,34,15531.102499999995,borda
147,Q0,AP900703-0179,35,15498.419999999998,borda
147,Q0,SJMN91-06117196,36,15489.894999999999,borda
147,Q0,SJMN91-06118010,37,15487.4525,borda
147,Q0,SJMN91-06244083,38,15475.94,borda
147,Q0,SJMN91-06115072,39,15464.035,borda
147,Q0,AP900925-0091,40,15447.802499999998,borda
147,Q0,SJMN91-06178008,41,15436.015000000003,borda
147,Q0,AP901109-0216,42,15397.329999999993,borda
147,Q0,AP900302-0078,43,15366.242500000002,borda
147,Q0,SJMN91-06026132,44,15348.33,borda
147,Q0,AP900530-0187,45,15331.747499999996,borda
147,Q0,AP901128-0104,46,15328.867499999997,borda
147,Q0,AP900131-0242,47,15208.089999999997,borda
147,Q0,SJMN91-06025138,48,15192.417500000001,borda
147,Q0,AP900426-0106,49,15179.0475,borda
147,Q0,AP900824-0032,50,15101.0175,borda
147,Q0,AP900507-0101,51,15092.822499999998,borda
147,Q0,SJMN91-06339296,52,15085.357499999996,borda
147,Q0,AP900524-0102,53,15081.439999999997,borda
147,Q0,AP900427-0084,54,15037.3725,borda
147,Q0,AP901005-0090,55,14983.48,borda
147,Q0,AP900220-0129,56,14912.929999999997,borda
147,Q0,AP901231-0066,57,14877.409999999998,borda
147,Q0,SJMN91-06215074,58,14663.1925,borda
147,Q0,AP900427-0193,59,14652.3,borda
147,Q0,AP901110-0128,60,14651.4725,borda
147,Q0,SJMN91-06058029,61,14610.0225,borda
147,Q0,SJMN91-06087012,62,14608.522499999997,borda
147,Q0,SJMN91-06035108,63,14606.577500000001,borda
147,Q0,AP901128-0216,64,14592.717499999999,borda
147,Q0,SJMN91-06121172,65,14491.399999999998,borda
147,Q0,AP900227-0114,66,14408.935000000001,borda
147,Q0,SJMN91-06057005,67,14399.414999999997,borda
147,Q0,AP900201-0276,68,14058.554999999998,borda
147,Q0,AP900623-0164,69,14030.679999999998,borda
147,Q0,ZF32-219-340,70,14027.6975,borda
147,Q0,AP901230-0015,71,13998.645,borda
147,Q0,SJMN91-06088023,72,13971.6025,borda
147,Q0,SJMN91-06150134,73,13969.274999999998,borda
147,Q0,AP900829-0216,74,13949.14,borda
147,Q0,AP900102-0218,75,13947.322499999998,borda
147,Q0,AP901101-0256,76,13876.724999999999,borda
147,Q0,AP900925-0101,77,13870.282499999994,borda
147,Q0,SJMN91-06180111,78,13800.862499999996,borda
147,Q0,AP900202-0122,79,13798.479999999998,borda
147,Q0,SJMN91-06311066,80,13796.857499999996,borda
147,Q0,SJMN91-06340124,81,13733.2425,borda
147,Q0,ZF32-076-257,82,13578.622500000001,borda
147,Q0,SJMN91-06338165,83,13543.605000000001,borda
147,Q0,AP900105-0237,84,13533.625000000004,borda
147,Q0,AP900309-0251,85,13532.4325,borda
147,Q0,AP900628-0240,86,13505.552500000002,borda
147,Q0,AP901205-0095,87,13504.839999999997,borda
147,Q0,AP901102-0219,88,13497.945,borda
147,Q0,SJMN91-06209070,89,13493.975,borda
147,Q0,AP900806-0207,90,13487.674999999997,borda
147,Q0,AP900806-0078,91,13451.2025,borda
147,Q0,ZF32-246-220,92,13411.327500000001,borda
147,Q0,AP900727-0105,93,13401.599999999997,borda
147,Q0,AP900718-0129,94,13398.934999999998,borda
147,Q0,AP900727-0234,95,13383.955,borda
147,Q0,AP901106-0233,96,13364.052499999998,borda
147,Q0,AP900302-0110,97,13312.902499999998,borda
147,Q0,AP900904-0093,98,13306.449999999999,borda
147,Q0,AP900522-0018,99,13302.425,borda
147,Q0,AP900804-0002,100,13266.4125,borda
147,Q0,AP900808-0239,101,13237.612500000003,borda
147,Q0,AP900511-0260,102,13233.524999999998,borda
147,Q0,AP901220-0116,103,13209.794999999998,borda
147,Q0,AP900803-0180,104,13149.375000000002,borda
147,Q0,SJMN91-06273001,105,13131.497499999998,borda
147,Q0,AP900821-0194,106,13126.0025,borda
147,Q0,AP901228-0154,107,13079.57,borda
147,Q0,AP900504-0132,108,13073.212500000001,borda
147,Q0,AP900511-0212,109,13065.124999999996,borda
147,Q0,AP900815-0054,110,13063.267499999998,borda
147,Q0,AP900702-0003,111,13043.657500000001,borda
147,Q0,AP900817-0187,112,13040.337499999998,borda
147,Q0,AP900411-0092,113,13022.33,borda
147,Q0,AP900728-0152,114,12997.869999999999,borda
147,Q0,SJMN91-06036031,115,12952.050000000001,borda
147,Q0,SJMN91-06271019,116,12919.840000000004,borda
147,Q0,AP901112-0211,117,12912.317500000001,borda
147,Q0,SJMN91-06151107,118,12909.84,borda
147,Q0,AP901119-0149,119,12874.0925,borda
147,Q0,AP901024-0229,120,12868.032499999996,borda
147,Q0,AP900619-0224,121,12859.522499999997,borda
147,Q0,SJMN91-06178022,122,12835.737499999996,borda
147,Q0,AP901128-0117,123,12824.882499999994,borda
147,Q0,AP900307-0087,124,12762.007499999998,borda
147,Q0,ZF32-246-234,125,12745.46,borda
147,Q0,SJMN91-06047140,126,12732.6875,borda
147,Q0,SJMN91-06216207,127,12647.080000000002,borda
147,Q0,SJMN91-06179023,128,12589.394999999997,borda
147,Q0,AP901231-0014,129,12581.737500000001,borda
147,Q0,AP900220-0239,130,12558.854999999998,borda
147,Q0,SJMN91-06110019,131,12554.217499999999,borda
147,Q0,AP900928-0075,132,12547.747500000001,borda
147,Q0,AP900213-0185,133,12480.8275,borda
147,Q0,AP900627-0113,134,12445.744999999999,borda
147,Q0,AP900504-0229,135,12439.954999999998,borda
147,Q0,AP901109-0003,136,12350.66,borda
147,Q0,SJMN91-06061012,137,12327.2575,borda
147,Q0,AP900928-0113,138,12309.427500000002,borda
147,Q0,AP900702-0005,139,12281.304999999995,borda
147,Q0,AP900627-0198,140,12274.85,borda
147,Q0,AP901129-0093,141,12254.877499999999,borda
147,Q0,SJMN91-06276014,142,12241.9675,borda
147,Q0,SJMN91-06117254,143,12222.834999999995,borda
147,Q0,AP900501-0217,144,12218.237499999997,borda
147,Q0,AP900630-0084,145,12211.189999999999,borda
147,Q0,AP900809-0029,146,12141.307499999999,borda
147,Q0,SJMN91-06306016,147,12134.232500000002,borda
147,Q0,SJMN91-06131047,148,12125.47,borda
147,Q0,AP900129-0095,149,12099.424999999997,borda
147,Q0,AP900818-0158,150,12053.337500000001,borda
147,Q0,AP901127-0081,151,11939.044999999996,borda
147,Q0,AP900511-0236,152,11878.839999999998,borda
147,Q0,AP901127-0082,153,11870.570000000002,borda
147,Q0,SJMN91-06078155,154,11845.897499999995,borda
147,Q0,SJMN91-06275041,155,11763.032500000001,borda
147,Q0,AP900808-0125,156,11757.76,borda
147,Q0,AP900502-0250,157,11736.594999999996,borda
147,Q0,AP900601-0262,158,11736.082499999995,borda
147,Q0,SJMN91-06167207,159,11675.9175,borda
147,Q0,AP901218-0255,160,11624.967499999997,borda
147,Q0,SJMN91-06099182,161,11567.58,borda
147,Q0,AP900516-0092,162,11520.869999999997,borda
147,Q0,AP900810-0185,163,11452.17,borda
147,Q0,AP901031-0111,164,11376.244999999999,borda
147,Q0,AP900219-0078,165,11367.714999999998,borda
147,Q0,SJMN91-06127001,166,11366.072499999997,borda
147,Q0,AP900803-0190,167,11355.112499999997,borda
147,Q0,AP900718-0235,168,11347.915,borda
147,Q0,SJMN91-06061023,169,11293.925,borda
147,Q0,AP901002-0199,170,11285.117499999998,borda
147,Q0,AP900403-0092,171,11277.732499999998,borda
147,Q0,AP900615-0104,172,11266.410000000002,borda
147,Q0,SJMN91-06245098,173,11230.864999999998,borda
147,Q0,AP900126-0245,174,11221.455,borda
147,Q0,AP901029-0265,175,11151.737499999996,borda
147,Q0,AP901130-0122,176,11118.477499999997,borda
147,Q0,AP901012-0201,177,11114.144999999999,borda
147,Q0,AP900607-0213,178,11098.867499999998,borda
147,Q0,AP901122-0132,179,11027.262499999999,borda
147,Q0,SJMN91-06057019,180,10988.049999999997,borda
147,Q0,SJMN91-06059043,181,10914.9175,borda
147,Q0,SJMN91-06030081,182,10889.1075,borda
147,Q0,AP900719-0107,183,10871.159999999998,borda
147,Q0,SJMN91-06107104,184,10855.4375,borda
147,Q0,AP900228-0263,185,10766.124999999996,borda
147,Q0,AP900126-0180,186,10736.387499999997,borda
147,Q0,AP900131-0222,187,10726.402499999998,borda
147,Q0,AP900718-0257,188,10698.177499999998,borda
147,Q0,AP900403-0230,189,10698.1325,borda
147,Q0,AP900717-0098,190,10679.2225,borda
147,Q0,SJMN91-06158130,191,10645.662499999997,borda
147,Q0,SJMN91-06080075,192,10604.389999999996,borda
147,Q0,AP901017-0051,193,10597.59,borda
147,Q0,ZF32-122-243,194,10583.13,borda
147,Q0,AP900406-0109,195,10580.942500000001,borda
147,Q0,AP901203-0272,196,10528.22,borda
147,Q0,AP900620-0093,197,10520.372499999998,borda
147,Q0,SJMN91-06003062,198,10504.2425,borda
147,Q0,SJMN91-06058013,199,10495.89,borda
147,Q0,AP900126-0016,200,10468.1325,borda
147,Q0,AP901011-0186,201,10455.859999999997,borda
147,Q0,AP900914-0142,202,10453.614999999998,borda
147,Q0,AP900110-0183,203,10431.207500000002,borda
147,Q0,SJMN91-06348044,204,10403.939999999997,borda
147,Q0,SJMN91-06298250,205,10397.744999999999,borda
147,Q0,AP901005-0204,206,10364.517499999998,borda
147,Q0,SJMN91-06300009,207,10357.632499999998,borda
147,Q0,SJMN91-06196206,208,10339.32,borda
147,Q0,AP900525-0113,209,10337.887499999999,borda
147,Q0,AP900702-0240,210,10327.1275,borda
147,Q0,AP900105-0130,211,10259.519999999999,borda
147,Q0,SJMN91-06093031,212,10223.402499999997,borda
147,Q0,SJMN91-06227102,213,10222.245000000003,borda
147,Q0,SJMN91-06270151,214,10187.529999999997,borda
147,Q0,AP900919-0238,215,10186.384999999997,borda
147,Q0,SJMN91-06166084,216,10165.5525,borda
147,Q0,AP900622-0096,217,10132.602499999999,borda
147,Q0,AP900213-0102,218,10113.577499999998,borda
147,Q0,SJMN91-06264044,219,10089.949999999999,borda
147,Q0,AP900131-0113,220,10087.352499999997,borda
147,Q0,SJMN91-06210141,221,10083.002499999999,borda
147,Q0,AP900417-0111,222,10070.232499999996,borda
147,Q0,AP900730-0058,223,10063.402499999998,borda
147,Q0,SJMN91-06351015,224,10019.132499999998,borda
147,Q0,SJMN91-06069136,225,10016.51,borda
147,Q0,SJMN91-06327081,226,9995.919999999998,borda
147,Q0,SJMN91-06310091,227,9944.9825,borda
147,Q0,AP901212-0204,228,9894.539999999999,borda
147,Q0,AP901228-0065,229,9885.512499999997,borda
147,Q0,SJMN91-06308016,230,9882.7575,borda
147,Q0,SJMN91-06250060,231,9874.787499999997,borda
147,Q0,AP901128-0224,232,9872.652499999997,borda
147,Q0,SJMN91-06228140,233,9864.685,borda
147,Q0,AP901102-0259,234,9856.53,borda
147,Q0,AP900904-0232,235,9839.935,borda
147,Q0,SJMN91-06092018,236,9785.007499999998,borda
147,Q0,SJMN91-06165043,237,9746.535,borda
147,Q0,SJMN91-06249040,238,9745.007499999998,borda
147,Q0,AP900721-0164,239,9744.08,borda
147,Q0,AP901128-0217,240,9738.7825,borda
147,Q0,SJMN91-06036029,241,9734.602499999997,borda
147,Q0,AP900829-0085,242,9716.239999999998,borda
147,Q0,AP900418-0175,243,9714.835000000001,borda
147,Q0,AP900706-0109,244,9678.809999999998,borda
147,Q0,SJMN91-06243066,245,9671.982499999998,borda
147,Q0,AP900828-0084,246,9653.180000000002,borda
147,Q0,SJMN91-06117148,247,9616.9875,borda
147,Q0,AP900615-0198,248,9606.4325,borda
147,Q0,AP901116-0221,249,9601.494999999995,borda
147,Q0,SJMN91-06179008,250,9567.33,borda
147,Q0,SJMN91-06007082,251,9563.8525,borda
147,Q0,SJMN91-06117181,252,9549.905,borda
147,Q0,SJMN91-06087048,253,9537.6125,borda
147,Q0,AP901128-0125,254,9516.552499999998,borda
147,Q0,AP900301-0259,255,9508.775000000001,borda
147,Q0,AP901128-0229,256,9496.477499999999,borda
147,Q0,AP900511-0222,257,9476.9075,borda
147,Q0,SJMN91-06215083,258,9457.119999999999,borda
147,Q0,SJMN91-06191204,259,9456.9025,borda
147,Q0,AP901204-0205,260,9444.412499999997,borda
147,Q0,AP901214-0229,261,9440.0275,borda
147,Q0,AP900613-0099,262,9403.847499999996,borda
147,Q0,SJMN91-06268053,263,9401.455,borda
147,Q0,AP900727-0051,264,9390.905,borda
147,Q0,AP900516-0282,265,9389.435000000001,borda
147,Q0,AP900402-0262,266,9365.5025,borda
147,Q0,AP901106-0045,267,9316.8675,borda
147,Q0,AP901128-0236,268,9280.490000000002,borda
147,Q0,SJMN91-06243172,269,9228.13,borda
147,Q0,SJMN91-06341157,270,9164.2575,borda
147,Q0,AP901012-0217,271,9155.78,borda
147,Q0,AP900713-0250,272,9140.525000000003,borda
147,Q0,AP900126-0248,273,9139.3525,borda
147,Q0,SJMN91-06245160,274,9134.8275,borda
147,Q0,SJMN91-06089064,275,9097.3575,borda
147,Q0,AP900117-0262,276,9071.587500000001,borda
147,Q0,SJMN91-06359048,277,9069.265,borda
147,Q0,ZF32-101-202,278,9013.329999999998,borda
147,Q0,AP900411-0076,279,9009.449999999999,borda
147,Q0,AP900515-0013,280,9005.15,borda
147,Q0,AP900827-0079,281,8980.835000000001,borda
147,Q0,AP900918-0099,282,8869.192500000001,borda
147,Q0,AP901012-0107,283,8866.025,borda
147,Q0,SJMN91-06342192,284,8844.502499999997,borda
147,Q0,AP901001-0280,285,8843.047500000002,borda
147,Q0,AP900614-0240,286,8838.822500000002,borda
147,Q0,AP900914-0231,287,8825.35,borda
147,Q0,AP900417-0090,288,8820.560000000001,borda
147,Q0,AP900825-0021,289,8819.134999999998,borda
147,Q0,AP901218-0106,290,8747.852499999999,borda
147,Q0,AP901127-0011,291,8696.695,borda
147,Q0,AP900802-0120,292,8689.625,borda
147,Q0,SJMN91-06220027,293,8674.1225,borda
147,Q0,ZF32-227-297,294,8658.067500000001,borda
147,Q0,SJMN91-06220075,295,8650.94,borda
147,Q0,SJMN91-06357105,296,8649.060000000001,borda
147,Q0,SJMN91-06121267,297,8642.859999999999,borda
147,Q0,AP900601-0248,298,8641.315,borda
147,Q0,AP900411-0200,299,8636.985,borda
147,Q0,AP901102-0105,300,8585.560000000001,borda
147,Q0,AP900209-0248,301,8577.1875,borda
147,Q0,SJMN91-06242093,302,8564.414999999999,borda
147,Q0,SJMN91-06043127,303,8564.3,borda
147,Q0,AP900310-0159,304,8558.957499999999,borda
147,Q0,AP901008-0197,305,8496.055,borda
147,Q0,AP901018-0260,306,8465.2325,borda
147,Q0,AP900614-0249,307,8420.89,borda
147,Q0,AP900427-0216,308,8420.885,borda
147,Q0,SJMN91-06187183,309,8413.1875,borda
147,Q0,AP900605-0182,310,8393.4825,borda
147,Q0,AP900525-0101,311,8334.282500000001,borda
147,Q0,SJMN91-06269016,312,8308.9925,borda
147,Q0,AP900815-0051,313,8297.935,borda
147,Q0,AP900926-0159,314,8294.345,borda
147,Q0,AP901116-0025,315,8284.4625,borda
147,Q0,AP900607-0123,316,8277.865000000002,borda
147,Q0,AP900117-0229,317,8276.544999999998,borda
147,Q0,AP901129-0224,318,8237.0975,borda
147,Q0,SJMN91-06033118,319,8234.695,borda
147,Q0,SJMN91-06338102,320,8232.58,borda
147,Q0,SJMN91-06255005,321,8185.544999999999,borda
147,Q0,SJMN91-06347064,322,8166.504999999998,borda
147,Q0,SJMN91-06255004,323,8163.1050000000005,borda
147,Q0,SJMN91-06116080,324,8153.970000000001,borda
147,Q0,SJMN91-06156006,325,8136.2125000000015,borda
147,Q0,SJMN91-06136156,326,8117.1575,borda
147,Q0,AP901012-0144,327,8106.87,borda
147,Q0,AP900801-0265,328,8106.7,borda
147,Q0,AP901116-0071,329,8048.2675,borda
147,Q0,SJMN91-06005030,330,8029.915,borda
147,Q0,AP900913-0235,331,8028.042500000001,borda
147,Q0,AP900427-0194,332,8005.302500000001,borda
147,Q0,SJMN91-06076191,333,7994.9775,borda
147,Q0,AP901018-0259,334,7990.2575,borda
147,Q0,AP900327-0276,335,7982.982499999999,borda
147,Q0,AP900727-0231,336,7977.767500000001,borda
147,Q0,AP900615-0127,337,7955.365,borda
147,Q0,SJMN91-06236018,338,7937.1,borda
147,Q0,SJMN91-06088016,339,7930.8925,borda
147,Q0,AP900324-0178,340,7898.079999999999,borda
147,Q0,AP900427-0199,341,7889.255,borda
147,Q0,SJMN91-06304217,342,7838.1825,borda
147,Q0,AP901102-0216,343,7834.567500000001,borda
147,Q0,SJMN91-06002076,344,7833.994999999999,borda
147,Q0,SJMN91-06214059,345,7819.392499999999,borda
147,Q0,AP901220-0201,346,7815.979999999999,borda
147,Q0,SJMN91-06230095,347,7783.9825,borda
147,Q0,AP900928-0022,348,7767.4075,borda
147,Q0,AP900126-0258,349,7758.7675,borda
147,Q0,AP900713-0226,350,7757.359999999999,borda
147,Q0,ZF32-129-227,351,7754.1399999999985,borda
147,Q0,AP900125-0180,352,7732.942499999998,borda
147,Q0,AP900316-0222,353,7729.1975,borda
147,Q0,AP900427-0223,354,7722.062499999999,borda
147,Q0,AP900727-0075,355,7720.9375,borda
147,Q0,SJMN91-06223204,356,7673.397500000001,borda
147,Q0,SJMN91-06358175,357,7656.510000000001,borda
147,Q0,SJMN91-06257038,358,7623.8825,borda
147,Q0,AP900821-0188,359,7619.4975,borda
147,Q0,AP900502-0135,360,7609.094999999998,borda
147,Q0,AP900807-0167,361,7607.932500000001,borda
147,Q0,AP900511-0124,362,7603.7125,borda
147,Q0,AP900423-0233,363,7601.124999999999,borda
147,Q0,SJMN91-06122023,364,7600.662499999999,borda
147,Q0,AP901213-0215,365,7597.109999999999,borda
147,Q0,AP900817-0188,366,7592.612499999999,borda
147,Q0,AP900709-0116,367,7590.2625,borda
147,Q0,SJMN91-06352080,368,7556.662500000001,borda
147,Q0,AP900524-0237,369,7528.7775,borda
147,Q0,AP900824-0145,370,7528.6575,borda
147,Q0,AP901214-0098,371,7526.795000000001,borda
147,Q0,AP900209-0286,372,7523.5824999999995,borda
147,Q0,SJMN91-06135110,373,7505.11,borda
147,Q0,AP900112-0265,374,7499.885,borda
147,Q0,AP900727-0237,375,7495.544999999999,borda
147,Q0,SJMN91-06166141,376,7495.095,borda
147,Q0,AP900729-0086,377,7494.267499999999,borda
147,Q0,SJMN91-06324009,378,7482.280000000001,borda
147,Q0,AP900202-0153,379,7475.6175,borda
147,Q0,SJMN91-06141123,380,7473.092499999999,borda
147,Q0,AP900124-0228,381,7424.915,borda
147,Q0,SJMN91-06062165,382,7391.55,borda
147,Q0,SJMN91-06351020,383,7342.0025,borda
147,Q0,SJMN91-06027095,384,7336.79,borda
147,Q0,AP900118-0261,385,7332.5075,borda
147,Q0,SJMN91-06249044,386,7329.177499999998,borda
147,Q0,AP901212-0230,387,7265.6575,borda
147,Q0,AP900427-0206,388,7253.959999999998,borda
147,Q0,AP900827-0187,389,7253.907499999999,borda
147,Q0,SJMN91-06269077,390,7251.219999999999,borda
147,Q0,AP900824-0218,391,7246.8525,borda
147,Q0,AP900112-0066,392,7226.1900000000005,borda
147,Q0,SJMN91-06127027,393,7217.339999999999,borda
147,Q0,SJMN91-06291042,394,7214.69,borda
147,Q0,SJMN91-06267139,395,7214.452500000001,borda
147,Q0,SJMN91-06103159,396,7207.8375000000015,borda
147,Q0,AP900918-0030,397,7194.782500000003,borda
147,Q0,AP901109-0217,398,7194.265,borda
147,Q0,AP900430-0083,399,7151.9375,borda
147,Q0,AP900216-0282,400,7129.844999999999,borda
147,Q0,ZF32-136-046,401,7101.98,borda
147,Q0,SJMN91-06322226,402,7101.1475,borda
147,Q0,SJMN91-06244132,403,7086.770000000001,borda
147,Q0,AP900907-0078,404,7061.669999999998,borda
147,Q0,AP901218-0146,405,7053.8775,borda
147,Q0,AP900226-0094,406,7039.79,borda
147,Q0,SJMN91-06285036,407,7014.14,borda
147,Q0,SJMN91-06270194,408,7008.847500000002,borda
147,Q0,AP901128-0213,409,7005.95,borda
147,Q0,SJMN91-06229191,410,6983.165,borda
147,Q0,AP900824-0219,411,6981.372499999999,borda
147,Q0,SJMN91-06184040,412,6977.542499999999,borda
147,Q0,AP900427-0191,413,6976.445,borda
147,Q0,AP900627-0119,414,6963.914999999998,borda
147,Q0,SJMN91-06195199,415,6963.335,borda
147,Q0,SJMN91-06190006,416,6959.222500000002,borda
147,Q0,AP900413-0243,417,6954.912500000001,borda
147,Q0,AP900914-0258,418,6942.867499999998,borda
147,Q0,AP900313-0097,419,6934.409999999999,borda
147,Q0,AP901218-0020,420,6922.767499999998,borda
147,Q0,SJMN91-06226034,421,6911.145000000001,borda
147,Q0,SJMN91-06241002,422,6884.240000000001,borda
147,Q0,AP901109-0182,423,6847.614999999999,borda
147,Q0,AP900222-0090,424,6840.8550000000005,borda
147,Q0,SJMN91-06338196,425,6833.8499999999985,borda
147,Q0,AP900530-0088,426,6823.414999999999,borda
147,Q0,AP900816-0187,427,6778.552499999999,borda
147,Q0,AP901221-0180,428,6775.155000000001,borda
147,Q0,SJMN91-06241074,429,6774.927500000002,borda
147,Q0,SJMN91-06341009,430,6769.802500000001,borda
147,Q0,AP901015-0088,431,6766.684999999999,borda
147,Q0,AP900516-0128,432,6763.297499999999,borda
147,Q0,SJMN91-06208206,433,6762.04,borda
147,Q0,AP901128-0211,434,6761.972500000001,borda
147,Q0,AP900812-0082,435,6755.4175,borda
147,Q0,SJMN91-06152009,436,6748.1575,borda
147,Q0,AP900916-0087,437,6746.995000000001,borda
147,Q0,AP900126-0238,438,6732.699999999999,borda
147,Q0,AP900123-0215,439,6725.0275,borda
147,Q0,AP900105-0101,440,6707.754999999999,borda
147,Q0,AP900126-0264,441,6695.557500000001,borda
147,Q0,SJMN91-06151090,442,6688.857499999999,borda
147,Q0,SJMN91-06227106,443,6681.794999999999,borda
147,Q0,AP900707-0160,444,6658.779999999999,borda
147,Q0,SJMN91-06263070,445,6651.689999999998,borda
147,Q0,SJMN91-06208128,446,6649.659999999999,borda
147,Q0,AP900719-0286,447,6639.572499999999,borda
147,Q0,AP901219-0225,448,6603.027499999999,borda
147,Q0,SJMN91-06085017,449,6601.535,borda
147,Q0,SJMN91-06226076,450,6597.775,borda
147,Q0,SJMN91-06241038,451,6578.049999999999,borda
147,Q0,AP901218-0232,452,6544.487500000001,borda
147,Q0,AP900228-0258,453,6535.4475,borda
147,Q0,SJMN91-06118044,454,6525.5199999999995,borda
147,Q0,SJMN91-06022083,455,6522.329999999999,borda
147,Q0,AP900126-0242,456,6522.2925,borda
147,Q0,AP900117-0201,457,6502.990000000001,borda
147,Q0,SJMN91-06004208,458,6498.0475,borda
147,Q0,SJMN91-06311249,459,6493.8625,borda
147,Q0,AP900228-0240,460,6482.492500000001,borda
147,Q0,ZF310-619-987,461,6481.969999999999,borda
147,Q0,AP900228-0244,462,6471.105000000001,borda
147,Q0,AP900228-0272,463,6446.239999999999,borda
147,Q0,AP900129-0227,464,6419.757500000001,borda
147,Q0,AP900118-0276,465,6411.242499999999,borda
147,Q0,SJMN91-06125153,466,6405.167499999998,borda
147,Q0,AP900301-0266,467,6399.4975,borda
147,Q0,AP901214-0252,468,6395.334999999999,borda
147,Q0,SJMN91-06017047,469,6391.322499999999,borda
147,Q0,SJMN91-06065083,470,6381.960000000001,borda
147,Q0,AP900725-0234,471,6353.9325,borda
147,Q0,AP900301-0209,472,6332.73,borda
147,Q0,SJMN91-06213106,473,6318.665000000002,borda
147,Q0,AP900614-0227,474,6282.522500000001,borda
147,Q0,AP900629-0138,475,6277.845000000001,borda
147,Q0,SJMN91-06263026,476,6232.9825,borda
147,Q0,AP900118-0248,477,6218.585,borda
147,Q0,AP901106-0049,478,6213.0425,borda
147,Q0,SJMN91-06204182,479,6194.082500000001,borda
147,Q0,AP900716-0079,480,6183.682500000001,borda
147,Q0,AP900427-0238,481,6164.802499999998,borda
147,Q0,SJMN91-06349026,482,6163.5925,borda
147,Q0,AP900719-0216,483,6163.545,borda
147,Q0,AP900429-0090,484,6162.3025,borda
147,Q0,SJMN91-06121121,485,6158.434999999999,borda
147,Q0,AP900601-0106,486,6147.8775,borda
147,Q0,SJMN91-06102048,487,6131.8225,borda
147,Q0,SJMN91-06353070,488,6110.79,borda
147,Q0,SJMN91-06044051,489,6109.8200000000015,borda
147,Q0,AP900427-0229,490,6087.4749999999985,borda
147,Q0,AP901004-0191,491,6082.685,borda
147,Q0,SJMN91-06170035,492,6079.885,borda
147,Q0,AP900201-0253,493,6075.364999999999,borda
147,Q0,SJMN91-06200265,494,6074.1050000000005,borda
147,Q0,AP900228-0249,495,6069.797499999999,borda
147,Q0,SJMN91-06160185,496,6063.794999999999,borda
147,Q0,SJMN91-06229210,497,6052.9875,borda
147,Q0,SJMN91-06116240,498,6052.817499999999,borda
147,Q0,AP900315-0105,499,6028.184999999998,borda
147,Q0,SJMN91-06144029,500,6003.945,borda
147,Q0,SJMN91-06333087,501,6003.22,borda
147,Q0,SJMN91-06153094,502,6001.0374999999985,borda
147,Q0,SJMN91-06281049,503,5990.847499999999,borda
147,Q0,SJMN91-06256299,504,5966.880000000001,borda
147,Q0,AP900124-0299,505,5963.2275,borda
147,Q0,AP901010-0171,506,5938.975,borda
147,Q0,SJMN91-06116153,507,5936.700000000002,borda
147,Q0,SJMN91-06303074,508,5936.5475,borda
147,Q0,SJMN91-06251090,509,5933.370000000001,borda
147,Q0,AP900327-0019,510,5885.807499999999,borda
147,Q0,SJMN91-06116043,511,5884.432500000001,borda
147,Q0,SJMN91-06306223,512,5878.48,borda
147,Q0,SJMN91-06213022,513,5871.097500000002,borda
147,Q0,SJMN91-06286093,514,5865.509999999999,borda
147,Q0,AP900808-0217,515,5842.932500000001,borda
147,Q0,AP901019-0214,516,5830.827500000001,borda
147,Q0,AP901101-0023,517,5822.915000000001,borda
147,Q0,SJMN91-06080276,518,5809.335,borda
147,Q0,AP900514-0239,519,5809.0625,borda
147,Q0,AP900801-0218,520,5802.072500000001,borda
147,Q0,SJMN91-06052012,521,5792.3775,borda
147,Q0,AP900814-0145,522,5790.887500000001,borda
147,Q0,AP901005-0194,523,5787.765,borda
147,Q0,SJMN91-06080086,524,5779.227499999999,borda
147,Q0,AP900702-0222,525,5721.402499999999,borda
147,Q0,AP900126-0209,526,5703.029999999999,borda
147,Q0,AP900816-0083,527,5671.985,borda
147,Q0,AP901023-0025,528,5634.772500000001,borda
147,Q0,AP900320-0202,529,5630.2175,borda
147,Q0,AP900319-0123,530,5591.6575,borda
147,Q0,SJMN91-06320055,531,5584.15,borda
147,Q0,AP900511-0267,532,5577.0599999999995,borda
147,Q0,AP900513-0087,533,5571.272500000001,borda
