query,q0,docid,rank,score,system
101,Q0,SJMN91-06120147,517,11568.222500000003,borda
101,Q0,SJMN91-06324025,518,11565.097500000003,borda
101,Q0,AP900824-0112,519,11554.097500000002,borda
101,Q0,AP900925-0115,520,11525.775000000003,borda
101,Q0,AP900808-0168,521,11507.890000000003,borda
101,Q0,AP900127-0117,522,11460.222499999998,borda
101,Q0,AP901213-0079,523,11422.1575,borda
101,Q0,AP900422-0068,524,11377.404999999999,borda
101,Q0,SJMN91-06134031,525,11324.422499999999,borda
101,Q0,PT3-05155327,526,11307.265,borda
101,Q0,SJMN91-06020136,527,11299.19,borda
101,Q0,ZF32-028-214,528,11297.797499999999,borda
101,Q0,SJMN91-06018211,529,11259.897500000003,borda
101,Q0,AP900925-0018,530,11257.392499999994,borda
101,Q0,AP901001-0221,531,11220.130000000003,borda
101,Q0,SJMN91-06018095,532,11184.6975,borda
101,Q0,AP900924-0151,533,11176.784999999998,borda
101,Q0,ZF32-226-285,534,11171.342500000002,borda
101,Q0,AP900927-0088,535,11169.92,borda
101,Q0,SJMN91-06017236,536,11162.575000000003,borda
101,Q0,SJMN91-06241202,537,11157.430000000002,borda
101,Q0,AP901227-0030,538,11147.262500000003,borda
101,Q0,SJMN91-06150013,539,11138.162500000002,borda
101,Q0,AP901026-0266,540,11069.295000000002,borda
101,Q0,AP900509-0030,541,11068.2,borda
101,Q0,AP900129-0059,542,11059.519999999999,borda
101,Q0,AP900510-0114,543,11051.320000000003,borda
101,Q0,SJMN91-06027103,544,11003.512499999999,borda
101,Q0,AP900505-0105,545,10983.594999999998,borda
101,Q0,AP900204-0036,546,10960.1725,borda
101,Q0,AP900917-0017,547,10952.627499999995,borda
101,Q0,AP900910-0213,548,10941.604999999998,borda
101,Q0,AP900509-0203,549,10940.397499999997,borda
101,Q0,AP900817-0123,550,10921.3725,borda
101,Q0,AP900403-0061,551,10907.962500000001,borda
101,Q0,AP900725-0121,552,10856.924999999996,borda
101,Q0,SJMN91-06018154,553,10844.084999999997,borda
101,Q0,SJMN91-06051028,554,10832.732500000002,borda
101,Q0,AP900418-0028,555,10807.37,borda
101,Q0,AP900424-0149,556,10801.359999999999,borda
101,Q0,AP900811-0153,557,10791.307500000004,borda
101,Q0,SJMN91-06291111,558,10749.640000000001,borda
101,Q0,SJMN91-06006209,559,10701.987499999997,borda
101,Q0,SJMN91-06025302,560,10701.545,borda
101,Q0,SJMN91-06302119,561,10698.342500000002,borda
101,Q0,SJMN91-06084152,562,10684.649999999996,borda
101,Q0,AP900911-0185,563,10682.5125,borda
101,Q0,AP900112-0105,564,10660.317499999997,borda
101,Q0,SJMN91-06038031,565,10643.647500000005,borda
101,Q0,SJMN91-06041042,566,10625.497500000001,borda
101,Q0,AP900510-0175,567,10600.407500000003,borda
101,Q0,AP900914-0055,568,10577.429999999998,borda
101,Q0,SJMN91-06046093,569,10577.075,borda
101,Q0,AP901005-0091,570,10530.080000000002,borda
101,Q0,SJMN91-06018101,571,10409.542499999998,borda
101,Q0,AP901211-0017,572,10396.35,borda
101,Q0,SJMN91-06044282,573,10387.39,borda
101,Q0,AP900822-0139,574,10367.402500000004,borda
101,Q0,SJMN91-06213156,575,10349.039999999997,borda
101,Q0,AP900829-0182,576,10346.682500000004,borda
101,Q0,AP901231-0135,577,10290.445000000003,borda
101,Q0,ZF32-240-084,578,10281.830000000002,borda
101,Q0,SJMN91-06022117,579,10279.997499999998,borda
101,Q0,AP901211-0096,580,10278.284999999996,borda
101,Q0,SJMN91-06041091,581,10267.835,borda
101,Q0,AP901206-0012,582,10259.317500000003,borda
101,Q0,AP901227-0071,583,10250.815000000002,borda
101,Q0,AP900523-0118,584,10207.865000000002,borda
101,Q0,AP901202-0035,585,10197.195000000003,borda
101,Q0,AP900226-0124,586,10145.3775,borda
101,Q0,AP900505-0015,587,10137.515000000003,borda
101,Q0,SJMN91-06029131,588,10137.475000000004,borda
101,Q0,SJMN91-06288175,589,10124.017500000002,borda
101,Q0,AP900727-0029,590,10001.63,borda
101,Q0,AP900813-0097,591,9948.435000000001,borda
101,Q0,ZF32-223-300,592,9936.282499999996,borda
101,Q0,SJMN91-06020025,593,9926.782500000001,borda
101,Q0,AP900907-0035,594,9889.645000000002,borda
101,Q0,AP900123-0163,595,9880.710000000003,borda
101,Q0,AP900915-0093,596,9825.4025,borda
101,Q0,AP900727-0109,597,9800.819999999998,borda
101,Q0,AP900829-0074,598,9715.220000000001,borda
101,Q0,AP901005-0024,599,9640.1275,borda
101,Q0,PT3-05179382,600,9613.6075,borda
101,Q0,AP900426-0191,601,9595.3075,borda
101,Q0,AP901005-0107,602,9587.6075,borda
101,Q0,AP900712-0083,603,9554.125000000004,borda
101,Q0,PT3-05177362,604,9483.0475,borda
101,Q0,AP901019-0172,605,9466.49,borda
101,Q0,SJMN91-06019180,606,9447.6375,borda
101,Q0,SJMN91-06050147,607,9412.302500000002,borda
101,Q0,SJMN91-06066021,608,9384.7075,borda
101,Q0,AP900109-0084,609,9382.579999999994,borda
101,Q0,AP900426-0148,610,9366.645000000002,borda
101,Q0,AP900228-0165,611,9335.777500000002,borda
101,Q0,AP900130-0049,612,9302.757499999998,borda
101,Q0,SJMN91-06330076,613,9272.275000000003,borda
101,Q0,SJMN91-06052107,614,9271.445000000003,borda
101,Q0,SJMN91-06017204,615,9261.705000000002,borda
101,Q0,AP900831-0076,616,9197.535,borda
101,Q0,AP900430-0150,617,9189.287500000002,borda
101,Q0,AP900611-0069,618,9166.005000000003,borda
101,Q0,AP900925-0158,619,9132.855,borda
101,Q0,AP900725-0131,620,9094.1125,borda
101,Q0,AP900817-0131,621,9076.815,borda
101,Q0,AP900907-0142,622,9069.327500000003,borda
101,Q0,SJMN91-06085023,623,9063.824999999999,borda
101,Q0,SJMN91-06028138,624,9033.312500000002,borda
101,Q0,AP900924-0045,625,9016.417500000003,borda
101,Q0,AP900923-0018,626,8914.437500000004,borda
101,Q0,SJMN91-06001018,627,8909.420000000004,borda
101,Q0,AP900429-0046,628,8908.727500000003,borda
101,Q0,ZF32-060-190,629,8903.377499999993,borda
101,Q0,AP900129-0247,630,8832.824999999995,borda
101,Q0,AP900622-0121,631,8807.485000000002,borda
101,Q0,SJMN91-06240132,632,8805.842499999999,borda
101,Q0,SJMN91-06263266,633,8803.84,borda
101,Q0,AP901213-0292,634,8802.164999999999,borda
101,Q0,ZF32-071-088,635,8771.8175,borda
101,Q0,SJMN91-06023198,636,8766.09,borda
101,Q0,SJMN91-06273027,637,8738.804999999998,borda
101,Q0,SJMN91-06323126,638,8720.072500000004,borda
101,Q0,SJMN91-06198153,639,8719.407500000001,borda
101,Q0,AP900312-0068,640,8703.435000000001,borda
101,Q0,SJMN91-06056211,641,8681.585000000003,borda
101,Q0,SJMN91-06007111,642,8668.839999999998,borda
101,Q0,SJMN91-06141114,643,8632.395,borda
101,Q0,SJMN91-06162140,644,8627.765000000003,borda
101,Q0,ZF32-237-331,645,8609.337499999996,borda
101,Q0,AP900720-0146,646,8593.104999999996,borda
101,Q0,SJMN91-06341154,647,8588.1625,borda
101,Q0,AP901203-0202,648,8545.682499999999,borda
101,Q0,SJMN91-06150253,649,8536.592500000004,borda
101,Q0,AP900403-0109,650,8485.717500000002,borda
101,Q0,SJMN91-06166198,651,8476.03,borda
101,Q0,ZF32-152-025,652,8445.064999999995,borda
101,Q0,AP900402-0005,653,8415.439999999995,borda
101,Q0,ZF32-031-049,654,8391.880000000001,borda
101,Q0,AP900515-0124,655,8345.8675,borda
101,Q0,AP900329-0198,656,8334.399999999996,borda
101,Q0,SJMN91-06238112,657,8305.672500000002,borda
101,Q0,ZF32-031-088,658,8283.2675,borda
101,Q0,ZF32-052-274,659,8283.145,borda
101,Q0,AP900217-0094,660,8272.882500000002,borda
101,Q0,AP901028-0049,661,8271.777499999997,borda
101,Q0,AP900807-0172,662,8270.890000000001,borda
101,Q0,ZF32-080-213,663,8258.687500000002,borda
101,Q0,SJMN91-06006087,664,8238.835000000001,borda
101,Q0,AP900815-0052,665,8235.127500000002,borda
101,Q0,SJMN91-06012012,666,8191.2825,borda
101,Q0,SJMN91-06193079,667,8187.5199999999995,borda
101,Q0,AP900128-0015,668,8151.5475,borda
101,Q0,ZF32-080-006,669,8106.62,borda
101,Q0,SJMN91-06073089,670,8097.564999999997,borda
101,Q0,AP900508-0141,671,8048.207499999999,borda
101,Q0,SJMN91-06044237,672,8035.204999999997,borda
101,Q0,AP900802-0122,673,8028.637499999998,borda
101,Q0,AP900509-0139,674,8001.267499999999,borda
101,Q0,SJMN91-06125132,675,7967.709999999999,borda
101,Q0,SJMN91-06053173,676,7958.484999999999,borda
101,Q0,AP900904-0025,677,7950.6275000000005,borda
101,Q0,SJMN91-06022099,678,7937.024999999998,borda
101,Q0,AP900809-0074,679,7929.429999999999,borda
101,Q0,AP900222-0158,680,7917.0899999999965,borda
101,Q0,SJMN91-06018231,681,7900.057500000001,borda
101,Q0,AP900703-0057,682,7860.029999999998,borda
101,Q0,SJMN91-06128068,683,7859.209999999998,borda
101,Q0,AP900409-0188,684,7839.457499999997,borda
101,Q0,AP900426-0203,685,7715.684999999996,borda
101,Q0,SJMN91-06027034,686,7709.044999999998,borda
101,Q0,AP900908-0072,687,7706.679999999999,borda
101,Q0,AP900129-0233,688,7697.174999999997,borda
101,Q0,AP901006-0015,689,7693.657499999999,borda
101,Q0,SJMN91-06037174,690,7672.272499999997,borda
101,Q0,SJMN91-06154062,691,7670.989999999999,borda
101,Q0,AP900829-0191,692,7664.672499999999,borda
101,Q0,AP900131-0003,693,7662.052499999996,borda
101,Q0,AP900129-0013,694,7616.8049999999985,borda
101,Q0,SJMN91-06192201,695,7570.327499999999,borda
101,Q0,AP900405-0177,696,7511.497499999997,borda
101,Q0,SJMN91-06184116,697,7511.164999999998,borda
101,Q0,SJMN91-06189041,698,7509.155000000002,borda
101,Q0,SJMN91-06001131,699,7457.74,borda
101,Q0,AP900221-0088,700,7441.157499999998,borda
101,Q0,AP900313-0170,701,7402.199999999994,borda
101,Q0,ZF32-228-210,702,7394.162499999998,borda
101,Q0,AP900113-0128,703,7354.554999999998,borda
101,Q0,SJMN91-06172234,704,7333.987499999999,borda
101,Q0,AP900124-0164,705,7333.1925,borda
101,Q0,SJMN91-06197207,706,7327.192499999999,borda
101,Q0,AP900511-0140,707,7283.799999999997,borda
101,Q0,AP901215-0026,708,7268.487499999997,borda
101,Q0,AP900123-0073,709,7208.32,borda
101,Q0,AP900730-0111,710,7131.9074999999975,borda
101,Q0,AP900822-0019,711,7074.104999999998,borda
101,Q0,AP900830-0049,712,7040.309999999998,borda
101,Q0,AP901015-0156,713,7034.59,borda
101,Q0,SJMN91-06022048,714,6992.239999999999,borda
101,Q0,ZF32-071-052,715,6985.479999999998,borda
101,Q0,SJMN91-06068021,716,6976.589999999998,borda
101,Q0,SJMN91-06018135,717,6975.969999999999,borda
101,Q0,SJMN91-06105011,718,6956.287499999999,borda
101,Q0,ZF32-340-1166,719,6944.762499999999,borda
101,Q0,AP900817-0008,720,6935.977499999998,borda
101,Q0,AP900209-0044,721,6918.294999999999,borda
101,Q0,ZF310-632-092,722,6906.187499999999,borda
101,Q0,AP900426-0177,723,6905.804999999999,borda
101,Q0,SJMN91-06164044,724,6900.254999999996,borda
101,Q0,AP900906-0025,725,6896.495000000001,borda
101,Q0,AP900902-0035,726,6891.687499999998,borda
101,Q0,AP900724-0143,727,6856.199999999998,borda
101,Q0,AP900913-0126,728,6848.5324999999975,borda
101,Q0,AP900213-0069,729,6845.394999999999,borda
101,Q0,AP900111-0109,730,6845.117499999998,borda
101,Q0,SJMN91-06014104,731,6841.662499999998,borda
101,Q0,SJMN91-06021176,732,6837.2649999999985,borda
101,Q0,ZF32-235-296,733,6835.9025,borda
101,Q0,SJMN91-06222237,734,6819.134999999999,borda
101,Q0,ZF32-056-025,735,6812.5799999999945,borda
101,Q0,SJMN91-06275216,736,6800.71,borda
101,Q0,SJMN91-06021135,737,6797.305,borda
101,Q0,AP900209-0020,738,6795.832499999998,borda
101,Q0,AP900607-0074,739,6789.799999999998,borda
101,Q0,AP900120-0011,740,6783.924999999997,borda
101,Q0,SJMN91-06023158,741,6765.5149999999985,borda
101,Q0,AP900329-0089,742,6763.267499999997,borda
101,Q0,ZF32-134-283,743,6758.814999999995,borda
101,Q0,AP900529-0084,744,6751.897499999997,borda
101,Q0,AP900509-0103,745,6703.254999999998,borda
101,Q0,AP900927-0015,746,6677.962499999998,borda
101,Q0,SJMN91-06093217,747,6669.484999999998,borda
101,Q0,AP900317-0069,748,6668.162499999998,borda
101,Q0,SJMN91-06263187,749,6660.427499999998,borda
101,Q0,SJMN91-06025139,750,6656.667500000001,borda
101,Q0,AP900812-0029,751,6653.512499999999,borda
101,Q0,ZF32-057-058,752,6647.832499999995,borda
101,Q0,SJMN91-06227113,753,6641.7599999999975,borda
101,Q0,AP900928-0158,754,6594.08,borda
101,Q0,AP900725-0088,755,6559.522499999997,borda
101,Q0,SJMN91-06284028,756,6557.294999999996,borda
101,Q0,ZF32-109-031,757,6555.899999999999,borda
101,Q0,AP900810-0024,758,6543.095000000002,borda
101,Q0,SJMN91-06042029,759,6534.307499999999,borda
101,Q0,SJMN91-06269210,760,6524.34,borda
101,Q0,SJMN91-06007146,761,6468.702499999998,borda
101,Q0,AP900525-0017,762,6456.634999999999,borda
101,Q0,SJMN91-06262088,763,6437.2199999999975,borda
101,Q0,AP900502-0001,764,6433.257500000001,borda
101,Q0,AP900508-0006,765,6426.164999999999,borda
101,Q0,SJMN91-06021172,766,6415.329999999997,borda
101,Q0,AP901119-0007,767,6410.839999999998,borda
101,Q0,ZF32-189-108,768,6396.487499999997,borda
101,Q0,ZF32-042-031,769,6377.654999999999,borda
101,Q0,SJMN91-06082189,770,6376.244999999999,borda
101,Q0,SJMN91-06273083,771,6365.534999999996,borda
101,Q0,PT3-H0001131,772,6363.4024999999965,borda
101,Q0,SJMN91-06051239,773,6357.8775000000005,borda
101,Q0,AP900821-0016,774,6355.1375,borda
101,Q0,AP900707-0159,775,6327.999999999999,borda
101,Q0,AP900403-0120,776,6321.06,borda
101,Q0,AP901206-0142,777,6320.495,borda
101,Q0,AP900811-0137,778,6309.2474999999995,borda
101,Q0,SJMN91-06023216,779,6301.3150000000005,borda
101,Q0,SJMN91-06157089,780,6296.184999999997,borda
101,Q0,SJMN91-06045235,781,6285.575000000001,borda
101,Q0,SJMN91-06217021,782,6256.887499999995,borda
101,Q0,AP901129-0121,783,6253.2575,borda
101,Q0,SJMN91-06028080,784,6232.4574999999995,borda
101,Q0,AP900804-0066,785,6216.5274999999965,borda
101,Q0,AP900519-0088,786,6213.867499999999,borda
101,Q0,AP900327-0055,787,6177.674999999995,borda
101,Q0,AP900822-0141,788,6168.742500000001,borda
101,Q0,AP900522-0122,789,6150.152499999998,borda
101,Q0,AP900511-0017,790,6134.152499999997,borda
101,Q0,AP900822-0014,791,6128.244999999999,borda
101,Q0,ZF32-003-198,792,6121.142499999997,borda
101,Q0,ZF32-262-030,793,6085.457499999995,borda
101,Q0,AP900519-0093,794,6044.1325,borda
101,Q0,SJMN91-06024227,795,6032.969999999999,borda
101,Q0,SJMN91-06051120,796,6027.9400000000005,borda
101,Q0,SJMN91-06019190,797,6019.0275,borda
101,Q0,AP900605-0018,798,6004.314999999997,borda
101,Q0,SJMN91-06161148,799,5978.959999999998,borda
101,Q0,SJMN91-06018245,800,5951.742500000001,borda
101,Q0,AP900816-0124,801,5940.5225,borda
101,Q0,SJMN91-06035103,802,5934.757500000001,borda
101,Q0,AP901009-0179,803,5914.849999999999,borda
101,Q0,ZF32-026-015,804,5903.0224999999955,borda
101,Q0,AP901019-0144,805,5899.490000000001,borda
101,Q0,SJMN91-06275168,806,5897.804999999998,borda
101,Q0,SJMN91-06115155,807,5893.262499999998,borda
101,Q0,ZF32-011-308,808,5891.269999999998,borda
101,Q0,ZF32-067-103,809,5884.282499999999,borda
101,Q0,SJMN91-06024221,810,5881.8724999999995,borda
101,Q0,AP900402-0074,811,5880.460000000001,borda
101,Q0,ZF32-283-018,812,5857.6275000000005,borda
101,Q0,AP900720-0097,813,5850.0075,borda
101,Q0,SJMN91-06115266,814,5840.692499999997,borda
101,Q0,SJMN91-06020105,815,5838.6375,borda
101,Q0,SJMN91-06106079,816,5819.842499999996,borda
101,Q0,AP900216-0182,817,5805.3825,borda
101,Q0,AP901214-0004,818,5792.557499999999,borda
101,Q0,AP900504-0133,819,5787.069999999997,borda
101,Q0,SJMN91-06152186,820,5781.102499999997,borda
101,Q0,AP900712-0115,821,5777.579999999998,borda
101,Q0,AP901012-0101,822,5756.194999999998,borda
101,Q0,AP900206-0096,823,5755.062499999997,borda
101,Q0,SJMN91-06212093,824,5748.794999999999,borda
101,Q0,SJMN91-06122074,825,5731.184999999998,borda
101,Q0,AP900802-0035,826,5674.6425,borda
101,Q0,SJMN91-06018158,827,5673.942500000001,borda
101,Q0,SJMN91-06124063,828,5673.834999999999,borda
101,Q0,ZF32-237-399,829,5611.852499999996,borda
101,Q0,ZF32-214-012,830,5609.642499999998,borda
101,Q0,ZF32-132-157,831,5608.917499999998,borda
101,Q0,AP900718-0148,832,5601.549999999997,borda
101,Q0,SJMN91-06135190,833,5587.332499999999,borda
101,Q0,AP900426-0139,834,5586.194999999999,borda
101,Q0,SJMN91-06201153,835,5585.567499999997,borda
101,Q0,AP900118-0165,836,5547.349999999998,borda
101,Q0,ZF32-240-148,837,5524.7424999999985,borda
101,Q0,SJMN91-06034241,838,5521.117499999999,borda
101,Q0,AP900514-0110,839,5519.694999999999,borda
101,Q0,AP900820-0050,840,5497.999999999999,borda
101,Q0,AP900119-0045,841,5494.339999999999,borda
101,Q0,AP900208-0138,842,5492.3725,borda
101,Q0,AP901004-0171,843,5479.229999999998,borda
101,Q0,ZF32-240-094,844,5476.832499999998,borda
101,Q0,ZF32-056-023,845,5472.692499999997,borda
101,Q0,SJMN91-06270001,846,5458.799999999999,borda
101,Q0,AP900112-0011,847,5417.562499999997,borda
101,Q0,ZF32-141-014,848,5388.042499999996,borda
101,Q0,AP900129-0129,849,5357.709999999996,borda
101,Q0,AP900930-0027,850,5325.5075,borda
101,Q0,AP900130-0162,851,5323.612499999999,borda
101,Q0,AP900130-0098,852,5311.409999999996,borda
101,Q0,SJMN91-06020145,853,5310.952499999999,borda
101,Q0,AP901119-0026,854,5305.220000000001,borda
101,Q0,SJMN91-06021046,855,5298.629999999999,borda
101,Q0,ZF32-156-148,856,5293.682499999998,borda
101,Q0,SJMN91-06018163,857,5273.767499999999,borda
101,Q0,SJMN91-06185127,858,5240.834999999997,borda
101,Q0,AP900819-0053,859,5222.882500000001,borda
101,Q0,AP900806-0068,860,5217.492499999999,borda
101,Q0,SJMN91-06114005,861,5213.4074999999975,borda
101,Q0,SJMN91-06018143,862,5199.442499999999,borda
101,Q0,SJMN91-06091078,863,5197.584999999998,borda
101,Q0,SJMN91-06276059,864,5196.695,borda
101,Q0,AP900201-0010,865,5185.327499999999,borda
101,Q0,AP900607-0022,866,5178.4074999999975,borda
101,Q0,SJMN91-06018177,867,5171.092499999999,borda
101,Q0,AP901203-0087,868,5170.36,borda
101,Q0,SJMN91-06234097,869,5165.202499999996,borda
101,Q0,AP900330-0186,870,5161.284999999999,borda
101,Q0,AP900410-0116,871,5145.332499999999,borda
101,Q0,AP900419-0056,872,5125.332499999999,borda
101,Q0,AP900724-0019,873,5113.592499999998,borda
101,Q0,SJMN91-06036057,874,5112.907499999998,borda
101,Q0,AP900822-0093,875,5099.8225,borda
101,Q0,AP900524-0111,876,5089.714999999997,borda
101,Q0,ZF32-003-050,877,5072.749999999999,borda
101,Q0,AP900421-0019,878,5067.652499999999,borda
101,Q0,AP900613-0034,879,5067.2024999999985,borda
101,Q0,AP900723-0131,880,5049.097499999998,borda
101,Q0,SJMN91-06293069,881,5041.747499999998,borda
101,Q0,AP900124-0143,882,5034.3324999999995,borda
101,Q0,AP900710-0141,883,5032.477499999999,borda
101,Q0,SJMN91-06169009,884,5028.3049999999985,borda
101,Q0,SJMN91-06196008,885,5026.0999999999985,borda
101,Q0,ZF32-051-310,886,5018.237499999997,borda
101,Q0,AP900130-0019,887,5014.109999999999,borda
101,Q0,SJMN91-06237095,888,4993.3425,borda
101,Q0,ZF310-632-206,889,4991.409999999997,borda
101,Q0,AP900616-0151,890,4983.539999999998,borda
101,Q0,AP900503-0105,891,4980.045000000001,borda
101,Q0,ZF32-045-023,892,4969.159999999998,borda
101,Q0,AP900817-0096,893,4967.902499999998,borda
101,Q0,SJMN91-06015186,894,4946.492499999999,borda
101,Q0,AP900711-0148,895,4932.5149999999985,borda
101,Q0,AP901011-0151,896,4929.539999999997,borda
101,Q0,SJMN91-06037184,897,4928.355000000001,borda
101,Q0,SJMN91-06115083,898,4925.627499999998,borda
101,Q0,AP900224-0156,899,4925.502499999999,borda
101,Q0,AP900130-0015,900,4918.979999999996,borda
101,Q0,SJMN91-06029222,901,4905.01,borda
101,Q0,SJMN91-06039162,902,4884.2625,borda
101,Q0,AP900210-0102,903,4884.162499999999,borda
101,Q0,SJMN91-06018210,904,4877.6175,borda
101,Q0,SJMN91-06269194,905,4863.847499999999,borda
101,Q0,SJMN91-06135203,906,4858.424999999999,borda
101,Q0,AP900824-0054,907,4845.2525,borda
101,Q0,ZF32-199-054,908,4843.3224999999975,borda
101,Q0,ZF32-141-012,909,4841.467499999996,borda
101,Q0,AP900521-0111,910,4832.720000000001,borda
101,Q0,SJMN91-06156104,911,4828.9625,borda
101,Q0,AP900212-0095,912,4819.174999999999,borda
101,Q0,SJMN91-06056105,913,4818.7675,borda
101,Q0,ZF32-246-365,914,4814.36,borda
101,Q0,AP900804-0001,915,4813.707500000001,borda
101,Q0,AP900619-0195,916,4808.217499999998,borda
101,Q0,SJMN91-06016129,917,4785.844999999999,borda
101,Q0,AP900809-0098,918,4767.55,borda
101,Q0,AP900515-0153,919,4742.03,borda
101,Q0,ZF32-205-227,920,4735.4974999999995,borda
101,Q0,SJMN91-06055054,921,4734.1675,borda
101,Q0,AP900330-0022,922,4733.382499999998,borda
101,Q0,SJMN91-06279228,923,4728.354999999998,borda
101,Q0,AP900910-0049,924,4720.845,borda
101,Q0,AP900511-0093,925,4714.849999999997,borda
101,Q0,SJMN91-06015091,926,4710.575,borda
101,Q0,SJMN91-06253136,927,4703.1625,borda
101,Q0,ZF32-237-308,928,4662.417499999997,borda
101,Q0,SJMN91-06031121,929,4639.345,borda
101,Q0,ZF32-035-103,930,4636.7249999999985,borda
101,Q0,AP900705-0191,931,4632.397499999998,borda
101,Q0,AP901221-0012,932,4630.3674999999985,borda
101,Q0,AP900509-0049,933,4626.824999999998,borda
101,Q0,SJMN91-06267060,934,4611.024999999999,borda
101,Q0,AP900816-0091,935,4597.472500000002,borda
101,Q0,AP900515-0125,936,4596.409999999998,borda
101,Q0,AP901214-0069,937,4593.9524999999985,borda
101,Q0,SJMN91-06127169,938,4593.662499999999,borda
101,Q0,AP900329-0011,939,4583.504999999997,borda
101,Q0,AP900210-0141,940,4571.6075,borda
101,Q0,SJMN91-06142228,941,4571.587499999998,borda
