query,q0,docid,rank,score,system
104,Q0,AP900209-0020,562,7701.0,borda
104,Q0,AP900211-0027,563,7683.0,borda
104,Q0,SJMN91-06115164,564,7681.0,borda
104,Q0,SJMN91-06010023,565,7665.0,borda
104,Q0,AP900416-0202,566,7610.0,borda
104,Q0,AP901010-0010,567,7606.0,borda
104,Q0,SJMN91-06027075,568,7590.0,borda
104,Q0,AP900110-0030,569,7579.0,borda
104,Q0,SJMN91-06092062,570,7570.0,borda
104,Q0,SJMN91-06155127,571,7548.0,borda
104,Q0,SJMN91-06118093,572,7496.0,borda
104,Q0,AP900510-0107,573,7493.0,borda
104,Q0,AP900430-0064,574,7491.0,borda
104,Q0,AP901010-0084,575,7487.0,borda
104,Q0,AP900915-0003,576,7479.0,borda
104,Q0,AP900509-0174,577,7467.0,borda
104,Q0,ZF32-221-128,578,7465.0,borda
104,Q0,AP900305-0212,579,7452.0,borda
104,Q0,AP900516-0240,580,7394.0,borda
104,Q0,SJMN91-06011124,581,7390.0,borda
104,Q0,SJMN91-06172138,582,7366.0,borda
104,Q0,SJMN91-06157114,583,7350.0,borda
104,Q0,AP900130-0234,584,7271.0,borda
104,Q0,SJMN91-06073045,585,7231.0,borda
104,Q0,SJMN91-06253011,586,7230.0,borda
104,Q0,SJMN91-06229116,587,7215.0,borda
104,Q0,AP900719-0015,588,7214.0,borda
104,Q0,SJMN91-06317111,589,7204.0,borda
104,Q0,AP900208-0238,590,7203.0,borda
104,Q0,AP900220-0078,591,7187.0,borda
104,Q0,AP900212-0068,592,7185.0,borda
104,Q0,SJMN91-06354247,593,7120.0,borda
104,Q0,AP900208-0138,594,7114.0,borda
104,Q0,SJMN91-06085149,595,7098.0,borda
104,Q0,AP900418-0105,596,7070.0,borda
104,Q0,AP900209-0017,597,7042.0,borda
104,Q0,SJMN91-06038004,598,7027.0,borda
104,Q0,SJMN91-06088062,599,7014.0,borda
104,Q0,AP900221-0242,600,7012.0,borda
104,Q0,SJMN91-06305123,601,7012.0,borda
104,Q0,AP900509-0018,602,6989.0,borda
104,Q0,SJMN91-06353130,603,6987.0,borda
104,Q0,SJMN91-06085030,604,6985.0,borda
104,Q0,SJMN91-06013008,605,6967.0,borda
104,Q0,SJMN91-06194212,606,6931.0,borda
104,Q0,AP901004-0086,607,6884.0,borda
104,Q0,SJMN91-06306042,608,6871.0,borda
104,Q0,SJMN91-06100171,609,6863.0,borda
104,Q0,AP901029-0217,610,6855.0,borda
104,Q0,AP900305-0210,611,6839.0,borda
104,Q0,AP900302-0269,612,6838.0,borda
104,Q0,SJMN91-06024430,613,6819.0,borda
104,Q0,AP900221-0244,614,6816.0,borda
104,Q0,SJMN91-06205202,615,6802.0,borda
104,Q0,SJMN91-06185235,616,6798.0,borda
104,Q0,SJMN91-06136252,617,6773.0,borda
104,Q0,AP900208-0124,618,6747.0,borda
104,Q0,AP900705-0181,619,6732.0,borda
104,Q0,SJMN91-06186108,620,6678.0,borda
104,Q0,SJMN91-06202043,621,6672.0,borda
104,Q0,SJMN91-06028046,622,6671.0,borda
104,Q0,SJMN91-06120047,623,6664.0,borda
104,Q0,AP900913-0231,624,6662.0,borda
104,Q0,SJMN91-06150176,625,6620.0,borda
104,Q0,SJMN91-06256241,626,6618.0,borda
104,Q0,SJMN91-06182115,627,6595.0,borda
104,Q0,AP900127-0020,628,6590.0,borda
104,Q0,SJMN91-06100107,629,6582.0,borda
104,Q0,SJMN91-06280231,630,6558.0,borda
104,Q0,AP900614-0154,631,6544.0,borda
104,Q0,AP901217-0012,632,6541.0,borda
104,Q0,AP900503-0104,633,6538.0,borda
104,Q0,ZF32-208-093,634,6476.0,borda
104,Q0,SJMN91-06274003,635,6463.0,borda
104,Q0,SJMN91-06038054,636,6462.0,borda
104,Q0,ZF32-313-408,637,6459.0,borda
104,Q0,SJMN91-06219131,638,6444.0,borda
104,Q0,SJMN91-06186042,639,6440.0,borda
104,Q0,AP900702-0049,640,6429.0,borda
104,Q0,SJMN91-06123132,641,6387.0,borda
104,Q0,AP900124-0025,642,6324.0,borda
104,Q0,AP900313-0219,643,6318.0,borda
104,Q0,SJMN91-06295174,644,6308.0,borda
104,Q0,SJMN91-06178032,645,6288.0,borda
104,Q0,AP900516-0128,646,6282.0,borda
104,Q0,SJMN91-06113084,647,6274.0,borda
104,Q0,SJMN91-06307139,648,6249.0,borda
104,Q0,SJMN91-06131054,649,6219.0,borda
104,Q0,SJMN91-06189182,650,6218.0,borda
104,Q0,SJMN91-06239143,651,6211.0,borda
104,Q0,SJMN91-06081059,652,6197.0,borda
104,Q0,AP900423-0179,653,6185.0,borda
104,Q0,SJMN91-06192280,654,6167.0,borda
104,Q0,AP900927-0036,655,6157.0,borda
104,Q0,ZF32-097-153,656,6145.0,borda
104,Q0,SJMN91-06155122,657,6134.0,borda
104,Q0,AP901115-0086,658,6114.0,borda
104,Q0,ZF32-138-003,659,6102.0,borda
104,Q0,AP900328-0199,660,6076.0,borda
104,Q0,SJMN91-06085077,661,6045.0,borda
104,Q0,AP900228-0146,662,6038.0,borda
104,Q0,SJMN91-06318046,663,6036.0,borda
104,Q0,SJMN91-06139066,664,6029.0,borda
104,Q0,SJMN91-06087086,665,6007.0,borda
104,Q0,AP900709-0197,666,5977.0,borda
104,Q0,AP900501-0095,667,5900.0,borda
104,Q0,SJMN91-06284183,668,5897.0,borda
104,Q0,AP901015-0033,669,5886.0,borda
104,Q0,SJMN91-06208003,670,5872.0,borda
104,Q0,SJMN91-06250088,671,5859.0,borda
104,Q0,AP901101-0130,672,5845.0,borda
104,Q0,SJMN91-06160148,673,5841.0,borda
104,Q0,AP900224-0147,674,5839.0,borda
104,Q0,AP900331-0059,675,5834.0,borda
104,Q0,SJMN91-06094151,676,5831.0,borda
104,Q0,AP901009-0219,677,5827.0,borda
104,Q0,AP900616-0124,678,5826.0,borda
104,Q0,SJMN91-06308196,679,5809.0,borda
104,Q0,AP901127-0177,680,5801.0,borda
104,Q0,AP900728-0018,681,5792.0,borda
104,Q0,SJMN91-06055077,682,5783.0,borda
104,Q0,AP900523-0121,683,5771.0,borda
104,Q0,SJMN91-06138265,684,5764.0,borda
104,Q0,SJMN91-06164244,685,5755.0,borda
104,Q0,AP900802-0198,686,5742.0,borda
104,Q0,SJMN91-06300023,687,5741.0,borda
104,Q0,SJMN91-06327231,688,5737.0,borda
104,Q0,ZF32-304-993,689,5731.0,borda
104,Q0,AP900122-0228,690,5712.0,borda
104,Q0,AP900904-0199,691,5656.0,borda
104,Q0,AP900731-0253,692,5634.0,borda
104,Q0,SJMN91-06106060,693,5627.0,borda
104,Q0,SJMN91-06147122,694,5625.0,borda
104,Q0,ZF32-039-329,695,5612.0,borda
104,Q0,AP900724-0138,696,5610.0,borda
104,Q0,SJMN91-06262050,697,5587.0,borda
104,Q0,SJMN91-06283272,698,5583.0,borda
104,Q0,SJMN91-06175087,699,5582.0,borda
104,Q0,SJMN91-06023135,700,5581.0,borda
104,Q0,SJMN91-06354077,701,5563.0,borda
104,Q0,SJMN91-06141123,702,5561.0,borda
104,Q0,AP900202-0014,703,5548.0,borda
104,Q0,SJMN91-06224075,704,5537.0,borda
104,Q0,AP900326-0127,705,5535.0,borda
104,Q0,SJMN91-06351022,706,5531.0,borda
104,Q0,SJMN91-06362157,707,5506.0,borda
104,Q0,AP900319-0246,708,5491.0,borda
104,Q0,SJMN91-06034025,709,5489.0,borda
104,Q0,SJMN91-06335070,710,5484.0,borda
104,Q0,AP900424-0080,711,5466.0,borda
104,Q0,AP900712-0147,712,5465.0,borda
104,Q0,SJMN91-06114207,713,5459.0,borda
104,Q0,AP901116-0006,714,5457.0,borda
104,Q0,AP900116-0017,715,5454.0,borda
104,Q0,AP900825-0137,716,5454.0,borda
104,Q0,SJMN91-06117140,717,5451.0,borda
104,Q0,SJMN91-06109132,718,5425.0,borda
104,Q0,AP900607-0143,719,5407.0,borda
104,Q0,SJMN91-06340103,720,5406.0,borda
104,Q0,SJMN91-06258047,721,5402.0,borda
104,Q0,AP900403-0129,722,5395.0,borda
104,Q0,SJMN91-06144258,723,5385.0,borda
104,Q0,SJMN91-06351163,724,5377.0,borda
104,Q0,AP900524-0038,725,5351.0,borda
104,Q0,SJMN91-06318232,726,5339.0,borda
104,Q0,ZF32-308-538,727,5324.0,borda
104,Q0,AP900419-0002,728,5320.0,borda
104,Q0,SJMN91-06080331,729,5309.0,borda
104,Q0,AP900818-0010,730,5297.0,borda
104,Q0,SJMN91-06311137,731,5295.0,borda
104,Q0,AP900118-0288,732,5285.0,borda
104,Q0,ZF32-351-1012,733,5266.0,borda
104,Q0,AP901129-0036,734,5242.0,borda
104,Q0,SJMN91-06036119,735,5241.0,borda
104,Q0,SJMN91-06205094,736,5237.0,borda
104,Q0,AP900306-0113,737,5231.0,borda
104,Q0,AP900510-0026,738,5228.0,borda
104,Q0,SJMN91-06205101,739,5227.0,borda
104,Q0,AP901003-0220,740,5190.0,borda
104,Q0,ZF32-228-296,741,5183.0,borda
104,Q0,SJMN91-06212045,742,5158.0,borda
104,Q0,SJMN91-06277198,743,5157.0,borda
104,Q0,AP901003-0089,744,5154.0,borda
104,Q0,AP900123-0153,745,5150.0,borda
104,Q0,AP900122-0013,746,5149.0,borda
104,Q0,SJMN91-06208067,747,5139.0,borda
104,Q0,AP901006-0148,748,5136.0,borda
104,Q0,SJMN91-06314014,749,5136.0,borda
104,Q0,SJMN91-06181075,750,5127.0,borda
104,Q0,ZF32-312-673,751,5126.0,borda
104,Q0,ZF32-159-115,752,5100.0,borda
104,Q0,ZF310-620-053,753,5073.0,borda
104,Q0,SJMN91-06119033,754,5066.0,borda
104,Q0,AP900125-0300,755,5051.0,borda
104,Q0,SJMN91-06341217,756,5041.0,borda
104,Q0,SJMN91-06051243,757,5032.0,borda
104,Q0,SJMN91-06183142,758,5022.0,borda
104,Q0,SJMN91-06269208,759,5019.0,borda
104,Q0,AP900205-0053,760,5000.0,borda
104,Q0,AP901017-0143,761,4994.0,borda
104,Q0,SJMN91-06112042,762,4985.0,borda
104,Q0,SJMN91-06087336,763,4983.0,borda
104,Q0,SJMN91-06157169,764,4969.0,borda
104,Q0,AP901105-0140,765,4968.0,borda
104,Q0,SJMN91-06001096,766,4968.0,borda
104,Q0,SJMN91-06109285,767,4959.0,borda
104,Q0,SJMN91-06245104,768,4957.0,borda
104,Q0,SJMN91-06088138,769,4948.0,borda
104,Q0,SJMN91-06257118,770,4945.0,borda
104,Q0,AP900730-0197,771,4933.0,borda
104,Q0,ZF32-042-031,772,4932.0,borda
104,Q0,AP900925-0150,773,4912.0,borda
104,Q0,SJMN91-06340052,774,4910.0,borda
104,Q0,AP900312-0232,775,4895.0,borda
104,Q0,SJMN91-06036048,776,4894.0,borda
104,Q0,AP900110-0238,777,4883.0,borda
104,Q0,SJMN91-06111044,778,4872.0,borda
104,Q0,AP900917-0121,779,4842.0,borda
104,Q0,SJMN91-06332203,780,4833.0,borda
104,Q0,SJMN91-06035217,781,4825.0,borda
104,Q0,SJMN91-06220233,782,4822.0,borda
104,Q0,ZF32-338-493,783,4801.0,borda
104,Q0,SJMN91-06276071,784,4783.0,borda
104,Q0,AP901105-0147,785,4782.0,borda
104,Q0,AP901217-0175,786,4777.0,borda
104,Q0,SJMN91-06329250,787,4771.0,borda
104,Q0,AP901002-0167,788,4755.0,borda
104,Q0,SJMN91-06035134,789,4754.0,borda
104,Q0,SJMN91-06087119,790,4750.0,borda
104,Q0,SJMN91-06155159,791,4750.0,borda
104,Q0,AP900129-0058,792,4722.0,borda
104,Q0,AP900813-0106,793,4722.0,borda
104,Q0,SJMN91-06199251,794,4711.0,borda
104,Q0,SJMN91-06273239,795,4700.0,borda
104,Q0,SJMN91-06307199,796,4693.0,borda
104,Q0,AP901126-0213,797,4689.0,borda
104,Q0,SJMN91-06340134,798,4679.0,borda
104,Q0,AP900109-0023,799,4665.0,borda
104,Q0,AP900105-0286,800,4639.0,borda
104,Q0,AP900121-0036,801,4623.0,borda
104,Q0,SJMN91-06178060,802,4619.0,borda
104,Q0,SJMN91-06306005,803,4613.0,borda
104,Q0,SJMN91-06097009,804,4586.0,borda
104,Q0,SJMN91-06162156,805,4582.0,borda
104,Q0,SJMN91-06086162,806,4581.0,borda
104,Q0,SJMN91-06044306,807,4575.0,borda
104,Q0,SJMN91-06240076,808,4563.0,borda
104,Q0,AP901222-0041,809,4560.0,borda
104,Q0,SJMN91-06331014,810,4557.0,borda
104,Q0,SJMN91-06168036,811,4556.0,borda
104,Q0,AP901028-0035,812,4552.0,borda
104,Q0,AP900103-0013,813,4546.0,borda
104,Q0,SJMN91-06086212,814,4534.0,borda
104,Q0,SJMN91-06209040,815,4530.0,borda
104,Q0,SJMN91-06192195,816,4527.0,borda
104,Q0,AP901128-0150,817,4524.0,borda
104,Q0,SJMN91-06154085,818,4520.0,borda
104,Q0,AP900801-0260,819,4515.0,borda
104,Q0,ZF32-122-147,820,4499.0,borda
104,Q0,AP900207-0092,821,4498.0,borda
104,Q0,SJMN91-06234278,822,4498.0,borda
104,Q0,SJMN91-06196190,823,4496.0,borda
104,Q0,SJMN91-06183082,824,4465.0,borda
104,Q0,SJMN91-06254189,825,4460.0,borda
104,Q0,AP900111-0089,826,4452.0,borda
104,Q0,SJMN91-06123071,827,4444.0,borda
104,Q0,SJMN91-06325168,828,4440.0,borda
104,Q0,SJMN91-06333127,829,4436.0,borda
104,Q0,SJMN91-06338090,830,4432.0,borda
104,Q0,AP900423-0002,831,4429.0,borda
104,Q0,AP900131-0126,832,4414.0,borda
104,Q0,SJMN91-06200200,833,4410.0,borda
104,Q0,SJMN91-06296157,834,4407.0,borda
104,Q0,SJMN91-06299239,835,4399.0,borda
104,Q0,SJMN91-06065193,836,4381.0,borda
104,Q0,AP900514-0208,837,4376.0,borda
104,Q0,AP901002-0184,838,4357.0,borda
104,Q0,AP900224-0077,839,4343.0,borda
104,Q0,AP900924-0009,840,4339.0,borda
104,Q0,SJMN91-06051175,841,4329.0,borda
104,Q0,AP900725-0172,842,4318.0,borda
104,Q0,AP900122-0276,843,4306.0,borda
104,Q0,AP900630-0005,844,4301.0,borda
104,Q0,AP901217-0234,845,4300.0,borda
104,Q0,AP900201-0282,846,4297.0,borda
104,Q0,AP900918-0183,847,4294.0,borda
104,Q0,ZF32-314-646,848,4274.0,borda
104,Q0,PT3-05155309,849,4273.0,borda
104,Q0,AP901002-0197,850,4267.0,borda
104,Q0,AP901106-0023,851,4261.0,borda
104,Q0,SJMN91-06162021,852,4261.0,borda
104,Q0,AP901005-0145,853,4256.0,borda
104,Q0,AP900426-0156,854,4246.0,borda
104,Q0,AP900426-0174,855,4246.0,borda
104,Q0,SJMN91-06322084,856,4237.0,borda
104,Q0,AP900112-0249,857,4213.0,borda
104,Q0,SJMN91-06198102,858,4211.0,borda
104,Q0,ZF32-324-1085,859,4197.0,borda
104,Q0,SJMN91-06063018,860,4179.0,borda
104,Q0,SJMN91-06340196,861,4162.0,borda
104,Q0,SJMN91-06346301,862,4161.0,borda
104,Q0,ZF32-332-130,863,4147.0,borda
104,Q0,SJMN91-06193094,864,4135.0,borda
104,Q0,SJMN91-06293100,865,4132.0,borda
104,Q0,SJMN91-06098261,866,4120.0,borda
104,Q0,AP900712-0021,867,4116.0,borda
104,Q0,AP900503-0290,868,4112.0,borda
104,Q0,SJMN91-06350245,869,4109.0,borda
104,Q0,AP900629-0249,870,4097.0,borda
104,Q0,AP900929-0020,871,4092.0,borda
104,Q0,ZF310-619-987,872,4071.0,borda
104,Q0,ZF32-249-181,873,4067.0,borda
104,Q0,AP901015-0017,874,4062.0,borda
104,Q0,ZF32-251-078,875,4061.0,borda
104,Q0,AP900112-0025,876,4060.0,borda
104,Q0,SJMN91-06103002,877,4054.0,borda
104,Q0,AP900725-0085,878,4052.0,borda
104,Q0,AP900122-0229,879,4051.0,borda
104,Q0,AP900330-0237,880,4051.0,borda
104,Q0,AP900314-0106,881,4039.0,borda
104,Q0,AP900517-0129,882,4033.0,borda
104,Q0,AP901212-0027,883,4033.0,borda
104,Q0,AP901013-0055,884,4011.0,borda
104,Q0,AP900929-0071,885,3988.0,borda
104,Q0,AP900215-0033,886,3986.0,borda
104,Q0,SJMN91-06148038,887,3983.0,borda
104,Q0,AP900308-0017,888,3954.0,borda
104,Q0,AP901115-0253,889,3949.0,borda
104,Q0,AP900208-0022,890,3945.0,borda
104,Q0,AP900103-0064,891,3926.0,borda
104,Q0,AP900611-0154,892,3925.0,borda
104,Q0,ZF32-053-200,893,3890.0,borda
104,Q0,ZF32-129-227,894,3859.0,borda
104,Q0,SJMN91-06314125,895,3856.0,borda
104,Q0,SJMN91-06161143,896,3853.0,borda
104,Q0,AP900327-0026,897,3850.0,borda
104,Q0,AP901210-0225,898,3848.0,borda
104,Q0,AP900425-0041,899,3843.0,borda
104,Q0,AP900115-0103,900,3827.0,borda
104,Q0,AP900308-0225,901,3827.0,borda
104,Q0,AP900120-0089,902,3825.0,borda
104,Q0,SJMN91-06095203,903,3825.0,borda
104,Q0,SJMN91-06277105,904,3822.0,borda
104,Q0,AP900613-0148,905,3818.0,borda
104,Q0,SJMN91-06087259,906,3817.0,borda
104,Q0,AP900628-0045,907,3816.0,borda
104,Q0,AP901023-0222,908,3812.0,borda
104,Q0,AP900314-0065,909,3795.0,borda
104,Q0,AP900925-0143,910,3795.0,borda
104,Q0,AP900122-0225,911,3776.0,borda
104,Q0,SJMN91-06115217,912,3773.0,borda
104,Q0,AP900924-0114,913,3770.0,borda
104,Q0,AP900517-0146,914,3763.0,borda
104,Q0,SJMN91-06002208,915,3749.0,borda
104,Q0,SJMN91-06295143,916,3746.0,borda
104,Q0,AP901019-0031,917,3745.0,borda
104,Q0,SJMN91-06145040,918,3745.0,borda
104,Q0,AP900331-0026,919,3739.0,borda
104,Q0,AP900724-0195,920,3735.0,borda
104,Q0,SJMN91-06052067,921,3732.0,borda
104,Q0,AP900412-0128,922,3725.0,borda
104,Q0,SJMN91-06310166,923,3721.0,borda
104,Q0,SJMN91-06240050,924,3714.0,borda
104,Q0,SJMN91-06165169,925,3705.0,borda
104,Q0,AP900329-0087,926,3700.0,borda
104,Q0,AP900221-0160,927,3682.0,borda
104,Q0,AP900709-0174,928,3681.0,borda
104,Q0,SJMN91-06081106,929,3672.0,borda
104,Q0,AP900319-0279,930,3667.0,borda
104,Q0,SJMN91-06042131,931,3664.0,borda
104,Q0,AP900523-0208,932,3663.0,borda
104,Q0,AP901129-0118,933,3656.0,borda
104,Q0,AP900820-0160,934,3654.0,borda
104,Q0,AP900505-0055,935,3645.0,borda
104,Q0,SJMN91-06314032,936,3624.0,borda
104,Q0,AP901002-0173,937,3618.0,borda
104,Q0,SJMN91-06142167,938,3617.0,borda
104,Q0,SJMN91-06175078,939,3584.0,borda
104,Q0,AP900622-0077,940,3579.0,borda
104,Q0,AP900206-0145,941,3572.0,borda
104,Q0,AP900415-0039,942,3570.0,borda
104,Q0,SJMN91-06339167,943,3569.0,borda
104,Q0,AP900112-0067,944,3566.0,borda
104,Q0,SJMN91-06070216,945,3554.0,borda
104,Q0,PT3-05176285,946,3553.0,borda
104,Q0,SJMN91-06318058,947,3547.0,borda
104,Q0,SJMN91-06009130,948,3546.0,borda
104,Q0,AP900419-0218,949,3539.0,borda
104,Q0,SJMN91-06042177,950,3535.0,borda
104,Q0,SJMN91-06080347,951,3520.0,borda
104,Q0,AP901110-0036,952,3515.0,borda
104,Q0,SJMN91-06226199,953,3511.0,borda
104,Q0,AP900430-0208,954,3505.0,borda
104,Q0,AP901108-0163,955,3490.0,borda
104,Q0,SJMN91-06118002,956,3483.0,borda
104,Q0,SJMN91-06009043,957,3473.0,borda
104,Q0,AP901002-0212,958,3471.0,borda
104,Q0,AP900308-0173,959,3467.0,borda
104,Q0,SJMN91-06280019,960,3467.0,borda
104,Q0,AP900503-0032,961,3459.0,borda
104,Q0,AP900612-0046,962,3453.0,borda
104,Q0,AP900310-0020,963,3446.0,borda
104,Q0,AP900925-0254,964,3442.0,borda
104,Q0,AP900119-0275,965,3432.0,borda
104,Q0,AP900314-0007,966,3423.0,borda
104,Q0,AP901015-0261,967,3403.0,borda
104,Q0,AP900206-0127,968,3402.0,borda
104,Q0,SJMN91-06115045,969,3401.0,borda
104,Q0,SJMN91-06048229,970,3391.0,borda
104,Q0,SJMN91-06261170,971,3387.0,borda
104,Q0,AP900108-0189,972,3381.0,borda
104,Q0,SJMN91-06157064,973,3369.0,borda
104,Q0,AP900108-0168,974,3366.0,borda
104,Q0,SJMN91-06073245,975,3365.0,borda
104,Q0,AP900922-0002,976,3344.0,borda
104,Q0,AP900124-0043,977,3342.0,borda
104,Q0,SJMN91-06096211,978,3339.0,borda
104,Q0,AP900316-0032,979,3330.0,borda
104,Q0,SJMN91-06297071,980,3328.0,borda
104,Q0,SJMN91-06091161,981,3321.0,borda
104,Q0,AP900319-0226,982,3319.0,borda
104,Q0,SJMN91-06199165,983,3319.0,borda
104,Q0,AP900930-0066,984,3316.0,borda
104,Q0,AP900917-0028,985,3310.0,borda
104,Q0,AP900420-0027,986,3298.0,borda
104,Q0,SJMN91-06363025,987,3294.0,borda
104,Q0,AP900904-0193,988,3291.0,borda
104,Q0,SJMN91-06128236,989,3287.0,borda
104,Q0,SJMN91-06354121,990,3283.0,borda
104,Q0,AP901205-0213,991,3272.0,borda
104,Q0,SJMN91-06350022,992,3271.0,borda
104,Q0,AP900108-0170,993,3262.0,borda
104,Q0,SJMN91-06227056,994,3259.0,borda
104,Q0,SJMN91-06001124,995,3254.0,borda
104,Q0,ZF32-325-136,996,3251.0,borda
104,Q0,AP901003-0033,997,3250.0,borda
104,Q0,SJMN91-06164322,998,3242.0,borda
104,Q0,AP900227-0106,999,3235.0,borda
104,Q0,ZF32-334-678,1000,3234.0,borda
105,Q0,AP900613-0229,1,28902.0,borda
105,Q0,AP900612-0257,2,28880.0,borda
105,Q0,AP900725-0206,3,28864.0,borda
105,Q0,AP900726-0226,4,28562.0,borda
105,Q0,AP900629-0227,5,28520.0,borda
105,Q0,AP900525-0223,6,28405.0,borda
105,Q0,AP901225-0088,7,28336.0,borda
105,Q0,AP900802-0208,8,28271.0,borda
105,Q0,AP900614-0222,9,28219.0,borda
105,Q0,AP900628-0256,10,28150.0,borda
105,Q0,AP900926-0230,11,28125.0,borda
105,Q0,AP900927-0208,12,28035.0,borda
105,Q0,AP901228-0187,13,28013.0,borda
105,Q0,AP900317-0168,14,27800.0,borda
105,Q0,AP900428-0158,15,27786.0,borda
105,Q0,AP900928-0205,16,27603.0,borda
105,Q0,AP901226-0015,17,27599.0,borda
105,Q0,AP900803-0203,18,27528.0,borda
105,Q0,AP900723-0251,19,27483.0,borda
105,Q0,AP900723-0264,20,27473.0,borda
105,Q0,AP900112-0218,21,27470.0,borda
105,Q0,AP900309-0212,22,27459.0,borda
105,Q0,AP900308-0261,23,27411.0,borda
105,Q0,AP900719-0220,24,27382.0,borda
105,Q0,AP900724-0216,25,27325.0,borda
105,Q0,AP900713-0202,26,27300.0,borda
105,Q0,AP900622-0253,27,27208.0,borda
105,Q0,AP900905-0245,28,27067.0,borda
105,Q0,AP900606-0035,29,27034.0,borda
105,Q0,AP900508-0224,30,26958.0,borda
105,Q0,AP900807-0178,31,26958.0,borda
105,Q0,AP900330-0200,32,26932.0,borda
105,Q0,AP900209-0257,33,26842.0,borda
105,Q0,AP900201-0178,34,26767.0,borda
105,Q0,AP900202-0212,35,26665.0,borda
105,Q0,AP900622-0206,36,26658.0,borda
105,Q0,AP900223-0228,37,26634.0,borda
105,Q0,AP900508-0273,38,26630.0,borda
105,Q0,AP900310-0168,39,26621.0,borda
105,Q0,AP900806-0197,40,26563.0,borda
105,Q0,AP900724-0215,41,26484.0,borda
105,Q0,AP900311-0088,42,26453.0,borda
105,Q0,AP900724-0227,43,26079.0,borda
105,Q0,AP900509-0229,44,26046.0,borda
105,Q0,AP900306-0214,45,25848.0,borda
105,Q0,AP900226-0230,46,25696.0,borda
105,Q0,AP900314-0155,47,25541.0,borda
105,Q0,AP900226-0219,48,25481.0,borda
105,Q0,AP900123-0232,49,25407.0,borda
105,Q0,SJMN91-06323029,50,25357.0,borda
105,Q0,AP900315-0077,51,25299.0,borda
105,Q0,SJMN91-06010019,52,25193.0,borda
105,Q0,SJMN91-06323023,53,25041.0,borda
105,Q0,AP900321-0287,54,24890.0,borda
105,Q0,AP900306-0248,55,24871.0,borda
105,Q0,AP900327-0242,56,24827.0,borda
105,Q0,AP900712-0200,57,24671.0,borda
105,Q0,AP900402-0281,58,24614.0,borda
105,Q0,AP900806-0223,59,24521.0,borda
105,Q0,AP900124-0293,60,24369.0,borda
105,Q0,AP900320-0178,61,24355.0,borda
105,Q0,AP900618-0236,62,23723.0,borda
105,Q0,AP900301-0030,63,23708.0,borda
105,Q0,AP900612-0247,64,23589.0,borda
105,Q0,SJMN91-06324113,65,23532.0,borda
105,Q0,AP900806-0204,66,23482.0,borda
105,Q0,AP900806-0213,67,23244.0,borda
105,Q0,AP901016-0106,68,23176.0,borda
105,Q0,AP900606-0252,69,23131.0,borda
105,Q0,AP900613-0228,70,23039.0,borda
105,Q0,AP900307-0213,71,22953.0,borda
105,Q0,AP900221-0265,72,22931.0,borda
105,Q0,AP901212-0268,73,22610.0,borda
105,Q0,AP900716-0234,74,22594.0,borda
105,Q0,AP900227-0237,75,22488.0,borda
105,Q0,AP900405-0244,76,22350.0,borda
105,Q0,AP900723-0250,77,22331.0,borda
105,Q0,AP900802-0246,78,22311.0,borda
105,Q0,AP900713-0243,79,22284.0,borda
105,Q0,AP900125-0244,80,22266.0,borda
105,Q0,AP900719-0283,81,22218.0,borda
105,Q0,AP900531-0215,82,22158.0,borda
105,Q0,AP900422-0088,83,22056.0,borda
105,Q0,AP900503-0242,84,21959.0,borda
105,Q0,AP900227-0078,85,21845.0,borda
105,Q0,AP901220-0205,86,21618.0,borda
105,Q0,AP900818-0157,87,21519.0,borda
105,Q0,AP900803-0219,88,21510.0,borda
105,Q0,AP900806-0206,89,21510.0,borda
105,Q0,SJMN91-06018134,90,21503.0,borda
105,Q0,AP900301-0043,91,21488.0,borda
105,Q0,SJMN91-06323099,92,21487.0,borda
105,Q0,AP900821-0203,93,21368.0,borda
105,Q0,AP900319-0240,94,21322.0,borda
105,Q0,AP900309-0229,95,21187.0,borda
105,Q0,AP900124-0303,96,21136.0,borda
105,Q0,AP900623-0172,97,21003.0,borda
105,Q0,AP900522-0251,98,20980.0,borda
105,Q0,AP900817-0219,99,20959.0,borda
105,Q0,AP901002-0080,100,20925.0,borda
105,Q0,AP900823-0255,101,20825.0,borda
105,Q0,AP900723-0261,102,20810.0,borda
105,Q0,AP900201-0290,103,20703.0,borda
105,Q0,AP900821-0098,104,20638.0,borda
105,Q0,AP900802-0244,105,20615.0,borda
105,Q0,AP900821-0207,106,20542.0,borda
105,Q0,AP900608-0213,107,20518.0,borda
105,Q0,AP900821-0199,108,20429.0,borda
105,Q0,AP901206-0229,109,20393.0,borda
105,Q0,AP900221-0292,110,20121.0,borda
105,Q0,SJMN91-06017034,111,20106.0,borda
105,Q0,AP900116-0253,112,19977.0,borda
105,Q0,AP900531-0226,113,19930.0,borda
105,Q0,AP900221-0281,114,19560.0,borda
105,Q0,AP900920-0105,115,19506.0,borda
105,Q0,AP900619-0207,116,19310.0,borda
105,Q0,AP900221-0278,117,19302.0,borda
105,Q0,AP900816-0214,118,19270.0,borda
105,Q0,AP901225-0089,119,19248.0,borda
105,Q0,AP901012-0192,120,19247.0,borda
105,Q0,AP900802-0207,121,19215.0,borda
105,Q0,AP900223-0260,122,19104.0,borda
105,Q0,AP900319-0253,123,19044.0,borda
105,Q0,AP900221-0068,124,18901.0,borda
