query,q0,docid,rank,score,system
140,Q0,SJMN91-06023047,185,10.684427930294193,minmaxnorm
140,Q0,AP900106-0090,186,10.682022767958504,minmaxnorm
140,Q0,AP900831-0002,187,10.679440345129713,minmaxnorm
140,Q0,AP900326-0123,188,10.663823410876915,minmaxnorm
140,Q0,AP901030-0055,189,10.647068860912462,minmaxnorm
140,Q0,SJMN91-06155143,190,10.640523830961095,minmaxnorm
140,Q0,AP901017-0025,191,10.616484882971575,minmaxnorm
140,Q0,AP901210-0207,192,10.589505175947664,minmaxnorm
140,Q0,AP900614-0195,193,10.566486787452659,minmaxnorm
140,Q0,SJMN91-06136176,194,10.559453177317932,minmaxnorm
140,Q0,AP900719-0183,195,10.513603134872357,minmaxnorm
140,Q0,AP900307-0180,196,10.504352690014375,minmaxnorm
140,Q0,AP900910-0203,197,10.493258496761529,minmaxnorm
140,Q0,AP901030-0010,198,10.376172903590138,minmaxnorm
140,Q0,SJMN91-06222202,199,10.350767181334852,minmaxnorm
140,Q0,AP900707-0060,200,10.345591924243601,minmaxnorm
140,Q0,AP900225-0061,201,10.338943110142433,minmaxnorm
140,Q0,SJMN91-06190057,202,10.289895117265711,minmaxnorm
140,Q0,AP900801-0055,203,10.27513697141727,minmaxnorm
140,Q0,AP900403-0211,204,10.26546009878697,minmaxnorm
140,Q0,AP900312-0102,205,10.260670179851672,minmaxnorm
140,Q0,AP900430-0091,206,10.233930314317105,minmaxnorm
140,Q0,AP900812-0034,207,10.16400907019693,minmaxnorm
140,Q0,AP900719-0195,208,10.161302786472506,minmaxnorm
140,Q0,AP901012-0036,209,10.13877373843947,minmaxnorm
140,Q0,AP900823-0023,210,10.126935963387252,minmaxnorm
140,Q0,AP900908-0017,211,10.057441340800134,minmaxnorm
140,Q0,AP901102-0061,212,10.054489946471428,minmaxnorm
140,Q0,AP900822-0009,213,10.00931828487658,minmaxnorm
140,Q0,AP900501-0017,214,9.99260170382825,minmaxnorm
140,Q0,SJMN91-06170073,215,9.987127203003382,minmaxnorm
140,Q0,AP901013-0046,216,9.862086781081345,minmaxnorm
140,Q0,AP901228-0085,217,9.842997760015031,minmaxnorm
140,Q0,AP900628-0053,218,9.838564766808412,minmaxnorm
140,Q0,AP900810-0136,219,9.823358547776058,minmaxnorm
140,Q0,AP900902-0022,220,9.822421276286805,minmaxnorm
140,Q0,AP900521-0140,221,9.800095855134423,minmaxnorm
140,Q0,AP900626-0126,222,9.784679380864784,minmaxnorm
140,Q0,AP901029-0093,223,9.70229597155644,minmaxnorm
140,Q0,SJMN91-06068270,224,9.687013139311375,minmaxnorm
140,Q0,AP900424-0184,225,9.672029554475564,minmaxnorm
140,Q0,AP900330-0074,226,9.632802683443474,minmaxnorm
140,Q0,AP900420-0164,227,9.621357006134154,minmaxnorm
140,Q0,AP900610-0039,228,9.567284929656008,minmaxnorm
140,Q0,AP900207-0147,229,9.556082098239871,minmaxnorm
140,Q0,AP900427-0149,230,9.55167536393618,minmaxnorm
140,Q0,AP901008-0111,231,9.516245588055977,minmaxnorm
140,Q0,SJMN91-06188034,232,9.513927846215877,minmaxnorm
140,Q0,AP900423-0104,233,9.511422560000808,minmaxnorm
140,Q0,AP901025-0086,234,9.510378432532528,minmaxnorm
140,Q0,AP900422-0061,235,9.498438311879768,minmaxnorm
140,Q0,AP900508-0056,236,9.451881286451727,minmaxnorm
140,Q0,SJMN91-06066125,237,9.451601397127412,minmaxnorm
140,Q0,AP900306-0083,238,9.413421255485082,minmaxnorm
140,Q0,AP901025-0119,239,9.396187778029283,minmaxnorm
140,Q0,AP900307-0160,240,9.347804544865314,minmaxnorm
140,Q0,AP900927-0134,241,9.337712542008179,minmaxnorm
140,Q0,SJMN91-06064004,242,9.310998346939044,minmaxnorm
140,Q0,AP900423-0054,243,9.24973276158322,minmaxnorm
140,Q0,AP900601-0120,244,9.221867963761234,minmaxnorm
140,Q0,AP901127-0004,245,9.21419623580983,minmaxnorm
140,Q0,AP901102-0123,246,9.213238014644777,minmaxnorm
140,Q0,SJMN91-06099208,247,9.200506500622131,minmaxnorm
140,Q0,AP900102-0106,248,9.175566800206049,minmaxnorm
140,Q0,AP901029-0153,249,9.17005401665077,minmaxnorm
140,Q0,AP900121-0001,250,9.169154841083547,minmaxnorm
140,Q0,AP900309-0097,251,9.140621209400823,minmaxnorm
140,Q0,AP900125-0150,252,9.138901817633858,minmaxnorm
140,Q0,AP900829-0095,253,9.101736741695923,minmaxnorm
140,Q0,AP901125-0051,254,9.079744567495128,minmaxnorm
140,Q0,AP900307-0089,255,9.065862824973724,minmaxnorm
140,Q0,AP901115-0158,256,9.018140443855513,minmaxnorm
140,Q0,AP900313-0010,257,8.97308938124444,minmaxnorm
140,Q0,AP901223-0043,258,8.954375785546361,minmaxnorm
140,Q0,AP900926-0074,259,8.932289527593424,minmaxnorm
140,Q0,AP901117-0114,260,8.889126050454534,minmaxnorm
140,Q0,AP900205-0055,261,8.777519933075213,minmaxnorm
140,Q0,AP900602-0138,262,8.753958246831838,minmaxnorm
140,Q0,AP900817-0001,263,8.746598699881247,minmaxnorm
140,Q0,AP900118-0090,264,8.741666121614829,minmaxnorm
140,Q0,AP901023-0043,265,8.736711482299508,minmaxnorm
140,Q0,AP900817-0012,266,8.682229380256702,minmaxnorm
140,Q0,AP901102-0076,267,8.681168342635821,minmaxnorm
140,Q0,AP900124-0062,268,8.667517902804539,minmaxnorm
140,Q0,AP901222-0127,269,8.64401034787685,minmaxnorm
140,Q0,AP900114-0046,270,8.59013898466312,minmaxnorm
140,Q0,AP900306-0071,271,8.588868239755632,minmaxnorm
140,Q0,AP901026-0090,272,8.514469489630011,minmaxnorm
140,Q0,AP901027-0149,273,8.480014648673642,minmaxnorm
140,Q0,AP900812-0052,274,8.479813084972776,minmaxnorm
140,Q0,AP900509-0056,275,8.462311660631347,minmaxnorm
140,Q0,AP900209-0130,276,8.459331306064183,minmaxnorm
140,Q0,AP900403-0090,277,8.442502329974971,minmaxnorm
140,Q0,AP900101-0001,278,8.439573500183814,minmaxnorm
140,Q0,AP901231-0109,279,8.384510974140193,minmaxnorm
140,Q0,SJMN91-06033032,280,8.364853821284635,minmaxnorm
140,Q0,AP901117-0045,281,8.28270465126532,minmaxnorm
140,Q0,SJMN91-06032092,282,8.27582984764009,minmaxnorm
140,Q0,AP900204-0054,283,8.257443369091545,minmaxnorm
140,Q0,AP900426-0116,284,8.255427948831345,minmaxnorm
140,Q0,AP901012-0178,285,8.199905078531053,minmaxnorm
140,Q0,AP901026-0043,286,8.171143328445494,minmaxnorm
140,Q0,AP900307-0052,287,8.157722798692626,minmaxnorm
140,Q0,AP901012-0062,288,8.127788872348468,minmaxnorm
140,Q0,AP900827-0007,289,8.122639829169424,minmaxnorm
140,Q0,AP900514-0095,290,8.07792045455406,minmaxnorm
140,Q0,AP900910-0192,291,8.065187748310745,minmaxnorm
140,Q0,AP900906-0047,292,8.057447675806102,minmaxnorm
140,Q0,AP900505-0027,293,8.05344808153084,minmaxnorm
140,Q0,SJMN91-06268038,294,8.039422394529295,minmaxnorm
140,Q0,AP900209-0086,295,7.968515504240058,minmaxnorm
140,Q0,AP901103-0062,296,7.928819947215113,minmaxnorm
140,Q0,AP900925-0127,297,7.919463735021399,minmaxnorm
140,Q0,SJMN91-06100033,298,7.882789183493618,minmaxnorm
140,Q0,AP900626-0147,299,7.871265189441635,minmaxnorm
140,Q0,AP901027-0155,300,7.85218301587397,minmaxnorm
140,Q0,AP900223-0168,301,7.839167424080757,minmaxnorm
140,Q0,AP900320-0092,302,7.827770475272745,minmaxnorm
140,Q0,SJMN91-06349196,303,7.8122068826123385,minmaxnorm
140,Q0,AP900117-0085,304,7.773658818725764,minmaxnorm
140,Q0,AP900212-0172,305,7.769241198792202,minmaxnorm
140,Q0,AP901126-0036,306,7.768098080314597,minmaxnorm
140,Q0,AP901106-0100,307,7.739657772957452,minmaxnorm
140,Q0,AP901113-0017,308,7.735708823849106,minmaxnorm
140,Q0,SJMN91-06323151,309,7.734255264527159,minmaxnorm
140,Q0,AP900201-0061,310,7.719448824092178,minmaxnorm
140,Q0,AP900916-0058,311,7.711256148105814,minmaxnorm
140,Q0,AP901108-0132,312,7.709925847287465,minmaxnorm
140,Q0,SJMN91-06117082,313,7.6996896154675465,minmaxnorm
140,Q0,AP901210-0103,314,7.698055302314509,minmaxnorm
140,Q0,AP900908-0027,315,7.675220327217849,minmaxnorm
140,Q0,AP901103-0126,316,7.652842762693736,minmaxnorm
140,Q0,AP900209-0099,317,7.6478438413187355,minmaxnorm
140,Q0,AP900129-0052,318,7.638894663121216,minmaxnorm
140,Q0,AP900922-0009,319,7.629208558492491,minmaxnorm
140,Q0,AP900119-0185,320,7.601693472197974,minmaxnorm
140,Q0,AP900817-0098,321,7.551127231152743,minmaxnorm
140,Q0,AP900320-0002,322,7.510241289527698,minmaxnorm
140,Q0,AP900524-0130,323,7.506813883324061,minmaxnorm
140,Q0,SJMN91-06079126,324,7.496435284142684,minmaxnorm
140,Q0,AP900307-0021,325,7.493928447045611,minmaxnorm
140,Q0,AP900414-0046,326,7.473235535630132,minmaxnorm
140,Q0,AP900118-0151,327,7.429156006404454,minmaxnorm
140,Q0,SJMN91-06268147,328,7.410869924043375,minmaxnorm
140,Q0,SJMN91-06081236,329,7.375548143993004,minmaxnorm
140,Q0,AP900527-0058,330,7.372621204861441,minmaxnorm
140,Q0,AP900622-0012,331,7.358124955970195,minmaxnorm
140,Q0,AP901024-0177,332,7.338179132040214,minmaxnorm
140,Q0,AP900928-0057,333,7.312036597527084,minmaxnorm
140,Q0,AP900601-0067,334,7.305552213619853,minmaxnorm
140,Q0,AP900511-0098,335,7.267871929287164,minmaxnorm
140,Q0,AP900919-0004,336,7.250144947402022,minmaxnorm
140,Q0,AP900414-0079,337,7.235797656499621,minmaxnorm
140,Q0,AP901006-0120,338,7.21314592662058,minmaxnorm
140,Q0,AP901205-0003,339,7.192135950701166,minmaxnorm
140,Q0,AP901209-0025,340,7.181745626132523,minmaxnorm
140,Q0,SJMN91-06003048,341,7.161975075568324,minmaxnorm
140,Q0,AP900917-0190,342,7.148261676089602,minmaxnorm
140,Q0,AP900929-0047,343,7.130417380420047,minmaxnorm
140,Q0,SJMN91-06279229,344,7.119175251347132,minmaxnorm
140,Q0,AP901213-0221,345,7.101270245199596,minmaxnorm
140,Q0,AP900217-0056,346,7.097428433092974,minmaxnorm
140,Q0,AP901230-0030,347,7.088821462641234,minmaxnorm
140,Q0,AP901127-0100,348,7.073108699986448,minmaxnorm
140,Q0,AP900912-0109,349,7.069332916451502,minmaxnorm
140,Q0,AP900628-0148,350,7.062493172048649,minmaxnorm
140,Q0,AP901024-0072,351,7.050501016964779,minmaxnorm
140,Q0,AP900525-0070,352,7.019576561182262,minmaxnorm
140,Q0,AP900203-0099,353,7.007204146833047,minmaxnorm
140,Q0,AP901030-0100,354,7.002728537331732,minmaxnorm
140,Q0,AP901227-0057,355,6.979440996285007,minmaxnorm
140,Q0,SJMN91-06220251,356,6.967437995563219,minmaxnorm
140,Q0,AP900702-0166,357,6.957007381264848,minmaxnorm
140,Q0,SJMN91-06323079,358,6.9535315505039055,minmaxnorm
140,Q0,AP900123-0097,359,6.951781169361626,minmaxnorm
140,Q0,AP900825-0148,360,6.95015472448202,minmaxnorm
140,Q0,AP900512-0053,361,6.925061908710862,minmaxnorm
140,Q0,AP901114-0037,362,6.921121313586181,minmaxnorm
140,Q0,SJMN91-06274085,363,6.899032404137866,minmaxnorm
140,Q0,AP900926-0211,364,6.896510965061053,minmaxnorm
140,Q0,AP900424-0008,365,6.8870232058468694,minmaxnorm
140,Q0,SJMN91-06198255,366,6.864778391763606,minmaxnorm
140,Q0,AP900724-0073,367,6.8597511339559984,minmaxnorm
140,Q0,AP900708-0028,368,6.8358629263031805,minmaxnorm
140,Q0,AP901025-0190,369,6.835740785291355,minmaxnorm
140,Q0,AP900123-0094,370,6.785902131904021,minmaxnorm
140,Q0,AP900827-0067,371,6.771158246266054,minmaxnorm
140,Q0,AP900207-0058,372,6.768903759035427,minmaxnorm
140,Q0,SJMN91-06009164,373,6.7497682783676005,minmaxnorm
140,Q0,SJMN91-06289120,374,6.744702877114558,minmaxnorm
140,Q0,AP901103-0028,375,6.727531675044207,minmaxnorm
140,Q0,AP900922-0003,376,6.6947175841010775,minmaxnorm
140,Q0,AP900717-0102,377,6.664582926779406,minmaxnorm
140,Q0,SJMN91-06038086,378,6.644458316453046,minmaxnorm
140,Q0,AP900128-0020,379,6.612646854443281,minmaxnorm
140,Q0,AP901226-0014,380,6.5754588307780235,minmaxnorm
140,Q0,AP900215-0096,381,6.568477228127728,minmaxnorm
140,Q0,AP900909-0062,382,6.552875822165903,minmaxnorm
140,Q0,AP900530-0103,383,6.534740709112572,minmaxnorm
140,Q0,AP900813-0102,384,6.500335240307533,minmaxnorm
140,Q0,AP900307-0095,385,6.489087733589717,minmaxnorm
140,Q0,AP901224-0089,386,6.453841333659889,minmaxnorm
140,Q0,AP900506-0073,387,6.452830129098685,minmaxnorm
140,Q0,AP900326-0100,388,6.446555911306843,minmaxnorm
140,Q0,AP900122-0056,389,6.438725916620508,minmaxnorm
140,Q0,AP900604-0195,390,6.433871988632085,minmaxnorm
140,Q0,AP900119-0036,391,6.3953481556563645,minmaxnorm
140,Q0,AP900430-0140,392,6.370494318254299,minmaxnorm
140,Q0,AP900127-0061,393,6.3695605970342735,minmaxnorm
140,Q0,AP900422-0010,394,6.368452252466806,minmaxnorm
140,Q0,AP900116-0098,395,6.35802651703998,minmaxnorm
140,Q0,SJMN91-06082174,396,6.280528355420877,minmaxnorm
140,Q0,AP900406-0148,397,6.266541489003136,minmaxnorm
140,Q0,AP900914-0021,398,6.252410752253629,minmaxnorm
140,Q0,SJMN91-06245030,399,6.246603769346086,minmaxnorm
140,Q0,AP900611-0141,400,6.246409876684172,minmaxnorm
140,Q0,AP901022-0027,401,6.246164239991037,minmaxnorm
140,Q0,AP900915-0084,402,6.244916051414976,minmaxnorm
140,Q0,AP901227-0069,403,6.241358940180195,minmaxnorm
140,Q0,AP900312-0057,404,6.228873049157317,minmaxnorm
140,Q0,AP900604-0096,405,6.2270863057438355,minmaxnorm
140,Q0,AP900331-0043,406,6.221817783374484,minmaxnorm
140,Q0,AP900327-0105,407,6.2211217937991945,minmaxnorm
140,Q0,AP900611-0052,408,6.211442521128399,minmaxnorm
140,Q0,SJMN91-06049134,409,6.198341648603586,minmaxnorm
140,Q0,AP900611-0142,410,6.181859011661472,minmaxnorm
140,Q0,AP900725-0036,411,6.174823024991307,minmaxnorm
140,Q0,AP900919-0143,412,6.173031537138041,minmaxnorm
140,Q0,AP901224-0072,413,6.1718202135123645,minmaxnorm
140,Q0,AP900512-0131,414,6.169173265436872,minmaxnorm
140,Q0,AP901110-0108,415,6.144365695056303,minmaxnorm
140,Q0,AP901227-0073,416,6.1383217072841525,minmaxnorm
140,Q0,AP901226-0105,417,6.107086070088538,minmaxnorm
140,Q0,AP901128-0025,418,6.102626315238773,minmaxnorm
140,Q0,AP900426-0078,419,6.099167961840166,minmaxnorm
140,Q0,SJMN91-06072092,420,6.089410886260312,minmaxnorm
140,Q0,AP900422-0034,421,6.067960450177381,minmaxnorm
140,Q0,AP900629-0128,422,6.061356508366471,minmaxnorm
140,Q0,AP901022-0103,423,6.05596959289889,minmaxnorm
140,Q0,AP900814-0002,424,6.05313437424413,minmaxnorm
140,Q0,AP900707-0130,425,6.045724939977879,minmaxnorm
140,Q0,AP900429-0026,426,6.042901837304501,minmaxnorm
140,Q0,AP901009-0017,427,6.022295548539068,minmaxnorm
140,Q0,AP900711-0167,428,6.021893991857383,minmaxnorm
140,Q0,AP900508-0126,429,6.005249439079604,minmaxnorm
140,Q0,AP900901-0036,430,5.969516779010582,minmaxnorm
140,Q0,AP900603-0060,431,5.960344230904156,minmaxnorm
140,Q0,SJMN91-06066052,432,5.943221002321468,minmaxnorm
140,Q0,AP900123-0178,433,5.9383858140492585,minmaxnorm
140,Q0,AP901218-0080,434,5.937567166328776,minmaxnorm
140,Q0,AP900201-0133,435,5.911842202077635,minmaxnorm
140,Q0,AP900919-0110,436,5.905368577522737,minmaxnorm
140,Q0,AP900804-0119,437,5.888582101383568,minmaxnorm
140,Q0,AP901214-0157,438,5.882341241638615,minmaxnorm
140,Q0,AP900416-0096,439,5.872793925446449,minmaxnorm
140,Q0,AP901223-0044,440,5.868998805643246,minmaxnorm
140,Q0,AP900413-0045,441,5.844102606224682,minmaxnorm
140,Q0,AP901022-0154,442,5.823234200402605,minmaxnorm
140,Q0,SJMN91-06067224,443,5.815097688518664,minmaxnorm
140,Q0,AP900121-0013,444,5.789587234241178,minmaxnorm
140,Q0,AP900419-0117,445,5.784288559520351,minmaxnorm
140,Q0,AP900703-0151,446,5.777795858107316,minmaxnorm
140,Q0,SJMN91-06057123,447,5.77174163997503,minmaxnorm
140,Q0,AP900423-0050,448,5.769964697545271,minmaxnorm
140,Q0,AP900108-0115,449,5.767436287044322,minmaxnorm
140,Q0,AP900222-0103,450,5.763495079713912,minmaxnorm
140,Q0,SJMN91-06178218,451,5.76134384330305,minmaxnorm
140,Q0,SJMN91-06113073,452,5.757080237031144,minmaxnorm
140,Q0,AP900916-0062,453,5.754765886997004,minmaxnorm
140,Q0,AP900530-0119,454,5.751391798448947,minmaxnorm
140,Q0,AP901006-0075,455,5.743705811076322,minmaxnorm
140,Q0,AP900711-0063,456,5.729087283841466,minmaxnorm
140,Q0,AP900422-0037,457,5.723454007341776,minmaxnorm
140,Q0,AP900307-0078,458,5.722439987776601,minmaxnorm
140,Q0,AP901215-0123,459,5.721192703746169,minmaxnorm
140,Q0,AP901116-0068,460,5.7097330244970435,minmaxnorm
140,Q0,AP901011-0072,461,5.7042437285844665,minmaxnorm
140,Q0,AP901014-0056,462,5.696092541013454,minmaxnorm
140,Q0,AP900815-0058,463,5.694974321772455,minmaxnorm
140,Q0,SJMN91-06357086,464,5.676383853894719,minmaxnorm
140,Q0,AP901206-0055,465,5.657960179957429,minmaxnorm
140,Q0,AP900813-0032,466,5.655620498375433,minmaxnorm
140,Q0,AP901215-0052,467,5.625521075632234,minmaxnorm
140,Q0,AP901210-0208,468,5.6244225226458715,minmaxnorm
140,Q0,AP900815-0107,469,5.60214741506487,minmaxnorm
140,Q0,AP900107-0046,470,5.5750328284414925,minmaxnorm
140,Q0,AP901110-0013,471,5.57460291770628,minmaxnorm
140,Q0,AP901024-0073,472,5.574243261616422,minmaxnorm
140,Q0,AP900530-0114,473,5.5716007122649716,minmaxnorm
140,Q0,AP900804-0049,474,5.533959147502957,minmaxnorm
140,Q0,SJMN91-06296223,475,5.520885792491539,minmaxnorm
140,Q0,SJMN91-06069144,476,5.51503648860448,minmaxnorm
140,Q0,AP901108-0167,477,5.5083184530166065,minmaxnorm
140,Q0,AP901115-0058,478,5.500163372476217,minmaxnorm
140,Q0,AP901028-0040,479,5.4830784224450015,minmaxnorm
140,Q0,AP900514-0053,480,5.4758210995126735,minmaxnorm
140,Q0,AP901111-0024,481,5.471141929894267,minmaxnorm
140,Q0,SJMN91-06066127,482,5.468592965604902,minmaxnorm
140,Q0,AP900805-0046,483,5.45160609897239,minmaxnorm
140,Q0,AP900311-0032,484,5.434690376756607,minmaxnorm
140,Q0,AP900325-0045,485,5.426912555232657,minmaxnorm
140,Q0,AP900402-0010,486,5.4229587436605105,minmaxnorm
140,Q0,AP900316-0133,487,5.413031506141791,minmaxnorm
140,Q0,AP900508-0194,488,5.381739130965697,minmaxnorm
140,Q0,AP901010-0048,489,5.37958734927008,minmaxnorm
140,Q0,AP900307-0039,490,5.3775214123467565,minmaxnorm
140,Q0,AP900313-0188,491,5.373773349908109,minmaxnorm
140,Q0,AP900902-0030,492,5.36829532108742,minmaxnorm
140,Q0,AP900218-0075,493,5.3373258540746775,minmaxnorm
140,Q0,AP900313-0043,494,5.333297351900314,minmaxnorm
140,Q0,AP900703-0143,495,5.303416709943044,minmaxnorm
140,Q0,AP900228-0100,496,5.2943203287268075,minmaxnorm
140,Q0,AP901129-0004,497,5.2941228801464835,minmaxnorm
140,Q0,AP900804-0064,498,5.2893703627570945,minmaxnorm
140,Q0,AP901208-0090,499,5.272574422765867,minmaxnorm
140,Q0,AP900909-0039,500,5.2638915220631946,minmaxnorm
140,Q0,AP900824-0151,501,5.251304314117892,minmaxnorm
140,Q0,AP901024-0143,502,5.2300512264945045,minmaxnorm
140,Q0,AP900404-0104,503,5.2294647626219,minmaxnorm
140,Q0,AP901215-0127,504,5.2289867548081785,minmaxnorm
140,Q0,AP900109-0005,505,5.212997406760515,minmaxnorm
140,Q0,AP901207-0153,506,5.206253150606304,minmaxnorm
140,Q0,AP900822-0203,507,5.200501537920777,minmaxnorm
140,Q0,SJMN91-06040071,508,5.180869819949282,minmaxnorm
140,Q0,AP900121-0039,509,5.168054802409823,minmaxnorm
140,Q0,AP900924-0131,510,5.160999420546067,minmaxnorm
140,Q0,AP901128-0061,511,5.131673570936448,minmaxnorm
140,Q0,AP901014-0041,512,5.131220154739689,minmaxnorm
140,Q0,SJMN91-06283073,513,5.131181431741716,minmaxnorm
140,Q0,AP901024-0111,514,5.122628424312504,minmaxnorm
140,Q0,SJMN91-06298011,515,5.118122011995408,minmaxnorm
140,Q0,AP900122-0139,516,5.116282111899502,minmaxnorm
140,Q0,AP900210-0029,517,5.111679807809161,minmaxnorm
140,Q0,AP900720-0010,518,5.093405232583444,minmaxnorm
140,Q0,AP901027-0135,519,5.083773420846407,minmaxnorm
140,Q0,AP901023-0137,520,5.0795787298805095,minmaxnorm
140,Q0,AP901107-0178,521,5.066639560233394,minmaxnorm
140,Q0,AP900406-0124,522,5.044984715428939,minmaxnorm
140,Q0,SJMN91-06069082,523,5.0324810493656,minmaxnorm
140,Q0,AP901101-0011,524,5.026914186289459,minmaxnorm
140,Q0,AP900313-0189,525,5.018028135823057,minmaxnorm
140,Q0,AP901124-0063,526,5.015774967326743,minmaxnorm
140,Q0,AP900221-0197,527,5.006619056806683,minmaxnorm
140,Q0,AP900913-0115,528,4.98667907627467,minmaxnorm
140,Q0,AP901009-0124,529,4.961047098507718,minmaxnorm
140,Q0,AP900411-0171,530,4.9575154639732055,minmaxnorm
140,Q0,AP900522-0084,531,4.954759788189106,minmaxnorm
140,Q0,AP901012-0126,532,4.940877140238605,minmaxnorm
140,Q0,SJMN91-06277135,533,4.940610568706762,minmaxnorm
140,Q0,AP901228-0056,534,4.922759521699317,minmaxnorm
140,Q0,AP900411-0061,535,4.918603995544853,minmaxnorm
140,Q0,SJMN91-06079061,536,4.915234548469153,minmaxnorm
140,Q0,AP901129-0085,537,4.907253525038258,minmaxnorm
140,Q0,AP901109-0008,538,4.894764236332969,minmaxnorm
140,Q0,AP901224-0114,539,4.890942175551676,minmaxnorm
140,Q0,AP900703-0109,540,4.878618828465849,minmaxnorm
140,Q0,SJMN91-06065085,541,4.872283032545878,minmaxnorm
140,Q0,SJMN91-06226193,542,4.870654009583707,minmaxnorm
140,Q0,AP900824-0005,543,4.847111026335694,minmaxnorm
140,Q0,AP901207-0134,544,4.840994474162254,minmaxnorm
140,Q0,AP901006-0116,545,4.819982514465521,minmaxnorm
140,Q0,AP901108-0020,546,4.819184387624529,minmaxnorm
140,Q0,AP900414-0056,547,4.815128921967115,minmaxnorm
140,Q0,AP901212-0065,548,4.783703031850799,minmaxnorm
140,Q0,AP900331-0046,549,4.780984962632651,minmaxnorm
140,Q0,AP900519-0057,550,4.7779500035934745,minmaxnorm
140,Q0,SJMN91-06041123,551,4.768381462835571,minmaxnorm
140,Q0,AP900511-0135,552,4.755587963085537,minmaxnorm
140,Q0,AP901203-0067,553,4.7532331387666895,minmaxnorm
140,Q0,SJMN91-06101251,554,4.751065131027292,minmaxnorm
140,Q0,AP900425-0071,555,4.737887985189285,minmaxnorm
140,Q0,AP901031-0086,556,4.7321521825454775,minmaxnorm
140,Q0,SJMN91-06295027,557,4.728185823074868,minmaxnorm
140,Q0,AP900629-0003,558,4.714497596390436,minmaxnorm
140,Q0,SJMN91-06067257,559,4.710481348741015,minmaxnorm
140,Q0,AP901019-0185,560,4.709417118677811,minmaxnorm
140,Q0,SJMN91-06114229,561,4.7039859765707375,minmaxnorm
140,Q0,AP900729-0071,562,4.697500919314624,minmaxnorm
140,Q0,AP900329-0058,563,4.694698242373417,minmaxnorm
140,Q0,AP901027-0159,564,4.677602717420722,minmaxnorm
140,Q0,SJMN91-06065089,565,4.672075103356005,minmaxnorm
140,Q0,AP901027-0046,566,4.6720368503033605,minmaxnorm
140,Q0,AP900126-0006,567,4.672006512699322,minmaxnorm
140,Q0,AP900315-0028,568,4.670786742725261,minmaxnorm
140,Q0,AP900803-0113,569,4.658559329931943,minmaxnorm
140,Q0,AP900824-0135,570,4.649779979846322,minmaxnorm
140,Q0,AP900716-0095,571,4.647749801493044,minmaxnorm
140,Q0,AP900123-0065,572,4.643690619349042,minmaxnorm
140,Q0,AP900918-0010,573,4.631659381931059,minmaxnorm
140,Q0,AP900928-0070,574,4.630932314801436,minmaxnorm
140,Q0,AP900429-0051,575,4.627397973263256,minmaxnorm
140,Q0,AP901107-0214,576,4.619880902618101,minmaxnorm
140,Q0,AP900907-0179,577,4.606496908400104,minmaxnorm
140,Q0,AP901222-0016,578,4.594860774496175,minmaxnorm
140,Q0,SJMN91-06019176,579,4.590843973607033,minmaxnorm
140,Q0,AP900609-0041,580,4.588127023592127,minmaxnorm
140,Q0,AP900113-0045,581,4.579513802967129,minmaxnorm
140,Q0,SJMN91-06297034,582,4.551310936164303,minmaxnorm
140,Q0,AP900810-0143,583,4.548998198433012,minmaxnorm
140,Q0,AP901115-0169,584,4.544412190657892,minmaxnorm
140,Q0,AP900501-0026,585,4.501398093748639,minmaxnorm
140,Q0,AP900425-0111,586,4.498755397962072,minmaxnorm
140,Q0,AP900430-0029,587,4.453643354728852,minmaxnorm
140,Q0,AP900124-0169,588,4.451174801772983,minmaxnorm
140,Q0,AP900127-0070,589,4.450350656737664,minmaxnorm
140,Q0,SJMN91-06306034,590,4.449503214644584,minmaxnorm
140,Q0,AP900521-0169,591,4.446190540305886,minmaxnorm
140,Q0,AP901001-0010,592,4.442336128689042,minmaxnorm
140,Q0,AP900423-0161,593,4.4285854928627835,minmaxnorm
140,Q0,AP900501-0040,594,4.415625633685355,minmaxnorm
140,Q0,AP900717-0042,595,4.410757999348044,minmaxnorm
140,Q0,AP900206-0195,596,4.409500870752318,minmaxnorm
140,Q0,AP901010-0130,597,4.4041421039819735,minmaxnorm
140,Q0,AP900409-0087,598,4.398627077820855,minmaxnorm
140,Q0,AP901118-0016,599,4.389000209808756,minmaxnorm
140,Q0,AP900813-0061,600,4.387988980171435,minmaxnorm
140,Q0,AP900310-0051,601,4.381339992587003,minmaxnorm
140,Q0,SJMN91-06091141,602,4.371826027117677,minmaxnorm
140,Q0,AP900430-0126,603,4.369981744886912,minmaxnorm
140,Q0,AP900123-0195,604,4.366481008693441,minmaxnorm
140,Q0,AP900825-0013,605,4.359925910147358,minmaxnorm
140,Q0,AP900611-0145,606,4.359447612751411,minmaxnorm
140,Q0,AP900503-0119,607,4.355622783397942,minmaxnorm
140,Q0,SJMN91-06169082,608,4.353061917939308,minmaxnorm
140,Q0,AP901206-0164,609,4.348184808229041,minmaxnorm
140,Q0,AP901019-0141,610,4.341411543905943,minmaxnorm
140,Q0,AP900423-0165,611,4.335850203880403,minmaxnorm
140,Q0,AP901001-0279,612,4.3198848232526705,minmaxnorm
140,Q0,SJMN91-06044268,613,4.307401923661635,minmaxnorm
140,Q0,AP900811-0072,614,4.30455711579436,minmaxnorm
140,Q0,SJMN91-06139133,615,4.277958002113402,minmaxnorm
