query,q0,docid,rank,score,system
104,Q0,AP900130-0117,425,4.798353398167066,minmaxnorm
104,Q0,AP901029-0021,426,4.778870614162194,minmaxnorm
104,Q0,AP901012-0098,427,4.76877593494848,minmaxnorm
104,Q0,AP901003-0112,428,4.755705728813024,minmaxnorm
104,Q0,SJMN91-06171115,429,4.749034969192039,minmaxnorm
104,Q0,AP900916-0082,430,4.725123383842601,minmaxnorm
104,Q0,SJMN91-06003182,431,4.696011003477354,minmaxnorm
104,Q0,SJMN91-06119063,432,4.678627148341607,minmaxnorm
104,Q0,AP900723-0097,433,4.65224727126741,minmaxnorm
104,Q0,SJMN91-06073045,434,4.633134417975592,minmaxnorm
104,Q0,AP900207-0093,435,4.625396160577691,minmaxnorm
104,Q0,SJMN91-06145099,436,4.6251376570191605,minmaxnorm
104,Q0,SJMN91-06136186,437,4.612764839047306,minmaxnorm
104,Q0,SJMN91-06358197,438,4.594207221965812,minmaxnorm
104,Q0,SJMN91-06089034,439,4.5792535503166345,minmaxnorm
104,Q0,AP900126-0171,440,4.575938550138458,minmaxnorm
104,Q0,SJMN91-06222089,441,4.571426999677471,minmaxnorm
104,Q0,SJMN91-06264097,442,4.54945176979874,minmaxnorm
104,Q0,SJMN91-06290047,443,4.541590470283223,minmaxnorm
104,Q0,SJMN91-06342112,444,4.535210702148809,minmaxnorm
104,Q0,AP901026-0026,445,4.524631123361619,minmaxnorm
104,Q0,AP900726-0249,446,4.506328520163812,minmaxnorm
104,Q0,SJMN91-06027075,447,4.49795210427196,minmaxnorm
104,Q0,AP901003-0169,448,4.471309514382721,minmaxnorm
104,Q0,SJMN91-06118093,449,4.462288736201272,minmaxnorm
104,Q0,AP900308-0123,450,4.460502916074143,minmaxnorm
104,Q0,AP900221-0208,451,4.441051808541024,minmaxnorm
104,Q0,AP900103-0123,452,4.435791088629778,minmaxnorm
104,Q0,AP901003-0090,453,4.4305888730449015,minmaxnorm
104,Q0,SJMN91-06050137,454,4.415568808110112,minmaxnorm
104,Q0,SJMN91-06334113,455,4.409546347367201,minmaxnorm
104,Q0,AP900502-0100,456,4.403820803775563,minmaxnorm
104,Q0,AP901017-0030,457,4.400202095774473,minmaxnorm
104,Q0,SJMN91-06036089,458,4.395957187582481,minmaxnorm
104,Q0,AP900904-0194,459,4.376609521268301,minmaxnorm
104,Q0,AP900628-0217,460,4.36534022415201,minmaxnorm
104,Q0,SJMN91-06108096,461,4.361982559719779,minmaxnorm
104,Q0,AP900207-0126,462,4.359099831011632,minmaxnorm
104,Q0,AP900628-0156,463,4.354938137774269,minmaxnorm
104,Q0,SJMN91-06181153,464,4.351439890832936,minmaxnorm
104,Q0,AP901016-0092,465,4.3389616840479786,minmaxnorm
104,Q0,AP900207-0049,466,4.335098474697563,minmaxnorm
104,Q0,AP900719-0134,467,4.328670862055706,minmaxnorm
104,Q0,AP900719-0205,468,4.3128106728756395,minmaxnorm
104,Q0,AP900417-0101,469,4.3075607925171004,minmaxnorm
104,Q0,SJMN91-06199205,470,4.304906977652088,minmaxnorm
104,Q0,SJMN91-06268139,471,4.293023905758685,minmaxnorm
104,Q0,SJMN91-06105120,472,4.257137028309893,minmaxnorm
104,Q0,SJMN91-06058177,473,4.242544046589546,minmaxnorm
104,Q0,SJMN91-06268003,474,4.225530061367993,minmaxnorm
104,Q0,SJMN91-06217157,475,4.220794220912802,minmaxnorm
104,Q0,AP900108-0165,476,4.199379086187652,minmaxnorm
104,Q0,AP900305-0206,477,4.19926744097952,minmaxnorm
104,Q0,SJMN91-06059247,478,4.192156249515039,minmaxnorm
104,Q0,SJMN91-06312132,479,4.176858285341391,minmaxnorm
104,Q0,SJMN91-06048172,480,4.159426502424647,minmaxnorm
104,Q0,SJMN91-06037284,481,4.133200822358893,minmaxnorm
104,Q0,AP900130-0037,482,4.1167823170711,minmaxnorm
104,Q0,AP901010-0140,483,4.098140111818635,minmaxnorm
104,Q0,SJMN91-06243252,484,4.077710312973076,minmaxnorm
104,Q0,AP901028-0011,485,4.076246708763219,minmaxnorm
104,Q0,AP900316-0127,486,4.070915761784304,minmaxnorm
104,Q0,SJMN91-06157114,487,4.0590422799453165,minmaxnorm
104,Q0,SJMN91-06128090,488,4.058351238988951,minmaxnorm
104,Q0,AP900802-0198,489,4.054715695036164,minmaxnorm
104,Q0,SJMN91-06096241,490,4.040095918966344,minmaxnorm
104,Q0,SJMN91-06305123,491,4.038181924639209,minmaxnorm
104,Q0,AP900915-0003,492,4.024607998241683,minmaxnorm
104,Q0,SJMN91-06317111,493,4.021944984855714,minmaxnorm
104,Q0,AP900620-0152,494,4.011262970940463,minmaxnorm
104,Q0,AP900525-0198,495,3.99977657523785,minmaxnorm
104,Q0,AP900303-0161,496,3.9882936629317975,minmaxnorm
104,Q0,SJMN91-06252006,497,3.9657432940681328,minmaxnorm
104,Q0,AP900209-0017,498,3.9651228687012363,minmaxnorm
104,Q0,AP901010-0084,499,3.9569039488489492,minmaxnorm
104,Q0,AP900208-0124,500,3.949498727027279,minmaxnorm
104,Q0,SJMN91-06171072,501,3.943009472246306,minmaxnorm
104,Q0,AP900510-0107,502,3.909863631618542,minmaxnorm
104,Q0,SJMN91-06115164,503,3.906604327794132,minmaxnorm
104,Q0,AP900130-0085,504,3.8995789057628083,minmaxnorm
104,Q0,SJMN91-06109276,505,3.890680623492138,minmaxnorm
104,Q0,AP900313-0219,506,3.8731755231638783,minmaxnorm
104,Q0,AP900709-0199,507,3.83749901331486,minmaxnorm
104,Q0,AP900419-0170,508,3.8352567627463077,minmaxnorm
104,Q0,SJMN91-06306042,509,3.815918290412243,minmaxnorm
104,Q0,SJMN91-06124022,510,3.8055347149636973,minmaxnorm
104,Q0,SJMN91-06135060,511,3.8046876927107984,minmaxnorm
104,Q0,SJMN91-06256141,512,3.802049294930589,minmaxnorm
104,Q0,AP900516-0026,513,3.7975891200382197,minmaxnorm
104,Q0,AP900418-0250,514,3.7948770140003294,minmaxnorm
104,Q0,SJMN91-06043186,515,3.7831938539847907,minmaxnorm
104,Q0,AP900511-0145,516,3.778459624253366,minmaxnorm
104,Q0,AP900420-0098,517,3.7769463768977083,minmaxnorm
104,Q0,AP900116-0017,518,3.7653173754395644,minmaxnorm
104,Q0,SJMN91-06089086,519,3.765245233548102,minmaxnorm
104,Q0,SJMN91-06202043,520,3.7536552291885643,minmaxnorm
104,Q0,SJMN91-06346154,521,3.751616959664665,minmaxnorm
104,Q0,SJMN91-06140001,522,3.7271910531435775,minmaxnorm
104,Q0,SJMN91-06100171,523,3.717016529865526,minmaxnorm
104,Q0,SJMN91-06266155,524,3.71659995351022,minmaxnorm
104,Q0,AP900212-0068,525,3.6872920956474284,minmaxnorm
104,Q0,SJMN91-06005066,526,3.6774483605456316,minmaxnorm
104,Q0,SJMN91-06117246,527,3.6664565075905022,minmaxnorm
104,Q0,SJMN91-06024430,528,3.6545953055073555,minmaxnorm
104,Q0,AP900111-0177,529,3.651298447529518,minmaxnorm
104,Q0,SJMN91-06023135,530,3.6356806724777493,minmaxnorm
104,Q0,SJMN91-06143146,531,3.6328884455756842,minmaxnorm
104,Q0,AP900927-0258,532,3.6310301402066925,minmaxnorm
104,Q0,AP900331-0059,533,3.6234784524636656,minmaxnorm
104,Q0,AP901029-0032,534,3.6127478404627484,minmaxnorm
104,Q0,AP901003-0125,535,3.6023480781825836,minmaxnorm
104,Q0,SJMN91-06016090,536,3.5871885657550266,minmaxnorm
104,Q0,SJMN91-06191172,537,3.5833101804898377,minmaxnorm
104,Q0,AP900522-0032,538,3.5830733930309693,minmaxnorm
104,Q0,AP900525-0194,539,3.564244623500727,minmaxnorm
104,Q0,SJMN91-06307139,540,3.5637360935054976,minmaxnorm
104,Q0,AP900305-0212,541,3.5589047227932475,minmaxnorm
104,Q0,SJMN91-06038054,542,3.5514004539140513,minmaxnorm
104,Q0,SJMN91-06335050,543,3.5125633309709636,minmaxnorm
104,Q0,SJMN91-06136064,544,3.495316433683489,minmaxnorm
104,Q0,SJMN91-06002087,545,3.4933932426887546,minmaxnorm
104,Q0,AP900130-0234,546,3.4918057332864776,minmaxnorm
104,Q0,SJMN91-06117012,547,3.489237518160441,minmaxnorm
104,Q0,SJMN91-06086071,548,3.4868519532084434,minmaxnorm
104,Q0,SJMN91-06049069,549,3.4846077112108134,minmaxnorm
104,Q0,SJMN91-06186108,550,3.479793827299425,minmaxnorm
104,Q0,SJMN91-06268153,551,3.463926500783588,minmaxnorm
104,Q0,SJMN91-06031198,552,3.4524277073660623,minmaxnorm
104,Q0,AP900126-0141,553,3.4493720476646166,minmaxnorm
104,Q0,SJMN91-06139066,554,3.4490612962942695,minmaxnorm
104,Q0,SJMN91-06208003,555,3.4455372336614394,minmaxnorm
104,Q0,SJMN91-06267157,556,3.4364958426954204,minmaxnorm
104,Q0,AP900215-0030,557,3.4252108315921475,minmaxnorm
104,Q0,AP900524-0038,558,3.4130111175840314,minmaxnorm
104,Q0,AP900302-0269,559,3.399639562345903,minmaxnorm
104,Q0,AP900917-0219,560,3.387218657839352,minmaxnorm
104,Q0,AP900127-0020,561,3.3802186139136507,minmaxnorm
104,Q0,AP901025-0122,562,3.3043348087234383,minmaxnorm
104,Q0,SJMN91-06312139,563,3.2912852369768992,minmaxnorm
104,Q0,SJMN91-06202034,564,3.291060591734213,minmaxnorm
104,Q0,SJMN91-06217118,565,3.2888398131366827,minmaxnorm
104,Q0,SJMN91-06186042,566,3.2698302789312437,minmaxnorm
104,Q0,SJMN91-06175087,567,3.239033955566295,minmaxnorm
104,Q0,SJMN91-06119075,568,3.215574973140437,minmaxnorm
104,Q0,AP901116-0142,569,3.214405479929389,minmaxnorm
104,Q0,AP900622-0157,570,3.212034712502727,minmaxnorm
104,Q0,SJMN91-06354247,571,3.1969766013546446,minmaxnorm
104,Q0,AP900208-0238,572,3.1899604926318688,minmaxnorm
104,Q0,SJMN91-06205202,573,3.1818586494537633,minmaxnorm
104,Q0,SJMN91-06011124,574,3.164750107669613,minmaxnorm
104,Q0,AP900509-0018,575,3.139570358942215,minmaxnorm
104,Q0,SJMN91-06220189,576,3.134892995284493,minmaxnorm
104,Q0,SJMN91-06109132,577,3.134719239256615,minmaxnorm
104,Q0,SJMN91-06051243,578,3.124738511306159,minmaxnorm
104,Q0,AP900621-0048,579,3.1194857661260347,minmaxnorm
104,Q0,AP900221-0248,580,3.112153326817409,minmaxnorm
104,Q0,AP901010-0010,581,3.1021087542196395,minmaxnorm
104,Q0,AP901214-0129,582,3.0961274661251754,minmaxnorm
104,Q0,SJMN91-06155122,583,3.0921263142937954,minmaxnorm
104,Q0,SJMN91-06286005,584,3.077779849804785,minmaxnorm
104,Q0,AP900607-0143,585,3.0478297083652603,minmaxnorm
104,Q0,AP901004-0086,586,3.042718735525314,minmaxnorm
104,Q0,AP901002-0172,587,3.0387402006819935,minmaxnorm
104,Q0,SJMN91-06240076,588,3.030767096230228,minmaxnorm
104,Q0,ZF32-221-128,589,3.0190804922034147,minmaxnorm
104,Q0,AP900416-0204,590,3.017324816331393,minmaxnorm
104,Q0,AP900719-0015,591,3.0171794328542725,minmaxnorm
104,Q0,AP901002-0235,592,3.010630318959102,minmaxnorm
104,Q0,AP901226-0004,593,3.002863314615655,minmaxnorm
104,Q0,SJMN91-06312221,594,2.9938077555454616,minmaxnorm
104,Q0,SJMN91-06100107,595,2.975870494660506,minmaxnorm
104,Q0,SJMN91-06253011,596,2.9737945704357274,minmaxnorm
104,Q0,SJMN91-06174089,597,2.970094807726638,minmaxnorm
104,Q0,SJMN91-06311132,598,2.970024860154128,minmaxnorm
104,Q0,AP900502-0033,599,2.9667370340266945,minmaxnorm
104,Q0,AP900701-0018,600,2.966450931508117,minmaxnorm
104,Q0,SJMN91-06120047,601,2.965580517786603,minmaxnorm
104,Q0,AP900930-0019,602,2.943522071838792,minmaxnorm
104,Q0,AP900424-0080,603,2.926596083639376,minmaxnorm
104,Q0,SJMN91-06318232,604,2.9161738143859828,minmaxnorm
104,Q0,SJMN91-06092062,605,2.915976075418233,minmaxnorm
104,Q0,AP900801-0125,606,2.9109396770559246,minmaxnorm
104,Q0,AP900220-0078,607,2.897073588614662,minmaxnorm
104,Q0,AP900516-0240,608,2.8923387937692997,minmaxnorm
104,Q0,SJMN91-06028046,609,2.872565191584427,minmaxnorm
104,Q0,SJMN91-06194212,610,2.8678722210532035,minmaxnorm
104,Q0,AP900221-0242,611,2.8645180828820367,minmaxnorm
104,Q0,SJMN91-06219131,612,2.849280895726089,minmaxnorm
104,Q0,AP900728-0018,613,2.8278654905040783,minmaxnorm
104,Q0,SJMN91-06284183,614,2.8251229546630494,minmaxnorm
104,Q0,AP900731-0253,615,2.8209187490515175,minmaxnorm
104,Q0,AP900110-0030,616,2.802088557277019,minmaxnorm
104,Q0,AP900209-0020,617,2.794321479869079,minmaxnorm
104,Q0,AP900616-0124,618,2.7898850837720763,minmaxnorm
104,Q0,SJMN91-06065193,619,2.7888613479961673,minmaxnorm
104,Q0,AP900129-0058,620,2.785818220458222,minmaxnorm
104,Q0,AP900509-0174,621,2.7844614605607174,minmaxnorm
104,Q0,SJMN91-06199251,622,2.7756817248803083,minmaxnorm
104,Q0,ZF32-039-329,623,2.7737265952002153,minmaxnorm
104,Q0,SJMN91-06136252,624,2.7391665423246687,minmaxnorm
104,Q0,ZF32-077-149,625,2.712409789867474,minmaxnorm
104,Q0,ZF32-351-1012,626,2.703772314030782,minmaxnorm
104,Q0,AP900913-0231,627,2.7026143660278175,minmaxnorm
104,Q0,SJMN91-06157169,628,2.7024832843874966,minmaxnorm
104,Q0,AP901101-0130,629,2.7002519854122697,minmaxnorm
104,Q0,AP900818-0010,630,2.6972868212703554,minmaxnorm
104,Q0,AP900201-0282,631,2.691648426778966,minmaxnorm
104,Q0,SJMN91-06035134,632,2.689234859949631,minmaxnorm
104,Q0,AP900416-0202,633,2.683101747546573,minmaxnorm
104,Q0,SJMN91-06269208,634,2.682252604157268,minmaxnorm
104,Q0,AP900121-0036,635,2.669802448110509,minmaxnorm
104,Q0,AP901029-0217,636,2.6684492098348436,minmaxnorm
104,Q0,AP900709-0174,637,2.658044893309531,minmaxnorm
104,Q0,SJMN91-06160148,638,2.65122938042896,minmaxnorm
104,Q0,SJMN91-06276298,639,2.6509434447663307,minmaxnorm
104,Q0,SJMN91-06010023,640,2.639043331115813,minmaxnorm
104,Q0,SJMN91-06141123,641,2.635915447572791,minmaxnorm
104,Q0,ZF32-313-408,642,2.634239860465973,minmaxnorm
104,Q0,AP900418-0105,643,2.616384480670761,minmaxnorm
104,Q0,SJMN91-06307199,644,2.6112864536466995,minmaxnorm
104,Q0,SJMN91-06340052,645,2.6107547395419113,minmaxnorm
104,Q0,AP900927-0036,646,2.6017678056509483,minmaxnorm
104,Q0,ZF32-208-093,647,2.595399621919311,minmaxnorm
104,Q0,ZF32-151-086,648,2.58977671007362,minmaxnorm
104,Q0,AP900103-0013,649,2.588581727587039,minmaxnorm
104,Q0,AP900725-0172,650,2.587915442301509,minmaxnorm
104,Q0,AP900211-0091,651,2.586315190453906,minmaxnorm
104,Q0,SJMN91-06318046,652,2.578485354560383,minmaxnorm
104,Q0,AP900202-0014,653,2.5757613818550307,minmaxnorm
104,Q0,AP900122-0013,654,2.545973010542544,minmaxnorm
104,Q0,SJMN91-06220233,655,2.545236729286224,minmaxnorm
104,Q0,AP900925-0132,656,2.5445567070872928,minmaxnorm
104,Q0,AP900211-0027,657,2.5409488071892476,minmaxnorm
104,Q0,SJMN91-06229116,658,2.5379118987589973,minmaxnorm
104,Q0,SJMN91-06299239,659,2.5277500001885844,minmaxnorm
104,Q0,AP900223-0259,660,2.523739710087986,minmaxnorm
104,Q0,AP901015-0033,661,2.521461963526762,minmaxnorm
104,Q0,SJMN91-06181075,662,2.5097002767195162,minmaxnorm
104,Q0,SJMN91-06178032,663,2.4912076563823033,minmaxnorm
104,Q0,AP901005-0145,664,2.486511691873548,minmaxnorm
104,Q0,SJMN91-06144258,665,2.4850846939359896,minmaxnorm
104,Q0,AP900312-0232,666,2.4764771131233934,minmaxnorm
104,Q0,AP900825-0137,667,2.473392389643488,minmaxnorm
104,Q0,AP900208-0138,668,2.4582302643402314,minmaxnorm
104,Q0,SJMN91-06198102,669,2.456925109835427,minmaxnorm
104,Q0,AP900925-0150,670,2.4551544351135424,minmaxnorm
104,Q0,SJMN91-06087086,671,2.4548322924430113,minmaxnorm
104,Q0,AP900628-0045,672,2.4478510905837583,minmaxnorm
104,Q0,SJMN91-06183082,673,2.434341506118525,minmaxnorm
104,Q0,AP901028-0035,674,2.433662918290295,minmaxnorm
104,Q0,SJMN91-06182141,675,2.4286171873150884,minmaxnorm
104,Q0,SJMN91-06183142,676,2.427268403318886,minmaxnorm
104,Q0,SJMN91-06085030,677,2.418179560586966,minmaxnorm
104,Q0,AP900614-0154,678,2.4124130181896994,minmaxnorm
104,Q0,AP900813-0106,679,2.3946917550498603,minmaxnorm
104,Q0,AP900124-0025,680,2.391367355104804,minmaxnorm
104,Q0,SJMN91-06085149,681,2.39119064923529,minmaxnorm
104,Q0,SJMN91-06055077,682,2.384016843733766,minmaxnorm
104,Q0,SJMN91-06123132,683,2.3746520001203804,minmaxnorm
104,Q0,AP900917-0121,684,2.372663604115666,minmaxnorm
104,Q0,AP900725-0085,685,2.3716942183257776,minmaxnorm
104,Q0,SJMN91-06106060,686,2.3657149447384023,minmaxnorm
104,Q0,AP900328-0199,687,2.3628362236541314,minmaxnorm
104,Q0,AP901115-0253,688,2.361951357365001,minmaxnorm
104,Q0,SJMN91-06256241,689,2.3613868972762244,minmaxnorm
104,Q0,SJMN91-06283272,690,2.3559847845785127,minmaxnorm
104,Q0,AP900801-0260,691,2.3476713810026317,minmaxnorm
104,Q0,AP901017-0143,692,2.3436387860718852,minmaxnorm
104,Q0,AP901116-0006,693,2.3380012088051307,minmaxnorm
104,Q0,AP900305-0210,694,2.331164227462279,minmaxnorm
104,Q0,AP900501-0095,695,2.3260537509046153,minmaxnorm
104,Q0,SJMN91-06155127,696,2.3235085509144633,minmaxnorm
104,Q0,AP901019-0031,697,2.320977125308286,minmaxnorm
104,Q0,SJMN91-06175078,698,2.3185307633264243,minmaxnorm
104,Q0,AP901006-0148,699,2.3116765483715014,minmaxnorm
104,Q0,SJMN91-06131054,700,2.287025668037151,minmaxnorm
104,Q0,SJMN91-06311137,701,2.2798033219540668,minmaxnorm
104,Q0,SJMN91-06350140,702,2.278699363345799,minmaxnorm
104,Q0,SJMN91-06250088,703,2.2550377432798228,minmaxnorm
104,Q0,SJMN91-06306005,704,2.249484478716933,minmaxnorm
104,Q0,SJMN91-06239143,705,2.2428229242690194,minmaxnorm
104,Q0,SJMN91-06340134,706,2.2350826410448166,minmaxnorm
104,Q0,SJMN91-06331014,707,2.233508949803637,minmaxnorm
104,Q0,SJMN91-06101280,708,2.2313280571580885,minmaxnorm
104,Q0,SJMN91-06051175,709,2.221431515251029,minmaxnorm
104,Q0,SJMN91-06172138,710,2.2175203326126853,minmaxnorm
104,Q0,AP900103-0064,711,2.2080905157247157,minmaxnorm
104,Q0,SJMN91-06161143,712,2.194453471536753,minmaxnorm
104,Q0,AP901127-0177,713,2.191911745633496,minmaxnorm
104,Q0,SJMN91-06009043,714,2.191696728723478,minmaxnorm
104,Q0,SJMN91-06113084,715,2.1914085824385268,minmaxnorm
104,Q0,ZF32-304-993,716,2.18506087102621,minmaxnorm
104,Q0,SJMN91-06085077,717,2.180436460376512,minmaxnorm
104,Q0,AP901217-0012,718,2.179900402349062,minmaxnorm
104,Q0,SJMN91-06088062,719,2.175056523210079,minmaxnorm
104,Q0,AP900712-0021,720,2.1700301505659687,minmaxnorm
104,Q0,SJMN91-06084152,721,2.1652107793089357,minmaxnorm
104,Q0,AP900109-0023,722,2.152123232051059,minmaxnorm
104,Q0,SJMN91-06308196,723,2.1497731088440153,minmaxnorm
104,Q0,AP900319-0246,724,2.144599502264898,minmaxnorm
104,Q0,SJMN91-06162156,725,2.1444524919370105,minmaxnorm
104,Q0,AP900221-0244,726,2.1250694018008067,minmaxnorm
104,Q0,SJMN91-06013008,727,2.124406032440667,minmaxnorm
104,Q0,AP901009-0219,728,2.11900142150277,minmaxnorm
104,Q0,AP900119-0158,729,2.1149880307894255,minmaxnorm
104,Q0,SJMN91-06332203,730,2.111516962171808,minmaxnorm
104,Q0,SJMN91-06274003,731,2.107623524491774,minmaxnorm
104,Q0,SJMN91-06283119,732,2.1075158011618123,minmaxnorm
104,Q0,AP900125-0300,733,2.107509598037434,minmaxnorm
104,Q0,AP900611-0154,734,2.10714253325738,minmaxnorm
104,Q0,AP900419-0002,735,2.106839680395688,minmaxnorm
104,Q0,SJMN91-06192280,736,2.1052139596031427,minmaxnorm
104,Q0,SJMN91-06257118,737,2.1031010837251354,minmaxnorm
104,Q0,AP901003-0089,738,2.102384087314534,minmaxnorm
104,Q0,AP900516-0128,739,2.0953682552203983,minmaxnorm
104,Q0,AP900423-0002,740,2.0911625739856143,minmaxnorm
104,Q0,SJMN91-06205094,741,2.0840737524368067,minmaxnorm
104,Q0,SJMN91-06205101,742,2.0833655909434268,minmaxnorm
104,Q0,AP900222-0163,743,2.0824697847163436,minmaxnorm
104,Q0,SJMN91-06087336,744,2.0806974870697386,minmaxnorm
104,Q0,ZF32-325-136,745,2.079327506527969,minmaxnorm
104,Q0,SJMN91-06080331,746,2.0772194098760437,minmaxnorm
104,Q0,AP900510-0026,747,2.0756616836817843,minmaxnorm
104,Q0,SJMN91-06354077,748,2.0740840198567163,minmaxnorm
104,Q0,AP900112-0249,749,2.070927766519462,minmaxnorm
104,Q0,AP900514-0208,750,2.06956522446222,minmaxnorm
104,Q0,AP901217-0175,751,2.06356352171533,minmaxnorm
104,Q0,AP900309-0023,752,2.0603513962274107,minmaxnorm
104,Q0,SJMN91-06035217,753,2.059412142569479,minmaxnorm
104,Q0,SJMN91-06117140,754,2.0535177176368657,minmaxnorm
104,Q0,SJMN91-06150176,755,2.051069638016126,minmaxnorm
104,Q0,AP900314-0007,756,2.0439415842987327,minmaxnorm
104,Q0,AP900705-0181,757,2.036177703444364,minmaxnorm
104,Q0,SJMN91-06225060,758,2.0306552240018685,minmaxnorm
104,Q0,AP901105-0140,759,2.029492560735796,minmaxnorm
104,Q0,AP900112-0025,760,2.0270759599021417,minmaxnorm
104,Q0,SJMN91-06293100,761,2.0247207839118526,minmaxnorm
104,Q0,SJMN91-06112029,762,2.0226753059553797,minmaxnorm
104,Q0,SJMN91-06329014,763,2.022422753295479,minmaxnorm
104,Q0,SJMN91-06192195,764,2.0161995926145178,minmaxnorm
104,Q0,SJMN91-06300023,765,2.015018148671964,minmaxnorm
104,Q0,AP900702-0049,766,2.014847355805239,minmaxnorm
104,Q0,SJMN91-06277198,767,2.006353221480148,minmaxnorm
104,Q0,AP900209-0111,768,2.002280231985201,minmaxnorm
104,Q0,AP900306-0113,769,1.9892015248643902,minmaxnorm
104,Q0,SJMN91-06087025,770,1.9878615404940487,minmaxnorm
104,Q0,AP900120-0089,771,1.9808792302340552,minmaxnorm
104,Q0,SJMN91-06327231,772,1.9788069102558394,minmaxnorm
104,Q0,SJMN91-06245104,773,1.9734481293383062,minmaxnorm
104,Q0,SJMN91-06340103,774,1.9729388362293625,minmaxnorm
104,Q0,SJMN91-06109234,775,1.9633074036768519,minmaxnorm
104,Q0,SJMN91-06318226,776,1.9591547727826453,minmaxnorm
104,Q0,AP900115-0103,777,1.9588387288340676,minmaxnorm
104,Q0,AP900310-0030,778,1.9555175838723757,minmaxnorm
104,Q0,ZF32-306-868,779,1.9554975873202465,minmaxnorm
104,Q0,SJMN91-06200200,780,1.9547722917339487,minmaxnorm
104,Q0,AP900326-0127,781,1.952230453362813,minmaxnorm
104,Q0,ZF32-159-115,782,1.9493824820932435,minmaxnorm
104,Q0,AP900111-0089,783,1.9466830263311852,minmaxnorm
104,Q0,SJMN91-06335070,784,1.9466345790606177,minmaxnorm
104,Q0,SJMN91-06261170,785,1.9431682357675135,minmaxnorm
104,Q0,AP900214-0120,786,1.9338728497700286,minmaxnorm
104,Q0,SJMN91-06074171,787,1.9310043982900715,minmaxnorm
104,Q0,AP900709-0201,788,1.9304474721224993,minmaxnorm
104,Q0,AP900310-0020,789,1.9295298406883348,minmaxnorm
104,Q0,SJMN91-06340196,790,1.9280463815407427,minmaxnorm
104,Q0,SJMN91-06155159,791,1.9275045565514706,minmaxnorm
104,Q0,AP901126-0213,792,1.91599365388605,minmaxnorm
104,Q0,AP901003-0220,793,1.9127581393480977,minmaxnorm
104,Q0,SJMN91-06036119,794,1.911681957209618,minmaxnorm
104,Q0,AP900215-0033,795,1.9113746654090824,minmaxnorm
104,Q0,AP901115-0086,796,1.9094015431676405,minmaxnorm
104,Q0,AP900123-0153,797,1.905227667935462,minmaxnorm
104,Q0,SJMN91-06097009,798,1.8945365704238621,minmaxnorm
104,Q0,SJMN91-06280231,799,1.8925856908428518,minmaxnorm
104,Q0,AP901013-0055,800,1.889376232771613,minmaxnorm
104,Q0,ZF32-308-538,801,1.8893451918242956,minmaxnorm
104,Q0,AP900423-0179,802,1.8876859777157273,minmaxnorm
104,Q0,AP900228-0146,803,1.8858217972959437,minmaxnorm
104,Q0,AP900122-0229,804,1.8831992689937127,minmaxnorm
104,Q0,ZF32-129-227,805,1.8787164700128296,minmaxnorm
104,Q0,AP900224-0147,806,1.8724720597981426,minmaxnorm
104,Q0,SJMN91-06199165,807,1.8678760226408178,minmaxnorm
104,Q0,SJMN91-06072175,808,1.867652897509461,minmaxnorm
104,Q0,AP901226-0068,809,1.8667089855039363,minmaxnorm
104,Q0,SJMN91-06115278,810,1.8648477473341871,minmaxnorm
104,Q0,ZF32-028-206,811,1.8635380234115475,minmaxnorm
104,Q0,AP901106-0023,812,1.8627665134295346,minmaxnorm
104,Q0,SJMN91-06086212,813,1.8601278586279175,minmaxnorm
104,Q0,AP901002-0184,814,1.8591253530958367,minmaxnorm
104,Q0,AP900623-0027,815,1.8574213539933626,minmaxnorm
104,Q0,SJMN91-06096211,816,1.8534569516740909,minmaxnorm
