query,q0,docid,rank,score,system
114,Q0,AP900626-0252,529,186721.37500000003,borda
114,Q0,AP900530-0037,530,186057.80500000002,borda
114,Q0,SJMN91-06293025,531,185979.2975,borda
114,Q0,SJMN91-06102039,532,185773.185,borda
114,Q0,ZF32-076-174,533,185331.45249999998,borda
114,Q0,AP900524-0148,534,185115.75999999998,borda
114,Q0,AP900822-0161,535,184996.20000000004,borda
114,Q0,AP900808-0150,536,184974.20249999998,borda
114,Q0,SJMN91-06079171,537,184699.68000000002,borda
114,Q0,AP900720-0150,538,182420.4275,borda
114,Q0,AP900131-0027,539,181448.0625,borda
114,Q0,ZF32-109-006,540,180926.85000000003,borda
114,Q0,ZF32-004-079,541,180895.7525,borda
114,Q0,AP900120-0048,542,180627.15750000003,borda
114,Q0,AP900219-0085,543,180266.47250000003,borda
114,Q0,AP900602-0010,544,180028.86250000002,borda
114,Q0,ZF32-132-173,545,178178.01,borda
114,Q0,AP901129-0028,546,177948.93250000005,borda
114,Q0,AP900918-0041,547,177328.53250000003,borda
114,Q0,AP900822-0039,548,177251.66000000006,borda
114,Q0,SJMN91-06029228,549,176957.85499999998,borda
114,Q0,SJMN91-06253089,550,176753.47000000003,borda
114,Q0,AP900717-0177,551,176310.27500000002,borda
114,Q0,AP900413-0091,552,176246.33,borda
114,Q0,AP901005-0092,553,176142.5475,borda
114,Q0,AP900710-0211,554,176101.175,borda
114,Q0,AP900219-0143,555,176065.05,borda
114,Q0,AP901006-0061,556,175527.83500000005,borda
114,Q0,AP900426-0122,557,175265.18500000003,borda
114,Q0,AP900413-0144,558,175039.00750000007,borda
114,Q0,AP900919-0034,559,174139.07000000004,borda
114,Q0,SJMN91-06354255,560,173647.12499999997,borda
114,Q0,ZF32-058-174,561,173633.1875,borda
114,Q0,AP900809-0120,562,172777.09,borda
114,Q0,AP900710-0059,563,172327.845,borda
114,Q0,ZF32-144-049,564,172222.26499999998,borda
114,Q0,AP900416-0039,565,172130.60750000007,borda
114,Q0,AP900405-0029,566,172111.17750000002,borda
114,Q0,SJMN91-06127171,567,171725.4225,borda
114,Q0,SJMN91-06093114,568,171291.585,borda
114,Q0,AP900525-0018,569,170715.68000000002,borda
114,Q0,AP900810-0090,570,170181.28000000003,borda
114,Q0,AP900906-0138,571,169594.07500000004,borda
114,Q0,PT3-05177490,572,169498.315,borda
114,Q0,SJMN91-06010167,573,169483.88000000006,borda
114,Q0,AP900629-0114,574,169046.61250000002,borda
114,Q0,AP900707-0015,575,168913.74,borda
114,Q0,AP900317-0046,576,168735.05750000005,borda
114,Q0,SJMN91-06105105,577,167836.64750000002,borda
114,Q0,AP900830-0080,578,167805.89,borda
114,Q0,AP900428-0087,579,167661.16499999998,borda
114,Q0,SJMN91-06095053,580,167574.28750000003,borda
114,Q0,AP901108-0012,581,167482.79000000004,borda
114,Q0,AP900702-0135,582,167240.17,borda
114,Q0,SJMN91-06053173,583,167134.575,borda
114,Q0,ZF32-001-259,584,166999.91249999998,borda
114,Q0,ZF32-025-216,585,166646.185,borda
114,Q0,SJMN91-06010213,586,166554.30250000005,borda
114,Q0,ZF32-218-290,587,166393.13500000007,borda
114,Q0,AP900429-0008,588,165800.415,borda
114,Q0,AP900627-0178,589,165373.58500000002,borda
114,Q0,ZF32-026-229,590,164728.74000000002,borda
114,Q0,SJMN91-06208068,591,164645.125,borda
114,Q0,SJMN91-06037124,592,163748.84499999997,borda
114,Q0,AP900709-0130,593,162780.58000000002,borda
114,Q0,AP900606-0162,594,162699.245,borda
114,Q0,ZF32-245-205,595,161614.40749999997,borda
114,Q0,SJMN91-06213037,596,161281.625,borda
114,Q0,AP901211-0128,597,161001.835,borda
114,Q0,ZF32-135-167,598,160853.13,borda
114,Q0,SJMN91-06051057,599,160632.59750000003,borda
114,Q0,SJMN91-06075221,600,160235.8325,borda
114,Q0,ZF32-147-062,601,159818.49500000002,borda
114,Q0,AP901001-0125,602,158929.16000000003,borda
114,Q0,AP901007-0013,603,158207.60499999998,borda
114,Q0,ZF32-028-175,604,157992.79750000004,borda
114,Q0,AP900612-0079,605,157583.31250000003,borda
114,Q0,AP900607-0004,606,157521.48500000002,borda
114,Q0,AP901005-0117,607,157325.4475,borda
114,Q0,AP900512-0043,608,157071.39750000002,borda
114,Q0,AP900501-0085,609,156923.26750000002,borda
114,Q0,AP900418-0206,610,156835.28749999998,borda
114,Q0,AP900422-0040,611,156805.1275,borda
114,Q0,ZF32-011-308,612,155084.89999999997,borda
114,Q0,SJMN91-06049118,613,154837.78499999997,borda
114,Q0,ZF32-288-641,614,154701.29,borda
114,Q0,AP901010-0135,615,154607.45000000004,borda
114,Q0,AP900528-0044,616,154442.18250000005,borda
114,Q0,AP900201-0144,617,154299.08,borda
114,Q0,ZF32-058-056,618,154122.18000000002,borda
114,Q0,ZF32-013-212,619,153412.27250000002,borda
114,Q0,AP900811-0019,620,153230.99250000002,borda
114,Q0,AP900130-0180,621,153025.955,borda
114,Q0,SJMN91-06025038,622,152417.2925,borda
114,Q0,AP900407-0015,623,152325.875,borda
114,Q0,AP900709-0103,624,151896.1625,borda
114,Q0,SJMN91-06024221,625,151426.8075,borda
114,Q0,AP900414-0093,626,150808.67000000004,borda
114,Q0,AP900416-0148,627,150542.755,borda
114,Q0,AP900531-0021,628,150009.03000000003,borda
114,Q0,ZF310-644-470,629,149621.9275,borda
114,Q0,SJMN91-06158028,630,149422.21,borda
114,Q0,AP900426-0185,631,149204.96,borda
114,Q0,AP901109-0115,632,149187.06,borda
114,Q0,AP900810-0112,633,148898.96,borda
114,Q0,AP900915-0013,634,148412.4675,borda
114,Q0,AP900409-0111,635,147947.72250000003,borda
114,Q0,AP901015-0099,636,147858.59,borda
114,Q0,AP901207-0179,637,147826.8975,borda
114,Q0,AP900328-0053,638,147238.43000000005,borda
114,Q0,ZF32-006-077,639,147040.08499999996,borda
114,Q0,AP900927-0095,640,146979.2225,borda
114,Q0,AP900627-0047,641,146823.46500000003,borda
114,Q0,AP900408-0013,642,145623.66500000004,borda
114,Q0,SJMN91-06120147,643,145617.0,borda
114,Q0,AP901218-0081,644,145402.45750000002,borda
114,Q0,SJMN91-06046026,645,144448.05,borda
114,Q0,ZF32-241-236,646,143524.2475,borda
114,Q0,SJMN91-06254124,647,143376.655,borda
114,Q0,AP901011-0125,648,142431.42,borda
114,Q0,AP900329-0215,649,142375.20750000002,borda
114,Q0,SJMN91-06259066,650,142177.20000000004,borda
114,Q0,AP900625-0143,651,141730.5425,borda
114,Q0,ZF32-106-159,652,141435.86000000002,borda
114,Q0,SJMN91-06020025,653,141165.16000000003,borda
114,Q0,ZF32-085-120,654,140579.08999999997,borda
114,Q0,AP900702-0089,655,139844.6625,borda
114,Q0,ZF32-196-156,656,139422.445,borda
114,Q0,AP900424-0081,657,138742.415,borda
114,Q0,ZF32-097-125,658,138405.04499999998,borda
114,Q0,AP901127-0114,659,138299.76750000002,borda
114,Q0,AP900904-0208,660,138107.90250000003,borda
114,Q0,SJMN91-06258023,661,137777.7575,borda
114,Q0,SJMN91-06046139,662,137636.67250000002,borda
114,Q0,ZF32-184-006,663,137627.9225,borda
114,Q0,AP900830-0183,664,137470.32,borda
114,Q0,SJMN91-06127169,665,137397.87500000003,borda
114,Q0,ZF32-039-189,666,136320.1375,borda
114,Q0,AP900914-0003,667,135822.37000000002,borda
114,Q0,AP900509-0148,668,135689.89250000002,borda
114,Q0,AP901204-0074,669,135380.005,borda
114,Q0,AP901206-0172,670,135020.36000000002,borda
114,Q0,ZF32-067-076,671,134999.4525,borda
114,Q0,AP900113-0078,672,134383.0025,borda
114,Q0,AP900907-0018,673,134271.085,borda
114,Q0,AP900414-0114,674,134164.4475,borda
114,Q0,ZF32-102-021,675,134143.99999999997,borda
114,Q0,ZF32-245-206,676,133984.315,borda
114,Q0,AP900909-0005,677,133778.27500000002,borda
114,Q0,ZF32-102-136,678,133523.8325,borda
114,Q0,AP900724-0123,679,133467.5125,borda
114,Q0,SJMN91-06025080,680,133345.86,borda
114,Q0,SJMN91-06260081,681,132965.02750000003,borda
114,Q0,AP900511-0127,682,132703.86000000002,borda
114,Q0,AP900413-0183,683,132489.90999999997,borda
114,Q0,AP901214-0071,684,132482.36500000002,borda
114,Q0,AP901204-0001,685,132301.96750000003,borda
114,Q0,AP900110-0107,686,132159.00500000003,borda
114,Q0,SJMN91-06150007,687,131196.78249999997,borda
114,Q0,SJMN91-06327211,688,131150.8825,borda
114,Q0,SJMN91-06330051,689,130893.1225,borda
114,Q0,AP900201-0079,690,130601.99000000002,borda
114,Q0,AP901008-0107,691,130266.51999999997,borda
114,Q0,SJMN91-06140165,692,128903.0025,borda
114,Q0,AP901109-0090,693,128567.76500000003,borda
114,Q0,AP900427-0083,694,128385.90249999998,borda
114,Q0,ZF32-129-008,695,127484.66499999996,borda
114,Q0,ZF32-141-037,696,127017.83250000002,borda
114,Q0,SJMN91-06171191,697,126886.4375,borda
114,Q0,AP900409-0136,698,126438.865,borda
114,Q0,AP900525-0102,699,126298.51499999998,borda
114,Q0,AP900727-0155,700,126131.75749999998,borda
114,Q0,ZF32-240-178,701,125947.98999999999,borda
114,Q0,ZF32-132-176,702,125661.45249999997,borda
114,Q0,SJMN91-06158043,703,125427.8725,borda
114,Q0,ZF32-252-087,704,124861.1875,borda
114,Q0,ZF32-065-104,705,124388.52249999998,borda
114,Q0,AP900501-0028,706,124165.655,borda
114,Q0,AP900412-0103,707,124068.61,borda
114,Q0,AP900809-0018,708,123909.66000000002,borda
114,Q0,AP901120-0013,709,123525.88749999998,borda
114,Q0,AP900510-0089,710,123283.7175,borda
114,Q0,SJMN91-06224150,711,123124.63249999998,borda
114,Q0,AP900428-0118,712,123098.055,borda
114,Q0,SJMN91-06135197,713,121708.24250000001,borda
114,Q0,AP900116-0002,714,121611.58,borda
114,Q0,AP900621-0117,715,121607.33499999999,borda
114,Q0,AP901214-0097,716,121058.54999999997,borda
114,Q0,ZF32-217-305,717,121039.2425,borda
114,Q0,AP900117-0093,718,120929.19499999998,borda
114,Q0,AP900618-0048,719,120673.04499999998,borda
114,Q0,AP901103-0064,720,120387.28499999999,borda
114,Q0,AP900108-0003,721,120336.41500000001,borda
114,Q0,AP900306-0153,722,120273.94249999998,borda
114,Q0,AP900219-0161,723,120269.34500000002,borda
114,Q0,AP900423-0024,724,120161.36250000002,borda
114,Q0,AP901121-0186,725,119888.70249999998,borda
114,Q0,AP900322-0162,726,119881.91249999999,borda
114,Q0,AP900811-0020,727,119777.64499999999,borda
114,Q0,SJMN91-06168095,728,119689.81,borda
114,Q0,AP900409-0185,729,119578.27000000002,borda
114,Q0,AP900309-0115,730,119545.21499999998,borda
114,Q0,AP900104-0191,731,119297.19249999998,borda
114,Q0,SJMN91-06199088,732,119180.52000000002,borda
114,Q0,ZF32-060-087,733,118839.67499999999,borda
114,Q0,SJMN91-06017222,734,118644.79,borda
114,Q0,AP900523-0101,735,118547.95000000001,borda
114,Q0,AP900317-0151,736,118320.76,borda
114,Q0,AP901119-0199,737,118240.63249999999,borda
114,Q0,AP901212-0073,738,118024.505,borda
114,Q0,AP900916-0034,739,117710.53499999999,borda
114,Q0,AP900308-0143,740,117460.1875,borda
114,Q0,ZF32-161-011,741,116960.7125,borda
114,Q0,ZF32-117-036,742,116953.905,borda
114,Q0,ZF32-111-207,743,116085.48500000002,borda
114,Q0,SJMN91-06134031,744,115933.54000000002,borda
114,Q0,AP900201-0076,745,115825.3075,borda
114,Q0,AP900515-0074,746,115664.60749999997,borda
114,Q0,SJMN91-06017196,747,115499.06749999999,borda
114,Q0,AP901114-0113,748,115460.33499999998,borda
114,Q0,AP900316-0063,749,115414.75499999999,borda
114,Q0,SJMN91-06150275,750,115253.425,borda
114,Q0,AP900321-0210,751,114907.71500000001,borda
114,Q0,ZF32-268-080,752,114763.9425,borda
114,Q0,AP901011-0179,753,114759.755,borda
114,Q0,AP900314-0012,754,114403.48499999999,borda
114,Q0,AP900626-0032,755,114016.955,borda
114,Q0,SJMN91-06158086,756,113448.98499999999,borda
114,Q0,AP900406-0175,757,113209.78499999997,borda
114,Q0,AP900703-0083,758,113161.1375,borda
114,Q0,SJMN91-06296161,759,112642.31000000001,borda
114,Q0,AP900421-0066,760,112569.84500000002,borda
114,Q0,AP901102-0146,761,112506.94,borda
114,Q0,ZF32-006-223,762,112337.03249999997,borda
114,Q0,ZF32-062-036,763,111662.2,borda
114,Q0,ZF32-002-146,764,110835.30999999998,borda
114,Q0,ZF32-238-284,765,109911.09749999999,borda
114,Q0,ZF32-038-209,766,109846.25499999999,borda
114,Q0,ZF32-199-077,767,109609.4825,borda
114,Q0,AP900911-0009,768,109024.97,borda
114,Q0,ZF32-240-194,769,108044.6475,borda
114,Q0,AP900925-0236,770,107818.55249999999,borda
114,Q0,AP900302-0089,771,107679.65999999999,borda
114,Q0,AP900829-0183,772,107323.68250000001,borda
114,Q0,AP900809-0133,773,107036.28749999999,borda
114,Q0,AP900415-0041,774,106906.75249999999,borda
114,Q0,AP900223-0206,775,106873.22000000003,borda
114,Q0,SJMN91-06230176,776,106847.68500000001,borda
114,Q0,SJMN91-06087131,777,106679.24250000001,borda
114,Q0,ZF32-227-164,778,106518.465,borda
114,Q0,AP901203-0014,779,105840.5125,borda
114,Q0,ZF32-037-041,780,105408.28499999999,borda
114,Q0,AP900506-0070,781,105286.0125,borda
114,Q0,AP900803-0105,782,105058.9475,borda
114,Q0,SJMN91-06128182,783,104902.22000000002,borda
114,Q0,SJMN91-06036060,784,104881.26500000001,borda
114,Q0,ZF32-136-157,785,104720.6625,borda
114,Q0,ZF32-060-016,786,104127.3425,borda
114,Q0,SJMN91-06138060,787,104071.2875,borda
114,Q0,SJMN91-06108143,788,104042.0025,borda
114,Q0,AP900222-0201,789,103973.8925,borda
114,Q0,SJMN91-06124090,790,103647.98499999999,borda
114,Q0,AP900110-0140,791,103341.10000000002,borda
114,Q0,AP900117-0144,792,103205.47249999999,borda
114,Q0,ZF32-183-342,793,102938.475,borda
114,Q0,AP900801-0157,794,102753.35499999998,borda
114,Q0,AP900519-0069,795,102695.67749999999,borda
114,Q0,ZF32-215-172,796,102520.7125,borda
114,Q0,AP900402-0162,797,102386.6375,borda
114,Q0,SJMN91-06098048,798,102129.5,borda
114,Q0,ZF32-236-187,799,101995.71750000001,borda
114,Q0,ZF32-193-288,800,101525.685,borda
114,Q0,AP900330-0033,801,101279.0775,borda
114,Q0,ZF32-084-185,802,101272.62,borda
114,Q0,AP900212-0035,803,101258.82,borda
114,Q0,AP901015-0184,804,100739.1425,borda
114,Q0,AP900302-0055,805,100654.8575,borda
114,Q0,AP900521-0021,806,100648.925,borda
114,Q0,SJMN91-06047122,807,100566.92,borda
114,Q0,ZF310-655-098,808,100323.505,borda
114,Q0,AP900526-0079,809,100164.04,borda
114,Q0,AP901203-0008,810,100105.90250000001,borda
114,Q0,ZF32-183-212,811,99564.45749999997,borda
114,Q0,AP900515-0160,812,98833.1875,borda
114,Q0,SJMN91-06059104,813,98774.5175,borda
114,Q0,ZF310-691-419,814,98741.12999999999,borda
114,Q0,AP901117-0004,815,98484.1625,borda
114,Q0,ZF32-100-130,816,98208.41999999998,borda
114,Q0,SJMN91-06174154,817,97667.8375,borda
114,Q0,AP900404-0167,818,97438.83750000002,borda
114,Q0,ZF32-050-049,819,97046.86,borda
114,Q0,ZF32-064-138,820,96985.11,borda
114,Q0,AP900627-0096,821,96879.78749999999,borda
114,Q0,AP900108-0151,822,96748.06500000002,borda
114,Q0,AP901219-0119,823,96109.22249999997,borda
114,Q0,SJMN91-06081221,824,95581.10750000003,borda
114,Q0,AP900524-0227,825,95564.00250000002,borda
114,Q0,AP900824-0195,826,95496.71,borda
114,Q0,ZF32-220-230,827,95309.87249999998,borda
114,Q0,SJMN91-06114044,828,95297.88500000002,borda
114,Q0,SJMN91-06334185,829,95033.2225,borda
114,Q0,AP900512-0035,830,94961.9775,borda
114,Q0,SJMN91-06115221,831,94734.50500000002,borda
114,Q0,ZF32-192-181,832,94535.6725,borda
114,Q0,ZF32-109-002,833,94296.63249999999,borda
114,Q0,PT3-05177489,834,94107.83,borda
114,Q0,AP900129-0101,835,93685.305,borda
114,Q0,AP900911-0008,836,93638.03249999999,borda
114,Q0,AP900918-0249,837,93527.82249999998,borda
114,Q0,SJMN91-06183107,838,93434.19000000002,borda
114,Q0,ZF32-112-017,839,93225.69249999999,borda
114,Q0,ZF32-146-021,840,93170.69750000001,borda
114,Q0,ZF32-225-067,841,93073.37749999999,borda
114,Q0,AP900822-0077,842,93067.7375,borda
114,Q0,AP900210-0003,843,93063.77249999996,borda
114,Q0,ZF32-105-112,844,92973.88500000001,borda
114,Q0,AP900417-0056,845,92861.5375,borda
114,Q0,ZF32-026-015,846,92636.70500000002,borda
114,Q0,AP900228-0220,847,92260.46,borda
114,Q0,AP900422-0068,848,92011.13249999998,borda
114,Q0,SJMN91-06126167,849,91967.0075,borda
114,Q0,ZF32-133-156,850,91688.8875,borda
114,Q0,SJMN91-06159146,851,91400.91000000002,borda
114,Q0,SJMN91-06095098,852,91205.24250000001,borda
114,Q0,SJMN91-06100008,853,91171.075,borda
114,Q0,ZF32-215-341,854,91170.5875,borda
114,Q0,ZF32-354-650,855,91144.085,borda
114,Q0,SJMN91-06328064,856,91143.7525,borda
114,Q0,SJMN91-06066037,857,91141.14499999999,borda
114,Q0,SJMN91-06024421,858,90322.7525,borda
114,Q0,AP900118-0223,859,90247.98999999999,borda
114,Q0,ZF310-631-381,860,90080.1175,borda
114,Q0,AP900828-0072,861,89924.02,borda
114,Q0,AP900511-0179,862,89840.18250000002,borda
114,Q0,ZF32-088-063,863,89730.9575,borda
114,Q0,SJMN91-06220192,864,89030.795,borda
114,Q0,AP900602-0068,865,88764.61250000002,borda
114,Q0,AP901116-0182,866,88510.4725,borda
114,Q0,SJMN91-06092029,867,88379.5,borda
114,Q0,AP900416-0146,868,87825.06999999999,borda
114,Q0,AP901115-0177,869,87578.61500000002,borda
114,Q0,SJMN91-06179177,870,87577.1625,borda
114,Q0,SJMN91-06041187,871,87525.29750000002,borda
114,Q0,PT3-05155688,872,87328.0425,borda
114,Q0,SJMN91-06116228,873,86862.82250000001,borda
114,Q0,AP901202-0082,874,86721.1725,borda
114,Q0,ZF32-006-116,875,86477.62250000001,borda
114,Q0,AP901126-0193,876,85368.29000000001,borda
114,Q0,SJMN91-06336176,877,85254.38250000002,borda
114,Q0,SJMN91-06333194,878,85174.09250000001,borda
114,Q0,AP900822-0180,879,85069.48750000002,borda
114,Q0,SJMN91-06165042,880,84507.73250000001,borda
114,Q0,ZF32-196-259,881,84489.4225,borda
114,Q0,SJMN91-06259055,882,84442.85000000002,borda
114,Q0,AP900717-0075,883,84011.94249999999,borda
114,Q0,ZF32-034-248,884,83886.05500000001,borda
114,Q0,ZF32-345-720,885,83784.77249999999,borda
114,Q0,AP901119-0197,886,83671.52500000001,borda
114,Q0,ZF32-146-044,887,83333.02249999999,borda
114,Q0,AP900221-0266,888,83296.4425,borda
114,Q0,ZF32-064-163,889,83155.08499999999,borda
114,Q0,ZF32-066-033,890,83141.0925,borda
114,Q0,AP900817-0118,891,83008.34749999999,borda
114,Q0,AP900915-0081,892,82951.6425,borda
114,Q0,ZF32-035-148,893,82752.17749999999,borda
114,Q0,AP900703-0138,894,82291.9275,borda
114,Q0,SJMN91-06107071,895,81841.0125,borda
114,Q0,AP900809-0030,896,81663.66,borda
114,Q0,ZF32-035-012,897,81593.545,borda
114,Q0,ZF32-287-887,898,81197.54999999999,borda
114,Q0,AP900514-0110,899,81136.7425,borda
114,Q0,AP900703-0134,900,81107.9975,borda
114,Q0,AP900504-0119,901,81080.35250000002,borda
114,Q0,SJMN91-06166236,902,81064.50250000002,borda
114,Q0,ZF32-181-351,903,80797.18500000001,borda
114,Q0,AP900825-0029,904,80569.98,borda
114,Q0,AP900207-0140,905,80510.0875,borda
114,Q0,AP901009-0179,906,80386.01249999998,borda
114,Q0,ZF32-245-084,907,80220.01749999997,borda
114,Q0,SJMN91-06324075,908,80154.82750000001,borda
114,Q0,AP900726-0201,909,80103.97000000002,borda
114,Q0,AP900831-0231,910,80098.4525,borda
114,Q0,SJMN91-06228034,911,80039.7075,borda
114,Q0,ZF32-147-066,912,79978.985,borda
114,Q0,AP900824-0150,913,79935.7375,borda
114,Q0,AP900313-0087,914,79689.5275,borda
114,Q0,SJMN91-06343145,915,79318.425,borda
114,Q0,AP900517-0168,916,79056.78,borda
114,Q0,AP901020-0056,917,78840.98750000002,borda
114,Q0,ZF32-300-098,918,78822.94,borda
114,Q0,ZF32-184-010,919,78505.84749999999,borda
114,Q0,ZF32-186-084,920,78497.75749999999,borda
114,Q0,AP901208-0111,921,78410.09750000002,borda
114,Q0,ZF32-159-301,922,78404.0425,borda
114,Q0,AP901124-0108,923,78132.155,borda
114,Q0,SJMN91-06068152,924,77658.61750000002,borda
114,Q0,AP900926-0136,925,77287.78000000001,borda
114,Q0,AP900809-0050,926,77168.295,borda
114,Q0,AP901022-0251,927,77122.6825,borda
114,Q0,AP901221-0049,928,76967.70999999999,borda
114,Q0,ZF32-184-028,929,76903.95,borda
114,Q0,ZF32-003-023,930,76680.95249999998,borda
114,Q0,ZF32-223-074,931,76636.1125,borda
114,Q0,AP901130-0069,932,76486.585,borda
114,Q0,ZF32-153-312,933,76405.3275,borda
114,Q0,AP900530-0206,934,75862.40999999999,borda
114,Q0,AP901020-0061,935,75486.23500000002,borda
114,Q0,ZF32-017-216,936,75210.7125,borda
114,Q0,ZF32-183-129,937,75184.2775,borda
114,Q0,ZF32-346-598,938,75181.97750000001,borda
114,Q0,ZF32-125-036,939,75024.81,borda
114,Q0,AP900521-0106,940,74694.63249999999,borda
114,Q0,AP900515-0094,941,74626.19499999999,borda
114,Q0,SJMN91-06158144,942,74590.48000000001,borda
114,Q0,SJMN91-06098042,943,74572.3925,borda
114,Q0,ZF32-086-305,944,74569.97750000001,borda
114,Q0,AP900426-0007,945,74418.98750000002,borda
114,Q0,AP900820-0065,946,74354.51999999999,borda
114,Q0,ZF32-064-074,947,74291.89,borda
114,Q0,SJMN91-06026028,948,74218.04000000001,borda
114,Q0,ZF32-050-047,949,74108.3525,borda
114,Q0,ZF310-626-092,950,73874.5375,borda
114,Q0,AP901130-0179,951,73865.75499999999,borda
114,Q0,ZF32-348-175,952,73793.38249999999,borda
114,Q0,ZF32-042-030,953,73461.29250000001,borda
114,Q0,AP900416-0060,954,73367.74500000001,borda
114,Q0,SJMN91-06082223,955,73313.80750000001,borda
114,Q0,SJMN91-06039052,956,73308.43749999999,borda
114,Q0,ZF32-149-136,957,73236.95499999999,borda
114,Q0,AP901220-0118,958,73120.40000000002,borda
114,Q0,SJMN91-06226074,959,73091.9575,borda
114,Q0,AP900531-0224,960,72970.4075,borda
114,Q0,AP901222-0030,961,72898.23,borda
114,Q0,AP901202-0040,962,72846.48750000002,borda
114,Q0,ZF32-196-182,963,72615.91,borda
114,Q0,ZF32-078-195,964,72505.45999999999,borda
114,Q0,SJMN91-06166211,965,72403.99750000003,borda
114,Q0,ZF32-120-161,966,72228.26749999999,borda
