query,q0,docid,rank,score,system
149,Q0,ZF32-253-154,199,1.3901869260101067,reciprocal_rank_fusion_k=60
149,Q0,ZF32-064-032,200,1.3884133987031562,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06196221,201,1.3833260216735783,reciprocal_rank_fusion_k=60
149,Q0,AP901023-0139,202,1.3793853278676864,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06111003,203,1.3767618519938503,reciprocal_rank_fusion_k=60
149,Q0,ZF32-136-158,204,1.3761806001483974,reciprocal_rank_fusion_k=60
149,Q0,AP900509-0163,205,1.373276573089797,reciprocal_rank_fusion_k=60
149,Q0,AP900426-0294,206,1.3723834940176889,reciprocal_rank_fusion_k=60
149,Q0,AP900703-0206,207,1.3722537244429533,reciprocal_rank_fusion_k=60
149,Q0,ZF32-201-288,208,1.3679636592696205,reciprocal_rank_fusion_k=60
149,Q0,ZF32-070-029,209,1.3658647402016575,reciprocal_rank_fusion_k=60
149,Q0,AP900928-0219,210,1.3536562870803441,reciprocal_rank_fusion_k=60
149,Q0,AP900117-0068,211,1.3531381587988676,reciprocal_rank_fusion_k=60
149,Q0,AP900503-0287,212,1.3499319709975626,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06214186,213,1.3499054212666672,reciprocal_rank_fusion_k=60
149,Q0,AP901010-0181,214,1.3419451015362984,reciprocal_rank_fusion_k=60
149,Q0,AP900123-0043,215,1.3417172250974465,reciprocal_rank_fusion_k=60
149,Q0,AP900223-0187,216,1.3403566888611624,reciprocal_rank_fusion_k=60
149,Q0,AP901226-0118,217,1.3359218075588468,reciprocal_rank_fusion_k=60
149,Q0,AP900830-0202,218,1.3355952747137783,reciprocal_rank_fusion_k=60
149,Q0,AP900809-0166,219,1.335131710451682,reciprocal_rank_fusion_k=60
149,Q0,AP901121-0246,220,1.3342903161889141,reciprocal_rank_fusion_k=60
149,Q0,AP900330-0117,221,1.3331321476840499,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06036185,222,1.3302767230228887,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06170242,223,1.3275093491247831,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06268165,224,1.3167648428867578,reciprocal_rank_fusion_k=60
149,Q0,ZF32-199-180,225,1.3109948112608318,reciprocal_rank_fusion_k=60
149,Q0,ZF310-632-248,226,1.3002041019834787,reciprocal_rank_fusion_k=60
149,Q0,AP900508-0250,227,1.2924946930723205,reciprocal_rank_fusion_k=60
149,Q0,AP900201-0238,228,1.2919525770776064,reciprocal_rank_fusion_k=60
149,Q0,AP901129-0249,229,1.291056213808869,reciprocal_rank_fusion_k=60
149,Q0,AP900413-0227,230,1.290873201031403,reciprocal_rank_fusion_k=60
149,Q0,AP900323-0190,231,1.290247148123778,reciprocal_rank_fusion_k=60
149,Q0,ZF32-208-213,232,1.2897341189531182,reciprocal_rank_fusion_k=60
149,Q0,AP900321-0160,233,1.2869539375402788,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06067133,234,1.2858790804202898,reciprocal_rank_fusion_k=60
149,Q0,AP900322-0149,235,1.2713811709540481,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06320231,236,1.2692138665955939,reciprocal_rank_fusion_k=60
149,Q0,AP900713-0207,237,1.2588836860562829,reciprocal_rank_fusion_k=60
149,Q0,AP901004-0196,238,1.2571491258055818,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06089026,239,1.2564476951113948,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06045012,240,1.2536446791461366,reciprocal_rank_fusion_k=60
149,Q0,AP900111-0214,241,1.2493570238975025,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06167109,242,1.2453455210948952,reciprocal_rank_fusion_k=60
149,Q0,AP901109-0203,243,1.243779109204463,reciprocal_rank_fusion_k=60
149,Q0,ZF32-081-068,244,1.2336820887402584,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06289135,245,1.232667927876189,reciprocal_rank_fusion_k=60
149,Q0,AP900720-0075,246,1.2305788877987618,reciprocal_rank_fusion_k=60
149,Q0,AP900926-0228,247,1.2241722913266813,reciprocal_rank_fusion_k=60
149,Q0,AP900913-0257,248,1.21880924070897,reciprocal_rank_fusion_k=60
149,Q0,AP900205-0262,249,1.2118673482064766,reciprocal_rank_fusion_k=60
149,Q0,AP901121-0092,250,1.2115312657868371,reciprocal_rank_fusion_k=60
149,Q0,AP900215-0091,251,1.209124094249021,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06091151,252,1.2083382701582426,reciprocal_rank_fusion_k=60
149,Q0,AP900221-0148,253,1.1938316566683422,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06162195,254,1.185395291133174,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06260168,255,1.1848960352825917,reciprocal_rank_fusion_k=60
149,Q0,AP900628-0237,256,1.1762123228656158,reciprocal_rank_fusion_k=60
149,Q0,AP900521-0247,257,1.166305484875431,reciprocal_rank_fusion_k=60
149,Q0,AP900420-0243,258,1.1603309094010692,reciprocal_rank_fusion_k=60
149,Q0,AP900904-0239,259,1.1567356053045668,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06094180,260,1.150469794603253,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06277116,261,1.1468442891811588,reciprocal_rank_fusion_k=60
149,Q0,AP900205-0269,262,1.1463764323741004,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06235080,263,1.1437949207656632,reciprocal_rank_fusion_k=60
149,Q0,AP900823-0219,264,1.1332350830827222,reciprocal_rank_fusion_k=60
149,Q0,AP901121-0217,265,1.132541413973359,reciprocal_rank_fusion_k=60
149,Q0,AP900831-0090,266,1.1314715287896693,reciprocal_rank_fusion_k=60
149,Q0,AP901017-0135,267,1.1310657074972967,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06170055,268,1.1302139303473915,reciprocal_rank_fusion_k=60
149,Q0,AP901218-0196,269,1.1280671046796589,reciprocal_rank_fusion_k=60
149,Q0,ZF32-167-103,270,1.126543387846031,reciprocal_rank_fusion_k=60
149,Q0,AP900928-0179,271,1.1262745200230382,reciprocal_rank_fusion_k=60
149,Q0,AP900223-0165,272,1.1257862226835498,reciprocal_rank_fusion_k=60
149,Q0,ZF32-088-296,273,1.1249016131799308,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06025080,274,1.124506966082894,reciprocal_rank_fusion_k=60
149,Q0,AP901013-0042,275,1.1167690749186758,reciprocal_rank_fusion_k=60
149,Q0,AP900925-0214,276,1.1135232184047328,reciprocal_rank_fusion_k=60
149,Q0,AP900227-0235,277,1.1111233821015745,reciprocal_rank_fusion_k=60
149,Q0,AP900115-0194,278,1.110566230383785,reciprocal_rank_fusion_k=60
149,Q0,AP900427-0182,279,1.10953255550176,reciprocal_rank_fusion_k=60
149,Q0,AP900424-0197,280,1.1066748357688176,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06134192,281,1.1059984922382227,reciprocal_rank_fusion_k=60
149,Q0,AP900109-0233,282,1.0942141231230438,reciprocal_rank_fusion_k=60
149,Q0,AP900907-0196,283,1.092398499523983,reciprocal_rank_fusion_k=60
149,Q0,AP900317-0127,284,1.08965085006117,reciprocal_rank_fusion_k=60
149,Q0,AP900924-0160,285,1.0879924476280676,reciprocal_rank_fusion_k=60
149,Q0,AP900221-0044,286,1.0861704927222857,reciprocal_rank_fusion_k=60
149,Q0,AP901113-0013,287,1.0859184585149673,reciprocal_rank_fusion_k=60
149,Q0,AP900426-0146,288,1.076617314416426,reciprocal_rank_fusion_k=60
149,Q0,AP900313-0024,289,1.0763486659466461,reciprocal_rank_fusion_k=60
149,Q0,AP900322-0017,290,1.0762128908510356,reciprocal_rank_fusion_k=60
149,Q0,AP900111-0259,291,1.075862360084768,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06125045,292,1.073664649347841,reciprocal_rank_fusion_k=60
149,Q0,AP900424-0229,293,1.0726718822185615,reciprocal_rank_fusion_k=60
149,Q0,AP900720-0038,294,1.0669429245143702,reciprocal_rank_fusion_k=60
149,Q0,AP900309-0216,295,1.062879117934891,reciprocal_rank_fusion_k=60
149,Q0,AP900228-0109,296,1.0591407013287046,reciprocal_rank_fusion_k=60
149,Q0,AP900220-0268,297,1.0572424402971135,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06227046,298,1.0567506823482953,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06077033,299,1.0548099428148578,reciprocal_rank_fusion_k=60
149,Q0,AP900823-0214,300,1.0496243519477442,reciprocal_rank_fusion_k=60
149,Q0,AP900907-0201,301,1.0476054513804285,reciprocal_rank_fusion_k=60
149,Q0,ZF32-103-221,302,1.045603630639103,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06072062,303,1.0411701872111059,reciprocal_rank_fusion_k=60
149,Q0,ZF32-002-233,304,1.0402796490845911,reciprocal_rank_fusion_k=60
149,Q0,ZF32-129-227,305,1.034652872763242,reciprocal_rank_fusion_k=60
149,Q0,ZF32-249-180,306,1.0346523545764128,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06194149,307,1.0275029873844512,reciprocal_rank_fusion_k=60
149,Q0,AP900421-0150,308,1.0250643314875878,reciprocal_rank_fusion_k=60
149,Q0,AP900508-0272,309,1.0244744787515754,reciprocal_rank_fusion_k=60
149,Q0,AP901109-0225,310,1.021395870506775,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06269014,311,1.0166849518116978,reciprocal_rank_fusion_k=60
149,Q0,AP900517-0192,312,1.0152626973200138,reciprocal_rank_fusion_k=60
149,Q0,AP900220-0258,313,1.0134937500316463,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06166251,314,1.0124578161414257,reciprocal_rank_fusion_k=60
149,Q0,AP900312-0135,315,1.011301068115296,reciprocal_rank_fusion_k=60
149,Q0,AP900609-0138,316,1.0108512419567603,reciprocal_rank_fusion_k=60
149,Q0,AP900518-0233,317,1.008106706579747,reciprocal_rank_fusion_k=60
149,Q0,AP900724-0217,318,1.005401681534644,reciprocal_rank_fusion_k=60
149,Q0,AP901112-0228,319,1.005050935938528,reciprocal_rank_fusion_k=60
149,Q0,AP900719-0130,320,1.002363326564188,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06327143,321,1.0023336286153548,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06203149,322,1.0011377722907053,reciprocal_rank_fusion_k=60
149,Q0,AP900419-0219,323,1.0008956267854383,reciprocal_rank_fusion_k=60
149,Q0,AP900124-0244,324,1.000814039360637,reciprocal_rank_fusion_k=60
149,Q0,AP900119-0206,325,0.9985650546637355,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06091152,326,0.9982676430839987,reciprocal_rank_fusion_k=60
149,Q0,AP900709-0236,327,0.9962666878376624,reciprocal_rank_fusion_k=60
149,Q0,AP901024-0227,328,0.996264945827511,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06163167,329,0.9938810760470268,reciprocal_rank_fusion_k=60
149,Q0,AP900419-0065,330,0.9922925814186379,reciprocal_rank_fusion_k=60
149,Q0,AP901206-0241,331,0.988598432168981,reciprocal_rank_fusion_k=60
149,Q0,AP900310-0059,332,0.9836117323401076,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06037124,333,0.9822402208152713,reciprocal_rank_fusion_k=60
149,Q0,AP900311-0028,334,0.9803381603119216,reciprocal_rank_fusion_k=60
149,Q0,AP901012-0193,335,0.9750075256786914,reciprocal_rank_fusion_k=60
149,Q0,AP901123-0192,336,0.9700754990096333,reciprocal_rank_fusion_k=60
149,Q0,AP900105-0218,337,0.9663868683826872,reciprocal_rank_fusion_k=60
149,Q0,AP900717-0086,338,0.9636515966375311,reciprocal_rank_fusion_k=60
149,Q0,AP901012-0196,339,0.9632788890078071,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06209048,340,0.9623862895088796,reciprocal_rank_fusion_k=60
149,Q0,AP900629-0232,341,0.9588810693891681,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06284095,342,0.958637932404365,reciprocal_rank_fusion_k=60
149,Q0,AP900426-0231,343,0.9496033725971141,reciprocal_rank_fusion_k=60
149,Q0,AP900926-0249,344,0.9466308904900615,reciprocal_rank_fusion_k=60
149,Q0,AP900716-0110,345,0.9456839932532355,reciprocal_rank_fusion_k=60
149,Q0,AP901019-0281,346,0.9451526003535331,reciprocal_rank_fusion_k=60
149,Q0,AP901116-0193,347,0.9420985525067391,reciprocal_rank_fusion_k=60
149,Q0,ZF32-015-269,348,0.9414779821222724,reciprocal_rank_fusion_k=60
149,Q0,AP901213-0255,349,0.939368264650701,reciprocal_rank_fusion_k=60
149,Q0,AP900104-0235,350,0.9387612466416329,reciprocal_rank_fusion_k=60
149,Q0,AP900413-0217,351,0.9383770970668582,reciprocal_rank_fusion_k=60
149,Q0,ZF32-122-147,352,0.9383651419662539,reciprocal_rank_fusion_k=60
149,Q0,AP901120-0253,353,0.9383399376854414,reciprocal_rank_fusion_k=60
149,Q0,ZF32-025-034,354,0.9374381876346505,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06080060,355,0.9353730966665355,reciprocal_rank_fusion_k=60
149,Q0,AP900928-0237,356,0.9346327108612574,reciprocal_rank_fusion_k=60
149,Q0,AP900814-0023,357,0.9345060878043115,reciprocal_rank_fusion_k=60
149,Q0,AP900807-0169,358,0.9306502794023126,reciprocal_rank_fusion_k=60
149,Q0,AP900629-0225,359,0.9256982171217595,reciprocal_rank_fusion_k=60
149,Q0,AP900526-0159,360,0.92378716374129,reciprocal_rank_fusion_k=60
149,Q0,AP900516-0301,361,0.9173323234235763,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06322185,362,0.9142109078563462,reciprocal_rank_fusion_k=60
149,Q0,ZF32-156-103,363,0.9126267045345773,reciprocal_rank_fusion_k=60
149,Q0,AP900416-0025,364,0.9100706783226529,reciprocal_rank_fusion_k=60
149,Q0,AP900611-0178,365,0.907822792696226,reciprocal_rank_fusion_k=60
149,Q0,AP900407-0101,366,0.9039701509710141,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06266094,367,0.9019625608703389,reciprocal_rank_fusion_k=60
149,Q0,AP901016-0137,368,0.8982019201999187,reciprocal_rank_fusion_k=60
149,Q0,AP900225-0106,369,0.8974997832352681,reciprocal_rank_fusion_k=60
149,Q0,AP900421-0145,370,0.8948118953177787,reciprocal_rank_fusion_k=60
149,Q0,AP900306-0272,371,0.8946376766038999,reciprocal_rank_fusion_k=60
149,Q0,AP901107-0119,372,0.8929328402961797,reciprocal_rank_fusion_k=60
149,Q0,AP900901-0140,373,0.889300428117072,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06026011,374,0.8869213418479636,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06192119,375,0.8867851469458257,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06235194,376,0.8862178385527263,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06315165,377,0.8841015297891546,reciprocal_rank_fusion_k=60
149,Q0,AP900501-0213,378,0.8826266018776155,reciprocal_rank_fusion_k=60
149,Q0,AP900208-0029,379,0.8796849089927682,reciprocal_rank_fusion_k=60
149,Q0,AP900214-0002,380,0.8771611285275511,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06209101,381,0.877060092608732,reciprocal_rank_fusion_k=60
149,Q0,ZF32-113-074,382,0.8761751089202587,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06336046,383,0.8741217255439021,reciprocal_rank_fusion_k=60
149,Q0,AP900804-0115,384,0.8728103523252223,reciprocal_rank_fusion_k=60
149,Q0,AP901010-0093,385,0.8709021115993435,reciprocal_rank_fusion_k=60
149,Q0,AP900629-0154,386,0.8700930636172068,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06079034,387,0.8693008304129121,reciprocal_rank_fusion_k=60
149,Q0,AP900214-0085,388,0.8685110413986645,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06267116,389,0.8668554927120009,reciprocal_rank_fusion_k=60
149,Q0,AP900418-0129,390,0.8668232846960272,reciprocal_rank_fusion_k=60
149,Q0,ZF32-192-152,391,0.8666299789374006,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06163181,392,0.8649762891235352,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06113207,393,0.8644145172520891,reciprocal_rank_fusion_k=60
149,Q0,AP901109-0215,394,0.8641994132140363,reciprocal_rank_fusion_k=60
149,Q0,AP900510-0080,395,0.8641294942910589,reciprocal_rank_fusion_k=60
149,Q0,ZF32-223-248,396,0.861881442379033,reciprocal_rank_fusion_k=60
149,Q0,AP901010-0224,397,0.8616709571683401,reciprocal_rank_fusion_k=60
149,Q0,AP900123-0052,398,0.8569982030710996,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06220199,399,0.852558927916728,reciprocal_rank_fusion_k=60
149,Q0,ZF32-079-008,400,0.8520526865902133,reciprocal_rank_fusion_k=60
149,Q0,AP900718-0101,401,0.85080628478293,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06043117,402,0.8490519135905983,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06266141,403,0.8458056056854089,reciprocal_rank_fusion_k=60
149,Q0,AP900927-0236,404,0.8445191009186919,reciprocal_rank_fusion_k=60
149,Q0,AP900106-0017,405,0.8421439100163189,reciprocal_rank_fusion_k=60
149,Q0,AP900202-0217,406,0.8411830026301931,reciprocal_rank_fusion_k=60
149,Q0,AP901122-0023,407,0.8410430753476585,reciprocal_rank_fusion_k=60
149,Q0,ZF32-280-095,408,0.8381746144537301,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06236039,409,0.8378970323944013,reciprocal_rank_fusion_k=60
149,Q0,AP901105-0260,410,0.8368894958348547,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06250033,411,0.8330744220124854,reciprocal_rank_fusion_k=60
149,Q0,AP900422-0001,412,0.831991962333408,reciprocal_rank_fusion_k=60
149,Q0,ZF32-031-266,413,0.8307624003556429,reciprocal_rank_fusion_k=60
149,Q0,AP900110-0132,414,0.8293923813053444,reciprocal_rank_fusion_k=60
149,Q0,AP900827-0205,415,0.8293910786813744,reciprocal_rank_fusion_k=60
149,Q0,AP901114-0240,416,0.8264638865197358,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06287206,417,0.8254335732122478,reciprocal_rank_fusion_k=60
149,Q0,AP901030-0153,418,0.8248886530488568,reciprocal_rank_fusion_k=60
149,Q0,AP901003-0108,419,0.8220963903898987,reciprocal_rank_fusion_k=60
149,Q0,ZF32-037-004,420,0.8220700709933428,reciprocal_rank_fusion_k=60
149,Q0,ZF32-117-036,421,0.8191152055621247,reciprocal_rank_fusion_k=60
149,Q0,ZF32-108-027,422,0.8180257574892449,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06133093,423,0.8156732420815825,reciprocal_rank_fusion_k=60
149,Q0,ZF32-257-184,424,0.8155575700049351,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06267089,425,0.813621462010291,reciprocal_rank_fusion_k=60
149,Q0,ZF32-042-031,426,0.8119569739776091,reciprocal_rank_fusion_k=60
149,Q0,ZF32-110-127,427,0.8103163570886379,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06110124,428,0.8078303072269994,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06122139,429,0.8049689578945471,reciprocal_rank_fusion_k=60
149,Q0,AP900424-0002,430,0.8048205848184968,reciprocal_rank_fusion_k=60
149,Q0,AP900628-0214,431,0.803064230153193,reciprocal_rank_fusion_k=60
149,Q0,AP901109-0134,432,0.7990876916927733,reciprocal_rank_fusion_k=60
149,Q0,AP900724-0219,433,0.7948305102475205,reciprocal_rank_fusion_k=60
149,Q0,AP900215-0166,434,0.7917357163621782,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06162160,435,0.7897850343006763,reciprocal_rank_fusion_k=60
149,Q0,AP900312-0227,436,0.7895647520565108,reciprocal_rank_fusion_k=60
149,Q0,ZF32-101-245,437,0.7893821719218305,reciprocal_rank_fusion_k=60
149,Q0,ZF32-130-272,438,0.7887632742085992,reciprocal_rank_fusion_k=60
149,Q0,AP900723-0179,439,0.7886811775658034,reciprocal_rank_fusion_k=60
149,Q0,ZF32-137-226,440,0.7875174574078521,reciprocal_rank_fusion_k=60
149,Q0,AP901211-0237,441,0.7858571702902005,reciprocal_rank_fusion_k=60
149,Q0,AP900425-0238,442,0.7856847364087364,reciprocal_rank_fusion_k=60
149,Q0,AP900419-0016,443,0.7809321800977599,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06080028,444,0.7806912841630237,reciprocal_rank_fusion_k=60
149,Q0,AP900429-0093,445,0.7785460323260127,reciprocal_rank_fusion_k=60
149,Q0,AP901115-0208,446,0.7765428838451487,reciprocal_rank_fusion_k=60
149,Q0,ZF32-077-065,447,0.7740436365469902,reciprocal_rank_fusion_k=60
149,Q0,ZF32-089-097,448,0.7694827396734033,reciprocal_rank_fusion_k=60
149,Q0,ZF32-075-081,449,0.7694439665542273,reciprocal_rank_fusion_k=60
149,Q0,ZF32-218-278,450,0.7693107126450028,reciprocal_rank_fusion_k=60
149,Q0,AP900305-0013,451,0.7661136409757762,reciprocal_rank_fusion_k=60
149,Q0,AP901114-0153,452,0.7639366607507605,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06336010,453,0.7614087104266459,reciprocal_rank_fusion_k=60
149,Q0,AP900824-0090,454,0.7588796781853451,reciprocal_rank_fusion_k=60
149,Q0,AP900404-0090,455,0.7576170868415691,reciprocal_rank_fusion_k=60
149,Q0,AP901018-0036,456,0.7571851102947291,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06180242,457,0.7569041807540183,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06024221,458,0.7544475510804376,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06325186,459,0.7516069672842736,reciprocal_rank_fusion_k=60
149,Q0,AP900223-0094,460,0.7504818501545035,reciprocal_rank_fusion_k=60
149,Q0,AP900830-0203,461,0.7485023708740756,reciprocal_rank_fusion_k=60
149,Q0,AP901012-0088,462,0.7476643392379927,reciprocal_rank_fusion_k=60
149,Q0,AP900201-0283,463,0.7468145135799583,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06357109,464,0.7429136056135824,reciprocal_rank_fusion_k=60
149,Q0,ZF32-109-032,465,0.7406450239537291,reciprocal_rank_fusion_k=60
149,Q0,ZF32-280-036,466,0.7404001294445166,reciprocal_rank_fusion_k=60
149,Q0,AP900913-0252,467,0.7393643648981165,reciprocal_rank_fusion_k=60
149,Q0,ZF32-016-084,468,0.7388545043996158,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06350082,469,0.7366363709874034,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06094100,470,0.732359046176725,reciprocal_rank_fusion_k=60
149,Q0,AP900420-0280,471,0.7319560024922646,reciprocal_rank_fusion_k=60
149,Q0,ZF32-145-170,472,0.7313357000969194,reciprocal_rank_fusion_k=60
149,Q0,AP900423-0229,473,0.7295462393470922,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06260250,474,0.7286547822478513,reciprocal_rank_fusion_k=60
149,Q0,AP901009-0131,475,0.7276104257986695,reciprocal_rank_fusion_k=60
149,Q0,AP900912-0026,476,0.7265717398686066,reciprocal_rank_fusion_k=60
149,Q0,AP901002-0196,477,0.7239577936731288,reciprocal_rank_fusion_k=60
149,Q0,ZF32-011-308,478,0.7236429575645469,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06170025,479,0.7222783164162898,reciprocal_rank_fusion_k=60
149,Q0,ZF32-259-141,480,0.7193800035971032,reciprocal_rank_fusion_k=60
149,Q0,AP900104-0149,481,0.7183848961023652,reciprocal_rank_fusion_k=60
149,Q0,AP901024-0218,482,0.7167328026150594,reciprocal_rank_fusion_k=60
149,Q0,AP900226-0061,483,0.7158694075059293,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06235125,484,0.7150540382640121,reciprocal_rank_fusion_k=60
149,Q0,ZF32-220-152,485,0.7120042100346041,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06136040,486,0.7114029147228919,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06010111,487,0.7106732120784518,reciprocal_rank_fusion_k=60
149,Q0,ZF32-199-324,488,0.7105350586895582,reciprocal_rank_fusion_k=60
149,Q0,ZF32-088-240,489,0.7064457667015634,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06273239,490,0.7055811996237029,reciprocal_rank_fusion_k=60
149,Q0,AP900615-0103,491,0.7050679303558588,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06320170,492,0.7019307770176,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06037056,493,0.7016652112098128,reciprocal_rank_fusion_k=60
149,Q0,ZF32-258-049,494,0.7006464137994276,reciprocal_rank_fusion_k=60
149,Q0,AP900221-0157,495,0.6995181123834534,reciprocal_rank_fusion_k=60
149,Q0,AP900925-0239,496,0.6979262204133184,reciprocal_rank_fusion_k=60
149,Q0,AP900713-0261,497,0.6967803993726202,reciprocal_rank_fusion_k=60
149,Q0,AP900919-0061,498,0.6961474401617181,reciprocal_rank_fusion_k=60
149,Q0,ZF32-104-182,499,0.6948277616168448,reciprocal_rank_fusion_k=60
149,Q0,ZF32-226-004,500,0.6944352006257904,reciprocal_rank_fusion_k=60
149,Q0,AP900214-0247,501,0.693405123149627,reciprocal_rank_fusion_k=60
149,Q0,AP901012-0173,502,0.6918863434062843,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06262023,503,0.6887734458261509,reciprocal_rank_fusion_k=60
149,Q0,AP900924-0068,504,0.6886006786821829,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06159081,505,0.6880344806726523,reciprocal_rank_fusion_k=60
149,Q0,AP900523-0219,506,0.687948743225205,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06325031,507,0.687552995884342,reciprocal_rank_fusion_k=60
149,Q0,AP900110-0251,508,0.6832377132929491,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06250016,509,0.6830829633961951,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06099112,510,0.68161683493138,reciprocal_rank_fusion_k=60
149,Q0,AP900418-0160,511,0.6792735744316059,reciprocal_rank_fusion_k=60
149,Q0,ZF32-032-197,512,0.6774113454486264,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06014088,513,0.6769969272859738,reciprocal_rank_fusion_k=60
149,Q0,ZF32-077-260,514,0.6757077195740636,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06091182,515,0.6738389882428951,reciprocal_rank_fusion_k=60
149,Q0,ZF32-132-260,516,0.673254072925057,reciprocal_rank_fusion_k=60
149,Q0,AP900601-0212,517,0.6724375581513012,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06364012,518,0.6679236911715115,reciprocal_rank_fusion_k=60
149,Q0,AP901013-0069,519,0.6671729824464752,reciprocal_rank_fusion_k=60
149,Q0,AP900810-0170,520,0.6658682487978353,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06203204,521,0.6637445029970593,reciprocal_rank_fusion_k=60
149,Q0,AP900831-0145,522,0.6634334107916398,reciprocal_rank_fusion_k=60
149,Q0,ZF32-139-067,523,0.6632353649904213,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06149107,524,0.6627018044645544,reciprocal_rank_fusion_k=60
149,Q0,ZF32-112-158,525,0.662450048893375,reciprocal_rank_fusion_k=60
149,Q0,AP900601-0206,526,0.6608237658536327,reciprocal_rank_fusion_k=60
