query,q0,docid,rank,score,system
142,Q0,AP900208-0021,666,0.11637281804884805,minmaxnorm
142,Q0,AP901218-0225,667,0.11624773396817627,minmaxnorm
142,Q0,AP900924-0290,668,0.11594387026276343,minmaxnorm
142,Q0,AP901221-0191,669,0.11574374643544796,minmaxnorm
142,Q0,AP901219-0245,670,0.11569978318988788,minmaxnorm
142,Q0,AP900508-0266,671,0.11526487675101352,minmaxnorm
142,Q0,AP901218-0101,672,0.11525965279457231,minmaxnorm
142,Q0,AP900131-0155,673,0.11510328262018314,minmaxnorm
142,Q0,AP901119-0133,674,0.11499335373773578,minmaxnorm
142,Q0,AP900828-0084,675,0.11492196119425793,minmaxnorm
142,Q0,AP901012-0207,676,0.11474253572170552,minmaxnorm
142,Q0,AP900825-0074,677,0.11468162988175593,minmaxnorm
142,Q0,AP900913-0253,678,0.11448459220276663,minmaxnorm
142,Q0,AP900502-0232,679,0.11408676947442156,minmaxnorm
142,Q0,AP901013-0060,680,0.1140589620953461,minmaxnorm
142,Q0,AP900108-0242,681,0.11348046523029723,minmaxnorm
142,Q0,AP900607-0209,682,0.1134421400962869,minmaxnorm
142,Q0,AP900330-0256,683,0.11341766664278873,minmaxnorm
142,Q0,AP901120-0233,684,0.1133009645501044,minmaxnorm
142,Q0,AP900614-0158,685,0.1131779826159117,minmaxnorm
142,Q0,AP901115-0236,686,0.11315879643978155,minmaxnorm
142,Q0,AP901107-0329,687,0.11313602493120267,minmaxnorm
142,Q0,AP900613-0264,688,0.1130481713327042,minmaxnorm
142,Q0,AP900612-0129,689,0.1124787116429083,minmaxnorm
142,Q0,AP901231-0204,690,0.11246634873234276,minmaxnorm
142,Q0,AP900502-0221,691,0.11246107270516098,minmaxnorm
142,Q0,AP900830-0186,692,0.11215220190517972,minmaxnorm
142,Q0,AP900928-0196,693,0.11213852774058773,minmaxnorm
142,Q0,AP901105-0266,694,0.11207101854379868,minmaxnorm
142,Q0,AP900614-0150,695,0.11168274546543613,minmaxnorm
142,Q0,AP900508-0252,696,0.11165592468010632,minmaxnorm
142,Q0,SJMN91-06058001,697,0.11161264704054061,minmaxnorm
142,Q0,AP900927-0251,698,0.11144206801653199,minmaxnorm
142,Q0,AP900905-0232,699,0.11105523710803895,minmaxnorm
142,Q0,AP901211-0238,700,0.11094756197819264,minmaxnorm
142,Q0,AP900712-0207,701,0.1107079613594529,minmaxnorm
142,Q0,AP900215-0239,702,0.11070186616504699,minmaxnorm
142,Q0,AP901022-0142,703,0.11033441903833188,minmaxnorm
142,Q0,SJMN91-06204143,704,0.11028239040923023,minmaxnorm
142,Q0,AP900601-0216,705,0.1102227838404348,minmaxnorm
142,Q0,AP901029-0237,706,0.10967410576563813,minmaxnorm
142,Q0,AP900525-0231,707,0.10912074281824295,minmaxnorm
142,Q0,SJMN91-06072129,708,0.1087978654748836,minmaxnorm
142,Q0,AP901005-0219,709,0.10878917737135649,minmaxnorm
142,Q0,AP901109-0231,710,0.10825089312043779,minmaxnorm
142,Q0,SJMN91-06214152,711,0.10817244594593266,minmaxnorm
142,Q0,AP900718-0175,712,0.10785503155451912,minmaxnorm
142,Q0,AP900105-0168,713,0.10785042951203622,minmaxnorm
142,Q0,AP900605-0223,714,0.10784884018645997,minmaxnorm
142,Q0,SJMN91-06034079,715,0.10761073928343227,minmaxnorm
142,Q0,AP900727-0065,716,0.1073909915441644,minmaxnorm
142,Q0,AP900808-0235,717,0.10686638373511188,minmaxnorm
142,Q0,AP900815-0153,718,0.1064075587828565,minmaxnorm
142,Q0,SJMN91-06092047,719,0.10628959209322145,minmaxnorm
142,Q0,AP900719-0249,720,0.10595377380345264,minmaxnorm
142,Q0,AP900105-0272,721,0.10559470345330389,minmaxnorm
142,Q0,SJMN91-06141195,722,0.10558193075420963,minmaxnorm
142,Q0,AP900915-0118,723,0.10556659615649593,minmaxnorm
142,Q0,AP900330-0216,724,0.1053769478886163,minmaxnorm
142,Q0,AP900306-0027,725,0.10484693324255591,minmaxnorm
142,Q0,AP901127-0189,726,0.10477999463544596,minmaxnorm
142,Q0,AP900809-0182,727,0.1043430405811404,minmaxnorm
142,Q0,AP900403-0237,728,0.10432868696209244,minmaxnorm
142,Q0,AP900329-0242,729,0.10432748536100729,minmaxnorm
142,Q0,AP900402-0271,730,0.1040963367275483,minmaxnorm
142,Q0,AP901212-0246,731,0.10374528341948923,minmaxnorm
142,Q0,AP900621-0149,732,0.10352475429668209,minmaxnorm
142,Q0,AP900113-0017,733,0.10346439691525154,minmaxnorm
142,Q0,AP900329-0105,734,0.10334637927099746,minmaxnorm
142,Q0,AP900109-0217,735,0.10331947059442283,minmaxnorm
142,Q0,AP900327-0237,736,0.1032225234181381,minmaxnorm
142,Q0,SJMN91-06156176,737,0.10302043640372326,minmaxnorm
142,Q0,AP900702-0199,738,0.10282862031746759,minmaxnorm
142,Q0,AP901102-0238,739,0.1027298375588854,minmaxnorm
142,Q0,AP901010-0193,740,0.10213844052484847,minmaxnorm
142,Q0,AP900829-0005,741,0.10208412746454018,minmaxnorm
142,Q0,SJMN91-06326055,742,0.10193172748236337,minmaxnorm
142,Q0,AP901214-0075,743,0.1018384288866483,minmaxnorm
142,Q0,AP900426-0202,744,0.10183435120131645,minmaxnorm
142,Q0,AP900202-0226,745,0.10166213986397596,minmaxnorm
142,Q0,AP900801-0012,746,0.10153780725680193,minmaxnorm
142,Q0,AP901025-0245,747,0.10147612523810452,minmaxnorm
142,Q0,AP900531-0133,748,0.10110238585333793,minmaxnorm
142,Q0,AP900928-0225,749,0.10103144265732883,minmaxnorm
142,Q0,SJMN91-06140073,750,0.10099700805655469,minmaxnorm
142,Q0,AP900605-0201,751,0.10072241940954439,minmaxnorm
142,Q0,AP900615-0202,752,0.10067683658688951,minmaxnorm
142,Q0,AP900531-0243,753,0.10052823610314068,minmaxnorm
142,Q0,AP900402-0265,754,0.10028775453709754,minmaxnorm
142,Q0,AP901026-0221,755,0.10027905301596336,minmaxnorm
142,Q0,AP900212-0209,756,0.10020384962556841,minmaxnorm
142,Q0,AP900112-0274,757,0.10006477495864484,minmaxnorm
142,Q0,AP900313-0234,758,0.10005877738076276,minmaxnorm
142,Q0,AP901115-0245,759,0.09989382540499253,minmaxnorm
142,Q0,AP900531-0257,760,0.09987403233603408,minmaxnorm
142,Q0,AP900514-0277,761,0.09972557022936479,minmaxnorm
142,Q0,AP900202-0014,762,0.09957540804062724,minmaxnorm
142,Q0,AP901026-0097,763,0.09952823356073602,minmaxnorm
142,Q0,AP900407-0147,764,0.09947602128135564,minmaxnorm
142,Q0,AP901212-0238,765,0.09932083400210669,minmaxnorm
142,Q0,AP900509-0261,766,0.09928385807682612,minmaxnorm
142,Q0,AP900810-0170,767,0.09928101871755006,minmaxnorm
142,Q0,AP900119-0197,768,0.09927179650019757,minmaxnorm
142,Q0,AP900907-0220,769,0.09921740891890085,minmaxnorm
142,Q0,AP900307-0254,770,0.09917883179529396,minmaxnorm
142,Q0,AP901129-0240,771,0.09908232384498826,minmaxnorm
142,Q0,AP900312-0254,772,0.09827454651940397,minmaxnorm
142,Q0,AP901001-0276,773,0.09827272116036,minmaxnorm
142,Q0,AP900618-0242,774,0.09799677880891276,minmaxnorm
142,Q0,AP900628-0149,775,0.09794919396252685,minmaxnorm
142,Q0,AP901220-0247,776,0.09783591507523523,minmaxnorm
142,Q0,AP901126-0229,777,0.0977655354208437,minmaxnorm
142,Q0,AP900221-0161,778,0.09767662951286907,minmaxnorm
142,Q0,AP901009-0261,779,0.09766956285973519,minmaxnorm
142,Q0,AP900705-0073,780,0.09763441696822459,minmaxnorm
142,Q0,AP901109-0206,781,0.09756720239388511,minmaxnorm
142,Q0,AP900116-0258,782,0.09749165160674267,minmaxnorm
142,Q0,SJMN91-06106072,783,0.09727745852763209,minmaxnorm
142,Q0,AP901029-0261,784,0.0969525031376441,minmaxnorm
142,Q0,AP900525-0113,785,0.09692462743160479,minmaxnorm
142,Q0,SJMN91-06110212,786,0.09679661018124919,minmaxnorm
142,Q0,AP901121-0265,787,0.09655114096712664,minmaxnorm
142,Q0,AP900103-0197,788,0.09650474725245205,minmaxnorm
142,Q0,AP900102-0201,789,0.09645126654941123,minmaxnorm
142,Q0,AP901105-0257,790,0.09637571564490638,minmaxnorm
142,Q0,AP900207-0255,791,0.09616666758773132,minmaxnorm
142,Q0,AP900228-0247,792,0.09616423361950482,minmaxnorm
142,Q0,AP901017-0166,793,0.09604240498345061,minmaxnorm
142,Q0,AP900909-0066,794,0.09596619184738371,minmaxnorm
142,Q0,AP900419-0018,795,0.09594567149912343,minmaxnorm
142,Q0,AP901030-0209,796,0.09563734224342675,minmaxnorm
142,Q0,AP900209-0033,797,0.09527756925363726,minmaxnorm
142,Q0,AP900628-0225,798,0.09520624869347716,minmaxnorm
142,Q0,AP900709-0208,799,0.0951609345875987,minmaxnorm
142,Q0,AP900716-0248,800,0.09486908719644055,minmaxnorm
142,Q0,SJMN91-06322133,801,0.09476630966760871,minmaxnorm
142,Q0,AP901106-0228,802,0.09413478079970633,minmaxnorm
142,Q0,AP900531-0206,803,0.09402433283643336,minmaxnorm
142,Q0,AP900412-0238,804,0.09399878535557654,minmaxnorm
142,Q0,AP901212-0223,805,0.09399320365678554,minmaxnorm
142,Q0,AP900726-0259,806,0.09376094090243423,minmaxnorm
142,Q0,SJMN91-06051155,807,0.09373900680116623,minmaxnorm
142,Q0,SJMN91-06035183,808,0.09352866285525467,minmaxnorm
142,Q0,AP901105-0004,809,0.09351211814143223,minmaxnorm
142,Q0,AP900312-0226,810,0.09346720708659588,minmaxnorm
142,Q0,AP900331-0026,811,0.09337104263421644,minmaxnorm
142,Q0,AP900606-0228,812,0.09322333399936118,minmaxnorm
142,Q0,AP900211-0021,813,0.09248084072365621,minmaxnorm
142,Q0,AP900118-0249,814,0.09248026042884845,minmaxnorm
142,Q0,AP900314-0070,815,0.09238778802709106,minmaxnorm
142,Q0,AP900622-0205,816,0.0920195417130097,minmaxnorm
142,Q0,AP900717-0101,817,0.09173962522091257,minmaxnorm
142,Q0,AP900213-0221,818,0.0913784690764178,minmaxnorm
142,Q0,AP900603-0090,819,0.09137751085286389,minmaxnorm
142,Q0,AP900301-0229,820,0.09124473645941203,minmaxnorm
142,Q0,AP900521-0124,821,0.09123338270557843,minmaxnorm
142,Q0,AP901218-0241,822,0.09076397234891663,minmaxnorm
142,Q0,AP901227-0171,823,0.09065235271425746,minmaxnorm
142,Q0,AP900817-0021,824,0.08993127078530035,minmaxnorm
142,Q0,AP900910-0253,825,0.08980332289076515,minmaxnorm
142,Q0,AP901030-0187,826,0.08948486314109266,minmaxnorm
142,Q0,AP900220-0201,827,0.08910565780462962,minmaxnorm
142,Q0,AP900425-0163,828,0.0889989614546057,minmaxnorm
142,Q0,SJMN91-06093173,829,0.08896171989754302,minmaxnorm
142,Q0,AP900705-0202,830,0.08882318260709565,minmaxnorm
142,Q0,AP900323-0247,831,0.0886795997540992,minmaxnorm
142,Q0,AP900831-0216,832,0.08853931115980529,minmaxnorm
142,Q0,AP901214-0265,833,0.08816569286303087,minmaxnorm
142,Q0,AP900715-0028,834,0.08792747306605148,minmaxnorm
142,Q0,AP901224-0208,835,0.08771216182087477,minmaxnorm
142,Q0,AP901029-0249,836,0.08742897442118194,minmaxnorm
142,Q0,AP901112-0224,837,0.08736068051976512,minmaxnorm
142,Q0,AP901231-0220,838,0.08732357446730976,minmaxnorm
142,Q0,AP900423-0255,839,0.08696146800152246,minmaxnorm
142,Q0,AP900925-0226,840,0.08683033854826303,minmaxnorm
142,Q0,AP900518-0267,841,0.08653763638429561,minmaxnorm
142,Q0,AP901018-0277,842,0.08610748116091976,minmaxnorm
142,Q0,AP900629-0125,843,0.08587417016007742,minmaxnorm
142,Q0,SJMN91-06204133,844,0.08578917824063548,minmaxnorm
142,Q0,AP900314-0194,845,0.08575723289497941,minmaxnorm
142,Q0,AP900430-0230,846,0.08573338358237825,minmaxnorm
142,Q0,AP900722-0019,847,0.0857328424022826,minmaxnorm
142,Q0,AP900926-0242,848,0.085681824263384,minmaxnorm
142,Q0,AP900614-0211,849,0.0856167374131385,minmaxnorm
142,Q0,AP900227-0231,850,0.08538737007854949,minmaxnorm
142,Q0,PT3-05177100,851,0.08533907399250056,minmaxnorm
142,Q0,AP900629-0187,852,0.08509882090240693,minmaxnorm
142,Q0,AP900604-0011,853,0.08506589978085971,minmaxnorm
142,Q0,AP900210-0116,854,0.0847894093557038,minmaxnorm
142,Q0,AP900723-0233,855,0.08472652523275373,minmaxnorm
142,Q0,AP900515-0263,856,0.08461206562486698,minmaxnorm
142,Q0,SJMN91-06234231,857,0.08446454013603173,minmaxnorm
142,Q0,AP901116-0203,858,0.0843806506797802,minmaxnorm
142,Q0,AP900830-0236,859,0.08431290401143748,minmaxnorm
142,Q0,AP900323-0228,860,0.0842667868629488,minmaxnorm
142,Q0,AP900212-0114,861,0.08418546292186653,minmaxnorm
142,Q0,AP900109-0231,862,0.08412115569151406,minmaxnorm
142,Q0,SJMN91-06135066,863,0.0840753833180498,minmaxnorm
142,Q0,AP900420-0014,864,0.08387517769730507,minmaxnorm
142,Q0,AP900622-0209,865,0.08360471096601058,minmaxnorm
142,Q0,AP900806-0214,866,0.08341928304012874,minmaxnorm
142,Q0,AP900301-0134,867,0.08316113984456092,minmaxnorm
142,Q0,AP900821-0152,868,0.0831295050714497,minmaxnorm
142,Q0,AP900117-0247,869,0.08311522626447955,minmaxnorm
142,Q0,AP900326-0012,870,0.08293715634333837,minmaxnorm
142,Q0,AP900911-0268,871,0.08285859277709015,minmaxnorm
142,Q0,AP900507-0215,872,0.08280220992425318,minmaxnorm
142,Q0,AP900711-0163,873,0.0827661555914738,minmaxnorm
142,Q0,AP900215-0022,874,0.08271238879487383,minmaxnorm
142,Q0,AP900406-0024,875,0.08250455365029535,minmaxnorm
142,Q0,AP900118-0219,876,0.08219227606404055,minmaxnorm
142,Q0,AP900105-0243,877,0.0818356354846036,minmaxnorm
142,Q0,AP901009-0251,878,0.08179992018267958,minmaxnorm
142,Q0,AP900319-0257,879,0.08175371737481528,minmaxnorm
142,Q0,AP900511-0225,880,0.08154575185859729,minmaxnorm
142,Q0,AP900627-0243,881,0.08126403513238276,minmaxnorm
142,Q0,AP901002-0223,882,0.08114248597546034,minmaxnorm
142,Q0,AP900615-0043,883,0.0810038824761071,minmaxnorm
142,Q0,AP901011-0247,884,0.08087696877431524,minmaxnorm
142,Q0,SJMN91-06156112,885,0.0807993453200417,minmaxnorm
142,Q0,AP900409-0222,886,0.08052447421813937,minmaxnorm
142,Q0,SJMN91-06315238,887,0.07994249019723411,minmaxnorm
142,Q0,AP900622-0018,888,0.07942417316126647,minmaxnorm
142,Q0,AP900406-0229,889,0.07941181757175211,minmaxnorm
142,Q0,AP901003-0219,890,0.07930616935264959,minmaxnorm
142,Q0,AP900709-0086,891,0.0790504541978109,minmaxnorm
142,Q0,AP900806-0011,892,0.07880668762498072,minmaxnorm
142,Q0,AP900905-0210,893,0.07866993582433061,minmaxnorm
142,Q0,AP900606-0158,894,0.07866751310557366,minmaxnorm
142,Q0,AP901114-0232,895,0.07851013130031478,minmaxnorm
142,Q0,AP900813-0206,896,0.0782181077693538,minmaxnorm
142,Q0,AP900917-0265,897,0.07814729929847339,minmaxnorm
142,Q0,AP900305-0239,898,0.07791492519170475,minmaxnorm
142,Q0,AP900319-0269,899,0.07769270792579842,minmaxnorm
142,Q0,AP901213-0082,900,0.07766754563892372,minmaxnorm
142,Q0,AP900406-0213,901,0.07760057026094239,minmaxnorm
142,Q0,AP900305-0226,902,0.07740252892554539,minmaxnorm
142,Q0,AP900423-0241,903,0.07731699595403883,minmaxnorm
142,Q0,AP900412-0172,904,0.07707906455495611,minmaxnorm
142,Q0,AP900115-0213,905,0.07705855269688472,minmaxnorm
142,Q0,AP900712-0227,906,0.07696518239083208,minmaxnorm
142,Q0,AP901003-0240,907,0.07673545448531784,minmaxnorm
142,Q0,AP900815-0135,908,0.07661648247678926,minmaxnorm
142,Q0,SJMN91-06285079,909,0.07656201010176553,minmaxnorm
142,Q0,AP900321-0256,910,0.07645107285315222,minmaxnorm
142,Q0,SJMN91-06116057,911,0.0763985146573738,minmaxnorm
142,Q0,AP900222-0233,912,0.07631307128355254,minmaxnorm
142,Q0,AP900907-0122,913,0.0763126682408806,minmaxnorm
142,Q0,AP900815-0053,914,0.07629598259694989,minmaxnorm
142,Q0,AP900104-0210,915,0.07617140937222455,minmaxnorm
142,Q0,SJMN91-06096198,916,0.07592307816726103,minmaxnorm
142,Q0,AP901008-0210,917,0.07563514736235735,minmaxnorm
142,Q0,AP900320-0196,918,0.0756165807305699,minmaxnorm
142,Q0,AP900227-0243,919,0.07557930245683885,minmaxnorm
142,Q0,AP900616-0023,920,0.07557683092996234,minmaxnorm
142,Q0,AP900912-0114,921,0.07557573648981598,minmaxnorm
142,Q0,AP900223-0249,922,0.07543521319340153,minmaxnorm
142,Q0,AP900411-0235,923,0.07539512112822137,minmaxnorm
142,Q0,AP900830-0220,924,0.07535796851210853,minmaxnorm
142,Q0,AP901107-0176,925,0.07529398567359846,minmaxnorm
142,Q0,AP901218-0250,926,0.07507378051864837,minmaxnorm
142,Q0,AP900730-0206,927,0.07503963044332519,minmaxnorm
142,Q0,AP900606-0283,928,0.0749428136520655,minmaxnorm
142,Q0,SJMN91-06285087,929,0.07492263698494478,minmaxnorm
142,Q0,AP900515-0251,930,0.07448526996801347,minmaxnorm
142,Q0,AP900403-0016,931,0.07441145003820776,minmaxnorm
142,Q0,AP900813-0193,932,0.07420577482793628,minmaxnorm
142,Q0,SJMN91-06194221,933,0.07408877761583182,minmaxnorm
142,Q0,AP900413-0028,934,0.07402425605815698,minmaxnorm
142,Q0,AP901210-0254,935,0.07400348837102594,minmaxnorm
142,Q0,AP900726-0242,936,0.07383315999620672,minmaxnorm
142,Q0,AP900601-0245,937,0.07349581789656184,minmaxnorm
142,Q0,AP901204-0226,938,0.07342783607961982,minmaxnorm
142,Q0,AP900525-0253,939,0.07332527711626553,minmaxnorm
142,Q0,AP901010-0221,940,0.07327433505676717,minmaxnorm
142,Q0,AP901030-0014,941,0.07307466719550301,minmaxnorm
142,Q0,AP901231-0200,942,0.07301777771305884,minmaxnorm
142,Q0,AP900404-0225,943,0.07299288534841634,minmaxnorm
142,Q0,AP901203-0248,944,0.07249308010865994,minmaxnorm
142,Q0,SJMN91-06146125,945,0.07235682673516994,minmaxnorm
142,Q0,AP900502-0234,946,0.07226154453866691,minmaxnorm
142,Q0,AP900308-0275,947,0.0722553120437204,minmaxnorm
142,Q0,AP901005-0020,948,0.07223377270072157,minmaxnorm
142,Q0,AP900111-0234,949,0.0722021796804935,minmaxnorm
142,Q0,AP900221-0272,950,0.07200338905097016,minmaxnorm
142,Q0,AP900524-0220,951,0.07192954049246905,minmaxnorm
142,Q0,AP900504-0208,952,0.0717381119032806,minmaxnorm
142,Q0,AP900829-0227,953,0.071694013596144,minmaxnorm
142,Q0,AP900420-0217,954,0.07151452657220547,minmaxnorm
142,Q0,AP900620-0219,955,0.07135275590366796,minmaxnorm
142,Q0,AP900927-0131,956,0.07132727460735673,minmaxnorm
142,Q0,AP901005-0052,957,0.07105572950270554,minmaxnorm
142,Q0,AP900110-0203,958,0.07097910697052712,minmaxnorm
142,Q0,AP900719-0276,959,0.07085363781253265,minmaxnorm
142,Q0,AP900510-0057,960,0.07065358067610261,minmaxnorm
142,Q0,AP900817-0224,961,0.07061014624980509,minmaxnorm
142,Q0,AP900226-0231,962,0.07057767674233122,minmaxnorm
142,Q0,SJMN91-06327015,963,0.07029139601057659,minmaxnorm
142,Q0,AP901009-0279,964,0.07024832894643093,minmaxnorm
142,Q0,AP900328-0201,965,0.07024761865398792,minmaxnorm
142,Q0,AP900810-0199,966,0.07011007694730818,minmaxnorm
142,Q0,AP900329-0214,967,0.07004200354102955,minmaxnorm
142,Q0,AP900316-0249,968,0.06999632019173767,minmaxnorm
142,Q0,AP900725-0218,969,0.06975972361737034,minmaxnorm
142,Q0,AP901109-0234,970,0.06965342210917622,minmaxnorm
142,Q0,AP900525-0224,971,0.06962382470504505,minmaxnorm
142,Q0,AP900907-0241,972,0.06958485130079503,minmaxnorm
142,Q0,SJMN91-06347098,973,0.06946345776717017,minmaxnorm
142,Q0,AP901001-0260,974,0.06943992033959598,minmaxnorm
142,Q0,AP900621-0270,975,0.069256628908569,minmaxnorm
142,Q0,AP900621-0169,976,0.0691367747117402,minmaxnorm
142,Q0,AP900504-0189,977,0.06898458977014847,minmaxnorm
142,Q0,AP900124-0295,978,0.0689082309171804,minmaxnorm
142,Q0,SJMN91-06140085,979,0.0688489130844393,minmaxnorm
142,Q0,AP900326-0259,980,0.06872637600634936,minmaxnorm
142,Q0,AP901112-0198,981,0.0686942447301351,minmaxnorm
142,Q0,SJMN91-06132036,982,0.06869253131370967,minmaxnorm
142,Q0,AP900307-0082,983,0.0686411097426817,minmaxnorm
142,Q0,AP900512-0034,984,0.06852264313240507,minmaxnorm
142,Q0,AP900322-0255,985,0.06838261728731555,minmaxnorm
142,Q0,AP900612-0234,986,0.06832860244488054,minmaxnorm
142,Q0,SJMN91-06276203,987,0.06813895321598075,minmaxnorm
142,Q0,AP901002-0217,988,0.06812293317157758,minmaxnorm
142,Q0,AP901210-0266,989,0.06799788015879797,minmaxnorm
142,Q0,AP901022-0220,990,0.06787493307491592,minmaxnorm
142,Q0,AP900727-0230,991,0.06777419065861251,minmaxnorm
142,Q0,SJMN91-06190120,992,0.06765134785796287,minmaxnorm
142,Q0,SJMN91-06164149,993,0.0671383996173963,minmaxnorm
142,Q0,AP900927-0193,994,0.06712645642895809,minmaxnorm
142,Q0,AP900719-0225,995,0.06709189934463303,minmaxnorm
142,Q0,AP900712-0195,996,0.06702071304641787,minmaxnorm
142,Q0,AP900417-0222,997,0.06684161942937114,minmaxnorm
142,Q0,AP900504-0246,998,0.06669706095083565,minmaxnorm
142,Q0,AP900627-0228,999,0.06668156790959048,minmaxnorm
142,Q0,AP901121-0249,1000,0.06662348303680272,minmaxnorm
147,Q0,AP901030-0186,1,0.36303259925336573,minmaxnorm
147,Q0,AP900126-0228,2,0.3457679506333143,minmaxnorm
147,Q0,SJMN91-06168079,3,0.3447775341827781,minmaxnorm
147,Q0,AP900727-0199,4,0.3255369438090398,minmaxnorm
147,Q0,AP900126-0243,5,0.32475852877638417,minmaxnorm
147,Q0,AP900205-0125,6,0.310386421942233,minmaxnorm
147,Q0,AP901219-0148,7,0.3094481127393226,minmaxnorm
147,Q0,AP901128-0212,8,0.30474625860421206,minmaxnorm
147,Q0,SJMN91-06208175,9,0.3018395968460165,minmaxnorm
147,Q0,SJMN91-06208149,10,0.29949126391047864,minmaxnorm
147,Q0,AP901030-0201,11,0.29859734897483275,minmaxnorm
147,Q0,AP900228-0077,12,0.2965272607500575,minmaxnorm
147,Q0,AP900727-0214,13,0.29651890221055915,minmaxnorm
147,Q0,AP900328-0193,14,0.2920125430776677,minmaxnorm
147,Q0,AP901219-0215,15,0.29034540881536963,minmaxnorm
147,Q0,AP900502-0229,16,0.28861774426835235,minmaxnorm
147,Q0,AP900824-0128,17,0.2881265653208015,minmaxnorm
147,Q0,AP900621-0243,18,0.28755860029392055,minmaxnorm
147,Q0,ZF32-219-340,19,0.2853159935496932,minmaxnorm
147,Q0,SJMN91-06304057,20,0.281418894257102,minmaxnorm
147,Q0,AP900801-0233,21,0.28117475724075874,minmaxnorm
147,Q0,AP900228-0118,22,0.2801866545887439,minmaxnorm
147,Q0,AP900703-0179,23,0.2780637633334138,minmaxnorm
147,Q0,AP900621-0130,24,0.2775107940956506,minmaxnorm
147,Q0,SJMN91-06035108,25,0.2769807988447291,minmaxnorm
147,Q0,AP900604-0136,26,0.27534631724865705,minmaxnorm
147,Q0,AP900524-0214,27,0.2740925723371479,minmaxnorm
147,Q0,SJMN91-06208022,28,0.27256445394236595,minmaxnorm
147,Q0,AP900328-0092,29,0.2724777146280124,minmaxnorm
147,Q0,AP901231-0066,30,0.2717264949416403,minmaxnorm
147,Q0,AP900507-0101,31,0.2712236594760157,minmaxnorm
147,Q0,SJMN91-06178008,32,0.2710188501773003,minmaxnorm
147,Q0,AP901109-0216,33,0.2699605160967233,minmaxnorm
147,Q0,AP901128-0104,34,0.2685519369250954,minmaxnorm
147,Q0,SJMN91-06244083,35,0.26809365699681853,minmaxnorm
147,Q0,AP900801-0114,36,0.267947678114631,minmaxnorm
147,Q0,SJMN91-06356144,37,0.2669342107333212,minmaxnorm
147,Q0,SJMN91-06303064,38,0.26680413723883967,minmaxnorm
147,Q0,ZF310-645-552,39,0.2660257833333388,minmaxnorm
147,Q0,SJMN91-06117196,40,0.26562940144698666,minmaxnorm
147,Q0,AP900627-0064,41,0.2634602360232229,minmaxnorm
147,Q0,SJMN91-06270150,42,0.26310313409364633,minmaxnorm
147,Q0,AP900427-0084,43,0.2617680175240263,minmaxnorm
147,Q0,SJMN91-06241059,44,0.26061558120716477,minmaxnorm
147,Q0,SJMN91-06087012,45,0.26059282687287516,minmaxnorm
147,Q0,AP900925-0091,46,0.26042752129460317,minmaxnorm
147,Q0,SJMN91-06115072,47,0.25934193744686934,minmaxnorm
147,Q0,SJMN91-06118010,48,0.25923440348046184,minmaxnorm
147,Q0,SJMN91-06242045,49,0.25923435353944174,minmaxnorm
147,Q0,AP900302-0078,50,0.2583323566721644,minmaxnorm
147,Q0,AP900821-0194,51,0.2561960756723419,minmaxnorm
147,Q0,AP900530-0187,52,0.2555435810341013,minmaxnorm
147,Q0,AP900220-0129,53,0.2550264608201654,minmaxnorm
147,Q0,SJMN91-06025138,54,0.25452212186483375,minmaxnorm
147,Q0,SJMN91-06026132,55,0.25428108684893275,minmaxnorm
147,Q0,SJMN91-06339296,56,0.25423983203668665,minmaxnorm
147,Q0,AP900426-0106,57,0.2529858577239856,minmaxnorm
147,Q0,AP900131-0242,58,0.25133862956929354,minmaxnorm
147,Q0,SJMN91-06215074,59,0.2510988638312253,minmaxnorm
147,Q0,AP900524-0102,60,0.24947251889404704,minmaxnorm
147,Q0,SJMN91-06178022,61,0.24910566644339455,minmaxnorm
147,Q0,AP900824-0032,62,0.2480079792760453,minmaxnorm
147,Q0,SJMN91-06311066,63,0.2458247063838363,minmaxnorm
147,Q0,AP900227-0114,64,0.24489702504929003,minmaxnorm
147,Q0,AP901005-0090,65,0.24426611532834563,minmaxnorm
147,Q0,AP901106-0233,66,0.24393989053666051,minmaxnorm
147,Q0,AP900202-0122,67,0.24281430995594394,minmaxnorm
147,Q0,AP900427-0193,68,0.24216438790854497,minmaxnorm
147,Q0,AP900623-0164,69,0.24104660556677193,minmaxnorm
147,Q0,SJMN91-06121172,70,0.23986502645573154,minmaxnorm
147,Q0,AP900302-0110,71,0.23899141112628178,minmaxnorm
147,Q0,AP901110-0128,72,0.2384715740865922,minmaxnorm
147,Q0,SJMN91-06150134,73,0.23709364610991282,minmaxnorm
147,Q0,SJMN91-06036031,74,0.2362579175076063,minmaxnorm
147,Q0,SJMN91-06058029,75,0.23597991066330937,minmaxnorm
147,Q0,AP900628-0240,76,0.2341454694166712,minmaxnorm
147,Q0,AP900307-0087,77,0.23413466201439992,minmaxnorm
147,Q0,AP901128-0216,78,0.23401892723643175,minmaxnorm
147,Q0,AP900504-0132,79,0.23396601295091357,minmaxnorm
147,Q0,AP900201-0276,80,0.23311529795165215,minmaxnorm
147,Q0,SJMN91-06088023,81,0.23263205576172188,minmaxnorm
147,Q0,AP901119-0149,82,0.2322347366012193,minmaxnorm
147,Q0,SJMN91-06057005,83,0.23206684789370133,minmaxnorm
147,Q0,AP900928-0075,84,0.2320633150443709,minmaxnorm
147,Q0,AP901101-0256,85,0.23189504141332024,minmaxnorm
