query,q0,docid,rank,score,system
101,Q0,SJMN91-06224004,563,6885.0,borda
101,Q0,AP901113-0020,564,6873.0,borda
101,Q0,SJMN91-06035223,565,6862.0,borda
101,Q0,SJMN91-06241202,566,6861.0,borda
101,Q0,SJMN91-06027119,567,6836.0,borda
101,Q0,SJMN91-06001018,568,6828.0,borda
101,Q0,AP900924-0151,569,6819.0,borda
101,Q0,SJMN91-06141114,570,6802.0,borda
101,Q0,AP900608-0120,571,6797.0,borda
101,Q0,SJMN91-06041091,572,6790.0,borda
101,Q0,AP901001-0221,573,6780.0,borda
101,Q0,ZF32-124-229,574,6775.0,borda
101,Q0,SJMN91-06059228,575,6758.0,borda
101,Q0,AP900914-0055,576,6684.0,borda
101,Q0,ZF32-056-025,577,6665.0,borda
101,Q0,SJMN91-06073089,578,6662.0,borda
101,Q0,ZF32-072-055,579,6613.0,borda
101,Q0,SJMN91-06150253,580,6601.0,borda
101,Q0,AP900808-0168,581,6583.0,borda
101,Q0,SJMN91-06038031,582,6579.0,borda
101,Q0,ZF32-156-141,583,6561.0,borda
101,Q0,AP900829-0182,584,6536.0,borda
101,Q0,AP900907-0035,585,6529.0,borda
101,Q0,AP901005-0024,586,6518.0,borda
101,Q0,ZF32-011-308,587,6502.0,borda
101,Q0,SJMN91-06330055,588,6501.0,borda
101,Q0,AP900925-0115,589,6462.0,borda
101,Q0,SJMN91-06341154,590,6452.0,borda
101,Q0,SJMN91-06329003,591,6409.0,borda
101,Q0,SJMN91-06018234,592,6389.0,borda
101,Q0,SJMN91-06085023,593,6367.0,borda
101,Q0,AP900426-0191,594,6359.0,borda
101,Q0,AP900510-0175,595,6353.0,borda
101,Q0,AP900817-0131,596,6351.0,borda
101,Q0,AP901005-0091,597,6348.0,borda
101,Q0,AP900925-0158,598,6301.0,borda
101,Q0,PT3-05179264,599,6298.0,borda
101,Q0,AP900222-0158,600,6288.0,borda
101,Q0,AP900330-0014,601,6287.0,borda
101,Q0,AP900505-0105,602,6274.0,borda
101,Q0,AP900811-0153,603,6273.0,borda
101,Q0,ZF32-237-331,604,6256.0,borda
101,Q0,SJMN91-06197207,605,6220.0,borda
101,Q0,AP900607-0074,606,6212.0,borda
101,Q0,ZF32-031-088,607,6181.0,borda
101,Q0,ZF32-031-049,608,6174.0,borda
101,Q0,AP900426-0203,609,6157.0,borda
101,Q0,AP901028-0049,610,6147.0,borda
101,Q0,AP900529-0084,611,6123.0,borda
101,Q0,AP900822-0139,612,6121.0,borda
101,Q0,AP901202-0035,613,6114.0,borda
101,Q0,AP900817-0008,614,6109.0,borda
101,Q0,SJMN91-06302119,615,6100.0,borda
101,Q0,AP900712-0083,616,6090.0,borda
101,Q0,SJMN91-06020136,617,6081.0,borda
101,Q0,SJMN91-06291111,618,6071.0,borda
101,Q0,AP900608-0033,619,6061.0,borda
101,Q0,AP900313-0170,620,6055.0,borda
101,Q0,AP900429-0046,621,6048.0,borda
101,Q0,AP900822-0019,622,6033.0,borda
101,Q0,AP900411-0090,623,6028.0,borda
101,Q0,ZF32-042-031,624,6002.0,borda
101,Q0,AP900109-0084,625,5990.0,borda
101,Q0,SJMN91-06041042,626,5981.0,borda
101,Q0,AP900128-0015,627,5977.0,borda
101,Q0,AP900725-0131,628,5970.0,borda
101,Q0,SJMN91-06273027,629,5969.0,borda
101,Q0,ZF32-205-227,630,5965.0,borda
101,Q0,AP900829-0074,631,5963.0,borda
101,Q0,AP900123-0163,632,5932.0,borda
101,Q0,SJMN91-06028138,633,5923.0,borda
101,Q0,SJMN91-06027034,634,5897.0,borda
101,Q0,SJMN91-06018095,635,5881.0,borda
101,Q0,AP900908-0072,636,5866.0,borda
101,Q0,SJMN91-06288175,637,5852.0,borda
101,Q0,SJMN91-06120147,638,5847.0,borda
101,Q0,AP900226-0124,639,5842.0,borda
101,Q0,AP901203-0202,640,5824.0,borda
101,Q0,SJMN91-06157089,641,5819.0,borda
101,Q0,AP900403-0061,642,5814.0,borda
101,Q0,ZF32-237-399,643,5796.0,borda
101,Q0,AP901026-0266,644,5791.0,borda
101,Q0,AP900409-0188,645,5783.0,borda
101,Q0,AP900410-0116,646,5768.0,borda
101,Q0,AP900129-0247,647,5758.0,borda
101,Q0,SJMN91-06324025,648,5717.0,borda
101,Q0,PT3-H0001131,649,5704.0,borda
101,Q0,SJMN91-06012012,650,5687.0,borda
101,Q0,AP901211-0096,651,5684.0,borda
101,Q0,SJMN91-06150013,652,5655.0,borda
101,Q0,ZF32-067-103,653,5636.0,borda
101,Q0,AP900204-0036,654,5625.0,borda
101,Q0,AP900523-0118,655,5622.0,borda
101,Q0,AP901231-0135,656,5614.0,borda
101,Q0,AP900411-0108,657,5588.0,borda
101,Q0,SJMN91-06017204,658,5566.0,borda
101,Q0,AP900519-0088,659,5561.0,borda
101,Q0,AP900927-0015,660,5548.0,borda
101,Q0,AP900924-0045,661,5531.0,borda
101,Q0,AP900906-0068,662,5521.0,borda
101,Q0,ZF32-086-092,663,5520.0,borda
101,Q0,AP900611-0069,664,5485.0,borda
101,Q0,AP900923-0018,665,5483.0,borda
101,Q0,SJMN91-06135190,666,5479.0,borda
101,Q0,SJMN91-06006087,667,5467.0,borda
101,Q0,ZF32-056-023,668,5466.0,borda
101,Q0,SJMN91-06051028,669,5464.0,borda
101,Q0,AP900519-0093,670,5455.0,borda
101,Q0,SJMN91-06263187,671,5446.0,borda
101,Q0,SJMN91-06015186,672,5437.0,borda
101,Q0,SJMN91-06019180,673,5414.0,borda
101,Q0,AP901119-0007,674,5398.0,borda
101,Q0,AP900505-0015,675,5396.0,borda
101,Q0,AP900703-0057,676,5396.0,borda
101,Q0,ZF32-060-190,677,5390.0,borda
101,Q0,SJMN91-06052107,678,5361.0,borda
101,Q0,AP900312-0068,679,5352.0,borda
101,Q0,SJMN91-06044237,680,5338.0,borda
101,Q0,AP900130-0049,681,5312.0,borda
101,Q0,SJMN91-06263266,682,5292.0,borda
101,Q0,ZF310-632-092,683,5291.0,borda
101,Q0,AP900807-0172,684,5245.0,borda
101,Q0,SJMN91-06166198,685,5236.0,borda
101,Q0,AP901011-0151,686,5233.0,borda
101,Q0,PT3-05179383,687,5221.0,borda
101,Q0,SJMN91-06193079,688,5171.0,borda
101,Q0,AP901019-0172,689,5168.0,borda
101,Q0,ZF32-030-381,690,5133.0,borda
101,Q0,AP900120-0011,691,5119.0,borda
101,Q0,AP900727-0029,692,5105.0,borda
101,Q0,AP900213-0069,693,5103.0,borda
101,Q0,AP901211-0017,694,5081.0,borda
101,Q0,PT3-05154370,695,5051.0,borda
101,Q0,AP900129-0013,696,5031.0,borda
101,Q0,AP900129-0233,697,5029.0,borda
101,Q0,SJMN91-06021135,698,5022.0,borda
101,Q0,SJMN91-06126004,699,5020.0,borda
101,Q0,AP900228-0165,700,4986.0,borda
101,Q0,AP900327-0055,701,4985.0,borda
101,Q0,PT3-05155368,702,4978.0,borda
101,Q0,SJMN91-06020145,703,4973.0,borda
101,Q0,ZF32-003-198,704,4964.0,borda
101,Q0,AP900217-0094,705,4962.0,borda
101,Q0,SJMN91-06269210,706,4955.0,borda
101,Q0,SJMN91-06050147,707,4954.0,borda
101,Q0,AP900509-0103,708,4953.0,borda
101,Q0,SJMN91-06172125,709,4936.0,borda
101,Q0,SJMN91-06034241,710,4922.0,borda
101,Q0,ZF32-071-088,711,4922.0,borda
101,Q0,PT3-05178962,712,4921.0,borda
101,Q0,SJMN91-06056211,713,4918.0,borda
101,Q0,SJMN91-06106079,714,4917.0,borda
101,Q0,ZF32-080-213,715,4899.0,borda
101,Q0,SJMN91-06198153,716,4845.0,borda
101,Q0,AP900430-0150,717,4839.0,borda
101,Q0,AP900402-0005,718,4827.0,borda
101,Q0,PT3-05132548,719,4822.0,borda
101,Q0,ZF32-052-274,720,4803.0,borda
101,Q0,AP900616-0151,721,4799.0,borda
101,Q0,ZF32-262-030,722,4798.0,borda
101,Q0,AP900329-0198,723,4793.0,borda
101,Q0,AP900902-0035,724,4784.0,borda
101,Q0,SJMN91-06023198,725,4782.0,borda
101,Q0,SJMN91-06192201,726,4781.0,borda
101,Q0,AP901221-0012,727,4780.0,borda
101,Q0,SJMN91-06330076,728,4763.0,borda
101,Q0,SJMN91-06021176,729,4760.0,borda
101,Q0,SJMN91-06037174,730,4757.0,borda
101,Q0,AP900830-0049,731,4747.0,borda
101,Q0,SJMN91-06238112,732,4744.0,borda
101,Q0,AP900509-0139,733,4735.0,borda
101,Q0,AP900209-0044,734,4734.0,borda
101,Q0,SJMN91-06189041,735,4730.0,borda
101,Q0,AP900802-0122,736,4715.0,borda
101,Q0,PT3-05177486,737,4714.0,borda
101,Q0,AP900521-0111,738,4681.0,borda
101,Q0,ZF32-235-296,739,4651.0,borda
101,Q0,AP900510-0117,740,4642.0,borda
101,Q0,ZF32-199-054,741,4621.0,borda
101,Q0,ZF32-094-147,742,4606.0,borda
101,Q0,ZF32-005-261,743,4589.0,borda
101,Q0,SJMN91-06001131,744,4579.0,borda
101,Q0,SJMN91-06161148,745,4571.0,borda
101,Q0,SJMN91-06227113,746,4564.0,borda
101,Q0,AP901215-0026,747,4561.0,borda
101,Q0,SJMN91-06162140,748,4539.0,borda
101,Q0,AP900201-0010,749,4519.0,borda
101,Q0,AP900812-0029,750,4512.0,borda
101,Q0,ZF32-086-126,751,4502.0,borda
101,Q0,AP900904-0025,752,4501.0,borda
101,Q0,SJMN91-06023216,753,4497.0,borda
101,Q0,AP900815-0052,754,4494.0,borda
101,Q0,AP900804-0066,755,4493.0,borda
101,Q0,AP900913-0126,756,4473.0,borda
101,Q0,AP900811-0137,757,4461.0,borda
101,Q0,SJMN91-06273083,758,4453.0,borda
101,Q0,AP900113-0128,759,4424.0,borda
101,Q0,SJMN91-06323126,760,4422.0,borda
101,Q0,SJMN91-06122074,761,4420.0,borda
101,Q0,ZF32-108-183,762,4403.0,borda
101,Q0,AP900104-0174,763,4401.0,borda
101,Q0,ZF32-188-129,764,4378.0,borda
101,Q0,AP900508-0141,765,4366.0,borda
101,Q0,SJMN91-06293069,766,4366.0,borda
101,Q0,SJMN91-06135203,767,4365.0,borda
101,Q0,AP900622-0121,768,4353.0,borda
101,Q0,SJMN91-06275168,769,4349.0,borda
101,Q0,SJMN91-06007111,770,4342.0,borda
101,Q0,SJMN91-06125132,771,4329.0,borda
101,Q0,AP900210-0102,772,4313.0,borda
101,Q0,AP900809-0074,773,4310.0,borda
101,Q0,AP900131-0003,774,4283.0,borda
101,Q0,ZF32-003-050,775,4267.0,borda
101,Q0,SJMN91-06228046,776,4263.0,borda
101,Q0,PT3-05176326,777,4242.0,borda
101,Q0,AP900123-0073,778,4240.0,borda
101,Q0,AP900511-0017,779,4237.0,borda
101,Q0,SJMN91-06284028,780,4237.0,borda
101,Q0,AP900605-0018,781,4222.0,borda
101,Q0,ZF32-045-023,782,4217.0,borda
101,Q0,AP901015-0156,783,4213.0,borda
101,Q0,PT3-05154561,784,4213.0,borda
101,Q0,SJMN91-06217021,785,4201.0,borda
101,Q0,ZF32-141-014,786,4197.0,borda
101,Q0,AP900629-0069,787,4193.0,borda
101,Q0,ZF32-057-058,788,4189.0,borda
101,Q0,PT3-05178617,789,4183.0,borda
101,Q0,SJMN91-06275216,790,4178.0,borda
101,Q0,ZF310-632-206,791,4158.0,borda
101,Q0,PT3-05132648,792,4148.0,borda
101,Q0,SJMN91-06035103,793,4142.0,borda
101,Q0,ZF32-086-122,794,4138.0,borda
101,Q0,SJMN91-06051239,795,4137.0,borda
101,Q0,SJMN91-06053173,796,4128.0,borda
101,Q0,PT3-05155549,797,4123.0,borda
101,Q0,AP901206-0142,798,4116.0,borda
101,Q0,PT3-05155812,799,4114.0,borda
101,Q0,SJMN91-06018231,800,4107.0,borda
101,Q0,AP900907-0142,801,4106.0,borda
101,Q0,ZF32-240-094,802,4104.0,borda
101,Q0,AP900403-0109,803,4085.0,borda
101,Q0,ZF32-228-210,804,4084.0,borda
101,Q0,ZF32-088-267,805,4070.0,borda
101,Q0,AP900124-0164,806,4069.0,borda
101,Q0,SJMN91-06128068,807,4057.0,borda
101,Q0,SJMN91-06018135,808,4044.0,borda
101,Q0,SJMN91-06134010,809,4043.0,borda
101,Q0,AP901129-0121,810,4042.0,borda
101,Q0,SJMN91-06042029,811,4037.0,borda
101,Q0,ZF32-237-308,812,4033.0,borda
101,Q0,ZF32-080-066,813,4029.0,borda
101,Q0,SJMN91-06152186,814,4022.0,borda
101,Q0,SJMN91-06172234,815,4015.0,borda
101,Q0,ZF32-109-031,816,4012.0,borda
101,Q0,SJMN91-06068021,817,4006.0,borda
101,Q0,AP901029-0124,818,4004.0,borda
101,Q0,SJMN91-06022048,819,4001.0,borda
101,Q0,SJMN91-06184116,820,3985.0,borda
101,Q0,AP900518-0021,821,3978.0,borda
101,Q0,ZF32-100-049,822,3976.0,borda
101,Q0,AP900317-0069,823,3962.0,borda
101,Q0,AP900209-0094,824,3960.0,borda
101,Q0,SJMN91-06269194,825,3954.0,borda
101,Q0,AP900928-0158,826,3939.0,borda
101,Q0,AP900210-0141,827,3930.0,borda
101,Q0,SJMN91-06281009,828,3928.0,borda
101,Q0,SJMN91-06073003,829,3924.0,borda
101,Q0,AP900730-0111,830,3908.0,borda
101,Q0,AP900402-0074,831,3906.0,borda
101,Q0,ZF32-230-131,832,3906.0,borda
101,Q0,AP900403-0120,833,3900.0,borda
101,Q0,SJMN91-06185127,834,3891.0,borda
101,Q0,SJMN91-06073275,835,3886.0,borda
101,Q0,PT3-05178002,836,3877.0,borda
101,Q0,AP900111-0109,837,3867.0,borda
101,Q0,ZF32-099-027,838,3863.0,borda
101,Q0,SJMN91-06279228,839,3859.0,borda
101,Q0,AP900329-0089,840,3857.0,borda
101,Q0,AP900508-0006,841,3856.0,borda
101,Q0,AP900520-0019,842,3838.0,borda
101,Q0,AP900802-0035,843,3834.0,borda
101,Q0,AP900829-0191,844,3823.0,borda
101,Q0,ZF32-283-018,845,3810.0,borda
101,Q0,AP900221-0088,846,3809.0,borda
101,Q0,ZF32-189-108,847,3789.0,borda
101,Q0,AP901208-0049,848,3782.0,borda
101,Q0,AP900810-0024,849,3774.0,borda
101,Q0,SJMN91-06222237,850,3762.0,borda
101,Q0,SJMN91-06021172,851,3759.0,borda
101,Q0,AP901006-0015,852,3758.0,borda
101,Q0,ZF32-129-176,853,3753.0,borda
101,Q0,AP900806-0068,854,3742.0,borda
101,Q0,AP900822-0014,855,3741.0,borda
101,Q0,PT3-05178347,856,3741.0,borda
101,Q0,ZF32-279-026,857,3737.0,borda
101,Q0,AP900206-0096,858,3735.0,borda
101,Q0,AP900725-0088,859,3735.0,borda
101,Q0,PT3-05177686,860,3733.0,borda
101,Q0,ZF32-259-126,861,3725.0,borda
101,Q0,AP900719-0007,862,3723.0,borda
101,Q0,SJMN91-06105011,863,3699.0,borda
101,Q0,AP900511-0133,864,3693.0,borda
101,Q0,AP901115-0004,865,3692.0,borda
101,Q0,ZF32-240-172,866,3690.0,borda
101,Q0,SJMN91-06094005,867,3689.0,borda
101,Q0,ZF32-200-198,868,3685.0,borda
101,Q0,SJMN91-06023158,869,3681.0,borda
101,Q0,SJMN91-06142228,870,3675.0,borda
101,Q0,AP901012-0014,871,3663.0,borda
101,Q0,ZF32-159-175,872,3663.0,borda
101,Q0,AP900906-0025,873,3659.0,borda
101,Q0,ZF32-340-1166,874,3656.0,borda
101,Q0,ZF32-198-312,875,3653.0,borda
101,Q0,PT3-05177448,876,3646.0,borda
101,Q0,AP901009-0179,877,3640.0,borda
101,Q0,SJMN91-06024227,878,3633.0,borda
101,Q0,SJMN91-06025084,879,3630.0,borda
101,Q0,ZF32-230-133,880,3628.0,borda
101,Q0,SJMN91-06242145,881,3624.0,borda
101,Q0,ZF32-237-327,882,3609.0,borda
101,Q0,SJMN91-06045235,883,3608.0,borda
101,Q0,AP900130-0098,884,3607.0,borda
101,Q0,AP900820-0050,885,3606.0,borda
101,Q0,SJMN91-06020105,886,3595.0,borda
101,Q0,SJMN91-06014104,887,3583.0,borda
101,Q0,PT3-05178153,888,3567.0,borda
101,Q0,SJMN91-06193164,889,3567.0,borda
101,Q0,SJMN91-06007146,890,3560.0,borda
101,Q0,AP900502-0001,891,3558.0,borda
101,Q0,AP900915-0020,892,3555.0,borda
101,Q0,AP900522-0122,893,3552.0,borda
101,Q0,ZF32-141-225,894,3542.0,borda
101,Q0,SJMN91-06025139,895,3538.0,borda
101,Q0,SJMN91-06029222,896,3532.0,borda
101,Q0,AP901019-0144,897,3522.0,borda
101,Q0,AP900821-0084,898,3505.0,borda
101,Q0,ZF32-088-296,899,3505.0,borda
101,Q0,SJMN91-06017111,900,3490.0,borda
101,Q0,PT3-05177604,901,3487.0,borda
101,Q0,AP901120-0086,902,3486.0,borda
101,Q0,AP900822-0093,903,3467.0,borda
101,Q0,SJMN91-06091078,904,3457.0,borda
101,Q0,AP900209-0020,905,3455.0,borda
101,Q0,PT3-05177320,906,3455.0,borda
101,Q0,SJMN91-06164044,907,3449.0,borda
101,Q0,AP900523-0206,908,3445.0,borda
101,Q0,SJMN91-06019190,909,3440.0,borda
101,Q0,AP900926-0179,910,3437.0,borda
101,Q0,AP900228-0124,911,3429.0,borda
101,Q0,AP900821-0016,912,3422.0,borda
101,Q0,PT3-05179542,913,3416.0,borda
101,Q0,AP901012-0101,914,3411.0,borda
101,Q0,SJMN91-06082189,915,3407.0,borda
101,Q0,SJMN91-06018163,916,3398.0,borda
101,Q0,AP900124-0143,917,3387.0,borda
101,Q0,ZF32-282-050,918,3378.0,borda
101,Q0,SJMN91-06018158,919,3362.0,borda
101,Q0,SJMN91-06276059,920,3350.0,borda
101,Q0,ZF32-246-365,921,3344.0,borda
101,Q0,PT3-05177995,922,3343.0,borda
101,Q0,ZF32-167-200,923,3332.0,borda
101,Q0,PT3-05131272,924,3330.0,borda
101,Q0,SJMN91-06024221,925,3329.0,borda
101,Q0,AP900816-0124,926,3323.0,borda
101,Q0,ZF32-230-132,927,3306.0,borda
101,Q0,AP900916-0086,928,3303.0,borda
101,Q0,SJMN91-06234097,929,3297.0,borda
101,Q0,ZF32-016-338,930,3284.0,borda
101,Q0,ZF32-006-081,931,3274.0,borda
101,Q0,ZF310-581-526,932,3271.0,borda
101,Q0,AP900118-0165,933,3270.0,borda
101,Q0,ZF32-144-049,934,3269.0,borda
101,Q0,ZF32-271-048,935,3254.0,borda
101,Q0,AP900511-0140,936,3253.0,borda
101,Q0,SJMN91-06029165,937,3243.0,borda
101,Q0,AP900405-0177,938,3236.0,borda
101,Q0,SJMN91-06250194,939,3229.0,borda
101,Q0,ZF32-031-110,940,3225.0,borda
101,Q0,SJMN91-06270001,941,3200.0,borda
101,Q0,SJMN91-06270223,942,3200.0,borda
101,Q0,AP900226-0186,943,3197.0,borda
101,Q0,ZF32-020-132,944,3193.0,borda
101,Q0,AP901114-0013,945,3179.0,borda
101,Q0,AP900421-0019,946,3173.0,borda
101,Q0,AP900426-0177,947,3169.0,borda
101,Q0,AP901214-0004,948,3149.0,borda
101,Q0,ZF32-094-145,949,3147.0,borda
101,Q0,ZF32-042-030,950,3146.0,borda
101,Q0,AP900130-0025,951,3144.0,borda
101,Q0,SJMN91-06212093,952,3144.0,borda
101,Q0,PT3-05178685,953,3135.0,borda
101,Q0,ZF32-240-150,954,3129.0,borda
101,Q0,SJMN91-06029126,955,3125.0,borda
101,Q0,AP900525-0017,956,3124.0,borda
101,Q0,ZF32-086-066,957,3114.0,borda
101,Q0,PT3-05131223,958,3113.0,borda
101,Q0,SJMN91-06018143,959,3111.0,borda
101,Q0,AP900504-0133,960,3110.0,borda
101,Q0,AP900302-0106,961,3102.0,borda
101,Q0,SJMN91-06110062,962,3102.0,borda
101,Q0,ZF32-056-057,963,3101.0,borda
101,Q0,AP900822-0141,964,3094.0,borda
101,Q0,PT3-05179386,965,3087.0,borda
101,Q0,SJMN91-06151220,966,3078.0,borda
101,Q0,AP900216-0182,967,3075.0,borda
101,Q0,AP900126-0180,968,3061.0,borda
101,Q0,SJMN91-06305127,969,3061.0,borda
101,Q0,PT3-05176689,970,3060.0,borda
101,Q0,ZF32-188-121,971,3051.0,borda
101,Q0,AP901203-0087,972,3047.0,borda
101,Q0,ZF32-135-287,973,3047.0,borda
101,Q0,PT3-05155542,974,3045.0,borda
101,Q0,SJMN91-06093217,975,3045.0,borda
101,Q0,ZF32-026-015,976,3044.0,borda
101,Q0,SJMN91-06016129,977,3042.0,borda
101,Q0,AP900705-0191,978,3028.0,borda
101,Q0,AP900724-0143,979,3026.0,borda
101,Q0,SJMN91-06061217,980,3008.0,borda
101,Q0,SJMN91-06111151,981,3008.0,borda
101,Q0,AP900112-0170,982,2997.0,borda
101,Q0,SJMN91-06018245,983,2995.0,borda
101,Q0,AP901119-0026,984,2993.0,borda
101,Q0,SJMN91-06262088,985,2993.0,borda
101,Q0,SJMN91-06055054,986,2991.0,borda
101,Q0,AP900106-0101,987,2977.0,borda
101,Q0,AP900208-0138,988,2973.0,borda
101,Q0,SJMN91-06115155,989,2964.0,borda
101,Q0,SJMN91-06055097,990,2940.0,borda
101,Q0,ZF32-272-118,991,2938.0,borda
101,Q0,SJMN91-06115266,992,2934.0,borda
101,Q0,PT3-05155707,993,2928.0,borda
101,Q0,AP900824-0054,994,2926.0,borda
101,Q0,ZF32-252-005,995,2925.0,borda
101,Q0,AP900707-0159,996,2919.0,borda
101,Q0,AP901228-0112,997,2917.0,borda
101,Q0,ZF32-206-211,998,2916.0,borda
101,Q0,PT3-05155776,999,2915.0,borda
101,Q0,ZF32-053-114,1000,2913.0,borda
106,Q0,AP900928-0237,1,28295.0,borda
106,Q0,AP900729-0090,2,28166.0,borda
106,Q0,SJMN91-06101045,3,28080.0,borda
106,Q0,AP900202-0211,4,28057.0,borda
106,Q0,AP901002-0196,5,28055.0,borda
106,Q0,AP900623-0172,6,27957.0,borda
106,Q0,AP900504-0198,7,27863.0,borda
106,Q0,AP900628-0214,8,27751.0,borda
106,Q0,AP900724-0219,9,27661.0,borda
106,Q0,AP900104-0235,10,27648.0,borda
106,Q0,SJMN91-06045224,11,27324.0,borda
106,Q0,AP900124-0303,12,27152.0,borda
106,Q0,AP900425-0229,13,26889.0,borda
106,Q0,AP900314-0155,14,26874.0,borda
106,Q0,AP900503-0262,15,26727.0,borda
106,Q0,AP900424-0234,16,26696.0,borda
106,Q0,AP900405-0244,17,26574.0,borda
106,Q0,AP900615-0182,18,26482.0,borda
106,Q0,AP900424-0240,19,26235.0,borda
106,Q0,SJMN91-06322092,20,26218.0,borda
106,Q0,SJMN91-06269041,21,26203.0,borda
106,Q0,SJMN91-06014088,22,26156.0,borda
106,Q0,AP900213-0227,23,26107.0,borda
106,Q0,AP900703-0206,24,26031.0,borda
106,Q0,SJMN91-06318112,25,25968.0,borda
106,Q0,AP900518-0285,26,25946.0,borda
106,Q0,AP901128-0207,27,25904.0,borda
106,Q0,AP900424-0248,28,25887.0,borda
106,Q0,AP900926-0230,29,25763.0,borda
106,Q0,AP900815-0150,30,25703.0,borda
106,Q0,AP900306-0272,31,25682.0,borda
106,Q0,AP900504-0250,32,25680.0,borda
106,Q0,AP900426-0233,33,25668.0,borda
106,Q0,AP900614-0222,34,25653.0,borda
106,Q0,AP900108-0245,35,25650.0,borda
106,Q0,AP900310-0168,36,25602.0,borda
106,Q0,AP900317-0168,37,25579.0,borda
106,Q0,AP900214-0002,38,25499.0,borda
106,Q0,AP900711-0205,39,25479.0,borda
106,Q0,AP900216-0294,40,25396.0,borda
106,Q0,AP900413-0227,41,25367.0,borda
106,Q0,AP900522-0169,42,25323.0,borda
106,Q0,AP900421-0149,43,25318.0,borda
106,Q0,SJMN91-06043117,44,25307.0,borda
106,Q0,SJMN91-06079034,45,25243.0,borda
106,Q0,AP900109-0194,46,25232.0,borda
106,Q0,AP900926-0229,47,25211.0,borda
106,Q0,AP900425-0230,48,25119.0,borda
106,Q0,AP901206-0241,49,25108.0,borda
106,Q0,AP900111-0221,50,25099.0,borda
106,Q0,SJMN91-06125045,51,25022.0,borda
106,Q0,AP900111-0259,52,24943.0,borda
106,Q0,AP900628-0237,53,24907.0,borda
106,Q0,AP900202-0217,54,24837.0,borda
106,Q0,AP900718-0255,55,24827.0,borda
106,Q0,AP900125-0244,56,24809.0,borda
106,Q0,AP901121-0217,57,24797.0,borda
106,Q0,AP900118-0259,58,24790.0,borda
106,Q0,AP900420-0179,59,24780.0,borda
106,Q0,SJMN91-06067133,60,24739.0,borda
106,Q0,AP900809-0166,61,24723.0,borda
106,Q0,AP900309-0216,62,24699.0,borda
106,Q0,AP900316-0185,63,24696.0,borda
106,Q0,AP901211-0237,64,24679.0,borda
106,Q0,AP900508-0273,65,24652.0,borda
106,Q0,AP900224-0155,66,24632.0,borda
106,Q0,AP900504-0148,67,24606.0,borda
106,Q0,AP901109-0134,68,24593.0,borda
106,Q0,SJMN91-06289135,69,24537.0,borda
106,Q0,AP900802-0246,70,24503.0,borda
106,Q0,AP900124-0244,71,24476.0,borda
106,Q0,AP900928-0220,72,24466.0,borda
106,Q0,AP900629-0231,73,24412.0,borda
106,Q0,AP900420-0218,74,24411.0,borda
106,Q0,AP900309-0242,75,24400.0,borda
106,Q0,AP900119-0206,76,24255.0,borda
106,Q0,AP900713-0261,77,24240.0,borda
106,Q0,ZF32-208-208,78,24100.0,borda
106,Q0,AP900530-0223,79,24083.0,borda
106,Q0,AP900823-0219,80,24057.0,borda
106,Q0,AP900615-0232,81,24023.0,borda
106,Q0,AP901121-0243,82,24002.0,borda
106,Q0,AP900618-0236,83,23981.0,borda
106,Q0,AP900712-0200,84,23955.0,borda
106,Q0,AP900907-0201,85,23944.0,borda
106,Q0,AP900907-0195,86,23932.0,borda
106,Q0,AP900904-0239,87,23915.0,borda
106,Q0,AP900330-0200,88,23859.0,borda
106,Q0,AP900404-0215,89,23836.0,borda
106,Q0,AP900320-0178,90,23831.0,borda
106,Q0,SJMN91-06113014,91,23819.0,borda
106,Q0,AP900213-0251,92,23768.0,borda
106,Q0,AP901016-0106,93,23761.0,borda
106,Q0,AP900517-0259,94,23757.0,borda
106,Q0,SJMN91-06080060,95,23724.0,borda
106,Q0,AP900423-0095,96,23680.0,borda
106,Q0,AP900508-0250,97,23678.0,borda
106,Q0,AP900702-0113,98,23671.0,borda
106,Q0,AP900807-0169,99,23629.0,borda
106,Q0,AP900327-0242,100,23554.0,borda
106,Q0,AP900606-0035,101,23533.0,borda
106,Q0,AP900406-0238,102,23529.0,borda
106,Q0,AP900424-0197,103,23421.0,borda
106,Q0,AP900201-0283,104,23395.0,borda
106,Q0,AP900309-0212,105,23342.0,borda
106,Q0,AP900311-0088,106,23328.0,borda
106,Q0,AP900927-0208,107,23318.0,borda
106,Q0,AP900428-0158,108,23314.0,borda
106,Q0,AP900620-0233,109,23310.0,borda
106,Q0,AP900928-0205,110,23307.0,borda
106,Q0,AP900622-0206,111,23291.0,borda
106,Q0,AP900606-0252,112,23250.0,borda
106,Q0,AP900421-0150,113,23225.0,borda
106,Q0,AP900927-0206,114,23199.0,borda
106,Q0,SJMN91-06315165,115,23166.0,borda
106,Q0,AP900907-0196,116,23140.0,borda
106,Q0,AP900516-0301,117,23128.0,borda
106,Q0,SJMN91-06257066,118,23090.0,borda
106,Q0,AP900123-0266,119,23071.0,borda
106,Q0,AP900503-0287,120,23054.0,borda
106,Q0,SJMN91-06196221,121,22973.0,borda
106,Q0,AP900420-0243,122,22918.0,borda
106,Q0,AP900802-0244,123,22850.0,borda
106,Q0,AP900622-0253,124,22798.0,borda
106,Q0,AP901121-0254,125,22776.0,borda
106,Q0,AP901109-0203,126,22768.0,borda
106,Q0,AP900926-0228,127,22725.0,borda
106,Q0,AP900109-0195,128,22724.0,borda
