query,q0,docid,rank,score,system
142,Q0,AP900420-0014,879,0.050448444209911264,minmaxnorm
142,Q0,AP900305-0239,880,0.050286444044497294,minmaxnorm
142,Q0,AP900115-0213,881,0.05027942175922323,minmaxnorm
142,Q0,AP900622-0209,882,0.050234248914578825,minmaxnorm
142,Q0,AP900525-0253,883,0.05019241399047463,minmaxnorm
142,Q0,AP901114-0232,884,0.05017292664853673,minmaxnorm
142,Q0,AP900118-0219,885,0.05006157733320708,minmaxnorm
142,Q0,AP900222-0233,886,0.04992824483833857,minmaxnorm
142,Q0,AP901218-0250,887,0.04988623013061339,minmaxnorm
142,Q0,PT3-05177100,888,0.04975539054254838,minmaxnorm
142,Q0,AP900423-0241,889,0.04975208151564103,minmaxnorm
142,Q0,AP900406-0229,890,0.04969026962684345,minmaxnorm
142,Q0,AP900301-0134,891,0.049677423653656655,minmaxnorm
142,Q0,SJMN91-06315238,892,0.04952736261049049,minmaxnorm
142,Q0,AP900227-0243,893,0.049431683408381465,minmaxnorm
142,Q0,SJMN91-06093173,894,0.0493895429449468,minmaxnorm
142,Q0,AP900406-0024,895,0.049265145841154954,minmaxnorm
142,Q0,AP900320-0196,896,0.04921166754272202,minmaxnorm
142,Q0,AP900305-0226,897,0.0491683450329402,minmaxnorm
142,Q0,AP900104-0210,898,0.04909093969987663,minmaxnorm
142,Q0,AP901010-0221,899,0.049075009843261616,minmaxnorm
142,Q0,AP900712-0227,900,0.04904938596330204,minmaxnorm
142,Q0,AP900411-0235,901,0.04899734797428204,minmaxnorm
142,Q0,AP900321-0256,902,0.048940822529600345,minmaxnorm
142,Q0,AP900726-0242,903,0.04887350666188383,minmaxnorm
142,Q0,AP901213-0082,904,0.048828515613313826,minmaxnorm
142,Q0,AP900830-0220,905,0.04882779766906646,minmaxnorm
142,Q0,AP900815-0135,906,0.04870014442813934,minmaxnorm
142,Q0,AP900606-0283,907,0.04867066607426214,minmaxnorm
142,Q0,SJMN91-06096198,908,0.04857193885430007,minmaxnorm
142,Q0,AP900515-0251,909,0.04845388107120382,minmaxnorm
142,Q0,AP901203-0248,910,0.04829127596491613,minmaxnorm
142,Q0,AP901003-0240,911,0.04826840164306996,minmaxnorm
142,Q0,AP900821-0152,912,0.048106123536925796,minmaxnorm
142,Q0,AP900616-0023,913,0.04797089363447035,minmaxnorm
142,Q0,AP901008-0210,914,0.04793989777438651,minmaxnorm
142,Q0,AP901005-0020,915,0.04782061486155412,minmaxnorm
142,Q0,AP900601-0245,916,0.04778496515863429,minmaxnorm
142,Q0,SJMN91-06234231,917,0.04772927104897672,minmaxnorm
142,Q0,AP900917-0265,918,0.047602871847221964,minmaxnorm
142,Q0,AP900815-0053,919,0.04758904928126546,minmaxnorm
142,Q0,AP900806-0011,920,0.04745207459664185,minmaxnorm
142,Q0,AP900629-0125,921,0.047434077105236234,minmaxnorm
142,Q0,AP900329-0214,922,0.04742291907431527,minmaxnorm
142,Q0,AP900606-0158,923,0.04740067781361512,minmaxnorm
142,Q0,AP900328-0201,924,0.0473899613878818,minmaxnorm
142,Q0,AP900604-0011,925,0.047377004522842624,minmaxnorm
142,Q0,AP900730-0206,926,0.047350534887468675,minmaxnorm
142,Q0,AP901210-0254,927,0.04711605963990582,minmaxnorm
142,Q0,SJMN91-06285079,928,0.0470983484696679,minmaxnorm
142,Q0,AP900221-0272,929,0.047037030345301635,minmaxnorm
142,Q0,AP900907-0241,930,0.046999957544405245,minmaxnorm
142,Q0,AP900525-0224,931,0.04695762821615691,minmaxnorm
142,Q0,SJMN91-06135066,932,0.046940575091438494,minmaxnorm
142,Q0,AP900629-0187,933,0.046916354684041456,minmaxnorm
142,Q0,AP900709-0086,934,0.04690322635248681,minmaxnorm
142,Q0,SJMN91-06327015,935,0.046678270498639415,minmaxnorm
142,Q0,AP901231-0200,936,0.04648592435050874,minmaxnorm
142,Q0,AP901204-0226,937,0.04646884640872126,minmaxnorm
142,Q0,AP900403-0016,938,0.04638317012882058,minmaxnorm
142,Q0,AP901030-0014,939,0.04636946210597634,minmaxnorm
142,Q0,AP900412-0172,940,0.046201219966997324,minmaxnorm
142,Q0,AP900620-0219,941,0.04613794614102395,minmaxnorm
142,Q0,AP900404-0225,942,0.04609390934975463,minmaxnorm
142,Q0,AP900308-0275,943,0.04607563265053813,minmaxnorm
142,Q0,AP900502-0234,944,0.046030231708103664,minmaxnorm
142,Q0,AP901022-0233,945,0.04602166488072007,minmaxnorm
142,Q0,AP900907-0122,946,0.04601156151474857,minmaxnorm
142,Q0,AP900615-0043,947,0.045960397499773625,minmaxnorm
142,Q0,AP900223-0249,948,0.045945628773609325,minmaxnorm
142,Q0,AP900612-0234,949,0.045908269786501754,minmaxnorm
142,Q0,SJMN91-06146125,950,0.04583789452423462,minmaxnorm
142,Q0,AP900829-0227,951,0.04578395597604663,minmaxnorm
142,Q0,SJMN91-06116057,952,0.04578372441914578,minmaxnorm
142,Q0,AP901109-0234,953,0.04574953396916291,minmaxnorm
142,Q0,AP900524-0220,954,0.045744073163571514,minmaxnorm
142,Q0,AP901112-0198,955,0.04570571895848527,minmaxnorm
142,Q0,AP900316-0249,956,0.0456628479078799,minmaxnorm
142,Q0,AP900111-0234,957,0.045556615300928645,minmaxnorm
142,Q0,SJMN91-06285087,958,0.04541054298032744,minmaxnorm
142,Q0,AP900813-0193,959,0.045361002091674776,minmaxnorm
142,Q0,AP900226-0231,960,0.04521673393791327,minmaxnorm
142,Q0,AP901210-0266,961,0.04509388096570889,minmaxnorm
142,Q0,AP900719-0276,962,0.04492573898201065,minmaxnorm
142,Q0,AP900727-0230,963,0.044816722131785364,minmaxnorm
142,Q0,AP901022-0220,964,0.044798450392929255,minmaxnorm
142,Q0,AP900817-0224,965,0.04479244359894716,minmaxnorm
142,Q0,SJMN91-06194221,966,0.044652076640983036,minmaxnorm
142,Q0,AP900725-0218,967,0.04464037113333601,minmaxnorm
142,Q0,AP900621-0270,968,0.0446111782915673,minmaxnorm
142,Q0,AP900417-0222,969,0.04453874550812947,minmaxnorm
142,Q0,AP901009-0279,970,0.04447909149217677,minmaxnorm
142,Q0,AP900413-0028,971,0.04445351821617018,minmaxnorm
142,Q0,AP900326-0259,972,0.04443693294399225,minmaxnorm
142,Q0,AP900927-0131,973,0.04442249265127705,minmaxnorm
142,Q0,AP900110-0203,974,0.044286552408690984,minmaxnorm
142,Q0,AP900124-0295,975,0.04404282665105866,minmaxnorm
142,Q0,AP900627-0228,976,0.043962339802743236,minmaxnorm
142,Q0,AP901002-0217,977,0.04391202903776646,minmaxnorm
142,Q0,AP900912-0210,978,0.04363159007225566,minmaxnorm
142,Q0,AP900517-0255,979,0.04360495879381968,minmaxnorm
142,Q0,AP900202-0253,980,0.043592173543662446,minmaxnorm
142,Q0,AP900504-0189,981,0.04356868870591683,minmaxnorm
142,Q0,AP900510-0057,982,0.043481855301387214,minmaxnorm
142,Q0,AP900829-0215,983,0.0434654766967918,minmaxnorm
142,Q0,AP900912-0114,984,0.04336474820741188,minmaxnorm
142,Q0,AP900322-0255,985,0.04335093987621755,minmaxnorm
142,Q0,AP900504-0246,986,0.04331011490356809,minmaxnorm
142,Q0,AP900917-0259,987,0.04319947636424783,minmaxnorm
142,Q0,AP900113-0132,988,0.04318960375537102,minmaxnorm
142,Q0,SJMN91-06140085,989,0.043186963292021895,minmaxnorm
142,Q0,AP900606-0272,990,0.04314142062706524,minmaxnorm
142,Q0,AP900328-0211,991,0.04309240987386773,minmaxnorm
142,Q0,AP900810-0199,992,0.04303870090863688,minmaxnorm
142,Q0,AP901005-0052,993,0.042979307854895926,minmaxnorm
142,Q0,AP901001-0260,994,0.042917466107319446,minmaxnorm
142,Q0,SJMN91-06347098,995,0.0428960733425742,minmaxnorm
142,Q0,AP901121-0249,996,0.042873549066956534,minmaxnorm
142,Q0,AP900504-0208,997,0.042858521242960176,minmaxnorm
142,Q0,AP900420-0217,998,0.04272597435984207,minmaxnorm
142,Q0,AP900504-0234,999,0.04264921729049249,minmaxnorm
142,Q0,AP900307-0082,1000,0.04258554592803549,minmaxnorm
147,Q0,AP901030-0186,1,0.21312202151768,minmaxnorm
147,Q0,AP900126-0228,2,0.2023626237844249,minmaxnorm
147,Q0,SJMN91-06168079,3,0.19918950393952048,minmaxnorm
147,Q0,AP900126-0243,4,0.19425232105672882,minmaxnorm
147,Q0,AP900727-0199,5,0.1939222064546194,minmaxnorm
147,Q0,AP901219-0148,6,0.18511168792751273,minmaxnorm
147,Q0,SJMN91-06208175,7,0.18222451071812334,minmaxnorm
147,Q0,AP900205-0125,8,0.18204042515155652,minmaxnorm
147,Q0,AP901128-0212,9,0.18162443406314172,minmaxnorm
147,Q0,SJMN91-06208149,10,0.18022016777418498,minmaxnorm
147,Q0,AP901030-0201,11,0.1797177529965104,minmaxnorm
147,Q0,AP900228-0077,12,0.17905549224048428,minmaxnorm
147,Q0,AP900727-0214,13,0.17828424868580142,minmaxnorm
147,Q0,AP900328-0193,14,0.17613013276292036,minmaxnorm
147,Q0,AP901219-0215,15,0.1755469845101503,minmaxnorm
147,Q0,AP900502-0229,16,0.1739459787399918,minmaxnorm
147,Q0,AP900824-0128,17,0.17388124702893298,minmaxnorm
147,Q0,AP900621-0243,18,0.17342135900631553,minmaxnorm
147,Q0,AP900801-0233,19,0.17042695727901128,minmaxnorm
147,Q0,SJMN91-06304057,20,0.16935364033391231,minmaxnorm
147,Q0,AP900524-0214,21,0.16912964448806234,minmaxnorm
147,Q0,AP900228-0118,22,0.16903531849453537,minmaxnorm
147,Q0,AP900604-0136,23,0.16873808928825604,minmaxnorm
147,Q0,AP900621-0130,24,0.1678685311914646,minmaxnorm
147,Q0,AP900328-0092,25,0.16562846086174757,minmaxnorm
147,Q0,AP901231-0066,26,0.16446707309283956,minmaxnorm
147,Q0,AP901109-0216,27,0.16441580693861382,minmaxnorm
147,Q0,SJMN91-06208022,28,0.1639494904021341,minmaxnorm
147,Q0,AP900703-0179,29,0.16394758369337792,minmaxnorm
147,Q0,ZF32-219-340,30,0.1636387342398499,minmaxnorm
147,Q0,SJMN91-06303064,31,0.16330969702259585,minmaxnorm
147,Q0,SJMN91-06178008,32,0.16296228793484072,minmaxnorm
147,Q0,AP901128-0104,33,0.16244184118238916,minmaxnorm
147,Q0,AP900925-0091,34,0.16156834098740716,minmaxnorm
147,Q0,SJMN91-06035108,35,0.16136274729816827,minmaxnorm
147,Q0,AP900507-0101,36,0.1611587013693188,minmaxnorm
147,Q0,SJMN91-06117196,37,0.16022474828843852,minmaxnorm
147,Q0,AP900801-0114,38,0.16013139277670327,minmaxnorm
147,Q0,SJMN91-06356144,39,0.15981064263800213,minmaxnorm
147,Q0,ZF310-645-552,40,0.15958407854456522,minmaxnorm
147,Q0,AP900627-0064,41,0.15948118820627222,minmaxnorm
147,Q0,AP900427-0084,42,0.1592743998404447,minmaxnorm
147,Q0,SJMN91-06270150,43,0.1586327943029168,minmaxnorm
147,Q0,SJMN91-06244083,44,0.15830725068935836,minmaxnorm
147,Q0,AP900426-0106,45,0.15703765324711663,minmaxnorm
147,Q0,SJMN91-06242045,46,0.15673837044371378,minmaxnorm
147,Q0,SJMN91-06118010,47,0.15661580716198925,minmaxnorm
147,Q0,SJMN91-06241059,48,0.15638324068508985,minmaxnorm
147,Q0,AP900302-0078,49,0.1562124787334432,minmaxnorm
147,Q0,SJMN91-06087012,50,0.1561204876857774,minmaxnorm
147,Q0,SJMN91-06115072,51,0.1554778978115775,minmaxnorm
147,Q0,AP900524-0102,52,0.1548281395031044,minmaxnorm
147,Q0,AP900530-0187,53,0.15454285689079172,minmaxnorm
147,Q0,AP900220-0129,54,0.15354786818729843,minmaxnorm
147,Q0,SJMN91-06026132,55,0.15339116154946114,minmaxnorm
147,Q0,SJMN91-06025138,56,0.1533307855310586,minmaxnorm
147,Q0,AP900821-0194,57,0.15275750173973485,minmaxnorm
147,Q0,SJMN91-06339296,58,0.15132348173890575,minmaxnorm
147,Q0,AP900427-0193,59,0.15049506869759738,minmaxnorm
147,Q0,AP900131-0242,60,0.15041036763309593,minmaxnorm
147,Q0,AP900824-0032,61,0.14893383222453024,minmaxnorm
147,Q0,SJMN91-06215074,62,0.14864389529527844,minmaxnorm
147,Q0,SJMN91-06178022,63,0.14848713975632183,minmaxnorm
147,Q0,AP900227-0114,64,0.14826801736126174,minmaxnorm
147,Q0,AP901110-0128,65,0.14804634569442374,minmaxnorm
147,Q0,SJMN91-06311066,66,0.1468359082624672,minmaxnorm
147,Q0,SJMN91-06058029,67,0.14676423327408358,minmaxnorm
147,Q0,AP901106-0233,68,0.14646362486407832,minmaxnorm
147,Q0,AP901005-0090,69,0.14627781644046822,minmaxnorm
147,Q0,SJMN91-06121172,70,0.1458799827793218,minmaxnorm
147,Q0,SJMN91-06150134,71,0.14578535732824247,minmaxnorm
147,Q0,AP900202-0122,72,0.14443824477540562,minmaxnorm
147,Q0,AP900623-0164,73,0.1443897424046714,minmaxnorm
147,Q0,SJMN91-06057005,74,0.14418653704048456,minmaxnorm
147,Q0,SJMN91-06088023,75,0.14344110188024362,minmaxnorm
147,Q0,AP901119-0149,76,0.14154599985077573,minmaxnorm
147,Q0,AP900302-0110,77,0.14138291111209522,minmaxnorm
147,Q0,AP901128-0216,78,0.1413060206492515,minmaxnorm
147,Q0,AP901101-0256,79,0.1409015444138294,minmaxnorm
147,Q0,AP900201-0276,80,0.140581795962395,minmaxnorm
147,Q0,SJMN91-06180111,81,0.14045309733622352,minmaxnorm
147,Q0,AP900307-0087,82,0.14033403541232728,minmaxnorm
147,Q0,AP900628-0240,83,0.13992165660020345,minmaxnorm
147,Q0,SJMN91-06036031,84,0.13986920162315772,minmaxnorm
147,Q0,SJMN91-06273001,85,0.13973758375379247,minmaxnorm
147,Q0,AP900925-0101,86,0.1396694216837287,minmaxnorm
147,Q0,AP901205-0095,87,0.13963070612506512,minmaxnorm
147,Q0,AP900928-0075,88,0.13929650829707796,minmaxnorm
147,Q0,AP900504-0132,89,0.1391700441333252,minmaxnorm
147,Q0,AP900522-0018,90,0.13914081553898255,minmaxnorm
147,Q0,AP900727-0105,91,0.13891245379192677,minmaxnorm
147,Q0,AP900803-0180,92,0.13850118375760703,minmaxnorm
147,Q0,SJMN91-06340124,93,0.13842334542759732,minmaxnorm
147,Q0,AP900829-0216,94,0.13797078861204035,minmaxnorm
147,Q0,AP901220-0116,95,0.13778509687656232,minmaxnorm
147,Q0,AP901230-0015,96,0.13762203903941236,minmaxnorm
147,Q0,AP900806-0078,97,0.13758279432201762,minmaxnorm
147,Q0,AP900102-0218,98,0.13757995563976236,minmaxnorm
147,Q0,AP900904-0093,99,0.13752004117526376,minmaxnorm
147,Q0,AP900806-0207,100,0.13674629306639655,minmaxnorm
147,Q0,AP900928-0113,101,0.13670925349090945,minmaxnorm
147,Q0,SJMN91-06209070,102,0.1362165007732738,minmaxnorm
147,Q0,AP900105-0237,103,0.13618523615299408,minmaxnorm
147,Q0,AP900309-0251,104,0.13608090340687992,minmaxnorm
147,Q0,AP900702-0003,105,0.135884238649748,minmaxnorm
147,Q0,AP900727-0234,106,0.1355246555986411,minmaxnorm
147,Q0,AP901128-0117,107,0.1352726176748369,minmaxnorm
147,Q0,AP901228-0154,108,0.1352422741270519,minmaxnorm
147,Q0,AP900619-0224,109,0.13509777080475285,minmaxnorm
147,Q0,SJMN91-06338165,110,0.13431672769386083,minmaxnorm
147,Q0,AP900511-0260,111,0.13418853443700252,minmaxnorm
147,Q0,ZF32-076-257,112,0.13413241294994377,minmaxnorm
147,Q0,AP901112-0211,113,0.13409490528451304,minmaxnorm
147,Q0,AP900728-0152,114,0.1340301686849298,minmaxnorm
147,Q0,SJMN91-06061023,115,0.13388185929350752,minmaxnorm
147,Q0,SJMN91-06110019,116,0.13338692471749458,minmaxnorm
147,Q0,SJMN91-06047140,117,0.13330811766779982,minmaxnorm
147,Q0,SJMN91-06030081,118,0.1332213456885758,minmaxnorm
147,Q0,AP900808-0239,119,0.13291334012415004,minmaxnorm
147,Q0,ZF32-246-220,120,0.13277964993911262,minmaxnorm
147,Q0,AP900220-0239,121,0.1325412994587236,minmaxnorm
147,Q0,AP900511-0212,122,0.1315572592561182,minmaxnorm
147,Q0,AP900804-0002,123,0.1313384109355221,minmaxnorm
147,Q0,SJMN91-06151107,124,0.13129212500479415,minmaxnorm
147,Q0,AP900815-0054,125,0.1309931507613591,minmaxnorm
147,Q0,AP900411-0092,126,0.13063687153637837,minmaxnorm
147,Q0,SJMN91-06271019,127,0.13061666798933919,minmaxnorm
147,Q0,AP900718-0129,128,0.13056296476422444,minmaxnorm
147,Q0,AP900403-0092,129,0.1304797109307025,minmaxnorm
147,Q0,AP900817-0187,130,0.13033811657897648,minmaxnorm
147,Q0,AP900110-0183,131,0.12958644899758553,minmaxnorm
147,Q0,AP901231-0014,132,0.12912842861807636,minmaxnorm
147,Q0,AP900627-0113,133,0.1288119861677462,minmaxnorm
147,Q0,AP900808-0125,134,0.12825929498598615,minmaxnorm
147,Q0,AP900818-0158,135,0.12810067522018967,minmaxnorm
147,Q0,AP900502-0250,136,0.12774282510747106,minmaxnorm
147,Q0,SJMN91-06306016,137,0.1276285465752454,minmaxnorm
147,Q0,AP900504-0229,138,0.12757510472033504,minmaxnorm
147,Q0,AP900809-0029,139,0.12741169628268215,minmaxnorm
147,Q0,AP900810-0185,140,0.12714197199142502,minmaxnorm
147,Q0,SJMN91-06276014,141,0.12636969140066617,minmaxnorm
147,Q0,ZF32-246-234,142,0.12617506993263383,minmaxnorm
147,Q0,SJMN91-06099182,143,0.12570836036451552,minmaxnorm
147,Q0,AP900718-0235,144,0.12552748058022395,minmaxnorm
147,Q0,AP901109-0003,145,0.12541948648701004,minmaxnorm
147,Q0,AP900213-0185,146,0.12519863951757396,minmaxnorm
147,Q0,SJMN91-06179023,147,0.1250809783723281,minmaxnorm
147,Q0,SJMN91-06131047,148,0.12505055772476867,minmaxnorm
147,Q0,SJMN91-06117254,149,0.12449807586011327,minmaxnorm
147,Q0,AP900126-0245,150,0.12432344316702731,minmaxnorm
147,Q0,SJMN91-06127001,151,0.12417207538628551,minmaxnorm
147,Q0,AP900129-0095,152,0.12313204250785571,minmaxnorm
147,Q0,AP901129-0093,153,0.12280200008746768,minmaxnorm
147,Q0,AP900418-0175,154,0.12271828685872914,minmaxnorm
147,Q0,AP900627-0198,155,0.12250865456857006,minmaxnorm
147,Q0,AP900516-0092,156,0.12215781980498652,minmaxnorm
147,Q0,AP900630-0084,157,0.12206412230358119,minmaxnorm
147,Q0,AP900702-0005,158,0.12195617004290367,minmaxnorm
147,Q0,SJMN91-06107104,159,0.1217624902091218,minmaxnorm
147,Q0,AP900501-0217,160,0.1216441705667895,minmaxnorm
147,Q0,AP900219-0078,161,0.12117843033274209,minmaxnorm
147,Q0,AP901203-0272,162,0.12066985974234601,minmaxnorm
147,Q0,SJMN91-06003062,163,0.12054302785583247,minmaxnorm
147,Q0,AP901130-0122,164,0.11990913902652534,minmaxnorm
147,Q0,AP900511-0236,165,0.11975084141190083,minmaxnorm
147,Q0,SJMN91-06058013,166,0.11947843631807327,minmaxnorm
147,Q0,AP901127-0081,167,0.11931131001233959,minmaxnorm
147,Q0,AP901127-0082,168,0.1191517079609252,minmaxnorm
147,Q0,AP900403-0230,169,0.11908265903938316,minmaxnorm
147,Q0,SJMN91-06078155,170,0.11904198842780539,minmaxnorm
147,Q0,SJMN91-06245098,171,0.11893822671843543,minmaxnorm
147,Q0,SJMN91-06167207,172,0.11888811301115786,minmaxnorm
147,Q0,AP901012-0201,173,0.11886211229876303,minmaxnorm
147,Q0,AP901002-0199,174,0.11845735206090824,minmaxnorm
147,Q0,SJMN91-06275041,175,0.11840519630837146,minmaxnorm
147,Q0,SJMN91-06342192,176,0.11804903403912224,minmaxnorm
147,Q0,SJMN91-06210141,177,0.11804548434666368,minmaxnorm
147,Q0,AP901102-0259,178,0.11796212702305063,minmaxnorm
147,Q0,AP900615-0104,179,0.11749571770484595,minmaxnorm
147,Q0,AP901102-0219,180,0.11747642641974962,minmaxnorm
147,Q0,AP900131-0222,181,0.11740923041475561,minmaxnorm
147,Q0,AP901218-0255,182,0.11729789564864657,minmaxnorm
147,Q0,SJMN91-06216207,183,0.11700273744864984,minmaxnorm
147,Q0,AP900126-0016,184,0.11690870693941835,minmaxnorm
147,Q0,AP900126-0180,185,0.11676192270945521,minmaxnorm
147,Q0,AP900607-0213,186,0.11648902442752693,minmaxnorm
147,Q0,SJMN91-06059043,187,0.11609650788474288,minmaxnorm
147,Q0,SJMN91-06310091,188,0.11602797489813617,minmaxnorm
147,Q0,SJMN91-06359048,189,0.11593226449472674,minmaxnorm
147,Q0,SJMN91-06351015,190,0.11592606846838467,minmaxnorm
147,Q0,AP901024-0229,191,0.1159142280778328,minmaxnorm
147,Q0,SJMN91-06092018,192,0.11581537509657812,minmaxnorm
147,Q0,AP900719-0107,193,0.11572251694518883,minmaxnorm
147,Q0,AP901029-0265,194,0.11523415707904693,minmaxnorm
147,Q0,AP900717-0098,195,0.11520358211133756,minmaxnorm
147,Q0,AP901031-0111,196,0.11444915121474807,minmaxnorm
147,Q0,SJMN91-06308016,197,0.1139846457363589,minmaxnorm
147,Q0,SJMN91-06215083,198,0.11356935207326087,minmaxnorm
147,Q0,AP901106-0045,199,0.11344252757444251,minmaxnorm
147,Q0,SJMN91-06093031,200,0.11301601245100905,minmaxnorm
147,Q0,AP900228-0263,201,0.11258622529853084,minmaxnorm
147,Q0,AP900730-0058,202,0.11194757837554357,minmaxnorm
147,Q0,SJMN91-06061012,203,0.11168290860209035,minmaxnorm
147,Q0,AP901128-0224,204,0.11156547395189205,minmaxnorm
147,Q0,AP900919-0238,205,0.11144654729807736,minmaxnorm
147,Q0,SJMN91-06158130,206,0.11103521503098977,minmaxnorm
147,Q0,SJMN91-06080075,207,0.11065803735962472,minmaxnorm
147,Q0,SJMN91-06243172,208,0.11016914921733408,minmaxnorm
147,Q0,AP901011-0186,209,0.10965695749237485,minmaxnorm
147,Q0,AP900605-0182,210,0.10949811306508851,minmaxnorm
147,Q0,SJMN91-06076191,211,0.1094561123418627,minmaxnorm
147,Q0,SJMN91-06005030,212,0.10939388662600094,minmaxnorm
147,Q0,SJMN91-06327081,213,0.10935099368128408,minmaxnorm
147,Q0,AP900411-0076,214,0.1093212911472549,minmaxnorm
147,Q0,AP900702-0240,215,0.10892754376446975,minmaxnorm
147,Q0,AP901005-0204,216,0.10881160688768769,minmaxnorm
147,Q0,SJMN91-06245160,217,0.10859830827876818,minmaxnorm
147,Q0,AP900406-0109,218,0.1084961634257364,minmaxnorm
147,Q0,SJMN91-06243066,219,0.10848109186525091,minmaxnorm
147,Q0,SJMN91-06357105,220,0.10834331169474454,minmaxnorm
147,Q0,AP900601-0262,221,0.10794634015602031,minmaxnorm
147,Q0,SJMN91-06036029,222,0.10791028065503915,minmaxnorm
147,Q0,AP901102-0216,223,0.10777366036792012,minmaxnorm
147,Q0,SJMN91-06117148,224,0.10739486128250073,minmaxnorm
147,Q0,AP901128-0217,225,0.10734742220871225,minmaxnorm
147,Q0,AP900829-0085,226,0.10731084057771842,minmaxnorm
147,Q0,SJMN91-06117181,227,0.10723734508825757,minmaxnorm
147,Q0,AP900105-0130,228,0.10714225364522573,minmaxnorm
147,Q0,SJMN91-06057019,229,0.10710946789592228,minmaxnorm
147,Q0,SJMN91-06270151,230,0.10699888687123922,minmaxnorm
147,Q0,AP901128-0229,231,0.10656989367406386,minmaxnorm
147,Q0,SJMN91-06268053,232,0.10630883757256972,minmaxnorm
147,Q0,AP900721-0164,233,0.10625810183823331,minmaxnorm
147,Q0,SJMN91-06121267,234,0.10599017378911801,minmaxnorm
147,Q0,SJMN91-06341157,235,0.10598109762815523,minmaxnorm
147,Q0,AP901012-0107,236,0.10590045822261833,minmaxnorm
147,Q0,SJMN91-06249040,237,0.10585771611497984,minmaxnorm
147,Q0,ZF32-227-297,238,0.10585257366778153,minmaxnorm
147,Q0,AP901017-0051,239,0.10544725004625885,minmaxnorm
147,Q0,AP900417-0111,240,0.10538859704111939,minmaxnorm
147,Q0,AP900803-0190,241,0.10515836637589888,minmaxnorm
147,Q0,AP901008-0197,242,0.10456670460888547,minmaxnorm
147,Q0,AP900402-0262,243,0.10434179779823456,minmaxnorm
147,Q0,AP901127-0011,244,0.10434078699319496,minmaxnorm
147,Q0,AP901128-0236,245,0.10409385711468308,minmaxnorm
147,Q0,AP900131-0113,246,0.10388335279425559,minmaxnorm
147,Q0,AP901214-0229,247,0.10326372535976412,minmaxnorm
147,Q0,SJMN91-06065083,248,0.10236165642445251,minmaxnorm
147,Q0,ZF32-101-202,249,0.10210918058497388,minmaxnorm
147,Q0,AP900828-0084,250,0.10192158834114247,minmaxnorm
147,Q0,SJMN91-06322226,251,0.10124296050249536,minmaxnorm
147,Q0,SJMN91-06127027,252,0.10119537629613319,minmaxnorm
147,Q0,SJMN91-06300009,253,0.10105222509615443,minmaxnorm
147,Q0,AP900315-0105,254,0.10081753283587362,minmaxnorm
147,Q0,SJMN91-06196206,255,0.10073432833220994,minmaxnorm
147,Q0,AP900727-0051,256,0.1006110697181518,minmaxnorm
147,Q0,SJMN91-06179008,257,0.10052792923910248,minmaxnorm
147,Q0,SJMN91-06156006,258,0.10047688200595875,minmaxnorm
147,Q0,AP900807-0167,259,0.10024085571762013,minmaxnorm
147,Q0,AP900622-0096,260,0.10019107300000765,minmaxnorm
147,Q0,AP901216-0032,261,0.09941832222027165,minmaxnorm
147,Q0,AP900427-0223,262,0.0990821446955418,minmaxnorm
147,Q0,SJMN91-06298250,263,0.09893274152750364,minmaxnorm
147,Q0,AP900928-0022,264,0.09872547455115883,minmaxnorm
147,Q0,AP901128-0125,265,0.09771169687011641,minmaxnorm
147,Q0,AP900913-0235,266,0.09770024896245447,minmaxnorm
147,Q0,AP900427-0216,267,0.09734065372501961,minmaxnorm
147,Q0,SJMN91-06062165,268,0.09728844142729767,minmaxnorm
147,Q0,SJMN91-06007082,269,0.09714599558187018,minmaxnorm
147,Q0,SJMN91-06269016,270,0.0967375774762836,minmaxnorm
147,Q0,SJMN91-06033118,271,0.09667934088977329,minmaxnorm
147,Q0,SJMN91-06264044,272,0.09664046527237713,minmaxnorm
147,Q0,AP900620-0093,273,0.09631644767103065,minmaxnorm
147,Q0,AP901212-0204,274,0.09613796835705068,minmaxnorm
147,Q0,AP900511-0222,275,0.09610740079684724,minmaxnorm
147,Q0,SJMN91-06153176,276,0.09609681878982977,minmaxnorm
147,Q0,SJMN91-06250060,277,0.0960695459583914,minmaxnorm
147,Q0,SJMN91-06069136,278,0.09600017866348795,minmaxnorm
147,Q0,SJMN91-06228140,279,0.0959940689410518,minmaxnorm
147,Q0,AP900301-0259,280,0.0959066417720155,minmaxnorm
147,Q0,SJMN91-06220075,281,0.09588941808976285,minmaxnorm
147,Q0,SJMN91-06227102,282,0.09560273205630826,minmaxnorm
147,Q0,AP901204-0205,283,0.0955535199367639,minmaxnorm
147,Q0,AP900718-0257,284,0.09499710198934046,minmaxnorm
147,Q0,SJMN91-06136156,285,0.09486672439175275,minmaxnorm
147,Q0,AP900821-0188,286,0.09452154304518391,minmaxnorm
147,Q0,AP901109-0217,287,0.09449711174359927,minmaxnorm
147,Q0,AP900926-0159,288,0.09440720029555669,minmaxnorm
147,Q0,SJMN91-06071001,289,0.09400180179147755,minmaxnorm
147,Q0,AP900126-0248,290,0.09396905436632898,minmaxnorm
147,Q0,AP900825-0021,291,0.093944868877523,minmaxnorm
147,Q0,SJMN91-06291042,292,0.09374444499671994,minmaxnorm
147,Q0,SJMN91-06165043,293,0.09358037302672433,minmaxnorm
147,Q0,AP900706-0109,294,0.0934229124448829,minmaxnorm
