query,q0,docid,rank,score,system
143,Q0,AP900228-0114,38,0.26571967016218734,minmaxnorm
143,Q0,AP901013-0088,39,0.2656634278352933,minmaxnorm
143,Q0,AP900226-0021,40,0.2654138546962652,minmaxnorm
143,Q0,AP900312-0024,41,0.265018033878878,minmaxnorm
143,Q0,AP900907-0076,42,0.26499934748036263,minmaxnorm
143,Q0,AP900802-0129,43,0.26415165596235707,minmaxnorm
143,Q0,AP901002-0213,44,0.26365297674239596,minmaxnorm
143,Q0,AP901221-0198,45,0.26322912328783754,minmaxnorm
143,Q0,AP901128-0102,46,0.26264724818340185,minmaxnorm
143,Q0,AP900111-0236,47,0.2623600641568744,minmaxnorm
143,Q0,AP901102-0138,48,0.26223850667276566,minmaxnorm
143,Q0,AP900412-0023,49,0.2622049690615715,minmaxnorm
143,Q0,AP900503-0256,50,0.2621050818252946,minmaxnorm
143,Q0,AP900309-0128,51,0.26162328137933843,minmaxnorm
143,Q0,AP900615-0027,52,0.2613774852857013,minmaxnorm
143,Q0,AP900221-0156,53,0.26083549588212,minmaxnorm
143,Q0,AP901019-0107,54,0.26002375829446267,minmaxnorm
143,Q0,AP901221-0207,55,0.2596553744938339,minmaxnorm
143,Q0,SJMN91-06035183,56,0.2595786886419753,minmaxnorm
143,Q0,AP900319-0134,57,0.259262330420138,minmaxnorm
143,Q0,AP900307-0016,58,0.25817965754869077,minmaxnorm
143,Q0,AP900706-0155,59,0.257851718697685,minmaxnorm
143,Q0,AP901019-0010,60,0.2574889674991295,minmaxnorm
143,Q0,AP900312-0114,61,0.25705547512544197,minmaxnorm
143,Q0,AP900202-0014,62,0.256879454077045,minmaxnorm
143,Q0,AP900411-0018,63,0.2561543866901224,minmaxnorm
143,Q0,AP900205-0116,64,0.25604687819487504,minmaxnorm
143,Q0,AP900524-0027,65,0.2556513986749784,minmaxnorm
143,Q0,AP900404-0010,66,0.25553685669766407,minmaxnorm
143,Q0,AP900728-0021,67,0.2554538946424745,minmaxnorm
143,Q0,AP900418-0022,68,0.2550643256475733,minmaxnorm
143,Q0,AP900802-0026,69,0.2549124395819928,minmaxnorm
143,Q0,AP900425-0236,70,0.2547117119331841,minmaxnorm
143,Q0,AP900403-0169,71,0.2546858415044009,minmaxnorm
143,Q0,AP900717-0109,72,0.2532679226788932,minmaxnorm
143,Q0,AP900207-0258,73,0.2531135557101352,minmaxnorm
143,Q0,AP900710-0013,74,0.25294038816295383,minmaxnorm
143,Q0,AP900208-0021,75,0.25243412731040815,minmaxnorm
143,Q0,AP901108-0248,76,0.2509882635916938,minmaxnorm
143,Q0,AP901121-0013,77,0.25090366688535815,minmaxnorm
143,Q0,AP900522-0126,78,0.25036376966408214,minmaxnorm
143,Q0,AP900511-0037,79,0.2501510867834479,minmaxnorm
143,Q0,AP900108-0103,80,0.24994555537344654,minmaxnorm
143,Q0,AP900619-0085,81,0.24973106813128684,minmaxnorm
143,Q0,AP900221-0032,82,0.24917672026930396,minmaxnorm
143,Q0,AP900622-0031,83,0.2482253448257016,minmaxnorm
143,Q0,AP901024-0028,84,0.24749639426195807,minmaxnorm
143,Q0,AP900220-0017,85,0.2468833506655782,minmaxnorm
143,Q0,AP900725-0217,86,0.24683150018054253,minmaxnorm
143,Q0,AP900728-0011,87,0.24598464364596584,minmaxnorm
143,Q0,AP901126-0254,88,0.24595814133036895,minmaxnorm
143,Q0,AP900910-0020,89,0.24556827790311372,minmaxnorm
143,Q0,AP900423-0138,90,0.2453877626734752,minmaxnorm
143,Q0,AP900402-0023,91,0.2453740921709965,minmaxnorm
143,Q0,AP900627-0119,92,0.24429362735143245,minmaxnorm
143,Q0,AP900423-0027,93,0.24246857633502025,minmaxnorm
143,Q0,AP900423-0136,94,0.24161436520087892,minmaxnorm
143,Q0,AP900524-0229,95,0.24151593967844348,minmaxnorm
143,Q0,AP901107-0157,96,0.24115016980926976,minmaxnorm
143,Q0,AP900208-0229,97,0.24101125147960809,minmaxnorm
143,Q0,AP900228-0149,98,0.24091669605830768,minmaxnorm
143,Q0,AP900528-0046,99,0.2404671435039895,minmaxnorm
143,Q0,AP900201-0027,100,0.2404428314085578,minmaxnorm
143,Q0,AP900511-0128,101,0.2402536347632116,minmaxnorm
143,Q0,AP900802-0027,102,0.23986563873288366,minmaxnorm
143,Q0,AP900201-0172,103,0.23975601930396695,minmaxnorm
143,Q0,AP900105-0272,104,0.23893683738158059,minmaxnorm
143,Q0,AP900117-0255,105,0.2385518705964389,minmaxnorm
143,Q0,AP900424-0118,106,0.23841535068918546,minmaxnorm
143,Q0,AP900411-0119,107,0.23809922366185243,minmaxnorm
143,Q0,AP900809-0021,108,0.23729452993339645,minmaxnorm
143,Q0,AP900220-0010,109,0.23685275495743133,minmaxnorm
143,Q0,AP901205-0018,110,0.23590089362634056,minmaxnorm
143,Q0,AP900621-0036,111,0.23578633570416133,minmaxnorm
143,Q0,AP900813-0181,112,0.23557314940243637,minmaxnorm
143,Q0,AP900420-0014,113,0.23531545493673772,minmaxnorm
143,Q0,AP900131-0017,114,0.23514015439075978,minmaxnorm
143,Q0,AP900130-0138,115,0.2346520966076365,minmaxnorm
143,Q0,AP900328-0007,116,0.2337889382933608,minmaxnorm
143,Q0,AP900911-0172,117,0.23377980943249793,minmaxnorm
143,Q0,AP900804-0088,118,0.23355593477218434,minmaxnorm
143,Q0,AP900919-0029,119,0.2334180104416868,minmaxnorm
143,Q0,AP900212-0114,120,0.2334072401246648,minmaxnorm
143,Q0,AP900719-0225,121,0.2332781003172516,minmaxnorm
143,Q0,SJMN91-06087109,122,0.23326135591289723,minmaxnorm
143,Q0,AP900305-0022,123,0.2332520825473649,minmaxnorm
143,Q0,AP900112-0239,124,0.23308547157908432,minmaxnorm
143,Q0,AP900116-0022,125,0.23294130412240296,minmaxnorm
143,Q0,AP901128-0203,126,0.23270973875584672,minmaxnorm
143,Q0,AP900829-0005,127,0.23265332020364898,minmaxnorm
143,Q0,AP901023-0026,128,0.23195439704898968,minmaxnorm
143,Q0,AP900720-0115,129,0.23149241514316332,minmaxnorm
143,Q0,AP900720-0216,130,0.2308760305499104,minmaxnorm
143,Q0,AP900216-0021,131,0.23082824870909074,minmaxnorm
143,Q0,AP900215-0022,132,0.23072624372373468,minmaxnorm
143,Q0,AP900919-0126,133,0.2301786069934665,minmaxnorm
143,Q0,AP900511-0031,134,0.23016967933040855,minmaxnorm
143,Q0,AP901206-0092,135,0.2298326754141108,minmaxnorm
143,Q0,AP900129-0147,136,0.2297376589318915,minmaxnorm
143,Q0,AP900109-0118,137,0.2292503080562303,minmaxnorm
143,Q0,AP900124-0238,138,0.22887394085758847,minmaxnorm
143,Q0,AP900605-0125,139,0.22869633728836242,minmaxnorm
143,Q0,AP900119-0220,140,0.22772534513401718,minmaxnorm
143,Q0,AP900205-0027,141,0.22771740620778655,minmaxnorm
143,Q0,AP901008-0222,142,0.22595570059276404,minmaxnorm
143,Q0,AP901004-0213,143,0.22588036434171568,minmaxnorm
143,Q0,AP900717-0006,144,0.22579384325758364,minmaxnorm
143,Q0,AP900119-0153,145,0.22569805712423358,minmaxnorm
143,Q0,AP900919-0188,146,0.2255969366135475,minmaxnorm
143,Q0,AP900426-0039,147,0.22521099297195876,minmaxnorm
143,Q0,AP900122-0019,148,0.22512226378749214,minmaxnorm
143,Q0,AP901023-0218,149,0.22445799595387347,minmaxnorm
143,Q0,AP900727-0065,150,0.22424074921387444,minmaxnorm
143,Q0,AP900706-0023,151,0.22402646317486063,minmaxnorm
143,Q0,AP900411-0206,152,0.22321470723892856,minmaxnorm
143,Q0,AP900501-0245,153,0.22305868438291981,minmaxnorm
143,Q0,AP900716-0257,154,0.2229689310687713,minmaxnorm
143,Q0,AP901213-0109,155,0.2226626766802721,minmaxnorm
143,Q0,AP900112-0024,156,0.22252483004117504,minmaxnorm
143,Q0,AP901025-0109,157,0.2223860201655383,minmaxnorm
143,Q0,AP901128-0017,158,0.22231815487333628,minmaxnorm
143,Q0,AP900317-0078,159,0.22228717843851695,minmaxnorm
143,Q0,AP901010-0071,160,0.22209811045212127,minmaxnorm
143,Q0,AP900712-0203,161,0.22150137970912465,minmaxnorm
143,Q0,AP900108-0044,162,0.22107511918119863,minmaxnorm
143,Q0,AP900129-0026,163,0.22088952801260273,minmaxnorm
143,Q0,AP900731-0013,164,0.2201984411265975,minmaxnorm
143,Q0,AP900426-0241,165,0.2200839512754386,minmaxnorm
143,Q0,AP901214-0214,166,0.21990361443884965,minmaxnorm
143,Q0,AP900802-0161,167,0.21966403972078408,minmaxnorm
143,Q0,SJMN91-06248044,168,0.21937761564211217,minmaxnorm
143,Q0,AP901210-0136,169,0.21904220943823222,minmaxnorm
143,Q0,AP900927-0194,170,0.2190028793804296,minmaxnorm
143,Q0,AP901130-0019,171,0.21896170458463546,minmaxnorm
143,Q0,AP900711-0021,172,0.21891197798850995,minmaxnorm
143,Q0,AP900617-0006,173,0.2187484020184387,minmaxnorm
143,Q0,AP900615-0175,174,0.21869526979245318,minmaxnorm
143,Q0,AP900828-0088,175,0.2177275040450292,minmaxnorm
143,Q0,AP901004-0201,176,0.2176057821127741,minmaxnorm
143,Q0,AP900816-0179,177,0.21752767676747398,minmaxnorm
143,Q0,AP900601-0207,178,0.21634107804051372,minmaxnorm
143,Q0,AP900309-0051,179,0.21565070253534738,minmaxnorm
143,Q0,AP901018-0033,180,0.2156154965667974,minmaxnorm
143,Q0,AP900703-0012,181,0.2154840143324085,minmaxnorm
143,Q0,AP900705-0014,182,0.21502786930841536,minmaxnorm
143,Q0,AP901022-0142,183,0.21471179676725097,minmaxnorm
143,Q0,AP900925-0016,184,0.21349267404566344,minmaxnorm
143,Q0,AP900828-0005,185,0.2131346199932403,minmaxnorm
143,Q0,AP900531-0221,186,0.21285104220454232,minmaxnorm
143,Q0,AP900907-0183,187,0.21278837338171525,minmaxnorm
143,Q0,AP900719-0016,188,0.21274560040021914,minmaxnorm
143,Q0,AP900327-0141,189,0.2123330690776568,minmaxnorm
143,Q0,AP901120-0129,190,0.21158390013004522,minmaxnorm
143,Q0,AP901102-0244,191,0.21155038972497728,minmaxnorm
143,Q0,AP900424-0152,192,0.21152433690943434,minmaxnorm
143,Q0,AP900208-0153,193,0.21150473103642103,minmaxnorm
143,Q0,AP901001-0255,194,0.21136784611904516,minmaxnorm
143,Q0,AP900807-0019,195,0.2110489162245954,minmaxnorm
143,Q0,AP900718-0175,196,0.21093287887316492,minmaxnorm
143,Q0,AP901016-0009,197,0.21067129638636864,minmaxnorm
143,Q0,AP900723-0011,198,0.2105418591897708,minmaxnorm
143,Q0,AP901213-0019,199,0.20991747550036746,minmaxnorm
143,Q0,AP901012-0017,200,0.20963623173127915,minmaxnorm
143,Q0,AP901127-0097,201,0.20945599006739202,minmaxnorm
143,Q0,AP900612-0016,202,0.20923536321666325,minmaxnorm
143,Q0,AP900126-0015,203,0.20876060319062656,minmaxnorm
143,Q0,AP901015-0030,204,0.20868934659863472,minmaxnorm
143,Q0,AP901029-0026,205,0.20851472605949692,minmaxnorm
143,Q0,AP900521-0025,206,0.20846359885268098,minmaxnorm
143,Q0,AP900913-0023,207,0.20831976662704677,minmaxnorm
143,Q0,AP900525-0207,208,0.2081907549259294,minmaxnorm
143,Q0,AP900926-0118,209,0.20817959283911366,minmaxnorm
143,Q0,AP900607-0019,210,0.20774596045157945,minmaxnorm
143,Q0,AP900131-0226,211,0.2077112751003568,minmaxnorm
143,Q0,SJMN91-06123218,212,0.20719898305663806,minmaxnorm
143,Q0,AP901001-0284,213,0.20707243934586478,minmaxnorm
143,Q0,AP900504-0208,214,0.20671555962282395,minmaxnorm
143,Q0,AP900510-0151,215,0.20625214613565032,minmaxnorm
143,Q0,AP900502-0068,216,0.2062268077271212,minmaxnorm
143,Q0,AP900427-0014,217,0.2062176827906052,minmaxnorm
143,Q0,AP900627-0028,218,0.20595562726665978,minmaxnorm
143,Q0,AP900625-0018,219,0.20595030357943248,minmaxnorm
143,Q0,AP900111-0157,220,0.2058834023172243,minmaxnorm
143,Q0,AP900626-0160,221,0.20572555759535688,minmaxnorm
143,Q0,AP900614-0158,222,0.205694029486458,minmaxnorm
143,Q0,AP900711-0117,223,0.20555659226482245,minmaxnorm
143,Q0,AP901022-0026,224,0.20552473524959383,minmaxnorm
143,Q0,AP901231-0100,225,0.20529276223888016,minmaxnorm
143,Q0,AP900108-0104,226,0.20474611326663,minmaxnorm
143,Q0,AP900723-0243,227,0.20472527559707393,minmaxnorm
143,Q0,AP900322-0197,228,0.20470504789560978,minmaxnorm
143,Q0,AP900628-0025,229,0.20425171578169443,minmaxnorm
143,Q0,AP900417-0048,230,0.2041937601592314,minmaxnorm
143,Q0,AP900817-0021,231,0.20360807770015943,minmaxnorm
143,Q0,AP900917-0023,232,0.2032930485671857,minmaxnorm
143,Q0,AP900830-0019,233,0.203001971592246,minmaxnorm
143,Q0,AP900828-0104,234,0.20250015660045462,minmaxnorm
143,Q0,AP900604-0028,235,0.20243490387257804,minmaxnorm
143,Q0,AP900803-0025,236,0.20229789406946375,minmaxnorm
143,Q0,AP901121-0129,237,0.20201170415281786,minmaxnorm
143,Q0,AP901212-0195,238,0.20195457376192727,minmaxnorm
143,Q0,AP900809-0110,239,0.20142013755037733,minmaxnorm
143,Q0,AP901114-0011,240,0.20139859927470627,minmaxnorm
143,Q0,AP900708-0026,241,0.20131435957761135,minmaxnorm
143,Q0,AP901011-0123,242,0.2008877336930795,minmaxnorm
143,Q0,AP900531-0245,243,0.20084855293186898,minmaxnorm
143,Q0,AP900622-0018,244,0.20029785534484168,minmaxnorm
143,Q0,AP900713-0144,245,0.20002080156765042,minmaxnorm
143,Q0,SJMN91-06164047,246,0.19978024574551673,minmaxnorm
143,Q0,AP900629-0026,247,0.19954568893965474,minmaxnorm
143,Q0,AP900722-0019,248,0.19938352531353126,minmaxnorm
143,Q0,AP900705-0073,249,0.19937069116912803,minmaxnorm
143,Q0,AP901015-0124,250,0.1993493319636826,minmaxnorm
143,Q0,AP900515-0091,251,0.1993340458421046,minmaxnorm
143,Q0,AP900223-0157,252,0.19919384421868014,minmaxnorm
143,Q0,AP901211-0205,253,0.19892784964770185,minmaxnorm
143,Q0,AP900221-0050,254,0.19879571682758693,minmaxnorm
143,Q0,AP900506-0024,255,0.19859293000739628,minmaxnorm
143,Q0,AP900405-0228,256,0.1978112327252848,minmaxnorm
143,Q0,AP900417-0014,257,0.1975190508965114,minmaxnorm
143,Q0,AP901015-0031,258,0.19735294713800336,minmaxnorm
143,Q0,AP900119-0197,259,0.19703752657052467,minmaxnorm
143,Q0,AP900924-0154,260,0.19694295921272453,minmaxnorm
143,Q0,AP900522-0023,261,0.19667965332717474,minmaxnorm
143,Q0,SJMN91-06065185,262,0.19643177622941602,minmaxnorm
143,Q0,AP900607-0078,263,0.19639544246494042,minmaxnorm
143,Q0,AP900811-0004,264,0.19619956120333842,minmaxnorm
143,Q0,AP900824-0023,265,0.1960936684375858,minmaxnorm
143,Q0,AP900530-0185,266,0.19574276364309573,minmaxnorm
143,Q0,AP900821-0017,267,0.19558180430363462,minmaxnorm
143,Q0,AP900302-0152,268,0.1947883221420669,minmaxnorm
143,Q0,AP900719-0105,269,0.19471006645062983,minmaxnorm
143,Q0,AP901116-0053,270,0.19470013989484017,minmaxnorm
143,Q0,AP900606-0278,271,0.19430788089530512,minmaxnorm
143,Q0,AP900726-0015,272,0.194230114480961,minmaxnorm
143,Q0,AP900529-0231,273,0.1941574959431031,minmaxnorm
143,Q0,AP900412-0099,274,0.19409937655628853,minmaxnorm
143,Q0,AP901114-0230,275,0.19384394998190707,minmaxnorm
143,Q0,AP901212-0021,276,0.19348262367408744,minmaxnorm
143,Q0,AP900518-0016,277,0.19318588030865913,minmaxnorm
143,Q0,AP901213-0288,278,0.19306228549095852,minmaxnorm
143,Q0,AP900729-0040,279,0.19296669766692848,minmaxnorm
143,Q0,AP901224-0013,280,0.1929207649332824,minmaxnorm
143,Q0,SJMN91-06214152,281,0.19267292099482694,minmaxnorm
143,Q0,AP900911-0034,282,0.19233676091355295,minmaxnorm
143,Q0,AP901106-0232,283,0.19230941059785814,minmaxnorm
143,Q0,AP900517-0032,284,0.19203975626822023,minmaxnorm
143,Q0,AP901205-0288,285,0.19196535395980438,minmaxnorm
143,Q0,AP900419-0092,286,0.19171938129153757,minmaxnorm
143,Q0,AP901106-0121,287,0.1914644616710376,minmaxnorm
143,Q0,AP901101-0024,288,0.19131696967757128,minmaxnorm
143,Q0,AP900105-0019,289,0.19120836351392462,minmaxnorm
143,Q0,AP900814-0115,290,0.19108585772064643,minmaxnorm
143,Q0,AP900615-0043,291,0.19090372719429394,minmaxnorm
143,Q0,AP900606-0029,292,0.19074167827871577,minmaxnorm
143,Q0,AP900731-0240,293,0.19048831294290966,minmaxnorm
143,Q0,AP900311-0087,294,0.19048412772941692,minmaxnorm
143,Q0,AP900915-0118,295,0.18941386008727815,minmaxnorm
143,Q0,AP900108-0197,296,0.1893743723721054,minmaxnorm
143,Q0,AP900227-0015,297,0.1891958304424041,minmaxnorm
143,Q0,AP900427-0197,298,0.18904341909904374,minmaxnorm
143,Q0,AP900405-0261,299,0.1890071962842725,minmaxnorm
143,Q0,AP901029-0091,300,0.18862710187445653,minmaxnorm
143,Q0,AP901031-0027,301,0.18853841304206348,minmaxnorm
143,Q0,AP901129-0107,302,0.1885209191896957,minmaxnorm
143,Q0,AP900531-0222,303,0.18816012067786086,minmaxnorm
143,Q0,AP901018-0184,304,0.1880115924188297,minmaxnorm
143,Q0,SJMN91-06034079,305,0.18781865644484544,minmaxnorm
143,Q0,AP900711-0252,306,0.18754552805707558,minmaxnorm
143,Q0,AP901113-0069,307,0.1873743472614815,minmaxnorm
143,Q0,AP901205-0173,308,0.18718469800596088,minmaxnorm
143,Q0,AP900912-0098,309,0.18684605664241707,minmaxnorm
143,Q0,AP900329-0105,310,0.186720252352249,minmaxnorm
143,Q0,AP900425-0137,311,0.186386592373079,minmaxnorm
143,Q0,AP900213-0018,312,0.18611041505060988,minmaxnorm
143,Q0,AP901019-0253,313,0.18599244121815164,minmaxnorm
143,Q0,AP901016-0149,314,0.18590038884310106,minmaxnorm
143,Q0,AP901011-0106,315,0.18481029696578766,minmaxnorm
143,Q0,AP901005-0052,316,0.18428301211953244,minmaxnorm
143,Q0,AP900108-0018,317,0.18391067276977632,minmaxnorm
143,Q0,AP900712-0189,318,0.18357896294263712,minmaxnorm
143,Q0,AP901119-0133,319,0.18323555548239312,minmaxnorm
143,Q0,AP900730-0068,320,0.18243198660038668,minmaxnorm
143,Q0,AP900124-0022,321,0.1818337570104385,minmaxnorm
143,Q0,AP900914-0032,322,0.18180327819995343,minmaxnorm
143,Q0,AP900802-0210,323,0.18166274020828393,minmaxnorm
143,Q0,AP900118-0219,324,0.18163952452001061,minmaxnorm
143,Q0,AP901224-0184,325,0.18150868856314492,minmaxnorm
143,Q0,AP901213-0140,326,0.181073758906008,minmaxnorm
143,Q0,AP900614-0025,327,0.18025269328659357,minmaxnorm
143,Q0,AP900413-0017,328,0.18015380369111494,minmaxnorm
143,Q0,AP900430-0012,329,0.18014771565299606,minmaxnorm
143,Q0,AP900416-0019,330,0.1799371264060443,minmaxnorm
143,Q0,AP900614-0132,331,0.1796649378519901,minmaxnorm
143,Q0,AP901123-0013,332,0.17949185151749183,minmaxnorm
143,Q0,AP900323-0123,333,0.17941001011881266,minmaxnorm
143,Q0,AP900731-0204,334,0.17888217306133178,minmaxnorm
143,Q0,AP900430-0110,335,0.17879467879540578,minmaxnorm
143,Q0,AP900501-0197,336,0.1786458683194975,minmaxnorm
143,Q0,AP901127-0120,337,0.17838675400404908,minmaxnorm
143,Q0,AP900518-0166,338,0.1783729210637785,minmaxnorm
143,Q0,AP900602-0083,339,0.17799195879740984,minmaxnorm
143,Q0,AP900829-0134,340,0.17760989400666038,minmaxnorm
143,Q0,AP901129-0215,341,0.17744241106468392,minmaxnorm
143,Q0,AP901121-0212,342,0.17717386942802157,minmaxnorm
143,Q0,AP900108-0013,343,0.17705291581802549,minmaxnorm
143,Q0,AP900723-0092,344,0.1768744748943169,minmaxnorm
143,Q0,AP900103-0206,345,0.17681311762112326,minmaxnorm
143,Q0,AP901207-0027,346,0.17676211362419325,minmaxnorm
143,Q0,AP900729-0037,347,0.17655522804131743,minmaxnorm
143,Q0,AP900827-0155,348,0.1765156288633343,minmaxnorm
143,Q0,AP900731-0217,349,0.17642046673649625,minmaxnorm
143,Q0,AP900122-0138,350,0.17626874058121403,minmaxnorm
143,Q0,AP900326-0012,351,0.17465310636547546,minmaxnorm
143,Q0,AP900724-0223,352,0.17418863439111523,minmaxnorm
143,Q0,AP900628-0125,353,0.17366257870199736,minmaxnorm
143,Q0,AP900831-0133,354,0.1729336705874579,minmaxnorm
143,Q0,AP900131-0167,355,0.17276460664376675,minmaxnorm
143,Q0,AP900313-0016,356,0.17260506533250614,minmaxnorm
143,Q0,AP900110-0201,357,0.1720122006949284,minmaxnorm
143,Q0,AP901226-0146,358,0.171234072055458,minmaxnorm
143,Q0,AP901118-0059,359,0.1709786070124419,minmaxnorm
143,Q0,AP900330-0133,360,0.17072374951976893,minmaxnorm
143,Q0,AP901203-0113,361,0.17062332521041856,minmaxnorm
143,Q0,AP900405-0027,362,0.1699556245709459,minmaxnorm
143,Q0,AP901106-0225,363,0.16994099014181396,minmaxnorm
143,Q0,AP900719-0122,364,0.16993472366934784,minmaxnorm
143,Q0,AP901206-0242,365,0.16978176437683856,minmaxnorm
143,Q0,AP900726-0158,366,0.16945741546808096,minmaxnorm
143,Q0,AP901205-0251,367,0.16923367225685448,minmaxnorm
143,Q0,AP900717-0239,368,0.1688545973466568,minmaxnorm
143,Q0,AP900508-0018,369,0.16880099843061164,minmaxnorm
143,Q0,AP900502-0123,370,0.1685297717267438,minmaxnorm
143,Q0,AP901206-0095,371,0.16831905766655705,minmaxnorm
143,Q0,AP900215-0033,372,0.16814845603043624,minmaxnorm
143,Q0,AP900919-0011,373,0.16798347745810321,minmaxnorm
143,Q0,AP901211-0123,374,0.16794791389474778,minmaxnorm
143,Q0,AP901120-0087,375,0.1679405296107363,minmaxnorm
143,Q0,AP900608-0254,376,0.1677876498880413,minmaxnorm
143,Q0,AP900529-0015,377,0.1677455754750079,minmaxnorm
143,Q0,AP900920-0071,378,0.16774463227144823,minmaxnorm
143,Q0,AP901204-0215,379,0.16738165770959662,minmaxnorm
143,Q0,SJMN91-06077144,380,0.1667593169743511,minmaxnorm
143,Q0,AP900223-0024,381,0.16624969164249068,minmaxnorm
143,Q0,AP900620-0029,382,0.1661525711377143,minmaxnorm
143,Q0,SJMN91-06091013,383,0.16587799373613946,minmaxnorm
143,Q0,AP901204-0123,384,0.16587354522387668,minmaxnorm
143,Q0,AP901030-0014,385,0.16583529172999187,minmaxnorm
143,Q0,AP900425-0262,386,0.16579140914095877,minmaxnorm
143,Q0,AP900530-0113,387,0.16574759225774446,minmaxnorm
143,Q0,AP900702-0024,388,0.1652953176508666,minmaxnorm
143,Q0,AP901203-0116,389,0.1651883569830383,minmaxnorm
143,Q0,AP900531-0133,390,0.16393338929915965,minmaxnorm
143,Q0,AP901126-0008,391,0.1636776308156205,minmaxnorm
143,Q0,AP900121-0022,392,0.16303091622842616,minmaxnorm
143,Q0,AP900510-0148,393,0.16291371583096306,minmaxnorm
143,Q0,AP901112-0214,394,0.1627473418843022,minmaxnorm
143,Q0,AP900401-0028,395,0.16208498436854535,minmaxnorm
143,Q0,AP900801-0024,396,0.1619909415322569,minmaxnorm
143,Q0,AP900604-0011,397,0.16162561366623768,minmaxnorm
143,Q0,AP900322-0210,398,0.16150260272783395,minmaxnorm
143,Q0,AP901108-0231,399,0.16089955188341265,minmaxnorm
143,Q0,AP900924-0029,400,0.16086374778242313,minmaxnorm
143,Q0,AP900329-0139,401,0.16085842465056743,minmaxnorm
143,Q0,AP900725-0012,402,0.16056761308395437,minmaxnorm
143,Q0,AP900420-0116,403,0.16010003630681152,minmaxnorm
143,Q0,AP901031-0126,404,0.15996210829916993,minmaxnorm
143,Q0,AP901219-0128,405,0.15967038437646447,minmaxnorm
143,Q0,AP900503-0291,406,0.1594396182701834,minmaxnorm
143,Q0,AP901109-0205,407,0.15919377079022992,minmaxnorm
143,Q0,AP901202-0048,408,0.1589358828041869,minmaxnorm
143,Q0,AP900105-0276,409,0.15870091979063522,minmaxnorm
143,Q0,AP900110-0164,410,0.15861598370276825,minmaxnorm
143,Q0,AP900712-0204,411,0.15860966409040936,minmaxnorm
143,Q0,SJMN91-06204143,412,0.15834337878321786,minmaxnorm
143,Q0,AP901203-0021,413,0.15826977130828715,minmaxnorm
143,Q0,AP900514-0031,414,0.15804397019226202,minmaxnorm
143,Q0,AP900717-0180,415,0.15773605704248506,minmaxnorm
143,Q0,AP901107-0176,416,0.1574346544495284,minmaxnorm
143,Q0,AP901105-0271,417,0.15731293759163037,minmaxnorm
143,Q0,AP900911-0218,418,0.1571272304703697,minmaxnorm
143,Q0,AP900926-0265,419,0.15701155125547267,minmaxnorm
143,Q0,AP900727-0219,420,0.15656410811255986,minmaxnorm
143,Q0,AP900926-0022,421,0.15655878311846425,minmaxnorm
143,Q0,AP901105-0004,422,0.15647609383230474,minmaxnorm
143,Q0,SJMN91-06204133,423,0.15617760457019048,minmaxnorm
143,Q0,AP900108-0066,424,0.15607642953790526,minmaxnorm
143,Q0,AP901226-0012,425,0.15543228963371503,minmaxnorm
143,Q0,AP901205-0074,426,0.15526724191766159,minmaxnorm
143,Q0,AP900119-0251,427,0.15521454804404905,minmaxnorm
143,Q0,AP901204-0194,428,0.15483112299753776,minmaxnorm
143,Q0,AP900227-0024,429,0.1548075598867976,minmaxnorm
143,Q0,AP901108-0159,430,0.15447540214967118,minmaxnorm
143,Q0,AP900218-0042,431,0.15399830507661552,minmaxnorm
143,Q0,AP901222-0094,432,0.15360566350811894,minmaxnorm
143,Q0,AP900215-0147,433,0.15343710582547349,minmaxnorm
143,Q0,AP901107-0313,434,0.15309805925409994,minmaxnorm
143,Q0,AP900619-0020,435,0.1529966629752583,minmaxnorm
143,Q0,AP900426-0202,436,0.15277174567811339,minmaxnorm
143,Q0,AP900509-0025,437,0.15272462624379834,minmaxnorm
143,Q0,AP900925-0145,438,0.15270235444813274,minmaxnorm
143,Q0,AP900216-0157,439,0.1526854697802309,minmaxnorm
143,Q0,ZF32-051-281,440,0.15216028757143588,minmaxnorm
143,Q0,AP900709-0244,441,0.15194557769682152,minmaxnorm
143,Q0,AP900306-0027,442,0.15151227458204178,minmaxnorm
143,Q0,SJMN91-06253049,443,0.15125571392664666,minmaxnorm
143,Q0,AP900329-0019,444,0.15120150511277256,minmaxnorm
143,Q0,AP900622-0238,445,0.15116175165015944,minmaxnorm
143,Q0,AP901017-0063,446,0.15098957463868554,minmaxnorm
143,Q0,AP900209-0033,447,0.1509533989525096,minmaxnorm
143,Q0,SJMN91-06096198,448,0.150633426425131,minmaxnorm
143,Q0,AP901226-0003,449,0.15056830071086036,minmaxnorm
143,Q0,AP900117-0099,450,0.15032241808373648,minmaxnorm
143,Q0,AP901120-0106,451,0.1502799490168728,minmaxnorm
143,Q0,AP900522-0170,452,0.1502786465306624,minmaxnorm
143,Q0,AP901231-0097,453,0.15011741996278308,minmaxnorm
143,Q0,AP901113-0078,454,0.1500704239845687,minmaxnorm
143,Q0,SJMN91-06173178,455,0.14977614421120505,minmaxnorm
143,Q0,AP900731-0138,456,0.14941327503786295,minmaxnorm
143,Q0,SJMN91-06120203,457,0.1491489963834061,minmaxnorm
143,Q0,AP900613-0028,458,0.14909224129534546,minmaxnorm
143,Q0,AP900612-0156,459,0.1487886043824814,minmaxnorm
143,Q0,AP900705-0180,460,0.14869531736897576,minmaxnorm
