query,q0,docid,rank,score,system
102,Q0,AP900418-0135,504,10451.659999999996,borda
102,Q0,PT3-05177751,505,10442.584999999994,borda
102,Q0,ZF32-193-305,506,10440.51499999999,borda
102,Q0,SJMN91-06201254,507,10432.109999999997,borda
102,Q0,PT3-05132509,508,10412.112499999994,borda
102,Q0,AP901028-0049,509,10410.847499999994,borda
102,Q0,SJMN91-06059228,510,10366.214999999995,borda
102,Q0,ZF32-240-150,511,10340.219999999998,borda
102,Q0,PT3-05179235,512,10314.549999999996,borda
102,Q0,AP900302-0106,513,10310.627499999995,borda
102,Q0,SJMN91-06123060,514,10291.01499999999,borda
102,Q0,PT3-05155321,515,10261.817499999994,borda
102,Q0,ZF32-240-172,516,10222.977499999994,borda
102,Q0,AP900328-0129,517,10219.957499999991,borda
102,Q0,AP900925-0025,518,10196.257499999992,borda
102,Q0,PT3-05155722,519,10166.774999999992,borda
102,Q0,SJMN91-06302119,520,10150.172499999995,borda
102,Q0,AP901211-0017,521,10149.982499999993,borda
102,Q0,SJMN91-06006209,522,10102.507499999996,borda
102,Q0,ZF32-014-111,523,10100.552499999996,borda
102,Q0,SJMN91-06184116,524,10079.727499999994,borda
102,Q0,ZF32-076-195,525,10071.899999999994,borda
102,Q0,SJMN91-06024331,526,10071.139999999992,borda
102,Q0,ZF32-246-365,527,10064.634999999991,borda
102,Q0,ZF32-141-243,528,10025.667499999994,borda
102,Q0,SJMN91-06279162,529,10025.364999999996,borda
102,Q0,PT3-05179261,530,9988.529999999995,borda
102,Q0,SJMN91-06329003,531,9982.979999999996,borda
102,Q0,AP901015-0034,532,9981.922499999991,borda
102,Q0,ZF32-080-213,533,9975.89749999999,borda
102,Q0,AP900509-0203,534,9934.954999999996,borda
102,Q0,SJMN91-06063145,535,9932.099999999991,borda
102,Q0,SJMN91-06213129,536,9918.927499999994,borda
102,Q0,AP901213-0292,537,9912.599999999993,borda
102,Q0,AP900705-0221,538,9909.312499999993,borda
102,Q0,PT3-05179382,539,9855.869999999999,borda
102,Q0,PT3-05155323,540,9840.229999999992,borda
102,Q0,ZF310-632-092,541,9838.784999999994,borda
102,Q0,ZF32-326-1160,542,9780.407499999994,borda
102,Q0,ZF32-072-061,543,9733.352499999994,borda
102,Q0,ZF32-101-282,544,9719.709999999992,borda
102,Q0,SJMN91-06337127,545,9688.547499999993,borda
102,Q0,ZF32-160-123,546,9684.567499999994,borda
102,Q0,AP900108-0151,547,9657.307499999994,borda
102,Q0,SJMN91-06150233,548,9655.539999999994,borda
102,Q0,ZF32-103-165,549,9619.912499999999,borda
102,Q0,AP900201-0010,550,9580.154999999995,borda
102,Q0,ZF32-011-308,551,9576.577499999996,borda
102,Q0,ZF32-253-069,552,9574.142499999998,borda
102,Q0,AP900214-0201,553,9462.099999999997,borda
102,Q0,PT3-05177633,554,9433.464999999995,borda
102,Q0,ZF32-205-227,555,9378.924999999997,borda
102,Q0,AP901211-0096,556,9361.529999999995,borda
102,Q0,SJMN91-06037124,557,9361.282499999994,borda
102,Q0,AP900910-0213,558,9360.599999999997,borda
102,Q0,AP900113-0005,559,9319.81249999999,borda
102,Q0,PT3-05179260,560,9307.814999999993,borda
102,Q0,ZF32-283-018,561,9293.414999999995,borda
102,Q0,ZF32-056-023,562,9270.892499999994,borda
102,Q0,PT3-05179562,563,9253.842499999993,borda
102,Q0,AP900322-0132,564,9245.259999999993,borda
102,Q0,AP900421-0066,565,9241.629999999992,borda
102,Q0,ZF32-103-191,566,9182.082499999999,borda
102,Q0,SJMN91-06164044,567,9100.249999999993,borda
102,Q0,AP900825-0068,568,9088.087499999996,borda
102,Q0,SJMN91-06259251,569,9086.832499999995,borda
102,Q0,AP900405-0150,570,9085.192499999994,borda
102,Q0,ZF32-084-105,571,9082.36999999999,borda
102,Q0,SJMN91-06044076,572,9078.679999999995,borda
102,Q0,AP900806-0068,573,9047.102499999999,borda
102,Q0,AP900125-0204,574,9036.854999999994,borda
102,Q0,SJMN91-06016101,575,9028.74999999999,borda
102,Q0,ZF32-076-167,576,9024.924999999997,borda
102,Q0,PT3-05179568,577,9019.647499999994,borda
102,Q0,ZF32-099-243,578,9018.037499999997,borda
102,Q0,ZF32-208-221,579,9014.139999999994,borda
102,Q0,SJMN91-06022161,580,8984.969999999996,borda
102,Q0,SJMN91-06016241,581,8975.454999999993,borda
102,Q0,PT3-05178725,582,8953.872499999992,borda
102,Q0,AP900112-0098,583,8941.822499999995,borda
102,Q0,AP900129-0059,584,8932.244999999994,borda
102,Q0,ZF32-224-030,585,8923.899999999992,borda
102,Q0,SJMN91-06141022,586,8906.139999999994,borda
102,Q0,SJMN91-06313150,587,8902.064999999991,borda
102,Q0,SJMN91-06288175,588,8891.827499999996,borda
102,Q0,PT3-05132510,589,8869.134999999997,borda
102,Q0,PT3-05177566,590,8867.504999999994,borda
102,Q0,SJMN91-06015091,591,8809.087499999996,borda
102,Q0,PT3-05177750,592,8808.044999999993,borda
102,Q0,AP900302-0022,593,8800.889999999998,borda
102,Q0,SJMN91-06017078,594,8797.117499999995,borda
102,Q0,ZF32-228-150,595,8771.054999999998,borda
102,Q0,ZF32-130-386,596,8764.404999999999,borda
102,Q0,SJMN91-06240132,597,8728.534999999994,borda
102,Q0,SJMN91-06275168,598,8725.744999999992,borda
102,Q0,PT3-05132548,599,8694.599999999995,borda
102,Q0,AP900109-0035,600,8646.827499999996,borda
102,Q0,AP900510-0117,601,8556.167499999994,borda
102,Q0,ZF32-051-310,602,8536.602499999994,borda
102,Q0,AP900509-0138,603,8528.912499999995,borda
102,Q0,AP900104-0174,604,8496.692499999996,borda
102,Q0,SJMN91-06241202,605,8489.072499999995,borda
102,Q0,SJMN91-06017255,606,8471.652499999995,borda
102,Q0,PT3-05155622,607,8416.192499999994,borda
102,Q0,ZF32-189-173,608,8351.162499999999,borda
102,Q0,PT3-05155651,609,8342.672499999995,borda
102,Q0,PT3-05178990,610,8322.149999999996,borda
102,Q0,PT3-05177753,611,8299.577499999992,borda
102,Q0,ZF32-080-165,612,8269.992499999997,borda
102,Q0,AP900912-0117,613,8252.599999999999,borda
102,Q0,SJMN91-06272154,614,8248.61,borda
102,Q0,AP900130-0098,615,8214.174999999997,borda
102,Q0,ZF32-088-296,616,8195.704999999998,borda
102,Q0,AP900902-0035,617,8190.2249999999985,borda
102,Q0,SJMN91-06129223,618,8183.872499999997,borda
102,Q0,AP901005-0024,619,8164.034999999998,borda
102,Q0,SJMN91-06088244,620,8149.899999999995,borda
102,Q0,ZF32-197-116,621,8116.994999999994,borda
102,Q0,SJMN91-06068064,622,8103.819999999998,borda
102,Q0,ZF32-257-064,623,8103.147499999996,borda
102,Q0,PT3-05177632,624,8101.4824999999955,borda
102,Q0,ZF32-137-225,625,8096.447499999998,borda
102,Q0,AP900725-0131,626,8080.957499999998,borda
102,Q0,ZF32-006-081,627,8054.254999999997,borda
102,Q0,AP900209-0044,628,8040.8224999999975,borda
102,Q0,PT3-05179418,629,8033.722499999997,borda
102,Q0,AP900831-0076,630,8021.782499999997,borda
102,Q0,SJMN91-06023198,631,8017.287499999996,borda
102,Q0,PT3-05155047,632,8008.502499999997,borda
102,Q0,ZF32-141-246,633,8003.384999999998,borda
102,Q0,AP900501-0085,634,7967.099999999999,borda
102,Q0,SJMN91-06192007,635,7953.434999999998,borda
102,Q0,AP900109-0084,636,7952.112499999998,borda
102,Q0,ZF32-080-006,637,7950.7874999999985,borda
102,Q0,AP900829-0010,638,7934.802499999996,borda
102,Q0,ZF32-066-084,639,7924.512499999996,borda
102,Q0,AP901005-0107,640,7920.859999999999,borda
102,Q0,AP901114-0013,641,7908.61,borda
102,Q0,PT3-05154708,642,7907.204999999998,borda
102,Q0,SJMN91-06294066,643,7898.322499999996,borda
102,Q0,SJMN91-06035172,644,7896.287499999999,borda
102,Q0,AP900129-0130,645,7893.769999999998,borda
102,Q0,ZF32-260-134,646,7891.184999999999,borda
102,Q0,ZF32-126-055,647,7887.932499999998,borda
102,Q0,SJMN91-06250194,648,7854.824999999994,borda
102,Q0,SJMN91-06233007,649,7828.589999999996,borda
102,Q0,ZF32-189-108,650,7826.724999999997,borda
102,Q0,ZF32-161-063,651,7825.847499999997,borda
102,Q0,AP900424-0144,652,7820.247499999997,borda
102,Q0,AP900606-0186,653,7806.212499999997,borda
102,Q0,ZF32-237-324,654,7788.264999999998,borda
102,Q0,ZF32-257-045,655,7781.774999999997,borda
102,Q0,PT3-05177760,656,7765.514999999999,borda
102,Q0,SJMN91-06042059,657,7763.007499999996,borda
102,Q0,ZF32-030-118,658,7754.769999999999,borda
102,Q0,SJMN91-06035223,659,7749.267499999998,borda
102,Q0,PT3-05132620,660,7749.262499999997,borda
102,Q0,ZF32-071-088,661,7747.832499999997,borda
102,Q0,SJMN91-06278189,662,7720.744999999995,borda
102,Q0,SJMN91-06147157,663,7719.809999999998,borda
102,Q0,PT3-05155328,664,7718.242499999994,borda
102,Q0,ZF32-157-211,665,7708.089999999995,borda
102,Q0,ZF32-052-274,666,7706.194999999998,borda
102,Q0,AP900601-0176,667,7677.319999999996,borda
102,Q0,ZF32-155-248,668,7676.637499999995,borda
102,Q0,AP900111-0109,669,7659.597499999995,borda
102,Q0,ZF32-141-013,670,7651.7949999999955,borda
102,Q0,ZF32-017-402,671,7630.8550000000005,borda
102,Q0,AP900226-0124,672,7613.297499999998,borda
102,Q0,AP901214-0132,673,7611.599999999998,borda
102,Q0,SJMN91-06228046,674,7611.197499999998,borda
102,Q0,AP900712-0083,675,7590.644999999995,borda
102,Q0,PT3-05177762,676,7586.612499999996,borda
102,Q0,PT3-05177727,677,7583.352499999998,borda
102,Q0,AP900803-0029,678,7582.0499999999965,borda
102,Q0,PT3-05177073,679,7536.744999999998,borda
102,Q0,AP901014-0064,680,7535.047499999996,borda
102,Q0,SJMN91-06213061,681,7534.457499999998,borda
102,Q0,ZF32-164-182,682,7531.9424999999965,borda
102,Q0,ZF32-156-145,683,7523.804999999996,borda
102,Q0,ZF32-282-050,684,7518.422499999997,borda
102,Q0,AP900529-0011,685,7502.707499999998,borda
102,Q0,SJMN91-06169008,686,7501.6025,borda
102,Q0,ZF32-056-046,687,7497.734999999998,borda
102,Q0,ZF32-267-122,688,7492.547499999997,borda
102,Q0,SJMN91-06001018,689,7483.644999999996,borda
102,Q0,PT3-05176881,690,7477.1399999999985,borda
102,Q0,PT3-05155560,691,7466.174999999997,borda
102,Q0,PT3-05177759,692,7463.252499999998,borda
102,Q0,ZF32-136-001,693,7455.532499999998,borda
102,Q0,ZF32-237-331,694,7438.6775,borda
102,Q0,AP900826-0018,695,7424.917499999996,borda
102,Q0,ZF32-003-198,696,7410.257499999997,borda
102,Q0,ZF32-104-182,697,7406.469999999997,borda
102,Q0,PT3-05177511,698,7402.714999999997,borda
102,Q0,AP901207-0111,699,7390.862499999998,borda
102,Q0,SJMN91-06025302,700,7377.152499999996,borda
102,Q0,AP900808-0106,701,7355.927499999995,borda
102,Q0,ZF32-031-097,702,7355.812499999999,borda
102,Q0,PT3-05155359,703,7349.739999999999,borda
102,Q0,SJMN91-06172125,704,7340.0899999999965,borda
102,Q0,SJMN91-06021141,705,7338.1524999999965,borda
102,Q0,ZF32-083-146,706,7334.899999999996,borda
102,Q0,SJMN91-06277077,707,7332.147499999997,borda
102,Q0,PT3-05179392,708,7306.632499999996,borda
102,Q0,ZF310-599-351,709,7295.674999999998,borda
102,Q0,SJMN91-06050019,710,7259.944999999997,borda
102,Q0,AP900118-0134,711,7259.822499999999,borda
102,Q0,SJMN91-06027103,712,7247.249999999996,borda
102,Q0,SJMN91-06272162,713,7242.199999999997,borda
102,Q0,AP900802-0122,714,7236.809999999998,borda
102,Q0,SJMN91-06019005,715,7221.3324999999995,borda
102,Q0,ZF32-066-056,716,7212.132499999998,borda
102,Q0,AP900804-0066,717,7190.5925,borda
102,Q0,SJMN91-06352061,718,7183.8875,borda
102,Q0,SJMN91-06201121,719,7174.082499999999,borda
102,Q0,SJMN91-06028138,720,7172.384999999997,borda
102,Q0,SJMN91-06006087,721,7149.634999999994,borda
102,Q0,SJMN91-06193079,722,7134.562499999997,borda
102,Q0,ZF32-192-100,723,7132.372499999999,borda
102,Q0,ZF32-162-192,724,7131.079999999998,borda
102,Q0,SJMN91-06018223,725,7120.692499999995,borda
102,Q0,AP900213-0196,726,7113.867499999998,borda
102,Q0,SJMN91-06283046,727,7088.097499999998,borda
102,Q0,AP900822-0139,728,7082.944999999995,borda
102,Q0,ZF32-235-180,729,7078.664999999997,borda
102,Q0,SJMN91-06223135,730,7053.467499999996,borda
102,Q0,AP901005-0091,731,7052.317499999996,borda
102,Q0,ZF32-230-132,732,7028.614999999998,borda
102,Q0,SJMN91-06028080,733,7026.115000000001,borda
102,Q0,AP900820-0050,734,7016.857499999998,borda
102,Q0,ZF32-045-013,735,7014.764999999998,borda
102,Q0,AP900110-0221,736,7000.042499999998,borda
102,Q0,ZF32-066-226,737,6993.219999999999,borda
102,Q0,ZF32-231-207,738,6993.079999999999,borda
102,Q0,ZF32-078-224,739,6990.839999999999,borda
102,Q0,ZF310-709-043,740,6990.449999999999,borda
102,Q0,PT3-05176788,741,6973.009999999998,borda
102,Q0,ZF32-042-030,742,6946.535,borda
102,Q0,ZF32-230-138,743,6937.632499999998,borda
102,Q0,SJMN91-06238112,744,6934.372499999999,borda
102,Q0,SJMN91-06084152,745,6933.9175000000005,borda
102,Q0,ZF32-181-351,746,6923.609999999998,borda
102,Q0,ZF32-115-042,747,6923.284999999997,borda
102,Q0,ZF32-161-178,748,6921.6575,borda
102,Q0,PT3-05177749,749,6918.702499999999,borda
102,Q0,SJMN91-06035068,750,6875.747499999998,borda
102,Q0,AP900908-0023,751,6869.999999999997,borda
102,Q0,SJMN91-06120147,752,6865.049999999998,borda
102,Q0,PT3-05179267,753,6858.167499999997,borda
102,Q0,ZF32-220-262,754,6849.837499999999,borda
102,Q0,SJMN91-06128167,755,6849.664999999998,borda
102,Q0,ZF32-089-100,756,6841.485000000001,borda
102,Q0,SJMN91-06030129,757,6815.535000000002,borda
102,Q0,AP901019-0172,758,6776.542499999998,borda
102,Q0,ZF32-235-296,759,6772.98,borda
102,Q0,ZF32-056-024,760,6764.932499999996,borda
102,Q0,PT3-05154108,761,6753.167499999998,borda
102,Q0,AP900410-0116,762,6751.859999999998,borda
102,Q0,ZF32-071-048,763,6751.509999999996,borda
102,Q0,ZF32-189-174,764,6724.642499999998,borda
102,Q0,PT3-05155371,765,6718.934999999998,borda
102,Q0,AP900110-0083,766,6718.617499999998,borda
102,Q0,AP901206-0142,767,6713.442499999998,borda
102,Q0,PT3-05177761,768,6699.299999999998,borda
102,Q0,AP900525-0202,769,6697.212499999998,borda
102,Q0,PT3-05155557,770,6669.699999999997,borda
102,Q0,PT3-05155634,771,6667.785,borda
102,Q0,ZF32-132-157,772,6654.347499999998,borda
102,Q0,SJMN91-06308097,773,6624.4974999999995,borda
102,Q0,PT3-05155619,774,6622.722499999996,borda
102,Q0,PT3-05177757,775,6599.309999999998,borda
102,Q0,AP901207-0075,776,6583.614999999998,borda
102,Q0,ZF32-156-018,777,6565.714999999997,borda
102,Q0,SJMN91-06020191,778,6541.625,borda
102,Q0,AP900113-0128,779,6537.1675,borda
102,Q0,PT3-05132586,780,6534.919999999999,borda
102,Q0,ZF32-200-155,781,6527.529999999998,borda
102,Q0,AP900811-0153,782,6527.249999999995,borda
102,Q0,AP900509-0143,783,6523.672499999997,borda
102,Q0,PT3-05179533,784,6510.844999999998,borda
102,Q0,AP900927-0015,785,6501.474999999997,borda
102,Q0,AP900201-0069,786,6483.540000000001,borda
102,Q0,PT3-05177758,787,6479.75,borda
102,Q0,AP900703-0003,788,6470.247499999997,borda
102,Q0,PT3-05177343,789,6465.489999999999,borda
102,Q0,ZF32-210-173,790,6461.262499999996,borda
102,Q0,PT3-05177755,791,6461.0374999999985,borda
102,Q0,AP900518-0165,792,6455.557499999996,borda
102,Q0,PT3-05179277,793,6447.497499999997,borda
102,Q0,PT3-05178004,794,6445.9349999999995,borda
102,Q0,AP901117-0072,795,6434.277499999997,borda
102,Q0,AP900913-0126,796,6397.164999999999,borda
102,Q0,SJMN91-06233119,797,6368.839999999997,borda
102,Q0,PT3-05179269,798,6367.6275,borda
102,Q0,ZF32-258-149,799,6359.425,borda
102,Q0,ZF32-052-155,800,6352.839999999995,borda
102,Q0,AP901013-0140,801,6333.820000000001,borda
102,Q0,AP900411-0108,802,6325.66,borda
102,Q0,PT3-05176854,803,6303.687499999998,borda
102,Q0,ZF32-268-088,804,6297.5374999999985,borda
102,Q0,ZF32-279-026,805,6269.547499999999,borda
102,Q0,SJMN91-06156104,806,6269.539999999996,borda
102,Q0,AP900203-0015,807,6269.197499999999,borda
102,Q0,AP900411-0090,808,6268.469999999999,borda
102,Q0,ZF32-013-125,809,6227.917499999996,borda
102,Q0,SJMN91-06327157,810,6225.002499999998,borda
102,Q0,PT3-05155322,811,6198.539999999996,borda
102,Q0,PT3-05155775,812,6181.989999999998,borda
102,Q0,AP900212-0157,813,6175.512500000001,borda
102,Q0,ZF32-275-112,814,6172.922499999999,borda
102,Q0,AP900517-0143,815,6166.6749999999965,borda
102,Q0,AP900522-0080,816,6159.302499999996,borda
102,Q0,SJMN91-06207107,817,6139.342499999999,borda
102,Q0,SJMN91-06166198,818,6133.7525,borda
102,Q0,ZF32-074-081,819,6125.922499999997,borda
102,Q0,AP901002-0034,820,6121.502499999996,borda
102,Q0,PT3-05177031,821,6120.407499999999,borda
102,Q0,PT3-05178724,822,6116.872499999999,borda
102,Q0,ZF32-269-018,823,6111.617499999998,borda
102,Q0,AP900221-0032,824,6084.239999999998,borda
102,Q0,ZF32-141-016,825,6064.937499999995,borda
102,Q0,AP900215-0057,826,6031.405000000001,borda
102,Q0,ZF32-112-212,827,6030.524999999997,borda
102,Q0,AP900824-0112,828,6027.409999999996,borda
102,Q0,ZF32-186-014,829,6025.862499999998,borda
102,Q0,SJMN91-06018205,830,6024.644999999996,borda
102,Q0,SJMN91-06237095,831,6021.7225,borda
102,Q0,SJMN91-06086038,832,6016.9474999999975,borda
102,Q0,AP900127-0104,833,6005.669999999998,borda
102,Q0,PT3-05178658,834,6005.449999999996,borda
102,Q0,SJMN91-06061217,835,6001.614999999997,borda
102,Q0,ZF32-184-283,836,5977.444999999998,borda
102,Q0,PT3-05155372,837,5970.634999999997,borda
102,Q0,ZF32-080-036,838,5966.277499999998,borda
102,Q0,AP900925-0115,839,5954.814999999997,borda
102,Q0,ZF32-131-160,840,5934.807499999997,borda
102,Q0,SJMN91-06036047,841,5931.295,borda
102,Q0,ZF32-226-285,842,5916.8725,borda
102,Q0,PT3-05179462,843,5916.589999999997,borda
102,Q0,ZF32-120-158,844,5910.379999999998,borda
102,Q0,ZF32-221-110,845,5887.2975,borda
102,Q0,SJMN91-06349173,846,5887.022500000001,borda
102,Q0,PT3-05179566,847,5838.822499999998,borda
102,Q0,PT3-05155352,848,5831.312499999999,borda
102,Q0,ZF32-206-211,849,5822.729999999997,borda
102,Q0,SJMN91-06324095,850,5802.429999999997,borda
102,Q0,ZF32-272-118,851,5786.444999999999,borda
102,Q0,ZF32-249-094,852,5780.0949999999975,borda
102,Q0,PT3-05177562,853,5776.277499999997,borda
102,Q0,ZF32-131-159,854,5771.567499999998,borda
102,Q0,ZF32-094-147,855,5764.424999999998,borda
102,Q0,SJMN91-06330055,856,5760.237499999998,borda
102,Q0,PT3-05178978,857,5756.8499999999985,borda
102,Q0,PT3-05178153,858,5741.2474999999995,borda
102,Q0,SJMN91-06017236,859,5738.372499999999,borda
102,Q0,PT3-05178836,860,5737.3075,borda
102,Q0,PT3-05177752,861,5725.334999999998,borda
102,Q0,SJMN91-06017091,862,5721.522499999998,borda
102,Q0,ZF32-270-050,863,5721.3375,borda
102,Q0,ZF32-140-110,864,5706.182499999998,borda
102,Q0,AP900401-0036,865,5699.792499999999,borda
102,Q0,SJMN91-06051028,866,5698.069999999999,borda
102,Q0,PT3-05177605,867,5693.7074999999995,borda
102,Q0,ZF32-003-050,868,5675.8375,borda
102,Q0,ZF32-052-230,869,5662.124999999996,borda
102,Q0,ZF32-086-042,870,5652.7549999999965,borda
102,Q0,AP900226-0186,871,5647.479999999997,borda
102,Q0,ZF32-159-215,872,5641.43,borda
102,Q0,ZF32-283-073,873,5639.214999999998,borda
102,Q0,SJMN91-06269081,874,5635.154999999998,borda
102,Q0,ZF32-026-169,875,5634.2925,borda
102,Q0,AP900212-0185,876,5632.779999999997,borda
102,Q0,SJMN91-06071106,877,5630.909999999999,borda
102,Q0,ZF32-231-205,878,5629.1675,borda
102,Q0,PT3-05154810,879,5621.214999999999,borda
102,Q0,ZF32-013-163,880,5620.439999999997,borda
102,Q0,PT3-05177362,881,5614.892499999999,borda
102,Q0,ZF32-159-193,882,5614.815,borda
102,Q0,PT3-05179463,883,5592.297499999999,borda
102,Q0,PT3-05155736,884,5589.8875,borda
102,Q0,SJMN91-06127081,885,5588.737499999999,borda
102,Q0,PT3-05177556,886,5570.0999999999985,borda
102,Q0,PT3-05178616,887,5558.834999999999,borda
102,Q0,AP900819-0060,888,5540.909999999995,borda
102,Q0,ZF32-226-166,889,5538.9175000000005,borda
102,Q0,AP900830-0022,890,5537.537499999999,borda
102,Q0,SJMN91-06192201,891,5523.584999999997,borda
102,Q0,PT3-05178063,892,5519.717500000001,borda
102,Q0,AP901001-0004,893,5509.465000000001,borda
102,Q0,SJMN91-06357140,894,5484.737499999998,borda
102,Q0,PT3-05132523,895,5483.662499999999,borda
102,Q0,AP900307-0123,896,5472.252499999998,borda
102,Q0,ZF32-214-010,897,5470.962500000001,borda
102,Q0,ZF32-283-017,898,5464.892499999997,borda
102,Q0,ZF32-230-135,899,5454.544999999999,borda
102,Q0,ZF32-071-050,900,5443.652500000001,borda
102,Q0,ZF32-031-049,901,5418.957499999998,borda
102,Q0,ZF32-080-050,902,5416.7024999999985,borda
102,Q0,AP901001-0221,903,5414.824999999995,borda
102,Q0,SJMN91-06227113,904,5410.009999999999,borda
102,Q0,AP900523-0135,905,5408.63,borda
102,Q0,SJMN91-06025080,906,5396.534999999999,borda
102,Q0,ZF32-185-217,907,5388.307499999994,borda
102,Q0,SJMN91-06100220,908,5377.7925000000005,borda
102,Q0,PT3-05155721,909,5362.567499999998,borda
102,Q0,ZF32-151-127,910,5361.619999999996,borda
102,Q0,AP900715-0027,911,5352.817499999997,borda
102,Q0,ZF32-005-254,912,5351.22,borda
102,Q0,SJMN91-06140172,913,5344.595000000001,borda
102,Q0,ZF32-181-310,914,5338.072499999996,borda
102,Q0,AP900131-0003,915,5333.524999999998,borda
102,Q0,AP900308-0129,916,5328.874999999997,borda
102,Q0,SJMN91-06213137,917,5311.802499999998,borda
102,Q0,AP900809-0030,918,5309.632499999996,borda
