query,q0,docid,rank,score,system
144,Q0,AP901231-0112,98,0.19148187996997068,reciprocal_rank_fusion_k=60
144,Q0,AP901102-0067,99,0.19036722457250857,reciprocal_rank_fusion_k=60
144,Q0,AP901013-0047,100,0.1895733711507739,reciprocal_rank_fusion_k=60
144,Q0,AP900825-0073,101,0.18903891916825022,reciprocal_rank_fusion_k=60
144,Q0,AP900930-0074,102,0.18809609246432013,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06015201,103,0.18794319238610957,reciprocal_rank_fusion_k=60
144,Q0,AP900117-0041,104,0.18666296656546377,reciprocal_rank_fusion_k=60
144,Q0,AP900227-0140,105,0.1862235277131134,reciprocal_rank_fusion_k=60
144,Q0,AP901006-0028,106,0.1860833053344695,reciprocal_rank_fusion_k=60
144,Q0,AP900820-0001,107,0.18591602158312984,reciprocal_rank_fusion_k=60
144,Q0,AP900306-0183,108,0.1858780288242825,reciprocal_rank_fusion_k=60
144,Q0,AP900827-0117,109,0.18460603959913208,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06351110,110,0.1844143877727442,reciprocal_rank_fusion_k=60
144,Q0,AP900827-0105,111,0.18410071573000714,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06059140,112,0.18317878115076514,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06012047,113,0.18084097347338735,reciprocal_rank_fusion_k=60
144,Q0,AP901023-0167,114,0.18064371796217032,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06229225,115,0.1800656096644943,reciprocal_rank_fusion_k=60
144,Q0,AP900929-0015,116,0.1791031020296289,reciprocal_rank_fusion_k=60
144,Q0,AP900926-0219,117,0.17813978707427403,reciprocal_rank_fusion_k=60
144,Q0,AP901130-0032,118,0.17767846719466343,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06059235,119,0.17755251114675702,reciprocal_rank_fusion_k=60
144,Q0,AP901025-0129,120,0.17600959515606082,reciprocal_rank_fusion_k=60
144,Q0,AP900619-0160,121,0.17557421625988628,reciprocal_rank_fusion_k=60
144,Q0,AP901010-0016,122,0.17554576330589175,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06010253,123,0.17532180304477885,reciprocal_rank_fusion_k=60
144,Q0,AP900208-0108,124,0.1752849022792872,reciprocal_rank_fusion_k=60
144,Q0,AP900327-0064,125,0.17524435017692766,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06013168,126,0.17516205315824937,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06121237,127,0.1741928959668736,reciprocal_rank_fusion_k=60
144,Q0,AP900529-0107,128,0.1739719985468347,reciprocal_rank_fusion_k=60
144,Q0,AP901025-0040,129,0.1729357720683915,reciprocal_rank_fusion_k=60
144,Q0,AP900830-0029,130,0.172498170879878,reciprocal_rank_fusion_k=60
144,Q0,AP900112-0169,131,0.17247410394475096,reciprocal_rank_fusion_k=60
144,Q0,AP900131-0029,132,0.17240588963285314,reciprocal_rank_fusion_k=60
144,Q0,AP901024-0179,133,0.17224152253960842,reciprocal_rank_fusion_k=60
144,Q0,AP900317-0031,134,0.17092114794789506,reciprocal_rank_fusion_k=60
144,Q0,AP900209-0025,135,0.16936815162213512,reciprocal_rank_fusion_k=60
144,Q0,AP900807-0121,136,0.16924339995139723,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06330083,137,0.16891999382666859,reciprocal_rank_fusion_k=60
144,Q0,AP901224-0016,138,0.16884917558991605,reciprocal_rank_fusion_k=60
144,Q0,AP900216-0135,139,0.16774891011661214,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06220333,140,0.16671138301851482,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06221129,141,0.16576439011586683,reciprocal_rank_fusion_k=60
144,Q0,AP901018-0189,142,0.16406516719730346,reciprocal_rank_fusion_k=60
144,Q0,AP901011-0160,143,0.1640137661690747,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06110187,144,0.16360068486899443,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06010115,145,0.16162659468343968,reciprocal_rank_fusion_k=60
144,Q0,AP901013-0089,146,0.16022127215430318,reciprocal_rank_fusion_k=60
144,Q0,AP900826-0015,147,0.15978205108090876,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06220332,148,0.15900197947611308,reciprocal_rank_fusion_k=60
144,Q0,AP900419-0147,149,0.15813514824384656,reciprocal_rank_fusion_k=60
144,Q0,AP900726-0167,150,0.1579753721957333,reciprocal_rank_fusion_k=60
144,Q0,AP900109-0166,151,0.15754620999832628,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06131038,152,0.156706324099244,reciprocal_rank_fusion_k=60
144,Q0,AP900901-0048,153,0.15628547593968234,reciprocal_rank_fusion_k=60
144,Q0,AP901013-0022,154,0.15614816403690734,reciprocal_rank_fusion_k=60
144,Q0,AP900526-0099,155,0.15575209033507506,reciprocal_rank_fusion_k=60
144,Q0,AP900813-0155,156,0.15486610208138982,reciprocal_rank_fusion_k=60
144,Q0,AP900825-0096,157,0.1546165752594531,reciprocal_rank_fusion_k=60
144,Q0,AP900301-0131,158,0.15366032904592505,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06268058,159,0.15284222391730443,reciprocal_rank_fusion_k=60
144,Q0,AP901025-0089,160,0.15274110234156277,reciprocal_rank_fusion_k=60
144,Q0,AP900823-0032,161,0.15257897835738643,reciprocal_rank_fusion_k=60
144,Q0,AP900228-0051,162,0.150556160951917,reciprocal_rank_fusion_k=60
144,Q0,AP900826-0007,163,0.15022861380159128,reciprocal_rank_fusion_k=60
144,Q0,AP901115-0023,164,0.14924894762294924,reciprocal_rank_fusion_k=60
144,Q0,AP901016-0083,165,0.1489191672812349,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06109126,166,0.14648927641085638,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06352124,167,0.14600263369732971,reciprocal_rank_fusion_k=60
144,Q0,AP901024-0190,168,0.14556977151428832,reciprocal_rank_fusion_k=60
144,Q0,AP900131-0100,169,0.14548678560845127,reciprocal_rank_fusion_k=60
144,Q0,AP900129-0123,170,0.14546552716132624,reciprocal_rank_fusion_k=60
144,Q0,AP900512-0101,171,0.14535726853585632,reciprocal_rank_fusion_k=60
144,Q0,AP900827-0014,172,0.14436401416050973,reciprocal_rank_fusion_k=60
144,Q0,AP900131-0184,173,0.1439732271369819,reciprocal_rank_fusion_k=60
144,Q0,AP900818-0031,174,0.14391835409040932,reciprocal_rank_fusion_k=60
144,Q0,AP900819-0066,175,0.1436133870543349,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06229100,176,0.14298885417977913,reciprocal_rank_fusion_k=60
144,Q0,AP901220-0139,177,0.1418741098905216,reciprocal_rank_fusion_k=60
144,Q0,AP900817-0140,178,0.14162989477918547,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06110054,179,0.14123999465907483,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06256159,180,0.1403857012040289,reciprocal_rank_fusion_k=60
144,Q0,AP901130-0024,181,0.139258011171006,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06290305,182,0.13895576167628876,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06225067,183,0.13858145817326617,reciprocal_rank_fusion_k=60
144,Q0,AP900912-0051,184,0.13461227210785767,reciprocal_rank_fusion_k=60
144,Q0,AP901020-0042,185,0.1343182408700301,reciprocal_rank_fusion_k=60
144,Q0,AP901001-0257,186,0.13428414484460108,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06014190,187,0.13394106502510578,reciprocal_rank_fusion_k=60
144,Q0,AP900609-0094,188,0.13367086406121692,reciprocal_rank_fusion_k=60
144,Q0,AP900825-0115,189,0.13358937359908232,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06267038,190,0.13301656102686704,reciprocal_rank_fusion_k=60
144,Q0,AP900809-0103,191,0.13299756604151847,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06267069,192,0.13293541763676764,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06339233,193,0.13160764521866936,reciprocal_rank_fusion_k=60
144,Q0,AP901110-0072,194,0.1315833404622099,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06016206,195,0.1309895196141226,reciprocal_rank_fusion_k=60
144,Q0,AP900409-0107,196,0.13072745136756894,reciprocal_rank_fusion_k=60
144,Q0,AP900327-0170,197,0.13020029962909546,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06265014,198,0.12988351207889204,reciprocal_rank_fusion_k=60
144,Q0,AP901011-0152,199,0.12941262948525242,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06339209,200,0.12939976236354017,reciprocal_rank_fusion_k=60
144,Q0,AP901011-0003,201,0.12884332346669092,reciprocal_rank_fusion_k=60
144,Q0,AP901222-0029,202,0.12841378428696246,reciprocal_rank_fusion_k=60
144,Q0,AP901015-0198,203,0.1283785136899698,reciprocal_rank_fusion_k=60
144,Q0,AP900827-0128,204,0.12806287076132888,reciprocal_rank_fusion_k=60
144,Q0,AP900923-0054,205,0.12774316285935736,reciprocal_rank_fusion_k=60
144,Q0,AP900217-0066,206,0.12726887584386556,reciprocal_rank_fusion_k=60
144,Q0,AP900223-0159,207,0.12702808689240613,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06262354,208,0.12657805456271026,reciprocal_rank_fusion_k=60
144,Q0,AP900817-0067,209,0.12657076650799454,reciprocal_rank_fusion_k=60
144,Q0,AP900919-0092,210,0.12621133073777668,reciprocal_rank_fusion_k=60
144,Q0,AP900130-0136,211,0.12575522529538194,reciprocal_rank_fusion_k=60
144,Q0,AP900907-0083,212,0.12572817435353162,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06268022,213,0.12532494783496287,reciprocal_rank_fusion_k=60
144,Q0,AP900527-0047,214,0.12513715903319558,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06017258,215,0.12377298147605906,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06335008,216,0.12372840498856838,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06258106,217,0.12286476844977645,reciprocal_rank_fusion_k=60
144,Q0,AP900222-0185,218,0.12219932958037044,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06231080,219,0.12215605804497318,reciprocal_rank_fusion_k=60
144,Q0,AP901107-0293,220,0.12212490220957947,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06363093,221,0.12200261874437843,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06291090,222,0.12138821373706991,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06337027,223,0.12089192276012538,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06319220,224,0.12060166461837041,reciprocal_rank_fusion_k=60
144,Q0,AP900831-0151,225,0.12027555558003944,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06015136,226,0.12025347682578967,reciprocal_rank_fusion_k=60
144,Q0,AP900404-0083,227,0.12018439414331065,reciprocal_rank_fusion_k=60
144,Q0,AP900902-0037,228,0.11993711794044412,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06101054,229,0.11981736016485454,reciprocal_rank_fusion_k=60
144,Q0,AP901123-0060,230,0.11916805198604005,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06294065,231,0.11916218053070024,reciprocal_rank_fusion_k=60
144,Q0,AP900518-0190,232,0.11874620328271532,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06342124,233,0.11834770584471775,reciprocal_rank_fusion_k=60
144,Q0,AP900216-0175,234,0.1182523031566017,reciprocal_rank_fusion_k=60
144,Q0,AP900621-0212,235,0.11809762166497102,reciprocal_rank_fusion_k=60
144,Q0,AP900903-0072,236,0.1179853606049502,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06156195,237,0.11727592567182116,reciprocal_rank_fusion_k=60
144,Q0,AP901102-0111,238,0.1168211792499442,reciprocal_rank_fusion_k=60
144,Q0,AP901101-0209,239,0.11637999074165845,reciprocal_rank_fusion_k=60
144,Q0,AP900525-0139,240,0.11615820100593253,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06244177,241,0.1157607281352821,reciprocal_rank_fusion_k=60
144,Q0,AP901106-0150,242,0.1149130809672383,reciprocal_rank_fusion_k=60
144,Q0,AP900626-0086,243,0.1149028062610392,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06268151,244,0.11480419356231256,reciprocal_rank_fusion_k=60
144,Q0,AP900203-0169,245,0.11384798910633796,reciprocal_rank_fusion_k=60
144,Q0,AP901023-0259,246,0.11374024518987685,reciprocal_rank_fusion_k=60
144,Q0,AP901130-0149,247,0.1136121190326628,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06100133,248,0.11343320344175227,reciprocal_rank_fusion_k=60
144,Q0,AP900322-0044,249,0.11325745780984077,reciprocal_rank_fusion_k=60
144,Q0,AP900404-0096,250,0.11218338785076659,reciprocal_rank_fusion_k=60
144,Q0,AP900622-0089,251,0.11199138973307936,reciprocal_rank_fusion_k=60
144,Q0,AP901214-0140,252,0.1112462585199769,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06290220,253,0.11111632958586683,reciprocal_rank_fusion_k=60
144,Q0,AP900821-0165,254,0.11022971354001847,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06153048,255,0.11005122468562274,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06208187,256,0.10999381729823932,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06354244,257,0.10979214913116987,reciprocal_rank_fusion_k=60
144,Q0,AP900828-0053,258,0.10966943921423378,reciprocal_rank_fusion_k=60
144,Q0,AP900226-0087,259,0.10949808954279946,reciprocal_rank_fusion_k=60
144,Q0,AP900103-0156,260,0.10949422614452917,reciprocal_rank_fusion_k=60
144,Q0,AP900514-0186,261,0.10926226538850402,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06219228,262,0.10908335847219175,reciprocal_rank_fusion_k=60
144,Q0,AP900503-0203,263,0.10902183107995166,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06137131,264,0.1083824203811706,reciprocal_rank_fusion_k=60
144,Q0,AP901027-0032,265,0.10779364943808317,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06339143,266,0.1077535939095959,reciprocal_rank_fusion_k=60
144,Q0,AP900819-0010,267,0.10763570883497557,reciprocal_rank_fusion_k=60
144,Q0,AP900918-0109,268,0.10742185302870644,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06275149,269,0.10713379691335946,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06359156,270,0.10699249877965551,reciprocal_rank_fusion_k=60
144,Q0,AP901018-0079,271,0.10676866885668274,reciprocal_rank_fusion_k=60
144,Q0,AP901003-0016,272,0.10663556345570967,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06083011,273,0.10658275919250941,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06224116,274,0.10652618994357152,reciprocal_rank_fusion_k=60
144,Q0,AP900827-0097,275,0.1055352059410234,reciprocal_rank_fusion_k=60
144,Q0,AP900902-0006,276,0.10549892988845913,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06097045,277,0.10500934491143692,reciprocal_rank_fusion_k=60
144,Q0,AP900625-0129,278,0.1046934563003608,reciprocal_rank_fusion_k=60
144,Q0,AP901210-0178,279,0.10461237526149093,reciprocal_rank_fusion_k=60
144,Q0,AP901130-0045,280,0.10430341443471357,reciprocal_rank_fusion_k=60
144,Q0,AP900218-0029,281,0.1041008993628462,reciprocal_rank_fusion_k=60
144,Q0,AP900823-0065,282,0.10397855747144884,reciprocal_rank_fusion_k=60
144,Q0,AP900929-0052,283,0.10362598310439636,reciprocal_rank_fusion_k=60
144,Q0,AP900821-0079,284,0.10357222646233147,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06162187,285,0.10302631834283808,reciprocal_rank_fusion_k=60
144,Q0,AP900604-0162,286,0.10266515854144627,reciprocal_rank_fusion_k=60
144,Q0,AP901017-0105,287,0.10185427460368499,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06226154,288,0.10182974164963764,reciprocal_rank_fusion_k=60
144,Q0,ZF32-129-227,289,0.1015400761342871,reciprocal_rank_fusion_k=60
144,Q0,AP900128-0014,290,0.10153355585273798,reciprocal_rank_fusion_k=60
144,Q0,AP901023-0147,291,0.10065169913339254,reciprocal_rank_fusion_k=60
144,Q0,AP900926-0037,292,0.10050414978582585,reciprocal_rank_fusion_k=60
144,Q0,AP900106-0043,293,0.10047800717135418,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06109254,294,0.0996811526034149,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06268023,295,0.09892321352699249,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06016160,296,0.09848074711687906,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06180256,297,0.09845452153367763,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06263187,298,0.09818938206911741,reciprocal_rank_fusion_k=60
144,Q0,AP901006-0092,299,0.09789530996106764,reciprocal_rank_fusion_k=60
144,Q0,AP900923-0065,300,0.09730451501965948,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06181093,301,0.09618230061701816,reciprocal_rank_fusion_k=60
144,Q0,AP900119-0023,302,0.09571669128411395,reciprocal_rank_fusion_k=60
144,Q0,AP901109-0124,303,0.09505973860452625,reciprocal_rank_fusion_k=60
144,Q0,AP901115-0180,304,0.09496605995204496,reciprocal_rank_fusion_k=60
144,Q0,AP900308-0205,305,0.09487742028854798,reciprocal_rank_fusion_k=60
144,Q0,AP900330-0109,306,0.09432077325090935,reciprocal_rank_fusion_k=60
144,Q0,AP900514-0045,307,0.09400650323161983,reciprocal_rank_fusion_k=60
144,Q0,AP901203-0183,308,0.09329786180280147,reciprocal_rank_fusion_k=60
144,Q0,AP900313-0133,309,0.09322269077515044,reciprocal_rank_fusion_k=60
144,Q0,AP900901-0108,310,0.09316117875656424,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06350006,311,0.09236208730965667,reciprocal_rank_fusion_k=60
144,Q0,AP900919-0009,312,0.09228324541754002,reciprocal_rank_fusion_k=60
144,Q0,AP900920-0041,313,0.09220258317979826,reciprocal_rank_fusion_k=60
144,Q0,AP900320-0058,314,0.09203963186746589,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06010209,315,0.09174815085829868,reciprocal_rank_fusion_k=60
144,Q0,AP900923-0015,316,0.09171066357402105,reciprocal_rank_fusion_k=60
144,Q0,AP900917-0143,317,0.09155483275647087,reciprocal_rank_fusion_k=60
144,Q0,AP900622-0093,318,0.09151852617677053,reciprocal_rank_fusion_k=60
144,Q0,AP901210-0159,319,0.09145963402222063,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06268046,320,0.09123901538128525,reciprocal_rank_fusion_k=60
144,Q0,AP900829-0185,321,0.09117307163530239,reciprocal_rank_fusion_k=60
144,Q0,AP900409-0115,322,0.09097936099010244,reciprocal_rank_fusion_k=60
144,Q0,AP900623-0041,323,0.0906362169558244,reciprocal_rank_fusion_k=60
144,Q0,AP900316-0132,324,0.09022564212044162,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06136063,325,0.09008155398943488,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06227101,326,0.08997568004635828,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06004243,327,0.08988016899167717,reciprocal_rank_fusion_k=60
144,Q0,AP900408-0025,328,0.08972694897695656,reciprocal_rank_fusion_k=60
144,Q0,AP901120-0144,329,0.08939549933356117,reciprocal_rank_fusion_k=60
144,Q0,AP900209-0062,330,0.0891856905691313,reciprocal_rank_fusion_k=60
144,Q0,AP900718-0008,331,0.08849809995109874,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06098037,332,0.08811113535305097,reciprocal_rank_fusion_k=60
144,Q0,AP901119-0163,333,0.0880824277276725,reciprocal_rank_fusion_k=60
144,Q0,AP900203-0045,334,0.08758099263009883,reciprocal_rank_fusion_k=60
144,Q0,AP900530-0173,335,0.08732975780003287,reciprocal_rank_fusion_k=60
144,Q0,AP900301-0012,336,0.08730574846505365,reciprocal_rank_fusion_k=60
144,Q0,AP901031-0036,337,0.08728057416785702,reciprocal_rank_fusion_k=60
144,Q0,AP900830-0092,338,0.08705205245461331,reciprocal_rank_fusion_k=60
144,Q0,AP900923-0032,339,0.0869288032332127,reciprocal_rank_fusion_k=60
144,Q0,AP901017-0057,340,0.08685303543745286,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06339335,341,0.08666674481860798,reciprocal_rank_fusion_k=60
144,Q0,AP900906-0153,342,0.08662962697235192,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06009009,343,0.08631483611007207,reciprocal_rank_fusion_k=60
144,Q0,AP901129-0164,344,0.08627302607726284,reciprocal_rank_fusion_k=60
144,Q0,AP900618-0105,345,0.08612808783572151,reciprocal_rank_fusion_k=60
144,Q0,AP900729-0027,346,0.08601756108793494,reciprocal_rank_fusion_k=60
144,Q0,AP900327-0093,347,0.0860062366570115,reciprocal_rank_fusion_k=60
144,Q0,AP900817-0112,348,0.08594900911994117,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06208115,349,0.08588738893012077,reciprocal_rank_fusion_k=60
144,Q0,AP900830-0157,350,0.08588685467077589,reciprocal_rank_fusion_k=60
144,Q0,AP900731-0118,351,0.08566798394863878,reciprocal_rank_fusion_k=60
144,Q0,AP900419-0172,352,0.0855585706989382,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06299086,353,0.08541576762032291,reciprocal_rank_fusion_k=60
144,Q0,AP900225-0002,354,0.08539867073484092,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06291089,355,0.08504903300004585,reciprocal_rank_fusion_k=60
144,Q0,AP900116-0134,356,0.08434527921730729,reciprocal_rank_fusion_k=60
144,Q0,AP900820-0059,357,0.08420507755786266,reciprocal_rank_fusion_k=60
144,Q0,AP901205-0092,358,0.08401403978431864,reciprocal_rank_fusion_k=60
144,Q0,AP901014-0061,359,0.08371677262467864,reciprocal_rank_fusion_k=60
144,Q0,AP900613-0121,360,0.08333249634426951,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06269226,361,0.08306371510127972,reciprocal_rank_fusion_k=60
144,Q0,AP900925-0179,362,0.08301293062840316,reciprocal_rank_fusion_k=60
144,Q0,AP900831-0022,363,0.08297661440609498,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06200221,364,0.08286189605247152,reciprocal_rank_fusion_k=60
144,Q0,AP900704-0004,365,0.08273291587478847,reciprocal_rank_fusion_k=60
144,Q0,AP900331-0014,366,0.08261389604547906,reciprocal_rank_fusion_k=60
144,Q0,AP900205-0186,367,0.08250837834861423,reciprocal_rank_fusion_k=60
144,Q0,AP900926-0248,368,0.08203017380254939,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06006173,369,0.08180554317207031,reciprocal_rank_fusion_k=60
144,Q0,AP900321-0061,370,0.08179533347422469,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06255366,371,0.08172213730628317,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06352180,372,0.0815143832187063,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06110076,373,0.08138263940177155,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06127147,374,0.08116139549081341,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06036049,375,0.08112209825002349,reciprocal_rank_fusion_k=60
144,Q0,AP900828-0148,376,0.08109133559714118,reciprocal_rank_fusion_k=60
144,Q0,AP900831-0087,377,0.08076330947792987,reciprocal_rank_fusion_k=60
144,Q0,AP900904-0061,378,0.08075595208119601,reciprocal_rank_fusion_k=60
144,Q0,AP901015-0186,379,0.08074213942812714,reciprocal_rank_fusion_k=60
144,Q0,AP900703-0155,380,0.08071451923434277,reciprocal_rank_fusion_k=60
144,Q0,AP900116-0024,381,0.08063614648724476,reciprocal_rank_fusion_k=60
144,Q0,AP900314-0035,382,0.08055635674748735,reciprocal_rank_fusion_k=60
144,Q0,AP900826-0064,383,0.08051633905941355,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06347117,384,0.08049450494887908,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06303100,385,0.0803826767175655,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06018119,386,0.08036169394152334,reciprocal_rank_fusion_k=60
144,Q0,AP900213-0039,387,0.08030338805485411,reciprocal_rank_fusion_k=60
144,Q0,AP900831-0142,388,0.08008983884821382,reciprocal_rank_fusion_k=60
144,Q0,AP901206-0077,389,0.07965741584595934,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06337020,390,0.07951513883538953,reciprocal_rank_fusion_k=60
144,Q0,AP901006-0030,391,0.0793477184356406,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06117195,392,0.0792872618507077,reciprocal_rank_fusion_k=60
144,Q0,AP900820-0093,393,0.07905821988007289,reciprocal_rank_fusion_k=60
144,Q0,AP900820-0085,394,0.07853593339342839,reciprocal_rank_fusion_k=60
144,Q0,AP900828-0111,395,0.07833314386367254,reciprocal_rank_fusion_k=60
144,Q0,AP900129-0099,396,0.07791390870356235,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06068128,397,0.07776176755933326,reciprocal_rank_fusion_k=60
144,Q0,AP900523-0141,398,0.07748231167788958,reciprocal_rank_fusion_k=60
144,Q0,AP900914-0021,399,0.07747338895898773,reciprocal_rank_fusion_k=60
144,Q0,AP900603-0081,400,0.07743456951234028,reciprocal_rank_fusion_k=60
144,Q0,AP900526-0027,401,0.07722128415803933,reciprocal_rank_fusion_k=60
144,Q0,AP900501-0177,402,0.07710978074236914,reciprocal_rank_fusion_k=60
144,Q0,AP900926-0038,403,0.076960363846664,reciprocal_rank_fusion_k=60
144,Q0,AP900605-0027,404,0.07693860590749993,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06283099,405,0.07656015511371328,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06059163,406,0.07648255653780817,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06059080,407,0.07640171322338021,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06264101,408,0.0763042109794127,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06259142,409,0.07610502410846515,reciprocal_rank_fusion_k=60
144,Q0,AP900830-0107,410,0.07570144867784848,reciprocal_rank_fusion_k=60
144,Q0,AP900827-0042,411,0.07565091399008413,reciprocal_rank_fusion_k=60
144,Q0,AP901111-0060,412,0.07545016869815507,reciprocal_rank_fusion_k=60
144,Q0,AP900317-0058,413,0.07528379707539955,reciprocal_rank_fusion_k=60
144,Q0,AP901024-0139,414,0.07508825387137677,reciprocal_rank_fusion_k=60
144,Q0,AP900522-0077,415,0.07505053323524008,reciprocal_rank_fusion_k=60
144,Q0,AP900201-0183,416,0.074817000756788,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06217183,417,0.07480143712232674,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06177126,418,0.07470912236514672,reciprocal_rank_fusion_k=60
144,Q0,AP900208-0177,419,0.07455828121863048,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06357147,420,0.07442774961182815,reciprocal_rank_fusion_k=60
144,Q0,AP900824-0039,421,0.07438305664936676,reciprocal_rank_fusion_k=60
144,Q0,AP900716-0062,422,0.0740314245354704,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06363164,423,0.07366732847792223,reciprocal_rank_fusion_k=60
144,Q0,AP901206-0159,424,0.07347727050370095,reciprocal_rank_fusion_k=60
144,Q0,SJMN91-06351004,425,0.07335352222768704,reciprocal_rank_fusion_k=60
