query,q0,docid,rank,score,system
142,Q0,AP901127-0195,274,25499.48750000005,borda
142,Q0,AP901129-0214,275,25414.302500000063,borda
142,Q0,AP900405-0027,276,25265.187500000062,borda
142,Q0,AP901115-0234,277,25251.970000000067,borda
142,Q0,AP901205-0074,278,25248.14750000007,borda
142,Q0,AP900315-0103,279,25247.837500000045,borda
142,Q0,AP900220-0017,280,25208.982500000064,borda
142,Q0,AP901226-0012,281,25178.375000000055,borda
142,Q0,AP900720-0115,282,25134.41750000007,borda
142,Q0,AP900528-0046,283,25124.69000000006,borda
142,Q0,AP900103-0125,284,25122.70750000005,borda
142,Q0,AP900707-0012,285,25101.740000000067,borda
142,Q0,AP900914-0256,286,25028.86000000004,borda
142,Q0,AP900317-0078,287,25012.855000000054,borda
142,Q0,AP900606-0029,288,24923.80250000006,borda
142,Q0,AP900309-0237,289,24813.172500000055,borda
142,Q0,AP900521-0245,290,24738.255000000052,borda
142,Q0,AP900201-0172,291,24715.412500000057,borda
142,Q0,AP901207-0251,292,24628.345000000056,borda
142,Q0,AP901019-0248,293,24605.047500000048,borda
142,Q0,AP900517-0032,294,24596.935000000056,borda
142,Q0,AP900705-0180,295,24593.680000000062,borda
142,Q0,AP901101-0024,296,24573.205000000053,borda
142,Q0,AP900410-0214,297,24536.452500000054,borda
142,Q0,AP900124-0277,298,24530.38750000005,borda
142,Q0,AP900111-0240,299,24516.37750000005,borda
142,Q0,AP901204-0194,300,24479.447500000064,borda
142,Q0,AP901107-0323,301,24472.110000000077,borda
142,Q0,AP900329-0139,302,24367.44000000005,borda
142,Q0,AP901010-0203,303,24279.570000000043,borda
142,Q0,AP900409-0231,304,24215.815000000046,borda
142,Q0,AP900507-0234,305,24145.472500000047,borda
142,Q0,AP900515-0091,306,24115.84000000006,borda
142,Q0,AP900706-0227,307,24026.297500000055,borda
142,Q0,AP900627-0028,308,23974.092500000064,borda
142,Q0,AP900105-0257,309,23850.47500000005,borda
142,Q0,AP901118-0059,310,23847.31000000006,borda
142,Q0,AP900914-0032,311,23818.095000000045,borda
142,Q0,AP900426-0039,312,23744.200000000063,borda
142,Q0,AP900808-0018,313,23515.670000000053,borda
142,Q0,AP900207-0258,314,23472.23500000005,borda
142,Q0,AP900516-0022,315,23428.985000000055,borda
142,Q0,AP900103-0016,316,23407.71250000005,borda
142,Q0,AP901213-0126,317,23359.710000000065,borda
142,Q0,AP900504-0221,318,23350.352500000048,borda
142,Q0,AP900814-0115,319,23283.97500000005,borda
142,Q0,AP901213-0288,320,23200.370000000054,borda
142,Q0,AP901026-0251,321,23188.085000000057,borda
142,Q0,AP901212-0074,322,23144.115000000053,borda
142,Q0,AP900510-0151,323,23143.315000000057,borda
142,Q0,AP900726-0158,324,23138.537500000042,borda
142,Q0,AP901214-0250,325,23095.83000000005,borda
142,Q0,AP901123-0194,326,23035.067500000056,borda
142,Q0,AP900116-0022,327,22907.587500000052,borda
142,Q0,AP901207-0212,328,22870.582500000055,borda
142,Q0,AP900222-0021,329,22799.66500000004,borda
142,Q0,AP900214-0220,330,22748.815000000057,borda
142,Q0,AP900508-0237,331,22735.88250000005,borda
142,Q0,AP901128-0241,332,22700.47250000005,borda
142,Q0,AP900831-0133,333,22691.312500000044,borda
142,Q0,AP901108-0231,334,22660.787500000064,borda
142,Q0,AP901218-0085,335,22619.12750000006,borda
142,Q0,AP901126-0256,336,22617.135000000046,borda
142,Q0,AP900312-0024,337,22603.92000000005,borda
142,Q0,AP900504-0126,338,22584.44000000005,borda
142,Q0,AP901203-0116,339,22556.180000000062,borda
142,Q0,AP901210-0136,340,22497.615000000053,borda
142,Q0,AP901213-0246,341,22393.177500000053,borda
142,Q0,AP900927-0188,342,22363.192500000052,borda
142,Q0,AP900918-0228,343,22349.68000000006,borda
142,Q0,AP901214-0239,344,22319.515000000047,borda
142,Q0,AP900605-0125,345,22291.44750000006,borda
142,Q0,AP900405-0274,346,22199.14250000004,borda
142,Q0,AP901217-0249,347,22102.26500000005,borda
142,Q0,AP900910-0020,348,21948.70500000004,borda
142,Q0,AP901119-0242,349,21897.48750000006,borda
142,Q0,AP901130-0119,350,21876.522500000043,borda
142,Q0,AP901025-0109,351,21874.15750000005,borda
142,Q0,AP900221-0032,352,21857.85250000005,borda
142,Q0,AP900522-0218,353,21767.94000000005,borda
142,Q0,AP900731-0204,354,21733.73500000006,borda
142,Q0,AP900531-0110,355,21699.64500000005,borda
142,Q0,AP900420-0021,356,21666.215000000037,borda
142,Q0,AP900502-0123,357,21538.057500000046,borda
142,Q0,AP901222-0094,358,21532.872500000045,borda
142,Q0,AP900420-0230,359,21521.372500000034,borda
142,Q0,AP900426-0241,360,21463.710000000054,borda
142,Q0,AP900711-0114,361,21406.752500000064,borda
142,Q0,AP900504-0239,362,21362.54750000006,borda
142,Q0,AP900823-0015,363,21319.12000000005,borda
142,Q0,AP901204-0215,364,21302.845000000052,borda
142,Q0,AP900809-0220,365,21283.382500000043,borda
142,Q0,AP901102-0011,366,21275.242500000048,borda
142,Q0,AP900108-0044,367,21198.73500000005,borda
142,Q0,AP901105-0149,368,21176.982500000056,borda
142,Q0,AP900509-0249,369,21121.180000000048,borda
142,Q0,AP900313-0003,370,21068.50750000005,borda
142,Q0,AP900309-0207,371,21040.415000000048,borda
142,Q0,AP901031-0027,372,21031.33750000005,borda
142,Q0,AP901207-0245,373,21013.292500000032,borda
142,Q0,AP900712-0204,374,20960.870000000057,borda
142,Q0,AP900112-0253,375,20900.180000000037,borda
142,Q0,AP901228-0182,376,20891.88000000005,borda
142,Q0,AP900801-0024,377,20847.940000000046,borda
142,Q0,AP900619-0238,378,20841.522500000043,borda
142,Q0,AP901207-0219,379,20786.04250000004,borda
142,Q0,AP900731-0138,380,20736.467500000042,borda
142,Q0,AP901130-0177,381,20729.00750000005,borda
142,Q0,AP900625-0181,382,20655.987500000054,borda
142,Q0,AP900925-0055,383,20641.182500000054,borda
142,Q0,AP900821-0221,384,20617.770000000044,borda
142,Q0,AP901114-0015,385,20595.320000000054,borda
142,Q0,AP900224-0043,386,20548.617500000055,borda
142,Q0,AP900514-0258,387,20536.45750000003,borda
142,Q0,AP900117-0231,388,20519.05250000004,borda
142,Q0,AP900924-0029,389,20499.197500000042,borda
142,Q0,AP900827-0018,390,20495.32000000004,borda
142,Q0,AP900727-0219,391,20392.94250000005,borda
142,Q0,AP900322-0210,392,20387.80250000004,borda
142,Q0,AP900712-0140,393,20384.577500000043,borda
142,Q0,AP900209-0166,394,20377.98000000004,borda
142,Q0,AP900302-0236,395,20327.662500000042,borda
142,Q0,AP900928-0127,396,20250.685000000038,borda
142,Q0,AP900628-0234,397,20220.277500000044,borda
142,Q0,AP901213-0010,398,20213.607500000046,borda
142,Q0,AP900626-0160,399,20187.28750000005,borda
142,Q0,AP900214-0250,400,20151.78000000004,borda
142,Q0,AP900825-0161,401,20069.87500000004,borda
142,Q0,AP900613-0028,402,20028.77500000003,borda
142,Q0,AP900622-0031,403,20018.797500000044,borda
142,Q0,AP901231-0177,404,20018.73500000005,borda
142,Q0,AP900112-0279,405,19969.675000000047,borda
142,Q0,AP900223-0267,406,19952.86500000004,borda
142,Q0,AP900108-0226,407,19927.982500000042,borda
142,Q0,AP900523-0256,408,19919.89750000004,borda
142,Q0,AP900709-0021,409,19919.682500000054,borda
142,Q0,SJMN91-06087109,410,19911.36250000005,borda
142,Q0,AP901001-0255,411,19882.827500000043,borda
142,Q0,AP900627-0216,412,19838.505000000034,borda
142,Q0,AP901003-0135,413,19810.442500000037,borda
142,Q0,AP900502-0247,414,19803.03250000004,borda
142,Q0,AP901001-0284,415,19717.09500000004,borda
142,Q0,AP900206-0231,416,19681.837500000034,borda
142,Q0,AP900111-0250,417,19575.567500000034,borda
142,Q0,AP900928-0210,418,19566.242500000044,borda
142,Q0,AP901031-0126,419,19511.590000000044,borda
142,Q0,AP900514-0031,420,19503.375000000033,borda
142,Q0,AP900321-0169,421,19475.592500000046,borda
142,Q0,AP900607-0019,422,19437.69750000004,borda
142,Q0,AP900410-0130,423,19401.12000000004,borda
142,Q0,AP901130-0051,424,19352.295000000056,borda
142,Q0,AP900706-0023,425,19336.200000000048,borda
142,Q0,AP900227-0152,426,19326.670000000042,borda
142,Q0,AP900811-0004,427,19314.950000000048,borda
142,Q0,AP900713-0016,428,19312.46750000003,borda
142,Q0,AP900504-0248,429,19284.417500000047,borda
142,Q0,AP900123-0256,430,19267.06250000004,borda
142,Q0,AP900621-0255,431,19251.88000000004,borda
142,Q0,AP900108-0018,432,18951.385000000057,borda
142,Q0,AP900309-0051,433,18901.55000000005,borda
142,Q0,AP900110-0212,434,18824.270000000033,borda
142,Q0,AP900410-0228,435,18799.57750000004,borda
142,Q0,AP900303-0033,436,18754.047500000044,borda
142,Q0,AP900216-0270,437,18746.29250000004,borda
142,Q0,AP901126-0243,438,18734.207500000037,borda
142,Q0,AP901120-0087,439,18701.060000000045,borda
142,Q0,AP900507-0227,440,18684.94250000004,borda
142,Q0,AP900617-0006,441,18603.87000000004,borda
142,Q0,AP900615-0175,442,18591.082500000033,borda
142,Q0,AP900404-0205,443,18577.12000000004,borda
142,Q0,SJMN91-06234171,444,18566.02500000004,borda
142,Q0,AP900226-0223,445,18525.44000000003,borda
142,Q0,AP900205-0027,446,18449.642500000045,borda
142,Q0,AP900503-0261,447,18415.88000000003,borda
142,Q0,AP900209-0285,448,18412.900000000034,borda
142,Q0,AP900507-0229,449,18310.480000000036,borda
142,Q0,AP900302-0253,450,18241.677500000034,borda
142,Q0,AP900503-0270,451,18167.302500000034,borda
142,Q0,AP900523-0218,452,18166.90000000005,borda
142,Q0,AP900111-0230,453,18162.035000000036,borda
142,Q0,AP900302-0152,454,18147.090000000033,borda
142,Q0,AP901128-0230,455,18134.017500000038,borda
142,Q0,SJMN91-06151083,456,18112.327500000047,borda
142,Q0,AP900130-0020,457,18082.02250000004,borda
142,Q0,AP900603-0055,458,18072.235000000044,borda
142,Q0,AP900329-0227,459,18070.402500000037,borda
142,Q0,AP900807-0019,460,17987.37000000003,borda
142,Q0,AP900920-0071,461,17954.53500000004,borda
142,Q0,AP900612-0016,462,17949.62000000004,borda
142,Q0,AP901221-0222,463,17862.557500000046,borda
142,Q0,AP900514-0268,464,17832.66500000003,borda
142,Q0,AP901029-0091,465,17811.992500000037,borda
142,Q0,SJMN91-06030077,466,17809.482500000046,borda
142,Q0,AP901211-0229,467,17804.095000000038,borda
142,Q0,AP900525-0201,468,17790.690000000046,borda
142,Q0,AP900607-0215,469,17755.747500000038,borda
142,Q0,AP900209-0250,470,17750.115000000038,borda
142,Q0,AP900131-0017,471,17747.400000000034,borda
142,Q0,AP900327-0018,472,17653.442500000034,borda
142,Q0,AP900802-0026,473,17611.670000000046,borda
142,Q0,SJMN91-06252167,474,17591.152500000047,borda
142,Q0,AP901011-0222,475,17562.055000000037,borda
142,Q0,AP900518-0249,476,17518.160000000033,borda
142,Q0,AP900927-0234,477,17497.23500000003,borda
142,Q0,AP900820-0023,478,17473.62250000004,borda
142,Q0,AP900514-0248,479,17463.992500000033,borda
142,Q0,AP901203-0114,480,17421.712500000052,borda
142,Q0,AP900119-0251,481,17350.822500000042,borda
142,Q0,AP900601-0182,482,17290.405000000046,borda
142,Q0,AP900725-0245,483,17287.055000000055,borda
142,Q0,AP901218-0225,484,17270.82250000003,borda
142,Q0,AP901219-0218,485,17214.482500000035,borda
142,Q0,AP900510-0130,486,17193.30500000004,borda
142,Q0,AP901105-0245,487,17191.175000000036,borda
142,Q0,AP900202-0233,488,17182.39750000004,borda
142,Q0,AP900330-0133,489,17137.577500000032,borda
142,Q0,AP900419-0092,490,17117.655000000046,borda
142,Q0,AP900521-0232,491,17101.81500000003,borda
142,Q0,AP900602-0083,492,17093.14000000004,borda
142,Q0,AP900712-0189,493,16929.37750000004,borda
142,Q0,AP900319-0126,494,16921.852500000034,borda
142,Q0,AP900227-0024,495,16840.43250000005,borda
142,Q0,AP901018-0263,496,16821.617500000033,borda
142,Q0,AP900508-0157,497,16821.502500000035,borda
142,Q0,AP900712-0121,498,16788.475000000024,borda
142,Q0,AP901112-0216,499,16783.43250000003,borda
142,Q0,AP900511-0244,500,16758.18250000003,borda
142,Q0,AP900622-0238,501,16686.745000000035,borda
142,Q0,AP901108-0238,502,16681.777500000026,borda
142,Q0,AP901129-0248,503,16678.247500000034,borda
142,Q0,AP900619-0226,504,16665.295000000027,borda
142,Q0,AP900511-0259,505,16572.77750000003,borda
142,Q0,AP900205-0261,506,16571.05750000003,borda
142,Q0,AP900809-0201,507,16555.887500000026,borda
142,Q0,AP900612-0129,508,16549.540000000026,borda
142,Q0,AP901023-0246,509,16491.637500000044,borda
142,Q0,AP901105-0266,510,16427.577500000025,borda
142,Q0,AP900312-0239,511,16409.630000000037,borda
142,Q0,AP900503-0283,512,16378.29500000003,borda
142,Q0,AP900530-0113,513,16334.132500000036,borda
142,Q0,AP900329-0019,514,16309.850000000031,borda
142,Q0,AP901121-0129,515,16306.062500000045,borda
142,Q0,AP900202-0240,516,16304.505000000034,borda
142,Q0,AP901009-0265,517,16234.522500000046,borda
142,Q0,AP901213-0058,518,16189.925000000037,borda
142,Q0,AP900322-0224,519,16152.207500000028,borda
142,Q0,AP900112-0232,520,16142.717500000033,borda
142,Q0,SJMN91-06091013,521,16029.585000000032,borda
142,Q0,AP901026-0019,522,15988.907500000045,borda
142,Q0,AP901219-0233,523,15970.405000000032,borda
142,Q0,AP900407-0147,524,15956.187500000027,borda
142,Q0,AP900110-0201,525,15945.36750000004,borda
142,Q0,AP901212-0195,526,15931.08000000003,borda
142,Q0,AP901116-0240,527,15841.24000000003,borda
142,Q0,AP900615-0135,528,15812.737500000032,borda
142,Q0,AP900813-0181,529,15789.067500000037,borda
142,Q0,AP901012-0207,530,15786.817500000037,borda
142,Q0,AP900618-0228,531,15758.477500000028,borda
142,Q0,AP900306-0027,532,15732.902500000026,borda
142,Q0,AP901107-0329,533,15679.665000000023,borda
142,Q0,AP900806-0208,534,15652.137500000039,borda
142,Q0,AP900125-0289,535,15652.00250000003,borda
142,Q0,AP901019-0234,536,15645.670000000035,borda
142,Q0,AP900829-0203,537,15615.70500000004,borda
142,Q0,SJMN91-06356126,538,15614.31250000004,borda
142,Q0,AP901206-0092,539,15610.20750000003,borda
142,Q0,AP900612-0244,540,15605.510000000031,borda
142,Q0,AP900919-0011,541,15605.337500000021,borda
142,Q0,AP900503-0134,542,15527.162500000031,borda
142,Q0,AP900723-0092,543,15472.592500000033,borda
142,Q0,AP900321-0266,544,15466.392500000033,borda
142,Q0,AP900423-0273,545,15439.23000000004,borda
142,Q0,AP900125-0261,546,15379.44000000003,borda
142,Q0,AP900914-0275,547,15373.740000000029,borda
142,Q0,AP901022-0026,548,15334.925000000034,borda
142,Q0,AP901003-0229,549,15272.650000000029,borda
142,Q0,AP901231-0100,550,15267.297500000032,borda
142,Q0,AP900521-0249,551,15241.157500000023,borda
142,Q0,AP901015-0124,552,15237.12250000004,borda
142,Q0,AP900706-0155,553,15233.74250000003,borda
142,Q0,AP900522-0233,554,15216.28000000004,borda
142,Q0,AP900607-0078,555,15191.945000000036,borda
142,Q0,AP900911-0218,556,15165.940000000031,borda
142,Q0,AP900709-0074,557,15135.555000000044,borda
142,Q0,AP900628-0252,558,15134.022500000028,borda
142,Q0,AP900928-0221,559,15083.820000000034,borda
142,Q0,AP900906-0200,560,14928.335000000026,borda
142,Q0,AP900628-0125,561,14883.045000000044,borda
142,Q0,AP901012-0231,562,14779.980000000032,borda
142,Q0,AP901208-0053,563,14765.437500000036,borda
142,Q0,AP901102-0226,564,14754.017500000027,borda
142,Q0,AP900330-0231,565,14749.042500000025,borda
142,Q0,AP900502-0262,566,14744.32000000003,borda
142,Q0,AP901130-0207,567,14693.070000000036,borda
142,Q0,AP901231-0013,568,14666.817500000037,borda
142,Q0,AP900515-0143,569,14637.707500000028,borda
142,Q0,AP901214-0230,570,14596.380000000028,borda
142,Q0,AP900711-0109,571,14587.792500000041,borda
142,Q0,AP900919-0126,572,14546.975000000035,borda
142,Q0,AP900215-0239,573,14490.717500000026,borda
142,Q0,AP900912-0175,574,14480.445000000027,borda
142,Q0,AP900525-0206,575,14461.34750000003,borda
142,Q0,AP900620-0030,576,14459.390000000043,borda
142,Q0,AP901024-0236,577,14416.460000000028,borda
142,Q0,AP901119-0133,578,14379.060000000027,borda
142,Q0,AP901109-0206,579,14359.68250000002,borda
142,Q0,AP900417-0014,580,14357.615000000025,borda
142,Q0,SJMN91-06077144,581,14313.912500000033,borda
142,Q0,AP901024-0251,582,14302.942500000032,borda
142,Q0,AP901010-0193,583,14291.23250000002,borda
142,Q0,SJMN91-06023305,584,14270.602500000034,borda
142,Q0,AP900105-0272,585,14231.595000000023,borda
142,Q0,AP900426-0215,586,14223.675000000032,borda
142,Q0,SJMN91-06120203,587,14218.585000000037,borda
142,Q0,AP900628-0149,588,14218.177500000022,borda
142,Q0,AP901114-0011,589,14109.342500000026,borda
142,Q0,AP900725-0246,590,14031.620000000035,borda
142,Q0,AP900607-0227,591,14005.197500000026,borda
142,Q0,AP900607-0209,592,13965.150000000027,borda
142,Q0,AP900502-0232,593,13946.130000000028,borda
142,Q0,AP901105-0257,594,13946.10250000002,borda
142,Q0,AP900117-0099,595,13928.547500000028,borda
142,Q0,AP900508-0266,596,13901.572500000028,borda
142,Q0,AP900124-0238,597,13826.382500000032,borda
142,Q0,AP900126-0241,598,13821.627500000035,borda
142,Q0,AP901011-0207,599,13799.527500000033,borda
142,Q0,AP900801-0012,600,13792.712500000032,borda
142,Q0,AP900719-0249,601,13780.432500000026,borda
142,Q0,AP900208-0275,602,13762.49750000003,borda
142,Q0,AP900712-0244,603,13730.855000000029,borda
142,Q0,AP900927-0194,604,13718.180000000031,borda
142,Q0,AP900913-0242,605,13692.100000000024,borda
142,Q0,AP900125-0280,606,13687.335000000025,borda
142,Q0,AP901019-0271,607,13680.97750000003,borda
142,Q0,AP900323-0214,608,13638.945000000027,borda
142,Q0,AP900508-0252,609,13622.89500000003,borda
142,Q0,AP900405-0261,610,13513.580000000045,borda
142,Q0,AP900501-0197,611,13447.590000000022,borda
142,Q0,AP900411-0226,612,13428.270000000024,borda
142,Q0,AP900430-0110,613,13360.54750000002,borda
142,Q0,AP900828-0005,614,13360.070000000022,borda
142,Q0,AP900723-0011,615,13322.73500000002,borda
142,Q0,AP900108-0197,616,13291.507500000036,borda
142,Q0,AP900718-0088,617,13250.36750000004,borda
142,Q0,AP900727-0076,618,13226.51250000004,borda
142,Q0,AP900403-0237,619,13204.772500000023,borda
142,Q0,AP900926-0280,620,13186.410000000033,borda
142,Q0,AP900208-0021,621,13184.535000000024,borda
142,Q0,AP901102-0184,622,13152.362500000037,borda
142,Q0,AP901120-0106,623,13145.162500000033,borda
142,Q0,AP900724-0223,624,13127.120000000034,borda
142,Q0,AP900330-0216,625,12955.617500000022,borda
142,Q0,AP900717-0239,626,12899.385000000028,borda
142,Q0,AP900712-0013,627,12881.272500000036,borda
142,Q0,AP900506-0024,628,12831.242500000033,borda
142,Q0,AP900801-0264,629,12828.610000000028,borda
142,Q0,AP901122-0086,630,12821.732500000024,borda
142,Q0,AP900202-0014,631,12807.63250000002,borda
142,Q0,AP900613-0256,632,12793.112500000027,borda
142,Q0,AP901019-0124,633,12774.337500000038,borda
142,Q0,AP900731-0013,634,12686.48250000003,borda
142,Q0,AP900509-0261,635,12671.450000000024,borda
142,Q0,AP901001-0285,636,12665.485000000028,borda
142,Q0,AP900531-0133,637,12664.385000000024,borda
142,Q0,AP900621-0149,638,12624.30750000003,borda
142,Q0,AP900928-0196,639,12605.335000000026,borda
142,Q0,SJMN91-06183060,640,12584.44000000004,borda
142,Q0,AP900108-0214,641,12583.115000000027,borda
142,Q0,AP900112-0274,642,12563.680000000018,borda
142,Q0,AP900927-0251,643,12537.892500000024,borda
142,Q0,AP900315-0090,644,12521.837500000027,borda
142,Q0,AP900215-0264,645,12511.187500000025,borda
142,Q0,AP900405-0291,646,12441.90250000002,borda
142,Q0,AP901109-0231,647,12436.75250000002,borda
142,Q0,AP900924-0290,648,12421.845000000025,borda
142,Q0,AP900108-0242,649,12415.95000000002,borda
142,Q0,AP901115-0236,650,12395.302500000023,borda
142,Q0,AP900605-0223,651,12379.322500000026,borda
142,Q0,AP900625-0019,652,12302.52000000003,borda
142,Q0,AP901015-0030,653,12300.715000000033,borda
142,Q0,AP900808-0235,654,12278.867500000028,borda
142,Q0,AP900606-0289,655,12214.022500000034,borda
142,Q0,AP900928-0225,656,12204.530000000024,borda
142,Q0,AP901211-0214,657,12193.425000000023,borda
142,Q0,AP900109-0192,658,12166.727500000026,borda
142,Q0,AP901029-0237,659,12152.005000000026,borda
142,Q0,SJMN91-06356060,660,12058.047500000035,borda
142,Q0,AP900505-0010,661,12051.650000000029,borda
142,Q0,AP900228-0247,662,12014.860000000022,borda
142,Q0,AP900521-0124,663,12005.782500000018,borda
142,Q0,SJMN91-06156176,664,11993.150000000021,borda
142,Q0,AP900425-0137,665,11979.887500000039,borda
142,Q0,SJMN91-06065185,666,11953.510000000031,borda
142,Q0,AP901017-0166,667,11943.210000000023,borda
142,Q0,AP901219-0245,668,11917.032500000021,borda
142,Q0,AP900830-0186,669,11914.997500000027,borda
142,Q0,AP900729-0037,670,11899.102500000037,borda
142,Q0,AP900531-0243,671,11875.365000000023,borda
142,Q0,AP900514-0277,672,11823.367500000018,borda
142,Q0,AP900601-0216,673,11805.885000000024,borda
142,Q0,AP901101-0261,674,11803.282500000027,borda
142,Q0,AP900807-0193,675,11777.632500000023,borda
142,Q0,SJMN91-06035088,676,11754.36500000003,borda
142,Q0,AP900618-0242,677,11718.142500000022,borda
142,Q0,AP900118-0249,678,11714.452500000023,borda
142,Q0,SJMN91-06035178,679,11707.075000000032,borda
142,Q0,AP900321-0025,680,11704.460000000023,borda
142,Q0,AP900829-0005,681,11659.607500000016,borda
142,Q0,AP900709-0208,682,11622.130000000023,borda
142,Q0,AP900809-0182,683,11582.372500000025,borda
142,Q0,AP900108-0013,684,11572.087500000021,borda
142,Q0,AP901001-0276,685,11568.41750000002,borda
142,Q0,SJMN91-06214152,686,11541.650000000025,borda
142,Q0,AP900507-0215,687,11497.685000000018,borda
142,Q0,SJMN91-06326055,688,11497.352500000026,borda
142,Q0,AP900419-0018,689,11496.26500000002,borda
142,Q0,AP900511-0037,690,11463.785000000034,borda
142,Q0,AP901120-0065,691,11404.822500000035,borda
142,Q0,AP901217-0255,692,11396.480000000025,borda
142,Q0,AP900227-0231,693,11395.587500000021,borda
142,Q0,AP900619-0102,694,11392.422500000028,borda
142,Q0,AP900710-0023,695,11379.650000000034,borda
142,Q0,AP901218-0101,696,11325.927500000018,borda
142,Q0,AP900219-0033,697,11244.44250000003,borda
142,Q0,AP900725-0012,698,11215.16500000002,borda
142,Q0,AP900313-0234,699,11193.235000000019,borda
142,Q0,AP900102-0201,700,11104.012500000017,borda
142,Q0,SJMN91-06072129,701,11103.620000000024,borda
142,Q0,AP900109-0217,702,11080.900000000023,borda
142,Q0,AP900313-0026,703,11080.370000000028,borda
142,Q0,AP900515-0251,704,11079.055000000015,borda
142,Q0,AP900704-0164,705,11031.532500000028,borda
142,Q0,AP900220-0243,706,11029.502500000022,borda
142,Q0,AP900525-0231,707,11018.832500000022,borda
142,Q0,AP900109-0231,708,11017.952500000023,borda
142,Q0,AP900905-0232,709,11011.895000000022,borda
142,Q0,AP900907-0220,710,10995.99750000002,borda
142,Q0,AP900307-0254,711,10994.66250000002,borda
142,Q0,AP901005-0219,712,10942.252500000028,borda
142,Q0,AP901211-0238,713,10844.23500000002,borda
142,Q0,AP900330-0256,714,10830.712500000018,borda
142,Q0,AP900715-0028,715,10810.805000000018,borda
142,Q0,SJMN91-06090167,716,10783.767500000027,borda
142,Q0,AP900828-0084,717,10769.405000000032,borda
142,Q0,AP900131-0155,718,10750.217500000015,borda
142,Q0,AP900227-0240,719,10739.957500000026,borda
142,Q0,AP901231-0097,720,10736.905000000017,borda
142,Q0,AP900327-0237,721,10715.095000000023,borda
142,Q0,AP900406-0213,722,10699.89000000002,borda
142,Q0,AP901106-0228,723,10680.095000000016,borda
142,Q0,AP900406-0243,724,10622.867500000022,borda
142,Q0,AP900119-0197,725,10585.017500000027,borda
142,Q0,AP900329-0242,726,10581.917500000018,borda
142,Q0,AP900521-0257,727,10550.587500000027,borda
142,Q0,AP900321-0256,728,10549.570000000018,borda
142,Q0,AP901120-0233,729,10530.480000000023,borda
142,Q0,AP901121-0212,730,10527.167500000025,borda
142,Q0,SJMN91-06035183,731,10513.695000000016,borda
142,Q0,AP901212-0223,732,10495.065000000024,borda
142,Q0,AP900402-0271,733,10470.40750000002,borda
142,Q0,AP900213-0221,734,10438.36000000002,borda
142,Q0,AP900927-0131,735,10406.370000000019,borda
142,Q0,AP900817-0021,736,10362.382500000018,borda
142,Q0,AP900211-0021,737,10292.957500000028,borda
142,Q0,AP900911-0268,738,10280.537500000017,borda
142,Q0,AP900103-0197,739,10265.595000000021,borda
142,Q0,AP901214-0265,740,10261.987500000017,borda
142,Q0,AP901005-0020,741,10241.552500000016,borda
142,Q0,AP900702-0024,742,10224.520000000022,borda
142,Q0,AP901102-0030,743,10221.412500000031,borda
142,Q0,SJMN91-06326144,744,10193.472500000033,borda
142,Q0,SJMN91-06058001,745,10186.39750000002,borda
142,Q0,AP900622-0018,746,10121.235000000013,borda
142,Q0,AP900910-0253,747,10116.842500000017,borda
142,Q0,AP901025-0245,748,10101.64250000002,borda
142,Q0,SJMN91-06051155,749,10100.677500000016,borda
142,Q0,AP900319-0257,750,10091.120000000014,borda
142,Q0,AP901126-0229,751,10078.120000000023,borda
142,Q0,AP900329-0105,752,10049.385000000022,borda
142,Q0,AP900502-0221,753,10048.075000000013,borda
142,Q0,AP900409-0222,754,10043.135000000015,borda
142,Q0,AP900815-0153,755,10025.337500000016,borda
142,Q0,AP900605-0201,756,10024.020000000024,borda
142,Q0,AP900810-0006,757,10023.757500000032,borda
142,Q0,AP900403-0016,758,10013.145000000019,borda
142,Q0,SJMN91-06316127,759,9994.35250000003,borda
142,Q0,AP901008-0210,760,9992.290000000014,borda
142,Q0,AP900108-0104,761,9990.550000000023,borda
142,Q0,AP901220-0247,762,9929.030000000015,borda
142,Q0,AP901029-0261,763,9923.257500000023,borda
142,Q0,AP900627-0243,764,9887.360000000015,borda
142,Q0,AP900402-0265,765,9881.952500000018,borda
142,Q0,AP900212-0209,766,9862.460000000028,borda
142,Q0,AP900423-0241,767,9856.870000000015,borda
142,Q0,AP900913-0253,768,9855.387500000017,borda
142,Q0,AP900706-0130,769,9812.582500000024,borda
142,Q0,SJMN91-06110212,770,9812.25500000003,borda
142,Q0,AP900412-0238,771,9800.28000000002,borda
142,Q0,AP901212-0238,772,9778.260000000018,borda
142,Q0,AP900319-0269,773,9758.295000000015,borda
142,Q0,AP900515-0263,774,9745.257500000016,borda
142,Q0,AP900113-0132,775,9725.965000000011,borda
142,Q0,AP900213-0018,776,9724.155000000012,borda
142,Q0,AP901205-0234,777,9707.590000000024,borda
142,Q0,AP900117-0247,778,9658.08000000002,borda
142,Q0,AP900712-0235,779,9604.087500000029,borda
142,Q0,AP900727-0065,780,9591.197500000018,borda
142,Q0,AP900705-0202,781,9538.930000000015,borda
142,Q0,AP900320-0196,782,9535.097500000014,borda
142,Q0,AP900726-0259,783,9395.410000000016,borda
142,Q0,SJMN91-06034079,784,9386.245000000023,borda
142,Q0,AP901030-0187,785,9384.517500000018,borda
142,Q0,AP900331-0026,786,9375.847500000014,borda
142,Q0,AP901221-0191,787,9300.892500000018,borda
142,Q0,AP900808-0189,788,9235.967500000022,borda
