query,q0,docid,rank,score,system
101,Q0,AP901001-0221,413,0.09272428558318799,minmaxnorm
101,Q0,AP900312-0031,414,0.09219160165062405,minmaxnorm
101,Q0,AP901005-0024,415,0.09213302452360235,minmaxnorm
101,Q0,AP900912-0117,416,0.0920285909058751,minmaxnorm
101,Q0,AP900725-0172,417,0.09198118146175517,minmaxnorm
101,Q0,SJMN91-06001018,418,0.09183115529121037,minmaxnorm
101,Q0,SJMN91-06291111,419,0.09165337736459424,minmaxnorm
101,Q0,SJMN91-06016241,420,0.09147961173159587,minmaxnorm
101,Q0,AP901227-0030,421,0.09121833586551635,minmaxnorm
101,Q0,AP900218-0049,422,0.09112997420290113,minmaxnorm
101,Q0,AP901012-0121,423,0.09095437813917454,minmaxnorm
101,Q0,AP900402-0162,424,0.09086888302444708,minmaxnorm
101,Q0,AP900123-0163,425,0.09079604450690631,minmaxnorm
101,Q0,ZF32-344-628,426,0.09068293592005618,minmaxnorm
101,Q0,AP901005-0107,427,0.09068084696687023,minmaxnorm
101,Q0,AP901202-0035,428,0.09066205849428959,minmaxnorm
101,Q0,AP900725-0121,429,0.09061451521592012,minmaxnorm
101,Q0,ZF32-072-055,430,0.09049686078361209,minmaxnorm
101,Q0,ZF32-031-049,431,0.09048528840739502,minmaxnorm
101,Q0,SJMN91-06172143,432,0.09044283989374319,minmaxnorm
101,Q0,SJMN91-06273027,433,0.09019207618321437,minmaxnorm
101,Q0,SJMN91-06022161,434,0.08983673995997678,minmaxnorm
101,Q0,SJMN91-06213137,435,0.08978545126528609,minmaxnorm
101,Q0,SJMN91-06021045,436,0.08944180839306468,minmaxnorm
101,Q0,SJMN91-06017236,437,0.08937750131917065,minmaxnorm
101,Q0,AP900529-0144,438,0.08937416265666678,minmaxnorm
101,Q0,ZF32-031-088,439,0.0892969505697914,minmaxnorm
101,Q0,SJMN91-06019005,440,0.08927994368759352,minmaxnorm
101,Q0,AP900204-0036,441,0.08924305952071274,minmaxnorm
101,Q0,AP900925-0158,442,0.08919044928219838,minmaxnorm
101,Q0,SJMN91-06018154,443,0.08880690418731887,minmaxnorm
101,Q0,AP901005-0091,444,0.08874078544622008,minmaxnorm
101,Q0,SJMN91-06052107,445,0.08854318624180488,minmaxnorm
101,Q0,AP900421-0066,446,0.08843517097053295,minmaxnorm
101,Q0,SJMN91-06329003,447,0.08814483914715095,minmaxnorm
101,Q0,AP900110-0221,448,0.08813612754804163,minmaxnorm
101,Q0,AP900107-0031,449,0.0877301554571261,minmaxnorm
101,Q0,SJMN91-06302119,450,0.08770894615618799,minmaxnorm
101,Q0,SJMN91-06037124,451,0.08741780989981611,minmaxnorm
101,Q0,AP900316-0124,452,0.08739769329177077,minmaxnorm
101,Q0,SJMN91-06027119,453,0.08736468134301659,minmaxnorm
101,Q0,ZF32-078-190,454,0.08726785596699958,minmaxnorm
101,Q0,SJMN91-06324095,455,0.08725025016319497,minmaxnorm
101,Q0,AP900829-0074,456,0.08692892154041505,minmaxnorm
101,Q0,ZF32-275-041,457,0.08664939402475018,minmaxnorm
101,Q0,SJMN91-06070219,458,0.08655124541638526,minmaxnorm
101,Q0,AP900817-0123,459,0.0865196548621982,minmaxnorm
101,Q0,AP901110-0046,460,0.08611409336566042,minmaxnorm
101,Q0,SJMN91-06138052,461,0.08610401485942813,minmaxnorm
101,Q0,SJMN91-06037174,462,0.0856630135705142,minmaxnorm
101,Q0,SJMN91-06021011,463,0.08559255470780094,minmaxnorm
101,Q0,AP900927-0015,464,0.08488550278666818,minmaxnorm
101,Q0,SJMN91-06063145,465,0.08476643013020764,minmaxnorm
101,Q0,AP900829-0182,466,0.08458491437446557,minmaxnorm
101,Q0,SJMN91-06197207,467,0.08404898707694966,minmaxnorm
101,Q0,AP900918-0025,468,0.0840071397813553,minmaxnorm
101,Q0,SJMN91-06035172,469,0.08393953938069704,minmaxnorm
101,Q0,AP900426-0191,470,0.0838124798457822,minmaxnorm
101,Q0,SJMN91-06028138,471,0.08379374179845393,minmaxnorm
101,Q0,SJMN91-06036060,472,0.08353244864870935,minmaxnorm
101,Q0,SJMN91-06035223,473,0.0835073230227492,minmaxnorm
101,Q0,AP900515-0124,474,0.08339031928133099,minmaxnorm
101,Q0,SJMN91-06024312,475,0.08337115379369121,minmaxnorm
101,Q0,AP900622-0121,476,0.08333621045809808,minmaxnorm
101,Q0,SJMN91-06035103,477,0.08333182680587344,minmaxnorm
101,Q0,AP900426-0148,478,0.08309689843132603,minmaxnorm
101,Q0,SJMN91-06135190,479,0.0827908626726692,minmaxnorm
101,Q0,SJMN91-06150253,480,0.0827728938983948,minmaxnorm
101,Q0,SJMN91-06039180,481,0.08275720782354887,minmaxnorm
101,Q0,SJMN91-06171201,482,0.08223715993804581,minmaxnorm
101,Q0,SJMN91-06193079,483,0.08172056159637696,minmaxnorm
101,Q0,SJMN91-06224004,484,0.08171972272657874,minmaxnorm
101,Q0,SJMN91-06012012,485,0.08168711182456537,minmaxnorm
101,Q0,AP900201-0069,486,0.08159057066215719,minmaxnorm
101,Q0,SJMN91-06045235,487,0.08149996791169885,minmaxnorm
101,Q0,AP900829-0148,488,0.0814996768699486,minmaxnorm
101,Q0,AP901231-0135,489,0.08103166688133981,minmaxnorm
101,Q0,AP900830-0049,490,0.08084069053680407,minmaxnorm
101,Q0,AP900519-0088,491,0.08075734550111066,minmaxnorm
101,Q0,AP900822-0139,492,0.08065240998381341,minmaxnorm
101,Q0,AP900519-0093,493,0.08047454158028262,minmaxnorm
101,Q0,AP900814-0138,494,0.08011044398697868,minmaxnorm
101,Q0,SJMN91-06284028,495,0.07997922957241488,minmaxnorm
101,Q0,SJMN91-06330055,496,0.07950267625174062,minmaxnorm
101,Q0,ZF32-109-031,497,0.07921617352195824,minmaxnorm
101,Q0,AP900426-0203,498,0.07887562223898058,minmaxnorm
101,Q0,SJMN91-06018234,499,0.0787944653800509,minmaxnorm
101,Q0,SJMN91-06018095,500,0.0786497268625708,minmaxnorm
101,Q0,AP900222-0158,501,0.07864878433729945,minmaxnorm
101,Q0,ZF32-237-331,502,0.07857902758428773,minmaxnorm
101,Q0,SJMN91-06015186,503,0.0785525371601009,minmaxnorm
101,Q0,SJMN91-06017204,504,0.07836078186284208,minmaxnorm
101,Q0,AP900422-0068,505,0.07823538825656738,minmaxnorm
101,Q0,AP900403-0061,506,0.07803770136790873,minmaxnorm
101,Q0,AP900811-0153,507,0.07776082014359105,minmaxnorm
101,Q0,SJMN91-06263266,508,0.0777094070977585,minmaxnorm
101,Q0,AP900508-0006,509,0.07767932727202496,minmaxnorm
101,Q0,AP900824-0112,510,0.0775839805272141,minmaxnorm
101,Q0,AP900908-0072,511,0.07750633930796734,minmaxnorm
101,Q0,SJMN91-06027034,512,0.07679096452110047,minmaxnorm
101,Q0,SJMN91-06120147,513,0.07663438830516778,minmaxnorm
101,Q0,SJMN91-06038031,514,0.0764305702299449,minmaxnorm
101,Q0,AP900512-0086,515,0.07640105633967928,minmaxnorm
101,Q0,SJMN91-06172125,516,0.0762034135405486,minmaxnorm
101,Q0,SJMN91-06156104,517,0.07617157272952373,minmaxnorm
101,Q0,SJMN91-06068021,518,0.07615914543996948,minmaxnorm
101,Q0,AP900328-0008,519,0.07602538416330698,minmaxnorm
101,Q0,AP900215-0057,520,0.07590483029631305,minmaxnorm
101,Q0,AP901113-0020,521,0.07585589784779559,minmaxnorm
101,Q0,PT3-H0001131,522,0.07579175102455843,minmaxnorm
101,Q0,AP900509-0203,523,0.07556146873437619,minmaxnorm
101,Q0,SJMN91-06189041,524,0.07554042177247491,minmaxnorm
101,Q0,SJMN91-06024227,525,0.07538857533660069,minmaxnorm
101,Q0,AP900129-0059,526,0.07525242328280224,minmaxnorm
101,Q0,SJMN91-06023216,527,0.0751243796633813,minmaxnorm
101,Q0,ZF32-067-103,528,0.07489842439209085,minmaxnorm
101,Q0,AP900817-0024,529,0.07487029239768954,minmaxnorm
101,Q0,SJMN91-06021135,530,0.0748221622810699,minmaxnorm
101,Q0,SJMN91-06006087,531,0.07450035383775809,minmaxnorm
101,Q0,SJMN91-06271248,532,0.07425507174306503,minmaxnorm
101,Q0,SJMN91-06020136,533,0.07392217082939047,minmaxnorm
101,Q0,ZF32-228-210,534,0.07365271213990464,minmaxnorm
101,Q0,AP900812-0029,535,0.0735222574700202,minmaxnorm
101,Q0,SJMN91-06126004,536,0.07348570915362114,minmaxnorm
101,Q0,ZF32-237-327,537,0.07328162304588343,minmaxnorm
101,Q0,SJMN91-06242145,538,0.0729717581797627,minmaxnorm
101,Q0,SJMN91-06172234,539,0.07288611023123324,minmaxnorm
101,Q0,SJMN91-06275216,540,0.07286350822013621,minmaxnorm
101,Q0,AP901215-0026,541,0.07257157008915344,minmaxnorm
101,Q0,AP900822-0014,542,0.0721564048859707,minmaxnorm
101,Q0,AP900512-0109,543,0.072086791403499,minmaxnorm
101,Q0,AP900802-0035,544,0.07202702027218336,minmaxnorm
101,Q0,AP900511-0017,545,0.07189134301383104,minmaxnorm
101,Q0,AP901206-0142,546,0.07131826033613725,minmaxnorm
101,Q0,ZF310-632-206,547,0.07129869305278477,minmaxnorm
101,Q0,AP901119-0007,548,0.0710044941643548,minmaxnorm
101,Q0,AP901026-0266,549,0.07099386537065776,minmaxnorm
101,Q0,SJMN91-06025084,550,0.07099346123083652,minmaxnorm
101,Q0,ZF32-283-018,551,0.07070244453619642,minmaxnorm
101,Q0,AP900411-0108,552,0.07062022059677367,minmaxnorm
101,Q0,SJMN91-06041042,553,0.07053919107098143,minmaxnorm
101,Q0,AP901019-0144,554,0.0700445779591552,minmaxnorm
101,Q0,SJMN91-06198153,555,0.07002290917472394,minmaxnorm
101,Q0,AP900424-0149,556,0.06984501619897113,minmaxnorm
101,Q0,AP901214-0004,557,0.0698273195719926,minmaxnorm
101,Q0,SJMN91-06125132,558,0.06979397047302639,minmaxnorm
101,Q0,SJMN91-06022048,559,0.06971550547455144,minmaxnorm
101,Q0,AP900914-0055,560,0.06922791714080691,minmaxnorm
101,Q0,AP900509-0103,561,0.06906495215541274,minmaxnorm
101,Q0,AP900113-0128,562,0.06891876066491434,minmaxnorm
101,Q0,SJMN91-06056211,563,0.06889953371296346,minmaxnorm
101,Q0,SJMN91-06051028,564,0.06885352987320713,minmaxnorm
101,Q0,AP900923-0018,565,0.06880670766379701,minmaxnorm
101,Q0,AP900110-0083,566,0.06879596372064577,minmaxnorm
101,Q0,AP900924-0045,567,0.06876674320931345,minmaxnorm
101,Q0,AP901012-0101,568,0.06863002966880138,minmaxnorm
101,Q0,ZF32-223-300,569,0.06856646977173213,minmaxnorm
101,Q0,AP900703-0057,570,0.06813549837621788,minmaxnorm
101,Q0,ZF32-237-399,571,0.06813028676341745,minmaxnorm
101,Q0,AP901009-0179,572,0.06799885625024174,minmaxnorm
101,Q0,AP900418-0028,573,0.06797788907633383,minmaxnorm
101,Q0,AP900910-0213,574,0.06794197787678642,minmaxnorm
101,Q0,SJMN91-06034241,575,0.06782914767353879,minmaxnorm
101,Q0,AP901015-0156,576,0.06778466418650339,minmaxnorm
101,Q0,SJMN91-06166198,577,0.06766078801333891,minmaxnorm
101,Q0,SJMN91-06021172,578,0.06746278691308609,minmaxnorm
101,Q0,AP900727-0029,579,0.06740285101405724,minmaxnorm
101,Q0,ZF32-272-118,580,0.06706881489345605,minmaxnorm
101,Q0,AP900819-0053,581,0.06697626963046817,minmaxnorm
101,Q0,AP900411-0090,582,0.0667648251269166,minmaxnorm
101,Q0,AP900807-0172,583,0.06655620674587413,minmaxnorm
101,Q0,AP900925-0115,584,0.06636103750711643,minmaxnorm
101,Q0,ZF32-218-136,585,0.06604558762871057,minmaxnorm
101,Q0,AP900607-0074,586,0.06595198306754949,minmaxnorm
101,Q0,AP900608-0120,587,0.06587922862017624,minmaxnorm
101,Q0,ZF32-071-088,588,0.06585948591657499,minmaxnorm
101,Q0,ZF32-011-308,589,0.06584695361452374,minmaxnorm
101,Q0,SJMN91-06324025,590,0.06569428013754888,minmaxnorm
101,Q0,SJMN91-06043203,591,0.06551856842990457,minmaxnorm
101,Q0,AP900111-0109,592,0.06534462039849,minmaxnorm
101,Q0,SJMN91-06122074,593,0.06528461109132289,minmaxnorm
101,Q0,AP900120-0011,594,0.06486367718754531,minmaxnorm
101,Q0,SJMN91-06212093,595,0.06460662268027986,minmaxnorm
101,Q0,PT3-05154370,596,0.06454795872361054,minmaxnorm
101,Q0,AP900209-0020,597,0.06445013737385284,minmaxnorm
101,Q0,SJMN91-06184116,598,0.0642500509565375,minmaxnorm
101,Q0,AP900521-0111,599,0.06420203193752785,minmaxnorm
101,Q0,AP900509-0139,600,0.06415264404327939,minmaxnorm
101,Q0,AP900508-0141,601,0.06398426525719325,minmaxnorm
101,Q0,AP900811-0137,602,0.06386998207887036,minmaxnorm
101,Q0,SJMN91-06128068,603,0.06381203455773657,minmaxnorm
101,Q0,SJMN91-06263187,604,0.06379152447827705,minmaxnorm
101,Q0,SJMN91-06001131,605,0.06371985872072282,minmaxnorm
101,Q0,SJMN91-06007146,606,0.06369283067346389,minmaxnorm
101,Q0,SJMN91-06050147,607,0.06365661193259264,minmaxnorm
101,Q0,SJMN91-06023158,608,0.06360301500824599,minmaxnorm
101,Q0,SJMN91-06018163,609,0.06358262856840084,minmaxnorm
101,Q0,SJMN91-06018135,610,0.06353478996061532,minmaxnorm
101,Q0,SJMN91-06147157,611,0.06320537757427408,minmaxnorm
101,Q0,PT3-05177686,612,0.06320288372400823,minmaxnorm
101,Q0,SJMN91-06238112,613,0.06307308853128708,minmaxnorm
101,Q0,SJMN91-06007111,614,0.06278951935941011,minmaxnorm
101,Q0,AP900525-0017,615,0.062375856405635956,minmaxnorm
101,Q0,AP900127-0117,616,0.06228501155612722,minmaxnorm
101,Q0,AP900523-0118,617,0.06224242054969271,minmaxnorm
101,Q0,SJMN91-06016129,618,0.06205031326830492,minmaxnorm
101,Q0,SJMN91-06019180,619,0.06201981866536893,minmaxnorm
101,Q0,AP900221-0088,620,0.06199691804766746,minmaxnorm
101,Q0,AP900829-0191,621,0.0619516017701352,minmaxnorm
101,Q0,SJMN91-06273083,622,0.0618903092650777,minmaxnorm
101,Q0,ZF32-129-176,623,0.06186405745341477,minmaxnorm
101,Q0,PT3-05179264,624,0.06180610875990618,minmaxnorm
101,Q0,PT3-05155812,625,0.06166860113435771,minmaxnorm
101,Q0,ZF32-094-147,626,0.06158856430295251,minmaxnorm
101,Q0,AP900608-0033,627,0.06140346939427562,minmaxnorm
101,Q0,ZF32-189-108,628,0.06136042049902821,minmaxnorm
101,Q0,SJMN91-06025139,629,0.061283862824336385,minmaxnorm
101,Q0,AP900216-0182,630,0.061263229460512124,minmaxnorm
101,Q0,SJMN91-06018231,631,0.06116687505201282,minmaxnorm
101,Q0,ZF32-005-261,632,0.06100645578980014,minmaxnorm
101,Q0,SJMN91-06018143,633,0.06094709298436836,minmaxnorm
101,Q0,SJMN91-06105011,634,0.06069337496197533,minmaxnorm
101,Q0,AP900118-0165,635,0.06053593450590972,minmaxnorm
101,Q0,AP900809-0074,636,0.06051007168300933,minmaxnorm
101,Q0,AP901228-0112,637,0.06048107115300737,minmaxnorm
101,Q0,ZF32-080-213,638,0.06043673785466095,minmaxnorm
101,Q0,AP900502-0001,639,0.060349368496533884,minmaxnorm
101,Q0,SJMN91-06150013,640,0.060345070280953886,minmaxnorm
101,Q0,AP900228-0165,641,0.06029095380305276,minmaxnorm
101,Q0,AP900822-0093,642,0.060165952394810596,minmaxnorm
101,Q0,AP900112-0105,643,0.06001827163784755,minmaxnorm
101,Q0,SJMN91-06269081,644,0.059901410568276046,minmaxnorm
101,Q0,SJMN91-06079108,645,0.05984587605803865,minmaxnorm
101,Q0,AP900129-0247,646,0.05982151523140289,minmaxnorm
101,Q0,SJMN91-06152186,647,0.05968091592687541,minmaxnorm
101,Q0,AP900730-0111,648,0.059611428379500814,minmaxnorm
101,Q0,AP901218-0082,649,0.05957134378697705,minmaxnorm
101,Q0,AP901129-0121,650,0.05948777668996978,minmaxnorm
101,Q0,SJMN91-06237095,651,0.05936048890084342,minmaxnorm
101,Q0,AP900402-0074,652,0.05933575768583821,minmaxnorm
101,Q0,SJMN91-06169009,653,0.05906793259548692,minmaxnorm
101,Q0,ZF32-003-198,654,0.05904750301802023,minmaxnorm
101,Q0,SJMN91-06161148,655,0.05902336650556113,minmaxnorm
101,Q0,AP900124-0164,656,0.05873134415854065,minmaxnorm
101,Q0,AP900317-0069,657,0.0586527248119833,minmaxnorm
101,Q0,AP900821-0084,658,0.05864767334330316,minmaxnorm
101,Q0,ZF32-240-148,659,0.05851187021730411,minmaxnorm
101,Q0,SJMN91-06270001,660,0.05847661096256774,minmaxnorm
101,Q0,ZF32-279-026,661,0.058109204843604205,minmaxnorm
101,Q0,SJMN91-06082189,662,0.05783651319789441,minmaxnorm
101,Q0,PT3-05154561,663,0.05748962479510075,minmaxnorm
101,Q0,AP900816-0091,664,0.05726518204107439,minmaxnorm
101,Q0,AP900314-0049,665,0.05725234690004496,minmaxnorm
101,Q0,AP900920-0023,666,0.05723515582764396,minmaxnorm
101,Q0,SJMN91-06294047,667,0.05718885904537589,minmaxnorm
101,Q0,ZF32-134-283,668,0.056979820376495266,minmaxnorm
101,Q0,AP900816-0124,669,0.056889186027957846,minmaxnorm
101,Q0,PT3-05177486,670,0.056843813261289323,minmaxnorm
101,Q0,SJMN91-06274023,671,0.05655792004441209,minmaxnorm
101,Q0,AP900403-0109,672,0.056490099991512804,minmaxnorm
101,Q0,ZF32-271-048,673,0.056420897298164525,minmaxnorm
101,Q0,AP900131-0003,674,0.0563928527282556,minmaxnorm
101,Q0,SJMN91-06324066,675,0.056318416449594316,minmaxnorm
101,Q0,SJMN91-06022127,676,0.056283224457572806,minmaxnorm
101,Q0,AP900410-0116,677,0.05618723449440949,minmaxnorm
101,Q0,SJMN91-06024221,678,0.056010184051739624,minmaxnorm
101,Q0,AP900210-0102,679,0.05581763243712288,minmaxnorm
101,Q0,AP901029-0124,680,0.05568147815693861,minmaxnorm
101,Q0,AP900815-0052,681,0.055678862034228914,minmaxnorm
101,Q0,SJMN91-06020105,682,0.05561175412558311,minmaxnorm
101,Q0,SJMN91-06292187,683,0.05545702168028069,minmaxnorm
101,Q0,AP900719-0007,684,0.05503186945319663,minmaxnorm
101,Q0,SJMN91-06213161,685,0.054772357668667386,minmaxnorm
101,Q0,ZF32-088-296,686,0.05477085679974586,minmaxnorm
101,Q0,ZF32-156-148,687,0.054732555529982345,minmaxnorm
101,Q0,SJMN91-06162140,688,0.05467578541397905,minmaxnorm
101,Q0,AP900403-0120,689,0.05453796666132656,minmaxnorm
101,Q0,AP900313-0170,690,0.05449659771397419,minmaxnorm
101,Q0,ZF32-135-287,691,0.05447552449150567,minmaxnorm
101,Q0,SJMN91-06222237,692,0.05444612609170112,minmaxnorm
101,Q0,SJMN91-06042029,693,0.054338900163041146,minmaxnorm
101,Q0,AP900104-0174,694,0.054296150705321414,minmaxnorm
101,Q0,AP900504-0133,695,0.054256499659021795,minmaxnorm
101,Q0,AP901115-0004,696,0.054223523458521106,minmaxnorm
101,Q0,ZF32-003-050,697,0.05417773466134873,minmaxnorm
101,Q0,SJMN91-06330076,698,0.0541551466898296,minmaxnorm
101,Q0,AP901019-0172,699,0.05396376067782782,minmaxnorm
101,Q0,SJMN91-06017226,700,0.05371030486231686,minmaxnorm
101,Q0,ZF32-056-025,701,0.053666784473315736,minmaxnorm
101,Q0,SJMN91-06053173,702,0.053618612229236466,minmaxnorm
101,Q0,SJMN91-06148127,703,0.053588152736552756,minmaxnorm
101,Q0,SJMN91-06019190,704,0.05358042190671333,minmaxnorm
101,Q0,SJMN91-06059124,705,0.05357961938750482,minmaxnorm
101,Q0,AP900923-0032,706,0.053546039124884745,minmaxnorm
101,Q0,ZF32-042-030,707,0.05332083299492488,minmaxnorm
101,Q0,AP900906-0025,708,0.053127927930273995,minmaxnorm
101,Q0,AP900906-0068,709,0.05303724001714681,minmaxnorm
101,Q0,ZF32-159-175,710,0.05300099659674891,minmaxnorm
101,Q0,AP901006-0015,711,0.05292955673045283,minmaxnorm
101,Q0,AP900217-0057,712,0.05271036173165642,minmaxnorm
101,Q0,SJMN91-06040077,713,0.05262715132472908,minmaxnorm
101,Q0,ZF32-237-308,714,0.05260680502295525,minmaxnorm
101,Q0,SJMN91-06018222,715,0.05236293640607838,minmaxnorm
101,Q0,SJMN91-06030243,716,0.05235975151067844,minmaxnorm
101,Q0,AP900510-0117,717,0.0521647462667871,minmaxnorm
101,Q0,AP900503-0105,718,0.052090956775942054,minmaxnorm
101,Q0,AP901120-0086,719,0.052056308039095917,minmaxnorm
101,Q0,SJMN91-06020071,720,0.05197699608525005,minmaxnorm
101,Q0,AP900228-0124,721,0.05197480343845935,minmaxnorm
101,Q0,ZF32-086-122,722,0.051902714364192,minmaxnorm
101,Q0,AP900820-0050,723,0.05189112194875029,minmaxnorm
101,Q0,AP901004-0171,724,0.051885847580291945,minmaxnorm
101,Q0,SJMN91-06124063,725,0.05186084453150347,minmaxnorm
101,Q0,ZF32-230-131,726,0.05168167503889561,minmaxnorm
101,Q0,AP900502-0014,727,0.05165246263027529,minmaxnorm
101,Q0,AP900524-0111,728,0.05154102425086725,minmaxnorm
101,Q0,SJMN91-06127182,729,0.051539587302279664,minmaxnorm
101,Q0,SJMN91-06018177,730,0.051471408501639754,minmaxnorm
101,Q0,SJMN91-06018245,731,0.05146423969499318,minmaxnorm
101,Q0,AP900725-0088,732,0.051426933025945365,minmaxnorm
101,Q0,AP900207-0011,733,0.05126974720255968,minmaxnorm
101,Q0,SJMN91-06234210,734,0.05109965094917836,minmaxnorm
101,Q0,SJMN91-06029222,735,0.05105898597368493,minmaxnorm
101,Q0,AP900405-0177,736,0.050997592413666165,minmaxnorm
101,Q0,SJMN91-06185127,737,0.0508394758844318,minmaxnorm
101,Q0,AP900505-0015,738,0.050832336485535215,minmaxnorm
101,Q0,SJMN91-06018158,739,0.05079807913998595,minmaxnorm
101,Q0,SJMN91-06140163,740,0.05075720925934601,minmaxnorm
101,Q0,AP900210-0141,741,0.05073886176518166,minmaxnorm
101,Q0,SJMN91-06051239,742,0.050733023211193294,minmaxnorm
101,Q0,SJMN91-06323126,743,0.050709449596232734,minmaxnorm
101,Q0,AP900530-0175,744,0.05063539091417587,minmaxnorm
101,Q0,AP900520-0019,745,0.050622361184636686,minmaxnorm
101,Q0,SJMN91-06276208,746,0.050467162554511454,minmaxnorm
101,Q0,SJMN91-06293069,747,0.05040976672127308,minmaxnorm
101,Q0,SJMN91-06021046,748,0.050407028102375614,minmaxnorm
101,Q0,ZF32-052-274,749,0.05039624876614963,minmaxnorm
101,Q0,SJMN91-06059199,750,0.05036262973977445,minmaxnorm
101,Q0,SJMN91-06037184,751,0.05027632609899338,minmaxnorm
101,Q0,SJMN91-06153040,752,0.05010365479872041,minmaxnorm
101,Q0,SJMN91-06018210,753,0.05008549074971125,minmaxnorm
101,Q0,AP900327-0055,754,0.050004201357358724,minmaxnorm
101,Q0,AP900129-0233,755,0.04992284493363856,minmaxnorm
101,Q0,SJMN91-06055097,756,0.04990159813390341,minmaxnorm
101,Q0,SJMN91-06262255,757,0.04987131499327785,minmaxnorm
101,Q0,AP900312-0068,758,0.04980518504942845,minmaxnorm
101,Q0,SJMN91-06028116,759,0.049745755000170505,minmaxnorm
101,Q0,AP900511-0133,760,0.049441395973163375,minmaxnorm
101,Q0,AP900402-0021,761,0.049416528123874856,minmaxnorm
101,Q0,PT3-05178347,762,0.04941496252746254,minmaxnorm
101,Q0,AP901012-0014,763,0.04935557798799695,minmaxnorm
101,Q0,SJMN91-06059152,764,0.04924524608478242,minmaxnorm
101,Q0,AP900430-0150,765,0.049196480377479375,minmaxnorm
101,Q0,SJMN91-06055054,766,0.04915883140890759,minmaxnorm
101,Q0,AP900530-0090,767,0.049098253618007744,minmaxnorm
101,Q0,PT3-05178153,768,0.04905325454876594,minmaxnorm
101,Q0,SJMN91-06018098,769,0.04893149386167066,minmaxnorm
101,Q0,ZF32-190-151,770,0.04884357642142167,minmaxnorm
101,Q0,AP900810-0024,771,0.048823846824774,minmaxnorm
101,Q0,SJMN91-06115266,772,0.0487914388216084,minmaxnorm
101,Q0,ZF32-051-310,773,0.048739109038740916,minmaxnorm
101,Q0,AP900217-0094,774,0.048673048839731045,minmaxnorm
101,Q0,AP900123-0073,775,0.0486675680352091,minmaxnorm
101,Q0,AP900816-0057,776,0.04861265325037914,minmaxnorm
101,Q0,AP900130-0098,777,0.04851105056753692,minmaxnorm
101,Q0,AP900819-0007,778,0.04843335681009815,minmaxnorm
101,Q0,AP900619-0195,779,0.04841207783975284,minmaxnorm
101,Q0,ZF32-099-027,780,0.04838416445671888,minmaxnorm
101,Q0,ZF32-225-054,781,0.048376358217208745,minmaxnorm
101,Q0,AP900809-0098,782,0.04835909593462163,minmaxnorm
101,Q0,SJMN91-06105199,783,0.04828164662744576,minmaxnorm
101,Q0,ZF32-257-045,784,0.04821491200609007,minmaxnorm
101,Q0,SJMN91-06193164,785,0.04809409300177391,minmaxnorm
101,Q0,AP900518-0021,786,0.0480551302048864,minmaxnorm
101,Q0,AP900329-0089,787,0.04796379605993219,minmaxnorm
101,Q0,AP900821-0121,788,0.04792665739364759,minmaxnorm
101,Q0,AP900916-0086,789,0.04776858424329326,minmaxnorm
101,Q0,ZF32-282-050,790,0.04759643958869533,minmaxnorm
101,Q0,AP900907-0142,791,0.04758740034859248,minmaxnorm
101,Q0,SJMN91-06023198,792,0.04758247800549868,minmaxnorm
101,Q0,SJMN91-06165042,793,0.04755954135900967,minmaxnorm
101,Q0,SJMN91-06267060,794,0.047555197591716405,minmaxnorm
101,Q0,SJMN91-06014104,795,0.04723325088339751,minmaxnorm
101,Q0,AP900421-0019,796,0.04716227887071913,minmaxnorm
101,Q0,AP900329-0150,797,0.04704215727196637,minmaxnorm
