query,q0,docid,rank,score,system
108,Q0,SJMN91-06110212,429,4.612826192679066,minmaxnorm
108,Q0,AP901203-0113,430,4.587537576532961,minmaxnorm
108,Q0,AP900327-0233,431,4.5736338434712795,minmaxnorm
108,Q0,AP900221-0050,432,4.568366430313063,minmaxnorm
108,Q0,ZF32-015-192,433,4.548854640578526,minmaxnorm
108,Q0,ZF32-200-194,434,4.537592841010363,minmaxnorm
108,Q0,SJMN91-06349179,435,4.472721131747317,minmaxnorm
108,Q0,SJMN91-06336096,436,4.465818980736745,minmaxnorm
108,Q0,ZF32-217-154,437,4.4419659152035145,minmaxnorm
108,Q0,SJMN91-06108122,438,4.4291627050627005,minmaxnorm
108,Q0,AP901018-0223,439,4.421408155126308,minmaxnorm
108,Q0,ZF32-205-348,440,4.417860066108667,minmaxnorm
108,Q0,ZF32-161-167,441,4.41561681363156,minmaxnorm
108,Q0,SJMN91-06145056,442,4.409547953234283,minmaxnorm
108,Q0,ZF32-132-093,443,4.405372001045122,minmaxnorm
108,Q0,ZF32-067-119,444,4.40427591151087,minmaxnorm
108,Q0,ZF32-086-236,445,4.39825029989387,minmaxnorm
108,Q0,ZF32-127-370,446,4.35033788701358,minmaxnorm
108,Q0,AP900601-0220,447,4.298122385977009,minmaxnorm
108,Q0,SJMN91-06117239,448,4.287934606178107,minmaxnorm
108,Q0,ZF32-066-186,449,4.275426147793083,minmaxnorm
108,Q0,AP900118-0259,450,4.269648285482185,minmaxnorm
108,Q0,SJMN91-06124027,451,4.267258034781301,minmaxnorm
108,Q0,AP900330-0186,452,4.265069547470345,minmaxnorm
108,Q0,AP900523-0242,453,4.254587445998049,minmaxnorm
108,Q0,SJMN91-06299222,454,4.253546841660207,minmaxnorm
108,Q0,AP901130-0019,455,4.249683328243601,minmaxnorm
108,Q0,SJMN91-06153197,456,4.233833426340088,minmaxnorm
108,Q0,ZF32-088-039,457,4.2167372522837985,minmaxnorm
108,Q0,AP900307-0226,458,4.2121283049790845,minmaxnorm
108,Q0,ZF32-228-294,459,4.18690551683333,minmaxnorm
108,Q0,AP900228-0243,460,4.178719243292512,minmaxnorm
108,Q0,ZF32-108-046,461,4.1710955360787,minmaxnorm
108,Q0,AP900216-0141,462,4.152660323111118,minmaxnorm
108,Q0,ZF32-182-137,463,4.150841359521342,minmaxnorm
108,Q0,AP900618-0011,464,4.149471679802601,minmaxnorm
108,Q0,SJMN91-06269049,465,4.143736211847826,minmaxnorm
108,Q0,SJMN91-06141195,466,4.141770105320634,minmaxnorm
108,Q0,ZF32-159-223,467,4.1352563968812825,minmaxnorm
108,Q0,ZF32-078-067,468,4.12613780286684,minmaxnorm
108,Q0,AP900711-0114,469,4.119900795278064,minmaxnorm
108,Q0,AP900709-0244,470,4.117957762736522,minmaxnorm
108,Q0,ZF32-198-211,471,4.113914745688615,minmaxnorm
108,Q0,ZF32-156-007,472,4.108655004115737,minmaxnorm
108,Q0,SJMN91-06037025,473,4.105249246127947,minmaxnorm
108,Q0,AP900711-0252,474,4.1006725588113255,minmaxnorm
108,Q0,AP900727-0197,475,4.088107740277067,minmaxnorm
108,Q0,SJMN91-06357034,476,4.08111828772274,minmaxnorm
108,Q0,ZF32-154-118,477,4.079422346957174,minmaxnorm
108,Q0,AP901122-0144,478,4.056177739825113,minmaxnorm
108,Q0,AP901031-0092,479,4.054570401382773,minmaxnorm
108,Q0,AP900426-0059,480,4.033743350472105,minmaxnorm
108,Q0,AP900306-0213,481,4.018400897895245,minmaxnorm
108,Q0,AP900731-0217,482,4.009409291533759,minmaxnorm
108,Q0,SJMN91-06261075,483,4.0020700711497055,minmaxnorm
108,Q0,ZF32-258-039,484,3.988392482067312,minmaxnorm
108,Q0,SJMN91-06316080,485,3.9833246548899615,minmaxnorm
108,Q0,SJMN91-06089041,486,3.978468041019457,minmaxnorm
108,Q0,SJMN91-06094187,487,3.9728884423498636,minmaxnorm
108,Q0,AP900710-0219,488,3.9687563484309036,minmaxnorm
108,Q0,AP900629-0047,489,3.9675894912666165,minmaxnorm
108,Q0,AP900406-0023,490,3.95367785409824,minmaxnorm
108,Q0,AP901203-0282,491,3.9524904508271725,minmaxnorm
108,Q0,AP900516-0268,492,3.946401697286568,minmaxnorm
108,Q0,AP900307-0051,493,3.941144113078698,minmaxnorm
108,Q0,SJMN91-06324016,494,3.9395137476888684,minmaxnorm
108,Q0,SJMN91-06112074,495,3.9379416677818586,minmaxnorm
108,Q0,SJMN91-06092024,496,3.9269090109388776,minmaxnorm
108,Q0,AP900201-0256,497,3.9251038360749955,minmaxnorm
108,Q0,SJMN91-06153172,498,3.916801435128081,minmaxnorm
108,Q0,AP901123-0121,499,3.915183446324622,minmaxnorm
108,Q0,AP901114-0015,500,3.9124879282868457,minmaxnorm
108,Q0,AP900929-0057,501,3.897272421928542,minmaxnorm
108,Q0,AP900911-0064,502,3.8948335799079925,minmaxnorm
108,Q0,AP900418-0175,503,3.888585432709804,minmaxnorm
108,Q0,AP900717-0215,504,3.8829665817125467,minmaxnorm
108,Q0,SJMN91-06003112,505,3.873233672108656,minmaxnorm
108,Q0,SJMN91-06177015,506,3.8548285917734346,minmaxnorm
108,Q0,AP901207-0221,507,3.838112088525292,minmaxnorm
108,Q0,AP900418-0240,508,3.8250703994427626,minmaxnorm
108,Q0,ZF32-135-152,509,3.823139572073563,minmaxnorm
108,Q0,AP901124-0079,510,3.8122570538294487,minmaxnorm
108,Q0,SJMN91-06159081,511,3.7982307420100487,minmaxnorm
108,Q0,ZF32-136-081,512,3.7980566217401384,minmaxnorm
108,Q0,AP900124-0303,513,3.79796412776028,minmaxnorm
108,Q0,SJMN91-06114143,514,3.769069777797215,minmaxnorm
108,Q0,SJMN91-06042041,515,3.762054659169377,minmaxnorm
108,Q0,AP900823-0067,516,3.7563183857814435,minmaxnorm
108,Q0,SJMN91-06145197,517,3.7536832372418947,minmaxnorm
108,Q0,AP900604-0173,518,3.73990811720018,minmaxnorm
108,Q0,SJMN91-06107043,519,3.728708534974024,minmaxnorm
108,Q0,SJMN91-06182186,520,3.7222697812033667,minmaxnorm
108,Q0,AP900626-0216,521,3.7211142561778514,minmaxnorm
108,Q0,ZF32-011-308,522,3.7103881264380014,minmaxnorm
108,Q0,SJMN91-06233088,523,3.699290846016121,minmaxnorm
108,Q0,AP901218-0217,524,3.6968030661718743,minmaxnorm
108,Q0,SJMN91-06354185,525,3.6947265308577,minmaxnorm
108,Q0,AP900710-0023,526,3.6771464355859242,minmaxnorm
108,Q0,AP900706-0023,527,3.674969138587506,minmaxnorm
108,Q0,ZF32-249-182,528,3.6642494790067888,minmaxnorm
108,Q0,SJMN91-06271036,529,3.6535563422278257,minmaxnorm
108,Q0,AP901026-0019,530,3.6518205896743066,minmaxnorm
108,Q0,AP900606-0010,531,3.648953082467053,minmaxnorm
108,Q0,AP900712-0211,532,3.634783795830228,minmaxnorm
108,Q0,AP901128-0218,533,3.612004345581027,minmaxnorm
108,Q0,AP901207-0085,534,3.6084282338629947,minmaxnorm
108,Q0,ZF32-080-159,535,3.607403592217891,minmaxnorm
108,Q0,SJMN91-06044027,536,3.6030292749359587,minmaxnorm
108,Q0,AP900116-0270,537,3.5642710078811364,minmaxnorm
108,Q0,SJMN91-06355241,538,3.562304175058355,minmaxnorm
108,Q0,SJMN91-06322052,539,3.5497864751710173,minmaxnorm
108,Q0,ZF32-201-150,540,3.54831671553606,minmaxnorm
108,Q0,AP900406-0228,541,3.543439923868551,minmaxnorm
108,Q0,AP901207-0217,542,3.531730171475334,minmaxnorm
108,Q0,AP901107-0323,543,3.519559701293692,minmaxnorm
108,Q0,AP900418-0221,544,3.5160933284711082,minmaxnorm
108,Q0,ZF32-081-069,545,3.5147614781830123,minmaxnorm
108,Q0,ZF32-149-302,546,3.505142938959733,minmaxnorm
108,Q0,AP900119-0017,547,3.5041191108032024,minmaxnorm
108,Q0,ZF32-237-384,548,3.4951634669173903,minmaxnorm
108,Q0,AP900316-0184,549,3.4878199659044893,minmaxnorm
108,Q0,AP900321-0065,550,3.4785531362108615,minmaxnorm
108,Q0,SJMN91-06317211,551,3.476914084581086,minmaxnorm
108,Q0,SJMN91-06289009,552,3.4767801632062136,minmaxnorm
108,Q0,AP901026-0251,553,3.4765686648878154,minmaxnorm
108,Q0,SJMN91-06046184,554,3.463216686682709,minmaxnorm
108,Q0,AP900413-0252,555,3.4618425712618857,minmaxnorm
108,Q0,AP900416-0208,556,3.4618425712618857,minmaxnorm
108,Q0,ZF32-199-343,557,3.440845030454572,minmaxnorm
108,Q0,AP900503-0247,558,3.431485460762262,minmaxnorm
108,Q0,AP900918-0228,559,3.392426799982997,minmaxnorm
108,Q0,AP901208-0053,560,3.3654006447891187,minmaxnorm
108,Q0,AP901116-0188,561,3.357706497796749,minmaxnorm
108,Q0,SJMN91-06146131,562,3.3491467459650726,minmaxnorm
108,Q0,AP900615-0180,563,3.339350154130895,minmaxnorm
108,Q0,AP900628-0248,564,3.3363149187303582,minmaxnorm
108,Q0,AP900326-0205,565,3.3357303315904967,minmaxnorm
108,Q0,AP900403-0255,566,3.325543738756735,minmaxnorm
108,Q0,AP900223-0228,567,3.321009015684405,minmaxnorm
108,Q0,SJMN91-06362098,568,3.3109271251139574,minmaxnorm
108,Q0,ZF32-086-240,569,3.309580827635567,minmaxnorm
108,Q0,ZF32-148-070,570,3.3065998605300355,minmaxnorm
108,Q0,SJMN91-06313060,571,3.3058555374855336,minmaxnorm
108,Q0,SJMN91-06193021,572,3.2947600260150347,minmaxnorm
108,Q0,ZF32-032-175,573,3.2856039598602598,minmaxnorm
108,Q0,ZF32-196-160,574,3.2706668516173796,minmaxnorm
108,Q0,AP900330-0187,575,3.270357553498854,minmaxnorm
108,Q0,ZF32-080-137,576,3.254066168597775,minmaxnorm
108,Q0,SJMN91-06354193,577,3.2443511948209154,minmaxnorm
108,Q0,ZF32-282-100,578,3.2354795546483546,minmaxnorm
108,Q0,SJMN91-06110175,579,3.2301917481509146,minmaxnorm
108,Q0,SJMN91-06275109,580,3.2080819115526773,minmaxnorm
108,Q0,AP900911-0244,581,3.1996168235189533,minmaxnorm
108,Q0,SJMN91-06105041,582,3.1929669554199545,minmaxnorm
108,Q0,SJMN91-06052036,583,3.188733980153353,minmaxnorm
108,Q0,ZF32-051-125,584,3.187967756255164,minmaxnorm
108,Q0,ZF32-017-396,585,3.186108197361872,minmaxnorm
108,Q0,SJMN91-06192146,586,3.171168455963582,minmaxnorm
108,Q0,SJMN91-06356126,587,3.169910973421334,minmaxnorm
108,Q0,ZF32-237-400,588,3.1670259654967334,minmaxnorm
108,Q0,AP901030-0102,589,3.1580115670278848,minmaxnorm
108,Q0,AP900111-0236,590,3.1536382025898333,minmaxnorm
108,Q0,AP901221-0198,591,3.1337837460670506,minmaxnorm
108,Q0,SJMN91-06185133,592,3.1057604067591322,minmaxnorm
108,Q0,AP900903-0030,593,3.0595515737340024,minmaxnorm
108,Q0,SJMN91-06177074,594,3.0558801247975325,minmaxnorm
108,Q0,SJMN91-06356060,595,3.0420848192616337,minmaxnorm
108,Q0,AP900405-0235,596,3.0207644412704537,minmaxnorm
108,Q0,ZF32-135-043,597,3.016017144017836,minmaxnorm
108,Q0,SJMN91-06212025,598,2.9936723213166108,minmaxnorm
108,Q0,AP900307-0253,599,2.9658025476655347,minmaxnorm
108,Q0,AP901019-0253,600,2.963408081963417,minmaxnorm
108,Q0,AP900110-0240,601,2.9612654105183713,minmaxnorm
108,Q0,AP900523-0219,602,2.9587282458225945,minmaxnorm
108,Q0,AP900709-0021,603,2.957318724907469,minmaxnorm
108,Q0,SJMN91-06023118,604,2.947358417660844,minmaxnorm
108,Q0,ZF32-258-152,605,2.9428151895136763,minmaxnorm
108,Q0,AP900918-0231,606,2.9217499256330077,minmaxnorm
108,Q0,AP900212-0097,607,2.90910499220249,minmaxnorm
108,Q0,AP900707-0139,608,2.9004837474291687,minmaxnorm
108,Q0,AP900814-0006,609,2.8883906021980192,minmaxnorm
108,Q0,AP900818-0157,610,2.888069498393806,minmaxnorm
108,Q0,SJMN91-06347088,611,2.8865021301752565,minmaxnorm
108,Q0,ZF32-084-081,612,2.884053432651812,minmaxnorm
108,Q0,SJMN91-06301053,613,2.880685651655903,minmaxnorm
108,Q0,AP900407-0096,614,2.8770331979954475,minmaxnorm
108,Q0,AP900516-0176,615,2.8766833861202388,minmaxnorm
108,Q0,ZF32-028-123,616,2.8723672238690443,minmaxnorm
108,Q0,ZF310-614-547,617,2.8662407708322566,minmaxnorm
108,Q0,AP901008-0057,618,2.863528238294388,minmaxnorm
108,Q0,ZF32-215-349,619,2.8618013243188103,minmaxnorm
108,Q0,ZF32-002-393,620,2.8613339669241786,minmaxnorm
108,Q0,ZF310-636-228,621,2.8580406186748446,minmaxnorm
108,Q0,AP900806-0014,622,2.8398360594913865,minmaxnorm
108,Q0,ZF32-035-279,623,2.839681082615611,minmaxnorm
108,Q0,ZF32-106-215,624,2.838756831526866,minmaxnorm
108,Q0,AP900927-0201,625,2.8285934773751995,minmaxnorm
108,Q0,AP900504-0030,626,2.8254289278298472,minmaxnorm
108,Q0,SJMN91-06322183,627,2.78244064928737,minmaxnorm
108,Q0,SJMN91-06357105,628,2.774534066110639,minmaxnorm
108,Q0,AP900406-0047,629,2.768902296801446,minmaxnorm
108,Q0,ZF32-034-210,630,2.7602067655532103,minmaxnorm
108,Q0,ZF32-222-131,631,2.758144675070794,minmaxnorm
108,Q0,AP900410-0208,632,2.7552989525101275,minmaxnorm
108,Q0,AP901210-0251,633,2.7473932362940197,minmaxnorm
108,Q0,ZF32-063-045,634,2.7444189212874632,minmaxnorm
108,Q0,AP900612-0101,635,2.7354905414327875,minmaxnorm
108,Q0,AP900507-0054,636,2.734978146054534,minmaxnorm
108,Q0,ZF32-197-231,637,2.734086439970321,minmaxnorm
108,Q0,ZF32-053-319,638,2.7290462858112794,minmaxnorm
108,Q0,AP900118-0272,639,2.728963334335096,minmaxnorm
108,Q0,ZF32-084-010,640,2.726537596638293,minmaxnorm
108,Q0,SJMN91-06347098,641,2.724945330807394,minmaxnorm
108,Q0,ZF32-257-064,642,2.722023338911794,minmaxnorm
108,Q0,AP900605-0127,643,2.7203483511559843,minmaxnorm
108,Q0,AP901214-0197,644,2.698628086795201,minmaxnorm
108,Q0,AP900704-0164,645,2.688326659344824,minmaxnorm
108,Q0,AP900427-0177,646,2.687785024873977,minmaxnorm
108,Q0,AP900418-0245,647,2.684436432832898,minmaxnorm
108,Q0,AP900211-0021,648,2.6802185084563095,minmaxnorm
108,Q0,SJMN91-06155131,649,2.679781937204312,minmaxnorm
108,Q0,ZF32-129-029,650,2.6740086073102023,minmaxnorm
108,Q0,AP900419-0192,651,2.6732668766576806,minmaxnorm
108,Q0,AP900816-0104,652,2.672944257597005,minmaxnorm
108,Q0,AP901108-0248,653,2.6591880086564395,minmaxnorm
108,Q0,ZF32-132-291,654,2.657504575980093,minmaxnorm
108,Q0,AP900823-0101,655,2.6539004990800517,minmaxnorm
108,Q0,AP900507-0029,656,2.6527075672851597,minmaxnorm
108,Q0,ZF310-641-444,657,2.6372556064947923,minmaxnorm
108,Q0,SJMN91-06338103,658,2.616385251660003,minmaxnorm
108,Q0,ZF32-182-092,659,2.6131008233995634,minmaxnorm
108,Q0,ZF32-170-243,660,2.611973448598861,minmaxnorm
108,Q0,AP900914-0119,661,2.611483468729868,minmaxnorm
108,Q0,AP901206-0153,662,2.6071760598194036,minmaxnorm
108,Q0,AP901203-0141,663,2.603970573749796,minmaxnorm
108,Q0,AP900531-0212,664,2.601328120371041,minmaxnorm
108,Q0,AP900813-0072,665,2.592713601127445,minmaxnorm
108,Q0,SJMN91-06198250,666,2.5911045537346666,minmaxnorm
108,Q0,ZF32-183-198,667,2.579594034099081,minmaxnorm
108,Q0,SJMN91-06082054,668,2.5763815840849076,minmaxnorm
108,Q0,AP900222-0002,669,2.5751684770475207,minmaxnorm
108,Q0,AP900614-0195,670,2.5657151974363575,minmaxnorm
108,Q0,AP900212-0204,671,2.56455169570501,minmaxnorm
108,Q0,SJMN91-06130003,672,2.562110393743474,minmaxnorm
108,Q0,AP901114-0230,673,2.560479715308724,minmaxnorm
108,Q0,AP900717-0109,674,2.549538544226683,minmaxnorm
108,Q0,AP900612-0240,675,2.5473348240821743,minmaxnorm
108,Q0,ZF32-265-093,676,2.54642133327618,minmaxnorm
108,Q0,AP900215-0211,677,2.543582661573453,minmaxnorm
108,Q0,SJMN91-06126186,678,2.5350867425883843,minmaxnorm
108,Q0,AP900531-0004,679,2.5317441164676815,minmaxnorm
108,Q0,AP901212-0046,680,2.522444032889741,minmaxnorm
108,Q0,AP900406-0204,681,2.516369331218367,minmaxnorm
108,Q0,AP900220-0131,682,2.515820764961477,minmaxnorm
108,Q0,ZF32-182-069,683,2.5143430544306473,minmaxnorm
108,Q0,ZF32-008-034,684,2.513376306499279,minmaxnorm
108,Q0,ZF32-221-147,685,2.513194483848878,minmaxnorm
108,Q0,ZF32-053-317,686,2.4993299468604544,minmaxnorm
108,Q0,ZF32-223-086,687,2.496447400480582,minmaxnorm
108,Q0,SJMN91-06288038,688,2.485667671594973,minmaxnorm
108,Q0,AP900228-0267,689,2.4770135259548303,minmaxnorm
108,Q0,AP900404-0072,690,2.4757036652988633,minmaxnorm
108,Q0,ZF32-223-295,691,2.4755296303919874,minmaxnorm
108,Q0,AP900324-0177,692,2.467184331401291,minmaxnorm
108,Q0,SJMN91-06329080,693,2.4638719970099974,minmaxnorm
108,Q0,AP901118-0059,694,2.4625272841921513,minmaxnorm
108,Q0,AP900628-0211,695,2.459291794053715,minmaxnorm
108,Q0,AP900726-0172,696,2.451083559499955,minmaxnorm
108,Q0,SJMN91-06052009,697,2.436733870930168,minmaxnorm
108,Q0,ZF32-246-347,698,2.432890184666384,minmaxnorm
108,Q0,AP901205-0173,699,2.4261050802062045,minmaxnorm
108,Q0,AP900330-0095,700,2.416069993816973,minmaxnorm
108,Q0,SJMN91-06183060,701,2.4093494069959887,minmaxnorm
108,Q0,AP901005-0118,702,2.4080228611903136,minmaxnorm
108,Q0,AP900226-0021,703,2.403408351480539,minmaxnorm
108,Q0,AP900531-0214,704,2.3848849357355966,minmaxnorm
108,Q0,ZF32-141-041,705,2.379790038029014,minmaxnorm
108,Q0,AP900817-0079,706,2.3532309303571823,minmaxnorm
108,Q0,SJMN91-06245114,707,2.352901697687818,minmaxnorm
108,Q0,AP900405-0296,708,2.3289430528229507,minmaxnorm
108,Q0,AP901106-0051,709,2.321234650688958,minmaxnorm
108,Q0,AP900505-0013,710,2.319745337238676,minmaxnorm
108,Q0,AP901004-0213,711,2.3193481485701173,minmaxnorm
108,Q0,ZF32-221-038,712,2.318706062248507,minmaxnorm
108,Q0,AP901016-0009,713,2.312028190052151,minmaxnorm
108,Q0,AP900911-0198,714,2.303922046887549,minmaxnorm
108,Q0,AP900119-0149,715,2.303810658440187,minmaxnorm
108,Q0,ZF32-159-461,716,2.2881068027299336,minmaxnorm
108,Q0,AP900220-0201,717,2.2877357170540664,minmaxnorm
108,Q0,ZF32-129-227,718,2.281964595653972,minmaxnorm
108,Q0,SJMN91-06239166,719,2.27734252817773,minmaxnorm
108,Q0,SJMN91-06064057,720,2.2771995355798067,minmaxnorm
108,Q0,AP901130-0171,721,2.270382156811063,minmaxnorm
108,Q0,AP900131-0266,722,2.259611458819958,minmaxnorm
108,Q0,AP900906-0048,723,2.256934391655078,minmaxnorm
108,Q0,ZF32-057-067,724,2.2552877408698246,minmaxnorm
108,Q0,AP901116-0053,725,2.253466438242244,minmaxnorm
108,Q0,AP900601-0177,726,2.2471182051234706,minmaxnorm
108,Q0,AP900717-0114,727,2.234587124738848,minmaxnorm
108,Q0,ZF32-084-116,728,2.209287328091735,minmaxnorm
108,Q0,AP901031-0027,729,2.2029532424872955,minmaxnorm
108,Q0,SJMN91-06319096,730,2.199848387590279,minmaxnorm
108,Q0,AP900911-0078,731,2.1957988443327987,minmaxnorm
108,Q0,SJMN91-06085025,732,2.194305467409517,minmaxnorm
108,Q0,AP900713-0124,733,2.159110239098126,minmaxnorm
108,Q0,AP901205-0288,734,2.1583625483758753,minmaxnorm
108,Q0,AP900729-0017,735,2.155445111440866,minmaxnorm
108,Q0,ZF32-105-220,736,2.1549776734206567,minmaxnorm
108,Q0,SJMN91-06131114,737,2.1543841191256683,minmaxnorm
108,Q0,AP901008-0222,738,2.1519618798054405,minmaxnorm
108,Q0,AP900926-0243,739,2.147961484439677,minmaxnorm
108,Q0,AP900708-0041,740,2.145776505379946,minmaxnorm
108,Q0,AP901029-0016,741,2.143829895205557,minmaxnorm
108,Q0,AP900206-0152,742,2.1373761784930845,minmaxnorm
108,Q0,ZF32-080-122,743,2.1360609376503445,minmaxnorm
108,Q0,AP900629-0225,744,2.135375716258328,minmaxnorm
108,Q0,ZF32-136-256,745,2.125256004810154,minmaxnorm
108,Q0,AP901113-0069,746,2.1217714297391974,minmaxnorm
108,Q0,ZF310-631-367,747,2.1206283268492894,minmaxnorm
108,Q0,SJMN91-06357194,748,2.111403491386406,minmaxnorm
108,Q0,SJMN91-06272118,749,2.108922121354949,minmaxnorm
108,Q0,ZF32-132-210,750,2.1039498130429823,minmaxnorm
108,Q0,AP900712-0014,751,2.1026776495915915,minmaxnorm
108,Q0,AP900418-0022,752,2.0964657160089595,minmaxnorm
108,Q0,ZF32-281-025,753,2.092925142465292,minmaxnorm
108,Q0,AP900623-0169,754,2.0914474981158913,minmaxnorm
108,Q0,AP900711-0096,755,2.0900879265273393,minmaxnorm
108,Q0,AP900407-0145,756,2.0805044827930095,minmaxnorm
108,Q0,SJMN91-06319021,757,2.0725528625641827,minmaxnorm
108,Q0,ZF310-620-007,758,2.069417008037173,minmaxnorm
108,Q0,ZF32-080-139,759,2.0685976421586703,minmaxnorm
108,Q0,ZF32-014-071,760,2.0670234026625627,minmaxnorm
108,Q0,AP900725-0207,761,2.064904188302322,minmaxnorm
108,Q0,ZF32-103-139,762,2.0573851379301766,minmaxnorm
108,Q0,AP901012-0080,763,2.0565926010302316,minmaxnorm
108,Q0,AP900718-0223,764,2.053203831151291,minmaxnorm
108,Q0,SJMN91-06110129,765,2.0505507596091435,minmaxnorm
108,Q0,ZF32-273-084,766,2.040763570676478,minmaxnorm
108,Q0,SJMN91-06139058,767,2.037066696010961,minmaxnorm
108,Q0,AP901203-0021,768,2.0360355430355073,minmaxnorm
108,Q0,ZF32-184-309,769,2.0177386296173134,minmaxnorm
108,Q0,ZF32-108-273,770,2.016776987292066,minmaxnorm
108,Q0,AP900707-0138,771,2.015099780966784,minmaxnorm
108,Q0,ZF32-002-382,772,2.0111993161227484,minmaxnorm
108,Q0,AP901213-0245,773,2.0106006717202836,minmaxnorm
108,Q0,AP901128-0041,774,2.008527645955699,minmaxnorm
108,Q0,SJMN91-06282160,775,2.0083627021805057,minmaxnorm
108,Q0,AP900214-0242,776,2.007940966221693,minmaxnorm
108,Q0,SJMN91-06153182,777,2.0078954860074414,minmaxnorm
108,Q0,AP901008-0151,778,2.0059182998890566,minmaxnorm
108,Q0,AP900114-0057,779,2.003975170550662,minmaxnorm
108,Q0,AP900212-0209,780,2.001815924171324,minmaxnorm
108,Q0,AP900412-0203,781,1.995535222990717,minmaxnorm
108,Q0,ZF32-108-100,782,1.988895617794641,minmaxnorm
108,Q0,SJMN91-06192140,783,1.9852388872039166,minmaxnorm
108,Q0,AP900912-0166,784,1.984591996767737,minmaxnorm
108,Q0,AP900607-0239,785,1.9813176580900729,minmaxnorm
108,Q0,SJMN91-06198252,786,1.9764210055702114,minmaxnorm
108,Q0,AP901206-0236,787,1.97591819144849,minmaxnorm
108,Q0,ZF310-676-941,788,1.9696520412925653,minmaxnorm
108,Q0,SJMN91-06130026,789,1.962232796816184,minmaxnorm
108,Q0,AP900529-0220,790,1.953461305985455,minmaxnorm
108,Q0,ZF32-053-128,791,1.9482257681438973,minmaxnorm
108,Q0,SJMN91-06114135,792,1.9415104390256588,minmaxnorm
108,Q0,AP900701-0039,793,1.9386490636298708,minmaxnorm
108,Q0,AP901207-0212,794,1.931308268572464,minmaxnorm
108,Q0,AP901022-0041,795,1.9143890868803903,minmaxnorm
108,Q0,SJMN91-06304178,796,1.910889313427509,minmaxnorm
108,Q0,AP900331-0144,797,1.9094537366197848,minmaxnorm
108,Q0,SJMN91-06131121,798,1.9070313481234238,minmaxnorm
108,Q0,SJMN91-06269045,799,1.905357937427715,minmaxnorm
108,Q0,ZF32-260-102,800,1.9004749517561192,minmaxnorm
108,Q0,SJMN91-06125046,801,1.899538924096829,minmaxnorm
108,Q0,AP900627-0150,802,1.8962496186181919,minmaxnorm
108,Q0,ZF32-148-069,803,1.8960758770290747,minmaxnorm
108,Q0,AP900628-0180,804,1.8955625995251397,minmaxnorm
108,Q0,ZF32-088-031,805,1.8948746784845638,minmaxnorm
108,Q0,ZF32-201-246,806,1.8932013475085092,minmaxnorm
108,Q0,ZF32-244-294,807,1.8925724147034677,minmaxnorm
108,Q0,AP900905-0239,808,1.88055105696371,minmaxnorm
108,Q0,AP900731-0240,809,1.8754095835870777,minmaxnorm
108,Q0,ZF32-239-023,810,1.8740485419232429,minmaxnorm
108,Q0,SJMN91-06046027,811,1.8733314184037464,minmaxnorm
108,Q0,AP900604-0259,812,1.8711435609522447,minmaxnorm
108,Q0,AP900716-0010,813,1.8660807617642965,minmaxnorm
108,Q0,AP900710-0232,814,1.8638582014448897,minmaxnorm
108,Q0,SJMN91-06215127,815,1.8527585599498713,minmaxnorm
108,Q0,SJMN91-06109086,816,1.8478182541131285,minmaxnorm
108,Q0,SJMN91-06034068,817,1.846316978089565,minmaxnorm
108,Q0,ZF32-215-348,818,1.843126347399551,minmaxnorm
108,Q0,SJMN91-06319016,819,1.842324713962177,minmaxnorm
108,Q0,AP900713-0047,820,1.83475198751455,minmaxnorm
108,Q0,AP901115-0217,821,1.8259650615339076,minmaxnorm
108,Q0,ZF32-058-308,822,1.8242418652121286,minmaxnorm
108,Q0,AP900913-0020,823,1.8228683485800514,minmaxnorm
108,Q0,AP901220-0111,824,1.812863378895188,minmaxnorm
108,Q0,SJMN91-06325021,825,1.8018578393775841,minmaxnorm
108,Q0,AP900522-0177,826,1.8014247290918821,minmaxnorm
