query,q0,docid,rank,score,system
139,Q0,AP900421-0047,349,0.20970514178054797,minmaxnorm
139,Q0,AP900729-0033,350,0.20941488051400142,minmaxnorm
139,Q0,SJMN91-06194249,351,0.20929971936938374,minmaxnorm
139,Q0,SJMN91-06166176,352,0.20923984520727174,minmaxnorm
139,Q0,AP900811-0082,353,0.20901371300967098,minmaxnorm
139,Q0,SJMN91-06268173,354,0.20880898467332853,minmaxnorm
139,Q0,AP900817-0106,355,0.2082659527068915,minmaxnorm
139,Q0,AP900116-0098,356,0.20794064528601072,minmaxnorm
139,Q0,SJMN91-06200210,357,0.2076797067822747,minmaxnorm
139,Q0,SJMN91-06067146,358,0.20748457988842284,minmaxnorm
139,Q0,SJMN91-06095174,359,0.20737655827359236,minmaxnorm
139,Q0,SJMN91-06361056,360,0.2062246602717979,minmaxnorm
139,Q0,AP900501-0017,361,0.20590273390198077,minmaxnorm
139,Q0,AP900816-0047,362,0.20544518080143126,minmaxnorm
139,Q0,SJMN91-06017201,363,0.20513315947468289,minmaxnorm
139,Q0,AP901223-0077,364,0.20463389192669817,minmaxnorm
139,Q0,AP900502-0073,365,0.20448382456391123,minmaxnorm
139,Q0,AP900515-0019,366,0.20445003502392006,minmaxnorm
139,Q0,AP900323-0052,367,0.20441906626137984,minmaxnorm
139,Q0,SJMN91-06236202,368,0.2043787436675708,minmaxnorm
139,Q0,SJMN91-06065089,369,0.20416759631678047,minmaxnorm
139,Q0,AP900918-0098,370,0.2038140150528935,minmaxnorm
139,Q0,AP901224-0099,371,0.2037683504300925,minmaxnorm
139,Q0,AP900107-0046,372,0.20356845535120294,minmaxnorm
139,Q0,AP900111-0166,373,0.2033703855997607,minmaxnorm
139,Q0,AP900319-0207,374,0.203358169349595,minmaxnorm
139,Q0,AP900409-0087,375,0.20331526852641038,minmaxnorm
139,Q0,AP900630-0014,376,0.20283468519570377,minmaxnorm
139,Q0,AP901227-0071,377,0.20239926495901692,minmaxnorm
139,Q0,AP901116-0127,378,0.2019847616105535,minmaxnorm
139,Q0,AP900906-0047,379,0.20191759830663406,minmaxnorm
139,Q0,AP900303-0095,380,0.2012250202504633,minmaxnorm
139,Q0,AP900624-0011,381,0.201205911515251,minmaxnorm
139,Q0,AP900411-0053,382,0.20108929443779933,minmaxnorm
139,Q0,AP900205-0055,383,0.20107653900355693,minmaxnorm
139,Q0,AP901231-0124,384,0.20100929680932403,minmaxnorm
139,Q0,AP900911-0112,385,0.20096605506507398,minmaxnorm
139,Q0,AP900206-0105,386,0.20085589920654154,minmaxnorm
139,Q0,AP900307-0078,387,0.20076164068042465,minmaxnorm
139,Q0,AP900402-0112,388,0.20054117753186268,minmaxnorm
139,Q0,AP900518-0186,389,0.20003962901443703,minmaxnorm
139,Q0,SJMN91-06200094,390,0.19995661222274172,minmaxnorm
139,Q0,SJMN91-06031159,391,0.19989513679276383,minmaxnorm
139,Q0,SJMN91-06220251,392,0.19985317523719257,minmaxnorm
139,Q0,SJMN91-06059167,393,0.1997263179851573,minmaxnorm
139,Q0,SJMN91-06124002,394,0.1995162673282481,minmaxnorm
139,Q0,SJMN91-06124113,395,0.19947581976694123,minmaxnorm
139,Q0,AP900122-0122,396,0.19915437705028888,minmaxnorm
139,Q0,AP900622-0089,397,0.1989376087483514,minmaxnorm
139,Q0,AP901107-0331,398,0.19845062723541262,minmaxnorm
139,Q0,SJMN91-06198255,399,0.1984278893949674,minmaxnorm
139,Q0,AP901023-0210,400,0.19819424563086366,minmaxnorm
139,Q0,SJMN91-06125136,401,0.1981056001967651,minmaxnorm
139,Q0,AP900613-0197,402,0.1980115759783042,minmaxnorm
139,Q0,AP900304-0072,403,0.19754913833050997,minmaxnorm
139,Q0,AP901108-0088,404,0.19749499192022915,minmaxnorm
139,Q0,AP901030-0119,405,0.19736671410365939,minmaxnorm
139,Q0,AP900514-0023,406,0.19651932266974315,minmaxnorm
139,Q0,SJMN91-06064188,407,0.1964969519661096,minmaxnorm
139,Q0,AP900709-0059,408,0.19631294639806937,minmaxnorm
139,Q0,AP901231-0109,409,0.19627883501895393,minmaxnorm
139,Q0,SJMN91-06082169,410,0.195911142509358,minmaxnorm
139,Q0,AP900530-0103,411,0.1959047980149845,minmaxnorm
139,Q0,AP900802-0137,412,0.19578059568345466,minmaxnorm
139,Q0,SJMN91-06110250,413,0.19574449160611562,minmaxnorm
139,Q0,AP900205-0202,414,0.1952707028914455,minmaxnorm
139,Q0,SJMN91-06079061,415,0.1950154406160257,minmaxnorm
139,Q0,SJMN91-06165248,416,0.19499553173260067,minmaxnorm
139,Q0,AP900209-0062,417,0.19489703640055736,minmaxnorm
139,Q0,AP901006-0027,418,0.194806901787379,minmaxnorm
139,Q0,SJMN91-06031276,419,0.19465612070423727,minmaxnorm
139,Q0,AP900621-0057,420,0.1939789800504537,minmaxnorm
139,Q0,AP900810-0123,421,0.19385590121825994,minmaxnorm
139,Q0,AP901102-0109,422,0.19380006338455985,minmaxnorm
139,Q0,AP901001-0118,423,0.193643452715537,minmaxnorm
139,Q0,AP900227-0168,424,0.1935965935366945,minmaxnorm
139,Q0,AP901117-0016,425,0.1934035656430876,minmaxnorm
139,Q0,AP900613-0076,426,0.19320813228488154,minmaxnorm
139,Q0,SJMN91-06363085,427,0.19318275755418282,minmaxnorm
139,Q0,AP900316-0153,428,0.193124761114547,minmaxnorm
139,Q0,SJMN91-06077125,429,0.19310065551665442,minmaxnorm
139,Q0,AP900422-0010,430,0.19296354123571227,minmaxnorm
139,Q0,AP900624-0062,431,0.1928822009416367,minmaxnorm
139,Q0,AP900315-0028,432,0.19277371707824387,minmaxnorm
139,Q0,AP900628-0138,433,0.192753303405853,minmaxnorm
139,Q0,AP900116-0186,434,0.19217788387105367,minmaxnorm
139,Q0,AP900106-0079,435,0.1921537062464339,minmaxnorm
139,Q0,SJMN91-06139133,436,0.1921096148313319,minmaxnorm
139,Q0,AP900522-0185,437,0.1920128447875535,minmaxnorm
139,Q0,SJMN91-06112200,438,0.19190166175491125,minmaxnorm
139,Q0,AP901204-0156,439,0.19184415955000642,minmaxnorm
139,Q0,AP900426-0018,440,0.19176659554945166,minmaxnorm
139,Q0,SJMN91-06124124,441,0.19147345860276127,minmaxnorm
139,Q0,SJMN91-06016051,442,0.19139483422564127,minmaxnorm
139,Q0,SJMN91-06186093,443,0.1907532251784541,minmaxnorm
139,Q0,SJMN91-06042052,444,0.19001221973042984,minmaxnorm
139,Q0,AP900707-0060,445,0.18995120435718774,minmaxnorm
139,Q0,AP900430-0094,446,0.1899313887782539,minmaxnorm
139,Q0,AP900311-0044,447,0.18961103718647745,minmaxnorm
139,Q0,AP901016-0037,448,0.18953565167395353,minmaxnorm
139,Q0,AP900810-0143,449,0.18947566529745638,minmaxnorm
139,Q0,AP900811-0120,450,0.1894748598019449,minmaxnorm
139,Q0,AP900501-0061,451,0.18855629040557223,minmaxnorm
139,Q0,AP900722-0047,452,0.1885234715993517,minmaxnorm
139,Q0,SJMN91-06305232,453,0.18825528883809434,minmaxnorm
139,Q0,AP900117-0171,454,0.18818063712961497,minmaxnorm
139,Q0,AP900912-0051,455,0.18817401942836398,minmaxnorm
139,Q0,AP900625-0164,456,0.18811151395339287,minmaxnorm
139,Q0,AP900727-0092,457,0.18790049508814213,minmaxnorm
139,Q0,AP901115-0169,458,0.18779599874523084,minmaxnorm
139,Q0,SJMN91-06266099,459,0.18775870875377135,minmaxnorm
139,Q0,SJMN91-06032252,460,0.18739250215206674,minmaxnorm
139,Q0,AP901107-0202,461,0.1873322424952191,minmaxnorm
139,Q0,SJMN91-06268022,462,0.18719502699332952,minmaxnorm
139,Q0,AP901001-0162,463,0.1869792017837853,minmaxnorm
139,Q0,AP901231-0055,464,0.18657545566159472,minmaxnorm
139,Q0,SJMN91-06080109,465,0.18656150500576554,minmaxnorm
139,Q0,AP901001-0010,466,0.18624114894672059,minmaxnorm
139,Q0,AP900126-0134,467,0.1860439667285862,minmaxnorm
139,Q0,AP900914-0021,468,0.18598009380030228,minmaxnorm
139,Q0,AP900426-0116,469,0.18500046614180352,minmaxnorm
139,Q0,AP900818-0081,470,0.1847911385857563,minmaxnorm
139,Q0,AP900226-0114,471,0.184596366677179,minmaxnorm
139,Q0,AP901205-0228,472,0.18419942469519604,minmaxnorm
139,Q0,SJMN91-06119085,473,0.1836719372016247,minmaxnorm
139,Q0,SJMN91-06244059,474,0.18344839490114634,minmaxnorm
139,Q0,AP900812-0034,475,0.1833086529812496,minmaxnorm
139,Q0,AP900425-0110,476,0.18294278289362137,minmaxnorm
139,Q0,AP900328-0061,477,0.1829338038415716,minmaxnorm
139,Q0,SJMN91-06219119,478,0.1826327889322701,minmaxnorm
139,Q0,AP900519-0033,479,0.18261061584261995,minmaxnorm
139,Q0,AP900628-0148,480,0.18250996571649403,minmaxnorm
139,Q0,AP900803-0004,481,0.182428059913225,minmaxnorm
139,Q0,AP901126-0167,482,0.18205406692154683,minmaxnorm
139,Q0,AP900727-0071,483,0.18177472990710583,minmaxnorm
139,Q0,AP900424-0051,484,0.18159531833478995,minmaxnorm
139,Q0,AP900624-0005,485,0.18154901709243046,minmaxnorm
139,Q0,SJMN91-06047028,486,0.1814440833390172,minmaxnorm
139,Q0,AP901126-0155,487,0.1813860312626805,minmaxnorm
139,Q0,AP900310-0118,488,0.18116757147746276,minmaxnorm
139,Q0,AP900928-0080,489,0.18063453257227613,minmaxnorm
139,Q0,AP901216-0020,490,0.18019309345790827,minmaxnorm
139,Q0,SJMN91-06106045,491,0.17997538141214373,minmaxnorm
139,Q0,SJMN91-06013172,492,0.1798305779777034,minmaxnorm
139,Q0,AP900923-0039,493,0.17972559890656895,minmaxnorm
139,Q0,SJMN91-06099174,494,0.1796212142240984,minmaxnorm
139,Q0,SJMN91-06305054,495,0.179068538778458,minmaxnorm
139,Q0,AP900422-0066,496,0.17894352932990235,minmaxnorm
139,Q0,AP900304-0008,497,0.17889786306123104,minmaxnorm
139,Q0,AP901015-0040,498,0.1785262144128,minmaxnorm
139,Q0,AP900318-0077,499,0.1781857409854353,minmaxnorm
139,Q0,AP900725-0016,500,0.17740300823258642,minmaxnorm
139,Q0,AP901001-0014,501,0.17736860891186895,minmaxnorm
139,Q0,AP900918-0083,502,0.17698245636166926,minmaxnorm
139,Q0,AP901218-0072,503,0.17625372567168265,minmaxnorm
139,Q0,AP900803-0006,504,0.17595462370368878,minmaxnorm
139,Q0,SJMN91-06117065,505,0.17594042784484434,minmaxnorm
139,Q0,AP900105-0216,506,0.17591993352490512,minmaxnorm
139,Q0,AP900824-0121,507,0.17588027622909494,minmaxnorm
139,Q0,SJMN91-06071058,508,0.17587072893854835,minmaxnorm
139,Q0,SJMN91-06075251,509,0.17541064787033248,minmaxnorm
139,Q0,AP900902-0025,510,0.17483365433371523,minmaxnorm
139,Q0,SJMN91-06274052,511,0.17476376447442643,minmaxnorm
139,Q0,AP900307-0113,512,0.17475960245070374,minmaxnorm
139,Q0,AP900319-0078,513,0.17475893473475,minmaxnorm
139,Q0,AP900509-0172,514,0.17448467758489494,minmaxnorm
139,Q0,SJMN91-06033113,515,0.17444613537817524,minmaxnorm
139,Q0,AP900730-0102,516,0.17394525547984843,minmaxnorm
139,Q0,AP900625-0036,517,0.17299118888240356,minmaxnorm
139,Q0,SJMN91-06160065,518,0.17291205832139608,minmaxnorm
139,Q0,AP900924-0213,519,0.17247140607899852,minmaxnorm
139,Q0,AP900913-0127,520,0.17245905912498483,minmaxnorm
139,Q0,SJMN91-06011214,521,0.17214389909020023,minmaxnorm
139,Q0,AP900505-0065,522,0.17196403466989238,minmaxnorm
139,Q0,AP900816-0136,523,0.17121107298020197,minmaxnorm
139,Q0,AP900213-0089,524,0.1706009931445947,minmaxnorm
139,Q0,SJMN91-06126098,525,0.17035650168493055,minmaxnorm
139,Q0,AP901006-0075,526,0.17007114693436282,minmaxnorm
139,Q0,SJMN91-06204176,527,0.16981140368280206,minmaxnorm
139,Q0,SJMN91-06071163,528,0.16972149800291775,minmaxnorm
139,Q0,AP900423-0078,529,0.16963701878139267,minmaxnorm
139,Q0,AP900204-0018,530,0.16947840453042481,minmaxnorm
139,Q0,AP900223-0050,531,0.16943357468298972,minmaxnorm
139,Q0,SJMN91-06277084,532,0.16941503407219938,minmaxnorm
139,Q0,AP900307-0117,533,0.16938031702232628,minmaxnorm
139,Q0,AP900927-0081,534,0.16927036458192485,minmaxnorm
139,Q0,SJMN91-06221129,535,0.1689118722765709,minmaxnorm
139,Q0,AP900429-0026,536,0.16859289221865206,minmaxnorm
139,Q0,AP900707-0055,537,0.16852281227685129,minmaxnorm
139,Q0,AP901116-0140,538,0.1682321125613651,minmaxnorm
139,Q0,SJMN91-06075099,539,0.16821171008095614,minmaxnorm
139,Q0,AP900425-0111,540,0.16793216949277565,minmaxnorm
139,Q0,AP900913-0002,541,0.16790635232187634,minmaxnorm
139,Q0,SJMN91-06071176,542,0.16789643344738772,minmaxnorm
139,Q0,AP900214-0016,543,0.16780906911376897,minmaxnorm
139,Q0,SJMN91-06119038,544,0.167790540907769,minmaxnorm
139,Q0,SJMN91-06101251,545,0.16769346798475074,minmaxnorm
139,Q0,AP900624-0004,546,0.16769231345300642,minmaxnorm
139,Q0,AP900228-0100,547,0.16765115624383534,minmaxnorm
139,Q0,AP900508-0056,548,0.16730174116435928,minmaxnorm
139,Q0,AP900821-0033,549,0.1672643283378808,minmaxnorm
139,Q0,AP900824-0151,550,0.16719650519364576,minmaxnorm
139,Q0,SJMN91-06333055,551,0.16716520428538761,minmaxnorm
139,Q0,AP900514-0095,552,0.1671616074498176,minmaxnorm
139,Q0,AP900625-0071,553,0.16715041218920038,minmaxnorm
139,Q0,AP900123-0094,554,0.16694701498630524,minmaxnorm
139,Q0,AP901107-0021,555,0.16638570145287337,minmaxnorm
139,Q0,AP900803-0118,556,0.16626930846457463,minmaxnorm
139,Q0,AP900219-0132,557,0.16555108442949867,minmaxnorm
139,Q0,SJMN91-06030085,558,0.1650202973578801,minmaxnorm
139,Q0,AP900826-0014,559,0.16497656157654106,minmaxnorm
139,Q0,AP900511-0098,560,0.1649189062633433,minmaxnorm
139,Q0,AP900423-0031,561,0.164663811016776,minmaxnorm
139,Q0,AP900806-0205,562,0.1644278198381982,minmaxnorm
139,Q0,AP900411-0107,563,0.16440358742799893,minmaxnorm
139,Q0,SJMN91-06033024,564,0.16435184828680818,minmaxnorm
139,Q0,AP900816-0048,565,0.1638180018487966,minmaxnorm
139,Q0,AP900627-0100,566,0.16379938020046234,minmaxnorm
139,Q0,AP900112-0201,567,0.16373127396918535,minmaxnorm
139,Q0,SJMN91-06078134,568,0.16290192134191966,minmaxnorm
139,Q0,AP900917-0190,569,0.16244023969647697,minmaxnorm
139,Q0,SJMN91-06021180,570,0.16187291255520114,minmaxnorm
139,Q0,AP900117-0187,571,0.1617875360688271,minmaxnorm
139,Q0,AP900815-0097,572,0.16133876630116367,minmaxnorm
139,Q0,AP900529-0046,573,0.16117430408050024,minmaxnorm
139,Q0,AP900617-0029,574,0.16066435741298596,minmaxnorm
139,Q0,AP900904-0029,575,0.16037138631659736,minmaxnorm
139,Q0,SJMN91-06347102,576,0.15971861602882506,minmaxnorm
139,Q0,AP900818-0072,577,0.15946643914404568,minmaxnorm
139,Q0,AP900318-0014,578,0.15932254015221636,minmaxnorm
139,Q0,AP901020-0052,579,0.15931962735212044,minmaxnorm
139,Q0,AP900924-0129,580,0.1585507288276692,minmaxnorm
139,Q0,SJMN91-06115086,581,0.15852718676053176,minmaxnorm
139,Q0,AP900707-0034,582,0.15832581758706513,minmaxnorm
139,Q0,AP900131-0125,583,0.15831103447891487,minmaxnorm
139,Q0,AP900425-0082,584,0.15812720294640153,minmaxnorm
139,Q0,AP900619-0185,585,0.15794298167817722,minmaxnorm
139,Q0,SJMN91-06277135,586,0.15775950274167103,minmaxnorm
139,Q0,AP900126-0058,587,0.15740201869179488,minmaxnorm
139,Q0,AP900120-0043,588,0.15705505380287527,minmaxnorm
139,Q0,SJMN91-06117034,589,0.15657312902932416,minmaxnorm
139,Q0,SJMN91-06219228,590,0.15653806806016116,minmaxnorm
139,Q0,SJMN91-06144083,591,0.15651453459127054,minmaxnorm
139,Q0,SJMN91-06164163,592,0.15651327003364346,minmaxnorm
139,Q0,AP900423-0161,593,0.15612200811309218,minmaxnorm
139,Q0,SJMN91-06021070,594,0.15609732902951184,minmaxnorm
139,Q0,AP900423-0165,595,0.15608391056761234,minmaxnorm
139,Q0,AP901211-0103,596,0.15599386251618483,minmaxnorm
139,Q0,AP900318-0080,597,0.15596403794488306,minmaxnorm
139,Q0,AP901028-0037,598,0.155936569970307,minmaxnorm
139,Q0,SJMN91-06332019,599,0.15561482797200893,minmaxnorm
139,Q0,SJMN91-06029234,600,0.1555051270596222,minmaxnorm
139,Q0,AP901215-0024,601,0.15549738947410932,minmaxnorm
139,Q0,SJMN91-06001015,602,0.15538253959885326,minmaxnorm
139,Q0,AP900313-0118,603,0.1550893668501231,minmaxnorm
139,Q0,SJMN91-06032092,604,0.15508012224016515,minmaxnorm
139,Q0,SJMN91-06231080,605,0.15413647380943482,minmaxnorm
139,Q0,AP900831-0072,606,0.15388809510028834,minmaxnorm
139,Q0,AP901126-0046,607,0.15377200916449493,minmaxnorm
139,Q0,AP900316-0062,608,0.15367301365186548,minmaxnorm
139,Q0,SJMN91-06277147,609,0.1533958296801659,minmaxnorm
139,Q0,AP900122-0210,610,0.1530932441979055,minmaxnorm
139,Q0,SJMN91-06226154,611,0.15280747567467098,minmaxnorm
139,Q0,SJMN91-06324019,612,0.15271271713975815,minmaxnorm
139,Q0,AP900331-0043,613,0.1524723037747977,minmaxnorm
139,Q0,AP900306-0158,614,0.1524058879677639,minmaxnorm
139,Q0,AP900122-0212,615,0.15223016697360245,minmaxnorm
139,Q0,AP900208-0117,616,0.1521767313925023,minmaxnorm
139,Q0,AP900422-0037,617,0.1520107846237442,minmaxnorm
139,Q0,AP900925-0108,618,0.15190362678686373,minmaxnorm
139,Q0,AP900924-0070,619,0.1518439395212151,minmaxnorm
139,Q0,SJMN91-06035039,620,0.15163980918491068,minmaxnorm
139,Q0,SJMN91-06326099,621,0.1513822890989865,minmaxnorm
139,Q0,AP900802-0076,622,0.15136287330610304,minmaxnorm
139,Q0,AP900911-0028,623,0.1512810973982475,minmaxnorm
139,Q0,SJMN91-06034015,624,0.15127272213940185,minmaxnorm
139,Q0,AP900110-0181,625,0.15092447156096148,minmaxnorm
139,Q0,SJMN91-06339233,626,0.1506452488814579,minmaxnorm
139,Q0,AP900118-0080,627,0.15038307327200207,minmaxnorm
139,Q0,AP900218-0006,628,0.15028738743864012,minmaxnorm
139,Q0,SJMN91-06306034,629,0.15018445161154845,minmaxnorm
139,Q0,AP900615-0227,630,0.1501185723738676,minmaxnorm
139,Q0,AP900922-0003,631,0.14968123210453202,minmaxnorm
139,Q0,AP900702-0038,632,0.14941015661464457,minmaxnorm
139,Q0,SJMN91-06099076,633,0.14938754544880645,minmaxnorm
139,Q0,AP900418-0075,634,0.14910338813665003,minmaxnorm
139,Q0,AP901217-0038,635,0.14891517415281305,minmaxnorm
139,Q0,SJMN91-06016027,636,0.14821639732806283,minmaxnorm
139,Q0,AP901103-0052,637,0.1479011590781607,minmaxnorm
139,Q0,AP900423-0066,638,0.1478220645238984,minmaxnorm
139,Q0,SJMN91-06156065,639,0.14778916540433884,minmaxnorm
139,Q0,AP900708-0028,640,0.1476320478261422,minmaxnorm
139,Q0,AP900113-0086,641,0.14751595182362182,minmaxnorm
139,Q0,AP900506-0073,642,0.14712894379217245,minmaxnorm
139,Q0,SJMN91-06046035,643,0.14703839238640282,minmaxnorm
139,Q0,SJMN91-06339335,644,0.1470090191275311,minmaxnorm
139,Q0,SJMN91-06307176,645,0.14700037096650273,minmaxnorm
139,Q0,SJMN91-06047130,646,0.1468486934717514,minmaxnorm
139,Q0,SJMN91-06063218,647,0.1465443138166739,minmaxnorm
139,Q0,SJMN91-06268101,648,0.14595439619550127,minmaxnorm
139,Q0,AP900129-0154,649,0.14588193079274117,minmaxnorm
139,Q0,SJMN91-06029163,650,0.14584472339849994,minmaxnorm
139,Q0,AP900127-0063,651,0.14509186140005295,minmaxnorm
139,Q0,AP900112-0134,652,0.14507385183889196,minmaxnorm
139,Q0,AP900508-0126,653,0.14460769731166587,minmaxnorm
139,Q0,AP900928-0046,654,0.14428384107938458,minmaxnorm
139,Q0,SJMN91-06343111,655,0.14417365927417355,minmaxnorm
139,Q0,SJMN91-06087173,656,0.1441610970332867,minmaxnorm
139,Q0,AP900228-0175,657,0.14397333901579837,minmaxnorm
139,Q0,AP900925-0204,658,0.14379097454078027,minmaxnorm
139,Q0,AP900110-0160,659,0.1436972186476005,minmaxnorm
139,Q0,AP900404-0104,660,0.14367103218836008,minmaxnorm
139,Q0,AP900212-0156,661,0.1436654836095324,minmaxnorm
139,Q0,AP900118-0092,662,0.14364907681097516,minmaxnorm
139,Q0,SJMN91-06084048,663,0.14327702210501714,minmaxnorm
139,Q0,AP900422-0034,664,0.14319389981002145,minmaxnorm
139,Q0,AP900102-0158,665,0.1429234493421043,minmaxnorm
139,Q0,AP901013-0121,666,0.14242320076130216,minmaxnorm
139,Q0,AP900101-0070,667,0.14225062542129424,minmaxnorm
139,Q0,AP900423-0093,668,0.14203124665555422,minmaxnorm
139,Q0,SJMN91-06110260,669,0.14117548965758192,minmaxnorm
139,Q0,AP900224-0057,670,0.14108682144349927,minmaxnorm
139,Q0,AP900217-0056,671,0.14097573262580387,minmaxnorm
139,Q0,AP901213-0221,672,0.14077799696197757,minmaxnorm
139,Q0,AP901113-0147,673,0.14070495980605371,minmaxnorm
139,Q0,AP900817-0001,674,0.14068848563239034,minmaxnorm
139,Q0,AP900424-0063,675,0.14057724634926225,minmaxnorm
139,Q0,AP901031-0209,676,0.14057026911755943,minmaxnorm
139,Q0,AP901224-0086,677,0.14042744478531483,minmaxnorm
139,Q0,SJMN91-06111043,678,0.1403614384301553,minmaxnorm
139,Q0,AP900111-0051,679,0.14019417292013708,minmaxnorm
139,Q0,AP900423-0050,680,0.14008676760736172,minmaxnorm
139,Q0,AP900117-0085,681,0.1399072460973282,minmaxnorm
139,Q0,AP900805-0046,682,0.13982446006972632,minmaxnorm
139,Q0,AP901113-0006,683,0.1397167676495898,minmaxnorm
139,Q0,SJMN91-06256159,684,0.1396174180448658,minmaxnorm
139,Q0,AP901224-0055,685,0.13958574927965517,minmaxnorm
139,Q0,AP900501-0040,686,0.13948311217315446,minmaxnorm
139,Q0,SJMN91-06086114,687,0.1393075313744888,minmaxnorm
139,Q0,SJMN91-06295027,688,0.13872150159544655,minmaxnorm
139,Q0,AP900916-0059,689,0.13836945099967513,minmaxnorm
139,Q0,AP900208-0133,690,0.13834633378192146,minmaxnorm
139,Q0,AP900116-0067,691,0.1381815101111684,minmaxnorm
139,Q0,AP900620-0081,692,0.13766553308553067,minmaxnorm
139,Q0,SJMN91-06064105,693,0.13755561803708083,minmaxnorm
139,Q0,SJMN91-06263189,694,0.13720107923046088,minmaxnorm
139,Q0,AP900418-0147,695,0.13712434680310087,minmaxnorm
139,Q0,AP900717-0102,696,0.13704686532416227,minmaxnorm
139,Q0,AP901113-0049,697,0.13685763827448216,minmaxnorm
139,Q0,SJMN91-06287074,698,0.1366976157085799,minmaxnorm
139,Q0,AP900930-0007,699,0.1361912246048503,minmaxnorm
139,Q0,AP900213-0193,700,0.13601299128431274,minmaxnorm
139,Q0,AP900425-0071,701,0.1355397527361836,minmaxnorm
139,Q0,SJMN91-06032216,702,0.1351440087503368,minmaxnorm
139,Q0,AP900804-0070,703,0.13453328620032307,minmaxnorm
139,Q0,AP901230-0009,704,0.13404133716689268,minmaxnorm
139,Q0,AP900210-0070,705,0.1331129605242405,minmaxnorm
139,Q0,SJMN91-06066052,706,0.1330102290684512,minmaxnorm
139,Q0,SJMN91-06094258,707,0.13288480083188042,minmaxnorm
139,Q0,SJMN91-06003048,708,0.13284645107888943,minmaxnorm
139,Q0,SJMN91-06338010,709,0.13277319399346663,minmaxnorm
139,Q0,AP900612-0066,710,0.13253689542331987,minmaxnorm
139,Q0,SJMN91-06065085,711,0.1323264601782326,minmaxnorm
139,Q0,AP900713-0186,712,0.1319827337143526,minmaxnorm
139,Q0,AP901205-0162,713,0.13170009620013734,minmaxnorm
139,Q0,AP900810-0168,714,0.13138610346825652,minmaxnorm
139,Q0,AP900913-0116,715,0.13092841198678615,minmaxnorm
139,Q0,SJMN91-06302015,716,0.13081834419579882,minmaxnorm
139,Q0,AP901213-0053,717,0.1306650003918316,minmaxnorm
139,Q0,SJMN91-06252097,718,0.1305652656620192,minmaxnorm
139,Q0,AP901120-0142,719,0.13054690455108406,minmaxnorm
139,Q0,SJMN91-06339143,720,0.1303441609347114,minmaxnorm
139,Q0,AP900313-0189,721,0.12962333432370512,minmaxnorm
139,Q0,SJMN91-06325195,722,0.12956272572330366,minmaxnorm
139,Q0,AP900929-0015,723,0.12915018176060217,minmaxnorm
139,Q0,AP900703-0017,724,0.12901545655408098,minmaxnorm
139,Q0,AP901001-0102,725,0.12879234851325572,minmaxnorm
139,Q0,SJMN91-06192162,726,0.12876936596785177,minmaxnorm
139,Q0,AP901223-0036,727,0.1277330186408219,minmaxnorm
139,Q0,AP900809-0097,728,0.12757417619572017,minmaxnorm
139,Q0,SJMN91-06163173,729,0.12748265259662372,minmaxnorm
139,Q0,AP900630-0086,730,0.1274397968527173,minmaxnorm
139,Q0,AP900914-0090,731,0.1272718498769663,minmaxnorm
139,Q0,AP900621-0212,732,0.12715322712812097,minmaxnorm
139,Q0,AP900430-0193,733,0.12657492478176074,minmaxnorm
139,Q0,AP900326-0123,734,0.1264662041610548,minmaxnorm
139,Q0,SJMN91-06255456,735,0.12634792694929822,minmaxnorm
139,Q0,AP900217-0066,736,0.1262347920775828,minmaxnorm
139,Q0,SJMN91-06031272,737,0.12610475188554143,minmaxnorm
139,Q0,AP900626-0054,738,0.12599030382613816,minmaxnorm
139,Q0,AP900309-0130,739,0.1247396304390784,minmaxnorm
139,Q0,AP900813-0118,740,0.124398381531085,minmaxnorm
139,Q0,AP900817-0012,741,0.12434973747422019,minmaxnorm
139,Q0,AP900813-0043,742,0.12416868444435933,minmaxnorm
139,Q0,AP900503-0017,743,0.12405388012146545,minmaxnorm
139,Q0,AP901026-0015,744,0.1234091544550781,minmaxnorm
139,Q0,AP901116-0092,745,0.12321453386474944,minmaxnorm
139,Q0,AP900203-0147,746,0.12308705926023272,minmaxnorm
139,Q0,AP900130-0034,747,0.12277170486899264,minmaxnorm
139,Q0,AP900717-0042,748,0.12226913913511066,minmaxnorm
139,Q0,AP900212-0176,749,0.12218586148416047,minmaxnorm
139,Q0,SJMN91-06166257,750,0.12184670862288843,minmaxnorm
139,Q0,AP900309-0070,751,0.12148526762801817,minmaxnorm
139,Q0,AP900113-0066,752,0.12139179725152965,minmaxnorm
139,Q0,AP900222-0112,753,0.12132551076305853,minmaxnorm
139,Q0,SJMN91-06225109,754,0.12097508558978848,minmaxnorm
139,Q0,AP900710-0153,755,0.12086824211471357,minmaxnorm
139,Q0,AP901105-0188,756,0.12011280361008667,minmaxnorm
139,Q0,AP900925-0060,757,0.12005573992883277,minmaxnorm
139,Q0,AP901010-0172,758,0.11999921724463185,minmaxnorm
139,Q0,SJMN91-06099223,759,0.11983136580563045,minmaxnorm
139,Q0,AP900205-0164,760,0.11947106658483592,minmaxnorm
139,Q0,AP900319-0204,761,0.1191853267422481,minmaxnorm
139,Q0,AP900923-0065,762,0.1190726284011533,minmaxnorm
139,Q0,AP900713-0044,763,0.11905860476142253,minmaxnorm
139,Q0,AP901026-0043,764,0.11899188152096947,minmaxnorm
