query,q0,docid,rank,score,system
108,Q0,AP900406-0047,507,14113.385000000006,borda
108,Q0,AP901026-0019,508,14091.502500000008,borda
108,Q0,ZF32-265-092,509,14088.162500000006,borda
108,Q0,ZF32-197-036,510,14058.462500000007,borda
108,Q0,SJMN91-06183060,511,14038.620000000008,borda
108,Q0,ZF32-201-349,512,14008.652500000015,borda
108,Q0,AP900918-0228,513,14001.735000000006,borda
108,Q0,SJMN91-06261075,514,14000.300000000012,borda
108,Q0,ZF32-205-083,515,13991.392500000013,borda
108,Q0,AP900116-0270,516,13977.737500000008,borda
108,Q0,AP900406-0023,517,13942.997500000007,borda
108,Q0,SJMN91-06198250,518,13934.68750000001,borda
108,Q0,ZF32-200-161,519,13832.262500000012,borda
108,Q0,SJMN91-06301053,520,13822.022500000006,borda
108,Q0,ZF32-132-093,521,13807.415000000012,borda
108,Q0,SJMN91-06193021,522,13739.810000000007,borda
108,Q0,AP900606-0010,523,13695.74000000001,borda
108,Q0,SJMN91-06177074,524,13650.67250000001,borda
108,Q0,SJMN91-06042041,525,13650.437500000005,borda
108,Q0,ZF32-015-192,526,13631.832500000011,borda
108,Q0,ZF32-203-165,527,13600.107500000015,borda
108,Q0,AP900605-0127,528,13536.930000000006,borda
108,Q0,SJMN91-06108122,529,13481.852500000006,borda
108,Q0,AP900406-0204,530,13457.315000000006,borda
108,Q0,ZF32-154-118,531,13450.385000000006,borda
108,Q0,ZF32-064-138,532,13426.125000000015,borda
108,Q0,SJMN91-06153172,533,13338.405000000012,borda
108,Q0,ZF32-108-046,534,13332.09000000001,borda
108,Q0,AP901208-0053,535,13256.980000000007,borda
108,Q0,AP900911-0244,536,13193.410000000007,borda
108,Q0,ZF32-221-286,537,13175.602500000008,borda
108,Q0,SJMN91-06338103,538,13167.752500000006,borda
108,Q0,ZF32-217-154,539,13146.26750000001,borda
108,Q0,AP900307-0253,540,13130.995000000006,borda
108,Q0,ZF32-132-290,541,13119.520000000013,borda
108,Q0,SJMN91-06299222,542,13050.635000000011,borda
108,Q0,AP900729-0017,543,13045.320000000005,borda
108,Q0,ZF32-200-194,544,12957.457500000013,borda
108,Q0,AP900326-0205,545,12931.647500000006,borda
108,Q0,AP901108-0248,546,12926.905000000004,borda
108,Q0,ZF32-228-021,547,12894.657500000012,borda
108,Q0,AP900118-0272,548,12880.46000000001,borda
108,Q0,SJMN91-06052009,549,12866.04500000001,borda
108,Q0,AP900403-0255,550,12842.142500000009,borda
108,Q0,SJMN91-06177015,551,12797.317500000006,borda
108,Q0,ZF32-182-137,552,12789.732500000007,borda
108,Q0,AP900918-0231,553,12786.650000000005,borda
108,Q0,ZF32-135-043,554,12739.980000000009,borda
108,Q0,ZF32-161-167,555,12727.502500000004,borda
108,Q0,AP900110-0240,556,12723.085000000006,borda
108,Q0,ZF32-159-223,557,12718.715000000007,borda
108,Q0,AP900211-0021,558,12678.777500000007,borda
108,Q0,AP900507-0029,559,12678.305000000008,borda
108,Q0,AP900507-0054,560,12675.527500000006,borda
108,Q0,AP900124-0303,561,12651.55250000001,borda
108,Q0,AP900505-0013,562,12648.782500000003,borda
108,Q0,AP900316-0184,563,12631.712500000001,borda
108,Q0,SJMN91-06130003,564,12626.322500000006,borda
108,Q0,SJMN91-06212025,565,12559.300000000005,borda
108,Q0,ZF32-070-087,566,12547.96500000001,borda
108,Q0,ZF32-110-116,567,12508.117500000011,borda
108,Q0,AP900704-0164,568,12497.385000000007,borda
108,Q0,AP900717-0114,569,12494.802500000005,borda
108,Q0,ZF310-636-228,570,12484.82500000001,borda
108,Q0,SJMN91-06354185,571,12454.355000000005,borda
108,Q0,AP900220-0131,572,12401.015000000005,borda
108,Q0,AP900223-0228,573,12381.46750000001,borda
108,Q0,SJMN91-06355241,574,12379.715000000011,borda
108,Q0,SJMN91-06271036,575,12374.525000000009,borda
108,Q0,SJMN91-06110175,576,12343.885000000007,borda
108,Q0,ZF32-086-236,577,12324.070000000009,borda
108,Q0,AP901019-0253,578,12321.330000000009,borda
108,Q0,AP900531-0004,579,12284.830000000007,borda
108,Q0,ZF32-136-081,580,12244.78750000001,borda
108,Q0,SJMN91-06182186,581,12231.717500000004,borda
108,Q0,ZF32-156-007,582,12229.025000000007,borda
108,Q0,ZF32-080-159,583,12191.72750000001,borda
108,Q0,ZF32-260-102,584,12120.655000000008,borda
108,Q0,SJMN91-06357194,585,12085.492500000006,borda
108,Q0,AP901221-0198,586,12083.752500000008,borda
108,Q0,AP900816-0104,587,12034.330000000007,borda
108,Q0,ZF310-641-444,588,12028.470000000005,borda
108,Q0,ZF32-249-182,589,11988.205000000007,borda
108,Q0,SJMN91-06003112,590,11953.88250000001,borda
108,Q0,AP901026-0251,591,11920.017500000007,borda
108,Q0,AP900531-0212,592,11914.395000000004,borda
108,Q0,AP901205-0173,593,11899.730000000007,borda
108,Q0,ZF32-198-211,594,11831.630000000006,borda
108,Q0,ZF32-088-039,595,11806.720000000008,borda
108,Q0,AP900228-0267,596,11804.535000000003,borda
108,Q0,AP900911-0198,597,11803.910000000003,borda
108,Q0,AP900818-0157,598,11800.065000000006,borda
108,Q0,SJMN91-06107043,599,11793.500000000011,borda
108,Q0,AP901030-0102,600,11763.875000000007,borda
108,Q0,AP901212-0046,601,11666.952500000003,borda
108,Q0,AP900903-0030,602,11665.580000000009,borda
108,Q0,AP900330-0187,603,11644.330000000009,borda
108,Q0,AP900212-0209,604,11584.362500000003,borda
108,Q0,SJMN91-06192146,605,11524.900000000009,borda
108,Q0,AP901130-0171,606,11411.622500000007,borda
108,Q0,ZF32-078-067,607,11397.940000000008,borda
108,Q0,ZF32-182-069,608,11339.250000000004,borda
108,Q0,ZF32-132-210,609,11277.702500000003,borda
108,Q0,AP901205-0288,610,11244.147500000003,borda
108,Q0,AP900419-0192,611,11234.457500000004,borda
108,Q0,AP900504-0030,612,11212.297500000002,borda
108,Q0,ZF32-086-240,613,11177.480000000009,borda
108,Q0,AP900321-0065,614,11173.255000000006,borda
108,Q0,ZF32-011-308,615,11140.637500000006,borda
108,Q0,AP901016-0009,616,11133.545000000002,borda
108,Q0,SJMN91-06084043,617,11118.005000000006,borda
108,Q0,AP900226-0021,618,11116.432500000003,borda
108,Q0,ZF32-149-302,619,11108.222500000002,borda
108,Q0,SJMN91-06044027,620,11089.345000000003,borda
108,Q0,SJMN91-06325021,621,11086.015000000005,borda
108,Q0,AP900708-0041,622,11069.377500000004,borda
108,Q0,AP901207-0221,623,11067.58250000001,borda
108,Q0,AP900427-0177,624,11053.545000000004,borda
108,Q0,AP900725-0207,625,11031.035000000007,borda
108,Q0,SJMN91-06126186,626,11024.677500000005,borda
108,Q0,AP901203-0021,627,11001.152500000002,borda
108,Q0,SJMN91-06052036,628,10964.38750000001,borda
108,Q0,SJMN91-06233088,629,10950.022500000008,borda
108,Q0,AP901031-0027,630,10916.110000000008,borda
108,Q0,AP900206-0152,631,10910.157500000003,borda
108,Q0,SJMN91-06146131,632,10902.577500000005,borda
108,Q0,AP900418-0221,633,10899.320000000007,borda
108,Q0,AP901210-0251,634,10880.162500000002,borda
108,Q0,AP900407-0046,635,10870.340000000006,borda
108,Q0,SJMN91-06324016,636,10870.32000000001,borda
108,Q0,AP900324-0177,637,10842.470000000001,borda
108,Q0,SJMN91-06082054,638,10809.54750000001,borda
108,Q0,ZF32-067-119,639,10801.380000000012,borda
108,Q0,AP900405-0235,640,10800.1925,borda
108,Q0,AP900926-0243,641,10702.092500000004,borda
108,Q0,ZF310-614-547,642,10686.005000000001,borda
108,Q0,AP900614-0195,643,10685.692500000003,borda
108,Q0,SJMN91-06198252,644,10645.477500000006,borda
108,Q0,ZF32-051-125,645,10638.990000000005,borda
108,Q0,ZF32-196-160,646,10633.62250000001,borda
108,Q0,AP901008-0222,647,10614.850000000006,borda
108,Q0,AP900612-0240,648,10589.780000000006,borda
108,Q0,AP901214-0197,649,10568.050000000005,borda
108,Q0,ZF32-282-100,650,10526.315000000004,borda
108,Q0,AP900119-0149,651,10523.832500000008,borda
108,Q0,SJMN91-06356126,652,10522.897500000008,borda
108,Q0,SJMN91-06289009,653,10516.267500000007,borda
108,Q0,AP900214-0242,654,10505.732500000002,borda
108,Q0,AP900111-0236,655,10446.797500000006,borda
108,Q0,AP900717-0109,656,10445.150000000005,borda
108,Q0,ZF32-257-064,657,10437.342500000004,borda
108,Q0,SJMN91-06064057,658,10414.772500000003,borda
108,Q0,AP900518-0034,659,10387.315000000002,borda
108,Q0,SJMN91-06239166,660,10382.447500000004,borda
108,Q0,AP900707-0138,661,10369.997500000007,borda
108,Q0,ZF32-106-215,662,10304.535000000007,borda
108,Q0,AP901022-0248,663,10241.635000000002,borda
108,Q0,SJMN91-06245114,664,10195.085000000005,borda
108,Q0,AP900726-0172,665,10081.65250000001,borda
108,Q0,AP900503-0257,666,10081.457500000004,borda
108,Q0,AP900628-0211,667,10070.225,borda
108,Q0,AP900114-0057,668,10041.910000000007,borda
108,Q0,AP901005-0118,669,10013.102500000003,borda
108,Q0,AP900201-0256,670,10008.790000000008,borda
108,Q0,AP900220-0201,671,9988.050000000003,borda
108,Q0,SJMN91-06322052,672,9985.020000000008,borda
108,Q0,AP901127-0201,673,9923.775000000003,borda
108,Q0,AP901004-0213,674,9920.662499999999,borda
108,Q0,ZF32-084-010,675,9889.810000000007,borda
108,Q0,SJMN91-06304178,676,9879.887500000004,borda
108,Q0,SJMN91-06329080,677,9879.187500000007,borda
108,Q0,AP901206-0236,678,9879.105000000003,borda
108,Q0,SJMN91-06357105,679,9878.660000000003,borda
108,Q0,ZF32-197-231,680,9875.315000000002,borda
108,Q0,SJMN91-06279074,681,9873.285000000003,borda
108,Q0,AP900813-0072,682,9855.485000000008,borda
108,Q0,AP900418-0240,683,9849.820000000005,borda
108,Q0,AP901206-0191,684,9822.762500000004,borda
108,Q0,AP900712-0014,685,9816.6025,borda
108,Q0,SJMN91-06288038,686,9772.877500000008,borda
108,Q0,AP900522-0177,687,9762.880000000005,borda
108,Q0,AP900814-0006,688,9762.570000000012,borda
108,Q0,AP900711-0096,689,9737.512500000003,borda
108,Q0,AP901206-0153,690,9734.23750000001,borda
108,Q0,AP900418-0245,691,9686.592500000006,borda
108,Q0,AP900626-0216,692,9675.005000000001,borda
108,Q0,AP900905-0239,693,9620.750000000004,borda
108,Q0,SJMN91-06309094,694,9620.482500000002,borda
108,Q0,AP900418-0022,695,9607.740000000003,borda
108,Q0,SJMN91-06155131,696,9590.037500000008,borda
108,Q0,AP901008-0057,697,9586.01500000001,borda
108,Q0,AP901203-0260,698,9568.257500000003,borda
108,Q0,AP900218-0055,699,9567.142500000005,borda
108,Q0,AP900322-0228,700,9554.132500000002,borda
108,Q0,SJMN91-06357001,701,9536.630000000005,borda
108,Q0,AP900523-0219,702,9531.157500000003,borda
108,Q0,AP901113-0069,703,9516.170000000004,borda
108,Q0,AP900309-0025,704,9512.440000000004,borda
108,Q0,AP900412-0203,705,9483.042500000007,borda
108,Q0,AP901203-0141,706,9421.272500000003,borda
108,Q0,AP900718-0223,707,9406.592500000002,borda
108,Q0,SJMN91-06347088,708,9402.55000000001,borda
108,Q0,SJMN91-06356060,709,9402.082500000002,borda
108,Q0,AP900223-0276,710,9401.892500000004,borda
108,Q0,ZF32-258-152,711,9368.080000000007,borda
108,Q0,AP900426-0059,712,9365.38500000001,borda
108,Q0,SJMN91-06106115,713,9332.985000000006,borda
108,Q0,AP900927-0201,714,9314.15250000001,borda
108,Q0,ZF32-081-069,715,9237.17500000001,borda
108,Q0,AP901114-0230,716,9218.050000000003,borda
108,Q0,SJMN91-06310036,717,9208.600000000006,borda
108,Q0,ZF32-246-347,718,9199.097500000002,borda
108,Q0,SJMN91-06347098,719,9174.575000000003,borda
108,Q0,AP901207-0212,720,9145.922500000004,borda
108,Q0,AP900913-0020,721,9144.590000000002,borda
108,Q0,SJMN91-06117239,722,9137.425000000007,borda
108,Q0,SJMN91-06137280,723,9126.107500000004,borda
108,Q0,AP900823-0067,724,9109.36750000001,borda
108,Q0,AP900821-0210,725,9040.035000000002,borda
108,Q0,AP900730-0214,726,9022.785000000003,borda
108,Q0,ZF32-183-198,727,9015.065000000006,borda
108,Q0,ZF32-237-400,728,8977.122500000005,borda
108,Q0,SJMN91-06322183,729,8917.895000000004,borda
108,Q0,ZF32-053-319,730,8911.10750000001,borda
108,Q0,AP900610-0054,731,8910.177500000003,borda
108,Q0,AP900627-0150,732,8906.320000000002,borda
108,Q0,SJMN91-06316091,733,8854.410000000002,borda
108,Q0,ZF32-080-137,734,8839.135000000006,borda
108,Q0,AP901119-0014,735,8836.335000000001,borda
108,Q0,ZF32-034-210,736,8823.020000000008,borda
108,Q0,AP900716-0010,737,8818.370000000003,borda
108,Q0,AP900605-0188,738,8781.935000000003,borda
108,Q0,AP900329-0210,739,8767.512500000003,borda
108,Q0,ZF32-265-093,740,8738.917500000007,borda
108,Q0,SJMN91-06014153,741,8720.010000000006,borda
108,Q0,ZF32-105-220,742,8685.247500000003,borda
108,Q0,AP900531-0214,743,8677.645000000004,borda
108,Q0,AP901012-0080,744,8675.752500000008,borda
108,Q0,SJMN91-06085025,745,8669.692500000008,borda
108,Q0,AP900911-0078,746,8661.960000000005,borda
108,Q0,AP900529-0220,747,8642.44,borda
108,Q0,SJMN91-06272118,748,8628.247500000001,borda
108,Q0,ZF32-002-393,749,8589.890000000009,borda
108,Q0,ZF32-237-384,750,8584.000000000007,borda
108,Q0,AP900405-0296,751,8582.195000000005,borda
108,Q0,ZF32-028-123,752,8553.570000000007,borda
108,Q0,SJMN91-06086028,753,8551.027500000002,borda
108,Q0,ZF32-129-029,754,8546.87500000001,borda
108,Q0,AP901102-0244,755,8537.472500000003,borda
108,Q0,SJMN91-06143016,756,8529.952500000003,borda
108,Q0,ZF32-159-461,757,8525.972500000007,borda
108,Q0,AP900731-0240,758,8477.0375,borda
108,Q0,SJMN91-06046184,759,8374.082500000004,borda
108,Q0,SJMN91-06139058,760,8368.737500000003,borda
108,Q0,ZF32-084-081,761,8362.152500000006,borda
108,Q0,AP900906-0048,762,8336.972500000007,borda
108,Q0,AP901107-0313,763,8333.4925,borda
108,Q0,AP901207-0251,764,8328.817500000003,borda
108,Q0,AP900629-0083,765,8326.210000000001,borda
108,Q0,SJMN91-06319011,766,8324.542500000001,borda
108,Q0,ZF32-221-038,767,8319.217500000006,borda
108,Q0,SJMN91-06107179,768,8317.830000000002,borda
108,Q0,AP900802-0131,769,8311.040000000006,borda
108,Q0,AP900410-0208,770,8291.922500000008,borda
108,Q0,SJMN91-06023118,771,8266.035000000005,borda
108,Q0,AP901220-0111,772,8261.285000000003,borda
108,Q0,AP900628-0180,773,8199.977500000003,borda
108,Q0,ZF32-170-243,774,8192.302500000009,borda
108,Q0,AP901128-0041,775,8146.257500000005,borda
108,Q0,ZF32-063-045,776,8143.8625000000075,borda
108,Q0,SJMN91-06024401,777,8139.297500000003,borda
108,Q0,ZF32-126-029,778,8111.600000000004,borda
108,Q0,AP900914-0119,779,8016.032500000005,borda
108,Q0,ZF310-632-405,780,8009.860000000004,borda
108,Q0,AP901206-0219,781,7990.1325000000015,borda
108,Q0,AP900218-0094,782,7959.862500000001,borda
108,Q0,AP900227-0142,783,7940.307499999998,borda
108,Q0,AP900730-0068,784,7927.7450000000035,borda
108,Q0,ZF32-201-150,785,7907.56750000001,borda
108,Q0,SJMN91-06115180,786,7895.310000000001,borda
108,Q0,ZF310-654-892,787,7892.532500000004,borda
108,Q0,SJMN91-06279168,788,7879.760000000002,borda
108,Q0,AP900517-0252,789,7875.102499999999,borda
108,Q0,AP900612-0101,790,7857.32500000001,borda
108,Q0,SJMN91-06109280,791,7808.767500000006,borda
108,Q0,SJMN91-06255346,792,7804.8300000000045,borda
108,Q0,AP901116-0053,793,7781.305000000003,borda
108,Q0,AP900117-0099,794,7737.630000000005,borda
108,Q0,AP900626-0242,795,7686.0925000000025,borda
108,Q0,SJMN91-06145209,796,7662.2975000000015,borda
108,Q0,SJMN91-06336185,797,7662.122500000002,borda
108,Q0,AP901213-0245,798,7661.235000000007,borda
108,Q0,ZF310-633-716,799,7647.375000000003,borda
108,Q0,SJMN91-06002105,800,7632.022500000001,borda
108,Q0,AP900310-0077,801,7631.252500000003,borda
108,Q0,SJMN91-06130026,802,7622.427500000006,borda
108,Q0,AP900109-0053,803,7589.807500000002,borda
108,Q0,AP900912-0166,804,7584.420000000005,borda
108,Q0,SJMN91-06110129,805,7514.4900000000025,borda
108,Q0,SJMN91-06046027,806,7506.832500000004,borda
108,Q0,SJMN91-06029021,807,7499.492500000002,borda
108,Q0,AP900511-0263,808,7499.377500000001,borda
108,Q0,ZF32-148-070,809,7484.305000000009,borda
108,Q0,ZF310-676-941,810,7483.302500000002,borda
108,Q0,AP901211-0205,811,7476.467500000002,borda
108,Q0,ZF32-108-273,812,7439.827500000007,borda
108,Q0,AP900629-0225,813,7438.7350000000015,borda
108,Q0,ZF32-014-071,814,7437.547500000008,borda
108,Q0,SJMN91-06114135,815,7432.750000000002,borda
108,Q0,ZF32-182-182,816,7422.730000000002,borda
108,Q0,AP900816-0089,817,7421.547500000004,borda
108,Q0,AP900404-0072,818,7362.107500000003,borda
108,Q0,ZF32-035-279,819,7355.612500000008,borda
108,Q0,ZF32-156-352,820,7354.472500000003,borda
108,Q0,AP900816-0196,821,7339.457500000004,borda
108,Q0,AP900629-0233,822,7338.7125000000015,borda
108,Q0,AP901229-0059,823,7328.164999999999,borda
108,Q0,AP900531-0219,824,7320.897500000004,borda
108,Q0,ZF32-149-175,825,7284.750000000002,borda
108,Q0,AP900131-0256,826,7268.880000000001,borda
108,Q0,ZF32-053-317,827,7257.602500000007,borda
108,Q0,AP900115-0219,828,7248.2750000000015,borda
108,Q0,ZF32-129-227,829,7243.4725000000035,borda
108,Q0,AP901106-0232,830,7243.1175,borda
108,Q0,AP900308-0218,831,7241.012500000001,borda
108,Q0,SJMN91-06287015,832,7229.300000000002,borda
108,Q0,AP901118-0059,833,7210.097500000002,borda
108,Q0,ZF32-239-023,834,7191.112500000004,borda
108,Q0,SJMN91-06153182,835,7186.6775000000025,borda
108,Q0,SJMN91-06275109,836,7157.322500000006,borda
108,Q0,ZF32-257-095,837,7142.377500000003,borda
108,Q0,ZF32-076-147,838,7134.5800000000045,borda
108,Q0,AP900725-0245,839,7127.3324999999995,borda
108,Q0,AP901205-0251,840,7104.287500000001,borda
108,Q0,ZF32-182-092,841,7086.002500000007,borda
108,Q0,AP900530-0179,842,7080.655000000002,borda
108,Q0,AP900222-0064,843,7064.207500000002,borda
108,Q0,ZF32-141-041,844,7046.067500000005,borda
108,Q0,AP900622-0205,845,7038.3225,borda
108,Q0,AP900710-0090,846,7022.885000000004,borda
108,Q0,SJMN91-06034068,847,7009.597500000004,borda
108,Q0,ZF32-080-122,848,6998.7850000000035,borda
108,Q0,AP900221-0156,849,6966.2925000000005,borda
108,Q0,ZF310-620-007,850,6962.550000000003,borda
108,Q0,AP900623-0169,851,6956.710000000004,borda
108,Q0,ZF32-199-343,852,6946.802500000011,borda
108,Q0,SJMN91-06022056,853,6945.830000000001,borda
108,Q0,ZF32-008-034,854,6933.195000000005,borda
108,Q0,SJMN91-06269045,855,6928.5125000000035,borda
108,Q0,ZF32-221-147,856,6912.592500000004,borda
108,Q0,AP900125-0281,857,6891.530000000002,borda
108,Q0,AP900407-0145,858,6845.005,borda
108,Q0,AP900901-0006,859,6819.032500000004,borda
108,Q0,AP900424-0152,860,6816.325000000003,borda
108,Q0,SJMN91-06358163,861,6815.567500000006,borda
108,Q0,SJMN91-06332061,862,6803.617500000006,borda
108,Q0,AP900306-0048,863,6776.5575000000035,borda
108,Q0,SJMN91-06222061,864,6776.2850000000035,borda
108,Q0,ZF32-281-025,865,6776.125000000005,borda
108,Q0,ZF32-132-291,866,6776.065000000004,borda
108,Q0,SJMN91-06131114,867,6774.577500000003,borda
108,Q0,ZF32-184-309,868,6757.540000000007,borda
108,Q0,AP901127-0080,869,6736.712500000002,borda
108,Q0,SJMN91-06212117,870,6695.727500000002,borda
108,Q0,AP900226-0203,871,6687.910000000002,borda
108,Q0,ZF32-225-054,872,6686.335000000001,borda
108,Q0,AP900920-0105,873,6667.305000000004,borda
108,Q0,AP900403-0227,874,6646.700000000003,borda
108,Q0,ZF32-006-174,875,6639.927500000002,borda
108,Q0,SJMN91-06278105,876,6631.442500000004,borda
108,Q0,AP901106-0051,877,6604.820000000009,borda
108,Q0,AP900330-0095,878,6601.552500000003,borda
108,Q0,SJMN91-06259189,879,6589.350000000003,borda
108,Q0,AP900328-0215,880,6580.5075000000015,borda
108,Q0,AP901204-0123,881,6568.070000000001,borda
108,Q0,AP900412-0135,882,6562.597500000002,borda
108,Q0,AP900403-0236,883,6550.030000000003,borda
108,Q0,SJMN91-06319096,884,6520.355000000005,borda
108,Q0,ZF32-158-321,885,6511.130000000003,borda
108,Q0,SJMN91-06249107,886,6502.932500000002,borda
108,Q0,AP900701-0039,887,6497.557500000008,borda
108,Q0,AP900412-0136,888,6477.157500000003,borda
108,Q0,SJMN91-06017153,889,6472.897500000001,borda
108,Q0,AP901019-0078,890,6465.385000000002,borda
108,Q0,AP900830-0204,891,6464.295000000004,borda
108,Q0,AP900618-0185,892,6462.312500000002,borda
108,Q0,SJMN91-06048044,893,6458.332500000004,borda
108,Q0,AP900927-0059,894,6447.3425000000025,borda
108,Q0,SJMN91-06265037,895,6446.797500000003,borda
108,Q0,SJMN91-06229002,896,6440.347500000002,borda
108,Q0,AP900104-0199,897,6418.64,borda
108,Q0,AP901204-0192,898,6414.2325,borda
108,Q0,SJMN91-06185133,899,6409.702500000005,borda
108,Q0,AP900407-0033,900,6384.800000000003,borda
108,Q0,SJMN91-06283003,901,6366.3875000000035,borda
108,Q0,AP900502-0223,902,6347.6525000000065,borda
108,Q0,AP901115-0234,903,6345.7175000000025,borda
108,Q0,ZF32-223-086,904,6341.287500000005,borda
108,Q0,ZF32-084-116,905,6325.697500000004,borda
108,Q0,AP900611-0170,906,6321.657500000004,borda
108,Q0,AP900221-0055,907,6317.337500000002,borda
108,Q0,SJMN91-06215161,908,6283.802500000003,borda
