query,q0,docid,rank,score,system
114,Q0,SJMN91-06174093,330,0.06856508589022874,reciprocal_rank_fusion_k=60
114,Q0,AP900424-0096,331,0.068201770790569,reciprocal_rank_fusion_k=60
114,Q0,AP900608-0201,332,0.06799884038333708,reciprocal_rank_fusion_k=60
114,Q0,AP901122-0031,333,0.06789297645801208,reciprocal_rank_fusion_k=60
114,Q0,AP901003-0067,334,0.06768892325635148,reciprocal_rank_fusion_k=60
114,Q0,ZF32-058-174,335,0.06761266280806291,reciprocal_rank_fusion_k=60
114,Q0,AP900825-0069,336,0.0674060704812033,reciprocal_rank_fusion_k=60
114,Q0,AP900116-0200,337,0.06722026929241307,reciprocal_rank_fusion_k=60
114,Q0,AP900206-0075,338,0.06685428603411753,reciprocal_rank_fusion_k=60
114,Q0,AP900531-0087,339,0.06671656788499841,reciprocal_rank_fusion_k=60
114,Q0,ZF32-056-015,340,0.06635973672859308,reciprocal_rank_fusion_k=60
114,Q0,AP900323-0025,341,0.0663276993339583,reciprocal_rank_fusion_k=60
114,Q0,AP901208-0118,342,0.06629921688991676,reciprocal_rank_fusion_k=60
114,Q0,AP900911-0071,343,0.06601841880003838,reciprocal_rank_fusion_k=60
114,Q0,AP900222-0126,344,0.06580471818445019,reciprocal_rank_fusion_k=60
114,Q0,AP900912-0067,345,0.06569322346821033,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06120096,346,0.06545511260625733,reciprocal_rank_fusion_k=60
114,Q0,AP900316-0179,347,0.06538261800165192,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06027222,348,0.06529856441632473,reciprocal_rank_fusion_k=60
114,Q0,AP900408-0026,349,0.06517587186102723,reciprocal_rank_fusion_k=60
114,Q0,AP900224-0002,350,0.06457078161944953,reciprocal_rank_fusion_k=60
114,Q0,AP900903-0053,351,0.06432437509629786,reciprocal_rank_fusion_k=60
114,Q0,AP901202-0013,352,0.06420111878926904,reciprocal_rank_fusion_k=60
114,Q0,AP900130-0015,353,0.06406579199702173,reciprocal_rank_fusion_k=60
114,Q0,AP900430-0103,354,0.06377508993432998,reciprocal_rank_fusion_k=60
114,Q0,AP900404-0095,355,0.06373463635637858,reciprocal_rank_fusion_k=60
114,Q0,AP900830-0007,356,0.06340503577689684,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06009029,357,0.06324336704180217,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06212229,358,0.06317438106223845,reciprocal_rank_fusion_k=60
114,Q0,AP900310-0128,359,0.06297686604939862,reciprocal_rank_fusion_k=60
114,Q0,AP901006-0103,360,0.06297453833109101,reciprocal_rank_fusion_k=60
114,Q0,AP901107-0237,361,0.06276337812667084,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06037268,362,0.06266158192164858,reciprocal_rank_fusion_k=60
114,Q0,AP900906-0139,363,0.06250015439806875,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06053123,364,0.06224527787333254,reciprocal_rank_fusion_k=60
114,Q0,AP901202-0028,365,0.062151683552757214,reciprocal_rank_fusion_k=60
114,Q0,AP900928-0036,366,0.06179665209977331,reciprocal_rank_fusion_k=60
114,Q0,AP900417-0070,367,0.0617327078791407,reciprocal_rank_fusion_k=60
114,Q0,ZF32-033-069,368,0.06163089732066076,reciprocal_rank_fusion_k=60
114,Q0,ZF32-004-079,369,0.06109252638431541,reciprocal_rank_fusion_k=60
114,Q0,AP901031-0151,370,0.06105743506728373,reciprocal_rank_fusion_k=60
114,Q0,AP900908-0066,371,0.06103594531978819,reciprocal_rank_fusion_k=60
114,Q0,PT3-05177362,372,0.06044797209497754,reciprocal_rank_fusion_k=60
114,Q0,AP900707-0153,373,0.060319674720405086,reciprocal_rank_fusion_k=60
114,Q0,AP900424-0079,374,0.060297487059776174,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06128234,375,0.06028521409160635,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06324156,376,0.06025377565476503,reciprocal_rank_fusion_k=60
114,Q0,AP900430-0119,377,0.06020501836927095,reciprocal_rank_fusion_k=60
114,Q0,AP901214-0023,378,0.060196366239853784,reciprocal_rank_fusion_k=60
114,Q0,ZF32-028-159,379,0.06012981048278293,reciprocal_rank_fusion_k=60
114,Q0,AP900906-0067,380,0.0600878907534806,reciprocal_rank_fusion_k=60
114,Q0,AP901120-0145,381,0.06007787896593727,reciprocal_rank_fusion_k=60
114,Q0,AP900211-0035,382,0.059996402743060395,reciprocal_rank_fusion_k=60
114,Q0,ZF32-245-205,383,0.05996629204597701,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06254089,384,0.05975193166795481,reciprocal_rank_fusion_k=60
114,Q0,AP900618-0140,385,0.05966819959976717,reciprocal_rank_fusion_k=60
114,Q0,AP900421-0075,386,0.05963446218594709,reciprocal_rank_fusion_k=60
114,Q0,AP900413-0091,387,0.05946135152375716,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06233059,388,0.059383013379600794,reciprocal_rank_fusion_k=60
114,Q0,AP901116-0076,389,0.05919320104475816,reciprocal_rank_fusion_k=60
114,Q0,AP901012-0176,390,0.059126685573082,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06323182,391,0.05902292640543253,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06198245,392,0.0589436714552235,reciprocal_rank_fusion_k=60
114,Q0,AP900708-0022,393,0.05856299636372424,reciprocal_rank_fusion_k=60
114,Q0,AP900210-0092,394,0.05850836894076881,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06213147,395,0.05850784271744289,reciprocal_rank_fusion_k=60
114,Q0,AP900514-0093,396,0.058470006834530255,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06263042,397,0.05842692307136636,reciprocal_rank_fusion_k=60
114,Q0,AP900629-0181,398,0.058296615417371266,reciprocal_rank_fusion_k=60
114,Q0,ZF32-217-305,399,0.058238903445200274,reciprocal_rank_fusion_k=60
114,Q0,AP900718-0049,400,0.05821595167888949,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06124240,401,0.05821129526712451,reciprocal_rank_fusion_k=60
114,Q0,PT3-05154777,402,0.05778248521342715,reciprocal_rank_fusion_k=60
114,Q0,AP900227-0018,403,0.05761046581321347,reciprocal_rank_fusion_k=60
114,Q0,AP900808-0025,404,0.05729817375371001,reciprocal_rank_fusion_k=60
114,Q0,ZF32-078-273,405,0.05726329443180535,reciprocal_rank_fusion_k=60
114,Q0,AP901202-0012,406,0.05724129245475882,reciprocal_rank_fusion_k=60
114,Q0,AP900409-0067,407,0.05717200875502429,reciprocal_rank_fusion_k=60
114,Q0,AP900401-0017,408,0.05714822573305072,reciprocal_rank_fusion_k=60
114,Q0,ZF32-086-175,409,0.05689551625559074,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06242190,410,0.05660136966297498,reciprocal_rank_fusion_k=60
114,Q0,ZF32-223-256,411,0.05657986735889663,reciprocal_rank_fusion_k=60
114,Q0,AP901130-0146,412,0.056554481008711945,reciprocal_rank_fusion_k=60
114,Q0,ZF32-016-025,413,0.056538719423474465,reciprocal_rank_fusion_k=60
114,Q0,ZF32-129-008,414,0.05621483151096246,reciprocal_rank_fusion_k=60
114,Q0,AP900820-0102,415,0.056210409525316585,reciprocal_rank_fusion_k=60
114,Q0,ZF32-133-177,416,0.05600612088765021,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06007146,417,0.055886735548029774,reciprocal_rank_fusion_k=60
114,Q0,AP901002-0011,418,0.05573715363359484,reciprocal_rank_fusion_k=60
114,Q0,AP901030-0087,419,0.05531505568464302,reciprocal_rank_fusion_k=60
114,Q0,ZF32-206-034,420,0.055282141647916866,reciprocal_rank_fusion_k=60
114,Q0,AP900416-0148,421,0.055250653945457064,reciprocal_rank_fusion_k=60
114,Q0,AP900421-0033,422,0.05519980917821522,reciprocal_rank_fusion_k=60
114,Q0,AP901210-0072,423,0.055168325727291516,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06119074,424,0.055158063404945744,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06106157,425,0.05514175887140942,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06068101,426,0.05468786950192851,reciprocal_rank_fusion_k=60
114,Q0,AP900515-0122,427,0.05423640285475264,reciprocal_rank_fusion_k=60
114,Q0,ZF32-132-173,428,0.054112140506224274,reciprocal_rank_fusion_k=60
114,Q0,AP900725-0052,429,0.0538798271295862,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06024479,430,0.05377179480010882,reciprocal_rank_fusion_k=60
114,Q0,AP900923-0023,431,0.05374231691539449,reciprocal_rank_fusion_k=60
114,Q0,ZF32-001-259,432,0.05354170486276885,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06114236,433,0.05350303991109972,reciprocal_rank_fusion_k=60
114,Q0,ZF32-088-245,434,0.053443101857867575,reciprocal_rank_fusion_k=60
114,Q0,AP900626-0252,435,0.053324703478518184,reciprocal_rank_fusion_k=60
114,Q0,AP900417-0123,436,0.0532949156311592,reciprocal_rank_fusion_k=60
114,Q0,AP900422-0032,437,0.053193264924129444,reciprocal_rank_fusion_k=60
114,Q0,AP900831-0045,438,0.053051097901037646,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06101282,439,0.052843315452755446,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06260045,440,0.052808713632424245,reciprocal_rank_fusion_k=60
114,Q0,AP901105-0089,441,0.05268830853464891,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06256305,442,0.05268812798705292,reciprocal_rank_fusion_k=60
114,Q0,ZF32-002-146,443,0.05264783345290564,reciprocal_rank_fusion_k=60
114,Q0,AP900227-0068,444,0.052639693018542585,reciprocal_rank_fusion_k=60
114,Q0,ZF32-025-216,445,0.05244875269978992,reciprocal_rank_fusion_k=60
114,Q0,ZF32-135-167,446,0.05217276182534787,reciprocal_rank_fusion_k=60
114,Q0,ZF32-241-236,447,0.05215158152439062,reciprocal_rank_fusion_k=60
114,Q0,AP901012-0038,448,0.052120448833687924,reciprocal_rank_fusion_k=60
114,Q0,AP901031-0185,449,0.052103401904129265,reciprocal_rank_fusion_k=60
114,Q0,AP901203-0093,450,0.05207396241471467,reciprocal_rank_fusion_k=60
114,Q0,AP900630-0007,451,0.05199135517865466,reciprocal_rank_fusion_k=60
114,Q0,AP900821-0005,452,0.051970449471341086,reciprocal_rank_fusion_k=60
114,Q0,ZF32-223-052,453,0.05196404536058235,reciprocal_rank_fusion_k=60
114,Q0,AP900628-0020,454,0.05194568266178614,reciprocal_rank_fusion_k=60
114,Q0,AP900428-0050,455,0.05189393891215387,reciprocal_rank_fusion_k=60
114,Q0,ZF32-132-176,456,0.05179102204935241,reciprocal_rank_fusion_k=60
114,Q0,AP901109-0017,457,0.05179073699100903,reciprocal_rank_fusion_k=60
114,Q0,PT3-05177490,458,0.05178914645905058,reciprocal_rank_fusion_k=60
114,Q0,AP900529-0166,459,0.051659960118898146,reciprocal_rank_fusion_k=60
114,Q0,AP900830-0002,460,0.05146868051265175,reciprocal_rank_fusion_k=60
114,Q0,AP900620-0234,461,0.051442954994628136,reciprocal_rank_fusion_k=60
114,Q0,AP900305-0131,462,0.05143259402975577,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06218006,463,0.05119704814090792,reciprocal_rank_fusion_k=60
114,Q0,AP901010-0078,464,0.050831445927316594,reciprocal_rank_fusion_k=60
114,Q0,AP900211-0008,465,0.050737529422997446,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06059228,466,0.0506739168437039,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06149020,467,0.05038890288865027,reciprocal_rank_fusion_k=60
114,Q0,AP900528-0009,468,0.05021182930536919,reciprocal_rank_fusion_k=60
114,Q0,AP900903-0090,469,0.05020495852417501,reciprocal_rank_fusion_k=60
114,Q0,AP900508-0201,470,0.05011506974365721,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06178165,471,0.04998270647648609,reciprocal_rank_fusion_k=60
114,Q0,AP900329-0045,472,0.049870110868298116,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06196008,473,0.049702575551075275,reciprocal_rank_fusion_k=60
114,Q0,AP901117-0072,474,0.049633663298752205,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06157220,475,0.049565637893050914,reciprocal_rank_fusion_k=60
114,Q0,AP900219-0143,476,0.04953934962953052,reciprocal_rank_fusion_k=60
114,Q0,AP900422-0040,477,0.04950629087824358,reciprocal_rank_fusion_k=60
114,Q0,AP900418-0206,478,0.049347292663870515,reciprocal_rank_fusion_k=60
114,Q0,AP900311-0081,479,0.04934191145221631,reciprocal_rank_fusion_k=60
114,Q0,AP900330-0004,480,0.049296297278322215,reciprocal_rank_fusion_k=60
114,Q0,ZF32-106-159,481,0.049218509198153494,reciprocal_rank_fusion_k=60
114,Q0,AP900420-0166,482,0.04921598345909786,reciprocal_rank_fusion_k=60
114,Q0,AP900918-0119,483,0.049117690754277826,reciprocal_rank_fusion_k=60
114,Q0,AP900904-0056,484,0.049014951522365104,reciprocal_rank_fusion_k=60
114,Q0,AP900516-0225,485,0.04881966892506214,reciprocal_rank_fusion_k=60
114,Q0,AP900411-0072,486,0.048635214423796834,reciprocal_rank_fusion_k=60
114,Q0,ZF32-013-212,487,0.04861519470177526,reciprocal_rank_fusion_k=60
114,Q0,ZF32-288-641,488,0.048553376612762815,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06214245,489,0.048552574816744805,reciprocal_rank_fusion_k=60
114,Q0,AP900423-0024,490,0.04847794639695231,reciprocal_rank_fusion_k=60
114,Q0,ZF32-144-049,491,0.04808583339773592,reciprocal_rank_fusion_k=60
114,Q0,AP900120-0048,492,0.048013605208446,reciprocal_rank_fusion_k=60
114,Q0,ZF32-065-104,493,0.04787238436741016,reciprocal_rank_fusion_k=60
114,Q0,AP900527-0006,494,0.04785163992678869,reciprocal_rank_fusion_k=60
114,Q0,AP900412-0144,495,0.04774743848151682,reciprocal_rank_fusion_k=60
114,Q0,AP901005-0174,496,0.04760125284676399,reciprocal_rank_fusion_k=60
114,Q0,AP901009-0070,497,0.04748465260403137,reciprocal_rank_fusion_k=60
114,Q0,ZF32-182-010,498,0.0474799617646097,reciprocal_rank_fusion_k=60
114,Q0,AP900329-0007,499,0.0474658322539395,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06049118,500,0.0474644234060348,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06099209,501,0.047458068564661754,reciprocal_rank_fusion_k=60
114,Q0,ZF32-067-076,502,0.04740679378038277,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06007111,503,0.04730652825935504,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06258020,504,0.04699414921593379,reciprocal_rank_fusion_k=60
114,Q0,AP900415-0041,505,0.046911339160296585,reciprocal_rank_fusion_k=60
114,Q0,AP901023-0116,506,0.04687070486378753,reciprocal_rank_fusion_k=60
114,Q0,ZF32-183-083,507,0.04670591597098035,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06061198,508,0.04664325241017894,reciprocal_rank_fusion_k=60
114,Q0,AP900713-0152,509,0.04660045833552909,reciprocal_rank_fusion_k=60
114,Q0,AP900425-0146,510,0.046576152457412125,reciprocal_rank_fusion_k=60
114,Q0,AP901206-0028,511,0.04655761066017159,reciprocal_rank_fusion_k=60
114,Q0,AP900421-0081,512,0.04628406273588976,reciprocal_rank_fusion_k=60
114,Q0,AP900210-0021,513,0.046278442547993445,reciprocal_rank_fusion_k=60
114,Q0,AP900918-0249,514,0.0461939213183677,reciprocal_rank_fusion_k=60
114,Q0,AP900530-0136,515,0.04613772804051461,reciprocal_rank_fusion_k=60
114,Q0,ZF32-026-229,516,0.04608937827659627,reciprocal_rank_fusion_k=60
114,Q0,AP900115-0083,517,0.04607117943972075,reciprocal_rank_fusion_k=60
114,Q0,AP900312-0069,518,0.04591248052649981,reciprocal_rank_fusion_k=60
114,Q0,ZF32-058-056,519,0.04535544245472675,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06260081,520,0.04534024820968132,reciprocal_rank_fusion_k=60
114,Q0,AP900407-0052,521,0.04520551405201941,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06166159,522,0.04505368735167086,reciprocal_rank_fusion_k=60
114,Q0,AP900420-0099,523,0.04483253307112552,reciprocal_rank_fusion_k=60
114,Q0,AP900115-0022,524,0.04473912745435341,reciprocal_rank_fusion_k=60
114,Q0,AP900101-0127,525,0.04470345810282542,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06260065,526,0.044630459667041114,reciprocal_rank_fusion_k=60
114,Q0,AP900822-0161,527,0.04457379617695308,reciprocal_rank_fusion_k=60
114,Q0,AP900408-0045,528,0.044537920304043355,reciprocal_rank_fusion_k=60
114,Q0,AP900320-0077,529,0.04452269068675989,reciprocal_rank_fusion_k=60
114,Q0,AP900425-0198,530,0.04442528469984532,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06205167,531,0.04438489383466715,reciprocal_rank_fusion_k=60
114,Q0,AP900405-0029,532,0.044183607721994575,reciprocal_rank_fusion_k=60
114,Q0,AP900507-0093,533,0.04418357461544172,reciprocal_rank_fusion_k=60
114,Q0,AP900308-0003,534,0.043841457542299095,reciprocal_rank_fusion_k=60
114,Q0,AP901030-0005,535,0.04373320119741656,reciprocal_rank_fusion_k=60
114,Q0,AP900328-0101,536,0.0436565181106149,reciprocal_rank_fusion_k=60
114,Q0,AP900117-0186,537,0.04333537089906623,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06046026,538,0.043312553961183095,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06208068,539,0.04319490897254842,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06154094,540,0.0431779006087796,reciprocal_rank_fusion_k=60
114,Q0,AP900118-0058,541,0.04312810797676418,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06079171,542,0.04301710757640708,reciprocal_rank_fusion_k=60
114,Q0,AP901219-0119,543,0.04297442646384281,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06029228,544,0.04294743403768318,reciprocal_rank_fusion_k=60
114,Q0,AP900710-0211,545,0.04290194212684251,reciprocal_rank_fusion_k=60
114,Q0,AP900605-0043,546,0.04287448819881101,reciprocal_rank_fusion_k=60
114,Q0,AP900207-0132,547,0.042840348930655046,reciprocal_rank_fusion_k=60
114,Q0,AP900211-0011,548,0.04261341594578432,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06127078,549,0.042547240006745646,reciprocal_rank_fusion_k=60
114,Q0,ZF32-097-125,550,0.042437183459189176,reciprocal_rank_fusion_k=60
114,Q0,AP900608-0066,551,0.042148171136460674,reciprocal_rank_fusion_k=60
114,Q0,ZF32-111-207,552,0.04200411224268804,reciprocal_rank_fusion_k=60
114,Q0,ZF32-196-259,553,0.04195625889433734,reciprocal_rank_fusion_k=60
114,Q0,AP901030-0110,554,0.04182193157992258,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06095053,555,0.04166353847170344,reciprocal_rank_fusion_k=60
114,Q0,AP901219-0144,556,0.041644046641225896,reciprocal_rank_fusion_k=60
114,Q0,AP900131-0027,557,0.04159330089835925,reciprocal_rank_fusion_k=60
114,Q0,ZF32-100-130,558,0.04157193117603883,reciprocal_rank_fusion_k=60
114,Q0,ZF310-644-470,559,0.0415693005370742,reciprocal_rank_fusion_k=60
114,Q0,AP901013-0131,560,0.04144142148023525,reciprocal_rank_fusion_k=60
114,Q0,AP900604-0041,561,0.041418120034284495,reciprocal_rank_fusion_k=60
114,Q0,ZF32-006-223,562,0.04138480394687101,reciprocal_rank_fusion_k=60
114,Q0,AP901024-0107,563,0.04129687938808446,reciprocal_rank_fusion_k=60
114,Q0,AP900612-0095,564,0.041223742084965646,reciprocal_rank_fusion_k=60
114,Q0,AP900717-0178,565,0.041211143004193,reciprocal_rank_fusion_k=60
114,Q0,ZF32-060-087,566,0.04119722731756841,reciprocal_rank_fusion_k=60
114,Q0,AP900403-0059,567,0.04116029401111105,reciprocal_rank_fusion_k=60
114,Q0,ZF32-252-087,568,0.04114499316016804,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06337005,569,0.04111837968647167,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06128190,570,0.04110752835592883,reciprocal_rank_fusion_k=60
114,Q0,ZF32-147-066,571,0.040940909754774706,reciprocal_rank_fusion_k=60
114,Q0,ZF32-196-156,572,0.04058014917752207,reciprocal_rank_fusion_k=60
114,Q0,AP900403-0152,573,0.04050602447153528,reciprocal_rank_fusion_k=60
114,Q0,AP900410-0184,574,0.04044134787200985,reciprocal_rank_fusion_k=60
114,Q0,ZF32-245-206,575,0.040339112455013884,reciprocal_rank_fusion_k=60
114,Q0,AP900524-0148,576,0.04022482225229266,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06220217,577,0.040079842402632695,reciprocal_rank_fusion_k=60
114,Q0,AP900114-0017,578,0.04003091643445811,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06253089,579,0.03997218585916004,reciprocal_rank_fusion_k=60
114,Q0,AP900418-0114,580,0.03995969603805601,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06293025,581,0.03988002824260322,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06127171,582,0.03974338761763484,reciprocal_rank_fusion_k=60
114,Q0,AP900906-0138,583,0.0397216972473751,reciprocal_rank_fusion_k=60
114,Q0,AP900530-0037,584,0.03971464127193572,reciprocal_rank_fusion_k=60
114,Q0,AP900228-0048,585,0.039668179776955595,reciprocal_rank_fusion_k=60
114,Q0,AP900429-0031,586,0.03962874829756751,reciprocal_rank_fusion_k=60
114,Q0,AP900116-0064,587,0.03949007674828264,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06093114,588,0.03948603231908448,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06050109,589,0.039389701760623,reciprocal_rank_fusion_k=60
114,Q0,ZF32-037-041,590,0.03938594695486408,reciprocal_rank_fusion_k=60
114,Q0,AP900808-0150,591,0.039370766409302684,reciprocal_rank_fusion_k=60
114,Q0,AP900416-0039,592,0.03935439914238985,reciprocal_rank_fusion_k=60
114,Q0,ZF32-268-080,593,0.039344911671191314,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06102069,594,0.039340503710334374,reciprocal_rank_fusion_k=60
114,Q0,AP900720-0150,595,0.03915303042521564,reciprocal_rank_fusion_k=60
114,Q0,ZF32-109-006,596,0.03910202933455675,reciprocal_rank_fusion_k=60
114,Q0,AP900406-0135,597,0.03891441140124177,reciprocal_rank_fusion_k=60
114,Q0,ZF32-060-016,598,0.03876738566574773,reciprocal_rank_fusion_k=60
114,Q0,ZF32-147-062,599,0.03875385303603838,reciprocal_rank_fusion_k=60
114,Q0,ZF32-218-290,600,0.03873107809526797,reciprocal_rank_fusion_k=60
114,Q0,AP900306-0153,601,0.03872379998242388,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06037124,602,0.038487632865107244,reciprocal_rank_fusion_k=60
114,Q0,AP900219-0085,603,0.03845617592852949,reciprocal_rank_fusion_k=60
114,Q0,AP900330-0033,604,0.038209891172958144,reciprocal_rank_fusion_k=60
114,Q0,ZF32-085-120,605,0.03818940953925297,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06354255,606,0.03789247051741602,reciprocal_rank_fusion_k=60
114,Q0,ZF32-076-174,607,0.037632683786627985,reciprocal_rank_fusion_k=60
114,Q0,AP900710-0059,608,0.037581611532169795,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06102039,609,0.0375707528761735,reciprocal_rank_fusion_k=60
114,Q0,AP900525-0018,610,0.03752636601612363,reciprocal_rank_fusion_k=60
114,Q0,AP900822-0039,611,0.037509992567431566,reciprocal_rank_fusion_k=60
114,Q0,AP900627-0178,612,0.03731769001680231,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06105105,613,0.03731254035542969,reciprocal_rank_fusion_k=60
114,Q0,AP901108-0012,614,0.03726533125083735,reciprocal_rank_fusion_k=60
114,Q0,AP900810-0090,615,0.03717137951498196,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06258023,616,0.03705816651320012,reciprocal_rank_fusion_k=60
