query,q0,docid,rank,score,system
141,Q0,AP900601-0207,205,0.32573270764599627,minmaxnorm
141,Q0,AP901219-0184,206,0.32520794049113494,minmaxnorm
141,Q0,AP900418-0022,207,0.3249588720255684,minmaxnorm
141,Q0,SJMN91-06261075,208,0.32493102069819835,minmaxnorm
141,Q0,AP900515-0021,209,0.32483694551517434,minmaxnorm
141,Q0,AP900117-0262,210,0.32471838908121364,minmaxnorm
141,Q0,SJMN91-06157160,211,0.3247104733209042,minmaxnorm
141,Q0,AP900320-0213,212,0.32457709934943424,minmaxnorm
141,Q0,AP900706-0023,213,0.3245576282974999,minmaxnorm
141,Q0,AP900601-0220,214,0.32451240963423106,minmaxnorm
141,Q0,SJMN91-06302022,215,0.32400407050274976,minmaxnorm
141,Q0,AP900315-0082,216,0.3238685256934019,minmaxnorm
141,Q0,AP901129-0215,217,0.32371534780356065,minmaxnorm
141,Q0,SJMN91-06229191,218,0.32342459883499775,minmaxnorm
141,Q0,AP900112-0278,219,0.32318424165770626,minmaxnorm
141,Q0,AP901206-0242,220,0.32284595541452626,minmaxnorm
141,Q0,AP900707-0012,221,0.3226633092347564,minmaxnorm
141,Q0,AP901207-0045,222,0.3216289557138239,minmaxnorm
141,Q0,AP900305-0177,223,0.3215525546058629,minmaxnorm
141,Q0,AP900328-0192,224,0.3206883252981392,minmaxnorm
141,Q0,SJMN91-06163183,225,0.32062134981389606,minmaxnorm
141,Q0,AP900419-0164,226,0.32056645828139185,minmaxnorm
141,Q0,AP900530-0185,227,0.32044453671854134,minmaxnorm
141,Q0,AP901012-0080,228,0.3201704910086543,minmaxnorm
141,Q0,AP900405-0259,229,0.3200442553413977,minmaxnorm
141,Q0,AP900912-0166,230,0.319957213157952,minmaxnorm
141,Q0,AP901008-0057,231,0.319725452496671,minmaxnorm
141,Q0,AP900407-0071,232,0.3195379534188992,minmaxnorm
141,Q0,AP900702-0036,233,0.31947910786150524,minmaxnorm
141,Q0,AP900628-0098,234,0.3191633456917007,minmaxnorm
141,Q0,AP900523-0218,235,0.3190899406617857,minmaxnorm
141,Q0,AP900708-0089,236,0.31855431349752006,minmaxnorm
141,Q0,AP900316-0207,237,0.3183562846929639,minmaxnorm
141,Q0,AP900611-0139,238,0.3182972679755799,minmaxnorm
141,Q0,SJMN91-06355192,239,0.31709729484929444,minmaxnorm
141,Q0,AP900905-0051,240,0.31708888498487775,minmaxnorm
141,Q0,AP900418-0273,241,0.3168653316723889,minmaxnorm
141,Q0,SJMN91-06102027,242,0.31671078986906936,minmaxnorm
141,Q0,SJMN91-06317034,243,0.3161600325161439,minmaxnorm
141,Q0,AP900618-0185,244,0.31611672045663153,minmaxnorm
141,Q0,SJMN91-06293080,245,0.316111598032607,minmaxnorm
141,Q0,SJMN91-06294218,246,0.31567952710345315,minmaxnorm
141,Q0,AP900906-0180,247,0.3154130454710793,minmaxnorm
141,Q0,SJMN91-06341043,248,0.3153036626053476,minmaxnorm
141,Q0,AP900118-0259,249,0.3151963293719903,minmaxnorm
141,Q0,ZF32-108-273,250,0.31493776994129913,minmaxnorm
141,Q0,AP900406-0023,251,0.3148499144984744,minmaxnorm
141,Q0,ZF32-085-117,252,0.3144705926998318,minmaxnorm
141,Q0,SJMN91-06316080,253,0.31429666463212913,minmaxnorm
141,Q0,ZF310-675-167,254,0.31404225912579736,minmaxnorm
141,Q0,AP900702-0041,255,0.3139969125446272,minmaxnorm
141,Q0,SJMN91-06184053,256,0.3139367799736217,minmaxnorm
141,Q0,AP900306-0041,257,0.31392739455608976,minmaxnorm
141,Q0,AP901227-0173,258,0.31378863498611376,minmaxnorm
141,Q0,SJMN91-06085028,259,0.31354729014651667,minmaxnorm
141,Q0,AP900626-0237,260,0.31325017638600616,minmaxnorm
141,Q0,SJMN91-06109086,261,0.31316442736646716,minmaxnorm
141,Q0,SJMN91-06357034,262,0.3128140967446866,minmaxnorm
141,Q0,ZF32-200-194,263,0.31265586013006585,minmaxnorm
141,Q0,AP900130-0237,264,0.31252559729875995,minmaxnorm
141,Q0,AP901122-0132,265,0.312354550382571,minmaxnorm
141,Q0,AP900228-0242,266,0.3117047180219802,minmaxnorm
141,Q0,AP900804-0068,267,0.31165019200540583,minmaxnorm
141,Q0,AP900412-0203,268,0.3114865151544208,minmaxnorm
141,Q0,ZF32-135-039,269,0.3112417651693937,minmaxnorm
141,Q0,SJMN91-06355241,270,0.3107630139655114,minmaxnorm
141,Q0,AP901028-0036,271,0.31055509311277646,minmaxnorm
141,Q0,AP900903-0030,272,0.3104657482106691,minmaxnorm
141,Q0,AP900712-0211,273,0.31031512734625893,minmaxnorm
141,Q0,SJMN91-06354253,274,0.30920295724437735,minmaxnorm
141,Q0,AP900525-0263,275,0.3091495170840598,minmaxnorm
141,Q0,AP900308-0280,276,0.3087705037216691,minmaxnorm
141,Q0,AP900505-0010,277,0.3084655248364843,minmaxnorm
141,Q0,SJMN91-06166085,278,0.3081758585268831,minmaxnorm
141,Q0,AP900629-0076,279,0.308081607152581,minmaxnorm
141,Q0,AP901107-0145,280,0.3078219187768162,minmaxnorm
141,Q0,AP900502-0223,281,0.3073540812212026,minmaxnorm
141,Q0,SJMN91-06171002,282,0.30729867441869463,minmaxnorm
141,Q0,AP900419-0034,283,0.30679179960120506,minmaxnorm
141,Q0,AP900814-0085,284,0.30671929011249277,minmaxnorm
141,Q0,AP900320-0210,285,0.30664498370277266,minmaxnorm
141,Q0,AP900529-0231,286,0.3059839435304452,minmaxnorm
141,Q0,AP901202-0029,287,0.30597296692285236,minmaxnorm
141,Q0,AP900806-0032,288,0.30597048741828226,minmaxnorm
141,Q0,AP900303-0120,289,0.30591160957923147,minmaxnorm
141,Q0,AP900802-0047,290,0.3058670005505733,minmaxnorm
141,Q0,AP900330-0227,291,0.305777155494135,minmaxnorm
141,Q0,AP900117-0229,292,0.30554262787459424,minmaxnorm
141,Q0,SJMN91-06090167,293,0.3054887847380078,minmaxnorm
141,Q0,AP900612-0114,294,0.304878406439289,minmaxnorm
141,Q0,AP900629-0236,295,0.3048335721200536,minmaxnorm
141,Q0,AP900913-0180,296,0.3046705349325838,minmaxnorm
141,Q0,SJMN91-06191068,297,0.30457320054039216,minmaxnorm
141,Q0,AP900702-0100,298,0.3042449849792932,minmaxnorm
141,Q0,SJMN91-06154180,299,0.30415118019737536,minmaxnorm
141,Q0,SJMN91-06229210,300,0.30408942990456245,minmaxnorm
141,Q0,AP900424-0191,301,0.3039709719947558,minmaxnorm
141,Q0,AP900910-0155,302,0.30394800971406605,minmaxnorm
141,Q0,AP900109-0237,303,0.3039235849851218,minmaxnorm
141,Q0,ZF32-086-231,304,0.303779009428723,minmaxnorm
141,Q0,SJMN91-06355204,305,0.3037637880469799,minmaxnorm
141,Q0,AP901211-0105,306,0.303634810035898,minmaxnorm
141,Q0,AP900303-0109,307,0.3036105533862317,minmaxnorm
141,Q0,AP900927-0059,308,0.3034736776638636,minmaxnorm
141,Q0,AP900814-0073,309,0.30324611488661324,minmaxnorm
141,Q0,AP900627-0127,310,0.30304581143330506,minmaxnorm
141,Q0,AP901005-0207,311,0.30286829375642704,minmaxnorm
141,Q0,AP900428-0043,312,0.3028605532541436,minmaxnorm
141,Q0,AP900305-0059,313,0.3028248760745912,minmaxnorm
141,Q0,AP900626-0249,314,0.30271665011977544,minmaxnorm
141,Q0,SJMN91-06241065,315,0.302569585176619,minmaxnorm
141,Q0,AP900627-0072,316,0.3024209221637718,minmaxnorm
141,Q0,AP900608-0232,317,0.3023521827409646,minmaxnorm
141,Q0,AP900531-0222,318,0.3023310487287581,minmaxnorm
141,Q0,ZF32-242-190,319,0.3022204020251186,minmaxnorm
141,Q0,AP900417-0030,320,0.30159995098500963,minmaxnorm
141,Q0,SJMN91-06151183,321,0.30137021225016397,minmaxnorm
141,Q0,ZF310-599-269,322,0.300977504147241,minmaxnorm
141,Q0,SJMN91-06258095,323,0.30060000252575314,minmaxnorm
141,Q0,AP900418-0175,324,0.3004145945488077,minmaxnorm
141,Q0,AP900427-0134,325,0.29993207869503935,minmaxnorm
141,Q0,AP901210-0275,326,0.29983314841729525,minmaxnorm
141,Q0,AP901010-0087,327,0.2997816204436595,minmaxnorm
141,Q0,AP900523-0219,328,0.29951425436960954,minmaxnorm
141,Q0,SJMN91-06288038,329,0.2990411431363207,minmaxnorm
141,Q0,AP900309-0025,330,0.2987338294330731,minmaxnorm
141,Q0,AP900615-0038,331,0.29852283430751664,minmaxnorm
141,Q0,AP900929-0140,332,0.2983287465214159,minmaxnorm
141,Q0,ZF32-149-336,333,0.2981128410634567,minmaxnorm
141,Q0,AP900416-0031,334,0.2977048550068233,minmaxnorm
141,Q0,AP900224-0058,335,0.2976169431300381,minmaxnorm
141,Q0,AP900303-0103,336,0.2975075058148128,minmaxnorm
141,Q0,AP901127-0120,337,0.29747049142764337,minmaxnorm
141,Q0,SJMN91-06134147,338,0.2971894035776152,minmaxnorm
141,Q0,AP900404-0207,339,0.29707987439090505,minmaxnorm
141,Q0,AP901026-0211,340,0.2970017184578708,minmaxnorm
141,Q0,ZF32-226-248,341,0.29687829012817973,minmaxnorm
141,Q0,AP900308-0266,342,0.29685474439778187,minmaxnorm
141,Q0,SJMN91-06090125,343,0.29669281411288806,minmaxnorm
141,Q0,AP900330-0186,344,0.2966247300020981,minmaxnorm
141,Q0,AP900819-0027,345,0.29662466296517653,minmaxnorm
141,Q0,AP900608-0241,346,0.29642560294468,minmaxnorm
141,Q0,AP900224-0141,347,0.2959437054956195,minmaxnorm
141,Q0,AP900831-0205,348,0.2955179223149495,minmaxnorm
141,Q0,AP900511-0258,349,0.295457871671821,minmaxnorm
141,Q0,AP900313-0220,350,0.29533794420000986,minmaxnorm
141,Q0,SJMN91-06173075,351,0.29517650675938034,minmaxnorm
141,Q0,AP900406-0048,352,0.2951451731223875,minmaxnorm
141,Q0,AP900919-0037,353,0.29501860679307845,minmaxnorm
141,Q0,SJMN91-06194221,354,0.294981339881264,minmaxnorm
141,Q0,AP900723-0244,355,0.2949751995213861,minmaxnorm
141,Q0,AP900324-0183,356,0.2949692358423277,minmaxnorm
141,Q0,AP900731-0035,357,0.2949504408766024,minmaxnorm
141,Q0,AP900418-0228,358,0.29434673443153286,minmaxnorm
141,Q0,AP900517-0256,359,0.2941548478589569,minmaxnorm
141,Q0,SJMN91-06190120,360,0.2941547329849983,minmaxnorm
141,Q0,AP900320-0205,361,0.2935292570722241,minmaxnorm
141,Q0,SJMN91-06105041,362,0.29307836785534114,minmaxnorm
141,Q0,SJMN91-06182186,363,0.2925640161977425,minmaxnorm
141,Q0,AP900308-0255,364,0.29242887359279374,minmaxnorm
141,Q0,SJMN91-06172063,365,0.2922490141772308,minmaxnorm
141,Q0,SJMN91-06164130,366,0.29210959582304696,minmaxnorm
141,Q0,SJMN91-06109124,367,0.2921078742137546,minmaxnorm
141,Q0,AP900327-0249,368,0.29163579834259035,minmaxnorm
141,Q0,ZF32-134-284,369,0.2908946982417768,minmaxnorm
141,Q0,AP900628-0235,370,0.2908096143464984,minmaxnorm
141,Q0,AP901114-0015,371,0.2907512285013181,minmaxnorm
141,Q0,AP900709-0244,372,0.290683737772499,minmaxnorm
141,Q0,AP900404-0072,373,0.29056552760561516,minmaxnorm
141,Q0,AP900522-0229,374,0.2905470989239122,minmaxnorm
141,Q0,AP901108-0189,375,0.2903671147764358,minmaxnorm
141,Q0,AP900615-0222,376,0.2903130810773118,minmaxnorm
141,Q0,AP900323-0257,377,0.29028758678139144,minmaxnorm
141,Q0,AP900109-0096,378,0.2899631973414669,minmaxnorm
141,Q0,AP900305-0109,379,0.2898676394596541,minmaxnorm
141,Q0,AP900304-0060,380,0.28982789773338136,minmaxnorm
141,Q0,ZF32-029-167,381,0.28963561282197,minmaxnorm
141,Q0,ZF32-193-220,382,0.28927560983994494,minmaxnorm
141,Q0,AP900308-0251,383,0.2891413232256968,minmaxnorm
141,Q0,AP901210-0251,384,0.2891393412362919,minmaxnorm
141,Q0,AP900326-0265,385,0.28905210078295157,minmaxnorm
141,Q0,ZF32-110-116,386,0.2889311207341304,minmaxnorm
141,Q0,AP901213-0245,387,0.28882270734984755,minmaxnorm
141,Q0,AP900705-0192,388,0.2886317348706668,minmaxnorm
141,Q0,AP900327-0049,389,0.28844577210761907,minmaxnorm
141,Q0,AP900804-0125,390,0.2883921288769187,minmaxnorm
141,Q0,AP900214-0053,391,0.2882788280432868,minmaxnorm
141,Q0,AP900306-0119,392,0.2873746152328621,minmaxnorm
141,Q0,AP900614-0259,393,0.28734373899430543,minmaxnorm
141,Q0,SJMN91-06313200,394,0.2871853193210246,minmaxnorm
141,Q0,AP900312-0131,395,0.28680984101231444,minmaxnorm
141,Q0,AP901009-0239,396,0.28666873006093835,minmaxnorm
141,Q0,SJMN91-06192163,397,0.286609888526639,minmaxnorm
141,Q0,AP900405-0296,398,0.28657851599435435,minmaxnorm
141,Q0,AP900709-0071,399,0.2864203449750875,minmaxnorm
141,Q0,AP900116-0234,400,0.2857685709432609,minmaxnorm
141,Q0,AP900403-0252,401,0.2857508538914094,minmaxnorm
141,Q0,SJMN91-06081062,402,0.28559963791060533,minmaxnorm
141,Q0,AP900814-0042,403,0.28532476729553924,minmaxnorm
141,Q0,AP900314-0194,404,0.28512808206362,minmaxnorm
141,Q0,ZF32-134-289,405,0.2848365284517371,minmaxnorm
141,Q0,ZF32-133-124,406,0.28472278770082754,minmaxnorm
141,Q0,AP901203-0021,407,0.2845306204438305,minmaxnorm
141,Q0,SJMN91-06192235,408,0.28443657306186415,minmaxnorm
141,Q0,SJMN91-06086028,409,0.2844308757646384,minmaxnorm
141,Q0,SJMN91-06355057,410,0.28387854181910877,minmaxnorm
141,Q0,AP900706-0130,411,0.2835280157459239,minmaxnorm
141,Q0,AP900419-0085,412,0.28332851254738056,minmaxnorm
141,Q0,AP900406-0047,413,0.2832811608309484,minmaxnorm
141,Q0,AP900419-0207,414,0.28315676906893295,minmaxnorm
141,Q0,SJMN91-06022156,415,0.2830997296772417,minmaxnorm
141,Q0,AP900406-0204,416,0.2830891826080137,minmaxnorm
141,Q0,AP900222-0253,417,0.28296105170495023,minmaxnorm
141,Q0,AP900612-0240,418,0.28289525753374223,minmaxnorm
141,Q0,AP900418-0252,419,0.2827483034571216,minmaxnorm
141,Q0,AP900331-0011,420,0.28260103730123237,minmaxnorm
141,Q0,AP900316-0091,421,0.2825825440715282,minmaxnorm
141,Q0,AP900302-0003,422,0.2825048212724826,minmaxnorm
141,Q0,AP900705-0037,423,0.2823732002728164,minmaxnorm
141,Q0,AP900328-0209,424,0.28178288907128385,minmaxnorm
141,Q0,AP900307-0057,425,0.2817698784570356,minmaxnorm
141,Q0,SJMN91-06178055,426,0.28149108230437536,minmaxnorm
141,Q0,AP900315-0105,427,0.28111073341411813,minmaxnorm
141,Q0,AP901214-0197,428,0.2809677418174916,minmaxnorm
141,Q0,AP900907-0083,429,0.28063167698133934,minmaxnorm
141,Q0,AP900706-0264,430,0.2804476408035161,minmaxnorm
141,Q0,AP900707-0139,431,0.2801909772722034,minmaxnorm
141,Q0,SJMN91-06328020,432,0.28010416271273125,minmaxnorm
141,Q0,SJMN91-06068004,433,0.27987705504689553,minmaxnorm
141,Q0,AP900320-0201,434,0.27980952707724005,minmaxnorm
141,Q0,AP900906-0177,435,0.27964064486897855,minmaxnorm
141,Q0,AP900112-0212,436,0.27940578211505407,minmaxnorm
141,Q0,AP900228-0228,437,0.27919162535518655,minmaxnorm
141,Q0,ZF310-683-811,438,0.278798977533611,minmaxnorm
141,Q0,SJMN91-06014185,439,0.27848942869918397,minmaxnorm
141,Q0,AP900316-0189,440,0.27834643401949416,minmaxnorm
141,Q0,SJMN91-06046206,441,0.27829695570514273,minmaxnorm
141,Q0,SJMN91-06144028,442,0.27824653147570116,minmaxnorm
141,Q0,AP900313-0226,443,0.27811262440210804,minmaxnorm
141,Q0,AP900805-0019,444,0.2780886709930227,minmaxnorm
141,Q0,AP900305-0076,445,0.2779765154160914,minmaxnorm
141,Q0,AP900305-0021,446,0.2779669317428582,minmaxnorm
141,Q0,AP900406-0216,447,0.2777810756827448,minmaxnorm
141,Q0,AP900517-0247,448,0.2775301773894301,minmaxnorm
141,Q0,AP900918-0228,449,0.2772270031346912,minmaxnorm
141,Q0,AP900111-0041,450,0.2770048012442617,minmaxnorm
141,Q0,ZF32-132-188,451,0.2769590065392661,minmaxnorm
141,Q0,AP900610-0054,452,0.2768994801585367,minmaxnorm
141,Q0,AP901018-0057,453,0.2768244425277133,minmaxnorm
141,Q0,AP900419-0022,454,0.2767811615438453,minmaxnorm
141,Q0,AP901016-0023,455,0.27678088101305526,minmaxnorm
141,Q0,SJMN91-06100219,456,0.27620483480111324,minmaxnorm
141,Q0,ZF32-028-279,457,0.27593402719524074,minmaxnorm
141,Q0,AP900314-0151,458,0.27565695446147315,minmaxnorm
141,Q0,AP900905-0239,459,0.2756532552276445,minmaxnorm
141,Q0,AP900615-0060,460,0.2746807476244991,minmaxnorm
141,Q0,ZF32-153-254,461,0.2746576926837294,minmaxnorm
141,Q0,AP900326-0204,462,0.27440508687196374,minmaxnorm
141,Q0,AP900428-0012,463,0.2743863731954399,minmaxnorm
141,Q0,SJMN91-06106072,464,0.2743324217549693,minmaxnorm
141,Q0,AP900403-0254,465,0.2742854599649954,minmaxnorm
141,Q0,AP900711-0114,466,0.2741170969555792,minmaxnorm
141,Q0,AP900402-0249,467,0.27405070511874746,minmaxnorm
141,Q0,AP900402-0027,468,0.27382855949841867,minmaxnorm
141,Q0,AP900616-0037,469,0.27379042331053854,minmaxnorm
141,Q0,AP900320-0186,470,0.27374593911670686,minmaxnorm
141,Q0,ZF32-108-046,471,0.27370741022483014,minmaxnorm
141,Q0,AP901115-0159,472,0.27347590994289805,minmaxnorm
141,Q0,AP900406-0214,473,0.2734431112036035,minmaxnorm
141,Q0,AP900717-0201,474,0.2733628413135468,minmaxnorm
141,Q0,AP901218-0255,475,0.27327337136145546,minmaxnorm
141,Q0,SJMN91-06318056,476,0.2730610905829045,minmaxnorm
141,Q0,AP901018-0079,477,0.2730538237098769,minmaxnorm
141,Q0,AP900628-0079,478,0.27304766100214434,minmaxnorm
141,Q0,ZF32-134-320,479,0.2730351176425748,minmaxnorm
141,Q0,AP900810-0181,480,0.272964064849,minmaxnorm
141,Q0,SJMN91-06212025,481,0.27280870453333,minmaxnorm
141,Q0,AP900406-0101,482,0.27241063909155006,minmaxnorm
141,Q0,AP900804-0107,483,0.2723665674334596,minmaxnorm
141,Q0,AP900722-0038,484,0.2722321082922426,minmaxnorm
141,Q0,SJMN91-06050094,485,0.27219027489777686,minmaxnorm
141,Q0,ZF32-265-092,486,0.2721744283329602,minmaxnorm
141,Q0,AP900324-0007,487,0.2720150127164233,minmaxnorm
141,Q0,AP900303-0117,488,0.2715441093090498,minmaxnorm
141,Q0,AP900226-0016,489,0.2712464446759083,minmaxnorm
141,Q0,SJMN91-06337192,490,0.2701889286738267,minmaxnorm
141,Q0,AP900319-0255,491,0.270075851523449,minmaxnorm
141,Q0,ZF32-067-119,492,0.2699806248575344,minmaxnorm
141,Q0,AP900304-0036,493,0.2696773674951433,minmaxnorm
141,Q0,ZF310-655-006,494,0.26919085181080515,minmaxnorm
141,Q0,AP900306-0213,495,0.26912939602800395,minmaxnorm
141,Q0,SJMN91-06321155,496,0.26900539442694205,minmaxnorm
141,Q0,AP900901-0062,497,0.2687581125110812,minmaxnorm
141,Q0,AP901015-0281,498,0.268492698605201,minmaxnorm
141,Q0,SJMN91-06095114,499,0.2681476509662741,minmaxnorm
141,Q0,AP901002-0002,500,0.2680543458145838,minmaxnorm
141,Q0,AP901127-0081,501,0.2672604962889737,minmaxnorm
141,Q0,AP900302-0182,502,0.26719290710981913,minmaxnorm
141,Q0,AP900425-0115,503,0.26718402389938484,minmaxnorm
141,Q0,AP901127-0082,504,0.26706748156426,minmaxnorm
141,Q0,AP900420-0112,505,0.2668859572030038,minmaxnorm
141,Q0,SJMN91-06131121,506,0.2668479905671157,minmaxnorm
141,Q0,SJMN91-06263084,507,0.2668171886910478,minmaxnorm
141,Q0,AP901116-0215,508,0.2665610464354208,minmaxnorm
141,Q0,AP901114-0061,509,0.26642272327549,minmaxnorm
141,Q0,AP900515-0275,510,0.26626035142129334,minmaxnorm
141,Q0,AP900611-0104,511,0.266196812932149,minmaxnorm
141,Q0,AP900404-0229,512,0.26603212021903444,minmaxnorm
141,Q0,SJMN91-06201149,513,0.26594839720679964,minmaxnorm
141,Q0,SJMN91-06317018,514,0.26593379962131175,minmaxnorm
141,Q0,AP900227-0081,515,0.2658970330892719,minmaxnorm
141,Q0,AP900518-0237,516,0.2655555709065361,minmaxnorm
141,Q0,SJMN91-06086120,517,0.2655399276083642,minmaxnorm
141,Q0,AP901108-0084,518,0.26550510975738884,minmaxnorm
141,Q0,ZF32-060-225,519,0.2653799775004747,minmaxnorm
141,Q0,SJMN91-06124071,520,0.265286119952725,minmaxnorm
141,Q0,AP900216-0141,521,0.2651230976814307,minmaxnorm
141,Q0,AP900912-0038,522,0.2650679174968877,minmaxnorm
141,Q0,SJMN91-06346016,523,0.26499681861246793,minmaxnorm
141,Q0,AP900403-0227,524,0.26493246922309005,minmaxnorm
141,Q0,SJMN91-06363084,525,0.26456976054557924,minmaxnorm
141,Q0,AP900320-0095,526,0.2645693612842913,minmaxnorm
141,Q0,AP900109-0192,527,0.2639583379452719,minmaxnorm
141,Q0,ZF32-064-138,528,0.2638838497151343,minmaxnorm
141,Q0,AP900805-0058,529,0.2638814800529015,minmaxnorm
141,Q0,ZF32-268-150,530,0.26358448935613754,minmaxnorm
141,Q0,AP900606-0278,531,0.26337511592108737,minmaxnorm
141,Q0,AP900306-0056,532,0.263333195395871,minmaxnorm
141,Q0,AP900202-0262,533,0.2633323415091198,minmaxnorm
141,Q0,AP900405-0186,534,0.2630958667180648,minmaxnorm
141,Q0,AP900416-0036,535,0.2627762365435112,minmaxnorm
141,Q0,SJMN91-06087172,536,0.26273387556920497,minmaxnorm
141,Q0,AP900629-0066,537,0.26224185719277043,minmaxnorm
141,Q0,SJMN91-06189016,538,0.2616015263789293,minmaxnorm
141,Q0,AP900507-0029,539,0.26142932107086475,minmaxnorm
141,Q0,ZF32-201-150,540,0.2613930649161473,minmaxnorm
141,Q0,AP900530-0179,541,0.26136585627111864,minmaxnorm
141,Q0,AP900403-0256,542,0.261301233544743,minmaxnorm
141,Q0,AP901102-0041,543,0.2612544308969318,minmaxnorm
141,Q0,SJMN91-06334089,544,0.26112349250415995,minmaxnorm
141,Q0,AP900803-0193,545,0.2610746063611972,minmaxnorm
141,Q0,SJMN91-06044032,546,0.26094518610956813,minmaxnorm
141,Q0,AP900517-0252,547,0.26066584459680847,minmaxnorm
141,Q0,ZF32-135-066,548,0.26055624738178057,minmaxnorm
141,Q0,SJMN91-06131114,549,0.2601753655576659,minmaxnorm
141,Q0,AP900405-0276,550,0.26003646224849286,minmaxnorm
141,Q0,SJMN91-06168079,551,0.2597330941599092,minmaxnorm
141,Q0,SJMN91-06163184,552,0.2594011896195702,minmaxnorm
141,Q0,AP900227-0164,553,0.2591131806333124,minmaxnorm
141,Q0,ZF32-070-087,554,0.2587259428817482,minmaxnorm
141,Q0,AP900323-0002,555,0.2583706126102411,minmaxnorm
141,Q0,SJMN91-06362098,556,0.258154271707057,minmaxnorm
141,Q0,AP900419-0128,557,0.2576448728560484,minmaxnorm
141,Q0,AP900126-0228,558,0.2576007089247826,minmaxnorm
141,Q0,AP900530-0055,559,0.25743007175477906,minmaxnorm
141,Q0,AP900105-0271,560,0.2572394695264697,minmaxnorm
141,Q0,AP900418-0245,561,0.2570337036412431,minmaxnorm
141,Q0,AP900223-0042,562,0.2570034229372561,minmaxnorm
141,Q0,ZF32-244-294,563,0.2566672341989412,minmaxnorm
141,Q0,AP900216-0279,564,0.25658330594918743,minmaxnorm
141,Q0,AP900718-0215,565,0.25652825389780387,minmaxnorm
141,Q0,AP900302-0027,566,0.25640527804212765,minmaxnorm
141,Q0,SJMN91-06325004,567,0.25609595579861416,minmaxnorm
141,Q0,AP900511-0234,568,0.2559064069725831,minmaxnorm
141,Q0,AP900507-0054,569,0.2558861433055887,minmaxnorm
141,Q0,SJMN91-06277069,570,0.25585397975442165,minmaxnorm
141,Q0,AP900427-0238,571,0.2558221658355587,minmaxnorm
141,Q0,AP900429-0090,572,0.2557887586990115,minmaxnorm
141,Q0,AP900323-0215,573,0.255617264055076,minmaxnorm
141,Q0,SJMN91-06289009,574,0.25525767360224505,minmaxnorm
141,Q0,SJMN91-06139127,575,0.25511968932423507,minmaxnorm
141,Q0,AP900219-0033,576,0.2549174786644619,minmaxnorm
141,Q0,AP900116-0273,577,0.25489069631762284,minmaxnorm
141,Q0,AP900820-0021,578,0.25447191208697,minmaxnorm
141,Q0,ZF32-242-217,579,0.2544500943428775,minmaxnorm
141,Q0,AP900330-0206,580,0.25410807177851463,minmaxnorm
141,Q0,AP900524-0216,581,0.2540176210657445,minmaxnorm
141,Q0,SJMN91-06356092,582,0.2536553525602942,minmaxnorm
141,Q0,AP900626-0226,583,0.25348030867929755,minmaxnorm
141,Q0,AP900324-0177,584,0.25324141623265106,minmaxnorm
141,Q0,SJMN91-06362094,585,0.25311153377806744,minmaxnorm
141,Q0,AP900117-0034,586,0.25273236930579746,minmaxnorm
141,Q0,AP900507-0244,587,0.2524270899358701,minmaxnorm
141,Q0,SJMN91-06141042,588,0.25221759394658905,minmaxnorm
141,Q0,SJMN91-06114135,589,0.2522097104419907,minmaxnorm
141,Q0,AP900816-0165,590,0.25171809228822933,minmaxnorm
141,Q0,SJMN91-06035223,591,0.2516820613530014,minmaxnorm
141,Q0,AP900615-0239,592,0.2513556605843585,minmaxnorm
141,Q0,AP900717-0031,593,0.25087791882954735,minmaxnorm
141,Q0,ZF310-614-547,594,0.2508382322540651,minmaxnorm
141,Q0,SJMN91-06109077,595,0.25075034280428077,minmaxnorm
141,Q0,SJMN91-06297118,596,0.25029931019272056,minmaxnorm
141,Q0,AP900222-0230,597,0.25024190112389155,minmaxnorm
141,Q0,AP900410-0094,598,0.24960542279254908,minmaxnorm
141,Q0,SJMN91-06317211,599,0.24958234415893926,minmaxnorm
141,Q0,AP900612-0246,600,0.24957948611557107,minmaxnorm
141,Q0,AP901016-0120,601,0.2493589291718334,minmaxnorm
141,Q0,AP900301-0138,602,0.24930219734391454,minmaxnorm
141,Q0,SJMN91-06121178,603,0.24897161882775926,minmaxnorm
141,Q0,SJMN91-06010207,604,0.24896947615023846,minmaxnorm
141,Q0,SJMN91-06022083,605,0.24894126236735575,minmaxnorm
141,Q0,AP900427-0092,606,0.2489366694077074,minmaxnorm
141,Q0,AP900912-0164,607,0.24869911341307932,minmaxnorm
141,Q0,AP900207-0232,608,0.24860256523230764,minmaxnorm
141,Q0,SJMN91-06342192,609,0.2483490620526088,minmaxnorm
141,Q0,AP900604-0173,610,0.24833889510900808,minmaxnorm
141,Q0,AP901224-0003,611,0.24830808553662614,minmaxnorm
141,Q0,AP900327-0217,612,0.24801032108901086,minmaxnorm
141,Q0,SJMN91-06288005,613,0.24767420264436907,minmaxnorm
141,Q0,AP900421-0141,614,0.24761858441713125,minmaxnorm
141,Q0,AP901221-0211,615,0.2469674967740827,minmaxnorm
141,Q0,SJMN91-06358006,616,0.24688950888217437,minmaxnorm
141,Q0,AP900717-0098,617,0.24676246978463479,minmaxnorm
141,Q0,ZF32-217-154,618,0.24673155544421502,minmaxnorm
141,Q0,AP900407-0033,619,0.24655678746419218,minmaxnorm
141,Q0,SJMN91-06018119,620,0.2464497376381831,minmaxnorm
141,Q0,AP900911-0244,621,0.24581166941264537,minmaxnorm
