query,q0,docid,rank,score,system
146,Q0,SJMN91-06073004,681,1.7433022725951008,minmaxnorm
146,Q0,SJMN91-06012116,682,1.73922726985456,minmaxnorm
146,Q0,AP900320-0060,683,1.7380027314163164,minmaxnorm
146,Q0,AP900122-0141,684,1.7329429742158513,minmaxnorm
146,Q0,AP901207-0001,685,1.7316814821043875,minmaxnorm
146,Q0,AP900221-0134,686,1.7312075220142493,minmaxnorm
146,Q0,SJMN91-06065138,687,1.7261330653663551,minmaxnorm
146,Q0,SJMN91-06053108,688,1.7213358021817626,minmaxnorm
146,Q0,AP900925-0168,689,1.719175928000888,minmaxnorm
146,Q0,SJMN91-06193072,690,1.718504884038373,minmaxnorm
146,Q0,AP901214-0003,691,1.7147095637257128,minmaxnorm
146,Q0,SJMN91-06243039,692,1.712561703087473,minmaxnorm
146,Q0,AP901220-0144,693,1.7051069124735962,minmaxnorm
146,Q0,AP900317-0150,694,1.6887060032339827,minmaxnorm
146,Q0,AP900305-0083,695,1.6836288285606202,minmaxnorm
146,Q0,AP901212-0109,696,1.681947036726879,minmaxnorm
146,Q0,AP900224-0117,697,1.661942788178209,minmaxnorm
146,Q0,AP900731-0058,698,1.66177301458981,minmaxnorm
146,Q0,AP900101-0114,699,1.6560587982166586,minmaxnorm
146,Q0,AP901229-0012,700,1.6553627180440607,minmaxnorm
146,Q0,AP900522-0106,701,1.645173571404865,minmaxnorm
146,Q0,AP900224-0025,702,1.6448708720822722,minmaxnorm
146,Q0,AP900105-0001,703,1.6390839696783153,minmaxnorm
146,Q0,SJMN91-06208140,704,1.628593120185013,minmaxnorm
146,Q0,SJMN91-06220191,705,1.6262990413325429,minmaxnorm
146,Q0,AP900112-0168,706,1.6153922786159636,minmaxnorm
146,Q0,AP900301-0128,707,1.609316950637329,minmaxnorm
146,Q0,AP900623-0067,708,1.6091584955651805,minmaxnorm
146,Q0,AP900530-0174,709,1.6028416540762012,minmaxnorm
146,Q0,AP900127-0069,710,1.6022039218248825,minmaxnorm
146,Q0,AP900426-0040,711,1.5993677564237472,minmaxnorm
146,Q0,AP900110-0166,712,1.595576244358473,minmaxnorm
146,Q0,AP901213-0173,713,1.5947624910705003,minmaxnorm
146,Q0,AP901118-0056,714,1.5920757928070104,minmaxnorm
146,Q0,AP900623-0141,715,1.5860668995492126,minmaxnorm
146,Q0,AP901212-0095,716,1.5849109124581138,minmaxnorm
146,Q0,AP900620-0005,717,1.5813551943503794,minmaxnorm
146,Q0,AP901206-0071,718,1.5801663877052994,minmaxnorm
146,Q0,SJMN91-06155057,719,1.5754882788399147,minmaxnorm
146,Q0,AP900526-0112,720,1.5748593417149508,minmaxnorm
146,Q0,AP900708-0072,721,1.5730049818979361,minmaxnorm
146,Q0,SJMN91-06155142,722,1.5722680956839998,minmaxnorm
146,Q0,AP900327-0201,723,1.5687321396955896,minmaxnorm
146,Q0,AP900914-0027,724,1.5611236217132203,minmaxnorm
146,Q0,AP900305-0041,725,1.5544033112633162,minmaxnorm
146,Q0,AP900128-0047,726,1.553507268719116,minmaxnorm
146,Q0,AP900315-0023,727,1.5525047160717662,minmaxnorm
146,Q0,AP900226-0125,728,1.552272872796473,minmaxnorm
146,Q0,AP900201-0137,729,1.5451655406009486,minmaxnorm
146,Q0,AP900524-0039,730,1.5312343611618167,minmaxnorm
146,Q0,AP900308-0205,731,1.5239097756356421,minmaxnorm
146,Q0,SJMN91-06264114,732,1.5130000034633837,minmaxnorm
146,Q0,AP900820-0120,733,1.5117753062755523,minmaxnorm
146,Q0,AP900425-0188,734,1.5084922951548654,minmaxnorm
146,Q0,AP900403-0010,735,1.5061014828334642,minmaxnorm
146,Q0,AP900223-0161,736,1.5056094856510847,minmaxnorm
146,Q0,SJMN91-06172074,737,1.497965819190216,minmaxnorm
146,Q0,AP901211-0151,738,1.4824912092377762,minmaxnorm
146,Q0,AP900604-0070,739,1.468935424891397,minmaxnorm
146,Q0,AP901009-0168,740,1.4678414335150527,minmaxnorm
146,Q0,SJMN91-06194111,741,1.4666706112324082,minmaxnorm
146,Q0,AP900505-0131,742,1.4665811128609445,minmaxnorm
146,Q0,AP900219-0020,743,1.461616073495025,minmaxnorm
146,Q0,AP900602-0100,744,1.4601327341628825,minmaxnorm
146,Q0,AP901027-0062,745,1.4578134937389249,minmaxnorm
146,Q0,AP900502-0101,746,1.452028020992113,minmaxnorm
146,Q0,AP900227-0203,747,1.4494585642747013,minmaxnorm
146,Q0,AP900110-0100,748,1.4490288493307846,minmaxnorm
146,Q0,AP900821-0042,749,1.4488039046898953,minmaxnorm
146,Q0,AP900719-0140,750,1.4485045356786495,minmaxnorm
146,Q0,AP900108-0074,751,1.4469756026345946,minmaxnorm
146,Q0,AP900924-0185,752,1.44112573453984,minmaxnorm
146,Q0,SJMN91-06066139,753,1.435834387009184,minmaxnorm
146,Q0,SJMN91-06061110,754,1.4350874704067176,minmaxnorm
146,Q0,AP900307-0081,755,1.4311492253555922,minmaxnorm
146,Q0,AP900523-0081,756,1.4255266764623367,minmaxnorm
146,Q0,AP900526-0010,757,1.4234777461405546,minmaxnorm
146,Q0,AP901121-0141,758,1.4213549249578414,minmaxnorm
146,Q0,SJMN91-06067114,759,1.4174770790984668,minmaxnorm
146,Q0,AP901128-0112,760,1.4101303962069958,minmaxnorm
146,Q0,AP900228-0018,761,1.3980016475332038,minmaxnorm
146,Q0,AP900427-0093,762,1.3958325649168555,minmaxnorm
146,Q0,AP900424-0183,763,1.394339707400028,minmaxnorm
146,Q0,AP900904-0176,764,1.3932608806055016,minmaxnorm
146,Q0,SJMN91-06170222,765,1.3916551441647382,minmaxnorm
146,Q0,AP900616-0112,766,1.391146965795393,minmaxnorm
146,Q0,AP901116-0065,767,1.3733533173780368,minmaxnorm
146,Q0,AP901017-0009,768,1.3662460648913666,minmaxnorm
146,Q0,AP900509-0266,769,1.361791075497073,minmaxnorm
146,Q0,AP900509-0016,770,1.3615255450988029,minmaxnorm
146,Q0,AP901114-0156,771,1.3587523052457962,minmaxnorm
146,Q0,AP901002-0131,772,1.3554004282224938,minmaxnorm
146,Q0,SJMN91-06122075,773,1.3546387952276482,minmaxnorm
146,Q0,AP900424-0012,774,1.3540177786023146,minmaxnorm
146,Q0,SJMN91-06114230,775,1.3512984119457745,minmaxnorm
146,Q0,AP900703-0162,776,1.3420804945405875,minmaxnorm
146,Q0,AP900416-0131,777,1.3373191031085272,minmaxnorm
146,Q0,AP900320-0145,778,1.3314496305580186,minmaxnorm
146,Q0,AP900116-0056,779,1.3310107163640637,minmaxnorm
146,Q0,SJMN91-06072086,780,1.3217384448467553,minmaxnorm
146,Q0,AP900724-0162,781,1.3200002551071675,minmaxnorm
146,Q0,AP900901-0017,782,1.3196611939428284,minmaxnorm
146,Q0,AP900501-0100,783,1.3193870059501438,minmaxnorm
146,Q0,AP900126-0177,784,1.3192071253929074,minmaxnorm
146,Q0,AP900816-0020,785,1.3190690079938014,minmaxnorm
146,Q0,AP900901-0032,786,1.3124246848553605,minmaxnorm
146,Q0,AP900104-0102,787,1.3116811896625737,minmaxnorm
146,Q0,AP900323-0093,788,1.3113637338463329,minmaxnorm
146,Q0,AP900112-0133,789,1.3089946166712716,minmaxnorm
146,Q0,AP900302-0034,790,1.3066621350190761,minmaxnorm
146,Q0,AP900123-0214,791,1.2996817157232456,minmaxnorm
146,Q0,AP900928-0120,792,1.2969749123746785,minmaxnorm
146,Q0,AP900103-0047,793,1.2964364665741188,minmaxnorm
146,Q0,AP900327-0187,794,1.2956793472135435,minmaxnorm
146,Q0,AP901210-0123,795,1.2827188376573593,minmaxnorm
146,Q0,AP901220-0156,796,1.279268040967855,minmaxnorm
146,Q0,SJMN91-06164226,797,1.2733040021485003,minmaxnorm
146,Q0,AP901213-0004,798,1.2637099307516217,minmaxnorm
146,Q0,AP900113-0067,799,1.2636853946122142,minmaxnorm
146,Q0,AP900113-0019,800,1.2636638244506826,minmaxnorm
146,Q0,AP901112-0054,801,1.2615212715642259,minmaxnorm
146,Q0,AP900427-0033,802,1.2504495931589839,minmaxnorm
146,Q0,SJMN91-06017114,803,1.2401458172599336,minmaxnorm
146,Q0,SJMN91-06258059,804,1.2390782765292143,minmaxnorm
146,Q0,AP900112-0008,805,1.2327622480185738,minmaxnorm
146,Q0,SJMN91-06194149,806,1.2232204346022957,minmaxnorm
146,Q0,AP900514-0172,807,1.2227076879773247,minmaxnorm
146,Q0,AP900120-0054,808,1.2225782761718236,minmaxnorm
146,Q0,SJMN91-06168145,809,1.2195225753564771,minmaxnorm
146,Q0,SJMN91-06152226,810,1.2093925510794767,minmaxnorm
146,Q0,AP900112-0172,811,1.2089708919365447,minmaxnorm
146,Q0,AP900430-0107,812,1.2020910843078312,minmaxnorm
146,Q0,AP900313-0051,813,1.1966612594204171,minmaxnorm
146,Q0,SJMN91-06117284,814,1.195038389662241,minmaxnorm
146,Q0,AP900514-0130,815,1.191720786443739,minmaxnorm
146,Q0,SJMN91-06268023,816,1.1909972169096086,minmaxnorm
146,Q0,AP900605-0028,817,1.1870425578489034,minmaxnorm
146,Q0,AP901024-0053,818,1.1867255742536058,minmaxnorm
146,Q0,AP901029-0148,819,1.1865289633120017,minmaxnorm
146,Q0,AP900706-0030,820,1.18542083363376,minmaxnorm
146,Q0,AP900201-0157,821,1.1843434877407726,minmaxnorm
146,Q0,AP900112-0050,822,1.1794942397842925,minmaxnorm
146,Q0,SJMN91-06126138,823,1.176093205813003,minmaxnorm
146,Q0,AP900103-0101,824,1.1752454652827744,minmaxnorm
146,Q0,AP900203-0118,825,1.1656426190350277,minmaxnorm
146,Q0,SJMN91-06281041,826,1.16231721099874,minmaxnorm
146,Q0,AP900423-0190,827,1.1607930594216884,minmaxnorm
146,Q0,SJMN91-06164236,828,1.1524206184901056,minmaxnorm
146,Q0,AP900207-0141,829,1.129668000672347,minmaxnorm
146,Q0,AP900806-0025,830,1.116277029091778,minmaxnorm
146,Q0,AP900706-0185,831,1.1046863240298128,minmaxnorm
146,Q0,AP901023-0207,832,1.1044713859637418,minmaxnorm
146,Q0,AP900330-0164,833,1.1039365619687251,minmaxnorm
146,Q0,AP900603-0064,834,1.1030304834652147,minmaxnorm
146,Q0,SJMN91-06096086,835,1.0997386083976137,minmaxnorm
146,Q0,AP900617-0034,836,1.097335767476649,minmaxnorm
146,Q0,SJMN91-06003019,837,1.0921566580671247,minmaxnorm
146,Q0,AP900301-0186,838,1.0818457158292198,minmaxnorm
146,Q0,AP900106-0035,839,1.0815281362053153,minmaxnorm
146,Q0,AP901227-0160,840,1.0774471747746521,minmaxnorm
146,Q0,AP901214-0199,841,1.0691978054369584,minmaxnorm
146,Q0,AP900321-0016,842,1.0658767627348515,minmaxnorm
146,Q0,AP900510-0052,843,1.064979405238778,minmaxnorm
146,Q0,AP900124-0170,844,1.064285421131996,minmaxnorm
146,Q0,SJMN91-06141153,845,1.0615320868294202,minmaxnorm
146,Q0,AP900516-0235,846,1.0581105418313672,minmaxnorm
146,Q0,SJMN91-06039119,847,1.0544863730835519,minmaxnorm
146,Q0,AP900130-0079,848,1.0538565745887036,minmaxnorm
146,Q0,AP900627-0164,849,1.0521179418553246,minmaxnorm
146,Q0,SJMN91-06015107,850,1.0469317590096159,minmaxnorm
146,Q0,AP900709-0113,851,1.0426589072739543,minmaxnorm
146,Q0,AP900609-0115,852,1.0371279642944815,minmaxnorm
146,Q0,AP900813-0021,853,1.0365314052242764,minmaxnorm
146,Q0,AP900222-0085,854,1.0317868290709997,minmaxnorm
146,Q0,AP900711-0068,855,1.0271463655506783,minmaxnorm
146,Q0,SJMN91-06282080,856,1.0253136505478082,minmaxnorm
146,Q0,AP900308-0046,857,1.0231745891960546,minmaxnorm
146,Q0,AP901229-0032,858,1.0227774443917492,minmaxnorm
146,Q0,AP900829-0239,859,1.0171841543360596,minmaxnorm
146,Q0,AP901112-0018,860,1.016734572444394,minmaxnorm
146,Q0,AP900401-0050,861,1.0137937175552996,minmaxnorm
146,Q0,AP901028-0042,862,1.0110307972258927,minmaxnorm
146,Q0,AP900926-0134,863,1.0102195684948443,minmaxnorm
146,Q0,SJMN91-06230185,864,1.0101397294023888,minmaxnorm
146,Q0,SJMN91-06121157,865,1.0059388642683111,minmaxnorm
146,Q0,SJMN91-06242181,866,1.0032422248567534,minmaxnorm
146,Q0,AP900314-0117,867,1.0003699755349844,minmaxnorm
146,Q0,AP901026-0193,868,1.0000175363373065,minmaxnorm
146,Q0,SJMN91-06124143,869,0.9933980003287451,minmaxnorm
146,Q0,AP900404-0001,870,0.986863164274754,minmaxnorm
146,Q0,AP900420-0039,871,0.986660809042169,minmaxnorm
146,Q0,AP900507-0170,872,0.983178417926605,minmaxnorm
146,Q0,AP901119-0157,873,0.982434277973022,minmaxnorm
146,Q0,AP900516-0114,874,0.9818331371721878,minmaxnorm
146,Q0,AP900105-0122,875,0.9771757927560561,minmaxnorm
146,Q0,AP900910-0026,876,0.9728041384711703,minmaxnorm
146,Q0,AP900711-0115,877,0.9692043533420369,minmaxnorm
146,Q0,AP900917-0135,878,0.9607391755009286,minmaxnorm
146,Q0,SJMN91-06031259,879,0.9593242779567033,minmaxnorm
146,Q0,AP900612-0073,880,0.9553687097077723,minmaxnorm
146,Q0,SJMN91-06220150,881,0.9473484565636925,minmaxnorm
146,Q0,SJMN91-06115213,882,0.9440322709668816,minmaxnorm
146,Q0,AP900401-0004,883,0.9433914348547248,minmaxnorm
146,Q0,AP901117-0117,884,0.9372026415467114,minmaxnorm
146,Q0,SJMN91-06071142,885,0.9265964368254076,minmaxnorm
146,Q0,AP900203-0105,886,0.9225105808188367,minmaxnorm
146,Q0,AP901209-0070,887,0.9216785452947153,minmaxnorm
146,Q0,AP900709-0076,888,0.9214592384673492,minmaxnorm
146,Q0,SJMN91-06097089,889,0.9183081761438859,minmaxnorm
146,Q0,AP901230-0036,890,0.916146981321179,minmaxnorm
146,Q0,AP900320-0121,891,0.9127943134423226,minmaxnorm
146,Q0,SJMN91-06293057,892,0.9115207722353756,minmaxnorm
146,Q0,AP900409-0005,893,0.9080290157766098,minmaxnorm
146,Q0,AP901219-0019,894,0.9063821138518445,minmaxnorm
146,Q0,SJMN91-06355141,895,0.8998912629466217,minmaxnorm
146,Q0,AP901129-0116,896,0.8977036819417842,minmaxnorm
146,Q0,AP900223-0117,897,0.8975571513069078,minmaxnorm
146,Q0,AP900205-0186,898,0.8971481892365364,minmaxnorm
146,Q0,AP901025-0037,899,0.893085235431933,minmaxnorm
146,Q0,AP901203-0126,900,0.8930518047064043,minmaxnorm
146,Q0,AP900314-0061,901,0.8928711063208895,minmaxnorm
146,Q0,SJMN91-06081203,902,0.8912206159194859,minmaxnorm
146,Q0,AP901022-0124,903,0.8848878589525762,minmaxnorm
146,Q0,AP900425-0176,904,0.8831071108613009,minmaxnorm
146,Q0,AP900101-0075,905,0.8799570536161623,minmaxnorm
146,Q0,AP900817-0177,906,0.8796670910977393,minmaxnorm
146,Q0,AP900109-0087,907,0.879513493039162,minmaxnorm
146,Q0,AP900512-0034,908,0.8733481908488904,minmaxnorm
146,Q0,AP900720-0178,909,0.8686673395770081,minmaxnorm
146,Q0,AP900308-0206,910,0.8639818755756773,minmaxnorm
146,Q0,AP901024-0080,911,0.8567145009503433,minmaxnorm
146,Q0,AP900215-0050,912,0.8455954258806512,minmaxnorm
146,Q0,AP900823-0157,913,0.8433626144675119,minmaxnorm
146,Q0,AP900612-0136,914,0.8432002567235506,minmaxnorm
146,Q0,AP901224-0068,915,0.8407217186814967,minmaxnorm
146,Q0,AP900123-0127,916,0.8339163739545293,minmaxnorm
146,Q0,AP900216-0229,917,0.8333871938798459,minmaxnorm
146,Q0,AP900220-0001,918,0.8313100294426913,minmaxnorm
146,Q0,SJMN91-06154158,919,0.8276057069098527,minmaxnorm
146,Q0,AP900516-0234,920,0.820986129051261,minmaxnorm
146,Q0,AP900316-0186,921,0.8175414327899374,minmaxnorm
146,Q0,AP900516-0172,922,0.8121757230519493,minmaxnorm
146,Q0,AP900724-0156,923,0.8094913653651296,minmaxnorm
146,Q0,AP900223-0120,924,0.8087920992555526,minmaxnorm
146,Q0,AP900930-0040,925,0.80851631557916,minmaxnorm
146,Q0,AP901228-0068,926,0.8049432741750765,minmaxnorm
146,Q0,SJMN91-06239111,927,0.8037224440220445,minmaxnorm
146,Q0,AP901204-0171,928,0.8030434144409639,minmaxnorm
146,Q0,AP900312-0167,929,0.7993906438997613,minmaxnorm
146,Q0,AP901001-0212,930,0.7977551298390293,minmaxnorm
146,Q0,AP900118-0135,931,0.7971735060036695,minmaxnorm
146,Q0,AP900119-0202,932,0.7953773575343285,minmaxnorm
146,Q0,AP900718-0182,933,0.7935881670563625,minmaxnorm
146,Q0,AP900516-0124,934,0.7925623905525171,minmaxnorm
146,Q0,AP900225-0047,935,0.7920597223372664,minmaxnorm
146,Q0,AP900301-0005,936,0.7919699524426094,minmaxnorm
146,Q0,AP901113-0023,937,0.7919134551048231,minmaxnorm
146,Q0,AP900702-0143,938,0.7912378188339879,minmaxnorm
146,Q0,SJMN91-06333054,939,0.7907103159873552,minmaxnorm
146,Q0,AP900313-0153,940,0.7903350392888397,minmaxnorm
146,Q0,AP900313-0060,941,0.7886206497035865,minmaxnorm
146,Q0,AP901026-0056,942,0.7882277722115915,minmaxnorm
146,Q0,SJMN91-06209132,943,0.7878845151302969,minmaxnorm
146,Q0,AP900508-0109,944,0.7864077402603544,minmaxnorm
146,Q0,SJMN91-06351095,945,0.7858355987989569,minmaxnorm
146,Q0,SJMN91-06214168,946,0.7851350315065038,minmaxnorm
146,Q0,AP900308-0153,947,0.7848270101998891,minmaxnorm
146,Q0,SJMN91-06234140,948,0.7844011782536466,minmaxnorm
146,Q0,SJMN91-06002134,949,0.784270108305528,minmaxnorm
146,Q0,AP901210-0121,950,0.7840455788187838,minmaxnorm
146,Q0,AP900523-0065,951,0.7825179609657991,minmaxnorm
146,Q0,AP900214-0037,952,0.780400112649351,minmaxnorm
146,Q0,AP900122-0194,953,0.7800531055444294,minmaxnorm
146,Q0,AP900517-0012,954,0.7749095928663752,minmaxnorm
146,Q0,AP900210-0059,955,0.7731014500022416,minmaxnorm
146,Q0,AP900726-0177,956,0.772665180627055,minmaxnorm
146,Q0,SJMN91-06205093,957,0.7678512691586584,minmaxnorm
146,Q0,SJMN91-06278101,958,0.7649622864766682,minmaxnorm
146,Q0,AP900402-0015,959,0.7643310455726597,minmaxnorm
146,Q0,SJMN91-06330033,960,0.7618349966020319,minmaxnorm
146,Q0,AP900924-0153,961,0.7610907827787168,minmaxnorm
146,Q0,AP900316-0027,962,0.7589408006455337,minmaxnorm
146,Q0,AP900919-0032,963,0.7588652674405939,minmaxnorm
146,Q0,AP900729-0038,964,0.7573910720679424,minmaxnorm
146,Q0,AP900128-0017,965,0.7564207745760363,minmaxnorm
146,Q0,AP900108-0133,966,0.7518731470123852,minmaxnorm
146,Q0,AP900107-0048,967,0.7477938435000088,minmaxnorm
146,Q0,AP900125-0156,968,0.7420005292913928,minmaxnorm
146,Q0,AP901105-0139,969,0.7390692424420132,minmaxnorm
146,Q0,AP901013-0099,970,0.7369008570747675,minmaxnorm
146,Q0,SJMN91-06205100,971,0.7361181160424767,minmaxnorm
146,Q0,SJMN91-06264101,972,0.7346861604926218,minmaxnorm
146,Q0,AP900425-0187,973,0.7301451337363418,minmaxnorm
146,Q0,SJMN91-06332011,974,0.7268269297748368,minmaxnorm
146,Q0,SJMN91-06115017,975,0.7214919463413604,minmaxnorm
146,Q0,AP900222-0134,976,0.7144102310562522,minmaxnorm
146,Q0,SJMN91-06154087,977,0.7127203777061673,minmaxnorm
146,Q0,SJMN91-06242004,978,0.7095344321459919,minmaxnorm
146,Q0,AP900103-0112,979,0.7091884281268865,minmaxnorm
146,Q0,AP900328-0005,980,0.7083828114006739,minmaxnorm
146,Q0,AP901013-0061,981,0.7073994143779063,minmaxnorm
146,Q0,AP900523-0106,982,0.7052956227339942,minmaxnorm
146,Q0,AP901221-0136,983,0.7052134968646784,minmaxnorm
146,Q0,AP900120-0131,984,0.703113081213925,minmaxnorm
146,Q0,AP900904-0207,985,0.7011351306610594,minmaxnorm
146,Q0,AP901018-0087,986,0.6997372117879161,minmaxnorm
146,Q0,AP900831-0189,987,0.6991931407168613,minmaxnorm
146,Q0,SJMN91-06040196,988,0.6929266302370147,minmaxnorm
146,Q0,SJMN91-06285005,989,0.6926437197524137,minmaxnorm
146,Q0,AP900323-0116,990,0.6864599221584422,minmaxnorm
146,Q0,SJMN91-06144068,991,0.6838971814930085,minmaxnorm
146,Q0,AP900117-0162,992,0.6827095331124218,minmaxnorm
146,Q0,AP900502-0143,993,0.6821496680475824,minmaxnorm
146,Q0,SJMN91-06332053,994,0.6802820189257403,minmaxnorm
146,Q0,AP900728-0045,995,0.6800947165055145,minmaxnorm
146,Q0,AP900109-0033,996,0.6797090828474299,minmaxnorm
146,Q0,AP901204-0136,997,0.678923292966153,minmaxnorm
146,Q0,SJMN91-06153122,998,0.6786345680884622,minmaxnorm
146,Q0,SJMN91-06137163,999,0.6765609021187416,minmaxnorm
146,Q0,SJMN91-06159187,1000,0.6751100374339587,minmaxnorm
149,Q0,SJMN91-06272118,1,11.315005314687056,minmaxnorm
149,Q0,ZF32-208-211,2,10.133272793550612,minmaxnorm
149,Q0,ZF32-205-249,3,9.91883690512041,minmaxnorm
149,Q0,SJMN91-06227057,4,9.357409002609147,minmaxnorm
149,Q0,AP900523-0159,5,9.269426488553096,minmaxnorm
149,Q0,ZF32-129-203,6,9.261042074932693,minmaxnorm
149,Q0,SJMN91-06202126,7,8.987554651609571,minmaxnorm
149,Q0,ZF32-016-018,8,8.704133401806194,minmaxnorm
149,Q0,AP900524-0034,9,8.540111212988231,minmaxnorm
149,Q0,AP900312-0015,10,8.41287331962993,minmaxnorm
149,Q0,ZF32-208-212,11,8.003058085571558,minmaxnorm
149,Q0,AP901101-0216,12,7.414297984807087,minmaxnorm
149,Q0,SJMN91-06280190,13,7.388970948846852,minmaxnorm
149,Q0,ZF32-226-339,14,7.129194996633062,minmaxnorm
149,Q0,SJMN91-06322092,15,6.986931075771539,minmaxnorm
149,Q0,ZF32-110-147,16,6.9439538525759925,minmaxnorm
149,Q0,AP900121-0023,17,6.691821622888003,minmaxnorm
149,Q0,AP900608-0119,18,6.684614993364883,minmaxnorm
149,Q0,AP900608-0157,19,6.5910121525422065,minmaxnorm
149,Q0,SJMN91-06148024,20,6.589902964268271,minmaxnorm
149,Q0,ZF32-208-208,21,6.587331481542451,minmaxnorm
149,Q0,AP900617-0030,22,5.824392131166935,minmaxnorm
149,Q0,AP900616-0003,23,5.8009187383825624,minmaxnorm
149,Q0,SJMN91-06238056,24,5.675162725110192,minmaxnorm
149,Q0,AP900327-0168,25,5.645315528129458,minmaxnorm
149,Q0,AP900105-0227,26,5.63926715125599,minmaxnorm
149,Q0,AP900615-0232,27,5.524222840157814,minmaxnorm
149,Q0,AP900427-0031,28,5.407618448493874,minmaxnorm
149,Q0,AP900311-0016,29,5.370079699720434,minmaxnorm
149,Q0,AP900518-0099,30,5.3416148241316055,minmaxnorm
149,Q0,AP901017-0093,31,5.337455927830338,minmaxnorm
149,Q0,AP900504-0198,32,5.336939170237438,minmaxnorm
149,Q0,AP900826-0049,33,5.3201638509189335,minmaxnorm
149,Q0,AP901011-0175,34,5.216523902925801,minmaxnorm
149,Q0,AP901123-0096,35,5.205833674210051,minmaxnorm
149,Q0,AP900607-0001,36,5.1067247837411855,minmaxnorm
149,Q0,AP900115-0047,37,5.105892950700444,minmaxnorm
149,Q0,AP900213-0251,38,5.0424179430736515,minmaxnorm
149,Q0,ZF32-226-309,39,4.985569152826501,minmaxnorm
149,Q0,AP900518-0149,40,4.897722489856165,minmaxnorm
149,Q0,AP901105-0137,41,4.862601798331012,minmaxnorm
149,Q0,AP901011-0034,42,4.817331228588707,minmaxnorm
149,Q0,AP900607-0179,43,4.7582195536063185,minmaxnorm
149,Q0,AP900419-0162,44,4.739807126829302,minmaxnorm
149,Q0,AP900425-0156,45,4.7221837785934015,minmaxnorm
149,Q0,AP900711-0205,46,4.713232762541166,minmaxnorm
149,Q0,AP900122-0017,47,4.707242188519815,minmaxnorm
149,Q0,SJMN91-06083126,48,4.6929454559218575,minmaxnorm
149,Q0,AP901012-0033,49,4.638445281159965,minmaxnorm
149,Q0,AP900418-0211,50,4.576018179375514,minmaxnorm
149,Q0,AP900118-0178,51,4.568060809691477,minmaxnorm
149,Q0,AP900522-0169,52,4.484760156662471,minmaxnorm
149,Q0,AP901014-0062,53,4.470919217445516,minmaxnorm
149,Q0,AP901026-0252,54,4.409936575585636,minmaxnorm
149,Q0,AP901219-0034,55,4.29650015749761,minmaxnorm
149,Q0,AP900303-0023,56,4.240972016827695,minmaxnorm
149,Q0,AP900926-0229,57,4.217774833058356,minmaxnorm
149,Q0,AP901128-0207,58,4.206437308996798,minmaxnorm
149,Q0,AP900729-0090,59,4.175047267882064,minmaxnorm
149,Q0,AP900420-0111,60,4.0289517937761525,minmaxnorm
149,Q0,SJMN91-06250169,61,3.994262848121691,minmaxnorm
149,Q0,SJMN91-06202041,62,3.9332370504525596,minmaxnorm
149,Q0,AP900424-0234,63,3.9158394854783967,minmaxnorm
149,Q0,AP900424-0248,64,3.8701812754700975,minmaxnorm
149,Q0,AP900910-0057,65,3.8244524386857077,minmaxnorm
149,Q0,AP900406-0246,66,3.8090612823301577,minmaxnorm
149,Q0,AP900425-0229,67,3.8066554192150077,minmaxnorm
149,Q0,AP900424-0240,68,3.7934034716398437,minmaxnorm
149,Q0,AP900822-0175,69,3.7756192721985555,minmaxnorm
149,Q0,AP901009-0147,70,3.7564922951760638,minmaxnorm
149,Q0,SJMN91-06076161,71,3.725497184582103,minmaxnorm
149,Q0,AP900125-0217,72,3.6625360269237506,minmaxnorm
149,Q0,SJMN91-06268001,73,3.6408081532124874,minmaxnorm
149,Q0,AP900119-0171,74,3.622333701279093,minmaxnorm
149,Q0,AP900404-0215,75,3.602051299580106,minmaxnorm
149,Q0,SJMN91-06299043,76,3.5897599295097047,minmaxnorm
149,Q0,AP901026-0210,77,3.5786040686667935,minmaxnorm
149,Q0,AP900125-0093,78,3.5702499311885183,minmaxnorm
149,Q0,SJMN91-06035121,79,3.5454252724705624,minmaxnorm
149,Q0,AP900302-0006,80,3.5343187119576136,minmaxnorm
149,Q0,SJMN91-06138099,81,3.5253869652302052,minmaxnorm
149,Q0,AP900619-0015,82,3.5221880950956725,minmaxnorm
149,Q0,AP900524-0249,83,3.506032789159578,minmaxnorm
149,Q0,AP900202-0211,84,3.50134319317246,minmaxnorm
149,Q0,AP900421-0149,85,3.492256298664633,minmaxnorm
149,Q0,AP900220-0152,86,3.4832724811929943,minmaxnorm
149,Q0,SJMN91-06035034,87,3.47539804053162,minmaxnorm
149,Q0,AP900907-0195,88,3.4653574496013704,minmaxnorm
149,Q0,AP900412-0102,89,3.4435199206634803,minmaxnorm
149,Q0,AP901121-0243,90,3.4422488274847285,minmaxnorm
149,Q0,AP901121-0254,91,3.4057540005895506,minmaxnorm
149,Q0,AP900523-0098,92,3.397159814589454,minmaxnorm
149,Q0,AP900616-0058,93,3.3695908690373173,minmaxnorm
149,Q0,SJMN91-06347146,94,3.3670783774398827,minmaxnorm
149,Q0,SJMN91-06250049,95,3.360166573184674,minmaxnorm
149,Q0,AP901004-0195,96,3.360110131590317,minmaxnorm
149,Q0,AP900525-0203,97,3.3570112971444885,minmaxnorm
149,Q0,AP900111-0221,98,3.3535593686787695,minmaxnorm
149,Q0,AP900122-0193,99,3.33490011889493,minmaxnorm
149,Q0,AP900809-0225,100,3.3171723488038283,minmaxnorm
149,Q0,SJMN91-06112121,101,3.301774007448921,minmaxnorm
