query,q0,docid,rank,score,system
102,Q0,AP900910-0213,420,1.1978327612749868,minmaxnorm
102,Q0,ZF32-164-184,421,1.190282445179998,minmaxnorm
102,Q0,ZF32-157-211,422,1.1885077928935415,minmaxnorm
102,Q0,AP900509-0203,423,1.1865928495540747,minmaxnorm
102,Q0,PT3-05179264,424,1.1804895152953694,minmaxnorm
102,Q0,AP900130-0098,425,1.179206512595261,minmaxnorm
102,Q0,ZF32-340-1166,426,1.179124640555281,minmaxnorm
102,Q0,ZF32-240-150,427,1.1737256373218927,minmaxnorm
102,Q0,SJMN91-06081123,428,1.1729449261159062,minmaxnorm
102,Q0,SJMN91-06044282,429,1.1712039572613226,minmaxnorm
102,Q0,ZF32-189-173,430,1.163744232954375,minmaxnorm
102,Q0,PT3-05132528,431,1.1609997804080794,minmaxnorm
102,Q0,AP900329-0198,432,1.160202713043511,minmaxnorm
102,Q0,AP900803-0156,433,1.155808723741224,minmaxnorm
102,Q0,PT3-05179568,434,1.1534758144847186,minmaxnorm
102,Q0,ZF32-014-099,435,1.1494817045575247,minmaxnorm
102,Q0,ZF32-253-069,436,1.1494100056729935,minmaxnorm
102,Q0,SJMN91-06049118,437,1.1492634873214327,minmaxnorm
102,Q0,SJMN91-06042029,438,1.1459440738756164,minmaxnorm
102,Q0,AP900806-0068,439,1.1449485857769774,minmaxnorm
102,Q0,SJMN91-06017222,440,1.1432722453466158,minmaxnorm
102,Q0,ZF32-056-023,441,1.1404101181957298,minmaxnorm
102,Q0,SJMN91-06024416,442,1.1296193415530305,minmaxnorm
102,Q0,ZF32-086-194,443,1.1279815032384894,minmaxnorm
102,Q0,SJMN91-06361025,444,1.1258735619268643,minmaxnorm
102,Q0,AP900902-0035,445,1.1245659966224495,minmaxnorm
102,Q0,ZF32-262-030,446,1.1221018250308938,minmaxnorm
102,Q0,SJMN91-06157089,447,1.1191607733235167,minmaxnorm
102,Q0,SJMN91-06044237,448,1.1177426322976314,minmaxnorm
102,Q0,ZF32-210-173,449,1.1152262051308808,minmaxnorm
102,Q0,SJMN91-06080243,450,1.1108651847676276,minmaxnorm
102,Q0,AP900425-0287,451,1.1083803368141611,minmaxnorm
102,Q0,ZF32-072-062,452,1.1018381993169424,minmaxnorm
102,Q0,ZF32-065-188,453,1.1006685488454457,minmaxnorm
102,Q0,ZF32-220-239,454,1.0993922633662165,minmaxnorm
102,Q0,ZF32-028-214,455,1.092323415111949,minmaxnorm
102,Q0,SJMN91-06007111,456,1.0857294371532311,minmaxnorm
102,Q0,AP900601-0005,457,1.0826536759661538,minmaxnorm
102,Q0,ZF32-006-081,458,1.0797846243012736,minmaxnorm
102,Q0,ZF32-035-142,459,1.0792847727962505,minmaxnorm
102,Q0,SJMN91-06142228,460,1.0777855409635388,minmaxnorm
102,Q0,SJMN91-06293055,461,1.0777337821494577,minmaxnorm
102,Q0,AP900127-0104,462,1.0769906074083608,minmaxnorm
102,Q0,ZF32-094-035,463,1.0751866968924024,minmaxnorm
102,Q0,SJMN91-06056071,464,1.0690265333351456,minmaxnorm
102,Q0,ZF32-240-172,465,1.0686670800344746,minmaxnorm
102,Q0,ZF32-161-063,466,1.0671075428408707,minmaxnorm
102,Q0,AP900725-0131,467,1.0585106192112463,minmaxnorm
102,Q0,SJMN91-06075062,468,1.058041929535002,minmaxnorm
102,Q0,AP901114-0013,469,1.0579216002618714,minmaxnorm
102,Q0,AP900410-0116,470,1.05730316402133,minmaxnorm
102,Q0,AP901026-0127,471,1.0506398912049157,minmaxnorm
102,Q0,AP900525-0143,472,1.0451406106151955,minmaxnorm
102,Q0,PT3-05178726,473,1.0427033280711975,minmaxnorm
102,Q0,ZF32-153-041,474,1.0400565787238474,minmaxnorm
102,Q0,ZF32-267-122,475,1.0335527066452783,minmaxnorm
102,Q0,AP900221-0032,476,1.0284770969614074,minmaxnorm
102,Q0,SJMN91-06248128,477,1.024267392961128,minmaxnorm
102,Q0,ZF32-073-110,478,1.0237448116399877,minmaxnorm
102,Q0,AP900804-0066,479,1.0219976828690043,minmaxnorm
102,Q0,ZF32-326-1160,480,1.020759046196562,minmaxnorm
102,Q0,ZF32-103-165,481,1.017349920477971,minmaxnorm
102,Q0,PT3-05177762,482,1.0137676584524424,minmaxnorm
102,Q0,AP900129-0009,483,1.0079715380081375,minmaxnorm
102,Q0,AP900128-0019,484,1.004477311556828,minmaxnorm
102,Q0,ZF32-077-021,485,1.0043886513786904,minmaxnorm
102,Q0,ZF32-323-713,486,1.0021443333814797,minmaxnorm
102,Q0,AP900321-0109,487,1.0006226903506608,minmaxnorm
102,Q0,SJMN91-06017196,488,1.000485783800317,minmaxnorm
102,Q0,SJMN91-06201254,489,0.9982298560123842,minmaxnorm
102,Q0,SJMN91-06035172,490,0.9940201997537762,minmaxnorm
102,Q0,PT3-05177759,491,0.9921151431354354,minmaxnorm
102,Q0,ZF32-137-102,492,0.992089164532378,minmaxnorm
102,Q0,SJMN91-06203029,493,0.9901946125743871,minmaxnorm
102,Q0,PT3-05177753,494,0.9842844996387681,minmaxnorm
102,Q0,PT3-05154708,495,0.9817962173178888,minmaxnorm
102,Q0,SJMN91-06308097,496,0.9808461595352831,minmaxnorm
102,Q0,ZF32-076-195,497,0.9806522081228104,minmaxnorm
102,Q0,ZF32-066-084,498,0.978722440024934,minmaxnorm
102,Q0,AP900130-0049,499,0.9766356172685073,minmaxnorm
102,Q0,PT3-05176675,500,0.9755203018092783,minmaxnorm
102,Q0,ZF32-352-074,501,0.9752505726588293,minmaxnorm
102,Q0,SJMN91-06273004,502,0.974796286986886,minmaxnorm
102,Q0,PT3-05179261,503,0.9747389807026322,minmaxnorm
102,Q0,SJMN91-06267039,504,0.9739958659631534,minmaxnorm
102,Q0,PT3-05132593,505,0.9687729717735217,minmaxnorm
102,Q0,ZF32-262-031,506,0.9668711211047122,minmaxnorm
102,Q0,ZF32-260-134,507,0.9658070970348274,minmaxnorm
102,Q0,SJMN91-06035223,508,0.9657877483351165,minmaxnorm
102,Q0,ZF32-211-045,509,0.964877376716336,minmaxnorm
102,Q0,PT3-05132525,510,0.9626109080998824,minmaxnorm
102,Q0,AP901211-0096,511,0.9573285655705812,minmaxnorm
102,Q0,ZF32-257-045,512,0.9562991814929671,minmaxnorm
102,Q0,ZF32-166-015,513,0.9556075278099564,minmaxnorm
102,Q0,SJMN91-06240132,514,0.9511993709300667,minmaxnorm
102,Q0,ZF32-074-081,515,0.9497958526136642,minmaxnorm
102,Q0,AP901218-0063,516,0.9494183129328667,minmaxnorm
102,Q0,ZF32-015-153,517,0.9464625176043563,minmaxnorm
102,Q0,ZF32-031-088,518,0.9432906318045717,minmaxnorm
102,Q0,AP900405-0032,519,0.9417342885905777,minmaxnorm
102,Q0,ZF32-237-266,520,0.9380477944914036,minmaxnorm
102,Q0,PT3-05154861,521,0.934320719894059,minmaxnorm
102,Q0,SJMN91-06022127,522,0.9334387960046768,minmaxnorm
102,Q0,ZF32-156-184,523,0.9301477307203674,minmaxnorm
102,Q0,ZF32-094-032,524,0.9261464207126462,minmaxnorm
102,Q0,AP900512-0109,525,0.92363130235805,minmaxnorm
102,Q0,ZF32-230-135,526,0.9235975425761053,minmaxnorm
102,Q0,AP900402-0162,527,0.9235764723512883,minmaxnorm
102,Q0,SJMN91-06006209,528,0.9187859921584908,minmaxnorm
102,Q0,ZF32-282-032,529,0.9184893618147807,minmaxnorm
102,Q0,PT3-05177808,530,0.9182646495872472,minmaxnorm
102,Q0,ZF32-283-018,531,0.9174892168744204,minmaxnorm
102,Q0,AP900820-0050,532,0.9163699424989977,minmaxnorm
102,Q0,ZF32-126-055,533,0.9139430325882688,minmaxnorm
102,Q0,ZF32-058-015,534,0.912286677849756,minmaxnorm
102,Q0,ZF32-237-227,535,0.9101387047420028,minmaxnorm
102,Q0,ZF32-115-042,536,0.9097598931472709,minmaxnorm
102,Q0,ZF32-231-204,537,0.9092601898254961,minmaxnorm
102,Q0,PT3-05179279,538,0.9029344095210258,minmaxnorm
102,Q0,ZF32-246-365,539,0.8972520050218071,minmaxnorm
102,Q0,ZF32-080-006,540,0.897116515177376,minmaxnorm
102,Q0,ZF32-206-211,541,0.8950782786966481,minmaxnorm
102,Q0,PT3-05155329,542,0.8838924571421455,minmaxnorm
102,Q0,PT3-05177316,543,0.882339101569415,minmaxnorm
102,Q0,ZF32-031-097,544,0.8817144259231472,minmaxnorm
102,Q0,PT3-05176328,545,0.8768248234361934,minmaxnorm
102,Q0,SJMN91-06014061,546,0.874622674696348,minmaxnorm
102,Q0,ZF32-189-174,547,0.873299825467225,minmaxnorm
102,Q0,PT3-05155560,548,0.8726922799386396,minmaxnorm
102,Q0,ZF32-136-001,549,0.8715660098496913,minmaxnorm
102,Q0,ZF32-030-313,550,0.8707419652089275,minmaxnorm
102,Q0,ZF32-021-025,551,0.8705031665790343,minmaxnorm
102,Q0,ZF32-197-116,552,0.8699835555872383,minmaxnorm
102,Q0,ZF32-141-014,553,0.8694972581397183,minmaxnorm
102,Q0,PT3-05176689,554,0.8679448431490385,minmaxnorm
102,Q0,PT3-05177758,555,0.8654364415601883,minmaxnorm
102,Q0,ZF32-208-114,556,0.8628856819658496,minmaxnorm
102,Q0,AP901213-0292,557,0.8628703484865726,minmaxnorm
102,Q0,AP900508-0170,558,0.860506722680143,minmaxnorm
102,Q0,PT3-05155549,559,0.8603653209383261,minmaxnorm
102,Q0,ZF32-220-264,560,0.8584034710064489,minmaxnorm
102,Q0,AP900501-0085,561,0.8577648291530813,minmaxnorm
102,Q0,SJMN91-06259251,562,0.857731805550035,minmaxnorm
102,Q0,AP900104-0174,563,0.8555415670929607,minmaxnorm
102,Q0,PT3-05178990,564,0.8495343402785467,minmaxnorm
102,Q0,ZF32-137-225,565,0.8476349966072851,minmaxnorm
102,Q0,SJMN91-06048261,566,0.845638337051742,minmaxnorm
102,Q0,AP900625-0195,567,0.8454279005144809,minmaxnorm
102,Q0,ZF32-156-141,568,0.8425317603412049,minmaxnorm
102,Q0,AP900913-0126,569,0.8415211982573974,minmaxnorm
102,Q0,ZF32-072-061,570,0.8413752138111606,minmaxnorm
102,Q0,AP901013-0140,571,0.8409633668582623,minmaxnorm
102,Q0,ZF32-275-112,572,0.8383677588213481,minmaxnorm
102,Q0,SJMN91-06014041,573,0.8380083532215227,minmaxnorm
102,Q0,AP901114-0145,574,0.836847964513586,minmaxnorm
102,Q0,SJMN91-06041028,575,0.8344068188040622,minmaxnorm
102,Q0,ZF32-076-167,576,0.8318054118228664,minmaxnorm
102,Q0,SJMN91-06213129,577,0.8283998151016262,minmaxnorm
102,Q0,AP901015-0034,578,0.8271863646755434,minmaxnorm
102,Q0,SJMN91-06127081,579,0.8257891367899965,minmaxnorm
102,Q0,ZF32-282-050,580,0.8256057202328737,minmaxnorm
102,Q0,SJMN91-06184116,581,0.824822545717121,minmaxnorm
102,Q0,ZF32-066-226,582,0.8226921047509145,minmaxnorm
102,Q0,ZF32-317-027,583,0.8190572198623446,minmaxnorm
102,Q0,PT3-05177750,584,0.8189153780325357,minmaxnorm
102,Q0,ZF32-157-231,585,0.8178654143582791,minmaxnorm
102,Q0,AP900927-0015,586,0.816973744417778,minmaxnorm
102,Q0,SJMN91-06228046,587,0.816449825873255,minmaxnorm
102,Q0,AP900214-0093,588,0.8160645877987317,minmaxnorm
102,Q0,ZF32-235-180,589,0.815745435735936,minmaxnorm
102,Q0,SJMN91-06250194,590,0.8152176449736228,minmaxnorm
102,Q0,SJMN91-06147157,591,0.7906978258261368,minmaxnorm
102,Q0,ZF32-162-192,592,0.7880453718912428,minmaxnorm
102,Q0,ZF32-164-183,593,0.7878637341330135,minmaxnorm
102,Q0,AP900129-0247,594,0.7867492023344345,minmaxnorm
102,Q0,AP901016-0002,595,0.7858867312476622,minmaxnorm
102,Q0,AP900209-0044,596,0.78584107941382,minmaxnorm
102,Q0,ZF32-080-236,597,0.78466793346228,minmaxnorm
102,Q0,PT3-05176881,598,0.7841229272140973,minmaxnorm
102,Q0,AP900705-0191,599,0.7831765411498767,minmaxnorm
102,Q0,PT3-05179562,600,0.7821866291729926,minmaxnorm
102,Q0,SJMN91-06205192,601,0.7815054994521319,minmaxnorm
102,Q0,AP900226-0124,602,0.7813720200279589,minmaxnorm
102,Q0,PT3-05177566,603,0.7804975879193174,minmaxnorm
102,Q0,ZF32-181-310,604,0.7770803960712035,minmaxnorm
102,Q0,SJMN91-06084152,605,0.7761213784881044,minmaxnorm
102,Q0,AP901003-0213,606,0.7752383173849351,minmaxnorm
102,Q0,AP901015-0068,607,0.7750135572630513,minmaxnorm
102,Q0,ZF32-321-276,608,0.7739094437143668,minmaxnorm
102,Q0,ZF32-030-381,609,0.7722935070653144,minmaxnorm
102,Q0,ZF32-030-118,610,0.7705991652186027,minmaxnorm
102,Q0,ZF32-272-118,611,0.7700523224443782,minmaxnorm
102,Q0,AP901026-0066,612,0.7660933235385157,minmaxnorm
102,Q0,AP900302-0106,613,0.7630689963138477,minmaxnorm
102,Q0,ZF32-141-243,614,0.7624023525839854,minmaxnorm
102,Q0,SJMN91-06031250,615,0.7617270341015709,minmaxnorm
102,Q0,AP900213-0069,616,0.7615140655092085,minmaxnorm
102,Q0,ZF32-249-180,617,0.7612234517577707,minmaxnorm
102,Q0,AP900201-0069,618,0.7599094311837216,minmaxnorm
102,Q0,AP900625-0214,619,0.7595782018773884,minmaxnorm
102,Q0,AP900108-0149,620,0.759202992619899,minmaxnorm
102,Q0,ZF32-230-131,621,0.7565697998028555,minmaxnorm
102,Q0,SJMN91-06059228,622,0.7560752349293265,minmaxnorm
102,Q0,SJMN91-06313150,623,0.755619028043638,minmaxnorm
102,Q0,SJMN91-06277077,624,0.7537610100861826,minmaxnorm
102,Q0,SJMN91-06030129,625,0.7535093403000325,minmaxnorm
102,Q0,ZF32-237-134,626,0.7522237061156836,minmaxnorm
102,Q0,ZF32-189-175,627,0.7485768455957513,minmaxnorm
102,Q0,PT3-05132508,628,0.7460025490403895,minmaxnorm
102,Q0,ZF310-632-092,629,0.7456729730188977,minmaxnorm
102,Q0,AP900130-0233,630,0.7396884326791509,minmaxnorm
102,Q0,SJMN91-06051239,631,0.735435833756559,minmaxnorm
102,Q0,ZF32-013-163,632,0.7323239922260412,minmaxnorm
102,Q0,ZF32-020-089,633,0.7322925632276913,minmaxnorm
102,Q0,PT3-05177073,634,0.7318993568840214,minmaxnorm
102,Q0,ZF32-040-329,635,0.7305396631969306,minmaxnorm
102,Q0,ZF32-089-100,636,0.7299177407845038,minmaxnorm
102,Q0,ZF32-224-030,637,0.7273069109909822,minmaxnorm
102,Q0,ZF32-258-021,638,0.726667212958658,minmaxnorm
102,Q0,ZF32-186-083,639,0.7260879451266566,minmaxnorm
102,Q0,ZF32-052-155,640,0.7257657551745227,minmaxnorm
102,Q0,AP900412-0137,641,0.7242748735893354,minmaxnorm
102,Q0,ZF32-042-029,642,0.7235120237152131,minmaxnorm
102,Q0,PT3-05177727,643,0.722571589655989,minmaxnorm
102,Q0,ZF32-141-012,644,0.7218770736639664,minmaxnorm
102,Q0,ZF32-268-088,645,0.7211711989448891,minmaxnorm
102,Q0,ZF32-041-237,646,0.7208377593966852,minmaxnorm
102,Q0,ZF310-709-043,647,0.7197747706774622,minmaxnorm
102,Q0,ZF32-156-018,648,0.7168298085208249,minmaxnorm
102,Q0,ZF32-104-182,649,0.7152618684468403,minmaxnorm
102,Q0,ZF32-131-160,650,0.7150125009615867,minmaxnorm
102,Q0,PT3-05177632,651,0.7126498717948624,minmaxnorm
102,Q0,ZF32-057-328,652,0.7118866937704389,minmaxnorm
102,Q0,ZF32-052-230,653,0.7085532307058103,minmaxnorm
102,Q0,SJMN91-06172125,654,0.7077102012948748,minmaxnorm
102,Q0,AP900214-0201,655,0.706857307716508,minmaxnorm
102,Q0,AP900831-0076,656,0.7059922342469481,minmaxnorm
102,Q0,AP900403-0109,657,0.7014011918685992,minmaxnorm
102,Q0,ZF32-283-017,658,0.701333888868503,minmaxnorm
102,Q0,SJMN91-06200153,659,0.697382897008948,minmaxnorm
102,Q0,PT3-05179277,660,0.6971704864178256,minmaxnorm
102,Q0,PT3-05177749,661,0.6968489563657428,minmaxnorm
102,Q0,ZF32-222-032,662,0.6950443528514112,minmaxnorm
102,Q0,ZF32-327-577,663,0.693859190069084,minmaxnorm
102,Q0,SJMN91-06154235,664,0.6935061843777606,minmaxnorm
102,Q0,AP900814-0090,665,0.6921632720860699,minmaxnorm
102,Q0,AP901114-0027,666,0.6920920643857331,minmaxnorm
102,Q0,ZF32-051-238,667,0.6915447253612294,minmaxnorm
102,Q0,SJMN91-06268046,668,0.6906314869102684,minmaxnorm
102,Q0,ZF32-292-743,669,0.6903982666282122,minmaxnorm
102,Q0,ZF32-080-014,670,0.6903411945954432,minmaxnorm
102,Q0,ZF32-161-178,671,0.6900945761470433,minmaxnorm
102,Q0,ZF32-131-159,672,0.6869058309063774,minmaxnorm
102,Q0,ZF32-309-532,673,0.6868464133295853,minmaxnorm
102,Q0,ZF32-166-072,674,0.6865012236182624,minmaxnorm
102,Q0,ZF32-286-135,675,0.6860037201049953,minmaxnorm
102,Q0,ZF32-258-006,676,0.6859332608052804,minmaxnorm
102,Q0,SJMN91-06262242,677,0.684908782587426,minmaxnorm
102,Q0,SJMN91-06262079,678,0.6848679161935916,minmaxnorm
102,Q0,SJMN91-06218129,679,0.6847326343381389,minmaxnorm
102,Q0,PT3-05179418,680,0.6843939710070044,minmaxnorm
102,Q0,PT3-05132620,681,0.6829816258251524,minmaxnorm
102,Q0,AP900111-0189,682,0.6790959529487186,minmaxnorm
102,Q0,PT3-05179533,683,0.6788231509737468,minmaxnorm
102,Q0,ZF32-073-075,684,0.678450038270933,minmaxnorm
102,Q0,ZF32-208-221,685,0.677892234085106,minmaxnorm
102,Q0,SJMN91-06228122,686,0.6775686852100764,minmaxnorm
102,Q0,ZF32-231-207,687,0.6773158651646485,minmaxnorm
102,Q0,ZF32-120-158,688,0.6743944718613468,minmaxnorm
102,Q0,ZF32-285-1022,689,0.6721053106351866,minmaxnorm
102,Q0,AP900509-0143,690,0.671512315345921,minmaxnorm
102,Q0,ZF32-017-402,691,0.6679007931324669,minmaxnorm
102,Q0,PT3-05155736,692,0.6670713216827704,minmaxnorm
102,Q0,SJMN91-06066069,693,0.6657579180044687,minmaxnorm
102,Q0,SJMN91-06024331,694,0.6653083555511146,minmaxnorm
102,Q0,AP900330-0036,695,0.66084581215311,minmaxnorm
102,Q0,PT3-05155047,696,0.6588613177036291,minmaxnorm
102,Q0,ZF32-008-048,697,0.6579778440845008,minmaxnorm
102,Q0,ZF32-045-013,698,0.6574078451384207,minmaxnorm
102,Q0,ZF32-052-274,699,0.6552977241432218,minmaxnorm
102,Q0,ZF32-192-100,700,0.6545735074826905,minmaxnorm
102,Q0,ZF32-210-175,701,0.651023968118485,minmaxnorm
102,Q0,ZF32-235-296,702,0.6506023820072359,minmaxnorm
102,Q0,PT3-05155622,703,0.650499667859696,minmaxnorm
102,Q0,SJMN91-06154062,704,0.6499092214199588,minmaxnorm
102,Q0,PT3-05177562,705,0.6493280276631503,minmaxnorm
102,Q0,PT3-05178725,706,0.6463001627313093,minmaxnorm
102,Q0,ZF32-310-070,707,0.6452158452245297,minmaxnorm
102,Q0,AP901214-0132,708,0.6447683900407781,minmaxnorm
102,Q0,ZF32-193-094,709,0.6438180479846961,minmaxnorm
102,Q0,SJMN91-06019028,710,0.6428336514119276,minmaxnorm
102,Q0,ZF32-069-038,711,0.642153818183204,minmaxnorm
102,Q0,ZF32-031-049,712,0.6407417542169034,minmaxnorm
102,Q0,SJMN91-06357140,713,0.640738866364642,minmaxnorm
102,Q0,ZF32-113-218,714,0.6405164024000664,minmaxnorm
102,Q0,SJMN91-06027103,715,0.6401650181924845,minmaxnorm
102,Q0,ZF32-078-224,716,0.6393203280605135,minmaxnorm
102,Q0,SJMN91-06272154,717,0.6367425037550358,minmaxnorm
102,Q0,ZF32-088-296,718,0.6338763867682624,minmaxnorm
102,Q0,AP900212-0185,719,0.6334627545620477,minmaxnorm
102,Q0,ZF32-079-058,720,0.6317711681854501,minmaxnorm
102,Q0,ZF32-230-137,721,0.6304632876149692,minmaxnorm
102,Q0,ZF32-037-055,722,0.6279490951373543,minmaxnorm
102,Q0,SJMN91-06302119,723,0.6277024774819515,minmaxnorm
102,Q0,ZF32-257-064,724,0.6270539218152427,minmaxnorm
102,Q0,PT3-05132548,725,0.627044644201038,minmaxnorm
102,Q0,ZF32-160-123,726,0.6265903203408767,minmaxnorm
102,Q0,SJMN91-06007146,727,0.6263566875974598,minmaxnorm
102,Q0,PT3-05155328,728,0.6259224432311213,minmaxnorm
102,Q0,PT3-05155812,729,0.6255113012216051,minmaxnorm
102,Q0,SJMN91-06213156,730,0.6235501459517074,minmaxnorm
102,Q0,ZF32-260-131,731,0.6215687377427407,minmaxnorm
102,Q0,SJMN91-06124090,732,0.6206715354748605,minmaxnorm
102,Q0,ZF32-344-628,733,0.6165395825172899,minmaxnorm
102,Q0,ZF32-013-126,734,0.6164347955185898,minmaxnorm
102,Q0,AP900221-0043,735,0.6145674199422201,minmaxnorm
102,Q0,ZF32-090-050,736,0.6144869612067455,minmaxnorm
102,Q0,SJMN91-06135190,737,0.6139680244827979,minmaxnorm
102,Q0,SJMN91-06123060,738,0.6125006311905128,minmaxnorm
102,Q0,ZF32-056-031,739,0.6122961753980465,minmaxnorm
102,Q0,ZF32-119-129,740,0.6115401294499905,minmaxnorm
102,Q0,PT3-05178620,741,0.6109587635920525,minmaxnorm
102,Q0,SJMN91-06199209,742,0.6089604780122553,minmaxnorm
102,Q0,AP900715-0027,743,0.6055635481121261,minmaxnorm
102,Q0,ZF32-004-117,744,0.6046854275624021,minmaxnorm
102,Q0,AP900131-0135,745,0.6044930594048975,minmaxnorm
102,Q0,ZF32-269-018,746,0.6043761171819712,minmaxnorm
102,Q0,AP900218-0049,747,0.6042749717870951,minmaxnorm
102,Q0,PT3-05179566,748,0.6039315514274687,minmaxnorm
102,Q0,ZF32-013-043,749,0.602291809408739,minmaxnorm
102,Q0,PT3-05179269,750,0.6010592447633712,minmaxnorm
102,Q0,ZF32-018-051,751,0.5977387287135626,minmaxnorm
102,Q0,SJMN91-06233007,752,0.596007649551732,minmaxnorm
102,Q0,ZF32-170-024,753,0.5954932263704497,minmaxnorm
102,Q0,SJMN91-06063145,754,0.5952280974856784,minmaxnorm
102,Q0,AP900409-0188,755,0.5944414446677501,minmaxnorm
102,Q0,ZF32-151-127,756,0.5936041228008382,minmaxnorm
102,Q0,AP900628-0209,757,0.5889832564551255,minmaxnorm
102,Q0,ZF32-161-167,758,0.5883951233996457,minmaxnorm
102,Q0,PT3-05177761,759,0.5883112036908495,minmaxnorm
102,Q0,ZF32-218-223,760,0.5871334190099222,minmaxnorm
102,Q0,ZF32-226-166,761,0.5869766038751205,minmaxnorm
102,Q0,ZF32-028-197,762,0.5838608713465004,minmaxnorm
102,Q0,AP900825-0068,763,0.5810206405047369,minmaxnorm
102,Q0,SJMN91-06161253,764,0.5808907727579338,minmaxnorm
102,Q0,PT3-05177760,765,0.5798337148813502,minmaxnorm
102,Q0,SJMN91-06015091,766,0.579384416758558,minmaxnorm
102,Q0,ZF32-279-026,767,0.5779261808278002,minmaxnorm
102,Q0,ZF32-200-152,768,0.5774124295072653,minmaxnorm
102,Q0,ZF32-231-205,769,0.5755081003099931,minmaxnorm
102,Q0,ZF32-014-111,770,0.5752139297913634,minmaxnorm
102,Q0,SJMN91-06282055,771,0.5750781594298435,minmaxnorm
102,Q0,AP900924-0151,772,0.5738847969700877,minmaxnorm
102,Q0,ZF32-184-313,773,0.5718731314102834,minmaxnorm
102,Q0,SJMN91-06150233,774,0.5713699044794582,minmaxnorm
102,Q0,PT3-05179267,775,0.5698665485202925,minmaxnorm
102,Q0,SJMN91-06035068,776,0.567171146921917,minmaxnorm
102,Q0,ZF32-276-092,777,0.5659803199540173,minmaxnorm
102,Q0,PT3-05177755,778,0.5642699621078597,minmaxnorm
102,Q0,SJMN91-06147023,779,0.5624845758665858,minmaxnorm
102,Q0,AP900209-0035,780,0.5615440044597199,minmaxnorm
102,Q0,PT3-05155501,781,0.5597112190723474,minmaxnorm
102,Q0,AP900202-0121,782,0.5593160870910315,minmaxnorm
102,Q0,AP900425-0028,783,0.5592340605953684,minmaxnorm
102,Q0,ZF32-003-198,784,0.5582073089840527,minmaxnorm
102,Q0,SJMN91-06125132,785,0.5568188311513905,minmaxnorm
102,Q0,ZF32-164-182,786,0.5563460354781542,minmaxnorm
102,Q0,PT3-05177343,787,0.5559565520067031,minmaxnorm
102,Q0,PT3-05179392,788,0.5556969077677089,minmaxnorm
102,Q0,SJMN91-06042059,789,0.5549453549063667,minmaxnorm
102,Q0,ZF310-626-084,790,0.5540287167920015,minmaxnorm
102,Q0,ZF32-230-132,791,0.5533600135832552,minmaxnorm
102,Q0,ZF32-032-050,792,0.552674251154166,minmaxnorm
102,Q0,SJMN91-06201121,793,0.550920004490626,minmaxnorm
102,Q0,ZF32-230-138,794,0.5496356122284349,minmaxnorm
102,Q0,ZF32-283-073,795,0.5486853129669005,minmaxnorm
102,Q0,ZF32-253-068,796,0.5479585516071249,minmaxnorm
102,Q0,ZF32-221-232,797,0.5466397076854475,minmaxnorm
102,Q0,SJMN91-06151236,798,0.5465767394142247,minmaxnorm
102,Q0,SJMN91-06234097,799,0.5460043896450851,minmaxnorm
102,Q0,AP900126-0180,800,0.5456046609182769,minmaxnorm
102,Q0,SJMN91-06140172,801,0.5452935645134609,minmaxnorm
102,Q0,SJMN91-06033108,802,0.5447841091964938,minmaxnorm
102,Q0,SJMN91-06141022,803,0.5443580336047957,minmaxnorm
102,Q0,ZF32-220-262,804,0.5441806036762795,minmaxnorm
102,Q0,AP900413-0027,805,0.5435174114002538,minmaxnorm
102,Q0,PT3-05178616,806,0.5425110321527478,minmaxnorm
102,Q0,SJMN91-06223135,807,0.5420701620650292,minmaxnorm
102,Q0,AP900212-0157,808,0.5408669628860773,minmaxnorm
102,Q0,ZF32-141-246,809,0.5406193448263386,minmaxnorm
102,Q0,AP900125-0204,810,0.539261803070788,minmaxnorm
102,Q0,SJMN91-06135203,811,0.5386703736911993,minmaxnorm
102,Q0,ZF32-080-213,812,0.5380163415723215,minmaxnorm
102,Q0,PT3-05155352,813,0.5360932459850284,minmaxnorm
102,Q0,SJMN91-06106079,814,0.5351115006972791,minmaxnorm
102,Q0,PT3-05177605,815,0.5333383290181017,minmaxnorm
102,Q0,PT3-05155372,816,0.5332721057315433,minmaxnorm
102,Q0,AP900530-0050,817,0.5325737763818987,minmaxnorm
102,Q0,SJMN91-06247216,818,0.5323413509441274,minmaxnorm
102,Q0,SJMN91-06275168,819,0.5317702306454639,minmaxnorm
102,Q0,SJMN91-06247137,820,0.5315713803890614,minmaxnorm
102,Q0,ZF32-099-234,821,0.5309436925278147,minmaxnorm
102,Q0,AP900529-0144,822,0.5306707960634827,minmaxnorm
102,Q0,AP901006-0015,823,0.5279942385970249,minmaxnorm
