query,q0,docid,rank,score,system
139,Q0,AP901227-0071,814,0.9132367913022323,minmaxnorm
139,Q0,SJMN91-06126045,815,0.9114639135704872,minmaxnorm
139,Q0,AP900906-0047,816,0.910600494709036,minmaxnorm
139,Q0,SJMN91-06166176,817,0.9099683223744177,minmaxnorm
139,Q0,AP900827-0016,818,0.9086637805601703,minmaxnorm
139,Q0,SJMN91-06288115,819,0.9062394807774115,minmaxnorm
139,Q0,AP900420-0072,820,0.9056847663521836,minmaxnorm
139,Q0,AP900105-0083,821,0.9047155855477309,minmaxnorm
139,Q0,SJMN91-06182214,822,0.8985799791638203,minmaxnorm
139,Q0,AP900102-0129,823,0.8970521042035187,minmaxnorm
139,Q0,SJMN91-06068103,824,0.8937466953069839,minmaxnorm
139,Q0,SJMN91-06239109,825,0.8916091990673181,minmaxnorm
139,Q0,AP900630-0014,826,0.8909889820467622,minmaxnorm
139,Q0,SJMN91-06030250,827,0.8863998085766336,minmaxnorm
139,Q0,AP900423-0037,828,0.8844065004603321,minmaxnorm
139,Q0,AP900529-0100,829,0.8843966770203346,minmaxnorm
139,Q0,SJMN91-06066127,830,0.8842681715890455,minmaxnorm
139,Q0,AP900509-0200,831,0.8839205268470645,minmaxnorm
139,Q0,AP900816-0103,832,0.882581031181647,minmaxnorm
139,Q0,AP901223-0055,833,0.8820902737470928,minmaxnorm
139,Q0,AP901105-0141,834,0.877588452542113,minmaxnorm
139,Q0,AP900804-0003,835,0.8729018659289088,minmaxnorm
139,Q0,AP900728-0056,836,0.8700067858458335,minmaxnorm
139,Q0,AP900411-0053,837,0.8694205107520618,minmaxnorm
139,Q0,AP900709-0035,838,0.8679059174286303,minmaxnorm
139,Q0,SJMN91-06155086,839,0.8675580218888116,minmaxnorm
139,Q0,AP900918-0098,840,0.8672591991045062,minmaxnorm
139,Q0,AP900307-0039,841,0.8643851603500725,minmaxnorm
139,Q0,AP900822-0196,842,0.8640757456905902,minmaxnorm
139,Q0,AP900305-0190,843,0.863615458710861,minmaxnorm
139,Q0,SJMN91-06270008,844,0.8560513450683008,minmaxnorm
139,Q0,SJMN91-06022217,845,0.8537836972907833,minmaxnorm
139,Q0,SJMN91-06167139,846,0.8525434128801297,minmaxnorm
139,Q0,AP900612-0164,847,0.850474074207792,minmaxnorm
139,Q0,AP900123-0097,848,0.8503707909557171,minmaxnorm
139,Q0,AP900427-0104,849,0.8453320167385858,minmaxnorm
139,Q0,AP900810-0136,850,0.8434216406802492,minmaxnorm
139,Q0,AP900623-0134,851,0.8427351348870198,minmaxnorm
139,Q0,AP901210-0208,852,0.839868676877439,minmaxnorm
139,Q0,AP901103-0052,853,0.8367686656331945,minmaxnorm
139,Q0,AP900804-0107,854,0.8363607902024208,minmaxnorm
139,Q0,SJMN91-06184127,855,0.8362884149758955,minmaxnorm
139,Q0,AP900811-0081,856,0.8324101821602939,minmaxnorm
139,Q0,SJMN91-06033024,857,0.8323837877872786,minmaxnorm
139,Q0,SJMN91-06324063,858,0.8313324535075554,minmaxnorm
139,Q0,AP900430-0094,859,0.8313160747968924,minmaxnorm
139,Q0,AP900910-0139,860,0.8304115242031557,minmaxnorm
139,Q0,SJMN91-06132125,861,0.827756111519248,minmaxnorm
139,Q0,AP900615-0244,862,0.8257819193066056,minmaxnorm
139,Q0,SJMN91-06313181,863,0.8254864237966142,minmaxnorm
139,Q0,AP901104-0030,864,0.824997655534029,minmaxnorm
139,Q0,SJMN91-06105056,865,0.8226830051039689,minmaxnorm
139,Q0,AP901027-0024,866,0.8223189361524568,minmaxnorm
139,Q0,SJMN91-06094235,867,0.8205117312962797,minmaxnorm
139,Q0,AP900409-0100,868,0.8193881136001132,minmaxnorm
139,Q0,AP901207-0165,869,0.8191840846720239,minmaxnorm
139,Q0,SJMN91-06094212,870,0.8152371390446888,minmaxnorm
139,Q0,AP901230-0051,871,0.8114800571890279,minmaxnorm
139,Q0,AP901029-0096,872,0.8094058182347353,minmaxnorm
139,Q0,AP900705-0006,873,0.8069537134634266,minmaxnorm
139,Q0,AP900111-0166,874,0.8046006064619846,minmaxnorm
139,Q0,AP900312-0011,875,0.8039027580254853,minmaxnorm
139,Q0,AP900309-0093,876,0.8028607464460389,minmaxnorm
139,Q0,AP901227-0058,877,0.8026999511317426,minmaxnorm
139,Q0,AP900422-0010,878,0.8015294166071245,minmaxnorm
139,Q0,AP900628-0100,879,0.8008006361645161,minmaxnorm
139,Q0,AP900627-0133,880,0.7992371818590425,minmaxnorm
139,Q0,SJMN91-06052236,881,0.796168557363896,minmaxnorm
139,Q0,AP900701-0059,882,0.7957900727048963,minmaxnorm
139,Q0,AP900825-0148,883,0.7928751496403227,minmaxnorm
139,Q0,SJMN91-06283073,884,0.7922358589044096,minmaxnorm
139,Q0,AP900103-0099,885,0.7921583390096277,minmaxnorm
139,Q0,SJMN91-06219214,886,0.7895812448896763,minmaxnorm
139,Q0,AP900218-0029,887,0.7895588326939366,minmaxnorm
139,Q0,AP900130-0198,888,0.7853308714513303,minmaxnorm
139,Q0,AP901203-0163,889,0.7847259606792727,minmaxnorm
139,Q0,AP900820-0059,890,0.7827822559591577,minmaxnorm
139,Q0,AP900604-0090,891,0.7819997820917952,minmaxnorm
139,Q0,AP900514-0053,892,0.7816888035769426,minmaxnorm
139,Q0,SJMN91-06258106,893,0.7808709672858263,minmaxnorm
139,Q0,AP900610-0031,894,0.77995661819359,minmaxnorm
139,Q0,SJMN91-06302038,895,0.7771044564433265,minmaxnorm
139,Q0,SJMN91-06277061,896,0.7742784638850208,minmaxnorm
139,Q0,AP900621-0057,897,0.7726624541088842,minmaxnorm
139,Q0,AP900803-0145,898,0.7726223425182536,minmaxnorm
139,Q0,AP901214-0012,899,0.7717800338603448,minmaxnorm
139,Q0,SJMN91-06110250,900,0.771138190744157,minmaxnorm
139,Q0,AP900624-0062,901,0.7711134408078693,minmaxnorm
139,Q0,AP900519-0033,902,0.7700397831834485,minmaxnorm
139,Q0,AP900609-0041,903,0.7690015952359947,minmaxnorm
139,Q0,SJMN91-06069144,904,0.7685199068981149,minmaxnorm
139,Q0,AP900703-0151,905,0.7671817253298328,minmaxnorm
139,Q0,SJMN91-06080213,906,0.7669225053917808,minmaxnorm
139,Q0,AP900308-0198,907,0.766892674341838,minmaxnorm
139,Q0,AP900618-0206,908,0.7659607173549441,minmaxnorm
139,Q0,AP900626-0132,909,0.7657165393439581,minmaxnorm
139,Q0,AP900817-0099,910,0.7627079090072917,minmaxnorm
139,Q0,AP900622-0089,911,0.7622285110256315,minmaxnorm
139,Q0,AP900802-0070,912,0.7619105304915798,minmaxnorm
139,Q0,AP901014-0056,913,0.7616661395410893,minmaxnorm
139,Q0,SJMN91-06111102,914,0.7576825438130875,minmaxnorm
139,Q0,AP900118-0151,915,0.757518595385053,minmaxnorm
139,Q0,AP901204-0048,916,0.7529406807297008,minmaxnorm
139,Q0,AP900201-0061,917,0.751893146251645,minmaxnorm
139,Q0,AP900216-0175,918,0.7499991565211133,minmaxnorm
139,Q0,AP900818-0070,919,0.748376723085561,minmaxnorm
139,Q0,SJMN91-06210229,920,0.7456705327810357,minmaxnorm
139,Q0,SJMN91-06052061,921,0.7428655894452091,minmaxnorm
139,Q0,AP901005-0133,922,0.7415695515657524,minmaxnorm
139,Q0,SJMN91-06307018,923,0.7374003173365942,minmaxnorm
139,Q0,AP900719-0070,924,0.7353197334967694,minmaxnorm
139,Q0,AP900811-0120,925,0.7327308831870794,minmaxnorm
139,Q0,SJMN91-06061146,926,0.7313562255341175,minmaxnorm
139,Q0,AP900520-0014,927,0.7313185772245872,minmaxnorm
139,Q0,SJMN91-06128074,928,0.7304725900713791,minmaxnorm
139,Q0,AP900309-0123,929,0.7299756337239316,minmaxnorm
139,Q0,SJMN91-06024422,930,0.7260527008885732,minmaxnorm
139,Q0,SJMN91-06049103,931,0.7250746735481038,minmaxnorm
139,Q0,AP900303-0095,932,0.723609748328768,minmaxnorm
139,Q0,AP900422-0066,933,0.7234809301239928,minmaxnorm
139,Q0,SJMN91-06266099,934,0.7230999881775133,minmaxnorm
139,Q0,AP900911-0102,935,0.7219008173663015,minmaxnorm
139,Q0,SJMN91-06220251,936,0.720532075550746,minmaxnorm
139,Q0,AP900422-0073,937,0.7202820606112651,minmaxnorm
139,Q0,AP900703-0143,938,0.7192379037989236,minmaxnorm
139,Q0,AP900126-0134,939,0.7188753858139854,minmaxnorm
139,Q0,AP900307-0078,940,0.7170548963173544,minmaxnorm
139,Q0,SJMN91-06126013,941,0.7167229866889566,minmaxnorm
139,Q0,AP900824-0126,942,0.7166272544597764,minmaxnorm
139,Q0,AP901029-0015,943,0.7124463719238399,minmaxnorm
139,Q0,AP900416-0009,944,0.7107766840121176,minmaxnorm
139,Q0,AP900812-0017,945,0.7090648302052418,minmaxnorm
139,Q0,AP900802-0177,946,0.7082693704289963,minmaxnorm
139,Q0,SJMN91-06079061,947,0.7063104878362176,minmaxnorm
139,Q0,SJMN91-06183049,948,0.7060077524267911,minmaxnorm
139,Q0,AP900828-0022,949,0.7035131772298522,minmaxnorm
139,Q0,AP900223-0080,950,0.7018570037035112,minmaxnorm
139,Q0,AP900625-0164,951,0.7001855814889166,minmaxnorm
139,Q0,SJMN91-06094253,952,0.6996215804144004,minmaxnorm
139,Q0,SJMN91-06094157,953,0.6973316809847592,minmaxnorm
139,Q0,AP900413-0045,954,0.6947797086391643,minmaxnorm
139,Q0,SJMN91-06134069,955,0.6936667279809547,minmaxnorm
139,Q0,AP901107-0202,956,0.6920252485053646,minmaxnorm
139,Q0,AP901022-0027,957,0.6880448196409319,minmaxnorm
139,Q0,SJMN91-06339049,958,0.6872659222027424,minmaxnorm
139,Q0,AP900307-0089,959,0.6860108511127693,minmaxnorm
139,Q0,SJMN91-06033103,960,0.6847654257009375,minmaxnorm
139,Q0,SJMN91-06254123,961,0.6833879749198655,minmaxnorm
139,Q0,AP900304-0072,962,0.679950619240844,minmaxnorm
139,Q0,AP900320-0002,963,0.6782209536706539,minmaxnorm
139,Q0,AP900714-0056,964,0.6776441689658569,minmaxnorm
139,Q0,AP901108-0088,965,0.6754327855114948,minmaxnorm
139,Q0,SJMN91-06279229,966,0.672644694138906,minmaxnorm
139,Q0,AP900321-0211,967,0.6701558481326229,minmaxnorm
139,Q0,AP900321-0071,968,0.670136747017056,minmaxnorm
139,Q0,AP901026-0087,969,0.670135455840344,minmaxnorm
139,Q0,SJMN91-06005143,970,0.667575907057927,minmaxnorm
139,Q0,AP900723-0186,971,0.666875656356019,minmaxnorm
139,Q0,AP900419-0171,972,0.666733341028656,minmaxnorm
139,Q0,AP900725-0036,973,0.6627840135417793,minmaxnorm
139,Q0,SJMN91-06173106,974,0.6612001967560251,minmaxnorm
139,Q0,AP901021-0074,975,0.6591756657520533,minmaxnorm
139,Q0,AP901121-0116,976,0.6567597042219667,minmaxnorm
139,Q0,AP901006-0120,977,0.6554236833816907,minmaxnorm
139,Q0,AP900825-0061,978,0.6530959070243758,minmaxnorm
139,Q0,AP901013-0106,979,0.6519571244350059,minmaxnorm
139,Q0,SJMN91-06168058,980,0.6517288559839299,minmaxnorm
139,Q0,AP900926-0116,981,0.6507593590722286,minmaxnorm
139,Q0,AP901001-0162,982,0.6497120984294835,minmaxnorm
139,Q0,AP901014-0051,983,0.6478194535081844,minmaxnorm
139,Q0,AP900426-0116,984,0.6477541943013769,minmaxnorm
139,Q0,AP900702-0166,985,0.6461261713255256,minmaxnorm
139,Q0,AP901016-0113,986,0.6448112087703968,minmaxnorm
139,Q0,SJMN91-06124002,987,0.6434526642446734,minmaxnorm
139,Q0,AP900317-0072,988,0.6420471994270018,minmaxnorm
139,Q0,AP900725-0082,989,0.6397031562254032,minmaxnorm
139,Q0,AP900821-0142,990,0.6390631418417245,minmaxnorm
139,Q0,SJMN91-06328093,991,0.6384912846125581,minmaxnorm
139,Q0,SJMN91-06219209,992,0.6380435612617739,minmaxnorm
139,Q0,AP900307-0180,993,0.6358221988928343,minmaxnorm
139,Q0,SJMN91-06030243,994,0.6343159458599392,minmaxnorm
139,Q0,AP900820-0106,995,0.6301043225612246,minmaxnorm
139,Q0,SJMN91-06198255,996,0.6296203805671217,minmaxnorm
139,Q0,AP900512-0053,997,0.6290750153024418,minmaxnorm
139,Q0,AP900622-0160,998,0.6287868961834254,minmaxnorm
139,Q0,AP901219-0004,999,0.627836332307319,minmaxnorm
139,Q0,AP901104-0034,1000,0.6262195661176029,minmaxnorm
143,Q0,AP900518-0231,1,5.16430568654708,minmaxnorm
143,Q0,AP900725-0202,2,5.163684529683632,minmaxnorm
143,Q0,AP901025-0029,3,5.110326250735988,minmaxnorm
143,Q0,AP900424-0018,4,5.066102208964555,minmaxnorm
143,Q0,AP901119-0014,5,5.055612613393737,minmaxnorm
143,Q0,AP900802-0156,6,4.997552881171181,minmaxnorm
143,Q0,AP900207-0028,7,4.883086888877252,minmaxnorm
143,Q0,AP900716-0010,8,4.877771894532803,minmaxnorm
143,Q0,AP900129-0125,9,4.869840734798725,minmaxnorm
143,Q0,AP900111-0011,10,4.862974029507362,minmaxnorm
143,Q0,AP900206-0229,11,4.860776778723573,minmaxnorm
143,Q0,AP900206-0127,12,4.77660965981381,minmaxnorm
143,Q0,AP901018-0223,13,4.768496580211177,minmaxnorm
143,Q0,AP900726-0229,14,4.753819314982289,minmaxnorm
143,Q0,AP901219-0029,15,4.741130756011044,minmaxnorm
143,Q0,AP901026-0033,16,4.737881718918482,minmaxnorm
143,Q0,AP900130-0020,17,4.724163072771534,minmaxnorm
143,Q0,AP900320-0010,18,4.715291076042864,minmaxnorm
143,Q0,AP901005-0185,19,4.6945178531875476,minmaxnorm
143,Q0,AP900615-0052,20,4.648825610135449,minmaxnorm
143,Q0,AP900110-0015,21,4.626130518113386,minmaxnorm
143,Q0,AP900228-0023,22,4.6131889575511975,minmaxnorm
143,Q0,AP900420-0021,23,4.600597222847543,minmaxnorm
143,Q0,AP900209-0019,24,4.587702999136162,minmaxnorm
143,Q0,AP901012-0206,25,4.576584065209208,minmaxnorm
143,Q0,AP900118-0020,26,4.5330349537524475,minmaxnorm
143,Q0,AP900309-0237,27,4.532595048108401,minmaxnorm
143,Q0,AP900718-0223,28,4.501720353118269,minmaxnorm
143,Q0,AP900628-0023,29,4.496007039332413,minmaxnorm
143,Q0,AP901016-0155,30,4.4951777175446095,minmaxnorm
143,Q0,AP900502-0148,31,4.481389759830272,minmaxnorm
143,Q0,AP901018-0027,32,4.478371077632616,minmaxnorm
143,Q0,AP900206-0129,33,4.472992417589748,minmaxnorm
143,Q0,AP901231-0177,34,4.432021300982595,minmaxnorm
143,Q0,AP901013-0088,35,4.428080585343998,minmaxnorm
143,Q0,AP900301-0022,36,4.425428949304881,minmaxnorm
143,Q0,AP901218-0101,37,4.411819611972827,minmaxnorm
143,Q0,AP900228-0114,38,4.405274070646884,minmaxnorm
143,Q0,AP900226-0021,39,4.394299510648314,minmaxnorm
143,Q0,AP900907-0076,40,4.39347611560798,minmaxnorm
143,Q0,AP900103-0016,41,4.391225960434049,minmaxnorm
143,Q0,AP900312-0024,42,4.384343109607149,minmaxnorm
143,Q0,AP901128-0102,43,4.37860852397929,minmaxnorm
143,Q0,AP901002-0213,44,4.37519349905137,minmaxnorm
143,Q0,AP901102-0138,45,4.362751028946006,minmaxnorm
143,Q0,AP900802-0129,46,4.362100650054212,minmaxnorm
143,Q0,AP901221-0198,47,4.35661024579617,minmaxnorm
143,Q0,AP900412-0023,48,4.354076294387597,minmaxnorm
143,Q0,AP900503-0256,49,4.353830281568505,minmaxnorm
143,Q0,AP900111-0236,50,4.337790885901373,minmaxnorm
143,Q0,AP900309-0128,51,4.336555343578186,minmaxnorm
143,Q0,AP901019-0107,52,4.323909136584401,minmaxnorm
143,Q0,AP900221-0156,53,4.320638776704741,minmaxnorm
143,Q0,AP900319-0134,54,4.315973991082144,minmaxnorm
143,Q0,AP900615-0027,55,4.307782684635457,minmaxnorm
143,Q0,SJMN91-06035183,56,4.301938175190639,minmaxnorm
143,Q0,AP900706-0155,57,4.2839966639515925,minmaxnorm
143,Q0,AP901221-0207,58,4.282398282927924,minmaxnorm
143,Q0,AP900307-0016,59,4.280416398632643,minmaxnorm
143,Q0,AP901019-0010,60,4.269649244903526,minmaxnorm
143,Q0,AP900312-0114,61,4.266146754525609,minmaxnorm
143,Q0,AP900404-0010,62,4.264165662384625,minmaxnorm
143,Q0,AP900728-0021,63,4.257376956937644,minmaxnorm
143,Q0,AP900202-0014,64,4.247713748455746,minmaxnorm
143,Q0,AP900205-0116,65,4.2472059100011,minmaxnorm
143,Q0,AP900418-0022,66,4.245833420820466,minmaxnorm
143,Q0,AP900411-0018,67,4.244609634655443,minmaxnorm
143,Q0,AP900403-0169,68,4.242368281574265,minmaxnorm
143,Q0,AP900524-0027,69,4.238557214867184,minmaxnorm
143,Q0,AP900425-0236,70,4.236824157144003,minmaxnorm
143,Q0,AP900802-0026,71,4.219364793866582,minmaxnorm
143,Q0,AP900207-0258,72,4.205074450054677,minmaxnorm
143,Q0,AP900717-0109,73,4.2007939656877005,minmaxnorm
143,Q0,AP900710-0013,74,4.1820536193396975,minmaxnorm
143,Q0,AP900208-0021,75,4.1741663902943715,minmaxnorm
143,Q0,AP901108-0248,76,4.1699517475708845,minmaxnorm
143,Q0,AP901121-0013,77,4.160342510754318,minmaxnorm
143,Q0,AP900522-0126,78,4.157369070396504,minmaxnorm
143,Q0,AP900619-0085,79,4.1470375495861855,minmaxnorm
143,Q0,AP900108-0103,80,4.137510800796692,minmaxnorm
143,Q0,AP900511-0037,81,4.1266913831769605,minmaxnorm
143,Q0,AP900221-0032,82,4.123017051062754,minmaxnorm
143,Q0,AP900725-0217,83,4.119601988906769,minmaxnorm
143,Q0,AP900622-0031,84,4.11245758860136,minmaxnorm
143,Q0,AP900220-0017,85,4.1097107282925025,minmaxnorm
143,Q0,AP901024-0028,86,4.105954842702658,minmaxnorm
143,Q0,AP901126-0254,87,4.087028938760898,minmaxnorm
143,Q0,AP900423-0138,88,4.0861899464767575,minmaxnorm
143,Q0,AP900402-0023,89,4.084362453164314,minmaxnorm
143,Q0,AP900910-0020,90,4.082822593341242,minmaxnorm
143,Q0,AP900728-0011,91,4.067438895022814,minmaxnorm
143,Q0,AP900524-0229,92,4.048244644401849,minmaxnorm
143,Q0,AP900423-0027,93,4.044751198088816,minmaxnorm
143,Q0,AP900627-0119,94,4.03198879911134,minmaxnorm
143,Q0,AP900423-0136,95,4.02299413681206,minmaxnorm
143,Q0,AP900208-0229,96,4.01974201686841,minmaxnorm
143,Q0,AP900528-0046,97,4.008153152243894,minmaxnorm
143,Q0,AP900802-0027,98,4.004304726895003,minmaxnorm
143,Q0,AP900201-0027,99,4.002407054213942,minmaxnorm
143,Q0,AP900511-0128,100,4.000159621849027,minmaxnorm
143,Q0,AP901107-0157,101,3.994135818861575,minmaxnorm
143,Q0,AP900105-0272,102,3.990626176663473,minmaxnorm
143,Q0,AP900228-0149,103,3.9901070264137903,minmaxnorm
143,Q0,AP900201-0172,104,3.9865166672968853,minmaxnorm
143,Q0,AP900117-0255,105,3.9788350294643817,minmaxnorm
143,Q0,AP900424-0118,106,3.968091072651114,minmaxnorm
143,Q0,AP900411-0119,107,3.9661862176988887,minmaxnorm
143,Q0,AP900621-0036,108,3.9349805024686004,minmaxnorm
143,Q0,AP900809-0021,109,3.925248546666176,minmaxnorm
143,Q0,AP900813-0181,110,3.922125631824918,minmaxnorm
143,Q0,AP900220-0010,111,3.918461621137776,minmaxnorm
143,Q0,AP900131-0017,112,3.9184319352218067,minmaxnorm
143,Q0,AP901205-0018,113,3.916873176975688,minmaxnorm
143,Q0,AP900919-0029,114,3.9098997168365615,minmaxnorm
143,Q0,AP900130-0138,115,3.896553959123069,minmaxnorm
143,Q0,AP900420-0014,116,3.8906930240686464,minmaxnorm
143,Q0,AP900804-0088,117,3.8836878129485384,minmaxnorm
143,Q0,AP900112-0239,118,3.88130111819116,minmaxnorm
143,Q0,AP900212-0114,119,3.8801258931097324,minmaxnorm
143,Q0,AP900829-0005,120,3.8785275756626234,minmaxnorm
143,Q0,AP900911-0172,121,3.874386148730769,minmaxnorm
143,Q0,AP900328-0007,122,3.8742100804649886,minmaxnorm
143,Q0,AP901128-0203,123,3.869765710367161,minmaxnorm
143,Q0,SJMN91-06087109,124,3.867620856830535,minmaxnorm
143,Q0,AP900719-0225,125,3.866597637410019,minmaxnorm
143,Q0,AP900116-0022,126,3.8594885118002527,minmaxnorm
143,Q0,AP900305-0022,127,3.8532485718508567,minmaxnorm
143,Q0,AP901023-0026,128,3.851913148834482,minmaxnorm
143,Q0,AP900720-0115,129,3.845477508869548,minmaxnorm
143,Q0,AP900216-0021,130,3.8421640164124553,minmaxnorm
143,Q0,AP900720-0216,131,3.8384430244853265,minmaxnorm
143,Q0,AP901206-0092,132,3.838133693141044,minmaxnorm
143,Q0,AP900215-0022,133,3.8315349069877502,minmaxnorm
143,Q0,AP900919-0126,134,3.8307458262213454,minmaxnorm
143,Q0,AP900511-0031,135,3.828928855798767,minmaxnorm
143,Q0,AP900109-0118,136,3.819476955521142,minmaxnorm
143,Q0,AP900129-0147,137,3.814802050739955,minmaxnorm
143,Q0,AP900605-0125,138,3.7926508016765643,minmaxnorm
143,Q0,AP900119-0220,139,3.7855013545452976,minmaxnorm
143,Q0,AP900717-0006,140,3.7798700174392197,minmaxnorm
143,Q0,AP900124-0238,141,3.77732078836713,minmaxnorm
143,Q0,AP900205-0027,142,3.7702389789949287,minmaxnorm
143,Q0,AP900919-0188,143,3.760209301964625,minmaxnorm
143,Q0,AP900119-0153,144,3.7585697849837034,minmaxnorm
143,Q0,AP901008-0222,145,3.7456587032563027,minmaxnorm
143,Q0,AP900426-0039,146,3.744706147702252,minmaxnorm
143,Q0,AP901004-0213,147,3.736887644578033,minmaxnorm
143,Q0,AP900727-0065,148,3.7292834868287357,minmaxnorm
143,Q0,AP901023-0218,149,3.7274121659486372,minmaxnorm
143,Q0,AP900112-0024,150,3.727165986180352,minmaxnorm
143,Q0,AP900716-0257,151,3.719241010957786,minmaxnorm
143,Q0,AP900411-0206,152,3.7185653424734846,minmaxnorm
143,Q0,AP900122-0019,153,3.714258730653184,minmaxnorm
143,Q0,AP901213-0109,154,3.7129261374234677,minmaxnorm
143,Q0,AP900706-0023,155,3.7049157615595405,minmaxnorm
143,Q0,AP901010-0071,156,3.7017888517083835,minmaxnorm
143,Q0,AP901025-0109,157,3.6949731606325584,minmaxnorm
143,Q0,AP901128-0017,158,3.6931108242418142,minmaxnorm
143,Q0,AP900501-0245,159,3.6838582784735174,minmaxnorm
143,Q0,AP901214-0214,160,3.6747828970363523,minmaxnorm
143,Q0,AP900129-0026,161,3.674512365482651,minmaxnorm
143,Q0,AP900108-0044,162,3.6672510474035165,minmaxnorm
143,Q0,AP900317-0078,163,3.6630122873091104,minmaxnorm
143,Q0,AP900712-0203,164,3.6614715343769504,minmaxnorm
143,Q0,AP900731-0013,165,3.6600200660362283,minmaxnorm
143,Q0,AP900426-0241,166,3.6545996388435036,minmaxnorm
143,Q0,SJMN91-06248044,167,3.648682106373871,minmaxnorm
143,Q0,AP900927-0194,168,3.648103763050923,minmaxnorm
143,Q0,AP900802-0161,169,3.636312743741512,minmaxnorm
143,Q0,AP900617-0006,170,3.635176065620796,minmaxnorm
143,Q0,AP900615-0175,171,3.6342584152459008,minmaxnorm
143,Q0,AP900828-0088,172,3.6312497450568393,minmaxnorm
143,Q0,AP901130-0019,173,3.631151907221503,minmaxnorm
143,Q0,AP900816-0179,174,3.6193136259128114,minmaxnorm
143,Q0,AP901004-0201,175,3.6087868702294656,minmaxnorm
143,Q0,AP901210-0136,176,3.6056472855177546,minmaxnorm
143,Q0,AP900705-0014,177,3.5992993774482502,minmaxnorm
143,Q0,AP900711-0021,178,3.5900866278411145,minmaxnorm
143,Q0,AP900309-0051,179,3.5883334368101103,minmaxnorm
143,Q0,AP900601-0207,180,3.5871867181540376,minmaxnorm
143,Q0,AP901018-0033,181,3.5845189970469016,minmaxnorm
143,Q0,AP901022-0142,182,3.5699911538139992,minmaxnorm
143,Q0,AP900703-0012,183,3.554781748891785,minmaxnorm
143,Q0,AP900925-0016,184,3.550664059435076,minmaxnorm
143,Q0,AP900828-0005,185,3.5442535338626655,minmaxnorm
143,Q0,AP900719-0016,186,3.537444958528558,minmaxnorm
143,Q0,AP900907-0183,187,3.535103495246638,minmaxnorm
143,Q0,AP900531-0221,188,3.5341692388462116,minmaxnorm
143,Q0,AP900208-0153,189,3.5228083415694615,minmaxnorm
143,Q0,AP900807-0019,190,3.5126029103643286,minmaxnorm
143,Q0,AP901120-0129,191,3.5123620274734315,minmaxnorm
143,Q0,AP901102-0244,192,3.511639077803462,minmaxnorm
143,Q0,AP900525-0207,193,3.511355992754909,minmaxnorm
143,Q0,AP901012-0017,194,3.5110469433098976,minmaxnorm
143,Q0,AP900723-0011,195,3.5094887311079925,minmaxnorm
143,Q0,AP900327-0141,196,3.506548925036999,minmaxnorm
143,Q0,AP900612-0016,197,3.4984610158748812,minmaxnorm
143,Q0,AP900718-0175,198,3.498381901184638,minmaxnorm
143,Q0,AP901001-0255,199,3.497782702857556,minmaxnorm
143,Q0,AP901016-0009,200,3.4944633098927462,minmaxnorm
143,Q0,AP901213-0019,201,3.491614919118565,minmaxnorm
143,Q0,AP900424-0152,202,3.4854151130855784,minmaxnorm
143,Q0,AP901127-0097,203,3.483797115549291,minmaxnorm
143,Q0,AP900111-0157,204,3.4753776049981497,minmaxnorm
143,Q0,AP900126-0015,205,3.4735813983840793,minmaxnorm
143,Q0,AP900510-0151,206,3.4713672154856794,minmaxnorm
143,Q0,AP901029-0026,207,3.470833917360328,minmaxnorm
143,Q0,AP900625-0018,208,3.4701845369778512,minmaxnorm
143,Q0,AP900913-0023,209,3.467336807095802,minmaxnorm
143,Q0,AP901001-0284,210,3.4544635090735767,minmaxnorm
143,Q0,AP900504-0208,211,3.4538506212381663,minmaxnorm
143,Q0,AP900521-0025,212,3.4535904220514397,minmaxnorm
143,Q0,AP900131-0226,213,3.4531562733071133,minmaxnorm
143,Q0,AP900926-0118,214,3.4514880065200986,minmaxnorm
143,Q0,SJMN91-06123218,215,3.448260389149871,minmaxnorm
143,Q0,AP901231-0100,216,3.447840124193177,minmaxnorm
143,Q0,AP901015-0030,217,3.4476733076472885,minmaxnorm
143,Q0,AP900502-0068,218,3.439647049269011,minmaxnorm
143,Q0,AP900427-0014,219,3.4373044672473054,minmaxnorm
143,Q0,AP900627-0028,220,3.4309260390785528,minmaxnorm
143,Q0,AP900614-0158,221,3.4278300244856545,minmaxnorm
143,Q0,AP900607-0019,222,3.423816638300721,minmaxnorm
143,Q0,AP901022-0026,223,3.4211784366811604,minmaxnorm
143,Q0,AP900628-0025,224,3.4208637575964884,minmaxnorm
143,Q0,AP900322-0197,225,3.4173366104832903,minmaxnorm
143,Q0,AP900626-0160,226,3.399978059825774,minmaxnorm
143,Q0,AP900817-0021,227,3.379958816746669,minmaxnorm
143,Q0,AP900417-0048,228,3.379804437958677,minmaxnorm
143,Q0,AP900917-0023,229,3.3769257118971026,minmaxnorm
143,Q0,AP900711-0117,230,3.3737870322125283,minmaxnorm
143,Q0,AP900108-0104,231,3.371354429200033,minmaxnorm
143,Q0,AP901114-0011,232,3.3682058557359618,minmaxnorm
143,Q0,AP900830-0019,233,3.367652363317561,minmaxnorm
143,Q0,AP900828-0104,234,3.3660443090304764,minmaxnorm
143,Q0,AP901011-0123,235,3.3649331034106624,minmaxnorm
143,Q0,AP900803-0025,236,3.362600800006971,minmaxnorm
143,Q0,AP900604-0028,237,3.3607151528113404,minmaxnorm
143,Q0,AP900723-0243,238,3.360077866440847,minmaxnorm
